"","NOM007","DOM026","DLM002","DLM028","NLM026","DLF014","DLF008","NOM010","NOM012","DLM006","DOM005","DLM020","NLM001","NLF002","NOM022","DOM019","DOM022","DLM001","NOF010","NOM014","DOM018","NLM009","DLM023","DOM016","NOF007","NLM010","DLF010","DLF009","DOM013","DLM014","DLF013","DOF011","NOF011","DLM003","DLM021","NOF014","NLM022","NLM004","NLM006","NOM015","DOF008","NOM029","NOF013","NOM026","DLM013","NOM008","DOM023","NLM008","NOM027","NOF006","NOM013","NLM032","DLM012","DLM008","DLM017","DLF003","DOM021","DLM010","NLM021","DOF003","NLM023","NLF010","NOM009","DLM022","NOF012","DLM016","NOF005","DOM003","DOF014","DLF004","DLM005","DOF009","NOM001","DLF012","NLM024","DLM027","NLM007","DLM019","NLM028","NOM028","NLM029","NOF008","DOM001","NOM018","NLF007","DOF006","DLM018","DOM010","DLM009","NOM017","NLF005","NOF002","DOM008","NLM016","NLF008","NOM020","NLM002","DOF004","DLF001","NLF012"
"COG0535",485,687,584,457,440,525,207,373,544,514,230,409,410,558,581,359,419,275,403,323,570,836,338,396,393,542,390,255,558,342,366,711,377,338,322,451,504,285,474,430,277,525,598,514,430,269,291,679,663,407,501,608,119,399,596,589,336,205,352,405,453,722,435,427,585,294,549,283,292,216,460,284,285,601,262,320,431,280,455,442,455,385,569,544,440,504,427,245,301,454,516,412,442,384,537,715,252,278,418,636
"COG0536",265,233,257,246,296,365,149,282,254,297,138,196,276,226,256,255,310,273,262,283,319,250,258,244,240,268,304,176,331,295,256,244,221,162,266,248,244,268,253,273,286,163,221,233,266,188,278,243,279,184,167,194,241,166,213,200,207,163,168,152,137,154,172,199,268,175,153,172,178,176,152,166,196,145,227,195,172,221,180,143,208,190,153,173,197,140,184,202,176,189,208,132,119,216,167,182,207,172,77,183
"COG0537",248,196,214,154,191,250,162,201,216,207,157,171,177,206,227,145,169,149,157,238,176,204,135,165,256,183,198,103,235,184,199,206,202,168,201,240,180,183,189,178,208,201,191,191,174,219,198,189,141,193,252,221,162,232,192,236,194,175,183,210,190,250,215,177,233,184,189,146,250,168,218,232,166,116,151,159,199,137,188,173,181,188,166,215,189,144,240,176,285,177,216,159,188,139,142,156,140,216,222,161
"COG0538",175,157,154,155,129,119,100,153,123,157,98,147,218,169,160,168,122,125,162,154,180,223,182,121,147,184,128,102,105,138,136,182,143,122,180,149,135,203,108,148,114,139,112,116,107,138,186,168,99,143,181,222,243,212,330,278,184,224,217,204,198,229,267,183,149,240,217,215,261,235,164,236,299,213,297,222,189,235,249,243,240,222,191,238,212,241,234,203,210,272,238,196,218,336,173,256,318,227,169,227
"COG0539",419,337,451,427,522,425,244,418,482,483,327,343,463,303,372,479,385,498,401,449,462,473,349,406,401,394,465,368,512,436,464,338,440,330,435,412,369,342,370,404,324,348,309,314,365,324,444,385,325,311,480,373,330,352,504,412,365,311,448,372,359,338,396,382,435,417,394,340,418,394,525,430,446,387,550,390,418,556,398,304,463,465,460,393,458,332,408,474,398,449,431,377,296,559,336,451,633,334,329,404
"COG0540",213,217,261,229,220,211,134,245,257,303,144,177,270,237,221,230,191,206,243,179,245,327,285,211,202,250,219,181,220,269,238,261,209,218,232,220,243,249,176,230,233,170,190,219,250,235,224,244,266,170,236,236,245,292,313,279,180,155,226,206,161,170,271,220,141,254,253,277,240,257,240,235,322,182,276,292,242,230,231,164,278,222,241,207,274,133,257,214,292,274,231,226,197,289,210,287,275,204,151,249
"COG0541",313,247,283,279,339,345,181,371,293,328,253,303,357,284,321,312,336,360,291,323,338,266,326,338,278,326,353,254,375,300,352,343,313,240,319,335,294,288,300,342,335,267,262,251,305,287,295,239,330,237,269,324,369,290,327,315,266,279,321,294,275,307,268,392,462,317,285,314,286,299,279,298,330,240,342,328,331,352,352,274,352,344,294,291,314,289,321,333,322,347,325,271,286,316,363,357,348,280,216,304
"COG0542",1486,1184,1256,1303,1549,1307,866,1319,1194,1422,754,1073,1368,1093,1211,1197,1237,1272,1185,1241,1635,1246,1489,1162,1350,1257,1373,1041,1395,1090,1251,1601,1171,962,1463,1294,1227,1441,1217,1588,1525,1113,1039,898,1304,1125,1281,1086,1285,955,1175,1415,1353,1203,1418,1475,1070,1182,1408,1307,939,1104,1193,1441,1799,1181,1464,1181,1174,1042,1158,1193,1271,1056,1543,1529,1411,1587,1522,991,1474,1276,1102,1298,1360,971,1365,1074,1346,1413,1418,1133,1018,1220,1286,1365,1792,1282,857,1207
"COG0543",474,446,476,427,411,359,489,532,429,519,458,545,548,464,588,447,506,543,510,514,519,638,492,508,460,464,373,248,378,581,509,595,492,410,546,430,466,436,379,517,351,457,476,406,425,488,696,440,338,467,426,402,226,521,549,542,489,431,491,487,447,504,504,320,353,499,490,406,449,568,476,491,682,462,782,438,494,447,511,485,411,490,550,456,441,556,499,609,235,722,467,409,523,594,474,656,690,502,415,528
"COG0544",540,434,476,393,480,362,292,412,487,556,307,309,473,521,390,358,347,335,371,323,500,498,687,392,451,455,523,239,475,389,397,498,372,247,443,462,614,507,434,495,566,378,480,494,376,383,382,583,426,341,399,590,343,457,424,531,355,386,471,384,343,426,664,412,529,373,557,349,420,394,356,388,483,310,357,522,624,496,668,311,450,415,321,546,549,277,541,349,604,518,511,367,305,417,326,418,365,391,341,489
"COG0545",820,296,366,231,158,184,291,299,316,485,337,438,496,316,657,393,581,325,430,657,335,691,209,454,521,272,175,278,283,400,312,579,303,385,451,187,237,548,458,346,127,414,309,224,196,542,596,263,164,488,252,153,327,273,445,432,478,399,291,226,416,510,169,145,211,369,295,472,401,450,298,390,453,69,715,252,421,93,215,292,233,282,367,281,246,389,401,304,120,466,442,280,462,779,335,489,899,380,395,448
"COG0546",559,435,399,418,432,553,277,370,362,433,298,284,416,452,416,418,386,293,380,297,414,493,344,469,427,411,356,300,405,293,403,439,305,383,316,352,451,463,431,274,403,406,347,354,384,340,468,542,547,381,480,476,358,392,408,454,403,277,377,401,335,393,496,363,272,345,386,365,381,372,462,396,396,373,301,513,263,434,408,366,412,411,400,395,380,329,482,333,470,486,467,455,336,334,313,379,387,383,219,341
"COG0547",90,234,169,189,121,284,113,173,104,200,150,147,185,186,108,189,130,175,175,176,203,99,141,173,143,143,120,166,135,173,174,211,158,126,196,198,225,186,177,189,170,198,153,147,148,159,171,174,291,171,145,161,263,177,134,131,179,169,188,130,138,185,177,120,126,166,174,182,188,127,186,146,150,230,164,205,149,138,151,222,161,158,130,169,167,196,175,141,218,147,167,149,202,208,192,131,198,169,126,187
"COG0548",135,199,222,186,203,227,163,176,167,188,165,167,199,214,162,216,158,185,211,219,253,204,233,200,214,230,164,243,185,189,203,206,194,158,187,188,212,193,183,206,193,221,203,201,208,235,227,233,270,183,202,160,241,186,237,200,202,183,211,147,186,165,218,159,122,196,200,258,188,184,187,195,232,235,232,216,233,171,205,193,205,187,191,216,209,189,269,186,246,217,189,184,149,234,219,202,193,198,128,222
"COG0549",70,89,90,89,91,134,79,45,54,52,44,46,69,99,48,59,61,48,52,88,74,28,69,67,50,57,102,238,69,60,91,27,55,78,37,113,133,68,53,55,158,91,58,92,105,34,26,95,58,40,54,81,105,83,30,68,49,44,65,74,43,27,163,138,60,71,82,82,45,52,93,57,43,188,26,182,55,85,112,117,83,85,82,105,88,63,64,51,114,49,70,95,69,13,35,31,34,79,41,55
"COG0550",1397,1504,1266,1417,1815,1122,832,1363,1415,1223,960,1273,1161,1136,1166,1617,1225,1640,1396,1418,1730,1475,1813,1299,1204,1331,1219,927,1514,1523,1315,1533,1338,1118,1830,1293,1366,1759,1453,1817,1326,1339,1102,902,1250,1937,1255,1262,1195,1082,1426,1429,1155,1222,1623,1165,1194,1309,1480,1336,1183,1185,1205,1537,1471,1483,1508,1168,1176,1354,1303,1159,1495,1192,1614,1142,1715,1748,1895,1414,1429,1412,1448,1368,1409,1394,1208,1351,1140,1374,1314,1442,1376,1408,2070,1519,1259,1458,1171,2006
"COG0551",229,228,218,312,352,300,184,187,219,156,143,69,184,201,95,177,137,141,138,140,240,105,287,176,135,237,356,239,261,123,269,160,146,103,125,248,255,174,187,215,384,172,178,403,295,160,93,242,412,83,235,431,226,204,166,254,77,171,183,180,156,108,409,348,298,154,219,208,198,132,203,192,191,630,79,314,253,395,304,277,255,213,186,234,246,84,210,208,567,177,251,214,102,51,163,150,63,218,81,221
"COG0552",137,128,136,124,169,186,88,128,136,142,94,90,140,110,157,104,117,152,110,114,113,77,136,106,92,141,175,119,163,116,146,148,137,105,109,139,167,112,111,102,176,110,107,121,191,89,87,106,151,95,191,235,269,212,150,246,156,146,200,150,147,141,159,242,286,165,166,169,184,140,166,191,179,148,102,198,160,215,169,170,226,200,174,158,213,124,220,149,221,104,198,178,145,153,164,187,256,172,170,186
"COG0553",570,1050,413,679,469,683,819,521,625,687,907,517,864,508,1107,827,761,608,1092,399,645,1554,974,458,619,726,456,552,1342,547,604,578,580,2240,635,485,521,648,573,914,701,788,701,672,486,597,877,478,520,578,868,983,772,378,942,929,544,902,574,636,516,334,850,717,1377,481,972,980,808,1026,468,559,262,720,331,732,850,505,728,540,751,496,674,685,589,763,756,704,1165,1356,691,563,308,1153,811,872,554,568,789,436
"COG0554",157,168,177,214,242,218,130,174,191,145,130,145,133,213,120,173,138,143,145,187,232,72,235,174,166,199,231,148,214,169,218,71,138,125,211,188,238,174,95,229,360,162,216,276,343,190,59,172,124,168,143,258,160,179,151,163,97,201,203,150,214,152,251,206,115,232,218,113,168,125,167,142,125,194,110,266,222,333,316,203,218,170,171,221,190,153,261,150,177,113,196,217,182,43,173,156,49,194,122,166
"COG0555",36,72,35,42,13,65,15,38,15,30,16,9,21,73,15,12,24,24,19,12,45,22,14,18,19,61,23,38,14,18,30,6,15,8,12,16,86,45,17,14,42,40,13,95,25,13,16,71,20,10,26,49,21,26,24,17,13,65,36,16,12,18,75,22,13,11,42,36,21,12,26,7,20,122,1,51,29,21,52,36,88,18,28,64,39,8,67,20,64,25,35,38,12,3,12,11,6,26,2,28
"COG0556",408,324,368,389,429,418,240,343,392,385,290,321,395,346,406,373,439,409,380,289,429,372,412,316,316,318,481,368,467,373,368,417,391,323,308,404,370,376,369,362,432,283,349,351,436,295,361,308,485,247,384,418,446,392,358,475,346,301,400,312,300,267,387,496,522,332,351,374,311,357,368,341,440,325,318,457,348,502,335,293,372,386,385,356,421,294,465,345,363,458,409,309,257,325,343,392,414,377,294,369
"COG0557",425,322,432,340,414,260,321,392,415,487,313,329,435,349,384,398,438,429,463,401,351,636,402,401,321,414,411,272,528,493,284,494,362,384,433,412,449,597,478,467,355,386,366,377,338,426,499,344,293,284,341,271,97,222,322,405,256,231,294,242,246,244,306,261,490,282,281,344,220,311,246,215,375,187,386,352,286,239,297,223,314,278,263,275,292,279,273,278,366,424,314,247,180,346,257,313,412,265,150,311
"COG0558",234,126,156,155,195,227,184,149,156,188,123,106,100,159,53,117,102,131,112,97,135,183,154,75,123,116,250,194,208,120,152,50,151,97,119,185,152,196,76,118,185,139,104,205,205,112,116,131,166,116,132,192,375,183,146,215,114,89,114,136,146,67,162,216,249,129,112,151,184,119,124,121,130,177,93,157,124,221,116,123,202,151,105,123,191,77,185,115,193,129,171,153,73,70,68,124,201,131,102,111
"COG0559",80,39,94,118,193,218,112,75,101,93,97,63,75,87,53,111,104,106,53,77,135,61,203,105,62,115,173,95,118,98,112,76,111,95,138,137,116,72,83,123,146,69,101,165,198,131,41,72,236,38,147,116,237,128,152,110,79,129,90,85,61,64,140,181,83,122,101,104,115,78,84,90,81,102,41,82,110,276,128,84,105,132,122,88,99,47,108,90,94,97,88,111,59,15,80,83,40,78,41,67
"COG0560",142,179,144,196,141,214,107,212,130,179,197,166,134,140,172,184,158,195,170,180,179,132,127,158,163,112,157,174,160,186,243,102,178,164,177,166,147,148,149,174,140,169,136,188,209,170,175,144,95,184,116,145,179,170,159,224,212,192,173,187,196,173,111,149,126,216,167,151,218,134,166,214,113,154,224,115,114,89,123,149,141,186,166,129,197,150,165,195,126,113,169,140,164,142,192,166,170,185,199,160
"COG0561",737,754,747,595,689,1112,733,579,626,617,532,620,587,781,640,553,642,518,557,738,709,499,939,604,724,566,684,707,722,535,832,731,647,612,672,710,692,863,679,664,1340,692,679,971,861,632,490,808,1472,578,613,1042,1063,903,541,619,615,715,622,517,659,676,1217,603,484,698,798,879,765,521,685,641,679,1050,475,1102,739,662,821,973,592,602,609,749,684,567,712,703,902,606,626,632,574,461,647,424,539,662,577,712
"COG0562",103,157,259,129,148,241,146,221,142,112,81,116,111,111,108,100,132,120,193,139,197,587,142,154,190,176,82,87,147,138,148,89,114,178,85,182,151,135,164,128,167,101,164,152,156,201,238,126,172,100,375,253,249,319,321,309,239,275,209,161,180,563,252,124,168,160,223,71,177,176,237,265,92,269,170,259,254,97,210,233,221,220,223,273,206,307,232,239,296,377,235,173,207,285,222,251,60,225,168,264
"COG0563",229,176,212,175,227,211,147,187,223,232,143,143,213,223,183,188,154,182,192,211,199,199,194,182,184,180,239,157,256,168,232,178,171,176,155,223,211,194,173,181,245,163,152,240,206,178,194,160,211,154,193,201,224,194,215,267,183,166,170,165,155,154,182,260,288,180,197,161,200,180,173,235,188,136,188,222,224,227,229,157,213,222,191,167,196,177,211,187,225,198,212,151,146,185,146,177,218,210,167,201
"COG0564",871,668,839,635,797,593,524,735,824,742,651,576,730,689,777,744,828,772,786,725,730,1148,748,697,662,634,897,500,866,807,696,925,764,653,685,682,736,926,677,817,698,725,650,703,724,710,966,839,661,616,698,815,657,818,854,1105,708,618,755,660,608,602,766,791,932,747,687,815,712,776,695,715,986,687,1007,893,801,780,741,650,735,847,710,736,741,693,808,784,691,1135,731,676,638,1058,683,852,1019,665,585,745
"COG0565",0,0,1,25,1,2,13,3,8,0,17,6,9,2,0,2,10,6,1,5,9,3,5,16,3,8,10,53,2,3,2,3,6,0,5,0,24,4,10,11,5,24,2,35,5,5,6,2,1,13,2,4,12,4,1,1,6,31,8,18,9,5,4,30,9,7,1,57,3,2,16,9,0,17,10,5,7,5,2,6,0,0,11,9,2,11,6,1,22,0,9,9,20,1,9,11,12,18,2,1
"COG0566",644,577,516,513,638,709,449,611,451,517,452,469,442,494,426,525,485,590,514,599,582,389,568,518,466,543,577,481,652,621,579,431,534,491,566,485,498,455,460,567,674,546,471,534,472,553,507,548,568,504,548,565,785,581,487,589,524,493,551,505,506,574,516,517,566,565,495,407,579,411,537,663,380,452,362,596,568,564,564,438,595,574,547,524,584,515,590,501,450,349,571,513,483,339,477,425,449,566,443,552
"COG0567",5,0,1,103,1,0,13,5,7,2,30,10,27,12,6,22,5,36,11,17,17,8,9,35,22,21,7,186,6,3,7,1,5,0,13,4,34,17,37,20,18,29,1,80,13,15,14,6,1,12,7,10,30,0,42,4,5,33,27,12,32,15,6,63,7,12,7,79,5,5,22,7,5,22,14,14,24,17,10,23,3,2,6,55,1,13,3,6,98,0,9,16,52,9,32,16,22,12,8,2
"COG0568",470,265,422,325,374,272,194,221,667,466,218,91,541,246,440,276,347,337,402,191,272,664,219,279,212,202,513,306,329,246,235,474,260,255,178,382,319,479,331,216,314,229,146,356,243,156,438,341,230,121,331,367,244,294,404,597,179,261,305,250,260,142,346,416,499,204,229,583,227,397,345,245,657,249,553,465,314,448,210,223,354,282,321,282,301,168,361,263,357,772,394,257,158,695,224,551,620,254,115,233
"COG0569",440,556,476,477,565,396,418,484,520,467,396,443,529,540,380,521,416,485,433,486,548,305,576,482,479,467,475,333,432,546,492,432,521,423,537,508,521,487,464,588,623,487,472,468,465,533,322,441,319,418,486,563,397,519,476,468,460,406,533,471,518,490,545,462,420,535,523,351,514,346,442,450,344,585,321,477,580,571,611,515,538,513,502,551,625,421,492,510,663,332,508,539,475,303,477,351,414,533,407,555
"COG0571",224,197,200,166,173,216,132,269,201,259,175,156,203,195,208,247,147,204,219,169,156,275,166,181,194,177,240,179,241,206,175,204,218,188,161,208,171,271,214,213,179,191,180,189,171,198,235,174,181,174,149,139,154,132,198,155,139,103,135,135,122,153,116,150,140,128,133,143,129,174,170,159,160,64,177,147,128,154,117,106,155,168,160,130,106,129,144,126,124,212,123,143,115,172,102,139,169,122,136,142
"COG0572",478,261,390,340,423,212,297,427,430,456,335,389,471,325,495,385,452,423,450,285,344,599,351,377,339,380,489,183,369,419,302,578,390,417,359,416,390,525,406,334,234,409,359,266,330,294,506,340,214,390,366,328,118,369,402,549,369,284,360,363,384,323,351,358,507,370,310,409,320,412,372,347,525,192,467,357,292,383,310,380,429,417,401,336,383,287,407,363,262,562,435,345,423,579,414,406,700,363,296,338
"COG0573",128,169,160,147,161,267,151,157,136,113,152,179,95,189,91,223,141,190,148,151,188,51,200,178,147,183,151,148,111,151,189,122,209,161,141,160,180,115,164,212,291,151,182,185,217,149,93,185,261,148,142,189,252,204,111,140,149,183,179,177,171,145,206,188,118,177,187,129,192,114,154,192,201,157,78,247,176,262,223,172,154,180,175,140,191,167,188,186,302,87,131,179,145,24,196,98,63,188,150,198
"COG0574",994,629,733,668,877,379,532,776,808,861,646,719,1014,678,884,820,820,955,934,669,760,928,558,698,535,782,855,424,671,956,730,948,753,578,776,591,749,894,601,729,406,676,733,356,750,623,989,694,217,673,803,642,200,735,789,1043,770,534,900,693,694,474,674,837,847,776,707,681,579,845,713,795,894,407,911,571,603,836,693,672,972,702,727,761,1014,535,967,799,447,994,924,680,652,1155,759,802,1271,635,548,818
"COG0575",190,167,226,157,216,253,144,218,201,201,130,160,170,175,158,185,204,199,213,187,165,237,136,181,190,174,235,137,221,218,189,238,197,181,176,221,180,191,188,165,178,178,163,179,220,173,252,236,196,180,248,207,190,214,244,264,188,141,185,202,208,183,184,173,277,186,180,213,234,266,182,199,242,147,226,199,160,184,157,120,230,196,215,210,216,153,208,175,217,246,184,188,135,282,172,230,210,180,160,212
"COG0576",203,115,154,151,140,141,119,174,161,184,116,107,136,134,123,139,144,140,155,188,115,206,156,140,135,179,176,154,190,152,128,125,115,134,126,151,141,143,162,145,151,111,122,136,169,127,171,140,112,130,177,131,115,144,151,183,132,134,128,133,131,179,157,174,185,130,144,188,152,142,177,136,139,128,189,164,114,117,96,125,136,181,150,154,144,127,151,144,206,139,185,115,145,195,121,169,177,138,130,139
"COG0577",1813,1719,1699,1457,1770,2516,972,1810,1543,1666,1251,1530,1300,1561,1382,1506,1343,1395,1362,1385,2008,1194,1739,1397,1610,1875,1718,1256,1756,1493,1660,1156,1611,1589,2057,1807,1680,1695,871,1611,2204,1467,1662,1535,1892,1767,1202,2356,1633,1232,1465,2437,3006,1677,1384,1662,1484,1116,1663,1687,1482,1435,2046,1904,2115,1641,1894,1272,1833,1200,1379,1427,1377,2877,1262,1576,1708,1861,2119,1611,1781,1812,1449,1633,1847,1470,1780,1385,2406,1283,1683,1927,1457,975,1146,1201,1269,1812,1331,1716
"COG0578",42,17,23,65,34,0,87,62,30,18,52,76,22,22,42,44,51,126,56,91,103,10,65,89,90,54,44,141,58,94,68,19,77,93,123,41,53,14,71,51,13,34,13,82,63,76,22,14,4,67,44,20,41,95,22,7,95,108,63,27,48,44,7,62,37,86,27,73,56,41,58,44,5,32,43,20,84,30,23,46,13,38,66,51,31,34,30,56,47,9,28,22,90,5,120,51,17,74,16,84
"COG0579",62,43,77,149,107,113,116,26,167,34,83,92,76,36,78,97,55,52,40,67,89,67,156,98,63,90,155,105,177,60,106,25,77,48,91,82,137,94,64,62,139,77,50,172,314,72,17,143,123,67,61,81,70,134,106,81,60,173,94,71,76,25,187,97,51,64,102,138,78,52,117,45,71,55,48,122,51,194,111,108,82,75,59,108,93,75,77,85,46,51,46,112,68,29,26,71,34,92,45,75
"COG0580",36,38,14,62,57,209,104,96,33,21,81,65,40,49,50,67,37,70,50,58,55,15,23,56,54,50,74,188,44,44,69,17,83,85,62,39,73,45,93,64,123,113,71,155,60,65,30,17,162,95,29,40,297,78,21,19,96,157,64,58,74,23,36,77,94,58,42,130,84,23,63,117,13,24,31,158,57,43,24,57,30,42,61,85,57,56,53,86,131,24,53,44,126,11,77,35,32,70,79,70
"COG0581",130,219,191,167,178,247,165,143,125,126,154,127,128,214,84,188,139,149,135,142,153,73,194,149,168,178,149,172,131,156,189,129,195,156,166,163,211,102,139,180,279,164,177,195,159,143,141,178,314,120,184,173,303,192,174,117,146,203,171,159,180,140,224,169,106,187,179,134,179,104,176,193,230,213,99,247,185,288,190,182,170,175,150,179,170,175,202,168,277,107,137,174,136,30,155,104,70,163,161,191
"COG0582",3432,2178,2547,2553,3314,1998,1673,2149,2891,2040,1456,2023,1703,2151,1460,2461,1487,2606,1911,2961,2368,988,2928,2091,3041,2568,3348,3404,2672,2146,3884,1127,2151,2471,2417,2861,2729,2088,2628,2314,2303,1802,2428,2262,2344,2146,1840,3091,1790,1791,3418,2939,1888,2521,2798,2150,4497,2214,2993,2837,2367,1655,2019,3360,2565,2580,2509,1190,3294,1964,3330,2387,2212,3492,2567,1402,2654,3506,2842,2017,2515,2698,2893,2619,2563,2185,2308,2549,2392,1101,3065,2249,2292,1936,2404,1207,705,2262,2304,3289
"COG0583",1235,969,1390,2008,1058,2316,1606,838,1174,962,1217,764,1088,1205,1080,962,1231,1025,1078,1306,1245,1272,1526,1251,1127,1132,1909,2756,1204,775,1081,1014,952,891,864,1094,1673,1001,1561,916,1939,1322,876,2726,1788,798,1058,1441,2326,885,900,1073,1045,796,650,780,624,2026,767,819,677,589,1227,990,688,737,833,1184,657,565,1092,663,640,1641,594,1319,895,908,1028,1050,816,705,978,877,660,498,905,645,1290,906,706,809,840,455,696,911,612,824,461,630
"COG0584",205,520,287,335,276,231,592,391,477,277,472,555,354,404,179,328,326,460,302,372,340,367,446,253,376,446,354,247,432,444,443,176,641,406,441,326,281,296,359,356,486,341,445,346,561,301,202,367,276,522,376,261,303,487,321,201,324,355,404,446,479,371,248,215,359,334,355,228,414,433,384,581,498,322,415,317,345,503,294,391,341,352,454,259,356,509,232,364,379,161,238,204,513,374,511,242,136,347,702,424
"COG0585",0,0,1,22,2,0,5,0,0,0,13,4,8,0,2,0,3,7,10,1,0,3,9,7,2,2,8,60,1,0,3,3,0,0,0,0,19,6,13,4,6,11,0,38,6,5,1,0,1,9,0,8,10,1,2,0,1,20,0,1,7,4,1,29,0,0,2,45,0,1,14,5,3,11,8,1,6,4,2,13,0,2,8,19,1,4,0,0,3,1,1,9,8,6,7,11,8,5,4,0
"COG0586",104,96,81,124,56,222,167,99,92,116,180,144,119,91,141,94,129,115,136,173,123,148,75,124,102,88,85,210,70,99,119,139,132,95,125,61,82,69,152,103,163,112,86,177,100,141,121,87,106,174,86,63,268,94,99,106,144,199,89,113,127,157,43,84,82,122,121,214,120,136,159,86,112,70,151,193,87,26,65,132,59,85,136,63,66,150,84,67,165,141,78,122,176,136,165,134,182,112,163,85
