"","DLM008","DLM018","DLM002","NOM010","NLM025","DLM012","DOM013","NOM005","NOM004","DLF014","DOM023","DOF007","DOF009","DLM017","NOM018","DOF008","NOM012","DLM015","NLF015","DOM022","NOM027","NOM029","DLM001","NOM002","DLM024","DOF012","DLM027","NLM024","DLF005","NLM023","DOM018","NLF002","DOM008","NOF011","NOM019","NLF008","DLM022","DOM010","NLF013","DOM005","DLF013","DLM020","NLM007","DOF003","DOF004","NOM001","NOM026","DOM021","DLM006","NOF013","NOM020","DLM010","NLM026","NLM021","DOM019","DLF003","NOM008","NLM017","DOF006","NOM015","DOM024","NOF010","DLM021","NLF009","NLM027","NOM009","DLM016","NOF009","NLF001","NLF005","DLM023","DLF007","DLM009","NLM004","DLM003","DLM004","DLF010","NOM025","NLM001","DLF001","NLF012","DLF004","DOM001","NLM032","DLF006","DLF012","NLM010","NLM022","DLM013","NLM008","NOM013","NLM006","NOM007","NOM016","DOF011","NLF010","DLF008","NLF007","NLM009","NOF007"
"COG0535",378,401,592,362,379,132,528,369,435,481,250,552,292,565,566,283,545,400,459,428,638,533,293,583,90,350,269,263,462,473,550,575,472,394,604,535,438,251,331,222,353,396,414,385,263,282,500,346,524,631,691,201,398,331,335,585,280,295,493,410,500,407,323,436,342,453,306,376,737,496,328,625,315,264,328,562,432,452,408,386,604,240,523,597,384,625,529,480,406,711,512,446,447,419,709,728,213,480,874,399
"COG0536",230,285,235,245,288,332,328,197,200,328,264,151,211,286,248,274,240,249,257,296,322,178,256,223,96,321,316,316,236,217,309,232,178,232,287,240,293,278,275,127,259,210,274,226,214,267,269,272,317,191,295,250,290,278,269,347,169,144,184,274,249,264,286,255,261,283,262,256,226,255,244,147,290,296,201,206,295,213,307,136,257,207,230,297,220,195,234,236,280,202,262,247,267,241,283,215,137,286,297,226
"COG0537",185,224,199,172,146,197,230,137,225,242,214,172,205,177,208,215,190,182,179,140,174,220,143,203,93,271,167,171,256,221,182,225,182,217,152,155,167,164,254,148,176,190,194,207,209,153,217,171,219,212,145,211,181,181,158,208,203,213,159,165,235,153,201,283,178,206,188,209,214,219,144,202,289,200,191,236,208,169,200,206,180,188,191,198,216,120,177,173,172,184,238,202,232,194,182,276,151,223,189,256
"COG0538",213,235,245,252,374,260,178,166,190,198,284,161,227,328,209,181,203,235,218,182,131,189,238,223,139,137,191,301,220,166,252,234,224,198,197,197,174,191,249,148,227,213,183,148,230,281,172,207,276,158,275,199,198,202,254,264,233,238,218,242,239,220,283,184,186,245,214,226,208,254,264,182,200,295,183,225,198,198,316,142,236,273,216,200,217,196,238,233,153,225,188,193,235,203,281,229,149,227,316,230
"COG0539",324,393,435,427,437,360,470,299,336,422,425,266,428,524,382,354,482,338,370,381,351,373,521,379,255,342,408,506,462,330,465,316,326,392,551,339,381,482,462,329,449,334,398,389,359,457,309,358,493,305,461,336,542,433,476,428,372,319,357,404,380,403,413,387,380,366,404,343,429,434,373,273,353,340,377,323,466,400,462,316,360,380,464,379,495,339,392,314,437,397,486,338,441,318,339,350,268,450,455,354
"COG0540",289,253,270,251,285,240,193,218,152,215,225,149,235,298,214,201,288,221,209,226,270,156,226,248,141,241,281,250,211,206,237,243,179,226,276,194,210,241,216,138,226,197,238,221,226,298,198,203,277,153,275,181,257,220,267,234,221,204,154,247,211,244,234,223,232,265,236,171,235,224,282,191,273,206,187,136,216,212,267,132,241,247,241,231,225,171,266,235,283,266,222,175,224,211,258,176,154,252,324,208
"COG0541",284,349,275,307,321,365,362,290,304,346,285,223,317,320,309,298,299,291,306,355,319,293,320,279,184,325,349,339,351,307,354,299,260,315,360,348,369,326,301,216,296,308,338,289,274,351,256,257,316,267,334,294,322,298,298,346,248,226,302,350,262,316,326,295,302,279,291,306,281,329,352,252,305,300,252,264,392,330,308,222,315,271,293,315,305,223,329,307,342,251,300,289,349,282,343,260,189,308,277,270
"COG0542",1229,1368,1238,1426,1107,1386,1395,1016,922,1339,1285,730,1207,1408,1273,1562,1215,1369,1036,1271,1270,1113,1270,1174,730,1434,1572,1588,1474,958,1591,1052,983,1217,1297,1288,1417,1129,1269,744,1347,1030,1410,1313,1200,1230,887,1004,1402,1080,1351,1186,1571,1481,1209,1433,1126,905,984,1647,1204,1208,1381,1263,1545,1191,1165,1161,1076,1510,1582,1309,1358,1454,905,1036,1429,1559,1370,875,1185,1027,1135,1412,1259,1075,1250,1212,1327,1040,1225,1181,1504,1251,1449,1074,869,1360,1320,1367
"COG0543",523,535,436,460,401,254,462,331,529,337,680,434,517,547,420,359,445,487,586,510,342,453,592,409,209,257,482,687,435,440,517,454,493,492,454,489,341,574,435,443,483,492,474,445,492,595,401,501,521,456,603,440,434,465,468,563,494,419,556,524,466,550,541,420,279,403,499,573,449,468,434,447,276,413,371,499,322,415,538,419,523,608,493,430,405,417,431,470,443,409,415,401,456,521,533,537,468,415,629,401
"COG0544",457,536,491,444,490,369,470,395,397,367,400,327,369,441,555,561,507,333,312,335,431,409,365,435,150,367,537,376,527,337,487,480,275,400,478,311,450,324,519,335,397,314,585,366,426,449,481,308,550,506,381,360,472,473,362,510,379,302,304,479,422,375,422,489,470,642,353,336,475,507,706,431,608,509,243,335,518,498,515,330,463,375,353,640,349,319,458,607,384,555,468,447,508,445,474,424,278,519,518,410
"COG0545",282,422,344,318,444,386,265,225,456,200,545,441,372,473,306,134,319,376,372,541,160,429,392,129,190,207,252,689,289,342,310,281,463,309,230,383,162,342,340,383,311,433,447,240,359,458,259,484,496,283,344,287,109,178,269,313,336,204,269,232,232,273,241,195,36,110,247,355,217,295,150,299,83,371,275,367,129,207,307,286,306,270,228,93,168,46,175,166,131,189,152,305,532,238,361,354,181,143,517,320
"COG0546",386,513,499,333,449,420,398,373,358,530,407,342,368,376,429,360,361,376,290,384,561,412,346,420,302,344,506,313,395,326,435,488,321,349,496,320,363,329,358,289,400,318,283,391,397,454,364,402,384,355,416,259,427,404,402,427,348,336,306,303,395,402,258,393,441,468,352,246,485,484,329,369,455,464,396,295,360,298,406,205,311,373,411,483,408,382,405,448,439,461,499,462,546,405,469,374,288,383,524,384
"COG0547",166,168,157,157,181,216,141,218,133,279,161,180,149,137,178,160,119,226,195,120,294,167,198,219,189,165,203,129,149,150,178,184,206,153,172,183,134,170,199,150,160,151,141,123,203,129,162,219,187,133,138,183,127,177,196,145,157,182,167,172,177,160,179,145,170,188,172,151,190,143,120,131,216,189,133,154,126,153,177,111,188,148,138,155,119,225,157,201,155,198,146,195,116,217,209,160,121,161,103,154
"COG0548",202,251,186,181,192,252,170,253,155,267,235,155,205,247,199,182,173,160,148,157,317,205,244,219,258,148,179,222,192,202,243,217,176,193,209,210,144,178,195,155,208,158,246,156,188,232,195,185,213,171,222,214,214,224,215,200,231,211,173,209,200,208,199,180,127,231,191,164,205,214,230,182,275,178,159,195,147,193,206,110,227,197,193,200,198,242,207,248,219,214,172,221,161,203,228,146,143,193,186,216
"COG0549",96,82,74,47,29,141,62,214,62,131,30,55,60,36,104,176,76,82,40,66,48,76,44,165,465,160,179,22,66,43,86,121,72,54,65,34,137,55,72,49,78,39,80,65,80,45,106,55,57,70,43,49,70,64,66,68,20,45,56,57,51,45,50,74,196,171,75,43,68,73,47,63,137,77,65,41,114,79,64,28,45,66,69,102,120,205,68,120,96,103,77,49,54,64,27,30,76,84,24,69
"COG0550",1261,1251,1326,1370,1196,1175,1528,1225,960,1114,1245,999,1191,1557,1366,1318,1427,1765,1723,1258,1151,1371,1698,1379,677,1208,1131,1619,1351,1209,1765,1083,1316,1374,1529,2038,1545,1384,1436,917,1246,1369,1754,1356,1412,1500,951,1162,1406,1167,1510,1268,1843,1530,1485,1163,1885,1091,1320,1714,1310,1471,1764,1308,1018,1155,1505,1122,1181,1321,1792,1100,1101,1792,1061,1316,1251,1506,1146,1213,1942,1322,1470,1459,1129,1177,1400,1363,1217,1325,1361,1436,1327,1368,1435,1157,831,1459,1571,1182
"COG0551",196,205,223,182,249,235,279,364,134,293,110,77,207,154,214,441,229,149,95,139,356,183,153,394,470,358,280,75,289,138,217,221,116,152,327,153,391,196,217,108,244,66,215,153,222,160,376,91,162,173,141,172,374,179,199,252,151,149,111,216,162,125,160,178,487,366,151,94,168,245,309,133,529,194,104,52,352,218,197,76,187,130,179,418,159,561,228,264,304,233,218,168,214,169,152,87,166,264,97,130
"COG0552",221,230,180,225,242,315,236,123,125,268,143,158,178,170,189,246,184,144,130,173,248,176,245,194,120,204,191,104,245,152,179,158,128,178,219,209,262,164,195,158,207,175,169,144,178,167,186,146,202,138,135,149,203,208,154,237,140,156,120,165,163,155,162,172,244,207,154,142,152,201,179,162,251,175,142,144,286,151,214,169,177,140,145,217,161,169,166,201,251,181,191,172,229,218,189,161,126,218,128,136
"COG0553",360,759,439,533,725,775,1407,513,434,700,907,412,520,940,678,705,622,371,701,701,548,783,641,417,309,355,706,337,828,534,663,507,318,566,768,800,766,744,775,940,590,524,855,589,607,248,637,560,677,712,914,872,504,598,814,827,640,890,781,844,404,1116,626,746,571,869,442,640,388,642,868,849,1074,642,2241,810,450,594,866,687,448,972,753,930,503,754,721,497,502,459,878,598,591,581,654,323,873,614,1530,613
"COG0554",194,242,151,190,171,183,182,243,183,218,78,60,140,149,199,325,180,226,259,133,108,202,126,359,289,231,233,95,161,194,269,255,169,127,196,141,209,138,160,131,244,149,218,141,179,101,299,106,130,202,141,167,257,197,196,168,184,136,160,230,157,151,180,193,291,246,257,133,257,197,268,135,179,168,134,94,203,229,179,118,174,110,158,265,266,183,205,222,313,190,161,102,133,139,65,141,130,197,52,215
"COG0555",35,74,50,48,25,13,23,65,29,54,8,4,9,19,47,33,21,24,14,22,18,36,16,113,44,6,50,3,25,26,60,50,11,14,30,9,20,26,41,11,30,7,26,23,31,23,90,8,32,20,11,85,12,35,11,20,8,17,7,10,17,23,10,17,63,85,18,9,39,54,15,19,68,34,5,10,26,19,30,1,23,13,13,50,16,125,62,61,20,60,31,15,31,21,9,19,14,36,28,26
"COG0556",378,449,420,381,406,537,476,248,287,438,363,300,364,359,400,429,400,349,288,435,444,301,454,384,141,367,425,358,466,301,435,328,252,391,483,298,485,390,423,318,410,324,356,348,392,453,377,364,400,338,389,276,467,385,353,487,309,279,275,340,316,330,364,307,387,361,326,322,285,433,405,232,362,416,321,319,449,343,384,302,357,359,326,407,277,351,356,370,459,289,351,391,435,391,425,282,240,452,366,285
"COG0557",332,371,411,415,583,181,489,382,409,283,456,378,354,463,455,349,412,386,389,493,266,380,472,391,249,362,528,524,486,369,373,337,255,382,461,375,354,415,444,286,282,355,451,352,355,551,350,367,522,354,518,341,422,429,404,653,390,335,369,443,347,472,426,367,425,460,372,340,354,483,381,270,541,595,343,318,394,416,424,243,444,496,405,420,289,290,400,499,273,332,465,446,449,477,448,371,292,442,646,389
"COG0558",197,179,149,125,121,352,203,145,88,206,129,108,142,145,129,203,150,119,85,102,194,178,128,169,145,198,172,88,187,121,146,163,91,156,171,77,241,108,146,99,179,103,91,146,117,122,191,96,197,122,73,72,113,71,94,118,75,96,72,82,92,63,97,78,143,101,77,45,62,99,114,80,116,112,66,56,143,65,76,79,71,70,74,120,108,139,90,138,142,96,76,60,147,71,38,43,126,114,106,75
"COG0559",108,116,106,73,204,225,143,122,54,235,40,58,104,126,92,173,111,56,65,109,249,47,96,110,199,98,95,42,159,80,118,69,59,106,105,72,187,105,81,101,112,59,133,76,64,70,154,67,75,107,89,147,207,103,83,120,113,61,40,117,88,64,129,77,183,134,107,66,83,104,222,77,84,94,73,25,197,128,87,51,79,61,135,98,157,110,105,106,197,83,116,84,74,72,66,80,113,93,68,75
"COG0560",174,177,145,189,223,206,179,165,165,227,155,215,186,192,153,154,137,207,159,178,100,180,172,119,125,135,120,211,130,182,205,160,153,169,145,176,146,178,156,192,240,192,109,178,180,126,181,200,182,154,170,222,134,185,187,229,170,147,142,187,200,193,203,174,107,138,181,203,159,183,104,136,118,147,179,177,181,120,135,191,166,138,158,138,212,164,132,145,262,142,143,155,145,192,116,172,104,196,118,176
"COG0561",912,747,730,617,482,1108,730,866,689,1125,531,576,685,578,781,1370,633,633,626,578,1487,666,518,894,831,1563,1111,454,774,656,699,861,550,644,574,639,581,694,644,552,843,618,691,557,681,697,1017,614,578,699,422,688,728,609,546,603,646,616,606,723,664,563,731,695,1648,1224,681,597,699,644,968,470,870,886,692,584,749,763,616,640,732,494,536,1038,679,1011,587,712,869,825,654,696,674,699,760,662,727,608,501,781
"COG0562",269,205,369,327,130,278,224,178,249,386,407,260,240,352,269,237,250,129,204,195,260,158,201,249,90,287,238,155,306,163,249,206,190,195,248,211,133,209,327,133,232,168,272,141,199,76,212,225,180,248,236,234,197,183,125,313,282,288,330,199,226,329,147,224,237,248,156,275,247,216,198,169,286,220,248,169,123,304,158,138,268,171,195,283,198,298,243,250,281,217,330,240,166,275,130,535,244,232,948,269
"COG0563",150,151,135,128,154,157,174,103,127,138,125,112,126,116,124,135,133,96,103,116,124,130,105,109,88,200,168,138,151,104,141,118,104,97,163,111,186,143,137,82,135,112,166,114,112,120,145,118,141,110,172,145,249,193,165,282,159,168,158,185,184,200,172,195,259,190,213,173,183,221,188,159,230,203,165,202,263,179,200,142,221,186,185,199,220,134,196,182,212,192,203,165,225,179,180,185,144,228,179,230
"COG0564",828,791,769,806,904,690,848,641,605,589,960,608,732,914,731,717,832,643,678,879,657,667,782,638,422,792,975,1020,777,735,731,698,610,793,876,684,813,787,769,682,712,626,789,639,685,1004,696,705,778,645,925,678,818,730,707,1071,725,630,667,763,644,787,688,687,850,826,740,716,649,755,750,596,739,893,674,659,878,670,771,593,774,794,696,880,647,670,669,715,655,819,730,672,851,768,916,643,550,746,1143,701
"COG0565",0,4,0,0,3,16,2,61,10,0,3,10,6,2,18,3,7,5,6,10,0,20,6,3,93,18,5,14,1,16,10,3,14,7,5,14,25,3,17,18,3,5,7,17,12,2,24,7,5,0,8,21,0,8,1,1,5,3,13,5,3,9,1,1,20,4,9,9,2,3,3,10,28,8,1,12,5,14,12,4,0,1,10,3,17,16,3,22,5,3,0,15,3,1,2,5,11,2,6,5
"COG0566",562,597,526,606,402,820,652,449,528,692,527,449,587,464,554,622,448,509,555,513,542,532,629,457,334,641,611,414,586,566,495,550,485,545,568,534,542,540,552,418,572,539,537,478,550,374,500,466,516,480,393,463,624,602,524,524,491,490,491,550,467,436,553,555,494,523,563,483,535,599,562,514,471,463,418,542,572,509,506,456,569,430,502,576,531,454,505,527,439,531,506,485,612,539,405,536,449,577,366,515
"COG0567",2,5,0,6,9,25,12,122,32,0,5,7,9,35,44,10,6,8,9,1,2,25,27,3,216,21,10,16,4,23,18,11,51,8,21,47,57,2,16,42,6,12,31,20,21,5,64,17,2,2,16,26,2,14,26,4,18,11,13,17,7,4,9,6,30,4,10,13,7,9,14,22,78,14,1,18,9,45,20,3,3,12,16,11,44,22,20,57,8,2,3,31,4,2,2,9,22,0,10,16
"COG0568",308,337,431,221,1151,237,316,352,191,300,482,176,270,401,327,342,752,200,148,361,223,224,351,275,423,332,527,574,393,248,248,254,156,233,407,231,394,279,307,249,236,106,305,267,208,630,371,216,506,171,566,250,419,267,255,584,185,238,164,213,210,397,189,236,333,367,233,184,214,367,233,146,313,479,242,164,572,208,543,134,228,377,318,366,318,238,205,340,263,317,339,287,456,255,484,125,209,287,700,210
"COG0569",501,526,453,498,410,382,403,469,460,406,346,420,466,404,512,580,538,527,479,418,345,465,447,519,327,581,486,297,458,512,538,567,461,472,576,421,492,482,552,360,474,431,590,524,538,309,493,494,501,485,348,393,513,526,514,473,553,500,441,537,540,445,505,502,621,563,551,515,514,493,562,418,671,473,443,452,469,518,530,395,512,355,435,526,533,603,514,514,452,446,488,462,427,533,428,469,423,591,327,517
"COG0571",239,257,194,239,250,259,219,151,169,219,219,166,212,297,187,180,220,182,162,168,204,199,199,173,94,232,221,246,216,187,149,207,188,220,241,144,232,176,238,155,191,164,206,193,188,263,179,206,240,190,281,183,201,196,240,261,182,163,169,200,195,232,164,180,155,187,192,147,191,177,208,159,170,245,209,203,254,174,203,180,206,200,235,228,233,120,196,165,198,181,224,230,184,219,180,211,116,168,291,214
"COG0572",375,379,383,444,493,106,399,282,249,242,508,370,385,439,372,226,403,395,442,426,241,425,460,330,124,190,368,466,392,364,328,322,443,385,375,387,377,370,348,300,312,393,281,365,403,480,300,363,469,381,394,286,437,338,388,485,286,275,286,349,406,397,369,359,246,370,356,278,438,452,336,293,246,541,412,311,474,284,476,287,363,379,372,292,341,208,360,373,316,326,344,383,468,404,526,289,274,398,617,322
"COG0573",205,193,145,187,104,292,129,176,165,280,114,150,191,109,141,284,130,169,200,120,270,137,183,141,149,266,263,94,161,195,192,200,141,191,150,201,192,204,198,185,182,173,186,165,209,220,186,135,120,181,104,158,167,210,261,133,154,161,177,204,181,161,159,147,190,198,197,185,177,145,230,145,322,104,174,146,149,191,111,151,178,110,193,189,171,168,196,183,195,188,139,146,107,229,108,141,152,187,60,170
"COG0574",673,854,779,820,933,226,716,546,465,390,976,697,787,832,712,362,820,725,850,879,191,721,1031,549,320,312,599,931,715,698,772,602,630,743,927,770,849,754,714,638,760,715,634,736,595,806,371,748,892,733,778,569,860,846,830,986,618,622,548,788,708,863,773,613,285,673,761,624,591,902,563,505,442,938,644,547,851,645,925,589,839,834,716,649,620,431,771,702,738,637,728,647,908,822,944,447,529,975,965,547
"COG0575",236,201,210,208,260,203,251,99,145,215,247,136,200,262,196,170,251,157,141,211,195,174,226,150,27,208,212,196,217,184,170,169,146,188,230,147,218,183,227,155,178,141,156,197,166,247,196,202,210,148,205,194,231,171,203,265,178,181,137,162,195,209,146,186,184,183,217,130,179,193,106,162,213,204,171,172,232,126,160,161,164,225,209,203,213,151,154,192,227,217,248,188,203,200,234,175,167,201,222,195
"COG0576",161,168,156,180,184,129,179,128,147,162,184,116,142,167,148,153,166,149,133,166,119,128,110,138,95,210,156,193,154,149,107,153,133,120,184,143,158,158,157,133,140,113,101,142,151,142,143,144,198,112,164,121,144,125,142,181,132,98,118,131,115,137,135,154,153,181,133,155,137,185,147,233,205,142,152,179,172,118,139,129,132,156,169,151,181,151,145,131,175,134,170,170,204,146,114,177,119,137,240,143
"COG0577",1674,1775,1642,1774,1284,2918,1714,1393,1099,2501,1170,1261,1453,1456,1714,2334,1533,1921,1404,1363,1734,1568,1371,2030,1009,1913,1580,1176,1959,1490,1921,1622,1494,1568,1443,1113,1853,1380,1585,1263,1636,1516,1659,1716,1818,1489,1605,1423,1633,1549,1108,1182,1690,1597,1503,1752,1773,1501,1408,1573,1602,1327,1988,1647,3019,2056,1645,1317,1532,1758,1729,1286,2452,1668,1573,1499,1721,1749,1345,1314,1767,1277,1468,2456,1443,2824,1891,1701,1988,2274,1497,855,1818,1535,1137,1408,1046,1745,1169,1556
"COG0578",84,34,29,62,34,35,75,115,59,0,24,52,45,26,43,15,29,60,59,79,3,44,117,1,220,53,27,39,19,67,127,30,113,79,35,100,41,65,18,48,77,70,89,22,111,9,84,84,25,21,47,97,39,69,39,6,80,21,35,51,88,67,131,37,112,7,77,88,30,21,56,46,48,13,102,67,56,47,16,24,68,30,98,19,61,31,48,41,69,7,38,70,35,72,17,42,78,36,16,96
"COG0579",128,76,82,46,49,57,173,198,71,151,28,41,51,87,135,155,170,58,62,60,107,81,50,131,271,42,111,36,89,68,75,40,58,80,107,26,101,89,72,107,121,103,60,56,76,83,198,62,30,56,62,154,117,119,90,71,62,69,70,70,52,48,98,78,102,203,67,49,108,57,161,49,41,100,54,39,162,138,73,47,76,58,60,92,144,58,91,113,310,148,66,69,59,96,19,21,83,67,47,50
"COG0580",88,67,32,103,27,303,48,122,74,211,25,137,110,24,83,137,41,59,65,52,160,120,61,67,193,181,131,33,63,79,36,47,124,85,33,92,98,85,74,87,89,58,52,55,92,14,149,112,20,70,31,138,59,59,59,28,47,63,52,51,79,50,73,30,268,50,58,66,36,43,32,55,126,55,79,64,66,50,32,88,79,31,51,51,62,43,42,86,68,14,36,86,40,69,11,33,124,52,13,50
"COG0581",201,217,167,167,144,344,135,175,137,246,122,148,192,132,187,274,128,176,160,133,296,184,180,208,168,238,266,97,177,170,117,205,114,167,166,135,200,179,191,145,212,138,173,140,157,227,188,149,134,196,113,198,184,194,186,147,134,173,197,172,162,136,128,136,211,214,184,150,141,141,215,136,280,115,154,147,150,200,113,145,177,114,151,185,192,210,179,194,196,162,160,146,95,179,117,130,133,167,56,156
"COG0582",2536,2386,2549,2165,1843,1828,2640,2463,1719,1994,1859,1478,2322,2707,2507,2239,2838,2975,2005,1478,1797,1871,2672,2440,3131,1944,1407,2582,2927,2385,2379,2129,2200,2092,2864,2409,3484,2487,3312,1514,3748,2055,2610,2705,2241,2248,2182,4562,2213,2475,1175,2087,3235,2957,2570,2114,2106,2265,2168,2128,2253,1816,2467,3018,2471,2113,2479,2367,2077,3057,2914,2693,2277,2073,2443,1613,3334,2521,1692,2256,3337,2017,2919,2935,3148,3445,2485,2804,2373,2994,3345,2600,3470,1922,1070,1776,1697,2540,950,3109
"COG0583",1258,1311,1228,879,1107,1465,1308,2946,1136,2293,1006,936,1024,947,1381,1970,1172,926,819,1221,2285,1380,981,1801,4547,1788,2012,852,1272,1058,1246,1217,1352,844,1401,1104,1376,999,1230,1221,1006,720,1276,1197,1258,958,2758,897,961,841,1377,2924,975,1218,913,1133,877,914,834,918,1055,1098,864,1186,2337,1907,1101,813,1204,1062,1542,1098,1923,1026,911,942,1963,1240,1133,649,871,831,1380,1651,1734,2387,1059,1747,1833,1398,1286,1533,1167,1041,990,937,1549,1100,1214,1111
"COG0584",359,151,169,252,117,205,232,198,196,125,128,349,379,234,176,278,314,222,400,219,168,238,304,235,183,350,197,279,240,374,219,249,363,423,227,318,155,246,259,334,295,375,232,255,250,358,211,211,160,304,248,369,305,414,323,187,361,379,511,362,450,277,408,462,289,256,364,380,386,215,416,515,408,325,386,509,367,286,319,681,407,413,446,266,339,313,462,282,532,374,355,333,195,522,163,364,599,376,406,384
"COG0585",1,0,0,2,2,13,1,71,12,0,1,6,5,3,18,7,0,6,3,1,1,12,4,1,71,13,1,12,0,8,0,0,8,1,1,5,25,0,3,12,6,1,2,2,6,0,37,3,0,1,12,11,3,0,0,0,4,3,3,3,1,3,3,1,14,3,5,2,0,4,6,2,2,6,0,0,9,21,10,4,0,1,11,6,8,13,2,13,3,3,0,15,0,2,1,3,8,0,1,1
"COG0586",66,70,61,66,100,198,45,121,105,153,85,120,77,79,64,122,70,100,85,99,73,63,73,30,164,203,120,94,48,100,76,78,138,93,54,108,40,63,42,106,70,102,59,72,87,91,116,81,99,74,141,192,64,85,96,102,129,121,150,102,128,129,135,112,106,59,101,161,119,80,73,164,148,66,90,184,104,126,123,182,85,160,115,84,151,64,85,79,93,67,96,150,95,113,113,175,175,67,167,115
