"","NOM018","NOM010","DLF008","NOF010","NOM025","DLF004","DOF008","NOM019","DLF005","DOF009","NLM025","NLM028","NOM008","DLM016","NLM016","DOF006","DLM010","NOF008","DLM022","DLM009","DOM013","DLM015","NLM023","NLF008","NOF007","DOF003","DLF009","DLM020","NOM020","NOM027","DOM005","DLM017","NOF002","DOM016","NLM004","DOM008","DLM006","NLM001","NOM016","NOF009","NOM009","NOM013","DOM024","NOM028","DOF014","DOM001","NOM004","NOM017","NOF011","DLM012","DLM027","DLM018","DOM015","NOM026","NLM031","NLM024","NLM017","DLM021","DOF007","NLF009","NLM029","DLF014","DOM022","DLF012","DLF001","DLM013","DLM019","NOM022","DOM003","NLF010","DLF013","NLM027","NOM015","NLF007","DOF004","NLM007","NOM001","NLF015","NLF012","DOM026","DLF006","NOM007","NLM021","NOM029","NOF005","DOM019","NLF002","DLF007","DLM004","NLM009","NOF006","DLM011","NLF001","DLM024","DLM005","DLF003","NLM008","DLM002","NLM002","DOF012"
"COG0323",319,361,263,324,330,308,305,406,352,291,327,289,309,303,440,328,288,448,388,410,541,315,309,348,351,304,255,313,250,189,266,283,257,417,356,342,387,401,302,359,290,352,331,308,309,328,336,324,312,146,293,318,363,299,327,402,271,320,293,337,366,207,365,305,301,357,419,439,335,364,350,392,344,333,389,398,238,308,329,298,341,491,340,276,307,326,295,296,343,282,283,319,336,192,331,420,248,365,471,251
"COG0324",284,353,233,360,275,281,201,296,313,360,341,256,399,323,347,314,301,319,280,223,353,338,293,305,350,273,210,317,336,212,314,375,342,342,284,367,331,246,350,356,236,288,341,284,363,278,268,328,379,255,296,359,332,238,341,343,330,327,306,274,293,243,339,183,327,266,278,313,335,342,288,170,324,277,314,293,330,291,300,310,307,433,313,327,302,328,269,298,365,418,353,373,320,170,293,376,294,306,524,297
"COG0325",183,174,132,164,161,133,168,191,166,188,248,157,134,172,206,127,148,160,169,142,161,153,147,162,161,134,135,124,194,163,106,173,143,177,123,138,192,188,198,142,153,170,186,136,166,170,145,163,171,186,151,175,163,197,168,153,133,158,129,181,165,232,158,138,145,194,198,211,174,153,190,160,167,193,153,179,168,134,134,179,215,193,160,141,179,156,170,162,165,159,147,157,165,100,203,193,201,173,169,128
"COG0326",261,314,270,326,332,305,216,302,310,266,320,284,230,262,320,306,268,285,271,402,372,310,300,287,230,245,220,324,295,182,311,277,298,300,224,272,386,278,301,258,287,369,287,249,307,291,314,297,293,95,364,456,416,300,502,511,423,450,580,472,499,312,425,349,594,441,454,401,422,463,524,182,430,455,361,374,518,421,408,488,404,471,529,469,479,418,466,624,500,541,448,440,474,253,454,469,573,493,523,170
"COG0327",102,129,130,137,91,119,150,175,124,169,199,107,109,147,92,102,105,110,167,141,151,123,131,153,103,153,118,103,176,252,152,146,138,136,109,140,151,118,132,122,97,134,129,124,186,153,108,203,162,201,180,161,142,141,151,147,96,149,145,123,104,223,184,149,127,147,188,155,157,100,187,178,117,158,135,129,151,96,161,109,141,147,144,125,98,157,91,133,131,139,133,131,110,57,156,109,76,129,161,177
"COG0328",24,39,17,33,40,216,66,103,81,65,305,41,21,55,10,22,43,62,92,111,375,20,40,26,22,61,91,17,35,77,10,38,25,21,60,25,14,26,29,50,43,131,67,33,59,44,21,32,31,128,124,66,29,47,35,12,69,41,12,68,44,180,38,54,5,78,160,28,54,14,58,75,51,43,34,46,43,27,34,74,73,80,63,18,47,61,75,19,15,21,49,35,19,113,77,107,75,111,13,116
"COG0329",383,485,530,387,431,316,367,395,441,441,371,470,458,478,286,443,434,360,377,313,327,403,520,347,317,343,450,386,426,498,372,439,396,410,293,425,366,354,447,434,365,351,438,391,359,406,478,340,368,439,252,232,279,294,306,240,269,207,269,285,233,368,268,290,318,256,230,262,219,294,265,278,298,230,213,289,222,271,326,273,324,308,278,241,266,276,328,324,273,189,287,236,324,336,277,210,306,283,255,291
"COG0330",308,213,253,215,308,195,331,283,399,241,454,265,207,268,261,213,245,274,400,275,236,201,264,198,244,277,382,204,351,193,165,271,224,222,305,151,384,364,182,218,257,306,199,290,262,223,255,244,216,412,237,250,222,316,244,228,294,247,208,353,573,206,265,426,163,317,433,327,307,170,253,411,255,368,257,277,204,187,330,239,365,348,279,251,249,232,252,210,185,534,198,239,217,428,288,287,216,349,440,300
"COG0331",138,135,104,138,152,127,309,159,127,161,146,167,151,128,160,162,140,129,80,124,144,124,123,148,146,131,206,119,153,476,109,166,122,146,130,133,171,143,126,135,135,139,134,153,193,137,156,181,102,727,383,260,199,196,156,245,197,223,163,186,221,763,196,249,147,182,166,211,281,206,254,265,230,177,210,241,195,221,197,230,184,265,222,173,206,203,209,190,202,267,213,195,202,171,238,244,160,185,243,340
"COG0332",316,300,296,381,278,351,206,272,264,305,497,321,446,355,373,367,252,296,160,375,257,511,425,443,482,424,194,366,314,216,548,315,368,369,224,333,340,348,279,336,230,274,333,251,243,360,324,320,356,110,355,242,247,254,376,353,368,361,407,398,362,152,271,45,515,321,132,305,247,262,218,319,491,310,462,309,325,378,315,346,453,277,293,347,502,305,339,430,341,368,394,321,289,143,369,303,284,353,305,253
"COG0333",34,32,29,22,18,28,23,27,51,48,42,15,15,32,38,26,39,37,45,24,36,27,39,17,35,54,24,28,37,5,22,26,35,32,18,28,27,21,38,34,35,56,31,18,45,35,16,30,23,15,29,29,42,39,38,38,19,27,32,36,37,10,26,26,36,30,23,39,28,27,28,51,17,26,34,30,28,27,25,41,49,47,17,37,24,34,29,30,39,30,28,38,23,19,44,46,29,27,32,21
"COG0334",459,481,358,431,469,381,314,447,413,527,372,432,543,577,418,489,390,472,353,281,429,489,449,466,440,432,318,442,471,302,340,452,429,487,322,483,434,408,535,504,348,402,459,377,506,433,506,411,469,338,363,476,543,355,450,496,438,561,417,421,438,430,526,294,454,500,507,404,324,540,468,369,503,497,462,450,394,470,500,439,462,562,462,510,414,499,447,450,509,479,427,491,506,245,445,406,355,395,534,283
"COG0335",88,95,71,122,86,126,64,94,135,111,138,65,85,99,106,64,93,98,108,120,108,85,107,73,96,85,68,59,108,76,68,93,76,89,115,95,124,131,81,97,112,146,86,75,113,110,89,143,102,110,93,122,60,102,106,120,74,97,52,108,115,87,90,56,70,120,94,86,75,103,100,106,83,122,98,97,139,76,107,79,126,139,80,78,97,106,107,80,73,127,64,108,122,34,124,125,125,124,121,137
"COG0336",157,181,103,151,131,175,187,195,196,195,222,189,122,126,181,103,154,216,185,197,224,111,137,118,175,143,163,115,208,200,121,212,162,144,188,146,202,182,156,144,173,169,157,127,195,166,123,220,167,266,235,184,161,210,180,190,134,154,119,152,212,208,142,196,106,196,212,214,179,146,148,143,151,185,174,162,196,102,171,142,180,171,167,155,161,181,171,163,132,218,98,171,114,123,206,233,165,188,187,226
"COG0337",238,237,172,237,179,206,243,275,246,223,290,242,247,199,230,155,205,236,169,216,201,171,189,213,188,193,253,193,263,307,158,247,178,216,227,161,224,196,214,154,239,207,199,188,241,258,152,316,206,314,249,288,244,223,202,201,196,208,161,196,255,314,191,192,157,275,277,183,270,184,211,205,207,265,195,236,256,173,221,167,183,180,213,252,208,205,215,181,175,288,160,200,186,150,251,269,215,247,234,200
"COG0338",38,47,61,117,63,76,40,110,163,105,131,75,39,100,231,121,164,102,167,57,187,63,69,60,102,64,227,49,55,77,46,76,102,33,84,81,157,74,75,78,106,156,73,76,170,75,23,41,82,32,81,108,154,127,59,45,153,113,81,172,130,121,72,160,45,201,161,141,213,352,272,35,99,134,142,133,38,186,96,215,186,149,117,161,157,155,177,234,136,86,80,83,101,204,215,132,38,146,64,90
"COG0339",387,514,376,670,371,585,63,414,280,522,640,275,577,538,882,555,535,434,250,116,390,548,500,637,548,404,391,660,721,12,507,638,401,541,405,694,450,542,551,684,225,382,499,414,465,566,502,723,482,84,326,337,446,201,411,783,381,609,593,432,235,67,440,45,501,278,150,579,511,593,413,33,511,322,481,476,662,561,501,348,371,366,395,493,396,500,328,496,644,718,627,653,433,245,490,380,283,333,886,146
"COG0340",201,224,135,197,214,229,301,267,210,193,251,271,185,224,242,146,208,231,166,316,245,173,185,177,204,193,140,176,262,193,132,240,222,210,237,177,247,216,201,183,299,212,239,230,230,209,153,223,209,193,313,225,224,256,194,247,147,218,178,228,249,276,168,344,184,274,258,217,206,199,209,336,232,221,200,271,245,165,225,197,240,228,209,255,231,211,223,219,208,235,180,254,223,105,205,245,235,193,239,215
"COG0341",176,103,189,166,207,156,209,148,189,143,144,249,143,154,31,133,102,128,140,127,137,95,167,231,144,126,188,200,103,200,158,175,192,106,119,99,150,127,146,90,195,124,109,127,97,131,117,107,175,121,176,96,135,147,118,73,272,147,169,179,182,136,124,163,196,113,139,72,98,82,143,146,186,208,96,200,133,228,168,205,136,156,169,131,212,153,174,127,118,89,172,142,192,167,180,145,222,165,31,127
"COG0342",481,369,276,480,386,547,264,400,380,329,666,374,484,410,915,339,349,346,295,369,284,372,438,587,372,321,289,427,550,265,335,518,301,366,421,351,587,653,482,371,427,348,438,358,259,408,282,645,467,160,464,416,358,278,439,687,375,393,322,423,483,208,412,210,308,278,253,550,560,296,265,231,381,514,370,465,618,497,458,311,315,521,422,421,355,427,495,214,249,635,376,350,424,257,358,536,362,467,795,248
"COG0343",248,248,160,255,198,259,248,294,303,286,262,265,215,285,232,188,222,262,354,280,274,215,242,229,169,215,212,209,269,325,197,316,211,214,271,200,288,268,234,208,235,297,209,186,234,245,200,263,244,289,263,294,216,249,248,318,236,246,133,239,280,289,244,153,177,286,307,199,258,205,278,300,260,281,201,218,311,252,270,177,259,309,214,198,203,236,248,142,169,232,203,207,254,129,267,303,222,279,343,174
"COG0344",91,107,43,65,93,69,186,141,154,80,61,129,31,49,18,43,59,118,178,202,131,73,55,31,87,94,111,33,50,114,41,101,86,57,95,34,90,92,69,30,106,107,87,60,97,102,33,68,68,80,143,95,85,140,104,36,56,61,22,88,124,111,45,130,31,136,231,59,63,43,101,157,83,118,84,80,64,43,111,97,141,100,109,67,108,87,86,31,25,46,35,63,95,123,88,121,154,122,20,227
"COG0345",174,177,213,169,185,158,204,233,167,160,128,182,194,191,181,250,173,189,149,212,186,230,222,209,223,168,179,185,155,170,195,202,213,200,162,192,202,170,184,233,169,204,197,175,208,188,249,178,210,204,209,208,203,208,178,198,275,212,221,180,161,227,171,220,223,226,197,199,196,243,202,192,223,187,203,231,178,192,209,195,197,130,199,165,203,181,217,170,242,165,208,165,205,158,222,165,175,186,138,169
"COG0346",218,226,339,188,229,176,158,213,190,254,149,223,270,237,101,349,347,245,195,270,253,281,351,288,302,245,225,289,168,248,326,165,276,290,93,331,172,162,234,393,163,244,276,238,315,273,324,114,270,155,177,192,180,274,222,155,259,268,330,248,183,265,222,162,389,217,147,182,162,390,272,293,247,179,287,256,111,257,225,280,281,178,231,293,303,193,293,423,387,138,342,319,354,260,308,137,351,241,91,249
"COG0347",129,140,52,111,155,126,172,143,173,108,183,113,112,110,109,79,77,82,81,124,87,99,76,41,136,100,51,58,102,115,49,150,148,99,146,38,129,152,144,99,196,120,169,108,163,108,94,190,109,113,232,244,169,236,206,131,205,142,70,150,262,336,99,324,87,105,233,138,161,116,224,154,220,299,162,130,207,113,253,253,156,160,209,162,234,171,243,123,117,237,105,167,165,92,160,219,159,238,107,97
"COG0348",204,241,214,264,198,177,221,231,208,251,134,232,258,264,44,176,175,226,249,172,183,252,250,223,216,309,232,340,231,57,279,209,337,225,118,219,142,136,280,226,223,212,188,204,166,299,171,232,324,82,218,192,168,147,249,106,232,284,258,227,241,172,165,302,234,146,198,154,152,130,274,157,257,288,260,179,102,255,239,242,275,129,204,229,240,306,178,177,166,179,272,194,165,225,229,175,155,257,67,245
"COG0349",17,0,4,4,18,3,44,7,0,24,28,0,3,4,1,2,17,4,14,4,0,1,4,5,0,11,106,2,20,52,7,15,8,3,4,9,1,3,0,2,2,6,8,11,27,8,4,2,0,135,15,30,2,34,2,6,0,2,8,0,1,101,1,24,5,37,10,1,61,4,9,18,2,6,10,5,5,0,0,1,13,6,1,8,3,4,1,6,4,1,5,4,0,70,15,7,5,1,7,58
"COG0350",140,191,148,124,165,101,161,161,98,137,139,147,157,130,116,190,134,137,150,97,187,160,136,112,144,144,167,119,130,88,181,150,142,118,142,134,174,134,142,160,110,167,155,121,157,149,162,143,167,126,159,122,140,158,112,102,135,125,178,111,141,141,102,98,156,125,124,104,119,151,150,158,164,117,129,114,175,138,122,184,127,102,131,125,135,135,150,115,165,201,121,135,148,161,153,145,171,145,170,198
"COG0351",252,243,130,267,162,297,242,224,229,230,334,221,200,254,359,159,221,204,114,147,199,196,190,187,163,200,110,107,340,364,118,294,171,231,329,146,217,284,177,203,279,239,223,169,240,246,173,409,152,248,311,258,140,211,177,420,113,221,116,169,224,186,209,249,127,224,110,281,306,199,195,239,228,176,178,242,389,214,200,174,220,189,184,206,207,191,222,122,171,437,149,242,204,99,198,286,222,251,341,202
"COG0352",191,197,108,168,157,146,301,151,154,147,212,229,129,130,136,110,130,170,92,119,181,129,157,143,110,147,153,138,173,414,139,176,180,200,183,113,183,160,194,117,276,185,156,149,190,171,151,204,148,511,266,220,123,205,122,175,98,125,131,129,241,262,159,296,98,171,99,137,182,117,158,184,157,165,157,146,195,158,201,165,136,212,141,165,136,140,208,96,113,232,109,113,198,83,198,163,287,180,195,108
"COG0353",173,170,110,151,136,159,206,208,190,158,175,165,155,171,137,152,160,148,203,158,192,175,165,168,127,175,137,150,159,221,109,170,174,172,168,142,174,153,163,133,206,171,142,156,156,174,149,164,170,221,208,185,192,166,183,182,142,154,125,151,187,211,190,183,112,179,200,147,138,137,178,184,179,144,175,170,201,182,166,162,187,195,197,184,184,163,184,102,127,219,124,174,173,109,192,268,158,143,186,171
"COG0354",14,0,9,1,9,0,4,4,1,3,1,2,9,1,1,7,36,0,14,23,3,9,4,7,2,3,45,1,5,0,13,2,7,7,5,6,0,6,1,6,5,2,2,12,3,1,12,1,0,15,1,0,0,37,0,5,1,4,3,3,2,1,5,11,1,4,0,3,32,3,2,17,3,0,8,7,2,2,0,0,14,1,4,16,0,2,9,7,6,4,3,8,4,61,5,1,1,3,7,14
"COG0355",96,58,41,67,63,70,70,87,59,63,62,111,57,91,40,48,63,61,46,93,67,82,75,65,71,85,80,64,38,128,38,67,70,90,73,53,89,43,70,61,88,68,79,69,69,74,35,85,57,71,121,94,63,118,67,25,65,77,47,56,99,83,78,82,26,55,68,63,91,46,50,150,52,52,79,101,48,66,93,50,80,67,71,47,54,62,95,46,47,61,56,84,64,75,81,87,83,84,81,132
"COG0356",264,250,169,204,274,251,291,260,268,221,301,291,214,213,285,170,229,222,152,347,186,210,206,248,255,210,189,198,252,345,170,267,206,232,255,196,346,280,233,237,370,224,297,214,228,241,235,281,246,336,312,288,209,336,273,301,242,231,184,264,292,234,210,234,190,182,243,271,283,277,195,286,217,294,249,295,264,203,293,229,212,207,264,243,325,224,300,211,188,238,180,255,250,144,235,242,237,259,259,243
"COG0357",168,157,99,135,141,157,281,180,231,168,218,162,123,117,146,93,123,166,203,245,229,141,128,130,165,150,156,108,146,231,132,155,158,126,174,120,227,174,160,118,218,162,166,155,171,153,120,175,172,280,215,209,167,221,183,139,135,154,137,136,180,220,162,220,136,184,166,168,185,117,216,274,136,175,179,139,144,131,147,204,156,199,160,140,182,162,141,130,107,205,119,144,104,135,176,218,185,171,241,203
"COG0358",596,1005,414,572,650,606,657,790,601,653,867,670,621,625,1284,597,464,720,907,496,678,432,459,648,599,567,369,495,917,664,426,671,394,525,872,422,548,823,764,786,619,878,721,539,615,771,361,911,541,509,679,486,642,458,652,701,757,538,445,743,805,524,522,552,513,705,912,874,510,537,606,512,699,798,547,851,700,561,621,616,637,722,667,376,632,754,466,333,659,771,662,651,593,444,625,862,581,630,496,591
"COG0359",130,143,115,132,117,111,147,185,178,150,152,111,106,111,118,90,129,133,151,167,155,96,134,129,119,143,105,70,121,178,87,105,118,118,111,90,155,150,113,111,131,153,132,121,109,144,143,128,116,162,165,164,90,178,147,147,94,86,128,123,145,156,107,148,120,156,163,126,128,142,121,218,107,170,127,125,111,94,108,126,152,165,130,147,140,121,165,126,143,112,90,130,127,88,158,164,145,157,102,203
"COG0360",114,94,49,96,79,91,104,106,120,91,129,94,92,84,109,79,90,84,114,99,138,78,86,77,109,86,103,49,84,164,51,106,80,69,108,72,74,116,83,75,90,139,80,90,103,89,72,140,88,138,116,116,84,123,78,103,75,58,49,90,95,136,96,86,63,112,102,125,120,112,97,96,77,93,73,90,111,71,82,85,139,131,110,87,101,107,83,85,84,112,71,91,108,86,132,134,102,98,65,139
"COG0361",69,72,48,59,73,61,80,103,110,78,77,63,79,68,92,45,56,73,87,90,75,53,81,83,86,58,64,42,81,70,51,94,56,62,72,52,104,94,64,42,100,102,90,53,100,86,65,86,67,93,80,99,77,96,66,76,62,59,39,70,78,100,56,43,54,85,63,96,89,90,83,62,70,93,64,89,96,63,70,84,108,74,78,65,87,67,90,61,70,136,74,81,90,39,99,91,115,90,81,91
"COG0362",75,116,141,111,165,72,150,69,34,73,11,103,180,122,10,172,87,117,70,129,94,151,107,178,101,119,157,158,51,325,155,77,119,164,23,135,52,43,147,202,20,90,134,103,129,95,187,33,144,324,177,72,103,96,106,106,124,124,145,101,54,248,122,70,173,76,52,74,103,200,124,100,158,59,99,136,34,149,132,118,119,35,129,58,122,121,118,171,177,8,133,167,126,97,122,36,38,78,17,231
"COG0363",417,423,432,572,397,479,281,349,321,498,483,391,595,516,768,566,384,390,316,268,329,547,456,560,468,429,389,592,947,285,582,622,497,417,663,520,281,504,486,563,335,307,472,422,512,512,492,623,481,473,379,293,412,257,480,588,501,551,551,394,294,409,483,386,528,350,352,512,511,463,493,267,396,258,452,403,481,525,479,377,369,428,384,512,377,491,330,494,528,629,528,504,403,312,399,391,359,417,258,391
"COG0364",70,176,152,133,139,88,133,70,29,88,9,95,197,177,16,199,109,163,73,120,90,180,134,169,131,153,142,210,46,180,156,91,159,154,10,191,54,48,161,211,20,87,150,138,146,117,169,23,167,215,130,33,163,76,149,74,135,166,200,127,67,161,112,36,199,90,38,83,108,191,118,123,149,55,164,134,16,193,191,103,97,36,132,102,124,162,133,182,219,8,197,148,116,173,98,25,47,63,26,223
"COG0365",192,167,161,240,195,295,34,191,149,212,204,166,264,307,372,268,225,232,229,70,145,235,255,303,228,197,248,258,200,20,207,244,202,240,199,288,198,170,270,221,72,170,217,206,208,234,163,161,221,50,78,107,149,97,130,214,110,180,171,93,104,16,102,193,163,85,117,138,153,121,146,15,121,117,168,117,159,157,145,116,138,105,140,144,88,160,167,121,155,165,195,114,164,197,120,154,61,112,216,35
"COG0366",1293,1008,656,1591,980,1797,2713,1121,1098,1094,1792,1190,899,1015,1987,617,861,1076,1220,1766,1038,1133,904,1102,1359,886,1379,894,2574,2327,871,2087,1338,1245,2272,962,1808,1306,1225,853,1824,1120,1218,1191,1191,987,646,1890,1176,3138,1753,1611,1130,1058,1229,2577,1016,1165,716,1119,1282,2127,1104,2472,659,1099,1503,1503,2584,912,1519,1869,954,1753,1093,914,3692,922,1177,1681,880,1669,1123,1069,1301,1027,1292,633,905,1704,979,887,1318,1320,1151,1582,1921,1589,2269,1641
"COG0367",374,317,188,253,387,209,380,306,390,277,291,432,313,298,364,280,225,326,476,471,304,279,292,214,309,299,157,295,221,152,165,307,306,308,334,267,303,301,297,250,351,301,267,305,283,281,310,223,278,213,345,327,381,303,376,263,271,300,213,279,344,203,218,533,154,372,323,283,306,157,379,299,349,333,333,285,326,297,292,401,204,366,289,231,349,402,335,201,198,236,201,260,262,225,225,297,318,301,413,312
"COG0368",65,34,46,37,63,27,57,59,50,54,29,64,44,38,10,29,41,53,58,50,40,35,38,45,36,50,34,45,26,78,21,39,33,55,34,43,30,51,51,43,66,68,54,53,23,60,49,26,31,34,72,82,71,100,75,43,56,52,44,92,94,97,69,104,45,63,121,61,69,70,53,80,76,85,111,95,47,67,64,66,79,52,70,49,91,62,101,65,47,43,40,70,89,83,76,51,116,74,20,122
"COG0369",14,1,11,1,28,12,10,16,0,2,5,0,1,7,4,2,36,4,13,5,0,5,4,8,0,0,117,2,3,0,12,24,10,4,6,4,1,7,1,6,0,0,0,11,0,6,3,0,0,13,2,0,1,42,1,6,1,2,5,0,0,0,1,8,0,8,2,2,39,4,0,12,3,0,11,3,1,2,0,0,6,2,2,16,1,3,1,3,1,0,3,4,0,65,9,4,2,0,5,7
"COG0370",739,700,474,566,550,628,579,878,787,668,730,638,504,608,477,382,561,703,835,702,643,551,477,480,558,556,540,454,522,638,454,643,574,509,601,391,708,602,610,442,872,639,636,496,664,638,604,582,580,274,530,763,675,596,704,465,571,658,435,508,803,573,626,995,418,1031,1238,460,537,379,721,517,608,808,643,553,648,370,792,453,654,842,776,493,660,709,633,339,465,515,432,594,513,549,626,770,682,732,796,344
"COG0371",147,59,214,107,84,80,220,152,153,89,72,100,46,90,25,86,111,82,131,145,112,93,73,101,105,84,129,52,41,445,62,73,114,115,99,64,103,107,81,68,237,151,127,182,91,94,84,106,100,71,128,69,124,126,102,45,238,59,51,106,139,256,138,134,86,145,127,49,147,61,165,292,102,133,92,80,73,97,136,160,127,104,95,93,114,71,127,141,56,50,55,45,122,236,183,86,98,148,50,130
"COG0372",429,405,225,311,350,310,374,376,413,278,365,379,316,371,312,323,342,355,284,472,282,337,273,223,325,297,257,254,344,414,240,364,326,283,389,268,306,387,369,331,523,336,321,345,368,301,272,390,313,374,296,405,316,358,406,311,277,297,237,268,476,361,188,326,282,407,397,272,335,344,330,282,351,397,357,268,384,290,372,387,310,246,354,333,362,285,409,318,265,355,282,301,357,252,337,439,335,397,285,178
"COG0373",50,58,59,21,30,36,71,68,76,37,25,41,24,34,11,26,43,34,72,138,44,32,56,64,28,32,94,29,20,213,50,52,69,52,55,25,37,49,25,43,60,68,42,59,55,57,37,51,35,29,66,41,35,90,52,29,18,31,19,22,61,119,67,174,24,61,65,32,80,34,50,98,29,45,90,56,213,29,57,65,45,44,44,52,35,18,47,50,27,25,20,18,49,84,58,33,25,64,28,81
"COG0374",37,21,24,22,54,10,5,39,25,28,0,5,31,40,11,52,12,19,84,104,31,36,66,145,24,17,215,24,26,328,22,59,42,108,18,50,11,24,4,49,7,63,21,38,8,36,47,42,13,37,19,32,8,56,8,51,16,16,33,20,9,11,87,28,36,38,16,9,148,57,14,35,43,10,42,41,13,38,5,3,47,5,27,60,20,55,87,30,46,9,37,34,61,216,49,18,10,55,17,121
"COG0375",26,12,15,12,33,12,22,25,14,30,15,19,8,20,8,13,20,19,74,37,34,18,28,29,19,20,73,13,16,94,14,19,16,46,18,18,12,28,22,15,28,42,25,17,21,32,20,17,23,18,29,32,35,49,25,17,7,19,17,24,23,3,32,13,21,66,85,16,75,22,35,26,18,20,28,11,13,12,11,13,53,8,38,32,20,46,62,18,8,11,18,15,19,83,46,31,28,39,14,65
"COG0376",5,2,13,4,31,1,9,2,0,5,5,2,5,1,2,17,31,0,11,4,1,6,9,8,2,2,79,4,12,0,16,0,15,7,0,13,0,5,0,4,2,0,0,9,1,5,12,0,1,24,0,0,2,14,0,2,4,2,6,2,0,0,0,15,4,3,2,1,22,2,1,11,1,0,9,1,0,1,1,0,12,0,0,9,2,0,0,4,2,0,11,13,0,90,9,0,0,0,9,10
"COG0377",64,54,46,104,46,101,4,73,67,88,82,33,56,45,176,53,76,55,18,2,55,62,57,82,42,44,73,62,134,0,67,106,45,55,94,73,87,109,72,47,34,42,61,54,49,62,43,128,55,7,59,89,75,30,67,161,44,69,79,43,32,2,95,8,48,29,18,107,120,45,54,4,49,49,52,38,150,66,50,30,36,61,49,96,37,70,25,44,69,158,62,88,42,50,57,84,53,59,190,11
"COG0378",86,25,8,39,52,33,76,67,47,47,66,84,17,49,7,28,74,45,99,223,75,37,48,49,46,34,99,34,26,201,55,70,33,93,61,30,50,47,25,21,103,88,57,46,57,56,27,56,32,39,67,79,65,208,71,29,25,33,21,49,59,22,48,101,34,105,94,38,74,100,42,77,33,69,69,37,34,22,40,40,49,31,53,44,50,71,106,39,17,17,19,18,64,60,58,37,53,95,7,68
"COG0379",185,163,155,134,136,178,122,144,184,196,258,114,143,187,235,142,146,165,112,244,166,203,201,181,235,161,145,200,192,212,144,156,132,196,236,209,254,218,224,188,169,144,209,218,208,174,145,142,157,130,120,201,256,174,191,186,101,190,142,151,155,197,219,213,96,195,125,274,256,162,147,104,128,158,183,158,169,169,197,165,157,230,183,261,150,180,151,137,154,186,195,179,187,95,182,175,222,169,291,108
"COG0380",33,69,77,77,89,43,13,56,25,61,6,61,102,111,5,160,86,84,64,40,39,93,96,90,71,74,44,115,46,2,77,54,34,100,5,112,41,32,79,125,13,51,84,86,84,86,147,6,51,21,12,10,132,47,80,74,66,78,101,90,29,17,56,29,147,31,16,41,30,160,95,10,85,38,107,57,2,139,59,94,69,25,85,54,80,121,66,86,177,7,150,106,106,84,69,15,62,20,12,67
"COG0381",203,262,376,441,322,375,159,231,120,333,251,259,349,438,370,329,225,203,337,276,273,431,422,414,356,316,256,449,259,69,628,269,772,383,230,405,257,184,360,288,139,315,344,227,323,461,387,231,421,133,218,156,280,249,323,314,257,327,451,394,281,177,266,57,522,333,263,200,173,279,307,266,261,248,327,251,235,451,421,257,428,216,242,312,278,272,256,348,403,1047,453,341,282,184,363,210,297,326,325,276
