"","NLM016","DOF004","DOF011","DOM024","NLF015","NLF007","NOF013","NLF009","DOF008","DLM006","NOM015","DOF014","DOM018","NLM031","NLM017","NLM027","DLM002","NOM009","NOF011","DOM003","NOM012","NOM022","NOF014","NLM023","NLF005","DOM001","DLF009","NOM007","NOM026","NOF008","NOF010","NOM017","DLM024","DLM008","NOM010","DLF001","NLF010","NLM002","NLM021","NOF002","DOM008","NOM020","NOM004","NOM013","DLM012","DLF004","NLM004","NLM007","DOM026","NLM010","NLF012","NOM027","DOF007","DLF014","NOM008","DLF006","DLM005","NOM014","DOF006","DLM018","DLF013","DLM011","DOM023","DLM003","DLM022","NLF002","DLF008","NOF006","NLM008","DLF007","NOM025","DLM028","DOM015","DLM016","DOM022","DLF005","NLM029","DLM001","DLM021","NOM001","DOF012","DLM020","NOF009","DLM023","DOM019","DOF009","NOM029","NOM028","DLM019","DLM014","NOM018","DLM015","NOM002","DOM016","NLM024","DOM013","NLM001","NLM022","NOM005","NLM026"
"COG0580",18,87,13,71,65,43,71,22,100,14,45,78,51,80,80,245,24,43,90,148,35,38,22,72,62,49,159,33,155,47,41,22,205,83,80,87,20,34,57,31,127,26,88,31,273,45,52,60,27,44,62,165,137,201,50,47,81,69,63,65,86,59,34,73,73,45,118,86,20,43,58,54,102,56,49,53,32,82,80,17,177,80,82,32,52,142,122,70,46,49,79,44,52,55,34,36,42,90,135,66
"COG0581",32,160,110,191,183,187,180,160,286,99,204,172,178,197,180,229,173,219,186,133,118,88,167,143,164,153,188,133,191,174,151,114,155,205,179,135,147,61,203,166,141,106,164,141,343,111,113,183,179,171,172,300,162,264,146,179,172,164,199,199,200,190,133,149,193,206,154,121,158,151,233,171,180,184,151,191,176,184,139,217,234,149,156,198,197,231,205,195,229,135,171,154,163,169,90,121,139,192,174,185
"COG0582",1334,1522,717,1541,1367,1724,1697,1983,1486,1431,1472,2251,1536,1601,1508,1651,1752,1394,1409,891,1910,973,1882,1603,2045,1900,2316,2315,1477,1855,1278,704,2063,1738,1459,1504,1168,491,1987,1483,1598,765,1112,2250,1269,1333,1449,1688,1432,1651,3261,1821,1463,1876,2134,3162,3517,3009,2248,2342,3823,2615,1851,2479,3442,2153,1742,1744,2958,2813,2449,2461,2286,2434,1548,3028,2599,2593,2413,2239,1949,1963,2370,2883,2516,2384,1780,2013,3545,2274,2477,2837,2412,2197,2602,2604,1737,2703,2407,3153
"COG0583",650,1312,935,1035,880,1068,831,1162,1960,989,963,1049,1254,1085,859,2269,1342,1941,951,1895,1185,1088,1192,1048,1074,1359,2744,1191,2709,1047,1104,1333,4530,1229,829,683,907,885,1195,1219,1306,1383,1135,1328,1437,825,1014,1357,940,1082,912,2283,892,2261,849,1763,1590,1325,764,1300,1045,1061,946,979,1396,1240,1623,899,1411,1056,1224,2029,920,1065,1204,1192,1252,978,907,991,1656,685,794,1578,952,974,1400,1532,1359,715,1322,955,1704,1301,836,1239,1075,1745,2955,1005
"COG0584",381,319,171,500,577,394,472,473,499,240,336,380,347,468,374,290,283,251,629,237,466,168,350,542,252,395,300,215,351,368,306,188,279,512,389,679,362,104,450,209,522,259,309,380,311,468,309,349,474,472,417,250,521,223,298,338,419,394,501,241,488,399,214,386,209,393,602,501,387,499,326,299,375,338,315,365,335,452,402,494,509,615,361,418,317,551,306,398,518,475,300,389,347,251,477,389,316,291,305,292
"COG0585",9,10,1,1,3,0,1,0,7,1,2,0,1,1,1,19,0,2,0,55,0,1,0,7,1,10,69,0,42,0,5,0,81,0,2,3,3,14,0,3,9,4,15,0,16,0,7,4,0,0,0,0,5,0,3,8,7,3,5,0,0,11,1,0,22,2,13,10,6,4,16,28,1,1,1,0,0,3,1,1,17,4,2,9,0,5,15,9,5,1,30,0,0,9,6,1,4,13,59,2
"COG0586",133,120,117,117,144,71,79,126,171,132,106,118,105,104,100,101,85,44,116,224,100,113,77,130,61,118,198,85,161,95,140,126,272,93,120,161,160,166,80,117,175,136,149,96,276,130,71,93,96,73,93,118,170,233,136,133,163,159,136,89,135,122,119,105,74,113,169,190,55,181,140,142,130,125,140,85,73,116,152,105,289,144,161,76,97,122,118,131,44,120,76,128,42,101,132,95,126,98,182,57
"COG0587",781,729,756,817,583,735,638,759,775,785,777,778,852,784,848,782,734,767,778,671,738,827,783,677,789,649,685,825,608,870,703,844,467,760,691,572,682,1026,784,751,659,753,629,721,827,737,859,801,662,610,769,678,610,842,773,626,721,720,596,843,797,743,743,3671,1038,654,514,835,652,577,665,640,827,843,791,900,937,830,738,827,742,602,726,723,810,656,692,737,885,774,790,669,640,772,754,1568,811,777,616,808
"COG0588",8,119,67,80,118,46,78,111,112,77,140,109,119,64,111,132,49,13,91,64,43,56,55,160,58,119,151,46,81,103,92,11,76,60,67,237,202,21,83,84,115,54,151,101,196,56,20,91,126,93,78,54,216,95,148,146,134,170,162,54,86,177,48,136,61,120,106,140,70,175,123,88,126,114,77,41,44,77,116,26,242,172,125,55,96,110,91,115,59,91,53,96,31,141,69,94,29,56,95,66
"COG0589",372,368,433,361,470,225,301,300,222,302,368,399,346,316,424,200,242,131,408,445,269,330,174,405,228,386,338,219,198,316,471,480,272,311,391,530,390,517,338,399,497,479,379,286,539,420,290,326,260,263,356,371,568,443,441,344,405,474,484,297,360,413,477,405,187,330,436,481,194,403,266,198,325,467,480,167,225,462,416,447,354,448,477,260,408,436,322,302,172,427,224,375,153,418,589,302,295,201,265,177
"COG0590",237,133,271,156,143,169,156,182,149,201,149,164,154,136,141,183,186,208,165,205,161,224,163,145,141,173,117,170,206,175,175,256,89,167,144,183,118,267,151,128,125,230,138,197,119,153,238,168,163,157,160,223,168,157,152,149,149,177,179,183,147,168,254,169,204,151,126,136,156,186,143,165,145,145,160,270,136,207,147,194,177,135,149,185,176,154,199,145,166,181,165,132,142,179,210,239,165,150,113,185
"COG0591",300,609,512,587,670,433,588,509,341,494,514,452,495,591,665,271,595,363,693,343,499,416,512,553,375,589,307,326,468,625,496,376,349,573,551,673,480,401,612,622,552,291,388,519,482,438,293,520,496,491,557,1108,763,540,503,471,491,531,582,488,638,382,430,527,469,560,731,555,353,562,383,387,577,577,566,395,584,603,574,359,217,627,613,517,531,452,291,539,531,592,345,640,512,498,423,621,444,401,362,392
"COG0592",308,251,269,298,256,308,220,301,409,439,273,317,307,314,362,421,437,356,353,229,415,219,333,276,361,318,299,393,397,294,344,320,236,327,307,205,274,361,312,298,191,309,280,341,381,299,302,279,335,272,279,308,215,403,287,318,345,230,228,376,380,279,378,281,369,289,240,268,376,273,236,300,266,301,285,389,377,375,292,333,329,255,300,350,291,302,299,256,383,313,314,285,333,281,348,338,254,253,246,326
"COG0593",58,107,115,147,137,128,112,115,63,113,121,197,115,154,153,18,116,31,186,80,95,47,105,154,82,122,158,99,118,156,90,56,50,161,125,148,128,213,128,174,145,54,99,107,192,72,109,67,130,104,110,237,122,211,163,112,152,102,120,87,183,95,64,155,141,164,122,159,37,131,79,123,132,130,92,153,84,150,173,34,85,133,114,83,120,119,99,58,102,128,73,144,80,118,45,138,89,46,66,116
"COG0594",22,51,56,68,25,66,37,56,139,69,32,48,50,53,58,122,84,117,50,60,78,32,70,51,66,49,56,84,119,53,34,44,63,103,55,19,43,19,65,59,25,35,32,83,53,32,68,56,70,61,66,160,30,81,15,86,70,40,18,63,64,22,29,42,104,68,44,21,133,50,47,64,44,51,34,99,84,40,39,47,114,28,30,78,41,37,63,82,82,42,74,31,88,48,17,108,63,92,96,62
"COG0595",54,154,126,164,118,286,153,155,546,194,164,187,225,219,124,591,235,330,184,159,319,109,342,135,290,173,129,240,281,240,116,174,95,279,223,59,81,56,210,187,67,73,93,288,541,234,222,205,178,178,216,471,46,406,77,205,198,100,84,228,236,96,66,127,412,246,118,56,259,62,148,197,189,152,136,324,342,159,121,314,602,64,69,272,185,147,102,192,412,135,189,122,369,164,61,376,195,238,177,363
"COG0596",208,233,142,176,140,243,177,250,531,236,164,245,213,251,183,660,287,352,183,413,278,241,462,283,260,231,460,313,401,210,140,229,476,291,217,187,99,90,239,140,108,210,150,260,619,159,305,196,123,266,193,198,76,590,112,262,312,157,80,233,211,114,68,247,303,209,175,207,407,146,182,351,193,151,185,228,284,154,111,213,591,141,100,265,195,197,169,266,463,177,300,115,381,194,106,152,235,351,390,317
"COG0597",19,57,41,53,49,104,77,83,171,87,65,70,65,95,112,146,85,111,67,81,92,40,102,55,84,61,96,85,171,69,60,59,127,110,84,27,37,28,58,54,40,44,47,98,199,56,72,93,85,69,64,164,35,187,44,77,81,60,39,68,78,39,28,59,105,96,44,31,162,35,78,85,80,35,68,103,122,56,36,49,171,22,30,72,84,67,68,82,142,41,71,41,127,66,26,72,70,107,115,106
"COG0598",280,326,289,314,298,228,238,288,297,351,309,345,272,254,261,321,264,263,263,300,228,277,235,332,323,320,288,326,305,303,280,246,261,244,307,384,391,363,251,329,336,328,334,301,308,287,206,252,256,256,251,207,304,300,330,335,318,342,339,308,293,289,312,342,250,325,334,307,299,368,333,273,294,313,327,322,257,310,303,278,326,363,326,237,281,388,417,264,131,308,362,301,273,327,345,232,297,282,257,229
"COG0599",59,113,73,133,227,143,144,138,73,121,148,165,134,129,144,145,92,60,160,76,143,94,154,198,110,152,157,142,159,151,138,97,13,116,187,91,106,125,109,143,175,135,133,160,129,108,85,93,92,143,122,205,138,77,136,156,116,207,116,123,137,155,98,179,116,133,123,143,88,103,103,137,153,219,225,117,168,204,203,110,188,209,182,89,176,145,110,144,97,201,98,191,117,188,86,170,91,88,139,97
"COG0600",22,212,76,131,106,187,106,127,206,196,130,162,121,147,165,222,161,198,78,87,178,95,232,116,200,154,327,166,310,174,124,98,256,178,101,60,80,53,158,139,93,78,144,149,239,109,130,176,104,157,148,221,67,328,69,191,200,146,92,154,143,73,51,100,286,145,153,51,116,129,117,213,133,139,135,184,167,101,109,77,151,117,85,227,163,129,110,152,247,87,161,138,234,158,61,155,141,245,184,237
"COG0601",68,260,180,273,192,308,226,268,686,150,212,319,287,261,185,685,246,500,231,400,238,185,276,235,235,304,533,231,569,274,210,239,769,361,242,165,169,129,206,367,165,166,206,259,941,173,225,343,227,230,255,775,154,811,250,332,305,246,234,286,300,242,96,219,487,288,382,152,291,237,336,381,188,262,288,270,232,213,211,200,745,185,170,377,221,372,255,402,612,159,316,200,529,256,154,271,203,286,547,349
"COG0602",170,255,273,243,150,248,192,254,253,268,196,248,198,223,149,247,214,251,209,222,379,245,279,203,206,203,193,193,261,220,175,218,177,245,278,135,232,214,198,192,179,199,189,384,195,186,158,220,228,226,212,318,180,273,238,241,265,234,169,269,180,213,223,2229,189,230,125,167,233,216,169,204,208,226,166,312,245,245,227,160,285,184,226,184,314,225,238,211,219,216,233,260,221,222,163,617,253,234,207,242
"COG0603",157,138,129,84,105,106,109,89,67,165,77,99,119,106,140,44,127,102,102,121,132,137,79,107,98,124,67,147,118,90,131,139,48,68,114,96,105,180,109,86,128,147,106,232,21,118,87,120,99,124,110,90,126,79,133,85,130,127,109,151,81,122,248,158,64,112,77,110,97,117,80,74,107,122,126,90,109,106,126,142,58,134,166,60,266,96,128,108,96,129,92,160,75,154,162,74,120,111,73,84
"COG0604",9,19,2,3,11,4,2,1,96,1,8,45,11,1,17,283,1,4,11,72,8,8,2,10,6,18,151,10,144,7,13,4,157,6,1,10,15,31,3,23,25,28,26,8,190,8,2,7,2,8,4,88,18,117,1,42,30,7,18,23,12,17,4,36,32,6,60,33,1,9,26,92,13,11,12,2,2,13,4,5,61,8,14,12,7,28,42,28,16,6,8,13,6,14,8,7,11,26,138,18
"COG0605",21,81,23,74,70,71,65,66,21,45,52,80,60,71,127,79,50,10,108,29,60,45,81,69,67,87,132,65,71,86,96,10,95,67,78,50,59,20,75,71,101,31,57,88,21,37,19,34,50,50,75,6,73,9,114,82,68,81,69,54,74,109,71,121,47,50,50,91,29,43,74,71,88,106,55,53,71,84,101,22,63,76,67,56,104,96,91,55,41,99,80,77,14,67,40,56,32,73,61,73
"COG0606",308,351,312,312,267,336,283,303,254,282,380,323,314,315,228,211,332,292,275,348,293,342,237,274,279,321,291,315,274,398,267,327,229,299,333,219,374,492,301,229,274,273,333,290,374,295,321,374,333,318,307,347,259,412,292,274,291,295,375,348,297,305,284,278,327,328,210,289,249,313,290,315,316,322,303,319,293,338,317,293,249,254,330,324,285,285,281,301,327,284,288,299,287,364,355,379,315,345,294,363
"COG0607",53,215,145,202,253,123,213,210,121,145,294,167,174,203,193,123,172,148,226,119,192,233,122,226,221,202,218,288,266,235,226,116,285,132,177,253,344,237,229,132,241,194,322,225,123,203,76,263,231,230,300,126,442,137,443,327,279,415,469,289,325,505,263,290,240,323,352,476,323,371,403,279,339,325,481,293,277,298,273,165,249,335,424,318,317,377,385,446,185,348,355,332,188,404,297,266,255,323,356,277
"COG0608",414,374,368,393,357,378,258,285,287,391,298,356,425,392,294,358,395,358,360,358,373,425,345,346,392,353,316,415,340,427,342,427,215,372,404,248,311,448,432,367,311,380,266,380,157,352,354,334,329,366,333,250,303,285,343,320,314,382,270,391,366,334,362,333,444,327,302,322,317,261,252,372,399,377,415,414,500,442,424,403,334,346,313,285,405,310,312,376,428,387,390,343,339,376,443,421,478,358,242,478
"COG0609",190,437,401,317,430,228,345,290,347,247,371,277,351,411,304,438,343,367,323,293,291,355,317,351,340,421,411,318,611,346,351,311,346,356,313,261,317,371,345,306,391,314,311,363,203,335,305,388,305,320,331,624,231,148,313,420,315,383,352,317,329,367,285,310,321,448,463,365,294,270,394,327,333,425,400,267,427,410,476,324,553,395,337,398,383,306,326,364,485,359,417,458,402,391,373,284,290,385,457,353
"COG0610",805,680,229,588,504,674,494,756,507,407,426,588,892,804,587,562,567,711,466,467,735,883,693,492,928,674,726,1163,391,804,646,1007,136,653,848,455,284,738,531,215,312,262,404,724,217,519,1170,863,504,545,554,367,400,508,594,934,781,328,48,884,633,907,820,727,616,810,506,636,596,719,288,712,783,840,762,782,752,603,304,623,271,603,671,641,875,615,354,372,917,638,513,468,606,581,210,730,926,475,509,777
"COG0611",7,73,23,51,74,77,95,75,18,34,94,68,51,34,75,25,51,22,76,37,63,39,48,100,56,100,144,44,54,95,104,27,96,32,59,85,59,21,87,70,73,66,72,117,20,62,7,76,40,72,79,4,84,67,77,94,150,48,87,52,91,88,90,133,71,36,100,77,58,77,61,85,67,68,72,62,34,95,65,16,69,102,70,35,107,156,95,74,47,133,79,27,24,54,70,115,41,74,82,66
"COG0612",1320,940,658,960,1199,782,926,914,275,1146,1057,880,765,988,885,419,728,361,1135,751,674,972,683,1100,981,1010,839,1256,393,1118,1132,720,354,789,964,874,885,2519,1027,768,952,792,946,767,181,1022,1238,770,803,889,956,92,1545,180,1062,869,963,1044,1079,886,1014,1150,1251,1225,893,700,898,1155,558,759,744,914,1115,1139,1313,799,878,1239,1156,505,484,1103,1153,731,1202,1080,896,848,760,1327,754,923,314,1092,1136,887,659,734,574,775
"COG0613",19,146,55,93,53,127,73,118,174,99,94,130,98,108,96,103,156,167,116,110,152,63,204,99,129,149,148,98,212,177,82,51,180,122,112,54,53,36,112,82,61,79,78,106,207,86,91,154,88,120,102,274,58,219,84,172,150,71,73,131,161,73,47,112,231,141,160,55,78,80,64,130,132,82,81,205,217,82,100,64,143,72,89,139,83,69,92,136,147,104,117,81,161,130,34,149,115,115,114,177
"COG0614",193,483,465,413,448,334,413,384,346,338,442,387,433,449,394,493,415,411,366,292,405,487,418,430,415,586,461,386,576,461,418,348,334,343,506,375,493,298,378,445,482,311,423,502,175,329,335,524,415,389,382,536,281,213,399,567,392,433,404,369,423,454,331,369,369,609,604,436,319,421,387,363,439,500,439,288,415,487,519,322,579,457,473,471,526,317,416,414,571,384,443,513,452,518,329,345,390,391,387,344
"COG0615",91,151,208,233,59,139,101,135,169,228,61,129,76,264,74,105,129,194,140,208,151,82,151,79,61,106,196,48,177,100,158,184,2,125,180,197,231,497,130,206,212,44,29,117,36,216,167,55,89,113,81,85,78,45,160,111,89,55,240,94,137,47,390,105,80,116,105,113,76,153,68,95,184,154,55,147,105,75,85,237,115,81,99,73,169,73,74,96,56,85,74,111,86,96,244,78,372,43,61,97
"COG0616",367,208,289,207,161,174,213,168,27,192,163,184,170,173,190,51,180,112,215,225,176,267,143,221,184,307,415,201,205,206,237,279,354,183,218,292,171,457,224,213,288,300,252,198,57,231,257,145,164,156,203,9,269,22,262,188,243,192,243,162,229,227,224,281,158,148,251,247,190,173,206,142,161,201,263,181,115,269,271,255,60,245,252,109,240,297,196,111,110,301,153,148,59,259,299,147,250,161,260,99
"COG0617",255,282,307,245,207,324,222,203,377,352,225,266,316,291,217,335,272,297,235,339,255,287,287,217,295,246,309,351,332,286,249,299,296,281,299,185,194,398,316,209,230,328,216,308,401,276,288,280,272,287,273,355,230,364,214,404,260,248,223,345,291,255,270,247,351,235,226,218,237,168,250,299,251,270,314,307,362,349,284,216,315,256,238,281,269,302,304,314,352,324,329,254,290,283,307,280,318,294,313,326
"COG0618",272,248,309,266,152,319,220,271,216,271,226,258,277,271,304,206,309,295,249,186,332,318,383,168,366,257,151,348,203,277,260,302,56,313,269,190,222,267,251,207,185,273,186,332,99,296,264,231,275,273,260,167,164,181,184,226,255,258,185,298,214,250,270,208,242,249,166,249,373,224,220,263,231,230,241,336,325,221,243,355,228,215,213,253,245,227,218,181,292,278,262,221,295,212,289,322,339,290,182,328
"COG0619",40,210,213,163,101,279,155,201,476,168,158,329,179,221,182,604,240,325,140,226,312,96,371,154,205,199,220,240,297,312,123,177,167,264,180,72,145,71,217,200,94,117,74,300,821,131,220,197,250,228,187,772,61,639,125,347,249,124,74,307,399,129,74,142,376,206,135,100,288,105,145,228,239,188,141,268,300,179,137,206,422,127,94,350,189,415,146,205,462,118,252,143,399,156,44,284,153,229,186,302
"COG0620",441,240,434,187,59,172,74,108,392,268,124,227,188,163,120,551,236,259,91,437,240,145,188,88,215,136,273,261,331,119,168,191,243,151,210,46,105,233,134,209,135,204,91,129,638,336,199,179,153,212,198,333,49,330,123,131,89,131,63,206,200,129,127,186,151,233,68,129,159,148,95,193,173,116,161,142,159,185,173,240,229,83,97,122,109,139,171,157,100,106,226,184,264,148,259,90,369,239,200,82
"COG0621",844,762,986,802,742,865,788,754,590,922,895,815,785,880,677,404,843,770,793,694,829,872,877,711,882,756,530,1049,710,909,819,819,381,875,820,621,766,1472,865,679,621,761,793,760,509,732,785,862,775,787,804,682,641,701,773,804,779,765,796,924,750,816,877,697,939,767,634,626,753,719,766,727,802,753,824,929,883,876,806,748,543,648,749,819,813,832,755,694,1056,821,843,743,782,782,792,1008,909,797,587,894
"COG0622",131,192,199,192,164,203,132,198,226,172,165,194,212,202,154,236,206,288,192,145,213,175,209,165,210,199,158,227,241,179,168,176,130,220,158,188,142,198,193,186,141,142,126,154,93,148,203,175,171,174,194,200,144,181,171,203,210,207,148,243,203,195,176,141,154,180,163,170,173,153,169,148,182,174,178,224,160,149,175,145,171,132,140,231,178,205,226,202,208,160,198,168,256,141,136,209,207,183,181,220
"COG0623",239,88,194,102,71,68,90,58,25,135,74,89,94,85,74,30,64,29,110,135,83,215,57,100,91,87,128,122,48,94,116,123,73,99,81,101,71,264,88,80,114,106,99,64,38,136,79,84,51,88,99,2,144,13,119,49,87,105,111,127,75,133,172,135,60,49,72,109,57,99,54,72,78,92,152,107,49,148,121,92,95,116,117,59,102,131,146,60,26,161,106,98,14,116,160,129,194,88,72,62
"COG0624",300,498,259,447,469,368,381,450,482,398,538,512,575,442,387,650,347,467,387,410,391,380,414,513,312,523,522,322,442,514,518,298,826,500,350,372,394,363,503,463,561,466,513,391,699,509,360,562,377,407,519,449,483,813,538,607,529,685,584,556,591,599,471,546,535,384,898,393,312,438,420,489,493,574,534,365,321,609,605,397,582,462,612,627,502,550,469,543,649,490,388,490,347,537,419,484,395,389,491,444
"COG0625",8,36,3,7,15,3,3,5,32,1,14,10,9,5,8,115,1,11,3,173,10,7,3,40,9,32,299,7,166,2,18,3,423,4,3,7,5,44,4,32,38,44,41,4,49,2,7,11,0,10,5,3,28,4,12,56,49,10,31,2,7,35,11,7,44,5,38,51,5,26,86,145,15,11,17,1,1,13,8,3,71,14,12,7,1,19,73,48,8,6,22,12,7,34,42,4,39,77,249,0
"COG0626",12,50,8,36,60,57,36,47,217,21,47,92,73,60,74,254,50,104,41,134,57,32,100,43,66,46,227,60,241,65,50,34,289,57,23,33,54,31,62,47,74,70,60,45,298,73,46,42,69,41,28,195,25,378,29,73,105,35,63,98,127,30,14,57,80,52,166,30,43,46,73,109,33,49,47,49,42,110,52,37,161,43,78,30,75,57,55,63,57,62,89,71,64,57,41,48,41,93,171,86
"COG0627",24,187,82,170,215,126,162,138,205,143,133,252,144,164,244,136,159,118,193,77,108,151,186,151,181,150,116,100,178,113,142,47,123,144,132,394,187,45,213,120,178,69,194,76,245,148,56,154,181,165,169,128,356,171,285,144,128,210,138,203,141,152,117,201,110,280,299,185,233,175,185,118,113,154,112,135,138,163,199,36,121,289,199,104,131,185,176,201,128,155,264,209,82,154,61,100,95,155,143,170
"COG0628",368,592,354,536,402,569,510,557,605,481,458,530,494,597,478,609,549,560,479,413,603,415,714,522,636,524,591,591,605,595,473,401,544,572,528,441,457,417,487,439,526,433,472,565,479,490,471,479,412,528,519,287,432,454,516,614,550,535,385,442,505,480,415,552,578,465,460,550,530,431,439,658,513,534,489,575,548,474,457,421,645,432,511,509,497,449,418,518,622,493,517,506,427,445,447,596,489,498,519,598
"COG0629",110,244,166,216,165,290,199,247,293,148,175,413,262,267,241,315,232,250,205,225,242,137,326,226,305,195,445,255,271,313,160,208,332,353,241,170,155,147,205,219,163,186,168,304,366,166,262,184,224,225,219,336,106,533,174,319,272,478,176,229,227,156,159,152,423,252,216,188,322,161,186,259,204,219,214,540,334,172,191,249,341,137,143,221,215,242,174,234,446,172,381,162,275,182,126,304,194,227,289,305
"COG0630",5,41,6,11,2,22,9,16,17,41,6,15,15,27,2,16,20,27,2,1,26,3,21,3,31,14,2,12,42,8,9,5,17,6,14,0,16,0,13,28,1,10,7,20,42,7,7,24,8,59,21,0,0,0,7,2,8,4,3,32,1,6,12,0,5,52,0,0,13,21,8,7,18,4,0,10,32,0,6,4,0,11,1,0,3,4,11,1,6,18,34,7,35,7,1,5,9,55,59,1
"COG0631",381,116,175,157,106,317,132,174,353,223,129,211,154,244,227,292,231,317,190,214,242,164,340,135,369,123,162,402,173,206,213,147,43,230,246,71,135,202,227,144,81,161,47,245,418,95,270,108,170,295,176,335,119,301,145,206,227,157,53,246,267,118,99,87,239,146,81,84,228,87,131,172,225,192,141,194,452,150,130,139,272,82,47,159,192,183,132,177,363,171,193,154,201,98,38,194,214,213,167,332
"COG0632",168,146,152,176,137,143,133,167,150,183,161,183,177,155,141,164,145,139,145,156,148,161,159,138,179,183,131,192,144,184,136,161,70,170,153,111,182,209,183,112,160,168,134,162,193,180,185,166,156,163,143,178,86,183,150,135,163,185,140,168,182,176,168,145,207,135,115,133,125,109,138,128,170,145,166,168,152,157,154,190,169,152,153,154,141,153,152,155,154,162,124,142,129,143,208,210,137,126,116,167
