"","DOF004","NOM005","DOM024","NLM025","NOF008","NOM013","DOF008","NLM027","NLM009","DLM027","DLM020","DLF014","NLF013","DOF014","NLF012","NOM017","DOM026","NLM023","DLM005","DLF001","NLF015","NOF012","DOF003","DOF007","DOM013","NLM017","NOM029","NOM014","DOF006","DLF013","NOF006","NOM022","NLF002","DLM011","DLF004","DOM023","NLM029","DLM016","NLF001","NLM026","NLM002","NLM021","DLM022","NLM028","DLM015","NLF010","DLM013","DOM018","NLM010","DOM016","NLM006","DOM021","DLM006","DLM002","DOF009","DLF003","NOM010","NOF009","NOM026","NOM027","NLM001","NOF014","DLM009","NLM032","NOM007","NLM016","NOF013","DLM014","DLF008","DOM022","DOM005","DOM019","NLM024","NLM007","NLM004","NOF011","DLF009","NOM008","NOM016","DLF012","NOF010","DLF007","DOF011","NOF005","DLM023","DOM010","NLF008","NLF007","NOM020","NOM009","DOM015","NOM002","DLM003","DLM018","NOF002","NOM001","NOF007","NOM018","DLM019","DLM004"
"COG0210",891,935,801,918,822,1113,1294,883,1076,1018,855,1670,978,1289,873,1223,850,774,1053,930,500,1012,716,834,1117,1268,931,1027,611,1018,1004,1321,763,842,1044,738,874,875,665,1128,1018,727,1125,815,786,1079,1009,803,973,1088,1012,973,1005,1244,940,1210,886,671,1130,1601,1131,973,1128,1052,1171,660,810,896,871,979,1195,879,899,873,881,818,1099,649,990,712,1146,1012,654,822,1027,719,630,968,1094,1045,812,950,3440,1361,831,837,977,1223,1046,548
"COG0211",60,38,70,85,53,82,59,96,96,72,52,78,74,62,49,79,62,66,74,64,46,108,57,53,97,60,59,61,43,64,46,76,57,40,70,70,81,44,74,80,58,43,88,42,39,59,45,37,52,65,55,43,82,73,69,96,64,39,85,74,69,68,77,71,81,105,41,56,47,58,37,63,75,46,56,54,64,37,37,62,62,74,85,54,55,49,41,78,69,64,48,60,65,63,74,77,56,55,69,67
"COG0212",131,96,133,144,135,138,152,172,213,169,110,185,137,161,116,156,134,129,145,98,118,113,124,92,144,128,169,162,137,144,113,132,146,148,155,177,119,134,122,108,134,153,106,113,163,155,149,145,122,131,117,131,116,138,141,181,146,134,159,195,124,145,139,130,112,157,116,121,104,134,83,119,132,99,143,109,112,144,140,82,126,103,154,117,138,124,120,152,134,133,149,99,104,126,98,141,139,134,142,143
"COG0213",75,124,61,70,82,82,79,134,30,70,21,137,105,45,66,50,17,39,64,17,25,249,78,14,141,41,59,13,20,38,22,22,70,50,36,28,142,31,62,113,15,78,159,74,45,32,160,60,85,51,71,32,46,81,46,118,119,13,108,153,63,129,86,110,119,28,73,54,36,55,27,50,20,31,83,60,73,48,53,65,37,39,70,70,110,26,51,90,31,76,99,123,34,95,37,36,49,99,139,11
"COG0214",60,34,24,119,56,76,89,107,153,126,12,150,45,43,50,217,37,13,51,16,27,33,44,16,40,14,42,30,30,31,14,109,93,15,75,101,112,37,65,49,227,48,34,65,38,34,23,59,77,102,37,27,145,123,39,142,41,23,65,203,95,58,124,62,178,174,47,35,35,95,21,25,140,45,176,26,25,28,35,59,77,24,134,50,46,58,43,65,137,117,27,148,46,79,38,207,41,56,83,7
"COG0215",316,323,323,366,384,327,362,369,355,413,316,325,363,348,352,432,311,325,295,239,272,482,259,311,426,210,347,320,313,330,226,318,283,349,377,370,336,307,286,372,412,373,417,357,307,243,419,399,314,389,307,349,434,353,327,415,265,370,364,372,459,402,352,387,349,401,292,384,209,322,294,324,423,371,400,306,249,344,324,313,341,287,422,298,344,355,322,381,362,374,339,315,278,401,293,402,318,340,391,319
"COG0216",220,180,195,235,253,216,256,230,249,320,197,256,249,220,219,329,209,176,227,167,239,302,219,156,296,219,202,183,180,257,146,168,211,209,242,243,264,241,181,290,298,234,337,218,216,160,259,230,221,215,242,182,249,246,222,323,251,196,202,265,243,262,237,264,307,254,180,227,143,274,149,240,306,223,226,255,184,180,272,203,254,131,203,190,233,280,202,264,295,266,213,207,234,273,202,296,171,218,302,156
"COG0217",183,186,187,149,231,179,172,210,198,203,170,208,192,199,235,203,166,185,225,143,165,248,175,151,213,183,155,172,147,206,156,159,156,198,187,172,197,191,169,233,195,159,225,185,196,144,195,189,171,174,141,181,201,184,206,243,204,162,164,149,187,195,186,182,221,149,138,205,118,184,170,204,199,179,143,187,189,216,165,152,192,165,122,179,200,193,144,251,214,164,166,143,166,216,178,194,182,171,224,157
"COG0218",93,121,108,166,136,171,136,187,139,155,107,114,160,108,119,147,140,104,146,93,75,196,122,109,180,112,132,79,71,122,85,130,111,124,134,142,137,121,128,161,150,118,178,119,74,116,151,100,97,109,141,114,150,179,125,195,100,95,173,131,157,149,154,143,179,132,95,124,86,107,86,129,157,126,148,105,112,83,121,126,113,93,118,117,109,120,83,137,165,123,126,132,127,166,104,165,111,118,164,91
"COG0219",49,89,45,84,84,86,157,134,49,128,32,145,102,82,58,76,72,45,90,22,34,123,77,13,121,40,47,47,25,81,26,26,102,41,45,34,110,57,80,102,20,77,92,82,44,39,90,72,69,50,57,40,71,102,61,124,67,29,156,175,65,104,134,134,94,15,48,45,37,44,21,68,22,63,79,70,106,43,47,132,38,30,54,64,93,51,38,100,25,124,65,103,46,106,65,44,87,92,121,17
"COG0220",153,174,187,181,204,184,210,220,187,177,137,229,165,202,163,142,209,193,211,195,126,237,173,145,225,176,164,186,149,163,147,184,211,161,164,157,146,144,188,175,213,205,178,188,167,208,165,177,147,217,194,186,231,180,190,204,153,175,216,279,168,146,200,208,199,164,134,165,140,166,137,183,160,199,168,177,159,159,174,194,128,178,210,189,191,177,176,155,161,202,195,180,156,206,143,168,227,190,131,208
"COG0221",37,66,36,40,33,36,62,15,17,33,13,57,49,59,41,8,58,34,39,10,7,106,43,7,92,56,38,14,5,61,20,14,64,14,23,8,43,28,17,105,13,41,114,40,29,16,72,30,46,23,15,12,77,61,35,43,29,10,79,54,60,95,81,66,39,26,20,25,8,5,15,49,7,8,28,21,66,13,44,53,17,20,10,29,12,26,16,75,15,41,41,38,41,63,20,11,22,43,102,16
"COG0222",73,53,58,81,72,71,75,69,79,55,40,75,58,52,45,48,65,57,79,38,34,78,51,37,65,60,55,37,42,59,56,62,58,42,58,35,82,48,60,67,46,61,61,48,55,37,59,42,55,54,64,48,97,90,84,135,118,59,105,85,104,128,111,110,145,93,65,78,85,58,72,70,63,91,100,113,109,75,76,78,74,86,79,85,88,67,67,121,74,91,86,81,90,105,87,93,95,76,103,74
"COG0223",254,253,270,298,294,239,220,253,194,256,191,207,220,221,221,243,215,203,229,205,197,315,201,179,292,176,219,243,222,209,203,273,237,246,194,240,230,214,240,264,300,254,274,243,227,267,214,262,199,241,271,233,246,224,183,244,239,251,258,323,277,232,222,230,222,201,199,242,189,206,161,239,247,261,206,207,197,206,215,229,240,246,359,224,226,235,247,263,260,208,254,220,250,233,189,217,247,203,239,221
"COG0224",242,240,271,309,254,257,321,293,280,332,165,297,243,240,270,303,232,191,209,169,225,155,240,169,216,248,200,270,213,228,210,247,295,253,262,235,341,250,269,254,301,266,156,340,237,235,181,277,315,258,198,221,295,285,222,284,261,204,305,348,310,233,283,257,279,216,212,218,158,250,146,241,286,340,275,204,178,250,272,280,246,186,275,252,312,235,260,288,238,398,241,353,179,252,234,278,245,327,204,223
"COG0225",96,68,73,84,79,84,41,101,147,47,124,148,81,123,56,112,80,118,69,160,104,63,85,112,52,64,115,101,127,84,136,68,74,135,74,87,17,82,87,62,24,80,98,84,83,137,56,86,77,111,72,69,26,31,78,27,29,104,78,22,20,40,61,47,24,20,91,71,104,73,78,61,47,47,24,55,77,68,49,21,47,115,38,60,38,58,51,30,126,28,63,27,79,29,67,109,85,41,50,106
"COG0226",276,309,300,337,236,263,318,217,288,313,269,323,300,202,259,282,326,264,269,239,346,189,253,266,207,194,225,196,406,232,251,320,245,215,260,241,240,273,283,226,318,256,227,379,236,295,259,291,285,301,289,222,279,233,324,248,292,249,216,300,332,199,378,240,239,285,272,232,280,298,241,286,278,267,260,244,249,203,295,234,255,221,227,239,262,268,327,275,260,297,260,212,251,258,253,418,251,239,290,312
"COG0227",57,44,55,58,56,59,27,42,83,52,33,20,33,51,43,61,20,45,70,33,34,35,42,47,49,21,44,52,32,47,45,61,34,61,53,71,24,61,36,28,65,29,57,40,41,52,32,49,23,46,62,51,51,54,42,57,42,66,62,34,48,32,43,34,42,69,27,64,43,43,36,44,55,49,31,22,49,55,31,9,42,48,52,41,35,52,52,36,56,28,51,13,75,61,46,57,59,29,18,69
"COG0228",70,53,76,68,74,78,81,90,77,88,57,57,79,57,60,78,40,59,91,43,66,92,71,56,75,39,37,80,39,88,70,66,68,78,71,61,86,58,67,68,61,74,92,58,66,55,66,94,70,66,80,80,67,86,87,103,81,70,82,130,39,88,78,76,115,44,42,87,46,70,54,72,87,64,74,71,77,62,98,66,77,53,51,67,58,65,60,75,67,56,76,60,93,83,56,71,76,67,77,49
"COG0229",81,36,43,49,64,26,30,118,9,54,83,75,24,53,39,8,32,74,47,102,51,23,76,105,49,51,46,58,53,56,95,43,32,73,48,33,16,48,34,49,6,51,73,22,59,36,49,63,45,78,63,78,17,29,43,22,35,81,87,27,15,39,19,32,23,7,89,79,117,75,131,71,33,47,21,65,124,52,32,18,53,101,11,14,39,54,49,29,38,13,53,8,120,14,84,14,67,32,67,91
"COG0230",24,18,40,21,27,31,28,18,16,21,24,22,18,32,22,6,55,41,39,39,32,21,41,31,28,30,37,35,34,29,45,34,40,36,14,14,17,38,27,29,5,20,22,18,35,44,18,22,29,30,36,33,34,23,25,13,20,34,30,9,22,30,26,29,19,4,25,29,38,12,20,25,11,28,16,29,10,29,30,20,24,38,6,29,19,23,22,26,12,28,25,27,43,29,45,12,45,31,15,47
"COG0231",152,160,148,230,170,197,200,192,210,223,105,140,130,168,152,188,107,147,197,142,113,227,140,144,176,121,165,167,128,171,132,203,141,178,174,206,174,164,129,163,172,124,189,135,149,173,150,174,115,124,166,175,159,161,146,192,158,157,177,126,192,176,124,165,209,206,143,161,119,133,134,131,205,153,163,122,197,158,144,122,176,112,218,158,126,143,162,142,167,143,142,106,158,174,121,181,182,178,195,129
"COG0232",267,211,287,363,278,242,161,131,407,177,190,231,285,272,243,388,263,196,201,173,177,332,230,239,276,279,290,202,246,257,163,325,221,275,313,317,336,192,214,283,334,260,262,247,227,204,261,259,231,241,304,244,312,250,210,384,332,222,224,71,348,285,371,280,308,375,172,267,175,260,186,215,283,262,283,240,199,285,284,179,278,218,500,260,263,194,169,319,312,258,256,206,207,405,214,393,269,277,333,237
"COG0233",148,142,169,147,173,186,139,149,209,184,152,148,147,147,148,203,143,171,172,167,162,247,149,137,174,151,136,166,172,150,121,137,166,170,177,171,166,148,177,169,213,168,180,122,168,150,157,160,155,150,155,148,183,169,166,185,166,165,185,130,135,175,150,168,198,233,142,158,116,155,141,154,180,175,152,173,133,198,169,113,160,141,160,185,152,167,148,163,167,131,165,133,131,150,142,196,153,121,189,145
"COG0234",72,97,99,103,79,91,97,80,92,81,52,109,49,95,68,82,63,82,117,45,69,101,60,55,96,59,87,101,54,89,85,93,73,90,73,77,84,95,94,104,59,69,106,55,81,78,87,89,75,68,79,85,86,122,63,107,77,71,97,90,102,97,91,103,124,66,55,78,58,66,42,82,63,75,74,85,90,66,83,71,79,101,64,84,55,62,76,76,63,81,92,75,85,82,80,92,87,82,82,84
"COG0235",230,295,237,267,232,278,298,283,143,173,243,210,328,344,289,270,256,293,226,311,266,234,263,321,282,310,315,354,344,336,300,310,292,343,278,217,188,303,349,263,423,295,211,262,285,347,419,335,195,324,395,329,309,304,305,223,243,332,338,498,355,332,123,235,260,353,276,237,390,315,323,281,239,344,292,256,353,332,270,491,229,338,503,256,268,323,339,249,300,290,387,366,252,325,355,214,328,248,293,279
"COG0236",100,110,129,153,108,145,131,191,154,122,93,85,122,133,108,107,134,122,125,88,92,133,118,67,109,133,115,113,73,112,93,130,158,143,123,93,118,110,159,113,72,104,102,137,100,148,89,111,150,101,128,92,161,114,120,112,108,99,209,48,113,135,177,159,132,132,107,110,81,103,71,97,83,121,117,86,59,114,97,88,109,123,122,151,135,91,85,132,69,138,113,134,113,105,112,130,154,126,94,143
"COG0237",115,100,146,138,137,122,153,167,117,137,97,167,128,150,149,125,130,119,115,127,104,192,128,123,178,131,107,160,106,126,142,131,138,138,100,120,171,147,147,127,183,133,144,144,147,112,145,107,123,117,132,113,172,140,159,141,149,153,142,179,109,131,153,147,171,82,102,134,86,129,146,117,118,125,97,136,75,124,143,166,132,118,155,127,132,141,141,156,97,132,82,113,143,164,127,119,139,128,158,130
"COG0238",45,43,55,66,68,85,86,82,116,76,29,85,57,43,39,115,44,70,67,33,33,97,57,38,70,55,48,48,23,55,26,42,57,34,61,78,75,50,56,78,54,42,62,47,40,34,55,42,43,67,52,44,57,72,49,90,65,26,82,94,54,84,74,84,96,77,28,43,29,67,42,55,89,38,67,42,62,38,58,51,55,47,56,54,58,47,48,55,70,64,42,60,52,65,55,69,60,68,62,24
"COG0239",40,62,75,45,55,41,50,52,18,71,60,30,26,59,59,13,64,85,80,84,50,44,74,62,39,45,27,76,71,47,66,36,66,55,30,43,39,61,84,14,13,53,20,53,59,97,45,54,46,41,34,64,29,37,59,18,72,79,64,96,27,39,187,22,21,11,45,64,53,46,53,48,18,57,13,51,98,73,50,58,48,73,44,74,34,42,58,30,29,24,50,30,49,32,27,10,59,34,21,86
"COG0240",217,180,222,279,224,240,225,232,212,322,192,264,225,238,243,301,189,224,216,200,196,278,214,198,239,170,223,215,208,203,187,217,239,242,225,236,285,255,228,267,291,231,219,206,244,237,182,258,186,229,252,231,243,234,211,301,239,218,202,344,231,208,216,207,283,280,196,235,159,235,197,246,313,205,257,242,214,217,228,202,247,135,246,192,245,216,248,248,261,222,207,254,237,222,165,302,231,227,195,212
"COG0241",175,111,189,786,146,158,36,31,123,153,160,113,115,124,137,231,144,201,168,202,215,96,171,223,119,149,156,199,172,128,203,136,122,198,458,197,101,193,181,84,219,136,96,116,150,162,106,111,119,209,152,201,276,133,139,123,153,190,153,43,97,114,55,89,65,213,174,154,148,174,194,211,170,110,219,170,176,210,187,28,194,192,142,158,162,193,162,66,306,67,149,119,186,131,104,179,150,129,48,266
"COG0242",107,100,127,138,136,112,210,176,133,177,78,203,127,138,120,120,133,119,126,89,95,169,121,84,149,114,94,134,70,127,117,135,134,112,107,108,151,105,125,142,75,130,134,135,111,102,131,142,98,77,139,199,166,218,193,270,179,165,233,208,236,235,200,249,202,188,138,182,124,139,115,160,156,200,173,144,163,132,152,166,179,155,172,164,140,181,146,194,169,258,166,209,158,204,178,201,171,173,242,150
"COG0243",268,1169,112,82,43,89,128,278,63,237,63,223,157,84,26,33,19,297,282,59,124,143,141,167,192,81,329,179,220,99,191,38,76,190,62,102,49,165,114,45,233,275,315,58,111,110,177,227,228,322,220,113,56,79,156,63,76,237,677,107,240,71,868,85,70,75,31,100,251,345,301,70,220,197,69,61,1395,145,29,249,172,153,37,69,140,146,338,15,179,92,50,88,30,68,186,55,151,286,107,277
"COG0244",89,128,119,102,141,182,162,171,61,153,50,168,154,134,78,74,98,131,133,45,77,186,87,63,152,56,127,92,59,129,64,81,155,113,43,111,154,102,130,166,24,113,176,117,89,129,118,88,128,91,75,72,88,79,97,71,76,53,130,137,56,110,125,105,84,25,49,67,44,52,24,66,24,61,70,69,89,54,54,85,60,57,46,73,60,65,65,86,40,89,100,77,75,103,48,48,56,92,125,54
"COG0245",151,98,160,206,145,149,132,82,173,136,107,176,134,154,188,146,140,143,169,116,123,117,160,116,131,121,98,161,135,146,105,162,153,135,150,138,160,171,136,140,172,166,131,142,102,138,157,148,154,138,134,162,163,140,147,174,163,136,156,143,156,126,149,153,141,180,134,137,106,122,109,140,168,189,171,153,114,137,118,90,144,116,169,146,147,128,144,169,183,155,114,196,116,154,103,170,183,161,208,152
"COG0246",330,528,242,304,182,326,360,343,531,540,273,366,367,268,352,810,229,337,329,348,312,180,275,323,256,459,324,233,233,323,270,482,451,343,426,632,253,244,281,316,286,228,191,527,280,226,319,288,292,304,357,187,306,450,253,423,343,189,378,745,374,232,274,343,212,784,387,273,349,245,306,322,764,414,518,246,487,445,265,297,426,308,687,259,432,310,395,345,527,547,315,499,171,371,248,747,308,348,186,245
"COG0247",312,265,242,304,157,158,55,245,188,181,215,110,152,263,272,146,93,239,293,166,160,194,272,199,185,119,221,264,237,141,249,200,108,218,156,206,185,213,179,104,254,258,154,108,211,159,168,319,193,303,253,276,155,168,250,172,226,312,184,263,142,135,238,133,144,205,138,303,132,243,268,199,197,213,134,299,298,187,248,200,200,174,210,143,149,293,359,135,281,137,199,77,358,180,205,161,235,212,204,200
"COG0248",140,255,143,105,132,181,208,224,125,344,131,536,191,133,84,184,134,173,249,175,168,128,103,158,143,125,230,174,168,131,124,149,172,161,140,186,159,130,212,182,246,137,113,66,145,232,206,142,145,212,296,117,120,185,172,176,152,151,244,454,196,145,428,189,101,63,142,116,177,220,156,157,126,173,125,116,283,155,186,216,104,189,231,129,140,176,212,145,153,127,99,241,96,262,166,103,146,178,148,157
"COG0249",711,538,727,775,770,766,508,577,557,637,690,458,849,640,712,575,777,555,584,575,664,962,656,713,720,710,656,684,761,656,588,682,625,738,549,725,795,661,646,801,985,826,861,687,675,609,588,661,797,658,766,697,827,668,703,744,781,727,598,354,698,812,627,688,764,622,672,840,566,733,631,740,728,654,917,741,411,671,711,568,684,521,618,690,602,734,583,771,616,609,801,535,575,817,519,563,604,754,775,708
"COG0250",169,165,175,234,209,217,213,220,274,230,134,225,205,205,152,210,207,176,244,120,145,266,161,138,225,124,155,174,151,188,127,217,190,193,214,212,223,139,171,211,177,176,229,191,140,179,217,180,200,152,151,170,281,196,172,251,182,144,260,207,211,206,257,167,226,237,156,190,99,168,119,153,191,173,206,176,185,157,153,202,177,181,192,198,177,176,143,206,211,230,147,196,162,245,153,221,165,200,226,156
"COG0251",223,193,194,200,229,227,136,125,453,251,199,177,222,271,222,243,216,285,310,245,267,171,260,232,157,239,221,205,217,215,236,245,210,220,230,198,200,312,212,171,185,184,197,159,241,220,211,169,210,210,232,234,225,218,277,190,224,245,262,152,226,160,191,175,202,370,212,239,269,232,223,238,306,208,277,281,227,315,255,95,274,241,312,243,198,294,234,194,224,193,205,135,224,201,259,359,230,227,131,210
"COG0252",342,230,409,213,339,249,237,237,313,291,400,138,286,379,343,293,299,316,299,352,404,256,346,345,360,317,321,450,361,392,443,314,317,415,308,360,269,382,294,217,434,309,244,321,394,370,382,381,291,430,303,445,267,272,312,192,349,480,222,319,250,300,382,221,269,247,285,389,367,340,315,338,310,341,161,417,278,461,362,243,325,400,358,301,343,330,402,216,312,205,344,253,383,233,363,222,398,255,308,438
"COG0253",112,107,139,188,142,147,131,148,154,173,128,152,148,131,115,135,127,115,137,132,125,154,117,108,126,112,107,141,109,118,113,114,138,144,99,135,134,140,136,150,150,113,108,153,133,119,169,110,89,138,195,193,164,197,163,212,194,180,205,233,220,167,214,200,202,195,160,194,149,210,106,201,215,192,250,205,169,177,198,233,172,168,250,203,176,210,157,184,213,242,233,277,152,232,157,169,190,251,210,192
"COG0254",54,64,52,46,55,69,58,64,34,63,43,60,57,65,53,16,40,53,86,39,27,89,68,48,79,58,53,58,28,57,61,44,40,54,42,46,50,46,50,50,34,43,74,36,50,50,41,54,55,45,59,56,43,67,51,48,54,40,72,40,43,71,77,55,100,30,47,50,37,54,55,43,3,29,50,49,101,43,46,39,46,54,20,43,33,32,32,58,30,56,50,66,84,55,47,23,59,41,46,56
"COG0255",34,40,28,30,28,47,79,52,16,54,13,68,46,42,30,24,37,25,33,18,14,79,29,13,36,13,28,13,12,39,13,19,30,23,22,10,61,36,33,55,5,38,52,39,18,12,54,32,37,30,19,13,38,23,29,48,26,12,64,70,22,50,55,66,53,18,25,21,16,23,10,31,16,44,36,31,61,27,37,47,17,13,17,36,45,25,26,49,13,44,37,43,23,27,35,25,25,34,60,10
"COG0256",108,100,129,128,127,146,125,85,157,127,90,134,128,123,102,175,92,111,136,79,82,161,91,64,138,83,94,117,88,105,61,132,112,96,115,141,131,104,115,144,132,108,138,125,90,111,141,124,116,120,110,115,159,130,82,181,113,103,135,150,131,117,143,141,175,155,80,110,77,117,63,121,161,126,114,112,114,115,101,110,113,80,136,128,85,124,94,114,152,152,87,144,125,148,98,155,116,135,131,101
"COG0257",6,15,7,4,4,6,10,5,5,7,7,15,10,1,7,12,18,3,10,1,5,3,3,1,12,1,9,5,1,4,8,8,8,5,13,3,4,4,12,9,1,8,10,13,2,6,9,12,10,4,4,5,5,15,10,7,0,1,22,16,11,9,5,16,14,1,8,2,3,8,0,4,3,9,5,8,13,5,10,6,3,2,8,10,6,6,4,9,4,5,6,11,1,9,6,8,13,19,3,6
"COG0258",509,480,426,768,478,481,580,437,773,633,429,610,520,471,498,712,470,360,426,374,393,596,439,356,620,317,378,396,467,473,421,559,411,435,473,536,569,419,380,530,663,486,586,460,397,366,451,569,441,510,545,543,522,497,492,455,524,473,369,419,607,585,469,573,604,759,425,534,381,505,488,505,633,557,603,517,428,435,508,461,531,369,510,449,450,534,420,505,603,561,541,396,436,576,390,658,483,459,614,375
"COG0259",20,16,27,26,18,5,3,8,2,3,60,1,8,25,29,4,19,48,11,37,56,14,59,43,4,43,32,36,28,25,74,5,36,17,19,11,24,35,47,10,5,20,7,21,39,33,29,20,29,36,23,34,21,17,18,8,46,62,23,1,11,16,5,16,8,2,46,31,46,21,47,57,18,16,2,69,54,51,63,1,38,40,4,23,23,32,58,10,21,0,43,7,32,3,60,7,43,18,20,43
"COG0260",45,102,17,86,22,26,26,32,5,45,25,80,8,11,8,5,2,47,63,13,25,12,32,17,36,13,40,24,35,21,19,6,14,21,13,9,7,30,9,13,23,13,51,11,20,13,48,15,16,48,26,19,13,18,39,5,13,30,129,16,17,3,42,14,9,0,6,31,64,37,61,19,41,23,23,9,105,24,9,57,13,13,7,25,36,33,31,6,75,22,11,19,31,25,18,9,14,54,72,18
"COG0261",98,71,95,111,112,115,102,81,128,114,60,100,109,109,93,119,71,84,126,74,57,146,79,77,132,80,87,89,69,95,55,107,80,88,118,108,100,83,73,133,93,72,133,80,77,85,118,85,85,98,96,90,128,115,108,153,91,87,109,106,106,123,110,95,115,100,54,91,57,84,67,87,118,96,72,75,102,76,66,83,88,110,90,100,75,84,97,109,125,95,90,83,113,121,66,117,97,71,146,87
"COG0262",161,175,137,149,172,153,140,185,96,166,166,152,175,151,177,93,144,177,173,131,137,111,153,124,122,91,128,197,146,125,124,172,145,184,95,159,120,153,141,134,181,122,179,144,122,141,98,143,109,150,147,159,141,171,121,147,132,142,173,111,164,133,177,154,154,100,135,155,111,124,180,128,112,109,152,120,208,131,125,119,131,133,153,166,108,127,158,160,117,152,195,111,164,129,157,68,182,131,168,172
"COG0263",184,125,196,144,174,191,152,211,70,163,219,243,220,203,243,96,209,157,196,180,188,142,199,213,168,184,218,239,253,210,156,106,259,218,135,167,181,195,180,207,66,233,152,207,186,176,218,227,210,232,203,161,141,169,195,147,203,196,172,290,144,170,237,193,109,22,195,236,212,193,184,225,131,255,126,194,131,175,222,160,182,185,136,227,199,203,246,263,128,153,206,185,151,239,183,80,158,196,200,189
"COG0264",215,197,241,239,259,258,219,299,273,238,195,219,317,249,245,165,242,204,256,197,181,328,216,239,301,252,258,230,252,239,208,251,216,269,212,254,299,225,204,297,341,254,309,258,203,241,264,213,232,226,268,231,287,227,239,278,232,235,223,176,258,284,206,245,280,250,191,277,160,256,239,213,231,243,219,229,185,227,246,195,215,231,231,236,189,246,213,267,225,216,208,211,225,261,224,159,242,259,271,234
"COG0265",460,423,426,468,458,404,513,658,232,387,379,449,437,370,400,334,361,373,355,284,311,486,408,465,498,322,341,357,222,417,403,405,388,327,334,265,422,405,386,496,508,387,574,469,342,241,432,550,370,381,306,413,305,378,401,423,310,329,471,457,552,440,514,457,435,337,323,362,278,360,328,428,303,360,299,361,586,265,325,782,360,285,374,347,431,352,422,437,376,554,402,483,492,431,414,325,379,370,614,296
