"","NOM019","DLF008","DLF014","NOM007","NOF002","NOF005","DLM004","DLM021","DOF004","NOF007","DLM023","NLM008","DLM009","NLF010","DLF013","NLM032","DOF012","DLM006","NOF011","NOF009","NOM001","NLM031","DLM012","DOM018","DLM002","DOF009","NLM029","NOM015","NOM020","NOF010","DLM013","NLM021","DLM017","DLM020","DOM008","DLM015","DLF006","DLF010","NLF001","DOM001","NOM009","DLM014","DOM015","NLF005","NLM016","DOM026","NOM028","NOF006","NLM007","NLM009","NLM004","NOM004","DOM003","NOM017","DOM021","DOM023","DOM019","DLM001","DLM027","DOM022","DLF012","DOM013","DLM003","DLM022","NLF015","DOM010","DOF006","NLM023","DLM024","NOM022","DLM019","DLF009","NLF002","DLM016","DLM018","NOF008","DOM024","DLM008","NLF012","NOF013","NOM016","DLF007","NOM026","DOM016","NLF009","NLM028","NLM001","NOM010","NOM014","DOF014","NLF007","DOF011","DLM028","NOM027","NLF008","DLF005","NOF012","NOM012","DOF003","NOF014"
"COG0460",409,254,337,437,337,371,372,404,452,402,354,398,469,386,368,350,270,435,282,377,534,384,369,461,376,359,337,359,479,471,428,374,403,384,380,395,307,313,288,373,443,416,362,439,516,385,361,307,447,443,386,329,393,521,419,494,395,417,498,404,378,390,284,260,315,381,338,257,244,352,339,317,431,338,510,370,423,386,385,320,390,329,340,416,324,414,372,355,399,396,414,326,349,351,355,394,224,364,347,382
"COG0461",198,102,187,166,135,157,152,133,154,161,153,191,255,165,155,171,187,221,128,137,233,133,162,170,175,170,196,146,210,165,158,219,195,115,119,139,160,207,187,179,211,155,168,184,210,146,149,114,174,236,232,174,214,223,149,202,182,169,239,165,161,160,125,108,130,177,113,117,118,179,160,130,196,155,200,147,149,170,123,143,166,149,178,161,143,165,200,191,138,150,195,209,140,172,166,159,148,171,114,155
"COG0462",321,200,456,343,258,279,192,214,256,255,285,337,450,182,349,342,475,284,269,224,342,325,521,287,326,292,291,258,305,296,350,300,292,187,224,254,300,304,232,244,384,273,259,340,233,318,294,196,342,346,260,210,258,309,230,253,275,264,468,266,408,246,248,302,231,302,196,239,163,232,343,190,351,293,292,279,256,343,269,233,254,217,308,240,294,324,289,245,237,262,355,267,295,393,227,280,187,332,243,359
"COG0463",3195,3487,2821,4124,3397,3556,3806,3114,3096,4081,2939,3905,3087,4950,2887,3620,2587,4184,3255,3402,3385,3250,2428,2758,3459,3345,3170,3219,3920,3969,2431,3117,3523,3447,3272,3718,2942,2740,3634,3392,3257,3569,3140,3653,3970,3820,3231,3998,2884,4428,4220,3857,3073,3497,3209,3325,3361,2660,2650,3253,2634,3208,3037,2569,3299,2774,3776,3540,1078,4389,2334,2058,3469,3306,3172,3080,3814,3324,3372,3773,3619,4467,3154,3177,3935,2882,4067,3740,3520,3196,3760,3746,3120,1746,2811,3191,3218,3680,3148,3558
"COG0464",216,24,293,172,143,117,160,127,148,183,210,155,141,41,133,157,250,131,104,132,455,217,303,115,163,199,196,137,571,66,92,156,68,119,59,53,173,213,188,197,152,147,80,171,350,109,91,84,132,608,102,194,142,198,78,126,145,194,145,145,31,230,224,131,95,67,54,169,2,58,98,83,109,125,396,157,133,131,89,221,151,74,218,90,249,101,244,204,138,221,196,231,119,198,39,367,135,378,213,252
"COG0465",667,334,780,634,504,541,265,609,647,496,742,531,686,372,595,693,584,507,522,383,604,632,662,657,682,531,750,489,527,440,594,604,549,457,496,587,540,806,543,588,878,465,564,681,381,469,594,370,547,429,677,397,570,617,384,413,639,638,677,497,758,754,420,861,455,521,356,443,449,483,922,459,551,591,746,679,479,613,575,536,504,380,576,564,631,744,623,617,517,503,718,349,695,661,472,809,860,725,506,839
"COG0466",519,271,338,494,422,414,309,385,450,350,428,556,530,230,479,585,282,546,458,318,689,477,189,430,560,415,453,401,615,445,474,488,438,359,276,374,427,505,320,431,653,519,392,508,567,412,372,272,417,569,516,263,495,584,377,454,407,479,500,388,493,481,391,467,285,440,279,347,273,525,598,216,409,388,575,418,373,489,443,409,467,335,451,376,406,526,528,370,336,388,519,410,385,344,340,540,490,566,410,488
"COG0468",331,163,299,287,221,266,200,278,213,249,283,198,282,199,247,280,288,256,379,340,197,246,300,266,228,253,296,308,235,199,482,290,273,239,193,235,235,314,193,516,229,319,212,285,279,290,174,347,246,233,254,241,254,225,273,229,507,290,293,259,180,971,2353,321,225,274,255,223,125,234,320,225,240,363,312,265,234,231,243,233,251,200,253,250,262,240,317,260,234,255,288,280,250,266,327,250,346,304,304,603
"COG0469",362,260,395,491,322,306,259,416,343,313,401,311,293,202,375,392,361,350,365,257,234,331,299,379,325,388,473,307,257,292,433,364,349,304,240,310,315,356,239,260,353,369,301,435,278,324,298,272,334,256,288,258,357,262,422,315,370,412,377,343,354,415,292,344,303,384,239,264,222,327,370,316,300,364,413,385,317,377,376,333,320,196,303,288,269,362,382,308,311,351,347,340,340,284,308,437,495,300,307,375
"COG0470",73,41,138,21,41,23,24,41,50,31,76,19,122,10,53,70,192,28,26,27,18,16,241,40,37,67,27,46,40,27,57,22,47,40,43,16,42,93,17,55,54,39,31,32,3,19,31,20,114,27,48,36,83,21,8,15,31,57,143,45,49,90,41,97,24,35,23,62,68,17,47,120,18,32,56,45,16,18,28,33,20,22,85,48,40,60,23,25,15,39,29,15,54,126,41,26,23,50,27,19
"COG0471",585,711,473,681,625,453,518,624,676,700,1014,461,385,486,495,598,773,581,508,690,634,549,443,649,648,433,510,500,624,561,435,521,582,762,668,582,706,335,468,845,410,604,592,503,476,379,486,718,677,568,524,697,601,650,647,540,628,693,528,714,310,495,417,367,649,536,469,483,652,642,468,635,466,631,467,549,656,480,567,608,508,596,499,824,553,597,664,590,826,574,484,650,520,486,563,326,423,599,651,403
"COG0472",446,282,512,428,442,325,321,396,440,375,398,277,393,336,395,407,570,382,497,430,472,371,592,376,441,400,376,376,526,536,364,434,528,426,363,358,387,532,360,468,376,483,379,412,499,271,354,363,389,404,376,338,489,541,516,471,388,467,602,386,251,505,454,544,442,472,507,439,253,421,430,430,417,477,386,483,374,391,394,439,384,543,336,373,415,364,566,382,344,356,467,385,295,519,409,436,689,350,454,395
"COG0473",285,156,400,180,222,251,224,314,295,232,288,213,182,247,303,258,160,254,243,205,253,271,278,298,257,208,265,242,265,208,432,286,293,221,274,294,284,241,316,218,241,254,310,204,216,209,271,234,274,227,195,247,230,245,289,255,286,262,260,218,207,274,174,192,291,270,231,224,190,176,206,186,269,311,317,229,282,273,257,227,257,196,217,275,246,296,220,230,336,273,269,244,254,525,349,238,182,254,244,239
"COG0474",674,774,969,1266,827,755,650,617,799,731,604,576,842,726,821,1016,1748,855,789,739,603,755,1734,708,862,761,823,770,686,657,1012,786,777,639,797,805,719,1194,724,755,857,735,705,1282,1003,867,988,642,800,617,990,726,951,579,978,621,845,854,1125,703,1174,1319,760,1259,816,848,795,796,769,1116,943,721,723,779,896,1082,912,775,856,924,748,659,755,817,705,709,849,682,807,819,740,522,802,716,794,1353,1498,735,662,1044
"COG0475",518,891,163,485,682,555,908,796,731,684,503,372,304,729,606,310,484,666,678,880,678,451,300,567,467,701,386,620,813,721,391,562,691,1107,901,745,532,327,542,678,314,710,614,474,744,631,655,958,634,735,530,842,614,762,793,752,720,770,576,763,165,521,809,429,834,573,1118,846,284,716,241,445,525,807,464,525,647,467,596,602,652,782,310,817,625,487,617,546,830,617,477,735,435,139,932,426,421,544,594,428
"COG0476",156,84,220,155,122,107,144,154,162,102,99,116,90,110,116,117,161,132,119,127,198,135,213,177,133,219,133,87,216,128,105,124,129,158,162,161,159,95,139,176,149,127,140,163,118,134,162,155,91,113,139,90,230,131,160,161,120,137,190,106,386,116,124,91,166,159,96,144,144,138,64,118,190,169,136,116,201,151,173,114,135,78,133,105,99,105,331,109,162,155,117,430,171,186,155,139,140,110,98,114
"COG0477",1626,2535,3546,1141,2103,1672,2013,1958,2023,1475,1301,1338,2354,2524,1718,1112,4599,1495,1703,2447,2690,1313,5447,1591,1797,2389,930,1962,2796,2007,2306,1505,1943,2658,2854,2091,2096,1742,2225,2005,914,1760,1701,1047,2652,1366,2240,2712,1675,2084,1658,2565,4796,2608,2132,2613,1624,2436,3498,2315,1402,1703,2192,1865,2353,1671,2454,2257,6724,2457,1010,5120,2232,1780,2038,1437,1650,1286,1343,1619,1524,2226,3053,2508,1682,1233,1953,1425,1769,2022,985,3243,2752,6195,3272,1495,1268,1386,1560,877
"COG0479",68,48,86,64,66,85,89,60,49,62,48,53,37,103,44,54,78,106,82,94,150,51,119,44,63,105,44,121,172,109,33,93,126,67,71,61,65,45,84,99,61,132,64,87,211,65,67,60,76,156,176,189,248,246,141,239,130,165,151,154,34,99,90,89,159,121,155,122,108,188,44,143,117,119,144,115,116,81,104,116,120,105,128,171,104,86,232,98,99,81,94,270,117,150,148,105,74,97,94,46
"COG0480",1631,921,1494,1526,1519,1537,1428,2019,1664,1824,1521,1301,1314,1688,1616,1545,1297,1804,1541,1243,1188,1562,1671,1511,1261,1306,1541,1478,1698,1502,1637,1449,1571,1377,1343,2008,1416,1532,2115,1647,1590,2024,1746,1548,2091,1416,1383,1183,1621,1766,1359,869,844,920,1008,913,1022,1013,859,956,987,1075,916,1065,911,1002,758,875,363,1159,1269,653,1001,979,1101,1064,971,947,954,1091,905,2228,732,1079,885,953,1126,872,894,1038,977,848,897,848,852,980,976,1101,880,1082
"COG0481",423,236,369,440,343,399,306,423,382,356,452,344,374,292,421,398,352,410,369,337,450,371,405,385,404,373,451,436,436,417,428,441,432,317,326,396,317,502,314,402,372,408,398,426,463,334,314,282,459,495,356,300,431,456,390,402,394,459,393,384,302,463,313,459,407,421,367,306,238,369,476,347,341,397,448,486,367,342,354,308,373,272,296,348,338,444,423,395,415,423,401,362,358,331,400,449,540,418,333,404
"COG0482",408,377,231,377,371,375,497,489,422,425,420,304,272,493,375,327,290,338,390,468,307,365,140,465,352,461,370,407,395,380,390,439,424,484,424,463,384,338,464,344,367,471,566,367,262,386,396,410,433,339,271,423,246,330,513,390,488,418,360,361,242,444,385,296,488,467,518,407,133,369,435,242,395,410,384,445,498,370,441,443,437,380,368,446,438,403,322,409,510,402,353,333,342,203,474,426,486,341,447,388
"COG0483",80,100,127,63,126,86,129,143,94,121,78,65,142,109,105,72,92,38,106,95,27,78,160,92,59,128,51,86,80,68,69,91,92,142,131,100,79,63,66,86,65,113,73,50,7,68,86,121,108,33,28,140,72,9,87,92,89,127,80,89,31,46,140,86,99,88,113,111,131,58,53,143,79,97,119,66,84,96,100,105,104,111,108,115,90,94,56,120,180,111,47,28,107,91,109,86,103,62,104,82
"COG0484",258,125,327,347,227,274,168,212,246,212,225,243,288,177,267,276,278,262,175,177,244,225,304,279,250,206,283,216,202,209,252,260,216,184,198,201,231,320,215,217,309,271,237,334,206,249,211,146,232,239,259,187,215,215,224,228,246,247,274,246,291,295,190,363,190,240,212,145,174,213,291,174,230,191,282,294,228,273,254,194,285,249,261,242,195,298,243,273,234,220,304,255,272,267,204,301,334,456,241,241
"COG0486",380,253,236,357,303,335,293,337,300,328,347,291,384,295,318,352,303,343,324,249,234,354,168,354,299,279,341,300,274,311,337,309,307,255,303,307,289,383,314,317,339,295,297,310,197,320,269,285,303,264,283,213,189,285,256,279,336,272,370,290,264,452,256,377,270,321,265,278,218,226,366,231,350,371,317,372,315,366,303,269,335,314,330,290,278,327,293,359,301,305,301,193,284,361,249,353,444,314,301,327
"COG0488",1458,1486,1597,1632,1510,1623,1564,1716,1877,1648,1345,1623,1952,1773,1572,1648,1664,1821,1514,1788,1580,1627,1719,1644,1589,1406,1744,1502,1747,1727,1460,1550,1591,1765,1653,1784,1491,1393,1585,1479,1586,1823,1538,1639,1572,1636,1561,1593,1512,1533,1024,1086,876,1076,1086,1123,1052,1132,1133,1187,809,942,1032,848,1079,1118,1130,915,628,1136,720,755,1023,1179,1039,1062,1050,981,1040,966,1131,1056,936,1218,993,1117,1174,1152,1245,1092,993,1001,924,829,990,957,1255,937,994,973
"COG0489",659,798,578,648,598,600,825,604,623,504,509,581,410,714,692,598,649,627,836,657,606,611,634,675,697,671,477,627,577,790,651,743,695,737,1045,790,577,493,764,734,525,1223,674,683,1000,705,647,744,487,664,537,658,837,828,1122,752,720,878,671,815,364,635,598,640,698,981,1059,741,528,874,649,648,632,790,622,1090,649,585,698,913,660,747,573,644,710,504,820,734,748,523,833,1072,541,489,879,501,729,519,580,519
"COG0490",3,26,0,5,0,2,0,7,9,2,4,1,2,2,8,1,5,3,7,3,2,5,1,3,6,0,3,1,1,2,4,3,0,5,1,6,12,4,3,13,0,5,6,6,0,0,0,5,3,0,0,4,1,1,9,1,7,13,1,1,11,5,6,4,5,9,5,3,0,0,0,2,2,15,1,13,6,4,4,7,3,1,0,16,7,1,2,8,5,1,2,0,1,0,3,1,3,8,9,7
"COG0491",360,318,305,241,284,294,170,230,341,222,431,260,236,166,224,365,336,208,283,204,195,346,82,254,317,288,437,255,197,287,367,298,316,232,257,273,362,459,191,281,256,263,226,262,203,288,268,200,264,238,258,226,240,218,244,250,252,276,328,234,332,273,280,396,247,227,224,294,390,205,359,267,243,394,328,316,284,321,269,239,249,252,312,259,268,286,277,246,280,325,267,209,335,381,224,322,352,336,325,328
"COG0492",299,244,404,254,221,266,200,224,277,207,326,265,348,196,283,279,360,211,242,237,250,255,625,285,247,244,258,282,271,251,374,241,266,203,223,243,302,309,204,279,381,232,319,242,176,292,344,163,304,299,219,238,245,240,208,217,238,253,389,238,431,302,241,367,213,318,256,254,229,218,284,260,252,273,329,275,237,237,241,236,219,202,352,331,231,287,212,219,241,260,258,185,205,381,228,236,254,281,238,229
"COG0493",958,638,790,686,619,821,511,842,940,659,783,716,1084,596,777,839,450,919,686,690,1317,880,777,925,852,767,831,834,1081,809,1008,948,933,730,576,925,716,811,626,816,1184,776,884,780,961,700,872,571,676,899,967,613,1132,1087,589,862,819,903,902,692,892,823,499,783,719,882,669,621,1058,830,1154,735,950,748,1098,791,757,743,715,771,736,573,726,789,765,940,959,747,788,738,835,947,742,923,823,766,587,937,680,812
"COG0494",523,343,1048,558,524,497,272,230,446,464,435,830,863,345,485,754,812,657,387,228,332,456,1181,415,595,448,582,370,352,338,574,462,421,263,309,481,530,626,479,432,620,332,370,690,220,557,464,276,403,347,476,425,544,325,318,234,388,332,548,268,839,494,298,600,267,351,238,366,622,323,609,734,546,360,578,473,400,555,436,424,471,435,845,335,463,599,487,426,283,591,613,226,603,738,192,663,587,610,379,686
"COG0495",647,405,651,561,412,496,504,537,520,609,575,430,589,550,539,585,543,585,479,608,659,521,622,753,508,530,587,601,651,629,655,637,680,509,469,492,427,656,566,473,558,634,593,638,755,522,525,389,678,693,604,546,534,830,603,694,536,614,650,567,445,652,505,643,572,608,625,497,347,621,648,437,553,576,590,591,560,519,630,465,554,439,407,576,504,572,640,613,516,639,614,630,516,639,622,579,607,512,473,594
"COG0496",96,102,49,115,116,82,136,154,113,150,60,88,50,137,89,76,72,153,139,148,188,113,27,137,107,149,76,132,178,140,79,112,151,143,131,138,97,77,122,134,60,137,97,124,193,101,81,152,138,215,130,143,177,184,136,189,122,155,121,119,15,110,102,74,150,154,155,115,41,168,97,66,101,157,114,110,100,87,115,92,136,128,84,156,108,76,106,134,166,105,61,207,90,54,160,97,79,103,105,76
"COG0497",370,246,356,382,345,279,224,369,361,276,318,280,414,234,348,394,334,360,312,252,414,335,359,397,338,300,368,264,346,327,369,316,394,351,323,350,298,492,296,321,308,330,265,336,373,302,301,289,291,426,320,207,306,382,316,364,316,358,400,280,291,385,281,368,332,390,170,282,139,266,421,331,313,349,360,390,329,339,332,271,372,222,310,312,282,304,323,335,300,346,332,259,302,268,335,382,293,396,331,318
"COG0498",393,212,283,251,270,291,283,327,307,257,354,314,444,306,317,299,298,272,270,261,386,286,330,385,341,312,329,320,330,326,328,370,322,242,224,246,316,305,300,321,317,289,278,273,273,303,268,216,313,297,315,194,283,383,259,389,276,348,357,224,252,336,293,301,228,312,221,200,271,267,438,287,305,298,345,351,324,340,308,255,308,175,252,265,283,307,298,307,298,341,357,331,256,430,298,308,210,339,259,325
"COG0499",87,137,50,24,151,82,82,102,71,63,72,30,101,53,119,33,75,85,110,95,31,31,135,36,63,105,47,109,47,70,198,102,91,152,88,81,130,89,88,135,11,100,35,43,13,53,75,99,55,15,16,116,37,41,61,50,80,195,60,93,5,115,91,155,117,91,129,139,0,23,149,171,90,92,69,89,57,37,61,85,57,102,46,104,79,60,28,50,29,74,28,51,101,159,123,101,79,78,123,80
"COG0500",887,879,521,729,942,783,536,559,724,582,795,776,1548,656,838,1058,840,789,728,546,449,767,495,679,836,683,895,667,510,539,865,758,591,699,688,741,873,1046,787,750,957,627,819,771,323,864,811,723,605,485,683,756,590,450,448,339,692,546,611,614,936,648,643,1004,688,601,689,823,1160,516,1033,890,962,677,638,756,663,866,744,739,681,883,1073,625,750,1035,651,741,448,743,766,445,938,683,536,749,548,831,745,905
"COG0501",138,211,135,101,225,131,261,161,167,151,224,114,185,148,189,109,181,159,151,222,155,146,215,187,128,272,73,128,184,187,114,193,128,185,232,167,168,128,124,196,62,234,175,103,171,78,171,171,169,125,244,193,245,178,289,207,172,215,141,194,156,167,260,193,205,172,189,218,143,206,113,178,127,167,149,119,243,151,133,184,166,162,166,201,150,124,150,103,193,170,128,189,111,184,264,165,96,210,177,90
"COG0502",233,285,246,208,381,292,338,393,355,292,245,261,253,351,346,254,185,199,308,355,110,325,120,416,246,271,243,352,171,286,236,359,215,415,431,442,278,157,356,285,284,352,335,251,34,304,323,357,280,65,150,273,132,124,389,263,305,342,186,301,256,257,294,223,502,406,312,375,170,235,174,169,354,409,256,315,331,325,338,338,387,287,271,374,301,305,145,315,398,307,228,208,238,290,382,246,232,173,402,220
"COG0503",299,234,300,353,244,263,275,250,262,239,276,316,392,324,291,344,497,247,194,209,392,286,362,303,290,274,276,253,303,293,285,247,292,220,240,224,334,290,252,253,308,245,271,290,394,318,249,248,293,417,297,285,328,375,257,353,237,242,386,302,234,223,209,247,205,229,255,247,206,327,271,182,276,252,331,242,259,304,258,233,249,254,364,269,259,257,331,256,282,321,267,329,245,203,208,298,161,296,196,236
"COG0504",464,190,385,396,258,368,308,397,353,284,318,269,402,297,359,369,362,397,325,325,393,336,411,412,332,377,373,384,414,383,430,372,363,274,309,324,316,412,302,357,336,395,307,431,387,308,263,281,347,362,300,300,385,406,351,360,364,382,448,373,316,434,282,415,306,392,271,266,214,330,503,313,317,332,411,387,320,324,356,283,299,266,295,310,323,323,366,389,316,357,425,338,355,429,329,413,499,338,384,388
"COG0505",262,165,268,230,222,247,182,246,241,182,244,243,258,203,271,259,370,246,207,253,308,225,301,279,256,218,182,285,277,231,328,247,263,197,180,206,265,202,261,193,252,297,278,223,281,253,191,177,247,246,221,208,255,263,196,256,198,259,286,206,258,241,210,166,162,245,218,182,146,235,193,198,240,228,289,230,216,267,237,183,208,156,199,268,178,264,248,203,232,241,232,228,231,309,237,195,168,257,201,218
"COG0506",51,115,56,20,108,194,206,82,97,130,78,51,31,279,89,69,62,70,151,219,20,41,36,69,71,52,41,225,80,81,79,115,66,167,156,140,100,43,160,99,17,83,98,63,3,152,118,101,175,23,16,261,84,9,67,69,62,63,16,49,33,55,43,77,155,80,211,105,164,58,34,175,117,60,13,91,109,21,77,191,81,215,157,154,134,136,60,133,135,84,47,79,191,9,133,17,64,15,149,32
"COG0507",1339,790,939,1205,1053,1148,1128,1161,1220,2002,1412,1267,1054,787,1063,1198,771,1177,1099,802,1077,1160,1294,1194,1120,1115,1515,1007,1049,1054,941,996,1289,985,1161,1034,1181,1193,916,1043,1130,1127,1084,1086,1593,1703,992,1084,1381,1390,1384,867,1014,1161,872,898,1129,1179,939,1147,1386,1437,1011,1101,830,1116,811,1208,4333,1237,1890,826,997,1192,1119,1220,1297,1196,1262,959,1194,934,751,1037,1196,1295,1099,1242,1309,918,1351,982,929,1080,956,1017,1271,1425,1015,1460
"COG0508",39,92,40,19,110,53,50,68,62,40,38,17,38,58,69,25,77,43,72,90,9,31,48,35,43,38,31,51,35,53,87,44,56,139,117,85,89,74,72,88,19,62,59,20,4,25,94,90,35,11,26,82,76,8,37,21,40,80,50,48,27,19,121,108,130,46,94,99,219,21,67,196,66,47,12,62,40,37,34,67,31,111,139,63,70,54,29,28,32,23,26,4,124,6,125,19,35,25,74,30
"COG0509",37,67,30,34,45,43,86,48,33,50,20,23,6,67,46,21,46,31,50,56,10,37,90,33,32,68,23,54,22,36,28,53,49,53,53,58,58,29,54,44,12,61,55,29,4,38,45,66,39,21,10,117,34,18,88,68,54,50,37,54,14,70,92,52,91,54,101,114,53,54,30,83,108,84,43,71,62,40,56,50,56,107,65,61,74,49,46,56,71,63,50,61,55,125,117,51,62,32,44,30
"COG0510",26,42,134,32,51,117,20,34,56,98,47,166,438,17,20,102,94,92,17,9,61,33,23,57,70,30,34,79,62,41,28,46,26,57,28,31,30,24,34,18,97,35,31,10,84,77,41,95,25,16,170,40,42,18,39,11,23,19,73,39,39,39,32,37,28,17,45,14,90,44,62,90,16,52,61,26,42,65,90,75,96,43,78,75,41,56,215,25,41,30,28,9,31,49,106,22,104,51,49,32
"COG0511",120,216,125,137,151,220,320,146,180,193,107,164,186,369,182,185,183,208,177,292,113,147,77,122,151,236,136,256,239,195,146,184,155,219,174,218,177,101,218,166,148,212,190,210,194,250,207,220,236,168,117,359,135,121,180,282,128,146,204,147,149,143,154,158,219,248,295,203,100,204,131,75,257,162,245,173,194,118,164,227,191,257,220,236,193,203,141,190,204,195,177,200,142,65,180,217,202,133,136,124
"COG0512",135,84,178,179,129,124,131,140,129,128,87,134,89,135,136,108,114,134,105,133,143,86,193,130,149,126,97,88,132,113,98,96,145,106,121,130,109,94,105,130,123,83,127,151,162,136,126,125,105,153,100,101,173,133,161,160,104,109,131,140,105,113,136,73,88,96,91,103,183,79,108,211,162,108,107,124,115,117,98,109,108,120,167,168,89,76,155,89,158,149,97,198,156,193,105,144,72,85,106,125
"COG0513",580,724,434,697,597,728,945,870,769,752,692,624,777,909,582,540,692,738,619,896,535,671,515,658,552,636,541,799,778,724,519,710,739,789,725,737,546,406,615,706,438,825,698,641,389,688,637,707,864,720,556,899,500,397,828,712,690,660,631,911,217,652,719,408,771,671,929,630,590,599,371,620,642,659,670,656,713,448,675,691,659,843,762,891,690,791,471,661,855,615,548,749,642,391,750,542,569,456,678,470
"COG0514",748,925,619,818,1057,956,1243,1187,1038,1060,805,729,563,1440,937,619,484,1099,1109,1243,1270,856,499,1071,874,895,689,997,1507,1365,660,864,1239,1199,1224,1047,727,590,1013,948,617,1143,1021,812,1305,1158,862,1405,1050,1392,943,1127,992,1290,1200,1322,943,1059,885,1275,312,851,969,420,1154,869,1178,993,221,1676,501,643,898,1018,1145,914,1107,775,970,975,1175,1147,497,1052,870,776,1507,1225,1131,1013,634,1836,692,514,1272,754,854,939,855,669
"COG0515",676,138,873,748,255,366,181,174,302,280,332,368,394,383,482,634,495,486,308,120,353,430,1237,310,410,392,937,252,287,543,479,424,658,186,153,419,397,644,234,297,673,260,423,562,339,410,417,189,233,598,980,159,547,534,277,486,586,458,722,240,1265,667,259,752,268,419,152,617,149,452,1121,703,536,866,831,731,589,587,482,331,394,236,717,303,539,621,687,967,482,658,800,486,786,1030,285,779,850,656,478,826
"COG0516",399,258,462,378,386,332,301,366,316,291,320,270,398,262,333,372,462,361,291,358,447,303,493,385,353,419,373,376,414,389,358,372,368,359,359,318,303,325,295,368,356,330,349,334,423,290,368,311,387,454,254,334,453,426,344,401,353,427,469,385,361,294,321,273,372,407,333,364,264,339,363,320,350,324,390,362,330,312,354,206,286,274,279,391,340,333,359,333,337,381,365,416,355,452,565,397,355,322,268,405
"COG0517",583,422,763,511,371,429,336,439,406,376,412,369,530,339,437,473,644,495,355,377,675,355,702,460,473,510,432,449,611,484,524,416,597,370,380,417,489,464,518,549,456,435,386,439,714,408,390,354,450,677,454,322,733,642,446,608,379,587,663,546,444,396,489,497,441,536,357,472,374,605,567,461,506,406,568,451,399,379,426,335,371,282,483,474,374,393,570,354,433,414,387,743,499,819,470,484,481,515,385,399
"COG0518",421,398,502,317,375,437,432,480,432,367,407,311,453,419,348,382,409,358,406,456,430,366,502,352,364,376,365,452,449,418,373,421,416,360,353,458,366,385,372,384,381,410,343,386,324,492,322,348,407,397,292,453,341,415,375,371,351,375,451,366,385,306,292,318,455,427,478,352,212,338,397,317,393,358,381,409,377,331,387,350,347,371,352,425,361,402,353,431,549,395,355,395,371,375,366,299,402,361,382,328
"COG0519",444,401,380,362,377,481,384,514,432,370,416,278,390,443,415,386,334,404,404,460,420,336,405,370,391,385,357,437,417,417,342,407,362,422,361,488,387,326,398,390,391,434,387,360,290,439,374,400,428,378,254,284,222,273,246,240,252,266,291,248,263,211,184,250,304,262,260,258,164,234,271,223,281,225,248,231,256,209,269,260,237,262,197,287,236,266,209,268,383,187,226,210,252,198,289,217,264,251,221,242
"COG0520",307,202,459,360,351,297,264,321,302,316,311,261,401,255,364,401,384,320,344,278,369,330,304,344,315,293,311,325,309,286,407,350,358,216,227,289,282,407,304,257,336,307,328,346,331,307,287,225,300,318,300,274,390,370,369,318,342,342,341,390,225,422,241,323,261,370,261,253,264,417,493,337,336,331,368,309,315,343,364,210,345,223,352,383,227,361,337,276,302,370,294,450,334,540,318,325,391,345,252,267
