"","DLF012","DOM010","DLM016","NOM028","NLM004","NLF005","DLF009","NLF015","DOM008","DLM003","NOM017","DLM008","DOM026","NLF001","NLM023","DLM024","DLF004","NOM025","NLM029","DOM019","NOM014","DLM004","DLM001","DOM018","NOM004","NLM026","DOF008","DOF009","NLM025","DLF014","DOF012","NOM020","NOM022","DLM013","DOM024","NLM008","DLM022","DLF003","NOM015","DLM005","NOF002","NLM001","DLM009","NOM008","DLM002","DLM019","DOM003","NLM017","DLF006","DOF003","DLM018","DLF008","DOM015","NOF005","DLM017","DLM010","NOF007","NOM018","DLM023","NOF008","DOM016","DOF011","DOF014","NLM006","DOM023","NOF009","DOM022","NOF011","NOM016","NLM022","DOM001","DLM015","NOM007","NLM028","DOF007","DLM021","NOM029","DLF001","NLM016","NLF012","DLM011","NOF013","DOF004","NLF009","DLM012","DLM027","NOM019","NLF002","NLF007","NOF006","DLM014","NOM002","NOM010","NOM001","NOM026","DLF007","NLM021","DLM006","DOM013","DLF010"
"COG0863",428,324,389,165,240,331,455,314,247,309,112,283,282,275,162,371,305,248,290,380,365,164,296,210,156,328,89,205,152,126,233,92,221,220,451,480,487,319,188,309,298,120,74,231,312,616,250,283,393,467,201,409,248,164,343,305,279,341,327,456,168,140,343,307,173,197,107,278,342,195,323,328,510,230,204,344,431,169,280,346,159,184,191,327,108,201,254,199,390,386,226,209,318,217,199,304,208,432,237,309
"COG0864",1,4,7,8,6,3,25,5,6,8,2,4,2,3,10,24,1,16,0,11,4,5,5,13,5,1,4,5,2,1,5,3,3,23,11,2,14,4,9,8,7,6,5,3,6,7,14,3,14,7,3,8,2,7,3,15,4,2,7,3,5,1,5,6,6,7,1,5,1,10,8,2,5,1,9,5,12,2,2,0,6,1,13,6,9,6,8,0,1,9,3,5,2,1,10,0,5,3,9,6
"COG1001",326,138,103,166,63,80,115,81,83,128,62,110,117,68,97,260,77,90,110,100,123,62,128,86,117,122,150,104,51,232,211,55,56,221,112,65,133,64,95,110,95,51,82,111,70,237,64,39,136,73,92,203,83,99,73,90,100,85,150,126,148,20,112,64,31,113,72,126,80,82,126,71,83,112,65,88,77,50,18,90,55,94,88,78,115,127,116,71,100,58,86,180,85,61,122,72,119,49,162,217
"COG1002",380,172,133,175,346,384,161,241,331,240,715,301,209,364,276,313,247,150,188,342,228,287,336,186,111,188,502,379,194,401,118,94,756,284,232,419,230,397,213,544,219,999,295,425,425,225,582,346,136,335,693,285,348,224,150,436,230,447,506,168,247,393,583,428,649,358,211,237,270,553,567,121,566,270,269,499,678,356,973,201,300,273,355,539,298,459,452,170,363,330,364,60,259,446,170,711,164,413,202,334
"COG1003",32,279,296,190,18,187,313,223,313,299,35,203,171,185,263,212,119,233,123,178,300,266,349,207,264,168,33,278,59,18,51,120,151,173,231,79,211,84,290,208,199,98,33,260,165,103,128,237,171,266,179,287,217,196,193,153,158,163,146,288,265,149,185,222,252,332,318,267,307,228,221,297,182,132,347,334,211,318,22,235,275,194,236,194,59,55,184,196,169,242,347,101,204,22,74,299,263,102,229,114
"COG1004",86,403,351,232,267,409,279,538,573,406,342,413,368,367,422,88,416,371,339,315,369,511,366,313,452,268,252,391,473,187,213,384,286,266,274,190,284,388,397,348,457,278,220,403,473,199,346,456,357,470,234,341,337,342,352,337,307,300,312,338,360,582,545,281,258,388,344,502,283,259,428,421,458,181,379,469,368,542,472,437,388,391,359,442,243,190,293,398,368,667,500,205,296,200,244,391,335,392,478,227
"COG1005",12,129,146,74,95,110,87,171,109,104,150,87,74,104,131,14,178,124,81,169,146,146,139,75,111,74,12,148,128,14,13,198,145,55,140,80,43,128,166,111,135,140,10,183,78,57,136,136,74,126,148,104,103,112,165,157,93,106,53,106,115,157,89,142,208,123,164,142,140,106,117,122,115,87,132,147,150,137,237,142,170,104,78,115,21,72,99,77,101,129,161,47,137,143,62,123,132,121,74,64
"COG1006",0,5,6,2,1,3,1,5,2,9,1,14,0,2,4,11,3,0,5,2,8,0,8,2,1,5,1,3,1,0,3,5,4,5,2,0,14,1,3,8,2,4,1,9,3,11,3,1,20,10,1,15,1,4,6,5,2,2,3,10,2,2,2,1,3,6,13,3,0,0,14,4,1,0,3,5,0,4,2,2,5,3,8,2,0,1,4,1,6,2,3,4,17,1,2,4,2,10,4,6
"COG1007",23,170,218,125,95,158,115,219,177,176,224,116,188,153,132,70,243,200,114,212,219,232,229,132,242,90,21,209,151,28,29,221,282,100,187,100,62,161,205,166,96,244,24,208,129,58,137,191,131,165,171,167,158,161,210,206,171,140,87,141,163,332,147,175,303,259,263,186,170,122,147,158,200,107,203,212,200,258,289,199,215,157,135,168,32,95,114,122,161,180,224,61,179,196,82,192,166,180,138,68
"COG1008",19,231,227,143,79,173,142,313,205,159,166,156,103,156,198,82,269,140,119,244,220,208,246,209,98,153,14,206,157,8,35,256,206,105,181,96,61,155,197,116,145,215,16,231,121,56,158,183,111,157,176,123,194,111,209,176,127,145,96,140,148,160,164,167,281,204,232,165,187,135,120,221,160,80,183,262,217,143,334,187,225,176,147,129,25,90,133,110,150,227,257,35,163,174,45,92,188,207,120,59
"COG1009",32,219,289,155,194,138,249,228,165,194,319,163,109,153,180,200,323,172,100,212,224,228,299,253,188,109,10,176,233,18,55,383,341,159,208,125,85,253,226,151,137,251,18,248,135,85,291,141,118,156,195,124,191,136,223,186,181,175,104,189,166,336,155,159,387,243,221,155,190,152,206,170,191,101,200,285,162,125,446,283,223,188,162,165,39,173,160,145,186,190,314,48,164,328,92,122,178,194,181,110
"COG1010",26,79,124,67,45,61,22,134,35,53,49,107,86,96,89,16,47,103,105,99,60,19,53,121,64,95,66,60,26,68,45,31,90,94,79,83,71,47,114,63,92,45,37,78,99,69,32,94,116,99,62,68,90,78,106,46,74,71,124,110,90,54,73,40,31,103,50,91,85,63,96,103,47,66,39,108,42,56,12,71,54,98,130,98,17,83,88,70,68,69,60,97,70,51,58,34,73,53,82,81
"COG1011",343,365,410,370,347,305,336,346,443,408,579,490,547,396,374,282,409,377,242,415,489,525,431,443,424,334,487,438,458,462,410,596,675,349,471,513,314,429,347,409,438,410,169,372,451,288,560,350,395,393,412,390,465,399,479,376,509,401,382,374,386,562,469,439,592,410,324,437,427,371,437,376,379,349,472,419,400,475,614,354,468,349,418,475,490,457,405,337,369,423,367,344,363,394,339,514,383,338,399,343
"COG1012",890,408,296,677,219,300,908,404,408,340,126,234,451,333,490,1482,279,694,334,307,408,418,287,329,588,319,875,295,172,824,797,304,245,687,374,270,671,195,433,549,379,305,997,369,276,515,658,427,509,411,301,472,441,442,216,1031,339,382,366,399,470,207,375,319,176,446,316,329,249,460,383,397,280,495,345,274,412,452,99,317,352,319,455,364,991,595,368,347,312,259,268,418,341,177,841,551,383,349,412,588
"COG1013",682,1038,838,747,680,981,536,981,864,717,967,771,609,873,832,356,886,796,753,975,1005,707,1081,958,672,810,448,992,778,1145,315,1015,924,1177,901,649,808,845,882,909,774,841,295,925,707,747,838,608,807,691,1003,645,906,820,1006,666,706,862,729,901,928,948,746,711,1082,961,845,885,876,727,778,891,896,640,730,1009,781,552,987,899,762,616,822,694,174,928,1010,811,835,788,937,916,809,1007,523,569,837,897,884,803
"COG1014",657,1188,1170,891,663,1038,622,1279,1222,973,954,969,801,985,968,375,960,939,932,1284,1244,990,1274,1191,912,894,473,1305,805,1272,459,1049,1085,1340,1135,798,861,924,1139,1065,974,920,408,1227,828,901,742,744,951,913,1180,797,1090,973,1115,847,955,1018,940,1137,1124,1026,933,916,1189,1244,998,1107,1099,865,1000,1046,942,753,878,1315,863,834,1047,1155,1114,793,954,848,196,1033,1131,955,1052,1042,1184,949,940,1068,600,728,1053,944,1064,886
"COG1015",245,79,68,125,118,122,184,58,56,42,70,93,106,72,78,227,75,127,187,55,61,27,50,95,66,133,197,66,57,178,172,48,44,86,54,99,138,61,86,86,108,94,100,54,82,144,130,66,97,84,83,80,128,93,83,110,76,106,154,71,94,70,49,88,31,52,73,66,69,132,54,59,101,128,41,80,73,43,28,70,70,77,118,92,79,152,113,76,124,37,57,169,137,90,163,64,81,63,113,106
"COG1017",12,8,5,15,0,2,75,10,12,0,1,3,0,1,14,123,9,16,0,4,2,8,1,10,14,0,22,5,8,1,23,14,1,7,4,2,17,2,6,10,7,13,20,2,3,1,54,2,11,3,1,5,0,1,2,60,5,4,6,0,10,3,2,8,1,12,2,3,0,18,11,5,4,3,8,3,23,1,12,0,12,1,8,5,12,0,15,1,0,8,10,2,0,0,49,16,5,3,12,6
"COG1018",35,8,10,38,5,8,175,7,27,1,2,4,0,5,26,331,3,59,0,8,6,19,14,16,38,4,26,18,14,3,44,26,7,43,10,7,55,8,13,53,17,18,53,14,3,8,114,9,44,9,3,34,3,5,4,129,11,10,24,6,32,2,2,32,5,17,45,2,1,56,18,6,4,4,17,9,44,5,17,0,24,2,35,12,43,6,18,4,0,25,6,5,5,3,93,14,15,1,15,41
"COG1020",1029,144,197,452,186,143,192,177,481,189,100,184,409,377,304,535,79,138,198,220,172,126,172,124,186,242,251,205,161,101,276,104,42,319,171,282,361,165,154,188,323,141,236,220,184,157,87,145,492,204,141,300,162,188,233,403,278,115,163,205,196,369,225,248,66,168,128,157,182,253,274,294,156,263,137,124,212,226,105,353,136,139,252,174,498,209,148,179,301,204,136,331,242,358,188,329,234,97,325,268
"COG1021",12,1,3,23,2,1,78,15,17,0,1,1,0,14,9,124,0,31,5,0,0,7,6,6,11,3,4,42,3,0,31,19,1,16,5,4,11,1,7,21,9,8,6,9,15,3,36,2,21,1,2,7,4,4,1,78,2,2,8,0,13,29,14,24,2,2,3,7,1,30,18,3,2,4,10,4,17,7,6,40,7,0,25,1,42,1,2,1,5,16,0,10,1,63,14,3,1,0,9,11
"COG1022",219,887,801,698,614,617,418,885,1019,845,820,573,681,668,817,44,741,649,490,798,918,1016,888,748,871,614,477,889,691,725,386,832,960,556,829,559,695,744,901,690,681,824,283,962,645,399,725,676,665,767,781,710,709,698,838,654,833,656,615,923,832,1006,889,814,1052,1063,787,813,830,560,820,829,703,653,813,894,661,899,1177,798,974,695,806,831,1129,603,615,668,575,893,917,373,843,644,391,895,738,708,1060,707
"COG1023",4,0,0,2,1,0,4,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,1,0,1,21,13,0,0,0,1,0,4,0,0,0,1,2,0,1,0,0,0,0,0,18,0,0,0,4,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,3,2,0,5,0,0,0,0,32,19,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG1024",90,84,65,114,72,79,336,60,70,99,76,133,49,78,91,664,67,188,107,92,65,40,58,91,83,98,85,125,48,193,122,72,47,121,73,137,103,100,102,160,117,113,71,76,95,91,282,89,120,74,71,97,58,98,60,152,83,116,159,88,92,62,69,121,40,58,64,77,79,179,113,52,70,113,52,50,131,38,26,73,100,69,109,72,70,137,130,78,80,61,56,119,88,60,151,50,96,53,75,145
"COG1025",30,0,5,20,2,1,127,11,14,0,1,1,0,0,16,211,0,40,1,0,3,4,8,4,22,0,11,1,4,0,26,26,5,19,0,5,28,1,5,25,18,18,8,6,2,0,69,5,23,2,0,9,3,3,1,90,0,5,7,0,10,1,0,33,1,7,1,0,0,30,8,3,0,2,12,6,38,7,8,2,16,1,20,1,25,2,5,0,0,17,0,4,2,1,36,11,1,0,3,17
"COG1026",132,98,105,135,134,153,44,54,84,68,135,136,133,116,44,117,86,167,210,94,130,54,52,145,67,155,274,84,49,269,94,75,69,149,125,208,86,148,118,145,149,128,252,76,185,186,72,153,106,109,281,105,170,230,132,107,190,249,351,172,171,134,138,107,73,59,176,175,180,271,154,155,178,362,93,158,137,87,18,205,126,190,197,209,103,299,221,229,276,55,135,465,209,161,228,147,221,199,162,156
"COG1027",65,162,129,120,254,125,93,127,159,184,86,99,92,63,132,327,234,94,65,66,166,270,250,182,121,58,91,185,205,275,164,69,291,67,94,123,68,97,111,198,117,270,237,121,89,88,257,112,107,83,190,205,99,84,46,120,122,148,107,104,195,312,181,163,148,237,147,127,124,125,102,150,206,79,212,167,147,127,365,111,173,135,121,106,166,171,141,94,72,164,165,95,86,40,139,148,124,156,184,91
"COG1028",1052,1115,1261,1259,756,1033,1558,1258,1289,1152,1007,1091,977,1048,1456,1425,1109,1326,1141,1144,1393,1103,1084,1111,1104,1123,892,1271,867,1005,1022,1025,872,1268,1129,818,1052,1063,1147,1180,1336,794,1013,1173,1132,1108,1026,1476,1263,1311,1120,1205,1243,1098,1131,1703,1051,1133,1224,1243,1120,983,1136,1123,1060,1139,1096,1264,1183,1110,1162,1340,957,1138,1337,1279,1370,1183,970,1280,1272,1258,1280,1156,1061,1043,1174,1314,1137,1244,1156,983,1158,901,1279,1217,990,1051,986,1119
"COG1030",0,11,23,13,3,12,53,9,28,84,9,15,1,12,24,0,19,5,5,38,14,9,49,3,22,10,0,27,11,71,64,9,7,16,28,11,35,12,10,38,7,11,16,16,31,27,19,2,43,22,28,13,8,5,32,4,4,13,10,20,35,18,9,31,15,28,20,23,13,8,54,7,7,6,19,14,5,18,3,14,11,4,15,14,3,44,46,13,23,14,14,19,13,14,8,10,8,7,23,17
"COG1032",688,789,626,716,508,754,378,724,769,678,480,738,716,690,715,464,497,548,750,739,710,754,764,704,630,677,615,563,413,762,641,494,612,827,779,642,646,597,638,730,640,557,525,478,644,842,345,625,606,622,736,758,735,657,479,604,623,668,803,732,732,508,671,633,504,576,626,681,738,763,659,624,719,756,566,668,658,553,341,748,641,681,648,678,329,648,676,637,783,658,756,848,678,424,672,410,718,721,695,695
"COG1033",218,154,222,153,213,372,92,171,47,166,197,269,271,219,100,73,148,321,345,236,133,119,145,290,49,384,385,174,138,124,81,106,104,271,302,385,351,308,264,173,211,219,276,158,327,500,95,326,222,204,329,44,196,344,242,139,215,376,410,283,160,92,235,106,77,70,85,249,179,373,253,208,251,385,83,194,157,175,33,241,150,280,211,285,123,265,295,369,382,84,157,414,212,237,282,122,321,275,348,449
"COG1034",147,166,122,183,59,127,218,112,136,170,53,91,141,79,147,274,126,118,102,126,154,97,133,74,112,175,166,169,54,113,74,53,98,214,133,83,293,86,109,128,111,91,176,64,124,252,105,164,158,162,108,200,118,145,90,99,51,119,95,180,124,38,116,76,63,88,102,134,114,159,161,111,62,110,126,96,79,95,15,109,61,110,147,111,124,110,183,133,117,97,131,254,66,45,165,124,184,118,139,246
"COG1035",260,196,136,186,209,259,85,267,118,141,109,143,234,185,302,34,126,279,214,153,218,152,168,133,202,179,185,133,297,112,223,258,129,146,251,471,189,264,218,194,174,142,19,257,400,146,15,212,209,163,155,400,151,281,157,74,134,185,131,183,82,316,240,139,120,233,106,213,168,110,252,131,347,188,267,112,136,198,371,80,231,232,118,216,171,129,162,276,104,314,202,116,240,49,116,386,233,124,174,167
"COG1038",50,124,169,157,41,64,71,131,129,127,46,120,62,82,133,17,74,113,74,140,96,81,149,98,101,104,76,144,44,268,205,67,58,158,106,104,125,62,135,174,133,49,286,110,76,86,37,134,183,126,114,104,88,150,64,132,95,95,140,115,122,39,109,84,75,144,114,122,65,65,179,117,46,91,158,95,132,117,9,87,110,92,121,100,54,173,174,98,73,96,99,76,74,57,47,118,117,61,111,116
"COG1039",17,4,7,10,14,13,29,4,1,11,3,6,4,1,4,4,19,1,22,10,5,0,20,2,7,13,2,3,9,9,9,8,3,24,5,4,16,46,6,8,1,4,2,6,6,16,10,5,18,5,1,15,5,7,19,7,3,2,10,11,4,0,0,3,0,2,4,11,5,0,15,6,13,4,4,10,5,2,1,5,3,8,10,3,5,2,17,3,11,2,5,6,8,8,16,2,1,15,10,15
"COG1040",133,215,160,136,196,153,136,129,176,182,215,183,180,144,155,115,200,138,193,161,169,161,199,202,155,164,231,175,187,187,212,182,167,182,165,177,143,250,154,170,179,190,207,148,179,174,199,116,172,173,205,153,150,153,224,144,209,165,176,197,174,171,196,213,191,183,175,184,172,192,186,133,198,171,126,182,190,157,242,178,190,149,193,167,205,208,176,172,152,172,166,152,172,275,210,160,167,163,248,191
"COG1041",15,17,2,8,37,30,1,14,0,10,7,21,35,56,2,2,8,26,19,18,8,2,5,42,2,10,6,6,12,14,2,11,37,3,13,132,36,14,11,1,26,7,0,1,18,30,10,1,11,11,9,1,18,35,13,14,38,58,9,17,23,9,8,6,1,3,13,8,17,68,17,14,11,35,2,13,28,1,10,20,0,14,4,20,1,12,15,19,21,13,12,70,8,29,16,0,21,14,14,15
"COG1042",27,134,192,108,29,64,155,195,228,220,13,170,90,123,188,157,105,125,108,194,146,175,177,196,157,36,69,124,27,0,68,52,62,107,152,38,100,41,180,89,244,55,130,167,76,52,95,164,113,265,81,164,95,135,96,135,207,82,105,140,213,40,124,96,47,241,147,243,189,65,128,182,49,60,213,193,117,231,15,146,150,109,214,157,38,49,83,113,74,241,138,47,157,22,51,169,131,56,106,74
"COG1043",32,251,232,140,116,215,121,282,247,217,121,163,145,204,246,108,212,195,131,219,237,278,236,157,275,118,26,270,218,81,96,207,257,126,201,139,92,168,217,174,204,174,80,295,138,72,178,213,179,167,217,186,178,153,220,226,206,177,121,178,254,234,164,243,251,262,306,227,197,130,207,233,230,113,306,231,185,252,277,204,256,153,179,188,32,103,151,197,177,233,278,73,168,174,111,241,201,250,165,95
"COG1044",25,179,122,119,133,144,154,165,193,174,188,113,101,134,167,71,222,144,78,160,183,209,175,135,180,95,17,198,201,78,79,240,185,110,160,129,71,158,172,174,122,144,78,204,130,60,134,146,150,138,163,197,123,167,196,170,171,142,94,121,193,180,141,171,277,235,198,161,114,64,180,198,184,90,153,188,143,146,250,159,205,120,114,124,32,120,117,101,109,210,220,66,115,201,132,150,146,177,138,97
"COG1045",207,192,298,228,366,212,287,289,243,248,245,298,293,243,235,91,221,273,180,219,295,279,229,270,239,243,155,312,270,162,149,256,242,195,206,378,255,280,284,236,293,206,134,251,215,252,183,244,313,266,226,235,213,267,294,203,242,258,212,240,250,241,240,225,258,221,226,240,226,197,273,289,288,199,273,286,267,236,348,249,316,264,245,252,82,153,289,284,218,256,211,204,249,251,214,259,251,285,239,193
"COG1047",89,90,110,70,66,66,71,79,64,83,91,83,61,83,87,55,72,57,97,62,78,77,77,88,80,43,55,61,78,38,54,88,82,64,71,60,33,92,65,71,62,65,89,59,78,26,64,56,76,69,96,69,73,52,94,69,50,94,42,73,57,56,67,49,120,81,66,70,76,79,87,94,64,51,89,61,84,104,83,93,70,77,69,60,23,50,67,84,59,64,123,76,78,58,68,58,87,108,46,44
"COG1048",477,332,389,409,443,445,431,412,427,309,397,405,450,433,318,515,356,435,422,403,490,348,484,532,343,414,491,411,360,578,246,379,380,553,405,503,341,433,403,355,412,476,620,324,434,435,501,392,374,298,517,276,412,429,427,340,378,498,487,357,419,455,453,337,346,430,482,314,466,524,294,440,441,477,263,411,440,249,521,475,369,365,461,372,492,449,401,449,390,336,365,602,447,471,306,310,421,466,352,317
"COG1049",15,0,8,24,0,1,107,3,13,0,1,1,0,0,8,209,2,30,0,1,2,3,3,1,12,0,11,5,132,0,21,77,5,13,1,5,34,1,11,15,10,15,4,6,0,2,83,6,21,0,1,15,7,2,1,73,0,4,1,0,13,1,1,34,3,4,2,0,1,25,10,6,0,0,18,2,24,2,7,1,16,3,17,0,17,1,3,0,0,4,0,2,2,0,39,13,1,0,4,19
"COG1051",54,200,240,161,138,175,89,210,225,221,127,198,212,174,201,36,175,151,115,207,245,257,184,199,265,180,193,225,214,163,288,199,225,124,245,148,149,187,160,179,144,148,148,235,127,159,126,222,160,198,299,145,167,203,173,208,248,143,109,172,225,169,215,250,200,291,122,188,213,134,178,214,208,156,196,183,200,301,203,161,251,196,236,185,226,208,106,170,139,226,239,86,158,159,152,218,145,163,122,97
"COG1052",183,246,250,208,140,257,199,245,260,190,154,270,257,212,266,204,182,283,222,268,318,262,240,309,233,219,173,186,183,180,227,217,200,256,244,198,192,206,262,207,256,194,236,278,215,225,106,244,234,273,340,396,376,385,341,303,350,320,342,410,353,204,313,278,255,364,337,363,396,352,307,386,372,451,309,444,326,364,162,429,395,347,418,352,167,323,304,347,310,328,439,309,414,203,388,320,425,278,393,338
"COG1053",417,809,477,375,562,496,756,732,511,336,779,354,393,675,690,324,595,652,514,484,648,991,653,1048,633,455,676,633,602,492,538,836,604,429,619,351,338,537,788,481,489,771,1271,797,499,551,560,328,434,629,547,642,369,536,731,678,667,768,794,411,928,660,608,504,714,960,988,576,394,674,498,539,397,638,374,812,501,298,735,512,708,407,632,737,641,1055,808,592,452,340,626,638,536,721,664,437,774,526,607,277
"COG1054",10,1,0,15,10,1,59,3,15,3,4,4,1,3,10,92,1,16,0,0,1,2,1,0,9,0,20,8,3,10,14,5,3,11,2,10,17,3,6,12,9,8,32,1,1,1,31,5,24,2,2,14,4,6,0,35,1,5,1,0,4,5,3,12,2,7,7,2,0,17,10,1,2,2,9,1,9,5,5,3,9,1,8,2,17,4,1,5,0,6,2,3,0,3,36,9,1,1,0,14
"COG1055",119,138,106,93,298,260,116,67,63,195,484,116,74,182,136,129,347,113,218,136,87,65,188,139,90,95,111,130,354,173,54,297,265,102,110,200,113,320,145,219,100,335,263,82,361,138,385,145,152,168,271,81,129,135,296,104,103,125,72,127,212,327,102,160,296,91,276,100,85,197,195,97,301,140,57,91,94,45,494,103,93,94,188,147,46,274,289,179,236,58,143,210,107,346,150,93,175,361,172,208
"COG1056",12,1,4,11,24,3,50,1,14,8,2,7,3,1,3,60,3,9,1,3,2,1,14,2,4,5,14,10,9,4,20,9,4,9,1,13,26,5,4,4,3,5,7,11,38,36,42,2,22,4,1,26,2,3,7,42,3,9,1,7,7,1,1,24,1,2,7,5,2,11,4,1,0,3,15,0,8,2,4,0,11,2,5,7,4,2,1,45,1,9,8,3,1,38,51,13,12,3,2,17
"COG1057",129,158,136,129,179,170,99,91,135,152,153,151,177,127,115,61,119,156,139,165,139,154,187,134,143,180,156,146,143,142,205,125,188,178,188,136,196,194,130,150,105,182,157,147,145,171,153,114,197,137,138,111,137,169,148,120,151,149,160,148,138,166,160,122,156,126,152,146,149,129,158,121,190,138,91,136,133,112,189,151,154,129,132,149,193,174,166,142,176,114,130,135,126,159,133,112,142,150,209,198
"COG1058",43,86,88,68,41,46,133,89,78,109,47,65,50,52,85,122,70,92,53,105,56,61,98,51,80,104,60,79,41,117,70,55,38,89,64,49,102,46,107,145,115,52,108,48,78,140,70,96,111,90,57,135,56,86,90,84,44,21,169,58,75,66,48,76,46,53,80,102,68,60,114,74,40,109,112,73,69,125,9,89,84,87,82,97,41,104,110,72,71,71,60,82,89,52,48,74,89,54,84,94
"COG1059",0,17,0,0,0,0,0,5,0,8,0,0,0,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,11,0,0,0,3,0,0,0,0,9,0,0,3,2,6,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,0,22,0,0,0,0,0
"COG1060",519,452,433,374,224,239,216,452,344,285,290,311,435,488,394,156,321,345,255,344,427,431,363,266,419,203,157,338,201,251,198,336,312,227,309,347,245,178,455,357,357,217,195,370,316,173,279,333,375,338,317,386,340,426,360,338,289,343,268,351,450,411,255,417,476,438,356,364,339,330,379,336,188,300,361,361,408,383,238,397,431,297,312,322,142,214,273,468,296,331,443,409,359,307,267,371,375,257,312,165
"COG1061",649,639,508,416,1382,676,221,515,231,345,1263,279,643,607,411,204,576,702,849,399,350,313,219,648,558,545,499,454,1623,418,613,859,342,506,521,694,356,857,370,480,384,486,588,467,596,286,588,477,430,294,470,220,391,358,423,325,434,358,451,346,368,443,418,532,725,374,534,362,439,453,626,389,546,508,2862,521,364,1162,730,352,490,505,418,376,636,664,348,591,419,502,408,487,386,176,340,280,565,939,1066,356
"COG1062",13,1,4,14,0,9,56,4,13,2,1,1,0,1,5,104,0,17,1,1,4,6,0,1,11,0,41,0,5,7,43,14,4,10,0,5,5,1,0,4,4,11,80,8,0,0,39,1,8,4,0,18,6,1,1,36,0,7,1,1,8,0,1,11,0,7,7,0,0,10,6,1,3,1,11,3,23,3,4,0,8,1,4,2,15,5,2,1,0,5,0,4,1,1,29,14,1,0,1,11
"COG1063",981,331,414,686,527,287,677,374,321,358,507,486,502,317,326,1051,409,388,317,387,369,390,364,337,331,362,692,413,347,579,543,306,518,524,317,437,613,385,313,409,412,509,382,379,352,575,609,560,401,403,312,525,407,372,364,416,292,340,422,375,339,615,457,471,499,330,440,408,435,433,351,356,264,409,465,376,460,376,708,303,299,339,301,372,567,530,390,405,331,385,342,395,384,369,429,344,317,246,323,450
"COG1064",20,5,2,23,4,4,125,4,16,11,0,17,3,0,9,189,6,48,0,5,0,37,8,4,18,2,11,7,11,16,44,18,1,18,5,8,29,2,5,12,25,11,4,5,2,37,70,7,37,2,1,42,3,4,0,114,3,2,1,4,46,0,2,41,4,23,2,4,6,33,14,20,6,1,39,5,33,29,8,5,25,67,15,5,30,57,8,1,2,25,14,1,3,1,67,8,2,7,5,23
"COG1066",238,331,237,250,256,305,200,252,232,227,371,283,261,213,222,127,229,289,357,257,260,217,309,341,229,337,361,274,283,351,336,260,323,289,284,248,306,317,270,248,200,283,247,282,245,285,258,254,226,241,301,164,306,269,257,264,291,290,287,290,247,284,255,226,277,263,317,255,251,253,223,281,379,300,174,289,197,195,190,264,273,271,251,247,383,310,282,231,275,215,281,277,327,271,270,135,300,268,318,330
"COG1067",18,10,14,47,35,38,119,27,27,3,59,20,6,69,33,136,1,47,46,8,9,10,17,18,15,84,101,21,97,125,53,59,10,27,14,12,208,48,11,70,17,41,14,4,63,52,111,6,49,27,42,14,25,10,34,49,12,18,25,65,48,134,21,98,41,10,74,21,12,34,23,15,53,11,17,8,19,19,18,2,22,5,61,17,17,90,54,61,22,17,15,86,65,27,183,18,21,4,151,157
"COG1069",155,113,125,41,5,43,168,128,41,23,11,64,42,55,72,411,23,57,49,110,49,20,35,16,15,23,28,25,16,9,18,29,9,37,33,15,44,31,91,36,50,32,7,118,26,17,29,182,59,103,66,17,62,52,88,69,57,23,56,63,27,4,57,28,10,28,29,85,54,46,82,91,18,14,19,67,33,25,5,56,34,24,68,82,14,5,21,13,44,36,31,23,51,13,44,25,64,20,9,59
"COG1070",972,665,659,937,675,561,774,773,788,544,962,706,695,760,694,1121,797,651,462,682,649,748,765,593,735,609,983,691,736,754,567,976,744,1028,625,683,473,601,641,624,682,841,715,613,738,791,915,906,625,604,727,938,855,621,795,895,640,638,538,594,765,1192,697,961,748,722,707,756,762,698,562,751,387,715,825,680,719,761,972,666,659,660,637,652,1062,672,679,836,528,785,602,852,622,765,638,758,633,598,680,816
"COG1071",7,31,42,88,15,40,53,169,146,138,11,94,26,113,171,18,28,57,44,46,30,92,119,41,95,23,14,45,16,32,52,24,14,78,88,12,85,14,86,49,135,12,8,39,33,74,1,71,54,102,20,118,93,69,35,27,20,8,37,52,82,2,16,63,11,98,65,116,112,31,73,126,17,61,101,81,92,141,9,82,23,127,70,92,22,47,28,100,44,165,69,13,61,10,38,121,74,56,17,78
"COG1072",22,1,3,22,15,1,62,6,8,10,4,2,3,1,13,61,1,14,1,0,4,4,3,1,8,0,44,8,58,28,80,38,6,8,4,0,15,0,2,13,7,9,65,1,1,1,37,6,10,3,5,15,4,5,1,29,2,11,2,0,4,3,1,13,0,5,9,2,2,18,6,3,2,11,1,0,17,2,5,5,3,3,11,1,37,55,1,4,0,8,0,7,1,2,44,4,1,3,2,9
