"","NOM020","DOM024","DLM012","NLM006","NOF008","NLM009","NOM025","DLM019","NOM001","DOM023","DOM005","DOM018","DOM026","NOF011","NOM004","DOM019","NOF007","NLF008","NOM022","NOM019","NLM028","NLF005","NLM016","NOF014","NLF009","NLM007","DOM013","DLF007","DOF011","DLM002","NLM032","DLM023","DOM010","DLF003","DLM024","DLM010","NLM021","DLM001","DLM008","DLM014","NOF009","NLF007","NOM017","DLM015","DLF006","DLM016","DLF010","NLM002","DOF012","DLF005","DOF004","DLM018","DOF014","DOF003","NLM024","NLF002","NOM013","DLM009","DLM003","DLF014","NOF012","DLM021","DLM020","NLM008","DOM022","NOM028","NLM001","DOM008","NLM029","DLF004","DOF008","DLF013","DLM005","DLM011","DOM021","NOM014","DLM028","DOF006","DLM006","NOF002","NOF013","NLM010","DOM016","NOM018","NLF010","DOF009","DLF001","NOM026","NOM005","NLM017","DLM022","NLM004","DLF009","NLF001","NOF010","DLF008","NOM029","NLM023","NLM022","DLM027"
"COG0246",518,223,207,373,173,523,494,202,786,638,304,288,252,256,245,307,326,444,478,313,553,332,834,220,313,412,238,345,725,434,334,427,303,412,585,402,241,320,285,260,181,349,862,294,292,219,308,331,245,315,293,355,313,246,769,420,315,303,167,352,151,337,300,353,255,355,365,290,246,445,379,293,383,345,216,213,427,228,324,249,396,290,303,314,201,245,285,358,531,489,197,510,455,257,426,388,310,299,504,520
"COG0247",306,250,92,247,186,175,165,206,146,224,258,312,124,307,148,199,235,367,207,191,106,138,199,142,190,201,205,169,230,139,153,150,283,153,305,268,250,261,244,292,282,126,164,239,307,254,159,227,175,138,312,176,262,270,215,115,154,270,330,122,209,353,200,107,248,192,136,301,212,171,39,159,276,230,251,267,216,235,150,237,144,191,269,186,188,262,124,192,271,118,170,146,361,166,220,132,189,233,154,167
"COG0248",151,127,375,285,124,142,197,126,71,181,160,136,110,135,212,179,131,203,125,207,91,132,64,148,143,140,179,202,232,175,164,132,189,195,325,265,140,170,88,134,169,170,168,161,178,112,145,236,414,182,154,233,132,115,120,181,175,472,88,564,103,88,151,98,200,159,209,175,167,132,196,120,238,169,86,167,217,211,94,177,141,136,212,174,264,199,195,264,250,117,112,120,285,210,122,197,235,175,152,350
"COG0249",632,757,283,789,811,545,646,749,571,722,586,622,702,672,696,686,616,567,722,745,695,755,618,720,681,651,760,476,594,716,735,646,760,748,220,626,817,707,572,842,738,822,578,681,562,657,769,970,576,850,729,790,644,673,670,626,671,642,597,421,1018,675,630,684,701,645,706,573,846,540,493,666,627,735,733,685,609,828,819,524,707,779,646,752,620,664,595,586,540,726,725,919,427,609,665,572,677,614,868,634
"COG0250",173,182,288,198,194,268,160,179,218,239,114,194,193,162,189,159,171,150,192,231,169,227,234,242,153,186,225,135,224,179,188,147,123,227,190,190,196,149,171,173,161,200,242,138,232,157,224,190,204,194,119,158,131,100,114,120,158,174,83,140,159,91,91,121,115,105,125,112,128,116,117,144,149,134,111,134,119,127,159,104,96,148,105,135,105,134,100,171,99,91,144,142,163,114,131,78,153,113,133,174
"COG0251",233,226,132,211,229,394,231,149,334,205,240,183,217,265,192,246,202,239,227,242,182,194,339,174,199,187,147,267,331,248,200,193,272,216,277,367,185,205,262,246,243,186,225,239,318,280,192,173,183,214,231,212,301,224,299,189,212,203,244,180,160,210,206,177,204,158,259,244,243,244,148,216,290,241,246,232,281,228,210,266,206,191,252,229,215,315,218,280,225,232,173,270,225,181,266,228,200,271,195,236
"COG0252",262,366,286,321,329,296,305,268,255,329,302,404,295,402,416,316,412,394,335,293,298,253,262,254,333,340,351,393,341,245,211,355,384,193,305,274,295,380,370,407,493,274,279,377,334,339,227,443,233,220,392,276,388,306,289,331,249,356,392,165,245,515,437,203,361,329,274,435,266,314,231,404,290,420,495,478,234,359,285,421,288,274,444,290,333,325,350,274,214,304,218,220,232,301,323,413,303,354,244,300
"COG0253",211,210,274,167,193,230,223,217,195,193,113,223,199,178,180,227,192,167,213,211,210,199,206,178,210,196,161,193,257,197,229,199,208,226,163,193,217,212,219,179,204,182,212,188,210,231,197,266,241,180,199,230,176,193,204,226,219,214,159,257,238,196,179,211,200,231,205,199,195,167,214,194,213,165,198,200,179,194,191,150,147,141,216,195,205,184,201,192,156,167,177,254,160,206,189,153,169,187,185,294
"COG0254",24,51,59,45,57,30,20,43,34,48,37,47,51,38,40,42,52,36,36,57,26,67,52,69,51,32,74,49,26,48,60,35,51,48,62,48,23,59,67,52,42,56,18,52,68,56,84,34,83,68,58,51,57,52,15,51,50,96,81,59,101,43,62,49,52,57,43,51,60,34,38,67,73,53,52,73,54,28,60,60,35,51,53,49,45,52,43,68,56,64,54,62,106,42,38,39,69,56,46,58
"COG0255",21,28,78,25,18,30,33,72,28,11,9,44,37,25,17,28,24,29,15,50,39,50,18,51,27,29,34,15,21,37,59,52,21,46,43,29,42,25,44,21,10,44,31,25,45,17,85,5,72,58,29,35,28,25,11,46,57,91,23,53,61,25,11,43,15,38,44,11,56,25,70,44,28,24,19,11,37,13,38,31,27,42,23,51,11,29,15,59,31,24,73,45,48,29,19,13,26,25,37,53
"COG0256",149,133,164,108,134,160,105,131,157,147,39,145,109,72,72,119,126,103,130,113,119,139,134,141,100,132,162,79,141,143,149,114,142,179,80,105,129,98,136,101,103,122,196,99,149,114,131,155,175,134,115,130,122,92,166,127,150,142,114,165,171,102,74,121,124,121,130,115,124,97,93,130,111,116,122,121,102,81,169,89,74,115,126,148,103,109,85,143,124,91,136,110,113,90,130,75,89,116,126,153
"COG0257",4,6,37,7,7,9,15,4,5,1,2,10,27,7,0,6,10,1,9,11,18,9,0,9,5,9,9,2,9,7,18,5,4,4,8,10,9,6,6,1,0,3,13,6,7,8,12,1,4,8,5,6,6,1,1,11,7,3,2,14,3,1,5,45,7,6,7,1,3,8,12,8,5,3,3,2,12,0,7,15,5,3,5,20,7,4,1,17,10,0,5,6,9,10,2,2,8,11,12,8
"COG0258",585,469,695,542,496,735,449,624,681,473,466,573,470,467,373,486,478,429,602,620,483,503,740,577,459,550,648,373,527,513,513,478,561,469,438,500,491,505,471,516,409,477,674,406,430,442,637,634,433,514,488,548,492,454,612,394,515,507,446,559,628,462,437,485,523,447,655,394,579,502,559,540,442,424,501,413,471,462,553,426,409,446,524,452,370,505,401,392,466,338,544,595,394,399,549,371,312,386,447,627
"COG0259",28,66,12,18,30,0,22,10,2,14,62,45,35,61,45,42,49,73,14,19,18,21,3,24,71,26,19,42,5,16,17,19,28,7,35,31,31,46,53,36,49,21,3,77,49,64,28,3,18,11,41,11,48,80,9,45,7,4,41,0,35,77,88,9,19,42,13,77,36,29,6,34,14,29,29,49,56,59,21,73,54,49,49,16,54,25,63,34,38,59,18,6,58,62,28,54,49,60,14,9
"COG0260",58,15,47,34,21,6,37,71,10,5,69,15,4,5,35,19,21,34,9,38,17,15,6,7,12,33,24,9,4,20,12,33,39,4,194,87,20,31,28,25,43,13,5,22,64,31,25,16,26,10,40,18,9,33,51,9,38,50,24,68,14,25,24,3,32,43,20,20,11,14,24,13,63,26,13,17,51,34,13,16,11,18,63,51,11,43,8,122,131,6,66,17,109,16,10,61,36,37,35,54
"COG0261",125,83,113,84,108,131,66,128,120,104,56,92,63,94,84,83,96,82,103,113,89,116,110,142,93,89,125,100,91,116,89,87,71,121,74,92,90,101,89,102,65,102,110,71,144,107,136,104,129,88,87,126,97,84,121,88,128,102,103,121,151,78,55,114,94,76,93,80,117,94,98,83,136,98,84,104,79,61,126,49,78,75,82,78,91,106,74,92,83,89,119,81,103,93,89,61,80,89,85,117
"COG0262",106,140,265,147,144,78,94,122,66,168,171,151,151,118,141,125,148,148,169,136,136,126,104,128,149,103,119,155,161,182,165,79,109,163,276,170,104,130,185,151,152,163,85,115,174,138,124,215,312,189,156,139,143,141,92,130,147,180,141,171,121,160,145,270,143,205,145,156,136,93,146,144,142,199,151,196,140,135,160,154,137,110,143,128,168,131,141,173,167,92,163,132,206,125,130,112,135,159,115,164
"COG0263",155,208,247,172,169,71,208,198,81,166,195,169,236,213,225,206,180,219,100,201,215,147,18,147,188,248,186,189,130,160,197,185,227,140,80,156,221,228,227,221,203,232,90,206,186,192,167,74,171,219,200,221,187,177,133,224,200,218,131,264,140,198,205,200,164,160,147,133,184,137,157,188,161,225,170,253,164,250,120,209,218,210,209,203,195,200,200,164,129,194,129,137,122,209,178,197,212,183,214,190
"COG0264",214,245,213,259,259,266,264,264,169,263,203,257,224,260,249,242,240,220,207,243,271,275,197,252,210,249,285,207,209,236,290,236,256,281,149,229,246,261,252,289,238,273,179,204,262,254,325,355,259,282,213,264,226,266,205,231,247,243,203,213,341,226,173,225,230,199,271,192,291,201,201,224,288,249,258,254,244,218,331,185,228,241,238,249,220,248,206,232,217,240,298,206,189,232,203,197,241,195,263,227
"COG0265",366,426,406,320,463,281,302,591,291,241,316,473,334,351,292,458,418,375,377,459,447,459,300,464,318,346,508,300,368,354,454,424,347,432,479,353,434,462,466,371,354,395,335,379,386,381,498,519,442,438,483,434,382,434,318,374,390,541,475,424,498,398,354,352,392,463,560,366,445,379,515,447,356,341,422,379,523,227,308,424,307,331,411,359,284,447,268,463,487,316,594,268,567,378,402,271,380,399,496,349
"COG0266",53,20,60,52,46,8,56,17,12,26,119,26,12,79,61,40,26,52,13,32,4,33,11,33,40,16,42,27,31,34,26,41,42,33,135,75,40,38,32,38,44,15,18,55,81,55,47,23,95,30,61,21,30,66,27,43,51,91,99,62,115,38,49,13,24,38,43,35,43,34,39,34,49,32,56,32,58,20,28,57,65,37,47,16,61,23,47,66,116,43,85,19,120,28,38,43,36,95,35,72
"COG0267",34,24,30,25,20,69,15,20,29,42,36,20,34,19,40,32,32,31,36,14,15,21,43,24,40,27,30,46,39,39,26,24,42,53,24,23,27,27,35,34,58,39,32,42,46,28,46,24,24,44,28,20,36,28,40,24,36,21,39,31,38,31,31,28,25,24,34,48,23,48,27,35,49,39,26,33,18,34,33,38,19,24,31,19,36,40,49,26,24,33,24,32,24,25,29,43,37,36,14,26
"COG0268",22,31,64,33,39,8,19,81,22,17,24,26,38,26,14,32,23,17,20,40,30,41,9,84,29,21,52,16,19,48,65,39,34,65,48,26,38,23,59,20,11,33,22,18,38,28,78,7,49,66,33,33,33,28,7,38,53,61,31,69,66,20,10,52,20,27,29,16,56,24,61,19,46,20,14,13,39,15,33,24,22,30,32,31,11,44,11,73,48,34,70,28,52,26,13,27,22,18,38,46
"COG0269",8,1,12,15,5,0,7,2,2,0,13,1,0,2,12,6,0,7,2,5,2,1,2,0,3,0,3,3,0,6,6,5,1,4,106,36,0,0,10,1,4,1,0,2,15,5,30,5,15,8,12,1,0,2,7,0,0,5,0,5,10,4,2,4,0,36,8,9,0,1,21,8,7,10,5,1,33,6,2,2,2,1,7,6,1,0,3,18,55,0,32,2,59,2,6,12,15,7,13,4
"COG0270",249,508,612,507,611,411,579,510,638,779,202,482,328,556,485,441,563,469,615,532,627,790,551,748,726,329,806,261,977,1095,644,344,509,1601,237,472,382,506,514,448,248,661,647,605,561,579,764,1098,422,994,331,561,691,534,597,284,2052,854,616,521,450,575,366,734,239,456,845,103,358,4800,501,618,1557,741,557,615,554,310,634,376,369,601,471,758,326,561,204,278,500,497,484,917,456,352,402,178,413,565,556,547
"COG0271",4,0,2,3,0,2,7,2,0,0,12,1,0,0,2,0,0,0,1,2,0,3,3,0,0,4,1,4,0,1,1,0,0,0,48,6,0,0,0,0,1,0,0,0,3,2,6,3,12,0,5,0,0,1,1,0,0,3,0,0,0,1,0,1,0,6,3,4,0,0,2,0,4,5,0,1,9,4,0,2,0,0,5,2,2,1,3,18,29,0,3,3,33,0,0,5,14,2,6,1
"COG0272",441,401,491,401,523,511,310,634,486,431,282,377,510,421,286,454,371,368,362,554,357,528,401,516,471,319,1301,287,374,482,483,450,396,515,384,348,371,462,461,394,404,499,432,404,593,450,600,468,469,448,265,303,331,295,281,221,332,272,2340,304,447,256,246,249,267,250,254,277,357,261,327,298,267,273,221,264,287,175,307,243,224,261,261,201,223,298,203,249,252,437,372,252,274,269,258,171,248,213,255,325
"COG0274",201,154,93,333,177,320,189,168,245,291,253,183,156,200,195,168,159,210,259,190,153,172,281,138,175,205,194,213,252,219,180,196,181,227,175,205,147,202,198,191,190,188,243,177,151,145,189,315,233,177,121,121,125,141,181,98,122,93,150,81,100,116,108,96,138,119,129,110,76,161,155,109,115,126,163,143,82,143,142,142,106,96,115,97,106,108,107,114,94,124,104,168,107,116,147,161,162,147,117,164
"COG0275",294,246,329,264,291,298,256,256,337,257,203,316,294,227,215,220,258,219,275,275,304,303,278,308,267,282,310,211,282,301,372,258,235,342,153,198,273,265,296,225,193,278,326,230,235,228,323,275,309,275,248,308,271,240,311,294,297,311,167,357,339,236,191,304,242,266,309,191,253,271,332,253,241,281,221,226,228,271,284,276,240,247,265,322,249,190,169,255,231,271,299,279,191,229,270,168,258,196,312,323
"COG0276",5,6,11,9,1,6,16,3,3,3,14,14,0,4,8,3,4,7,4,8,3,3,4,7,12,11,6,8,0,4,22,1,4,4,68,8,11,4,2,3,12,0,1,5,8,1,4,16,53,6,13,3,6,7,8,3,2,58,2,13,7,1,4,2,27,7,13,7,2,3,8,3,8,5,3,4,19,4,1,8,1,2,15,17,7,11,1,31,39,2,4,6,32,6,9,10,14,9,12,30
"COG0277",165,195,118,136,134,37,192,219,40,67,226,157,33,219,138,172,177,273,88,128,101,72,54,121,175,163,221,114,60,84,103,132,176,82,430,229,161,278,202,163,213,88,28,149,370,168,152,108,195,75,261,160,158,239,110,84,110,322,207,625,159,257,156,49,131,155,83,323,200,103,121,129,375,148,180,198,223,145,74,191,103,132,219,153,134,132,89,175,365,87,202,41,460,116,94,123,160,209,132,219
"COG0278",1,0,6,4,0,0,10,1,1,0,6,1,0,0,3,0,0,3,0,2,0,0,2,0,2,1,1,3,0,0,3,1,1,0,22,10,0,0,0,0,0,0,0,2,3,1,0,4,3,0,1,1,0,0,0,0,0,2,0,0,0,1,1,0,1,2,3,6,0,0,1,0,4,4,1,0,10,2,1,1,0,2,3,5,1,0,1,19,13,0,4,2,27,0,1,3,9,1,10,0
"COG0279",129,21,11,52,35,14,46,29,59,11,62,23,53,22,68,54,26,37,23,79,35,22,31,41,39,26,28,81,13,38,50,84,41,46,163,56,42,80,20,28,46,25,103,36,71,26,35,17,58,19,40,50,31,86,31,37,38,58,42,79,29,23,56,36,114,45,43,67,33,176,17,38,88,71,28,50,60,69,50,34,50,18,67,33,28,31,121,119,92,91,54,158,117,48,45,88,46,62,51,55
"COG0280",575,576,374,599,563,518,730,317,435,626,554,603,545,593,725,650,670,674,720,464,493,580,590,479,552,692,516,556,596,459,366,517,661,544,397,546,631,677,522,687,852,461,413,668,511,746,375,872,337,472,601,609,590,574,744,504,424,198,475,415,612,737,691,404,721,540,627,701,561,536,276,434,526,817,741,828,495,825,522,550,542,426,666,531,787,600,671,392,425,601,462,443,440,532,660,525,601,574,491,441
"COG0281",360,371,139,351,368,326,405,282,244,378,286,403,378,344,428,395,377,419,352,373,392,384,383,255,352,453,340,318,346,293,276,381,413,326,302,350,413,425,325,407,490,304,234,409,312,404,256,510,252,259,383,380,347,326,360,329,299,216,257,233,365,445,405,262,400,340,383,372,359,300,215,324,314,504,404,442,325,493,386,281,302,318,406,387,468,327,311,321,324,289,232,326,283,298,356,298,397,325,378,302
"COG0282",328,249,368,208,313,333,203,337,344,331,274,267,214,280,187,212,216,187,245,310,223,326,324,346,216,222,350,145,198,268,289,255,264,378,188,260,215,302,305,260,208,319,359,186,275,238,352,274,539,368,268,313,214,240,362,180,252,332,266,297,446,253,233,258,284,229,300,173,337,326,403,289,291,245,249,212,272,175,301,237,246,244,210,285,142,286,171,239,293,240,395,308,204,194,266,165,263,220,303,405
"COG0283",207,132,311,178,164,214,108,214,156,192,146,170,132,176,99,151,135,137,208,172,127,142,201,156,133,134,220,112,136,162,173,142,137,226,78,153,146,228,182,156,102,185,226,127,152,154,208,209,213,197,115,166,167,148,194,158,170,130,144,254,195,168,134,120,139,131,165,124,183,179,210,157,177,128,116,118,139,129,198,163,129,145,150,139,108,158,120,153,117,137,234,208,143,112,136,104,151,123,143,208
"COG0284",206,189,356,218,189,234,206,177,186,185,119,216,249,177,189,181,183,207,203,214,233,240,166,163,185,266,195,216,213,195,204,225,207,195,74,156,207,256,203,204,207,211,199,195,195,171,200,217,233,205,179,255,208,145,219,231,212,144,211,268,203,194,166,207,267,177,181,155,203,171,254,236,205,212,188,212,197,154,238,171,189,202,194,250,227,209,168,155,133,201,154,192,180,184,206,132,208,169,214,242
"COG0285",208,186,209,193,203,319,200,195,198,201,82,202,198,164,143,165,208,180,189,228,244,204,175,242,177,198,219,192,186,216,234,220,178,247,125,165,191,182,189,207,162,209,225,191,196,191,235,206,206,178,321,341,280,240,287,280,327,346,280,359,219,287,188,286,302,292,314,199,373,282,394,349,315,300,228,313,337,178,318,219,242,316,302,308,254,289,169,318,339,314,237,338,233,267,332,165,300,218,365,360
"COG0286",282,579,321,857,665,1588,451,810,810,915,265,897,661,617,789,718,706,369,1078,685,687,744,1012,732,692,592,919,583,556,806,631,711,688,672,234,759,596,551,633,660,473,711,1072,455,855,666,704,1154,349,1096,634,746,588,555,295,804,832,508,548,416,417,477,513,688,706,354,835,376,933,507,565,499,836,959,857,390,761,278,494,296,474,638,676,707,395,874,568,490,458,526,864,1459,506,579,701,590,626,566,491,777
"COG0287",50,147,207,114,134,60,129,201,116,49,72,147,172,161,64,137,126,113,52,175,127,121,28,144,130,121,119,94,89,168,198,200,108,138,109,103,157,141,189,89,62,174,103,98,139,149,157,39,139,162,117,125,139,128,34,142,149,205,84,244,100,126,121,159,101,134,106,73,210,83,181,152,129,79,90,107,172,89,103,133,111,173,92,128,79,114,92,137,135,128,157,103,130,131,91,130,107,116,154,128
"COG0288",125,45,124,71,32,93,65,20,111,122,101,59,41,41,46,48,68,63,91,46,66,48,71,37,55,61,44,93,33,75,53,40,54,75,96,91,50,67,20,76,58,28,111,66,52,69,38,29,99,52,84,127,74,55,120,62,52,106,61,140,34,55,76,52,59,58,41,66,36,106,80,57,79,80,85,54,63,63,31,89,62,44,64,73,69,84,74,113,103,70,46,110,106,49,78,74,118,91,79,99
"COG0289",193,231,221,196,225,179,227,160,192,212,97,206,253,151,224,204,239,149,209,205,223,230,232,148,198,213,188,185,165,202,219,201,195,228,96,190,219,196,201,201,210,202,189,199,251,209,195,245,226,185,208,218,253,178,233,230,177,222,207,224,164,199,209,196,201,221,199,163,192,204,208,197,172,249,213,260,188,210,201,174,168,226,206,213,253,211,157,234,159,185,203,203,132,207,169,164,205,171,181,223
"COG0290",167,143,122,156,190,203,117,163,196,181,114,146,138,137,121,145,124,122,155,158,133,155,146,170,143,139,176,127,147,146,162,88,129,199,59,130,145,129,183,148,117,164,183,151,189,142,257,189,155,204,137,211,200,157,157,140,201,159,147,147,213,138,105,166,149,122,181,138,183,136,149,178,163,131,154,125,155,87,178,139,108,143,128,149,127,141,125,138,119,105,197,147,116,122,132,86,146,126,131,154
"COG0291",16,38,13,29,43,39,24,29,25,18,27,28,28,25,39,31,38,32,25,31,25,40,14,44,29,27,49,52,34,31,38,19,32,33,22,38,26,27,43,27,29,30,25,35,60,29,42,24,33,31,62,41,56,54,24,58,49,66,60,36,43,36,48,62,51,40,46,50,61,36,49,54,66,49,52,42,45,33,50,47,29,45,48,45,61,56,61,62,33,46,54,31,34,50,24,38,46,66,43,55
"COG0292",115,113,82,100,80,133,87,95,129,113,68,104,90,67,86,81,85,61,98,125,103,119,82,135,105,98,138,102,95,134,111,88,79,131,62,105,96,99,119,85,74,100,100,83,120,64,174,67,142,111,92,112,125,74,83,102,123,106,93,117,168,92,46,128,87,61,105,97,118,78,99,86,138,75,61,78,81,49,86,70,72,90,76,111,82,82,66,116,73,77,118,67,85,91,80,44,91,90,94,121
"COG0293",22,4,6,5,0,5,8,7,3,7,11,9,0,1,8,1,5,10,2,6,2,5,4,3,5,4,2,6,0,1,8,6,3,3,57,28,9,2,0,7,5,2,1,4,9,3,9,5,12,0,12,2,2,12,4,1,4,26,2,0,5,5,2,1,20,3,7,2,0,3,9,3,11,3,2,5,15,3,2,4,1,5,10,7,5,7,1,21,26,2,11,5,27,5,5,2,10,13,6,9
"COG0294",186,146,146,203,136,183,108,67,140,165,136,153,112,147,144,135,167,165,204,161,108,133,240,120,109,162,180,131,157,128,76,101,174,140,127,169,133,164,141,166,188,135,149,129,165,143,99,206,152,132,141,164,156,123,218,121,170,77,175,150,108,160,162,108,187,142,128,163,105,195,84,145,171,178,196,188,129,162,128,68,130,115,192,152,184,177,236,118,165,123,133,177,209,113,148,133,114,140,114,132
"COG0295",132,99,47,106,110,101,102,141,119,143,90,91,100,97,93,102,100,105,114,117,83,117,128,115,107,76,152,93,121,114,94,118,95,173,110,91,98,96,128,97,85,127,125,81,118,102,164,146,96,110,102,120,104,105,121,80,118,78,115,102,183,77,57,112,118,91,129,83,142,114,105,72,114,89,106,78,130,89,122,110,61,98,96,101,82,101,85,159,76,77,134,93,100,96,107,78,114,106,98,99
"COG0296",450,519,527,464,531,555,592,548,474,609,396,483,664,495,563,425,410,377,319,506,695,579,345,611,552,663,504,505,283,697,534,588,613,694,315,420,633,476,505,562,487,692,620,440,461,527,476,422,206,674,582,712,603,537,343,600,444,624,478,522,422,476,417,562,507,484,429,406,626,508,617,536,520,564,449,475,475,555,537,521,569,581,474,629,493,567,474,564,502,432,405,511,348,444,494,353,636,414,650,534
"COG0297",262,305,123,257,282,279,245,409,305,256,190,325,327,245,222,291,306,198,258,288,337,349,211,334,282,307,276,214,287,290,321,273,289,284,182,202,318,219,347,255,222,321,306,240,277,223,282,243,111,325,219,286,347,276,241,331,286,209,249,289,170,258,191,394,232,257,260,201,327,226,246,329,271,266,234,267,268,168,264,306,255,248,241,309,248,266,204,307,241,216,246,258,146,318,244,158,277,225,316,263
"COG0298",2,8,14,26,0,2,13,11,7,9,7,13,2,2,6,7,6,19,3,9,3,3,4,3,0,8,7,9,34,15,9,6,6,9,59,16,8,8,0,0,8,3,16,9,10,8,7,10,26,3,10,3,3,2,9,10,13,9,5,9,2,6,4,0,7,8,10,8,1,1,10,14,5,8,5,4,14,2,0,11,0,7,14,10,5,5,5,13,30,1,11,1,29,5,4,2,15,10,8,10
"COG0299",60,186,64,123,164,53,158,147,55,101,183,166,160,131,159,137,198,144,121,167,173,116,20,172,155,199,146,157,95,121,162,141,114,101,78,103,151,115,176,126,150,154,69,170,168,139,152,33,133,104,157,132,150,152,78,163,160,231,140,132,102,129,130,119,106,133,110,174,151,82,158,164,141,188,189,173,160,134,100,152,145,152,141,124,204,108,127,154,128,112,102,88,117,175,137,130,148,137,156,122
"COG0300",143,150,190,140,191,150,180,185,161,176,192,146,224,166,205,109,144,131,142,174,181,228,100,159,168,182,175,191,113,173,152,159,173,181,70,169,176,164,139,189,163,163,126,136,135,130,167,199,166,177,134,149,152,159,144,188,200,169,173,147,267,96,143,171,139,135,137,143,216,182,178,150,141,157,95,149,136,197,151,188,182,172,157,166,112,194,176,169,126,156,150,123,112,145,140,186,184,156,201,253
"COG0301",80,110,79,57,147,58,161,210,84,32,42,139,154,89,46,117,85,42,44,151,181,154,22,203,106,108,127,55,47,141,213,189,73,159,156,86,119,70,134,59,27,174,89,80,138,80,185,32,144,121,117,133,104,84,22,141,125,219,37,122,156,101,38,150,53,78,109,36,160,74,214,164,92,84,36,65,171,34,113,121,118,121,50,146,45,69,21,143,172,144,189,114,128,82,83,38,81,45,177,169
"COG0302",158,119,133,121,110,223,101,125,155,196,170,95,79,118,138,269,148,152,163,139,123,135,208,127,143,143,127,162,110,114,97,66,154,178,65,96,94,114,127,136,144,141,135,123,150,142,81,181,139,109,80,94,83,94,124,82,114,116,1261,66,60,69,69,77,75,58,131,68,91,120,68,84,101,100,70,89,67,102,121,73,62,99,108,91,116,96,78,92,56,58,55,106,69,78,77,66,106,116,64,83
"COG0303",65,62,87,96,40,46,94,86,72,52,40,119,73,46,73,46,88,97,46,92,188,56,11,93,87,193,93,48,92,93,186,201,66,54,167,112,100,33,115,65,48,80,99,66,81,66,70,27,141,75,112,93,39,97,60,102,72,219,43,189,61,89,30,107,135,112,50,58,73,56,201,73,137,70,53,74,75,93,54,90,83,80,116,91,65,78,31,140,142,23,113,86,89,113,69,94,63,88,106,173
