"","NLF010","DOM021","NOM002","NLF005","DOF007","NLF001","NLM004","DLM023","DLF005","NLF009","DLM018","DLM004","NOM009","DLF004","DLM022","DLF007","NOM007","DOM024","NOM012","DLM005","NOM015","DOM016","NLM009","NLF007","DLM010","NLM027","DLM017","NOM005","DOF004","DLM006","DLM012","NOF012","NOF009","NLM001","NLF013","DOM015","NOM025","DOM018","NOF006","DLM021","NOM019","NOF007","DLM013","NLM023","NLM022","NOM022","DLM019","NOM020","NLM024","DLM015","NLM006","DOF008","DOF003","DOM001","DOF006","NOF002","NLF002","DLF001","DLM024","NLM029","DLF003","DLF012","NLM017","DOM008","DLF010","DLF008","NOF005","DLM020","NLF008","DLM009","NOF013","DOF012","NOM014","NLM010","DOM022","NLM002","DLM003","NOM018","DOM013","NLM008","NLM007","NOM010","NLF015","NLF012","NOM013","DLM002","DLF006","NLM032","DOF014","NLM031","DLM008","DLM011","DOM003","NOM001","DLM027","NLM016","NOF011","DLF014","DOM023","DLM014"
"COG0477",2418,2103,1520,1068,2429,2274,1671,1246,1503,1620,2080,2085,858,2111,1796,2232,1112,1757,1402,2720,1936,2519,1955,960,4454,2861,2008,4007,1972,1539,5511,1234,2446,1952,1242,1673,2325,1695,2637,1878,1645,1486,2271,2281,1892,2381,1040,2831,3295,2112,3097,2547,1528,1991,2464,2108,2182,2308,6822,883,1507,1407,1460,2874,1812,2520,1612,2588,3159,2326,1592,4614,1762,1723,2352,2841,2282,1462,1745,1285,1710,1317,2503,1397,1672,1723,2054,1179,2041,1358,1260,2111,4763,2665,3381,2689,1664,3762,2641,1792
"COG0479",164,138,59,125,123,132,135,47,104,98,144,125,119,182,66,129,126,110,83,131,174,159,224,93,160,47,137,113,92,170,182,81,153,217,103,102,132,72,88,104,126,100,64,121,90,195,39,214,327,79,174,112,94,129,136,93,125,78,117,74,135,31,85,118,80,77,107,106,179,72,130,125,82,104,178,292,120,99,80,83,120,107,159,104,111,108,110,92,106,98,59,137,256,214,132,322,119,109,255,159
"COG0480",1691,1479,1372,1579,1032,2117,2035,1592,1505,1270,1600,1322,1599,1449,1530,3317,1528,1359,1592,1484,1469,1525,1680,1492,1372,1062,1552,1125,1768,1718,1769,1446,1269,1683,1524,1738,1203,1576,1201,1931,1640,1903,1596,1298,1458,1770,2017,1684,1462,2043,1358,1624,1357,1604,1132,1542,1470,2227,556,1558,1444,1557,1201,1248,1517,921,1503,1418,1318,1293,1586,1241,1321,1401,1356,1352,1336,1582,1695,1348,1637,1366,1378,1432,1794,1325,1400,1566,1636,1507,1445,1349,1314,1228,1269,2137,1492,1473,1443,1938
"COG0481",294,376,339,407,274,303,315,461,439,347,431,294,377,399,515,278,443,369,394,369,453,372,500,406,334,401,446,316,371,410,406,546,350,406,408,410,405,406,270,413,474,309,470,308,400,381,484,407,464,369,302,396,377,356,345,266,341,262,239,452,500,333,288,338,472,232,380,358,369,438,295,350,351,396,344,458,304,367,443,350,425,409,383,378,392,393,313,402,399,376,376,357,399,389,399,436,376,376,432,426
"COG0482",482,477,275,350,422,425,298,344,396,410,401,511,329,383,296,356,334,436,348,354,414,471,317,329,429,286,415,313,406,411,147,477,497,357,441,506,408,466,430,505,368,477,384,414,427,359,382,373,427,483,492,239,458,351,518,366,389,404,154,385,360,249,435,463,353,345,398,500,424,257,438,280,493,438,355,328,372,401,430,306,449,414,470,403,324,340,381,366,432,382,335,493,234,314,332,252,405,219,431,455
"COG0483",102,84,70,76,139,82,29,68,104,85,114,134,66,63,99,143,53,107,57,86,105,106,32,49,164,136,83,87,112,30,162,92,110,43,84,82,110,94,130,144,70,120,87,117,80,66,59,73,62,102,119,71,112,76,104,126,70,128,115,43,49,35,82,134,64,125,81,142,126,132,86,77,142,79,99,52,134,124,54,92,88,105,94,98,64,56,96,67,107,84,79,110,60,28,70,13,106,130,67,79
"COG0484",164,219,337,339,180,159,288,251,317,211,287,165,294,188,381,268,357,233,449,196,243,272,215,288,202,340,232,213,254,241,320,337,198,207,297,222,183,271,139,225,252,175,256,192,269,244,307,211,210,207,216,336,215,211,201,207,214,121,167,270,323,297,172,198,323,134,252,193,184,290,208,302,201,238,252,232,214,277,279,247,218,245,187,268,231,276,229,310,214,218,281,184,223,253,297,218,192,272,229,250
"COG0486",295,263,370,345,216,294,265,315,354,277,321,246,361,242,333,278,358,311,343,291,294,337,282,319,241,351,321,294,322,314,193,448,287,275,326,286,269,289,260,330,348,291,330,290,328,256,369,283,250,315,299,353,323,329,264,308,306,273,213,375,384,245,334,278,372,254,331,231,305,464,271,265,354,307,296,306,285,267,522,284,304,340,295,302,333,344,340,333,303,332,330,288,222,242,329,195,339,242,266,311
"COG0488",1716,1713,1546,1667,1568,1590,1510,1344,1445,1495,1565,1588,1493,1470,1228,1640,1720,1630,1489,1408,1511,1784,1564,1545,1555,1823,1549,1276,1829,1846,1651,1934,1824,1732,1654,1613,1431,1648,1573,1780,1391,1638,1394,1460,1504,1732,1122,1839,1776,1799,1567,1649,1501,1519,1666,1586,1497,1526,968,1677,1479,1259,1476,1672,1371,1424,1617,1804,1589,1957,1494,1696,1830,1650,1812,2097,1578,1692,1365,1660,1614,1740,1590,1619,1581,1566,1464,1676,1714,1647,1483,1605,1379,1639,1702,1497,1544,1588,1800,1835
"COG0489",674,1090,538,630,966,736,600,488,519,700,632,814,523,737,666,756,713,645,528,672,617,627,653,833,808,345,716,665,578,634,644,759,688,894,525,718,874,651,768,626,681,493,608,793,499,904,663,595,834,767,766,502,614,750,1036,668,684,991,463,436,716,387,720,1022,522,804,591,731,848,412,965,622,724,616,801,726,557,557,600,549,503,748,696,712,565,602,584,665,536,617,539,769,780,602,668,1011,800,563,751,1154
"COG0490",1,7,3,2,6,2,1,12,0,1,0,0,0,6,9,0,6,4,12,11,3,14,0,2,0,2,0,2,6,7,5,3,4,6,1,2,0,0,6,1,3,1,4,3,2,0,4,0,4,4,3,0,6,23,7,0,0,4,3,9,5,9,4,1,9,26,4,5,4,1,3,6,7,3,1,10,2,0,3,0,2,3,5,2,7,6,17,2,2,3,1,7,0,1,2,3,5,0,3,6
"COG0491",194,226,299,240,252,203,235,386,322,283,333,203,294,240,355,280,268,251,336,282,257,255,228,284,305,262,312,268,331,202,93,359,225,248,338,249,246,237,219,227,358,230,373,287,235,203,402,205,181,256,161,199,217,212,131,160,137,159,264,273,205,211,149,172,325,215,196,142,153,147,143,237,169,143,171,155,189,168,197,172,205,190,177,152,199,195,259,225,221,269,194,168,146,155,205,135,198,202,169,159
"COG0492",198,209,291,247,192,189,237,335,231,243,271,209,408,221,331,226,252,245,264,244,295,265,237,289,266,509,283,250,244,203,566,296,203,202,256,293,244,244,190,199,310,217,383,207,270,204,333,270,298,213,202,409,265,280,219,214,243,173,254,292,315,404,155,217,313,253,269,201,248,372,254,391,270,243,253,285,261,240,323,256,297,233,242,244,262,243,294,295,258,272,252,226,272,253,423,187,223,373,232,277
"COG0493",626,636,1105,778,538,705,948,843,793,743,1179,563,1250,988,750,520,660,789,929,812,837,840,978,795,725,623,911,958,928,875,776,628,709,975,1007,909,929,917,569,836,949,670,1006,571,976,781,1073,1044,1411,913,696,837,748,798,691,616,926,523,1047,870,891,815,606,603,809,622,813,736,834,1064,739,442,825,812,761,1288,516,860,764,716,707,754,729,800,794,830,731,802,778,885,694,705,1070,1148,933,922,668,737,896,764
"COG0494",392,262,589,668,313,477,479,471,654,490,564,327,688,325,534,436,622,417,614,540,382,326,325,626,419,894,429,677,456,637,1198,618,283,464,603,408,423,408,305,271,487,487,547,384,701,303,602,331,205,462,322,827,381,443,277,532,537,299,662,520,566,766,616,302,588,311,477,270,232,857,464,843,329,424,272,332,315,599,502,815,373,418,244,404,497,578,547,736,580,467,526,309,554,334,573,235,380,1010,217,363
"COG0495",583,631,514,675,402,579,614,577,631,485,625,518,583,595,681,425,629,567,530,505,575,547,703,636,467,512,688,430,569,646,588,571,655,602,626,612,579,740,414,600,654,616,606,491,514,599,624,677,722,506,494,574,476,485,627,441,564,455,294,592,688,429,432,515,686,394,562,506,640,548,471,524,534,591,606,643,486,637,640,454,723,562,514,664,570,538,454,564,545,495,512,567,576,733,636,716,489,598,732,555
"COG0496",148,139,87,100,106,139,107,77,83,103,141,140,72,133,87,110,104,109,95,155,118,148,231,81,117,23,172,65,124,148,24,90,143,123,108,120,111,133,156,153,102,147,92,113,97,148,92,176,203,133,142,23,121,114,146,109,132,122,52,70,148,22,95,139,70,111,108,155,153,51,100,88,171,77,119,221,89,120,100,76,109,122,158,117,102,119,111,62,130,105,86,134,150,175,121,168,117,56,171,130
"COG0497",216,290,273,324,182,271,336,310,378,284,371,247,329,304,373,224,407,337,372,314,260,316,440,356,242,332,397,267,348,336,393,301,273,332,316,268,247,380,295,381,359,292,391,326,293,282,438,346,340,351,258,356,310,330,170,369,278,209,172,375,371,282,260,338,452,231,238,302,324,418,268,371,313,344,321,268,297,331,430,287,275,358,351,318,267,320,280,366,349,338,358,267,327,375,428,359,314,366,360,342
"COG0498",289,307,320,304,183,324,285,303,316,293,367,254,339,325,293,221,220,330,315,351,325,285,256,346,224,346,309,274,300,302,404,237,265,314,320,276,254,351,237,311,414,245,333,228,342,265,418,306,323,247,301,295,259,328,229,287,299,178,228,294,289,217,189,231,320,198,296,215,324,447,243,256,287,343,216,308,317,324,332,295,335,274,212,329,356,312,320,316,330,302,335,305,292,369,376,319,269,336,358,277
"COG0499",53,47,24,32,95,72,9,39,70,51,39,64,5,30,116,72,9,39,37,93,79,77,5,29,44,17,60,18,55,41,68,45,57,19,42,22,56,31,68,66,58,37,123,85,13,23,107,28,31,44,70,80,129,108,111,135,97,161,0,47,52,1,119,100,99,106,70,167,148,123,92,68,42,108,104,21,96,38,114,35,63,59,121,63,99,85,111,29,93,27,32,43,29,26,56,9,117,67,60,94
"COG0500",614,513,904,745,642,800,661,793,764,747,628,539,999,542,987,852,694,689,823,730,706,668,459,768,666,1308,643,1207,734,776,481,579,569,629,825,847,756,652,711,591,853,609,842,750,940,510,1027,496,445,719,679,819,774,713,710,936,989,645,1225,885,604,960,1033,627,1080,932,809,650,587,1421,766,872,432,848,640,256,691,818,605,774,625,773,665,731,708,822,883,1047,746,741,911,511,604,501,641,331,794,518,351,607
"COG0501",153,309,60,122,363,114,237,233,171,147,153,256,73,175,210,191,88,254,232,186,145,192,120,147,210,144,140,174,186,149,219,86,243,143,145,197,147,159,164,189,125,135,136,206,127,179,98,166,193,165,197,109,171,175,186,223,130,259,172,78,149,168,129,221,136,196,111,220,226,172,192,217,194,160,190,205,287,150,163,101,171,97,216,155,125,139,154,95,146,159,163,214,218,154,163,166,149,162,232,223
"COG0502",340,383,344,233,378,377,152,236,244,269,267,344,304,205,219,304,183,335,164,229,333,390,76,255,299,199,234,206,369,190,138,239,382,133,270,335,223,389,345,400,229,285,256,356,287,215,164,164,139,436,319,158,407,279,344,302,343,296,169,246,148,257,276,415,160,276,272,417,401,278,328,196,396,309,292,106,295,289,234,300,284,312,495,338,242,234,284,239,273,351,336,285,136,113,208,32,340,240,255,358
"COG0503",303,263,247,253,230,253,330,259,296,273,281,295,318,285,237,272,304,266,298,304,280,282,399,247,279,379,262,243,282,286,359,169,262,329,255,289,269,237,253,245,322,244,251,257,262,343,285,280,373,224,263,355,230,248,284,259,304,237,222,283,377,269,217,256,291,249,286,183,225,362,272,519,327,274,296,270,217,296,268,321,277,270,210,248,290,301,315,302,285,275,302,321,351,385,341,381,212,312,359,260
"COG0504",309,325,351,409,268,335,307,309,407,300,401,283,346,288,414,268,408,337,335,378,350,287,337,348,298,414,394,315,370,383,403,493,326,365,363,333,330,406,261,351,398,312,406,297,364,312,475,409,400,323,281,329,307,334,279,298,322,262,226,412,393,336,231,261,434,219,360,294,312,401,256,317,308,310,346,462,330,339,425,284,338,358,284,357,349,382,319,393,327,356,365,309,380,397,424,401,312,419,375,381
"COG0505",109,137,168,177,94,159,142,156,148,133,202,100,158,154,106,95,169,126,170,171,183,176,188,185,126,210,179,139,149,131,210,119,161,156,145,181,155,172,106,174,175,139,245,136,163,136,145,184,170,154,201,307,207,245,212,223,228,139,130,210,222,256,199,178,238,171,228,179,229,268,174,374,235,217,221,245,219,206,250,221,273,226,178,250,220,232,257,216,250,209,263,193,249,285,318,264,197,288,255,238
"COG0506",261,77,80,61,110,172,18,71,22,165,9,244,21,110,92,190,33,102,21,108,191,148,27,32,186,18,52,98,70,62,47,74,261,51,44,110,244,86,110,81,48,120,71,96,59,63,24,69,135,148,98,14,140,101,186,115,118,261,143,46,15,38,125,132,37,84,157,153,117,24,211,47,148,123,69,16,43,81,50,46,192,127,177,89,103,41,93,49,93,45,22,162,61,17,15,2,142,41,59,78
"COG0507",505,617,798,743,661,626,838,947,722,675,735,758,769,908,789,585,775,849,946,874,688,708,877,912,618,859,854,719,799,819,890,813,520,753,776,693,799,750,694,738,877,1258,649,796,741,884,1299,671,626,704,1363,1297,996,1102,846,1080,996,896,4492,1460,1236,1386,1159,1165,1228,816,1136,1030,937,1026,1002,771,1297,1067,1170,1269,1019,1060,1460,1235,1410,1295,846,1246,1466,1131,1212,1215,990,1231,1156,975,956,1006,968,1621,1148,924,943,1161
"COG0508",52,27,11,28,142,79,18,34,20,51,11,55,12,48,117,111,16,39,29,60,67,85,8,30,100,192,60,127,64,38,43,40,76,31,23,57,75,29,91,90,43,24,103,92,42,21,71,29,43,94,61,23,69,83,107,114,58,59,219,27,16,30,61,130,83,113,38,158,123,47,50,59,30,104,43,26,103,48,18,11,51,43,117,31,15,44,79,35,24,28,44,48,97,10,51,4,53,26,21,45
"COG0509",117,88,39,54,100,84,6,39,43,76,52,115,10,44,56,111,57,63,20,80,90,63,33,51,75,7,80,56,49,33,126,54,82,32,46,80,75,45,86,59,60,60,49,94,32,54,31,25,36,81,94,34,52,72,120,80,90,127,62,51,23,20,74,67,45,103,72,68,104,14,61,69,85,68,58,27,81,55,47,32,57,56,95,64,66,32,112,43,73,37,44,75,42,17,21,11,66,50,68,78
"COG0510",21,37,86,16,27,35,154,46,31,28,61,28,112,68,42,46,21,40,40,21,66,55,10,32,36,225,34,70,56,78,26,106,8,204,44,25,38,63,103,46,27,140,22,13,97,29,58,62,16,33,40,160,38,24,36,40,23,8,82,30,23,31,18,14,30,62,117,72,92,407,78,80,55,78,31,23,40,62,53,174,17,24,38,93,52,66,35,111,31,25,68,16,42,64,69,89,12,135,12,35
"COG0511",333,162,172,196,222,244,128,121,211,205,230,321,160,199,156,240,133,208,137,153,230,196,165,150,278,149,162,137,145,238,79,206,256,186,247,190,264,134,185,141,121,181,114,225,212,202,136,235,264,202,221,115,139,178,315,142,260,228,116,143,170,160,173,188,112,202,264,218,162,202,229,170,235,199,176,253,138,274,117,187,239,184,269,205,196,122,176,159,163,156,135,281,151,122,196,187,184,122,277,227
"COG0512",114,145,143,144,108,120,88,80,125,89,125,144,122,108,80,96,133,133,111,124,93,134,143,95,147,130,159,147,142,126,186,70,118,152,118,136,92,125,105,130,132,136,96,89,117,102,115,154,145,123,110,137,84,126,121,135,152,101,150,103,133,101,139,141,92,86,93,108,103,80,80,132,146,114,135,154,125,126,111,146,96,101,83,131,120,167,117,101,147,109,109,150,161,163,110,177,101,192,130,91
"COG0513",923,804,511,654,798,647,561,703,520,683,676,915,447,564,409,866,663,693,445,690,794,838,725,610,684,572,760,625,761,775,510,561,928,468,651,679,793,656,725,843,577,721,497,590,662,620,388,877,753,722,764,545,669,716,898,584,618,778,591,532,489,215,617,837,401,721,784,759,773,763,657,647,856,713,898,879,658,664,584,594,880,666,768,682,566,604,604,513,650,627,511,898,489,509,635,399,686,467,690,854
"COG0514",1401,1278,510,811,1300,937,967,842,701,888,1247,1222,625,1084,394,1138,811,1114,835,1017,1059,994,1387,689,964,234,1292,503,1015,1148,528,827,1283,1513,828,995,846,973,1341,1193,757,1101,665,1014,782,1765,511,1506,1540,1109,1199,449,837,941,1192,1029,898,1083,215,686,831,278,899,1222,627,972,949,1240,1229,563,953,497,1146,957,1258,1529,949,789,858,672,1038,1246,1083,988,1166,844,714,577,1040,827,775,1236,995,1247,849,1361,1038,624,1309,1213
"COG0515",614,312,711,825,318,381,979,480,734,528,833,262,999,321,776,257,1101,647,660,642,383,287,841,837,336,938,1057,457,412,630,1879,846,169,650,603,646,295,506,280,285,1039,409,716,701,604,477,1124,441,150,648,417,1052,500,418,152,439,485,310,174,1326,1455,1299,312,225,859,179,529,269,305,633,354,755,485,922,235,230,262,550,639,554,349,953,239,498,896,640,521,884,658,604,621,252,565,505,707,513,483,1283,471,397
"COG0516",290,352,328,365,329,327,284,327,373,295,374,290,349,357,340,304,335,301,350,311,321,400,454,384,314,499,405,303,322,338,495,346,378,351,313,373,333,382,258,333,348,304,308,328,310,382,351,394,480,333,373,389,298,377,344,372,345,265,230,364,368,369,283,336,282,290,324,347,466,399,222,489,363,331,411,441,319,327,270,284,374,301,375,341,355,312,369,331,316,279,301,314,420,427,540,467,308,497,452,314
"COG0517",343,425,447,469,342,465,451,392,476,380,585,313,460,546,528,273,468,366,547,574,419,494,700,418,442,775,532,441,393,491,753,502,423,576,397,417,360,489,354,474,600,350,477,481,390,521,563,595,676,420,440,511,376,540,348,389,436,287,363,469,539,461,346,406,460,388,456,402,449,578,338,607,421,387,463,639,463,486,443,428,448,391,427,412,466,472,525,484,422,359,408,407,664,673,656,683,370,804,629,468
"COG0518",404,377,363,352,400,338,306,405,280,319,376,443,394,407,324,403,388,362,303,389,459,429,383,344,329,485,445,326,418,364,505,406,464,391,327,366,436,319,353,486,442,391,328,361,312,322,396,459,512,435,299,441,359,390,486,415,432,459,239,384,391,412,364,295,348,395,477,356,397,467,354,389,499,374,390,449,305,436,303,315,416,477,428,406,360,378,359,388,356,440,366,425,379,456,473,366,437,481,382,426
"COG0519",430,367,388,332,427,370,313,397,303,365,332,438,354,387,327,392,372,392,356,412,454,453,420,369,306,390,378,282,373,380,406,354,445,332,304,431,383,342,366,514,460,395,334,374,332,326,408,421,441,455,287,321,378,430,422,355,420,396,210,321,336,406,305,346,329,432,425,419,452,366,372,312,537,431,391,422,303,384,305,315,446,405,423,412,345,327,403,365,324,375,326,445,318,416,467,301,391,376,345,438
"COG0520",271,391,350,335,241,305,323,282,390,251,361,299,354,326,334,193,310,303,313,328,311,375,349,256,301,317,370,345,320,310,266,407,279,341,315,344,374,371,239,319,313,339,414,279,301,385,492,307,369,253,342,296,277,285,290,327,337,207,267,274,371,232,248,251,380,203,288,216,341,370,235,349,290,218,344,444,261,291,423,240,288,296,278,346,345,341,256,372,376,376,333,323,394,345,388,325,329,473,337,321
"COG0521",26,25,104,30,21,54,40,88,56,56,55,25,113,23,62,16,26,30,44,73,35,69,24,27,73,103,28,128,42,26,52,25,34,26,33,31,52,58,15,33,40,47,51,34,55,29,40,36,16,34,48,105,27,38,30,50,40,25,176,41,26,58,19,27,43,49,48,24,45,83,33,72,37,43,79,20,34,68,62,53,36,29,36,40,39,34,44,85,30,36,50,49,90,37,92,6,32,120,22,23
"COG0522",101,140,173,183,131,119,182,173,197,142,186,144,181,158,201,117,213,147,205,172,100,142,231,201,140,190,179,160,155,190,180,225,135,223,226,154,105,178,117,148,214,167,201,127,176,164,188,200,191,141,167,164,129,147,80,149,173,101,104,203,214,118,147,104,253,116,126,105,121,231,126,205,138,140,152,178,169,167,221,160,118,158,102,150,224,222,165,167,169,141,212,159,251,212,205,234,145,154,201,159
"COG0523",153,144,216,251,97,177,187,286,142,163,124,104,266,159,128,131,232,214,137,115,189,163,176,228,231,156,128,314,130,154,84,220,162,176,190,242,226,174,99,165,154,169,154,121,160,190,178,151,157,161,112,248,113,128,110,108,168,93,203,211,191,183,108,188,202,63,196,93,146,158,114,178,190,202,130,121,62,221,116,133,237,195,169,148,123,115,120,206,165,203,154,183,219,133,126,164,133,110,93,142
"COG0524",1257,1177,954,1009,1033,917,1245,1174,879,1147,1006,1155,1074,1268,834,961,956,1046,1069,1094,988,1056,1216,832,1142,840,1151,1076,1162,866,1383,827,1154,1182,987,1287,1144,1198,1235,1252,943,1272,1082,1032,1004,1236,1020,1171,1453,1075,1120,1121,1082,1057,1147,1068,1030,1046,1528,810,983,607,961,1130,1062,1056,1012,1058,1020,691,986,1050,1191,886,990,1077,967,992,905,1018,1291,959,1112,955,918,960,960,891,1226,1133,994,1364,1406,1479,917,1279,1041,933,1355,1046
"COG0525",390,530,594,588,394,470,438,565,590,461,655,442,555,625,732,365,528,413,505,551,489,500,554,610,443,577,614,455,479,535,726,746,501,531,610,519,496,606,409,522,649,477,543,431,552,418,611,624,608,413,446,598,482,458,343,390,475,320,354,661,672,447,400,409,722,340,498,404,557,591,416,494,441,499,589,697,454,573,561,435,509,462,379,530,477,509,391,555,523,486,449,449,476,607,669,550,463,656,601,529
"COG0526",1815,1203,654,902,1393,1122,1352,677,983,1319,1064,1615,626,1462,817,1684,869,1133,1138,1344,1049,1160,1482,844,1207,463,909,653,945,993,657,1076,1538,964,1067,926,1012,771,1206,933,1071,1080,709,1221,786,1175,580,910,1655,928,1516,431,1208,1410,1441,784,1019,1875,337,689,918,489,1008,1111,901,1405,1118,1054,900,682,1362,616,1197,1132,1090,883,1605,941,889,1087,1028,1055,1098,891,1267,894,1410,754,1018,887,789,1284,990,973,635,1709,1101,678,1496,1237
"COG0527",400,479,292,428,414,323,332,375,351,351,446,470,328,432,339,393,444,441,377,393,443,412,525,354,415,308,399,325,394,449,319,330,500,393,392,407,386,448,418,466,401,424,366,320,373,394,301,519,570,383,636,511,570,588,677,574,485,555,432,494,602,450,565,682,520,487,521,673,625,490,607,462,735,558,663,965,639,582,578,489,684,562,600,588,495,607,546,422,649,548,553,706,642,796,673,837,550,435,862,679
"COG0528",217,191,159,190,171,202,169,153,220,162,198,181,176,230,201,146,183,174,166,214,184,184,236,193,172,182,195,136,147,193,175,252,198,217,197,180,201,201,163,172,194,190,210,193,203,192,197,179,246,191,167,166,156,169,209,166,211,140,125,187,228,149,172,135,226,166,182,177,179,174,170,221,201,180,195,231,171,176,225,181,187,200,164,177,216,170,207,193,201,158,199,189,209,205,219,242,171,189,215,182
"COG0529",55,58,19,31,59,56,7,32,33,39,23,68,24,33,14,43,42,50,28,25,37,56,20,25,59,4,21,38,62,22,9,39,88,27,34,50,45,62,70,48,21,51,37,57,33,37,9,24,17,63,73,25,59,76,97,89,59,67,53,50,19,10,49,114,26,61,58,110,74,5,80,29,125,65,59,22,52,87,65,40,76,86,78,80,31,47,50,43,81,63,56,120,31,8,11,15,70,16,55,98
"COG0530",178,160,210,183,123,206,153,163,129,212,192,135,261,111,154,149,157,215,140,92,181,173,66,292,155,105,155,225,201,168,39,259,166,172,297,203,260,227,185,237,172,261,190,126,208,84,170,90,51,199,135,243,188,141,131,232,223,141,103,281,174,160,213,207,121,96,218,200,173,195,235,142,173,204,116,60,140,199,157,209,210,231,186,230,185,176,145,308,191,218,231,166,111,86,167,43,201,86,64,188
"COG0531",459,490,377,225,470,436,181,315,286,357,331,513,294,298,480,392,182,332,273,662,484,596,106,322,591,1138,264,1077,527,199,1424,243,589,262,252,369,653,512,377,334,370,292,478,434,508,235,435,258,377,390,369,1370,395,477,694,397,340,388,1401,239,177,428,312,469,295,554,493,399,505,1074,279,1953,539,383,427,246,444,355,379,269,488,382,449,409,422,405,592,390,369,339,292,511,806,180,1529,110,328,1290,298,413
"COG0532",193,446,303,500,327,265,376,414,446,276,428,266,396,424,470,136,501,329,394,266,362,392,434,419,358,437,447,365,360,385,444,398,320,606,413,485,289,371,261,390,406,314,506,308,388,579,452,561,672,328,359,398,334,324,298,267,273,198,267,401,487,468,265,236,416,239,342,290,310,314,275,425,362,295,527,655,438,464,525,251,294,336,345,415,323,326,257,393,330,390,399,310,513,447,428,381,350,378,475,512
