"","NOF011","NOM007","DOF003","DLM010","DOF008","NOM029","NLM032","NOM001","NLM021","DOM003","NLF013","NLM002","DLF009","DLM020","NLM023","NOF009","NOM016","NLF008","DLM003","DLM016","NLM031","DOF009","DLM028","NLF012","NOM008","DOM015","NLF005","NLF001","DOM013","NLM009","NLF015","NLM026","DLF004","DLM022","DLM009","NOF005","DLM013","DLF006","NOM018","DLF001","DOF007","NLF007","NLM029","DOF006","DOM022","DLM005","DOM023","NOF014","DOM005","NOM026","NLM027","NLM010","NLM025","NOM012","NLM006","DLM012","NOM009","NOM020","DLF003","NLM008","DLM018","NOF002","DLF013","NOM025","DOM026","DLF012","NLM001","NOM028","NOF007","DLM002","DLM023","DOF004","NLM007","DLF008","DLM011","NOF013","NOM005","DLM001","NLM022","DLF014","DLF005","NOM010","NOM015","NOM004","DOF014","NLM024","DOM010","DOM008","NOM014","DOM024","DOM016","NOM019","DOF012","NLF009","DLM004","DLM015","DLF010","NOF006","DOM001","DLM008"
"COG0545",334,801,260,462,114,436,144,515,290,495,301,951,291,450,392,499,353,361,401,367,304,379,213,437,548,319,457,326,290,704,349,152,464,139,118,291,201,337,280,432,406,256,224,386,582,317,546,175,378,247,45,270,494,333,444,341,178,501,464,276,363,325,347,305,305,67,463,287,495,311,212,356,424,283,504,283,244,363,256,200,213,312,354,473,410,705,325,430,743,401,436,256,235,310,515,337,188,446,381,264
"COG0546",361,545,383,307,377,405,463,404,379,376,434,412,316,299,351,260,334,298,376,379,400,398,379,319,319,407,497,446,396,521,279,404,375,370,452,391,456,426,408,223,337,392,428,299,400,479,461,373,307,393,440,405,466,396,422,361,490,368,459,478,553,413,387,324,443,410,435,382,416,456,340,388,253,291,305,345,360,347,429,518,436,371,333,335,368,355,317,341,304,383,431,508,331,394,299,371,373,381,381,387
"COG0547",168,98,153,151,190,165,168,128,183,210,176,200,194,168,159,156,212,187,132,151,176,148,188,184,187,227,157,206,135,97,200,135,130,102,208,153,146,149,181,124,133,171,159,165,115,178,179,178,135,125,195,171,210,109,178,229,212,156,146,197,187,154,185,157,224,222,192,200,156,175,129,199,144,131,166,133,199,171,214,280,147,168,183,120,169,167,162,216,166,172,146,170,156,151,147,200,119,168,154,150
"COG0548",190,152,137,199,186,219,193,251,209,264,223,220,230,152,183,162,195,202,138,192,167,204,192,219,214,208,174,188,164,202,182,193,197,151,293,188,221,210,227,119,171,199,193,155,189,197,237,196,141,178,134,205,203,186,175,237,205,207,208,238,245,204,228,218,171,239,199,172,229,181,263,187,238,159,236,175,252,210,240,234,198,176,219,179,190,256,197,163,201,207,195,217,144,171,200,170,152,155,188,175
"COG0549",52,47,82,43,158,69,104,48,84,95,72,27,236,44,41,47,45,25,64,85,100,52,95,55,31,50,74,71,73,15,40,76,51,113,129,77,111,122,115,31,41,98,72,59,63,94,30,90,49,78,174,61,26,69,44,127,132,31,73,110,73,94,83,79,80,206,62,120,54,95,58,94,66,66,40,59,208,55,119,152,56,45,52,71,51,13,65,61,84,46,84,89,166,60,32,82,103,47,78,79
"COG0550",1267,1305,1394,1309,1285,1354,1560,1473,1557,1217,1405,1271,948,1339,1192,1094,1491,2039,1085,1514,1655,1185,1344,1839,1869,1718,1330,1159,1548,1510,1773,1903,1342,1560,1129,1440,1189,1138,1350,1149,1036,1394,1400,1394,1214,1352,1194,1270,918,907,1080,1332,1130,1453,1459,1158,1262,1505,1164,1303,1279,1500,1234,1511,1525,1127,1169,1430,1226,1298,1752,1361,1727,840,1544,1079,1194,1685,1347,1139,1312,1381,1773,1006,1087,1620,1330,1341,1369,1285,1235,1524,1184,1375,1285,1752,1191,1139,1429,1261
"COG0551",169,204,167,157,433,166,434,164,208,192,257,57,218,83,154,92,188,143,100,160,254,203,263,193,158,251,238,158,265,100,112,328,126,350,503,237,333,184,228,72,59,231,229,114,130,194,94,276,131,349,498,236,288,237,204,246,366,127,242,251,196,244,271,202,244,548,216,289,155,226,308,206,252,191,112,170,326,167,283,343,301,202,225,125,214,64,212,87,129,160,168,343,385,142,47,175,292,73,181,205
"COG0552",193,222,160,141,234,182,248,184,189,181,209,268,195,162,150,131,172,151,128,163,192,169,173,158,138,163,195,163,244,118,159,216,140,240,221,171,246,194,179,145,171,209,250,151,176,172,131,208,148,185,216,195,245,176,161,320,173,156,206,186,211,168,197,171,158,176,206,151,133,190,179,178,160,136,140,158,152,226,211,281,242,222,175,128,192,103,156,131,129,181,151,221,179,171,160,142,266,144,128,219
"COG0553",549,618,646,919,770,811,975,260,600,1008,766,566,557,508,546,644,571,771,2252,434,501,540,734,389,617,314,607,380,1499,1553,683,513,1010,750,1183,952,463,499,678,756,479,615,718,800,787,512,873,487,891,640,573,733,779,579,538,760,823,913,827,472,782,511,584,606,988,713,862,517,631,428,933,546,833,873,447,675,575,625,518,645,810,537,898,441,863,387,768,333,424,414,442,827,365,760,736,339,447,555,701,377
"COG0554",83,73,93,125,244,113,167,93,139,66,109,38,110,87,138,104,103,99,72,145,161,91,145,109,135,148,122,162,137,43,162,157,69,129,121,142,221,178,132,80,42,115,159,114,91,105,44,141,89,241,259,218,191,213,103,157,267,183,178,192,232,189,204,231,203,220,150,210,212,179,253,188,205,132,125,194,250,127,231,219,138,152,207,158,145,98,116,187,153,167,196,226,202,198,90,226,235,146,164,187
"COG0555",15,33,24,68,28,38,49,37,35,35,44,10,35,7,29,11,20,10,5,13,25,12,57,30,9,24,35,44,18,16,9,13,13,23,79,38,27,21,67,2,12,42,79,6,23,18,10,23,19,89,51,70,17,15,15,18,88,9,22,74,46,42,29,17,65,122,19,44,20,45,14,38,26,17,9,9,49,13,62,71,31,48,13,17,26,2,20,13,18,25,24,30,8,15,11,24,24,7,22,30
"COG0556",410,450,344,302,468,267,435,420,425,388,363,477,314,325,304,337,414,332,317,278,356,357,388,363,290,355,367,305,487,355,268,463,349,465,360,361,429,288,379,311,303,418,413,254,412,361,351,466,287,335,425,365,409,382,324,477,358,365,450,306,469,313,435,331,319,323,404,299,287,403,424,350,375,237,317,332,275,447,360,434,395,356,363,286,317,369,397,283,316,307,343,449,391,299,280,336,494,266,345,376
"COG0557",413,419,345,356,344,379,435,554,459,521,467,635,276,328,400,347,447,410,340,360,382,340,327,441,401,326,460,350,483,599,387,403,493,380,476,367,284,321,440,233,343,458,478,392,474,400,482,408,312,361,407,455,594,416,486,164,468,472,672,365,446,361,289,412,306,231,475,364,366,448,425,345,454,330,389,368,383,448,441,301,487,389,457,375,302,492,414,293,387,358,397,407,327,419,322,346,405,305,387,344
"COG0558",159,249,133,92,191,145,209,128,132,144,157,202,174,98,140,99,128,100,91,99,150,151,145,136,103,135,183,78,216,168,110,199,142,267,187,110,172,151,119,99,103,180,176,83,101,143,111,172,106,209,212,107,131,156,78,340,173,117,204,143,180,140,187,100,145,198,116,155,112,166,180,136,117,164,109,136,136,122,162,195,202,149,107,90,164,95,127,77,101,107,95,167,214,128,104,105,252,130,122,180
"COG0559",97,77,81,130,154,44,98,83,125,140,91,30,92,58,64,63,81,72,95,119,102,97,137,72,132,82,91,96,145,60,68,196,76,165,89,82,220,157,96,59,61,98,100,41,89,95,42,107,93,168,168,118,205,123,66,215,163,92,116,93,106,116,97,134,34,101,77,86,66,112,212,64,106,151,83,91,121,123,89,216,143,77,120,60,137,46,99,58,117,73,95,128,127,60,27,46,191,50,114,128
"COG0560",179,171,149,207,143,145,131,123,160,155,158,132,178,204,205,182,194,210,159,186,130,181,207,160,221,169,168,184,184,118,169,131,134,130,128,161,227,189,158,195,189,185,147,155,175,193,166,142,202,177,117,142,202,188,143,231,135,184,243,125,178,159,225,133,195,145,144,168,176,125,123,167,111,113,220,156,158,184,125,224,136,178,158,159,246,216,177,143,182,188,158,150,142,160,173,208,165,186,180,198
"COG0561",612,693,597,720,1401,634,1074,639,634,881,670,529,731,563,614,633,725,615,584,672,816,652,604,713,627,620,646,684,700,489,623,712,520,560,890,716,897,686,800,536,558,671,610,598,610,730,453,698,560,969,1581,591,473,642,715,1085,1192,446,656,843,788,675,805,718,676,1041,609,896,707,747,923,668,693,733,740,684,900,565,685,1141,787,621,672,759,716,460,688,566,705,678,643,595,1553,628,629,670,725,582,583,902
"COG0562",184,165,154,234,242,164,254,85,181,88,304,54,123,168,170,276,265,171,270,155,161,263,169,263,310,174,226,227,231,861,211,205,163,121,302,192,243,155,257,150,228,216,225,329,194,219,364,245,107,236,245,205,119,216,266,290,228,230,324,244,220,199,242,345,225,265,184,240,280,331,212,222,266,248,221,238,192,181,254,359,293,304,215,233,185,167,231,197,211,218,206,273,299,221,227,128,134,139,205,306
"COG0563",119,131,120,105,154,117,148,127,122,111,153,132,103,100,109,111,112,123,121,133,147,146,125,122,112,127,166,143,171,146,82,138,100,198,155,134,134,111,105,87,104,159,145,107,119,126,134,129,87,165,279,148,214,190,168,217,192,189,301,167,211,160,181,174,185,156,223,153,211,196,209,183,232,123,207,163,132,168,184,220,236,196,172,196,234,201,174,151,247,205,211,217,252,161,186,149,253,133,180,218
"COG0564",759,854,709,634,717,657,841,1067,768,831,759,1035,538,650,698,656,761,765,726,772,806,713,602,742,674,756,776,673,886,1159,681,837,772,832,716,692,633,611,727,615,602,740,756,674,853,730,880,688,664,681,799,605,951,770,672,663,792,909,1030,838,784,649,677,668,723,642,726,661,698,840,713,669,795,532,743,681,627,775,737,565,869,729,752,609,709,1006,750,590,659,649,654,873,777,722,628,662,923,644,723,793
"COG0565",6,2,16,26,7,25,2,1,15,36,13,14,44,3,10,11,0,9,0,9,1,14,29,1,4,3,3,1,4,6,1,5,1,37,20,5,2,12,12,1,10,3,3,6,13,10,3,0,12,37,11,5,7,6,22,13,4,14,3,2,3,5,4,17,0,13,8,16,3,2,4,12,11,11,7,2,61,7,16,0,4,1,14,11,2,14,1,4,10,4,10,4,20,4,13,5,10,12,8,6
"COG0566",512,637,533,494,618,558,572,411,577,416,589,466,487,506,534,492,542,486,490,594,515,616,540,520,548,534,574,522,605,412,511,629,422,497,439,547,498,504,506,452,537,567,604,556,539,552,558,519,452,468,498,517,390,461,475,800,576,400,550,527,610,511,574,511,540,492,529,508,471,508,577,515,560,445,597,481,455,537,527,708,586,591,586,537,569,370,518,451,582,530,481,512,577,520,540,473,574,483,522,620
"COG0567",10,9,17,32,12,28,8,6,26,80,26,17,162,11,29,19,0,36,1,7,3,6,104,3,13,7,7,8,9,9,13,2,10,53,78,3,4,58,51,0,17,0,3,9,8,25,10,6,27,65,13,14,8,6,34,19,9,8,9,2,2,12,3,42,0,18,20,18,18,0,13,17,26,11,22,2,111,32,37,1,3,13,13,29,7,13,7,43,15,2,21,25,18,9,20,8,19,11,12,1
"COG0568",236,458,249,282,318,213,341,608,262,597,314,610,315,92,226,147,224,215,233,207,264,256,322,241,168,297,361,218,346,680,161,391,376,422,332,192,245,331,291,126,158,290,368,132,342,361,458,400,204,385,351,215,1075,707,330,245,323,505,605,316,333,289,202,195,235,239,541,182,223,449,212,245,289,220,175,174,356,322,330,287,381,232,230,196,235,578,288,154,213,242,271,398,294,203,150,194,490,161,296,321
"COG0569",512,450,493,414,634,489,566,306,529,351,554,442,329,388,480,488,506,469,484,586,548,477,500,478,524,580,493,530,438,305,473,612,404,506,694,525,410,494,502,391,418,647,471,438,393,416,358,476,368,493,624,510,430,503,437,355,547,358,465,431,505,540,501,532,552,580,529,506,515,498,645,489,541,343,505,487,478,446,475,400,504,479,552,480,498,299,508,443,503,536,470,571,568,473,440,503,492,409,475,564
"COG0571",217,203,239,139,184,190,226,252,196,226,192,246,178,172,198,168,226,173,188,214,228,196,204,203,192,183,185,217,234,286,148,202,216,222,186,209,220,223,181,190,153,180,213,168,173,221,218,199,164,150,111,104,139,158,140,172,125,179,176,131,157,157,131,116,141,69,121,117,138,170,124,116,129,84,103,106,101,133,118,150,128,159,137,107,113,161,120,132,104,113,129,155,119,140,129,122,131,109,180,137
"COG0572",375,488,342,287,241,424,326,481,321,392,364,611,164,369,374,280,413,408,412,385,362,378,314,367,304,425,410,392,410,594,425,440,403,399,241,330,298,371,341,304,370,373,434,274,406,401,474,406,315,290,170,253,317,243,252,85,247,262,359,208,260,214,182,166,162,127,336,227,209,243,235,267,194,188,215,258,194,282,234,133,260,309,255,177,226,323,232,301,182,227,243,264,143,261,234,249,309,278,287,227
"COG0573",221,110,197,173,272,164,199,204,195,104,180,53,128,178,177,184,178,222,168,193,172,170,139,188,134,204,132,190,122,54,151,169,105,159,304,205,208,160,166,171,135,213,147,194,147,164,99,127,163,214,174,172,127,149,154,279,224,99,127,162,181,193,169,211,193,161,110,184,153,169,204,190,161,144,149,157,169,177,182,240,153,183,178,178,184,80,193,158,144,188,163,160,262,172,147,206,129,159,168,222
"COG0574",706,990,715,535,363,730,665,867,816,659,683,1307,379,687,650,594,793,767,583,787,757,770,725,861,654,749,988,621,736,999,791,1001,839,826,473,734,696,615,744,578,698,917,939,545,833,706,963,644,698,379,274,743,910,767,640,202,701,813,1085,647,910,651,760,603,625,420,959,623,538,793,636,611,605,546,702,733,475,1053,829,407,746,804,723,488,559,937,791,652,645,731,622,993,335,614,546,706,870,669,745,690
"COG0575",195,185,199,184,195,182,179,246,183,207,203,220,131,153,182,166,191,184,146,186,202,216,194,179,174,184,173,190,264,247,152,246,242,188,190,180,221,226,201,159,145,209,221,124,205,218,232,262,134,191,209,175,247,245,179,212,198,209,285,215,197,182,192,133,149,148,167,139,175,225,139,152,132,140,192,168,113,219,183,229,265,205,147,144,237,219,167,127,194,186,173,263,192,225,174,180,220,156,206,215
"COG0576",136,204,155,151,136,137,145,143,128,165,140,154,139,134,157,145,163,124,140,134,153,131,151,124,110,123,175,155,184,219,128,131,191,156,191,148,164,151,167,131,104,133,174,151,166,164,180,173,117,160,138,146,206,174,130,110,149,177,182,151,158,130,137,123,124,115,143,104,147,132,168,154,115,110,121,118,117,134,135,156,164,180,137,148,148,168,145,132,154,166,136,155,186,159,180,159,189,131,130,166
"COG0577",1609,1718,1683,1175,2362,1486,2361,1400,1629,1234,1604,1258,1269,1584,1479,1360,1578,1183,1660,1694,1693,1458,1587,1798,1719,1776,1713,1538,1683,1165,1379,1763,1235,1920,2486,1900,1902,1427,1661,1273,1200,1742,1768,1454,1389,1394,1149,1683,1258,1589,3010,1898,1181,1590,816,2934,2040,1185,1730,2267,1681,1937,1688,1722,1619,2882,1290,1616,1571,1764,1704,1800,1743,945,1479,1624,1431,1352,1703,2634,1944,1766,1605,1074,1857,1224,1365,1412,1445,1547,1451,1469,1847,1556,1494,1777,1716,1306,1398,1661
"COG0578",68,33,18,110,12,44,26,6,66,83,12,24,145,60,62,111,76,121,92,63,55,39,75,82,72,31,28,32,57,12,73,32,37,48,55,25,60,67,60,17,54,34,9,34,63,61,18,44,54,85,122,51,29,26,75,39,5,43,4,9,22,18,87,41,11,23,23,43,69,26,65,95,89,74,77,11,126,102,53,0,16,62,47,62,63,35,72,112,94,90,101,43,48,33,58,61,53,78,58,85
"COG0579",62,43,62,156,132,86,86,90,97,154,69,36,103,129,62,36,75,24,46,67,131,60,167,69,63,71,61,78,150,61,59,121,57,95,43,109,320,143,107,54,36,64,86,57,62,125,24,102,85,201,105,106,51,156,66,72,194,58,65,152,81,73,125,133,35,72,84,96,53,88,152,83,42,100,50,75,190,62,128,130,71,34,73,75,70,40,99,65,70,68,102,96,43,69,26,70,177,72,75,124
"COG0580",83,38,47,114,105,90,42,15,64,121,46,35,205,72,64,85,68,79,77,63,78,128,62,60,61,80,38,29,42,15,72,51,32,80,143,45,75,69,87,93,146,63,40,67,53,59,43,25,79,171,232,50,23,31,102,272,51,35,16,10,75,44,81,56,33,29,52,66,52,23,29,69,44,90,75,81,104,65,77,218,56,79,45,90,65,23,62,126,68,80,55,35,171,32,59,47,66,84,46,87
"COG0581",182,97,140,143,256,164,176,227,204,145,180,65,166,129,160,145,179,163,159,185,213,226,196,204,157,180,155,161,122,63,167,180,92,191,297,212,196,142,173,151,138,192,187,185,158,157,125,185,167,204,226,205,141,129,151,344,203,114,146,168,196,150,191,171,195,230,136,185,128,165,194,179,171,146,163,159,160,169,206,266,209,184,192,162,177,97,163,124,167,185,137,177,234,161,160,164,157,124,151,206
"COG0582",2187,3555,2792,2188,2191,1877,3039,2202,2925,1213,3334,704,3224,2116,2387,2373,1919,2471,2452,2496,2294,2427,2586,3320,2097,2347,3110,2011,2515,943,2080,3203,2071,3506,2362,2523,2371,3179,2588,2290,1451,2552,2615,2219,1555,3503,1884,2854,1529,2194,2354,2567,1845,2863,2617,1837,2214,1237,2084,3024,2330,2256,3814,2477,2253,3514,1612,2082,3092,2567,2865,2279,2610,1827,2652,2475,2445,2713,2771,1965,2945,2151,2225,1640,3380,2523,2410,2214,2990,2232,2144,2802,1902,3008,1740,2965,3274,1780,2933,2465
"COG0583",646,711,789,2018,1295,897,1073,659,805,1338,856,586,1899,485,698,535,684,707,611,707,691,672,1286,582,588,642,731,850,829,845,611,647,503,948,1314,804,1204,1119,890,461,604,788,858,499,792,1025,655,762,826,1826,2361,1047,1164,1208,1575,1467,1910,1317,1168,1359,1292,1298,1077,1283,938,2412,1070,1489,1116,1312,1483,1241,1387,1598,1068,803,2893,1024,1625,2280,1262,876,872,1193,982,856,997,1352,1278,1066,1208,1452,1819,1163,981,970,1983,877,1399,1130
"COG0584",600,182,405,356,431,304,286,478,417,205,416,118,281,589,549,333,493,460,388,349,477,560,298,405,353,368,210,387,378,391,596,270,454,218,382,342,526,310,270,698,517,359,358,522,311,395,201,374,466,316,292,446,210,424,369,291,228,263,190,355,249,229,468,291,500,296,334,383,369,292,452,334,346,623,428,463,283,442,282,244,388,371,358,298,396,421,361,519,377,470,274,314,578,479,529,382,367,515,469,544
"COG0585",2,2,0,15,5,15,6,2,1,45,1,7,73,3,4,1,1,4,0,0,0,5,21,1,1,4,2,0,0,3,5,3,0,30,3,0,3,6,8,3,5,0,0,10,2,6,0,0,18,28,13,1,1,0,12,10,0,2,0,1,0,6,1,23,0,15,3,17,0,0,7,9,3,8,7,1,56,1,19,0,1,3,2,8,0,7,1,5,1,0,8,1,8,1,1,2,14,12,7,1
"COG0586",118,85,121,181,137,97,65,107,83,214,60,173,233,157,149,179,105,134,101,108,101,108,109,80,124,127,68,106,75,169,134,54,160,68,131,124,109,153,70,147,170,63,67,170,135,150,115,76,151,177,114,81,135,87,148,251,36,143,113,75,79,119,123,142,98,74,102,132,114,74,72,156,89,155,132,86,200,120,83,237,94,100,101,140,122,143,74,193,167,133,130,73,304,120,191,121,97,168,141,95
"COG0587",762,799,616,655,839,709,776,810,732,638,849,1029,700,576,666,688,701,659,3733,860,788,722,685,745,780,780,727,597,1543,646,570,812,759,1067,804,713,812,604,790,547,582,764,935,581,763,695,761,731,588,649,782,612,853,778,724,853,758,676,859,642,899,737,797,575,718,848,813,735,666,715,728,759,812,513,786,629,643,814,757,864,868,744,759,656,778,785,708,675,700,798,769,782,799,818,635,687,829,858,641,692
"COG0588",106,45,101,77,91,81,56,16,76,57,57,24,149,179,135,156,63,146,121,134,50,104,94,82,123,134,64,93,89,29,109,64,71,56,164,130,67,136,52,239,232,36,50,170,89,140,60,57,99,72,109,80,27,25,106,169,15,51,33,65,51,69,75,116,119,30,40,122,118,53,50,110,77,114,178,69,68,76,45,95,39,76,141,177,106,69,78,128,174,94,141,100,259,138,224,84,41,142,133,72
"COG0589",400,219,356,344,182,312,136,437,337,464,195,538,384,448,410,451,401,500,418,454,309,457,218,321,448,346,227,320,313,466,460,169,427,189,304,286,273,385,230,566,540,205,235,484,487,422,473,189,433,227,190,286,335,309,453,489,136,518,308,207,316,391,377,303,294,74,285,313,318,278,216,353,296,476,435,297,258,434,191,412,183,381,369,380,438,635,325,512,439,386,398,325,410,284,560,366,181,474,398,293
"COG0590",152,201,149,181,172,160,182,202,168,202,188,271,110,141,130,140,141,218,200,148,137,181,154,162,154,158,162,137,220,179,145,202,172,199,154,139,154,141,155,145,181,177,131,186,161,169,261,184,122,196,186,139,250,183,238,144,182,206,256,147,188,139,157,125,149,147,160,160,139,185,158,133,177,157,172,142,125,190,179,153,245,135,142,157,165,218,149,137,192,169,171,158,169,156,194,155,225,123,164,209
"COG0591",660,322,490,370,343,311,441,355,552,353,342,414,293,627,558,586,616,687,502,567,576,445,356,591,531,559,399,592,574,274,717,414,424,469,388,459,615,510,331,699,715,466,538,582,584,491,434,488,627,428,253,548,369,501,489,471,355,303,523,372,452,622,558,389,450,275,440,538,439,559,554,528,462,661,348,597,279,569,403,489,393,554,501,415,488,386,427,572,576,608,531,542,229,496,626,644,602,607,535,524
"COG0592",347,363,289,279,431,280,351,360,302,246,374,377,246,245,280,268,271,266,284,267,321,312,282,292,288,247,366,287,386,387,238,329,273,355,438,316,302,303,327,209,188,361,374,233,304,336,398,359,293,364,425,251,333,399,338,420,400,311,357,377,360,342,368,242,334,301,280,303,289,365,338,261,251,246,293,240,239,339,274,411,415,305,288,282,320,342,334,199,258,276,304,399,286,275,340,301,514,240,332,334
"COG0593",206,105,173,109,53,83,75,26,140,79,59,198,158,125,162,135,134,178,157,137,142,127,119,134,139,126,83,116,128,63,158,114,83,160,100,111,195,123,90,145,126,120,92,114,103,157,69,135,179,110,27,101,94,102,141,184,22,48,138,22,87,189,205,78,148,149,80,55,113,121,77,142,64,132,91,91,45,162,50,224,164,150,116,108,207,62,119,150,120,158,92,142,80,105,109,137,136,187,119,150
"COG0594",39,79,46,45,131,55,113,64,43,64,78,10,65,17,40,28,52,28,43,43,57,49,52,52,25,38,90,63,102,45,21,72,33,109,138,63,49,87,70,19,19,79,80,37,37,74,33,91,21,143,141,56,77,81,62,49,118,34,81,117,76,54,56,47,81,112,64,62,53,81,95,60,50,34,26,48,93,41,86,84,97,51,43,30,51,28,33,31,40,65,44,99,142,51,16,36,106,21,54,82
"COG0595",182,273,137,123,519,142,335,294,210,160,267,47,121,76,137,86,160,140,135,128,233,146,211,202,101,225,276,205,346,321,101,369,238,397,421,231,331,208,215,59,43,270,351,66,150,211,65,317,57,286,547,189,155,312,117,571,344,66,371,239,242,150,211,177,175,321,212,168,135,246,264,206,223,102,98,163,185,145,216,389,347,192,188,79,198,44,185,93,116,160,105,269,562,173,47,125,397,73,164,274
"COG0596",139,192,129,220,378,119,208,156,158,273,224,58,292,74,186,70,161,82,189,126,173,135,247,125,94,103,175,111,92,73,103,224,101,197,555,140,158,162,187,104,75,154,205,52,113,228,61,296,127,287,658,244,274,274,142,633,358,222,266,398,254,135,237,194,140,518,224,231,208,272,306,257,203,189,116,173,399,186,309,570,216,230,167,170,253,90,131,99,129,186,199,246,589,254,320,119,313,175,234,286
