"","DLM021","DOM019","NOM026","NLM027","NLM021","DOM003","DLF010","DLM020","NOF008","NLF015","DLM016","DLM003","DOM021","DLM028","NOM027","NLF008","DLM011","DLM014","DLM002","NLM031","DLM010","DOM018","DLM017","NLF007","NOF013","NLM024","DLF008","NLM032","NOM008","DOF006","DOM001","DOM023","DOM024","DOF009","DLF005","DOM010","DLM022","NLF013","NLM006","NOM028","DOM013","NOM017","DLF006","NOM004","DOF003","DLM008","NLM008","DOM008","NOF014","NOF011","NOM014","NOM016","DLF007","NOF012","NOM002","NLF010","NLF002","DOM016","NLF001","DLM015","DLM018","DLM004","NLM004","DLM009","NLM017","NOM025","DLM001","NOM010","DLF012","DLM012","NLM026","NOM020","DOF008","NOM018","NOF006","NOM029","NOM009","NOM005","DLM013","DOF004","NOM007","NOM012","NLM028","NLF012","NLM022","DLF009","DLM019","NOM015","DOF014","NOF007","NLM009","NOM022","NLM016","NLM002","NLM025","DLF013","DOF007","DLM023","NOM019","NOM013"
"COG0613",97,78,209,82,118,111,191,66,154,83,79,106,52,157,273,74,57,102,133,107,99,111,89,143,87,47,171,142,74,67,148,36,96,76,213,131,203,126,77,127,133,52,188,83,95,110,98,64,178,114,87,95,64,314,168,62,124,140,74,82,159,40,109,149,86,94,102,109,88,222,164,94,142,124,49,65,140,110,258,153,104,179,139,106,129,112,159,79,119,61,38,67,25,34,109,160,65,160,142,141
"COG0614",511,513,536,460,353,359,339,443,434,452,525,377,375,329,573,480,489,385,401,449,517,408,410,310,391,371,562,391,423,413,520,326,393,292,303,495,354,418,450,402,367,360,613,438,442,343,307,487,448,378,463,328,392,294,507,501,559,534,431,582,353,362,298,398,350,432,549,436,446,191,388,344,383,440,459,357,406,404,404,479,362,404,451,370,354,464,589,396,439,441,280,487,210,325,266,406,285,477,355,484
"COG0615",100,131,169,119,107,205,105,82,94,72,167,146,128,102,63,69,56,92,128,213,62,74,110,160,113,269,102,141,143,229,109,384,239,53,127,62,107,81,81,94,79,194,110,34,246,122,74,172,167,136,61,89,166,71,93,217,147,95,116,104,86,37,154,143,79,96,82,171,220,44,95,63,167,74,103,81,170,59,55,119,55,138,149,95,55,200,58,61,133,125,415,96,92,459,265,129,93,84,206,118
"COG0616",268,223,172,44,237,225,130,261,214,163,207,280,257,141,0,258,217,258,184,143,249,153,216,143,197,273,240,101,251,238,318,264,174,306,195,220,126,170,237,121,165,304,174,201,221,191,186,259,148,275,193,271,191,152,66,166,129,252,153,181,179,293,227,102,180,191,286,249,41,63,93,324,22,155,253,174,80,235,175,228,197,158,96,200,118,462,125,177,183,206,293,297,347,425,393,229,220,125,203,170
"COG0617",298,289,360,307,332,334,296,267,288,217,298,262,292,283,380,271,269,327,263,291,243,304,255,309,247,289,264,296,168,237,243,277,246,264,270,302,351,356,334,313,327,308,391,199,252,257,222,218,293,236,265,263,188,378,277,185,251,267,196,232,354,250,286,308,236,243,369,246,309,399,322,333,352,347,203,261,318,341,331,304,321,298,262,261,279,324,344,232,248,235,246,276,231,392,368,311,249,249,378,295
"COG0618",235,246,188,194,267,242,334,193,271,147,223,221,253,266,127,188,246,285,348,266,191,289,271,340,229,282,170,286,210,177,250,288,285,235,309,219,256,323,209,201,305,352,245,184,219,280,333,174,385,235,158,185,146,221,200,155,154,153,172,144,201,143,178,222,177,139,171,178,84,72,194,172,139,174,140,148,215,152,180,160,219,218,165,160,229,82,200,153,147,197,226,167,182,187,193,117,113,141,200,227
"COG0619",150,172,297,656,207,233,394,117,289,91,175,156,107,213,755,138,128,128,294,240,128,222,178,304,156,44,115,296,124,71,189,75,159,362,256,188,400,215,207,265,285,168,347,84,154,293,284,97,366,153,147,214,100,152,407,153,217,167,220,142,293,65,216,515,195,157,201,159,454,834,331,93,480,221,69,149,338,199,497,225,212,264,262,172,237,207,440,148,291,173,90,93,57,70,154,324,58,381,312,291
"COG0620",200,98,309,526,174,429,158,70,140,59,142,157,140,176,317,51,141,114,231,215,168,206,202,166,80,226,62,224,108,70,124,121,165,140,170,121,151,142,94,146,67,187,125,93,123,150,176,131,178,99,150,170,154,115,217,90,263,133,88,186,193,95,224,549,140,97,164,204,256,590,80,225,388,244,117,147,264,212,154,228,257,260,208,180,219,262,97,121,219,186,188,157,397,224,253,181,61,105,158,114
"COG0621",772,887,762,457,819,753,928,661,875,720,738,644,786,727,694,739,835,827,814,851,701,817,824,860,735,825,626,880,767,763,802,817,771,826,886,850,911,869,790,705,976,846,782,783,716,892,766,685,883,775,497,586,450,705,491,474,500,525,516,484,589,528,512,411,455,484,601,535,444,323,616,545,399,537,421,494,489,395,578,531,706,506,534,565,534,330,660,555,534,543,582,585,541,880,610,519,432,459,535,537
"COG0622",168,181,256,227,186,141,179,118,179,140,192,151,141,198,194,143,219,163,204,205,185,193,198,204,163,153,153,228,163,150,155,192,185,230,231,173,196,220,183,189,201,176,220,133,141,231,163,165,206,186,123,115,86,133,128,113,104,111,117,111,171,106,116,116,116,126,111,101,170,57,142,101,125,129,120,143,197,124,181,134,164,147,141,111,133,93,144,116,146,131,113,125,94,114,117,108,77,137,114,106
"COG0623",120,114,32,47,86,142,57,118,94,58,94,111,181,68,3,117,151,126,74,85,106,95,97,62,84,153,84,52,131,117,77,158,93,136,127,113,60,103,134,73,121,134,58,87,95,99,68,111,50,99,91,96,95,110,15,84,52,104,46,80,118,126,79,83,67,76,145,91,11,43,58,106,29,91,105,124,40,62,47,103,127,68,40,97,77,133,26,80,96,69,137,198,227,258,128,72,157,63,90,73
"COG0624",597,527,530,633,536,435,486,403,523,483,578,550,603,475,489,377,589,524,343,391,602,552,465,356,364,418,861,436,497,588,509,446,460,491,377,632,570,424,438,557,511,335,575,489,430,502,324,619,391,392,749,411,470,528,360,394,374,559,306,488,523,509,355,551,396,410,594,405,519,702,457,478,501,413,441,477,462,450,747,468,363,400,399,513,395,559,636,532,562,514,301,392,250,366,505,528,454,604,601,403
"COG0625",4,2,176,122,7,164,62,12,0,8,16,6,29,136,3,27,38,2,5,5,205,7,4,0,0,29,42,13,16,34,31,8,2,20,1,4,67,10,73,57,9,0,68,41,15,5,9,37,4,4,13,0,32,7,7,14,3,31,3,5,4,19,6,31,15,87,18,1,43,48,2,53,35,34,37,67,15,249,48,38,9,6,2,4,75,252,8,17,3,4,6,11,30,47,18,16,30,9,19,4
"COG0626",42,62,270,239,60,135,118,23,64,53,55,50,42,116,189,26,34,45,45,61,146,52,44,64,33,47,136,89,30,57,39,18,25,62,56,60,82,45,66,69,43,33,79,72,35,66,39,85,112,46,34,38,36,49,65,39,49,72,39,85,93,27,50,118,79,92,108,24,134,340,72,54,211,76,36,44,92,155,117,39,66,44,43,36,86,262,64,36,59,39,40,39,17,39,99,137,26,23,70,25
"COG0627",180,142,180,113,198,79,71,292,130,223,174,171,182,133,137,206,153,180,148,141,160,146,81,118,168,61,259,165,309,143,135,100,165,171,123,223,127,131,126,179,100,45,124,201,179,152,211,188,176,213,225,152,177,108,113,194,301,135,182,168,208,293,55,223,241,177,164,136,105,256,201,72,210,250,192,163,105,141,165,194,119,148,128,177,170,158,140,137,228,132,72,172,21,31,99,154,346,112,87,100
"COG0628",308,309,395,424,307,284,482,303,366,266,332,351,327,416,187,265,347,303,326,407,326,303,332,390,346,264,314,355,317,256,348,255,370,311,344,295,384,314,239,360,375,246,363,310,353,380,346,357,497,363,536,481,457,581,403,472,499,456,491,551,408,474,420,596,517,443,467,510,546,538,631,377,540,534,519,443,545,605,506,543,582,561,461,526,485,590,617,429,503,526,434,454,425,433,425,472,475,543,528,529
"COG0629",225,206,290,353,224,248,341,156,275,158,231,183,199,258,339,181,190,170,273,251,197,254,245,264,208,133,188,287,148,144,198,178,250,224,514,182,457,298,181,225,262,203,307,167,232,315,367,167,346,209,481,204,141,305,291,165,224,195,202,188,233,153,236,277,237,220,180,223,168,349,340,153,295,346,188,141,257,290,275,230,240,286,266,234,199,448,454,163,426,209,180,135,110,129,197,244,137,218,240,284
"COG0630",5,4,34,6,9,0,5,7,9,0,8,0,3,5,0,0,3,16,27,18,49,12,6,15,12,2,0,16,7,1,10,7,10,5,9,11,7,20,3,0,2,3,1,5,43,5,18,5,23,5,8,5,14,4,37,18,46,8,1,14,27,2,12,94,2,9,0,15,10,30,1,16,29,40,0,14,38,72,9,38,7,23,48,9,60,0,3,5,20,2,2,5,5,0,11,0,0,0,12,10
"COG0631",117,174,172,265,246,200,329,94,190,107,206,106,178,219,339,108,123,192,267,238,78,180,222,344,148,40,82,297,151,45,143,88,136,207,244,108,243,232,158,218,178,166,207,47,184,239,234,74,355,195,95,95,61,173,144,88,109,66,98,107,212,53,193,141,157,95,93,142,159,304,222,118,242,142,62,90,192,127,162,94,267,153,173,112,155,95,233,79,133,93,150,102,279,127,207,171,96,109,170,159
"COG0632",161,144,186,177,158,147,202,132,151,117,142,121,137,129,164,157,168,148,137,157,150,166,184,123,129,205,126,172,150,132,152,188,170,156,145,157,170,180,142,149,190,156,139,132,143,168,151,145,152,124,211,139,105,223,140,181,170,146,124,137,184,185,207,114,123,159,146,169,133,214,185,209,172,139,148,152,133,116,176,156,177,148,165,170,129,128,158,161,161,150,218,157,180,220,186,159,110,173,151,176
"COG0633",9,2,37,17,7,61,13,8,0,7,1,1,5,33,0,10,11,3,2,0,39,5,0,0,1,16,12,4,9,12,4,3,5,10,1,4,17,7,13,15,4,0,24,12,3,0,2,21,3,0,2,0,7,0,4,6,4,8,1,7,1,2,4,25,2,36,5,4,20,21,0,7,6,7,20,17,7,87,9,14,5,2,1,1,23,93,4,4,3,3,5,1,6,12,3,3,7,5,7,0
"COG0634",158,167,173,181,154,182,193,101,186,126,175,154,186,145,158,143,172,141,172,159,155,174,195,176,130,134,113,159,163,138,170,152,181,176,163,125,167,182,167,139,167,167,190,123,173,163,166,142,190,157,163,171,127,123,166,165,177,133,163,131,185,177,194,190,186,124,151,160,175,233,171,144,229,185,145,168,197,148,156,160,169,177,159,154,138,153,194,152,189,173,190,152,135,185,160,172,110,155,182,187
"COG0635",361,382,507,410,416,394,488,353,440,345,325,323,298,402,697,380,280,373,505,409,413,416,402,416,283,330,393,518,299,374,397,344,373,374,487,445,501,482,443,382,476,333,366,368,355,393,430,403,407,334,345,357,296,444,505,347,494,473,398,382,437,365,351,528,320,375,399,432,565,353,430,321,359,478,297,402,470,480,478,461,464,432,439,361,483,371,563,389,429,417,463,359,274,400,533,455,355,453,495,413
"COG0636",113,91,135,102,105,58,97,77,126,86,140,103,149,85,92,75,114,101,125,132,97,122,71,136,115,46,107,118,127,84,94,92,138,113,117,97,112,98,97,70,98,52,139,117,99,110,106,104,133,128,151,121,114,84,139,154,136,96,109,113,87,148,61,95,125,82,87,111,94,46,130,52,66,124,108,140,101,69,113,111,90,99,112,102,113,42,114,106,133,106,28,80,22,22,53,121,130,104,116,111
"COG0637",372,448,437,369,397,460,412,400,403,373,331,392,396,382,776,436,361,375,478,490,356,420,411,422,383,349,291,465,406,334,455,397,476,355,497,380,305,429,436,428,383,479,338,363,417,414,363,361,471,394,415,383,393,307,522,395,500,391,416,481,475,413,456,371,380,490,355,492,382,517,405,315,559,413,342,470,434,454,443,475,373,397,552,440,361,480,375,411,444,478,378,372,378,335,397,439,333,478,427,425
"COG0639",98,116,156,136,138,99,83,102,128,134,139,152,80,150,10,117,105,72,186,66,95,95,99,91,106,52,100,164,149,125,94,113,139,90,179,67,213,122,55,79,261,23,116,166,152,89,57,120,162,152,77,68,91,85,70,103,102,63,75,86,25,104,74,132,115,101,33,77,109,51,84,44,134,109,108,67,35,107,46,70,52,48,68,81,68,132,74,85,94,105,31,45,10,130,52,47,86,37,38,51
"COG0640",68,71,213,236,113,95,230,36,127,41,88,83,36,141,147,42,102,66,116,133,115,119,77,111,120,23,105,182,62,40,128,46,90,97,227,68,213,108,74,111,119,94,157,71,79,125,126,55,151,116,56,71,140,157,168,44,141,68,87,68,124,38,106,322,110,106,64,91,290,137,149,69,249,106,55,114,190,175,150,109,113,144,135,171,136,92,174,59,126,80,82,46,37,38,113,125,43,121,158,138
"COG0641",434,497,590,631,474,396,655,487,415,478,614,673,499,483,366,405,432,448,682,530,422,632,452,540,596,349,447,653,433,607,923,354,526,567,518,378,397,406,484,454,420,989,576,454,610,517,990,732,566,559,381,635,825,514,631,613,527,503,652,554,393,835,891,473,469,566,544,442,1252,237,437,862,425,475,636,854,471,520,405,521,721,568,486,538,553,508,418,672,525,710,239,1102,1273,902,1267,538,664,461,637,777
"COG0642",9121,8900,6056,5352,8738,4840,6048,12849,8121,11389,9088,9457,9964,7998,3897,9252,8492,9730,7982,8335,7185,7961,6838,7865,14918,6959,13392,6922,9597,11168,8458,7053,9272,7306,5833,7750,7177,8104,9011,9974,7025,5546,7370,11992,13039,8620,7470,11732,7899,11087,8731,10324,12030,8239,7234,10320,8826,8587,9215,10275,5523,12821,7805,5888,11532,8923,9024,9529,7438,4008,6721,6677,5887,7003,13438,8827,7098,6869,7339,8846,6587,7291,7873,8769,6904,5303,5878,8915,8389,9514,4794,7824,6115,4507,5140,9178,13826,8072,6523,7254
"COG0643",29,56,160,20,93,85,48,61,49,19,26,41,24,103,12,8,20,49,65,104,11,46,34,95,56,8,59,57,15,14,31,24,46,24,58,63,54,132,17,44,27,37,40,33,63,60,136,25,138,38,26,65,51,25,142,46,113,66,73,56,50,13,87,196,191,107,13,93,19,24,30,83,42,129,29,70,69,125,33,90,92,50,146,71,195,130,2,18,33,67,29,52,17,19,147,17,30,24,61,74
"COG0644",7,5,23,33,3,148,32,9,2,10,2,2,5,65,6,22,30,3,6,4,3,1,3,5,2,22,30,28,11,21,14,2,1,22,2,2,80,2,28,34,2,3,39,27,0,3,5,33,1,4,4,1,6,1,3,3,1,12,0,6,3,2,6,25,5,40,6,0,19,21,4,11,5,6,22,33,2,106,21,17,2,0,0,1,33,113,14,4,1,0,1,1,4,11,16,9,12,4,14,0
"COG0645",0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,3,3,0,0,0,0,0,0,0,0,0,0,6,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,11,0,0,8,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,15,0,0,0,1,0,0,0,0,0,0,0,0,5
"COG0646",385,337,267,102,334,332,290,278,330,338,309,239,335,329,330,417,369,346,328,347,363,401,372,359,311,328,203,320,331,269,310,286,328,280,278,326,171,361,310,237,276,371,245,285,317,293,261,329,274,329,506,556,350,328,502,540,595,581,493,563,497,378,389,351,410,563,440,514,378,152,502,480,403,483,503,454,421,471,529,585,548,418,707,504,562,446,380,637,496,483,485,452,435,677,364,476,289,696,453,406
"COG0647",22,53,47,136,50,76,141,20,70,45,46,56,24,88,142,29,30,44,46,68,40,36,25,62,30,14,71,70,20,13,62,9,53,42,64,34,96,52,15,61,60,25,118,12,36,63,23,19,69,69,30,35,29,37,37,9,30,48,17,24,62,21,38,68,37,15,82,35,48,186,66,37,143,51,18,33,45,67,128,40,18,99,18,42,18,103,143,30,73,16,12,20,13,22,30,75,30,69,84,58
"COG0648",196,160,140,79,161,97,157,165,140,162,178,128,161,182,127,129,181,116,145,160,119,180,126,185,153,48,158,182,152,129,172,81,195,103,149,139,163,124,120,157,175,70,171,173,142,225,214,177,187,184,194,200,152,274,149,154,161,180,214,216,113,169,80,197,173,150,136,200,120,114,165,59,159,155,204,134,175,138,212,216,118,117,192,186,168,123,131,174,202,192,48,107,34,23,60,195,103,178,146,160
"COG0649",216,225,55,16,154,137,73,166,160,185,247,199,249,124,3,202,226,238,95,159,231,156,214,147,169,232,131,48,263,231,155,224,157,229,138,224,58,189,191,112,135,154,134,179,180,145,96,200,89,171,201,209,130,106,60,202,147,181,158,193,169,208,93,22,222,155,220,173,22,21,103,204,26,147,183,207,46,97,91,134,179,144,110,193,124,152,80,207,141,145,233,180,259,348,134,127,174,102,128,139
"COG0650",5,6,36,8,9,76,33,10,18,15,18,5,8,30,6,12,16,7,6,8,29,12,7,2,11,24,24,15,8,16,20,0,5,10,4,21,32,7,11,17,10,7,37,14,6,3,6,4,6,10,10,1,6,11,7,3,0,18,9,8,8,1,7,12,8,31,17,9,11,14,10,13,12,9,9,12,10,64,86,33,5,9,5,5,15,147,26,12,2,6,1,5,6,17,0,46,12,18,12,20
"COG0651",63,53,104,21,53,160,60,93,117,80,125,79,52,186,23,77,78,67,71,62,81,40,44,54,49,69,203,24,102,61,196,30,53,94,38,115,108,52,27,80,65,8,183,60,120,97,16,32,44,81,79,33,59,51,36,35,20,125,24,63,24,8,22,20,36,94,129,114,36,50,57,75,21,34,72,61,24,203,67,102,48,89,20,57,54,251,105,83,31,35,8,35,22,86,7,67,88,118,84,147
"COG0652",265,211,324,332,245,263,256,188,251,158,229,295,219,197,202,197,225,237,260,180,194,250,253,230,187,269,190,285,225,223,243,302,218,249,225,207,250,239,204,234,265,315,243,200,198,246,191,218,246,226,244,206,183,373,250,186,220,232,162,201,232,181,291,242,138,178,245,245,317,154,249,238,202,202,142,223,250,208,215,232,300,267,217,239,225,213,278,228,196,195,375,262,289,292,270,225,209,235,257,197
"COG0653",640,703,651,899,715,631,755,511,640,469,553,512,487,568,644,556,562,682,607,591,431,696,627,759,499,579,360,748,586,573,564,640,567,579,693,634,752,599,443,522,707,733,529,465,536,706,662,452,745,623,538,625,436,801,764,410,607,679,556,528,690,440,660,629,590,598,771,615,678,659,795,622,728,656,440,539,711,499,672,620,740,620,722,642,638,534,792,647,564,561,490,610,716,564,801,604,464,702,664,558
"COG0654",5,23,81,41,3,134,37,16,1,23,13,2,15,133,2,20,25,2,16,5,122,5,2,0,12,32,37,8,11,22,61,2,1,15,0,2,31,0,50,65,3,0,14,27,7,4,7,17,5,4,2,4,12,1,6,7,14,26,92,16,1,23,2,12,7,103,28,61,35,36,0,138,22,4,73,53,3,224,49,40,13,27,9,4,71,209,45,13,7,2,0,4,4,96,77,7,24,7,56,26
"COG0655",176,204,293,216,246,171,266,131,230,192,254,231,179,255,434,216,230,216,235,280,155,212,168,288,212,166,256,256,219,237,238,239,278,259,246,255,281,189,240,198,300,155,310,196,275,269,247,207,311,226,214,205,188,264,330,231,275,201,278,226,268,160,138,297,267,147,175,222,314,98,223,117,210,230,151,216,295,265,398,216,177,256,204,229,260,179,309,216,248,183,90,154,65,40,76,291,213,213,257,345
"COG0656",186,163,262,449,175,211,151,275,215,356,145,146,184,263,202,320,189,284,202,294,311,197,187,181,293,150,243,253,128,195,207,180,212,191,146,136,176,95,182,297,183,174,344,209,180,185,194,369,132,193,273,169,256,244,140,288,296,142,317,262,162,275,173,399,127,123,258,146,203,404,104,239,472,113,257,181,248,345,246,176,112,192,156,174,130,244,159,262,179,199,72,215,58,139,253,258,269,207,244,222
"COG0657",308,301,271,205,318,177,360,358,291,408,253,190,213,323,259,245,300,268,335,305,192,346,313,302,431,394,311,341,316,342,257,215,291,283,244,239,232,341,272,354,298,253,264,307,319,309,448,297,288,363,421,434,603,393,505,437,483,417,499,410,443,428,374,637,576,531,474,485,365,544,398,250,644,450,557,425,504,454,665,472,367,520,543,415,483,453,548,480,533,380,290,305,374,373,311,485,678,683,445,357
"COG0658",260,265,245,412,267,168,357,279,315,228,312,325,360,310,407,264,296,317,303,407,291,324,276,315,264,96,226,396,260,241,259,248,304,265,350,314,292,309,289,254,275,146,211,181,300,259,298,254,251,360,260,318,201,447,320,240,273,248,232,245,301,240,226,384,221,230,317,358,492,362,322,166,295,289,270,332,293,275,200,370,309,206,271,290,280,242,315,234,311,291,149,192,114,312,174,305,303,274,360,264
"COG0659",247,338,390,192,357,279,153,274,284,316,275,225,309,336,245,308,305,415,352,351,390,235,402,351,346,483,230,250,285,392,307,402,336,259,353,268,152,349,316,251,215,414,235,407,307,276,366,263,292,307,300,354,348,234,381,459,444,450,373,347,337,417,329,435,275,424,264,415,243,88,238,411,280,376,247,311,451,275,191,358,329,264,423,272,461,199,144,380,242,368,410,382,367,433,334,210,276,192,278,359
"COG0661",16,16,117,173,17,152,44,7,13,19,43,38,41,62,370,49,13,8,38,27,95,18,30,30,11,26,42,46,8,19,25,24,19,56,70,17,119,22,94,78,59,39,37,28,23,50,93,35,29,27,6,7,9,186,41,22,40,26,47,13,47,12,38,128,6,21,32,33,29,273,18,10,136,20,8,26,98,75,39,22,20,10,30,3,34,110,23,14,40,15,6,16,11,10,12,49,7,29,18,31
"COG0662",51,58,177,88,103,206,114,38,194,24,88,32,156,130,70,82,32,139,170,120,221,89,134,151,79,203,144,103,49,131,151,167,80,55,123,117,75,137,89,40,102,185,119,49,104,94,104,127,224,77,67,108,106,94,236,81,253,91,137,87,131,40,116,244,244,151,52,136,59,38,121,192,144,162,24,108,209,153,73,159,128,137,192,105,314,93,116,85,93,71,205,50,166,32,106,62,69,287,82,117
"COG0663",132,97,151,49,87,142,86,116,89,132,91,121,155,140,105,139,171,129,106,91,155,135,125,92,102,109,127,86,89,102,105,169,122,132,95,105,65,101,119,120,95,108,115,97,84,116,112,126,89,104,101,95,88,60,75,98,98,88,98,88,107,111,80,37,102,123,118,83,97,35,91,105,46,94,134,130,97,149,92,99,69,91,103,116,115,139,48,121,89,113,77,74,94,89,63,107,96,129,107,88
"COG0664",546,602,512,501,420,582,511,775,563,656,755,743,1054,390,303,708,754,707,521,705,573,414,540,603,594,617,776,470,828,731,670,699,686,651,583,654,479,467,764,667,466,516,641,611,611,654,582,768,403,769,621,586,837,574,297,685,567,618,562,667,544,844,372,467,742,496,594,527,405,325,498,384,465,493,808,660,440,433,506,636,565,638,522,616,453,427,433,581,663,660,660,636,494,433,509,655,968,595,418,548
"COG0665",28,27,241,163,100,158,78,43,101,41,88,31,30,214,15,43,37,26,37,91,233,52,62,39,33,51,57,87,97,25,56,11,30,73,155,75,113,79,94,85,74,20,54,33,66,39,26,50,64,25,19,66,58,72,36,37,26,53,56,50,70,29,34,18,24,102,25,28,100,71,93,79,76,125,47,171,50,273,110,81,67,74,37,48,121,331,91,46,44,28,29,35,13,27,143,15,33,45,70,96
"COG0666",364,325,98,25,130,115,88,79,152,65,166,168,190,208,7,134,115,68,107,51,187,224,64,52,37,64,199,52,107,91,79,88,83,145,128,148,32,169,175,94,134,20,164,88,304,103,36,261,229,76,138,38,52,103,14,156,23,58,15,290,81,113,30,33,47,82,228,289,47,60,76,52,27,156,178,51,61,229,176,133,57,128,96,234,85,310,73,79,146,224,12,26,58,87,110,245,179,179,106,237
"COG0667",324,465,448,305,377,415,329,617,438,723,477,369,329,573,533,553,419,412,337,394,595,391,364,428,502,381,523,324,507,382,401,433,417,456,324,351,347,454,498,520,256,379,376,460,358,410,328,486,362,322,350,634,385,307,372,463,470,456,570,426,454,373,390,177,456,363,412,318,597,872,385,350,500,399,475,433,391,532,383,356,232,410,436,357,412,610,365,327,456,372,139,312,338,220,272,397,499,442,412,322
"COG0668",419,336,249,218,309,267,311,428,391,421,376,438,455,350,164,349,393,427,348,343,346,325,378,253,426,509,434,237,441,419,427,538,357,348,289,335,293,258,375,344,366,465,376,368,390,318,231,475,318,444,607,562,574,529,257,597,455,572,467,590,384,675,444,241,545,447,597,545,233,330,447,599,234,387,708,594,299,437,481,696,566,467,330,501,371,528,343,530,512,549,672,545,747,707,387,626,674,467,490,447
"COG0669",175,146,151,135,129,138,148,150,138,125,158,139,136,136,104,142,167,160,144,152,114,170,157,125,117,132,122,135,159,151,148,176,140,151,129,159,135,149,147,123,134,163,198,151,138,160,138,122,139,137,145,141,101,143,115,161,145,134,173,145,182,127,147,157,119,130,149,168,104,149,132,144,130,130,127,159,129,116,134,120,145,140,157,139,150,128,142,141,180,157,172,162,124,124,154,158,99,145,154,135
"COG0670",31,55,77,123,29,223,60,16,32,21,32,34,15,50,40,49,72,51,79,45,116,34,85,52,24,152,53,44,62,22,51,149,33,109,124,60,63,61,78,34,29,149,50,20,33,31,64,29,27,37,11,17,19,87,11,8,9,35,22,14,76,9,79,42,9,52,47,18,27,61,34,65,45,53,12,66,49,89,17,24,85,59,21,10,43,83,26,16,23,8,113,60,133,125,77,19,19,43,42,41
