"","NLM016","DLM018","DOF009","DOM019","NLM007","NLF010","NLM002","DLM024","NOF009","NLM028","NLF007","DLF006","NOM009","DLF013","NLM017","DOM008","DLF009","NLM009","NOM002","DLF014","DOM003","DOF006","NOM025","NLF002","NOF008","NLM008","NLF009","NOF013","NLM031","NLF008","NOF006","DOF007","DOM018","NLM032","DLF003","NLM027","DOF012","NOM017","DLF007","DLM012","DLM017","DLF010","NOF011","NOM022","DOM001","DOM024","NOM007","NOF005","NOM008","NOM013","NOF012","DLM002","DOM026","DLF004","DLF008","DOF003","DOF008","NLM004","DLM008","NOM027","NOM001","NOM004","NOM015","NOM016","DOM010","DLM028","DOM005","DLM023","NLM023","NLF013","DOM021","DLF005","DLF001","DLM006","DLM021","NOM014","DLM019","DLM004","DLM001","DLM022","DLM010","NOM029","NLM006","NLM022","NLM010","DLM005","NLM001","NLM024","DOM023","DLM027","DOM016","NLF015","NOM028","DOF011","DLM013","NLF005","NLF001","DOM015","NOF010","DOM013"
"COG0659",367,315,274,343,349,444,400,143,347,389,350,220,443,204,298,233,223,400,409,118,302,404,337,450,295,327,319,312,358,316,248,286,226,251,318,233,163,410,379,109,362,186,288,354,295,320,282,355,297,356,222,329,304,360,208,313,248,352,285,249,420,377,381,318,277,303,266,170,254,405,267,336,260,436,259,315,175,389,275,180,383,342,351,443,371,311,357,436,419,310,415,290,297,410,178,334,368,326,356,248
"COG0661",9,70,51,17,20,31,20,150,18,47,31,42,127,61,14,32,144,8,65,165,162,20,35,59,15,79,18,8,22,68,13,12,21,39,31,163,106,50,13,421,31,43,35,18,25,15,35,63,6,51,282,47,29,7,45,22,195,51,35,325,65,15,41,6,29,83,24,35,26,12,29,95,19,19,17,8,49,12,42,119,71,38,70,51,16,64,19,30,19,91,25,15,69,55,89,17,62,12,27,46
"COG0662",156,148,60,59,59,101,39,174,57,180,162,161,234,63,241,130,105,245,250,68,158,117,193,270,198,113,115,76,110,61,29,63,93,124,111,75,98,224,91,40,139,124,77,45,139,97,129,122,44,124,80,175,77,151,132,97,150,128,105,88,234,53,74,80,113,125,84,250,64,163,163,142,40,178,64,65,98,30,60,86,178,134,73,252,169,130,105,207,170,133,100,41,39,104,80,162,147,110,141,95
"COG0663",79,109,137,103,129,114,101,180,122,90,87,98,129,113,101,133,144,77,88,24,170,87,134,105,98,122,102,88,97,122,143,97,151,91,108,60,90,123,93,43,127,95,99,93,102,118,70,101,100,97,57,88,97,90,100,69,51,76,134,129,72,102,104,81,118,126,125,141,117,87,150,113,83,66,113,114,58,99,115,75,162,126,101,111,80,103,108,96,165,106,95,111,121,151,90,80,123,131,108,89
"COG0664",507,589,657,617,581,706,416,392,689,501,577,609,402,680,784,762,390,696,296,373,563,761,541,535,570,578,686,596,688,662,803,957,467,459,407,460,653,509,790,329,553,559,726,667,698,696,592,605,766,519,558,555,682,631,816,627,494,391,623,281,603,626,595,581,665,390,877,562,818,472,968,587,963,504,517,623,409,794,495,502,609,716,719,456,600,634,490,572,614,593,608,649,663,545,445,455,523,566,568,500
"COG0665",22,81,81,37,32,23,30,412,53,42,37,65,60,17,11,67,336,15,39,36,154,38,109,30,103,38,34,28,88,31,55,52,57,97,105,148,57,15,50,63,46,67,28,32,67,19,72,60,102,68,48,37,36,44,47,90,70,42,42,10,10,45,40,43,45,198,51,47,61,77,39,169,29,66,29,17,105,50,21,123,168,141,95,133,89,62,40,55,22,10,49,36,73,23,114,68,50,32,33,89
"COG0666",45,53,88,236,135,122,60,249,109,62,36,85,31,146,23,170,207,14,10,26,85,64,65,17,105,28,47,39,35,76,111,113,139,63,44,14,42,20,38,39,50,54,41,27,63,56,39,46,80,148,96,118,13,101,217,259,21,21,100,4,23,90,58,36,166,214,68,163,177,160,232,128,159,42,356,144,72,97,241,38,202,61,183,82,61,96,110,68,93,31,48,47,92,63,154,96,22,40,130,140
"COG0667",314,465,411,466,337,451,228,540,390,435,451,373,378,359,495,514,577,158,341,453,447,350,376,463,446,350,496,469,388,565,447,469,405,359,275,291,328,343,412,862,425,307,356,298,402,408,228,349,474,318,356,369,416,313,505,357,458,421,431,550,350,437,323,657,371,604,411,423,530,406,324,380,324,316,337,335,371,389,405,300,628,466,513,415,483,308,330,358,400,400,433,801,517,317,384,339,585,464,405,263
"COG0668",702,393,525,512,443,656,591,318,606,330,364,518,325,604,553,710,509,651,246,306,440,619,479,439,519,395,475,657,538,503,738,647,477,338,580,285,381,704,578,320,614,445,643,548,579,628,550,485,633,475,511,457,434,729,672,591,209,446,483,209,669,530,507,502,587,534,789,403,595,421,713,424,633,478,641,654,298,759,554,438,506,568,578,379,446,620,375,784,767,461,554,662,526,336,506,495,503,551,624,564
"COG0669",118,155,117,146,137,142,154,108,139,151,146,206,157,148,119,129,113,159,119,142,127,143,126,149,128,153,155,127,158,143,138,104,148,144,181,146,215,190,120,160,167,164,126,140,143,164,149,145,152,119,127,143,162,121,100,131,116,142,195,113,162,133,145,148,141,124,99,143,161,136,137,127,117,168,136,160,166,140,164,121,126,167,137,146,125,149,145,128,166,170,142,140,143,116,130,165,180,169,141,139
"COG0670",210,103,110,40,44,7,187,208,21,45,70,44,68,34,16,22,158,217,25,93,202,20,51,9,23,76,23,17,35,35,20,35,38,46,166,144,204,153,13,108,76,63,24,85,42,23,114,23,53,45,112,66,7,63,54,29,63,141,37,41,125,25,35,25,75,49,48,72,52,62,14,101,19,103,33,25,37,24,80,47,111,96,84,59,35,62,126,148,124,132,55,14,36,111,21,103,22,21,71,30
"COG0671",347,297,157,166,161,190,389,291,152,188,232,235,225,234,183,140,254,449,211,399,317,152,176,190,179,300,172,176,223,118,133,155,211,248,297,292,381,321,167,229,220,295,196,228,235,199,319,220,179,247,177,243,224,229,186,185,298,320,207,61,311,176,165,175,151,215,124,180,148,204,184,211,161,268,149,172,254,173,173,202,236,241,147,272,163,193,238,292,299,372,187,125,180,219,175,273,159,193,223,289
"COG0672",4,13,35,1,8,4,7,81,6,7,0,29,6,7,6,2,66,2,6,168,57,12,11,3,1,1,2,1,0,3,10,10,5,6,1,82,65,3,2,153,2,13,0,1,2,1,2,2,2,2,0,2,0,0,39,2,41,6,2,72,6,11,5,3,0,19,17,7,6,3,3,1,2,1,6,4,8,5,6,9,20,11,11,16,5,15,9,2,0,25,24,1,11,0,5,5,2,4,7,1
"COG0673",525,840,794,900,1088,1305,599,767,1191,844,708,868,710,1131,1090,1134,1050,938,919,442,752,1024,995,932,899,632,952,1119,930,880,1092,1511,689,822,571,1125,980,633,1204,713,855,897,1290,668,1142,881,581,973,1132,806,969,901,1033,807,1175,1127,822,783,930,746,610,1066,1110,646,857,942,1652,775,1186,670,1264,731,1441,845,925,869,911,957,969,1245,1056,967,773,950,1051,807,978,831,1080,728,965,945,1168,986,803,587,725,1079,865,674
"COG0674",1093,1138,1123,1173,1023,870,1214,344,1111,699,885,885,773,899,666,1086,642,1066,980,1167,833,1007,829,905,1013,720,788,757,1069,1186,909,806,1068,684,902,292,403,1047,646,221,1128,859,1009,966,910,1045,959,957,1054,954,904,816,686,888,721,897,492,686,922,772,1027,791,1030,1055,1117,680,870,845,871,834,1170,855,750,954,1207,1160,759,869,1279,792,861,834,864,825,908,1013,943,1339,1189,981,1080,1194,763,933,1335,1069,935,1068,1056,1062
"COG0675",80,634,271,138,222,618,123,219,93,343,142,371,848,369,106,100,243,623,701,968,561,88,241,713,123,162,229,144,185,771,187,148,246,465,125,987,1205,386,101,386,278,181,120,211,143,234,151,246,59,575,249,360,345,303,83,309,960,222,176,3112,252,241,94,175,536,149,125,220,223,212,378,420,160,151,132,496,64,218,96,132,229,309,891,178,243,622,243,329,481,1057,505,135,933,1328,223,114,654,75,136,1653
"COG0676",4,11,7,6,2,1,5,74,0,2,0,9,1,9,3,3,103,2,5,159,31,2,13,0,4,0,0,1,0,1,1,6,1,3,1,11,76,1,2,181,7,17,1,4,5,0,2,0,2,0,0,1,1,7,5,0,48,4,0,70,2,7,1,0,0,35,10,1,4,1,2,1,3,2,1,0,13,1,11,13,21,7,5,9,0,21,7,5,1,12,1,1,14,0,5,3,0,2,3,1
"COG0677",255,45,125,190,103,100,225,198,211,86,149,304,54,108,388,435,157,232,78,24,121,150,245,183,387,96,302,195,229,218,221,390,119,55,219,19,102,172,119,46,239,182,270,62,308,223,208,84,255,160,175,156,95,212,301,179,26,95,308,5,201,137,107,152,313,110,373,117,307,70,406,36,165,84,198,218,73,104,132,213,103,164,115,92,116,159,91,172,137,103,205,72,76,54,145,141,221,114,207,122
"COG0678",0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,2,0,2,0,1,0,0
"COG0679",204,486,303,170,245,142,161,194,115,340,313,282,512,299,220,121,205,275,479,853,326,93,201,360,218,272,212,173,249,169,78,91,349,381,320,459,321,341,136,648,257,266,184,110,292,197,256,274,144,282,206,358,281,151,225,249,452,303,270,756,326,124,177,151,214,191,121,368,157,289,131,340,67,241,179,184,413,146,211,231,233,264,199,316,250,300,223,194,240,443,205,147,308,165,326,238,216,162,196,289
"COG0680",3,4,12,24,14,36,15,110,16,4,4,21,1,9,6,18,83,5,20,3,48,13,18,30,8,3,7,2,2,31,18,19,9,8,2,18,54,14,10,19,29,18,2,6,19,8,6,8,4,24,8,12,1,7,15,10,7,10,3,79,4,25,10,3,11,37,17,17,20,3,9,17,11,2,8,9,12,10,13,29,16,21,31,14,11,23,11,18,15,7,29,10,15,38,19,5,22,4,14,14
"COG0681",335,446,507,474,585,611,458,229,511,464,485,457,466,472,551,505,267,410,418,377,328,521,446,510,509,551,547,545,482,409,487,393,495,471,459,363,497,273,524,425,451,616,539,491,400,554,475,516,560,450,665,412,617,456,396,521,436,330,502,246,341,584,454,489,479,413,443,371,494,518,538,498,610,407,504,581,552,589,483,564,457,547,405,434,510,388,383,479,459,371,508,412,434,415,376,433,496,573,476,429
"COG0682",298,241,194,242,287,246,226,117,162,258,217,226,313,224,153,220,185,272,233,249,260,218,208,247,221,212,234,181,226,204,169,182,220,233,281,306,271,316,164,253,278,262,195,248,233,201,214,230,239,296,294,241,249,222,176,210,276,245,219,315,293,223,253,179,206,235,176,212,187,234,236,231,183,230,195,255,259,210,214,273,220,236,250,246,239,188,276,277,336,309,243,188,233,323,264,206,251,237,248,230
"COG0683",36,113,176,179,94,109,59,359,94,236,105,217,149,118,150,103,199,36,130,349,164,62,131,68,165,76,103,119,137,84,71,92,347,110,144,256,174,88,128,238,163,295,117,61,200,99,95,110,129,164,128,134,38,117,172,204,178,101,133,338,89,80,111,86,168,173,92,215,86,93,93,158,82,113,502,294,372,113,144,246,270,85,133,126,92,189,92,70,55,119,162,100,114,78,356,114,110,72,106,160
"COG0684",9,14,44,10,20,6,16,200,26,6,29,64,11,19,23,77,60,3,21,28,44,18,22,7,27,13,30,20,17,34,23,44,16,21,15,24,61,8,64,28,19,79,48,21,50,31,21,13,55,33,30,24,9,18,108,73,7,14,35,3,12,45,21,22,11,83,52,123,78,21,56,15,35,16,48,35,37,22,21,56,48,30,20,25,35,46,23,15,19,32,14,21,40,8,70,37,65,46,26,31
"COG0685",242,263,215,244,275,299,285,161,254,313,279,221,249,250,262,256,179,234,285,232,214,258,317,303,311,219,267,274,247,208,203,200,250,267,277,179,149,250,227,180,276,215,236,240,248,255,254,309,212,251,160,274,309,219,192,234,222,279,219,197,232,244,259,243,228,266,188,279,216,305,238,240,235,285,230,229,231,219,207,153,214,235,235,299,271,232,314,234,237,219,233,203,216,266,239,232,258,276,223,200
"COG0686",346,76,108,91,120,158,16,16,194,112,110,112,55,94,108,167,61,160,65,39,160,192,109,124,149,74,116,95,86,212,185,200,116,51,92,119,34,230,143,25,150,98,129,183,158,121,42,118,160,146,76,112,105,168,118,136,10,142,143,213,203,156,144,101,139,61,143,69,134,31,215,38,160,47,152,176,56,157,124,86,72,109,116,38,107,105,117,233,222,104,145,195,117,243,69,49,121,145,188,115
"COG0687",212,256,243,248,266,187,94,313,211,285,261,216,317,275,252,218,258,74,271,200,281,224,282,223,283,294,227,226,245,150,184,251,282,254,254,299,243,267,195,157,220,244,238,239,240,223,185,254,250,229,137,230,275,267,200,199,260,252,287,96,283,191,256,269,273,261,210,296,201,313,271,246,198,144,259,286,314,177,244,219,274,292,221,316,244,219,284,215,211,301,236,199,249,214,245,198,217,253,246,217
"COG0688",201,129,177,125,147,261,265,147,201,127,111,147,105,114,80,176,133,190,61,87,178,154,118,136,134,136,139,110,83,182,173,130,116,119,189,72,158,182,183,62,148,91,121,196,140,175,144,162,157,157,119,135,136,138,158,136,138,138,134,80,176,171,146,138,124,96,151,115,187,131,130,110,122,169,152,166,68,174,170,79,171,138,168,114,130,160,171,239,202,116,159,113,101,214,121,138,153,85,148,123
"COG0689",4,17,13,3,5,10,11,90,16,3,14,15,3,19,1,7,74,3,6,56,35,8,14,12,4,3,6,2,7,17,6,5,13,9,8,20,49,11,8,82,23,15,8,7,6,3,2,3,4,9,11,14,4,9,31,26,66,9,7,108,9,21,24,3,23,66,31,8,30,10,17,18,5,2,16,13,44,14,17,36,36,16,29,11,11,27,10,29,20,13,47,22,24,33,37,9,23,4,6,11
"COG0690",3,2,0,2,10,1,5,11,7,1,2,3,4,1,2,3,1,2,1,2,5,4,3,2,1,2,1,0,0,2,5,4,4,2,3,28,5,0,7,0,1,9,1,7,7,0,1,0,1,0,4,3,0,3,7,5,9,5,0,0,2,9,2,0,11,6,6,1,7,4,2,7,1,1,5,6,12,2,2,9,24,6,3,4,3,3,2,8,3,3,12,5,0,2,4,5,10,1,4,2
"COG0691",140,122,117,114,81,131,118,56,100,102,119,128,117,139,87,107,94,108,104,154,122,94,104,82,138,118,102,95,117,87,99,80,135,124,163,114,160,77,94,179,92,183,108,136,109,139,175,114,116,133,161,134,100,102,89,104,143,99,132,121,111,110,125,133,116,98,76,150,106,112,122,163,92,114,138,132,149,94,124,139,124,94,110,87,120,128,127,78,128,107,118,86,101,125,125,151,100,105,114,153
"COG0692",141,171,130,112,135,116,201,90,144,102,135,100,106,108,46,180,105,152,134,128,174,106,73,122,109,133,93,105,151,141,123,129,144,101,147,139,182,99,114,174,115,108,104,214,112,188,164,108,104,124,130,172,83,137,96,71,119,148,150,236,123,107,88,142,193,84,96,70,123,131,211,161,99,124,150,187,106,135,178,115,140,214,185,142,128,98,159,194,186,160,159,77,127,173,98,163,101,91,91,191
"COG0693",190,204,173,216,228,212,168,199,264,206,235,169,191,171,216,261,199,187,137,129,198,289,173,193,167,284,182,214,156,188,217,233,167,158,187,195,246,184,264,137,156,141,147,236,178,204,136,232,199,177,131,146,202,198,237,178,169,223,266,44,148,241,235,205,186,172,229,196,198,202,186,169,218,151,242,204,152,236,181,143,176,190,192,178,205,134,171,185,191,168,211,184,188,178,177,163,221,154,227,133
"COG0694",2,0,5,0,3,1,4,48,3,0,1,6,8,2,1,3,21,1,1,5,22,6,6,0,5,1,0,2,1,5,2,4,1,3,5,6,2,3,0,6,2,7,3,2,7,0,8,5,1,8,30,1,1,1,11,17,7,6,7,3,2,5,2,1,3,12,9,4,10,2,4,4,2,1,5,3,2,1,3,16,23,10,12,3,3,20,5,6,1,11,5,4,7,1,19,9,0,2,4,5
"COG0695",2,18,19,0,7,6,10,58,0,3,0,12,4,7,6,14,38,6,4,56,33,9,13,2,0,0,1,2,0,2,4,6,8,3,0,61,57,1,3,114,1,8,1,1,3,0,3,0,1,0,0,0,1,0,8,1,38,12,0,47,4,4,0,1,0,21,12,0,2,0,1,1,2,0,3,0,3,1,12,5,29,6,13,10,0,12,3,4,1,18,2,0,10,2,13,1,0,3,1,1
"COG0696",557,382,328,443,330,278,506,282,301,284,468,305,322,330,309,241,258,492,319,204,395,247,302,334,389,336,277,272,376,358,302,283,379,364,469,175,220,509,177,112,490,429,358,470,335,331,408,327,385,343,436,360,291,464,218,325,216,395,381,213,443,287,381,341,426,330,252,344,305,401,405,411,193,381,373,367,425,274,384,434,327,305,300,361,316,375,542,543,524,334,326,328,302,468,395,420,277,338,385,439
"COG0697",1097,1038,1082,766,924,993,1416,1016,1028,682,724,955,809,779,676,910,1229,932,699,998,1136,783,701,780,759,692,841,674,837,1030,904,827,932,607,847,825,792,1117,798,772,984,912,761,964,963,836,723,794,886,1103,645,915,649,934,927,828,691,849,859,1230,1003,881,824,846,969,848,784,796,952,939,909,865,792,826,909,948,700,973,1078,745,1517,927,1122,758,752,1010,1005,1119,1166,971,955,885,854,1211,1004,665,950,761,890,842
"COG0698",171,213,135,127,126,84,138,125,72,169,194,167,187,125,132,99,188,188,233,120,154,89,123,150,169,162,160,140,189,120,90,110,141,194,213,142,96,161,115,59,174,195,135,130,156,126,203,113,106,162,196,203,100,151,119,143,126,160,201,177,159,96,110,154,136,171,111,171,107,155,117,206,69,181,132,124,163,74,147,126,139,159,152,187,152,150,157,107,142,123,107,92,153,130,218,208,132,132,134,206
"COG0699",233,71,16,24,15,18,19,194,50,12,30,28,96,11,143,38,223,4,5,9,84,16,54,14,30,26,20,26,3,19,60,48,23,7,114,6,27,5,120,43,40,30,76,3,23,76,26,26,51,23,33,182,8,62,52,33,71,127,14,2,3,44,15,39,28,68,114,17,37,53,34,45,32,60,19,10,160,11,75,38,15,84,39,66,169,31,25,7,296,2,25,25,108,9,31,62,12,9,170,62
"COG0700",202,120,87,113,115,104,132,64,115,88,118,69,96,79,110,100,43,215,102,61,149,135,93,126,99,102,102,120,98,126,122,127,102,69,151,47,42,194,87,37,151,90,98,182,106,104,135,93,111,128,114,133,147,219,145,149,48,198,133,93,277,159,152,171,168,101,136,126,181,219,244,161,158,175,127,234,137,190,194,136,158,203,182,165,135,116,199,335,256,144,200,146,167,265,143,203,120,165,170,188
"COG0701",9,116,61,77,38,83,43,191,58,27,140,48,42,32,30,73,82,120,40,154,99,44,80,60,26,18,38,116,82,103,56,71,31,47,76,120,143,169,107,57,77,71,56,143,37,66,16,66,45,42,50,62,11,26,147,29,18,13,125,125,16,64,71,58,71,72,148,36,107,59,37,84,47,41,52,32,29,23,55,55,120,119,106,55,58,40,137,29,69,43,61,106,96,26,45,43,98,59,90,38
"COG0702",13,0,12,20,15,8,23,214,25,18,10,56,15,9,10,29,192,9,19,24,101,35,76,2,1,27,9,5,8,10,30,29,11,55,10,167,288,3,24,100,8,42,8,7,18,14,4,12,13,3,9,4,6,5,26,5,70,10,3,1,7,31,16,18,3,85,85,23,30,12,12,13,10,16,5,6,3,8,27,71,68,48,48,43,14,44,20,26,5,204,26,21,57,4,16,4,4,11,26,5
"COG0703",257,267,180,216,177,189,201,173,145,221,195,223,328,204,143,169,191,264,274,327,246,122,198,224,210,240,193,165,182,141,158,138,225,253,232,252,305,237,164,343,226,228,168,224,195,182,230,199,163,199,105,128,146,129,82,118,194,147,133,188,143,114,114,118,110,143,75,165,126,136,127,163,88,144,145,146,195,129,119,92,131,147,122,171,123,154,139,138,116,169,114,95,137,141,191,150,136,162,135,162
"COG0704",22,129,139,179,184,180,36,154,176,179,165,163,180,171,131,176,148,63,174,211,116,154,158,177,162,154,149,157,160,143,165,129,183,188,104,177,202,87,141,221,139,115,164,88,133,212,126,163,148,129,119,139,201,117,128,155,183,99,204,190,86,154,140,216,184,154,139,209,146,121,135,142,141,135,186,159,200,149,151,195,111,125,109,136,144,158,109,63,56,150,148,151,153,102,148,167,188,126,115,117
"COG0705",255,156,261,238,172,233,230,125,206,152,204,138,115,216,225,238,182,254,191,168,192,249,173,131,171,161,198,307,189,243,297,239,174,146,217,221,208,145,252,253,179,131,254,283,169,219,209,197,210,180,241,196,201,215,250,185,170,221,231,131,153,232,198,238,177,197,335,136,202,292,195,172,251,170,210,219,83,288,217,136,234,149,255,120,181,183,265,155,152,137,188,199,215,245,129,192,179,166,171,154
"COG0706",480,444,350,340,390,363,514,256,369,388,494,393,419,372,434,338,375,467,389,406,358,343,350,351,362,390,378,327,386,384,315,289,429,419,428,511,436,448,311,505,438,426,322,399,344,393,437,368,379,462,387,422,395,416,201,342,475,338,348,354,383,332,389,365,367,365,269,360,302,411,358,396,308,449,457,368,338,358,376,342,330,374,327,383,379,389,429,454,464,437,360,354,310,406,341,427,340,387,412,410
"COG0707",374,371,299,310,383,282,389,191,263,364,335,285,395,348,305,276,255,389,370,422,338,282,313,369,383,388,292,321,330,346,269,223,312,432,414,361,359,427,268,375,410,443,322,382,288,290,420,356,285,382,542,397,384,312,223,283,404,379,369,450,409,279,336,319,298,323,205,346,217,406,280,431,160,335,300,324,418,282,335,462,264,309,327,330,303,355,386,327,352,407,311,277,337,370,347,372,318,318,317,510
"COG0708",184,190,158,135,137,119,236,98,114,145,134,174,188,132,127,144,120,199,126,186,174,97,125,121,177,174,141,120,158,148,147,81,177,183,177,171,257,208,89,217,138,183,125,154,144,123,173,149,145,142,125,179,142,144,99,145,222,202,153,249,243,92,152,144,146,142,74,175,164,107,132,191,91,203,146,132,161,105,162,180,121,152,125,139,152,161,167,185,192,215,149,145,165,183,193,140,185,153,133,203
"COG0709",8,58,50,29,48,21,18,90,26,82,35,50,130,64,17,31,62,35,138,130,72,35,48,60,52,108,50,32,68,40,21,16,96,87,23,69,106,45,15,52,52,77,34,38,34,32,30,62,35,47,27,43,47,23,41,42,107,55,47,143,45,38,43,33,41,48,38,99,30,56,34,68,17,28,66,42,80,19,34,57,68,37,45,60,51,57,23,21,22,83,62,40,67,49,59,41,63,31,29,56
"COG0710",5,24,30,19,29,11,14,74,17,54,36,19,77,24,12,20,32,21,69,108,26,9,52,31,27,62,27,36,22,12,15,11,33,75,51,99,74,46,7,23,25,37,22,27,21,26,21,42,13,29,34,65,51,22,23,40,90,71,31,51,52,21,59,48,37,72,12,87,22,75,18,49,13,24,37,40,34,21,31,35,68,36,23,65,58,57,45,15,14,118,43,28,56,16,53,57,43,25,43,48
"COG0711",90,154,114,141,185,102,156,93,132,159,123,97,150,116,83,100,81,101,140,150,112,119,127,110,120,59,108,92,117,146,114,96,140,110,123,133,140,130,90,174,124,111,118,117,97,142,119,106,147,105,88,95,100,93,71,88,129,94,138,217,101,101,124,134,112,101,81,155,111,134,151,139,60,135,168,151,130,99,120,70,101,110,132,116,115,130,90,79,143,146,135,106,115,137,132,135,126,138,116,104
"COG0712",21,90,92,102,116,60,33,97,103,118,121,70,109,103,102,111,82,38,137,174,99,66,95,115,64,104,103,91,93,115,100,80,133,119,57,174,178,60,52,219,46,64,106,55,49,123,74,82,82,77,55,79,76,66,59,115,161,98,135,250,46,67,94,99,88,86,104,154,83,119,88,71,83,127,138,86,117,89,87,65,82,78,92,121,73,87,79,43,42,136,92,67,81,72,60,100,88,58,73,86
"COG0713",14,14,40,46,28,36,12,25,35,7,35,20,7,19,35,48,32,9,5,0,15,38,13,20,22,5,14,15,29,48,53,45,44,6,10,2,6,1,30,3,20,5,47,9,23,40,3,21,48,5,14,11,20,16,30,28,2,4,43,2,4,28,23,39,36,26,50,13,31,36,55,15,44,14,52,68,8,31,22,17,46,16,33,13,11,22,23,8,7,7,33,44,23,7,28,10,16,26,29,22
"COG0714",511,487,500,570,394,277,364,498,353,465,478,358,588,455,453,396,392,458,433,394,386,384,416,457,508,518,443,464,482,420,449,436,492,505,587,427,271,530,388,540,461,404,529,380,414,512,404,431,369,339,504,448,449,358,398,495,442,453,399,328,385,353,479,485,430,482,530,586,459,419,321,507,383,468,545,354,452,381,429,429,402,454,377,535,559,347,436,328,391,390,363,566,446,371,417,489,372,415,381,390
"COG0715",192,222,158,186,204,116,243,233,169,279,190,191,259,217,233,156,367,268,335,443,223,197,139,285,209,163,178,232,166,156,124,180,184,242,263,177,183,270,185,303,189,261,158,229,263,139,181,197,119,224,219,241,129,234,258,176,254,227,169,327,265,179,187,124,205,299,199,244,166,220,81,197,178,267,169,222,304,183,151,338,244,195,179,213,165,236,226,207,182,217,232,202,174,214,205,200,150,185,208,237
"COG0716",228,293,475,347,294,391,269,297,280,271,407,481,314,351,343,516,306,199,335,362,259,272,309,445,344,340,398,320,302,447,445,331,391,375,311,351,266,241,281,124,297,302,318,248,266,449,272,328,229,341,277,315,290,310,277,313,271,296,358,317,247,320,286,427,270,435,353,331,535,267,262,343,324,335,351,368,408,326,329,286,529,354,483,300,387,359,278,204,235,324,351,513,372,273,411,270,489,387,345,347
"COG0717",6,35,28,3,11,5,7,43,9,1,4,11,9,11,1,32,52,4,6,113,35,4,16,6,18,32,6,1,1,2,4,24,7,27,7,24,41,10,11,258,6,18,5,1,13,1,12,4,4,9,5,11,2,1,20,10,43,8,4,218,6,6,4,0,2,11,57,6,17,2,6,9,1,2,12,8,10,4,15,22,19,10,7,11,3,24,25,2,5,51,2,6,15,2,36,4,1,1,5,36
"COG0718",11,44,34,61,50,39,25,39,15,76,80,64,98,57,43,18,34,31,78,86,30,15,43,56,67,59,51,50,58,18,24,14,61,79,105,104,96,40,15,46,43,113,49,29,49,45,82,59,27,92,99,66,49,39,32,40,108,54,90,89,34,27,41,43,48,64,21,67,42,82,38,91,19,62,43,39,119,17,33,107,40,46,35,68,57,50,51,15,20,90,56,22,54,37,102,74,42,48,34,99
