"","NOF014","NLM016","DOF009","NOM025","NLM026","NLM029","NLM006","DLM014","NLF010","DLM008","DOM021","NOF012","NOM001","DOF014","DLM019","DLM004","DLM012","DOF006","DLM027","DLM009","DLF012","NLF001","NLM001","NOM019","NLM010","DLM003","DLM010","DOM016","DOM023","NOM012","NLF008","NLF012","NLM022","NLM009","DLF007","NLM021","NLM032","DLM018","NOM008","NLM023","NOM020","DLF014","NOF007","DLF008","DLM022","NOM028","DLM013","NOM022","NOM017","NLF007","DLF003","DOM024","DOM018","NLM027","NLM024","NOM004","NLF005","NOM016","NOF013","DLM011","NOM015","DLM028","DOM008","NLM008","DLF004","DOF004","NOM007","DOM005","DLM006","DLM005","DLF009","DOM022","NOM029","NOM002","NOF011","DOM010","DLF005","NOM026","NOF002","NLM007","NOF008","DLM001","DLF006","NLF009","NLM002","NOF006","DLM017","NLF002","NOM018","DOF008","NOM010","NLF013","DLM023","DOF007","NOM013","DOF012","DLM024","NOF009","DOM015","NOF010"
"COG0643",152,7,28,87,21,124,21,39,44,57,19,29,39,32,17,16,17,15,33,199,22,75,91,72,78,38,20,69,13,43,9,63,175,30,50,80,63,47,24,31,86,19,66,54,55,50,26,35,40,107,46,67,39,20,13,54,155,65,56,10,38,79,19,133,60,110,89,51,92,33,112,72,63,139,41,69,46,161,71,45,50,18,43,89,13,24,25,109,126,34,80,147,26,18,68,41,187,27,47,60
"COG0644",1,7,18,58,5,1,32,1,4,3,5,1,0,4,39,5,43,21,66,30,23,1,17,22,1,5,5,19,1,1,20,3,51,2,11,6,22,12,14,17,17,51,1,36,90,37,26,2,2,3,1,0,3,17,16,13,3,1,3,17,6,40,28,6,2,14,2,13,0,50,144,16,28,0,1,4,0,16,23,3,7,6,28,0,18,20,1,0,2,5,2,1,8,11,0,65,216,17,4,10
"COG0645",6,0,0,0,6,7,0,2,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,2,4,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3,0,0,12,0,0,0,0,0
"COG0646",449,465,408,589,500,515,408,498,534,429,485,326,455,490,358,366,146,419,421,382,350,465,504,456,505,370,482,536,448,419,617,510,610,496,348,511,484,469,533,367,463,310,520,292,259,400,521,538,501,523,511,494,620,182,486,369,534,552,477,542,620,493,440,393,423,582,545,296,515,385,382,456,465,541,460,496,423,416,571,622,543,459,362,500,671,416,550,628,526,432,515,568,629,307,423,193,411,492,511,497
"COG0647",51,8,33,13,46,22,29,31,5,42,19,25,9,43,79,19,139,11,66,63,33,16,22,52,10,31,34,32,13,53,13,24,24,10,16,44,36,43,15,23,13,114,15,62,68,46,74,13,17,30,39,52,31,156,20,9,42,44,18,19,41,92,18,16,41,45,21,38,26,113,108,15,34,33,64,31,70,45,20,19,70,77,125,31,33,29,41,30,42,142,33,56,52,31,49,142,96,22,36,33
"COG0648",223,25,107,159,162,165,134,121,156,261,136,226,88,235,154,177,112,157,121,169,118,194,107,155,178,148,119,196,69,132,141,162,164,51,152,134,194,130,163,165,57,184,201,153,172,164,195,120,74,199,80,201,168,93,56,160,182,185,143,151,187,168,192,219,133,224,103,147,133,134,113,90,120,129,165,145,136,143,180,174,156,133,171,191,28,156,129,135,122,142,189,116,148,98,177,145,93,197,199,127
"COG0649",88,281,262,178,99,127,205,235,192,131,227,112,167,173,71,229,28,196,70,13,24,144,189,133,115,194,214,189,270,108,194,201,122,224,165,155,67,201,279,211,206,26,142,137,45,136,95,191,150,163,139,193,138,13,234,169,146,213,135,230,209,131,154,114,203,144,139,175,184,161,149,198,201,26,195,245,128,49,163,180,176,245,131,131,378,156,191,141,142,16,188,151,104,179,123,31,68,221,151,220
"COG0650",3,3,15,33,12,9,19,2,4,9,6,12,3,1,25,8,8,13,2,9,14,7,17,10,8,10,29,22,2,5,12,10,23,6,4,13,3,4,8,12,19,0,6,23,46,23,68,7,4,4,8,2,8,8,8,12,7,2,4,14,13,20,1,4,6,19,2,9,4,18,71,10,10,1,7,7,2,16,11,7,8,12,24,6,7,7,6,3,6,3,2,5,11,15,16,15,77,9,1,11
"COG0651",65,15,90,96,69,65,20,66,32,85,54,59,24,28,114,16,51,58,15,16,38,39,54,74,64,73,98,115,16,103,65,57,70,16,65,50,24,18,76,64,77,1,20,184,89,93,72,47,8,60,14,47,23,18,51,59,28,36,49,74,83,172,34,11,32,97,41,52,62,85,217,85,61,28,78,112,49,89,46,38,114,118,215,30,68,64,36,21,41,25,141,38,141,96,163,46,387,73,57,79
"COG0652",251,289,253,165,239,255,205,235,172,244,209,380,322,208,259,192,166,194,250,247,329,159,271,226,230,294,166,226,279,248,184,267,226,339,191,240,281,259,213,188,299,217,169,202,279,214,242,282,314,253,295,239,237,364,272,194,230,220,152,211,246,189,214,192,302,259,274,190,300,256,223,242,227,254,224,251,239,291,234,238,245,238,225,211,260,169,259,232,188,218,223,226,247,199,217,273,192,217,193,256
"COG0653",764,727,582,625,784,714,466,636,427,685,526,793,612,588,798,419,700,534,715,676,655,537,903,657,630,541,439,674,596,617,534,665,604,482,453,740,759,724,588,546,624,548,602,366,807,606,625,698,756,744,727,514,648,897,565,515,792,653,499,499,522,589,466,588,598,567,802,360,658,567,535,657,576,753,655,697,676,578,614,619,641,746,517,560,580,473,637,619,752,714,600,568,635,431,558,497,365,589,585,521
"COG0654",8,3,10,99,0,3,59,0,8,1,21,4,3,8,47,19,41,19,2,23,40,98,32,59,4,4,135,20,1,28,28,2,56,1,9,6,5,0,17,56,128,0,2,36,43,66,31,2,1,0,0,3,9,36,32,23,17,2,8,25,10,119,15,4,1,35,9,53,103,77,209,17,48,4,4,5,0,88,20,5,1,16,23,7,77,60,4,5,6,23,60,1,11,28,25,29,352,8,8,18
"COG0655",279,53,226,181,228,255,220,202,253,284,212,275,138,239,289,200,85,237,146,275,298,284,143,237,305,218,179,183,232,269,241,219,291,93,189,220,289,252,218,275,97,284,200,314,267,193,408,167,151,284,144,260,246,223,172,191,190,212,193,199,193,233,179,245,167,199,193,222,206,279,169,229,210,329,199,271,281,337,245,174,242,193,281,210,40,127,201,263,249,214,227,161,228,204,342,122,169,182,227,185
"COG0656",142,62,227,126,91,135,177,270,289,181,165,242,209,183,175,246,394,172,586,371,203,286,105,239,235,143,338,167,179,191,314,179,144,84,261,172,270,157,127,389,218,594,173,292,140,337,248,186,198,168,161,248,189,402,150,189,143,133,302,191,252,257,374,188,164,156,99,180,173,224,262,227,164,128,210,137,150,268,150,162,222,253,312,318,161,257,193,261,128,515,139,95,204,280,206,742,317,241,251,220
"COG0657",465,395,422,567,372,478,366,415,440,460,297,388,538,515,564,447,613,409,597,689,388,489,416,431,552,327,298,424,273,469,385,412,503,293,616,507,468,423,530,476,264,802,423,490,396,495,643,320,370,409,419,429,493,318,550,486,401,421,583,460,479,480,428,682,442,448,349,452,474,453,488,450,410,462,617,351,394,379,663,407,421,462,456,558,366,586,432,521,443,680,465,495,669,649,361,673,267,378,396,434
"COG0658",252,150,276,239,350,329,296,324,224,281,304,426,112,320,359,288,354,219,363,387,435,224,200,332,237,298,315,254,246,209,239,294,298,173,219,273,405,308,272,287,127,311,281,229,317,295,202,189,152,300,307,330,316,358,101,175,304,326,251,294,256,304,275,295,148,383,350,283,220,231,245,283,304,352,312,305,335,267,319,200,363,345,210,201,315,282,262,302,251,286,356,312,286,296,244,323,171,251,340,236
"COG0659",289,371,302,347,214,373,327,360,410,286,316,189,415,250,157,390,97,400,313,403,216,385,359,286,335,219,390,422,413,320,332,282,434,384,366,305,251,340,309,268,404,123,338,217,148,291,191,340,396,353,315,272,231,224,463,403,342,340,337,339,372,346,261,316,359,304,293,296,428,283,206,390,350,374,296,258,312,407,238,346,272,282,238,319,417,230,351,438,428,270,365,378,169,262,336,171,128,360,293,369
"COG0661",27,12,54,30,24,59,82,17,24,38,30,237,55,43,48,16,452,28,98,162,41,63,30,18,17,37,79,27,26,33,44,17,43,11,11,20,54,69,13,33,18,174,17,53,121,77,80,33,43,30,23,20,19,184,26,16,27,9,13,8,27,51,37,95,13,30,38,25,26,68,178,35,46,61,24,17,77,102,23,24,13,41,34,19,21,8,25,45,34,192,61,15,33,13,61,116,153,16,12,26
"COG0662",217,146,53,194,119,110,66,156,97,103,132,97,260,95,135,28,34,107,133,239,61,148,104,65,173,36,187,89,171,147,53,105,300,217,83,87,127,144,54,71,145,62,91,135,81,54,70,55,218,159,117,97,76,79,209,66,150,82,83,31,83,119,119,114,142,152,124,74,129,126,98,71,121,234,87,131,124,194,85,50,218,53,156,98,34,23,118,243,154,136,132,132,305,55,124,84,165,63,119,141
"COG0663",93,76,129,115,96,67,107,107,104,125,171,68,70,96,47,98,37,104,114,32,77,129,117,101,84,129,180,91,160,100,125,119,115,79,89,79,79,126,91,137,109,40,120,116,78,120,110,96,103,111,106,125,131,59,100,75,75,78,104,147,105,137,121,106,92,109,65,129,61,109,153,76,146,84,102,125,93,161,102,107,87,99,131,110,89,122,120,90,94,56,79,102,153,109,80,82,183,114,108,94
"COG0664",415,513,656,497,485,454,717,682,690,669,1054,488,554,711,455,846,323,783,560,440,442,584,475,434,600,752,595,625,674,603,664,629,478,644,773,463,523,560,814,799,371,382,621,833,496,647,499,628,476,530,461,647,469,512,596,626,455,670,588,821,598,399,744,588,613,617,566,865,495,614,396,492,708,285,753,650,565,507,820,526,525,532,648,693,432,848,482,541,464,468,542,451,573,935,498,623,383,652,561,569
"COG0665",58,15,69,107,97,51,81,28,33,46,28,57,16,41,100,36,47,39,14,28,85,57,44,62,103,33,185,57,13,71,34,36,124,21,58,109,96,73,94,46,78,39,33,64,129,79,106,25,20,36,98,29,58,155,41,40,84,44,25,28,44,186,58,23,49,64,70,65,61,73,312,45,177,46,27,59,160,237,83,28,89,29,65,37,21,47,48,20,109,58,37,71,56,44,94,66,371,51,20,38
"COG0666",234,51,153,93,88,53,202,89,161,98,216,98,24,189,75,106,58,90,36,29,55,21,100,101,73,159,173,60,88,135,122,242,93,19,73,140,70,81,103,200,64,41,223,205,27,109,140,36,16,42,59,67,244,23,80,86,92,35,42,103,71,205,276,33,99,138,65,66,44,111,353,79,56,20,71,194,127,86,36,200,142,237,152,82,78,184,88,24,142,16,289,170,176,172,253,84,353,179,46,122
"COG0667",382,348,427,345,390,393,505,424,442,401,357,335,370,481,366,367,896,416,380,214,613,532,347,405,452,382,560,396,446,377,535,334,418,146,411,351,379,470,442,534,346,448,368,524,296,530,411,323,372,408,317,415,403,332,353,420,334,644,402,459,359,580,488,365,322,363,233,366,323,340,546,356,440,348,352,355,383,456,314,336,445,404,345,484,234,468,414,483,401,455,309,413,427,488,332,347,502,396,483,366
"COG0668",460,694,481,519,433,431,530,611,606,470,753,503,682,487,334,679,339,630,469,212,223,482,377,459,476,652,555,540,800,476,534,517,356,681,588,511,319,369,594,588,581,346,563,625,462,529,468,507,650,410,531,555,522,332,748,605,479,539,686,635,531,541,710,405,683,672,541,858,479,679,488,565,576,237,664,546,426,400,554,374,569,573,531,523,722,723,600,453,421,219,522,393,415,689,456,370,342,655,524,657
"COG0669",153,121,173,132,150,129,172,143,153,189,153,126,153,143,178,144,156,141,137,168,98,183,133,160,136,122,113,145,156,121,137,144,150,160,111,139,132,170,168,162,128,133,160,114,124,133,135,167,191,136,153,158,155,138,143,137,183,142,126,145,144,135,123,148,124,115,150,108,135,165,128,102,155,114,124,144,124,165,128,150,162,138,204,138,169,141,177,160,151,145,141,141,149,94,132,180,91,119,192,151
"COG0670",25,245,107,71,58,73,76,39,7,43,16,127,125,41,31,17,81,29,134,93,30,26,126,79,37,38,113,60,147,72,48,26,66,199,27,22,53,108,46,41,92,106,15,53,54,33,37,87,141,65,173,28,37,122,151,36,82,26,32,79,23,62,32,72,70,35,124,46,85,62,172,86,102,17,45,59,95,68,46,49,30,62,54,32,199,17,83,14,64,55,32,67,51,32,48,186,232,15,24,66
"COG0671",208,320,171,174,227,245,136,170,217,183,182,221,302,217,265,171,209,138,325,282,251,151,249,264,172,155,196,178,303,262,123,181,252,431,193,163,255,283,159,153,236,356,189,195,198,157,199,251,317,207,325,165,197,295,288,155,296,167,152,197,167,211,125,296,249,223,334,141,272,207,227,192,245,215,170,174,203,350,161,163,177,175,227,209,356,155,201,167,210,298,194,207,189,142,210,394,275,173,205,200
"COG0672",0,9,30,12,3,2,11,0,3,1,1,1,9,29,9,5,141,7,21,9,31,0,9,0,1,4,19,24,0,0,4,1,3,6,5,1,6,15,2,7,7,164,2,45,18,16,7,3,6,0,1,0,6,81,4,4,2,5,1,7,8,13,5,0,0,8,4,18,1,10,76,12,5,8,1,0,3,48,11,3,0,3,20,0,11,12,1,0,26,36,1,0,5,8,0,56,80,2,5,4
"COG0673",691,526,818,1007,765,770,790,950,1278,929,1224,967,586,1015,970,1041,736,1075,757,836,1211,714,971,1079,1031,1094,1097,955,1088,728,860,882,850,878,1223,1066,812,794,1191,1174,556,444,982,1153,1376,1114,794,656,595,745,626,803,656,1162,855,1056,531,672,1127,948,1056,973,1123,666,765,1055,564,1601,812,784,1000,771,928,857,1240,882,731,1113,1038,1090,966,938,953,947,651,1094,899,953,828,803,861,649,870,1483,803,1014,799,1155,1099,955
"COG0674",709,1062,1216,889,941,891,839,1129,870,823,1155,939,1096,858,804,869,184,1022,954,365,627,953,936,1022,832,905,811,1063,1219,846,1168,976,744,1085,692,1011,666,1125,1097,856,1147,1223,917,838,864,836,1220,1071,1012,854,933,1061,1134,268,1357,789,976,1038,721,977,1071,723,1107,718,978,948,951,831,854,1015,625,1084,821,1007,1069,1193,868,528,833,1024,1058,1249,883,752,1196,922,1154,924,1003,479,942,834,813,838,973,416,338,1151,1058,998
"COG0675",210,79,254,272,167,222,923,140,696,215,327,207,231,249,60,231,457,108,1037,1813,1418,588,248,153,233,317,264,481,459,984,810,200,170,635,113,127,477,641,61,196,108,965,258,84,127,964,232,200,370,146,156,267,251,1025,385,261,104,151,141,112,118,200,76,178,315,264,169,125,133,618,255,539,306,690,125,543,467,473,174,219,97,108,439,203,129,185,230,748,617,876,102,197,212,133,566,1292,256,116,62,105
"COG0676",0,1,8,13,1,1,5,0,2,0,2,0,2,26,8,3,198,2,13,1,15,1,6,11,1,1,22,2,1,5,2,0,15,0,2,2,1,18,2,4,4,142,2,5,14,14,12,2,0,0,1,0,1,5,4,6,2,0,0,3,3,31,3,6,5,10,2,2,0,15,100,0,7,2,0,0,1,27,12,4,3,11,11,1,3,6,16,1,6,43,0,0,1,6,0,51,69,1,5,1
"COG0677",224,273,122,260,84,76,105,373,102,293,396,201,217,167,81,100,37,153,92,41,5,196,124,111,145,265,119,214,166,190,194,188,94,221,131,72,65,43,256,228,155,21,205,273,201,88,156,73,191,147,242,204,100,27,174,168,147,154,182,156,108,128,510,104,204,240,228,397,92,146,143,188,167,76,298,330,23,116,239,101,345,136,323,285,257,212,198,199,59,27,215,54,103,402,172,107,224,178,97,233
"COG0678",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,29,0,1,2,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,13,0,3,0,0,0,0,1,0,0,2,5,1,0,1,0,0,0,2,0,0,1,0
"COG0679",223,192,319,188,306,274,186,186,146,240,128,224,335,296,357,114,628,86,450,598,495,217,213,304,242,134,243,205,254,304,186,192,339,294,150,245,408,470,150,185,223,828,159,195,208,306,341,124,327,311,281,202,333,452,233,133,224,178,176,160,166,185,130,268,160,266,283,121,270,317,204,223,293,484,160,225,326,390,281,263,227,226,286,226,191,87,244,387,296,474,168,286,366,96,290,327,171,127,150,175
"COG0680",9,2,13,17,2,1,27,9,26,7,9,6,4,8,10,14,12,15,9,30,11,23,13,11,15,26,23,36,10,5,37,4,17,2,15,8,9,0,8,20,10,4,4,10,44,15,25,8,13,3,6,9,8,22,22,18,9,2,7,9,12,38,21,5,8,21,4,12,1,24,83,25,11,19,8,18,12,56,13,13,3,14,23,6,11,17,28,37,14,4,1,8,8,12,26,51,114,23,7,11
"COG0681",520,295,518,435,454,454,400,552,653,503,531,693,326,519,511,596,390,522,344,433,396,450,441,409,484,414,436,499,465,431,476,520,449,369,523,517,449,468,590,516,524,370,542,395,555,482,435,453,312,510,446,519,469,421,473,506,474,442,513,511,495,373,503,496,467,522,482,470,374,394,321,485,533,366,509,506,538,492,470,579,524,487,498,508,513,516,469,520,524,476,518,489,356,402,479,505,216,517,537,471
"COG0682",205,331,233,229,240,231,211,228,242,236,234,264,262,210,265,215,279,232,286,230,324,258,282,264,238,208,189,231,291,266,214,253,228,302,189,232,224,237,237,160,236,249,205,170,222,248,279,243,322,217,268,264,221,316,272,219,229,192,165,204,241,184,215,207,232,236,210,153,267,218,186,223,219,243,214,181,226,206,214,237,204,194,241,242,253,186,301,252,247,255,208,238,226,155,301,240,114,183,266,260
"COG0683",171,36,159,129,182,119,123,185,94,173,81,146,94,208,364,107,257,70,131,202,125,110,89,126,117,140,266,186,48,174,96,184,122,46,128,136,102,126,117,85,133,401,62,168,234,124,361,71,65,133,156,110,363,245,70,73,105,80,151,119,101,196,106,96,128,106,74,100,114,191,184,151,96,142,132,194,146,243,121,79,155,173,197,107,46,70,168,58,105,197,96,94,231,80,154,150,379,71,64,114
"COG0684",66,9,59,18,81,34,18,31,11,45,43,36,12,15,44,9,29,24,31,17,10,77,15,19,46,52,38,10,22,60,31,15,25,2,53,35,16,15,44,86,15,20,31,102,61,44,56,17,11,26,20,34,26,18,10,42,28,35,15,44,19,78,49,10,14,38,15,51,19,37,53,48,29,15,51,22,17,53,37,25,40,34,49,31,23,21,21,5,25,13,11,22,121,52,30,69,186,26,40,32
"COG0685",256,259,224,284,230,253,226,227,325,240,236,195,240,234,222,270,200,232,282,246,208,260,305,263,287,170,242,228,233,259,222,266,260,223,240,235,285,278,199,184,234,265,222,198,147,212,211,265,232,271,305,291,278,184,216,280,302,245,267,289,273,293,226,242,216,246,252,173,267,238,200,226,212,268,214,244,223,273,226,260,274,246,239,240,312,209,273,296,271,210,281,322,291,200,267,173,138,244,245,222
"COG0686",78,340,129,106,69,70,77,129,163,151,173,97,178,79,56,191,16,187,111,32,33,138,139,117,114,172,56,122,244,113,217,121,39,146,147,120,53,69,160,158,198,31,106,157,104,112,60,188,232,108,106,122,112,120,230,137,43,98,106,115,139,65,161,85,187,131,29,123,37,133,57,102,68,69,127,157,39,49,109,116,130,133,117,107,7,179,169,130,38,5,115,41,73,176,121,42,21,181,135,188
"COG0687",295,221,270,255,277,279,196,228,167,266,258,148,321,195,286,185,156,207,289,330,348,199,296,245,222,161,249,213,232,280,151,233,272,78,180,262,274,283,278,178,281,203,263,185,233,295,249,219,281,309,252,211,290,346,219,208,219,285,236,250,275,234,230,289,282,270,176,203,145,220,264,165,274,258,243,307,206,304,295,286,291,230,251,216,92,186,233,214,324,286,243,264,282,226,255,249,346,245,258,233
"COG0688",109,234,154,119,117,102,168,162,226,123,145,101,196,171,79,175,69,159,127,155,79,165,163,138,105,145,188,151,170,110,161,104,106,205,193,110,115,133,164,201,167,77,214,141,91,110,115,207,166,104,187,171,149,65,220,202,165,144,128,167,146,122,182,133,178,99,152,162,171,166,113,155,136,69,144,134,129,180,98,175,123,163,137,134,256,189,155,97,176,108,119,132,124,139,140,147,145,190,77,145
"COG0689",5,2,20,18,9,4,32,23,24,11,17,8,14,28,53,11,113,10,19,46,14,19,16,34,13,8,31,19,18,11,31,0,24,7,7,17,14,22,8,22,6,73,11,33,36,25,35,21,19,8,4,5,12,30,25,22,4,2,3,11,17,51,14,1,17,23,8,32,4,23,114,33,23,14,12,27,6,88,11,18,4,21,20,8,27,4,33,26,17,48,15,14,7,7,16,57,105,17,8,9
"COG0690",4,1,2,2,1,1,7,4,0,2,5,7,4,4,14,4,2,4,3,23,1,5,0,5,7,3,23,4,4,4,2,0,5,4,0,3,6,3,2,5,21,0,4,5,5,1,4,3,0,1,2,0,3,10,5,4,2,1,1,0,3,5,5,0,3,4,1,8,2,3,5,8,3,0,0,5,4,31,2,4,1,3,3,2,3,0,0,1,10,5,4,4,2,0,1,1,4,4,0,2
"COG0691",160,159,128,100,141,119,124,136,125,161,111,168,122,161,140,141,192,81,126,145,108,111,143,147,118,116,99,101,94,133,94,102,99,128,117,115,130,133,97,112,87,158,137,80,154,111,127,147,94,116,165,144,127,143,80,108,146,130,84,146,104,109,118,134,108,118,173,75,123,145,96,122,114,105,94,106,163,173,93,104,127,138,112,110,116,93,133,98,139,137,127,122,143,91,138,182,69,93,111,114
"COG0692",168,140,117,71,128,268,168,140,97,129,246,119,125,149,102,132,188,93,141,172,85,100,114,95,104,167,108,161,183,126,150,140,125,159,148,104,94,160,108,113,153,131,131,96,96,115,75,189,109,136,142,220,139,137,154,132,158,132,101,139,92,73,180,117,136,135,144,118,135,98,124,162,222,118,100,162,154,166,99,130,100,180,73,100,186,141,134,120,154,129,107,145,106,138,145,203,81,145,115,104
"COG0693",166,218,170,180,147,148,166,188,221,215,155,137,170,201,145,229,157,278,174,124,196,197,173,166,193,216,173,210,195,171,196,170,185,195,223,151,212,213,190,225,169,123,184,239,134,185,174,192,189,229,194,195,151,201,159,240,155,218,229,183,230,199,268,252,204,207,144,238,159,123,211,195,182,146,144,139,176,190,220,231,149,194,186,184,140,256,162,190,159,132,212,194,228,252,192,242,199,267,183,203
"COG0694",4,4,5,8,5,1,8,4,1,5,1,24,0,1,6,1,4,3,9,4,4,1,2,5,3,1,8,0,0,2,1,1,3,2,2,0,6,2,2,1,14,2,2,6,13,4,16,0,1,2,8,1,1,13,3,8,5,2,0,6,1,20,7,0,1,6,10,10,3,22,35,4,11,2,4,3,8,24,7,2,5,2,13,3,9,3,0,2,4,5,0,3,4,5,3,4,67,2,2,4
"COG0695",1,2,14,7,3,0,13,0,3,1,6,0,3,21,8,5,112,7,16,3,16,3,7,0,1,4,27,1,1,0,6,0,12,3,3,1,8,16,2,4,5,67,0,6,6,12,14,0,3,0,3,0,4,59,4,8,3,1,1,5,0,9,11,1,0,6,4,6,1,10,41,0,6,4,0,0,0,70,3,7,0,4,8,1,7,3,0,3,14,32,2,0,2,5,3,53,52,3,2,1
"COG0696",362,536,381,288,411,408,288,382,263,391,468,455,497,332,412,268,101,250,306,284,255,284,520,430,315,323,313,280,488,366,356,391,348,495,189,422,326,341,409,325,509,194,346,230,419,275,406,398,477,425,451,332,389,175,540,277,416,337,311,360,413,303,243,347,455,303,432,237,368,389,256,368,299,313,374,423,400,279,289,367,390,442,309,275,494,286,454,303,382,211,371,407,407,277,312,201,283,306,337,352
"COG0697",673,1165,1115,656,734,707,1085,820,1017,863,919,671,1010,867,646,1004,753,792,1009,739,544,893,1004,908,765,971,1495,976,1168,896,1014,758,768,909,782,707,662,1015,849,886,1259,1094,792,955,769,813,954,1023,1217,707,922,865,861,810,1152,960,690,815,746,962,834,802,926,691,941,804,721,838,850,1111,1225,977,920,755,829,1017,833,1045,750,1011,807,1030,1057,837,1340,869,926,824,807,704,729,905,712,819,1037,768,1036,1017,740,890
"COG0698",179,169,155,125,181,176,141,121,95,230,118,177,175,130,163,72,64,97,131,219,126,135,152,162,151,124,143,122,154,174,120,163,165,186,129,147,200,205,85,117,134,126,138,128,112,128,181,133,175,182,205,147,131,150,105,80,204,152,146,138,120,183,103,164,121,141,190,109,167,134,188,144,146,210,147,131,203,203,146,154,153,137,161,153,152,73,185,149,158,114,139,166,171,91,141,86,121,72,131,125
"COG0699",102,251,19,54,114,23,48,9,11,18,33,35,1,76,170,11,27,15,3,164,18,13,27,16,184,11,11,25,302,59,12,32,82,4,116,52,13,69,46,32,13,16,9,39,56,87,24,1,1,31,111,57,24,4,15,44,63,41,34,44,17,62,28,39,66,19,22,116,61,23,189,35,99,2,80,12,49,20,88,17,25,81,31,29,21,62,38,10,19,67,14,54,26,38,32,20,188,47,9,149
"COG0700",102,321,172,142,132,138,182,185,168,119,226,116,261,152,124,156,65,206,135,62,53,139,229,168,138,183,139,193,280,198,184,161,141,346,161,151,117,197,206,187,256,74,169,139,165,167,116,274,281,176,232,158,163,63,329,161,164,160,153,169,187,98,183,143,260,162,150,183,185,140,110,178,221,149,124,184,160,150,152,196,169,162,106,164,220,153,193,187,173,62,144,219,107,222,166,65,101,187,216,193
"COG0701",12,4,46,81,51,16,86,142,82,99,28,39,13,61,48,25,64,34,41,91,62,99,128,42,58,113,97,66,67,45,104,69,43,121,102,89,38,124,49,125,26,128,10,135,53,84,58,128,163,142,82,49,38,112,37,63,43,53,90,66,54,82,81,30,27,48,27,143,37,49,75,54,94,44,55,62,84,73,115,40,32,62,51,32,46,60,69,55,46,25,37,47,35,56,50,166,197,44,52,76
