"","NOM005","NLM001","DLM022","NOM012","DLM001","DLF006","DLF012","NOF002","NOM029","NLM022","DOF003","NOF006","DOM016","DOF011","NOF014","NLM027","NOM027","NLM029","DLM008","DLM015","DOM022","DLM014","DLM011","DLF007","DLM016","NOF007","NOM007","NOM004","DOM010","NOM008","NLF010","DOF008","DLM019","NOF009","DLF004","DLM005","NOM002","DOF009","NLF015","DOF004","NOM010","DOF006","DLF010","DLF005","NLF007","NOM025","NOM020","DLM012","NLF002","NLM009","NLM007","NLM002","NLM026","NOF013","DLM024","NOM016","NOM009","NOM001","NOM022","DOM023","NLF012","DLF001","DLF009","DLM023","DOM001","NLF001","NLF008","DLF003","NOM013","DOM008","DLM010","DLM028","DOM024","DOM021","DOM026","DOF012","DLM006","DOM013","NOF008","NLM008","NOM015","DOM003","DLF013","NOM014","DOM019","NLF005","DLM013","NOF010","DLM009","NLM032","NLM010","DLF014","NOF011","DLM004","NLM028","NLF013","DLM020","NLM031","DLM002","DLM003"
"COG0677",110,106,214,196,124,314,8,264,180,89,181,174,213,57,191,14,8,65,290,167,193,352,180,111,261,182,193,139,326,209,101,16,63,209,221,147,63,129,70,256,219,175,162,44,160,257,160,35,172,202,108,230,93,183,208,146,62,204,75,142,188,201,166,139,296,197,183,272,176,491,112,110,211,405,98,91,89,129,373,88,103,123,104,189,160,146,126,206,31,70,113,16,266,127,80,47,217,229,170,252
"COG0678",0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,32,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,1,0,0,0,4
"COG0679",309,208,267,255,228,288,491,305,304,292,228,75,214,189,270,427,738,288,260,159,208,178,174,128,198,159,275,155,218,178,154,490,385,133,173,353,500,304,152,268,148,92,310,310,308,200,249,574,406,294,250,184,331,167,202,182,516,349,103,256,198,58,207,366,246,215,163,269,293,149,254,160,156,135,303,320,262,292,218,315,200,305,319,201,197,259,335,184,666,381,234,805,182,106,337,265,109,267,339,126
"COG0680",54,12,22,8,18,17,13,11,16,16,9,18,30,35,10,20,72,4,6,17,27,7,15,7,10,10,3,22,21,6,15,2,12,20,6,20,21,23,9,26,6,16,18,10,7,19,9,14,25,5,14,14,6,2,122,1,2,5,6,19,4,11,86,6,18,19,40,3,16,30,18,30,11,13,1,62,0,11,8,6,16,43,9,8,22,5,26,13,29,10,9,3,4,12,4,6,12,2,10,15
"COG0681",377,417,609,384,469,480,376,487,511,441,493,501,453,418,522,355,236,469,523,501,459,563,602,539,456,518,473,569,491,635,618,424,519,536,434,405,381,566,437,534,532,513,574,508,495,454,494,399,484,407,530,488,441,473,198,487,489,351,461,439,495,599,278,360,463,514,446,451,429,522,429,383,571,543,637,473,371,450,532,534,474,333,483,579,522,481,375,491,421,437,480,366,559,663,468,481,494,453,431,403
"COG0682",198,233,231,255,215,200,273,220,210,194,186,146,237,317,206,310,324,244,219,183,235,227,223,190,180,208,213,220,187,213,254,270,265,188,248,193,249,226,166,215,233,192,292,253,248,229,249,261,241,294,276,227,254,204,128,179,282,261,299,286,228,172,180,217,209,252,200,274,290,193,208,193,243,257,225,262,261,235,237,182,215,265,212,217,209,214,267,250,238,205,226,271,211,260,263,246,152,218,251,225
"COG0683",194,94,225,155,150,197,107,106,86,120,193,84,178,95,141,244,337,163,143,151,136,176,119,111,150,66,69,72,164,133,94,185,360,76,111,227,160,169,93,129,108,64,330,156,120,134,147,274,61,53,99,54,213,123,371,95,178,94,65,70,220,81,168,230,194,108,85,167,166,98,253,196,98,82,48,165,103,170,142,76,117,152,128,260,179,138,344,103,213,125,120,386,96,102,224,103,90,164,132,135
"COG0684",66,13,49,51,33,51,13,29,40,25,62,23,12,6,71,30,4,38,38,23,40,35,44,62,48,35,17,46,22,62,11,11,39,26,15,42,23,63,23,34,5,19,77,19,31,19,20,19,6,1,23,19,75,17,201,27,14,11,26,22,20,30,72,101,37,68,29,14,29,60,47,68,21,46,9,63,14,25,33,10,17,42,17,26,8,37,54,28,19,22,46,32,52,11,11,25,20,21,19,31
"COG0685",222,294,140,227,203,225,233,222,247,304,223,209,228,303,232,198,186,280,211,253,202,267,276,255,226,253,257,252,241,228,289,240,191,276,212,243,265,228,232,253,277,231,225,221,235,256,259,180,297,228,294,267,234,260,134,251,251,208,258,255,249,191,202,276,211,265,232,269,260,224,214,271,257,229,276,154,287,221,266,222,268,215,240,260,213,276,237,255,255,287,256,231,220,243,341,340,208,253,256,190
"COG0686",35,112,105,123,145,124,32,113,70,48,124,202,165,251,72,113,220,61,146,149,114,136,116,136,138,104,26,135,126,161,176,6,44,205,164,132,63,124,179,117,97,184,89,46,128,113,170,22,127,160,102,7,74,87,14,91,56,189,159,200,125,179,54,81,176,138,233,112,124,153,58,62,128,225,114,48,40,101,144,71,143,159,105,143,93,49,75,203,31,47,98,43,110,172,74,28,145,105,121,169
"COG0687",167,202,154,203,153,154,255,203,183,221,143,134,140,166,166,218,77,172,179,166,101,164,177,139,187,153,121,124,192,181,128,181,225,147,197,150,181,155,147,180,172,136,175,146,177,169,188,104,143,58,281,101,297,213,291,240,335,294,178,248,253,177,293,334,230,202,152,240,236,220,257,239,235,281,276,275,155,228,257,301,245,291,260,261,204,221,272,241,319,264,216,213,231,198,266,302,194,239,268,189
"COG0688",143,173,79,111,141,141,64,67,126,112,129,155,148,188,103,75,74,73,114,131,155,154,164,171,127,194,144,160,143,167,228,109,83,229,161,179,51,188,124,138,139,186,100,130,120,113,202,50,136,216,167,259,91,131,124,128,110,170,180,176,113,170,142,109,147,135,147,189,133,195,164,115,189,137,135,134,159,160,129,160,172,174,129,194,143,164,107,143,135,99,102,77,147,171,97,117,119,101,145,158
"COG0689",65,17,37,10,24,19,22,25,12,18,19,8,37,28,5,28,135,1,5,10,29,17,14,14,20,16,6,20,30,2,8,55,40,13,15,22,10,22,15,24,27,12,20,13,12,17,7,129,21,4,12,17,9,2,107,1,8,9,12,16,3,5,125,12,21,22,36,10,14,10,49,54,5,7,1,70,3,16,8,3,14,65,25,11,18,4,45,14,51,20,11,82,14,11,3,10,4,10,7,7
"COG0690",8,2,6,2,2,4,1,3,5,8,1,4,9,1,1,23,1,1,1,3,12,3,3,3,3,3,2,12,13,1,1,2,11,2,9,3,0,3,5,4,0,2,7,4,0,2,17,0,4,2,6,6,1,0,9,2,5,1,7,1,0,0,5,5,5,5,7,5,0,1,22,8,3,4,1,6,1,3,2,2,2,3,0,3,3,1,9,2,16,5,1,0,2,3,0,3,2,1,1,6
"COG0691",87,118,140,143,127,145,95,110,115,99,125,98,116,105,159,119,121,123,171,84,124,127,113,93,116,140,157,126,111,123,132,127,178,123,112,134,121,139,84,141,119,94,154,164,136,84,84,164,104,136,98,120,148,87,57,126,116,104,145,107,109,100,92,123,114,101,99,155,145,131,124,97,120,145,123,171,140,143,126,136,125,117,122,150,99,137,145,108,129,136,89,165,99,130,111,135,85,102,129,136
"COG0692",90,151,101,121,167,79,72,111,198,125,88,122,158,161,146,128,219,251,138,147,184,151,153,132,116,144,137,105,175,102,116,134,103,142,139,89,125,114,71,154,130,100,106,171,154,72,161,199,119,150,134,185,144,87,72,135,114,115,170,181,122,112,115,99,125,105,135,152,131,182,102,91,163,242,94,191,126,169,102,107,109,180,128,200,126,157,92,105,142,97,108,103,105,132,131,135,122,172,179,164
"COG0693",220,200,162,187,176,200,216,213,209,180,166,189,217,178,172,179,65,127,234,270,160,191,199,246,178,194,140,245,162,184,229,129,151,261,225,144,141,183,173,220,208,242,135,163,200,171,186,141,193,181,244,152,170,231,180,229,173,171,229,173,155,201,189,192,184,216,207,175,200,217,153,168,184,158,182,262,148,138,167,209,250,166,175,194,236,159,192,190,154,181,207,117,163,248,183,177,236,171,144,217
"COG0694",27,3,9,6,3,7,4,4,12,5,7,7,3,1,0,5,2,1,1,5,3,2,4,5,2,0,4,3,2,0,1,2,3,2,0,15,1,3,0,2,0,3,5,1,0,11,15,4,5,1,4,8,2,3,55,3,5,1,0,2,2,4,35,5,9,0,1,14,8,10,13,14,4,1,2,13,1,5,6,5,3,29,4,1,1,11,24,14,7,1,4,5,5,0,3,0,2,1,1,9
"COG0695",28,11,4,0,6,11,7,3,8,11,1,6,3,0,0,48,46,2,0,0,1,0,8,1,1,0,1,6,0,2,3,26,6,3,0,7,2,15,0,4,0,2,8,1,0,12,4,111,3,5,6,1,0,0,54,2,4,3,5,0,0,0,44,3,7,0,8,0,2,8,40,10,1,4,1,60,0,1,0,0,0,33,5,0,0,6,16,3,6,5,0,62,0,5,2,0,2,3,0,8
"COG0696",324,522,427,399,435,329,265,277,285,386,303,293,312,456,373,162,235,394,373,315,358,365,359,167,389,314,411,227,414,407,245,215,408,310,464,384,265,364,345,320,362,251,433,384,445,343,435,111,301,506,346,492,428,286,273,341,323,490,447,498,423,222,255,393,360,306,332,431,320,251,312,316,330,431,319,198,376,433,424,327,370,377,409,364,417,415,349,389,287,346,323,208,380,309,305,386,294,389,385,300
"COG0697",904,962,836,857,1064,989,577,710,933,747,857,856,954,1221,671,849,1271,669,889,712,1000,767,925,770,853,839,697,917,928,858,1051,702,669,958,984,1010,740,1044,809,850,744,793,897,902,716,698,1155,764,813,906,946,1364,787,697,1000,815,756,1027,1041,1156,773,818,1195,742,1028,1001,1081,905,1064,976,1475,862,899,904,658,765,826,853,789,728,833,1155,801,966,827,694,917,799,725,660,783,1111,842,971,699,924,807,774,889,956
"COG0698",146,152,140,156,147,190,111,153,147,189,149,86,108,150,196,151,182,174,186,140,143,140,120,103,125,135,209,87,147,95,83,132,165,93,143,141,234,124,91,168,139,87,183,199,222,127,121,80,152,180,110,175,159,156,120,140,201,146,132,171,161,72,214,150,164,130,118,220,181,98,163,147,124,127,107,81,177,203,179,160,124,148,131,111,130,201,203,125,205,198,137,117,130,75,165,184,95,175,179,138
"COG0699",121,24,39,69,68,36,8,82,85,82,34,78,27,5,125,1,2,19,5,45,37,13,47,122,20,9,14,38,12,49,8,60,183,55,44,22,4,18,22,21,8,11,25,48,30,58,6,36,15,0,20,12,98,50,170,39,88,3,1,262,30,31,223,25,25,14,20,124,23,29,12,72,64,29,10,26,66,47,28,27,18,66,15,6,26,58,36,171,173,9,178,17,76,14,11,71,48,4,217,9
"COG0700",112,221,156,182,190,111,51,168,222,144,145,165,181,229,130,60,98,146,129,195,215,175,160,141,190,166,202,196,177,179,173,63,117,178,211,125,125,151,162,149,151,207,151,144,191,151,248,64,180,337,178,212,137,165,101,184,128,257,251,266,154,170,86,124,149,130,178,191,120,180,157,102,174,214,158,77,177,169,169,130,182,261,129,211,156,198,125,167,67,122,137,78,141,162,137,219,161,146,148,178
"COG0701",114,134,47,64,68,46,39,130,116,47,43,39,46,28,24,113,124,9,108,70,67,139,50,122,33,15,25,69,68,53,72,15,43,45,31,47,29,69,111,45,36,50,65,89,136,86,34,73,52,133,44,45,81,108,163,72,51,19,135,66,70,59,69,30,37,81,113,98,40,99,105,70,66,36,23,168,52,35,30,24,51,110,45,24,69,48,62,70,110,34,53,133,59,11,23,62,65,83,51,108
"COG0702",183,21,58,9,20,50,167,24,34,46,6,36,35,3,4,161,2,5,6,11,25,4,21,18,14,8,3,23,7,8,9,77,3,13,3,38,14,17,13,28,2,30,42,13,13,56,16,93,2,2,16,27,3,3,204,13,10,6,7,12,5,5,174,19,19,0,18,8,8,40,95,90,11,13,5,300,13,5,4,17,6,110,13,8,18,9,15,23,34,55,14,13,1,17,11,5,6,6,10,26
"COG0703",258,204,179,223,159,218,272,171,223,219,194,147,177,180,215,266,248,195,231,170,191,163,183,184,186,228,230,168,178,167,187,281,245,142,191,241,253,189,148,208,180,152,189,195,205,209,214,376,218,264,166,204,194,148,168,168,330,248,211,205,194,143,177,275,187,207,136,239,203,190,164,204,219,170,213,300,180,246,196,223,187,234,235,205,209,220,298,185,276,276,218,337,161,181,218,217,126,184,220,137
"COG0704",164,109,158,132,132,164,145,179,130,160,139,162,164,105,168,149,220,164,196,176,113,128,169,140,139,178,122,163,148,154,156,203,216,172,115,136,172,137,156,157,207,138,113,156,151,155,93,230,198,59,156,35,167,143,131,173,167,70,88,59,149,150,156,208,121,187,143,105,154,172,91,194,185,149,176,176,116,129,150,149,160,116,158,162,194,146,156,106,186,191,175,193,161,146,166,133,145,167,148,138
"COG0705",140,260,108,189,198,112,67,274,199,116,189,301,242,249,201,214,110,196,192,241,247,234,200,277,262,243,212,250,177,248,201,162,78,231,199,165,167,269,213,229,238,257,115,171,207,185,154,287,182,243,173,217,147,310,126,236,138,147,284,140,201,266,164,145,165,184,238,227,195,232,263,151,203,218,189,197,195,153,167,167,190,208,222,255,253,167,141,192,135,137,168,126,261,300,153,287,281,195,193,295
"COG0706",334,453,382,450,377,341,323,285,334,380,339,332,360,389,362,487,383,298,387,446,376,391,386,338,374,408,432,312,376,363,358,440,390,348,396,352,405,362,344,396,375,289,434,401,413,382,487,493,339,439,357,469,396,346,269,345,459,417,364,437,358,300,363,376,353,332,369,396,425,333,326,362,370,374,376,438,445,421,369,364,363,395,388,373,384,426,368,406,609,445,399,381,346,361,388,396,344,436,367,351
"COG0707",273,372,474,344,394,315,331,302,339,303,269,243,336,429,375,336,444,399,351,255,323,289,264,225,291,356,435,276,321,273,280,420,419,286,304,337,354,295,283,338,334,321,467,438,334,285,304,358,366,393,382,382,380,274,191,329,423,446,359,307,287,197,262,356,320,310,334,446,364,218,264,366,309,328,417,329,337,499,387,379,343,334,354,314,313,345,372,335,380,417,296,385,342,284,359,350,263,334,426,277
"COG0708",131,173,186,212,154,183,129,172,162,138,135,152,135,181,124,184,246,130,184,142,207,164,154,92,179,128,175,99,166,140,111,199,167,118,134,170,130,151,165,139,124,105,211,167,148,106,115,220,118,182,141,256,145,131,111,137,198,232,143,191,118,74,109,179,146,195,156,201,154,152,102,146,144,153,143,212,207,174,152,163,139,181,165,125,135,155,201,155,160,178,121,174,125,112,116,135,175,162,179,154
"COG0709",95,33,73,37,31,63,109,68,54,76,33,21,50,42,23,92,133,45,51,34,59,30,32,18,36,49,29,22,49,33,26,115,77,31,27,59,142,45,34,33,23,40,52,56,33,56,33,53,64,33,60,20,31,31,78,47,126,44,36,15,63,23,40,127,33,61,45,28,37,29,64,67,36,25,62,95,31,49,74,84,47,71,40,46,37,37,52,29,58,104,43,111,50,21,73,43,28,65,51,25
"COG0710",72,47,44,23,35,49,80,47,40,59,25,15,27,26,45,176,46,93,46,21,35,19,31,19,32,91,34,22,36,29,24,95,47,18,37,63,124,23,23,44,52,19,42,50,51,77,29,41,50,34,55,11,51,70,102,45,104,43,36,4,58,11,61,92,28,45,18,69,57,31,53,67,48,20,43,113,18,36,37,77,53,50,42,34,32,55,44,35,126,109,45,145,28,24,79,69,33,35,59,18
"COG0711",91,103,73,102,118,115,85,118,122,118,98,106,119,126,98,149,209,141,116,119,128,135,166,91,130,132,137,102,127,124,117,141,144,124,81,120,164,95,131,127,154,95,105,119,125,118,123,195,112,98,164,156,147,100,95,155,132,96,102,117,132,71,91,158,87,111,136,118,122,104,127,129,152,138,92,163,129,112,130,74,107,123,102,146,144,115,115,102,112,120,127,156,133,113,155,114,103,112,92,103
"COG0712",113,53,63,77,86,71,62,121,84,102,100,84,90,80,136,187,256,127,129,101,78,87,97,92,73,85,69,61,82,84,87,138,129,82,57,101,153,86,89,116,105,61,79,75,141,86,54,204,114,42,130,30,100,109,79,114,127,66,46,50,77,83,85,135,75,88,119,64,71,86,74,84,99,93,50,175,104,80,67,115,86,105,85,92,98,98,68,58,168,121,116,188,132,62,113,104,105,96,79,81
"COG0713",23,24,12,12,23,21,6,38,21,7,25,56,17,14,14,1,0,19,49,26,16,34,31,34,47,35,9,22,39,42,20,2,13,55,25,19,3,34,30,34,23,28,9,16,31,24,19,10,12,10,21,17,11,18,35,34,10,1,6,4,28,34,34,25,19,10,47,8,5,45,40,25,45,59,10,14,16,32,26,8,26,6,32,53,33,16,17,12,6,6,16,0,44,33,17,30,36,29,9,30
"COG0714",502,472,392,409,463,365,620,655,477,500,534,448,328,405,504,424,299,506,429,506,312,399,425,398,556,372,383,369,473,349,305,440,483,351,389,369,421,499,546,442,482,386,382,514,473,424,430,564,453,426,268,232,308,359,307,290,338,249,217,278,288,267,254,361,277,241,302,398,249,266,259,326,330,215,330,185,325,259,364,313,354,235,310,251,427,298,236,291,222,332,382,269,336,247,328,271,281,357,305,219
"COG0715",191,239,360,249,155,221,303,249,185,221,198,117,267,211,223,213,347,236,189,150,237,149,85,164,204,178,211,205,158,126,121,242,284,161,257,243,332,164,182,204,153,203,258,202,222,159,226,294,275,249,190,249,243,222,216,123,258,232,220,159,148,181,325,263,280,134,170,286,249,127,281,299,131,110,132,208,291,178,228,154,196,197,192,184,197,222,219,209,251,203,184,440,150,163,288,217,208,168,238,153
"COG0716",386,285,290,343,356,527,688,330,386,302,316,430,395,243,369,356,344,383,411,453,363,373,287,278,428,290,257,301,316,221,384,307,362,319,273,331,342,471,524,339,346,238,310,322,385,298,193,137,404,208,318,283,311,328,302,406,309,232,276,232,259,289,311,327,299,490,463,349,358,502,496,433,479,261,304,273,317,358,370,322,303,243,388,320,354,261,412,362,364,322,405,313,340,328,307,261,438,291,349,354
"COG0717",28,16,20,2,14,8,15,42,9,10,12,6,1,1,7,18,214,13,2,16,11,1,12,17,26,2,10,5,3,5,4,39,15,6,2,30,8,34,4,18,5,6,13,10,7,23,4,309,6,6,6,9,5,2,48,3,6,16,0,6,3,5,61,8,12,3,10,5,11,37,21,16,4,13,0,30,3,24,9,33,6,36,21,4,1,3,28,6,6,28,3,123,9,1,2,3,15,1,7,10
"COG0718",49,68,95,55,33,67,105,50,36,68,43,23,49,33,84,107,99,91,86,40,34,33,30,20,42,52,65,34,54,39,29,97,123,34,36,61,88,31,25,49,74,21,116,89,88,45,34,42,61,28,61,20,91,49,35,51,94,42,25,18,52,15,35,53,50,51,26,80,83,18,46,58,45,34,65,94,64,92,65,60,41,25,55,49,41,87,106,35,60,92,51,87,41,25,71,83,29,56,79,18
"COG0719",374,493,400,454,551,386,126,476,462,468,412,438,517,564,470,433,611,385,481,458,444,617,466,480,449,406,424,534,428,546,564,269,434,515,575,469,443,570,520,460,462,544,496,480,498,527,568,540,536,655,472,650,505,440,248,480,329,598,459,561,524,499,473,286,437,536,517,616,516,459,448,441,509,547,507,628,606,526,587,388,459,554,454,531,484,497,479,498,502,491,424,599,556,575,490,498,509,459,472,438
"COG0720",62,115,48,83,50,90,24,81,85,106,102,78,77,87,53,52,39,91,107,107,44,101,81,103,104,81,39,88,96,62,122,47,87,85,62,72,60,77,72,81,82,72,49,80,81,58,54,27,119,10,63,40,59,73,31,75,66,18,112,106,70,51,70,36,83,77,96,85,187,87,75,66,76,94,44,56,135,54,102,61,67,54,45,75,106,70,49,65,166,67,110,49,77,104,71,67,65,95,95,1501
"COG0721",19,47,49,44,19,33,77,34,14,60,27,12,43,18,78,74,55,59,47,28,29,19,8,22,28,51,43,10,35,19,12,72,50,22,31,48,67,32,10,32,53,7,50,54,66,19,15,122,42,14,16,10,60,28,11,37,60,25,35,12,32,6,43,21,24,43,13,63,43,10,14,32,34,20,50,99,37,44,55,97,20,29,43,21,33,67,71,26,93,70,35,112,22,17,47,57,14,37,50,19
"COG0722",274,109,113,92,73,110,250,89,126,182,86,57,84,30,138,314,242,96,116,78,50,44,44,68,56,120,65,60,63,86,63,285,111,31,49,127,241,97,45,86,75,42,122,83,128,107,80,535,113,54,77,57,101,80,286,73,197,84,57,21,90,21,348,54,60,78,26,85,110,81,168,150,66,47,85,169,101,58,87,146,64,226,125,95,71,105,117,55,159,159,115,389,58,35,125,113,65,125,81,47
"COG0723",10,9,48,12,7,5,28,6,13,24,13,6,17,7,15,12,5,15,6,9,15,5,1,3,15,10,10,1,12,3,4,1,69,9,1,2,13,2,10,12,23,0,8,44,5,13,7,6,8,13,4,0,19,5,20,7,5,1,17,3,5,11,15,16,20,2,2,28,53,2,9,4,3,3,6,6,3,72,47,16,8,0,8,2,3,13,12,8,4,32,5,1,5,1,17,32,22,8,7,11
"COG0724",38,26,40,39,46,102,19,100,66,42,110,153,76,60,54,3,6,55,87,117,55,89,151,218,99,136,54,163,60,126,230,14,20,157,51,76,46,51,109,110,102,150,30,22,44,85,36,13,106,13,100,11,16,121,1,104,25,9,59,70,74,182,70,64,104,152,71,20,71,175,60,63,130,154,121,56,58,57,104,49,103,3,83,156,94,51,34,86,18,49,87,27,102,246,76,39,96,91,54,117
"COG0725",94,30,56,49,27,33,90,32,46,46,30,19,55,70,45,115,137,44,43,39,63,31,45,32,36,52,33,31,50,43,37,101,36,28,31,47,104,41,20,41,18,29,23,36,37,48,33,49,63,33,63,17,29,23,118,23,109,44,36,31,41,12,56,105,32,55,49,31,39,41,86,54,34,19,43,90,22,66,28,58,41,63,44,31,23,31,61,42,90,82,41,100,34,19,54,67,20,29,42,33
"COG0726",537,485,568,544,376,583,645,579,493,522,503,686,489,382,717,609,439,714,635,578,413,438,479,439,543,497,585,633,421,445,649,489,698,508,442,479,664,389,575,527,623,516,817,618,578,506,367,237,605,399,479,304,634,548,522,520,564,376,453,325,513,502,567,431,531,625,519,562,579,507,472,683,573,483,596,422,456,800,684,526,465,375,517,615,606,579,740,400,368,614,555,560,569,534,431,582,466,463,571,467
"COG0727",18,2,47,13,1,8,57,12,10,19,9,8,4,3,14,65,12,11,8,3,5,8,10,1,6,15,17,12,4,4,35,33,34,5,1,3,16,15,5,4,8,17,18,12,18,23,7,7,6,2,33,3,14,14,36,13,16,6,6,5,12,13,20,53,13,13,24,11,10,21,21,18,12,3,9,13,32,7,17,12,11,11,11,19,17,14,9,10,66,20,8,10,3,1,39,11,9,10,6,14
"COG0728",87,18,19,14,30,29,56,20,33,28,44,18,37,14,30,38,154,30,24,23,37,23,18,10,23,38,9,13,45,16,12,176,75,52,38,75,10,65,24,36,6,26,28,13,24,45,62,415,43,13,20,25,28,5,104,14,17,16,29,14,3,11,201,16,25,40,26,17,14,33,54,70,21,21,5,128,17,16,19,12,38,108,113,14,28,21,55,21,34,21,16,387,15,30,26,31,52,14,17,5
"COG0729",85,15,16,0,21,14,20,10,27,16,1,15,29,5,1,41,2,1,5,13,68,31,15,17,8,28,6,36,92,5,7,10,9,25,19,20,4,14,24,24,3,30,11,12,0,28,27,16,17,6,11,12,2,2,141,1,6,5,44,21,2,4,98,3,14,20,59,2,0,16,66,27,2,3,1,12,2,4,0,0,9,70,2,8,11,5,5,15,124,11,28,2,1,3,1,6,9,0,4,9
"COG0730",96,109,73,101,46,106,68,48,36,61,62,35,92,114,42,143,294,48,42,39,83,41,50,45,47,49,50,59,79,52,52,105,66,40,31,82,77,38,61,59,45,49,123,79,28,33,116,55,81,21,86,32,68,31,83,31,84,38,42,44,48,34,53,111,62,88,88,71,79,49,103,41,48,49,24,191,32,103,46,34,53,86,36,58,45,23,129,40,232,70,56,142,29,37,62,50,23,48,72,32
"COG0731",46,129,44,96,102,115,6,95,152,74,118,156,120,126,71,21,5,88,91,129,122,131,186,114,130,175,90,125,133,157,177,14,30,156,144,106,33,115,134,125,105,135,49,102,84,85,127,12,98,152,134,206,68,98,2,107,54,137,187,186,106,147,42,73,113,113,152,97,106,145,116,58,125,158,76,47,106,103,100,90,130,101,83,153,91,93,70,123,48,52,92,36,134,166,67,117,116,113,106,145
"COG0732",279,481,389,522,297,553,231,194,362,284,245,410,425,445,506,287,222,465,341,250,413,357,566,436,371,438,794,412,493,249,289,508,471,299,342,525,391,474,234,509,518,198,453,695,392,226,154,166,493,1811,463,926,462,380,168,307,336,668,867,404,528,398,405,379,528,375,237,537,748,303,461,375,444,468,351,258,548,576,479,552,315,470,279,248,429,608,384,267,276,383,333,212,395,499,289,476,392,586,431,533
"COG0733",481,771,615,650,423,472,858,572,537,656,409,276,396,637,608,482,368,770,629,470,504,418,392,372,548,524,611,371,493,503,379,626,498,321,584,464,604,426,355,539,567,300,673,500,716,472,683,255,529,891,500,670,606,470,315,479,930,789,591,642,468,285,257,517,509,477,311,698,646,343,342,496,514,327,746,256,659,390,576,625,468,567,675,425,529,531,340,552,810,776,627,369,433,371,680,573,302,594,728,356
"COG0735",186,300,194,258,225,261,163,247,213,216,224,248,188,307,218,233,128,245,275,250,242,255,259,266,272,269,321,259,221,257,233,184,180,211,184,254,265,291,205,240,198,214,238,214,231,183,204,130,253,352,174,292,163,245,130,266,251,220,301,272,216,207,132,218,251,223,210,341,239,192,248,202,269,248,225,229,306,241,292,231,216,192,201,241,266,279,247,247,300,189,188,255,226,277,224,220,186,259,268,263
"COG0736",32,15,42,28,15,38,23,25,22,28,18,13,22,27,20,74,96,35,23,10,14,18,24,9,13,19,29,13,16,22,24,63,29,26,13,26,32,26,16,21,34,9,59,53,28,28,12,78,28,5,67,9,32,46,46,19,26,17,9,14,20,9,58,46,22,23,23,33,24,11,24,27,23,16,9,133,14,53,27,15,22,38,27,17,13,27,74,20,56,52,29,111,19,15,34,30,7,24,30,22
"COG0737",432,536,307,416,633,469,297,525,640,520,465,524,555,719,279,335,252,304,442,512,476,573,701,511,531,524,382,548,452,650,573,513,377,577,472,447,313,486,475,494,486,550,381,386,365,583,584,297,459,683,621,669,279,553,374,446,372,513,717,661,623,561,348,469,514,430,579,468,386,530,562,390,504,610,376,467,404,351,423,316,580,550,428,583,544,437,353,608,133,326,394,162,525,640,495,408,528,530,375,580
"COG0738",247,666,235,397,545,346,63,448,620,273,541,696,500,819,257,23,302,325,401,557,552,548,658,620,537,491,445,642,475,761,617,96,200,637,592,394,211,573,658,420,542,651,187,388,336,430,492,94,435,583,692,1139,417,802,63,807,358,951,995,1248,707,1116,359,544,642,805,859,771,464,964,770,386,862,826,734,278,722,626,600,548,809,748,575,775,823,697,423,940,88,310,642,279,859,1174,494,595,940,712,636,712
