"","NLM002","DLM010","DLM008","DLM022","DLM016","NOM015","NLM029","NOM014","NOM016","NLF010","NLM025","NLM022","DLF010","DOM021","NOM025","NLM026","NOM009","NLM028","DLF005","DOM010","NOF014","DLM015","DLF013","DOM023","NLM023","DLM011","NLF008","DOM022","DOF014","DOF011","DLM013","NLM007","DOM015","NOM017","DLM020","NLM009","DLF001","DOM018","DLF003","NOM007","NOF011","DOM003","NOF006","NLF002","DLM024","DOM019","NLM001","DLM028","NOF007","NOM028","DLF009","NLM006","NOM008","NOM029","NOF008","DOF008","NLM010","DLM002","DLM027","DLM021","NLM027","NLF007","NLF009","NOM010","DOM005","DLM006","NLM017","DOF009","DLM012","DLF008","NOM004","DOM024","DOM016","DLM014","NOM012","NLM004","NLM032","NLF005","NLF015","NLM031","NLM008","DLM019","DOM001","DLF006","DOM026","NOF010","NOF012","NOF005","NLM016","NOM026","DLM003","DOF012","DLM018","NLM021","NOM001","DLM009","DLF014","NOM027","DLM001","NOM013"
"COG0400",8,18,1,11,1,4,1,3,0,2,1,15,9,4,15,0,0,4,1,0,3,1,4,1,5,3,2,3,5,0,6,7,2,1,4,2,1,11,0,1,1,54,7,0,52,1,6,23,0,19,59,8,3,6,1,25,3,0,15,1,8,8,1,2,11,1,1,11,108,12,10,2,6,1,5,0,1,4,3,0,2,10,3,8,0,3,7,1,2,13,1,12,5,3,1,3,0,79,3,1
"COG0401",1,5,0,0,0,0,0,0,0,1,0,2,2,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,4,1,0,11,0,0,2,0,2,11,3,1,7,0,1,0,0,0,0,0,0,0,0,2,0,1,0,4,2,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,3,3,0,4,0,0,0,0,0,0,1,0
"COG0402",90,191,251,488,237,146,141,250,141,82,113,203,484,167,174,291,312,153,164,271,262,200,265,103,300,98,148,222,193,98,388,244,201,90,95,48,112,111,148,87,157,321,101,189,758,198,153,310,199,329,558,170,141,200,331,361,180,225,354,161,356,184,187,117,212,152,129,277,538,339,196,140,253,172,188,124,157,158,139,188,157,548,319,404,123,143,164,142,55,327,287,335,248,193,112,213,583,534,239,261
"COG0403",100,188,224,181,240,242,129,319,269,219,71,199,134,381,232,143,30,167,147,259,103,282,254,281,250,282,379,276,209,184,156,249,245,50,348,75,333,227,78,198,291,133,252,203,212,194,88,243,182,196,314,242,228,243,231,41,194,147,62,338,14,149,200,230,308,117,184,235,46,268,270,223,278,372,96,17,91,159,280,225,103,109,240,202,184,232,120,194,22,83,308,65,215,282,41,24,25,186,328,182
"COG0404",88,181,134,137,165,169,71,167,144,239,55,104,151,187,143,108,51,72,120,176,91,189,150,162,162,207,224,169,153,112,96,129,120,35,160,62,207,107,66,111,176,92,145,145,133,143,93,138,115,109,131,188,169,161,175,23,113,128,43,152,26,107,169,142,183,76,123,225,33,176,188,133,141,190,91,26,89,109,164,121,56,87,140,170,131,117,122,149,18,87,187,83,137,151,24,56,50,200,132,163
"COG0405",19,76,14,38,19,19,9,32,9,9,118,20,23,18,28,4,33,5,7,67,10,30,3,11,52,12,17,50,16,0,105,18,5,10,13,7,30,8,6,13,12,70,10,7,171,20,26,57,16,12,43,18,11,26,11,23,14,8,64,12,24,10,22,13,43,8,29,17,12,132,51,9,10,9,16,27,4,8,8,28,10,28,28,71,2,19,23,23,5,36,8,15,40,21,10,48,88,5,32,11
"COG0406",203,199,239,270,195,232,344,179,212,154,202,357,336,176,305,239,377,309,360,186,300,174,241,211,131,255,110,230,296,215,270,241,238,224,105,261,137,239,326,309,178,311,117,295,158,146,214,232,211,226,213,186,178,209,268,664,240,300,595,177,591,267,224,226,71,232,188,276,1025,163,161,176,205,207,219,289,444,320,131,236,281,356,238,235,343,215,236,286,157,324,164,811,322,262,236,558,597,666,213,265
"COG0407",27,80,69,76,64,95,19,46,43,94,18,32,38,24,118,33,30,63,43,62,49,70,64,26,118,76,63,46,55,24,35,50,38,21,81,17,131,31,19,32,106,60,68,75,115,36,20,70,41,50,120,36,165,107,43,17,75,30,13,47,86,24,58,31,152,31,70,121,51,87,121,117,90,43,45,17,41,38,74,66,46,38,67,63,86,84,81,81,5,57,84,58,38,90,36,98,23,8,48,49
"COG0408",4,26,0,8,1,0,0,2,0,1,2,4,5,1,4,0,0,0,0,1,0,0,0,0,2,6,2,2,0,0,2,2,1,0,2,0,2,0,0,1,0,18,3,0,74,0,0,12,0,2,22,8,0,8,1,4,1,0,0,0,5,0,0,0,10,0,0,1,7,6,3,0,4,0,0,0,2,0,2,0,0,0,1,2,0,0,0,0,1,13,0,7,0,0,0,0,0,0,1,0
"COG0409",6,16,8,36,22,13,8,9,9,25,5,22,23,12,19,10,46,7,14,19,13,9,30,20,20,9,47,37,23,46,35,8,4,25,19,3,14,29,7,4,14,50,19,36,77,24,11,24,7,18,81,81,13,28,13,74,32,36,65,17,45,12,16,11,35,9,4,24,26,9,29,36,45,11,12,17,51,14,23,11,8,21,31,24,21,26,15,22,5,61,26,104,30,22,24,66,62,204,34,50
"COG0410",29,150,98,132,91,88,94,67,89,61,141,74,189,59,105,137,129,96,112,76,116,51,85,23,50,84,68,85,112,52,207,107,82,73,51,50,52,94,101,56,92,95,44,55,162,94,67,123,64,56,57,46,79,40,72,94,56,56,41,59,61,50,46,40,47,53,41,60,129,87,17,44,51,38,70,48,59,58,41,66,54,160,76,93,24,41,41,62,12,109,44,77,65,69,41,57,122,148,47,72
"COG0411",34,100,121,154,86,84,106,86,68,45,49,91,174,60,85,161,145,119,103,68,103,65,100,22,70,67,75,92,123,54,173,84,63,81,71,42,34,100,91,68,98,85,49,57,162,123,67,124,63,75,83,64,147,57,114,159,119,91,72,116,129,81,70,82,71,82,71,75,204,138,58,63,87,62,109,64,103,81,52,102,73,270,107,168,19,61,94,98,24,114,56,96,89,104,69,83,207,241,94,100
"COG0412",8,49,1,20,2,1,0,4,0,0,1,30,14,8,34,0,0,3,0,1,0,1,3,1,9,17,9,0,1,0,11,4,4,0,7,0,2,1,0,1,2,73,17,0,130,0,12,35,0,17,85,19,2,15,1,6,0,0,0,1,11,0,0,4,23,0,2,7,27,38,18,1,13,0,0,0,1,0,6,0,3,1,3,20,0,4,0,2,6,43,0,36,0,0,1,7,0,1,3,0
"COG0413",165,122,144,78,138,96,112,121,139,116,171,98,77,139,112,91,60,105,129,174,65,137,108,168,172,139,155,133,107,187,108,117,130,219,157,167,95,135,179,153,136,133,147,110,69,140,152,120,113,95,102,116,158,137,101,29,130,135,136,141,28,112,108,107,123,94,78,145,24,78,105,106,148,136,108,90,48,135,189,94,111,41,113,98,89,128,68,107,163,67,141,40,137,133,162,40,54,125,143,107
"COG0414",202,155,143,79,175,163,145,167,172,160,221,139,107,180,107,103,126,96,124,140,112,146,130,230,156,169,188,172,131,170,99,122,145,263,130,303,157,147,172,187,157,212,170,135,112,146,187,118,152,152,141,190,146,147,152,84,116,129,177,129,73,133,130,140,150,119,122,137,39,120,128,140,178,156,154,119,97,121,157,137,191,68,169,144,142,160,101,147,244,100,185,110,151,131,264,77,100,134,151,165
"COG0415",6,31,1,15,0,1,0,3,0,1,14,12,14,2,18,0,1,2,0,1,1,0,1,0,4,5,6,1,1,0,9,3,1,0,4,0,2,2,0,8,0,40,4,0,100,0,12,17,0,9,66,9,1,14,0,8,5,0,0,1,7,1,1,0,12,0,4,14,4,6,6,0,13,0,0,3,0,0,2,0,0,0,4,9,0,2,0,0,6,15,35,7,0,4,1,1,0,1,4,0
"COG0416",32,99,154,211,108,99,173,51,87,48,123,155,182,62,98,189,171,166,188,109,150,103,153,50,81,67,73,67,114,76,137,141,134,93,47,64,40,137,122,115,88,100,34,134,119,101,92,191,96,96,162,69,43,82,174,189,148,165,157,84,284,143,100,146,50,121,65,114,96,46,62,83,75,84,120,126,215,137,56,126,117,289,118,101,119,82,183,132,24,207,90,238,125,150,91,264,189,202,134,150
"COG0417",6,65,0,41,7,5,0,1,0,2,6,28,22,4,39,4,2,1,0,1,0,2,3,1,5,6,13,1,0,0,10,3,4,0,4,1,2,1,0,0,1,72,8,0,178,0,8,60,2,22,127,16,3,25,0,14,2,1,0,1,19,0,2,1,21,1,2,4,15,10,9,0,5,0,3,0,4,1,4,0,1,6,16,15,0,3,1,5,2,26,0,19,0,0,0,3,0,1,3,1
"COG0418",6,24,1,13,1,3,0,1,0,0,3,11,7,6,18,0,0,2,0,0,0,2,1,1,4,4,3,0,1,0,3,1,2,0,1,0,1,2,3,1,1,23,3,0,66,6,7,39,0,7,71,6,3,13,2,11,1,0,0,1,10,0,0,3,14,0,3,3,7,5,8,1,2,3,0,1,2,1,2,0,3,5,3,6,0,2,0,1,2,21,0,12,1,1,0,2,0,0,2,0
"COG0419",272,309,213,356,566,328,334,327,497,457,490,392,390,364,774,424,431,472,428,350,349,439,601,512,329,354,531,608,259,554,213,533,539,802,521,327,527,291,584,669,223,359,447,482,217,478,489,439,391,440,261,657,273,384,297,418,442,456,408,380,571,300,370,452,201,263,212,275,243,211,428,381,710,356,781,381,485,436,430,337,294,310,361,324,456,458,457,323,515,350,304,295,276,405,350,642,438,428,486,686
"COG0420",75,223,206,249,271,273,431,233,243,243,164,265,268,189,292,325,336,337,271,236,245,200,238,244,201,218,211,256,205,139,126,292,220,256,199,255,245,203,416,336,242,174,145,259,225,242,233,252,251,283,140,205,229,220,270,251,303,360,338,190,381,225,254,314,164,151,231,201,178,220,259,218,250,204,259,250,335,301,217,288,243,240,219,228,332,229,276,280,190,265,108,357,234,267,303,346,305,260,173,332
"COG0421",17,62,65,30,45,55,74,45,66,45,38,102,94,21,67,122,135,131,92,41,115,48,47,25,48,39,29,44,66,43,48,88,77,64,49,44,14,82,52,94,42,67,27,107,116,58,58,91,93,47,77,31,35,67,57,90,77,92,96,43,74,66,100,50,25,85,21,38,50,28,40,65,89,72,105,63,105,150,57,72,139,83,66,78,76,46,38,74,15,139,17,89,56,78,60,96,99,100,52,70
"COG0422",328,170,135,94,181,264,181,184,190,133,184,146,95,130,210,112,157,208,116,189,108,156,152,202,132,165,226,231,142,217,152,207,99,233,164,207,148,184,217,159,161,256,132,153,130,157,165,131,163,141,201,216,286,149,227,283,287,229,306,233,139,214,176,235,279,292,178,271,472,247,328,243,292,257,226,288,173,288,297,211,413,110,240,197,219,320,147,291,284,203,171,177,217,241,354,226,279,395,285,198
"COG0423",492,246,305,419,337,328,357,327,369,284,338,306,438,284,335,376,347,366,374,279,310,280,353,377,246,326,291,301,289,319,303,300,321,426,261,389,242,337,411,340,320,313,251,288,69,367,379,311,308,278,176,284,357,236,367,253,300,314,263,288,107,381,303,349,196,427,286,341,336,175,273,333,307,329,329,307,342,379,281,340,350,357,328,283,320,362,449,383,494,190,257,143,370,389,396,172,223,188,372,344
"COG0424",96,104,102,92,97,79,95,99,88,107,105,111,108,92,100,99,119,90,100,95,107,93,94,116,86,105,81,124,95,93,90,95,82,105,72,135,98,95,142,92,86,122,87,129,87,85,115,94,109,83,160,143,149,116,133,178,127,157,163,132,99,135,140,145,109,179,109,150,293,118,157,112,141,137,144,128,165,153,122,136,146,177,132,176,150,142,162,139,135,162,135,106,166,164,178,104,190,229,140,153
"COG0425",209,228,81,80,172,249,103,237,185,370,71,151,38,255,260,86,49,206,150,221,75,230,140,112,204,281,209,334,117,111,106,266,218,29,274,64,271,171,55,258,199,30,310,181,71,184,136,88,198,229,86,252,294,283,184,26,171,121,51,178,51,99,208,169,296,124,189,193,41,194,369,198,286,217,88,27,88,215,243,168,133,54,159,128,209,202,120,204,14,167,202,73,217,208,23,41,59,12,201,146
"COG0426",373,309,358,410,340,360,315,288,322,303,272,308,377,309,349,321,380,412,340,324,268,249,369,337,303,370,306,297,273,338,373,349,316,347,246,352,249,324,347,262,347,207,246,278,310,337,342,276,320,329,207,301,362,325,358,286,300,331,338,316,334,352,337,308,274,322,286,358,215,270,342,326,302,311,305,310,348,268,325,361,318,342,336,357,305,242,258,331,377,294,327,247,383,326,316,260,351,257,262,346
"COG0427",404,246,242,221,327,354,181,240,301,267,237,293,209,310,293,234,198,243,272,307,165,184,281,415,194,324,271,239,218,333,282,303,237,368,244,282,215,249,254,169,282,275,218,214,190,296,254,222,228,217,197,386,299,319,326,79,214,277,363,275,40,312,225,277,215,240,197,416,42,220,264,264,278,392,228,244,187,174,264,290,253,195,301,300,229,337,222,308,406,140,314,112,376,376,279,52,347,262,430,326
"COG0428",224,82,137,225,119,96,193,72,108,34,173,156,218,43,100,212,146,139,176,117,166,70,123,106,77,81,75,100,94,91,138,103,72,163,70,122,78,93,258,234,101,102,42,84,112,76,148,164,76,104,130,83,64,61,175,134,123,171,138,90,114,131,112,176,47,147,47,126,53,71,51,103,75,101,157,212,163,176,61,105,139,181,137,132,105,123,154,95,145,124,70,37,136,129,131,116,84,70,117,148
"COG0429",11,49,3,7,7,11,2,10,0,5,5,13,14,3,9,1,2,1,3,21,5,6,2,4,16,7,14,17,4,0,12,9,1,0,2,2,2,9,4,4,5,32,7,4,60,2,4,16,7,12,44,17,5,7,1,12,14,3,6,7,12,0,4,4,21,2,6,13,5,30,23,4,24,8,1,2,0,2,16,0,0,4,10,21,0,13,8,1,3,35,4,7,1,8,0,42,1,2,9,5
"COG0430",3,0,1,7,0,2,0,2,0,1,0,6,1,0,11,0,0,2,1,0,0,3,1,0,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,4,0,54,0,5,4,0,7,23,4,5,3,1,0,0,0,0,1,0,0,1,0,0,2,5,1,9,6,1,0,6,0,1,0,0,0,3,1,0,1,2,4,0,3,0,0,0,0,1,7,0,1,0,2,0,0,5,1
"COG0431",19,32,6,22,6,4,2,1,1,2,6,21,16,7,27,1,8,2,1,0,1,4,4,1,14,10,8,15,6,0,32,3,2,0,5,0,5,1,0,2,2,49,11,2,112,1,7,19,2,18,82,9,4,21,2,97,2,7,122,1,339,2,2,1,26,1,3,5,57,23,15,1,11,1,1,20,15,2,3,3,5,3,16,26,1,6,2,1,8,35,8,183,12,0,4,8,51,3,7,1
"COG0432",16,50,68,53,49,51,18,100,54,87,37,45,33,64,65,21,30,40,56,60,66,64,56,77,45,88,97,62,67,100,41,103,52,60,73,47,83,66,55,24,45,84,67,71,99,86,64,38,74,57,79,68,81,70,49,26,36,43,27,62,17,41,41,58,48,46,51,63,24,58,98,71,71,35,48,26,25,47,59,59,39,33,51,45,66,69,35,56,75,44,36,29,61,48,45,7,26,90,50,50
"COG0433",52,81,56,176,82,67,144,6,74,155,212,156,102,166,61,97,91,166,87,34,186,61,77,24,75,226,134,31,198,40,20,233,404,32,103,41,167,281,245,133,171,121,100,137,101,85,83,107,136,101,202,155,250,206,87,247,175,226,201,86,159,59,232,118,169,107,112,124,75,65,21,41,74,117,316,356,160,144,45,112,48,119,49,183,98,152,580,83,159,226,105,83,165,47,454,41,15,11,42,150
"COG0434",3,34,17,16,9,5,4,4,4,5,5,6,23,4,4,13,12,7,5,5,11,9,3,2,7,4,26,23,19,2,34,52,13,11,3,2,15,3,3,8,6,0,3,3,72,11,4,7,6,10,39,10,7,3,17,37,1,23,8,11,0,21,2,6,1,3,6,10,11,54,21,6,23,1,5,6,24,3,3,9,5,38,19,18,26,8,7,14,4,39,18,14,6,10,14,0,6,4,4,10
"COG0435",6,34,3,15,9,7,10,4,5,3,11,16,17,4,29,2,21,7,5,1,27,7,14,8,3,8,5,8,13,5,15,8,3,14,1,9,3,14,3,28,6,30,8,22,92,4,7,26,3,9,47,12,2,19,3,46,3,0,11,0,28,12,9,5,10,1,5,13,15,4,11,6,15,1,8,8,37,3,8,12,6,11,10,27,8,9,14,11,7,43,1,62,14,8,21,29,48,2,8,2
"COG0436",1316,1101,1285,867,1284,1290,1068,1376,1283,1240,1077,1193,975,1295,1104,980,1084,1144,1104,1065,951,1246,1134,1275,1032,1175,1155,1140,1309,1289,1135,1248,1281,1330,1233,1355,1121,1328,1133,1283,1239,1159,1241,1109,491,1246,1147,986,1159,1084,920,1237,1267,1058,1242,1137,1193,1148,1289,1395,1159,1166,1103,1206,1001,1097,993,1285,1826,987,1133,1421,1221,1243,1050,1082,1050,1222,1256,1203,1104,961,1130,1051,1129,1229,962,1184,1120,878,1073,1107,1368,1284,1346,1049,1587,1636,1265,1156
"COG0437",46,112,32,91,54,51,32,54,11,46,17,125,49,25,138,15,33,52,27,47,27,45,43,37,117,66,117,83,39,11,51,90,18,23,20,16,20,94,48,34,23,197,58,36,420,47,71,155,68,77,496,58,59,82,21,80,67,35,40,55,35,13,39,28,63,25,21,70,65,46,103,43,101,42,51,30,55,27,52,20,14,30,60,97,23,57,59,28,9,160,8,88,18,100,17,337,18,22,55,40
"COG0438",2608,2694,3433,2386,3142,3198,2656,3417,3367,5315,2433,1973,2419,4175,3329,2267,2085,2344,2373,3308,2748,3317,2844,3162,4294,3785,3132,2807,3453,2618,1919,2416,3304,2377,3519,5720,5750,2565,2566,4153,4108,1727,4545,3763,1761,3184,2430,2600,3860,3007,2600,3255,3851,3875,3869,1767,2455,3094,2103,3436,1636,2990,4159,3598,5073,2958,3913,3192,2023,4094,4890,3792,3061,4224,2558,2388,2633,3111,3683,3271,2886,2186,3782,3494,3351,3502,3514,3139,3129,2460,3469,2643,2516,2929,1616,1359,1981,1499,2469,3249
"COG0439",110,314,168,231,286,343,260,305,331,281,235,321,141,277,322,217,350,449,286,328,233,414,294,313,422,308,291,284,216,207,200,351,291,149,327,392,439,199,90,202,340,149,274,348,232,265,156,211,350,424,226,321,314,329,322,254,319,249,269,253,467,212,245,287,550,179,398,290,196,327,402,288,368,280,156,127,304,179,339,232,161,163,326,219,448,294,302,311,44,292,268,285,197,269,109,359,164,349,268,227
"COG0440",36,95,164,100,140,95,120,150,134,83,99,150,116,103,96,114,121,130,115,93,164,126,108,38,123,75,103,85,138,59,148,90,104,53,85,43,69,169,115,92,116,82,101,94,161,128,95,124,179,109,145,78,126,88,99,174,131,130,107,143,185,142,126,144,50,114,101,100,189,46,60,132,115,79,136,91,161,102,67,163,179,85,92,145,117,90,76,115,33,129,116,186,116,157,82,156,173,174,108,97
"COG0441",913,521,661,805,625,644,800,585,705,570,720,679,794,610,529,798,724,574,758,642,768,621,588,832,617,639,668,721,641,807,565,568,725,890,612,819,513,640,811,876,658,703,573,714,289,618,792,653,550,623,445,700,576,671,734,582,622,628,715,662,507,773,645,741,501,818,610,597,552,481,504,611,655,777,680,804,712,714,702,636,625,686,661,600,571,685,1004,628,786,588,611,479,816,691,763,597,652,619,666,679
"COG0442",395,256,303,490,309,282,380,290,237,217,375,428,372,319,255,390,359,291,369,341,371,253,351,336,224,289,233,323,384,259,378,311,286,340,223,312,163,342,374,398,265,329,212,274,238,302,312,278,274,293,296,281,288,268,361,367,293,333,376,297,468,351,250,273,222,340,281,330,430,196,249,279,298,298,311,309,355,360,192,323,266,404,302,268,257,318,459,304,324,327,285,348,424,311,322,330,426,425,383,359
"COG0443",507,464,537,651,507,585,702,326,473,326,447,697,649,378,555,827,629,582,660,514,687,416,501,346,482,424,435,391,542,381,597,582,492,470,403,374,300,571,673,913,517,555,343,502,538,559,617,716,420,372,590,432,518,541,631,589,514,467,673,493,669,661,553,672,389,812,470,509,567,232,315,415,474,524,1080,484,567,756,396,523,483,612,442,554,447,475,720,611,388,486,403,396,754,554,465,608,508,518,641,483
"COG0444",94,337,326,455,216,227,225,224,191,121,92,286,407,144,296,344,448,332,218,221,245,183,236,92,212,204,206,240,207,186,516,319,200,228,120,119,109,254,194,216,187,268,92,223,597,201,183,369,210,388,411,180,270,182,245,462,182,246,298,230,655,296,246,180,178,159,173,267,273,343,186,202,210,145,234,189,421,216,221,285,252,585,289,272,213,191,209,286,44,408,197,549,234,230,191,487,439,603,215,228
"COG0445",597,409,411,471,450,582,486,444,504,526,595,513,566,474,617,521,546,592,497,559,541,406,411,509,393,473,458,484,435,604,414,674,570,575,400,540,355,491,568,531,398,520,351,477,284,445,546,446,499,448,315,519,412,496,539,515,435,506,510,445,572,495,460,486,361,530,390,459,207,410,439,470,599,534,506,631,546,489,388,449,378,514,483,411,456,460,618,508,549,545,409,404,481,515,589,541,331,507,484,528
"COG0446",319,687,553,789,540,563,420,476,439,509,221,542,522,437,540,597,895,637,615,775,521,443,600,253,592,485,392,631,484,305,911,574,611,261,495,222,420,497,400,474,471,473,530,409,832,540,346,500,455,809,533,525,575,496,532,781,523,447,440,540,891,429,471,384,505,344,404,533,711,681,618,447,808,537,630,342,639,482,521,663,659,690,448,694,539,434,372,758,117,748,635,500,554,692,279,431,544,542,516,535
"COG0447",215,105,60,45,75,92,28,140,84,99,95,69,49,129,110,71,31,73,64,80,31,94,61,156,99,133,140,136,80,106,43,118,90,107,130,180,104,119,97,123,81,83,93,55,54,85,89,65,71,94,83,110,120,132,58,16,70,62,102,114,56,59,71,84,84,106,76,98,19,80,110,103,120,132,78,83,38,78,127,67,68,30,76,58,72,122,30,79,145,44,84,69,91,77,133,27,14,5,124,64
"COG0448",62,247,444,363,294,286,444,200,283,152,352,476,376,154,323,499,754,460,420,275,506,226,385,114,210,199,176,218,308,210,431,301,334,293,111,158,127,386,383,306,244,268,119,436,341,268,294,351,287,354,195,193,201,267,279,678,350,385,365,215,741,496,299,306,135,279,237,224,488,167,191,260,201,218,383,391,559,369,151,371,523,561,239,335,402,183,199,431,61,544,157,285,445,369,278,573,568,598,184,377
"COG0449",343,438,468,514,339,488,488,366,453,413,446,478,605,369,467,577,551,415,567,372,564,372,445,355,369,395,307,311,477,441,563,404,330,451,243,690,344,481,517,427,482,478,351,406,303,474,419,442,421,344,364,358,392,325,465,588,401,402,401,434,493,508,426,396,255,531,440,392,516,311,397,419,445,393,522,462,522,428,382,419,351,586,550,389,509,362,629,448,409,448,367,456,554,431,374,429,516,442,444,453
"COG0450",21,90,84,89,108,137,64,143,123,194,21,75,84,135,127,64,27,77,66,93,69,121,85,101,189,150,116,100,142,91,85,114,119,20,120,14,150,80,50,65,115,71,153,143,85,124,52,76,123,119,131,100,158,155,101,48,93,76,88,92,107,70,142,127,172,73,122,96,142,145,200,121,151,144,59,38,79,83,136,98,70,38,130,111,117,99,155,118,11,129,130,106,89,125,18,58,111,204,109,105
"COG0451",1036,1214,1476,896,1190,1197,859,1237,1222,1821,1127,935,855,1348,1322,905,847,893,785,1115,1018,1239,1122,1416,1344,1420,1270,1285,1189,915,1072,957,1266,1308,1468,990,1897,957,1251,1005,1419,1013,1607,1464,695,1182,1067,1084,1335,916,917,971,1629,1173,1254,444,1212,981,795,1164,496,993,1395,1313,1746,1042,1516,1106,488,1474,1446,1262,1301,1306,1174,1081,920,1030,1606,1219,935,807,1478,1245,1654,1437,1201,1149,1277,902,1317,685,974,1116,1085,926,1087,559,1163,1119
"COG0452",254,212,261,236,252,246,317,272,272,183,255,320,230,217,243,250,250,256,244,271,218,200,223,152,200,267,193,248,238,230,257,313,226,175,195,133,171,300,290,322,219,216,195,226,175,247,276,233,239,223,183,221,212,209,296,284,249,246,251,261,291,230,209,272,150,260,178,227,377,186,157,256,256,268,199,242,297,272,205,292,267,244,222,221,216,212,234,222,241,249,227,227,255,294,160,318,229,300,242,224
"COG0454",314,1091,799,751,709,628,715,616,719,756,606,653,693,726,661,649,620,719,680,626,730,767,750,437,710,708,621,545,756,467,735,585,654,337,705,303,829,503,515,916,654,513,727,747,912,636,548,754,700,684,880,652,601,766,705,735,658,639,561,582,988,704,779,728,722,612,716,846,827,1011,860,665,595,631,722,504,791,782,685,655,1002,770,756,875,942,559,748,725,226,949,716,1018,598,699,381,1219,644,667,556,870
"COG0455",0,7,36,6,12,14,94,12,23,7,67,97,23,8,25,40,34,60,23,20,84,40,1,9,5,1,1,11,32,16,5,11,17,13,15,22,0,22,27,38,18,9,5,78,0,33,29,36,49,1,1,3,3,25,21,16,61,50,25,8,0,53,41,53,6,38,52,12,0,0,3,14,19,18,37,54,20,74,5,38,86,8,9,20,26,7,20,37,4,44,6,4,48,32,24,77,6,1,1,57
"COG0456",16,59,93,112,43,35,103,38,74,21,48,72,116,24,54,101,75,52,84,68,93,71,59,17,60,25,30,42,67,22,58,30,53,37,31,26,51,57,46,75,65,67,42,74,123,39,82,85,41,54,105,54,26,101,92,166,86,109,96,43,221,126,76,77,69,84,73,85,165,157,75,69,85,59,110,84,124,125,68,87,129,160,79,117,120,57,96,108,26,173,73,235,76,61,73,166,153,126,64,103
"COG0457",2031,1707,1010,832,1439,1413,1073,1840,1505,2012,1590,1212,739,2062,1206,943,650,1115,1192,1629,1175,1544,1265,1881,1505,2225,1792,1841,1584,1555,923,1598,1355,1305,1810,2046,1902,1476,1040,2192,1477,1237,2073,1086,746,1731,1315,1090,1800,1486,906,1932,1861,1700,1235,409,1393,1354,888,1649,362,1239,1615,1541,1521,1469,1309,1622,639,1543,1808,1610,1660,1995,1233,1054,730,1626,1582,1283,1177,605,1650,1028,1281,1705,947,1318,1508,609,1599,636,1375,1406,1236,363,587,431,1612,1392
"COG0458",1494,821,904,694,923,1015,850,857,1023,691,991,1010,816,880,749,1001,902,926,919,1028,803,989,913,1286,845,803,1028,874,812,1040,1088,831,1176,1294,850,1412,572,976,1009,694,826,855,810,774,492,1053,987,881,652,927,681,934,919,898,901,867,933,900,1060,1020,872,1035,747,859,741,1032,736,906,918,622,732,888,908,1040,869,789,802,889,948,879,847,796,847,747,761,1048,608,873,1432,626,835,813,945,984,1317,761,783,747,1226,791
"COG0459",452,287,370,455,353,374,388,308,333,187,428,351,388,290,300,423,416,323,378,322,450,322,363,350,306,267,356,373,339,314,443,319,302,441,307,448,233,359,394,392,335,476,310,322,253,364,369,316,330,243,330,286,309,302,386,403,300,380,397,354,421,410,303,381,282,339,526,349,398,213,244,294,307,346,360,363,361,367,295,313,280,433,346,313,271,339,389,334,402,254,308,308,402,354,439,367,273,334,438,374
"COG0460",576,447,370,292,327,373,370,421,427,372,437,395,321,462,339,300,481,409,395,348,363,365,399,468,235,415,390,372,407,326,401,426,392,529,336,461,277,455,421,480,316,448,337,379,240,359,341,359,410,351,345,375,373,328,350,390,389,320,497,411,364,360,359,342,243,444,372,367,388,266,277,401,419,389,354,382,302,413,322,396,372,351,319,285,368,439,231,324,516,352,303,305,477,404,483,453,370,343,448,376
"COG0461",240,154,171,122,149,156,163,151,168,160,228,156,178,117,145,163,193,177,177,163,136,131,132,211,131,166,148,173,159,207,158,160,152,239,120,237,105,148,197,173,99,185,96,184,106,151,235,146,167,135,159,173,154,196,143,171,179,165,235,134,167,169,142,159,94,201,159,166,159,104,158,146,171,147,175,200,148,194,121,120,190,156,182,166,137,180,147,177,246,188,146,164,202,200,206,236,179,187,148,215
"COG0462",270,199,330,282,261,264,264,225,259,218,605,255,319,246,245,320,434,348,305,251,326,278,348,279,214,235,197,289,272,272,291,285,255,364,198,337,151,306,363,347,252,264,211,384,145,264,294,273,235,301,229,237,214,223,263,513,217,354,438,239,531,367,251,254,178,290,317,312,547,180,235,247,264,261,359,278,340,351,205,295,306,349,216,298,272,273,219,289,232,336,225,427,333,314,363,434,430,391,274,297
