"","NLM004","DLM027","DLF014","NLM023","DOF004","DLM014","NLM007","DLM004","NLF007","DOM008","NOF012","DLF008","DOM024","NOF006","NOM010","DOF011","NOM002","NLM002","DLF012","DLM013","NLM026","DOM019","NOM019","NOM018","NOF010","DLM012","DLF003","NLM006","DOM013","DOF012","NLM001","DLF009","NOM012","NLM029","DLM020","NOF002","DLM009","DOM026","NLF010","DLF006","DLF005","NOM027","NOF014","NLF013","NOM009","DLM010","DLM023","NOM026","NLF008","NLM025","DLM006","NOM013","DLM002","NOF009","NOF011","NOM028","NLF009","DOF006","DLF010","DLM028","DLM015","DOM010","NLF002","DOM003","NLM009","DLM018","NOM001","DOF008","NLF005","NOM025","DOF014","NLM024","NLM032","NLF001","NOM008","NLM016","DLM008","NLM017","NLF012","DLF004","NOF008","NOM020","DLM022","DLM019","NOF007","NOM017","DLM016","NOM016","DOF009","NOM005","NOF005","NOM015","DOM022","DOM021","NOM014","DLF001","DLF013","DLM001","DLM011","DLM021"
"COG0244",69,140,148,111,82,108,102,89,136,73,191,63,117,52,97,84,134,37,114,134,168,100,132,121,70,193,114,136,145,210,89,121,99,149,36,67,164,103,115,147,166,179,163,140,123,153,101,176,103,111,95,170,108,77,88,116,108,65,196,143,75,100,126,102,46,171,60,168,131,84,134,51,145,140,71,16,121,48,98,56,114,72,179,182,88,68,97,108,154,119,109,71,67,96,85,68,114,85,118,73
"COG0245",171,168,194,155,150,135,158,146,140,113,129,115,143,104,162,185,157,172,101,164,139,163,161,125,138,147,187,97,141,154,162,107,160,158,105,95,147,137,158,148,117,153,121,126,148,138,161,180,134,211,172,156,133,137,133,101,136,123,129,139,113,150,143,174,174,151,178,129,153,140,152,152,138,128,125,171,155,166,155,145,154,150,141,194,174,155,182,145,160,110,169,166,120,141,150,112,170,156,158,120
"COG0246",464,528,355,319,327,270,403,225,322,263,170,370,239,300,323,672,512,285,277,310,336,344,312,331,485,210,399,330,246,212,425,506,465,247,273,225,288,247,196,282,319,778,222,348,554,329,473,411,472,277,311,322,426,204,283,335,286,227,293,411,304,305,432,835,512,384,718,386,320,493,300,759,354,299,441,817,304,480,294,423,180,545,188,209,315,880,239,295,234,505,326,316,244,205,267,367,278,311,345,348
"COG0247",153,169,126,223,287,304,207,189,110,300,207,153,250,249,217,201,73,261,183,188,134,176,155,214,208,85,169,254,200,172,137,373,152,186,169,205,272,94,192,288,131,267,145,158,121,230,127,184,391,316,148,152,153,277,278,185,238,249,166,216,239,295,111,262,163,160,153,47,147,154,265,194,137,171,174,206,263,125,280,155,174,313,191,190,224,169,217,235,251,277,136,210,271,259,272,143,165,283,213,383
"COG0248",154,353,498,162,147,105,149,166,171,170,120,207,129,137,151,242,263,239,194,219,166,168,195,205,118,352,188,276,124,466,214,276,162,184,138,164,438,120,234,214,158,437,147,243,132,248,123,261,188,105,116,209,189,144,138,163,146,191,127,223,160,221,163,299,131,244,105,217,145,195,137,126,160,192,126,81,112,109,83,123,133,178,147,127,117,212,132,170,170,255,135,143,205,92,177,179,114,155,160,110
"COG0249",861,588,445,587,705,853,682,651,757,581,942,591,733,575,849,598,604,976,581,577,794,780,762,799,700,265,685,776,775,591,673,387,681,814,708,520,619,725,605,582,815,318,720,876,577,635,643,591,574,742,797,709,708,687,677,634,699,822,782,665,666,752,644,438,530,842,594,522,729,609,675,716,663,634,715,640,604,700,725,573,770,584,782,768,594,545,598,733,699,578,625,718,712,716,682,574,605,693,766,670
"COG0250",195,249,258,154,142,166,211,160,213,136,245,133,173,139,203,194,199,180,190,259,192,181,232,204,143,245,265,188,216,188,213,206,193,215,111,148,242,172,170,217,224,220,202,186,192,205,144,228,137,244,302,237,197,162,157,158,157,179,257,180,154,150,162,257,279,218,221,227,199,153,204,165,183,179,146,224,209,150,176,199,199,171,226,206,173,226,160,119,190,177,220,170,169,179,203,126,208,154,166,112
"COG0251",236,222,171,300,248,237,184,207,208,237,151,242,222,231,211,309,161,168,99,219,185,292,258,221,291,136,192,207,146,242,254,226,298,236,213,298,240,212,197,299,216,132,193,226,198,362,212,286,222,207,194,209,204,221,266,179,213,246,222,270,246,249,189,289,436,193,336,143,205,198,281,313,157,190,304,368,256,257,242,199,235,214,192,123,230,231,347,258,306,203,219,310,223,206,223,250,209,230,231,155
"COG0252",208,306,153,361,386,399,337,454,241,431,254,407,401,437,403,336,240,410,220,379,217,315,284,267,350,269,215,320,363,226,275,255,234,239,456,361,372,295,389,318,221,298,240,247,210,312,324,257,387,184,295,252,271,452,443,275,300,357,222,231,342,331,338,275,328,295,234,222,264,329,374,297,238,293,434,274,387,305,341,316,324,267,228,259,411,312,388,353,337,249,287,372,369,497,522,336,365,403,421,518
"COG0253",234,275,249,170,175,167,232,180,191,161,231,151,200,163,189,257,282,300,241,201,187,175,230,238,182,259,222,161,188,257,201,167,251,208,154,153,237,179,171,233,192,207,157,211,237,177,188,206,173,237,184,216,173,165,197,231,211,191,203,210,183,229,223,192,263,265,199,247,206,230,165,219,203,184,172,228,225,183,164,174,203,212,179,212,193,222,218,191,180,167,211,198,222,186,199,212,182,196,165,166
"COG0254",46,49,50,75,56,42,48,64,55,57,94,37,51,58,53,22,49,29,38,44,60,32,42,40,39,61,42,46,71,101,54,106,59,53,61,67,113,41,42,72,59,23,71,48,53,40,40,94,46,47,59,62,65,38,44,50,48,40,80,46,45,45,37,34,35,59,24,46,62,34,66,11,52,53,34,28,63,47,48,25,58,33,56,48,54,15,66,53,59,58,41,33,45,54,60,48,52,46,44,59
"COG0255",44,49,64,28,27,13,27,10,48,18,62,14,38,10,43,23,47,12,42,52,48,37,46,43,17,93,42,22,41,69,35,49,34,46,11,35,72,34,15,52,63,67,55,36,68,19,46,61,23,31,33,49,41,15,38,40,36,16,65,38,16,33,43,32,19,43,27,69,32,27,43,9,46,22,33,20,78,18,27,25,37,19,60,67,26,19,28,19,23,48,41,26,15,21,19,11,38,18,26,22
"COG0256",126,152,142,106,101,114,126,87,109,113,189,89,93,94,112,139,157,124,105,149,140,125,107,121,134,150,186,119,171,176,118,107,152,146,81,76,160,96,113,125,126,177,162,147,147,108,112,142,90,126,186,146,136,119,79,98,102,87,152,104,109,120,121,139,179,128,172,117,149,103,118,135,140,103,93,166,123,87,92,121,123,138,153,123,132,172,116,109,112,97,121,129,118,110,113,74,111,104,101,118
"COG0257",9,8,15,7,7,3,9,4,9,1,4,3,6,7,8,7,22,3,2,3,9,7,11,23,4,36,13,8,14,6,7,17,10,6,8,13,2,24,10,9,10,14,8,9,9,7,5,15,1,5,6,11,12,2,10,7,7,0,12,8,7,7,9,10,3,13,6,8,11,11,10,1,26,13,4,3,15,5,5,9,3,2,6,5,14,7,2,8,3,15,6,4,6,5,5,2,11,5,1,8
"COG0258",574,648,618,381,509,558,526,365,502,429,655,343,469,399,503,558,387,692,443,473,501,482,618,460,518,669,414,533,659,430,597,403,532,557,405,417,474,485,331,411,472,430,631,527,549,416,509,358,409,799,493,456,513,446,458,423,413,471,662,456,444,501,390,722,734,557,645,591,504,462,466,618,521,395,435,685,421,345,528,458,536,629,538,624,445,725,478,492,515,483,402,482,515,472,441,393,537,512,409,460
"COG0259",9,6,0,89,48,29,21,42,12,75,33,60,53,97,47,6,6,5,1,26,14,46,28,16,43,12,3,26,10,18,13,68,9,31,100,73,8,33,49,44,3,3,38,8,2,30,19,20,76,43,32,4,23,42,60,48,71,49,19,55,71,22,53,18,1,6,4,7,23,30,37,4,19,77,57,4,67,59,40,24,35,26,18,14,46,3,59,54,31,35,36,43,18,25,62,53,32,46,31,84
"COG0260",9,38,49,32,26,24,20,10,5,15,9,39,4,12,7,8,14,17,39,42,7,11,28,27,9,22,9,21,25,16,16,75,16,4,20,8,36,2,7,52,5,5,2,10,15,61,15,79,14,65,15,39,21,37,11,34,6,25,27,56,27,37,16,68,7,25,11,22,12,48,12,47,13,16,24,4,19,15,6,20,21,63,78,69,10,6,33,7,40,125,21,19,35,13,19,14,21,36,35,26
"COG0261",69,101,121,100,93,108,99,78,111,75,133,58,87,75,83,92,78,102,87,120,124,115,94,97,79,125,147,90,131,134,93,98,115,88,59,62,106,77,93,129,110,105,132,103,86,105,79,101,87,105,111,128,119,70,80,88,87,54,186,105,89,93,86,114,119,124,122,82,87,79,86,103,84,96,84,120,121,81,82,105,99,107,120,130,81,112,95,67,101,69,92,66,84,88,92,68,76,67,68,71
"COG0262",127,155,182,174,171,182,114,146,165,163,92,117,151,146,101,136,112,195,151,98,118,108,155,149,139,286,147,132,108,302,160,194,111,127,145,181,179,148,172,192,150,106,132,164,161,131,107,155,176,153,156,162,196,145,130,202,128,136,125,109,126,120,137,104,97,157,105,136,116,99,167,106,143,109,116,125,194,115,172,107,157,105,126,151,175,86,145,131,134,196,163,169,130,170,185,129,160,127,178,170
"COG0263",123,151,200,181,178,209,266,185,266,164,116,186,174,173,209,105,168,65,172,219,190,220,197,215,180,218,159,238,166,161,127,134,157,180,203,193,247,232,199,225,207,291,195,229,145,182,171,194,216,147,139,191,180,176,207,176,177,241,167,169,180,229,230,79,48,244,82,168,166,228,183,146,204,225,182,26,207,183,245,124,209,148,135,197,163,86,191,209,169,130,185,202,186,169,235,180,197,209,185,215
"COG0264",222,252,223,210,219,269,269,247,286,180,325,197,243,203,256,216,220,328,156,236,299,233,243,263,220,224,254,248,306,249,266,202,249,291,189,203,218,234,215,225,290,208,272,294,234,211,208,227,200,227,291,252,252,249,228,163,239,221,298,214,201,255,243,176,270,290,153,248,310,251,262,199,265,236,265,213,264,220,255,213,231,250,272,307,231,177,236,231,257,195,264,271,242,245,236,192,243,242,280,213
"COG0265",318,412,437,357,468,368,384,312,392,386,538,259,401,426,351,392,438,532,789,445,479,425,443,386,368,438,443,318,539,458,588,530,389,412,365,397,532,324,228,387,408,407,458,420,521,350,395,447,418,462,334,386,375,315,377,448,348,234,555,558,449,356,370,418,284,423,329,536,429,303,410,300,485,381,249,291,472,317,388,346,440,351,627,622,379,345,421,335,431,417,334,305,397,428,370,251,469,442,319,395
"COG0266",29,75,39,87,54,37,30,31,21,33,114,49,19,62,28,34,30,24,72,60,12,45,30,17,48,59,35,68,38,105,30,129,26,42,56,65,101,14,41,80,32,103,33,10,24,70,35,71,38,60,26,51,38,42,59,42,31,23,47,73,51,42,44,114,6,28,8,42,23,50,17,28,30,33,52,14,30,52,22,30,44,45,86,26,32,12,48,22,19,119,34,41,20,23,40,50,29,52,39,40
"COG0267",21,18,19,42,22,36,25,37,27,51,30,39,21,43,28,35,15,29,23,22,19,34,30,18,35,41,50,23,36,37,40,31,35,23,36,51,27,29,44,43,34,9,24,24,21,26,18,26,24,34,39,29,32,42,31,36,28,32,49,18,30,22,26,41,63,33,40,18,30,14,35,37,22,39,24,48,19,29,15,37,25,28,42,25,30,34,37,30,38,17,32,26,24,26,38,49,24,30,35,34
"COG0268",40,45,45,29,39,25,31,13,40,20,62,20,16,10,34,25,44,7,57,49,51,25,34,37,27,56,52,32,55,86,32,54,59,58,12,41,79,29,26,40,55,69,66,37,53,27,30,58,21,38,38,58,46,8,24,37,36,7,65,43,26,22,35,37,15,30,31,70,25,11,37,7,61,39,12,7,41,36,22,17,38,17,65,58,31,23,19,29,27,52,31,17,19,10,16,14,16,21,12,20
"COG0269",1,3,10,4,5,2,3,5,4,3,5,10,2,4,2,0,1,8,24,9,17,4,7,7,6,14,1,11,1,16,4,60,2,2,5,4,2,1,3,9,7,19,2,1,1,44,4,18,3,2,0,2,4,2,1,50,1,10,25,32,4,2,0,31,0,1,0,20,5,12,0,4,6,1,1,1,7,1,9,1,6,7,24,1,3,1,2,3,0,42,1,1,1,4,5,6,14,2,10,2
"COG0270",905,565,480,499,368,425,294,505,637,109,463,206,516,525,583,984,624,1109,670,549,562,471,527,761,407,588,1511,542,753,407,862,459,767,325,341,409,889,363,333,524,942,214,720,309,364,460,352,276,481,851,654,1976,1041,234,523,499,656,335,719,568,661,553,304,586,404,568,689,503,720,595,723,625,649,376,935,564,487,515,538,4898,546,255,521,559,501,684,576,521,515,534,421,285,248,511,562,216,604,516,763,559
"COG0271",1,2,0,3,3,0,2,1,0,2,0,2,0,3,1,0,0,2,2,4,0,0,0,4,0,3,0,4,0,11,4,23,0,0,2,3,2,0,3,3,0,0,0,0,2,19,0,12,1,2,0,0,0,4,0,3,0,3,5,10,1,0,0,19,0,0,1,2,0,7,0,3,2,0,0,3,1,1,0,0,0,2,2,0,2,0,3,1,2,30,0,3,1,1,0,0,0,2,4,0
"COG0272",400,514,409,340,319,372,331,313,529,414,599,246,423,451,402,383,350,496,361,511,465,483,516,376,418,540,483,379,1278,438,388,426,475,541,350,320,428,461,353,539,499,505,457,399,414,345,409,400,400,711,424,472,444,387,487,370,507,286,573,447,396,385,356,439,501,480,497,464,514,293,451,474,473,366,356,382,494,652,381,382,462,433,580,616,372,467,439,467,446,404,424,464,397,367,404,315,432,459,353,363
"COG0274",283,221,120,191,143,221,165,160,168,147,148,240,168,227,160,259,116,291,67,167,160,166,205,176,204,98,198,281,177,246,247,152,223,127,166,196,134,147,149,156,181,275,154,138,196,221,196,157,184,176,216,154,216,180,208,202,161,189,177,137,154,175,148,198,321,194,272,199,172,161,180,256,179,182,223,292,182,174,155,219,169,198,158,168,176,252,172,181,136,182,162,203,212,232,209,182,168,182,203,174
"COG0275",295,346,334,196,271,264,277,225,261,194,349,186,250,173,263,262,322,251,270,285,273,226,265,297,277,311,340,267,319,302,266,162,229,260,220,277,276,322,245,216,296,268,270,277,348,164,222,232,198,302,277,240,289,244,239,249,267,260,329,227,243,226,239,253,296,304,310,336,275,285,259,314,385,239,222,290,300,293,255,234,289,295,259,222,304,301,246,299,179,240,293,250,270,225,252,161,255,251,227,220
"COG0276",9,33,9,12,11,2,11,17,0,3,2,7,8,10,0,1,3,8,11,10,1,3,8,17,7,8,8,8,3,40,10,40,7,2,3,11,66,1,10,13,2,2,6,12,3,15,10,35,13,5,1,6,3,8,3,10,10,5,3,17,3,5,0,34,6,5,4,11,1,11,5,9,9,1,4,3,1,1,0,2,1,3,6,1,3,1,1,1,5,38,3,10,25,1,5,0,1,3,8,2
"COG0277",42,249,569,186,271,160,138,111,98,335,181,82,180,191,137,71,65,99,56,447,84,154,126,147,100,144,89,151,218,200,94,495,120,180,145,189,351,32,120,329,67,272,117,77,72,220,158,159,277,224,69,95,88,166,188,158,186,181,145,230,141,192,92,270,35,176,29,151,77,164,178,115,135,114,176,44,241,101,252,91,108,154,240,244,153,36,161,171,143,347,150,176,147,173,186,105,140,286,138,273
"COG0278",3,0,0,5,2,0,1,0,0,6,0,3,1,1,2,0,0,1,1,0,0,0,0,5,1,1,0,1,0,8,2,24,0,0,0,1,1,0,2,8,0,0,0,1,0,8,1,32,0,1,0,0,0,1,0,0,1,2,1,9,2,0,2,16,2,0,1,3,0,8,0,3,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,27,0,0,1,2,0,0,0,1,2,0
"COG0279",155,75,93,52,50,26,27,111,17,57,24,104,17,39,15,17,63,21,13,44,22,56,60,40,58,16,54,78,36,55,40,125,49,33,54,40,39,79,27,64,28,32,44,26,28,52,93,96,34,255,49,45,29,26,28,43,38,52,34,54,27,44,29,69,12,47,69,17,19,43,32,27,63,35,63,35,25,92,22,219,31,160,67,31,30,92,43,31,36,110,23,28,109,32,34,108,36,95,112,26
"COG0280",445,444,450,555,555,673,667,738,481,681,521,466,616,676,632,614,386,872,219,423,494,659,434,558,613,404,526,578,474,345,628,451,437,534,693,595,206,520,800,478,412,199,440,527,341,587,524,393,647,468,579,492,424,848,614,555,569,833,391,458,678,645,513,455,518,630,411,292,577,720,624,718,382,548,873,609,468,629,621,523,622,556,412,310,696,385,716,632,641,414,582,752,686,769,788,638,489,627,781,722
"COG0281",324,275,250,319,409,431,449,470,299,379,372,316,334,334,400,339,286,519,267,323,341,389,312,421,353,130,327,302,337,228,363,297,290,305,421,317,203,347,462,331,277,90,276,328,295,344,388,266,442,319,385,309,292,446,296,334,392,470,243,354,369,391,337,297,312,355,258,200,340,463,353,353,310,337,452,375,325,274,430,286,346,350,240,264,380,243,368,395,313,340,394,458,447,415,442,369,354,444,455,444
"COG0282",317,418,250,240,281,239,241,173,341,173,458,178,236,184,288,191,173,272,240,322,374,245,284,254,294,345,373,224,371,559,333,210,322,331,239,230,378,178,138,269,373,154,327,288,266,237,259,251,146,336,207,185,179,119,177,143,162,99,245,174,140,196,108,192,204,193,260,283,208,146,158,218,222,137,167,241,186,164,181,227,210,217,271,230,126,232,179,156,200,185,166,163,157,170,128,112,195,198,148,152
"COG0283",196,209,250,116,119,144,136,122,161,102,207,105,140,112,179,149,135,213,112,155,190,152,177,140,145,338,197,185,231,235,175,134,169,183,119,166,130,140,99,137,168,267,140,174,156,140,137,145,142,238,168,142,158,102,162,132,152,117,232,148,129,137,151,195,214,187,181,181,139,118,181,215,197,135,109,191,171,126,135,155,161,162,219,208,129,187,149,163,160,123,111,129,150,104,134,109,164,195,133,130
"COG0284",230,258,254,207,157,192,266,174,229,147,216,116,176,167,214,192,255,260,175,187,211,195,218,233,176,395,200,196,170,232,189,176,171,231,189,166,190,206,196,190,229,270,161,210,209,168,214,183,195,189,239,205,204,200,167,195,190,198,180,217,182,232,220,192,237,252,196,240,256,211,222,185,225,196,198,223,204,187,194,173,182,196,153,173,208,224,171,193,210,130,219,229,240,180,222,193,200,223,203,236
"COG0285",296,371,344,207,324,335,352,244,348,203,222,176,274,192,312,259,283,318,391,282,349,290,313,282,299,331,380,320,261,321,321,229,360,366,241,239,338,301,276,316,310,303,365,332,398,241,301,295,253,346,329,345,340,194,231,280,297,185,338,357,260,310,295,304,452,388,338,394,336,275,268,272,362,241,200,271,292,295,301,302,267,279,270,339,294,365,297,262,282,308,287,281,288,262,261,180,360,276,290,264
"COG0286",1471,766,409,551,639,723,628,641,673,366,421,611,562,427,739,498,477,1145,201,794,547,711,697,721,698,374,711,870,902,381,857,508,648,901,526,304,511,641,418,836,1021,580,730,1023,648,696,695,484,371,958,323,561,485,331,378,271,466,221,467,489,263,468,543,557,1146,549,582,397,508,321,405,216,411,408,289,672,440,335,490,303,437,218,545,551,479,637,470,293,516,287,397,295,502,548,252,350,320,374,627,329
"COG0287",102,104,212,116,133,91,114,84,151,56,103,137,134,103,142,83,158,32,193,163,162,135,175,136,107,226,132,108,130,145,96,141,127,204,127,136,239,173,81,171,151,288,140,135,187,94,184,138,106,134,104,127,139,66,150,115,108,76,181,176,88,96,151,101,53,132,99,188,120,112,129,34,163,129,96,29,193,130,106,112,135,69,144,214,143,109,139,154,107,154,164,145,93,86,104,72,156,135,71,126
"COG0288",122,88,130,93,76,69,78,77,34,67,43,89,41,75,47,58,42,22,34,38,32,37,34,72,76,110,58,89,50,87,37,101,62,36,59,73,108,35,70,59,72,102,34,39,34,90,38,124,70,87,25,48,69,73,43,52,58,58,39,45,66,40,56,117,99,110,118,58,28,59,88,111,57,52,87,94,34,51,35,83,34,102,37,23,39,99,81,43,80,96,60,41,66,62,57,103,59,69,67,51
"COG0289",215,202,228,177,214,209,225,253,195,180,178,153,221,193,200,211,224,220,187,201,165,199,205,226,158,210,219,156,180,249,213,142,179,209,174,168,254,218,245,225,186,208,168,217,193,203,217,225,159,180,183,201,194,223,162,196,186,200,204,189,187,202,235,179,192,248,198,195,253,196,250,236,207,249,222,231,188,184,215,206,244,223,190,177,238,189,205,224,230,158,198,212,202,240,232,131,195,175,247,196
"COG0290",152,163,129,122,142,153,129,130,151,147,241,82,134,100,147,145,124,164,126,165,193,139,159,163,141,126,204,150,205,182,168,105,181,171,98,111,164,114,112,203,185,178,181,154,167,139,123,137,106,182,175,201,162,114,141,129,160,91,205,146,137,125,136,151,211,189,191,155,158,103,194,180,176,144,130,160,183,114,148,141,166,173,214,186,121,208,147,167,140,124,143,123,132,138,118,103,157,135,133,155
"COG0291",45,35,52,61,58,41,29,54,37,41,36,47,48,58,44,28,36,34,40,66,40,42,45,36,36,29,38,49,51,74,49,38,53,58,39,51,51,50,57,64,45,41,63,39,49,43,56,51,36,44,48,55,67,48,45,41,53,27,78,50,28,47,61,31,54,55,38,48,67,43,55,32,55,38,45,25,61,48,42,26,48,27,35,56,59,39,57,36,56,43,58,43,54,58,46,45,61,23,38,51
"COG0292",89,121,130,88,88,85,96,81,109,65,143,53,75,63,83,100,84,54,75,98,116,85,93,87,85,79,144,93,123,136,89,97,123,122,62,91,116,95,81,138,129,97,135,108,92,99,86,99,85,148,81,143,108,80,86,64,88,55,156,97,72,87,95,88,128,97,115,116,112,68,118,95,118,108,72,97,114,54,75,87,106,118,121,113,92,114,83,77,100,86,100,72,72,64,98,55,98,87,80,95
"COG0293",3,5,0,7,7,7,9,7,1,2,5,2,3,1,3,1,0,6,6,4,0,3,7,17,4,4,4,11,5,2,4,17,5,5,2,5,27,0,5,3,1,1,2,3,5,18,2,28,8,41,1,1,2,2,4,7,6,4,6,12,2,9,4,15,0,2,3,11,4,6,2,9,0,5,3,4,2,1,1,0,1,27,19,2,4,2,8,0,7,36,1,6,12,4,2,3,1,4,3,2
"COG0294",125,91,127,95,110,124,106,140,87,117,71,92,95,95,85,118,54,148,87,101,55,88,119,83,102,86,100,119,116,96,89,134,104,79,105,51,42,65,122,102,85,95,71,117,86,123,66,91,107,149,128,158,122,195,126,152,108,138,135,122,135,169,107,173,152,157,142,97,129,117,178,206,78,136,189,235,132,92,143,205,129,213,104,65,166,145,156,182,174,164,129,126,204,196,181,212,161,171,174,135
"COG0295",60,59,65,61,56,67,61,44,69,57,115,57,58,57,68,77,56,90,78,82,105,80,81,62,71,28,128,89,95,70,85,66,78,87,49,69,47,56,70,89,69,35,75,83,73,66,62,87,61,89,114,122,100,88,123,113,118,81,158,112,78,92,76,110,126,112,127,97,110,80,102,151,82,86,94,113,94,100,83,95,133,125,112,142,100,122,90,92,104,94,101,108,112,94,76,76,82,113,112,98
"COG0296",542,537,565,395,579,572,660,303,694,399,402,334,512,348,584,309,645,497,684,504,654,479,552,620,511,608,703,464,479,219,432,359,519,599,379,517,590,639,508,439,646,703,633,721,763,410,562,541,434,328,542,483,604,525,481,495,529,581,466,534,514,615,641,304,510,690,492,628,585,574,582,347,536,492,529,324,561,415,594,454,560,434,350,565,399,601,466,542,546,502,614,588,489,456,479,493,475,464,526,430
"COG0297",262,267,270,185,242,239,282,226,310,213,176,154,310,226,275,259,395,204,365,310,364,284,329,312,251,126,278,230,289,124,265,181,348,296,208,311,210,320,256,280,287,252,353,302,347,199,296,300,208,309,269,285,294,206,250,247,268,160,297,255,245,260,316,229,336,298,308,245,371,286,304,240,313,309,243,234,322,259,307,218,293,241,268,379,320,308,279,276,227,286,341,265,214,234,286,213,333,246,257,241
"COG0298",5,13,7,10,7,0,8,7,4,14,6,4,5,12,2,21,21,6,3,14,2,6,3,12,6,19,4,21,10,31,10,45,3,5,9,17,15,3,7,17,6,66,4,5,20,8,1,19,19,0,4,14,12,10,5,11,3,6,7,21,6,8,19,41,5,0,3,13,5,22,7,11,12,14,14,5,2,2,2,6,2,7,17,12,6,10,7,8,10,44,7,12,19,8,12,5,15,13,8,3
"COG0299",91,124,117,127,180,140,205,204,154,132,116,111,160,116,143,91,159,34,114,175,146,160,154,151,127,57,109,105,126,143,116,96,128,171,114,164,205,171,206,170,92,102,146,131,143,117,174,146,128,52,121,163,117,162,148,130,169,155,132,147,158,135,164,65,54,151,52,137,144,167,160,78,141,168,134,25,170,115,166,105,171,79,127,127,181,62,144,134,92,138,180,169,121,177,183,131,141,106,159,136
"COG0300",156,255,163,143,124,152,170,166,192,136,247,221,157,125,183,117,187,210,72,116,182,125,195,134,158,197,206,144,166,161,150,94,130,194,149,163,175,210,130,155,180,113,136,178,167,167,174,176,145,126,176,179,185,154,177,149,166,223,183,163,129,158,160,110,171,140,167,177,189,177,125,132,184,145,149,101,173,143,205,163,205,142,181,204,128,120,113,176,175,114,172,198,114,92,156,157,156,162,172,128
"COG0301",111,166,111,61,93,66,132,30,148,35,186,37,99,50,106,37,171,26,212,218,185,113,166,153,78,90,170,48,126,153,112,120,146,182,44,84,223,127,50,106,142,93,164,122,210,94,180,164,42,135,128,133,148,20,91,75,107,33,196,162,88,60,140,82,64,128,92,213,163,138,102,14,189,73,65,29,154,152,120,75,153,96,187,246,80,83,88,108,84,162,151,106,59,60,54,25,148,84,69,83
