"","X123_SUR_0d45.0d8","X76_DCM_0d45.0d8","X18_SUR_0.0d2","X100_SUR_0d2.3","X98_MES_0d2.3","X76_DCM_0d2.3","X70_MES_0.0d2","X124_DCM_0d2.0d45","X30_DCM_0d2.1d6","X141_SUR_0d2.3"
"COG1495",907,1081,1341,1109,704,952,2020,1306,1336,1276
"COG1496",2794,2921,1694,3568,2407,2516,2367,3485,4244,4284
"COG1497",0,4,0,0,3,0,0,20,0,0
"COG1498",1097,734,0,126,2535,777,12,1969,16,78
"COG1499",666,568,0,126,320,637,0,201,19,51
"COG1500",275,304,0,63,1030,526,8,1024,9,47
"COG1501",1459,831,1155,325,594,1503,355,215,283,311
"COG1502",2217,1651,6527,910,983,2322,7331,513,204,1237
"COG1503",941,839,0,176,2727,749,12,2032,32,116
"COG1505",3849,1939,3001,4635,2266,1964,1065,2379,2415,2325
"COG1506",15216,13688,17060,16374,14150,13658,5151,12755,8735,11279
"COG1507",224,73,503,146,114,214,124,237,203,267
"COG1508",5375,3843,4845,4695,3770,3356,3650,3200,3921,4113
"COG1509",659,1323,2017,343,3387,1274,3471,2975,301,327
"COG1510",90,176,275,107,82,211,143,68,29,65
"COG1511",7,65,18,28,10,497,6,2,1,9
"COG1512",640,224,697,114,246,271,946,42,135,864
"COG1513",198,286,158,47,26,255,429,60,109,627
"COG1514",278,729,834,147,1883,751,304,1354,120,155
"COG1515",133,127,40,14,134,391,666,43,21,35
"COG1516",202,403,691,95,376,412,464,97,187,207
"COG1518",46,58,151,30,29,235,303,38,13,74
"COG1519",7130,5348,3641,8374,5234,4562,5087,6941,7954,6762
"COG1520",5755,7773,6027,5788,7229,6841,3990,6160,5961,5407
"COG1521",3493,3567,2143,3971,2757,2899,2327,3487,4309,4761
"COG1522",4014,4414,9432,2801,11733,3864,8772,8544,1777,3091
"COG1523",2430,3218,499,2285,1310,4016,797,404,2536,3008
"COG1524",2766,1798,1119,1861,2601,3281,1278,3498,2392,2889
"COG1525",1744,1882,3740,1969,1967,2353,1758,2775,2514,2124
"COG1526",1479,2019,690,1333,2909,1612,1595,1315,1450,2456
"COG1527",632,866,0,133,2854,759,15,1981,12,61
"COG1528",767,814,94,578,71,473,46,637,478,344
"COG1529",12911,24435,13644,4731,35685,20041,23836,16112,8217,13570
"COG1530",11498,9670,8896,13195,9016,9407,7586,11016,14397,13419
"COG1533",1232,1353,2053,813,2262,1772,3437,725,672,1041
"COG1534",104,212,497,69,191,193,422,112,125,93
"COG1535",2,1,52,0,45,4,24,1,2,2
"COG1536",1616,2198,3099,1116,2659,2319,3879,1208,1378,1387
"COG1537",725,831,0,119,3081,770,8,1333,14,71
"COG1538",12184,11219,26274,12664,6717,11648,26360,10337,12815,10637
"COG1539",2407,1914,1102,2590,1787,1751,731,2111,2585,2679
"COG1540",1997,1861,1435,2422,2897,1831,1669,3018,2877,2419
"COG1541",1878,1678,4477,1440,3429,1573,5037,856,957,1449
"COG1543",779,1288,1,1414,3,878,3,29,1071,1543
"COG1544",873,959,1460,1068,211,920,1555,178,701,1235
"COG1545",1185,2317,3085,321,1984,1484,472,1425,511,837
"COG1546",4363,5044,2544,4346,3938,4040,1879,3982,4369,4287
"COG1547",308,515,0,343,292,445,0,165,321,428
"COG1548",192,159,45,91,134,173,171,133,156,172
"COG1549",978,903,0,240,463,846,0,270,22,123
"COG1550",4,42,0,0,139,18,0,13,0,1
"COG1551",175,264,1361,101,386,278,500,131,165,134
"COG1552",95,88,0,7,34,103,0,189,4,5
"COG1553",131,172,463,55,180,185,479,93,113,62
"COG1554",463,182,274,413,91,670,230,100,444,606
"COG1555",268,250,1176,199,191,313,753,41,162,496
"COG1556",86,211,631,20,821,137,151,53,26,38
"COG1558",428,452,1014,338,396,432,1075,182,335,431
"COG1559",3899,2537,2947,3941,2825,2352,3739,2984,3159,3288
"COG1560",5990,4692,4381,7413,5260,4010,5365,6153,6939,6703
"COG1561",2835,1869,2750,2698,1866,1511,3004,1551,1946,2028
"COG1562",7337,5734,1795,5623,1991,5061,1516,4608,5205,6390
"COG1563",0,2,1,0,0,6,0,0,62,25
"COG1564",916,848,100,615,937,858,65,923,691,573
"COG1565",3686,4894,1291,4912,2996,3685,1824,5054,5557,5417
"COG1566",556,1243,4572,272,484,1307,3734,432,374,726
"COG1568",10,102,0,0,40,184,0,73,12,8
"COG1569",5,5,4,0,11,2,4,1,6,9
"COG1570",4389,4415,3427,4190,4337,4036,4618,4090,3941,4288
"COG1571",638,837,0,172,2953,680,9,2202,17,77
"COG1572",649,660,5,28,316,661,1,115,6,42
"COG1573",3965,5458,5510,4923,5818,4752,4330,7020,6060,5836
"COG1574",3201,5313,4800,3356,9827,4099,1478,4362,2581,3151
"COG1575",2721,2873,1328,3044,3516,1506,131,1765,1411,1389
"COG1576",2035,1453,1269,1903,705,1307,1245,863,1313,1757
"COG1577",649,845,0,147,2148,860,7,1587,46,150
"COG1578",18,31,0,1,47,59,0,10,30,3
"COG1579",738,1008,426,580,1243,1030,27,859,486,509
"COG1580",122,312,722,70,326,375,898,118,37,16
"COG1581",114,62,0,23,1107,37,7,779,0,13
"COG1582",5,14,42,1,10,7,0,1,0,7
"COG1583",5,4,158,7,0,0,9,0,0,1
"COG1584",60,5,0,0,0,18,0,0,0,3
"COG1585",23,142,356,16,77,116,161,38,16,35
"COG1586",1854,2065,1757,2709,1182,2705,1183,2273,2995,2317
"COG1587",3035,3925,1735,3294,4480,3486,1407,4241,3747,3744
"COG1588",0,4,0,0,37,3,0,7,0,1
"COG1589",1321,1636,1976,1355,1202,1488,1784,1058,1504,1891
"COG1590",300,105,0,3,24,75,0,19,3,7
"COG1591",0,2,0,0,10,4,0,12,0,1
"COG1592",404,529,372,98,979,522,107,232,1102,1585
"COG1593",8329,8244,15434,10560,8250,8425,31141,8443,13443,10008
"COG1594",668,387,6,174,871,214,5,397,58,40
"COG1595",5475,6096,18080,4690,3715,6988,14000,3484,3287,4446
"COG1596",4138,2882,3892,5357,1887,3540,5572,3364,3584,2696
"COG1597",2795,2885,2477,1318,2595,3438,4188,1755,3475,4190
"COG1598",16,10,109,3,36,17,7,3,3,10
"COG1599",1394,1358,0,243,3817,1255,8,2189,33,146
"COG1600",4266,4714,2842,3620,5721,3462,3721,3253,3468,4413
"COG1601",446,353,0,72,991,330,2,658,14,37
"COG1602",17,218,0,0,2763,148,10,1633,3,13
"COG1603",45,1,0,0,0,7,0,16,4,1
"COG1604",1,0,0,0,0,1,0,0,0,1
"COG1605",1772,1594,2172,1833,1554,1683,2174,1602,1590,1317
"COG1606",752,1517,22,725,1208,1068,70,1751,868,964
"COG1607",1460,1194,1793,906,1083,1392,1056,1421,650,723
"COG1608",579,642,0,109,1267,465,10,1193,8,70
"COG1609",2291,2243,4749,1894,1272,8096,9985,2105,2517,3269
"COG1610",2417,2200,1478,3153,2003,1951,1334,2922,3162,2906
"COG1611",3616,3238,4607,3292,4317,3091,5606,2908,2791,3562
"COG1612",5500,6090,2896,6905,4777,5159,3333,6563,6456,6204
"COG1613",2,35,2,1,3,46,25,0,0,4
"COG1615",2025,2292,511,867,7302,2419,94,6253,1465,4127
"COG1617",0,1,0,0,0,1,0,18,0,0
"COG1618",393,383,0,70,196,369,0,102,13,51
"COG1619",2121,1462,904,1274,820,1306,236,486,1272,2302
"COG1620",504,903,655,287,575,692,684,284,106,266
"COG1621",277,2731,255,851,1012,1673,279,564,1211,347
"COG1622",8084,7325,5561,9376,6272,6676,7152,7961,8248,7947
"COG1623",221,78,4,359,4,235,0,522,580,443
"COG1624",2131,1583,568,1715,1279,1264,130,717,1412,1760
"COG1625",913,2009,1,1145,900,1073,1,540,1233,1300
"COG1626",298,331,144,170,1312,297,77,268,97,119
"COG1628",0,4,0,0,1042,2,10,8,0,3
"COG1629",51418,56883,180628,65924,34089,66252,66010,50233,58691,47099
"COG1630",8,140,0,0,1622,78,10,1139,0,7
"COG1631",97,165,0,36,761,149,2,382,10,16
"COG1632",484,405,0,83,1151,411,2,768,13,40
"COG1633",148,112,95,53,74,98,160,63,85,241
"COG1634",391,519,0,103,1813,535,12,1181,8,41
"COG1635",10,117,0,0,1405,60,6,1225,0,8
"COG1636",464,174,36,754,261,197,38,429,515,520
"COG1637",95,144,2,2,151,269,8,167,1,61
"COG1638",5683,5560,11517,7234,5592,3405,12097,3298,4983,4250
"COG1639",967,1074,5002,304,288,1600,2632,285,79,352
"COG1640",2490,2070,207,2079,351,2247,538,881,2095,2581
"COG1641",1144,2064,96,1067,2611,826,61,1548,599,792
"COG1643",7123,3482,10583,1901,948,7036,13441,756,1414,4065
"COG1644",162,162,4,67,664,145,4,416,36,28
"COG1645",0,0,0,0,0,0,0,9,0,0
"COG1646",982,881,260,377,2041,984,44,1599,163,192
"COG1647",116,242,743,20,601,171,169,134,51,42
"COG1648",200,613,1719,68,1136,920,5127,1338,363,246
"COG1649",1179,1095,471,476,1542,1831,360,652,468,1353
"COG1650",582,561,0,114,2054,499,7,1309,7,84
"COG1651",3549,3772,4333,4120,5248,4415,7372,7017,4701,4518
"COG1652",960,897,2256,770,352,841,3245,450,475,814
"COG1653",9326,8905,8626,12430,9459,13369,8735,12372,16363,16431
"COG1654",336,744,821,324,2165,824,1224,1714,417,276
"COG1655",7,0,0,0,5,0,0,1,0,19
"COG1656",1,16,2,4,53,13,15,2,0,10
"COG1657",643,604,59,182,1126,664,53,397,167,261
"COG1658",27,112,0,5,300,55,1,8,1,10
"COG1659",4,0,0,0,0,13,0,0,0,0
"COG1660",934,882,1934,802,568,1123,2387,856,945,1293
"COG1661",734,949,2,462,361,730,1,334,614,663
"COG1662",11,19,70,3,7,36,6,1,37,29
"COG1663",4824,3763,2546,5230,4362,3456,3018,4823,5057,5071
"COG1664",1087,846,1208,1169,1393,801,1221,968,1109,973
"COG1665",2,2,10,0,25,1,152,11,0,0
"COG1666",1133,1745,730,1496,1288,1182,396,1431,1980,1996
"COG1668",2599,1153,1441,1415,794,1335,568,717,596,755
"COG1669",13,5,19,0,9,106,0,2,9,24
"COG1670",2235,3359,5951,2071,4047,3578,5702,2227,1329,2335
"COG1671",453,494,1123,389,328,410,1203,185,257,406
"COG1672",49,99,62,19,49,85,60,78,3,19
"COG1673",1,1,0,0,0,0,0,59,0,0
"COG1674",12039,10429,7797,14002,8399,10473,7833,14162,14200,12375
"COG1675",171,90,0,3,1105,72,5,823,0,14
"COG1676",291,397,0,35,2301,269,7,1551,0,54
"COG1677",319,359,669,267,293,372,972,125,268,375
"COG1678",2225,1793,1912,1930,2555,1707,1787,1699,1802,1848
"COG1679",1613,1387,197,772,1755,1322,384,2505,290,614
"COG1680",20436,19063,23364,20478,18603,10292,7110,9167,9904,8193
"COG1681",0,34,0,0,51,23,0,1,1,0
"COG1682",1128,1229,1756,557,993,1499,1170,594,535,584
"COG1683",500,731,364,62,278,644,2059,282,32,73
"COG1684",879,824,1950,637,763,828,2324,330,660,856
"COG1685",405,314,0,89,1966,168,1,631,0,33
"COG1686",4536,3858,5403,7017,3469,3926,6100,5909,7056,5765
"COG1687",5,4,8,3,19,15,38,3,2,4
"COG1688",0,0,1,0,1,0,0,0,0,0
"COG1690",1050,1030,827,177,1792,994,221,2342,62,194
"COG1691",575,1146,30,488,2088,878,61,1786,597,844
"COG1692",2094,1858,885,2675,1743,1863,1329,2994,3545,2953
"COG1694",4156,3739,4216,5087,2132,4588,3358,2714,4134,4764
"COG1695",258,255,1861,85,1163,524,978,911,242,647
"COG1696",1694,1423,2486,1516,2305,1287,522,1349,720,1195
"COG1697",1053,1048,155,183,2761,1004,11,1618,33,109
"COG1698",97,162,0,30,662,175,1,508,1,12
"COG1699",57,154,455,14,334,116,26,49,40,56
"COG1700",11,168,8,4,31,57,225,7,3,0
"COG1701",536,555,0,111,986,553,3,1287,8,60
"COG1702",7665,6117,6483,9421,4553,9749,4076,7130,9398,9580
"COG1703",5245,3746,4216,2764,6958,3325,2089,3455,1601,2387
"COG1704",876,1143,2098,410,303,1337,2158,207,253,428
"COG1705",1091,427,1470,994,80,316,840,111,339,459
"COG1706",1197,1109,3156,968,1011,1329,3449,524,877,994
"COG1707",0,1,0,0,10,0,0,0,0,0
"COG1708",28,204,388,15,69,200,298,18,13,11
"COG1709",9,130,0,6,109,54,0,32,2,2
"COG1711",9,122,0,0,903,55,3,972,0,10
"COG1712",303,559,166,163,1349,353,72,1631,175,310
"COG1713",12,446,0,0,254,224,0,140,9,9
"COG1714",599,719,867,667,765,917,1999,505,452,475
"COG1715",81,169,193,117,78,81,935,41,22,51
"COG1716",690,680,311,246,1040,1075,54,347,198,391
"COG1717",405,320,0,76,1172,416,6,701,5,36
"COG1718",785,681,967,133,827,744,1067,1357,11,74
"COG1719",96,44,0,1,14,64,0,8,0,0
"COG1720",358,348,56,56,71,381,371,86,17,44
"COG1721",4938,5689,6516,2989,5180,6004,4598,3682,1764,2836
"COG1722",393,422,430,441,415,451,603,366,418,388
"COG1723",146,41,181,30,27,231,83,14,3,6
"COG1724",1,1,39,1,0,0,5,0,0,0
"COG1725",581,850,493,809,230,910,111,111,985,979
"COG1726",3889,1810,2292,4138,751,2005,2518,2304,3271,2495
"COG1727",258,237,0,57,802,274,4,543,4,31
"COG1729",2912,2719,2181,3659,3508,2681,2572,4136,4636,3575
"COG1730",40,84,0,2,13,68,0,15,0,13
"COG1732",165,276,669,88,294,552,1395,110,186,127
"COG1733",892,1033,3650,516,433,1217,2312,453,399,592
"COG1734",2072,1969,2185,2657,2206,2024,2465,2739,2852,2706
"COG1735",54,820,67,33,946,782,11,771,99,45
"COG1736",884,735,0,149,2683,716,9,1529,10,76
"COG1737",553,584,2729,885,392,1097,3436,463,632,1042
"COG1738",3375,2448,2123,3764,2314,2227,1404,3384,4084,4132
"COG1739",397,422,583,236,168,566,1232,112,36,127
"COG1740",108,106,189,57,44,189,1074,49,5,33
"COG1741",4360,3527,5302,4142,3303,3926,4554,3612,4788,5013
"COG1742",98,142,888,50,144,191,966,37,2,20
"COG1743",72,172,1051,41,137,486,403,172,16,44
"COG1744",3986,3525,2041,4712,4313,4136,3928,4625,3862,4335
"COG1745",0,3,0,0,3,1,0,11,0,0
"COG1746",35,476,0,9,3036,198,12,2280,9,20
"COG1747",66,60,0,89,121,47,0,2,18,79
"COG1748",6603,2393,3610,5310,1626,2374,2693,2964,2635,2716
"COG1749",1974,1342,2807,1587,1135,1381,4176,722,1672,1854
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",2821,2280,6167,1207,2074,2721,7557,1317,1143,923
"COG1754",10987,9802,3763,11104,7225,9150,4460,11424,15505,14354
"COG1755",60,78,2,39,117,138,5,30,10,32
"COG1756",97,100,0,2,952,75,3,1043,0,23
"COG1757",3326,2649,3134,3025,2947,2652,3161,2138,1648,2276
"COG1758",1534,1497,988,2244,1661,1478,907,3066,2753,2187
"COG1759",962,510,0,165,3988,508,22,2829,1,42
"COG1760",476,830,4078,515,831,974,2957,356,234,487
"COG1761",42,36,0,3,13,51,0,14,2,3
"COG1762",602,782,1405,442,765,954,1451,390,504,612
"COG1763",528,463,177,564,549,264,926,536,555,740
"COG1764",280,655,1832,567,160,966,2355,487,669,291
"COG1765",913,784,2640,603,765,782,1546,372,485,672
"COG1766",1793,1599,4099,1443,1201,1845,5288,644,1312,1810
"COG1767",184,182,9,80,137,141,172,155,153,187
"COG1768",11,15,0,1,26,2,0,0,1,0
"COG1769",0,0,0,0,1,0,0,0,0,0
"COG1770",7906,5660,2188,9512,5602,6058,1366,8614,10082,8439
"COG1772",22,299,0,5,157,222,0,37,10,10
"COG1773",460,476,378,674,176,400,558,194,677,642
"COG1774",571,341,797,256,316,222,136,124,279,439
"COG1775",48,0,0,0,8,0,0,0,1,3
"COG1776",224,495,141,139,134,636,209,147,9,67
"COG1777",426,374,0,96,276,403,0,91,10,16
"COG1778",1469,1246,1076,1210,1641,1333,790,1495,1257,1237
"COG1779",314,195,0,63,112,242,0,78,5,31
"COG1780",2,10,24,0,1,75,71,2,0,6
"COG1781",293,360,0,57,1240,349,4,783,8,41
"COG1782",1037,1270,289,265,4775,1160,1008,2765,60,161
"COG1783",53,238,3158,393,4,1597,1992,49,146,314
"COG1784",620,402,0,89,317,482,0,177,5,38
"COG1785",883,1096,1330,1508,820,904,499,624,821,687
"COG1786",345,295,160,356,444,261,326,583,123,316
"COG1787",282,477,1,755,37,314,45,283,538,226
"COG1788",1229,2087,2403,859,1382,1622,2113,1039,709,1161
"COG1791",181,37,178,8,21,71,684,10,61,524
"COG1792",4197,3670,2347,5118,3199,3133,2870,4350,5408,5380
"COG1793",4263,4646,4198,4760,4463,5235,6458,4059,4747,5072
"COG1794",1188,1271,1069,1866,938,1520,1049,1865,2144,1873
"COG1795",214,221,45,152,141,160,289,198,266,215
"COG1796",1543,1139,675,804,1086,1389,213,597,492,354
"COG1797",1082,1148,397,1003,2011,1573,2074,2156,1668,1971
"COG1798",676,636,0,110,2345,550,12,1698,9,58
"COG1799",334,561,4,503,87,491,0,112,578,606
"COG1801",196,281,479,161,128,468,418,68,31,105
"COG1802",1221,1501,7557,1066,1134,2620,12345,455,860,2145
"COG1803",169,184,223,88,50,216,228,41,166,259
"COG1804",16587,44850,13378,13417,37839,29738,16176,23531,15576,15066
"COG1805",3380,1747,2025,3723,690,2183,2021,2031,2693,2196
"COG1806",1903,1796,1173,2460,1518,1747,1613,2780,3043,2272
"COG1807",6462,6773,5877,7822,3590,5145,4675,4991,8358,9537
"COG1808",1218,341,1216,815,191,340,526,263,465,1733
"COG1809",490,810,148,423,256,545,87,146,798,446
"COG1811",345,164,0,304,49,251,0,424,429,431
"COG1812",0,2,0,0,9,3,0,35,0,1
"COG1813",325,332,2,87,106,271,4,99,39,24
"COG1814",134,500,739,27,1790,572,1686,112,30,42
"COG1815",436,422,798,327,394,424,1236,164,314,464
"COG1816",1595,2099,725,1643,3844,3382,805,2209,1447,1679
"COG1817",286,463,16,184,2309,483,14,1968,53,103
"COG1818",8,67,0,4,1069,64,2,790,0,9
"COG1819",768,1157,1750,567,4113,1111,406,4129,1539,1379
"COG1820",1007,1502,1641,1067,1294,1551,1237,749,696,1404
"COG1821",96,125,33,69,140,90,186,99,142,134
"COG1823",93,106,1171,66,84,87,72,104,42,58
"COG1824",31,124,0,0,263,73,0,167,1,10
"COG1825",4252,3631,2333,4909,3727,3563,2502,5122,5435,4563
"COG1826",442,736,991,603,334,584,1016,249,755,649
"COG1828",797,1105,484,1189,697,876,326,926,984,1003
"COG1829",556,715,1,124,1665,600,8,1111,10,61
"COG1830",1386,1378,714,825,4845,1078,320,3100,572,824
"COG1831",510,493,0,108,268,488,0,153,14,57
"COG1832",1785,1815,407,1853,2313,1643,661,2505,1709,2257
"COG1833",12,30,0,21,103,15,26,13,39,53
"COG1834",5153,3332,1131,5071,3722,4596,376,5725,6057,4445
"COG1835",2108,2364,3310,2469,1015,2401,5070,2336,2365,1907
"COG1836",1124,1457,1,687,988,1215,51,394,684,907
"COG1837",58,230,1,13,243,280,1,191,47,56
"COG1838",612,719,1539,189,787,1469,2829,578,627,1317
"COG1840",6855,6182,5442,9245,5827,6247,5788,8145,7733,7121
"COG1841",797,875,430,607,1373,776,319,1184,410,451
"COG1842",569,1029,1498,182,711,1233,390,160,240,828
"COG1843",660,657,1683,581,636,709,1995,265,558,726
"COG1845",7728,6307,4833,8567,6205,5660,4037,6482,7623,7315
"COG1846",2354,2522,9139,2252,2223,3517,9169,2389,2135,2753
"COG1847",343,763,1,290,477,759,0,850,484,581
"COG1848",10,8,2,2,5,22,2,2,7,19
"COG1849",152,136,0,30,86,109,0,56,1,9
"COG1850",2732,2211,376,1966,893,2195,287,170,1528,1498
"COG1852",112,187,32,10,92,210,1,2,37,62
"COG1853",6040,7512,3007,4972,3375,5500,3355,2590,5567,7233
"COG1854",12,6,8,8,4,38,141,18,0,6
"COG1855",786,507,0,184,213,497,0,1974,0,84
"COG1856",2,63,0,0,108,64,0,16,35,18
"COG1857",0,3,0,0,0,0,0,0,0,3
"COG1858",1947,2355,3533,1237,1924,2290,3962,1568,874,1932
"COG1859",233,213,18,50,137,343,1,116,23,42
"COG1861",1366,1587,463,1911,2712,1275,143,3339,1636,1191
"COG1862",1037,784,949,1145,1000,740,853,896,1006,1074
"COG1863",301,393,1110,284,478,428,1335,244,379,426
"COG1864",504,380,601,543,178,450,396,257,349,496
"COG1865",27,4,5,2,2,8,36,11,0,2
"COG1866",7025,4797,4350,5672,7351,4687,5137,6167,3728,4105
"COG1867",1514,853,1,190,2367,957,8,2035,100,992
"COG1868",1195,1124,2376,914,1679,628,1487,253,495,645
"COG1869",15,6,30,10,2,29,7,0,3,5
"COG1871",108,163,46,28,25,150,61,76,3,32
"COG1872",99,52,253,12,391,110,34,35,2,9
"COG1873",16,59,0,4,20,13,0,12,0,0
"COG1874",760,275,834,773,118,588,1209,107,293,304
"COG1875",2226,1188,2940,1804,1745,3049,3071,840,1143,1719
"COG1876",679,1033,858,1074,117,1029,100,287,943,1274
"COG1877",845,392,601,396,306,733,361,91,1653,656
"COG1878",668,1230,541,602,2137,869,370,1469,489,669
"COG1879",3680,3918,5589,5392,4339,4860,1757,5194,5539,5261
"COG1881",115,369,475,24,734,223,535,473,159,63
"COG1882",336,34,23,4,0,99,8,2,0,24
"COG1883",687,1153,1555,375,1468,631,1063,589,249,310
"COG1884",11965,10278,11904,7462,12963,8216,7407,9165,5064,6816
"COG1885",0,2,0,0,5,1,0,13,0,0
"COG1886",482,595,1163,289,1495,578,1002,236,408,547
"COG1887",389,612,1107,344,607,938,941,370,106,75
"COG1889",466,500,0,79,1816,458,6,904,6,60
"COG1890",678,605,0,127,1804,497,3,1163,14,60
"COG1891",136,821,51,41,627,453,150,289,131,125
"COG1892",0,7,0,0,5,2,0,0,0,0
"COG1893",3341,5587,2097,2745,5119,2443,1921,1756,1800,2477
"COG1894",5502,7187,3158,7018,11637,6294,5601,8880,8905,8473
"COG1896",748,541,1437,500,1226,632,1537,867,256,463
"COG1897",1124,1737,493,1374,1128,736,709,232,622,1084
"COG1898",2185,2070,2283,2790,2745,2516,1701,2439,2874,2312
"COG1899",3103,2909,925,2656,6341,2968,128,6016,3510,2462
"COG1900",13,0,0,0,0,0,0,0,3,151
"COG1901",315,293,86,60,203,295,37,104,32,36
"COG1902",5837,8114,13820,5081,12049,8301,14991,5123,5287,6338
"COG1903",714,1551,403,840,2784,940,113,2118,1162,1200
"COG1904",403,543,390,634,217,639,281,147,563,376
"COG1905",1875,2249,1421,2158,3601,2001,2316,3028,3201,2864
"COG1906",45,10,6,16,0,45,0,44,0,1
"COG1907",206,192,27,111,192,182,190,204,182,173
"COG1908",44,76,0,4,371,17,0,3,0,12
"COG1909",473,254,0,85,545,195,1,876,8,52
"COG1910",165,592,278,36,1390,359,491,62,125,232
"COG1911",192,132,0,37,105,137,0,35,0,16
"COG1912",1610,657,585,1264,572,535,175,992,1057,1364
"COG1913",12,16,0,3,3,36,0,11,0,0
"COG1914",3752,2043,3299,3982,686,1974,943,2638,1503,2961
"COG1915",9,175,0,2,2374,78,9,1186,1,10
"COG1916",926,684,22,146,1054,762,225,398,72,177
"COG1917",961,1116,641,608,1545,900,640,1162,782,628
"COG1918",35,40,0,3,145,34,2,29,27,24
"COG1920",327,736,34,368,2125,559,29,1510,349,361
"COG1921",1777,4506,277,1412,5142,3379,1528,3603,1673,1425
"COG1922",571,377,1717,591,126,234,345,241,381,729
"COG1923",261,280,893,162,173,269,675,139,172,221
"COG1924",14,16,14,3,234,25,2,7,2,2
"COG1925",366,404,877,307,332,590,1467,250,288,447
"COG1926",2,8,129,2,59,7,56,13,0,8
"COG1927",0,1,0,0,36,0,0,0,0,0
"COG1928",96,135,26,65,150,469,38,139,58,50
"COG1929",1075,1398,225,990,1177,1314,466,1564,911,874
"COG1930",0,0,3,0,0,0,0,0,0,0
"COG1931",73,96,0,7,684,56,1,681,5,13
"COG1932",4710,3259,3276,4858,5856,3450,4106,4148,4507,3840
"COG1933",2523,2755,53,539,1427,2650,142,5155,40,348
"COG1934",387,324,939,257,354,289,1319,211,266,560
"COG1936",382,416,0,80,1572,383,1,890,6,32
"COG1937",37,113,407,20,179,543,481,48,420,245
"COG1938",1086,874,0,225,1992,907,0,2480,16,121
"COG1939",308,315,1,326,122,219,0,9,228,354
"COG1940",4158,4613,2958,3345,5562,6575,2258,5525,3757,5030
"COG1941",18,1,0,0,1,10,1,0,0,0
"COG1942",139,223,114,286,59,312,82,223,682,205
"COG1943",283,360,1386,122,755,444,4573,132,101,199
"COG1944",152,174,504,23,45,315,3601,106,17,59
"COG1945",19,216,0,4,627,90,23,817,6,27
"COG1946",1578,1592,3193,2202,1031,1859,5436,1715,1871,1616
"COG1947",3506,4151,2266,3929,3056,3454,2647,3532,3620,4207
"COG1948",1283,418,148,306,1568,786,50,1239,97,230
"COG1949",1014,1403,694,1155,1019,1320,1050,1276,806,784
"COG1950",8,67,0,4,23,86,0,1,7,5
"COG1951",1163,1506,2965,352,1570,1523,2896,593,752,1544
"COG1952",542,541,1529,499,363,496,1541,358,501,560
"COG1953",3033,1930,229,3180,1988,2123,1051,4068,3168,3089
"COG1954",0,39,0,0,0,73,0,0,0,0
"COG1955",930,700,0,103,154,646,0,141,14,19
"COG1956",615,310,755,433,191,380,718,261,210,288
"COG1957",1956,2014,870,1709,2507,2030,1422,2002,1774,2028
"COG1958",423,136,0,9,1046,204,1,765,0,16
"COG1959",1643,2054,3738,1883,2224,1790,2945,2404,2163,2030
"COG1960",51718,55657,86903,51585,55856,52159,87728,51668,46331,42421
"COG1961",2501,3920,6864,2159,1804,6379,5850,1391,2029,1956
"COG1963",518,335,0,427,9,148,0,12,204,300
"COG1964",205,214,80,59,1220,292,77,2449,298,77
"COG1965",126,79,168,33,181,82,50,18,88,54
"COG1966",750,1623,661,453,1945,1471,2247,935,253,390
"COG1967",418,575,0,161,395,568,0,184,19,48
"COG1968",5452,4535,2522,6260,3576,3931,2742,5101,5941,6428
"COG1969",40,12,25,18,15,21,26,16,0,0
"COG1970",146,192,1269,225,42,330,1501,212,355,443
"COG1971",46,50,135,20,25,70,214,13,1,15
"COG1972",3823,2316,1761,4028,2413,2296,951,2549,2642,2306
"COG1974",2791,2786,2252,3697,2283,4657,4281,6169,6852,6953
