"","X25_DCM_0d2.1d6","X151_SUR_0d2.3","X122_DCM_0d2.0d45","X111_MES_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X122_DCM_0d45.0d8","X138_DCM_0d2.3"
"COG1372",7827,4019,1492,740,2023,2806,3141,7062,4897,2478
"COG1373",43,87,133,210,7,47,868,23,341,77
"COG1374",5,11,0,0,2,0,6,18,3,21
"COG1376",278,217,183,291,105,408,750,582,955,323
"COG1377",566,353,327,535,173,295,593,501,1539,564
"COG1378",378,642,226,1270,1158,971,1707,458,306,507
"COG1379",0,1,0,53,0,2,1052,2,6,0
"COG1380",18,8,25,14,1,4,8,7,86,22
"COG1381",3946,3099,3682,3199,3725,3323,3712,3044,3277,2817
"COG1382",4,5,5,11,4,7,33,1,6,5
"COG1383",10,66,28,31,20,24,61,113,57,95
"COG1384",5148,7684,5988,5449,8376,8097,4363,6697,2400,6932
"COG1385",5115,5340,5306,3879,5225,4910,4066,4394,4358,4975
"COG1386",2190,2344,2312,2204,2712,4209,3809,3922,3165,4040
"COG1387",413,1245,304,1358,286,215,1139,619,809,731
"COG1388",399,401,522,622,392,332,1329,323,718,427
"COG1389",596,1943,665,2311,1736,1649,1287,1629,1019,2166
"COG1390",214,268,99,595,634,648,207,299,123,489
"COG1391",1476,902,882,2323,445,474,2747,588,3090,999
"COG1392",279,358,794,2423,1039,1081,1810,627,619,942
"COG1393",1351,1001,948,1721,683,600,1201,912,2135,1021
"COG1394",221,545,191,1503,689,772,299,507,248,756
"COG1395",0,0,16,5,6,21,157,1,1,0
"COG1396",3504,3540,4243,4060,4158,2576,3000,2079,1797,2065
"COG1397",286,117,319,480,232,396,1264,262,403,187
"COG1398",3761,2175,1395,1147,1274,1254,378,3386,3456,2312
"COG1399",330,338,638,854,341,478,1348,667,584,421
"COG1400",4,46,7,15,9,6,12,13,7,18
"COG1401",186,236,605,680,441,463,830,323,1543,552
"COG1402",2565,1173,1202,2676,1380,1720,1292,1297,2880,1169
"COG1403",4107,4067,4130,2857,3922,4028,3522,4667,3008,3926
"COG1404",9604,25974,18035,19307,17127,14081,12008,25971,23723,28266
"COG1405",1316,2738,877,5519,4043,4174,932,2330,907,3232
"COG1406",15,4,89,39,3,26,67,9,208,30
"COG1407",622,781,388,1095,708,732,417,425,877,261
"COG1408",709,1216,975,909,972,603,544,769,686,698
"COG1409",3843,2429,3113,5880,2871,2668,3113,2114,4704,2491
"COG1410",10237,5500,5720,9717,6210,7137,10594,6087,11723,7398
"COG1411",52,61,34,78,62,104,82,93,44,84
"COG1412",12,32,9,19,22,10,88,61,11,69
"COG1413",2905,1574,1038,2966,912,873,4409,1787,3635,1609
"COG1414",1501,1130,1079,1556,940,868,2566,1205,1849,1015
"COG1415",80,55,194,402,88,98,813,175,123,86
"COG1416",60,13,4,18,3,8,16,9,7,6
"COG1418",553,557,1000,1048,1362,2212,1770,513,670,462
"COG1419",486,222,331,975,100,169,461,133,1172,368
"COG1420",1527,882,1491,2383,1299,1233,3038,1399,1054,1077
"COG1422",195,379,143,1101,625,624,221,214,197,370
"COG1424",0,0,0,0,0,0,0,0,1,0
"COG1426",602,272,997,1492,521,442,1651,544,1227,499
"COG1427",214,512,241,655,344,317,165,477,326,551
"COG1428",1273,2068,2245,1509,1796,1057,1984,1241,1352,1793
"COG1429",13977,6938,1522,1844,1632,2406,1253,4091,12262,5051
"COG1430",906,1491,1245,833,1341,1487,927,2394,1012,1039
"COG1431",3,1,8,15,1,19,18,0,49,13
"COG1432",635,225,902,1333,609,802,2017,387,1422,372
"COG1433",1,0,0,1,0,1,0,0,0,0
"COG1434",1199,999,868,1135,816,665,1989,867,1633,890
"COG1435",1368,2244,2425,1862,2081,1482,1866,2392,1502,2326
"COG1436",33,179,74,228,94,81,89,182,102,252
"COG1437",16,2,4,49,4,3,58,7,57,7
"COG1438",207,317,208,178,343,315,212,470,262,182
"COG1439",113,251,145,928,453,461,90,342,199,470
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",101,92,160,580,150,107,187,227,81,258
"COG1442",306,553,383,18,530,319,45,540,246,728
"COG1443",511,701,320,1114,884,815,168,427,322,641
"COG1444",65,78,302,414,18,61,233,137,985,222
"COG1445",3,91,31,14,18,22,5,5,104,18
"COG1446",939,2035,2143,3301,1781,1326,3128,1507,1943,2134
"COG1447",0,0,0,0,0,0,0,0,1,0
"COG1448",764,1165,807,312,590,676,134,559,1631,744
"COG1449",573,2501,531,66,1102,771,219,1473,439,1415
"COG1450",2767,1937,3437,4106,1973,1709,4673,1514,4520,1948
"COG1451",852,664,698,1184,470,480,916,446,1695,635
"COG1452",6850,6737,9425,5608,7315,5359,5522,5467,5268,6294
"COG1453",2845,1368,337,390,403,797,692,2077,2837,904
"COG1454",8316,7749,7193,7098,9809,10080,5792,6426,4192,6935
"COG1455",5,1,0,1,0,0,0,1,3,0
"COG1456",0,0,1,61,0,0,1274,0,0,0
"COG1457",115,19,496,319,56,83,79,55,956,171
"COG1459",3026,2613,4606,4778,3554,3337,5367,3080,5597,3653
"COG1460",12,27,30,47,31,39,42,13,35,39
"COG1461",507,176,2318,1221,1710,2331,1340,1485,789,1000
"COG1462",1549,1205,527,522,738,658,326,805,987,558
"COG1463",1543,817,562,365,417,468,491,895,2911,793
"COG1464",16,8,15,12,5,50,6,12,72,13
"COG1465",137,376,100,1026,541,985,98,580,328,920
"COG1466",5540,5630,5923,4923,5714,4458,5211,5009,5009,4694
"COG1467",444,1012,332,2661,1413,1403,203,756,480,1055
"COG1468",6,0,36,18,0,5,177,4,140,8
"COG1469",376,579,256,707,231,277,822,322,667,269
"COG1470",48,48,41,28,79,182,75,57,30,176
"COG1471",202,504,196,1171,699,768,426,450,257,696
"COG1472",9974,14016,12861,10159,12225,8829,11576,9729,12595,10324
"COG1473",7901,8317,9559,9522,8353,8503,10433,8227,8419,9148
"COG1474",640,2105,694,2115,1900,1902,1222,1701,957,2327
"COG1475",5451,6610,7797,4845,7447,7402,5640,6844,6727,7085
"COG1476",189,348,286,406,223,125,398,235,222,308
"COG1477",1762,2052,3053,2697,1925,1536,2937,1519,3157,1983
"COG1478",1035,816,1061,3201,2139,2299,781,1104,575,1164
"COG1479",283,536,859,833,436,535,2739,729,1481,755
"COG1480",3932,3432,3396,2054,2697,2244,4161,3262,5063,3536
"COG1481",3,1,2,2,1,9,0,1,17,2
"COG1482",243,198,298,373,231,287,707,604,345,407
"COG1483",43,19,163,137,31,78,253,45,267,44
"COG1484",521,146,1710,1422,731,1408,5926,369,5732,682
"COG1485",3401,3873,3151,902,3748,2542,622,3360,2279,2557
"COG1486",993,965,1676,1014,1643,1265,996,2031,730,1367
"COG1487",34,3,17,40,1,15,215,16,193,27
"COG1488",1379,847,1226,975,1076,1631,1272,774,732,805
"COG1489",2922,2627,2225,1838,2395,2441,2771,2582,2804,2224
"COG1490",868,1166,1602,1209,1352,1157,1464,1335,1228,1247
"COG1491",152,543,159,1081,575,520,372,361,226,478
"COG1492",3046,1246,451,1762,1011,1142,1570,1190,3643,1120
"COG1493",178,120,67,190,59,37,43,58,131,42
"COG1494",4267,4169,3675,2257,3612,4153,2608,4053,2830,3884
"COG1495",1173,1264,1591,992,1762,893,483,749,547,824
"COG1496",3058,3522,4202,2845,3979,3605,3461,3931,2303,3181
"COG1497",0,0,13,1,0,14,19,1,2,0
"COG1498",367,840,269,1960,1185,1237,383,784,356,1127
"COG1499",125,795,241,483,338,249,203,546,351,815
"COG1500",224,509,209,1355,677,704,428,418,255,697
"COG1501",262,698,390,774,138,225,793,421,1186,554
"COG1502",572,917,861,1113,231,475,1589,811,3309,1057
"COG1503",455,916,362,2150,1172,1148,860,874,491,1218
"COG1505",1516,2191,3443,2482,2317,1614,1954,1693,3032,1767
"COG1506",9412,10729,15970,14863,12943,12249,17691,10514,17304,9651
"COG1507",150,350,256,104,348,292,61,517,43,438
"COG1508",2981,3754,4082,3920,3207,2131,4692,2921,4013,3341
"COG1509",937,204,515,2774,1233,1531,1701,398,1723,598
"COG1510",49,41,105,125,12,21,435,29,339,53
"COG1511",2,15,4,8,6,32,3,8,55,23
"COG1512",92,83,30,225,20,64,250,51,222,98
"COG1513",394,107,78,25,9,35,273,19,401,48
"COG1514",263,146,480,1590,762,702,1692,322,855,332
"COG1515",8,37,107,106,125,85,433,150,76,57
"COG1516",283,67,156,379,45,54,176,75,539,147
"COG1518",10,11,96,73,2,21,215,8,479,37
"COG1519",5556,7218,8242,6054,7530,5932,6488,6110,4297,6212
"COG1520",5728,5462,7222,7243,6885,5744,8793,6726,6481,5566
"COG1521",4178,4093,3702,3026,4166,4094,3358,4117,3344,3696
"COG1522",2844,3576,3006,10251,6228,6190,5750,2934,3774,3854
"COG1523",3726,1727,1224,1485,563,787,2798,2021,6827,1837
"COG1524",2201,3055,4216,4580,3180,3034,6630,4081,2841,4009
"COG1525",2649,2439,2192,1972,2464,2474,2886,2895,1638,2597
"COG1526",1959,2399,1356,3842,2292,1906,3180,2976,1343,3280
"COG1527",481,810,319,2115,1317,1303,368,765,407,1043
"COG1528",1154,531,110,64,448,511,50,261,1528,514
"COG1529",19516,9551,14161,27254,12625,16248,32635,16435,11764,14795
"COG1530",11830,11677,12491,9997,11236,10122,11403,11186,10908,11142
"COG1533",911,711,975,2362,678,591,3244,908,1071,866
"COG1534",215,106,215,428,104,82,323,76,377,120
"COG1535",1,1,2,24,0,0,136,0,5,0
"COG1536",1568,1022,1822,2943,1160,1009,2954,1291,2325,1470
"COG1537",355,781,280,2320,1103,1162,516,734,377,1010
"COG1538",11425,10922,12077,8039,10495,9947,10408,9759,16679,10522
"COG1539",2283,2577,2373,1829,2358,2120,1767,2135,1924,2142
"COG1540",2279,2548,2998,2576,3513,3658,1851,2571,1306,3122
"COG1541",1352,1300,846,3195,516,618,6199,966,1379,1012
"COG1543",2485,871,207,2,154,303,4,583,3525,850
"COG1544",1204,676,288,371,148,207,1006,606,1569,455
"COG1545",1264,699,1433,1494,1259,1514,1820,1402,684,1106
"COG1546",4735,4556,4592,3927,4428,4214,3996,4703,4522,4319
"COG1547",683,320,340,295,286,273,170,500,1082,400
"COG1548",119,195,99,170,181,114,125,152,81,123
"COG1549",156,1231,457,676,619,367,103,956,595,1419
"COG1550",0,0,11,62,4,9,450,0,18,1
"COG1551",185,137,167,336,112,117,326,72,353,138
"COG1552",21,12,20,21,69,157,1,47,31,94
"COG1553",197,228,105,293,86,79,469,72,259,108
"COG1554",97,624,153,110,159,96,147,82,183,179
"COG1555",122,230,90,233,13,36,1029,49,307,40
"COG1556",114,26,42,1066,61,84,449,5,45,54
"COG1558",352,223,199,449,80,96,254,179,561,220
"COG1559",2259,2984,3834,3352,2934,2067,3772,3040,2521,2887
"COG1560",5152,5888,7216,6073,6692,4876,6113,5602,3676,5854
"COG1561",1442,1627,2224,1957,1494,927,2492,1080,2032,1423
"COG1562",5596,7582,4541,1666,5390,5039,651,6102,4708,5943
"COG1563",36,9,0,0,6,9,0,1,0,1
"COG1564",494,1007,1418,1165,1115,897,1240,1404,653,1550
"COG1565",5754,5131,5079,3455,6085,5700,3906,5900,4131,5132
"COG1566",795,225,397,413,166,285,296,297,1745,315
"COG1568",21,2,111,42,26,105,48,5,30,0
"COG1569",3,1,3,8,1,6,47,4,67,1
"COG1570",4612,3646,4734,4603,3822,3504,4977,3490,5532,3851
"COG1571",356,723,357,2306,1158,1095,208,688,451,986
"COG1572",112,503,231,203,340,194,163,468,471,1283
"COG1573",5510,5662,6058,5591,7262,7518,5650,6631,3932,5966
"COG1574",3607,3147,6275,10263,4362,3655,11606,3722,4316,4548
"COG1575",2969,2779,3080,3267,3119,3102,2782,3480,3465,3773
"COG1576",1687,1728,979,961,1039,691,577,980,1970,1557
"COG1577",332,842,396,1669,1076,1033,498,724,417,1104
"COG1578",3,1,61,45,2,2,23,41,48,2
"COG1579",351,360,1192,988,925,875,2258,894,581,848
"COG1580",59,19,194,334,24,61,136,41,763,134
"COG1581",143,150,17,822,269,302,232,43,7,107
"COG1582",0,0,1,9,0,3,2,0,5,1
"COG1583",0,0,1,2,0,8,0,0,6,0
"COG1584",2,5,1,1,1,1,4,22,1,12
"COG1585",53,7,41,168,35,70,176,82,88,102
"COG1586",2516,3089,2263,1144,2920,3613,1604,3397,1636,2562
"COG1587",4052,3386,3156,4229,3812,3879,3559,3521,3406,3327
"COG1588",22,8,3,24,7,8,42,6,0,2
"COG1589",2338,1206,1282,1515,944,822,966,1194,2834,1354
"COG1590",16,40,27,38,63,35,140,114,30,83
"COG1591",0,0,10,2,2,18,157,1,1,0
"COG1592",1242,905,203,1067,857,792,1289,843,159,500
"COG1593",10333,11226,8958,8027,10342,10620,8007,9130,6172,8674
"COG1594",201,753,261,692,640,545,222,766,200,1010
"COG1595",1561,1794,2608,2462,1829,3041,4810,3366,7467,3554
"COG1596",2236,2720,5807,2131,3141,2305,4090,2284,6018,2043
"COG1597",2953,2975,2768,3239,2349,2054,3676,3040,2569,3005
"COG1598",5,1,2,64,0,1,249,3,11,3
"COG1599",576,1346,517,3153,1716,1760,817,1363,727,1712
"COG1600",4032,3702,3507,5034,3388,3328,5801,4652,4748,3869
"COG1601",140,322,114,883,455,427,264,348,175,461
"COG1602",227,108,141,2187,906,954,508,228,202,628
"COG1603",3,3,10,0,1,13,98,16,2,10
"COG1604",0,0,0,0,0,0,5,0,0,1
"COG1605",1570,1443,1705,1754,1447,1135,1465,1215,2025,1260
"COG1606",2159,673,637,808,898,1226,1018,1264,2110,830
"COG1607",736,1060,1246,1089,1091,1034,1146,977,1395,1206
"COG1608",257,564,248,983,836,824,135,544,350,797
"COG1609",2395,2891,3196,3219,1628,1441,2785,1883,6920,1958
"COG1610",2178,2902,3196,2115,3134,2884,2522,2487,1465,2765
"COG1611",3368,2541,2872,4234,2538,2221,5119,2567,4814,2763
"COG1612",6615,6297,7327,5235,7315,6843,4040,6603,5921,6145
"COG1613",0,11,12,5,2,14,2,3,95,6
"COG1615",2102,2097,2574,5219,4847,5623,3002,3638,730,3590
"COG1617",0,0,7,0,5,11,3,0,2,0
"COG1618",89,546,198,288,198,136,138,455,295,585
"COG1619",2001,1263,808,938,526,574,1178,1287,2683,946
"COG1620",423,95,379,592,187,342,272,288,1357,128
"COG1621",649,290,409,293,409,1304,587,300,764,263
"COG1622",4130,4797,4776,4136,4618,9025,8286,7748,8869,9176
"COG1623",299,754,410,10,644,583,24,881,44,919
"COG1624",1911,1740,1102,1379,848,758,1757,1101,2396,1466
"COG1625",2687,937,978,1006,569,662,1190,1693,3346,1264
"COG1626",99,122,380,813,131,116,330,103,571,290
"COG1628",0,0,6,786,11,9,173,1,2,1
"COG1629",30171,25682,41011,22798,28104,38317,36299,44296,96392,46987
"COG1630",162,8,9,1094,582,610,39,52,3,126
"COG1631",64,150,80,676,220,192,114,173,94,271
"COG1632",156,552,190,1002,523,480,370,466,251,665
"COG1633",63,193,35,116,55,37,286,97,51,153
"COG1634",222,599,215,1465,679,636,95,348,259,497
"COG1635",168,10,9,1063,503,658,71,59,1,152
"COG1636",369,396,608,490,445,267,537,254,338,352
"COG1637",81,24,178,187,96,110,339,338,37,186
"COG1638",6337,7709,6184,5466,7410,4514,3448,3754,2419,3762
"COG1639",217,69,658,325,44,199,441,152,3445,297
"COG1640",3118,2543,1265,604,1446,1218,1791,2338,4486,2787
"COG1641",2459,822,969,1669,1303,1804,1183,1596,2788,1229
"COG1643",2358,1726,1305,988,621,737,1317,2039,4956,2364
"COG1644",100,180,127,562,245,204,114,210,110,292
"COG1645",0,0,9,1,5,11,1,0,0,0
"COG1646",273,568,417,984,679,1102,993,915,646,1120
"COG1647",106,25,351,544,206,158,1827,156,281,168
"COG1648",681,327,426,3174,798,955,4139,246,1180,404
"COG1649",262,488,1369,1619,1247,830,3010,1141,809,564
"COG1650",240,659,287,1661,893,840,411,621,337,903
"COG1651",4093,3593,4564,5034,5156,5351,3930,3364,3608,3544
"COG1652",577,458,506,423,230,298,717,316,1504,375
"COG1653",12096,12866,11672,10389,15356,15737,8703,13673,5410,10589
"COG1654",499,242,492,1666,929,959,362,387,1038,354
"COG1655",5,0,0,5,0,0,5,0,1,2
"COG1656",0,2,4,24,4,3,130,0,20,1
"COG1657",315,158,135,600,110,171,1168,274,255,229
"COG1658",17,26,41,241,49,22,75,36,63,56
"COG1659",0,2,0,0,1,0,0,0,0,0
"COG1660",1020,933,843,609,801,449,558,703,600,558
"COG1661",1116,901,626,449,467,490,926,824,1436,1095
"COG1662",29,1,0,27,2,7,250,0,9,2
"COG1663",3736,4754,5887,5265,5511,4172,5154,4360,2800,4568
"COG1664",830,887,1172,1686,784,915,1965,694,694,978
"COG1665",16,2,12,42,5,23,144,3,5,42
"COG1666",2109,1512,1569,1163,1516,1231,1076,1823,2182,1561
"COG1668",488,1529,1155,892,802,550,1409,809,1334,957
"COG1669",9,1,3,9,2,4,68,2,5,5
"COG1670",1781,1452,2404,3758,1864,2356,4025,1938,3135,1835
"COG1671",389,220,207,259,80,121,192,130,508,164
"COG1672",9,4,47,40,14,27,406,7,37,18
"COG1673",0,0,0,0,3,2,0,1,0,2
"COG1674",9529,12642,15814,9235,14059,13356,11619,11851,7976,11795
"COG1675",101,25,10,797,344,315,357,81,3,89
"COG1676",216,283,116,1676,982,916,427,153,143,515
"COG1677",323,187,138,309,75,70,160,133,467,173
"COG1678",1885,1415,2316,2710,1581,1404,3066,1692,1678,1714
"COG1679",922,1458,606,1752,1584,1623,746,1626,831,1574
"COG1680",16991,15922,21325,18738,17870,16044,16265,14490,17555,15502
"COG1681",2,0,1,17,10,17,72,0,0,0
"COG1682",1138,727,812,1091,508,517,1680,921,1721,821
"COG1683",336,263,624,161,352,316,145,351,753,264
"COG1684",700,445,317,796,190,169,445,367,1012,361
"COG1685",174,459,111,1627,685,720,75,231,159,537
"COG1686",5035,5937,6182,3775,6141,5004,3666,4814,3177,4561
"COG1687",4,3,3,54,2,3,63,1,12,3
"COG1688",1,0,0,7,0,2,1,2,1,0
"COG1690",486,1071,461,1540,1547,1533,2275,875,746,1359
"COG1691",900,242,332,818,484,1223,697,821,1443,653
"COG1692",1236,1564,1549,951,1758,3572,2720,2455,932,2531
"COG1694",5454,4951,4257,2209,3276,2860,2659,9791,5162,6665
"COG1695",132,83,33,427,224,509,262,91,158,195
"COG1696",768,1469,1098,2052,1256,582,641,550,641,562
"COG1697",383,1076,337,2046,1157,1064,1012,894,639,1347
"COG1698",85,94,67,503,281,299,65,139,97,240
"COG1699",72,24,22,373,38,34,176,37,73,100
"COG1700",9,1,5,13,1,9,7,0,6,46
"COG1701",261,659,211,841,556,539,222,558,315,840
"COG1702",10326,11167,8805,5066,8683,7890,6032,18262,6153,13535
"COG1703",2851,3792,3113,6871,3244,3100,5345,4161,2889,4254
"COG1704",316,525,341,330,298,325,671,382,903,401
"COG1705",335,792,300,144,227,162,72,235,919,481
"COG1706",958,556,524,984,223,269,508,535,1462,587
"COG1707",0,0,0,30,0,0,16,0,0,0
"COG1708",11,6,40,69,8,128,229,32,176,75
"COG1709",23,19,47,81,62,68,86,16,40,40
"COG1711",158,5,14,564,446,476,132,40,1,46
"COG1712",502,177,268,816,702,955,532,213,218,302
"COG1713",7,3,158,166,175,297,27,34,81,17
"COG1714",533,309,631,862,427,428,690,361,927,422
"COG1715",84,50,128,100,36,59,440,48,665,107
"COG1716",309,285,386,690,335,264,858,773,607,437
"COG1717",113,472,171,950,445,430,304,360,191,522
"COG1718",260,794,291,752,819,737,332,673,431,882
"COG1719",1,57,8,68,6,5,57,6,13,23
"COG1720",164,48,173,81,42,101,175,88,597,112
"COG1721",2148,3844,3400,4945,3461,2756,5907,3340,4476,4410
"COG1722",420,324,475,428,338,243,535,278,493,313
"COG1723",12,23,60,27,9,14,13,52,263,59
"COG1724",1,0,1,1,0,1,43,0,2,1
"COG1725",1692,707,213,240,181,265,240,1197,2430,636
"COG1726",1691,2682,3628,973,2387,1578,670,1750,2837,2187
"COG1727",118,326,118,675,387,348,223,271,162,356
"COG1729",3141,3741,4580,3873,4097,4159,5311,3239,2113,3512
"COG1730",13,10,24,23,37,45,63,17,30,29
"COG1732",288,52,57,277,40,57,86,29,128,23
"COG1733",467,959,535,575,453,225,284,369,768,388
"COG1734",2197,2551,2891,2218,2787,2867,2671,2429,1772,2593
"COG1735",367,43,629,739,657,1200,682,417,191,156
"COG1736",287,876,317,2045,876,760,588,729,433,1085
"COG1737",686,505,726,604,315,242,823,194,1491,407
"COG1738",1460,2063,2163,1292,2229,3494,2600,2731,1966,3081
"COG1739",87,98,293,209,142,130,124,185,645,223
"COG1740",10,12,228,104,7,41,405,7,674,112
"COG1741",3130,4811,3787,3464,4058,4294,3246,3557,2672,2978
"COG1742",87,9,88,89,7,43,265,14,423,54
"COG1743",34,119,128,145,41,69,164,35,222,44
"COG1744",3418,4503,4059,5599,5051,5315,5418,5944,2412,5217
"COG1745",0,0,9,1,8,13,0,1,0,1
"COG1746",367,41,104,2193,1110,1119,764,97,89,286
"COG1747",15,18,8,118,1,4,2,13,99,32
"COG1748",2243,3812,3561,2031,2583,1721,2451,2572,3180,3109
"COG1749",1540,967,685,1119,369,364,627,713,1878,776
"COG1750",0,0,0,2,0,0,264,0,1,0
"COG1752",997,1611,2458,2204,1579,1329,2418,2332,4197,2492
"COG1754",13010,12487,12811,9157,13035,12495,9674,13363,8174,11961
"COG1755",34,5,9,88,5,14,6,16,37,3
"COG1756",137,18,9,464,387,483,51,63,3,135
"COG1757",1986,2091,2924,3835,1876,1520,4620,1505,4390,2051
"COG1758",2232,2326,2202,1526,2652,2739,1295,1950,1388,2047
"COG1759",436,1193,64,2886,1363,1537,612,348,167,854
"COG1760",447,358,632,1530,488,269,564,228,632,316
"COG1761",10,21,11,12,29,17,91,18,16,43
"COG1762",584,413,359,810,296,240,1238,265,755,350
"COG1763",437,430,416,541,354,260,673,373,286,318
"COG1764",380,538,621,281,442,511,197,219,927,391
"COG1765",582,740,412,840,412,191,290,254,451,400
"COG1766",1462,934,686,1296,352,395,776,773,2206,840
"COG1767",54,112,67,53,82,133,128,126,117,118
"COG1768",0,0,0,15,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,10,0,0,0
"COG1770",6260,10332,8908,5866,9609,8750,6906,7916,4656,8411
"COG1772",51,74,92,222,148,104,96,45,108,101
"COG1773",1322,464,270,152,224,168,189,465,927,437
"COG1774",92,422,38,289,99,63,322,48,159,94
"COG1775",0,0,0,389,0,0,11906,1,0,3
"COG1776",45,22,405,158,11,70,131,54,1604,141
"COG1777",88,508,193,321,252,146,62,396,337,555
"COG1778",851,1011,1440,1755,1418,1324,1813,998,1376,1249
"COG1779",47,391,116,156,127,90,188,295,211,377
"COG1780",4,2,2,4,0,2,7,2,16,0
"COG1781",181,381,119,1005,499,498,334,297,188,459
"COG1782",677,1493,528,3691,1719,1847,1252,1162,777,1787
"COG1783",367,78,115,10,143,344,48,123,188,50
"COG1784",72,626,220,382,273,182,558,455,307,499
"COG1785",1029,807,1690,914,837,645,440,660,2258,1032
"COG1786",267,275,93,344,384,434,240,350,139,382
"COG1787",431,554,109,26,112,156,13,446,248,48
"COG1788",1069,834,1037,842,860,1053,1229,726,1188,637
"COG1791",48,27,14,26,1,17,19,3,70,21
"COG1792",4606,4890,4951,3804,4828,4138,4432,4707,3928,3968
"COG1793",4686,4346,1999,3618,2809,3398,3121,4117,3400,2298
"COG1794",1681,2004,1930,1177,2341,2093,846,1934,1075,1846
"COG1795",189,261,105,119,208,244,90,195,93,183
"COG1796",423,1711,628,971,1038,857,739,946,808,1954
"COG1797",3454,1531,498,3259,1730,1781,2414,1293,3505,1542
"COG1798",293,652,262,1949,884,860,506,706,358,926
"COG1799",1267,441,261,132,146,197,224,783,1222,421
"COG1801",127,109,181,137,42,71,579,36,785,100
"COG1802",1242,834,646,1787,335,545,1811,518,2151,728
"COG1803",166,106,90,111,22,41,34,28,290,63
"COG1804",25461,12966,21965,25030,21291,24411,20056,17915,13215,14106
"COG1805",1490,2401,3030,847,2127,1586,577,1518,2374,1979
"COG1806",2026,2631,2928,2138,2997,2725,2287,2147,1329,2597
"COG1807",12540,6073,6243,3849,5082,4795,4653,6190,14644,5751
"COG1808",245,549,145,227,213,206,167,120,791,173
"COG1809",454,455,191,233,388,406,167,96,169,163
"COG1811",261,600,378,65,496,470,12,587,119,782
"COG1812",0,0,15,4,7,28,27,3,2,2
"COG1813",66,375,122,148,218,200,181,439,150,513
"COG1814",128,138,250,1439,295,569,1210,329,238,161
"COG1815",428,237,177,318,112,100,217,194,567,235
"COG1816",1608,2156,3112,4162,2608,2413,4558,3058,2636,4026
"COG1817",133,57,161,897,653,1039,497,358,198,296
"COG1818",88,7,6,755,286,242,49,40,5,95
"COG1819",1570,467,838,3131,2063,2170,622,505,1057,891
"COG1820",2374,694,924,1785,577,494,646,591,2632,1689
"COG1821",103,183,78,123,105,98,109,124,35,105
"COG1823",284,38,54,126,81,46,18,47,29,60
"COG1824",85,13,170,266,96,81,505,527,41,203
"COG1825",3755,4735,5641,4100,5131,5784,3914,4404,2533,4662
"COG1826",1148,498,338,328,209,257,286,461,1082,356
