"","X112_MES_0d2.3","X128_SUR_0d2.3","X122_MES_0d1.0d2","X62_SUR_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X78_DCM_0d2.3","X25_SUR_0.0d2","X93_DCM_0d2.3"
"COG1492",1971,2091,1516,2113,1480,1181,1598,1902,2438,1605
"COG1493",203,241,247,148,83,90,75,299,284,130
"COG1494",2060,3663,589,4544,2778,2338,1423,2061,923,1175
"COG1495",674,1139,1297,1118,1146,1574,892,1266,1075,1445
"COG1496",1881,3703,1494,4366,3909,3737,3482,3275,1311,3106
"COG1497",2,0,0,0,0,9,17,2,0,0
"COG1498",2017,664,450,431,2,1227,400,1134,0,1
"COG1499",201,595,8,363,1,238,215,602,0,2
"COG1500",1483,383,292,279,1,718,422,673,0,7
"COG1501",2918,628,2992,235,946,236,801,518,1438,526
"COG1502",1682,1567,6465,523,1845,475,1536,1053,1689,2203
"COG1503",2227,771,496,516,0,1099,901,1060,1,5
"COG1505",3151,3975,2685,1936,3303,1579,2005,1936,2969,4420
"COG1506",18221,16347,14344,10561,15586,12420,17690,11027,13704,24688
"COG1507",113,245,70,293,49,283,57,164,66,77
"COG1508",4050,4135,3115,3017,4779,2134,4798,3378,3736,5285
"COG1509",3143,428,2276,219,597,1587,1708,1414,1302,949
"COG1510",154,121,611,34,352,25,403,93,197,368
"COG1511",287,66,259,6,10,30,0,8,10,1
"COG1512",341,133,213,62,290,61,240,187,434,182
"COG1513",53,44,725,123,288,41,265,258,607,308
"COG1514",1690,193,906,134,132,748,1665,601,841,66
"COG1515",120,83,254,36,9,74,411,69,79,13
"COG1516",335,109,898,158,289,77,157,192,444,625
"COG1518",512,58,671,1,159,23,202,40,459,42
"COG1519",4534,7562,3345,6891,9059,5978,6589,6579,2749,7968
"COG1520",6631,6354,2629,5572,6822,5762,8914,8438,3363,6708
"COG1521",2542,3811,1828,4348,4099,2206,1901,2162,1046,2161
"COG1522",11023,3074,8022,2214,4857,6195,5733,5118,7932,6351
"COG1523",1824,3154,5308,3440,2668,784,2832,1965,141,2664
"COG1524",4853,3967,1735,2609,2324,3049,6709,2684,936,3437
"COG1525",1878,1874,4458,2270,2243,2508,2884,2251,3839,1614
"COG1526",1966,1414,1592,2163,3257,1881,3105,2667,1478,2784
"COG1527",2460,640,449,425,2,1309,404,1195,0,3
"COG1528",211,833,82,787,690,527,47,743,125,289
"COG1529",35236,6973,12622,10605,6130,16339,32799,19727,13913,7751
"COG1530",8211,12208,7781,12243,14025,10047,11469,10937,6626,12734
"COG1533",2529,914,1230,831,521,554,3246,1030,2678,513
"COG1534",156,77,595,62,301,87,321,127,56,389
"COG1535",46,1,98,0,1,1,130,1,3,3
"COG1536",2351,1259,2431,1216,1303,1026,2952,1451,3136,1974
"COG1537",2553,673,460,453,0,1099,504,1111,0,6
"COG1538",10755,12691,22765,11456,16414,9922,10469,10840,18076,15592
"COG1539",1495,2548,1237,2561,2523,2147,1702,2094,1041,2213
"COG1540",2580,2314,1445,2302,3151,3533,1823,2696,1760,2661
"COG1541",4378,1366,1674,1241,1136,568,6320,1353,3965,1489
"COG1543",10,1822,11,1793,500,277,8,1027,5,156
"COG1544",396,1160,953,1117,974,201,983,738,1429,969
"COG1545",1915,591,454,585,381,838,1100,827,355,256
"COG1546",4021,4758,1546,4753,3712,4285,4166,4446,1524,3507
"COG1547",213,523,4,519,148,155,81,233,4,28
"COG1548",83,115,7,139,109,141,135,182,1,79
"COG1549",295,882,20,582,2,378,112,753,0,3
"COG1550",133,4,0,0,0,17,445,15,0,0
"COG1551",318,124,586,107,187,61,162,109,196,187
"COG1552",30,26,9,25,8,179,1,126,0,5
"COG1553",123,106,552,58,201,107,529,105,66,344
"COG1554",1152,440,640,286,1052,113,135,144,275,1110
"COG1555",277,196,568,89,567,36,1016,131,294,481
"COG1556",660,48,149,43,24,154,852,162,436,75
"COG1558",452,305,860,262,417,110,229,350,899,762
"COG1559",2911,3528,2041,2598,2927,1985,3814,2341,2162,3482
"COG1560",4225,6478,3097,6108,6809,4905,5969,5645,2410,6093
"COG1561",1013,1321,1226,732,1572,856,2415,1474,1914,3014
"COG1562",2145,6905,983,6703,5553,4900,697,6332,1468,4508
"COG1563",1,2,0,26,47,7,0,2,0,14
"COG1564",789,951,52,901,156,990,1230,707,17,177
"COG1565",2474,5039,486,7051,5404,5774,3923,5481,1560,3442
"COG1566",1208,285,3152,309,1197,147,166,393,1388,985
"COG1568",73,63,0,7,0,175,94,60,0,0
"COG1569",11,6,116,6,11,4,53,1,0,1
"COG1570",3827,4292,2679,3151,4017,3467,4983,4000,2911,3852
"COG1571",2191,627,457,384,0,1134,193,991,0,2
"COG1572",298,529,27,672,1,236,172,472,0,4
"COG1573",5582,5043,4379,6176,6005,7572,5764,6231,4909,4143
"COG1574",8356,2951,3234,1916,4309,3684,11630,3779,3213,6462
"COG1575",3089,3287,696,3029,1599,3195,2733,2538,215,1396
"COG1576",926,1999,1017,1635,1749,680,588,1483,940,1766
"COG1577",1780,638,373,440,2,1103,485,981,0,9
"COG1578",32,3,0,0,0,3,20,36,0,0
"COG1579",720,372,53,260,256,898,2134,586,317,520
"COG1580",355,29,1563,6,492,74,115,45,99,684
"COG1581",931,102,226,42,0,297,236,190,0,0
"COG1582",8,4,0,1,0,4,2,2,49,0
"COG1583",47,2,13,0,0,3,3,2,6,1
"COG1584",3,0,13,0,24,1,5,17,0,54
"COG1585",160,19,146,12,52,50,166,71,233,103
"COG1586",975,2624,1902,3953,2702,3456,1607,2618,2166,1956
"COG1587",4281,3651,1928,4525,3853,3877,3617,4368,945,3663
"COG1588",20,1,9,0,0,8,34,4,0,0
"COG1589",928,1540,1751,1549,1600,846,1012,1523,1399,1562
"COG1590",21,23,4,21,0,29,120,64,0,0
"COG1591",1,0,2,0,0,21,163,3,0,0
"COG1592",642,159,94,928,1407,812,1322,793,1005,1029
"COG1593",9278,8878,9879,9859,9191,10825,7987,9935,21672,8780
"COG1594",771,337,176,266,206,575,238,482,11,139
"COG1595",9129,4920,13036,2795,7117,3011,4745,3648,16911,7451
"COG1596",2109,4000,4604,2544,4541,2200,4017,2234,2463,5271
"COG1597",2825,2123,2450,1767,1547,2079,3606,2064,2736,1770
"COG1598",83,10,14,2,10,0,237,5,495,3
"COG1599",3310,1090,642,732,1,1744,804,1654,0,7
"COG1600",2955,2175,1743,2056,1566,3374,5650,3955,2175,3268
"COG1601",778,267,150,192,1,431,278,430,0,0
"COG1602",2417,68,558,25,0,970,501,565,0,0
"COG1603",0,0,0,1,0,10,96,7,0,0
"COG1604",2,27,2,0,2,0,9,0,0,0
"COG1605",1397,1726,2797,1206,2339,1146,1520,1444,1834,2861
"COG1606",1003,998,148,1080,370,1160,1050,1507,77,136
"COG1607",1917,1056,2783,636,1132,1020,1097,999,1403,1533
"COG1608",1069,429,188,278,0,866,122,738,0,1
"COG1609",6621,3527,12944,2147,7011,1426,2799,2197,8899,9130
"COG1610",1897,2868,973,2698,3373,2796,2481,2374,1152,2860
"COG1611",4341,3443,4381,2980,3214,2273,5097,3102,2626,3611
"COG1612",4067,6950,2888,7167,5311,7078,4091,6114,1873,4967
"COG1613",8,4,533,2,5,10,6,72,49,8
"COG1615",6648,1603,1112,1912,823,5532,3057,2913,135,321
"COG1617",2,0,0,0,0,8,1,5,0,0
"COG1618",83,210,5,163,0,157,137,299,0,2
"COG1619",1145,1709,494,1726,1464,598,1176,1141,295,1513
"COG1620",583,179,3127,181,257,353,251,443,1239,502
"COG1621",1559,332,2636,401,523,1263,604,1130,620,481
"COG1622",5815,9445,4923,8041,7232,9115,8191,7400,3393,7854
"COG1623",6,319,15,376,0,570,19,279,1,22
"COG1624",1324,2183,107,1631,1075,764,1834,1322,466,813
"COG1625",704,1519,17,2124,577,695,1185,1536,1,173
"COG1626",1814,250,1404,145,403,110,341,204,269,686
"COG1628",1124,2,247,2,0,11,147,14,0,0
"COG1629",46166,54556,153833,35186,75777,38550,36082,42346,74860,99031
"COG1630",1210,26,308,1,0,611,35,341,0,0
"COG1631",607,109,107,95,0,116,67,128,0,1
"COG1632",935,439,218,287,1,514,351,538,0,1
"COG1633",101,111,213,129,28,51,341,97,58,51
"COG1634",909,251,158,111,0,650,92,616,0,0
"COG1635",1292,32,299,3,0,651,81,347,0,0
"COG1636",191,638,176,375,635,225,538,308,9,474
"COG1637",91,15,19,21,0,136,307,89,1,0
"COG1638",6436,6181,9633,7342,6193,8085,6161,6984,16281,5782
"COG1639",278,152,3212,45,915,195,498,237,3793,2522
"COG1640",425,3162,1976,3081,1394,1171,1763,1767,44,1710
"COG1641",2254,1585,393,1554,553,1711,1229,1858,57,207
"COG1643",1692,1878,10620,1841,5305,724,1385,3146,4183,7316
"COG1644",570,141,143,98,66,224,133,202,5,37
"COG1645",1,0,0,0,0,10,1,8,0,0
"COG1646",2015,837,288,466,191,1108,930,943,51,174
"COG1647",488,76,103,58,149,143,1854,121,687,37
"COG1648",2159,170,2474,169,924,948,4074,800,2005,1492
"COG1649",926,466,75,442,369,858,3063,579,680,571
"COG1650",952,281,212,213,0,908,437,801,0,2
"COG1651",5137,3853,5518,3907,5369,5327,3904,4759,4456,4412
"COG1652",788,531,3527,435,1006,296,683,622,1761,1591
"COG1653",9153,10972,5128,15730,12756,15441,8717,12644,12718,13667
"COG1654",1698,256,2074,150,713,1012,342,668,188,1150
"COG1655",8,5,1,1,0,0,6,0,0,0
"COG1656",70,25,20,3,1,4,120,18,1,2
"COG1657",1025,221,72,200,26,155,1138,516,12,135
"COG1658",234,71,23,40,0,25,89,45,0,0
"COG1659",0,5,1,0,0,0,0,1,0,0
"COG1660",692,791,1912,889,639,712,993,805,1258,1036
"COG1661",276,879,12,1238,275,459,988,698,2,110
"COG1662",19,7,11,7,16,18,271,26,2,4
"COG1663",3647,4749,1928,4732,5635,4188,5099,4698,2159,5215
"COG1664",1388,973,548,856,940,931,1940,840,1173,1193
"COG1665",16,1,1,0,0,24,149,6,0,0
"COG1666",1152,1508,1014,1681,1805,1238,1135,1548,105,1327
"COG1668",1380,1785,1366,938,1312,527,1391,713,1292,1992
"COG1669",80,24,39,4,32,4,66,10,10,4
"COG1670",5033,1869,5110,1390,3787,2382,4093,2083,7737,5532
"COG1671",395,259,828,234,458,135,222,352,617,656
"COG1672",67,52,387,29,187,28,427,33,53,22
"COG1673",0,0,0,0,0,2,0,2,0,0
"COG1674",8664,12316,5904,12134,12301,13397,11911,11466,5626,11860
"COG1675",925,38,184,17,1,347,369,224,0,0
"COG1676",1958,230,406,71,0,916,408,727,0,0
"COG1677",301,218,662,227,387,89,175,248,485,559
"COG1678",2269,1694,1562,1443,1452,1309,3216,1587,2695,1860
"COG1679",1333,1346,558,925,477,1664,754,1674,12,696
"COG1680",21478,18300,11707,13687,20800,15892,16363,16892,18991,24572
"COG1681",55,0,2,0,0,18,58,6,0,0
"COG1682",1329,691,1013,527,476,517,1701,816,1854,401
"COG1683",236,208,982,143,488,327,125,372,53,834
"COG1684",819,548,1374,553,780,180,407,694,1653,1303
"COG1685",1491,319,352,146,0,717,88,539,0,6
"COG1686",3262,5347,3684,6080,6819,5036,3698,5237,4519,6128
"COG1687",15,0,16,3,24,4,56,1,14,16
"COG1688",67,0,12,0,4,1,2,0,3,4
"COG1690",1692,927,538,552,65,1563,2249,1375,1130,11
"COG1691",1678,776,345,765,280,1238,664,1099,26,122
"COG1692",1425,2479,278,3185,3210,3562,2783,2624,1225,2386
"COG1694",2368,4659,6095,6089,4139,2872,2650,3696,9018,3949
"COG1695",1397,153,486,185,588,534,232,325,2128,551
"COG1696",2501,1354,1001,779,1373,1052,1193,1466,2215,1440
"COG1697",2266,744,449,519,20,988,981,1215,497,101
"COG1698",531,103,86,77,0,299,52,249,0,1
"COG1699",247,69,9,43,39,41,170,87,511,38
"COG1700",29,35,400,1,275,10,9,4,13,168
"COG1701",787,521,109,326,0,557,239,582,0,3
"COG1702",4027,8410,10768,12735,9100,8283,6037,7495,14093,7193
"COG1703",7641,4254,1760,2933,2022,3030,5429,3765,2384,2406
"COG1704",740,526,1145,356,308,291,625,703,1438,543
"COG1705",479,670,1948,438,1411,123,65,376,1412,1792
"COG1706",1155,817,2084,701,950,148,294,523,1880,943
"COG1707",20,0,0,0,0,0,12,2,0,0
"COG1708",213,21,737,13,55,141,189,60,60,93
"COG1709",58,33,0,20,0,58,100,44,0,0
"COG1711",714,23,129,3,0,513,137,329,0,1
"COG1712",1258,174,157,204,133,1006,561,696,671,140
"COG1713",211,17,4,3,1,283,34,160,0,1
"COG1714",1031,569,1806,313,804,234,359,243,374,491
"COG1715",138,97,715,94,95,50,423,69,394,166
"COG1716",1063,745,896,334,99,240,901,553,774,200
"COG1717",925,368,158,199,0,425,265,405,0,2
"COG1718",611,554,540,397,395,757,324,831,156,698
"COG1719",10,9,0,21,0,10,45,20,0,0
"COG1720",104,94,845,28,301,77,162,179,153,625
"COG1721",6020,4104,3648,2630,3057,2749,5957,4196,4201,3885
"COG1722",373,353,564,266,506,238,532,388,488,460
"COG1723",83,20,64,18,52,11,17,61,129,11
"COG1724",12,3,8,0,1,0,53,1,215,1
"COG1725",281,1173,205,1084,406,267,245,841,25,227
"COG1726",1296,3457,2240,2082,3343,1534,622,1809,580,3978
"COG1727",604,316,154,155,1,375,242,359,0,1
"COG1729",2643,3394,1653,3864,4340,4182,5360,3313,1533,3482
"COG1730",15,18,2,21,0,38,56,52,0,0
"COG1732",502,153,512,76,54,102,156,175,410,112
"COG1733",1449,647,2283,587,2301,376,546,584,2305,2257
"COG1734",1959,2358,1784,2685,3036,2667,2730,2458,1275,2517
"COG1735",1405,63,32,103,36,1209,638,593,5,51
"COG1736",1944,666,396,424,3,707,644,961,0,2
"COG1737",401,272,1891,230,785,241,744,382,3356,1386
"COG1738",2099,3496,1301,3391,4060,3487,2709,3051,1693,3432
"COG1739",488,193,1033,87,523,131,104,234,659,846
"COG1740",143,71,815,29,201,33,402,19,649,33
"COG1741",4228,4242,4058,5658,3934,4380,3265,3802,4509,4471
"COG1742",299,40,828,4,113,49,254,63,329,129
"COG1743",227,130,262,38,114,77,154,34,126,10
"COG1744",2157,2458,3470,2633,1268,5277,5519,3941,4140,2993
"COG1745",1,0,0,0,0,14,5,3,0,0
"COG1746",2600,94,590,33,0,1173,777,715,0,0
"COG1747",61,56,3,17,18,1,2,87,0,75
"COG1748",2120,5050,4460,2789,3189,1833,2571,2584,2694,3314
"COG1749",1206,1200,2762,1094,1242,375,655,1328,2531,2403
"COG1750",1,0,0,0,0,0,447,0,0,0
"COG1752",3155,1278,6554,826,2207,1327,2499,1423,3538,2695
"COG1754",6961,11195,1502,14437,11541,6914,5292,6320,2039,4913
"COG1755",197,28,9,23,2,10,3,36,139,6
"COG1756",749,41,116,15,1,461,60,285,0,1
"COG1757",1812,1393,3935,663,2363,1605,4631,1754,1491,7390
"COG1758",1394,1906,1021,2249,2438,2751,1307,2197,688,1859
"COG1759",3384,761,841,444,0,1476,604,1085,0,0
"COG1760",1605,313,1924,356,1393,473,1102,614,2342,1854
"COG1761",5,40,4,12,2,22,77,48,0,2
"COG1762",911,471,1213,393,739,249,1267,599,1244,1248
"COG1763",414,414,361,498,668,275,699,473,317,677
"COG1764",1039,368,1655,255,1042,536,189,455,1286,1391
"COG1765",1004,784,1324,468,1260,387,543,607,1650,1587
"COG1766",1339,1251,3343,1119,1598,386,731,1293,3751,2790
"COG1767",95,97,346,128,108,151,113,160,0,97
"COG1768",22,3,0,0,1,0,0,5,0,0
"COG1769",2,0,0,0,0,0,6,0,0,0
"COG1770",5753,8620,3348,9384,11464,8897,6901,7482,2206,11028
"COG1772",90,93,2,68,0,105,97,140,0,0
"COG1773",126,778,484,531,439,183,177,553,208,353
"COG1774",845,260,128,310,781,90,594,234,784,938
"COG1775",0,16,0,3,0,0,11879,3,0,0
"COG1776",201,27,2744,5,576,64,138,22,31,852
"COG1777",172,390,9,242,0,147,72,327,0,2
"COG1778",1733,1122,1441,891,1309,1217,1818,1035,598,1503
"COG1779",69,251,4,171,0,65,171,186,0,2
"COG1780",30,7,31,0,3,3,7,6,37,3
"COG1781",1159,258,205,181,38,287,198,268,0,39
"COG1782",4139,1129,780,698,15,1881,1221,1548,309,13
"COG1783",30,17,5752,227,238,352,51,99,3805,287
"COG1784",247,486,14,305,0,171,602,398,0,0
"COG1785",2107,1032,3676,880,2705,605,438,795,1226,4283
"COG1786",380,236,454,210,359,410,246,485,8,575
"COG1787",27,831,53,1062,118,155,15,315,1,56
"COG1788",1891,767,2359,713,1172,1069,1290,1404,3196,1950
"COG1791",37,56,339,71,304,12,18,27,90,302
"COG1792",2603,4649,1968,5198,5255,4131,4516,4469,1966,4582
"COG1793",6244,4052,12126,6635,3142,3397,3087,3802,9004,2573
"COG1794",848,1730,1145,1908,2457,2107,805,1860,1008,1810
"COG1795",113,134,10,164,119,236,95,221,0,127
"COG1796",897,1130,382,786,463,784,736,1329,791,389
"COG1797",3078,2077,1221,2118,1201,1679,2402,2230,1506,795
"COG1798",1979,597,454,365,0,882,505,839,0,1
"COG1799",92,668,28,641,289,180,208,522,9,91
"COG1801",608,140,1592,44,412,77,575,103,350,715
"COG1802",2060,882,5424,977,2060,548,1825,1078,11032,2646
"COG1803",174,105,581,89,507,45,30,83,491,486
"COG1804",33577,12374,6919,13955,8227,24100,20655,27503,19637,9637
"COG1805",1214,3194,1935,1881,2563,1581,552,1601,865,3618
"COG1806",1373,2135,1551,2776,3170,1556,1285,1400,957,1330
"COG1807",4395,8267,3816,7817,6457,4696,4673,7436,5969,4287
"COG1808",985,533,526,406,1649,199,182,314,773,1044
"COG1809",178,454,28,297,157,374,159,473,17,235
"COG1811",55,507,10,513,10,483,16,318,1,45
"COG1812",19,4,12,0,0,21,39,5,0,0
"COG1813",56,248,10,160,32,187,189,281,2,15
"COG1814",1880,106,862,68,104,530,1246,341,799,150
"COG1815",466,267,863,289,457,108,206,361,546,576
"COG1816",1974,999,1882,990,969,2467,4740,2114,1345,2314
"COG1817",1783,223,382,127,56,1094,495,697,5,75
"COG1818",836,46,178,8,0,291,41,204,0,0
"COG1819",3771,721,2815,360,684,2181,622,1628,724,754
"COG1820",1195,802,1732,670,1364,474,564,1359,404,1761
"COG1821",40,53,4,66,62,85,128,160,0,69
"COG1823",42,54,49,44,212,37,22,93,13,953
"COG1824",205,14,3,9,0,107,463,80,0,0
"COG1825",3326,4563,1599,4606,4648,5650,3996,4189,1800,4252
"COG1826",337,659,1345,675,671,242,317,596,426,898
"COG1828",646,1105,488,1175,930,994,475,1090,418,674
"COG1829",1332,585,223,318,0,945,247,837,0,0
"COG1830",2432,651,468,428,221,1964,2452,1746,1379,530
"COG1831",159,531,3,329,1,187,49,389,0,3
"COG1832",2007,2053,365,2127,1578,2564,1918,2188,1569,1226
"COG1833",111,22,5,36,5,3,849,51,2,6
"COG1834",3482,5394,2173,5558,4411,6368,5425,5294,7965,4647
"COG1835",1665,2316,4872,2395,3798,1208,712,1307,2252,1528
"COG1836",710,1379,22,1456,416,756,2091,987,7,188
"COG1837",119,43,15,23,10,266,368,130,0,7
"COG1838",1395,286,2596,593,1019,327,2663,854,1910,1642
"COG1840",4313,8488,2606,8438,8218,8978,4947,7480,5178,8289
"COG1841",1301,715,596,471,368,539,398,436,180,245
"COG1842",1106,192,2087,186,1333,129,497,549,624,1610
"COG1843",674,488,1528,456,556,166,377,506,1450,994
"COG1845",5734,8491,3406,7201,6215,7806,8142,6932,2390,6927
"COG1846",3452,2165,6005,2074,3616,2199,3756,2355,10840,3877
"COG1847",476,506,45,686,13,1276,737,606,0,47
"COG1848",69,10,31,1,7,1,12,2,1,6
"COG1849",52,141,7,80,0,48,129,122,0,0
"COG1850",866,2549,201,3182,617,724,1089,1920,714,269
"COG1852",71,54,5,27,4,4,154,98,1,8
"COG1853",3445,5797,3537,7190,3928,3030,3538,6418,3131,3598
"COG1854",4,1,106,0,75,1,3,4,69,59
"COG1855",112,584,28,385,0,1257,550,1053,0,4
"COG1856",14,17,0,52,0,42,1005,63,0,0
"COG1857",21,3,0,0,0,0,0,0,0,0
"COG1858",3228,1556,2895,1561,1925,1138,3466,1920,3033,2029
"COG1859",172,338,95,269,11,187,193,292,2,0
"COG1861",2250,1497,822,1666,1823,2135,2808,1918,690,1626
"COG1862",989,1041,833,695,1118,681,1219,785,652,1099
"COG1863",575,247,675,278,394,203,799,345,853,500
"COG1864",381,374,658,307,641,206,424,408,1381,626
"COG1865",8,1,117,0,0,0,4,0,0,0
"COG1866",7609,5873,4671,4193,4423,2622,2617,2593,1873,2886
"COG1867",2057,916,423,623,404,986,441,1077,3,117
"COG1868",1679,774,1976,752,947,262,876,875,1858,1408
"COG1869",17,6,8,1,26,0,7,4,21,52
"COG1871",109,35,1077,6,246,13,50,12,9,164
"COG1872",438,48,153,19,18,19,276,26,430,60
"COG1873",14,29,0,16,0,42,15,22,0,0
"COG1874",858,498,367,335,625,134,80,327,1243,832
"COG1875",1579,2532,6241,2205,1495,1106,1598,1003,4796,2231
"COG1876",480,1191,983,1216,1079,329,54,761,253,1052
"COG1877",1325,289,577,424,281,241,192,615,1390,272
"COG1878",2200,608,722,394,511,1019,1362,1187,680,566
"COG1879",2364,2460,828,2738,3145,5646,2317,5001,5640,6772
"COG1881",632,69,597,95,128,496,1060,403,99,170
"COG1882",70,122,38,21,117,2,810,20,1,117
"COG1883",1231,566,1677,383,1014,1289,1820,691,287,1315
"COG1884",14088,8926,3532,7003,5316,8662,16179,8797,9169,6394
"COG1885",1,0,0,0,0,10,0,0,0,0
"COG1886",1268,351,917,430,399,185,759,429,1040,629
"COG1887",584,321,1822,224,642,331,1418,165,67,1001
"COG1889",1575,430,326,258,0,702,278,678,0,2
"COG1890",1409,587,297,345,1,730,419,732,0,2
"COG1891",560,71,10,88,75,575,123,271,0,54
"COG1892",5,0,0,0,0,4,104,0,0,0
"COG1893",4614,2658,3669,3331,2773,3635,3801,4090,1172,2978
"COG1894",8683,6195,1646,9740,9085,12657,13717,10098,5440,8469
"COG1896",1236,504,2115,387,435,391,724,454,914,458
"COG1897",947,1457,797,1876,1191,739,794,1209,1293,1265
"COG1898",2609,2242,3083,2403,3097,1342,2282,1289,1542,1370
"COG1899",3201,1985,517,2315,1868,6096,2854,4757,941,2103
"COG1900",0,1,0,5,0,0,6,14,2,0
"COG1901",125,316,13,185,15,137,142,231,0,29
"COG1902",12301,4768,14991,5158,8161,4730,14104,6750,11409,10885
"COG1903",2536,1273,367,1359,520,936,759,1488,765,272
"COG1904",1047,481,1356,303,345,133,175,282,230,340
"COG1905",3091,2196,540,2901,2417,4003,3813,2930,2071,2164
"COG1906",4,55,173,182,1,14,15,9,2,1
"COG1907",136,121,12,137,112,215,166,181,0,85
"COG1908",157,8,0,4,0,15,2434,67,0,3
"COG1909",405,385,80,302,0,459,68,472,0,5
"COG1910",1285,53,223,200,129,229,1275,436,757,101
"COG1911",68,169,5,94,0,39,97,139,0,0
"COG1912",849,1392,75,968,998,451,596,450,229,671
"COG1913",2,38,0,5,0,19,164,20,0,0
"COG1914",2394,3619,2920,2361,2972,1579,716,2202,2060,4131
"COG1915",2149,29,519,3,0,804,202,447,0,0
"COG1916",804,653,116,490,3,300,792,610,117,10
"COG1917",1930,671,870,317,568,1091,1040,953,963,595
"COG1918",97,33,7,11,82,12,219,26,1,62
"COG1920",1776,418,391,332,159,1195,321,725,2,148
"COG1921",4518,1664,696,1962,565,4437,4165,2890,202,792
"COG1922",387,629,673,780,693,615,291,504,1378,512
"COG1923",141,101,406,60,186,120,217,225,527,405
"COG1924",160,11,42,2,2,6,8566,20,1,0
"COG1925",373,343,1672,324,388,315,432,311,788,655
"COG1926",60,22,300,2,28,1,135,2,317,3
"COG1927",35,0,0,0,0,2,29,0,0,0
"COG1928",189,56,64,119,34,57,114,73,2,10
"COG1929",1205,1286,826,943,478,1937,740,1116,467,689
"COG1930",1,0,4,0,0,0,0,0,0,0
"COG1931",544,55,100,14,0,343,33,222,0,0
"COG1932",5539,4478,2464,3802,4039,2041,3162,2210,1365,2623
"COG1933",911,2602,306,1851,10,4038,2114,3625,96,23
"COG1934",212,118,605,106,385,158,444,241,404,781
"COG1936",1376,350,287,218,0,563,181,580,0,3
"COG1937",455,100,776,169,131,122,169,116,365,150
"COG1938",1800,994,359,630,4,1357,408,1249,0,3
"COG1939",153,402,3,397,155,64,74,278,0,34
"COG1940",5346,4082,2726,4438,3934,5917,5598,4114,4131,3331
"COG1941",4,26,3,0,6,0,192,1,1,0
"COG1942",75,186,185,353,183,484,31,246,75,93
"COG1943",1027,210,1473,91,774,110,2669,204,1066,1509
"COG1944",311,36,965,42,725,91,103,57,340,1321
"COG1945",540,52,95,15,0,451,409,284,4,0
"COG1946",1115,1845,3196,1139,2047,1169,593,1432,1366,2877
"COG1947",2346,4087,1762,4045,3356,3702,3703,3565,2118,2957
"COG1948",1334,704,1250,335,214,790,788,698,563,140
"COG1949",851,1179,1042,762,977,1059,836,988,106,1169
"COG1950",39,27,34,7,112,13,13,17,0,20
"COG1951",1542,364,2667,719,1037,384,3110,1019,2461,1708
"COG1952",414,320,1258,324,702,311,483,476,1091,901
"COG1953",1572,3167,2010,3526,5454,4239,802,3504,369,3780
"COG1954",0,0,0,0,1,6,0,0,1,0
"COG1955",144,621,13,430,0,335,28,327,0,0
"COG1956",474,436,722,259,807,245,196,175,819,1151
"COG1957",2237,1780,1072,1879,898,2043,1372,1768,1374,1069
"COG1958",873,124,160,52,0,396,221,419,0,0
"COG1959",2121,1854,1501,1994,2293,2693,4485,2112,3115,2097
"COG1960",53269,49275,53604,40881,41440,46564,48312,50289,49965,46538
"COG1961",3507,3051,10204,2905,2073,2093,6999,1973,12618,1806
"COG1963",19,511,12,423,179,85,55,322,0,69
"COG1964",1111,118,299,137,92,1536,968,955,662,43
"COG1965",158,32,263,59,148,18,89,89,147,284
"COG1966",2024,453,3638,303,833,840,2656,866,303,1534
"COG1967",291,533,17,316,0,272,111,442,0,3
