"","X122_SUR_0d2.3","X70_SUR_0d2.3","X122_SUR_0d45.0d8","X38_DCM_0d2.1d6","X48_SUR_0d2.1d6","X132_SUR_0d2.3","X138_MES_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d45.0d8","X125_DCM_0d2.3"
"COG1374",2,23,0,24,2,2,4,0,3,0
"COG1376",354,690,474,1775,366,270,905,314,420,559
"COG1377",449,614,473,339,599,947,786,663,2343,844
"COG1378",741,996,480,445,130,97,730,212,23,531
"COG1379",0,0,10,3,0,2,382,0,7,86
"COG1380",8,26,5,19,12,23,40,2,445,15
"COG1381",3653,3041,4468,3810,4579,4188,3214,3488,1940,2789
"COG1382",1,16,0,2,0,3,8,0,0,0
"COG1383",77,225,54,74,20,32,43,33,28,47
"COG1384",6699,6470,2943,6360,7280,6748,3407,7063,404,5970
"COG1385",5599,4574,5612,5704,6939,6065,3459,5976,2179,3714
"COG1386",4384,3824,3758,3865,4646,4363,3600,4612,1613,3974
"COG1387",749,1742,783,365,289,290,1367,336,254,1671
"COG1388",553,706,628,1118,539,499,982,629,187,664
"COG1389",1330,3211,1039,971,309,546,1394,659,351,2373
"COG1390",234,604,118,179,38,71,265,133,58,828
"COG1391",746,1263,861,970,1199,981,2859,725,6891,2439
"COG1392",645,611,327,655,464,386,2032,861,212,1693
"COG1393",619,1242,616,1052,1021,862,1244,622,2320,1048
"COG1394",331,971,254,252,104,155,632,163,90,1026
"COG1395",0,0,0,0,0,0,57,0,1,14
"COG1396",3851,3244,1520,4453,4212,3921,3529,4014,4163,3553
"COG1397",137,173,151,180,136,145,848,102,205,391
"COG1398",2105,3093,4574,3483,2318,2476,1127,1088,3654,1967
"COG1399",230,232,136,727,194,154,1359,336,1111,714
"COG1400",13,11,10,46,1,4,5,7,3,17
"COG1401",724,450,785,486,292,298,965,377,3861,1187
"COG1402",1522,2011,3680,2415,2032,1909,1568,990,306,3077
"COG1403",4274,3393,4208,4609,4454,4686,2836,4233,1628,3204
"COG1404",21916,36998,17430,14920,6826,10071,13146,14309,22246,23419
"COG1405",1290,2560,855,1852,359,575,2385,857,383,4633
"COG1406",18,72,35,17,4,13,114,22,1019,80
"COG1407",1236,735,3152,1306,1990,1616,679,687,1709,890
"COG1408",907,652,767,714,885,988,608,1103,190,783
"COG1409",3471,4631,2694,3725,1994,2361,4728,4010,6235,4740
"COG1410",6709,8159,14953,8396,10858,10018,11448,4568,6742,9377
"COG1411",67,102,75,93,140,124,115,123,10,158
"COG1412",13,148,14,38,3,10,77,5,5,19
"COG1413",2305,3780,5029,4538,1636,1894,5210,901,447,2745
"COG1414",744,1264,651,1238,739,772,2792,772,3060,1025
"COG1415",12,37,14,64,9,25,509,31,11,141
"COG1416",3,22,7,20,10,31,31,29,10,19
"COG1418",370,496,486,464,223,472,1749,435,377,2412
"COG1419",257,485,310,198,315,342,705,165,3141,721
"COG1420",914,1141,801,2009,1120,623,1809,744,155,1128
"COG1422",261,638,193,209,105,100,462,155,81,852
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",371,512,306,364,409,545,1848,516,2114,1207
"COG1427",372,793,319,206,124,127,469,206,117,695
"COG1428",2038,1478,1712,1498,1136,857,1136,1536,87,637
"COG1429",9727,9990,29242,10966,20802,18240,1463,2733,396,1115
"COG1430",1345,840,1061,3994,1162,1389,1028,1111,1392,1248
"COG1431",34,88,40,2,10,11,52,3,299,40
"COG1432",294,433,330,339,124,169,2439,358,3880,1654
"COG1433",1,0,12,0,0,0,0,0,16,25
"COG1434",920,1070,1258,1312,1184,1128,1647,908,2119,929
"COG1435",1816,1342,1266,1854,1445,1574,1670,2420,1480,1282
"COG1436",141,372,120,100,36,48,63,50,39,116
"COG1437",16,15,34,12,1,2,26,4,19,76
"COG1438",124,146,43,269,333,216,226,211,1224,294
"COG1439",235,587,175,218,42,92,365,122,64,598
"COG1440",0,0,0,0,0,0,0,0,16,2
"COG1441",17,95,12,312,20,17,116,46,57,54
"COG1442",234,171,41,172,268,352,67,314,115,167
"COG1443",520,716,492,511,340,409,459,470,92,894
"COG1444",76,390,84,191,12,19,996,44,4933,529
"COG1445",15,17,11,6,14,9,152,6,316,32
"COG1446",2452,2296,1871,1284,1137,1408,3643,2622,2250,2250
"COG1447",1,0,1,0,0,0,0,0,16,1
"COG1448",902,1512,831,713,678,550,488,656,4111,778
"COG1449",1982,2118,953,1026,1198,950,268,1513,236,326
"COG1450",3118,3172,2057,1787,2318,2352,5196,3268,8501,3472
"COG1451",1275,822,3255,557,571,546,1022,803,2556,1016
"COG1452",7671,5848,4055,5575,8181,7914,4396,9829,6019,7479
"COG1453",2441,2067,8607,3849,6046,4894,1182,449,77,470
"COG1454",6528,6336,3015,6456,6871,8016,5846,7589,3742,8750
"COG1455",3,2,10,6,0,0,12,0,180,4
"COG1456",1,0,13,0,0,1,890,0,0,0
"COG1457",34,135,35,109,16,10,261,24,349,165
"COG1459",4491,3258,4124,3228,4053,3292,5425,4246,8312,4025
"COG1460",37,22,27,33,6,19,67,8,4,42
"COG1461",244,323,199,602,32,24,721,352,111,993
"COG1462",730,784,983,1594,541,554,598,300,1233,423
"COG1463",1234,1323,3461,1431,1750,1606,547,562,1541,650
"COG1464",8,12,12,5,9,18,141,2,129,31
"COG1465",224,545,172,166,72,161,622,186,95,1155
"COG1466",5258,4577,6084,5210,6266,5996,4434,5675,2453,4525
"COG1467",597,1316,435,498,141,197,939,290,159,1949
"COG1468",8,4,20,1,5,1,85,3,547,91
"COG1469",415,520,390,418,282,341,573,405,1106,463
"COG1470",247,61,143,10,1,10,23,42,8,48
"COG1471",355,840,262,275,83,87,344,81,49,539
"COG1472",6900,6006,4921,5705,5403,11442,11909,15399,16406,7864
"COG1473",10121,8677,9962,8126,8801,8213,10048,11178,5099,8385
"COG1474",1209,2846,885,1120,323,446,1133,528,355,2394
"COG1475",6640,5505,4010,7287,5853,5839,5597,7726,7502,7352
"COG1476",246,178,165,397,159,149,261,405,514,174
"COG1477",2650,2099,2251,1566,1743,1969,3495,3510,5488,2443
"COG1478",774,724,386,704,626,550,1706,1042,216,2731
"COG1479",644,782,702,565,346,355,1885,693,3978,1003
"COG1480",3660,3024,6862,3328,3723,2086,2021,1631,104,1106
"COG1481",2,1,9,0,5,9,1,6,7,19
"COG1482",207,252,226,218,109,195,454,286,231,399
"COG1483",71,40,206,49,62,86,406,63,1201,327
"COG1484",356,537,593,325,156,158,7423,148,23629,3825
"COG1485",3816,3354,1943,4175,4891,4236,995,4731,3226,1342
"COG1486",966,1035,700,1389,1523,1615,1279,1418,149,1370
"COG1487",21,46,29,12,16,21,181,9,193,53
"COG1488",896,1481,729,934,1157,1017,1305,1252,390,1547
"COG1489",2535,2391,3411,2802,3431,3180,2165,2046,2146,1815
"COG1490",1153,1029,779,944,718,775,1498,1517,1257,1201
"COG1491",342,819,233,207,76,135,547,141,87,732
"COG1492",2024,2086,6049,1970,3098,3078,1664,576,332,1421
"COG1493",210,254,212,149,153,161,114,145,65,296
"COG1494",4341,4141,5524,3693,4457,4452,1891,3477,328,3099
"COG1495",1185,852,547,1062,1312,1321,783,1460,1238,982
"COG1496",3574,2885,4102,3732,4486,3820,2886,3935,1456,2818
"COG1497",0,0,0,0,0,0,9,0,1,2
"COG1498",541,1591,398,499,116,151,913,221,111,1626
"COG1499",516,1212,368,359,146,94,84,119,68,219
"COG1500",333,846,262,313,74,62,360,72,71,580
"COG1501",295,600,386,609,149,215,773,407,3707,407
"COG1502",1181,1312,1345,1152,331,305,2265,549,7081,1446
"COG1503",657,1728,499,530,194,214,1062,335,177,1592
"COG1505",3684,2458,2422,1913,1948,2239,2554,4903,5139,2320
"COG1506",15134,10978,14939,11519,10149,10897,18383,18856,34966,14569
"COG1507",233,110,31,268,230,187,100,317,21,90
"COG1508",3701,3479,3221,2783,2550,1627,2922,2716,2290,1882
"COG1509",304,773,363,314,133,277,2928,259,2732,2867
"COG1510",102,135,97,45,29,36,200,97,1448,210
"COG1511",6,21,11,23,11,18,7,1,19,51
"COG1512",97,196,160,595,34,71,242,100,109,160
"COG1513",43,221,82,533,155,197,309,17,1123,143
"COG1514",182,219,159,201,80,110,1741,301,1745,1499
"COG1515",73,35,56,43,10,51,367,70,44,44
"COG1516",96,183,137,103,161,139,318,61,1065,247
"COG1518",52,54,78,20,8,21,260,16,1140,204
"COG1519",7143,5824,4211,6294,7064,6758,5818,8853,3938,5751
"COG1520",6084,6540,3838,6358,5730,5021,10218,6510,3842,10909
"COG1521",3697,3278,3806,3875,4342,4304,3189,3754,2233,3099
"COG1522",2552,3748,2080,2678,1516,1769,7089,2574,7526,7386
"COG1523",3022,2897,9651,3740,4417,4565,2844,940,11344,1323
"COG1524",3653,2737,2535,2580,2291,2051,5718,4114,3406,4357
"COG1525",1005,1020,803,2050,1149,2024,2171,1845,961,2581
"COG1526",1001,2200,830,2774,1486,1249,2710,1092,1753,2333
"COG1527",519,1313,389,420,145,165,883,263,147,1686
"COG1528",664,838,2407,1261,1168,974,48,132,107,611
"COG1529",5588,12436,4836,11519,8135,8483,31057,7698,12985,28988
"COG1530",12327,10242,12976,11761,12485,12286,10461,13396,9915,9334
"COG1533",817,955,824,734,893,704,3506,910,193,1292
"COG1534",52,132,81,69,25,44,273,75,831,192
"COG1535",2,0,4,0,0,3,160,3,27,30
"COG1536",1279,1481,1178,1055,1150,1341,2815,1417,2792,1850
"COG1537",528,1423,372,457,122,204,1014,211,146,1286
"COG1538",12709,10595,13368,11376,11974,11890,9201,14197,21379,10095
"COG1539",2349,2107,1860,2232,2809,2257,1547,2785,1543,1680
"COG1540",2559,1985,938,2285,2126,1905,1731,2921,1602,3148
"COG1541",1211,1267,1582,1030,1346,1070,4375,801,362,2330
"COG1543",1894,1647,6904,1707,2724,2359,5,302,13,4
"COG1544",1049,1211,3084,1055,1707,1326,956,336,938,229
"COG1545",413,1024,316,791,580,539,1683,773,187,1941
"COG1546",4936,4148,6712,4444,4926,4816,3687,4498,1737,4095
"COG1547",500,481,1629,507,812,626,167,235,17,216
"COG1548",118,126,136,150,216,179,199,198,14,201
"COG1549",880,1736,602,508,182,250,184,403,187,578
"COG1550",2,0,6,1,0,0,396,0,10,124
"COG1551",126,129,117,110,113,137,443,123,1131,360
"COG1552",35,139,22,50,2,21,11,12,6,111
"COG1553",83,213,51,76,58,89,465,92,781,155
"COG1554",239,124,304,70,184,215,129,281,76,120
"COG1555",96,149,160,412,43,82,864,110,363,143
"COG1556",21,34,47,27,10,21,750,13,78,382
"COG1558",263,404,328,214,368,352,324,206,919,310
"COG1559",3183,2124,2214,2411,2737,2520,3520,4415,1979,2402
"COG1560",6384,4656,3490,5421,6119,5887,5163,8258,2580,4736
"COG1561",2006,1590,1615,1264,1115,1370,2747,2609,2509,1631
"COG1562",6374,8333,6654,6294,6593,6290,1168,5329,603,3706
"COG1563",0,14,0,42,1,14,0,0,0,0
"COG1564",953,1095,553,758,531,601,1119,1220,110,769
"COG1565",4948,4748,6639,6347,7346,6100,2754,4762,396,4056
"COG1566",292,590,335,308,550,353,879,297,1844,802
"COG1568",30,1,58,9,4,16,25,3,27,141
"COG1569",5,1,6,12,7,5,12,0,14,13
"COG1570",3969,4839,2872,4108,3737,3592,5164,4847,3476,4066
"COG1571",547,1175,433,400,141,196,885,296,141,1679
"COG1572",685,894,483,419,25,11,261,179,117,423
"COG1573",5248,4367,4389,5908,6261,5718,5023,5702,2594,6138
"COG1574",2619,2751,1701,3299,1427,1961,11688,3585,7492,6075
"COG1575",3230,2313,5709,3174,3393,3129,2583,3017,1023,2418
"COG1576",1835,1954,2976,1486,1875,1864,602,1459,1060,811
"COG1577",582,1179,414,463,105,263,713,267,188,1477
"COG1578",0,1,11,12,0,3,21,22,12,15
"COG1579",594,376,531,519,124,262,1773,973,90,898
"COG1580",44,157,78,62,30,37,373,13,2359,280
"COG1581",66,157,54,57,23,11,441,22,11,575
"COG1582",4,0,5,2,0,4,5,1,0,8
"COG1583",0,0,3,0,6,0,7,3,2,4
"COG1584",0,1,4,23,0,0,3,1,30,0
"COG1585",15,16,14,32,8,13,200,11,59,137
"COG1586",3107,2518,3115,4503,2906,2744,1073,2351,229,2002
"COG1587",3479,3598,4254,3825,4963,4414,3178,3441,2009,4012
"COG1588",0,2,0,8,0,0,40,0,1,11
"COG1589",1402,1651,3443,1710,1957,1818,1218,1030,1913,1115
"COG1590",52,43,29,104,3,13,89,23,12,57
"COG1591",0,0,0,10,0,0,39,0,1,2
"COG1592",66,441,66,1457,355,626,1216,140,51,490
"COG1593",10188,9525,5431,8391,12018,11197,10126,10203,5595,7935
"COG1594",258,778,190,590,101,193,356,238,64,570
"COG1595",3573,3434,3360,3148,2436,2593,6766,4460,15789,5420
"COG1596",4505,2757,5187,2641,3861,3678,5264,5116,7545,3063
"COG1597",1809,2372,1567,1916,978,1069,3317,1826,3822,2664
"COG1598",5,11,11,1,4,13,139,1,9,30
"COG1599",914,1897,719,804,233,365,1403,412,240,2408
"COG1600",3693,3309,5269,4283,3566,3643,5521,3420,3574,4682
"COG1601",238,568,164,284,56,132,357,106,68,590
"COG1602",0,91,0,107,0,0,884,7,61,1393
"COG1603",1,1,0,10,0,4,33,0,0,3
"COG1604",1,0,2,0,0,0,3,0,0,0
"COG1605",1622,1624,906,1195,1341,1350,2267,2180,5050,1731
"COG1606",998,1284,3619,1365,1533,1360,1265,388,123,1446
"COG1607",1027,1246,797,755,352,612,1325,948,2762,1441
"COG1608",401,787,309,293,91,148,378,197,102,1112
"COG1609",2440,2820,2634,2873,1912,1987,4573,2827,26687,3506
"COG1610",2865,2155,1489,2305,2649,2619,2156,3629,1422,2472
"COG1611",3052,3114,5139,3492,3107,2969,5488,3234,3502,2786
"COG1612",7138,6196,6573,6429,8059,7386,4013,7345,3468,5514
"COG1613",4,5,9,2,5,0,23,1,29,4
"COG1615",1350,697,326,3564,1127,991,3262,1854,421,6213
"COG1617",0,0,0,0,0,0,5,0,2,4
"COG1618",371,780,260,217,107,124,230,145,79,358
"COG1619",1409,1488,3778,2290,1973,1814,783,669,209,597
"COG1620",222,277,313,206,321,204,678,147,4019,916
"COG1621",425,418,375,250,402,590,1102,442,2239,1741
"COG1622",9688,8844,12138,7626,8172,8404,6980,9139,4463,6958
"COG1623",562,169,58,466,530,434,35,650,30,175
"COG1624",2137,2058,4736,1493,1859,2143,1657,1325,100,1018
"COG1625",1457,1666,5167,2353,3223,2735,1233,411,36,568
"COG1626",111,287,100,193,63,88,959,190,1596,645
"COG1628",0,0,0,15,0,0,356,0,2,88
"COG1629",56930,51074,42363,43970,40199,46054,60041,72590,245561,50667
"COG1630",0,10,0,48,0,0,386,5,15,716
"COG1631",159,327,93,72,39,43,255,50,40,302
"COG1632",380,905,237,285,88,113,516,119,94,740
"COG1633",82,119,55,21,33,202,106,80,51,80
"COG1634",355,873,221,178,70,116,559,156,98,907
"COG1635",0,10,0,57,0,0,404,11,16,501
"COG1636",626,563,386,331,548,493,275,967,22,209
"COG1637",2,41,5,77,9,5,205,70,7,98
"COG1638",7231,6693,3865,6397,8413,7604,7300,7102,4525,5774
"COG1639",322,618,579,201,192,333,1546,100,8264,1321
"COG1640",2993,2704,6976,2988,3640,3244,1842,1545,4124,685
"COG1641",1497,1663,4817,1980,2021,1869,1665,594,172,2316
"COG1643",1288,5567,1462,5033,869,1294,2479,666,12850,1856
"COG1644",144,351,79,137,58,71,216,113,45,375
"COG1645",0,0,0,1,0,0,4,0,0,8
"COG1646",821,1270,706,496,210,309,1351,476,137,1285
"COG1647",77,88,124,284,11,12,790,81,30,186
"COG1648",143,377,138,300,163,199,2663,315,3330,1573
"COG1649",822,491,623,1599,169,430,2903,1291,117,1048
"COG1650",486,989,333,330,102,162,753,221,124,1201
"COG1651",3859,3234,2138,3507,4415,4009,4150,4704,6325,5708
"COG1652",502,596,543,398,554,427,1059,416,3567,720
"COG1653",11540,9964,5298,15788,13659,16986,10043,13879,3489,8511
"COG1654",255,318,233,317,208,343,1096,363,2550,1377
"COG1655",0,0,3,0,0,1,39,8,3,1
"COG1656",1,19,3,0,4,1,63,1,4,5
"COG1657",203,476,236,266,248,169,1560,117,63,1217
"COG1658",81,63,50,46,31,14,103,24,4,80
"COG1659",3,0,5,0,0,1,0,0,0,2
"COG1660",754,694,451,807,886,382,476,498,1274,458
"COG1661",893,1345,2048,1091,1671,1380,787,430,121,469
"COG1662",10,4,9,0,14,12,45,7,9,11
"COG1663",4478,3855,2646,4333,4562,4473,4322,5567,2239,4215
"COG1664",527,433,338,316,467,885,1569,1097,158,1297
"COG1665",1,2,8,0,0,0,147,0,1,48
"COG1666",1469,1384,2510,1948,2116,1904,1370,1493,1559,1118
"COG1668",817,723,719,371,253,573,1633,1527,2552,1171
"COG1669",2,18,9,3,6,10,32,3,7,5
"COG1670",1677,1868,1356,1529,1016,1177,3878,1789,6771,3291
"COG1671",257,378,282,226,268,149,175,120,498,197
"COG1672",28,25,34,10,4,13,167,35,31,106
"COG1673",0,0,0,1,0,0,0,0,1,17
"COG1674",12582,9253,6797,10155,10822,11341,9763,16036,11158,12437
"COG1675",2,11,0,59,0,0,422,3,18,616
"COG1676",181,536,159,182,28,61,763,75,74,1035
"COG1677",202,288,230,188,340,277,274,185,795,234
"COG1678",1749,1451,1367,1462,1555,1518,3007,2022,1613,2258
"COG1679",1255,2424,1004,886,642,688,788,699,242,2280
"COG1680",16894,14970,11648,13283,12570,8232,10474,11809,10351,10094
"COG1681",0,1,0,0,0,0,51,0,4,43
"COG1682",644,1262,1276,680,608,557,1289,451,1694,1174
"COG1683",128,424,159,176,72,36,387,101,283,401
"COG1684",551,681,589,398,753,667,610,435,1563,568
"COG1685",250,608,215,143,80,64,531,115,76,812
"COG1686",5893,4507,2870,5055,6967,6340,3163,6781,3108,4569
"COG1687",2,0,1,2,2,2,29,0,7,1
"COG1688",0,0,0,0,0,1,2,0,1,1
"COG1690",735,1415,569,551,196,323,1904,337,300,2190
"COG1691",787,955,2330,942,923,463,576,134,53,914
"COG1692",2774,2378,1130,2385,2889,2880,1997,3032,97,2644
"COG1694",4499,3534,6971,8669,4085,3753,2902,3885,2565,2217
"COG1695",137,123,96,461,81,122,529,149,213,586
"COG1696",1069,1222,1173,903,857,959,1561,1069,1203,2045
"COG1697",683,1589,555,613,179,257,1249,296,211,1533
"COG1698",104,210,64,85,20,36,194,56,34,417
"COG1699",44,64,72,31,30,89,143,29,26,183
"COG1700",0,4,2,11,2,6,47,0,307,42
"COG1701",485,1010,322,292,125,165,362,215,121,1024
"COG1702",9720,6797,8877,17484,8788,9313,5143,9080,3010,5709
"COG1703",3566,5134,3224,2485,1486,1974,4566,2979,684,4715
"COG1704",479,879,593,277,285,261,796,276,296,433
"COG1705",525,742,628,1566,247,426,308,443,1781,242
"COG1706",756,959,800,595,919,863,763,585,2445,971
"COG1707",0,0,0,0,0,0,34,0,0,41
"COG1708",9,6,23,14,30,25,115,10,197,74
"COG1709",56,41,44,44,7,25,110,17,7,122
"COG1711",0,3,0,35,0,0,254,6,12,521
"COG1712",176,320,231,217,350,228,709,193,57,1235
"COG1713",6,37,10,32,1,8,82,10,72,332
"COG1714",596,443,358,336,513,454,880,699,2096,749
"COG1715",116,193,346,73,153,124,182,48,795,62
"COG1716",258,273,231,343,165,222,856,293,414,760
"COG1717",321,710,229,231,83,81,386,140,109,684
"COG1718",473,1194,309,459,112,192,505,230,148,1201
"COG1719",5,129,1,1,0,0,69,5,6,5
"COG1720",19,105,34,50,12,65,374,48,1519,191
"COG1721",3465,5264,3070,2503,1369,1936,6822,3073,5235,6119
"COG1722",397,412,251,264,353,333,505,523,746,281
"COG1723",14,89,20,81,4,30,52,2,1028,124
"COG1724",0,0,0,0,0,0,12,0,0,2
"COG1725",1199,1028,3934,1360,1578,1614,194,335,66,149
"COG1726",3395,2248,2465,1856,2254,2498,1100,4323,3690,1809
"COG1727",217,601,170,175,34,29,169,51,31,287
"COG1729",3807,2986,1791,2960,3768,3552,4179,4213,1846,3730
"COG1730",9,31,3,47,2,0,54,0,7,54
"COG1732",98,86,106,34,86,126,401,103,77,238
"COG1733",525,909,498,819,256,301,595,513,1992,566
"COG1734",2593,2132,1239,2137,2658,2596,2768,3217,1977,2534
"COG1735",99,112,57,156,72,106,821,179,373,2115
"COG1736",578,1303,443,490,152,207,921,275,169,1322
"COG1737",530,625,364,356,398,470,1117,608,5346,652
"COG1738",3466,2604,1905,3631,3180,1903,1401,2360,754,1643
"COG1739",163,185,211,184,36,27,555,110,1646,250
"COG1740",62,82,114,21,12,94,383,21,3677,383
"COG1741",4318,3956,2327,4019,5366,5639,2558,4452,3978,2928
"COG1742",50,88,88,34,6,9,357,5,1609,173
"COG1743",107,63,264,48,93,60,344,55,1159,597
"COG1744",4461,3242,2271,4823,4413,4283,3718,4922,635,3038
"COG1745",0,0,0,0,0,0,6,0,0,6
"COG1746",105,100,69,216,4,34,1112,27,65,1779
"COG1747",41,101,22,29,0,1,67,10,5,41
"COG1748",4847,3975,3705,3008,2476,2640,1789,5259,3009,2362
"COG1749",1123,1417,1111,915,1646,1453,943,913,2789,908
"COG1750",0,0,0,0,0,0,202,0,5,0
"COG1752",738,678,691,1024,258,780,3570,1609,9968,2196
"COG1754",11943,10789,10549,13148,15989,14885,6692,13696,478,7795
"COG1755",29,16,47,22,93,70,21,24,11,15
"COG1756",5,118,7,80,0,2,209,11,21,726
"COG1757",2021,2131,1580,1625,587,1156,5462,2504,15646,3108
"COG1758",2277,1999,1467,2062,2414,2258,1241,2394,961,2199
"COG1759",488,1254,450,224,188,118,1268,157,87,1837
"COG1760",191,508,215,507,198,200,951,179,2604,657
"COG1761",44,87,17,58,5,13,52,5,4,14
"COG1762",381,476,463,297,348,432,961,323,1634,783
"COG1763",384,421,322,381,654,557,802,473,133,418
"COG1764",331,425,173,244,188,378,397,467,2062,427
"COG1765",671,850,438,312,337,463,592,595,894,626
"COG1766",1094,1467,1136,965,1597,1315,1089,925,3562,1054
"COG1767",113,149,132,141,175,150,192,161,31,220
"COG1768",11,0,12,0,0,0,5,3,0,1
"COG1769",0,0,0,0,0,0,1,0,0,0
"COG1770",5134,3723,2296,4220,4610,8998,4844,10579,5673,6536
"COG1772",177,118,105,131,13,72,128,42,21,132
"COG1773",768,834,1866,667,823,647,275,452,234,138
"COG1774",151,208,206,150,128,228,688,77,71,483
"COG1775",5,0,25,2,0,1,9096,1,0,9
"COG1776",62,204,82,118,8,11,443,25,6070,515
"COG1777",353,754,243,174,107,148,108,143,88,291
"COG1778",1060,831,1241,1595,694,895,1940,1244,1324,1300
"COG1779",254,542,176,123,72,92,88,119,61,147
"COG1780",4,5,3,0,3,0,6,0,10,6
"COG1781",271,526,184,173,60,86,554,104,140,583
"COG1782",998,1862,722,704,282,253,1032,258,146,1360
"COG1783",99,319,127,445,82,82,23,55,124,290
"COG1784",332,1012,285,191,165,120,220,224,100,311
"COG1785",1116,1219,711,685,770,484,486,832,4579,806
"COG1786",181,409,152,278,235,225,206,117,42,629
"COG1787",842,271,2958,447,1604,1317,61,242,100,198
"COG1788",670,940,723,696,949,804,1255,665,1696,1597
"COG1791",14,86,60,476,6,4,105,2,64,28
"COG1792",4893,4319,4463,4734,5388,5144,3584,5091,2209,3690
"COG1793",4437,4249,8406,6646,9526,8329,2824,2673,6047,3252
"COG1794",1966,1563,665,2012,1618,1724,814,2068,1784,1056
"COG1795",174,214,173,214,276,257,135,221,14,241
"COG1796",944,2004,833,762,406,421,826,726,200,1451
"COG1797",1987,2133,5799,2122,2745,2764,2384,845,216,1983
"COG1798",495,1070,350,359,121,177,875,192,140,1279
"COG1799",686,833,2503,788,879,801,125,173,8,81
"COG1801",96,139,153,64,56,69,303,84,1921,328
"COG1802",700,1143,612,961,816,774,2169,565,3708,1240
"COG1803",93,167,150,170,47,65,161,71,1220,124
"COG1804",12447,17942,8807,13388,17431,15474,26148,16083,6002,32955
"COG1805",3052,2009,2250,1725,2011,2324,964,3980,2666,1641
"COG1806",2555,1803,976,2074,2327,2443,1423,2860,1856,2349
"COG1807",8431,8655,16676,9101,10918,9536,4078,5921,6718,4642
"COG1808",364,547,536,1846,181,351,212,301,178,241
"COG1809",190,238,185,134,143,439,191,339,69,229
"COG1811",466,178,133,288,417,323,74,496,28,163
"COG1812",2,0,0,0,6,0,16,2,0,21
"COG1813",276,498,208,172,51,82,115,147,60,219
"COG1814",40,262,44,125,40,34,1035,32,371,679
"COG1815",265,350,281,234,362,325,292,234,965,294
"COG1816",1466,1581,774,2010,1065,1187,4267,1573,8215,3808
"COG1817",230,71,209,247,46,85,876,238,31,1422
"COG1818",9,125,4,62,0,2,291,5,12,506
"COG1819",512,582,469,624,195,400,1510,892,2933,2967
"COG1820",647,1918,540,1546,459,519,932,757,3197,970
"COG1821",83,97,82,132,135,74,216,141,11,176
"COG1823",67,100,36,49,54,42,42,101,132,50
"COG1824",0,22,0,74,6,5,285,24,6,151
"COG1825",4852,3753,2436,3790,4299,4415,3544,5838,1883,4448
"COG1826",578,640,1880,605,934,905,475,322,1066,383
"COG1828",1123,980,1838,1259,1228,1170,462,814,91,760
"COG1829",449,1109,313,278,126,229,520,229,129,1240
"COG1830",1016,1723,822,573,638,669,3042,839,208,2858
"COG1831",445,1037,337,281,106,206,106,207,87,389
"COG1832",2205,2005,1091,1874,2167,1696,1614,2225,151,2293
"COG1833",14,15,6,11,48,26,1166,15,8,65
