"","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X52_DCM_0d2.1d6","X70_MES_0d45.0d8","X93_DCM_0d2.3","X34_DCM_0d2.1d6","X70_SUR_0d45.0d8","X70_SUR_0d2.3","X70_MES_0.0d2","X68_DCM_0d2.3"
"COG1574",3383,3945,2466,7435,6485,5806,3272,2735,1468,2653
"COG1575",3520,2315,3127,1761,1358,2921,2330,2269,241,3246
"COG1576",1002,1424,1672,1017,1669,996,2137,2044,1209,1830
"COG1577",228,977,512,872,7,1915,875,1147,5,680
"COG1578",8,9,1,26,0,21,1,0,0,11
"COG1579",1069,582,482,782,487,1133,498,421,21,400
"COG1580",1,58,34,1328,790,113,238,163,850,110
"COG1581",35,63,13,378,0,527,105,152,8,125
"COG1582",1,2,0,0,1,10,2,0,0,0
"COG1583",0,0,0,3,3,0,0,1,6,0
"COG1584",1,18,4,0,57,2,0,1,0,43
"COG1585",6,43,29,187,121,194,26,20,138,52
"COG1586",2817,2647,3351,853,2053,2103,2181,2487,1185,2748
"COG1587",3855,3255,3970,3396,3709,3796,3388,3541,1413,4521
"COG1588",0,1,0,10,0,38,1,6,0,8
"COG1589",702,1240,1555,1638,1605,1171,1783,1774,1824,2265
"COG1590",9,66,24,16,0,83,24,36,0,45
"COG1591",0,2,0,1,0,5,0,0,0,0
"COG1592",171,1297,564,464,1038,716,400,490,115,670
"COG1593",9160,10510,11160,7990,8915,6966,10469,9416,31117,8136
"COG1594",933,719,338,378,133,711,461,741,6,609
"COG1595",5391,3787,2726,10364,7542,4203,4812,3482,13735,3019
"COG1596",4458,2148,3095,4569,5192,2262,4238,2703,5678,3003
"COG1597",2453,2569,1765,3684,1781,1758,1465,1344,2328,1037
"COG1598",0,6,5,88,8,11,8,5,6,3
"COG1599",378,1461,796,1538,7,2885,1271,1951,9,1402
"COG1600",3990,3872,3517,4770,3268,4764,3814,3351,3791,4350
"COG1601",81,431,204,360,2,635,296,549,6,558
"COG1602",13,140,9,1001,0,1515,65,91,11,460
"COG1603",2,9,0,0,0,10,0,1,0,15
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",2081,1644,1399,2938,2872,1432,1822,1619,2181,1556
"COG1606",429,687,1287,567,149,1510,1036,1296,67,2295
"COG1607",979,1009,740,1900,1590,848,731,691,623,527
"COG1608",168,674,351,456,1,1339,627,782,6,653
"COG1609",1877,3254,1874,10692,8978,1658,4376,2785,9999,2456
"COG1610",3578,2839,2812,1805,2782,2356,2478,2115,1315,2146
"COG1611",1491,1600,1704,2731,1986,2946,3627,3208,5625,3884
"COG1612",7516,6532,7117,4018,4921,6045,6212,6111,3370,6371
"COG1613",0,4,1,116,9,16,18,0,26,1
"COG1615",4263,3032,1582,3085,348,5708,777,741,84,2464
"COG1617",0,0,0,3,0,7,0,0,0,0
"COG1618",132,496,333,87,0,628,572,778,0,273
"COG1619",520,1312,1312,900,1470,762,1508,1430,231,2296
"COG1620",108,284,134,1770,470,625,411,270,645,200
"COG1621",164,509,338,1905,467,1731,559,419,281,281
"COG1622",9187,8063,9331,5810,7922,7056,8783,8754,7181,7987
"COG1623",1434,500,648,0,27,242,174,156,1,164
"COG1624",1305,1096,1417,818,862,996,2027,2079,123,2047
"COG1625",424,707,2054,574,169,565,790,912,0,1799
"COG1626",94,254,67,1221,734,260,201,264,80,365
"COG1628",0,10,0,441,0,362,2,1,10,0
"COG1629",53112,50158,55986,124067,98460,36257,66860,51296,66474,49527
"COG1630",11,81,0,537,0,633,14,12,12,223
"COG1631",40,162,103,258,1,398,154,305,3,205
"COG1632",126,565,293,418,3,942,541,910,2,381
"COG1633",74,163,71,55,44,73,133,197,143,63
"COG1634",134,661,314,776,1,1223,611,867,9,444
"COG1635",4,45,0,262,0,689,11,15,8,179
"COG1636",298,242,354,115,250,174,498,542,33,427
"COG1637",240,69,30,140,1,113,21,15,2,37
"COG1638",6534,7895,7990,5818,5672,5155,7188,6729,21979,5498
"COG1639",52,263,244,4092,2498,623,728,601,2604,366
"COG1640",2361,1881,2564,1711,1777,947,2334,2743,580,3517
"COG1641",644,1117,1358,1145,215,2175,1332,1626,97,2562
"COG1643",520,4303,1052,7805,7419,1684,3208,5600,13350,6282
"COG1644",141,208,135,223,44,471,232,344,4,188
"COG1645",0,0,0,0,0,6,0,0,0,0
"COG1646",443,984,573,729,205,1691,957,1324,51,702
"COG1647",55,74,87,439,42,239,135,94,147,119
"COG1648",319,414,152,2680,1379,1154,524,391,5119,572
"COG1649",1277,1041,552,920,551,1297,571,526,342,699
"COG1650",177,731,384,778,1,1402,738,943,8,531
"COG1651",3868,4297,4118,5759,4370,4950,3913,3248,7390,3683
"COG1652",266,565,425,2285,1621,293,555,354,1901,272
"COG1653",12628,17728,15337,7260,13896,5316,6289,5614,4852,5177
"COG1654",321,419,286,2065,1091,488,270,175,677,300
"COG1655",3,0,1,3,0,0,0,0,0,0
"COG1656",0,12,0,56,4,22,0,16,15,29
"COG1657",75,438,164,541,170,952,266,424,47,415
"COG1658",20,61,70,127,0,149,45,65,1,37
"COG1659",0,1,0,0,0,0,0,0,0,0
"COG1660",1495,896,850,1544,1034,877,897,720,2323,534
"COG1661",234,401,522,119,47,715,1011,1362,2,1421
"COG1662",1,13,2,6,3,6,0,1,1,1
"COG1663",3392,2581,2615,1917,2921,4446,4782,3823,2930,3874
"COG1664",1115,760,753,1049,1269,1000,963,809,1195,621
"COG1665",1,9,2,8,0,16,3,1,138,19
"COG1666",1478,1338,1648,1345,1307,1250,1445,1411,411,1657
"COG1668",1872,944,816,1385,1979,1000,1587,1313,605,668
"COG1669",4,7,2,32,3,4,4,8,1,2
"COG1670",820,1153,802,3489,3107,3277,2537,1860,5703,1603
"COG1671",115,294,216,782,648,252,488,396,1182,239
"COG1672",8,38,8,63,30,26,37,26,65,9
"COG1673",0,0,0,0,0,5,0,0,0,2
"COG1674",16956,12169,11977,8875,11907,11620,11226,9279,7874,9448
"COG1675",12,113,4,396,1,502,14,21,5,223
"COG1676",45,126,41,485,0,1211,293,551,11,438
"COG1677",90,233,171,671,535,243,386,313,954,148
"COG1678",1091,910,942,1180,1017,2086,1749,1466,1849,1372
"COG1679",274,978,587,450,397,2747,1960,2452,384,1263
"COG1680",18778,16974,14902,18583,24880,10451,10583,8121,7051,7667
"COG1681",0,4,0,46,0,49,0,2,0,1
"COG1682",674,597,878,1479,344,1203,1127,1251,1109,811
"COG1683",128,223,220,779,858,581,384,423,2075,145
"COG1684",257,595,424,1392,1285,552,861,678,2249,391
"COG1685",139,499,156,660,2,1052,520,638,5,410
"COG1686",6658,5603,6130,3310,6022,4076,5346,4475,6091,4363
"COG1687",2,3,0,26,15,10,6,2,29,5
"COG1688",0,5,0,6,4,0,1,0,0,0
"COG1690",313,1092,502,877,14,2330,1104,1440,220,1037
"COG1691",175,355,377,459,60,1512,654,976,52,1419
"COG1692",3179,3108,2940,963,2401,2246,2281,2362,1287,2164
"COG1694",2014,1910,2800,1365,2161,2924,4158,3461,3310,5109
"COG1695",101,309,96,639,554,568,178,126,942,326
"COG1696",1059,1071,826,1895,1540,1507,1269,1262,516,1216
"COG1697",292,1120,605,1106,106,1861,1133,1587,6,966
"COG1698",35,207,114,214,0,372,136,239,0,180
"COG1699",28,85,22,271,45,146,70,67,30,43
"COG1700",0,0,1,141,167,11,40,3,253,43
"COG1701",175,687,402,373,3,1265,662,1034,2,431
"COG1702",9274,8361,10597,3819,7343,6698,7412,6874,4043,7776
"COG1703",2326,4019,2885,4090,2488,6038,4498,5088,2013,2643
"COG1704",200,379,225,396,315,588,739,898,2134,328
"COG1705",314,374,369,1090,1794,281,1074,747,1515,401
"COG1706",303,850,633,2063,1791,866,1172,918,3489,512
"COG1707",0,0,0,10,0,1,0,0,0,0
"COG1708",1,101,18,392,92,112,89,5,266,10
"COG1709",10,23,21,39,0,98,18,21,0,15
"COG1711",3,55,1,321,1,505,8,3,1,166
"COG1712",115,350,188,719,136,1137,244,299,74,379
"COG1713",4,47,4,146,0,323,19,37,0,58
"COG1714",429,448,481,1256,944,668,567,452,2016,332
"COG1715",35,42,153,468,152,82,146,212,1742,171
"COG1716",516,365,240,1227,201,918,346,276,60,297
"COG1717",124,490,252,411,3,903,477,689,4,326
"COG1718",162,812,468,594,669,1404,825,1188,1064,731
"COG1719",18,11,3,1,0,10,115,111,0,1
"COG1720",31,117,44,1118,618,115,184,197,377,224
"COG1721",2904,4046,2594,5480,4002,6806,5004,5260,4598,2942
"COG1722",284,339,350,670,469,265,447,386,603,386
"COG1723",5,84,9,502,14,6,76,74,80,237
"COG1724",1,0,2,2,0,5,2,0,5,0
"COG1725",70,418,1405,177,235,329,756,996,96,1999
"COG1726",3721,2136,2381,2009,4035,1516,3199,2235,2487,1831
"COG1727",73,421,192,268,1,623,317,590,3,297
"COG1729",4215,3736,3745,2684,3410,3447,3198,3016,2584,2950
"COG1730",2,27,19,5,0,103,4,28,0,78
"COG1732",45,114,72,433,107,256,178,108,1437,37
"COG1733",415,795,466,2152,2224,762,946,974,2307,528
"COG1734",3194,2805,2739,2357,2492,2370,2212,2153,2440,2004
"COG1735",100,210,126,733,43,2017,98,104,8,118
"COG1736",260,978,488,935,2,1776,896,1282,12,912
"COG1737",341,549,534,2223,1249,247,794,588,3419,517
"COG1738",4366,3468,3213,1540,3364,2896,3175,2575,1419,2703
"COG1739",43,195,125,876,874,150,267,166,1226,295
"COG1740",7,34,17,923,29,36,156,75,1112,72
"COG1741",5046,4461,3913,4070,4362,2607,4042,3837,4519,3802
"COG1742",1,39,34,514,142,39,94,95,888,84
"COG1743",37,85,110,1133,6,101,231,74,387,43
"COG1744",5493,5398,5097,4143,3100,3498,4040,3230,3806,2790
"COG1745",0,0,0,0,0,8,0,1,0,0
"COG1746",31,208,40,1151,0,1657,86,97,7,480
"COG1747",3,64,32,64,68,132,98,118,0,101
"COG1748",4674,3223,3404,2554,3219,2401,4622,3939,2744,3027
"COG1749",525,1108,972,2376,2386,881,1719,1401,4172,695
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",1216,1751,1048,5971,2671,1448,1584,1299,7777,1796
"COG1754",14926,12483,12322,4567,8598,8524,11507,10882,4437,12582
"COG1755",15,27,15,81,4,25,28,27,3,2
"COG1756",15,112,2,358,0,415,13,48,0,113
"COG1757",3132,2023,1324,7199,7399,2083,3027,1992,3215,1790
"COG1758",2512,2087,2416,1255,1857,2037,1841,1996,919,2380
"COG1759",291,548,217,1432,0,1853,920,1315,22,592
"COG1760",115,740,329,1845,1932,559,855,561,2893,479
"COG1761",3,37,20,11,2,44,17,99,0,76
"COG1762",96,287,145,603,690,633,517,498,1414,316
"COG1763",291,461,446,282,650,392,540,402,948,356
"COG1764",468,351,320,1318,1361,313,584,417,2417,411
"COG1765",576,675,456,1217,1608,751,1062,856,1559,520
"COG1766",511,1136,867,2978,2659,960,1754,1480,5245,769
"COG1767",181,109,109,56,100,170,152,152,161,111
"COG1768",4,2,0,16,0,0,0,1,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",11915,8130,8399,5876,10868,3503,4467,3750,766,4076
"COG1772",24,129,106,92,0,282,73,122,0,80
"COG1773",239,356,744,231,324,185,621,873,590,1182
"COG1774",40,312,160,489,905,321,450,225,137,203
"COG1775",1,110,0,0,0,30,0,0,0,0
"COG1776",9,48,51,2200,833,84,306,213,211,212
"COG1777",151,358,254,132,1,548,560,768,0,293
"COG1778",682,517,457,763,818,1196,1178,808,804,963
"COG1779",87,355,219,64,3,385,417,556,0,209
"COG1780",0,8,3,18,6,12,7,2,81,1
"COG1781",94,366,219,474,86,835,377,542,7,322
"COG1782",364,1410,838,1824,13,3371,1368,1897,1030,1087
"COG1783",28,47,249,129,295,53,139,371,2006,150
"COG1784",219,707,336,147,1,881,800,1015,0,371
"COG1785",847,1205,985,4129,4301,933,1393,1236,852,927
"COG1786",79,327,166,223,583,742,384,377,324,354
"COG1787",73,152,481,178,80,36,332,288,47,857
"COG1788",649,949,725,1901,2050,940,625,533,1162,444
"COG1791",4,205,23,156,293,35,63,50,357,89
"COG1792",5337,3879,5086,3022,4664,3782,4672,4382,2874,4910
"COG1793",1997,3463,4442,4658,2588,3119,3637,4220,6401,6586
"COG1794",2553,1968,1948,1386,1750,1216,1561,1548,1052,1716
"COG1795",243,171,118,62,109,190,208,239,288,153
"COG1796",829,1456,969,605,414,1942,1624,2078,222,1145
"COG1797",418,1258,1637,1606,818,2091,1789,2023,2084,3651
"COG1798",212,774,413,895,1,1803,790,1043,11,672
"COG1799",216,240,719,117,81,223,632,839,0,1165
"COG1801",40,122,24,1055,736,148,249,156,435,121
"COG1802",378,1164,665,3479,2714,1090,1599,1174,12294,761
"COG1803",37,144,45,409,490,67,224,154,230,346
"COG1804",15503,22158,14347,21700,9739,33398,16950,17922,16173,14308
"COG1805",3260,2008,2194,1733,3617,1336,2840,1938,2031,1614
"COG1806",3432,2559,2584,2046,2360,2163,2037,1762,1636,2311
"COG1807",5539,6226,8703,4825,4159,4625,7677,8657,4678,10980
"COG1808",265,855,116,437,1080,294,815,554,511,980
"COG1809",490,342,301,164,220,326,436,396,71,326
"COG1811",1157,436,509,47,36,255,195,199,0,218
"COG1812",0,0,1,4,0,23,0,0,0,0
"COG1813",122,378,198,34,14,360,320,477,3,179
"COG1814",34,297,53,947,155,1006,113,246,3138,279
"COG1815",107,320,269,886,674,290,453,371,1190,223
"COG1816",2313,2213,2031,5090,2353,3236,1847,1571,840,2230
"COG1817",261,219,117,833,83,1260,125,76,9,385
"COG1818",0,63,4,380,0,486,14,127,2,138
"COG1819",517,717,413,2879,783,2472,713,567,407,1173
"COG1820",430,1117,1374,1689,1779,572,972,1011,679,978
"COG1821",174,77,86,40,89,176,101,94,198,101
"COG1823",54,86,67,71,872,43,100,85,63,41
"COG1824",24,101,31,303,2,346,36,25,0,93
"COG1825",6051,4635,4538,2836,4399,4195,3952,3606,2443,3404
"COG1826",155,368,509,840,826,355,588,609,1026,895
"COG1828",835,857,1177,442,621,842,1024,991,314,1296
"COG1829",194,753,383,712,1,1263,756,1131,9,592
"COG1830",564,1312,704,2100,540,2732,1476,1685,324,1055
"COG1831",159,636,461,133,2,790,762,1071,0,341
"COG1832",2467,2285,2161,1179,1278,2387,1991,2101,649,1733
"COG1833",1,18,2,27,3,93,22,16,21,6
"COG1834",7173,6101,6541,2180,4554,4790,5345,5473,378,4649
"COG1835",2435,1748,2376,5020,2672,2146,2607,2139,5069,2371
"COG1836",552,1060,1205,477,190,1148,1267,1702,40,1823
"COG1837",67,45,42,118,5,307,56,61,2,51
"COG1838",267,937,372,2783,1653,1254,720,674,2785,674
"COG1840",9644,8226,8671,3727,8134,5818,7726,7059,5836,7301
"COG1841",660,821,590,769,476,1262,724,956,333,705
"COG1842",26,497,470,2528,1697,432,984,1020,375,1078
"COG1843",196,471,372,1301,917,409,686,591,2008,288
"COG1845",8089,7848,8308,4979,7037,6293,7987,8081,4044,7198
"COG1846",2342,2322,2265,4273,3965,2406,2478,2081,9252,1930
"COG1847",1441,824,719,398,37,913,277,240,0,283
"COG1848",1,10,2,8,7,19,3,4,3,6
"COG1849",50,155,88,32,1,204,201,271,0,103
"COG1850",192,1437,2491,699,313,493,1991,4374,274,4843
"COG1852",1,43,22,35,8,194,56,83,1,29
"COG1853",2727,4950,7013,3779,3674,3480,6723,7321,3400,11904
"COG1854",1,7,3,167,49,2,42,5,135,3
"COG1855",241,963,438,30,2,1420,930,1315,0,648
"COG1856",0,87,15,13,0,115,13,19,0,17
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",1072,2151,1310,2985,2012,2241,1499,1477,3864,1228
"COG1859",127,444,276,113,1,632,549,693,4,283
"COG1861",1894,1622,1602,1589,1513,2255,1437,1118,137,1451
"COG1862",1051,810,809,1004,1260,759,1026,764,851,579
"COG1863",175,219,205,590,584,342,275,249,1350,180
"COG1864",216,320,212,461,671,193,451,207,385,278
"COG1865",1,0,1,10,0,0,2,0,49,1
"COG1866",5595,5294,4785,5400,5102,3366,3387,3215,2841,2287
"COG1867",294,1590,654,940,118,2286,1180,1893,9,1210
"COG1868",314,842,587,2208,1351,772,1046,952,2676,543
"COG1869",0,11,2,5,46,2,14,9,19,0
"COG1871",5,14,17,424,302,47,111,63,53,51
"COG1872",36,45,17,363,50,27,60,85,37,26
"COG1873",4,17,13,9,0,69,24,30,0,12
"COG1874",203,480,272,432,861,196,602,478,2139,263
"COG1875",820,564,1157,1433,1209,1153,928,712,3133,1249
"COG1876",258,659,1002,619,1071,285,946,1006,105,1289
"COG1877",186,578,213,424,267,154,339,888,384,889
"COG1878",376,557,444,1130,594,1789,506,556,365,709
"COG1879",4088,6109,5541,2347,6705,3987,4595,4106,1731,3537
"COG1881",39,226,77,535,158,752,144,145,936,230
"COG1882",9,114,9,44,203,7,12,6,3,136
"COG1883",1048,752,391,1986,1348,1042,568,599,1951,452
"COG1884",4193,5239,3865,4299,3575,13200,9932,9573,7507,6199
"COG1885",0,0,0,0,0,4,0,0,0,1
"COG1886",146,468,255,1195,575,526,412,391,1025,216
"COG1887",272,223,298,1488,994,418,404,287,941,248
"COG1889",135,563,296,770,3,1124,560,856,9,481
"COG1890",177,781,353,654,3,1338,703,1070,1,632
"COG1891",132,137,56,270,58,578,120,74,134,89
"COG1892",0,1,0,0,0,15,0,0,0,0
"COG1893",1948,3891,3174,4451,2911,4888,3618,3891,3413,2574
"COG1894",8490,11262,8956,6246,8621,10738,6832,6614,5647,7328
"COG1896",141,405,288,1932,462,606,695,584,1530,477
"COG1897",237,1067,1488,1292,1188,875,1496,1465,1236,1956
"COG1898",2829,2159,2481,2182,2546,2685,2311,1769,1719,2239
"COG1899",3927,4806,4070,2561,2201,5542,3807,4766,129,3711
"COG1900",1,8,0,0,0,2,0,0,0,0
"COG1901",129,334,223,85,41,507,392,581,26,194
"COG1902",4490,7281,5169,15362,10887,8305,7619,7028,15014,5595
"COG1903",57,796,1702,1102,237,1707,1154,1500,111,2832
"COG1904",196,347,183,1045,333,167,524,433,246,255
"COG1905",3355,3183,2789,2091,2163,2971,2097,2193,2302,2210
"COG1906",13,16,137,0,2,0,19,9,0,32
"COG1907",218,148,104,47,87,198,165,139,195,133
"COG1908",5,48,5,147,4,79,1,0,0,3
"COG1909",177,451,168,164,5,504,242,284,3,176
"COG1910",26,191,45,685,97,883,91,86,489,100
"COG1911",40,187,71,33,0,238,212,364,0,140
"COG1912",2370,924,890,425,1232,885,973,598,187,569
"COG1913",0,10,1,0,2,9,5,7,0,11
"COG1914",1937,1909,2386,2851,4050,1000,1735,1417,520,1577
"COG1915",11,85,2,816,0,904,20,11,10,233
"COG1916",235,1020,502,478,10,1052,918,1354,220,660
"COG1917",495,536,567,1288,599,1310,891,881,622,803
"COG1918",6,25,16,70,52,70,21,31,2,51
"COG1920",779,567,441,886,162,1340,316,328,31,409
"COG1921",3402,2444,1989,2555,791,2994,925,758,837,785
"COG1922",874,828,692,419,508,452,516,391,624,586
"COG1923",97,160,147,492,435,239,229,190,681,169
"COG1924",0,105,2,107,0,37,6,9,3,4
"COG1925",504,318,246,711,626,303,383,285,1421,222
"COG1926",0,2,0,98,5,0,3,0,54,1
"COG1927",0,2,0,5,0,14,0,0,0,0
"COG1928",27,230,136,138,22,93,65,84,42,268
"COG1929",3056,1195,1030,1002,660,1423,679,563,473,647
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",18,78,10,205,0,513,139,137,1,195
"COG1932",5110,4750,4552,4171,4632,4174,4507,3822,4018,3466
"COG1933",883,3410,2117,524,23,5901,3559,5132,160,2630
"COG1934",116,377,212,871,754,328,409,300,1357,348
"COG1936",116,431,252,626,3,913,490,752,5,453
"COG1937",34,154,97,467,130,138,103,60,526,54
"COG1938",320,1340,771,819,10,2457,1371,2015,1,999
"COG1939",4,224,365,85,40,84,293,366,0,659
"COG1940",6317,5188,4099,4550,3282,5285,3217,3063,2356,3460
"COG1941",1,0,2,4,0,0,2,0,0,0
"COG1942",300,186,277,146,103,136,222,223,82,249
"COG1943",66,186,139,1733,1492,158,244,129,2574,139
"COG1944",15,73,99,1091,1258,203,266,143,3537,55
"COG1945",12,106,33,270,0,500,27,36,24,122
"COG1946",1709,1746,1622,2810,2960,1322,1670,1485,5391,1263
"COG1947",4123,3624,4098,2417,3080,3313,3607,3319,2629,3976
"COG1948",390,543,299,620,136,1028,526,899,51,572
"COG1949",1085,1152,1086,1310,1148,1385,1209,1361,1065,891
"COG1950",0,9,5,13,18,35,38,24,1,140
"COG1951",317,1037,461,2824,1827,1507,867,800,2862,815
"COG1952",256,426,299,937,912,461,581,425,1574,343
"COG1953",2889,2075,2091,1276,2092,3068,2666,2931,1034,3622
"COG1954",0,0,0,5,0,0,1,0,0,0
"COG1955",297,389,392,82,0,600,815,1295,0,173
"COG1956",673,233,163,776,1194,208,367,204,751,172
"COG1957",3336,2098,1965,2072,1059,2231,1427,1235,1386,1377
"COG1958",11,160,19,361,2,557,45,875,2,572
"COG1959",2313,2118,2203,2031,2127,2422,1885,1724,2956,1786
"COG1960",57689,54161,49305,58584,46559,53944,53179,49389,87866,39322
"COG1961",965,1166,2908,4050,1852,1223,1350,1581,3246,1239
"COG1963",11,268,450,5,68,97,402,492,0,1049
"COG1964",150,252,298,804,31,1548,90,79,74,563
"COG1965",12,78,22,198,267,40,48,60,48,74
"COG1966",610,712,338,3582,1628,1368,869,631,2277,697
"COG1967",165,652,408,213,2,1021,552,854,0,363
"COG1968",7150,4808,5775,3244,5029,4842,5267,4645,2738,5422
"COG1969",1,3,2,179,4,4,22,3,26,11
"COG1970",563,303,260,418,370,159,201,108,1456,301
"COG1971",5,9,5,398,289,11,61,13,204,29
"COG1972",3489,2585,2287,2624,4054,2206,3158,2159,949,1881
"COG1974",7217,5839,7131,4126,5473,4825,5710,5437,4314,5827
"COG1975",2752,4048,2979,4460,2188,4965,3509,3124,3186,2699
"COG1976",143,581,307,670,2,1317,580,839,0,485
"COG1977",331,506,297,1011,333,1495,411,365,442,406
"COG1978",125,92,192,20,234,64,95,77,9,45
"COG1979",1,40,21,988,1057,40,187,91,413,119
"COG1980",7,142,0,748,0,602,13,10,5,172
"COG1981",830,2046,1692,1386,2212,1483,1529,1199,1524,2725
"COG1982",12,688,1391,1871,1429,263,1517,1647,3331,2785
"COG1983",69,15,9,368,234,31,65,21,216,49
"COG1984",3991,3130,3435,3849,3476,3483,2974,2646,10456,3191
"COG1985",8747,6841,7985,3954,6333,6611,7520,7448,3655,7932
"COG1986",403,92,68,469,382,20,100,77,1,42
"COG1987",53,123,103,456,337,119,181,153,512,65
"COG1988",1321,1037,642,761,1592,490,1144,903,1893,674
"COG1989",2128,1818,1939,2247,1661,976,924,886,1059,822
"COG1990",136,327,204,251,1,599,477,842,5,349
"COG1992",79,122,46,434,0,1283,304,424,14,460
"COG1993",0,1,0,6,0,0,0,0,2,0
"COG1994",757,1819,1951,1404,884,2208,2255,2859,250,2976
"COG1995",6714,6196,7125,3652,6498,4643,6404,5622,3131,6685
"COG1997",53,235,127,95,0,365,239,312,3,128
"COG1998",16,53,18,119,0,178,35,77,0,65
"COG1999",3824,3982,3805,3211,4277,4504,5626,5023,7122,3456
"COG2001",3701,2870,2922,1663,2891,2326,2538,2260,1456,2172
"COG2002",161,65,102,128,13,30,26,32,408,24
"COG2003",69,259,92,2373,1038,381,503,280,2970,220
"COG2004",41,223,122,19,0,194,146,253,0,121
"COG2005",51,105,60,291,161,89,120,104,354,73
"COG2006",72,188,96,288,11,668,104,155,0,126
"COG2007",84,456,181,344,2,655,350,555,4,405
"COG2008",2708,3633,2731,2354,3314,4299,3674,3605,2373,2341
"COG2009",2680,2125,2463,1174,1813,1516,1791,1878,1134,1632
"COG2010",1392,2768,2459,4140,4351,1894,3358,2950,6510,2887
"COG2011",0,0,16,108,67,28,31,4,876,11
"COG2012",197,351,360,286,91,534,327,569,3,452
"COG2013",197,695,353,628,118,1019,718,1412,115,613
"COG2014",3,60,28,84,23,127,22,44,7,69
"COG2015",3864,2259,2519,1760,1503,2389,2011,1760,2735,1787
"COG2016",99,483,260,376,3,772,462,699,4,404
"COG2017",1604,2218,2393,2028,2523,1352,2839,2557,1567,3041
"COG2018",0,0,0,2,0,0,0,0,0,0
"COG2019",9,80,20,308,0,526,25,34,21,132
"COG2020",1625,1042,1553,2281,1531,554,1013,909,669,1001
"COG2021",8083,7749,7488,4460,7344,5360,5702,5865,3636,6053
"COG2022",2753,2826,3378,1947,2177,2508,2556,3099,2494,4028
"COG2023",1,13,2,260,0,283,4,8,7,7
"COG2025",7376,6699,6152,5528,5510,6163,5936,5599,4207,4684
"COG2026",2,5,11,193,47,22,65,69,772,27
"COG2027",1259,1523,1864,2036,1425,2055,1687,1501,4558,2919
"COG2029",3,0,14,65,2,5,4,3,8,16
"COG2030",4544,4870,4187,5269,3921,5216,4300,3989,10046,3382
"COG2031",184,450,260,1025,1765,297,657,409,595,378
"COG2032",371,508,327,726,464,239,366,488,1598,444
"COG2035",3131,1896,1764,1072,2816,1622,2327,1559,1507,1359
"COG2036",148,197,56,242,82,276,52,1661,4,633
"COG2037",198,144,126,67,131,182,203,175,155,156
"COG2038",305,1311,1790,1355,676,1723,1784,1955,2272,2746
"COG2039",53,142,60,152,57,198,178,293,31,120
"COG2040",4493,3662,3640,2701,3672,3036,2932,2587,363,2669
"COG2041",2912,4105,2931,3993,3555,4523,3117,3690,6060,3099
"COG2042",91,359,216,433,0,730,368,517,4,338
"COG2043",13,118,39,192,41,227,61,88,0,67
"COG2044",0,38,3,12,0,21,2,3,0,10
"COG2045",448,483,959,272,245,665,872,1050,823,1399
"COG2046",1435,2108,2597,2398,1024,3267,2244,2997,3154,3562
"COG2047",477,477,275,535,5,1320,550,782,5,508
"COG2048",182,764,477,380,1,1223,657,937,0,374
"COG2049",2862,2006,2363,3141,2700,2366,2087,1795,9805,1882
"COG2050",4228,4193,3925,3790,4242,3237,3855,3043,8518,3130
"COG2051",8,64,22,158,0,189,23,40,1,95
"COG2052",0,0,0,0,0,11,0,0,0,0
"COG2053",32,179,92,173,0,303,177,208,4,150
