"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6"
"COG1455",182,3,20,0,2,3,37,2,1,0
"COG1456",7,0,0,0,0,0,131,1,0,0
"COG1457",394,199,61,26,39,48,684,55,49,14
"COG1459",7007,3299,3056,3978,3269,3546,4662,4221,3308,4380
"COG1460",39,22,0,26,5,12,48,16,7,4
"COG1461",1657,357,1,728,73,187,1321,139,49,175
"COG1462",570,1188,5035,193,355,822,515,557,958,810
"COG1463",1234,863,2602,801,2570,1989,556,1886,1656,2318
"COG1464",258,5,918,3,33,11,163,12,40,6
"COG1465",495,764,1,845,149,219,2474,243,189,215
"COG1466",3772,4747,2207,5629,6279,5246,4187,5684,5748,5750
"COG1467",787,1132,3,1013,204,269,3448,300,227,295
"COG1468",128,6,13,0,8,1,2,1,10,0
"COG1469",832,534,1362,393,372,311,517,343,515,321
"COG1470",140,109,13,101,15,10,60,51,2,12
"COG1471",393,582,0,589,116,173,1591,173,138,150
"COG1472",9155,14449,18137,11774,11554,8135,8961,10399,8691,10636
"COG1473",8132,10882,5856,7713,10349,9022,9124,8652,7826,10034
"COG1474",1388,2393,0,2009,524,658,2890,638,543,642
"COG1475",6647,6916,17073,6659,4581,5037,5155,6538,6294,5595
"COG1476",258,371,643,260,239,222,261,125,231,267
"COG1477",1893,1461,1123,1052,1228,1393,2277,1890,1520,2292
"COG1478",1228,989,830,1156,424,659,4205,736,690,816
"COG1479",1522,885,6183,456,533,349,910,574,498,334
"COG1480",1794,2736,786,2716,4693,3772,1712,3897,3835,4742
"COG1481",8,4,1068,0,5,30,44,16,3,8
"COG1482",880,160,2327,232,142,235,619,235,190,167
"COG1483",282,51,763,50,98,86,249,168,85,120
"COG1484",6058,968,2227,355,647,246,2075,424,411,250
"COG1485",2015,3585,3165,3078,3032,3101,921,3791,4330,4182
"COG1486",1021,1213,59,1585,1302,2052,887,1229,1391,1288
"COG1487",134,19,206,16,61,48,180,35,41,14
"COG1488",2491,1005,2295,1097,1247,1055,623,1008,996,889
"COG1489",1631,2098,385,2554,3208,2925,1528,3025,3226,3136
"COG1490",1538,1359,256,1100,964,799,1242,940,787,939
"COG1491",347,522,0,471,121,124,1452,158,144,156
"COG1492",1150,1062,1740,1293,4510,2125,1245,1603,1633,2013
"COG1493",425,152,494,175,224,179,170,160,183,223
"COG1494",1788,3383,2984,4156,4428,4998,2379,4641,4420,4752
"COG1495",1430,1207,952,1344,849,874,888,1271,1320,1150
"COG1496",2099,2652,1637,3712,3567,3620,2112,3883,4244,4213
"COG1497",1,0,0,0,0,0,0,0,0,0
"COG1498",661,934,0,989,218,291,2661,272,153,233
"COG1499",471,969,0,649,211,255,403,278,186,289
"COG1500",440,616,0,591,117,203,1867,162,143,150
"COG1501",1306,704,3765,353,772,218,659,440,214,203
"COG1502",3822,1450,7462,1051,1015,536,1904,752,685,621
"COG1503",763,1191,2,1053,237,306,2918,313,265,339
"COG1505",3182,3289,4506,2061,2798,1753,2360,1948,1692,2741
"COG1506",10157,8166,10950,6283,7236,10003,14260,11318,9940,11300
"COG1507",41,271,407,218,50,138,224,293,312,138
"COG1508",4241,4377,3880,3401,3785,2686,3768,2815,2706,3411
"COG1509",2514,321,753,889,432,217,3853,316,233,227
"COG1510",521,128,174,60,67,41,123,36,47,41
"COG1511",31,21,2199,1,35,10,118,43,7,2
"COG1512",251,118,1177,237,264,100,317,86,101,81
"COG1513",250,105,142,183,234,212,49,126,116,133
"COG1514",1236,283,651,438,154,163,1729,148,112,208
"COG1515",106,60,81,74,43,42,182,72,24,51
"COG1516",617,158,175,148,254,256,444,131,172,99
"COG1518",882,156,168,24,60,14,76,59,27,6
"COG1519",2806,3562,659,4066,2854,4958,4972,6505,6463,6250
"COG1520",11316,5503,2570,7451,3951,4386,6290,5365,5008,5606
"COG1521",2685,3433,1559,3977,3979,3648,2436,4191,4371,3683
"COG1522",6269,3961,5298,3974,2855,1857,13437,1840,2085,2005
"COG1523",3092,2408,4138,1534,6609,5560,1956,4158,4156,5863
"COG1524",3922,3470,2834,3000,1877,2172,4620,2851,2582,2435
"COG1525",2236,2181,5184,2139,1742,2097,1826,2206,2233,1772
"COG1526",1983,2408,683,2739,1704,1878,3068,1137,2003,1347
"COG1527",740,931,0,1047,213,318,2923,289,182,263
"COG1528",479,368,60,556,1643,654,40,510,578,726
"COG1529",29418,8908,13239,15510,11667,14900,26081,6719,9253,6585
"COG1530",9013,11084,8905,11594,11362,10749,9211,11911,11879,12748
"COG1533",1518,763,3771,919,1091,880,1907,776,835,837
"COG1534",428,119,61,88,138,78,269,61,81,64
"COG1535",130,8,6,1,0,0,23,0,0,0
"COG1536",2510,1309,2735,1295,1663,1628,2844,1241,1255,1152
"COG1537",660,928,0,982,179,288,3141,282,209,298
"COG1538",12837,11657,21895,10806,12821,10593,7917,11947,11853,12794
"COG1539",1650,2359,711,2220,2205,2031,1576,2488,2568,2180
"COG1540",1943,2634,1419,3087,1365,1742,2317,2168,2224,1572
"COG1541",3037,1200,1068,1205,1510,836,1863,722,752,706
"COG1543",3,645,0,767,3866,3388,19,2449,2488,3874
"COG1544",677,629,1943,460,2301,1567,446,1313,1617,1956
"COG1545",2184,747,567,1151,555,706,1700,531,513,547
"COG1546",3783,3931,2017,4240,5242,5040,3423,5066,5052,5611
"COG1547",177,295,1,321,1054,901,298,596,699,955
"COG1548",84,107,17,203,159,177,120,134,205,124
"COG1549",373,762,0,558,170,373,528,397,320,325
"COG1550",141,0,11,4,0,1,54,8,0,2
"COG1551",498,162,118,125,115,167,303,109,122,108
"COG1552",31,37,0,87,43,13,40,19,4,10
"COG1553",331,176,77,100,88,52,137,48,46,31
"COG1554",261,299,573,279,522,183,197,328,206,131
"COG1555",321,137,573,159,327,107,293,83,73,43
"COG1556",485,34,153,104,36,80,701,33,24,16
"COG1558",643,282,543,237,588,450,520,310,386,302
"COG1559",2560,3282,3042,2491,2453,2016,3170,2646,2581,2769
"COG1560",4264,5923,1218,6150,4310,4423,5139,5612,5507,5624
"COG1561",2405,2175,1135,1450,1811,1110,1914,1365,1053,1571
"COG1562",3689,6955,2697,6427,6202,6256,1677,6313,6664,5968
"COG1563",0,7,0,10,21,15,0,4,15,1
"COG1564",680,1138,331,786,373,590,1146,787,666,686
"COG1565",2735,3992,1666,5567,5464,6160,2704,6562,7446,6486
"COG1566",2629,333,3503,420,812,543,714,327,562,400
"COG1568",228,0,49,9,4,8,29,66,5,8
"COG1569",38,4,21,3,3,13,51,6,13,1
"COG1570",5230,4417,4420,3908,3537,3327,4637,3288,3403,3980
"COG1571",762,1035,0,1042,235,288,2699,275,175,294
"COG1572",457,566,21,700,65,231,260,270,114,256
"COG1573",4260,4759,4212,6423,4416,5287,4971,5686,6490,5288
"COG1574",6741,4375,5149,3722,3286,2113,11139,1971,1558,1888
"COG1575",1601,2605,1535,2561,3995,3280,3637,3475,3386,3650
"COG1576",1116,1714,814,1407,2607,1843,939,1726,1644,2297
"COG1577",729,944,7,1013,269,163,1245,183,115,167
"COG1578",2,4,0,3,0,5,29,3,0,0
"COG1579",857,599,755,680,202,363,1338,360,189,398
"COG1580",829,177,182,39,99,22,349,45,71,30
"COG1581",95,116,0,184,27,30,1159,20,52,19
"COG1582",17,0,0,1,1,0,4,3,0,1
"COG1583",11,0,13,1,1,0,4,2,0,2
"COG1584",127,8,1,11,3,3,1,0,0,0
"COG1585",251,33,639,43,22,30,221,22,33,15
"COG1586",1224,2664,2256,2817,2151,2901,873,4198,4163,3365
"COG1587",3404,2979,2261,3648,4602,4651,4280,4608,4638,3752
"COG1588",4,6,0,3,0,0,43,1,0,0
"COG1589",1437,1179,2625,1292,2635,1972,1335,1651,1834,2306
"COG1590",49,59,0,78,8,15,25,19,5,5
"COG1591",0,1,0,0,0,0,1,0,0,0
"COG1592",541,470,143,898,514,549,561,207,441,148
"COG1593",7894,9295,8777,10623,9557,9868,7880,10883,11272,9141
"COG1594",246,497,1,455,216,196,979,187,178,180
"COG1595",8995,4575,12332,2955,3832,2435,4639,3510,3154,2883
"COG1596",4585,3956,4700,3153,3332,3097,2368,3494,2520,4296
"COG1597",2916,2524,4190,4508,1290,1309,3314,1413,1242,1180
"COG1598",52,6,141,3,13,1,78,0,9,5
"COG1599",1089,1653,0,1616,332,476,4061,442,276,497
"COG1600",5494,3542,2427,3535,4794,4190,5112,4018,3804,4272
"COG1601",260,422,0,492,121,135,988,116,88,118
"COG1602",437,180,0,338,6,9,2926,1,1,0
"COG1603",1,1,0,8,0,2,0,0,0,0
"COG1604",14,1,0,0,0,0,0,11,0,0
"COG1605",2687,1944,2223,1517,1341,1153,1804,1188,1112,1517
"COG1606",1169,663,5,894,2320,1888,966,1471,1310,2054
"COG1607",1607,1352,1388,935,801,539,1365,573,552,512
"COG1608",513,712,0,661,145,183,1252,180,108,202
"COG1609",8101,4128,20590,2161,3046,2323,3726,2361,2396,2265
"COG1610",2118,2758,1037,2777,1787,1908,1757,2587,2387,2388
"COG1611",3696,2910,2986,2792,4709,3534,4852,2761,3028,3157
"COG1612",4535,6272,3604,6681,6670,6706,4622,7240,7553,7053
"COG1613",24,3,28,2,8,4,88,6,17,3
"COG1615",2803,1480,3856,3171,741,1130,7075,1577,1886,942
"COG1617",0,0,0,0,0,0,1,0,0,0
"COG1618",347,626,0,411,111,203,291,157,143,175
"COG1619",1210,1046,1493,1136,3385,2659,871,1844,1895,2196
"COG1620",1652,127,312,186,337,201,620,191,328,245
"COG1621",2266,346,182,473,1037,526,464,533,304,469
"COG1622",5634,9108,5387,8271,7942,7987,5950,9494,8211,10529
"COG1623",28,526,6,403,66,309,5,644,854,423
"COG1624",1018,1568,252,1356,3045,2397,1246,2072,1820,2856
"COG1625",443,1019,3,958,4258,3319,1155,2536,2752,2971
"COG1626",789,210,429,169,135,116,1182,149,81,69
"COG1628",13,0,2,27,0,2,1216,0,0,0
"COG1629",76991,72104,124595,52722,49679,39473,41270,40910,33390,59616
"COG1630",60,2,0,131,0,5,1553,0,0,0
"COG1631",156,198,0,195,49,62,767,68,44,60
"COG1632",430,672,0,530,116,171,1268,209,144,157
"COG1633",93,142,161,68,107,127,112,56,130,64
"COG1634",401,615,0,608,139,190,2069,206,130,171
"COG1635",87,8,0,191,2,3,1633,0,0,0
"COG1636",186,591,45,372,365,439,344,399,395,582
"COG1637",73,31,809,86,13,41,293,11,19,10
"COG1638",5817,6762,6754,7533,6121,6943,5519,8285,8131,6553
"COG1639",3529,545,893,203,425,156,801,333,404,254
"COG1640",1413,2394,422,1865,4240,4070,701,3631,3648,4490
"COG1641",1586,739,5,1327,2976,2727,2501,1949,1825,2686
"COG1643",5337,2834,10061,2818,2862,2121,1856,1270,1395,1180
"COG1644",176,218,1,184,108,79,742,81,96,74
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",824,1121,15,1070,425,388,2198,410,291,393
"COG1647",207,96,291,96,16,57,602,53,42,94
"COG1648",1793,403,2111,481,231,124,1445,104,133,43
"COG1649",1154,632,1039,989,376,562,1369,469,345,658
"COG1650",559,822,0,735,174,198,2219,251,176,238
"COG1651",5166,3733,7722,4313,3082,3251,5555,3946,4051,3643
"COG1652",2173,580,1748,448,826,542,503,508,600,546
"COG1653",6136,11999,20984,13983,8528,15644,10716,13508,16321,12159
"COG1654",1250,343,177,562,324,216,2282,196,169,299
"COG1655",6,0,0,2,0,2,29,7,1,0
"COG1656",16,6,0,5,0,4,63,1,4,0
"COG1657",1388,146,47,383,284,317,677,152,242,199
"COG1658",69,97,0,88,3,12,268,46,23,33
"COG1659",0,5,0,0,1,0,1,8,1,0
"COG1660",1227,880,2226,688,743,846,767,922,1101,686
"COG1661",419,732,4,700,1832,1733,423,1417,1511,1231
"COG1662",66,10,1,3,4,38,12,3,10,3
"COG1663",3383,4379,930,5135,3310,3143,4198,4266,4233,3748
"COG1664",1023,821,945,922,885,744,1310,839,773,837
"COG1665",4,7,8,12,0,0,8,0,0,0
"COG1666",1333,1355,723,1336,2026,1967,1168,1870,2079,2086
"COG1668",1336,1794,1238,994,1022,483,894,737,466,695
"COG1669",3,3,5,0,5,13,31,4,11,0
"COG1670",5382,2195,8383,1878,1732,1585,4215,1398,1217,1125
"COG1671",656,309,782,213,564,321,258,267,287,258
"COG1672",123,10,210,16,67,30,40,59,37,9
"COG1673",0,0,0,1,1,4,0,0,0,0
"COG1674",5740,6636,6501,7308,4505,9030,8401,11243,10636,10174
"COG1675",50,15,0,82,2,12,1095,0,2,0
"COG1676",365,331,0,496,99,55,2309,50,67,99
"COG1677",527,226,382,238,381,339,378,255,310,250
"COG1678",2109,1760,749,1728,1522,781,1321,758,703,889
"COG1679",1299,1828,202,1626,950,874,2191,683,692,836
"COG1680",20838,18832,23420,17098,14546,11862,17983,14101,11097,14631
"COG1681",84,0,0,0,0,0,16,0,0,0
"COG1682",1341,859,2682,655,674,610,1200,653,605,679
"COG1683",1062,215,423,338,114,95,329,127,158,84
"COG1684",1141,586,1237,527,1070,437,508,325,378,347
"COG1685",340,567,0,610,112,116,1930,95,130,92
"COG1686",3983,5308,4676,5873,4095,5065,3459,5846,6451,5869
"COG1687",13,2,4,0,5,2,65,2,4,2
"COG1688",9,1,0,0,0,0,0,0,0,0
"COG1690",1236,1265,469,1216,339,457,1992,551,288,337
"COG1691",1050,374,3,742,1471,1343,1811,919,876,1288
"COG1692",1386,2282,731,3326,1506,2399,1237,2771,2851,2227
"COG1694",2827,5964,5425,2962,5302,5267,2274,5369,5771,5580
"COG1695",490,94,2212,323,156,128,1156,146,134,96
"COG1696",1678,1130,970,1197,1220,757,2418,988,720,730
"COG1697",904,1308,1,1118,302,303,2694,372,307,314
"COG1698",171,172,0,182,30,51,669,35,32,63
"COG1699",235,26,73,52,28,51,318,54,45,39
"COG1700",79,9,15,10,25,0,4,24,10,1
"COG1701",580,783,0,649,174,204,1159,213,173,201
"COG1702",4180,11334,11254,7425,7940,10449,4478,10950,12476,9905
"COG1703",4346,4434,1662,4024,3130,2568,7243,2380,1777,2151
"COG1704",1081,561,2407,536,503,324,563,362,383,281
"COG1705",651,816,503,541,759,186,257,444,294,259
"COG1706",1733,769,2059,686,1387,1084,1225,826,930,812
"COG1707",21,0,0,0,0,0,23,0,0,0
"COG1708",324,15,3221,8,122,15,124,19,54,16
"COG1709",88,35,0,34,5,8,91,22,7,3
"COG1711",68,3,0,85,0,0,874,0,0,0
"COG1712",397,87,34,284,181,293,1359,220,225,222
"COG1713",382,12,0,53,2,4,55,1,0,0
"COG1714",698,291,1338,193,236,374,830,451,367,490
"COG1715",593,288,255,37,170,166,143,235,172,200
"COG1716",830,256,1823,423,163,332,1068,549,279,168
"COG1717",343,510,0,494,108,175,1156,144,126,131
"COG1718",655,876,131,888,243,265,944,232,244,218
"COG1719",8,32,0,34,1,14,24,1,37,21
"COG1720",647,155,82,89,66,41,131,52,44,27
"COG1721",7210,4663,5769,3885,2472,2004,5137,2446,1885,2076
"COG1722",493,392,514,342,372,307,488,310,275,351
"COG1723",236,135,36,50,26,18,7,20,10,6
"COG1724",21,1,11,0,0,0,0,0,2,0
"COG1725",111,347,989,283,1526,2068,328,1629,1400,2492
"COG1726",2268,3373,409,2108,2627,1654,971,2239,1781,2739
"COG1727",255,350,0,334,68,65,442,52,42,67
"COG1729",2902,3188,980,4121,2447,2920,3145,3575,3452,3015
"COG1730",44,13,0,36,7,13,28,14,4,5
"COG1732",335,58,2342,46,173,146,390,186,106,104
"COG1733",1133,931,3436,508,724,381,646,414,483,356
"COG1734",2229,2551,1693,2696,1706,2122,2239,2621,2477,2339
"COG1735",1812,62,113,234,75,104,792,75,70,74
"COG1736",764,1076,0,922,247,278,2756,251,248,254
"COG1737",1496,894,1290,275,778,567,1198,384,462,674
"COG1738",2156,3475,2118,3652,2455,2491,2022,3292,3070,2717
"COG1739",645,238,435,189,175,64,301,107,70,76
"COG1740",597,179,619,16,141,86,100,65,49,17
"COG1741",2665,4219,4813,4696,5226,5306,3391,5455,5555,3282
"COG1742",335,83,595,29,59,5,207,30,32,22
"COG1743",331,48,642,35,97,61,197,196,65,91
"COG1744",2399,4730,4294,4036,3106,4707,5486,4565,5421,3821
"COG1745",1,0,0,0,0,0,0,0,0,0
"COG1746",412,66,0,504,26,22,1755,17,9,10
"COG1747",236,40,0,81,11,8,105,26,5,13
"COG1748",2740,5036,3913,2980,2603,2079,2086,2987,2239,3693
"COG1749",1972,1193,1494,966,2227,1830,1296,1287,1621,1257
"COG1750",0,0,0,0,0,0,1,0,0,0
"COG1752",3876,1463,3250,1217,1559,758,2736,1050,828,757
"COG1754",4563,10368,8049,12477,13295,14734,7796,14580,14683,11988
"COG1755",32,10,532,12,32,82,135,32,57,45
"COG1756",125,28,0,198,5,6,884,3,1,2
"COG1757",5489,3181,1751,2122,1975,1054,4095,1275,845,901
"COG1758",1064,1816,861,2531,1814,2105,1676,2368,2263,2080
"COG1759",366,957,0,1041,214,84,2300,128,169,114
"COG1760",1523,598,2649,499,496,433,1219,357,303,273
"COG1761",15,14,0,29,11,17,6,10,6,18
"COG1762",1693,390,1338,390,651,490,861,457,447,372
"COG1763",592,399,66,473,715,513,483,434,585,536
"COG1764",790,517,2370,417,433,223,321,262,256,246
"COG1765",1092,945,1744,610,641,413,841,450,454,314
"COG1766",2242,1227,2820,962,2186,1744,1514,1326,1616,1222
"COG1767",125,107,4,146,138,147,114,133,188,124
"COG1768",4,0,0,1,0,0,13,0,0,0
"COG1769",0,2,0,0,0,0,0,0,0,0
"COG1770",5020,9145,3933,9498,5538,5954,4435,8700,7668,6703
"COG1772",153,73,0,163,51,43,191,43,11,14
"COG1773",226,453,187,366,1146,901,200,725,647,1228
"COG1774",607,350,116,278,380,123,315,206,122,120
"COG1775",11,0,0,1,1,5,29,3,1,0
"COG1776",1386,369,78,17,123,2,159,44,71,31
"COG1777",379,621,0,445,184,150,306,160,150,138
"COG1778",1380,1176,416,1081,1065,989,1754,780,728,845
"COG1779",198,450,0,271,96,127,129,125,87,140
"COG1780",63,0,27,2,6,3,12,6,7,1
"COG1781",430,430,0,444,92,110,1437,101,92,135
"COG1782",1251,1589,152,1553,369,492,5150,579,428,475
"COG1783",226,93,3197,49,74,104,38,46,117,175
"COG1784",469,694,0,632,168,304,492,174,176,174
"COG1785",2287,1760,2791,774,807,760,861,819,796,1217
"COG1786",189,184,80,177,181,295,477,193,284,208
"COG1787",106,160,4,196,2078,1717,52,1225,1535,1747
"COG1788",2171,807,2227,900,1264,1038,1023,708,801,785
"COG1791",98,36,104,169,110,54,60,38,47,28
"COG1792",3042,4355,1749,4831,4644,4607,3274,4963,4887,4999
"COG1793",2582,3477,12398,3441,11177,9776,4933,7364,9167,7011
"COG1794",921,1735,1033,1895,964,1334,952,1807,1866,1253
"COG1795",133,204,20,215,206,281,110,236,272,188
"COG1796",1590,1391,729,1152,709,618,986,557,758,427
"COG1797",1048,1193,512,1652,4051,3537,3797,2445,2722,3742
"COG1798",622,849,0,823,183,244,2535,264,191,230
"COG1799",40,320,470,335,1593,1250,230,909,797,1560
"COG1801",448,108,333,29,112,87,262,94,83,34
"COG1802",2721,941,6432,753,1582,1464,2636,858,1298,759
"COG1803",337,130,199,170,169,88,59,72,107,79
"COG1804",38658,11324,10739,20725,16751,17682,25248,13247,13789,14589
"COG1805",2080,3102,2008,1944,2299,931,486,1166,889,1496
"COG1806",1662,2115,1799,3075,1253,1747,1508,2475,2480,1787
"COG1807",2462,3109,1122,3670,6255,9464,3179,8929,9317,11284
"COG1808",443,428,2204,628,893,186,142,185,203,139
"COG1809",284,314,250,469,791,371,242,234,248,163
"COG1811",161,456,0,403,91,221,64,556,600,308
"COG1812",2,0,0,0,0,0,8,3,0,1
"COG1813",176,385,0,277,98,104,101,110,96,99
"COG1814",954,107,1461,278,136,194,1852,67,58,28
"COG1815",632,325,490,263,547,390,472,309,390,295
"COG1816",3649,2475,3682,2587,1161,1268,4404,1322,1588,1040
"COG1817",409,131,526,545,112,73,2335,98,52,110
"COG1818",71,16,0,151,2,5,1096,0,0,3
"COG1819",1547,628,993,1813,353,221,4234,410,304,287
"COG1820",1513,1486,1435,913,651,613,1711,612,549,653
"COG1821",88,106,12,146,113,92,93,119,131,79
"COG1823",526,69,4,64,49,68,111,42,42,25
"COG1824",95,36,0,72,9,18,409,3,9,2
"COG1825",3274,4327,2532,4689,2909,3615,3742,4319,4141,3799
"COG1826",753,421,292,390,1331,1108,357,754,867,1190
"COG1828",528,1250,668,939,1277,1120,643,1196,1134,1471
"COG1829",475,809,0,860,155,205,1890,176,155,215
"COG1830",1453,1338,367,1598,719,685,4967,788,824,725
"COG1831",429,822,0,465,174,244,348,239,191,247
"COG1832",1159,1976,898,2408,1413,1776,2241,2063,2331,1886
"COG1833",88,13,27,29,82,40,117,23,42,35
"COG1834",2727,7070,2462,6424,3484,4412,4032,5276,5106,4379
"COG1835",2805,2332,3900,2082,2677,2452,1454,2573,2552,2114
"COG1836",572,1138,162,1077,2365,2137,953,1648,1641,1881
"COG1837",356,73,118,112,27,50,231,62,32,50
"COG1838",2013,497,2492,779,1083,1079,1815,383,885,399
"COG1840",5023,8139,6266,7551,7262,8489,4188,9026,8689,8883
"COG1841",729,914,260,793,458,406,1528,437,429,473
"COG1842",1478,663,2148,391,406,276,735,136,202,100
"COG1843",1036,492,787,427,867,658,684,541,643,505
"COG1845",4906,7950,3131,7944,6743,6557,5546,8088,6535,8773
"COG1846",3695,2220,7885,2201,1722,1565,2824,2162,2317,1818
"COG1847",583,467,556,571,96,402,509,639,783,413
"COG1848",31,12,57,3,11,5,29,7,4,2
"COG1849",101,226,0,141,44,76,99,53,52,55
"COG1850",75,1542,130,1758,6350,6152,1574,4379,4264,5342
"COG1852",146,10,1,21,10,7,40,14,2,10
"COG1853",2194,2890,1063,2583,7495,11857,3496,8842,9062,8574
"COG1854",244,6,11,2,5,0,19,2,5,0
"COG1855",167,531,0,525,120,213,173,192,306,166
"COG1856",111,14,0,77,37,102,119,4,23,5
"COG1857",0,0,0,0,0,0,1,8,0,0
"COG1858",3178,1352,1005,1612,1616,1327,2142,1004,1204,673
"COG1859",372,327,3,208,97,156,276,228,114,164
"COG1861",1544,1142,377,1938,1290,1464,2494,1757,1440,1556
"COG1862",913,966,643,678,832,665,1024,782,724,839
"COG1863",568,186,933,217,370,250,555,302,353,296
"COG1864",689,399,240,309,266,210,288,243,204,172
"COG1865",13,4,0,1,1,0,4,7,12,0
"COG1866",5635,6505,3352,4816,4297,3778,7397,3874,3265,4879
"COG1867",795,1383,0,1476,476,540,2722,368,263,372
"COG1868",1585,743,933,742,1360,1185,1988,872,1055,786
"COG1869",84,1,2,0,0,1,25,0,0,0
"COG1871",324,91,118,8,25,0,88,21,35,16
"COG1872",156,70,266,36,35,8,483,26,40,28
"COG1873",32,25,0,33,3,5,15,16,4,4
"COG1874",466,565,1375,205,517,326,267,347,364,368
"COG1875",1085,1000,3771,484,923,1823,2051,1810,2141,2626
"COG1876",578,683,1298,652,2380,2382,213,1668,1490,1751
"COG1877",341,329,2072,510,775,421,221,524,443,315
"COG1878",1486,494,853,694,970,648,1750,555,575,506
"COG1879",3468,4446,5587,5017,3170,6036,3762,5281,5364,4493
"COG1881",691,57,889,345,345,218,814,70,110,40
"COG1882",909,40,117,74,28,18,40,31,2,0
"COG1883",1019,377,153,318,307,447,1781,338,287,288
"COG1884",9420,9476,7659,9111,7434,6510,13117,6302,5050,6218
"COG1885",1,0,0,0,0,0,1,0,0,0
"COG1886",896,313,528,372,563,689,1492,401,368,308
"COG1887",784,394,3288,292,280,97,647,219,201,183
"COG1889",429,547,0,607,145,163,1928,177,117,163
"COG1890",516,794,0,718,159,221,1808,220,164,177
"COG1891",595,80,11,206,59,92,178,84,113,80
"COG1892",6,0,0,0,0,0,0,0,0,0
"COG1893",6554,2913,1684,3289,3138,3750,3186,3126,3715,2742
"COG1894",6672,8114,3073,10892,5069,8118,11295,7696,9085,6295
"COG1896",936,824,800,395,541,339,1265,337,351,342
"COG1897",1161,972,467,1046,3481,3185,1406,2263,2481,2679
"COG1898",2112,2503,3067,2563,1798,1987,2726,2487,2313,2144
"COG1899",2525,4403,291,5275,1650,2810,6239,3424,3422,2557
"COG1900",0,0,0,65,50,8,0,0,0,0
"COG1901",409,463,0,325,99,144,189,116,107,133
"COG1902",11657,7210,8434,5809,6617,6302,15479,5031,4986,5385
"COG1903",554,808,293,1036,2703,2415,2729,1595,1881,2493
"COG1904",874,555,969,277,429,323,331,362,271,243
"COG1905",2148,2290,1504,3278,1469,2270,3393,2808,2671,2079
"COG1906",2,396,3,0,27,0,0,170,12,56
"COG1907",124,116,15,186,145,145,130,154,210,139
"COG1908",109,14,0,15,2,4,329,2,0,0
"COG1909",290,582,0,469,118,221,551,142,154,104
"COG1910",1013,75,105,221,296,284,1119,76,176,83
"COG1911",102,203,0,161,62,77,98,44,48,44
"COG1912",774,1231,324,1005,662,576,698,919,922,549
"COG1913",2,6,0,12,0,1,0,37,5,1
"COG1914",2277,2997,1951,2012,2646,2295,1008,3094,2552,4047
"COG1915",183,8,0,262,1,4,2525,2,0,0
"COG1916",776,1036,37,758,289,490,1085,370,286,278
"COG1917",1436,622,267,639,443,337,1266,302,303,184
"COG1918",103,35,4,21,12,15,192,26,11,14
"COG1920",770,488,36,600,201,342,1760,454,436,345
"COG1921",4738,1810,73,2513,1043,1609,3510,1617,1630,1278
"COG1922",524,469,871,714,370,412,130,701,795,477
