"","X137_DCM_0d2.3","X25_SUR_0.0d2","X85_MES_0d2.3","X111_DCM_0d2.3","X4_DCM_0d2.1d6","X124_SUR_0d2.0d45","X30_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X142_DCM_0d2.3"
"COG1492",1638,2436,1918,1617,1339,370,725,264,1020,840
"COG1493",146,280,263,172,186,151,172,43,110,183
"COG1494",2737,1645,1917,4606,3630,3570,4149,989,3269,4091
"COG1495",779,1069,963,1418,1589,1517,1382,754,1417,1258
"COG1496",3676,1311,1805,3629,3381,3920,4049,2014,3491,3795
"COG1497",2,0,1,0,0,0,0,5,6,1
"COG1498",311,0,1197,425,576,227,9,686,1965,828
"COG1499",193,0,442,396,440,215,17,578,169,784
"COG1500",259,0,878,299,357,182,12,2046,1026,640
"COG1501",979,1447,1358,312,477,424,271,2014,203,384
"COG1502",1283,1698,1472,360,601,571,211,2858,502,1020
"COG1503",518,1,1628,532,624,336,25,3575,1971,1019
"COG1505",1088,1679,1747,1273,1501,4926,2315,2934,2483,2051
"COG1506",15861,13708,17628,11997,12657,18990,8685,21647,12624,12792
"COG1507",133,71,114,271,340,306,214,9,245,216
"COG1508",4614,3732,4854,3306,4438,4944,3915,3426,3235,3788
"COG1509",1985,1308,2576,370,381,269,301,1193,3013,395
"COG1510",249,197,260,51,68,100,28,807,82,46
"COG1511",5,10,28,4,11,3,2,25,4,77
"COG1512",271,434,314,63,94,93,114,403,42,216
"COG1513",240,600,28,167,172,11,104,244,56,158
"COG1514",1403,844,1328,194,282,320,135,1744,1270,321
"COG1515",139,78,123,32,42,60,28,618,40,153
"COG1516",237,445,619,148,101,65,192,355,109,140
"COG1518",166,456,56,18,9,17,9,293,29,76
"COG1519",6860,2749,5244,7318,8012,4936,4344,2322,3956,3844
"COG1520",10414,3347,9058,6999,6335,6560,6105,4809,6215,6274
"COG1521",3688,1867,2739,4240,4052,3774,4181,1858,3472,3969
"COG1522",4842,7919,8769,2000,4081,2582,1750,7410,8409,3197
"COG1523",2160,139,2558,2398,1789,902,2553,4244,419,2492
"COG1524",4742,934,5655,2841,3035,4141,2314,5942,3565,2975
"COG1525",2768,3844,1681,2222,2035,1786,2494,7663,2728,1773
"COG1526",3582,1482,2897,1790,2793,1097,1476,1219,1295,2360
"COG1527",342,0,1686,380,598,245,14,347,1908,856
"COG1528",226,122,340,676,502,156,478,136,640,575
"COG1529",31162,13892,31015,11040,9517,7720,8234,15581,16256,13728
"COG1530",11080,6625,10262,12476,12268,13550,14233,6827,11039,11648
"COG1533",3025,2675,1838,854,607,867,652,2013,712,962
"COG1534",333,59,371,76,199,84,114,251,102,102
"COG1535",200,4,32,0,0,2,1,25,0,0
"COG1536",2568,3148,3459,1250,923,1450,1403,2287,1156,1260
"COG1537",387,0,1465,462,529,211,13,962,1378,990
"COG1538",9820,18054,7455,11841,11571,14080,12570,11950,10274,11957
"COG1539",1649,1041,1888,2304,2355,2803,2566,1539,2166,2332
"COG1540",2223,1743,1953,3122,2509,3014,2874,1069,2873,2661
"COG1541",4441,3969,4060,1033,999,946,903,2658,904,1250
"COG1543",236,5,5,1544,905,275,1061,5,27,1301
"COG1544",447,778,245,411,391,362,692,561,186,739
"COG1545",1141,663,1882,825,804,805,528,398,1433,970
"COG1546",4236,1528,4137,4590,4363,4511,4339,2358,4021,4685
"COG1547",145,4,149,305,180,230,338,120,166,478
"COG1548",165,1,92,132,177,187,160,51,146,122
"COG1549",194,0,501,712,599,383,14,175,287,1295
"COG1550",278,0,98,0,0,0,0,223,9,1
"COG1551",347,324,456,114,160,119,144,403,140,98
"COG1552",7,0,25,35,47,10,17,5,219,41
"COG1553",383,65,139,92,121,98,122,273,98,59
"COG1554",57,281,308,164,277,312,455,333,109,424
"COG1555",688,290,535,48,95,103,168,881,47,164
"COG1556",881,431,801,40,42,14,40,107,69,98
"COG1558",251,898,664,259,248,216,342,402,180,244
"COG1559",3399,2148,3463,2826,3597,4348,3110,2567,3006,2893
"COG1560",5901,2410,5924,6386,6927,8326,6815,3312,6039,5970
"COG1561",2407,1918,2409,1470,2090,2571,1845,2076,1607,1664
"COG1562",1276,1462,2400,6167,5483,5327,5180,545,4552,7433
"COG1563",0,0,0,0,5,0,148,0,0,29
"COG1564",1087,17,1220,932,1023,1187,601,838,930,1008
"COG1565",4633,1565,2538,5940,5217,4785,5595,1279,4977,5822
"COG1566",444,2428,387,275,198,275,404,850,410,630
"COG1568",25,0,30,0,2,6,12,20,83,20
"COG1569",6,0,25,0,0,1,10,230,3,8
"COG1570",5157,2929,5234,4652,4455,4950,3675,3009,4130,3352
"COG1571",301,0,1381,458,504,267,19,188,2196,1060
"COG1572",288,0,353,417,172,156,4,276,96,1025
"COG1573",5813,4899,4475,6102,5357,3096,3362,2944,3953,3339
"COG1574",9431,3218,12680,3859,4079,3562,2752,8568,4347,3406
"COG1575",2080,218,2706,3197,3200,1699,1459,948,1839,1585
"COG1576",713,958,1334,1367,1666,1427,1246,526,804,1604
"COG1577",464,0,1454,438,539,290,56,304,1588,1019
"COG1578",6,0,47,4,3,15,17,90,2,13
"COG1579",1351,321,1898,651,753,958,496,1223,867,758
"COG1580",170,96,399,33,31,20,36,697,120,33
"COG1581",114,0,497,14,72,20,0,989,745,52
"COG1582",1,48,6,0,0,1,0,3,3,2
"COG1583",0,7,7,2,0,4,0,15,3,6
"COG1584",1,0,3,0,17,2,0,2,0,13
"COG1585",122,132,169,24,64,8,20,51,39,100
"COG1586",934,1194,574,1879,1257,2277,2969,5126,2304,2647
"COG1587",3793,953,3849,4007,3425,3403,3691,1642,4273,3640
"COG1588",17,0,36,2,5,0,0,186,9,3
"COG1589",1478,1398,1210,1575,1578,986,1583,687,1032,1461
"COG1590",61,0,46,51,19,14,4,449,11,85
"COG1591",23,0,7,0,0,0,0,530,11,0
"COG1592",954,996,740,287,825,157,1123,642,265,657
"COG1593",8123,21647,7268,9918,10153,10261,13430,4623,8441,10017
"COG1594",153,12,464,266,990,273,93,1146,763,389
"COG1595",4604,16909,6500,3054,3521,4380,3375,8373,3488,3730
"COG1596",3494,2462,2322,3363,3617,4932,3624,5237,3365,3635
"COG1597",3297,2723,3460,1850,2561,1874,3407,3232,1798,4611
"COG1598",133,491,192,7,4,3,1,401,1,2
"COG1599",616,0,2172,766,914,378,30,2948,2212,1672
"COG1600",4824,2181,5910,3767,3752,1913,1949,1821,1859,2063
"COG1601",161,0,552,196,265,102,16,1410,693,402
"COG1602",259,0,1445,67,269,6,3,2517,1666,89
"COG1603",12,0,2,1,3,0,0,430,17,8
"COG1604",0,0,0,0,0,0,0,1,0,0
"COG1605",1882,1833,2034,1421,2079,2153,1562,1462,1554,1388
"COG1606",1132,78,1052,1300,936,374,866,126,1705,891
"COG1607",954,1401,1637,676,910,930,661,2361,1459,1199
"COG1608",233,0,714,293,452,187,14,168,1221,686
"COG1609",3759,8897,4519,1881,3548,2800,2580,6544,2095,2773
"COG1610",2562,1156,1730,2944,3045,3664,3217,1705,2949,2702
"COG1611",4506,2617,4841,2911,3113,3137,2855,3732,2887,3045
"COG1612",4580,1887,4738,7167,7013,7525,6528,2820,6579,6808
"COG1613",21,47,11,2,0,0,1,56,1,4
"COG1615",2117,133,4204,1662,2451,1773,1553,788,6241,2055
"COG1617",8,0,0,0,1,0,0,2,11,2
"COG1618",305,0,247,234,269,167,11,42,110,595
"COG1619",937,294,979,1331,1023,657,1134,992,474,1629
"COG1620",383,1241,526,168,78,79,70,787,177,124
"COG1621",1019,611,1048,536,454,409,1154,833,654,555
"COG1622",8702,3370,6273,9399,8607,8926,8069,5526,7779,8350
"COG1623",17,1,9,500,581,665,529,611,494,502
"COG1624",1782,460,1807,1560,1430,1269,1364,1222,677,1485
"COG1625",1440,2,973,2003,1267,400,1278,561,528,1612
"COG1626",468,272,981,184,189,191,99,954,271,179
"COG1628",81,0,432,0,1,0,0,258,7,25
"COG1629",39474,74915,42370,49939,64668,72612,58856,81926,50529,55024
"COG1630",70,0,629,0,71,13,0,70,1169,40
"COG1631",113,0,377,125,113,59,6,200,366,160
"COG1632",240,0,682,281,319,133,5,1857,801,574
"COG1633",78,56,55,27,58,92,117,71,54,69
"COG1634",196,0,856,305,373,159,7,87,1207,757
"COG1635",64,0,573,1,91,10,0,88,1233,41
"COG1636",375,9,295,491,659,902,500,70,434,393
"COG1637",110,0,134,31,42,60,1,102,172,89
"COG1638",5919,16263,5342,6953,6584,7120,9109,3766,6053,6969
"COG1639",496,3782,477,158,89,108,89,2398,288,187
"COG1640",1481,46,516,2475,2085,1490,2058,2254,857,2360
"COG1641",1352,56,1919,1512,994,584,1175,160,2677,1358
"COG1643",1417,4181,2602,1225,2351,620,1388,3740,826,1754
"COG1644",81,5,292,130,152,85,42,583,429,193
"COG1645",0,0,0,0,0,0,0,2,6,0
"COG1646",802,49,1371,611,663,468,159,892,1525,1203
"COG1647",908,680,1021,123,77,92,60,1086,116,163
"COG1648",4470,1994,2062,268,625,316,369,2235,1355,348
"COG1649",2788,685,1432,573,462,661,250,1478,395,629
"COG1650",168,0,648,185,230,217,12,1555,1337,812
"COG1651",3569,4448,3962,3696,4034,2532,2642,2829,3812,2180
"COG1652",675,1753,570,288,457,425,521,1370,457,469
"COG1653",13078,12729,10827,11341,13985,13985,16423,2509,12651,13823
"COG1654",484,184,1214,198,423,377,443,741,1727,370
"COG1655",29,0,4,0,1,11,0,0,1,1
"COG1656",30,1,111,7,4,0,0,30,3,21
"COG1657",755,8,495,100,91,115,168,87,393,306
"COG1658",48,0,77,69,13,22,5,62,14,119
"COG1659",0,0,1,0,0,0,0,0,0,2
"COG1660",722,1263,771,762,914,869,933,745,884,801
"COG1661",730,2,468,831,874,457,617,645,314,1027
"COG1662",111,2,36,3,1,5,26,28,1,14
"COG1663",5386,2143,4580,4901,5197,3116,2866,1749,2712,2871
"COG1664",1759,1173,1174,1069,884,1116,1046,831,968,850
"COG1665",82,0,10,10,16,4,0,261,6,2
"COG1666",1210,105,1399,1612,1660,1407,2118,505,1506,1423
"COG1668",1507,1292,1563,693,901,1513,542,1890,735,1262
"COG1669",21,10,17,0,0,7,4,121,3,22
"COG1670",3593,7738,4495,1641,1966,1756,1362,3942,2275,2136
"COG1671",134,346,206,115,130,230,225,319,199,200
"COG1672",93,53,95,4,1,35,2,666,76,24
"COG1673",5,0,0,0,4,1,0,0,53,0
"COG1674",11867,5628,8433,13170,13177,15863,14205,7419,14077,12611
"COG1675",119,0,457,9,90,3,0,2277,828,37
"COG1676",198,0,982,270,253,62,2,1605,1583,129
"COG1677",169,480,492,181,168,102,132,188,73,107
"COG1678",3606,2707,2516,1768,1854,2122,1796,1974,1699,1614
"COG1679",689,14,1539,871,1108,666,296,265,2496,1618
"COG1680",17781,18975,27462,16355,19160,21299,18048,17030,16878,17552
"COG1681",17,0,85,0,0,0,1,32,3,1
"COG1682",1352,1849,910,919,642,485,578,1092,633,853
"COG1683",203,53,428,138,136,101,35,359,290,448
"COG1684",430,1657,1074,448,453,433,621,519,314,489
"COG1685",103,0,875,147,254,99,2,76,1099,343
"COG1686",4346,4488,3124,6034,6142,7046,6974,1982,5839,5430
"COG1687",60,14,135,0,56,1,2,4,2,2
"COG1688",0,3,0,2,0,0,0,10,0,6
"COG1690",1422,1128,1411,572,669,340,65,4956,2279,1353
"COG1691",936,27,1385,894,594,285,520,113,1744,641
"COG1692",2856,1231,1171,3090,2293,3093,3454,856,3059,2923
"COG1694",2847,8992,2993,4702,4813,3952,4146,4063,2810,3317
"COG1695",225,2136,808,85,186,134,229,222,892,274
"COG1696",1425,2219,2214,880,1040,1038,688,601,1446,1131
"COG1697",856,498,1434,562,683,318,46,1727,1588,1223
"COG1698",59,0,236,73,116,48,3,150,476,182
"COG1699",240,509,411,52,21,32,39,56,37,48
"COG1700",29,13,8,0,2,0,1,313,7,1
"COG1701",214,0,646,324,402,135,5,80,703,453
"COG1702",6332,14128,4339,9432,9819,8931,9329,10007,7298,7586
"COG1703",4904,2369,8394,2758,3142,2993,1632,2390,3533,4597
"COG1704",732,1435,533,369,297,296,263,1298,192,632
"COG1705",127,1408,317,344,664,439,603,778,195,488
"COG1706",618,3425,1702,650,531,583,858,814,492,652
"COG1707",11,0,17,0,0,0,0,0,0,0
"COG1708",63,59,28,19,4,4,14,244,17,101
"COG1709",80,0,84,76,5,15,6,54,26,88
"COG1711",63,0,306,0,56,4,1,229,1051,36
"COG1712",305,383,558,120,117,192,191,152,1617,258
"COG1713",88,0,225,36,6,10,6,10,127,33
"COG1714",743,675,832,469,528,716,418,632,474,409
"COG1715",246,389,122,161,48,41,57,409,76,79
"COG1716",630,774,1648,236,313,258,178,411,374,395
"COG1717",189,0,642,241,276,152,10,974,654,536
"COG1718",284,150,938,330,535,212,10,488,1353,811
"COG1719",77,0,3,4,32,3,0,44,4,74
"COG1720",51,88,48,30,22,39,35,486,104,55
"COG1721",5605,4207,7041,3022,3171,3035,1838,5550,3597,4562
"COG1722",483,489,463,340,470,483,370,366,338,311
"COG1723",7,129,3,13,51,5,3,175,14,16
"COG1724",17,214,3,0,0,0,0,199,0,0
"COG1725",251,25,277,1336,884,320,1010,104,95,867
"COG1726",1114,576,1668,2381,3246,4346,3150,1453,2288,2358
"COG1727",144,0,479,174,182,88,5,1010,548,339
"COG1729",4769,1546,3210,4261,3326,4249,4648,3405,4024,3569
"COG1730",39,0,18,38,15,2,2,133,9,60
"COG1732",118,407,355,69,29,133,188,85,97,151
"COG1733",344,2312,860,359,884,524,368,1212,393,706
"COG1734",2710,1266,2595,2767,2567,3171,2914,1596,2857,2459
"COG1735",689,5,1142,151,86,148,84,154,764,199
"COG1736",365,0,1299,436,621,280,13,2439,1618,962
"COG1737",791,3330,1422,412,1041,580,648,1376,473,418
"COG1738",2733,1705,1644,3577,3775,4104,4075,2045,3427,3311
"COG1739",326,662,424,121,164,130,35,529,122,252
"COG1740",205,652,28,6,16,16,13,746,60,37
"COG1741",2777,4507,4078,4103,3586,4501,4765,2903,3683,5089
"COG1742",175,328,378,16,23,6,1,235,32,39
"COG1743",58,124,41,58,26,48,14,161,185,84
"COG1744",4879,4131,5141,4188,4857,4979,3958,2129,4762,3979
"COG1745",3,0,0,0,0,0,0,0,16,1
"COG1746",357,0,1207,139,156,43,7,3504,2231,266
"COG1747",139,0,141,50,5,16,16,4,6,19
"COG1748",2334,2682,2559,2983,4190,5134,2550,2616,2904,3630
"COG1749",750,2521,1697,900,930,899,1630,997,697,1057
"COG1750",161,0,28,0,0,0,0,947,0,0
"COG1752",2090,3537,2729,871,2115,1551,1121,3618,1395,1264
"COG1754",9357,3736,7944,12021,13312,13712,15862,4404,11356,13062
"COG1755",16,146,246,16,4,20,10,4,22,19
"COG1756",25,0,430,5,49,7,4,30,1048,49
"COG1757",3579,1498,4205,1970,2325,2435,1663,7253,2169,2051
"COG1758",1537,681,1186,2431,2240,2520,2718,1348,3066,2087
"COG1759",381,0,1645,131,428,165,0,432,2764,596
"COG1760",1098,2346,1772,428,683,160,198,969,315,644
"COG1761",45,0,13,27,17,4,4,241,16,27
"COG1762",1007,1238,1315,310,488,346,481,447,356,408
"COG1763",771,317,747,356,456,437,523,204,514,393
"COG1764",167,1291,192,552,583,475,642,732,429,501
"COG1765",506,1648,1167,556,731,611,457,493,340,830
"COG1766",755,3732,1718,941,842,933,1321,1169,696,979
"COG1767",68,0,64,61,97,151,181,92,150,128
"COG1768",1,0,27,1,0,2,0,0,1,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",6489,2198,4920,9237,8437,10623,9953,5639,8523,8892
"COG1772",134,0,244,193,34,45,9,69,36,371
"COG1773",137,206,173,574,661,434,623,165,176,421
"COG1774",392,442,476,52,205,64,277,314,117,451
"COG1775",9156,0,0,0,0,1,0,6053,0,8
"COG1776",86,31,131,35,34,33,10,1412,160,27
"COG1777",151,0,381,330,218,137,11,59,114,535
"COG1778",1592,595,1500,957,1346,1263,1227,1732,1532,1126
"COG1779",87,0,163,167,172,115,14,608,71,368
"COG1780",2,36,13,0,10,0,0,17,0,14
"COG1781",312,0,611,182,248,121,8,193,754,397
"COG1782",673,304,2477,771,990,436,60,5498,2729,1635
"COG1783",8,3801,207,314,66,47,170,2365,38,35
"COG1784",135,0,380,130,323,198,6,3173,162,762
"COG1785",583,1231,1084,948,1189,1524,1503,1880,1131,875
"COG1786",165,8,322,111,372,122,131,40,604,292
"COG1787",15,1,120,62,251,263,517,70,302,567
"COG1788",910,3212,1300,678,708,711,726,1017,1124,867
"COG1791",58,44,14,13,13,3,58,99,17,99
"COG1792",4302,1968,3569,5070,5078,5045,5347,2544,4349,4743
"COG1793",1714,8998,2988,1874,2842,2646,4781,21646,4063,4585
"COG1794",892,1026,1107,2059,1619,2008,2112,1092,1879,1809
"COG1795",89,0,145,226,254,226,275,29,183,132
"COG1796",606,784,1527,677,1057,731,523,1864,583,1261
"COG1797",2447,1497,2283,1761,1654,758,1603,344,2190,1427
"COG1798",337,0,1222,360,485,217,15,1906,1739,857
"COG1799",229,9,162,626,465,175,568,17,110,523
"COG1801",120,345,183,46,51,103,31,652,68,129
"COG1802",1769,10997,2130,549,1178,532,913,1096,447,939
"COG1803",63,489,27,47,97,26,77,155,24,80
"COG1804",19840,19659,31928,13889,14992,16000,15755,6868,23552,17951
"COG1805",936,861,1492,2167,2864,3879,2750,1200,1955,2154
"COG1806",2358,1718,1287,3206,2439,2891,3015,1198,2747,2796
"COG1807",5596,5981,3033,10359,6370,5978,8340,3037,5107,7245
"COG1808",295,774,440,170,493,330,479,315,244,510
"COG1809",187,17,337,233,311,333,825,75,162,574
"COG1811",49,1,128,469,476,474,431,19,380,404
"COG1812",11,0,4,1,0,2,0,46,33,3
"COG1813",142,2,104,153,465,119,28,475,84,319
"COG1814",799,798,1344,60,159,39,46,1355,192,340
"COG1815",244,542,611,254,222,192,349,370,159,243
"COG1816",5006,1345,4046,2997,2984,1647,1532,3227,2274,2118
"COG1817",258,5,1081,147,224,232,57,606,1875,409
"COG1818",46,0,423,6,42,6,1,41,760,34
"COG1819",627,731,2123,607,1091,840,1562,1753,4168,1407
"COG1820",1209,396,1898,1994,1525,758,782,766,769,711
"COG1821",142,0,84,111,141,154,154,39,128,79
"COG1823",21,13,95,73,76,96,36,42,92,49
"COG1824",256,0,358,50,84,36,3,113,202,53
"COG1825",2105,996,2052,2685,2682,5784,5315,2289,5197,4541
"COG1826",383,417,339,454,531,298,823,529,280,555
"COG1828",579,417,702,1537,1252,804,1053,283,930,1002
"COG1829",185,0,843,335,487,205,17,172,1086,654
"COG1830",2325,1374,2765,726,935,827,572,1683,3147,997
"COG1831",148,0,387,362,324,211,13,38,170,683
"COG1832",1603,1569,1765,2047,2071,2300,1759,925,2515,2251
"COG1833",1112,2,51,19,24,18,41,403,21,38
"COG1834",4835,7970,3257,6982,5867,6455,6069,3985,5560,6038
"COG1835",1327,4073,1410,2677,2416,2276,2290,2176,2261,2187
"COG1836",1141,7,717,1308,902,631,666,1746,386,1388
"COG1837",317,0,235,94,38,92,31,255,203,102
"COG1838",2165,1911,1699,293,713,369,640,1195,582,725
"COG1840",5824,5176,5115,8478,8346,9911,7674,2043,8105,7964
"COG1841",468,328,1049,593,800,694,459,1663,1188,808
"COG1842",621,621,1076,977,496,16,120,726,80,179
"COG1843",380,1457,895,361,374,366,531,511,296,373
"COG1845",8832,2372,5907,8213,7734,8201,7677,5127,6841,7498
"COG1846",3188,10851,2088,2202,1982,2263,2059,3190,2371,2258
"COG1847",538,0,619,618,614,643,420,132,894,625
"COG1848",51,1,33,4,1,0,9,64,2,33
"COG1849",58,0,136,98,87,64,2,780,56,216
"COG1850",1199,702,1678,2381,1614,504,1565,2534,166,1912
"COG1852",283,1,96,30,0,11,39,5,2,41
"COG1853",3594,3124,3928,6532,6542,3240,5454,2667,2692,6182
"COG1854",4,68,7,0,1,0,0,23,8,0
"COG1855",233,0,494,197,540,70,0,1003,1042,460
"COG1856",682,0,0,69,28,3,32,550,9,51
"COG1857",0,0,0,1,0,0,0,1,0,2
"COG1858",5469,3037,2304,1451,1380,1294,877,2810,1581,1597
"COG1859",108,2,198,280,259,148,20,138,114,550
"COG1861",2555,683,1276,2039,1540,1853,1665,2382,3291,1707
"COG1862",1148,655,1058,831,1173,1300,997,869,954,708
"COG1863",619,856,510,200,207,262,384,449,248,194
"COG1864",262,1393,341,281,452,188,183,344,161,193
"COG1865",3,0,219,0,1,2,0,11,10,0
"COG1866",4712,3335,6534,4300,5294,6261,3694,4283,6042,5092
"COG1867",555,3,1341,556,712,329,119,739,1868,1305
"COG1868",1066,1869,2748,645,564,575,924,829,481,677
"COG1869",8,21,22,6,0,0,10,4,0,2
"COG1871",64,20,17,15,8,34,8,525,67,18
"COG1872",391,432,560,2,17,9,3,90,22,39
"COG1873",14,0,27,35,4,10,0,11,26,47
"COG1874",505,1245,730,202,788,171,284,128,101,170
"COG1875",1834,4812,2375,873,830,1054,1141,12465,862,1278
"COG1876",196,252,297,702,694,416,958,680,334,930
"COG1877",301,1387,226,175,585,141,1625,350,93,380
"COG1878",1248,683,1463,441,454,574,524,463,1574,481
"COG1879",3207,5625,4242,4327,5277,5817,5457,913,5311,4928
"COG1881",982,98,727,101,218,53,292,2248,770,246
"COG1882",1763,2,11,2,46,23,1,798,0,22
"COG1883",2088,289,2243,484,570,668,476,887,1047,547
"COG1884",13868,9166,14167,7099,8521,8538,5055,8158,9100,9935
"COG1885",0,0,1,0,1,0,0,0,7,0
"COG1886",788,1038,2161,317,240,325,385,419,220,360
"COG1887",1315,66,576,471,268,278,109,2140,362,272
"COG1889",223,0,974,241,319,184,4,473,866,567
"COG1890",282,0,869,346,411,202,13,1184,1139,841
"COG1891",129,0,393,114,99,98,113,66,296,130
"COG1892",12,0,0,0,0,0,0,70,1,0
"COG1893",3409,1177,4487,2035,2345,2776,3237,2824,3311,3541
"COG1894",14860,5443,10427,8948,9889,7636,8746,4381,8922,8914
"COG1896",525,919,633,186,357,244,235,1144,843,310
"COG1897",1072,1309,1803,1442,1314,532,1103,625,421,1301
"COG1898",3722,2795,2194,2759,2424,2449,2787,5831,2558,2438
"COG1899",3023,933,3584,4204,3387,3525,3553,4068,6034,4891
"COG1900",11,2,0,0,3,0,6,1,0,29
"COG1901",101,0,172,214,191,120,33,902,115,448
"COG1902",14772,11396,18491,5475,6904,4926,5299,7494,5111,5467
"COG1903",1031,766,1896,1653,1090,276,1119,139,2160,1057
"COG1904",82,139,265,142,144,353,600,528,145,296
"COG1905",3997,2063,3952,3081,2793,2776,3137,1242,3153,2813
"COG1906",9,2,0,25,23,6,0,11,43,0
"COG1907",172,0,121,159,194,177,184,66,188,131
"COG1908",1794,0,409,1,7,8,0,739,3,10
"COG1909",71,0,405,211,275,183,4,153,900,503
"COG1910",788,760,1735,166,103,12,133,199,79,164
"COG1911",48,0,75,93,124,53,3,195,36,192
"COG1912",864,399,872,935,1239,1317,1062,232,1003,1134
"COG1913",144,0,7,2,4,0,0,34,16,2
"COG1914",618,2053,1202,2789,2253,2078,1479,2238,2797,1867
"COG1915",463,0,1016,0,78,10,0,235,1230,68
"COG1916",704,113,1412,569,540,305,73,1013,375,1045
"COG1917",940,964,1230,783,688,311,447,490,628,289
"COG1918",173,1,180,7,6,30,25,200,26,27
"COG1920",550,2,1193,457,434,472,352,126,1492,525
"COG1921",3618,200,4999,2310,1804,2482,1668,1906,3587,2477
"COG1922",275,1369,132,644,638,631,741,285,472,694
"COG1923",191,526,167,159,193,154,183,266,129,153
"COG1924",7491,1,34,7,3,0,1,3776,2,4
"COG1925",397,782,452,250,284,344,264,334,271,310
"COG1926",75,313,77,0,0,1,0,113,12,6
"COG1927",9,0,2,0,0,0,0,1,0,0
"COG1928",267,3,441,72,275,44,67,82,151,108
"COG1929",652,466,1345,1239,1354,1600,888,222,1576,1118
"COG1930",1,0,1,0,0,0,0,0,0,0
"COG1931",55,0,313,21,111,19,2,23,688,131
"COG1932",5731,2450,6438,4575,5047,5115,4574,2405,4099,4632
"COG1933",1174,94,2009,1619,1941,1054,44,10490,5160,3696
"COG1934",580,405,496,156,384,225,250,417,203,265
"COG1936",169,0,893,258,300,153,10,364,948,451
"COG1937",154,373,487,42,96,54,404,168,55,183
"COG1938",353,0,1282,582,853,423,12,1044,2424,1253
"COG1939",155,0,260,375,257,72,237,13,15,249
"COG1940",3048,2329,2423,2090,2127,4711,3631,3869,5624,4795
"COG1941",6,1,0,0,0,0,0,201,0,2
"COG1942",24,74,25,170,213,193,687,46,192,254
"COG1943",1040,1068,1283,106,90,115,99,2282,135,212
"COG1944",137,343,169,17,16,17,17,642,104,75
"COG1945",413,5,347,74,54,21,9,102,814,115
"COG1946",653,1363,1536,1565,1991,2156,1904,1174,1750,1345
"COG1947",3450,2109,3033,3679,4195,4369,3577,1906,3535,3603
"COG1948",331,555,899,166,395,297,114,3177,1279,732
"COG1949",922,107,1394,1009,1183,1362,818,647,1225,1045
"COG1950",42,0,40,3,6,0,11,22,7,20
"COG1951",2614,2470,1900,285,863,389,784,1387,604,814
"COG1952",479,1097,453,320,412,348,445,499,343,313
"COG1953",2158,365,1509,5382,3479,4127,3258,749,4186,3497
"COG1954",0,1,0,0,0,0,0,0,0,0
"COG1955",166,0,141,332,209,189,16,45,155,617
"COG1956",75,802,234,192,293,524,197,649,268,295
"COG1957",2120,1384,2791,2096,2631,2095,1724,681,2030,1881
"COG1958",131,0,412,44,146,7,0,748,741,73
"COG1959",4438,3130,2207,2434,1940,2357,2210,2962,2295,2067
"COG1960",48253,49994,60879,46651,55371,59150,46063,27749,51823,46720
"COG1961",4767,12605,2752,2735,1604,1262,2120,11349,1367,1996
"COG1963",40,0,5,285,188,96,410,126,17,319
"COG1964",1337,665,1053,259,267,118,303,5280,2545,136
"COG1965",122,147,381,31,50,15,74,103,20,49
