"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3"
"COG1477",2185,1711,3573,2522,3077,1821,2704,2257,2498,3381
"COG1478",3633,4341,927,3536,1723,707,809,1417,925,2773
"COG1479",746,864,619,1301,2741,479,450,468,942,2086
"COG1480",1884,2175,3009,1801,849,3535,2918,2803,4218,690
"COG1481",18,1,1,32,258,0,4,5,4,4
"COG1482",559,276,201,782,855,211,254,460,331,228
"COG1483",174,329,43,307,381,74,47,40,72,520
"COG1484",1504,1007,479,2154,4697,226,811,456,629,4655
"COG1485",877,1289,4511,1498,2264,4662,3752,4063,2064,2380
"COG1486",903,1280,1147,671,423,1140,1374,1072,1538,436
"COG1487",45,5,16,114,366,17,33,14,20,324
"COG1488",1473,1237,1259,1306,1527,963,1839,1318,788,1267
"COG1489",1767,2267,2327,1602,1719,1575,1066,1207,1155,967
"COG1490",1200,1008,1442,1194,1058,927,1166,1456,1221,1258
"COG1491",1244,1289,114,1225,464,289,81,516,751,729
"COG1492",2304,2253,1881,2330,1787,1953,967,1191,1304,2202
"COG1493",188,91,300,214,297,226,274,108,187,124
"COG1494",2080,3633,3587,1803,1916,3910,3328,3518,3621,1165
"COG1495",750,1194,1135,937,1218,1077,1222,1311,1261,1194
"COG1496",2284,3744,3590,2143,1972,4128,2753,3461,3042,2183
"COG1497",0,6,0,1,1,0,0,0,1,0
"COG1498",2168,2917,151,2225,758,201,67,513,645,729
"COG1499",282,182,150,279,111,464,86,549,1034,125
"COG1500",1401,1782,85,1523,578,312,72,483,919,864
"COG1501",1061,123,343,1858,2401,376,607,375,537,2112
"COG1502",1245,403,909,2736,5196,1185,788,798,881,3958
"COG1503",2288,2547,160,2361,824,530,155,1084,1494,1362
"COG1505",2353,1759,4543,3107,3503,1966,3613,2188,2246,1838
"COG1506",15597,9991,16743,20652,18122,10114,11523,11688,12311,18209
"COG1507",146,102,152,133,200,323,261,380,277,123
"COG1508",3710,2739,4664,3905,4025,2965,4463,4008,4053,4203
"COG1509",2842,4110,301,3479,2256,255,540,869,645,3417
"COG1510",81,21,117,284,397,91,162,70,41,534
"COG1511",104,2,32,205,453,23,1,0,31,10
"COG1512",315,48,101,446,525,216,87,38,77,100
"COG1513",15,48,48,128,352,315,174,98,117,690
"COG1514",1739,1910,158,1643,1606,130,128,349,423,1530
"COG1515",114,38,16,167,191,6,1,52,105,132
"COG1516",210,42,65,258,334,115,188,160,220,980
"COG1518",117,34,52,663,297,11,47,11,58,888
"COG1519",5481,6865,8467,5060,4152,6913,6098,7129,6398,4609
"COG1520",7075,7066,6026,5673,5608,6391,5399,6304,5769,6376
"COG1521",2868,3616,4098,2540,2415,4261,3123,3807,3436,2520
"COG1522",10257,11721,2823,11704,8717,2838,3038,5113,4021,8631
"COG1523",721,65,1336,1407,2377,3042,1385,1408,1683,6023
"COG1524",5066,4552,3383,4509,3771,2533,2717,3415,4199,2321
"COG1525",1825,3154,1972,1386,2176,3084,2057,2179,2681,1047
"COG1526",3234,2119,1361,2734,1926,3115,2201,2814,2960,1419
"COG1527",2433,2926,130,2413,862,425,139,1075,1281,1478
"COG1528",165,1119,579,104,83,865,234,451,533,34
"COG1529",38042,19336,4657,25747,26773,11076,9656,13581,15787,21496
"COG1530",9226,10027,13143,9379,9323,11939,12936,11796,10941,10939
"COG1533",2313,1032,772,2085,2273,794,589,969,1172,1219
"COG1534",236,107,73,329,407,68,170,217,160,661
"COG1535",35,2,0,41,82,0,1,1,0,22
"COG1536",2916,1301,1053,2593,2651,638,942,801,975,2127
"COG1537",2648,2005,147,2676,963,454,104,891,1224,1474
"COG1538",7789,8801,12525,12013,16204,11019,13121,10725,10509,13468
"COG1539",1791,1793,2608,1784,1651,2485,2107,2460,1895,1751
"COG1540",2866,3657,2456,2588,2054,2388,2940,2454,2644,1929
"COG1541",3795,710,1398,3125,2940,1132,1094,1079,1274,2571
"COG1543",2,1,1400,11,8,1603,413,484,869,8
"COG1544",307,155,1057,551,1107,1110,779,474,439,654
"COG1545",2004,1536,251,1291,1540,752,505,1135,1027,1185
"COG1546",3997,4202,4366,3288,3224,4563,3404,4400,4537,2619
"COG1547",153,144,150,101,80,494,123,264,429,128
"COG1548",94,277,73,73,69,265,160,175,173,66
"COG1549",555,299,227,429,150,591,141,743,1788,188
"COG1550",95,54,0,54,79,0,0,3,1,25
"COG1551",301,174,131,332,367,125,236,140,161,632
"COG1552",26,196,7,19,10,11,10,74,96,12
"COG1553",132,65,56,246,367,129,192,130,119,640
"COG1554",337,35,396,597,616,285,714,292,179,113
"COG1555",180,49,207,407,523,235,295,55,68,628
"COG1556",708,132,19,481,508,22,20,46,108,399
"COG1558",433,151,355,497,782,294,532,251,256,943
"COG1559",3062,2507,3987,3203,2943,2583,3316,3418,3315,2847
"COG1560",5240,5429,7407,4864,3914,5995,5697,6591,5511,4736
"COG1561",1764,1270,2799,2106,2055,1212,1840,1913,1893,2306
"COG1562",2214,3616,5695,1627,1994,6826,4284,5981,6324,985
"COG1563",0,0,1,0,0,32,20,2,0,0
"COG1564",1129,960,569,813,545,827,391,1269,1595,487
"COG1565",3017,5305,4938,2310,2067,6871,3436,5248,4387,1477
"COG1566",693,213,285,1663,2707,330,510,238,337,961
"COG1568",73,38,2,26,64,3,0,2,2,18
"COG1569",8,3,2,7,31,10,14,4,5,13
"COG1570",4196,3957,4218,4004,4195,3878,4352,4377,3868,3937
"COG1571",1435,1699,72,1447,494,400,107,946,1276,1348
"COG1572",203,310,30,170,173,132,6,472,522,152
"COG1573",5714,7589,4989,5271,4779,6228,5011,5932,5234,3724
"COG1574",9853,5057,3330,9212,6839,2299,3361,4794,4265,6491
"COG1575",1831,2053,1543,1652,954,2764,2046,2981,3691,1735
"COG1576",839,556,1890,930,1145,1593,1258,1544,1638,1119
"COG1577",1694,2551,164,1724,717,461,131,786,1267,1018
"COG1578",43,1,0,19,16,1,1,2,7,10
"COG1579",1258,999,602,1021,882,402,388,728,1260,736
"COG1580",184,53,45,389,545,53,167,73,132,1627
"COG1581",932,1180,26,964,331,55,24,244,81,556
"COG1582",12,2,1,3,10,0,0,1,7,3
"COG1583",8,4,5,120,3,0,0,0,5,1
"COG1584",0,0,1,32,1,3,0,8,10,0
"COG1585",127,77,10,131,325,15,25,170,132,118
"COG1586",1123,2384,2690,974,734,4115,2349,2212,2176,1119
"COG1587",4506,4888,3259,4543,3272,4008,2776,3393,2963,3406
"COG1588",31,16,0,24,10,6,0,40,2,12
"COG1589",1078,1068,1319,1354,1834,1605,1066,1426,1548,1679
"COG1590",36,25,7,30,28,22,0,51,116,20
"COG1591",1,2,0,0,2,8,0,0,0,1
"COG1592",514,213,49,486,294,1510,1468,1193,478,352
"COG1593",9219,6515,10455,7513,12455,9009,13240,10431,8771,7289
"COG1594",735,1010,171,770,298,490,135,434,747,455
"COG1595",4656,2779,4796,7777,10846,3797,4827,4194,4060,10409
"COG1596",1984,2664,5435,3145,3756,2314,4237,2578,3533,4071
"COG1597",3030,2223,1337,3507,3392,1684,2057,3738,3478,3062
"COG1598",31,1,1,36,41,2,35,8,15,73
"COG1599",3338,3854,221,3503,1329,731,205,1477,2254,2079
"COG1600",5671,3556,3523,4857,4704,3871,3233,3969,3859,4497
"COG1601",879,915,79,917,330,186,74,377,607,448
"COG1602",2289,2747,2,2420,835,16,10,235,454,781
"COG1603",0,4,0,0,0,2,0,3,3,0
"COG1604",0,1,0,0,0,0,0,0,0,0
"COG1605",1393,1256,1804,1990,2413,1261,2003,1674,1300,3325
"COG1606",1116,1841,672,760,623,1067,369,900,914,603
"COG1607",1133,1665,891,1758,1844,790,959,1075,1517,2170
"COG1608",1015,1888,114,997,382,283,73,631,816,572
"COG1609",3723,921,3383,7068,12147,3325,4665,3523,2161,11427
"COG1610",1986,2740,3111,1689,1609,2552,3135,2739,2425,1712
"COG1611",3993,2948,3223,4576,4436,3086,2845,3026,3086,4292
"COG1612",4780,6876,6948,4281,3954,7167,5772,6776,6341,3354
"COG1613",2,4,2,77,140,1,2,0,23,24
"COG1615",6810,9571,853,6280,4077,3047,1669,3205,2465,3633
"COG1617",2,10,0,0,1,0,0,0,0,6
"COG1618",240,192,100,174,93,272,75,381,726,94
"COG1619",919,550,1236,1231,976,2009,880,761,1105,458
"COG1620",481,318,255,999,1589,304,308,171,116,793
"COG1621",972,916,847,904,1277,429,581,535,558,759
"COG1622",6519,7178,9220,6370,6327,7754,9979,8037,8440,5293
"COG1623",7,193,356,4,14,727,551,675,565,3
"COG1624",1392,754,1775,1141,564,1568,1131,1237,1781,663
"COG1625",947,598,1106,760,474,1866,438,1087,1407,459
"COG1626",1224,379,186,1428,1409,115,149,145,405,775
"COG1628",735,152,0,939,358,19,5,0,1,610
"COG1629",34162,32436,66156,70781,99848,38202,82458,59925,46492,149539
"COG1630",1186,1570,0,1298,478,2,17,244,141,800
"COG1631",745,620,36,750,220,61,23,173,350,339
"COG1632",1030,1045,100,1034,367,302,66,433,739,601
"COG1633",80,35,66,79,280,141,251,80,106,61
"COG1634",1668,1666,79,1733,581,267,98,532,756,978
"COG1635",1160,1205,0,1339,386,4,8,214,94,730
"COG1636",204,166,811,351,227,403,815,482,284,122
"COG1637",251,224,2,232,318,37,8,160,132,117
"COG1638",6387,4778,7172,5410,9871,6885,9140,6708,6308,5091
"COG1639",127,205,324,1361,3327,268,595,179,367,5032
"COG1640",319,388,2036,854,1132,3238,1434,1743,2114,2140
"COG1641",2238,3124,1040,1854,1089,1648,369,1211,1146,1321
"COG1643",893,303,1862,3250,6989,2854,2206,2106,2141,9764
"COG1644",625,597,77,635,215,212,46,169,332,297
"COG1645",0,3,0,1,2,0,0,0,0,0
"COG1646",1872,2024,395,1952,716,530,207,1001,1365,972
"COG1647",560,194,11,424,320,62,40,130,271,363
"COG1648",1957,1798,126,2464,2396,351,577,660,446,3178
"COG1649",1439,1159,511,1525,746,1140,450,655,896,561
"COG1650",1737,1946,107,1858,647,199,58,361,572,601
"COG1651",5329,7573,4327,5623,6458,4058,4729,4376,3080,5080
"COG1652",355,374,776,1096,2027,543,915,435,427,2144
"COG1653",11547,7800,12507,9552,14164,16313,21429,13285,10507,8706
"COG1654",1548,2244,330,2149,1511,248,465,493,484,2580
"COG1655",0,2,0,2,7,0,0,0,1,4
"COG1656",47,0,2,72,86,1,0,1,4,47
"COG1657",882,748,170,639,724,245,172,291,336,517
"COG1658",224,60,13,266,98,66,2,36,114,141
"COG1659",1,0,0,2,2,0,0,0,3,1
"COG1660",351,305,420,555,917,985,1082,1033,774,1600
"COG1661",427,430,472,323,185,1033,295,666,1230,149
"COG1662",14,0,1,15,12,4,13,2,16,5
"COG1663",4488,5267,5140,3924,3105,2570,2199,2804,2776,1929
"COG1664",1413,1194,1178,1236,1084,420,762,457,530,516
"COG1665",17,152,0,13,7,0,1,5,101,33
"COG1666",1264,1069,1597,1103,1318,1967,1731,1771,1382,1486
"COG1668",1065,687,1388,1254,1144,743,870,1074,1077,1431
"COG1669",25,3,3,34,44,2,5,0,6,150
"COG1670",4371,2444,2084,4500,6669,1409,1961,2278,2406,5659
"COG1671",299,47,418,402,768,249,438,275,159,834
"COG1672",41,43,30,69,232,12,2,9,8,31
"COG1673",1,41,0,0,0,0,2,0,0,0
"COG1674",8775,13490,14278,8249,9230,11056,14845,12840,10889,7038
"COG1675",940,1405,1,934,332,42,2,196,78,513
"COG1676",1811,2217,32,1950,656,134,44,437,392,1109
"COG1677",283,70,252,408,573,263,413,216,230,862
"COG1678",2464,2106,1878,2347,2083,1584,1830,1842,2110,2068
"COG1679",1875,3433,819,1552,770,1059,583,1747,2081,836
"COG1680",19675,13810,20437,20799,19166,12574,18018,17777,18322,18147
"COG1681",37,10,0,17,35,0,0,0,0,21
"COG1682",1294,861,508,1402,1881,634,429,947,1018,1247
"COG1683",328,295,78,516,711,133,72,426,391,1083
"COG1684",789,224,695,873,1354,590,915,545,492,1645
"COG1685",914,825,46,996,323,277,103,435,707,951
"COG1686",3204,4936,7148,3107,4259,6067,7670,5809,4503,3673
"COG1687",25,0,1,33,31,0,1,22,2,14
"COG1688",18,1,1,44,13,0,0,0,0,10
"COG1690",1729,3385,193,1727,828,595,146,1079,1582,1107
"COG1691",1902,2312,499,1657,804,769,227,768,688,899
"COG1692",1581,2815,2674,1128,1109,2678,3148,2520,1895,852
"COG1694",2115,1950,5148,2205,2635,7721,4065,3763,8767,2420
"COG1695",1080,991,75,1239,1150,302,188,327,139,617
"COG1696",2196,2586,1554,2167,1746,939,752,1071,1207,1336
"COG1697",2126,2375,192,2195,890,612,188,1101,1484,1363
"COG1698",547,749,34,547,181,35,7,105,160,168
"COG1699",325,96,18,254,158,36,31,102,146,180
"COG1700",1,15,3,17,394,13,50,10,5,51
"COG1701",1107,1700,107,865,312,338,80,654,1011,588
"COG1702",4415,6323,9397,4237,3933,17097,9381,8167,14088,3814
"COG1703",6845,4752,2735,6387,3625,2327,2002,4019,5689,3717
"COG1704",433,177,365,583,1372,423,382,437,523,637
"COG1705",115,75,975,598,857,1275,716,453,590,1502
"COG1706",1163,288,932,1278,1896,837,1457,841,597,2193
"COG1707",21,3,0,7,12,0,0,0,0,12
"COG1708",233,14,7,246,1198,3,5,4,47,55
"COG1709",82,65,4,50,51,6,0,47,145,50
"COG1711",751,1206,0,751,261,2,4,179,81,398
"COG1712",1305,2085,139,952,617,88,115,230,137,479
"COG1713",211,240,0,102,149,0,4,13,31,100
"COG1714",662,468,685,1136,1408,328,422,556,491,1177
"COG1715",102,61,109,223,308,85,50,35,127,781
"COG1716",1009,414,263,708,1282,280,210,577,342,629
"COG1717",544,658,35,575,190,270,78,429,627,521
"COG1718",921,1936,130,735,496,449,112,749,1121,634
"COG1719",15,0,0,8,3,22,3,22,5,6
"COG1720",45,55,53,263,610,43,115,76,119,1241
"COG1721",5477,4550,2924,5446,5454,2821,2140,3623,5694,4538
"COG1722",377,282,443,452,630,253,404,417,303,645
"COG1723",27,6,23,66,64,16,18,26,51,674
"COG1724",0,2,0,3,2,0,1,0,0,0
"COG1725",246,142,866,277,694,1078,380,499,727,123
"COG1726",797,1718,4113,1436,1385,2038,3634,2550,2754,2320
"COG1727",374,472,23,381,140,189,31,330,462,398
"COG1729",3412,4291,3698,2949,2412,3198,4290,3549,3176,2628
"COG1730",9,27,0,2,3,12,0,36,91,5
"COG1732",392,75,99,469,909,66,126,145,89,199
"COG1733",782,379,500,1299,3131,1215,947,1390,909,2205
"COG1734",2224,2533,2718,2093,2280,2454,2858,2775,2213,2379
"COG1735",1360,2036,86,654,936,57,77,243,193,677
"COG1736",2299,2101,145,2346,791,495,114,904,1291,1224
"COG1737",455,88,1010,1035,1896,525,1258,938,280,2648
"COG1738",2283,3282,3640,2025,1890,3589,4004,3542,3066,1132
"COG1739",241,88,230,572,772,95,116,139,331,1056
"COG1740",64,36,84,145,632,17,20,17,28,490
"COG1741",3562,2879,4035,4004,4611,4429,4956,3736,3133,4059
"COG1742",174,12,64,282,604,17,44,140,43,418
"COG1743",155,670,47,269,360,25,17,14,31,301
"COG1744",4715,2947,4745,4375,5015,5084,4503,4726,3974,2929
"COG1745",2,5,0,0,0,0,0,0,1,1
"COG1746",2597,3578,6,2660,956,64,18,512,473,1552
"COG1747",110,4,125,71,76,46,1,27,48,35
"COG1748",1909,1704,5123,2143,2956,2718,3388,3521,3693,2005
"COG1749",1124,327,1564,1326,1940,1424,3126,1141,826,2116
"COG1750",2,0,0,0,0,0,0,0,0,0
"COG1752",2406,1206,1301,3451,5151,1109,1336,1656,2231,4849
"COG1754",4375,5575,6330,3923,3121,14116,13503,13020,11602,3444
"COG1755",102,9,49,78,269,26,8,3,5,52
"COG1756",614,1555,2,586,343,7,3,190,99,476
"COG1757",3278,1626,2913,4624,4244,1405,2376,2127,2188,5771
"COG1758",1564,3101,2293,1561,1191,2294,2824,2260,1826,1287
"COG1759",3043,3719,142,3322,1163,526,141,990,515,2127
"COG1760",1197,292,491,1554,1955,424,489,745,582,1762
"COG1761",8,11,2,3,5,15,1,32,47,5
"COG1762",860,320,467,916,1176,472,763,457,437,1179
"COG1763",542,437,595,430,355,545,597,452,418,330
"COG1764",335,272,574,1085,1740,286,645,541,349,1643
"COG1765",852,317,635,1178,1197,426,695,667,954,1088
"COG1766",1295,437,1459,1689,2764,1279,2203,1013,911,3147
"COG1767",100,254,101,111,93,277,223,170,138,67
"COG1768",21,0,0,8,18,0,0,0,2,13
"COG1769",0,0,1,0,1,0,0,0,0,0
"COG1770",5779,7823,9600,6023,5133,8084,8265,8474,7193,5082
"COG1772",134,79,9,96,67,39,3,198,343,58
"COG1773",124,96,665,208,292,606,546,458,545,205
"COG1774",373,187,263,529,402,156,528,288,261,236
"COG1775",12,1,0,4,29,2,0,0,0,0
"COG1776",21,48,147,608,1377,127,262,51,48,2596
"COG1777",295,191,116,232,101,270,103,403,823,125
"COG1778",1591,1646,1189,1766,1147,1263,996,1123,1476,1617
"COG1779",123,78,70,97,46,170,54,254,490,61
"COG1780",38,6,1,25,26,0,17,3,3,18
"COG1781",1051,1031,48,1103,410,198,69,391,607,601
"COG1782",4160,3900,263,4341,1585,755,324,1519,2227,2394
"COG1783",17,125,406,39,120,504,130,103,357,81
"COG1784",234,119,44,164,71,362,134,344,900,150
"COG1785",787,616,1565,2524,2241,805,2125,1172,991,6786
"COG1786",513,1017,405,485,284,347,331,479,291,282
"COG1787",47,380,739,34,38,637,155,135,43,99
"COG1788",1395,892,863,1338,2438,754,1029,880,758,1535
"COG1791",22,32,13,175,124,287,102,28,12,349
"COG1792",3091,4349,5124,3287,2486,4849,4680,4702,4045,2963
"COG1793",4063,4585,4842,5790,5589,7256,3947,2938,1844,4981
"COG1794",1027,1294,1899,1169,1189,2117,1487,1789,1449,1270
"COG1795",98,315,139,40,52,169,262,148,113,52
"COG1796",1011,672,754,679,526,1340,570,1009,1676,470
"COG1797",3137,3338,1821,3015,1635,2044,1136,1658,1695,2056
"COG1798",1899,2178,128,2034,728,386,112,695,1106,1218
"COG1799",134,143,565,137,216,554,272,391,448,114
"COG1801",221,59,175,644,956,58,129,134,88,1010
"COG1802",1788,317,1068,2206,5772,1457,1651,1253,827,3609
"COG1803",93,15,70,197,368,134,171,110,101,461
"COG1804",35303,26092,13558,22204,25448,11328,14930,17763,14590,18754
"COG1805",789,1520,3900,1247,1476,1696,3599,2227,2356,1954
"COG1806",1545,2931,2468,1688,1836,2491,2340,2426,2097,1918
"COG1807",3668,4933,7912,3780,4404,8715,5476,6013,6506,4217
"COG1808",413,102,781,678,941,1186,582,184,210,242
"COG1809",293,144,413,181,129,242,433,286,399,126
"COG1811",49,145,287,38,54,462,283,495,468,29
"COG1812",12,18,0,5,2,0,0,0,2,1
"COG1813",115,111,73,81,36,163,70,252,357,23
"COG1814",1782,487,37,1630,1236,137,99,173,237,1039
"COG1815",428,121,314,520,860,346,504,263,272,1054
"COG1816",3846,3432,1687,3860,4330,1966,2144,2558,3269,5282
"COG1817",1984,2990,174,2054,745,85,40,439,447,1167
"COG1818",881,1259,5,966,334,3,4,133,89,509
"COG1819",3750,5374,558,4036,2388,383,1391,1834,1018,3291
"COG1820",1473,488,1049,1761,1785,1139,808,1231,1705,1742
"COG1821",96,298,64,54,53,185,164,183,157,60
"COG1823",83,30,70,86,35,33,53,73,58,84
"COG1824",325,300,0,292,122,9,4,226,190,189
"COG1825",3758,4887,4904,3324,2904,4049,5258,4793,4212,2742
"COG1826",339,209,597,525,812,636,558,415,353,1085
"COG1828",705,822,1163,548,689,1076,1005,886,1665,386
"COG1829",1607,2269,128,1444,571,331,85,742,911,943
"COG1830",4484,4175,834,4250,1757,992,926,1438,1574,2438
"COG1831",300,234,103,222,109,368,92,472,942,107
"COG1832",2209,2946,1762,1940,1326,2139,2060,2305,1928,1245
"COG1833",101,7,29,81,58,33,20,11,24,42
"COG1834",3966,5230,5108,3510,2337,6300,6031,5510,6194,2368
"COG1835",1155,2562,2444,1816,4087,2508,2074,2902,2018,4952
"COG1836",993,587,711,724,394,1416,288,959,1530,364
"COG1837",268,375,18,147,161,36,8,107,181,100
"COG1838",921,245,195,1041,1523,814,1082,931,477,3079
"COG1840",5374,6947,9600,4323,4971,9173,8292,7750,7059,4082
"COG1841",1238,1419,560,1311,834,522,613,879,964,1003
"COG1842",650,92,152,1210,2064,542,432,413,721,2636
"COG1843",669,216,559,827,1118,496,1022,475,461,1475
"COG1845",6536,6232,8465,5692,4908,6598,8670,7228,7527,4351
"COG1846",2690,2184,2167,3644,6297,2329,2351,2151,1814,3511
"COG1847",293,444,172,199,231,584,538,816,632,252
"COG1848",33,5,0,40,29,6,1,2,5,5
"COG1849",76,50,30,69,29,104,24,115,293,39
"COG1850",935,121,1915,1036,529,2692,932,1081,1641,616
"COG1852",79,0,10,50,40,27,15,67,17,31
"COG1853",3453,2194,5057,3324,3793,6589,4259,4920,5602,3380
"COG1854",1,2,17,26,13,0,3,0,4,76
"COG1855",350,3120,180,78,56,581,71,988,644,39
"COG1856",260,70,0,140,13,29,1,39,105,15
"COG1857",23,0,0,2,9,0,0,0,0,0
"COG1858",2395,1347,1238,2503,2534,1835,1427,1406,1839,3466
"COG1859",252,118,68,235,124,248,65,401,746,104
"COG1861",2358,4101,1847,2568,1386,1451,945,1358,1577,1568
"COG1862",924,811,1213,1023,1090,765,1177,1029,845,1110
"COG1863",557,181,300,621,888,311,478,163,195,662
"COG1864",265,97,563,467,355,413,334,316,361,257
"COG1865",0,16,2,7,7,0,1,0,2,25
"COG1866",6645,6487,5695,7166,5362,4354,5453,5372,6020,6176
"COG1867",1119,1540,100,1154,441,1219,207,1004,1472,1287
"COG1868",1703,382,898,1701,1951,827,1487,861,869,2504
"COG1869",10,0,10,9,23,5,4,1,0,4
"COG1871",24,38,30,255,493,36,123,30,19,873
"COG1872",312,41,12,279,447,22,15,56,48,256
"COG1873",22,26,7,16,15,8,4,29,53,9
"COG1874",414,71,707,728,796,636,770,635,128,216
"COG1875",1767,678,1789,2147,2234,2780,970,801,2290,2938
"COG1876",220,241,1045,494,680,614,359,273,465,357
"COG1877",464,69,366,536,961,304,1489,703,334,190
"COG1878",1938,1954,622,1785,1457,506,469,508,491,1771
"COG1879",4217,3564,5213,3834,5326,5049,7392,4987,4098,2469
"COG1881",717,1071,30,731,802,30,233,329,189,625
"COG1882",24,68,1,84,31,12,5,41,37,3
"COG1883",876,555,187,943,890,343,607,945,703,2463
"COG1884",13414,11361,7269,11632,8396,6088,6165,9845,12435,6543
"COG1885",3,2,0,1,0,0,0,0,0,0
"COG1886",1625,226,316,1300,1174,339,491,516,743,1445
"COG1887",452,421,359,748,1711,252,160,268,484,627
"COG1889",1528,1841,89,1679,575,284,60,537,721,1006
"COG1890",1620,1586,128,1546,535,210,62,340,561,451
"COG1891",508,553,36,195,333,147,125,120,139,269
"COG1892",2,5,0,0,1,0,0,0,0,3
"COG1893",4506,2666,2532,3793,4465,3295,4126,2879,2516,4750
"COG1894",6609,5958,3794,5173,3582,10711,10662,10596,8896,5649
"COG1896",1015,1192,483,1288,1280,216,307,286,150,920
"COG1897",1166,364,1411,1128,1102,1844,1075,996,1005,1371
"COG1898",2724,3133,2823,2556,2566,2309,1658,2238,2576,2201
"COG1899",5663,7919,2622,5488,2388,3573,3572,4421,4611,3152
"COG1900",0,0,0,2,1,0,17,1,0,0
"COG1901",168,121,54,153,62,191,57,288,461,83
"COG1902",13633,3829,5087,13771,15021,6004,7827,8266,6952,18142
"COG1903",1434,1624,439,1356,586,1329,461,1027,1184,1480
"COG1904",302,28,583,701,1169,321,624,373,293,1238
"COG1905",3589,3305,2125,2734,2451,2516,3189,3155,2722,1874
"COG1906",0,4,25,1,0,114,11,4,296,0
"COG1907",146,359,103,64,62,259,195,202,190,79
"COG1908",612,70,1,372,120,1,0,55,184,146
"COG1909",442,1161,78,420,156,252,111,422,448,240
"COG1910",1261,544,28,788,793,120,101,195,274,782
"COG1911",99,47,32,78,31,98,33,156,308,32
"COG1912",681,641,1218,673,383,886,1057,1311,1116,343
"COG1913",2,4,3,3,17,4,0,3,11,1
"COG1914",1130,2713,3989,2276,2000,2733,1803,1997,2402,3421
"COG1915",1916,2004,0,2129,704,3,17,270,113,1293
"COG1916",1160,397,134,964,429,485,140,792,1456,590
"COG1917",1524,1257,575,1792,1062,118,533,523,498,1156
"COG1918",117,27,2,85,73,69,37,31,9,170
"COG1920",1849,1898,358,1709,755,315,203,615,575,1434
"COG1921",4893,4059,1321,3040,2696,1578,1126,2534,2899,2196
"COG1922",143,345,629,277,581,965,512,519,555,204
"COG1923",190,130,194,321,606,179,315,182,148,532
"COG1924",246,84,1,174,91,6,1,2,9,71
"COG1925",318,151,338,558,926,346,364,350,291,813
"COG1926",36,12,1,24,97,0,1,0,14,79
"COG1927",30,49,0,11,18,0,0,0,0,10
"COG1928",207,99,56,231,590,71,43,136,178,57
"COG1929",1324,1433,996,1252,1171,826,821,1509,1501,785
"COG1930",0,0,0,1,0,0,0,0,0,0
"COG1931",575,999,9,609,211,35,5,168,311,323
"COG1932",5843,3810,4924,5336,4390,3514,5003,4710,5314,4486
"COG1933",1931,7181,580,1175,524,1990,467,3265,4798,554
"COG1934",184,113,153,310,451,330,347,315,192,970
"COG1936",1376,1070,73,1418,532,232,50,451,691,832
"COG1937",465,110,40,466,980,138,468,227,107,273
