"","X70_MES_0.0d2","X142_MES_0d2.3","X112_MES_0d2.3","X109_DCM_0d2.3","X76_DCM_0d45.0d8","X68_MES_0d2.3","X94_SUR_0d2.3","X4_SUR_0d2.1d6","X140_SUR_0d2.3","X4_DCM_0d2.1d6"
"COG1574",1506,9212,8211,2916,5448,9916,2690,2675,2596,4204
"COG1575",247,3239,3074,2844,3011,2934,2096,2181,3223,3205
"COG1576",1207,981,878,1786,1439,1040,1518,1851,1558,1780
"COG1577",7,1746,1776,256,812,1672,17,183,229,511
"COG1578",0,27,28,1,28,33,0,1,0,4
"COG1579",22,969,1366,460,969,1332,330,217,423,747
"COG1580",898,700,351,65,309,343,116,40,71,32
"COG1581",6,964,992,45,65,940,0,26,18,88
"COG1582",0,2,4,1,11,7,1,2,1,0
"COG1583",10,117,63,0,6,0,0,0,0,0
"COG1584",0,30,1,1,9,0,5,1,4,21
"COG1585",144,144,152,10,137,217,31,21,19,105
"COG1586",1157,1025,1017,3301,2061,1278,2426,2427,3228,2247
"COG1587",1400,4384,4156,3360,4074,4661,3489,3808,3980,3343
"COG1588",0,20,19,3,3,51,0,0,8,4
"COG1589",1783,1381,999,1419,1740,662,691,1035,737,860
"COG1590",0,19,19,12,107,41,9,6,13,23
"COG1591",0,4,3,3,2,0,0,0,11,0
"COG1592",102,828,655,572,528,962,219,1011,1301,833
"COG1593",31146,7452,9173,10947,8232,8065,14181,12665,8749,9925
"COG1594",7,758,725,369,396,600,122,156,215,901
"COG1595",13826,7704,9112,4532,6161,3979,4353,3588,5012,3674
"COG1596",5567,3155,2283,3920,3027,1151,2123,2020,2062,2110
"COG1597",4049,3465,2809,1625,2786,3208,1090,1533,1758,2507
"COG1598",7,63,96,0,11,70,2,18,5,3
"COG1599",9,3518,3482,417,1349,3240,24,227,285,931
"COG1600",3837,4803,5291,3778,4763,5770,2919,3651,3967,3887
"COG1601",2,906,780,100,326,828,17,70,103,255
"COG1602",9,2423,2359,5,221,2174,0,8,10,260
"COG1603",0,0,0,2,3,0,0,3,1,3
"COG1604",0,0,3,0,0,0,0,0,0,0
"COG1605",2156,2094,1319,1876,1589,1791,1964,2015,1755,2022
"COG1606",62,756,988,890,1523,1104,642,1126,868,1012
"COG1607",1075,1754,1937,776,1231,1219,777,647,702,853
"COG1608",10,968,1101,197,637,985,3,81,116,441
"COG1609",10002,7004,6497,3806,3886,3459,3653,4005,3911,3601
"COG1610",1357,1761,1993,2946,2126,1892,3198,2830,2786,3127
"COG1611",5673,4576,4361,2761,3321,4187,2850,3186,3394,3173
"COG1612",3396,4219,3983,6846,6182,5139,6985,7049,6748,7021
"COG1613",37,81,7,4,47,3,2,2,4,0
"COG1615",97,6294,6593,1720,2342,6226,880,912,3474,2367
"COG1617",0,2,2,0,3,0,0,0,0,0
"COG1618",0,185,160,172,362,247,1,91,110,299
"COG1619",135,744,641,694,838,856,1026,1603,1625,1064
"COG1620",666,968,571,183,816,707,290,149,211,82
"COG1621",259,870,1553,588,2745,816,1017,801,377,468
"COG1622",7192,6389,5723,8920,7243,3423,4832,4546,4730,4836
"COG1623",0,3,14,401,38,4,294,258,1109,633
"COG1624",122,1165,1371,1520,1604,1260,1379,1537,1653,1383
"COG1625",1,855,729,1268,1946,1012,1045,1627,1494,1270
"COG1626",72,1473,1847,90,323,1048,148,99,104,204
"COG1628",7,984,1092,7,4,748,0,0,19,3
"COG1629",66182,71139,46184,59321,57123,38692,58263,57845,46934,64704
"COG1630",12,1310,1325,0,129,1215,0,0,1,84
"COG1631",1,669,586,68,156,583,5,31,26,121
"COG1632",1,522,498,91,223,972,4,76,124,316
"COG1633",150,70,93,70,98,53,6,111,126,64
"COG1634",8,1682,1589,158,555,1471,2,101,94,374
"COG1635",4,1274,1270,0,118,1157,0,0,2,85
"COG1636",39,328,183,713,183,323,525,565,602,685
"COG1637",7,238,140,5,143,277,2,10,57,87
"COG1638",22043,5294,6407,7796,5494,5596,9179,8451,6297,6527
"COG1639",2660,1244,499,304,1097,543,609,191,471,92
"COG1640",569,795,464,2553,2048,482,1718,2289,3228,2115
"COG1641",102,1857,2306,1131,2077,2176,1002,1271,1406,953
"COG1643",13418,3239,1744,2425,3743,1609,2516,1925,2982,2228
"COG1644",3,636,570,117,142,557,30,56,98,150
"COG1645",0,0,1,0,1,0,0,0,0,0
"COG1646",42,1966,2005,480,936,863,87,144,151,366
"COG1647",147,387,480,37,260,556,33,21,105,73
"COG1648",5191,2430,2049,227,1020,1328,167,205,163,329
"COG1649",333,1475,1656,500,1081,624,178,203,566,274
"COG1650",10,1874,1806,205,610,1751,3,106,131,440
"COG1651",4191,3238,2776,2258,2190,5131,5191,4833,3920,4108
"COG1652",3383,1077,824,691,896,527,760,667,640,422
"COG1653",8854,9725,9112,14776,8810,9241,13299,15713,16942,14305
"COG1654",1309,2217,1703,215,758,1681,295,355,400,439
"COG1655",0,5,10,0,0,1,0,0,0,1
"COG1656",14,67,70,3,18,16,15,4,4,1
"COG1657",52,635,1028,178,592,878,109,159,167,191
"COG1658",1,239,223,22,112,220,1,0,17,16
"COG1659",0,4,0,0,0,0,0,0,2,0
"COG1660",2393,996,693,1001,816,717,701,757,1279,933
"COG1661",0,322,266,568,943,379,292,831,768,818
"COG1662",8,21,20,1,11,7,5,6,28,1
"COG1663",3013,4031,3543,4587,3819,4592,5495,5066,4276,5357
"COG1664",1202,1248,1367,877,860,1186,1081,1066,774,932
"COG1665",158,13,10,0,1,25,0,1,0,17
"COG1666",413,1093,1170,1982,1671,1358,1662,2003,1950,1673
"COG1668",571,1258,1346,1035,1179,826,653,636,819,922
"COG1669",0,37,71,6,21,27,5,3,9,0
"COG1670",5677,4531,5133,1836,3369,4297,2060,1689,1535,2022
"COG1671",1167,425,371,384,438,308,436,376,217,203
"COG1672",56,53,63,3,83,55,26,5,55,11
"COG1673",0,0,0,0,0,0,0,1,1,4
"COG1674",7919,8367,8707,12972,10379,8782,14324,12119,12302,13192
"COG1675",3,1015,926,9,93,762,5,7,32,83
"COG1676",11,1944,1949,90,413,1814,3,13,87,219
"COG1677",950,356,327,251,336,319,314,288,319,163
"COG1678",1806,2304,2242,1761,1770,2478,2032,1885,1781,1949
"COG1679",364,1639,1268,1112,1447,1856,496,607,591,1196
"COG1680",12755,20845,21959,18531,19182,18691,18543,18877,15547,18721
"COG1681",0,27,52,0,25,37,0,0,0,0
"COG1682",1122,1439,1299,520,1194,1089,427,460,460,647
"COG1683",2081,479,227,69,803,551,105,35,105,135
"COG1684",2276,919,793,616,866,835,698,772,651,441
"COG1685",4,1743,1542,126,311,1656,5,96,84,298
"COG1686",6189,3146,3313,7092,3833,3518,7790,6971,6392,6095
"COG1687",33,31,7,3,4,66,8,9,13,60
"COG1688",0,37,78,0,0,1,0,0,0,0
"COG1690",200,1647,1671,328,1006,1528,62,186,324,724
"COG1691",61,1593,1745,583,1151,1663,399,748,660,586
"COG1692",1327,1073,1492,2660,1811,1725,3447,3021,2573,2363
"COG1694",3288,2225,2464,5671,3641,2251,3813,5344,6660,4847
"COG1695",915,1225,1426,112,239,905,203,246,301,221
"COG1696",534,2137,2527,1207,1399,2010,1057,710,844,1060
"COG1697",13,2070,2310,356,1068,2273,28,169,255,619
"COG1698",0,538,501,34,179,513,0,12,35,122
"COG1699",28,272,244,34,141,326,13,31,82,20
"COG1700",243,16,28,9,181,4,95,8,8,3
"COG1701",4,867,842,217,547,856,2,90,118,407
"COG1702",4032,4311,4170,10492,6106,4919,9066,10451,14291,9802
"COG1703",2107,6331,7617,2806,3813,6691,1863,2061,1961,3173
"COG1704",2171,609,759,498,1141,320,280,333,467,351
"COG1705",1502,579,460,718,393,227,807,680,869,668
"COG1706",3525,1237,1072,922,1146,1178,957,995,820,553
"COG1707",0,12,17,0,4,39,0,0,0,0
"COG1708",272,187,221,20,205,46,95,5,24,2
"COG1709",0,46,56,5,134,80,0,5,15,7
"COG1711",3,714,719,1,122,638,0,1,0,55
"COG1712",60,956,1361,157,590,1243,187,230,147,182
"COG1713",0,107,228,1,497,178,1,3,0,4
"COG1714",2017,1138,929,603,692,774,592,371,549,445
"COG1715",1793,197,173,81,165,112,75,70,134,48
"COG1716",50,770,1009,306,626,975,148,172,520,286
"COG1717",6,976,971,129,332,880,0,75,121,301
"COG1718",1042,752,563,269,656,849,50,154,213,520
"COG1719",0,4,14,6,41,4,0,7,2,41
"COG1720",355,268,103,82,324,170,125,56,87,49
"COG1721",4559,5395,6113,3020,5384,4946,2188,1722,2494,3203
"COG1722",591,453,394,435,431,398,496,538,333,462
"COG1723",80,66,75,8,57,32,39,15,21,46
"COG1724",5,3,11,1,0,0,0,0,0,1
"COG1725",112,269,287,1020,856,209,559,1165,837,864
"COG1726",2557,1404,1321,3210,1869,1095,3303,3102,2934,3258
"COG1727",2,691,604,135,268,668,7,53,65,202
"COG1729",2569,3017,2643,3376,2670,3557,4496,3913,3362,3364
"COG1730",0,5,9,6,92,13,3,2,17,14
"COG1732",1411,432,502,95,310,275,164,142,90,39
"COG1733",2300,1320,1429,633,1083,690,488,516,925,910
"COG1734",2434,2165,1954,2751,2026,2402,3105,2699,2868,2637
"COG1735",12,592,1424,61,1440,1309,65,126,38,82
"COG1736",9,2328,1998,299,760,2150,15,148,200,598
"COG1737",3507,1044,636,852,599,752,858,914,1044,1061
"COG1738",1376,2031,2052,3461,2427,2146,4146,3690,3682,3715
"COG1739",1248,599,518,155,402,250,177,90,103,154
"COG1740",1082,134,125,49,181,74,62,19,13,4
"COG1741",4609,4045,4265,3964,3568,3604,4076,4366,4422,3695
"COG1742",904,267,260,46,165,248,60,14,43,22
"COG1743",412,289,241,33,161,78,77,28,53,26
"COG1744",3843,4404,4080,5977,3510,5345,3787,3704,5553,4853
"COG1745",0,0,0,0,6,1,0,0,0,0
"COG1746",13,2673,2707,18,523,2226,0,7,46,190
"COG1747",0,66,115,210,72,91,69,3,32,9
"COG1748",2711,2173,2124,4576,2325,2065,4092,3354,3066,4165
"COG1749",4267,1377,1177,1492,1369,646,740,882,688,529
"COG1750",0,0,0,0,0,1,0,0,0,0
"COG1752",7693,3446,3172,868,2295,2306,1218,949,1018,2175
"COG1754",4364,6742,7121,11644,9610,7712,13110,13405,12962,13535
"COG1755",5,87,171,16,81,70,10,34,24,4
"COG1756",6,657,791,6,126,918,3,3,6,75
"COG1757",3178,4707,3258,2164,2689,3411,2356,1622,1881,2230
"COG1758",885,1503,1425,2204,1533,1667,2575,2525,2071,2269
"COG1759",16,3340,3349,255,541,3005,11,176,81,425
"COG1760",2924,1538,1614,630,836,992,580,324,572,651
"COG1761",0,7,7,11,40,11,3,2,3,15
"COG1762",1454,908,925,519,802,861,609,597,652,489
"COG1763",978,431,430,641,436,456,583,800,506,438
"COG1764",2354,1063,1055,420,631,280,674,583,344,593
"COG1765",1588,1140,1018,576,796,954,483,539,515,683
"COG1766",5217,1656,1353,1497,1623,763,894,952,796,488
"COG1767",166,121,91,137,169,88,120,200,135,173
"COG1768",0,16,30,2,8,23,2,0,0,0
"COG1769",0,1,1,0,0,0,0,0,0,0
"COG1770",1362,5950,5723,8616,5365,5341,10613,9335,9004,8385
"COG1772",0,117,79,14,331,222,0,9,40,24
"COG1773",578,225,121,610,459,179,538,800,595,684
"COG1774",141,521,813,301,360,355,166,215,310,380
"COG1775",0,6,0,3,1,3,5,0,1,0
"COG1776",221,632,202,116,493,254,197,59,71,31
"COG1777",0,219,203,160,358,289,7,90,72,222
"COG1778",778,1849,1723,998,1318,1510,951,915,1078,1304
"COG1779",0,107,99,124,184,118,0,66,68,210
"COG1780",83,33,52,0,6,5,4,12,16,6
"COG1781",5,1129,1072,126,367,932,17,49,65,244
"COG1782",993,4352,3992,503,1311,3757,106,314,445,935
"COG1783",2046,47,31,119,231,80,193,70,261,74
"COG1784",0,321,240,207,420,409,10,136,99,302
"COG1785",886,2438,2110,1298,1123,1112,1434,1010,1132,1205
"COG1786",292,468,411,453,299,508,301,250,197,406
"COG1787",43,40,33,566,467,102,709,941,489,221
"COG1788",2106,1392,1934,862,2130,1190,1032,920,865,698
"COG1791",652,174,29,39,31,51,87,46,203,20
"COG1792",2841,3164,2622,4674,3709,3585,5868,5483,5066,5153
"COG1793",6451,5704,6268,4700,4584,3813,5411,6279,6048,2781
"COG1794",1043,1138,870,1685,1264,1193,2492,1877,1929,1525
"COG1795",295,58,103,187,172,99,171,252,160,268
"COG1796",187,733,878,1103,1166,954,494,535,913,1031
"COG1797",2082,3015,3132,1763,2062,3114,1656,2298,1734,1628
"COG1798",15,2012,1938,237,623,1913,8,124,170,481
"COG1799",0,153,104,563,571,161,349,753,474,441
"COG1801",398,736,564,163,303,186,134,61,111,48
"COG1802",12439,2222,1992,1259,1423,1864,1406,1470,1680,1214
"COG1803",232,209,144,65,172,56,153,100,126,90
"COG1804",16251,22563,33878,13249,44979,31228,15465,16665,12796,15190
"COG1805",1969,1256,1193,3124,1683,955,2879,2693,2616,2844
"COG1806",1613,1598,1381,2094,1792,1742,2904,2371,2244,2530
"COG1807",4712,3829,4450,7254,6898,3535,8169,8098,7359,6475
"COG1808",504,671,929,602,275,245,531,505,916,452
"COG1809",86,204,191,270,790,234,363,656,233,284
"COG1811",0,37,61,463,147,72,249,184,614,517
"COG1812",0,6,19,0,5,1,0,0,2,0
"COG1813",4,70,54,110,349,109,33,83,64,436
"COG1814",3165,1677,1923,97,487,1496,70,55,89,157
"COG1815",1209,480,458,319,424,456,375,396,351,208
"COG1816",799,3947,3543,2069,2022,4371,1560,1638,2390,2914
"COG1817",13,2008,1781,82,443,1647,20,33,84,243
"COG1818",0,949,881,13,84,827,3,9,10,46
"COG1819",407,4024,3784,380,1151,3303,543,661,385,1084
"COG1820",1279,1728,1164,1269,1458,1815,1007,802,1021,1540
"COG1821",217,59,87,91,113,71,85,149,117,140
"COG1823",78,101,27,47,118,134,42,37,55,63
"COG1824",0,319,212,2,106,377,0,10,11,88
"COG1825",2487,3311,3495,4722,3555,3847,5293,4504,4706,4752
"COG1826",1037,540,311,627,715,373,644,889,595,514
"COG1828",329,543,658,1156,1132,697,996,1205,901,1231
"COG1829",4,826,737,147,381,1386,3,127,113,499
"COG1830",314,4133,4348,944,1366,3958,611,796,601,910
"COG1831",0,228,139,211,497,355,4,114,129,326
"COG1832",641,1911,2056,2030,1789,2282,1624,1710,1881,2180
"COG1833",34,80,107,15,34,56,34,75,55,23
"COG1834",375,3472,3437,6373,3360,4222,6226,4822,5235,5886
"COG1835",5155,1928,1726,2693,2371,1412,3758,2701,2390,2384
"COG1836",54,708,695,752,1386,778,497,885,1020,864
"COG1837",2,153,221,42,248,217,12,20,83,46
"COG1838",1561,1044,788,283,798,2066,558,867,1121,797
"COG1840",5647,4175,4298,9395,6194,5230,8865,8531,8522,8224
"COG1841",330,1286,1310,547,858,1282,439,538,482,747
"COG1842",375,1270,1053,211,944,806,326,276,518,502
"COG1843",2047,842,663,590,663,612,602,684,583,366
"COG1845",4037,5747,5692,8231,6316,6098,7557,7178,6789,7811
"COG1846",9308,3601,3519,2093,2545,2519,2790,2373,2094,2079
"COG1847",0,343,488,626,757,543,238,271,890,651
"COG1848",2,42,65,1,10,5,8,2,6,0
"COG1849",0,33,23,22,66,94,3,18,30,122
"COG1850",280,1066,801,1821,2217,1379,1170,2084,2456,1571
"COG1852",0,45,85,45,210,93,7,1,38,2
"COG1853",3379,3286,3448,5390,7421,3434,4591,7343,6093,6510
"COG1854",138,20,12,0,13,2,15,1,16,0
"COG1855",0,75,104,229,503,436,5,142,209,595
"COG1856",0,116,16,3,58,29,0,12,70,15
"COG1857",0,4,15,0,0,0,0,0,0,0
"COG1858",3989,2470,3330,1476,2400,1895,1175,1057,1554,1404
"COG1859",4,243,152,174,359,246,13,80,109,285
"COG1861",140,2453,2242,1081,1584,1116,884,732,602,905
"COG1862",866,998,933,1043,784,1074,1088,1072,979,1091
"COG1863",1284,631,588,303,392,611,345,433,320,218
"COG1864",383,464,393,457,358,220,496,280,424,404
"COG1865",47,10,5,2,7,1,3,2,4,0
"COG1866",5045,7077,7682,5311,4817,6386,4963,4764,4692,5205
"COG1867",11,2046,2072,411,890,1945,105,248,715,714
"COG1868",1526,955,949,485,582,1958,881,1012,1028,585
"COG1869",22,8,9,15,5,3,14,6,7,0
"COG1871",59,243,83,14,170,88,66,27,16,8
"COG1872",44,323,435,24,69,233,7,9,5,16
"COG1873",0,19,15,7,64,32,1,0,4,7
"COG1874",2151,666,908,872,231,97,705,715,479,777
"COG1875",3055,2108,1539,1826,1183,1686,803,1086,2450,839
"COG1876",100,473,431,868,1081,217,1085,1469,1116,709
"COG1877",397,486,1298,353,375,174,652,1076,355,588
"COG1878",367,1794,2090,554,1210,1645,581,768,315,434
"COG1879",913,2139,2435,3103,2138,4781,5462,5729,4173,5348
"COG1881",941,714,711,50,340,678,254,172,90,197
"COG1882",2,72,112,0,28,1,10,3,6,22
"COG1883",1918,1615,1151,325,1079,2015,383,477,899,554
"COG1884",7435,11418,13863,7245,10386,12363,5698,6167,5412,8503
"COG1885",0,2,3,0,1,1,0,0,0,0
"COG1886",1034,1306,1276,330,639,1464,328,394,502,233
"COG1887",930,763,582,244,593,504,199,167,244,278
"COG1889",8,1613,1625,131,496,1455,11,74,95,322
"COG1890",3,1545,1390,216,591,1341,8,80,167,397
"COG1891",150,198,573,54,848,359,84,129,85,95
"COG1892",0,0,4,0,4,1,0,0,0,0
"COG1893",3498,3721,4630,2868,5476,4532,2858,3566,2967,2396
"COG1894",5600,9182,8894,9543,7299,12279,7367,8631,9609,9763
"COG1896",1524,1304,1125,512,568,982,450,403,311,374
"COG1897",1248,1135,900,1374,1730,1398,1185,1515,1647,1221
"COG1898",1796,2592,2682,2054,2058,2711,2607,2383,2180,2424
"COG1899",160,5400,5470,2969,2985,5550,3334,2951,2891,3421
"COG1900",0,2,0,0,0,0,0,0,62,2
"COG1901",36,151,121,123,284,210,11,81,86,191
"COG1902",15039,13995,12545,6393,8067,8485,3248,3714,3870,3842
"COG1903",100,2438,2512,1127,1428,2305,974,1294,1129,1148
"COG1904",289,754,1020,590,571,293,477,392,433,266
"COG1905",2325,2702,3089,2604,2340,3746,2918,2624,2658,2681
"COG1906",0,0,3,78,11,0,52,181,56,26
"COG1907",200,97,120,145,180,87,128,168,124,191
"COG1908",0,371,274,1,81,393,0,0,2,11
"COG1909",3,406,427,160,281,444,1,87,129,262
"COG1910",250,423,754,18,311,1230,146,221,278,98
"COG1911",0,92,63,52,132,118,2,33,38,110
"COG1912",170,699,863,1214,719,670,842,698,1512,1235
"COG1913",0,1,3,7,14,0,1,1,0,2
"COG1914",521,1305,1285,1564,1086,1197,2341,1488,2807,2183
"COG1915",15,2057,2221,5,187,1836,2,3,2,87
"COG1916",231,941,797,274,713,1070,12,189,334,535
"COG1917",604,1701,1934,436,1098,1437,435,538,346,711
"COG1918",2,94,96,6,49,116,24,13,25,7
"COG1920",24,1686,1780,408,789,985,138,127,189,244
"COG1921",1495,3076,4354,1813,4569,2652,557,718,1282,948
"COG1922",634,295,412,748,360,135,707,478,1122,630
"COG1923",705,328,234,185,274,109,102,115,103,119
"COG1924",3,187,128,1,18,138,0,2,5,3
"COG1925",1462,560,368,408,421,361,299,236,532,306
"COG1926",56,24,75,2,4,13,0,0,3,1
"COG1927",0,15,38,0,0,10,0,0,0,0
"COG1928",40,200,220,39,127,178,103,171,94,244
"COG1929",467,1309,1214,1116,1469,1456,828,579,1444,1328
"COG1930",0,0,0,0,0,1,0,0,0,0
"COG1931",1,561,541,13,85,521,0,25,6,109
"COG1932",4063,5354,5560,4931,3211,6313,4272,4544,4635,5127
"COG1933",163,1137,941,1219,2773,2169,20,551,1252,1941
"COG1934",1332,571,345,264,353,492,325,287,323,356
"COG1936",4,1391,1361,138,416,1288,8,67,69,310
"COG1937",512,465,471,60,169,392,93,160,300,98
"COG1938",0,1840,1693,446,902,1774,7,207,295,849
"COG1939",0,70,154,257,304,157,115,366,354,230
"COG1940",2284,5688,5353,4277,4690,4801,3143,3324,5075,3778
"COG1941",1,5,4,2,0,0,3,0,1,0
"COG1942",83,65,62,151,245,95,601,444,184,199
"COG1943",4531,1378,958,93,359,872,238,147,219,96
"COG1944",3497,547,320,51,184,200,166,25,137,12
"COG1945",33,497,598,14,207,506,1,6,23,56
"COG1946",5446,1999,1056,1922,1551,1528,2011,1866,1706,1981
"COG1947",2621,2729,2292,3749,4150,3034,3709,4283,4335,4195
"COG1948",50,1459,1328,470,476,1332,123,108,374,411
"COG1949",1063,1164,871,1068,1368,1246,929,1046,1045,1268
"COG1950",1,27,58,3,48,26,18,6,2,4
"COG1951",2900,1891,1574,572,1455,2040,704,998,1181,875
"COG1952",1563,647,448,512,515,383,558,527,413,454
"COG1953",1009,2131,1685,3698,1944,1522,2207,1741,1758,1942
"COG1954",0,1,0,0,28,0,0,0,0,0
"COG1955",0,69,128,327,669,150,4,125,72,260
"COG1956",737,567,431,274,319,226,367,206,319,273
"COG1957",1400,2101,2253,2353,1960,2464,1362,1519,2484,2562
"COG1958",1,924,835,63,136,810,0,16,14,123
"COG1959",2997,1938,2117,1852,2039,2286,2057,1910,1953,1989
"COG1960",87976,55796,53168,51592,55618,58546,50142,49763,47558,55236
"COG1961",5797,2411,3487,2212,3899,1426,3066,2220,2542,1618
"COG1963",0,8,19,356,372,5,297,526,434,312
"COG1964",54,921,1064,141,206,1721,245,284,213,294
"COG1965",53,173,140,21,88,190,48,65,84,53
"COG1966",2282,2371,2069,547,1630,1977,378,204,504,317
"COG1967",0,332,259,221,537,417,2,37,143,388
"COG1968",2724,3546,3291,5743,4438,3924,6565,6172,6081,5999
"COG1969",24,24,14,2,10,10,29,4,9,0
"COG1970",1558,389,572,320,181,46,286,283,448,297
"COG1971",134,90,38,7,28,46,32,8,18,16
"COG1972",904,2616,2675,3177,2232,2241,2771,2130,2385,3147
"COG1974",4341,3623,3634,6934,5150,4125,6737,6664,6613,6277
"COG1975",3244,4844,4798,3058,3964,5609,1845,2310,2794,3235
"COG1976",6,1485,1480,184,447,1378,6,86,120,321
"COG1977",419,1371,1641,340,1212,1380,297,284,294,319
"COG1978",7,6,10,272,52,4,233,154,188,169
"COG1979",417,360,86,53,239,190,93,24,47,18
"COG1980",5,1641,1758,0,548,1470,0,2,1,102
"COG1981",1500,1164,1252,740,2157,1130,922,3111,2691,2468
"COG1982",3356,677,183,1143,1557,177,1136,1749,1399,876
"COG1983",192,163,71,24,94,98,49,39,38,13
"COG1984",10606,3816,3040,2831,2501,3655,3625,3536,2610,3440
"COG1985",3632,4737,4613,8125,6672,2793,4211,4428,4261,4179
"COG1986",1,191,50,86,165,73,175,65,64,199
"COG1987",550,228,190,127,189,184,132,141,175,86
"COG1988",1846,530,614,936,772,244,1048,1084,703,993
"COG1989",1919,2026,1816,1753,1896,2222,1776,1644,2106,1535
"COG1990",2,435,380,94,143,727,8,87,111,225
"COG1992",8,1619,1668,92,425,1574,3,41,34,209
"COG1993",1,2,3,0,3,0,0,0,0,2
"COG1994",233,1674,1757,1337,2356,2090,1228,1654,1697,1743
"COG1995",3161,4303,4109,7409,5232,4758,7913,7883,6323,6638
"COG1997",2,210,167,80,165,226,1,36,53,127
"COG1998",2,263,282,15,45,236,5,5,10,32
"COG1999",7079,3316,3375,4040,3966,3268,3848,3840,3245,5153
"COG2001",1452,2001,1821,3050,2057,2290,3508,3218,3089,3088
"COG2002",711,59,26,112,66,17,19,31,155,72
"COG2003",2993,1449,1763,246,647,835,429,294,398,123
"COG2004",0,26,16,73,187,50,2,36,52,83
"COG2005",353,245,158,61,197,95,79,140,87,52
"COG2006",0,278,538,24,493,585,2,28,36,20
"COG2007",2,844,781,119,266,819,9,56,88,225
"COG2008",2302,3015,3634,3291,3925,3656,2104,2489,3192,3155
"COG2009",1136,1271,1293,2180,1330,1441,2518,2469,2487,2197
"COG2010",6454,3201,2774,2735,3120,2515,2838,2854,3489,2697
"COG2011",923,26,44,12,62,21,30,16,23,19
"COG2012",1,605,598,294,377,568,112,109,219,356
"COG2013",128,704,652,374,923,561,109,162,230,368
"COG2014",7,78,124,9,79,109,14,29,12,17
"COG2015",2736,2194,1315,2481,1541,2526,2904,3245,3065,3429
"COG2016",5,812,897,106,371,777,5,88,66,281
"COG2017",889,1281,1472,1583,1384,1382,2797,3047,2655,2598
"COG2018",0,4,2,0,0,1,0,1,0,0
"COG2019",17,908,790,9,134,700,0,2,16,39
"COG2020",1263,1642,1446,1290,1708,1424,1800,1650,1322,1574
"COG2021",2077,3153,3162,3760,2658,5780,8931,8414,7179,7975
"COG2022",2510,1860,1931,2749,2999,2257,3444,3443,3003,2653
"COG2023",5,612,624,0,18,636,0,0,11,2
"COG2025",4208,6930,6378,6357,5481,3842,3896,3251,3002,3598
"COG2026",782,53,39,11,49,50,33,19,45,4
"COG2027",4531,2079,2220,1288,2302,2348,1380,1908,1984,1856
"COG2029",11,1,0,0,1,2,1,1,13,2
"COG2030",9998,5086,5719,4153,5444,5642,4056,4560,4168,4653
"COG2031",605,610,363,530,610,281,524,331,323,438
"COG2032",1703,553,515,399,260,229,397,338,660,294
"COG2035",1535,1566,1879,2561,1704,1489,1972,1862,2783,2337
"COG2036",1,454,402,120,92,400,21,24,35,119
"COG2037",156,70,153,179,208,116,186,182,149,199
"COG2038",2269,2557,2605,1494,2270,2324,1504,1960,1584,1218
"COG2039",33,201,242,47,127,115,11,27,17,115
"COG2040",377,3305,3083,3890,2757,4238,4318,4213,3460,3534
"COG2041",6031,4137,4675,3703,4283,5052,3329,3052,3081,3354
"COG2042",6,1058,1041,106,330,920,4,65,80,258
"COG2043",0,305,406,13,187,337,23,60,54,66
"COG2044",0,62,8,0,33,10,0,7,35,10
"COG2045",831,196,355,846,1232,308,688,855,689,543
"COG2046",3157,4350,4262,2252,3214,4481,1307,2128,2271,2188
"COG2047",5,1250,1231,138,533,1167,0,103,171,370
"COG2048",0,658,589,206,1049,676,3,130,198,334
"COG2049",9766,2825,2239,2075,1719,2774,2716,2492,1916,2205
"COG2050",8443,3287,3448,4028,3055,3058,4274,4355,4166,4264
"COG2051",1,349,334,11,58,262,0,1,4,32
