"","X148_MES_0d2.3","X125_SUR_0d2.3","X99_SUR_0d2.3","X66_DCM_0.0d2","X141_SUR_0d2.3","X85_SUR_0d2.3"
"COG4813",9,1,23,4,14,0
"COG4815",2,0,1,0,0,0
"COG4819",13,0,4,0,12,0
"COG4821",19,26,27,0,29,1
"COG4823",4,0,0,18,0,0
"COG4825",4,1,0,0,1,0
"COG4826",10,4,1,183,1,0
"COG4828",0,4,0,0,0,0
"COG4829",0,0,0,5,0,0
"COG4830",23,1,0,0,0,3
"COG4832",3,0,0,0,0,1
"COG4833",5,1,0,0,0,2
"COG4834",0,0,0,6,4,0
"COG4842",0,0,0,0,0,0
"COG4843",9,41,13,103,25,7
"COG4845",3,2,0,0,0,7
"COG4848",0,0,0,0,0,0
"COG4849",2,0,1,7,0,0
"COG4850",25,2,3,81,4,2
"COG4852",14,25,28,12,20,6
"COG4856",6,0,0,0,0,0
"COG4857",15,28,27,6,50,1
"COG4859",0,0,1,0,1,0
"COG4860",6,2,1,0,0,0
"COG4861",3,0,2,6,0,1
"COG4864",86,76,39,0,27,0
"COG4865",0,0,0,0,0,0
"COG4866",8,0,0,0,0,0
"COG4867",110,74,83,177,78,180
"COG4869",2,1,1,0,3,0
"COG4870",19,24,30,216,29,53
"COG4872",3,2,0,29,0,0
"COG4874",87,91,117,17,135,237
"COG4875",52,7,7,14,4,0
"COG4877",0,0,0,0,1,0
"COG4878",4,0,0,387,0,0
"COG4880",220,158,13,0,50,27
"COG4886",620,232,135,610,151,141
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",51,171,114,851,80,82
"COG4890",0,0,0,0,0,0
"COG4891",0,2,0,0,22,1
"COG4892",0,0,0,0,0,0
"COG4894",1,0,13,0,3,11
"COG4895",1,0,0,25,1,6
"COG4898",6,8,0,35,10,1
"COG4899",0,1,1,0,0,0
"COG4901",1,0,0,0,0,2
"COG4902",0,0,0,4,0,1
"COG4906",0,2,0,0,0,0
"COG4907",22,24,7,278,8,0
"COG4908",0,0,0,0,0,0
"COG4909",0,6,0,0,7,0
"COG4910",0,0,1,0,0,1
"COG4911",54,1,0,0,2,0
"COG4912",15,3,2,109,2,0
"COG4913",15,14,14,60,16,1
"COG4916",0,1,2,1,0,0
"COG4922",4,1,1,67,1,1
"COG4923",3,26,4,108,24,3
"COG4924",2,6,1,31,2,0
"COG4925",3,0,0,0,1,0
"COG4926",0,0,0,9,0,0
"COG4927",11,0,0,33,0,0
"COG4928",25,52,26,24,8,67
"COG4929",3,0,0,13,5,0
"COG4930",1,7,8,77,7,9
"COG4932",6,0,0,0,0,0
"COG4933",0,0,0,4,0,0
"COG4934",2,2,2,0,5,11
"COG4935",271,223,36,11,26,18
"COG4937",3,0,0,0,0,0
"COG4938",3,20,16,24,12,13
"COG4941",18,2,3,221,5,0
"COG4942",134,160,135,361,149,409
"COG4943",5,0,2,13,0,0
"COG4944",2,1,0,1,0,0
"COG4945",48,206,21,0,70,0
"COG4946",75,61,52,907,28,142
"COG4947",0,0,0,0,0,0
"COG4948",2860,1215,1410,722,1184,1282
"COG4949",3,15,43,91,52,109
"COG4950",4,3,2,0,2,0
"COG4951",6,5,1,75,4,1
"COG4952",64,58,55,4,72,18
"COG4953",38,43,13,128,31,3
"COG4954",2,7,7,5,15,0
"COG4955",0,0,0,0,0,0
"COG4956",17,62,166,0,107,0
"COG4957",9,5,3,35,4,0
"COG4959",4,4,2,66,3,0
"COG4960",1,1,0,19,0,0
"COG4961",21,5,2,141,5,1
"COG4962",64,46,15,213,13,1
"COG4963",22,1,0,118,8,0
"COG4964",39,9,3,136,13,6
"COG4965",14,4,0,109,10,1
"COG4966",9,2,1,21,6,53
"COG4967",0,0,0,2,2,28
"COG4968",11,1,0,14,4,3
"COG4969",17,11,6,28,9,0
"COG4970",10,1,0,35,3,23
"COG4972",114,56,40,78,36,97
"COG4973",121,126,172,162,125,159
"COG4974",581,554,473,1200,578,516
"COG4976",14,17,28,14,39,89
"COG4977",68,64,44,227,120,440
"COG4978",0,0,0,0,0,0
"COG4981",0,0,0,0,16,0
"COG4982",0,0,0,0,15,0
"COG4983",34,27,26,998,25,53
"COG4984",4,0,0,6,0,0
"COG4985",25,5,12,38,14,3
"COG4986",3,0,2,0,1,0
"COG4987",12,7,3,40,80,0
"COG4988",15,8,19,61,6,1
"COG4989",21,20,19,28,81,60
"COG4991",4,0,0,7,0,0
"COG4992",1005,1049,1023,872,850,1149
"COG4993",1236,352,217,401,401,619
"COG4994",1,0,0,0,0,0
"COG4995",217,74,59,997,68,62
"COG4997",1,0,0,15,1,0
"COG4999",0,0,0,0,0,0
"COG5000",519,622,692,932,634,751
"COG5001",380,172,169,2375,198,52
"COG5002",122,56,51,524,33,210
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,2,0,0
"COG5006",11,3,2,3,10,0
"COG5007",24,16,5,12,13,29
"COG5008",40,8,4,98,20,2
"COG5009",842,1298,1434,695,1310,1519
"COG5010",3,2,1,31,4,0
"COG5011",6,34,0,0,190,0
"COG5012",270,58,32,22,56,155
"COG5013",97,5,1,58,16,1
"COG5014",5,1,2,1,2,0
"COG5015",0,0,0,0,1,0
"COG5016",243,149,208,180,141,340
"COG5017",0,0,0,0,1,2
"COG5018",3,2,1,11,2,2
"COG5019",0,0,0,0,0,1
"COG5020",0,5,1,7,2,15
"COG5021",4,18,6,0,4,45
"COG5022",4,37,8,0,7,66
"COG5023",4,25,10,0,1,23
"COG5024",0,7,1,0,0,10
"COG5026",1,1,1,0,2,0
"COG5027",1,1,1,0,0,1
"COG5028",0,7,1,0,4,5
"COG5029",3,4,0,0,2,5
"COG5030",0,0,0,0,0,3
"COG5031",4,7,5,7,38,1
"COG5032",8,62,8,1,8,49
"COG5033",0,1,0,0,0,0
"COG5034",0,3,0,0,0,0
"COG5035",0,3,0,0,0,2
"COG5036",0,7,0,0,0,0
"COG5038",4,10,0,0,3,13
"COG5039",2,0,0,0,1,4
"COG5040",0,2,0,0,1,3
"COG5041",0,0,0,0,0,2
"COG5042",1,2,14,1,5,0
"COG5043",0,16,2,0,0,14
"COG5044",0,4,0,0,0,5
"COG5045",0,2,0,0,0,2
"COG5046",0,3,0,0,0,1
"COG5047",0,5,1,0,3,5
"COG5048",0,3,2,1,0,12
"COG5049",17,42,37,3,9,28
"COG5050",34,2,0,0,2,1
"COG5051",0,0,0,0,0,0
"COG5052",0,1,0,0,0,1
"COG5053",5,15,13,0,3,14
"COG5054",10,13,12,0,1,7
"COG5055",0,0,2,13,3,1
"COG5056",0,2,0,0,0,1
"COG5057",0,0,0,0,0,3
"COG5058",0,3,0,0,1,3
"COG5059",7,96,24,0,23,130
"COG5061",0,4,1,0,1,1
"COG5062",0,0,1,0,0,0
"COG5063",0,0,0,0,0,1
"COG5064",0,7,2,0,1,12
"COG5065",0,2,0,0,0,0
"COG5066",0,3,0,0,0,1
"COG5068",0,0,0,0,0,3
"COG5069",0,7,1,0,0,15
"COG5070",0,0,0,0,0,1
"COG5071",0,1,0,0,0,4
"COG5072",0,0,0,0,1,0
"COG5074",1,2,1,0,2,1
"COG5075",0,1,0,0,1,3
"COG5076",0,14,0,0,3,15
"COG5077",4,6,4,48,9,28
"COG5078",12,44,21,2,14,24
"COG5079",1,2,0,0,0,1
"COG5080",0,3,0,0,0,3
"COG5082",1,1,1,0,0,4
"COG5083",1,7,0,0,0,0
"COG5084",0,0,0,0,0,1
"COG5086",1,1,0,0,0,0
"COG5088",0,0,0,0,0,0
"COG5090",0,1,0,0,0,0
"COG5091",0,0,0,0,0,0
"COG5092",2,6,0,48,0,3
"COG5093",0,0,0,0,0,0
"COG5094",0,0,0,0,0,1
"COG5095",0,2,1,0,1,1
"COG5096",0,15,0,0,3,9
"COG5097",0,0,0,0,0,0
"COG5098",0,2,0,0,1,2
"COG5099",0,1,1,0,2,6
"COG5100",0,1,0,0,0,0
"COG5101",1,9,1,0,1,6
"COG5102",0,1,0,0,1,0
"COG5103",0,5,1,0,0,5
"COG5104",0,0,0,0,0,3
"COG5105",0,0,1,0,0,1
"COG5106",0,0,1,0,1,1
"COG5107",0,2,1,0,0,1
"COG5108",91,163,85,838,220,36
"COG5109",0,2,0,0,0,4
"COG5110",0,4,0,0,3,8
"COG5111",0,1,0,0,0,0
"COG5112",0,0,0,0,0,0
"COG5113",0,9,3,0,4,14
"COG5114",0,1,0,0,0,2
"COG5116",1,6,0,0,0,7
"COG5117",0,1,0,0,1,0
"COG5118",0,0,0,0,0,1
"COG5119",0,3,0,0,0,0
"COG5120",0,0,0,0,0,0
"COG5122",0,1,2,0,0,0
"COG5123",0,0,0,0,0,0
"COG5124",0,1,0,0,0,1
"COG5125",0,0,0,0,0,0
"COG5126",6,46,15,0,7,95
"COG5127",0,0,0,0,0,2
"COG5128",0,0,0,0,0,0
"COG5129",0,2,0,0,0,0
"COG5132",0,0,0,0,0,2
"COG5133",0,0,0,0,0,0
"COG5134",0,1,0,0,0,1
"COG5135",1,28,83,16,61,0
"COG5137",0,2,0,0,0,1
"COG5138",0,0,0,0,0,0
"COG5139",0,0,0,0,0,2
"COG5140",2,7,4,1,3,2
"COG5141",0,8,1,0,1,1
"COG5142",0,0,0,0,0,1
"COG5143",0,6,1,0,1,6
"COG5144",0,1,0,0,0,1
"COG5145",0,1,0,0,0,1
"COG5146",3,3,4,0,7,2
"COG5147",1,9,5,0,4,282
"COG5148",0,0,0,0,0,3
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,0
"COG5151",0,1,0,0,1,1
"COG5152",0,0,0,0,0,4
"COG5154",0,1,0,0,0,4
"COG5155",0,10,0,0,1,5
"COG5156",0,0,0,0,0,0
"COG5157",0,0,1,0,0,1
"COG5158",0,16,2,0,0,11
"COG5159",0,1,0,0,1,2
"COG5160",0,9,8,0,1,13
"COG5161",0,3,0,0,1,0
"COG5162",0,0,0,0,0,0
"COG5163",0,2,0,0,0,1
"COG5164",0,6,0,0,1,0
"COG5165",0,2,0,0,0,2
"COG5167",0,0,0,0,0,0
"COG5169",0,6,1,0,0,11
"COG5170",0,3,1,0,0,0
"COG5171",0,0,0,0,1,0
"COG5173",0,3,0,0,1,0
"COG5174",0,1,0,0,0,0
"COG5175",0,0,0,0,0,0
"COG5176",0,2,0,0,1,3
"COG5177",0,1,0,0,1,0
"COG5178",1,6,1,0,0,6
"COG5179",0,3,0,0,0,0
"COG5180",0,0,1,0,0,0
"COG5181",0,0,2,0,2,3
"COG5182",0,0,0,0,0,1
"COG5183",0,0,1,0,0,1
"COG5184",340,428,128,792,62,65
"COG5185",0,0,0,0,0,0
"COG5186",2,2,6,0,0,3
"COG5187",1,1,0,0,2,0
"COG5188",0,1,0,0,0,2
"COG5190",1,5,1,0,0,13
"COG5191",0,2,0,0,0,3
"COG5192",1,0,1,0,0,0
"COG5193",0,2,1,0,0,2
"COG5194",0,0,0,0,0,1
"COG5196",0,3,1,0,0,6
"COG5197",0,0,0,0,0,0
"COG5198",0,1,0,4,0,1
"COG5199",1,0,0,0,0,10
"COG5200",0,3,0,0,0,1
"COG5201",1,5,1,0,0,244
"COG5202",0,0,0,0,0,0
"COG5204",0,0,0,0,0,0
"COG5206",0,3,0,0,0,1
"COG5207",0,4,0,0,2,1
"COG5208",0,1,0,0,0,0
"COG5209",0,1,0,0,0,3
"COG5210",1,8,0,0,3,28
"COG5211",0,0,0,0,1,1
"COG5212",2,0,0,0,0,0
"COG5213",0,1,0,0,0,0
"COG5214",0,1,0,0,0,3
"COG5215",0,12,0,0,2,4
"COG5216",0,0,0,0,0,0
"COG5217",0,0,2,0,1,2
"COG5218",0,0,0,0,1,1
"COG5219",0,2,0,0,0,3
"COG5220",0,0,0,0,0,0
"COG5222",0,1,0,0,0,1
"COG5223",0,0,0,0,0,1
"COG5224",0,0,0,0,0,0
"COG5225",0,2,0,0,1,0
"COG5226",14,18,9,116,13,7
"COG5227",0,4,0,0,0,11
"COG5228",0,0,0,0,1,2
"COG5229",1,3,0,0,0,1
"COG5230",0,0,0,0,0,0
"COG5231",0,1,0,0,0,0
"COG5232",1,2,0,0,1,4
"COG5233",0,0,0,0,0,0
"COG5234",0,7,1,0,2,1
"COG5235",0,1,0,0,0,2
"COG5236",0,0,0,0,0,1
"COG5237",0,0,0,0,0,0
"COG5238",0,5,0,0,1,6
"COG5239",0,6,0,0,1,4
"COG5240",0,2,3,0,0,6
"COG5241",0,1,0,0,0,0
"COG5242",0,1,0,0,0,1
"COG5243",0,4,0,0,0,2
"COG5244",2,1,0,0,0,4
"COG5245",9,232,18,0,25,213
"COG5246",0,2,1,0,0,0
"COG5247",0,0,0,0,0,0
"COG5248",0,0,0,0,0,0
"COG5249",0,0,0,0,0,2
"COG5250",1,0,0,0,0,0
"COG5251",0,0,0,0,0,1
"COG5252",0,0,0,0,0,0
"COG5253",2,17,1,0,0,12
"COG5254",0,0,0,0,0,0
"COG5255",5,23,0,0,35,0
"COG5256",280,76,23,0,13,11
"COG5257",301,59,30,0,6,2
"COG5258",1,15,10,0,6,1
"COG5259",0,1,0,0,0,0
"COG5260",2,26,9,0,4,20
"COG5261",0,0,1,0,0,1
"COG5262",2,6,1,0,2,18
"COG5263",0,0,0,6,0,0
"COG5264",0,1,0,0,0,4
"COG5265",53,70,122,172,233,659
"COG5266",3,1,0,8,0,0
"COG5267",761,163,259,226,339,349
"COG5268",1,2,3,9,0,0
"COG5269",0,5,0,0,1,4
"COG5271",3,15,0,177,11,0
"COG5272",11,26,20,9,16,14
"COG5273",3,8,2,0,1,10
"COG5274",0,8,3,2,4,12
"COG5275",0,0,1,0,0,1
"COG5276",143,70,61,172,94,123
"COG5277",2,19,3,0,3,29
"COG5278",13,1,2,24,2,0
"COG5279",16,2,6,3,4,10
"COG5280",0,1,0,22,0,1
"COG5281",17,19,20,255,64,24
"COG5282",39,12,3,0,13,0
"COG5283",11,42,2,501,68,2
"COG5285",1398,547,543,164,676,743
"COG5290",0,0,0,0,1,0
"COG5291",0,1,0,0,0,1
"COG5293",2,3,0,1,0,0
"COG5295",19,56,11,168,26,22
"COG5296",0,1,0,0,0,1
"COG5297",2,7,2,42,5,5
"COG5301",67,114,53,699,161,7
"COG5302",0,0,0,2,1,0
"COG5304",1,0,0,1,0,0
"COG5305",21,10,2,0,8,5
"COG5306",31,4,10,41,19,0
"COG5307",0,1,1,0,3,4
"COG5308",0,0,0,0,0,0
"COG5309",6,3,0,34,82,161
"COG5310",3,4,0,8,2,0
"COG5314",12,3,5,78,2,1
"COG5316",113,64,30,7,17,1
"COG5317",1,1,0,16,1,0
"COG5319",87,142,155,42,95,72
"COG5321",6,10,1,32,11,8
"COG5322",8,80,153,8,103,0
"COG5323",3,0,3,121,18,2
"COG5324",0,0,0,0,0,0
"COG5325",0,0,0,0,0,0
"COG5328",4,11,11,28,31,7
"COG5329",0,3,1,0,0,4
"COG5330",10,3,6,75,4,2
"COG5331",15,38,34,4,16,42
"COG5333",0,2,0,0,1,1
"COG5336",48,74,70,12,69,55
"COG5337",294,143,88,323,128,53
"COG5338",4,1,0,48,3,0
"COG5339",0,0,0,4,2,13
"COG5340",3,2,2,19,0,1
"COG5342",7,11,13,11,11,5
"COG5343",2,2,0,61,2,0
"COG5345",12,11,17,62,20,110
"COG5346",0,0,0,1,0,0
"COG5347",0,8,0,0,2,13
"COG5349",9,8,6,35,16,10
"COG5350",7,13,35,3,18,0
"COG5351",1,1,4,0,3,1
"COG5352",100,195,202,74,206,164
"COG5354",0,5,1,0,2,7
"COG5360",352,578,616,352,545,541
"COG5361",11,56,0,4,59,3
"COG5362",14,49,35,6783,197,16
"COG5368",18,7,6,5,13,46
"COG5369",0,0,0,0,0,0
"COG5371",1,4,0,0,1,3
"COG5373",29,7,3,25,2,5
"COG5375",6,4,5,10,1,1
"COG5377",17,15,2,387,12,12
"COG5379",5,5,5,0,13,0
"COG5380",2,5,1,53,4,0
"COG5381",0,0,0,0,0,0
"COG5383",0,11,0,9,1,0
"COG5384",0,2,0,0,0,0
"COG5385",5,1,0,43,1,0
"COG5387",5,22,23,43,48,16
"COG5388",1,0,0,22,3,1
"COG5389",12,22,35,11,33,23
"COG5391",0,4,0,0,1,10
"COG5393",0,0,0,1,0,0
"COG5394",16,5,20,43,33,5
"COG5395",6,4,3,22,38,41
"COG5397",0,0,0,21,2,0
"COG5398",10,66,107,37,101,3
"COG5400",2,1,6,6,3,0
"COG5401",0,0,0,0,0,0
"COG5402",3,20,27,0,7,8
"COG5403",0,0,0,14,0,0
"COG5404",1,2,0,7,0,10
"COG5405",174,266,202,126,185,189
"COG5406",0,2,0,0,2,1
"COG5407",0,0,0,0,3,3
"COG5409",0,3,0,0,4,1
"COG5410",22,55,35,9866,293,25
"COG5411",0,7,0,0,0,15
"COG5412",0,1,0,16,1,0
"COG5413",0,13,0,0,69,0
"COG5419",2,1,1,50,7,0
"COG5421",5,5,0,0,4,1
"COG5422",0,1,0,0,0,6
"COG5423",1,0,0,0,0,0
"COG5424",127,46,27,33,73,10
"COG5425",3,0,2,15,0,0
"COG5426",16,4,0,75,2,3
"COG5427",192,27,0,0,22,0
"COG5428",0,0,0,0,1,0
"COG5429",11,2,1,47,6,7
"COG5430",3,1,0,1,1,6
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,0,0,0
"COG5433",1,6,4,4,16,1
"COG5434",52,12,15,454,10,6
"COG5436",3,23,13,3,4,8
"COG5437",2,0,1,36,12,1
"COG5438",3,0,0,0,3,0
"COG5439",0,0,0,0,0,0
"COG5440",3,6,1,0,0,0
"COG5441",32,8,14,4,14,25
"COG5442",3,4,1,18,8,1
"COG5443",4,4,2,25,0,1
"COG5444",1,5,1,0,0,0
"COG5446",19,2,3,14,11,21
"COG5447",3,7,8,19,15,5
"COG5448",6,0,0,33,6,0
"COG5449",7,2,0,24,4,0
"COG5450",0,0,0,0,0,0
"COG5451",0,0,1,2,0,0
"COG5452",20,29,33,12,25,2
"COG5453",1,0,0,7,0,3
"COG5454",2,4,2,1,3,0
"COG5455",1,0,0,0,0,0
"COG5456",1,0,1,32,3,0
"COG5457",0,0,0,2,0,0
"COG5458",3,25,18,23,32,16
"COG5459",2,1,2,0,1,2
"COG5460",1,0,0,0,0,0
"COG5461",0,0,1,13,0,0
"COG5462",1,2,1,2,0,0
"COG5463",7,1,2,0,2,0
"COG5464",1,0,1,26,3,0
"COG5465",18,41,45,30,57,12
"COG5466",0,0,0,0,0,0
"COG5467",53,33,35,15,31,9
"COG5468",1,0,0,0,0,0
"COG5469",3,7,20,18,14,1
"COG5470",121,187,236,12,115,54
"COG5471",0,0,0,0,0,0
"COG5472",0,0,0,6,0,0
"COG5473",4,1,1,36,6,3
"COG5474",0,9,0,0,48,0
"COG5476",291,136,162,63,163,113
"COG5477",5,14,16,9,21,0
"COG5478",1,0,0,0,0,0
"COG5479",58,19,4,8,5,0
"COG5480",1,0,2,23,1,0
"COG5481",1,0,0,0,0,0
"COG5482",8,0,3,15,4,6
"COG5483",5,6,2,12,2,0
"COG5484",6,1,0,5,1,0
"COG5485",27,27,30,9,20,41
"COG5486",36,46,45,10,47,38
"COG5488",6,24,30,21,27,0
"COG5489",9,3,1,67,6,2
"COG5490",0,0,1,4,4,0
"COG5491",313,3,0,0,4,5
"COG5492",10,0,2,2,2,4
"COG5493",0,0,0,0,2,0
"COG5495",34,18,17,118,36,168
"COG5496",16,16,1,0,9,0
"COG5497",0,0,0,1,0,0
"COG5498",34,40,83,573,98,251
"COG5499",0,0,0,13,1,1
"COG5500",0,2,0,18,4,0
"COG5501",34,30,34,34,39,40
"COG5502",0,0,0,0,3,0
"COG5504",0,0,0,1,0,0
"COG5505",77,71,57,266,76,196
"COG5507",5,0,0,9,1,0
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",14,10,14,177,47,7
"COG5512",2,3,0,0,37,0
"COG5513",0,0,0,2,2,0
"COG5514",2,4,0,0,6,0
"COG5515",2,5,4,2,26,12
"COG5516",0,0,0,3,0,0
"COG5517",48,7,3,25,12,2
"COG5518",1,3,0,179,12,0
"COG5519",10,19,7,604,8,3
"COG5520",55,34,63,475,67,302
"COG5522",137,197,181,97,153,160
"COG5523",4,17,17,0,11,6
"COG5524",0,0,0,0,0,0
"COG5525",23,16,14,123,53,4
"COG5526",0,0,0,0,0,0
"COG5527",0,0,1,9,1,2
"COG5528",2,3,1,10,1,0
"COG5529",0,0,0,1,0,7
"COG5530",1,0,0,9,1,0
"COG5531",6,15,6,21,7,10
"COG5532",3,0,0,6,0,0
"COG5533",9,24,20,22,8,14
"COG5534",48,8,12,102,6,24
"COG5535",0,1,0,0,0,2
"COG5536",0,1,0,0,0,0
"COG5537",0,2,0,0,1,11
"COG5539",0,1,0,0,1,2
"COG5540",2,6,2,1,1,7
"COG5541",0,0,0,0,0,0
"COG5542",4,3,0,0,0,0
"COG5543",0,6,0,0,0,0
"COG5545",48,57,59,693,86,3
"COG5549",0,18,0,0,46,0
"COG5551",0,0,0,0,0,0
"COG5552",1,0,0,0,0,1
"COG5553",22,1,16,2,9,0
"COG5555",2,1,0,0,1,0
"COG5556",1,0,0,34,0,0
"COG5557",165,120,96,195,172,246
"COG5560",2,4,5,20,2,4
"COG5562",1,0,0,0,0,0
"COG5563",12,20,5,3,14,39
"COG5564",17,2,4,1,2,4
"COG5565",6,2,1,145,10,0
"COG5566",0,0,0,0,0,0
"COG5568",0,0,0,0,0,0
"COG5569",1,2,0,5,1,0
"COG5571",0,0,2,1,0,1
"COG5572",1,0,1,19,0,0
"COG5573",1,0,0,5,0,0
"COG5574",0,1,2,0,0,2
"COG5575",0,1,0,0,0,2
"COG5576",0,0,0,0,0,3
"COG5579",8,2,2,2,3,9
"COG5580",0,2,1,0,0,1
"COG5581",2,1,1,16,0,0
"COG5583",0,0,0,0,0,0
"COG5585",0,4,1,2,1,0
"COG5586",0,0,0,0,0,0
"COG5587",27,29,13,6,30,119
"COG5588",80,55,43,6,55,29
"COG5589",2,3,4,10,6,1
"COG5590",26,34,54,43,70,23
"COG5591",3,1,0,4,1,0
"COG5593",0,4,1,0,1,0
"COG5594",0,3,0,0,4,10
"COG5595",0,0,0,0,0,0
"COG5596",0,2,0,0,0,1
"COG5597",5,9,1,23,2,12
"COG5598",482,263,142,76,458,742
"COG5599",0,0,0,0,0,2
"COG5600",0,2,0,0,0,0
"COG5601",0,1,0,0,0,1
"COG5602",2,5,0,0,0,8
"COG5603",0,0,0,0,0,0
"COG5604",0,0,0,0,2,3
"COG5605",72,15,18,0,12,44
"COG5606",0,0,1,4,0,0
"COG5607",4,4,0,0,2,0
"COG5608",0,0,2,23,0,0
"COG5610",3,3,7,1,1,2
"COG5611",1,0,0,5,0,0
"COG5613",0,0,0,0,0,0
"COG5614",0,0,0,3,0,0
"COG5615",0,1,0,24,1,12
"COG5616",724,395,632,705,568,105
"COG5618",3,1,0,3,3,0
"COG5619",0,0,0,2,0,0
"COG5620",0,0,0,0,0,0
"COG5621",42,33,26,208,47,50
"COG5622",4,0,1,18,1,0
"COG5623",0,0,0,0,0,0
"COG5624",0,0,0,0,0,1
"COG5626",3,3,1,21,1,36
"COG5628",2,0,0,0,0,11
"COG5630",0,14,30,0,17,29
"COG5631",0,2,2,21,6,0
"COG5632",0,16,0,10,9,0
"COG5633",0,0,0,0,0,0
"COG5635",66,17,80,1,25,2
"COG5636",0,0,0,0,1,0
"COG5637",1,38,37,94,48,3
"COG5638",0,2,0,0,1,4
"COG5639",0,2,3,19,3,0
"COG5640",19,25,4,245,16,2
"COG5641",0,0,0,0,0,0
"COG5642",4,2,0,17,2,0
"COG5644",0,0,0,0,0,1
"COG5645",0,0,0,1,0,0
"COG5646",6,0,0,6,2,0
"COG5647",3,16,1,0,1,11
"COG5648",1,6,2,1,2,4
"COG5649",0,0,0,0,0,0
"COG5650",0,6,0,0,0,0
"COG5651",4,4,3,9,6,0
"COG5652",2,0,0,0,0,0
"COG5653",13,10,3,3,6,17
"COG5654",3,3,0,24,0,0
"COG5655",2,0,0,1,0,0
"COG5656",0,4,0,0,0,5
"COG5657",0,8,2,0,0,3
"COG5658",0,0,0,47,3,3
"COG5659",21,1,2,7,1,0
"COG5660",43,23,9,0,12,0
"COG5661",5,3,0,7,1,0
"COG5662",0,0,0,16,0,0
"COG5663",3,0,0,35,17,2
"COG5664",0,0,0,0,0,0
"COG5665",0,2,1,0,0,3
