"","DLF014","NOM018","NOM005","DLM022","DOM008","NOF005"
"COG5301",0,13,472,615,108,24
"COG5302",0,3,30,87,44,6
"COG5305",150,57,134,489,0,201
"COG5309",0,20,1,20,0,45
"COG5314",0,0,26,106,0,1
"COG5319",0,55,5,4,9,0
"COG5322",0,0,16,40,0,31
"COG5324",0,14,6,8,30,1
"COG5337",2071,378,225,130,21,413
"COG5339",1,77,1135,258,207,34
"COG5340",0,221,57,10,0,5
"COG5341",394,153,114,150,102,84
"COG5345",0,2,3,13,0,5
"COG5353",68,9,1,0,1,0
"COG5360",0,25,21,150,6,76
"COG5361",1,18,34,90,3,300
"COG5362",0,118,25,428,0,3
"COG5368",7,172,90,487,3004,1284
"COG5373",0,46,61,68,606,153
"COG5377",314,462,532,646,326,427
"COG5383",0,9,486,138,75,12
"COG5393",0,7,123,30,18,6
"COG5398",3,9,10,0,1,1
"COG5401",0,0,1,336,4,3
"COG5404",0,13,342,57,48,18
"COG5405",311,79,274,232,53,16
"COG5410",397,1591,902,3029,23,441
"COG5412",593,531,305,1945,208,507
"COG5413",0,69,0,0,0,0
"COG5418",15,11,13,51,52,28
"COG5421",164,255,251,317,446,652
"COG5423",25,1,12,31,7,59
"COG5424",0,1,10,0,1,0
"COG5426",45,19,299,93,46,16
"COG5427",348,46,592,70,129,158
"COG5433",140,851,2895,432,3558,2072
"COG5434",3213,7175,4082,2223,12298,9554
"COG5437",314,20,5,27,4,22
"COG5438",649,432,648,484,263,673
"COG5441",0,25,88,37,99,51
"COG5444",0,71,122,47,58,206
"COG5445",0,15,677,108,73,11
"COG5449",0,1,6,1,3,3
"COG5455",0,2,114,21,13,1
"COG5457",0,2,12,0,3,0
"COG5459",0,0,2,17,0,0
"COG5463",0,7,375,99,73,5
"COG5464",17,59,1608,1395,502,91
"COG5470",0,0,0,0,0,1
"COG5471",0,3,85,18,3,1
"COG5474",0,0,94,13,0,101
"COG5475",0,0,112,17,18,3
"COG5476",0,33,42,392,332,195
"COG5482",52,23,8,8,1,14
"COG5483",12,10,0,0,0,483
"COG5484",132,48,211,562,111,26
"COG5485",1,1,77,36,10,0
"COG5492",273,3077,2397,3688,2537,1776
"COG5493",6,0,5,28,1,7
"COG5495",639,404,215,347,107,496
"COG5496",586,563,455,441,316,537
"COG5498",4,578,121,587,1270,2203
"COG5499",0,13,361,141,74,6
"COG5503",30,3,2,0,1,0
"COG5504",18,18,7,76,13,52
"COG5505",240,349,178,168,283,333
"COG5506",66,4,1,0,1,0
"COG5507",0,7,227,40,20,2
"COG5510",0,7,98,14,15,2
"COG5511",1,98,513,757,312,204
"COG5512",1254,27,19,39,70,45
"COG5514",2,59,0,0,0,0
"COG5517",0,15,255,0,3,6
"COG5518",0,17,196,292,82,13
"COG5519",174,213,389,481,13,35
"COG5520",1578,1750,925,1534,3609,2182
"COG5521",1,0,1,0,0,0
"COG5522",86,49,77,86,0,84
"COG5523",612,859,721,815,409,868
"COG5525",0,160,1248,1102,484,239
"COG5527",497,323,325,341,148,304
"COG5529",0,13,406,499,208,14
"COG5532",0,8,324,340,194,10
"COG5542",77,359,125,1006,17,205
"COG5544",0,4,197,16,25,3
"COG5545",3271,4571,4976,5000,6889,8464
"COG5546",2,0,1,9,4,1
"COG5549",100,3,0,0,3,0
"COG5551",489,48,129,189,1,78
"COG5553",0,1,14,0,4,0
"COG5557",8,209,662,215,93,43
"COG5561",192,238,107,13,27,22
"COG5562",0,6,316,17,13,10
"COG5564",0,0,16,16,12,15
"COG5565",0,0,175,31,0,1
"COG5566",0,1,4,84,0,1
"COG5567",0,4,207,41,35,5
"COG5569",0,4,212,39,42,6
"COG5571",0,10,228,50,51,2
"COG5577",143,257,312,74,17,191
"COG5578",1,6,0,1,0,0
"COG5579",102,29,40,60,154,37
"COG5581",0,10,373,100,71,10
"COG5585",886,487,207,1837,124,542
"COG5586",1,0,1,65,3,5
"COG5587",181,574,214,779,1246,742
"COG5595",0,57,0,0,0,0
"COG5598",0,2,8,136,0,21
"COG5606",0,0,35,1,0,0
"COG5610",1407,827,981,720,339,376
"COG5614",19,32,13,22,9,2
"COG5617",0,819,311,35,0,177
"COG5618",12,4,27,3,8,9
"COG5619",16,8,16,4,0,22
"COG5620",1,193,25,81,91,228
"COG5632",1139,770,543,558,157,642
"COG5633",0,69,152,29,20,0
"COG5635",460,167,27,100,20,225
"COG5640",0,12,14,176,0,0
"COG5642",0,0,11,1,0,0
"COG5645",0,49,343,40,29,10
"COG5646",68,0,0,22,3,1
"COG5651",124,0,1,0,0,0
"COG5652",372,568,439,64,27,109
"COG5654",0,0,19,3,0,0
"COG5655",712,96,1729,1262,17,118
"COG5658",291,423,728,649,103,392
"COG5659",0,2,0,0,3,3
"COG5663",0,43,16,326,144,103
