"","NOF013","DOF004","DLM001","DLM011","NOF008","DOF003","NLF012","NOM008","NLM001","NLF007"
"COG3708",2,3,5,1,4,3,4,2,6,8
"COG3709",0,2,0,1,0,0,0,0,1,0
"COG3710",0,0,2,11,0,0,1,2,4,0
"COG3711",49,48,21,34,21,32,48,46,55,32
"COG3712",430,268,304,357,264,334,256,330,149,101
"COG3713",0,0,0,1,0,0,1,0,4,0
"COG3714",0,1,0,4,0,0,0,0,0,0
"COG3715",19,14,13,8,4,7,11,11,11,9
"COG3716",20,11,16,8,4,8,14,15,8,8
"COG3717",50,30,30,55,29,37,33,33,15,26
"COG3718",1,5,5,0,4,3,3,5,7,5
"COG3719",0,4,1,2,0,0,0,0,1,0
"COG3720",0,0,1,0,0,0,0,0,0,0
"COG3721",0,0,0,1,0,1,0,0,0,1
"COG3722",0,1,0,2,0,2,0,0,0,0
"COG3723",3,3,2,9,6,7,8,22,2,21
"COG3724",0,2,0,0,0,0,0,1,2,0
"COG3725",0,0,0,0,0,0,0,1,0,0
"COG3726",0,1,0,0,0,0,0,0,1,0
"COG3727",7,12,13,31,13,13,8,13,6,18
"COG3728",1,0,1,3,0,2,3,1,2,2
"COG3729",0,0,0,0,0,0,0,1,2,0
"COG3730",2,2,0,0,0,0,0,1,1,0
"COG3731",1,0,1,0,0,0,0,0,0,0
"COG3732",3,1,2,1,0,1,1,0,0,0
"COG3733",0,2,0,1,0,0,1,1,0,0
"COG3734",1,0,2,2,1,1,1,2,0,0
"COG3735",6,3,9,4,6,12,3,6,4,0
"COG3736",0,0,0,0,0,0,0,1,0,0
"COG3738",1,3,2,1,0,2,3,0,3,4
"COG3740",5,1,4,14,7,2,6,90,1,12
"COG3741",0,0,1,0,0,1,0,0,0,1
"COG3744",1,0,1,1,2,0,0,1,0,0
"COG3745",2,1,1,0,0,0,0,1,1,1
"COG3746",13,15,16,24,17,9,27,16,4,17
"COG3747",1,2,1,0,0,10,2,1,0,3
"COG3753",0,1,0,0,0,0,0,1,1,0
"COG3754",53,24,21,35,21,28,23,23,23,20
"COG3755",0,1,0,0,0,0,1,1,1,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",44,63,48,23,65,41,50,20,56,88
"COG3758",0,1,0,0,2,2,0,0,1,1
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",2,4,9,2,19,9,17,5,7,17
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,1
"COG3764",4,24,27,10,23,2,3,4,3,6
"COG3765",0,3,0,3,0,0,0,1,2,0
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,0,0,0,0,0,1,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,1,0
"COG3771",0,0,0,0,0,0,0,0,1,0
"COG3772",2,12,0,3,1,6,3,2,2,4
"COG3773",24,18,10,2,27,18,17,5,31,33
"COG3774",27,24,36,54,22,21,27,26,20,14
"COG3775",9,12,4,11,9,13,22,34,17,10
"COG3776",0,1,0,1,0,0,0,0,0,0
"COG3778",0,1,0,0,1,0,0,0,0,0
"COG3779",0,1,0,1,0,0,0,0,1,0
"COG3781",0,0,0,1,0,0,0,0,2,0
"COG3783",1,1,0,0,0,0,0,0,0,0
"COG3784",0,2,0,0,0,0,0,0,0,0
"COG3785",0,3,0,0,0,0,0,1,1,0
"COG3786",0,0,2,0,4,0,1,1,4,3
"COG3787",0,2,1,2,3,1,1,2,0,0
"COG3788",0,0,0,2,0,1,0,0,0,0
"COG3789",0,1,0,0,0,0,0,0,0,0
"COG3790",1,0,1,1,0,0,0,0,1,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,1,1,0,0,1,0
"COG3799",0,0,0,1,5,0,0,0,0,0
"COG3804",0,6,1,0,6,1,5,0,0,1
"COG3808",67,66,67,69,47,55,53,70,92,38
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,1,1,0,0,0
"COG3817",1,4,0,1,1,0,1,0,2,1
"COG3819",0,1,1,3,1,1,0,2,0,1
"COG3822",8,3,1,3,4,7,3,8,2,0
"COG3823",0,0,5,0,5,1,1,1,0,0
"COG3824",0,0,1,0,0,0,0,0,0,0
"COG3825",4,3,0,0,1,4,3,2,1,2
"COG3828",1,0,0,0,0,0,0,1,1,0
"COG3829",27,26,28,14,28,40,26,20,10,13
"COG3830",26,38,34,43,46,32,43,35,23,23
"COG3831",5,2,6,6,2,1,7,7,3,2
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",6,13,4,4,10,12,12,4,16,21
"COG3835",5,7,0,0,5,4,2,4,4,5
"COG3836",0,0,1,1,4,8,5,2,2,2
"COG3837",3,0,0,1,0,1,0,0,0,0
"COG3839",37,32,33,35,44,36,33,33,48,78
"COG3840",0,1,0,0,0,1,0,1,0,0
"COG3842",72,79,84,74,68,56,64,57,75,52
"COG3843",68,48,39,42,109,68,90,33,44,113
"COG3845",28,29,37,20,61,40,34,35,28,50
"COG3846",0,0,0,0,0,1,0,0,0,0
"COG3848",12,7,12,13,18,5,21,10,3,9
"COG3850",0,12,2,2,0,2,0,1,4,0
"COG3851",2,2,2,1,1,1,1,2,3,0
"COG3852",1,0,1,0,0,4,1,3,1,0
"COG3853",9,13,16,10,17,9,16,7,8,14
"COG3854",15,16,7,12,20,6,14,8,8,23
"COG3855",50,60,65,70,67,78,85,89,54,69
"COG3856",0,1,1,0,3,1,0,0,1,0
"COG3857",52,49,28,21,96,13,24,5,19,22
"COG3858",23,24,9,4,22,23,22,8,18,32
"COG3859",2,8,10,7,7,11,3,5,8,13
"COG3860",0,1,0,0,0,0,0,0,0,0
"COG3862",6,6,7,3,5,2,6,5,9,4
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",1,1,4,1,2,2,0,0,1,1
"COG3866",21,17,13,5,8,3,14,6,1,17
"COG3867",16,16,18,18,7,29,26,23,31,64
"COG3868",2,0,0,0,2,0,1,0,1,3
"COG3869",1,9,7,3,10,7,6,6,5,7
"COG3870",1,3,1,2,1,4,1,1,0,5
"COG3871",15,13,6,13,2,16,5,24,6,5
"COG3872",13,23,22,10,25,12,18,13,24,29
"COG3874",2,1,2,0,8,4,5,3,0,9
"COG3875",6,20,21,16,15,11,5,11,4,5
"COG3876",28,41,31,43,30,25,43,44,8,24
"COG3877",3,4,1,1,2,0,1,1,1,4
"COG3878",1,3,1,0,1,2,0,0,1,1
"COG3879",0,3,7,0,13,2,2,0,1,0
"COG3880",1,6,0,1,9,3,4,3,5,6
"COG3881",0,1,0,0,0,0,0,0,0,0
"COG3882",14,5,5,10,4,2,6,3,3,5
"COG3883",0,1,4,2,13,2,2,2,3,2
"COG3884",32,23,26,31,34,17,5,12,13,15
"COG3885",0,0,3,1,1,3,0,1,1,0
"COG3886",21,36,6,4,5,7,5,14,17,17
"COG3887",38,39,17,19,48,36,39,12,39,58
"COG3892",0,0,0,0,0,0,0,0,0,0
"COG3893",0,7,11,3,3,4,2,4,0,15
"COG3894",6,10,8,7,17,4,2,0,5,6
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",4,3,0,0,1,2,0,0,2,0
"COG3901",0,1,0,1,0,0,0,0,0,3
"COG3903",0,0,0,0,0,1,0,0,0,0
"COG3906",0,0,0,0,1,0,0,0,0,0
"COG3907",0,0,0,0,0,1,0,0,0,0
"COG3910",9,10,13,9,4,6,11,5,2,15
"COG3911",0,0,0,0,1,1,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",18,6,14,13,12,29,13,5,32,3
"COG3920",1,3,7,3,1,1,0,1,1,0
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,1,1,0,0,0,0,2,0
"COG3924",0,2,0,1,0,0,0,0,1,0
"COG3925",0,0,0,0,0,0,0,2,1,0
"COG3926",6,6,12,2,2,9,0,1,0,1
"COG3933",4,2,4,2,7,10,2,2,5,2
"COG3934",0,1,3,0,1,5,12,5,0,6
"COG3935",18,26,14,7,28,20,12,2,16,25
"COG3936",3,5,1,1,1,0,2,0,1,0
"COG3937",0,1,1,0,0,2,1,0,2,0
"COG3938",0,0,0,0,0,0,0,0,0,0
"COG3940",37,40,32,16,23,37,13,35,14,14
"COG3941",1,0,2,3,1,7,4,2,0,1
"COG3942",0,0,4,0,2,0,0,0,1,1
"COG3943",135,40,72,82,124,56,85,72,110,89
"COG3944",17,11,17,4,24,18,14,5,17,21
"COG3945",0,1,2,0,0,0,0,0,0,0
"COG3947",1,3,5,0,6,1,7,2,2,1
"COG3948",3,3,0,1,2,10,11,5,4,1
"COG3949",1,10,11,5,14,3,5,3,6,4
"COG3950",29,37,27,46,26,23,29,44,63,17
"COG3951",1,0,2,2,1,0,0,1,1,0
"COG3952",1,3,1,5,3,2,0,2,0,4
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",1,1,0,1,0,0,0,1,0,0
"COG3955",1,0,4,8,3,1,5,0,0,4
"COG3956",12,23,29,18,18,22,15,20,32,10
"COG3957",16,11,14,1,18,11,12,1,11,27
"COG3958",32,13,16,38,58,18,26,32,40,49
"COG3959",26,20,19,26,62,22,23,44,28,46
"COG3960",1,0,0,5,0,0,0,0,3,0
"COG3961",0,0,0,0,0,1,0,0,0,0
"COG3962",4,5,3,0,3,0,3,1,3,4
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",3,7,3,5,6,9,2,4,2,0
"COG3965",4,2,1,2,3,3,1,0,3,1
"COG3966",0,1,0,0,0,0,0,0,6,0
"COG3967",0,0,0,0,0,1,0,0,0,0
"COG3968",114,137,122,117,126,117,103,129,128,131
"COG3969",38,37,25,57,48,27,39,60,16,18
"COG3971",1,0,1,0,0,0,0,0,1,0
"COG3972",0,3,0,0,2,40,2,0,0,0
"COG3973",6,11,7,11,12,45,18,31,25,28
"COG3975",0,1,0,0,0,0,0,0,0,0
"COG3976",1,5,6,2,2,6,5,6,5,8
"COG3977",0,3,0,3,0,0,0,0,1,0
"COG3978",0,1,0,1,0,1,0,0,1,0
"COG3979",1,3,0,0,0,1,1,0,1,5
"COG3980",6,7,3,8,12,4,4,10,6,7
"COG3981",5,2,2,6,4,3,4,6,2,4
"COG4001",58,30,45,32,58,66,77,37,33,47
"COG4012",0,1,0,0,0,0,0,0,0,0
"COG4021",0,0,0,1,0,0,1,0,0,1
"COG4032",2,1,3,1,0,1,3,11,3,1
"COG4034",0,0,0,0,2,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,1,1
"COG4085",0,0,5,2,2,0,1,0,4,0
"COG4086",7,5,3,0,4,2,3,0,2,6
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4091",1,0,0,0,1,0,0,1,0,0
"COG4095",0,0,1,0,0,0,0,0,0,2
"COG4096",66,49,50,80,68,33,70,45,60,58
"COG4097",0,3,2,0,0,0,0,0,1,0
"COG4098",1,0,0,0,0,0,1,0,0,0
"COG4099",12,10,12,11,10,10,9,17,8,6
"COG4100",25,18,7,15,37,22,25,5,24,32
"COG4104",1,2,3,4,1,0,0,2,1,1
"COG4105",1,1,1,3,0,4,0,2,3,0
"COG4106",1,1,1,0,0,0,0,2,0,0
"COG4107",1,0,0,2,2,2,1,0,0,1
"COG4108",53,46,62,57,60,54,54,29,76,58
"COG4109",1,0,1,0,0,0,0,0,1,0
"COG4110",1,0,1,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,0,1,0,0,0,1,3,0
"COG4115",11,13,4,7,16,5,40,45,3,10
"COG4116",0,0,0,0,0,0,0,0,0,0
"COG4117",0,1,0,0,0,0,0,0,1,0
"COG4120",28,14,20,29,19,23,32,16,16,50
"COG4121",22,15,17,21,16,8,14,23,4,4
"COG4122",20,32,24,35,36,27,31,35,35,18
"COG4123",8,11,8,8,13,34,40,19,32,29
"COG4124",14,15,19,17,6,9,18,9,19,42
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,1,2,2,0,0,4,0
"COG4127",0,0,1,0,0,0,1,0,0,0
"COG4128",0,2,0,0,0,0,0,0,0,0
"COG4129",0,3,0,2,0,0,2,2,7,7
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,2,1,0,0,1,0,0,0,0
"COG4133",0,2,0,0,0,2,0,0,0,0
"COG4134",0,2,2,2,0,0,0,1,1,0
"COG4135",0,0,0,2,0,0,0,1,1,0
"COG4136",0,1,0,1,0,0,0,1,1,0
"COG4137",0,2,0,1,0,0,0,1,1,0
"COG4138",0,0,1,4,0,0,0,0,0,0
"COG4139",0,0,0,1,0,0,0,0,0,0
"COG4143",0,1,0,0,0,0,0,0,0,0
"COG4145",3,9,3,10,4,7,3,7,10,6
"COG4146",66,25,45,56,31,31,34,32,40,33
"COG4147",0,0,1,4,0,0,0,1,1,0
"COG4148",0,3,1,0,0,3,0,0,2,0
"COG4149",6,6,5,6,2,7,4,13,9,3
"COG4150",0,2,0,2,0,0,0,0,1,0
"COG4152",8,11,13,5,18,12,4,5,7,17
"COG4154",2,3,1,2,3,2,1,3,2,5
"COG4158",8,3,1,2,4,5,8,2,7,12
"COG4160",0,2,0,1,0,0,0,1,1,0
"COG4161",0,1,0,0,0,0,0,0,0,0
"COG4166",76,45,34,70,46,34,54,55,34,69
"COG4167",0,1,1,0,0,0,0,1,2,0
"COG4168",0,3,1,1,0,0,0,0,0,0
"COG4170",0,1,0,0,0,0,0,1,1,0
"COG4171",0,1,0,0,0,0,0,0,0,0
"COG4172",2,4,2,2,2,4,5,2,3,3
"COG4174",0,0,0,2,0,5,0,1,1,1
"COG4175",20,38,4,37,27,10,14,25,13,9
"COG4176",14,22,13,28,13,5,15,13,6,4
"COG4177",19,17,29,19,29,18,10,28,16,21
"COG4178",0,7,1,1,5,4,2,0,5,1
"COG4181",0,2,0,0,2,0,1,1,0,0
"COG4185",13,7,6,5,12,6,8,32,23,15
"COG4186",11,2,8,16,14,7,1,13,4,8
"COG4187",0,1,4,0,0,4,1,1,6,2
"COG4188",0,0,0,0,0,0,0,0,0,2
"COG4189",2,2,0,0,0,1,2,1,0,2
"COG4191",7,8,4,6,14,18,4,6,4,4
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",9,4,2,0,17,3,2,2,16,17
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",36,34,38,45,33,39,35,32,40,36
"COG4199",3,0,0,0,0,1,0,0,0,0
"COG4200",3,0,1,2,3,2,3,0,0,0
"COG4206",184,194,231,239,165,232,203,245,182,103
"COG4208",2,4,1,2,2,2,6,0,8,12
"COG4209",44,30,17,30,35,37,47,13,48,82
"COG4211",19,16,8,6,8,18,7,9,21,24
"COG4213",2,4,6,3,4,2,4,5,12,8
"COG4214",2,2,5,5,2,2,1,7,3,2
"COG4215",0,1,2,4,0,0,0,0,1,0
"COG4219",23,20,24,9,54,27,28,6,44,41
"COG4220",0,2,0,2,1,0,0,0,1,0
"COG4221",13,8,28,25,16,18,17,19,25,9
"COG4222",0,2,1,0,1,0,0,2,8,1
"COG4224",4,6,0,4,4,3,3,1,2,9
"COG4225",212,79,111,172,104,200,133,192,61,84
"COG4226",8,1,0,8,1,2,0,3,0,0
"COG4227",27,24,62,25,22,5,38,24,10,15
"COG4228",0,0,1,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,1,3,0,0,0,0,1,2,0
"COG4231",40,38,43,41,49,42,55,56,31,61
"COG4232",38,34,50,37,25,34,34,32,32,38
"COG4233",0,1,1,0,0,12,0,0,1,1
"COG4235",0,4,1,5,0,0,0,0,0,0
"COG4237",0,1,4,0,2,0,0,3,0,1
"COG4238",0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,2,0,1,1,0
"COG4241",1,0,1,1,3,2,3,1,2,0
"COG4242",0,3,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",3,0,1,1,4,5,0,1,2,1
"COG4248",1,2,3,0,1,2,0,0,0,1
"COG4249",38,10,10,0,1,14,3,2,13,5
"COG4251",0,0,0,0,0,1,0,0,0,0
"COG4252",0,0,0,0,1,1,0,0,0,0
"COG4253",0,0,0,0,0,2,0,0,0,0
"COG4256",0,0,0,1,0,0,0,0,0,0
"COG4258",0,3,7,0,0,4,0,0,0,0
"COG4260",15,22,14,20,22,14,23,3,15,24
"COG4261",9,3,6,6,4,8,7,6,3,2
"COG4262",0,0,0,0,0,0,0,3,0,0
"COG4263",0,0,0,0,0,1,0,0,1,0
"COG4264",0,0,0,0,0,0,0,0,1,0
"COG4267",9,3,0,2,1,3,4,1,5,5
"COG4268",19,6,10,7,4,7,2,4,2,21
"COG4269",2,1,0,2,0,0,0,0,4,0
"COG4271",0,5,1,0,1,0,0,0,1,7
"COG4277",28,49,36,29,38,33,38,26,19,34
"COG4279",0,2,2,1,1,0,3,0,2,0
"COG4282",0,0,0,0,0,0,1,1,0,0
"COG4283",1,8,2,1,8,11,3,1,3,9
"COG4284",9,5,3,0,40,6,6,3,14,16
"COG4286",15,5,4,10,3,4,6,1,5,6
"COG4288",0,0,0,0,1,0,0,2,0,0
"COG4289",47,24,31,46,29,52,35,72,16,54
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,2,0,0,2,0,0,0,0
"COG4294",0,1,0,0,0,0,0,0,0,0
"COG4295",1,3,2,1,2,6,6,1,6,10
"COG4296",0,7,1,0,6,8,2,4,11,0
"COG4299",63,29,29,59,42,45,51,56,37,22
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4302",3,4,1,1,4,2,0,3,2,2
"COG4303",0,1,1,0,4,2,6,1,1,0
"COG4310",0,0,0,0,0,12,0,0,0,0
"COG4314",0,0,1,0,0,1,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,1,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,1,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",3,0,2,3,1,5,5,0,0,0
"COG4333",4,3,1,7,2,5,4,1,3,2
"COG4335",5,1,4,1,0,3,2,2,0,0
"COG4336",2,1,0,1,2,2,2,0,0,1
"COG4354",11,32,7,23,33,31,26,49,34,20
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",1,2,3,1,0,3,0,0,3,0
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",13,7,0,0,4,4,7,1,5,4
"COG4379",0,0,0,2,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,1,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",2,4,18,18,5,0,4,8,3,9
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",2,2,3,2,1,1,6,1,1,0
"COG4386",0,0,3,0,1,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,1,0,0,0,0,4
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",1,0,0,0,0,1,0,0,0,0
"COG4392",0,0,0,0,0,0,0,1,0,0
"COG4393",0,0,1,0,0,0,0,0,0,0
"COG4394",0,1,1,0,0,0,0,1,0,0
"COG4395",0,0,4,0,0,2,0,0,0,1
"COG4396",0,0,0,0,0,0,0,1,0,0
"COG4397",1,0,0,0,0,0,1,0,0,6
"COG4399",0,0,3,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,1
"COG4403",2,2,1,5,2,13,1,0,2,5
"COG4405",5,0,1,1,0,2,0,0,0,2
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",11,12,16,12,14,19,28,71,61,18
"COG4412",12,1,7,0,5,8,1,8,9,13
"COG4413",8,9,2,18,5,5,11,15,1,8
"COG4420",1,0,0,0,2,2,0,0,0,0
"COG4421",3,0,0,0,0,0,0,0,0,0
"COG4422",48,40,18,46,65,38,53,50,20,58
"COG4430",5,4,1,9,5,7,2,15,2,0
"COG4443",2,3,3,2,3,0,11,3,5,4
"COG4445",0,0,0,0,0,1,0,0,0,0
"COG4448",0,1,2,0,5,1,0,0,0,1
"COG4452",13,3,3,5,1,9,2,0,2,1
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,1,0
"COG4457",0,0,0,0,1,0,0,0,1,0
"COG4458",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",0,1,1,1,1,3,2,2,1,1
"COG4464",30,29,21,32,57,15,21,20,30,22
"COG4465",14,15,4,0,7,7,7,2,7,12
"COG4466",0,0,0,0,2,1,0,0,0,1
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",27,20,15,12,33,16,35,16,21,45
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,1,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",5,6,4,10,7,12,6,6,9,6
"COG4473",0,0,0,0,0,2,0,0,0,0
"COG4474",2,6,1,0,2,9,12,7,8,6
"COG4475",5,4,7,9,11,1,4,3,4,6
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",0,1,0,0,0,0,0,0,2,0
"COG4478",1,1,1,0,1,1,0,0,0,1
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",6,5,3,1,1,4,3,0,5,3
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",46,75,14,14,43,45,60,13,61,77
"COG4487",0,2,0,1,2,0,3,0,1,5
"COG4492",6,10,4,6,9,9,5,5,8,8
"COG4495",0,0,0,0,0,1,1,0,0,3
"COG4496",8,5,9,7,15,11,6,7,7,17
"COG4499",0,0,0,0,0,0,1,0,0,0
"COG4502",3,0,0,1,0,2,0,0,0,0
"COG4506",11,15,10,11,15,12,11,5,3,16
"COG4508",0,0,0,0,0,0,0,0,0,2
"COG4509",8,11,7,2,17,18,41,9,32,50
"COG4512",0,1,0,0,5,0,0,0,0,0
"COG4521",0,5,0,3,1,0,3,1,4,0
"COG4525",0,2,0,1,0,0,0,1,0,0
"COG4529",0,1,0,2,0,0,0,0,1,0
"COG4531",0,3,1,4,0,0,0,0,2,0
"COG4533",0,2,1,4,0,0,0,2,1,0
"COG4535",2,6,2,1,0,1,1,2,3,0
"COG4536",4,5,7,19,11,7,5,13,34,4
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",0,4,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,1,0,0,0,0,0,0,0
"COG4545",0,0,0,0,1,1,0,0,0,0
"COG4547",0,0,0,0,0,1,0,0,2,0
"COG4548",3,5,7,3,10,10,2,3,4,6
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",27,23,19,10,13,32,16,25,5,29
"COG4555",0,0,0,0,1,0,0,0,2,3
"COG4558",0,0,0,1,0,0,0,0,0,0
"COG4559",0,0,1,1,0,0,0,0,0,0
"COG4564",2,2,19,11,1,6,16,0,10,5
"COG4565",3,6,0,1,0,3,0,1,2,0
"COG4566",0,12,5,2,0,7,0,3,5,3
"COG4568",0,1,0,0,0,0,0,0,0,0
"COG4569",0,4,0,1,0,0,0,0,4,0
"COG4570",3,2,0,3,4,2,4,0,1,3
"COG4571",0,0,0,1,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,1,2,0
"COG4573",6,1,3,7,3,1,3,5,2,2
"COG4574",0,0,0,0,0,0,0,0,3,0
"COG4575",0,1,0,1,0,0,0,1,2,0
"COG4576",0,1,0,0,1,2,0,0,1,1
"COG4577",3,2,4,2,6,6,1,1,7,2
"COG4578",0,0,0,1,0,0,0,0,2,0
"COG4579",0,2,0,0,0,0,0,0,3,0
"COG4580",1,4,1,4,0,1,1,3,4,0
"COG4581",0,2,11,0,1,0,0,0,0,0
"COG4582",0,1,1,0,0,1,0,0,0,0
"COG4584",42,178,81,111,89,85,115,145,109,56
"COG4585",20,33,37,25,27,28,23,24,49,47
"COG4586",0,0,3,1,4,0,2,0,0,0
"COG4587",0,1,1,0,3,0,1,0,0,2
"COG4589",6,9,3,1,0,1,0,2,4,2
"COG4590",0,0,0,0,1,0,0,0,0,0
"COG4591",34,45,74,91,57,40,77,43,72,59
"COG4592",0,1,1,5,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,1,0,0
"COG4597",0,4,1,3,0,2,0,1,1,0
"COG4598",0,1,0,2,0,0,0,0,1,0
"COG4603",18,21,30,13,34,27,23,16,20,26
"COG4604",0,0,0,0,0,4,1,0,0,1
"COG4605",0,1,2,0,0,1,4,0,1,0
"COG4606",0,0,0,1,0,0,2,0,0,0
"COG4607",0,6,0,0,1,1,1,0,0,1
"COG4608",44,39,39,51,42,35,42,29,33,48
"COG4615",1,3,0,1,0,0,0,2,1,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,2,0,0,0,0,0,1,1,0
"COG4623",28,33,26,32,24,20,26,28,6,25
"COG4624",73,105,74,70,127,118,103,69,64,96
"COG4625",0,2,1,0,1,12,0,1,3,4
"COG4626",2,2,4,5,3,20,38,9,14,34
"COG4627",0,0,0,0,0,0,0,6,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",33,12,15,33,33,22,23,31,21,22
"COG4633",0,0,0,0,0,0,0,0,0,0
"COG4635",6,2,0,0,0,0,0,0,1,0
"COG4636",0,7,0,0,5,4,8,4,9,9
"COG4637",22,17,8,13,4,15,19,28,8,7
"COG4638",0,1,0,1,0,0,0,0,1,0
"COG4639",0,0,3,0,0,0,1,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0
"COG4641",17,29,3,0,14,11,16,1,18,21
"COG4642",28,19,19,29,15,23,22,23,12,8
"COG4643",0,2,0,2,1,3,0,4,1,1
"COG4644",0,4,10,4,0,0,0,0,2,0
"COG4646",196,141,194,155,216,211,271,188,109,260
"COG4648",0,1,1,0,0,0,0,0,0,0
"COG4650",0,1,0,4,0,0,1,0,2,0
"COG4651",0,1,1,1,3,2,0,2,3,2
"COG4652",0,0,0,0,0,0,0,0,0,0
"COG4653",2,6,9,4,6,9,15,8,3,6
"COG4656",59,43,61,65,80,53,62,40,45,68
"COG4657",38,33,37,36,33,19,37,20,22,29
"COG4658",32,37,53,58,61,34,56,50,42,43
"COG4659",31,35,35,32,28,35,18,40,21,35
"COG4660",29,33,37,57,41,35,25,38,21,39
"COG4662",0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,1,0,0,2,0,0,0,0
"COG4664",0,0,0,0,1,1,1,0,0,0
"COG4665",1,0,0,0,1,0,0,0,0,0
"COG4666",19,11,12,9,27,10,11,11,11,7
"COG4667",34,36,24,43,25,33,30,28,48,24
"COG4668",1,3,4,1,0,2,3,2,9,1
"COG4669",0,0,0,1,0,0,0,1,0,0
"COG4670",2,4,1,3,1,3,4,2,9,1
"COG4672",0,18,1,4,0,0,1,0,1,0
"COG4674",0,0,0,0,1,0,0,1,0,2
"COG4675",0,0,1,0,3,0,0,0,0,0
"COG4676",0,2,0,1,3,0,0,0,1,0
"COG4677",79,110,66,85,43,55,76,56,25,46
"COG4678",0,0,0,1,0,0,0,0,0,0
"COG4679",4,0,1,0,2,1,3,0,0,4
