"","X109_SUR_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d2.0d45","X76_DCM_0d45.0d8","X66_DCM_0.0d2","X138_SUR_0d2.3","X112_SUR_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d1.0d2","X124_DCM_0d1.0d2","X48_SUR_0d2.1d6","X110_MES_0d2.3","X102_DCM_0d2.3","X124_SUR_0d2.0d45","X68_SUR_0d2.0d45","X68_SUR_0d45.0d8","X76_SUR_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d45.0d8","X41_SUR_0d2.1d6"
"COG0858",122,106,119,110,48,125,107,114,42,61,122,95,116,125,156,128,105,109,83,118
"COG0859",388,258,490,360,120,451,526,481,142,244,441,581,391,518,617,337,466,318,399,432
"COG0860",221,274,125,206,219,198,185,194,146,112,178,180,172,212,191,239,187,152,192,170
"COG0861",171,141,227,126,109,238,246,182,85,106,232,118,173,178,226,174,265,164,118,236
"COG0863",372,284,433,285,699,558,393,384,3797,5348,365,471,755,377,449,256,479,343,227,621
"COG0864",1,3,19,6,4,1,0,11,5,4,0,10,2,0,12,5,2,1,7,1
"COG1001",30,29,87,27,35,17,13,56,10,16,11,138,40,50,74,39,20,45,57,10
"COG1002",44,286,44,116,499,86,46,51,199,78,54,72,54,86,47,89,61,29,269,44
"COG1003",744,569,777,610,487,1015,903,715,241,281,879,634,754,794,689,818,879,721,452,1077
"COG1004",446,451,543,399,1033,539,543,467,1488,2067,464,456,718,493,594,381,490,495,303,618
"COG1005",319,241,506,377,177,379,362,401,77,153,341,400,362,316,394,386,289,330,263,389
"COG1006",16,10,7,17,36,11,8,10,8,7,20,10,6,5,2,10,15,19,28,18
"COG1007",436,315,614,481,287,539,502,516,85,231,532,558,509,419,551,527,463,418,386,612
"COG1008",555,519,660,615,323,683,682,567,96,348,676,531,552,502,557,768,561,518,353,707
"COG1009",662,503,878,666,581,712,723,701,234,391,671,663,741,569,689,710,589,614,562,723
"COG1010",85,183,60,95,12,108,104,55,9,68,72,28,23,9,20,93,59,21,12,63
"COG1011",362,285,506,517,202,350,403,431,351,192,432,442,389,439,544,312,425,456,455,355
"COG1012",2886,2077,2625,1894,1772,2452,2373,2855,1727,1449,2146,2708,3130,2931,2881,2178,2427,2893,2019,2316
"COG1013",73,106,202,217,15,93,68,144,20,61,61,351,110,121,126,123,66,113,216,67
"COG1014",231,221,428,374,171,165,174,381,52,75,207,609,280,303,336,240,174,305,482,208
"COG1015",63,10,35,8,115,42,18,52,9,18,36,42,68,49,35,17,12,51,22,56
"COG1017",1,18,4,7,20,2,3,1,34,24,0,5,2,0,0,8,1,4,28,1
"COG1018",107,156,151,117,198,79,76,129,323,153,58,178,102,67,119,102,107,103,244,100
"COG1019",1,17,31,29,0,8,4,19,4,2,1,35,4,6,25,32,6,8,19,4
"COG1020",16,46,34,156,142,45,45,35,112,56,20,53,72,12,29,65,80,18,190,12
"COG1021",0,5,0,2,23,3,0,1,1,3,1,4,1,0,2,2,0,1,11,2
"COG1022",676,607,620,564,472,762,689,670,305,343,703,723,700,683,738,630,653,513,539,713
"COG1023",23,0,16,14,88,0,2,4,3,36,1,9,54,4,13,10,5,2,13,14
"COG1024",1714,1474,1761,2218,1534,1511,1526,1964,1078,605,1554,1869,1736,1988,1652,1586,1737,2020,2117,1414
"COG1025",27,171,44,66,48,58,46,52,258,84,27,78,30,57,31,38,60,76,168,35
"COG1026",140,62,36,58,9,66,63,110,64,29,87,72,105,164,67,70,100,175,73,66
"COG1027",0,13,53,19,27,1,1,21,22,21,0,59,1,0,34,10,7,4,27,0
"COG1028",3982,3581,4436,4763,2543,3752,3834,4438,2115,1661,3862,3865,3914,4517,3789,3777,3835,4560,4747,3673
"COG1029",5,6,10,5,6,14,11,14,3,12,6,15,7,12,20,5,17,24,10,6
"COG1030",36,55,40,82,116,45,35,53,11,11,19,92,53,70,66,61,22,19,127,23
"COG1031",25,14,9,29,0,18,11,29,1,1,11,28,16,9,19,55,8,11,31,16
"COG1032",208,346,552,379,501,228,248,327,454,860,287,1012,372,133,446,480,259,304,594,294
"COG1033",804,875,928,920,442,769,832,1102,569,357,680,1129,888,962,1090,893,786,908,931,681
"COG1034",421,128,520,264,197,466,449,417,89,137,390,410,408,453,478,246,363,424,172,425
"COG1035",31,6,32,34,0,5,10,30,2,7,6,63,25,11,27,20,12,6,35,25
"COG1036",2,0,2,3,2,6,5,9,0,1,6,1,2,6,6,1,6,7,0,9
"COG1038",170,80,68,83,179,92,81,85,68,39,47,47,60,58,26,22,44,92,41,48
"COG1039",6,6,0,4,0,2,1,1,0,0,1,3,6,1,1,3,3,4,14,2
"COG1040",10,40,7,26,99,5,8,7,72,17,3,33,5,2,2,9,12,21,33,13
"COG1041",15,27,11,46,0,18,12,50,1,3,6,25,12,14,18,56,22,9,20,7
"COG1042",108,96,259,200,99,91,60,185,62,62,105,336,114,72,184,157,144,134,298,84
"COG1043",240,205,210,181,66,246,247,219,87,109,253,203,268,284,233,267,237,264,141,203
"COG1044",331,247,270,251,85,346,362,266,116,95,381,283,278,363,368,322,314,315,193,322
"COG1045",149,185,135,163,57,196,198,147,195,104,180,134,162,177,154,171,201,205,118,167
"COG1047",27,75,69,82,138,35,24,65,125,117,5,46,13,12,18,38,17,10,57,12
"COG1048",586,502,1051,648,556,611,666,749,530,355,565,738,678,723,892,496,586,737,638,611
"COG1049",454,539,159,315,98,489,477,237,362,245,557,237,352,369,194,463,432,436,146,423
"COG1051",77,73,83,104,133,78,62,115,54,62,81,97,87,108,73,76,80,108,143,93
"COG1052",319,204,544,299,209,427,468,345,244,233,375,313,309,478,400,229,439,412,310,371
"COG1053",1075,670,1358,844,284,1116,1145,1101,253,379,970,1100,1087,1297,1059,905,995,1337,850,980
"COG1054",352,241,278,261,118,320,338,315,108,116,340,209,321,344,353,316,328,293,154,336
"COG1055",148,154,148,174,74,109,122,179,127,48,77,273,164,161,176,203,100,110,188,88
"COG1056",9,19,32,18,5,9,7,19,10,9,1,7,2,7,8,7,1,7,21,2
"COG1057",174,151,194,182,82,198,216,173,91,84,112,68,82,99,126,103,100,76,95,85
"COG1058",250,217,268,254,119,275,286,262,40,96,321,232,266,262,250,250,253,235,191,290
"COG1059",0,0,1,2,1,0,5,2,0,0,0,1,1,0,1,0,1,1,3,1
"COG1060",183,174,392,278,2,174,136,271,98,94,129,371,244,166,271,182,99,209,310,150
"COG1061",442,338,295,286,1173,530,357,314,2372,3441,224,308,911,272,220,274,458,431,285,696
"COG1062",118,154,220,246,159,109,102,193,190,162,81,225,162,117,108,138,118,164,273,96
"COG1063",272,258,490,493,271,265,249,332,167,158,244,406,277,290,322,219,211,395,605,280
"COG1064",157,92,148,125,73,129,118,162,161,79,124,188,131,187,126,104,95,193,155,104
"COG1066",200,275,80,165,495,186,194,141,254,294,164,151,194,94,112,245,199,145,205,201
"COG1067",23,123,29,86,57,38,22,52,165,39,12,50,38,13,35,82,14,24,176,35
"COG1069",12,35,12,20,137,12,16,11,9,7,5,26,7,5,8,18,29,15,57,4
"COG1070",309,253,164,262,189,253,217,198,61,91,238,184,237,219,131,259,280,244,180,237
"COG1071",546,465,454,569,779,474,417,487,197,247,340,463,558,493,456,619,396,365,519,394
"COG1072",21,8,20,22,14,16,8,24,6,5,16,12,16,24,9,14,12,11,17,11
"COG1073",329,331,338,395,352,311,346,288,285,193,329,319,285,381,376,276,328,326,544,279
"COG1074",417,675,118,494,508,407,360,378,263,195,496,366,377,241,239,679,413,260,498,529
"COG1075",34,96,25,42,58,56,38,32,43,46,56,72,50,61,61,149,50,29,86,70
"COG1076",105,75,99,77,41,87,107,63,86,42,96,112,76,80,92,63,122,69,97,88
"COG1077",404,285,346,241,150,424,411,405,123,175,383,330,415,419,338,407,394,500,197,378
"COG1078",91,193,116,151,110,128,97,103,19,62,128,140,81,43,85,246,129,76,74,109
"COG1079",237,84,246,148,66,179,182,209,63,67,193,265,226,194,153,110,147,176,109,221
"COG1080",102,37,71,53,130,90,68,90,28,53,63,66,99,78,64,34,52,97,98,88
"COG1082",284,229,265,349,177,233,278,258,153,109,233,251,234,267,218,198,204,367,387,250
"COG1083",111,125,216,151,230,163,162,127,263,470,191,165,153,182,217,119,172,100,145,161
"COG1084",8,14,2,20,0,4,4,12,0,4,7,19,18,17,20,39,7,12,23,14
"COG1085",22,27,40,22,6,9,10,22,38,17,14,82,22,33,50,30,29,31,50,20
"COG1086",249,315,248,239,473,274,270,204,220,341,278,278,242,281,328,229,284,169,274,246
"COG1087",179,260,142,166,198,176,210,141,197,200,226,147,177,183,173,179,188,148,147,173
"COG1088",213,209,265,217,547,299,279,241,841,1190,258,325,406,275,339,218,298,171,208,316
"COG1089",288,333,339,234,687,371,356,286,1006,2003,161,160,229,132,193,138,170,110,96,211
"COG1090",152,207,118,188,98,170,163,172,86,80,159,93,140,140,102,206,112,127,179,163
"COG1091",151,194,164,131,269,151,159,176,171,315,153,203,185,206,225,150,164,108,160,164
"COG1092",52,125,15,81,130,31,28,29,227,71,25,36,43,29,19,40,45,52,164,30
"COG1093",16,16,40,28,0,14,9,41,0,3,5,78,15,8,33,40,9,13,32,7
"COG1094",11,16,28,18,0,7,4,24,3,5,9,40,9,7,24,38,10,9,25,7
"COG1095",6,12,39,32,0,8,13,20,1,5,1,48,10,6,26,27,14,10,15,6
"COG1096",2,14,20,18,0,10,4,21,0,4,0,15,11,7,14,17,1,4,15,1
"COG1097",10,14,37,35,0,6,7,32,2,3,2,93,11,4,21,36,13,4,21,5
"COG1098",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1099",7,8,4,10,0,1,3,5,1,0,2,4,9,1,2,9,3,9,16,7
"COG1100",221,498,90,233,1,313,280,121,43,155,400,94,171,55,100,537,317,112,32,376
"COG1101",1,2,0,2,8,0,0,0,5,1,0,0,1,2,3,2,1,1,2,1
"COG1102",9,7,28,13,0,4,5,22,0,3,2,16,5,1,9,11,1,3,6,4
"COG1104",352,437,265,358,279,369,372,304,138,134,451,324,293,289,258,512,344,386,307,353
"COG1105",1,3,0,4,14,1,4,1,5,3,0,2,0,1,1,1,2,1,13,2
"COG1106",0,12,0,0,0,1,0,0,3,1,0,0,0,0,0,1,1,0,6,0
"COG1107",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",353,332,297,316,84,363,358,273,53,135,349,154,274,213,276,339,314,234,204,414
"COG1109",1113,722,1099,807,477,991,1036,994,442,397,1090,969,983,1062,1110,940,1005,987,682,1075
"COG1111",29,43,74,81,0,24,18,80,3,7,16,102,28,22,64,82,11,24,53,22
"COG1112",136,276,116,194,249,161,108,176,92,105,109,148,142,109,133,247,184,71,240,123
"COG1113",0,1,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1
"COG1114",1,21,0,9,10,0,1,1,16,6,0,2,0,1,1,0,2,1,21,0
"COG1115",286,280,178,238,440,201,220,237,249,140,160,292,333,434,294,258,221,281,303,173
"COG1116",86,134,119,192,194,113,148,95,146,82,163,112,69,58,65,110,156,114,189,135
"COG1117",78,145,209,196,69,100,107,294,84,72,173,42,52,34,43,86,223,319,99,192
"COG1118",1,27,6,13,42,2,3,11,16,14,4,8,6,2,8,8,9,5,18,4
"COG1119",55,145,14,71,7,69,44,45,77,35,77,90,38,16,27,92,47,33,79,73
"COG1120",58,122,68,92,61,65,46,37,32,38,21,44,52,34,37,40,32,15,123,15
"COG1121",292,240,320,257,56,345,373,249,48,125,374,135,219,172,288,313,317,176,156,375
"COG1122",109,176,65,96,10,161,108,75,15,61,190,66,122,50,63,194,134,68,45,176
"COG1123",550,325,276,348,221,522,542,400,114,137,630,318,396,339,354,458,508,404,299,551
"COG1124",1,0,0,1,4,1,0,0,1,0,0,0,3,0,0,0,0,0,2,0
"COG1125",4,5,8,13,21,4,1,8,12,2,3,9,2,2,3,7,7,3,9,0
"COG1126",237,168,252,197,78,186,179,261,76,103,183,211,249,192,271,213,209,255,152,195
"COG1127",117,162,42,101,117,117,97,80,93,77,115,81,96,73,58,144,108,64,116,103
"COG1129",258,117,232,185,77,230,258,281,34,51,235,228,246,330,276,164,259,330,165,234
"COG1131",699,798,906,925,653,678,704,795,435,437,632,837,705,775,953,812,666,686,799,635
"COG1132",1720,1947,1389,1747,849,1927,1924,1649,576,815,2037,1517,1706,1638,1569,1978,1879,1496,1548,1925
"COG1133",166,37,208,73,3,160,204,164,28,49,167,159,160,161,170,76,150,170,44,164
"COG1134",29,108,26,76,36,38,35,73,32,55,26,52,50,34,35,56,35,29,80,42
"COG1135",2,8,7,14,20,1,0,11,18,8,2,31,2,2,10,6,11,5,20,7
"COG1136",498,504,482,494,448,494,532,530,311,203,484,521,527,497,432,527,428,460,587,491
"COG1137",276,244,214,208,125,284,292,212,108,102,323,207,218,283,270,233,281,223,138,246
"COG1138",624,342,689,502,368,542,569,609,246,196,585,520,590,760,774,449,543,480,421,561
"COG1139",1,7,18,23,17,3,4,3,8,5,1,69,1,0,2,4,5,4,59,7
"COG1140",0,21,8,8,13,0,1,3,12,10,0,241,1,0,4,3,1,4,40,3
"COG1141",17,49,2,11,0,25,23,12,133,130,27,5,16,1,8,40,18,9,0,27
"COG1142",59,106,23,58,6,103,72,30,8,37,113,26,47,8,23,130,72,30,9,81
"COG1143",171,186,244,177,66,253,176,207,660,721,209,205,194,162,191,153,126,177,146,188
"COG1144",0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,9,0
"COG1145",61,60,13,58,66,62,49,45,76,85,52,94,39,25,12,76,70,47,100,63
"COG1146",69,42,138,70,79,70,77,114,40,79,152,240,165,159,191,114,151,205,125,140
"COG1148",0,2,7,8,0,0,0,3,0,0,0,80,1,0,1,3,3,0,19,1
"COG1150",0,0,1,3,0,0,1,2,0,0,0,14,0,0,0,5,7,2,8,0
"COG1151",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,8,0
"COG1153",1,2,0,2,0,2,0,1,0,1,0,0,2,0,2,0,1,1,2,1
"COG1154",647,470,549,458,259,624,621,490,199,248,650,471,565,662,567,580,609,699,315,615
"COG1155",19,28,106,61,1,25,14,61,1,8,15,146,34,23,75,68,30,25,54,22
"COG1156",17,32,83,45,0,25,8,56,2,13,10,75,27,18,61,57,17,24,54,12
"COG1157",53,77,14,60,185,61,35,38,117,29,60,47,50,39,14,33,63,56,92,53
"COG1158",463,249,568,380,298,419,426,445,179,153,394,389,492,615,509,350,356,477,374,406
"COG1159",175,207,77,138,123,178,204,156,83,81,100,61,78,67,58,122,101,89,52,93
"COG1160",353,361,239,337,231,337,332,308,164,149,366,257,340,366,245,372,296,302,281,330
"COG1161",44,126,12,39,9,29,46,38,63,51,24,38,37,10,19,142,52,31,47,22
"COG1162",133,185,55,97,122,126,114,107,122,47,130,97,143,111,76,183,115,86,92,100
"COG1163",12,25,74,57,0,20,17,46,2,10,3,27,10,9,19,33,3,9,29,7
"COG1164",134,116,185,180,165,109,106,165,16,16,116,191,128,173,126,174,110,136,181,100
"COG1165",117,220,67,173,133,147,154,101,8,38,184,82,102,36,67,239,170,72,49,207
"COG1166",108,301,29,160,103,199,173,62,206,132,278,47,109,27,69,304,230,79,119,265
"COG1167",163,142,141,252,176,92,104,93,249,122,131,145,128,122,64,88,147,182,299,111
"COG1168",63,70,12,68,38,37,28,80,141,41,39,45,66,56,42,50,40,51,58,38
"COG1169",75,183,50,127,123,178,120,84,5,36,224,91,91,31,40,212,143,52,53,190
"COG1171",304,263,211,192,159,299,247,271,132,105,559,524,544,580,560,576,482,517,387,508
"COG1172",339,131,352,250,56,322,318,308,37,77,301,215,284,324,322,182,337,424,202,362
"COG1173",503,299,502,495,175,402,496,425,124,106,430,571,413,386,343,452,504,514,550,446
"COG1174",5,8,5,18,39,11,5,1,21,7,4,10,3,3,1,2,18,8,29,7
"COG1175",659,212,622,380,129,561,645,544,94,216,648,486,557,622,556,334,624,632,248,702
"COG1176",314,98,289,179,97,233,294,304,85,117,265,355,308,293,301,213,292,303,156,284
"COG1177",222,114,215,159,80,206,193,238,63,88,193,297,217,233,239,139,253,244,136,205
"COG1178",803,437,628,541,286,781,720,665,224,292,707,607,779,788,798,641,682,487,387,760
"COG1179",2,24,1,14,20,1,2,13,64,27,1,11,8,1,11,10,14,4,37,3
"COG1180",1,3,3,22,14,4,2,6,3,4,0,66,6,0,4,7,7,3,43,1
"COG1181",340,277,245,211,221,300,357,323,113,133,361,316,314,379,340,292,297,279,206,331
"COG1182",60,44,41,31,49,54,50,34,63,48,48,30,49,69,69,26,36,36,29,64
"COG1183",199,134,225,161,116,178,198,195,109,79,211,214,217,220,265,138,212,202,142,183
"COG1184",0,3,2,4,4,0,0,2,3,3,0,6,1,1,0,8,8,0,3,1
"COG1185",792,503,747,605,345,820,810,704,270,261,726,599,741,835,700,629,693,941,462,724
"COG1186",422,317,368,346,160,437,435,375,181,164,467,313,396,408,384,418,387,383,296,477
"COG1187",283,262,123,213,225,185,180,226,228,129,198,202,228,235,193,260,198,209,199,201
"COG1188",24,41,7,26,20,15,13,11,54,22,18,14,20,8,12,16,18,15,41,16
"COG1189",82,100,54,98,15,112,111,52,4,27,131,43,52,49,37,116,103,49,57,118
"COG1190",359,351,250,310,195,350,334,285,166,136,337,317,348,353,258,397,298,352,274,260
"COG1191",37,46,8,54,109,35,19,29,91,132,28,31,31,25,14,28,37,49,66,35
"COG1192",390,469,368,323,425,396,370,409,444,294,357,356,377,421,401,383,342,405,420,377
"COG1193",182,224,90,211,206,296,239,103,5,94,356,90,140,58,74,326,264,83,105,300
"COG1194",383,302,322,260,182,328,318,373,234,355,340,264,403,407,365,285,304,326,207,311
"COG1195",266,285,161,270,175,260,220,226,138,94,270,179,233,292,234,300,245,238,210,235
"COG1196",900,807,857,828,452,946,925,923,294,358,1090,822,820,869,949,1052,932,860,519,1035
"COG1197",775,724,512,751,504,720,756,630,247,261,796,568,677,711,616,899,632,607,567,717
"COG1198",785,581,721,651,319,761,785,654,257,258,873,593,704,810,825,746,795,674,481,763
"COG1199",162,380,245,395,424,232,193,226,278,263,211,265,158,119,240,359,207,134,444,222
"COG1200",347,316,341,279,147,381,375,298,140,130,821,558,681,732,750,658,690,617,418,745
"COG1201",359,280,251,431,320,496,369,247,160,161,514,350,202,235,257,485,424,193,277,527
"COG1202",0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,71,6,12,66,4,2,5,39,21,0,6,5,1,14,6,3,2,40,2
"COG1204",44,78,119,115,41,48,33,115,173,57,26,204,43,34,105,172,47,30,115,40
"COG1205",17,99,9,41,9,20,28,63,45,41,8,18,13,11,13,14,27,17,110,11
"COG1206",118,179,38,95,51,147,129,58,6,48,147,54,75,41,22,160,130,75,50,127
"COG1207",167,180,168,147,44,179,179,141,100,74,400,252,314,336,310,324,317,384,222,375
"COG1208",478,338,488,459,393,553,542,462,376,730,606,545,452,466,567,485,481,359,368,576
"COG1209",183,173,206,160,240,228,212,207,144,287,218,231,226,270,253,164,204,152,186,187
"COG1210",158,88,161,151,54,147,176,138,110,79,176,149,143,161,185,94,172,161,121,161
"COG1211",278,202,249,220,107,283,296,254,98,108,319,219,289,370,308,251,270,213,163,305
"COG1212",301,136,240,178,110,267,277,245,207,275,271,254,322,339,282,207,266,275,174,272
"COG1213",62,55,122,99,72,63,93,71,46,223,57,137,76,63,120,59,67,34,91,59
"COG1214",144,140,98,136,90,125,92,116,65,49,123,138,121,121,103,131,106,108,120,100
"COG1215",146,238,125,191,204,154,145,138,120,120,186,195,127,66,101,247,199,91,161,205
"COG1216",189,254,300,285,483,238,270,294,317,400,189,371,314,342,396,259,289,163,296,222
"COG1217",239,188,178,208,126,263,219,308,105,130,531,400,620,423,474,479,414,792,279,522
"COG1218",247,229,225,179,132,255,283,243,162,113,262,225,203,242,279,254,258,216,164,209
"COG1219",473,358,441,424,263,466,540,424,200,289,499,370,472,469,459,408,456,552,363,491
"COG1220",257,139,319,226,212,277,284,267,192,120,222,258,223,286,353,170,261,278,196,247
"COG1221",10,94,9,27,41,8,3,1,147,28,1,14,17,0,5,8,12,13,96,9
"COG1222",22,28,14,43,0,16,7,44,1,14,6,26,25,12,18,64,28,8,30,7
"COG1223",2,0,0,0,0,0,0,0,3,2,0,2,0,0,0,1,2,0,1,0
"COG1224",4,2,0,2,0,0,1,6,1,1,1,6,6,0,0,5,3,0,0,0
"COG1225",245,320,324,336,168,263,283,277,102,137,264,289,203,275,330,405,261,249,228,285
"COG1226",379,619,201,395,1011,325,322,318,595,306,313,371,303,273,237,432,299,320,562,325
"COG1227",17,3,2,2,16,7,5,7,2,1,1,7,14,4,1,16,5,11,11,6
"COG1228",556,640,512,619,2215,352,351,598,597,222,258,717,573,780,663,579,360,504,857,237
"COG1229",13,12,19,13,9,7,15,13,1,9,15,11,12,20,19,5,25,24,10,13
"COG1230",32,238,37,109,559,48,21,44,398,114,11,78,40,22,20,44,47,49,217,36
"COG1231",38,73,38,36,22,17,18,52,18,28,5,84,69,72,60,70,56,21,76,17
"COG1232",108,129,132,149,103,103,89,91,14,24,29,59,60,88,56,54,33,25,66,30
"COG1233",817,735,741,747,626,941,936,817,76,279,973,569,801,750,817,1060,918,649,365,899
"COG1234",292,236,205,203,130,264,218,217,109,99,283,197,244,233,191,277,223,254,218,229
"COG1235",214,161,183,219,237,202,206,209,158,93,218,201,225,245,234,200,190,183,204,195
"COG1236",135,162,145,201,249,161,149,119,170,107,214,178,69,84,115,174,141,84,188,180
"COG1237",20,5,5,5,0,11,7,20,1,4,21,14,14,41,11,3,10,38,9,8
"COG1238",142,85,173,118,44,145,132,210,155,65,128,141,134,157,198,115,118,132,128,125
"COG1239",211,276,82,200,114,273,261,137,8,74,306,89,163,97,95,398,273,130,65,276
"COG1240",50,94,13,64,3,129,95,24,2,19,115,21,49,12,2,35,106,28,13,136
"COG1241",53,54,84,121,106,28,26,100,12,107,24,175,58,30,88,120,40,27,78,20
"COG1242",5,5,1,6,0,1,4,8,0,1,4,22,7,2,1,4,14,2,10,4
"COG1243",7,15,93,40,0,13,17,38,11,19,4,73,41,14,63,25,14,15,26,8
"COG1244",10,15,11,21,0,7,2,17,2,1,4,23,25,7,28,44,14,9,25,15
"COG1245",19,33,94,76,0,30,17,88,2,14,7,125,28,18,66,95,23,18,61,20
"COG1246",11,42,4,30,38,6,12,20,99,38,4,44,18,0,11,15,18,30,81,8
"COG1247",20,20,12,21,32,9,6,37,0,9,16,25,17,20,19,15,11,12,32,4
"COG1249",855,918,740,856,1043,913,972,823,769,447,973,815,850,805,761,892,922,818,796,944
"COG1250",867,749,866,754,931,774,728,967,551,361,751,1020,785,1020,958,752,811,824,918,731
"COG1251",2,120,12,57,157,11,16,4,216,65,4,40,13,1,14,15,18,14,90,9
"COG1252",304,397,171,277,227,394,340,185,182,231,524,98,231,145,127,451,370,215,122,471
"COG1253",383,473,356,469,393,405,375,355,167,184,369,339,369,295,328,523,320,292,451,365
"COG1254",17,13,25,21,20,11,11,18,5,14,2,16,5,5,9,13,10,4,14,6
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",69,125,18,79,205,76,53,61,109,48,60,63,76,46,28,51,81,92,118,56
"COG1257",89,127,98,115,27,68,61,108,162,45,27,140,99,101,109,116,61,57,119,46
"COG1258",28,25,60,54,0,21,21,51,3,11,3,44,16,11,26,23,6,12,21,8
"COG1259",25,20,18,27,32,20,17,28,4,8,33,56,41,52,46,46,26,39,66,35
"COG1260",44,22,135,100,115,56,52,82,21,38,35,121,62,60,95,55,18,60,80,59
"COG1261",7,39,1,19,22,12,3,16,77,19,9,16,13,2,3,13,13,10,50,8
"COG1262",321,294,267,393,626,258,287,278,289,138,171,485,250,285,258,297,227,246,566,156
"COG1263",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,74,0
"COG1264",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,76,0
"COG1266",111,185,52,130,111,165,154,91,12,39,206,83,90,64,123,290,149,65,76,169
"COG1267",84,65,95,91,50,88,87,91,74,47,85,84,69,96,114,63,70,65,55,81
"COG1268",120,90,162,94,6,134,126,109,23,65,157,97,108,102,165,115,116,118,47,164
"COG1269",34,47,109,76,0,38,24,91,2,9,10,149,30,25,67,90,26,27,79,23
"COG1270",49,137,73,90,37,83,90,48,77,49,50,45,18,16,23,62,45,16,30,50
"COG1271",4,121,9,50,135,8,7,9,220,85,1,92,20,1,13,19,26,15,153,12
"COG1272",34,29,10,28,43,9,21,50,69,24,12,51,51,40,21,30,18,36,37,2
"COG1273",1,4,3,6,15,2,3,0,4,2,0,6,0,0,0,0,0,1,1,0
"COG1274",10,12,20,42,0,7,8,42,1,1,6,46,23,17,23,17,8,15,36,5
"COG1275",0,10,0,0,7,3,1,0,13,7,0,7,0,0,0,0,2,2,37,0
"COG1276",2,12,2,16,4,1,2,3,77,18,5,4,2,3,3,7,7,7,25,9
"COG1277",48,93,101,205,27,53,60,76,20,18,44,86,51,68,51,57,36,57,232,59
"COG1278",103,107,166,122,153,117,132,159,122,74,115,144,145,117,159,84,128,164,122,94
"COG1279",89,59,111,71,16,90,77,70,73,49,94,46,105,75,137,63,79,41,53,83
"COG1280",326,219,443,290,156,321,323,362,197,175,310,363,336,342,415,252,296,339,357,304
"COG1281",43,65,12,41,69,57,58,17,44,35,144,37,70,36,36,130,113,68,63,140
"COG1282",463,386,515,408,185,566,522,411,208,182,591,376,381,512,470,440,487,545,256,531
