"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3"
"COG1447",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",74,56,87,35,78,30,21,45,38,33,30,42,75,19,33,37,48,27,21,14
"COG1449",17,80,0,37,11,14,9,49,53,25,75,63,8,17,16,21,88,53,6,6
"COG1450",353,142,83,129,121,118,183,119,96,141,67,160,264,268,90,98,144,101,169,235
"COG1451",62,51,92,28,31,38,54,39,28,96,25,26,100,70,73,24,23,33,81,83
"COG1452",310,327,224,368,236,238,220,330,323,338,270,605,272,155,229,309,175,399,266,226
"COG1453",32,47,0,61,348,340,9,248,270,271,122,20,6,3,58,146,174,22,15,38
"COG1454",358,317,114,413,296,316,379,322,358,295,342,499,281,239,335,370,342,475,422,292
"COG1455",18,0,3,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1456",1,0,0,0,0,0,10,0,0,0,0,0,6,0,4,0,0,0,1,43
"COG1457",30,21,4,2,3,1,34,3,4,0,3,1,102,9,15,11,2,3,14,23
"COG1459",351,156,162,197,166,187,220,217,148,209,155,223,332,193,173,155,193,188,203,250
"COG1460",1,0,0,0,1,1,1,0,0,1,0,0,0,2,0,0,1,2,5,1
"COG1461",89,17,0,26,1,1,63,5,0,11,56,9,50,2,14,20,25,90,59,71
"COG1462",36,56,263,12,13,36,17,33,59,34,39,53,71,1272,23,39,22,27,27,30
"COG1463",79,31,107,36,123,81,25,97,99,115,33,25,51,44,78,94,69,32,34,28
"COG1464",9,0,48,0,4,0,11,0,1,1,0,0,4,10,3,1,0,0,13,1
"COG1465",21,41,0,49,9,7,154,10,9,12,23,1,47,1,92,39,55,48,106,32
"COG1466",170,234,117,272,319,272,226,264,305,285,240,258,179,74,202,332,156,303,217,244
"COG1467",40,58,0,60,8,6,165,8,11,12,40,0,85,9,153,50,81,72,144,57
"COG1468",0,0,0,0,1,0,0,0,0,0,0,0,4,14,5,0,1,0,6,5
"COG1469",45,24,71,18,18,21,17,24,26,16,11,12,22,68,17,25,19,12,21,31
"COG1470",6,3,0,7,3,0,0,0,0,0,4,0,0,11,0,2,2,4,0,3
"COG1471",17,33,0,38,8,8,91,11,5,10,18,0,34,6,77,27,30,44,66,19
"COG1472",494,714,924,590,612,414,415,532,446,538,536,773,486,168,994,560,384,622,469,606
"COG1473",386,564,346,373,513,421,482,434,379,511,409,444,325,162,327,383,427,441,454,493
"COG1474",80,102,0,93,27,42,139,25,30,27,92,1,71,11,105,98,172,96,98,56
"COG1475",341,351,824,356,215,254,238,312,331,314,353,304,243,1843,432,261,311,364,293,267
"COG1476",11,12,27,17,14,12,10,7,9,15,9,14,8,3,29,11,10,14,18,14
"COG1477",173,140,112,93,93,79,118,89,84,106,87,158,165,85,123,82,82,104,112,149
"COG1478",56,54,44,54,21,40,220,35,32,42,48,46,152,26,179,50,39,106,192,81
"COG1479",70,46,301,25,34,18,53,32,23,14,30,23,104,144,97,32,30,24,38,120
"COG1480",92,124,38,123,251,178,105,192,196,242,174,144,34,18,108,196,148,141,78,201
"COG1481",0,0,47,0,0,4,3,2,0,1,0,0,1,1,9,0,0,1,2,2
"COG1482",42,9,112,6,8,8,28,11,12,5,34,12,11,21,91,16,26,7,26,31
"COG1483",10,3,43,1,3,4,9,11,5,9,1,0,12,2,39,1,2,0,3,6
"COG1484",287,70,90,23,35,11,98,28,26,12,15,4,238,216,185,35,25,47,60,325
"COG1485",104,210,161,141,117,152,42,227,218,203,178,235,118,76,83,146,136,172,66,54
"COG1486",58,59,7,62,66,102,42,60,73,76,111,47,22,3,34,53,56,102,40,61
"COG1487",12,1,11,1,2,2,7,1,1,0,0,2,21,27,9,0,3,0,3,9
"COG1488",139,48,97,61,59,48,27,35,46,45,40,71,63,18,74,39,52,56,84,52
"COG1489",83,106,22,104,130,128,87,148,158,140,119,115,103,42,86,168,106,119,75,134
"COG1490",73,70,11,69,43,31,61,42,39,50,58,72,70,26,49,47,55,59,47,76
"COG1491",16,31,0,24,9,11,66,7,5,3,12,2,35,2,63,24,31,35,76,25
"COG1492",50,60,90,67,205,196,123,128,136,179,69,12,110,53,109,141,110,50,111,72
"COG1493",30,10,26,13,13,11,7,6,7,11,4,16,8,23,13,16,7,3,6,11
"COG1494",89,160,178,197,197,270,106,210,240,239,222,208,62,28,135,218,240,174,116,86
"COG1495",63,54,40,70,46,47,44,67,82,60,73,55,74,37,30,47,42,93,42,36
"COG1496",104,140,75,187,170,177,125,196,225,206,187,224,111,58,113,174,140,206,120,147
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",34,40,0,30,10,11,137,15,4,15,49,1,80,2,133,65,71,59,100,46
"COG1499",28,51,0,34,6,10,17,13,15,17,28,4,6,9,8,29,65,19,14,12
"COG1500",24,30,0,35,4,7,94,7,7,10,24,0,43,2,62,38,45,26,59,40
"COG1501",60,33,179,22,33,10,35,23,3,12,22,32,103,42,165,43,52,7,50,47
"COG1502",178,75,390,56,51,32,94,47,34,31,49,11,209,145,135,47,68,11,100,99
"COG1503",45,67,0,43,11,18,118,12,19,15,30,2,53,3,129,46,52,54,110,74
"COG1505",149,162,260,96,137,64,127,106,90,144,83,214,100,27,166,97,103,116,103,113
"COG1506",934,774,981,564,661,495,734,563,494,556,504,396,913,171,981,575,566,621,762,864
"COG1507",5,10,17,6,4,8,9,7,12,11,22,9,9,0,12,8,12,21,8,7
"COG1508",205,226,202,168,196,148,191,117,142,157,143,230,250,99,164,140,140,177,192,219
"COG1509",136,12,38,48,24,11,179,17,9,8,20,23,160,50,131,35,36,65,177,123
"COG1510",17,6,6,3,3,2,3,2,1,1,2,11,34,3,9,3,0,0,3,18
"COG1511",1,2,117,1,3,0,2,3,1,1,0,0,3,4,34,1,1,2,7,4
"COG1512",8,4,55,10,8,4,14,6,1,2,3,4,13,54,33,16,21,2,32,16
"COG1513",17,2,7,18,12,9,2,4,5,9,0,5,39,17,3,26,20,0,2,13
"COG1514",58,15,22,19,7,15,82,8,8,11,24,1,70,14,87,20,16,56,89,90
"COG1515",6,2,2,3,0,0,9,4,1,3,4,1,6,1,6,1,9,4,10,13
"COG1516",28,6,10,7,12,15,18,9,16,3,2,12,46,26,13,8,7,0,15,18
"COG1518",37,9,10,2,3,1,4,2,2,0,0,2,41,33,28,0,3,0,10,9
"COG1519",246,352,46,346,235,262,253,312,317,322,318,435,227,94,225,312,196,356,265,304
"COG1520",568,294,123,393,211,217,317,270,280,288,348,345,374,99,223,317,306,332,280,495
"COG1521",129,168,86,219,177,194,135,202,226,175,199,192,126,73,137,184,118,201,140,158
"COG1522",280,178,263,189,145,90,657,100,97,70,160,110,397,155,617,193,147,303,488,353
"COG1523",153,106,193,63,348,266,92,219,224,273,100,38,276,43,144,278,161,31,63,178
"COG1524",200,179,124,145,99,114,210,154,121,135,190,92,136,60,192,113,161,175,216,270
"COG1525",66,52,120,57,37,56,53,49,52,40,120,132,37,281,115,136,110,138,100,95
"COG1526",103,119,27,162,91,108,150,66,105,70,148,60,85,23,124,117,99,108,155,145
"COG1527",32,52,0,60,11,11,156,19,9,9,31,0,66,4,94,45,63,67,138,51
"COG1528",30,17,6,34,78,69,9,43,48,53,5,1,1,7,8,39,25,10,2,0
"COG1529",1471,399,666,731,568,723,1309,313,475,300,811,275,1094,294,978,493,1060,644,1752,1534
"COG1530",451,540,463,562,576,516,457,597,615,613,555,721,525,277,455,545,451,583,508,539
"COG1533",81,34,200,42,59,38,123,39,33,54,35,22,61,83,120,28,44,40,107,145
"COG1534",22,5,3,5,13,3,21,2,5,3,5,4,29,15,4,3,3,8,16,19
"COG1535",11,0,2,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,5
"COG1536",115,67,148,64,80,84,174,72,76,62,23,29,119,53,37,22,42,27,71,61
"COG1537",36,51,0,49,10,14,157,15,13,13,36,0,82,4,122,50,66,55,126,62
"COG1538",658,553,1110,525,604,511,398,612,591,649,462,600,691,794,726,598,513,545,451,485
"COG1539",69,119,26,109,109,115,73,121,151,103,116,156,95,23,80,107,77,110,81,80
"COG1540",54,63,26,91,26,43,59,50,58,49,117,190,91,30,116,123,85,186,147,91
"COG1541",153,55,51,56,71,69,148,72,73,66,60,26,112,171,105,60,62,21,170,223
"COG1543",0,36,0,40,186,172,1,138,125,200,23,8,0,5,15,132,83,9,0,0
"COG1544",25,28,102,19,136,82,18,66,72,89,23,16,32,20,52,61,32,7,12,50
"COG1545",88,40,24,62,33,30,91,24,22,23,68,24,62,75,62,25,62,68,74,59
"COG1546",193,210,95,205,251,266,181,241,238,300,239,234,129,73,173,222,211,250,192,200
"COG1547",10,15,0,22,49,29,12,31,29,44,23,2,5,3,4,35,16,10,14,8
"COG1548",8,4,1,6,11,10,10,18,6,6,10,8,1,0,4,4,4,11,9,7
"COG1549",40,61,0,51,15,25,26,20,15,13,59,0,16,8,14,24,68,32,18,5
"COG1550",2,0,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,8,21
"COG1551",18,9,6,7,8,4,16,7,9,2,3,9,28,14,10,2,4,6,21,17
"COG1552",4,1,0,3,5,1,2,1,0,1,0,0,0,0,1,6,2,6,2,2
"COG1553",15,9,7,7,6,3,11,7,6,1,2,2,9,3,3,4,6,2,2,12
"COG1554",21,18,27,17,14,7,15,19,7,11,2,32,1,11,107,6,9,5,16,14
"COG1555",20,6,29,7,19,3,12,4,2,2,1,7,17,8,11,6,6,0,7,12
"COG1556",23,4,10,6,4,7,29,1,1,0,0,0,16,13,15,1,4,1,43,42
"COG1558",33,12,29,13,27,18,17,14,20,15,6,13,51,26,21,13,20,4,14,21
"COG1559",128,158,162,150,129,115,143,129,124,120,148,165,154,78,156,119,82,145,155,178
"COG1560",211,310,49,304,256,207,252,263,264,312,268,463,230,109,220,230,187,349,284,248
"COG1561",118,96,50,67,84,66,90,67,43,76,54,101,107,74,78,57,70,73,89,147
"COG1562",184,358,135,331,318,307,69,298,338,300,285,228,39,119,131,319,335,261,90,50
"COG1563",0,0,0,0,2,1,0,1,0,1,0,2,0,0,0,2,0,1,0,0
"COG1564",29,69,15,42,17,29,49,42,24,33,63,30,19,4,33,27,45,64,62,68
"COG1565",150,214,88,273,262,310,119,308,407,314,299,297,69,46,180,271,236,292,146,151
"COG1566",130,15,189,20,42,27,35,23,27,25,24,7,41,69,104,24,38,8,64,47
"COG1568",8,0,1,0,0,0,1,1,0,0,2,0,1,0,0,0,3,2,3,2
"COG1569",2,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0,1
"COG1570",270,248,247,185,191,166,257,188,174,180,199,223,192,116,176,176,176,191,201,266
"COG1571",48,55,0,55,5,12,133,17,10,13,36,0,71,4,122,37,62,39,115,60
"COG1572",22,29,1,35,5,11,11,15,4,15,14,0,7,6,7,5,38,19,11,17
"COG1573",194,240,224,303,208,238,267,282,326,290,295,353,209,97,296,284,203,367,266,249
"COG1574",320,218,258,183,163,105,556,109,81,92,145,128,302,136,344,125,155,226,479,531
"COG1575",90,135,63,132,188,174,195,178,169,183,161,99,84,11,154,153,137,142,168,149
"COG1576",54,92,27,73,124,91,50,88,90,108,50,60,60,31,61,111,65,54,55,24
"COG1577",46,56,0,51,16,18,113,17,10,15,36,3,59,8,107,30,67,65,97,38
"COG1578",0,0,0,1,0,0,6,0,0,0,0,5,0,1,2,0,0,0,0,0
"COG1579",40,30,32,26,13,13,69,21,7,25,44,29,31,5,44,20,24,57,71,85
"COG1580",44,9,10,3,5,1,22,1,1,3,1,2,91,23,15,5,2,2,15,19
"COG1581",3,4,0,11,3,2,37,0,4,2,1,0,34,0,42,6,2,9,41,17
"COG1582",1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1584",12,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,3,0,0,0
"COG1585",10,1,38,1,2,4,9,1,2,0,2,2,6,4,17,2,3,0,4,10
"COG1586",58,149,127,155,92,151,43,209,199,180,174,153,43,631,82,119,135,167,56,53
"COG1587",169,142,115,191,234,241,225,227,222,202,187,210,155,89,220,218,155,177,182,133
"COG1588",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,2
"COG1589",80,51,133,74,135,80,65,81,104,122,69,36,79,50,62,108,65,47,69,58
"COG1590",6,2,0,2,1,0,2,0,1,0,4,0,1,1,0,3,9,2,1,2
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1592",25,25,7,46,34,41,57,13,33,14,45,64,7,4,15,29,47,55,33,52
"COG1593",388,414,441,487,487,507,374,535,580,469,225,421,184,100,176,203,219,256,242,211
"COG1594",5,26,0,21,14,12,44,9,7,9,29,12,22,12,42,20,63,39,39,19
"COG1595",422,230,648,156,179,117,221,177,180,149,156,229,529,475,551,153,156,172,243,289
"COG1596",228,178,232,156,167,134,124,181,150,172,85,234,237,157,128,146,96,160,118,287
"COG1597",139,135,211,241,79,75,170,65,66,58,170,191,145,54,158,100,128,112,122,182
"COG1598",2,1,9,0,0,0,6,0,1,0,0,1,5,1,6,1,1,0,2,9
"COG1599",43,81,0,71,5,19,203,18,11,23,71,1,101,7,159,85,132,93,147,77
"COG1600",262,192,101,205,238,210,235,209,188,224,212,104,187,93,186,223,176,167,250,277
"COG1601",7,22,0,25,5,3,48,3,5,6,24,3,20,3,39,33,25,21,43,21
"COG1602",17,9,0,19,0,2,149,0,1,0,6,0,66,0,115,24,11,42,134,56
"COG1603",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1
"COG1604",4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",124,90,93,68,73,69,78,50,66,106,65,84,192,81,68,86,64,71,77,102
"COG1606",45,24,1,37,110,101,59,76,66,100,59,24,24,1,33,116,66,52,47,45
"COG1607",67,65,67,48,34,27,79,30,25,23,50,27,106,114,82,35,51,60,60,55
"COG1608",31,38,0,33,9,11,62,6,4,7,20,1,28,1,46,34,42,39,59,13
"COG1609",365,219,1015,111,166,109,170,124,142,84,53,83,273,87,296,73,51,43,99,136
"COG1610",108,135,50,123,68,93,69,115,131,102,135,200,80,38,96,105,82,161,106,112
"COG1611",171,144,153,131,234,162,256,130,148,169,123,104,203,94,197,219,156,127,202,252
"COG1612",229,289,208,334,311,351,235,348,321,370,319,447,197,96,235,302,286,362,229,229
"COG1613",1,0,3,0,0,1,7,0,2,1,0,0,0,29,1,0,0,0,28,1
"COG1615",134,90,197,155,29,43,345,76,97,38,173,64,192,22,283,127,162,244,306,167
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",20,20,0,22,10,4,17,10,8,7,22,2,6,1,7,13,34,9,17,11
"COG1619",51,49,76,68,177,138,58,81,100,114,73,33,30,27,77,104,92,22,60,32
"COG1620",81,4,19,5,17,13,28,9,11,8,13,3,41,27,14,15,11,9,39,20
"COG1621",138,15,6,25,54,25,16,21,19,25,17,93,36,13,55,15,24,30,47,33
"COG1622",296,459,276,419,421,362,289,502,405,513,357,486,282,154,320,386,389,424,333,366
"COG1623",2,24,1,13,6,7,0,34,24,18,40,32,0,4,9,9,20,40,0,1
"COG1624",42,87,12,66,127,106,59,98,78,146,72,69,30,15,57,111,86,44,69,92
"COG1625",20,42,0,56,205,178,62,118,124,142,97,6,32,2,49,174,69,27,65,68
"COG1626",46,10,17,4,7,11,66,10,6,4,5,2,38,13,67,21,17,5,85,45
"COG1628",1,0,0,1,0,0,56,0,0,0,0,0,40,0,42,1,0,0,39,15
"COG1629",3892,3626,6253,2695,2440,1941,1951,1995,1717,2996,2229,3116,7436,5168,3258,2572,2089,2549,1891,3140
"COG1630",8,0,0,11,0,0,68,0,0,0,3,0,48,0,79,5,1,23,50,22
"COG1631",4,11,0,12,2,3,33,4,3,3,7,0,13,0,23,4,19,5,34,11
"COG1632",19,30,0,29,9,8,64,20,6,2,27,0,32,2,44,15,26,36,59,28
"COG1633",3,7,8,2,7,4,2,4,5,4,4,7,3,1,6,4,4,6,1,3
"COG1634",23,27,0,26,12,10,115,9,9,13,25,0,52,0,82,27,52,40,83,26
"COG1635",5,1,0,11,0,0,70,0,0,0,1,0,36,0,53,10,5,28,57,19
"COG1636",12,31,2,23,19,20,15,20,25,22,13,22,11,2,5,18,14,25,5,10
"COG1637",2,1,26,3,0,3,8,0,1,0,12,0,3,3,18,4,4,3,13,7
"COG1638",308,314,340,380,286,336,311,439,420,315,315,420,243,191,303,277,351,368,308,317
"COG1639",193,31,35,12,19,12,39,13,22,10,6,6,222,161,10,19,15,2,3,40
"COG1640",74,125,26,98,217,202,37,163,166,231,114,53,118,43,41,154,169,68,26,109
"COG1641",92,39,0,58,140,132,118,70,108,133,82,14,66,3,88,115,74,75,107,60
"COG1643",249,145,488,129,133,102,73,71,79,55,102,73,460,313,126,326,391,30,81,94
"COG1644",4,13,0,9,1,5,24,3,5,4,14,4,26,5,35,9,16,12,34,20
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1646",37,66,0,43,20,17,118,24,17,18,59,0,50,5,100,35,59,68,85,71
"COG1647",13,9,16,5,1,4,23,4,4,6,7,2,26,4,11,15,4,15,29,42
"COG1648",90,19,113,18,12,11,113,7,8,2,9,12,166,55,88,27,17,36,118,187
"COG1649",54,39,46,45,30,22,76,41,10,31,52,14,36,14,84,37,52,58,63,169
"COG1650",30,26,0,46,10,13,119,14,7,13,35,0,43,3,65,20,51,50,79,46
"COG1651",265,167,390,221,143,150,278,176,199,186,166,224,254,111,337,195,169,292,298,196
"COG1652",95,27,67,27,45,29,20,32,35,26,15,16,85,79,18,23,19,10,30,41
"COG1653",310,573,1108,692,441,816,531,738,821,629,741,761,396,86,728,487,804,785,523,497
"COG1654",69,20,6,21,13,10,113,8,4,13,22,13,113,31,118,15,17,45,65,60
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG1656",2,1,0,0,0,1,3,0,0,0,0,0,4,0,2,2,2,0,2,5
"COG1657",58,8,4,19,9,14,30,7,9,5,12,1,25,0,22,23,29,1,42,57
"COG1658",1,3,0,4,1,1,8,2,1,2,2,0,4,0,12,3,6,2,19,8
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1660",60,37,107,26,35,34,36,50,51,27,67,27,62,57,55,31,41,51,36,42
"COG1661",22,48,0,28,88,73,21,64,77,57,28,7,4,3,15,56,57,22,13,40
"COG1662",3,0,0,0,1,3,0,0,1,0,0,3,0,0,0,0,0,0,4,0
"COG1663",159,213,47,265,168,170,207,209,203,182,209,323,192,66,196,224,139,279,222,235
"COG1664",47,47,44,39,50,41,58,45,26,45,31,57,46,33,59,28,41,41,77,85
"COG1665",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,8
"COG1666",72,76,29,68,100,79,61,106,84,103,103,138,68,41,75,74,43,58,51,66
"COG1668",75,72,47,50,55,38,51,29,23,24,42,42,63,25,52,37,49,34,46,92
"COG1669",0,0,0,0,0,0,0,1,0,0,0,0,6,4,14,0,1,0,1,1
"COG1670",270,112,402,115,81,78,189,73,65,44,83,76,290,98,248,79,112,93,202,197
"COG1671",39,14,28,13,19,14,8,13,19,15,11,15,34,42,21,10,15,3,19,11
"COG1672",7,0,6,0,5,0,1,0,0,0,1,0,3,8,14,0,1,0,14,4
"COG1673",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",519,571,599,636,394,486,416,537,537,498,586,785,379,277,505,460,450,711,461,505
"COG1675",3,0,0,4,0,1,35,0,1,0,7,0,20,0,44,13,17,13,42,19
"COG1676",10,12,0,33,9,5,134,1,2,1,7,0,62,2,78,23,10,62,97,48
"COG1677",23,13,25,8,19,13,23,11,15,17,8,10,33,9,16,5,5,3,17,17
"COG1678",109,87,42,93,72,74,116,59,51,64,68,126,104,118,94,71,70,102,133,153
"COG1679",76,102,3,81,40,52,77,31,37,43,92,19,52,7,56,64,122,65,77,45
"COG1680",1040,924,1103,836,766,620,897,761,540,770,730,960,899,412,1009,694,746,903,954,840
"COG1681",1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,3
"COG1682",64,40,141,37,38,41,64,37,24,32,40,9,73,25,78,35,27,23,70,44
"COG1683",53,16,19,23,5,4,10,7,9,1,14,0,60,36,8,9,18,19,20,13
"COG1684",54,26,60,28,56,39,48,44,44,18,11,28,79,58,36,22,29,18,42,28
"COG1685",11,25,0,31,6,8,109,7,9,6,11,0,55,3,79,17,36,43,75,17
"COG1686",207,258,247,305,195,238,182,276,346,269,233,366,181,143,184,217,195,296,217,132
"COG1687",1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,2,0,3,0
"COG1688",1,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG1690",45,66,25,52,16,22,116,33,16,20,35,2,64,14,76,52,59,94,97,75
"COG1691",54,23,0,34,71,58,89,40,40,75,48,8,47,1,74,64,61,37,104,46
"COG1692",39,63,11,64,38,64,29,60,72,60,121,214,49,14,68,104,120,169,88,102
"COG1694",112,280,277,158,267,256,98,263,269,269,458,210,128,904,171,235,183,173,109,149
"COG1695",20,6,101,19,8,8,65,9,4,6,5,10,28,9,101,18,14,26,47,24
"COG1696",97,63,46,52,56,40,122,44,44,43,65,42,63,100,129,62,46,57,86,82
"COG1697",49,51,0,62,13,15,118,19,18,19,44,0,75,5,98,54,73,62,101,65
"COG1698",4,7,0,12,1,2,35,1,3,0,1,0,14,1,20,7,16,14,23,16
"COG1699",13,2,3,2,1,1,15,0,0,3,5,1,6,2,7,2,6,3,18,12
"COG1700",6,0,0,0,0,0,0,1,0,0,0,0,0,58,0,2,1,0,0,0
"COG1701",31,49,0,34,14,15,72,11,3,14,31,0,27,6,32,17,55,35,49,21
"COG1702",222,594,540,347,418,533,223,539,652,488,919,411,169,1735,274,404,417,371,216,262
"COG1703",210,219,88,186,151,124,414,117,72,116,90,20,91,113,145,93,108,80,152,123
"COG1704",58,28,125,25,21,19,24,20,14,17,19,24,30,53,58,16,29,12,26,30
"COG1705",34,42,22,23,34,1,12,25,19,12,10,48,77,120,17,29,17,12,4,9
"COG1706",91,44,95,37,84,52,72,45,43,38,32,39,111,66,46,30,48,13,61,38
"COG1707",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1708",12,0,184,1,2,1,4,1,1,0,1,0,2,19,90,0,1,0,9,4
"COG1709",6,2,0,3,0,0,6,0,0,0,1,0,0,0,1,2,0,2,1,8
"COG1711",4,0,0,6,0,0,44,0,0,0,1,0,20,0,31,12,0,19,39,26
"COG1712",30,18,5,33,15,24,77,9,13,16,11,6,40,2,54,23,27,47,69,32
"COG1713",16,0,0,2,0,1,4,1,0,0,2,1,6,0,6,1,3,5,12,3
"COG1714",67,27,128,16,23,12,42,25,20,29,12,56,47,48,48,20,21,26,36,37
"COG1715",32,12,10,4,9,9,6,11,4,20,5,4,54,11,7,11,7,2,4,21
"COG1716",42,12,94,21,11,16,59,29,15,4,41,10,31,10,47,20,11,12,44,45
"COG1717",7,14,0,14,6,2,30,4,3,3,19,0,27,3,40,18,33,23,39,20
"COG1718",44,37,7,38,10,13,63,20,13,14,32,0,33,13,27,43,61,40,43,34
"COG1719",0,6,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,4
"COG1720",34,11,5,4,2,0,5,3,1,2,3,1,42,9,1,11,10,6,10,11
"COG1721",363,239,299,217,117,89,221,112,94,88,149,85,240,99,232,147,226,188,242,335
"COG1722",25,16,29,18,23,12,31,12,19,13,14,20,22,28,23,12,14,9,13,30
"COG1723",7,3,1,2,3,1,2,2,2,1,4,4,39,6,0,5,9,0,3,6
"COG1724",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1725",18,42,90,30,133,104,13,84,72,117,56,18,6,13,49,115,34,12,15,6
"COG1726",124,165,29,100,112,77,54,107,94,144,91,188,117,90,57,81,77,118,61,60
"COG1727",5,7,0,11,1,2,20,4,2,2,17,0,13,2,26,16,32,12,37,20
"COG1729",148,155,57,212,128,130,152,180,146,142,154,214,142,69,116,141,142,206,174,245
"COG1730",0,1,0,4,0,2,1,0,0,0,3,0,0,0,0,3,3,2,0,4
"COG1732",12,2,117,2,15,5,21,9,7,10,2,6,12,11,63,1,9,0,27,17
"COG1733",69,53,200,31,38,24,29,17,28,20,34,24,120,85,100,14,41,25,32,24
"COG1734",126,134,85,132,95,108,110,114,118,114,123,209,121,77,106,100,91,159,135,109
"COG1735",96,5,6,12,2,8,33,6,3,4,27,4,21,2,26,7,15,36,70,39
"COG1736",46,57,0,42,7,11,143,12,19,18,25,2,58,3,106,43,74,33,115,58
"COG1737",67,36,66,17,54,47,61,18,24,30,16,53,135,70,53,29,15,10,23,44
"COG1738",110,184,100,186,101,106,99,152,127,127,144,200,58,95,137,136,110,196,119,108
"COG1739",33,17,26,9,7,4,21,8,5,1,9,0,55,12,26,11,10,6,9,17
"COG1740",21,10,32,1,4,9,7,2,1,1,2,1,17,5,1,3,1,1,3,15
"COG1741",108,194,254,212,272,264,192,255,268,159,204,252,212,176,232,181,210,198,209,144
"COG1742",24,5,29,2,2,0,15,0,3,0,1,0,17,13,15,5,2,0,20,12
"COG1743",21,1,37,1,9,3,14,5,2,9,4,0,23,5,39,1,4,3,2,17
"COG1744",126,253,212,200,147,212,264,210,258,217,279,124,127,226,182,139,222,221,238,211
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1746",25,5,0,19,2,1,136,3,0,0,5,0,77,0,121,20,4,61,137,58
"COG1747",9,4,0,7,2,0,8,1,0,1,0,0,2,14,5,5,1,0,3,5
"COG1748",111,248,184,164,139,113,104,149,116,214,131,124,80,76,113,150,177,135,95,103
"COG1749",119,54,81,45,105,89,60,71,79,61,37,113,117,73,31,40,61,18,52,49
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"COG1752",198,70,168,61,70,35,152,54,43,37,125,61,235,296,136,87,131,83,110,143
"COG1754",243,526,411,600,699,775,426,665,675,608,621,799,172,80,438,598,602,634,428,391
"COG1755",2,2,26,0,1,3,1,2,1,1,0,2,6,0,5,0,1,0,2,1
"COG1756",2,1,0,11,0,1,41,0,0,0,7,1,23,0,25,17,8,24,41,11
"COG1757",301,158,103,83,112,49,200,49,48,44,79,123,300,100,136,84,66,83,175,194
"COG1758",61,109,51,126,90,98,80,110,129,108,89,194,54,33,84,122,95,123,88,73
"COG1759",21,57,0,53,9,9,216,14,16,10,16,0,114,3,166,26,31,76,158,84
"COG1760",65,27,141,31,26,17,68,14,15,18,26,10,101,30,89,21,30,25,53,47
"COG1761",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,3,2,1,0,0
"COG1762",80,19,81,15,27,25,43,21,26,15,9,37,54,31,57,20,20,10,45,42
"COG1763",9,14,2,15,10,16,14,15,15,15,18,32,12,9,16,20,15,25,19,31
