"","X78_DCM_0d2.3","X32_DCM_0.0d2","X122_MES_0d1.0d2","X67_SUR_0d45.0d8","X93_DCM_0d2.3","X138_MES_0d2.3","X72_MES_0d2.3","X32_SUR_0d2.1d6","X70_SUR_0d2.3","X34_DCM_0d2.1d6","X64_DCM_0d2.3","X137_MES_0d2.3","X124_SUR_0d2.0d45","X100_DCM_0d2.3","X64_SUR_0d2.3","X70_SUR_0d45.0d8","X109_SUR_0d2.3","X124_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X149_SUR_0d2.3"
"COG1290",463,174,215,274,310,366,335,486,488,417,422,388,411,419,444,384,454,269,254,459
"COG1291",76,307,162,43,100,129,104,49,74,117,68,191,68,66,47,67,52,71,149,55
"COG1292",120,1313,570,221,333,231,190,93,162,162,149,106,140,197,90,185,177,223,305,143
"COG1293",194,2,41,44,14,94,196,219,196,224,230,91,43,126,204,154,99,78,185,168
"COG1294",5,199,164,10,77,32,44,1,9,10,5,51,5,33,1,31,2,66,102,1
"COG1295",67,325,203,61,134,67,131,98,78,79,67,71,32,80,75,86,81,81,102,33
"COG1296",68,102,63,67,102,21,66,56,52,41,45,21,83,66,77,60,67,50,21,64
"COG1297",66,0,3,18,3,166,59,46,154,143,100,203,95,62,64,118,46,11,135,99
"COG1298",86,351,200,93,190,57,132,65,103,76,74,73,61,85,40,84,95,83,98,47
"COG1299",0,254,37,4,28,7,3,2,1,0,2,4,1,3,0,4,10,4,5,1
"COG1300",2,7,19,4,6,3,6,0,2,2,2,4,2,1,1,0,1,1,2,0
"COG1301",149,411,230,306,272,228,159,121,149,172,151,192,260,146,145,185,196,90,211,193
"COG1302",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1303",28,1,11,2,0,21,24,8,35,54,30,19,7,11,15,16,7,4,35,37
"COG1304",514,264,177,260,341,235,328,345,477,379,481,213,503,501,446,427,458,195,206,494
"COG1305",163,682,493,37,126,326,173,190,145,167,161,280,40,100,155,166,98,113,384,92
"COG1306",29,4,2,33,0,3,42,41,8,23,35,3,44,24,40,10,44,22,11,21
"COG1307",29,11,7,2,6,55,22,9,14,72,19,70,24,17,18,18,2,3,13,32
"COG1308",11,0,10,0,0,15,16,0,10,24,6,20,0,1,1,0,1,0,53,7
"COG1309",70,605,497,203,208,159,165,57,93,73,147,246,180,283,102,276,171,293,477,115
"COG1310",47,52,325,11,7,46,61,29,79,60,59,69,10,8,30,15,14,1411,95,42
"COG1311",64,3,8,19,0,25,18,12,67,122,56,35,15,23,32,37,19,38,120,77
"COG1312",64,25,23,41,36,53,41,24,31,93,32,35,75,19,30,39,45,14,24,28
"COG1313",1,0,0,0,0,35,0,0,1,3,0,20,0,0,0,0,0,0,22,0
"COG1314",12,54,33,12,17,13,13,6,11,8,3,3,8,4,6,7,3,7,12,5
"COG1315",9,0,55,2,88,31,56,10,11,20,15,26,6,24,6,16,2,27,71,6
"COG1316",18,6,14,24,9,19,17,46,18,44,54,23,34,19,27,18,48,60,19,33
"COG1317",5,127,52,7,33,26,32,3,4,13,7,33,1,9,3,9,3,26,28,2
"COG1319",174,17,85,120,88,372,163,89,135,253,220,401,84,115,131,130,94,44,193,178
"COG1320",6,134,18,8,14,20,10,0,1,1,0,10,4,7,2,3,2,10,4,3
"COG1321",78,88,28,124,49,89,90,59,73,146,79,107,83,52,64,63,84,26,115,93
"COG1322",369,66,153,377,375,259,318,308,327,305,302,290,467,371,369,371,448,120,229,401
"COG1324",42,2,28,11,23,68,46,54,49,46,39,51,41,39,44,51,35,23,75,37
"COG1325",15,0,14,2,0,16,23,0,4,15,1,25,0,0,1,0,0,2,37,11
"COG1326",10,0,1,3,0,1,4,3,25,23,26,4,9,11,15,23,3,1,3,12
"COG1327",130,95,48,112,116,88,84,151,122,97,106,72,134,127,141,112,157,63,69,118
"COG1328",51,12,81,9,16,111,56,0,0,112,10,106,0,7,4,9,2,9,125,37
"COG1329",54,5,4,19,55,21,38,71,37,59,104,52,168,140,132,89,105,50,21,131
"COG1330",152,524,204,36,114,119,281,421,178,67,135,86,24,202,282,158,129,145,111,49
"COG1331",274,8,32,246,237,421,346,134,152,417,200,404,232,167,217,185,192,53,245,249
"COG1333",61,11,24,17,18,1,55,125,123,10,64,2,5,61,95,72,67,41,1,45
"COG1334",0,7,31,2,5,4,10,0,2,2,1,5,0,7,1,3,0,10,16,1
"COG1335",120,148,174,103,149,210,146,109,94,122,105,184,57,91,86,88,98,67,171,90
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1337",0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1338",36,133,94,49,70,34,56,33,32,37,24,27,22,23,20,49,30,24,34,16
"COG1339",21,1,13,1,0,25,23,7,25,63,22,33,8,10,15,21,8,3,56,22
"COG1340",22,0,0,2,0,12,15,10,53,37,38,6,12,15,32,46,9,2,3,34
"COG1341",3,0,0,0,0,0,0,2,2,0,7,0,0,0,4,1,0,1,0,1
"COG1343",0,0,5,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1344",282,465,413,240,301,278,369,243,252,256,293,293,135,225,155,270,212,175,261,134
"COG1345",42,216,80,21,55,40,38,32,24,15,56,66,39,42,36,67,45,47,62,35
"COG1346",1,122,79,20,39,17,21,1,6,3,5,7,5,14,0,6,6,23,37,1
"COG1347",55,72,63,132,103,39,40,46,54,34,14,11,55,28,27,30,36,10,13,33
"COG1348",51,0,13,47,44,3,57,133,90,8,81,2,20,83,116,82,102,42,1,25
"COG1349",11,337,136,92,105,34,66,8,16,18,11,40,6,37,4,32,24,47,118,6
"COG1350",86,5,5,62,52,171,45,96,56,62,90,228,85,105,95,43,87,21,124,107
"COG1351",285,47,681,239,162,264,401,604,184,352,361,258,242,298,291,229,263,1943,520,329
"COG1352",17,169,225,16,69,55,111,11,48,38,14,73,11,67,5,45,9,73,100,6
"COG1353",0,0,0,1,0,5,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1354",256,142,95,199,211,212,234,253,236,199,199,187,267,263,250,237,281,106,216,232
"COG1355",5,1,6,6,2,89,25,5,9,17,11,94,5,7,1,2,1,9,149,3
"COG1356",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1357",272,19,112,91,94,473,344,301,315,421,301,459,122,230,272,263,222,231,317,219
"COG1358",33,0,9,1,1,18,11,6,42,26,26,12,2,5,11,15,12,6,49,34
"COG1359",24,5,14,25,25,29,21,6,16,34,19,22,20,13,10,14,7,8,5,16
"COG1360",116,326,192,223,261,211,155,101,126,137,136,184,136,136,89,154,124,74,180,101
"COG1361",21,0,22,3,0,46,51,0,0,50,4,49,0,1,1,1,0,5,120,22
"COG1362",29,213,58,36,20,37,14,12,17,22,36,20,11,11,11,15,2,10,11,27
"COG1363",84,213,47,191,103,35,45,43,74,80,70,36,66,53,66,105,97,18,31,85
"COG1364",319,164,72,185,227,200,258,339,289,305,262,197,268,293,344,281,256,137,93,294
"COG1366",13,81,61,16,14,31,30,34,31,24,19,18,18,47,20,23,17,30,47,10
"COG1368",33,274,142,142,135,121,97,42,26,74,21,166,45,42,28,50,44,53,81,47
"COG1369",0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,17,0
"COG1370",52,0,3,1,0,17,28,27,91,93,102,22,23,35,49,81,18,7,37,71
"COG1371",16,0,10,1,0,39,26,4,1,38,4,17,3,1,0,1,0,3,30,9
"COG1372",127,277,1961,228,79,82,344,480,210,142,281,74,93,126,285,147,153,3480,1679,92
"COG1373",0,4,66,5,9,31,29,0,4,10,3,35,4,28,0,2,2,10,36,3
"COG1374",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,2
"COG1376",31,446,125,35,46,37,25,14,37,34,56,30,11,26,25,45,70,67,11,25
"COG1377",54,198,101,47,95,33,57,42,65,38,39,43,34,45,18,61,43,40,40,23
"COG1378",47,0,15,10,0,60,46,13,47,54,36,70,26,17,15,29,9,3,202,56
"COG1379",0,0,0,0,0,8,1,0,0,2,0,31,0,0,0,0,0,0,81,0
"COG1380",1,0,23,1,2,2,0,0,1,0,1,1,0,2,0,4,0,6,16,0
"COG1381",203,146,72,167,147,140,159,215,145,152,118,155,178,193,208,154,187,71,114,160
"COG1382",1,0,1,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,9,0
"COG1383",6,0,1,0,0,0,1,1,16,8,8,5,2,2,2,8,0,1,9,3
"COG1384",368,28,58,142,243,177,259,278,319,323,317,204,350,308,385,317,380,106,277,416
"COG1385",250,234,90,264,232,170,212,280,239,213,212,164,308,260,310,262,314,130,125,247
"COG1386",180,115,111,116,158,193,182,227,207,213,169,181,227,194,216,188,214,85,197,215
"COG1387",56,0,7,23,14,58,28,14,81,105,75,68,15,23,40,59,41,7,51,81
"COG1388",19,10,41,34,28,48,23,28,42,35,37,41,42,30,33,37,51,38,19,28
"COG1389",85,3,24,9,8,65,75,22,171,174,151,78,35,31,47,106,34,19,163,127
"COG1390",33,1,3,3,0,14,19,3,33,52,26,16,7,9,15,27,3,1,41,22
"COG1391",63,548,282,138,180,134,139,47,68,92,47,145,35,90,36,94,73,85,174,40
"COG1392",54,95,36,67,59,86,46,11,32,61,29,90,39,21,23,37,39,20,53,17
"COG1393",61,127,92,123,78,72,68,36,64,62,51,54,21,58,49,60,42,47,70,36
"COG1394",31,0,14,9,0,29,43,11,43,54,45,38,9,10,20,30,13,4,64,38
"COG1395",0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,25,0
"COG1396",182,415,353,174,194,194,193,177,152,159,143,208,204,239,185,190,207,240,167,200
"COG1397",14,21,11,20,15,47,35,12,12,26,10,32,7,4,10,12,10,14,23,14
"COG1398",109,24,224,95,109,51,117,175,152,99,138,48,38,137,115,102,89,217,104,68
"COG1399",12,97,54,28,31,60,33,17,12,48,12,27,8,2,12,6,10,17,39,7
"COG1400",2,0,0,0,0,0,0,1,0,3,1,0,0,0,1,0,1,0,0,3
"COG1401",19,11,46,9,27,41,50,13,15,33,16,65,22,38,19,26,15,42,65,15
"COG1402",112,13,35,41,33,82,90,97,91,132,122,68,43,69,115,92,84,69,68,66
"COG1403",197,367,102,102,135,153,167,269,182,185,184,155,220,187,213,162,222,435,136,182
"COG1404",998,45,825,610,674,703,858,751,1863,1646,1699,752,743,787,933,1424,663,582,1220,1619
"COG1405",146,6,75,139,12,132,162,45,130,245,196,138,45,47,115,94,47,89,298,198
"COG1406",0,0,13,0,20,3,11,0,3,0,1,6,1,10,0,5,0,12,21,0
"COG1407",58,14,57,35,13,40,81,87,39,61,38,46,36,30,66,56,78,30,102,26
"COG1408",48,6,14,141,78,27,42,43,34,47,39,28,52,39,32,32,42,10,11,46
"COG1409",199,177,263,180,228,222,230,100,234,244,217,256,186,205,124,229,228,134,217,188
"COG1410",440,375,295,322,279,610,456,620,405,432,460,589,216,385,557,408,333,231,418,332
"COG1411",7,3,1,4,2,7,4,7,3,4,2,2,5,5,2,3,0,2,2,3
"COG1412",2,0,0,0,0,4,0,0,16,2,6,1,0,0,2,2,1,0,8,4
"COG1413",157,1,13,45,67,276,80,98,188,173,216,223,45,77,126,163,117,89,87,113
"COG1414",63,566,332,196,114,140,66,21,56,49,51,117,50,93,38,76,39,71,79,55
"COG1415",5,0,0,3,1,32,6,3,1,5,4,33,2,1,3,2,0,1,25,5
"COG1416",2,0,7,2,4,2,1,2,1,2,0,0,0,3,0,0,0,1,1,0
"COG1418",60,0,18,152,78,85,78,19,33,106,41,100,16,19,37,30,13,14,73,55
"COG1419",23,300,118,14,59,34,57,13,19,34,22,33,6,32,9,26,13,37,72,10
"COG1420",89,16,28,87,98,157,68,45,55,119,75,153,58,45,60,81,84,23,74,57
"COG1422",32,1,11,2,0,18,28,11,31,39,20,28,8,2,11,26,5,4,52,27
"COG1424",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",29,189,95,24,45,102,37,16,21,39,31,96,22,32,19,29,20,29,76,17
"COG1427",24,0,0,18,12,24,10,14,38,40,24,10,8,19,20,32,13,4,5,30
"COG1428",31,1,6,144,64,51,29,32,50,32,47,108,139,77,72,104,120,47,109,112
"COG1429",363,53,189,205,174,77,460,1088,544,109,580,74,114,383,839,430,503,263,29,178
"COG1430",55,72,112,70,31,47,148,103,42,64,83,47,42,49,58,40,75,339,101,43
"COG1431",1,0,9,0,0,4,9,0,3,0,0,1,0,4,0,3,0,0,2,0
"COG1432",28,216,84,42,38,127,70,6,19,50,8,116,19,45,7,39,14,34,91,18
"COG1433",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1434",53,17,47,51,65,82,75,47,53,43,39,71,52,52,62,56,72,50,76,53
"COG1435",86,12,52,228,125,75,77,70,68,77,120,81,99,96,100,95,103,60,78,105
"COG1436",4,0,3,0,0,6,6,2,20,17,22,5,4,0,3,8,5,0,9,12
"COG1437",4,0,1,3,0,6,1,0,0,2,2,4,0,0,0,2,0,2,17,1
"COG1438",11,0,21,10,19,10,20,23,7,16,15,16,9,11,16,13,24,6,22,13
"COG1439",21,0,5,2,0,19,26,4,34,35,34,20,6,7,13,16,6,2,32,33
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",13,124,2,1,4,15,12,11,8,6,24,21,4,2,10,3,0,2,1,14
"COG1442",15,0,4,35,6,1,35,41,13,6,9,9,16,22,26,11,18,20,6,23
"COG1443",33,2,13,90,47,25,47,12,35,50,29,14,18,21,25,33,33,8,28,31
"COG1444",10,254,130,0,66,53,53,9,18,9,22,35,1,25,5,20,5,58,108,7
"COG1445",1,244,30,0,28,12,4,0,1,3,0,2,0,1,0,5,3,6,0,1
"COG1446",100,16,72,139,144,179,100,49,104,117,119,175,112,116,86,145,129,20,167,117
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",44,202,137,71,88,28,40,22,62,23,38,15,34,32,26,84,47,37,66,39
"COG1449",36,10,7,9,7,10,24,54,111,25,93,4,63,42,54,100,125,40,11,49
"COG1450",133,225,302,134,212,239,163,94,151,141,143,260,147,148,92,165,201,97,218,108
"COG1451",37,39,78,73,91,57,79,28,38,37,17,61,34,49,18,34,56,38,82,29
"COG1452",320,387,271,339,358,190,290,297,287,289,221,193,531,382,346,311,293,163,197,366
"COG1453",93,0,1,8,18,51,146,350,111,30,162,38,20,56,246,64,98,73,10,30
"COG1454",439,219,303,266,361,281,334,290,340,425,350,301,395,364,351,363,391,149,270,401
"COG1455",0,4,2,1,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG1456",0,0,0,0,0,35,2,0,0,0,0,39,0,0,0,0,0,0,11,0
"COG1457",3,203,42,6,11,28,47,3,3,7,3,19,1,17,0,13,3,20,4,8
"COG1459",174,259,324,149,241,264,300,163,163,183,196,253,263,199,190,185,196,127,257,155
"COG1460",0,0,0,0,0,5,2,0,0,2,0,5,0,0,1,3,0,0,5,3
"COG1461",45,0,2,6,7,75,23,17,10,111,34,71,38,13,33,17,3,4,20,37
"COG1462",35,139,446,89,90,24,72,70,37,17,16,36,12,33,13,35,36,768,116,17
"COG1463",59,199,101,18,48,25,54,90,61,39,59,21,29,47,66,66,72,54,35,37
"COG1464",0,100,24,0,6,6,3,3,1,2,0,1,0,2,0,3,1,7,1,0
"COG1465",45,2,21,8,0,35,48,9,56,68,56,36,5,15,30,36,6,5,51,71
"COG1466",278,180,114,327,245,250,230,274,226,226,173,243,288,312,294,244,259,109,146,269
"COG1467",59,1,26,12,0,45,79,8,68,94,67,60,13,18,29,58,13,21,76,69
"COG1468",0,0,6,0,1,8,0,1,0,2,0,4,1,1,0,0,0,0,18,0
"COG1469",30,17,89,55,59,28,25,16,27,29,19,36,20,22,24,40,29,35,46,28
"COG1470",1,0,0,0,0,3,0,0,5,7,4,5,3,0,1,2,0,1,3,1
"COG1471",17,0,6,2,0,15,17,4,14,33,33,44,7,10,18,26,7,2,100,29
"COG1472",537,254,439,1058,858,578,484,455,573,365,223,297,385,319,225,366,310,137,316,315
"COG1473",471,259,198,549,530,483,415,423,455,442,450,467,564,483,415,506,616,148,418,404
"COG1474",112,4,11,11,0,61,55,26,130,153,176,68,23,31,74,108,50,13,192,148
"COG1475",327,270,757,323,347,290,353,267,272,371,262,274,423,410,301,314,347,1960,446,319
"COG1476",15,3,9,108,58,13,7,23,17,21,5,14,22,16,12,13,22,3,14,29
"COG1477",97,157,179,225,170,177,116,84,102,79,89,145,195,101,84,132,123,57,160,104
"COG1478",60,4,39,54,18,91,102,35,32,127,41,87,52,55,39,42,55,11,107,65
"COG1479",17,360,127,33,59,106,60,29,34,34,22,92,34,62,13,25,19,110,195,23
"COG1480",145,8,8,140,82,165,108,218,139,100,150,197,143,192,194,173,181,77,166,115
"COG1481",0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG1482",18,5,12,17,12,15,22,6,10,34,29,16,10,14,7,12,13,4,9,12
"COG1483",3,371,13,0,0,30,14,4,3,2,6,19,2,4,4,10,1,9,15,3
"COG1484",54,178,445,54,85,379,123,9,31,60,28,317,9,109,8,48,6,240,328,7
"COG1485",195,212,182,191,218,58,122,175,189,85,121,43,226,146,156,174,237,75,69,173
"COG1486",76,1,2,32,45,68,42,109,60,71,51,51,78,69,57,78,79,10,28,74
"COG1487",2,4,24,2,2,9,8,0,4,2,2,7,0,2,0,1,0,3,11,0
"COG1488",74,208,52,28,42,65,46,35,100,70,53,70,63,40,42,63,50,22,30,56
"COG1489",121,97,63,56,137,126,128,145,102,101,114,111,94,140,158,111,118,86,116,97
"COG1490",59,70,45,106,55,80,45,49,48,69,51,83,68,53,45,79,73,28,53,58
"COG1491",23,2,9,4,0,37,31,8,36,45,28,40,7,8,11,27,7,2,81,30
"COG1492",96,196,84,59,95,96,101,174,90,71,46,43,20,43,53,41,49,26,25,17
"COG1493",9,4,13,16,4,6,8,11,16,16,9,5,11,8,8,12,18,3,2,5
"COG1494",202,16,36,56,123,90,143,222,199,150,224,102,168,194,233,172,176,106,59,193
"COG1495",54,71,48,112,81,32,64,58,46,42,16,22,42,31,24,28,31,16,18,33
"COG1496",178,106,79,109,146,127,134,195,162,157,122,152,206,172,192,132,187,76,89,182
"COG1497",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1498",62,1,24,8,0,58,44,7,72,101,75,36,15,15,33,32,17,10,118,70
"COG1499",23,0,1,3,1,3,11,8,73,31,60,9,6,18,19,41,19,1,17,38
"COG1500",38,1,15,4,1,31,30,5,44,61,27,15,5,8,6,12,4,1,59,21
"COG1501",27,4,142,20,19,49,57,11,46,17,44,49,29,41,21,21,19,70,119,27
"COG1502",51,416,333,69,119,97,85,30,64,61,55,106,27,80,29,66,67,130,182,43
"COG1503",43,1,24,7,0,51,54,14,91,111,60,77,14,21,43,43,8,13,155,64
"COG1505",95,31,130,211,233,116,134,90,126,111,102,134,216,121,99,136,170,46,142,102
"COG1506",563,129,694,746,1247,860,774,610,569,587,590,850,948,708,577,707,728,392,1332,580
"COG1507",6,82,1,13,6,6,10,11,4,7,9,6,13,16,17,5,16,6,0,15
"COG1508",97,157,82,194,124,148,64,60,70,71,143,272,251,183,137,217,206,72,193,172
"COG1509",75,167,134,39,50,156,98,7,47,104,34,96,19,46,19,42,9,131,153,41
"COG1510",7,1,25,8,19,8,6,1,7,6,3,14,3,12,0,9,5,10,39,1
"COG1511",0,1,13,1,0,1,1,0,1,0,1,4,0,2,0,1,1,24,2,0
"COG1512",10,16,13,21,8,10,4,4,9,8,26,14,7,15,11,11,6,27,15,19
"COG1513",15,68,31,3,14,16,9,8,13,4,15,18,1,13,8,8,11,24,17,7
"COG1514",24,10,48,8,1,81,46,6,8,62,9,45,5,12,7,3,3,8,66,13
"COG1515",2,92,20,0,0,17,2,0,6,4,5,13,4,3,3,2,0,1,17,3
"COG1516",9,61,46,7,33,25,20,7,9,17,14,11,0,10,6,11,2,19,18,4
"COG1518",5,39,28,1,3,11,19,0,3,6,4,17,1,8,0,5,0,14,3,0
"COG1519",328,155,167,402,396,293,256,273,284,305,168,286,438,358,313,373,384,141,202,315
"COG1520",393,140,125,310,344,521,285,231,319,524,167,276,175,152,154,150,146,61,108,184
"COG1521",92,84,47,101,103,90,71,98,77,77,131,159,190,211,224,202,218,101,102,201
"COG1522",254,353,412,444,339,321,306,60,187,384,137,392,131,142,93,233,128,108,554,231
"COG1523",105,22,272,23,112,129,242,259,146,30,199,167,60,184,189,153,137,139,260,59
"COG1524",137,14,93,209,180,281,127,141,163,187,164,268,211,155,129,145,157,64,307,157
"COG1525",107,41,199,61,76,111,86,139,91,128,99,122,71,89,115,88,99,563,161,108
"COG1526",116,129,80,105,119,130,81,76,112,147,99,126,47,103,101,110,131,22,94,170
"COG1527",52,1,20,13,0,45,60,16,77,109,65,55,11,20,17,45,14,8,91,66
"COG1528",28,2,7,18,6,5,28,70,32,38,32,5,7,40,64,34,38,36,5,20
"COG1529",991,116,639,456,395,1530,801,509,618,1387,1091,1566,392,492,548,617,310,205,1015,694
"COG1530",540,593,345,694,613,501,534,556,488,460,460,575,687,618,584,501,582,289,380,572
"COG1533",27,172,66,15,18,164,52,33,54,59,35,149,39,33,39,66,47,78,72,31
"COG1534",8,59,38,25,13,14,9,2,7,5,11,14,4,5,2,7,3,10,21,7
"COG1535",0,0,6,0,0,5,1,0,0,0,0,6,0,0,0,0,0,0,3,0
"COG1536",63,160,120,74,97,128,94,68,67,110,74,166,47,58,49,63,57,42,148,41
"COG1537",53,0,20,5,0,45,78,10,73,70,73,57,12,16,25,30,8,5,128,68
"COG1538",548,1061,1121,566,833,459,588,567,563,425,514,452,719,662,559,624,610,448,721,529
"COG1539",48,26,34,42,65,37,57,59,38,31,102,97,138,125,126,117,139,68,75,115
"COG1540",135,145,66,85,146,86,120,82,91,129,96,103,145,129,131,102,108,45,76,132
"COG1541",86,20,69,81,85,219,110,47,74,84,72,201,49,37,36,77,88,81,130,51
"COG1543",56,1,0,3,12,0,62,160,82,10,95,1,14,58,110,68,78,40,1,26
"COG1544",48,44,36,37,62,38,51,76,63,13,48,40,18,35,68,60,62,37,40,13
"COG1545",60,8,19,22,19,82,34,22,56,116,85,59,31,33,41,49,28,8,50,57
"COG1546",236,84,80,211,193,202,210,256,198,222,224,198,234,205,270,192,235,104,134,205
"COG1547",23,0,0,1,0,8,18,47,34,20,27,12,9,20,39,31,18,11,1,14
"COG1548",7,7,0,5,1,15,3,9,5,10,2,8,15,6,4,11,9,1,7,3
"COG1549",40,0,1,2,0,10,23,17,94,52,70,12,22,24,51,50,19,2,6,58
"COG1550",0,0,0,0,0,27,2,0,0,2,1,19,0,0,0,0,0,0,21,0
"COG1551",6,35,26,5,22,25,15,4,5,8,6,16,7,8,7,6,3,16,12,4
"COG1552",7,0,0,9,1,0,0,0,2,5,2,0,1,1,3,1,0,0,1,7
"COG1553",6,60,30,8,16,20,11,3,6,4,4,25,4,5,2,15,3,13,21,0
"COG1554",7,5,30,67,60,8,7,15,5,0,3,9,13,15,11,12,25,8,1,12
"COG1555",6,60,33,44,30,39,22,1,6,16,7,17,5,8,3,3,16,19,49,3
"COG1556",10,3,7,7,0,32,14,2,0,17,8,45,1,3,0,3,0,1,4,1
"COG1558",17,59,45,15,38,17,24,13,18,23,11,17,8,15,11,24,17,16,17,8
"COG1559",126,188,80,311,171,190,160,129,110,139,79,172,234,114,105,149,183,62,143,131
"COG1560",279,296,164,383,331,274,240,274,231,257,181,249,407,313,331,274,366,104,188,293
"COG1561",62,172,122,238,170,139,88,56,89,81,60,124,121,110,57,114,103,35,115,68
"COG1562",260,15,50,250,237,59,176,280,436,263,337,46,270,276,349,368,302,199,16,335
"COG1563",0,0,0,1,1,0,0,1,0,0,2,0,0,1,1,2,2,0,0,0
"COG1564",32,0,4,22,8,53,31,36,65,65,45,69,49,33,57,42,34,17,40,54
"COG1565",273,18,18,152,173,143,209,340,228,208,208,150,247,287,343,190,323,121,81,307
"COG1566",25,321,164,24,95,55,53,10,35,38,27,29,13,31,7,31,15,53,58,19
"COG1568",5,0,0,0,0,1,0,0,0,14,2,1,0,0,1,0,0,0,2,1
"COG1569",0,4,5,0,2,1,3,0,0,0,0,2,0,0,0,0,1,1,6,0
"COG1570",200,249,121,238,198,236,153,188,258,198,174,242,262,221,157,246,225,103,181,188
"COG1571",59,2,19,8,1,41,57,10,54,107,56,59,14,31,33,39,18,5,68,71
"COG1572",21,0,0,0,0,22,11,11,40,34,42,19,4,17,26,34,9,5,18,29
"COG1573",307,34,253,135,179,242,249,315,209,338,214,263,310,286,303,233,245,198,284,286
"COG1574",198,24,175,374,332,553,274,85,137,282,171,477,173,175,118,147,131,55,445,214
"COG1575",139,135,34,142,63,128,140,181,118,134,111,152,150,133,161,115,134,61,127,137
"COG1576",69,77,54,119,79,31,68,106,113,39,77,30,76,75,77,100,81,37,27,77
"COG1577",54,0,17,8,1,42,56,13,60,112,59,36,16,20,26,56,20,6,62,64
"COG1578",2,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1579",36,0,4,42,18,99,24,21,17,42,21,67,35,19,33,24,17,4,64,44
"COG1580",7,70,80,2,33,23,27,1,14,7,1,17,1,7,0,12,0,21,39,2
"COG1581",6,0,11,1,0,26,23,1,4,22,3,27,2,2,1,1,2,2,54,7
"COG1582",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1584",1,0,2,0,3,0,0,1,0,0,2,0,1,0,0,0,0,0,1,1
"COG1585",2,5,5,11,5,6,4,0,1,11,2,5,1,1,0,2,0,2,3,2
"COG1586",140,110,98,38,101,50,139,157,126,108,158,69,125,134,171,117,127,252,82,127
"COG1587",231,117,99,99,207,169,217,210,182,169,78,78,80,99,97,84,98,46,75,72
"COG1588",0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,5,0
"COG1589",73,124,91,86,65,56,75,114,86,59,71,53,41,90,95,88,69,56,56,47
"COG1590",3,0,0,0,0,3,1,1,2,3,7,9,3,2,0,0,0,1,21,0
"COG1591",0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,37,0
"COG1592",32,1,3,40,42,68,21,60,24,45,53,55,7,13,42,31,36,27,27,50
"COG1593",512,1629,500,532,441,530,392,369,486,330,487,428,482,504,496,526,598,196,268,460
"COG1594",15,0,10,92,3,15,19,10,36,40,64,23,9,8,34,25,13,32,52,47
"COG1595",183,383,640,522,383,321,345,140,193,209,80,161,136,153,65,112,114,142,225,63
"COG1596",114,38,240,279,253,290,150,169,143,122,86,302,228,201,131,212,173,86,301,158
"COG1597",117,135,104,94,88,154,141,73,110,153,160,170,89,114,62,133,107,56,152,236
"COG1598",1,2,0,2,0,9,2,0,0,1,0,6,0,2,0,1,0,1,10,0
"COG1599",76,2,35,9,0,59,90,21,108,162,132,92,19,42,43,62,23,10,171,109
"COG1600",207,223,156,214,169,274,190,198,154,241,160,278,184,176,187,199,204,108,200,152
"COG1601",22,0,10,4,0,21,18,4,30,31,37,11,6,3,13,13,4,4,52,35
"COG1602",34,1,22,3,0,43,44,0,5,69,2,39,0,4,0,5,0,4,118,18
"COG1603",0,0,1,0,0,2,0,0,0,1,2,1,0,0,0,0,0,0,10,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1605",88,177,139,112,151,112,100,64,90,57,87,94,129,105,67,101,80,64,112,78
