"","X65_SUR_0d2.3","X36_SUR_0d2.1d6","X32_SUR_0d2.1d6","X66_DCM_0.0d2","X145_MES_0d2.3","X94_SUR_0d2.3","X142_DCM_0d2.3","X70_MES_0d2.0d45","X39_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X125_SUR_0d2.0d45","X78_SUR_0d45.0d8","X31_SUR_0.0d2","X123_SUR_0d2.0d45","X57_SUR_0d2.3","X112_SUR_0d2.3","X151_DCM_0d2.3","X76_DCM_0d45.0d8","X110_DCM_0d2.3","X65_MES_0d2.3"
"COG1377",31,58,30,114,55,54,36,123,42,35,25,68,158,17,47,30,32,56,28,44
"COG1378",25,21,12,0,83,0,38,114,279,40,98,6,0,27,12,7,58,32,37,89
"COG1379",1,0,0,0,12,0,0,0,116,0,1,0,0,0,0,2,1,1,0,9
"COG1380",0,0,0,1,0,3,1,4,8,0,0,0,3,0,0,0,1,1,1,0
"COG1381",166,198,190,99,136,170,159,72,98,174,160,220,70,169,184,197,139,168,138,154
"COG1382",1,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0
"COG1383",5,0,2,0,4,0,4,0,15,8,1,2,0,1,3,0,3,5,9,3
"COG1384",434,397,281,48,244,379,367,220,213,334,217,106,53,180,158,187,191,104,156,153
"COG1385",289,285,292,110,178,271,287,131,104,289,189,262,123,294,303,301,241,215,243,168
"COG1386",224,224,197,116,199,210,228,258,196,213,252,177,103,245,216,207,220,186,194,194
"COG1387",49,21,19,154,61,7,61,6,44,36,29,16,12,17,36,11,66,68,51,56
"COG1388",30,23,37,24,25,25,23,21,22,21,39,26,28,28,60,17,40,30,23,40
"COG1389",88,20,17,0,146,1,105,212,120,92,203,31,2,24,38,27,103,90,112,149
"COG1390",14,5,3,0,52,0,12,49,5,16,80,1,0,3,3,6,20,18,21,26
"COG1391",44,134,40,166,150,103,50,207,103,65,24,84,402,20,59,44,68,83,84,157
"COG1392",34,42,21,25,119,36,19,63,27,36,118,12,49,25,15,26,55,46,48,113
"COG1393",53,56,66,70,74,53,45,77,63,59,43,78,103,30,55,48,64,59,72,75
"COG1394",26,6,8,0,95,0,37,128,9,29,100,6,1,4,11,10,30,22,33,92
"COG1395",0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0
"COG1396",239,283,177,260,149,279,200,135,243,172,209,110,494,243,179,228,144,118,192,177
"COG1397",11,7,9,13,25,11,11,12,46,18,10,13,68,7,8,12,7,27,3,20
"COG1398",75,145,182,102,53,66,85,116,68,93,66,171,123,44,134,125,78,150,144,63
"COG1399",19,22,16,12,64,6,27,36,61,24,29,12,34,34,26,6,33,30,10,41
"COG1400",1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,3,2,0
"COG1401",7,6,10,12,23,12,21,23,33,8,61,21,31,26,8,11,17,65,38,36
"COG1402",64,47,110,78,139,70,86,109,40,53,119,152,59,37,116,97,83,120,40,136
"COG1403",212,269,230,190,115,221,181,61,182,175,204,170,198,201,224,234,189,160,187,125
"COG1404",1062,496,709,419,1037,344,1469,2685,1143,933,1102,595,482,606,589,536,1252,1065,1567,963
"COG1405",162,42,38,144,361,7,103,500,149,125,460,37,24,76,38,35,189,102,135,352
"COG1406",0,0,0,2,0,2,2,38,23,2,1,1,1,0,0,2,0,4,2,4
"COG1407",29,57,79,90,66,57,57,86,81,33,80,101,43,20,63,66,30,56,38,71
"COG1408",50,67,38,3,39,62,62,27,20,49,34,53,26,72,37,49,48,46,50,49
"COG1409",156,183,87,155,319,173,156,360,132,143,160,150,353,172,152,136,190,223,204,303
"COG1410",315,257,631,421,544,238,378,428,329,285,486,725,462,188,442,398,339,554,251,472
"COG1411",5,7,8,0,5,2,5,4,1,9,11,5,4,6,8,7,5,9,2,2
"COG1412",6,0,0,0,0,1,1,0,18,2,0,1,0,0,3,0,2,0,1,1
"COG1413",109,125,125,2,121,71,125,29,84,86,47,190,15,30,219,97,120,198,73,111
"COG1414",47,84,37,120,114,88,63,66,74,83,41,70,410,24,29,29,74,79,59,114
"COG1415",6,6,2,0,11,0,5,1,27,4,4,1,0,1,2,6,4,6,4,9
"COG1416",2,2,2,6,2,0,3,0,2,2,0,0,3,1,2,3,0,4,1,2
"COG1418",47,5,6,66,95,20,38,122,54,24,131,21,9,15,29,38,41,112,20,60
"COG1419",7,11,13,68,35,22,16,160,46,24,9,32,145,8,15,26,13,40,19,50
"COG1420",67,93,69,60,118,79,49,78,77,68,94,84,112,52,89,41,67,96,47,123
"COG1422",16,6,9,0,44,0,18,68,44,30,69,4,0,6,8,9,28,29,19,65
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",27,18,18,24,45,18,37,67,54,26,50,20,40,17,25,16,26,48,30,67
"COG1427",26,6,12,0,29,3,31,5,0,26,10,12,1,11,18,12,39,36,27,36
"COG1428",86,76,64,102,70,107,107,46,106,92,63,83,23,139,66,58,96,63,109,68
"COG1429",235,304,1139,70,119,378,419,58,24,205,23,1383,242,36,690,664,192,493,229,130
"COG1430",61,132,96,194,51,64,53,81,91,34,59,48,270,33,96,39,45,56,84,51
"COG1431",0,0,0,10,5,2,0,7,4,1,1,1,7,0,0,1,1,2,1,3
"COG1432",13,5,4,108,87,23,19,85,128,22,46,20,89,7,12,16,27,61,22,89
"COG1433",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2
"COG1434",37,69,66,20,52,58,59,72,56,50,15,66,117,37,65,48,58,66,34,51
"COG1435",146,63,75,126,88,107,96,90,111,108,69,68,52,138,90,75,94,78,104,89
"COG1436",7,4,1,0,14,0,9,11,2,5,4,3,0,3,7,4,11,4,17,13
"COG1437",0,0,0,0,3,0,0,6,21,0,2,1,2,0,1,1,1,4,1,3
"COG1438",12,10,13,0,10,9,12,12,14,19,8,4,1,30,14,11,13,10,11,11
"COG1439",21,3,5,0,52,0,16,75,6,15,50,2,0,7,8,5,18,17,20,62
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",16,5,13,0,35,1,10,14,4,12,4,4,0,17,10,2,11,12,9,27
"COG1442",27,14,30,1,2,7,30,3,18,27,14,9,2,39,15,19,8,11,21,1
"COG1443",30,33,12,9,45,30,34,52,13,46,95,28,2,14,24,22,23,35,38,61
"COG1444",6,0,3,20,15,12,1,56,62,3,0,9,30,2,6,1,2,25,16,23
"COG1445",0,1,1,15,6,7,3,1,2,3,2,2,19,0,0,1,5,4,0,1
"COG1446",83,69,49,161,130,80,107,79,172,96,92,81,51,120,63,76,109,87,145,129
"COG1447",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",25,68,29,68,22,51,34,28,32,35,5,30,53,14,21,19,19,21,32,18
"COG1449",52,47,75,8,4,20,89,4,5,80,2,28,14,159,77,36,75,29,119,3
"COG1450",125,136,108,98,179,145,133,336,255,166,98,119,235,110,142,103,161,177,137,156
"COG1451",23,37,35,105,55,42,31,104,58,42,32,36,131,22,17,32,46,53,38,65
"COG1452",393,391,302,139,235,472,358,302,168,336,433,216,289,435,300,406,350,238,328,234
"COG1453",48,47,314,0,18,90,154,1,8,33,8,351,1,2,250,172,33,153,47,12
"COG1454",381,413,298,152,381,437,343,288,211,398,473,262,216,345,336,355,430,355,326,407
"COG1455",0,0,0,6,0,0,0,0,2,0,0,0,9,0,0,0,0,1,0,0
"COG1456",0,0,0,0,8,0,0,1,5,0,0,0,0,0,0,0,0,0,0,8
"COG1457",2,3,2,26,12,5,6,39,13,5,14,4,37,0,1,4,6,8,24,12
"COG1459",191,131,193,217,231,185,253,343,260,172,154,185,195,183,176,178,177,214,162,182
"COG1460",2,0,1,0,2,0,4,2,9,0,2,1,0,0,0,0,1,7,0,1
"COG1461",35,9,13,0,80,2,39,23,9,56,111,3,0,42,12,16,52,118,15,57
"COG1462",17,49,68,286,27,47,10,38,216,47,21,16,159,18,19,19,32,31,61,18
"COG1463",15,17,39,17,9,25,31,42,20,18,21,115,109,8,92,72,26,85,36,36
"COG1464",0,0,0,14,4,6,0,6,1,0,0,2,29,0,0,1,1,7,0,0
"COG1465",32,11,9,0,113,0,37,138,11,35,102,11,0,7,17,7,58,24,41,110
"COG1466",273,277,290,156,233,342,285,176,155,282,274,288,139,306,301,318,249,275,246,209
"COG1467",41,7,10,0,186,3,41,232,12,49,159,6,0,9,10,13,77,64,51,182
"COG1468",0,0,1,0,5,1,2,1,10,1,1,0,2,0,0,0,1,0,0,1
"COG1469",16,35,25,211,29,31,27,79,40,30,16,16,94,17,24,20,24,28,28,25
"COG1470",1,0,3,0,0,0,2,0,2,4,7,2,1,0,0,3,1,7,4,0
"COG1471",17,6,13,0,61,0,27,76,102,25,85,7,0,5,9,4,39,25,35,72
"COG1472",600,575,431,734,467,694,682,485,616,638,410,615,397,773,526,554,620,470,736,589
"COG1473",400,415,413,417,483,448,483,276,425,488,359,513,292,492,499,410,392,408,503,478
"COG1474",93,17,28,0,143,1,104,133,213,79,175,21,0,19,45,24,127,63,127,108
"COG1475",344,541,281,468,292,309,345,328,593,356,198,114,375,189,149,167,177,140,165,152
"COG1476",20,29,14,27,26,12,9,24,18,28,3,4,7,8,7,3,8,5,8,7
"COG1477",108,99,79,85,111,135,103,155,150,109,84,116,111,149,95,94,124,131,133,111
"COG1478",43,39,58,0,204,36,33,276,14,89,230,18,22,62,32,20,91,62,46,187
"COG1479",22,19,17,105,56,21,40,57,256,27,35,35,88,37,12,24,29,47,33,36
"COG1480",113,86,190,171,72,134,184,126,163,120,101,244,19,157,194,166,135,152,121,64
"COG1481",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG1482",3,6,5,6,30,6,10,14,7,12,15,13,24,33,13,20,17,25,5,40
"COG1483",1,1,2,7,12,5,10,10,15,2,14,7,11,1,2,4,0,6,3,19
"COG1484",5,2,6,93,42,26,7,44,139,11,55,18,277,5,12,12,29,104,45,124
"COG1485",227,259,159,92,57,260,155,79,48,180,66,158,157,231,185,184,195,132,182,58
"COG1486",83,58,108,1,46,56,58,20,26,57,72,64,29,63,65,47,53,71,66,32
"COG1487",0,0,1,15,4,0,2,8,23,2,0,2,57,0,2,5,2,3,0,0
"COG1488",49,78,37,186,63,53,54,15,215,72,59,64,87,87,71,47,52,73,59,60
"COG1489",116,114,174,32,62,140,121,125,133,110,116,139,57,100,170,175,95,101,86,86
"COG1490",60,54,38,61,56,42,40,39,58,61,60,50,20,99,58,49,62,72,69,61
"COG1491",18,3,6,0,50,1,35,81,92,27,70,6,0,5,7,7,36,18,32,74
"COG1492",33,46,173,48,101,61,75,127,26,54,113,208,120,13,108,142,61,104,52,140
"COG1493",7,17,7,81,12,11,9,4,6,5,4,14,21,1,11,7,15,14,9,6
"COG1494",214,175,243,30,105,200,198,114,62,184,187,221,54,167,235,220,185,147,171,107
"COG1495",65,64,63,36,48,55,64,47,35,65,59,39,75,66,56,63,58,52,58,46
"COG1496",184,193,215,97,115,195,195,130,92,162,82,103,52,118,106,111,85,89,78,63
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",37,11,11,0,109,0,49,158,33,47,134,5,0,11,17,8,56,24,60,115
"COG1499",38,11,11,0,10,0,33,7,28,21,15,12,0,8,16,8,42,37,48,12
"COG1500",21,5,9,0,72,0,37,118,111,18,87,6,0,11,9,5,49,31,40,86
"COG1501",18,6,15,158,66,18,18,56,86,17,9,32,25,5,19,20,25,49,26,57
"COG1502",30,27,30,391,64,50,59,176,147,49,22,44,336,26,56,31,48,77,66,79
"COG1503",23,6,6,0,57,1,28,77,89,26,136,10,0,11,15,13,74,39,68,113
"COG1505",106,123,93,59,137,141,91,105,167,111,98,131,105,156,107,84,117,108,139,144
"COG1506",541,402,574,2319,804,559,669,666,1094,602,546,662,586,1161,632,533,625,655,721,804
"COG1507",7,10,14,3,9,9,12,8,0,18,6,1,4,46,18,6,21,7,13,7
"COG1508",179,176,130,186,176,183,154,251,179,188,136,176,198,218,152,164,199,172,211,170
"COG1509",24,6,11,79,160,10,17,297,40,42,200,19,149,8,13,11,59,77,21,153
"COG1510",0,2,0,18,0,3,2,10,12,4,0,7,7,1,1,4,8,12,9,6
"COG1511",0,3,1,2,14,2,4,0,1,0,0,1,0,0,0,8,0,2,1,7
"COG1512",16,16,0,94,23,6,12,120,21,3,1,12,42,2,21,13,8,7,9,12
"COG1513",3,9,9,8,2,5,6,8,10,5,5,13,10,0,13,4,5,27,4,5
"COG1514",15,5,7,56,88,5,21,100,95,13,91,7,54,5,7,13,29,43,14,82
"COG1515",3,1,2,12,5,1,4,8,35,1,0,1,9,2,1,0,0,2,1,2
"COG1516",6,14,5,14,19,8,5,53,22,13,2,7,16,1,3,4,2,8,5,12
"COG1518",0,0,0,22,10,4,6,15,14,0,2,2,23,0,0,1,2,6,8,7
"COG1519",407,404,254,78,255,447,326,224,212,364,336,237,131,429,289,321,350,267,349,231
"COG1520",389,353,221,93,312,311,310,215,236,307,356,201,152,306,298,273,382,360,285,322
"COG1521",209,166,220,108,126,207,204,104,90,202,158,212,100,215,192,250,169,187,192,137
"COG1522",148,165,66,249,602,135,164,767,401,257,596,149,315,137,144,92,339,245,185,558
"COG1523",74,67,265,142,82,96,127,146,193,74,2,323,91,18,199,181,51,180,134,87
"COG1524",176,124,127,121,208,134,123,134,319,160,245,100,33,209,122,123,172,161,178,219
"COG1525",143,137,111,196,88,127,85,62,380,131,121,85,182,77,79,96,127,102,96,74
"COG1526",74,102,43,19,63,31,59,25,31,81,111,91,71,35,87,43,139,95,128,134
"COG1527",32,17,9,0,134,1,42,177,20,58,168,17,0,12,19,6,70,35,42,135
"COG1528",22,20,60,7,11,33,34,1,7,27,50,94,2,2,35,37,23,31,19,4
"COG1529",655,726,439,280,1696,237,631,560,748,644,958,597,673,422,491,350,824,1165,444,1533
"COG1530",611,604,547,330,434,649,596,377,342,583,534,563,459,731,655,640,487,461,552,453
"COG1533",35,48,42,194,100,36,34,114,120,33,48,53,142,31,37,26,51,74,48,103
"COG1534",8,9,3,7,6,5,4,15,13,13,2,8,16,4,2,4,10,18,5,8
"COG1535",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3
"COG1536",63,84,66,304,151,59,68,160,136,61,62,82,164,59,66,51,81,116,67,125
"COG1537",43,14,14,0,153,0,46,203,47,59,46,1,0,3,6,8,28,15,35,85
"COG1538",544,505,548,1258,399,619,590,754,562,532,449,571,1289,606,553,650,494,601,595,451
"COG1539",122,112,107,35,84,142,127,78,96,132,53,49,21,72,45,65,41,48,70,38
"COG1540",159,133,79,80,114,156,135,86,54,118,164,58,45,173,115,120,133,99,134,130
"COG1541",49,81,65,172,173,55,74,51,129,47,43,74,143,34,66,46,70,90,52,149
"COG1543",28,28,144,0,1,35,68,0,1,30,0,192,0,0,91,101,14,59,21,1
"COG1544",25,44,65,34,20,36,34,39,41,25,4,112,57,9,57,62,13,51,24,31
"COG1545",47,39,23,9,103,24,45,32,18,50,76,25,24,75,39,36,58,114,29,77
"COG1546",201,161,248,138,200,205,219,134,113,248,186,242,63,255,237,234,230,245,207,200
"COG1547",8,11,33,0,9,14,21,11,6,16,7,52,0,10,26,25,10,23,12,12
"COG1548",11,11,14,1,7,4,3,1,5,8,19,8,8,10,3,8,4,6,8,5
"COG1549",42,10,15,0,24,0,65,12,8,41,19,10,0,20,23,18,45,55,63,28
"COG1550",0,0,0,0,2,0,0,1,10,0,4,0,0,0,0,0,2,1,0,2
"COG1551",12,7,7,16,15,5,6,37,22,8,6,7,21,7,6,3,8,13,8,18
"COG1552",4,0,1,0,1,0,3,3,0,4,13,1,0,1,2,2,8,1,2,1
"COG1553",5,8,9,13,5,2,2,12,12,9,3,9,23,4,3,1,4,9,7,6
"COG1554",4,14,5,4,24,13,21,26,15,10,0,28,8,12,19,13,9,12,14,28
"COG1555",3,6,0,32,6,3,2,5,24,2,0,16,30,0,13,8,3,14,9,10
"COG1556",3,4,4,8,35,4,3,7,7,0,2,2,6,0,3,2,10,11,1,30
"COG1558",11,26,12,52,22,18,16,54,29,13,8,29,48,5,9,14,10,14,10,23
"COG1559",148,126,119,167,168,181,136,155,145,155,151,135,130,241,109,117,143,110,158,143
"COG1560",342,348,276,111,240,352,295,165,157,335,256,236,181,394,312,291,323,234,305,240
"COG1561",87,77,55,115,88,98,89,118,105,71,62,90,98,126,58,59,91,107,100,80
"COG1562",328,316,309,130,118,292,369,81,27,329,204,308,100,285,321,321,303,265,379,100
"COG1563",0,0,2,0,0,2,1,0,0,0,0,2,0,0,2,1,0,0,0,0
"COG1564",29,22,15,24,20,11,30,12,15,32,53,27,2,85,30,34,60,48,60,45
"COG1565",343,288,351,45,157,247,258,57,54,261,238,262,95,309,290,336,254,254,174,119
"COG1566",27,27,14,93,47,31,37,53,42,9,7,19,122,5,9,9,4,30,7,19
"COG1568",1,0,0,1,4,0,0,0,0,2,2,0,0,0,0,1,2,13,0,3
"COG1569",0,0,1,0,0,0,0,1,9,1,0,0,0,0,1,1,0,0,0,0
"COG1570",225,229,166,191,212,218,173,226,148,209,200,180,215,166,210,165,222,184,234,203
"COG1571",32,11,14,0,128,0,56,174,9,41,158,12,0,11,15,8,63,39,47,107
"COG1572",15,3,12,0,16,0,45,1,15,22,14,4,25,8,28,19,29,32,20,11
"COG1573",290,315,284,122,309,298,284,200,252,308,426,203,140,339,305,299,306,256,248,310
"COG1574",179,125,69,198,491,142,178,294,424,260,268,156,177,181,105,116,280,225,221,487
"COG1575",113,67,207,75,147,109,162,207,81,139,98,92,3,81,92,71,68,77,63,79
"COG1576",68,74,102,32,59,86,79,64,33,79,30,127,65,39,58,88,78,72,86,47
"COG1577",45,12,11,0,101,1,47,152,18,33,133,9,0,13,16,10,63,48,42,99
"COG1578",1,0,0,0,1,0,1,0,3,1,0,1,0,1,0,0,0,2,0,1
"COG1579",38,19,17,3,73,16,42,20,53,31,61,7,3,43,28,21,38,54,31,68
"COG1580",1,0,0,32,9,6,1,63,45,4,4,2,54,1,1,0,5,14,9,19
"COG1581",1,4,2,0,51,0,2,65,49,13,61,0,0,0,1,0,16,1,3,54
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1583",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1585",0,2,0,6,11,1,3,4,5,10,5,0,18,0,1,0,2,6,3,5
"COG1586",199,189,136,102,42,142,132,47,261,112,120,100,228,117,180,184,97,99,145,45
"COG1587",172,160,225,70,218,159,180,162,93,149,251,228,77,198,239,217,179,188,156,237
"COG1588",0,0,0,0,6,0,0,2,8,4,0,0,0,0,0,0,3,0,0,4
"COG1589",64,65,91,53,53,53,89,40,26,67,47,123,100,33,90,94,48,73,50,53
"COG1590",3,0,1,0,1,0,6,0,23,5,0,0,0,1,3,1,4,7,0,0
"COG1591",0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,1
"COG1592",58,96,51,9,47,8,28,13,35,60,19,21,9,5,48,15,47,38,31,31
"COG1593",519,623,352,561,408,681,527,291,249,544,331,504,1233,493,497,572,530,426,499,402
"COG1594",70,26,11,31,42,3,19,55,61,30,50,12,0,36,11,12,31,20,27,43
"COG1595",153,171,126,733,264,230,159,405,405,208,138,185,821,270,139,182,185,291,223,272
"COG1596",139,180,170,549,99,196,172,155,253,128,129,154,144,196,135,189,134,156,180,116
"COG1597",107,52,70,150,167,47,215,180,152,198,102,64,169,141,101,47,155,128,125,149
"COG1598",0,0,0,3,5,1,0,5,18,0,0,2,4,0,0,0,0,1,1,3
"COG1599",66,17,21,0,174,1,89,233,146,61,208,11,0,14,23,17,123,64,71,189
"COG1600",161,171,204,136,297,143,194,204,175,201,170,246,137,189,235,190,188,234,161,261
"COG1601",11,2,6,0,45,2,22,48,75,25,43,7,0,2,6,5,18,16,14,46
"COG1602",5,1,0,0,132,0,4,184,127,20,64,0,0,1,1,0,26,4,3,74
"COG1603",0,0,0,0,0,0,1,0,21,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1605",85,90,56,215,91,95,73,88,85,74,78,65,98,87,50,64,82,76,116,92
"COG1606",18,23,80,4,61,43,43,32,7,47,91,127,3,22,69,59,35,76,35,40
"COG1607",42,30,22,118,88,28,41,85,99,55,91,43,59,58,42,51,43,69,63,61
"COG1608",26,7,9,0,60,1,35,72,7,38,98,13,0,7,12,9,45,31,23,49
"COG1609",110,214,82,791,221,180,131,271,294,188,43,156,640,107,103,170,165,192,211,299
"COG1610",151,163,102,68,93,160,132,83,79,126,67,35,36,78,60,68,73,51,69,53
"COG1611",148,129,174,236,223,140,163,245,203,140,120,214,179,134,176,149,126,161,145,194
"COG1612",348,338,341,155,245,373,297,198,142,336,335,351,139,405,344,416,302,290,309,236
"COG1613",0,0,0,2,0,0,0,0,9,0,0,0,9,0,0,0,1,1,0,0
"COG1615",125,99,76,20,364,44,107,376,42,182,472,42,7,211,170,48,195,105,83,378
"COG1617",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1618",23,8,8,0,14,0,24,6,1,19,13,2,0,9,10,5,18,16,30,8
"COG1619",45,47,101,83,44,57,86,86,57,36,19,157,43,21,105,81,35,80,57,42
"COG1620",13,9,11,55,19,15,16,27,74,6,17,17,72,7,5,14,12,43,5,33
"COG1621",20,15,13,6,42,58,25,17,31,34,42,36,12,11,11,51,48,148,14,55
"COG1622",399,398,378,197,337,405,389,295,259,378,386,400,312,492,450,422,412,382,499,275
"COG1623",29,19,36,0,0,13,24,2,37,46,8,4,1,83,39,21,33,5,26,0
"COG1624",62,53,105,62,80,77,70,79,59,55,19,67,1,27,46,49,33,35,40,42
"COG1625",28,27,200,0,54,47,71,40,33,49,34,213,1,17,133,116,35,85,43,47
"COG1626",12,2,4,3,74,7,11,64,57,8,16,10,7,4,10,13,6,12,11,76
"COG1628",0,0,0,0,49,0,0,82,15,0,8,0,0,0,0,0,1,0,0,61
"COG1629",2593,2152,1860,4330,1846,2858,2683,3606,4079,3043,1588,2413,5191,2618,1868,2090,2550,2867,3672,2535
"COG1630",4,0,0,0,80,0,1,102,4,16,84,0,0,0,1,0,23,7,0,68
"COG1631",7,0,1,0,33,0,5,46,13,8,21,1,0,4,1,3,15,5,7,31
"COG1632",33,6,4,0,56,0,28,95,94,33,47,8,0,5,9,9,32,20,32,61
"COG1633",2,9,6,6,5,1,6,1,5,6,0,7,17,5,5,4,7,3,7,3
"COG1634",22,5,8,0,81,0,38,118,1,24,76,9,0,6,7,10,36,18,23,87
"COG1635",2,0,0,0,83,0,1,97,3,3,56,0,0,0,0,0,12,7,0,56
"COG1636",29,17,18,2,15,19,15,9,5,23,8,16,9,27,22,14,22,7,25,9
"COG1637",2,1,1,0,13,0,3,2,5,7,14,0,0,10,4,0,6,3,3,11
"COG1638",400,455,283,379,289,414,336,203,205,342,224,288,894,371,349,477,341,294,337,269
"COG1639",11,6,8,97,8,25,11,146,121,14,12,12,126,3,8,17,5,80,31,17
"COG1640",83,91,213,125,16,89,150,51,110,82,14,190,44,105,158,173,84,88,131,25
"COG1641",36,32,96,7,114,46,59,104,9,45,153,144,2,33,103,100,62,109,39,115
"COG1643",151,144,80,260,60,138,80,253,188,100,13,158,531,30,205,60,153,182,140,76
"COG1644",12,8,4,1,32,3,10,28,32,8,32,5,0,2,2,3,13,11,9,36
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",40,18,17,6,82,6,55,98,48,51,106,30,3,20,15,18,54,42,67,94
"COG1647",2,1,1,11,22,3,7,41,58,10,3,2,38,3,6,5,4,12,9,27
"COG1648",13,10,9,73,95,15,16,143,111,33,81,15,167,13,6,22,32,53,19,99
"COG1649",36,44,28,55,72,18,67,101,121,34,47,17,7,57,51,27,31,46,35,62
"COG1650",28,11,13,0,99,1,42,132,80,38,118,12,0,11,17,10,48,32,34,93
"COG1651",196,257,153,194,280,217,178,397,241,215,404,168,310,186,172,184,223,181,194,286
"COG1652",20,36,13,71,21,40,25,134,67,18,16,48,137,12,24,15,21,44,39,23
"COG1653",788,1008,724,203,492,689,644,387,132,671,361,440,750,572,765,708,663,430,613,512
"COG1654",19,10,6,24,84,18,16,158,32,29,106,12,36,7,8,4,40,33,11,87
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",1,0,0,1,6,0,0,5,5,0,0,1,0,0,0,0,0,1,0,2
"COG1657",9,5,9,1,16,3,10,2,4,9,37,15,4,4,11,6,16,27,10,37
"COG1658",1,2,0,0,9,0,10,12,3,1,2,0,0,0,1,4,0,2,5,15
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",47,42,49,56,37,37,34,52,38,56,15,48,93,64,48,25,42,57,37,47
"COG1661",41,17,80,0,23,13,58,20,22,45,11,41,0,15,28,30,15,24,14,12
"COG1662",0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0
"COG1663",263,266,165,59,214,280,246,175,145,238,124,78,55,170,111,142,113,89,93,101
"COG1664",43,43,37,159,67,48,45,58,35,49,61,30,47,48,42,50,51,40,42,73
"COG1665",1,0,0,6,2,0,0,1,16,0,5,0,3,0,0,0,2,1,0,0
"COG1666",68,99,92,30,51,77,70,40,27,57,66,115,12,83,78,94,81,76,74,56
"COG1668",54,41,33,123,59,38,63,36,74,60,37,48,40,112,57,32,60,57,76,58
"COG1669",1,0,0,0,3,0,1,0,7,0,0,0,7,1,0,0,0,1,1,1
"COG1670",80,90,65,180,244,109,109,240,195,106,115,75,259,68,79,76,85,170,109,222
"COG1671",11,18,14,18,12,19,14,21,19,6,4,28,50,8,19,9,19,27,15,21
"COG1672",3,3,0,0,0,0,0,0,21,0,6,2,15,0,1,17,1,4,3,8
"COG1673",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1674",732,612,468,333,488,715,620,443,350,659,663,411,323,838,540,633,593,529,623,498
"COG1675",4,0,3,0,43,0,0,84,103,8,31,0,0,0,2,0,4,0,0,27
"COG1676",12,3,0,0,92,0,7,166,84,17,111,1,0,10,3,1,44,25,15,100
"COG1677",11,14,10,38,14,15,13,45,19,17,3,29,47,4,14,8,6,15,9,10
"COG1678",82,102,55,43,125,114,81,63,122,86,101,88,95,98,79,91,76,84,82,131
"COG1679",52,53,35,13,78,35,73,79,18,82,169,46,22,32,53,32,111,60,85,88
"COG1680",798,763,574,1136,1111,908,822,626,882,869,673,772,732,926,684,853,969,985,958,966
"COG1681",0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG1682",15,26,25,28,71,25,47,142,57,34,35,46,75,33,22,35,43,68,57,65
"COG1683",8,1,4,37,38,5,23,60,14,19,22,6,78,5,8,3,21,49,22,13
"COG1684",17,47,36,115,45,37,14,82,30,27,10,56,92,15,43,34,35,43,39,40
"COG1685",23,10,6,0,95,0,18,119,1,13,89,2,0,8,5,4,35,14,23,74
"COG1686",340,365,246,121,143,351,251,131,106,256,259,212,259,317,275,295,281,184,256,168
"COG1687",0,0,1,0,1,0,1,0,0,2,0,2,8,0,0,0,2,0,0,1
"COG1688",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG1690",39,16,21,32,100,1,76,94,248,58,197,13,22,18,24,13,83,48,69,94
"COG1691",32,18,59,1,95,16,21,78,4,30,113,75,3,20,44,54,34,50,17,91
