"","X7_DCM_0d2.1d6","X67_SUR_0d2.3","X72_MES_0d2.3","X25_SUR_0.0d2","X122_MES_0d2.0d45","X36_DCM_0d2.1d6","X25_SUR_0d2.1d6","X122_SUR_0d1.0d2","X85_MES_0d2.3","X100_DCM_0d2.3","X23_SUR_0d2.1d6","X4_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X76_SUR_0d45.0d8","X48_SUR_0d2.1d6","X152_SUR_0d2.3","X85_DCM_0d2.3","X132_SUR_0d2.3","X145_SUR_0d2.3"
"COG1266",91,94,104,33,37,57,73,20,51,130,45,157,70,24,223,196,152,59,183,89
"COG1267",45,66,76,42,51,87,111,33,54,90,75,88,79,40,61,73,79,84,71,80
"COG1268",88,69,94,44,71,146,172,6,64,128,65,62,11,13,65,75,54,38,76,42
"COG1269",48,28,144,8,439,29,2,23,133,39,9,10,193,12,17,9,78,15,15,155
"COG1270",68,43,109,64,202,37,60,59,88,51,35,70,91,42,137,119,62,44,105,54
"COG1271",73,16,79,170,49,14,5,97,43,50,6,9,164,121,32,3,2,1,2,7
"COG1272",39,84,38,9,38,10,23,31,67,30,27,27,53,18,15,9,50,69,11,35
"COG1273",1,0,1,5,5,0,1,10,0,0,2,0,3,3,4,0,0,0,0,0
"COG1274",5,27,24,5,46,8,14,39,51,10,10,5,25,14,10,6,16,9,11,38
"COG1275",0,0,0,4,4,0,4,1,3,1,3,0,4,24,3,0,0,0,0,1
"COG1276",14,2,20,1,10,4,7,2,0,13,14,8,47,20,16,5,1,0,2,1
"COG1277",31,54,68,112,40,51,62,20,155,44,69,49,64,28,59,46,52,41,42,58
"COG1278",117,174,141,146,163,160,192,111,170,137,181,148,266,111,111,132,130,191,99,156
"COG1279",50,73,48,12,42,92,106,10,26,93,62,80,35,32,81,102,86,85,71,101
"COG1280",271,388,301,465,261,405,436,107,274,362,327,384,190,231,273,320,368,342,303,396
"COG1281",100,72,88,71,24,65,95,59,16,73,68,98,62,58,155,131,56,72,114,43
"COG1282",486,316,384,135,326,425,413,123,328,505,516,491,194,146,538,542,463,294,601,413
"COG1283",68,154,95,77,116,71,17,137,137,114,29,15,260,137,52,45,46,177,32,74
"COG1284",26,3,29,42,24,2,6,17,34,13,3,0,25,19,6,0,1,3,4,4
"COG1285",2,4,16,30,15,1,0,4,10,5,0,0,19,15,7,1,1,2,1,1
"COG1286",33,61,24,31,15,21,33,29,17,21,22,42,21,22,40,22,29,91,32,25
"COG1287",117,26,116,0,380,101,17,24,124,75,22,48,245,40,54,34,139,21,98,317
"COG1288",4,18,11,21,8,0,2,3,14,8,0,3,33,41,6,3,2,3,4,1
"COG1289",7,0,9,54,22,0,1,36,8,9,3,2,9,59,7,1,4,16,0,0
"COG1290",455,423,335,243,383,485,497,435,254,396,568,445,237,299,397,477,449,442,479,540
"COG1291",63,46,100,211,85,69,77,63,156,64,95,44,140,76,73,44,31,44,55,45
"COG1292",254,182,182,279,138,134,170,240,169,201,165,141,304,286,126,97,186,152,86,196
"COG1293",52,27,83,0,225,32,26,11,60,65,21,119,209,12,207,181,138,5,166,209
"COG1294",66,10,35,99,33,5,5,85,12,28,6,2,116,83,26,4,0,0,3,0
"COG1295",60,24,62,84,22,25,33,60,46,43,38,76,100,93,141,97,49,71,90,31
"COG1296",82,95,43,37,62,107,123,31,64,78,95,86,38,40,72,74,78,127,64,77
"COG1297",56,28,59,6,79,63,6,29,118,56,29,34,165,16,36,27,67,6,46,81
"COG1298",148,142,118,251,73,87,143,150,148,91,147,86,105,106,102,98,39,72,83,40
"COG1299",3,3,3,4,4,1,0,2,1,0,0,1,3,14,1,2,6,1,3,1
"COG1300",1,2,9,29,4,1,0,9,5,5,0,0,8,11,7,0,0,4,1,0
"COG1301",206,218,146,148,109,180,153,129,178,147,207,165,204,134,149,138,192,202,146,201
"COG1302",0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG1303",18,2,19,0,111,6,0,1,43,10,2,8,34,5,4,4,17,0,3,44
"COG1304",232,143,153,80,149,231,328,52,121,287,729,478,216,158,425,532,466,303,476,391
"COG1305",175,50,201,238,97,81,108,413,168,106,107,123,381,215,296,215,105,17,186,61
"COG1306",41,25,60,0,15,22,6,40,6,30,10,19,14,30,12,32,32,0,30,15
"COG1307",2,1,20,0,36,5,0,0,51,15,5,4,22,0,8,4,19,3,2,30
"COG1308",2,1,19,0,60,3,0,0,19,0,0,0,36,0,1,0,2,0,0,15
"COG1309",346,384,295,872,234,146,196,823,235,305,177,200,446,530,235,117,179,309,123,185
"COG1310",24,14,74,43,135,15,9,2710,69,11,7,7,80,1580,29,10,27,16,11,69
"COG1311",42,11,15,0,31,16,0,12,47,18,8,4,124,31,3,6,57,2,13,141
"COG1312",43,41,42,41,34,15,57,11,109,35,64,48,17,7,21,35,26,22,43,34
"COG1313",1,0,0,0,0,1,0,0,4,0,0,0,20,0,0,0,0,0,0,0
"COG1314",24,14,13,6,5,9,19,16,13,21,22,9,17,18,15,8,14,27,7,9
"COG1315",46,2,44,2,27,7,14,31,52,21,9,5,86,34,17,0,2,0,5,5
"COG1316",39,24,22,1,27,49,34,5,30,22,19,28,15,17,24,20,34,0,18,21
"COG1317",25,7,32,15,23,5,13,47,82,8,7,1,32,46,8,1,0,1,5,2
"COG1319",141,109,144,91,196,170,116,18,320,91,160,104,208,28,119,96,101,47,80,173
"COG1320",4,4,2,11,4,2,11,8,5,2,16,11,6,14,13,5,3,8,7,2
"COG1321",59,76,96,80,256,63,61,15,149,52,65,46,108,37,35,59,86,83,50,105
"COG1322",299,357,294,174,250,408,388,121,267,366,413,362,188,168,285,347,421,362,352,392
"COG1324",18,8,46,20,71,26,26,6,31,34,17,26,70,14,38,48,26,1,44,27
"COG1325",1,4,18,0,96,0,0,0,23,2,1,0,33,0,0,0,4,0,0,18
"COG1326",5,3,5,0,8,4,0,1,4,3,0,7,2,4,0,3,15,0,5,22
"COG1327",125,109,110,46,74,134,177,53,71,112,150,140,82,42,137,164,121,87,178,104
"COG1328",3,9,60,21,281,4,1,4,81,8,5,2,151,13,6,0,22,0,0,53
"COG1329",101,86,75,55,78,158,170,14,39,123,127,120,26,25,109,146,120,97,137,99
"COG1330",56,26,118,12,54,34,57,24,78,109,59,171,117,118,446,365,114,86,268,31
"COG1331",94,194,312,151,468,173,137,44,576,165,160,149,254,29,153,151,233,209,187,279
"COG1333",46,58,47,1,8,31,40,35,5,72,9,86,0,12,147,108,72,94,100,36
"COG1334",14,2,7,0,2,1,2,18,3,4,3,0,14,12,6,0,0,2,1,2
"COG1335",91,105,132,165,140,84,91,91,222,97,80,84,150,99,132,118,69,82,98,99
"COG1336",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",36,45,34,83,30,41,72,45,47,21,77,31,28,48,35,38,16,49,26,17
"COG1339",14,4,36,0,137,0,0,2,49,8,1,4,58,1,3,4,23,1,1,42
"COG1340",21,2,9,0,14,13,0,8,22,13,0,6,13,6,10,4,38,0,13,39
"COG1341",0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,2,1,4
"COG1343",0,0,0,12,0,0,0,7,0,2,0,0,0,0,0,0,0,0,1,0
"COG1344",347,215,349,410,261,304,495,256,623,192,493,247,280,220,333,298,115,168,265,108
"COG1345",99,44,91,97,84,48,126,93,219,47,102,47,57,90,78,76,13,86,64,21
"COG1346",12,27,14,46,8,1,19,50,6,9,15,2,28,40,10,1,1,28,3,3
"COG1347",76,88,54,15,22,54,60,42,38,70,64,67,48,37,64,61,67,93,70,67
"COG1348",88,49,55,11,2,63,61,4,0,69,50,81,1,4,145,127,69,0,115,19
"COG1349",75,108,52,229,29,36,33,34,33,35,27,20,108,70,35,4,17,89,13,26
"COG1350",67,51,56,2,119,91,58,2,91,92,76,59,149,8,26,56,85,0,51,59
"COG1351",540,350,467,788,519,762,289,1621,289,285,305,291,519,2314,270,269,276,106,288,242
"COG1352",54,15,104,128,52,9,25,143,46,62,15,9,106,130,42,4,11,6,8,11
"COG1353",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",199,183,234,101,255,256,273,68,231,275,223,263,201,85,250,316,252,144,292,211
"COG1355",0,6,19,71,78,5,1,2,56,4,2,2,148,2,4,5,2,2,2,6
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",190,102,322,603,464,195,249,79,319,236,144,193,330,88,373,246,249,187,302,269
"COG1358",8,7,14,0,46,9,0,0,19,4,1,4,65,3,8,3,14,12,7,40
"COG1359",9,20,23,30,21,24,19,12,36,16,19,15,3,6,6,6,7,7,9,5
"COG1360",143,184,170,305,113,116,191,127,168,116,222,169,151,130,140,114,127,160,128,122
"COG1361",1,6,54,0,282,0,0,0,44,1,0,0,138,0,0,0,6,1,0,29
"COG1362",19,27,21,16,24,13,29,38,59,10,13,6,5,23,11,3,5,37,5,17
"COG1363",71,133,50,66,27,60,41,24,105,77,52,73,22,27,56,25,77,157,52,62
"COG1364",213,231,227,97,192,334,374,93,181,292,291,351,108,102,345,396,278,338,377,281
"COG1366",39,18,23,10,33,19,17,57,24,25,9,17,35,33,26,29,15,22,34,13
"COG1368",22,114,98,56,114,53,27,57,268,58,29,30,67,131,53,28,38,255,36,60
"COG1369",1,1,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0
"COG1370",29,5,31,0,87,20,0,6,60,28,7,7,37,7,17,13,38,0,18,62
"COG1371",1,7,22,0,101,0,0,1,32,0,2,0,22,0,1,0,1,1,1,12
"COG1372",233,280,304,2560,79,277,165,2581,91,130,106,174,1726,4328,361,364,116,54,285,34
"COG1373",12,8,24,23,11,2,14,16,49,17,8,2,25,31,15,1,2,1,4,2
"COG1374",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4
"COG1376",39,41,15,105,32,66,41,11,47,26,21,15,21,33,26,25,36,23,15,21
"COG1377",59,52,72,129,44,60,81,69,77,39,78,68,35,56,55,47,21,64,55,27
"COG1378",20,6,26,0,148,13,3,7,57,18,4,10,207,7,9,8,26,0,7,63
"COG1379",0,1,3,0,3,0,0,0,12,0,0,0,88,0,0,0,0,0,0,0
"COG1380",7,0,5,19,4,1,7,2,1,1,4,0,16,15,3,0,0,1,2,0
"COG1381",123,175,164,65,126,192,192,52,152,165,157,182,123,67,192,253,163,171,196,169
"COG1382",0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,1,0,3
"COG1383",4,0,1,0,2,1,0,0,3,1,1,1,14,0,0,0,6,1,1,1
"COG1384",197,212,244,120,399,387,427,31,151,280,346,352,234,76,272,406,337,211,337,393
"COG1385",156,219,226,104,155,288,311,91,162,261,102,135,55,43,152,172,139,133,165,108
"COG1386",154,166,179,94,244,224,237,63,153,216,197,223,208,66,177,222,210,112,220,188
"COG1387",19,5,13,18,16,12,10,4,49,7,17,12,58,20,12,22,50,1,20,69
"COG1388",15,34,20,25,42,29,40,12,36,22,29,23,20,30,21,33,37,7,18,20
"COG1389",52,36,66,35,208,26,0,16,81,44,8,11,160,13,35,14,79,4,24,132
"COG1390",5,10,13,0,67,0,1,1,31,10,4,2,31,4,5,5,18,2,5,48
"COG1391",155,149,128,271,77,117,144,181,220,82,113,82,145,109,96,65,52,120,54,68
"COG1392",18,49,45,5,125,36,7,28,154,29,10,19,43,19,19,23,49,83,22,51
"COG1393",32,58,41,37,22,23,25,13,55,23,36,56,67,43,58,48,67,95,46,55
"COG1394",18,6,48,3,175,9,1,7,58,9,2,4,73,2,10,3,31,4,10,60
"COG1395",0,0,0,0,0,2,0,0,1,0,0,0,22,0,0,0,0,0,0,0
"COG1396",174,224,189,610,221,292,293,380,139,251,253,172,169,310,190,198,162,184,188,198
"COG1397",8,28,19,18,18,8,11,14,34,6,14,9,23,26,17,11,6,28,8,2
"COG1398",169,121,126,120,58,168,81,184,52,123,59,149,110,161,170,118,92,33,121,59
"COG1399",36,20,30,3,36,18,28,33,51,13,18,14,62,22,31,11,23,30,10,30
"COG1400",0,0,1,0,2,1,0,0,1,0,0,0,2,0,0,0,2,0,0,3
"COG1401",11,11,43,25,35,10,6,69,43,41,11,6,61,33,31,16,12,41,6,25
"COG1402",60,33,93,70,160,53,73,6,125,69,36,88,69,21,112,101,83,11,82,60
"COG1403",224,135,178,159,111,261,211,318,140,193,270,185,128,538,232,222,182,75,254,152
"COG1404",1187,548,805,767,1239,618,303,797,940,795,436,479,1192,757,533,342,1057,456,482,1552
"COG1405",71,175,161,1,660,61,18,23,186,37,18,19,330,62,35,17,161,24,33,266
"COG1406",12,0,7,7,3,1,0,1,4,5,1,0,24,10,1,0,0,0,0,0
"COG1407",59,35,52,40,114,41,58,23,23,24,38,56,108,25,102,103,37,2,82,33
"COG1408",30,109,43,32,17,70,49,13,70,29,55,66,10,16,55,43,47,154,38,57
"COG1409",231,175,243,235,322,178,162,238,372,172,163,157,206,110,156,88,164,154,119,208
"COG1410",319,285,483,339,309,246,259,249,507,389,226,350,419,168,657,531,328,247,515,377
"COG1411",4,4,1,0,0,11,12,0,6,3,3,12,4,1,9,8,5,9,6,4
"COG1412",0,3,0,0,0,1,0,0,1,1,0,1,16,0,0,0,3,3,0,9
"COG1413",123,56,102,42,20,137,97,29,211,97,61,90,95,10,98,69,122,23,81,105
"COG1414",92,236,86,367,91,72,111,129,110,87,81,88,85,95,75,38,85,180,46,112
"COG1415",3,7,7,0,7,2,0,2,16,3,0,1,16,0,1,0,1,0,0,3
"COG1416",3,6,1,1,2,1,7,12,1,2,8,1,3,0,3,1,2,6,1,0
"COG1418",23,108,74,49,17,11,20,20,100,24,27,18,81,18,23,11,34,163,23,78
"COG1419",55,16,44,131,30,19,46,70,73,19,35,27,74,49,34,12,5,53,25,11
"COG1420",68,102,81,99,67,119,110,36,113,49,83,79,79,20,51,48,64,21,52,57
"COG1422",17,3,32,0,142,8,0,2,46,11,2,3,58,4,5,9,18,0,8,30
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",38,17,46,68,35,22,63,43,39,28,40,28,69,46,28,26,22,11,35,32
"COG1427",17,14,9,23,9,12,5,5,39,14,6,7,4,3,9,4,27,15,2,48
"COG1428",62,168,82,22,41,77,52,40,107,100,88,91,92,40,91,65,138,231,69,101
"COG1429",374,260,460,180,77,244,366,247,202,343,225,600,28,84,1160,1015,404,176,917,168
"COG1430",72,57,130,87,69,113,65,484,55,53,43,39,106,990,65,62,46,22,74,52
"COG1431",2,0,8,7,2,0,0,6,0,4,0,0,1,10,2,0,0,0,0,0
"COG1432",53,40,67,63,53,7,23,28,92,25,26,13,109,47,15,6,12,47,9,25
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",44,55,66,60,36,70,109,47,63,61,67,64,73,31,73,53,33,37,61,50
"COG1435",119,215,71,29,80,92,69,50,103,96,72,88,75,129,72,65,158,132,76,110
"COG1436",4,2,6,0,26,6,0,0,9,2,0,1,8,1,6,0,5,0,4,19
"COG1437",2,1,0,8,0,0,1,0,9,0,0,0,11,0,0,1,0,0,0,0
"COG1438",21,8,10,7,20,17,4,5,12,14,5,11,28,11,6,19,20,0,9,8
"COG1439",13,5,27,0,99,10,1,1,18,4,1,1,36,0,3,3,16,0,3,44
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",4,5,9,0,11,6,9,0,32,3,2,1,0,2,2,1,7,2,0,33
"COG1442",15,26,28,5,2,11,11,7,2,31,7,17,6,12,13,26,28,4,19,8
"COG1443",34,58,39,16,69,21,29,3,55,23,21,20,29,4,20,18,51,52,27,49
"COG1444",39,5,51,11,19,4,3,68,10,17,3,3,103,38,13,1,4,66,1,15
"COG1445",3,1,2,13,7,0,0,2,0,2,0,0,0,13,2,1,8,1,2,0
"COG1446",95,71,81,68,108,60,49,15,183,106,71,77,166,32,77,63,130,103,57,112
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",92,80,37,53,21,41,64,18,27,42,50,36,51,63,41,26,35,52,24,32
"COG1449",115,28,36,29,19,87,9,20,6,37,24,30,12,52,29,64,28,0,44,13
"COG1450",211,131,165,276,116,117,137,251,268,151,161,145,285,120,131,115,121,154,122,138
"COG1451",46,73,76,123,50,33,41,68,82,44,36,45,57,49,34,29,46,65,28,45
"COG1452",261,337,291,182,232,361,538,158,224,378,425,430,198,202,317,428,355,462,386,388
"COG1453",79,10,147,0,6,50,51,6,21,45,30,129,10,4,345,302,75,3,224,21
"COG1454",333,324,322,173,512,359,411,231,325,386,252,231,123,91,162,159,198,121,167,203
"COG1455",1,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,5,0,4,0,0,0,6,0,0,0,10,0,0,0,0,0,0,0
"COG1457",1,4,44,7,26,4,4,11,22,21,2,5,4,52,6,1,4,10,0,15
"COG1459",167,182,262,197,188,178,184,191,306,200,185,177,272,154,174,176,141,213,161,145
"COG1460",1,0,1,0,2,1,0,1,3,2,0,0,12,0,0,0,0,0,3,4
"COG1461",4,5,29,0,55,9,6,0,83,20,14,5,11,3,2,2,19,0,5,38
"COG1462",141,100,55,728,31,62,61,1137,32,30,36,31,108,722,34,21,32,47,26,6
"COG1463",73,30,51,127,16,46,63,52,18,47,43,62,33,67,102,91,49,15,86,30
"COG1464",1,0,1,7,0,0,0,4,0,1,0,2,3,10,3,1,1,0,1,0
"COG1465",27,9,55,0,202,8,0,7,58,11,2,8,63,5,7,6,34,1,11,71
"COG1466",161,278,217,92,181,278,336,83,242,287,220,336,181,96,293,278,293,340,298,234
"COG1467",25,15,68,1,320,32,0,14,119,22,7,8,84,15,7,4,40,3,7,72
"COG1468",0,0,1,12,0,1,0,17,1,0,0,0,20,2,0,0,0,0,0,0
"COG1469",33,48,17,78,12,27,29,76,26,22,48,19,51,50,26,8,29,74,18,31
"COG1470",2,0,0,0,0,0,0,5,1,1,1,0,5,1,2,0,1,0,0,7
"COG1471",20,11,49,0,109,11,0,3,38,13,5,3,92,3,5,5,24,1,8,56
"COG1472",629,818,494,499,434,596,565,189,388,612,280,356,326,132,274,255,385,439,263,294
"COG1473",485,488,388,487,316,370,337,154,556,497,439,415,452,149,392,446,524,377,419,438
"COG1474",56,36,65,0,195,40,2,14,92,48,7,21,208,15,21,17,82,16,22,159
"COG1475",352,322,301,674,213,430,320,1901,216,374,336,346,488,1542,309,288,342,338,316,326
"COG1476",25,55,17,21,11,32,13,4,18,12,11,14,14,2,12,10,33,21,7,42
"COG1477",113,157,115,100,99,96,112,72,111,126,135,108,190,78,99,93,118,176,96,122
"COG1478",47,52,100,0,348,34,31,22,109,39,45,31,115,15,24,33,71,12,32,79
"COG1479",49,38,61,167,53,21,15,141,32,54,8,15,191,101,41,12,35,25,24,27
"COG1480",124,124,120,79,70,118,79,25,96,171,85,152,155,35,207,170,168,143,210,77
"COG1481",0,0,1,0,1,0,0,2,1,1,0,0,0,0,2,0,0,0,0,1
"COG1482",14,15,22,28,38,13,14,20,49,9,18,9,10,11,12,8,12,21,12,14
"COG1483",9,0,9,7,14,1,0,4,8,7,2,2,18,1,9,3,0,1,4,2
"COG1484",121,38,119,88,96,26,21,221,100,84,30,4,316,264,65,9,9,5,8,13
"COG1485",62,110,65,55,43,134,167,46,15,68,185,256,66,106,136,232,214,200,223,181
"COG1486",32,34,36,0,40,74,91,5,80,73,88,91,27,6,56,67,65,0,79,39
"COG1487",7,0,7,14,2,2,8,25,13,3,1,0,16,16,4,1,2,0,2,1
"COG1488",52,48,47,53,16,65,85,24,32,37,94,62,36,34,49,55,34,29,40,56
"COG1489",100,87,123,56,101,129,150,37,86,131,119,148,111,56,176,167,106,95,154,71
"COG1490",51,81,51,31,52,51,36,21,72,60,39,58,61,31,33,38,68,123,33,63
"COG1491",13,8,28,0,132,18,0,4,32,17,4,3,74,2,4,3,19,0,8,41
"COG1492",64,49,106,109,160,45,86,40,113,78,48,112,62,22,162,172,72,78,151,50
"COG1493",9,26,10,13,5,9,21,27,16,7,8,9,3,8,4,8,5,17,11,10
"COG1494",163,83,153,78,138,171,190,18,94,209,201,187,64,36,216,207,182,63,217,159
"COG1495",67,80,64,57,51,55,72,33,47,66,86,75,30,37,57,66,64,124,73,74
"COG1496",115,135,143,68,137,205,230,59,94,168,140,192,123,65,165,218,176,172,212,152
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",24,11,59,0,203,14,2,5,49,15,4,2,45,3,6,3,23,7,5,57
"COG1499",20,8,10,0,11,15,0,3,26,15,2,11,29,5,7,5,34,5,13,47
"COG1500",15,10,29,0,138,13,0,3,51,10,1,4,50,1,2,0,12,0,4,31
"COG1501",111,23,45,78,26,16,13,40,64,51,15,17,101,53,23,7,23,63,12,45
"COG1502",44,34,49,42,40,20,14,76,34,34,27,28,187,165,82,13,29,53,16,39
"COG1503",32,16,57,0,200,17,1,5,65,21,5,9,179,9,13,6,35,5,6,113
"COG1505",146,180,113,136,83,108,106,28,144,121,140,172,185,57,104,94,123,238,122,118
"COG1506",633,567,806,680,623,463,303,173,908,701,384,438,1263,399,637,518,611,610,575,522
"COG1507",15,10,7,6,18,12,5,3,5,14,5,5,2,7,4,6,16,13,12,4
"COG1508",172,261,132,188,111,154,189,112,229,179,197,189,196,85,149,106,208,321,169,187
"COG1509",44,38,93,69,289,11,27,51,126,26,44,19,140,95,30,3,32,31,12,63
"COG1510",22,7,14,12,6,5,2,2,11,11,5,10,38,6,8,2,4,8,6,1
"COG1511",1,0,4,0,1,0,0,9,2,0,1,1,1,10,3,1,1,0,1,1
"COG1512",15,28,3,24,7,17,25,54,12,10,3,4,21,12,12,2,16,24,3,13
"COG1513",23,4,8,27,4,12,12,20,1,10,12,8,26,12,15,9,10,0,16,14
"COG1514",28,5,54,46,94,13,2,14,67,20,8,4,130,18,13,7,9,0,4,25
"COG1515",0,0,4,5,8,0,2,2,7,1,1,0,29,5,1,2,2,1,1,5
"COG1516",16,6,12,17,20,4,22,31,25,7,26,7,8,37,10,5,2,19,8,2
"COG1518",1,1,18,17,5,0,4,26,7,8,2,0,5,9,6,0,0,4,1,0
"COG1519",225,374,277,133,240,435,478,105,280,338,318,407,232,129,290,358,403,420,372,347
"COG1520",209,286,314,152,180,395,377,106,431,291,301,306,215,111,213,286,301,342,239,363
"COG1521",148,167,148,91,115,216,239,73,136,196,143,192,81,77,196,215,186,197,209,142
"COG1522",221,420,330,379,936,140,146,144,424,123,132,128,579,139,136,68,205,489,86,380
"COG1523",234,39,243,5,80,88,116,66,118,183,54,144,257,88,356,219,83,1,234,52
"COG1524",138,176,143,39,154,140,82,54,268,142,120,78,326,78,106,133,132,178,112,198
"COG1525",69,53,40,97,46,77,69,141,26,58,113,100,176,418,89,107,98,67,105,100
"COG1526",134,171,74,74,121,141,104,34,130,105,91,104,76,26,74,68,138,216,63,154
"COG1527",27,12,59,0,230,15,1,2,77,22,5,9,93,5,7,10,54,0,11,95
"COG1528",36,17,26,4,1,23,9,12,17,32,4,16,0,1,34,23,13,7,18,14
"COG1529",756,517,760,688,918,672,597,299,1604,491,790,428,1078,234,498,419,501,288,384,728
"COG1530",541,586,492,354,437,588,646,329,493,619,611,588,378,272,589,616,561,684,634,544
"COG1533",23,43,51,137,39,35,55,96,92,36,38,30,101,159,50,59,35,1,34,42
"COG1534",9,9,11,0,9,2,11,14,10,8,18,15,22,20,11,3,6,60,5,18
"COG1535",0,0,3,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG1536",76,72,96,165,66,79,129,93,171,60,109,67,108,65,62,46,47,38,61,55
"COG1537",17,17,60,0,259,25,0,4,74,22,1,6,131,3,4,10,44,2,11,76
"COG1538",553,511,598,878,404,518,598,816,340,700,630,559,636,679,697,587,556,443,576,452
"COG1539",75,96,114,45,88,127,134,35,95,106,87,133,71,54,106,139,129,136,97,103
"COG1540",113,108,117,90,129,152,137,49,108,158,148,111,73,67,103,110,121,125,89,128
"COG1541",55,63,121,189,78,85,67,167,227,44,60,58,139,507,60,56,35,59,54,54
"COG1543",42,5,60,0,3,25,40,2,0,77,14,82,1,0,137,153,64,0,132,7
"COG1544",52,42,57,67,21,36,58,25,21,32,43,61,44,18,103,71,28,62,74,25
"COG1545",23,30,40,30,51,44,28,50,124,34,40,33,21,17,23,28,32,11,23,44
"COG1546",177,168,208,69,143,179,168,67,212,206,172,211,111,92,273,253,221,131,240,172
"COG1547",0,2,9,0,3,4,9,0,6,10,7,11,2,1,37,39,18,0,28,6
"COG1548",4,8,4,0,6,15,10,1,3,5,11,13,4,2,9,10,9,20,12,3
"COG1549",37,5,14,0,23,33,1,10,18,35,3,14,7,3,19,9,40,0,11,73
"COG1550",0,0,2,0,0,1,0,0,1,0,0,0,19,0,0,0,0,0,0,0
"COG1551",26,5,25,9,13,18,5,12,17,12,14,7,13,19,5,6,8,12,9,7
"COG1552",0,10,0,0,4,0,0,0,1,0,0,0,0,0,1,1,5,3,0,11
"COG1553",20,6,13,5,6,10,9,10,7,7,10,4,20,15,6,3,3,10,2,9
"COG1554",28,44,9,13,9,7,6,7,21,12,10,11,3,34,14,7,27,28,14,14
"COG1555",19,26,18,22,5,11,24,23,19,14,5,8,47,14,13,7,7,15,5,7
"COG1556",2,6,16,18,19,3,2,17,40,1,0,0,0,5,1,1,1,1,0,4
"COG1558",26,21,32,45,20,20,40,21,33,16,20,18,24,26,26,22,7,17,21,13
"COG1559",145,231,147,96,141,132,124,75,163,184,53,64,71,38,61,64,83,115,67,67
"COG1560",198,343,245,118,234,374,386,108,285,298,256,343,175,126,231,305,314,360,311,319
"COG1561",80,191,91,89,61,83,102,61,135,93,80,74,99,54,68,59,122,179,71,103
"COG1562",214,251,179,75,92,329,298,111,110,238,229,296,32,163,265,340,308,293,299,311
"COG1563",2,1,0,0,0,0,3,0,0,0,1,2,0,0,1,1,1,0,1,2
"COG1564",31,16,33,0,36,23,13,3,67,40,21,20,46,9,14,28,40,11,24,43
"COG1565",132,197,203,64,143,317,309,38,117,238,157,313,63,71,266,357,257,182,326,205
"COG1566",38,22,51,123,20,14,50,70,15,21,30,24,62,114,51,28,14,2,17,27
"COG1568",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG1569",0,0,1,0,0,2,1,4,1,1,1,0,4,6,1,0,0,0,0,0
"COG1570",160,225,178,129,164,242,238,107,252,248,237,249,181,75,162,190,169,267,194,190
"COG1571",29,10,55,0,220,14,1,3,62,25,6,5,72,10,6,1,45,0,6,71
"COG1572",26,3,10,0,9,3,0,6,16,7,4,1,10,7,3,3,6,2,1,20
"COG1573",198,202,235,246,300,338,330,97,224,292,124,127,159,53,135,135,149,74,147,121
"COG1574",261,365,252,150,362,159,141,115,636,180,195,130,471,88,124,71,188,454,98,286
"COG1575",113,89,153,7,227,101,47,21,123,146,78,115,165,35,160,159,177,63,164,92
"COG1576",59,87,70,54,33,64,64,30,60,76,66,81,31,32,113,106,87,93,89,71
"COG1577",14,3,28,0,77,9,1,7,35,7,8,8,55,8,9,6,45,34,8,75
"COG1578",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG1579",14,27,32,12,37,21,10,5,103,20,17,10,56,6,17,4,33,26,15,29
"COG1580",19,1,31,4,15,5,8,20,18,13,4,2,51,41,14,2,1,10,0,3
"COG1581",3,8,24,0,118,2,0,0,12,0,1,0,72,2,0,3,8,0,1,22
