"","X122_DCM_0d1.0d2","X25_DCM_0.0d2","X78_MES_0d2.3","X72_SUR_0d2.3","X142_DCM_0d2.3","X125_SUR_0d45.0d8","X72_MES_0d2.3","X150_SUR_0d2.3","X70_SUR_0d2.0d45","X82_SUR_0d2.3","X96_SUR_0d2.3","X133_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.0d45","X38_SUR_0d2.1d6","X146_MES_0d2.3","X32_DCM_0.0d2","X122_MES_0d2.3","X142_SUR_0d2.3","X82_DCM_0d2.3"
"COG1437",0,8,3,2,0,8,0,1,0,0,0,3,1,1,1,3,0,2,1,0
"COG1438",27,1,3,8,8,17,11,4,7,0,4,4,9,17,20,17,3,14,14,4
"COG1439",0,0,57,4,23,9,29,16,10,2,2,2,31,87,14,60,1,46,21,8
"COG1440",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",3,3,18,3,4,11,7,16,4,3,0,3,6,17,4,23,112,25,13,3
"COG1442",11,4,5,20,20,5,26,23,32,1,14,7,8,4,20,2,3,3,35,1
"COG1443",4,3,43,26,45,25,27,34,32,71,22,22,57,91,26,68,5,46,32,48
"COG1444",187,14,26,10,4,70,58,8,2,16,0,2,4,14,3,13,316,9,2,16
"COG1445",11,4,2,8,4,35,4,3,3,5,0,1,1,3,0,2,93,2,0,1
"COG1446",59,89,96,51,131,134,83,101,126,106,99,64,89,85,63,155,15,145,98,108
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",92,92,24,43,43,85,36,36,24,110,36,52,44,22,56,22,206,30,30,117
"COG1449",11,45,13,50,84,10,28,71,53,0,24,26,41,18,81,8,13,17,72,0
"COG1450",295,357,157,109,145,331,156,108,124,125,202,193,191,127,88,178,251,157,117,134
"COG1451",87,62,62,40,38,76,70,20,28,50,26,37,48,46,24,60,43,69,25,61
"COG1452",275,268,234,319,310,284,254,357,471,368,565,402,378,263,317,203,423,277,348,411
"COG1453",1,0,47,221,138,28,147,117,14,1,51,68,50,9,155,22,0,40,130,0
"COG1454",241,299,450,312,335,346,313,395,460,395,421,429,432,517,316,452,239,362,344,372
"COG1455",0,35,0,0,0,16,0,0,0,0,0,0,0,0,1,0,10,2,1,2
"COG1456",0,0,1,0,0,0,3,0,0,0,0,0,0,8,0,2,0,5,0,0
"COG1457",33,25,8,9,5,44,48,0,2,19,0,1,16,26,4,17,198,24,8,18
"COG1459",281,341,203,164,208,359,283,137,176,168,238,203,190,174,131,190,282,223,203,206
"COG1460",0,0,0,1,3,3,2,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1461",3,0,53,11,38,82,30,29,32,1,0,1,78,56,9,76,0,58,29,0
"COG1462",308,466,34,113,5,35,85,30,23,59,1,103,18,45,89,22,134,43,7,49
"COG1463",78,106,40,78,54,78,60,54,21,28,48,57,34,46,64,29,234,62,59,17
"COG1464",11,10,5,2,2,10,5,0,0,0,0,0,1,1,0,3,103,4,0,0
"COG1465",1,0,109,8,38,25,44,28,19,14,1,8,48,212,12,85,0,95,37,12
"COG1466",114,115,228,280,259,163,207,292,311,318,310,311,219,183,251,239,196,216,293,301
"COG1467",16,0,186,12,61,35,72,33,39,17,1,9,79,288,27,148,0,149,54,12
"COG1468",2,2,0,1,1,8,1,0,1,0,0,0,1,2,0,3,0,1,0,0
"COG1469",80,80,39,30,18,39,18,31,20,48,3,30,17,14,12,14,12,7,15,29
"COG1470",0,2,0,0,6,6,0,0,1,0,1,0,6,0,0,1,0,2,3,0
"COG1471",6,0,57,5,24,21,35,22,13,8,3,1,37,121,10,62,0,65,21,22
"COG1472",463,547,339,558,645,490,476,611,754,1067,752,785,427,457,515,476,262,641,573,1054
"COG1473",206,370,396,350,444,395,374,467,458,545,405,435,455,338,412,485,227,466,422,491
"COG1474",0,0,88,31,121,66,53,66,75,43,4,22,151,203,59,128,0,108,94,61
"COG1475",1607,870,329,383,309,341,315,326,391,279,390,330,320,216,461,308,293,341,338,274
"COG1476",6,19,17,4,10,10,8,18,15,35,11,19,13,11,28,19,6,18,12,27
"COG1477",167,196,81,95,93,165,96,102,134,135,112,152,148,81,98,108,160,114,77,140
"COG1478",5,9,209,34,39,49,98,42,36,41,22,33,124,325,31,186,2,174,42,36
"COG1479",135,130,33,28,35,83,55,26,24,31,26,21,45,41,23,39,320,47,43,26
"COG1480",21,43,76,159,144,87,108,176,150,144,95,148,107,64,174,95,6,105,154,126
"COG1481",0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,1,0,2,0,0
"COG1482",5,17,25,11,14,34,14,16,3,22,12,16,20,30,9,35,6,36,14,21
"COG1483",34,12,4,9,9,16,13,1,0,1,5,3,5,12,4,10,365,15,7,0
"COG1484",308,153,116,25,16,324,112,9,4,26,14,27,45,113,10,77,183,92,23,26
"COG1485",133,115,54,173,164,100,132,205,248,231,287,260,131,85,227,45,219,65,136,272
"COG1486",1,11,37,77,73,59,37,58,63,8,72,39,73,33,57,43,5,54,91,10
"COG1487",7,23,7,1,3,6,5,1,0,1,1,2,6,0,0,1,10,4,3,2
"COG1488",78,44,61,49,53,111,39,35,37,30,67,47,71,20,51,59,192,50,54,46
"COG1489",90,45,101,141,129,82,115,127,139,97,146,125,73,73,126,90,106,89,127,100
"COG1490",54,27,54,41,48,71,42,50,82,57,31,64,64,53,48,60,51,61,57,74
"COG1491",1,0,68,6,23,13,28,15,18,5,4,6,31,101,14,59,0,50,28,14
"COG1492",22,109,121,102,83,60,92,83,11,81,97,69,122,137,93,121,178,123,90,72
"COG1493",6,16,11,6,7,23,9,13,7,20,11,16,18,4,11,11,6,15,14,13
"COG1494",27,52,122,202,223,92,131,215,209,68,175,178,171,129,187,104,12,125,219,100
"COG1495",57,59,44,43,61,90,49,61,65,78,79,42,82,43,56,36,58,50,65,86
"COG1496",64,67,148,187,177,106,159,210,231,142,193,206,153,105,202,108,105,111,212,126
"COG1497",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1498",2,0,123,12,43,23,57,31,21,15,3,5,59,237,25,97,0,102,32,35
"COG1499",1,0,9,13,29,30,12,23,19,11,0,8,25,13,26,10,0,12,29,22
"COG1500",0,0,75,9,32,18,37,19,18,8,1,0,39,147,15,70,0,58,32,10
"COG1501",188,27,25,12,22,80,49,31,14,16,11,29,24,34,19,56,4,73,26,26
"COG1502",271,225,74,43,50,194,69,33,17,43,27,22,32,111,53,72,469,115,60,52
"COG1503",3,0,116,11,63,51,63,27,30,11,5,6,75,212,24,98,0,105,52,27
"COG1505",145,144,104,101,113,159,121,130,156,223,120,143,118,87,98,129,22,149,89,197
"COG1506",980,800,621,515,706,821,725,607,723,662,466,512,672,629,518,790,111,907,602,564
"COG1507",8,12,3,9,12,3,12,13,17,4,9,9,12,20,15,5,82,12,24,4
"COG1508",151,184,140,148,181,217,166,164,210,297,147,201,190,110,134,197,280,166,164,278
"COG1509",154,87,163,21,7,112,97,12,13,24,13,26,124,288,20,153,191,161,17,25
"COG1510",21,2,0,1,0,14,8,0,1,0,7,3,6,11,7,4,1,4,1,1
"COG1511",7,0,0,1,0,0,1,0,0,0,4,0,0,1,1,5,1,10,1,0
"COG1512",2,24,12,1,12,16,10,10,7,36,6,8,13,7,23,18,14,24,41,31
"COG1513",38,20,2,3,9,13,9,7,0,1,11,5,2,8,14,0,85,2,11,0
"COG1514",45,44,80,9,13,67,45,9,16,0,10,4,26,119,11,92,13,76,22,3
"COG1515",4,10,5,6,3,6,5,3,5,1,0,1,5,4,2,9,84,5,8,1
"COG1516",35,23,15,10,4,21,26,1,6,14,2,6,11,20,6,19,77,20,6,6
"COG1518",8,21,3,5,3,41,24,1,2,6,1,2,6,7,2,5,42,10,5,4
"COG1519",182,163,257,275,377,221,287,348,463,469,461,371,329,220,320,245,177,239,340,440
"COG1520",142,500,361,280,274,579,297,347,351,249,360,315,409,184,319,368,119,299,334,290
"COG1521",123,90,164,215,201,125,165,185,235,195,214,204,169,124,199,147,168,156,201,178
"COG1522",222,286,602,115,154,311,323,140,168,529,76,167,313,904,128,508,357,489,140,522
"COG1523",266,98,94,184,111,165,221,145,24,35,91,101,38,67,170,66,22,99,138,29
"COG1524",85,107,146,113,178,185,129,147,164,191,122,98,199,148,137,274,13,197,147,162
"COG1525",342,342,102,141,75,112,114,113,119,75,132,121,114,89,149,93,33,84,88,80
"COG1526",83,32,126,83,111,102,80,124,107,182,50,135,89,149,145,152,115,151,117,200
"COG1527",2,0,133,11,44,26,63,32,26,11,2,8,85,223,23,117,1,113,33,22
"COG1528",3,0,4,36,33,23,29,42,2,24,14,34,28,5,43,6,1,17,42,10
"COG1529",531,506,1662,463,679,1493,879,491,338,343,269,424,1150,874,551,1857,111,1216,663,367
"COG1530",357,406,456,561,602,446,494,581,691,623,703,624,555,409,640,441,575,509,589,649
"COG1533",43,142,96,39,38,79,45,27,33,8,31,39,59,44,48,117,170,112,62,5
"COG1534",30,14,17,3,6,25,8,7,3,15,3,9,7,12,5,12,46,16,6,19
"COG1535",0,0,3,0,0,5,1,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG1536",80,184,112,74,66,150,89,51,48,50,53,59,102,75,64,139,187,136,75,34
"COG1537",3,0,134,13,36,37,73,25,39,12,2,9,47,242,23,140,1,107,40,12
"COG1538",905,1288,428,560,566,621,570,579,649,485,554,582,501,374,508,399,1034,526,593,446
"COG1539",63,48,92,120,103,69,96,120,141,122,167,122,107,71,134,86,49,114,98,137
"COG1540",69,73,142,98,144,104,105,135,158,129,141,120,129,133,122,169,130,107,125,118
"COG1541",108,134,178,86,52,165,108,41,32,105,47,62,79,81,47,199,27,129,66,109
"COG1543",2,0,12,107,54,0,66,75,4,0,18,27,9,1,38,0,0,11,41,0
"COG1544",55,68,31,79,35,31,44,45,4,57,37,63,20,15,51,22,41,28,29,48
"COG1545",4,77,101,28,49,107,38,54,38,25,46,36,78,67,31,95,5,72,46,18
"COG1546",81,91,196,224,274,186,228,204,188,200,207,229,201,150,226,211,85,185,260,194
"COG1547",1,0,12,33,32,9,17,27,5,0,9,21,19,12,29,19,0,13,26,0
"COG1548",3,16,2,8,3,3,5,10,16,2,9,6,13,5,9,7,4,4,6,1
"COG1549",2,0,12,19,64,39,13,31,42,13,3,12,33,26,36,24,0,22,53,28
"COG1550",0,0,9,0,0,10,2,0,0,0,0,0,3,2,0,4,0,3,0,0
"COG1551",26,37,20,10,6,18,14,8,5,11,13,14,11,18,5,15,46,12,3,6
"COG1552",0,0,5,0,2,0,1,1,0,1,1,1,4,3,0,4,0,0,2,1
"COG1553",26,14,12,6,3,17,6,8,5,7,5,8,4,9,9,6,62,9,4,13
"COG1554",5,5,9,15,19,14,13,19,12,44,12,27,5,4,11,12,4,23,12,32
"COG1555",26,27,20,5,6,18,15,4,3,32,3,13,10,7,13,9,53,9,7,22
"COG1556",8,14,42,2,5,31,12,0,1,7,2,1,6,22,3,19,2,26,6,2
"COG1558",33,50,16,22,10,35,26,14,4,10,25,11,21,11,18,19,38,23,8,9
"COG1559",80,115,149,116,152,128,165,123,170,236,158,160,149,136,124,145,199,168,156,224
"COG1560",147,141,232,266,297,223,215,311,381,349,373,324,240,228,300,246,298,267,264,388
"COG1561",87,119,65,57,84,141,97,89,110,162,63,148,91,55,48,88,139,100,70,151
"COG1562",79,135,125,282,339,181,179,310,315,310,303,279,275,82,349,97,9,132,327,313
"COG1563",0,0,0,1,2,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0
"COG1564",6,0,28,41,44,35,38,45,66,7,15,21,62,52,33,43,0,36,50,19
"COG1565",37,79,205,303,318,134,191,308,284,156,146,118,114,71,181,81,6,76,143,86
"COG1566",123,105,28,49,19,133,58,14,6,12,21,14,46,24,13,26,293,54,19,14
"COG1568",0,0,2,1,3,14,0,2,0,0,0,0,3,1,0,4,0,1,1,0
"COG1569",3,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,5,1,0,0
"COG1570",118,169,202,155,160,227,181,182,221,229,267,202,222,162,207,216,246,239,155,252
"COG1571",1,0,130,14,68,35,54,25,28,8,1,14,95,262,22,135,1,104,47,9
"COG1572",1,0,5,8,54,32,2,24,16,19,4,7,17,5,4,8,0,10,28,39
"COG1573",200,194,280,263,325,216,248,304,327,169,311,278,270,282,324,313,50,285,290,164
"COG1574",141,152,350,84,171,338,240,151,177,410,93,190,230,341,129,496,29,469,137,380
"COG1575",17,25,163,132,142,73,163,131,124,62,64,116,112,239,141,154,130,160,156,44
"COG1576",44,44,41,88,94,58,61,84,86,110,66,95,46,27,71,35,83,58,73,115
"COG1577",2,0,89,11,53,39,48,13,39,29,5,16,85,158,21,98,0,93,48,26
"COG1578",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,2,0
"COG1579",6,8,55,11,32,37,28,16,44,22,13,19,37,43,18,72,2,70,33,24
"COG1580",84,27,12,3,3,57,20,1,3,4,3,5,6,17,2,17,102,12,2,7
"COG1581",1,0,42,0,3,1,15,1,3,0,0,3,24,106,1,37,1,48,3,1
"COG1582",0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1583",1,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1584",0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1585",2,19,9,2,3,9,5,1,1,11,1,2,6,10,2,4,4,12,6,16
"COG1586",101,50,70,264,107,49,157,177,152,54,120,131,111,62,213,56,121,61,158,79
"COG1587",74,96,239,230,174,168,231,177,192,125,173,150,184,266,214,237,112,222,183,123
"COG1588",0,0,2,0,0,0,0,1,0,0,0,0,0,4,1,0,0,2,0,0
"COG1589",63,83,58,91,71,70,71,69,56,105,59,62,69,54,75,58,135,81,59,86
"COG1590",0,0,1,0,8,2,0,5,2,1,1,0,1,2,0,3,0,0,3,1
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",2,18,18,14,13,20,11,28,19,25,21,52,15,24,66,44,1,47,51,57
"COG1593",288,617,454,544,501,405,424,569,622,877,739,650,442,280,471,474,1598,441,520,848
"COG1594",7,0,33,22,21,9,19,25,17,22,3,23,29,60,30,31,1,23,17,24
"COG1595",571,902,204,199,187,434,336,148,189,382,193,220,207,158,179,237,418,321,184,372
"COG1596",267,113,94,147,171,243,148,146,236,249,234,181,173,91,108,117,38,134,181,209
"COG1597",124,135,123,68,204,127,152,168,115,50,18,57,115,108,89,162,155,164,245,55
"COG1598",0,8,5,0,0,5,5,0,0,0,1,0,1,3,0,2,2,5,1,1
"COG1599",3,0,85,12,58,22,43,25,17,8,4,13,99,338,34,160,2,164,71,51
"COG1600",131,133,285,142,193,265,216,180,177,184,118,157,193,163,173,284,206,252,189,168
"COG1601",0,0,35,3,13,8,15,14,15,8,3,6,20,77,13,38,0,45,15,12
"COG1602",0,0,113,0,5,19,39,6,7,0,0,0,50,257,1,117,2,107,5,0
"COG1603",0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0
"COG1604",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",76,55,35,34,33,54,46,38,31,48,99,100,76,71,64,74,185,94,71,109
"COG1606",0,6,78,48,47,46,63,49,7,0,27,45,75,39,52,55,1,42,54,1
"COG1607",169,90,58,57,57,83,70,45,45,71,24,28,49,46,37,56,152,75,36,65
"COG1608",1,0,50,14,41,20,25,18,26,8,2,3,46,88,13,61,0,40,27,23
"COG1609",745,535,133,122,125,427,284,135,95,429,104,241,107,175,155,186,849,235,124,410
"COG1610",59,56,118,92,149,128,140,134,151,149,175,163,111,89,119,106,14,91,144,135
"COG1611",134,149,231,141,138,200,221,154,149,182,147,167,176,227,153,187,368,241,141,151
"COG1612",180,124,246,324,328,215,238,358,375,278,394,308,326,230,347,248,139,268,339,267
"COG1613",8,7,1,1,0,0,2,0,0,0,0,0,0,0,0,0,10,0,1,0
"COG1615",33,2,352,51,121,134,172,116,106,0,28,41,231,589,165,349,21,336,139,0
"COG1617",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,4,5,14,11,2,5,10,4,2,6,9,9,14,18,0,8,33,21
"COG1619",9,7,41,89,81,49,63,81,25,55,37,66,45,18,86,43,12,64,70,58
"COG1620",139,25,30,24,12,85,20,4,7,4,22,4,12,28,18,16,262,42,11,4
"COG1621",55,6,49,31,33,129,29,16,17,8,13,20,32,6,9,19,114,16,8,3
"COG1622",238,192,288,416,394,283,321,368,396,469,413,392,384,318,394,323,478,344,408,474
"COG1623",12,0,2,22,27,2,12,27,32,0,12,17,29,14,38,1,0,3,31,0
"COG1624",2,27,40,86,57,54,76,80,59,46,64,88,44,43,77,66,0,71,82,69
"COG1625",0,0,48,114,88,23,84,68,15,0,47,51,30,51,103,64,0,67,68,0
"COG1626",110,3,49,6,9,47,33,8,5,5,0,3,9,45,2,62,7,49,5,7
"COG1628",0,0,63,0,1,3,22,0,0,0,0,1,0,111,1,31,0,48,1,0
"COG1629",7859,6703,1381,2070,2705,3784,3891,2509,2977,3660,2732,2908,2302,2070,1946,1693,1913,2670,2390,3559
"COG1630",0,0,92,0,1,5,36,3,1,0,0,0,21,74,0,28,0,34,0,0
"COG1631",0,0,37,1,8,10,19,13,2,0,1,1,16,76,2,39,0,24,2,3
"COG1632",0,0,47,4,33,21,35,24,16,6,0,0,15,47,5,23,0,27,9,9
"COG1633",1,7,3,4,7,6,0,3,1,0,1,3,6,5,6,6,3,6,2,1
"COG1634",1,0,98,9,36,19,53,14,24,9,2,7,41,173,12,83,0,67,31,15
"COG1635",0,0,57,0,5,5,34,4,2,1,0,0,40,146,0,57,1,63,2,0
"COG1636",3,0,14,20,20,8,7,18,46,36,13,12,6,10,9,3,0,10,5,17
"COG1637",0,0,5,1,0,4,3,3,5,0,0,1,8,17,2,14,0,16,4,0
"COG1638",241,478,295,383,362,284,303,367,417,498,538,452,298,226,332,322,1276,299,384,534
"COG1639",232,254,26,24,6,188,87,5,5,6,11,22,25,53,16,4,207,16,20,8
"COG1640",63,16,10,71,53,36,56,64,35,4,91,78,42,44,175,17,25,39,153,10
"COG1641",2,17,148,92,63,80,103,75,21,4,46,52,137,173,67,109,1,113,88,3
"COG1643",453,431,64,114,96,263,192,131,17,310,51,148,96,68,136,43,697,90,104,265
"COG1644",1,1,37,5,10,13,15,9,7,1,1,10,17,56,14,26,0,27,9,3
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",1,1,75,18,61,34,53,27,50,13,6,8,87,130,23,87,2,95,48,23
"COG1647",3,23,18,3,6,16,9,1,5,1,1,2,14,17,1,21,3,19,11,0
"COG1648",99,136,114,6,21,90,92,26,18,62,13,23,50,133,26,83,46,93,18,101
"COG1649",2,77,36,26,57,50,38,17,59,30,13,24,47,48,60,70,3,65,70,31
"COG1650",4,0,84,8,51,27,39,20,23,8,2,4,43,192,21,93,1,93,25,18
"COG1651",203,247,308,183,213,225,242,199,230,216,126,116,146,130,120,124,241,134,92,118
"COG1652",141,81,24,49,25,122,39,15,18,72,28,27,30,25,29,20,163,21,42,62
"COG1653",237,332,442,715,677,298,547,675,707,727,814,582,580,449,839,589,969,532,711,740
"COG1654",104,18,118,17,19,49,66,15,10,28,43,25,48,166,14,75,145,101,23,24
"COG1655",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,5,0
"COG1656",0,0,2,0,0,1,2,1,0,2,0,0,2,5,0,3,0,2,1,0
"COG1657",0,50,57,4,15,68,23,10,3,5,22,6,37,15,19,42,0,39,12,3
"COG1658",1,0,13,1,2,4,8,1,0,0,0,0,3,25,1,9,0,17,3,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",82,43,44,30,47,70,50,38,48,67,29,40,44,46,43,36,150,53,45,64
"COG1661",6,0,18,61,48,22,40,63,27,5,20,25,25,14,48,18,0,20,45,8
"COG1662",0,0,3,0,0,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1663",105,117,209,188,254,172,201,223,318,336,313,261,207,185,241,199,170,172,259,309
"COG1664",17,69,71,42,36,44,55,48,42,64,36,55,47,43,46,74,14,85,50,60
"COG1665",0,5,0,0,0,1,0,1,2,0,0,0,0,1,0,0,4,0,0,0
"COG1666",48,27,51,95,62,66,83,88,76,83,89,90,78,59,99,53,82,68,80,85
"COG1668",87,120,31,42,60,69,62,39,53,111,31,53,55,24,39,43,5,60,55,104
"COG1669",1,0,2,0,2,1,3,0,0,0,0,1,0,1,0,1,0,3,1,0
"COG1670",212,327,207,66,117,269,178,73,73,181,51,78,112,144,62,219,359,185,93,167
"COG1671",34,40,14,19,10,40,23,9,5,35,7,23,27,8,13,21,10,15,5,37
"COG1672",25,22,6,2,2,5,1,0,0,0,31,0,4,2,1,3,0,3,1,1
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",272,290,457,531,670,503,474,602,798,727,722,635,661,397,552,458,85,492,591,722
"COG1675",0,0,51,0,2,4,17,4,0,0,0,0,23,79,1,42,0,46,5,1
"COG1676",2,0,106,2,8,11,43,7,14,10,2,3,56,167,2,91,1,82,8,15
"COG1677",21,24,23,17,7,21,25,6,8,14,18,11,16,14,13,13,62,16,11,13
"COG1678",69,100,101,75,80,101,92,71,85,86,87,83,76,83,63,141,83,124,86,79
"COG1679",7,4,82,27,70,65,48,42,44,71,19,28,139,121,54,78,6,88,77,73
"COG1680",517,962,774,718,823,1011,786,802,1000,1097,993,948,991,592,669,975,229,973,808,971
"COG1681",0,0,2,0,0,6,1,0,0,0,0,0,0,0,0,2,0,2,0,0
"COG1682",49,86,60,40,35,74,34,18,35,14,33,34,39,75,26,68,128,69,37,25
"COG1683",34,18,17,9,21,63,16,11,7,10,1,2,30,12,5,12,14,21,15,21
"COG1684",36,122,40,34,27,61,35,15,10,29,33,34,28,35,20,36,150,51,29,23
"COG1685",1,0,93,4,16,17,43,20,13,2,1,6,36,142,13,68,1,77,9,7
"COG1686",181,257,215,256,233,221,234,290,349,318,414,340,255,161,296,176,414,180,250,290
"COG1687",3,0,4,4,0,0,1,0,0,6,0,1,0,3,0,2,0,0,0,7
"COG1688",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG1690",15,79,66,17,61,56,51,33,30,15,4,10,99,137,24,86,5,73,80,30
"COG1691",2,6,88,40,28,60,58,28,12,1,24,30,87,120,30,92,1,92,28,2
"COG1692",26,46,101,126,153,61,91,162,178,98,189,163,143,92,120,78,4,69,127,85
"COG1694",672,411,118,332,143,157,232,206,163,231,152,231,179,99,366,100,67,141,172,162
"COG1695",4,67,49,8,15,25,27,13,10,16,12,17,24,77,19,58,9,53,20,17
"COG1696",20,120,139,54,57,85,72,34,53,94,27,76,86,150,42,129,13,139,96,120
"COG1697",1,7,119,9,67,49,65,44,41,10,4,10,76,192,23,130,3,107,67,19
"COG1698",0,0,26,1,9,11,18,9,5,0,0,1,20,46,7,35,0,26,15,0
"COG1699",1,13,17,8,2,6,1,2,3,0,3,7,8,5,3,15,0,11,3,0
"COG1700",3,0,0,0,0,1,4,1,0,0,1,0,0,0,2,0,0,0,1,0
"COG1701",3,0,27,5,33,25,15,21,12,2,0,7,61,84,20,57,1,48,37,27
"COG1702",1233,723,251,797,370,207,449,489,446,402,438,524,343,228,825,232,247,265,356,397
"COG1703",21,98,281,116,250,232,195,119,135,287,83,140,197,324,127,348,6,312,204,232
"COG1704",25,102,22,18,42,51,38,11,13,19,8,21,39,16,24,19,16,44,24,30
"COG1705",166,103,14,27,25,35,30,29,36,69,30,39,13,12,55,12,180,9,23,64
"COG1706",89,196,64,44,28,79,61,28,16,42,52,38,52,40,38,49,218,49,42,37
"COG1707",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,6,0,0
"COG1708",8,27,4,2,10,17,6,0,1,0,2,0,2,5,1,13,3,17,2,1
"COG1709",0,0,5,0,4,4,0,1,1,0,0,0,3,2,1,4,0,0,7,0
"COG1711",0,0,32,0,0,7,17,3,0,0,0,0,19,78,0,31,1,31,2,0
"COG1712",0,16,70,9,10,35,27,16,4,7,8,13,60,83,4,69,1,54,15,4
"COG1713",0,0,14,0,2,22,4,2,0,0,0,0,11,2,0,8,0,7,1,0
"COG1714",63,101,33,24,22,68,36,10,27,39,27,33,33,28,18,33,61,45,29,43
"COG1715",18,29,8,9,3,28,17,2,2,6,0,4,6,4,2,1,128,5,3,5
"COG1716",35,73,46,11,14,45,24,18,31,2,2,10,36,30,13,60,6,37,25,2
"COG1717",0,0,27,2,19,9,17,6,6,1,0,3,33,80,7,45,0,47,14,12
"COG1718",11,47,36,14,39,41,26,20,32,21,2,4,43,77,30,40,133,46,41,36
"COG1719",0,0,0,0,3,0,0,1,4,2,0,1,0,0,0,0,0,0,2,0
"COG1720",55,4,0,5,2,42,16,10,6,7,1,4,3,10,1,4,122,5,3,5
"COG1721",145,325,216,123,228,392,170,137,189,220,83,153,242,167,145,272,48,234,185,220
"COG1722",16,29,14,15,12,24,26,16,24,27,21,27,21,15,9,18,5,20,19,22
"COG1723",8,4,0,1,0,18,15,5,3,5,0,0,1,2,0,0,3,1,0,2
"COG1724",0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1725",4,12,16,54,40,8,31,62,9,0,43,41,6,10,48,16,5,28,43,2
"COG1726",129,78,30,112,131,117,72,125,188,237,177,166,113,64,104,44,225,68,97,195
"COG1727",2,0,33,1,18,11,12,13,16,5,0,1,25,58,14,40,0,29,16,6
"COG1729",96,113,151,117,168,133,136,175,242,201,208,229,221,168,145,171,110,129,175,208
"COG1730",0,0,1,0,2,1,1,2,0,1,0,0,0,0,2,0,0,0,4,1
"COG1732",11,10,14,15,8,15,13,2,4,1,3,14,13,6,3,22,53,37,5,1
"COG1733",104,161,31,19,31,59,49,27,35,153,10,54,30,38,74,39,39,60,42,159
"COG1734",93,77,110,117,128,143,113,116,168,96,155,148,134,100,127,122,112,117,143,114
"COG1735",2,1,86,10,9,92,25,2,2,11,3,8,37,31,4,86,0,38,4,13
"COG1736",3,0,105,13,54,32,66,41,32,11,5,7,72,211,25,110,0,100,39,18
"COG1737",122,104,28,41,20,78,59,19,29,149,29,62,25,47,32,28,434,33,24,142
"COG1738",36,64,111,139,163,126,108,171,238,139,217,199,152,100,174,115,116,120,181,157
"COG1739",57,16,8,13,11,34,22,17,3,60,3,3,8,17,1,9,103,12,15,51
"COG1740",45,42,7,6,2,33,16,2,0,0,2,2,0,6,3,3,4,6,2,3
"COG1741",168,183,170,261,262,135,239,240,244,239,202,197,170,172,202,175,270,200,268,239
"COG1742",33,45,16,7,3,18,4,0,0,2,2,0,2,8,0,7,2,11,4,1
"COG1743",34,19,4,5,2,19,6,2,3,2,3,0,5,15,2,8,353,21,4,1
"COG1744",106,128,223,201,204,104,219,198,212,200,242,151,231,314,235,254,44,239,218,204
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",1,0,128,4,9,31,58,6,3,0,0,0,65,264,4,132,1,117,20,0
"COG1747",0,0,4,2,1,10,2,2,0,0,1,6,2,0,6,8,0,5,11,0
"COG1748",156,187,84,134,179,169,128,149,200,254,192,164,179,91,140,107,39,108,170,266
"COG1749",99,156,66,68,48,97,80,35,27,101,69,71,72,38,86,50,235,65,44,59
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",292,293,107,77,66,205,135,65,87,182,25,66,49,148,51,135,390,133,79,151
