"","DOM018","NLM007","NOM022","DLM012","NOM028","NOF013","DLF010","DOF009","DOM008","NOM015","NLM001","DOF004"
"COG3192",16,10,7,19,38,9,14,21,7,13,6,7
"COG3193",11,12,23,38,38,1,11,11,15,13,8,15
"COG3194",1,0,0,1,0,0,0,0,1,0,3,1
"COG3195",0,0,0,0,0,0,2,1,0,0,0,0
"COG3196",18,32,11,1,21,25,7,18,3,24,15,10
"COG3199",0,0,1,0,1,1,1,0,4,1,4,0
"COG3201",64,78,59,120,78,60,46,95,133,112,37,97
"COG3203",81,61,6,58,36,1,66,46,78,46,89,65
"COG3204",1,1,2,12,13,1,0,1,4,0,1,4
"COG3206",274,227,398,41,212,236,33,69,104,84,130,61
"COG3208",3,1,0,9,5,7,0,23,7,5,1,5
"COG3209",806,474,126,237,499,690,350,485,399,1007,316,637
"COG3210",10,13,18,34,24,74,79,12,58,10,54,64
"COG3212",4,3,6,56,14,3,17,4,2,6,12,4
"COG3213",0,4,0,0,0,0,0,0,0,1,1,0
"COG3214",1,3,1,13,13,0,5,2,4,0,3,4
"COG3216",0,0,0,0,0,0,0,0,1,0,0,0
"COG3217",0,1,1,11,7,3,5,5,13,3,7,1
"COG3218",0,1,0,0,0,0,0,0,0,1,2,0
"COG3219",0,5,1,0,0,0,0,0,0,1,0,0
"COG3220",0,4,1,0,0,0,0,1,0,0,1,0
"COG3221",26,7,14,59,19,17,62,17,18,15,29,45
"COG3222",0,7,3,6,9,0,1,3,3,7,1,2
"COG3223",0,2,1,7,10,0,4,6,5,2,2,5
"COG3224",0,0,1,0,0,0,3,0,1,0,0,0
"COG3225",35,21,21,38,65,68,122,153,117,135,116,90
"COG3226",1,0,1,6,6,2,6,2,6,0,2,5
"COG3227",20,0,2,1,0,0,0,0,0,0,0,0
"COG3228",0,2,2,6,2,0,10,4,2,2,7,8
"COG3231",9,11,0,20,9,19,8,5,12,0,3,2
"COG3232",0,0,0,6,2,0,2,1,0,0,1,2
"COG3234",1,1,1,4,6,0,1,3,7,0,4,4
"COG3236",8,21,20,13,16,5,15,15,9,18,16,21
"COG3237",0,0,2,2,4,0,5,0,1,0,2,4
"COG3238",16,23,14,104,43,17,22,14,15,12,22,40
"COG3239",0,0,0,1,0,0,6,0,6,1,0,0
"COG3242",0,0,1,3,2,0,2,0,2,0,2,0
"COG3246",22,3,23,4,51,9,18,47,19,25,5,15
"COG3247",8,8,0,80,6,1,15,9,12,1,11,6
"COG3248",1,0,1,8,8,1,4,2,9,2,5,6
"COG3250",4161,4371,5484,1896,5386,6804,2445,5100,5963,5846,4279,3848
"COG3251",0,0,0,1,1,0,3,1,1,0,1,3
"COG3252",1,1,0,0,1,0,4,0,3,0,0,0
"COG3254",21,37,52,20,29,40,63,50,61,30,53,21
"COG3256",2,6,1,13,0,0,0,0,5,0,1,1
"COG3257",0,0,0,3,1,0,0,3,9,5,0,7
"COG3259",0,0,0,1,1,0,3,0,0,0,0,0
"COG3260",12,7,6,15,19,11,25,13,6,16,10,23
"COG3261",14,8,5,18,25,5,38,15,9,17,13,37
"COG3262",1,6,4,20,18,1,14,6,11,12,10,21
"COG3263",162,177,104,44,143,187,83,216,235,172,79,196
"COG3264",40,29,9,43,41,5,7,6,5,6,8,9
"COG3265",4,4,0,67,4,0,7,9,8,0,8,6
"COG3266",3,1,0,5,11,0,11,3,8,2,1,7
"COG3267",3,18,15,69,30,8,1,9,5,6,7,3
"COG3268",0,0,0,0,0,5,1,0,0,0,0,0
"COG3270",76,85,15,34,50,66,79,21,13,52,23,48
"COG3271",1,0,0,0,0,0,0,1,0,0,1,0
"COG3272",1,0,0,10,3,0,4,3,4,4,6,6
"COG3274",125,203,340,70,233,194,228,341,305,233,257,171
"COG3275",375,397,375,105,385,621,194,510,739,423,207,445
"COG3276",10,15,19,21,31,3,39,40,28,18,14,14
"COG3279",836,773,616,513,775,1001,976,822,745,658,828,878
"COG3283",0,3,2,7,8,0,9,3,8,2,12,5
"COG3284",14,13,18,11,16,14,27,21,35,16,19,10
"COG3287",49,17,21,1,0,8,10,4,1,6,25,7
"COG3288",5,5,3,230,25,0,5,23,12,4,2,8
"COG3290",8,28,22,38,53,26,48,22,36,35,36,57
"COG3291",25,54,16,3,29,111,49,56,58,52,19,39
"COG3292",3223,3790,4339,498,4988,8171,1839,4227,6614,4829,3782,3180
"COG3293",3,13,43,17,6,8,32,433,79,9,72,20
"COG3294",15,4,2,17,26,3,7,2,2,7,10,4
"COG3296",0,0,0,0,0,3,1,2,1,3,1,1
"COG3297",1,0,0,4,4,1,10,4,10,1,7,3
"COG3299",79,43,25,28,23,37,49,17,22,43,27,12
"COG3301",11,15,0,7,11,2,2,11,12,10,15,19
"COG3302",1,2,2,21,23,1,3,7,7,4,6,10
"COG3303",33,40,20,25,82,136,22,98,114,90,51,55
"COG3304",48,74,62,95,53,42,22,33,65,44,14,49
"COG3306",3,5,2,11,3,19,1,11,5,11,3,1
"COG3307",17,36,16,17,50,11,23,14,34,8,21,32
"COG3309",0,2,61,0,2,0,6,0,2,5,0,0
"COG3311",0,1,2,11,16,0,3,3,4,0,2,7
"COG3312",0,3,3,7,8,1,7,0,4,2,3,4
"COG3313",2,0,1,1,1,0,3,1,3,1,4,2
"COG3314",93,104,39,57,105,66,214,47,43,56,76,132
"COG3315",46,26,41,16,41,99,107,70,68,37,46,42
"COG3316",1,6,10,89,25,2,5,6,19,5,42,119
"COG3317",8,10,0,8,9,0,7,7,6,3,8,10
"COG3318",0,1,3,10,7,1,5,5,1,2,6,3
"COG3319",4,5,1,90,63,0,19,8,62,18,9,10
"COG3320",30,72,17,106,116,3,44,7,28,9,11,47
"COG3321",6,5,0,61,43,0,0,14,29,10,1,6
"COG3323",88,72,55,19,70,81,47,106,139,46,33,98
"COG3324",4,8,7,3,14,35,6,2,5,7,0,2
"COG3325",72,75,47,13,100,103,55,84,94,190,64,98
"COG3326",13,11,26,13,31,23,52,14,15,27,43,24
"COG3327",1,1,1,9,10,0,10,1,0,1,6,4
"COG3328",454,506,239,844,402,266,334,605,298,302,272,245
"COG3330",0,0,0,0,0,0,40,0,0,0,2,0
"COG3331",31,22,17,32,38,31,51,16,15,21,39,37
"COG3333",113,186,55,8,76,112,92,54,95,142,65,85
"COG3335",78,120,72,231,149,9,144,39,70,37,61,36
"COG3338",0,2,1,2,0,0,1,1,0,0,0,0
"COG3339",4,10,4,5,5,6,5,2,9,1,3,13
"COG3340",102,102,43,201,173,78,224,110,28,50,77,218
"COG3341",52,29,46,18,43,38,48,109,103,97,125,105
"COG3343",0,2,0,20,4,3,2,1,0,0,0,1
"COG3344",876,746,1619,380,2072,1151,947,1470,1815,703,1123,1022
"COG3345",447,231,519,1459,720,482,433,575,419,439,513,502
"COG3347",8,2,0,7,31,3,38,2,3,5,1,3
"COG3350",0,2,0,0,0,0,0,0,0,0,1,0
"COG3359",33,26,28,15,46,53,18,3,5,7,12,18
"COG3366",5,1,0,0,2,2,0,8,0,4,1,0
"COG3369",1,1,1,0,1,27,5,15,0,7,2,3
"COG3376",0,0,0,0,0,0,6,0,0,0,0,0
"COG3378",188,491,112,41,117,222,305,202,83,223,110,118
"COG3379",3,1,2,0,0,22,6,1,0,0,13,1
"COG3381",0,7,2,19,14,2,8,6,9,1,4,12
"COG3382",59,68,47,13,49,52,39,78,75,70,44,62
"COG3383",37,35,12,42,97,13,65,12,55,25,32,35
"COG3384",12,5,2,22,14,2,23,12,17,3,6,11
"COG3385",148,81,2593,149,359,754,600,1160,1120,229,1898,268
"COG3386",33,67,38,4,53,63,35,48,49,62,19,32
"COG3387",36,50,32,7,61,32,190,36,140,29,20,45
"COG3391",24,50,71,26,89,195,38,103,156,123,32,138
"COG3392",26,25,15,2,4,2,66,33,14,27,13,20
"COG3393",3,2,1,12,5,0,8,3,0,5,2,1
"COG3394",16,27,15,27,34,34,34,44,46,52,18,55
"COG3395",42,77,10,29,41,65,21,6,21,18,9,13
"COG3396",2,2,0,6,6,0,11,0,1,1,6,7
"COG3397",1,0,0,3,22,20,3,0,0,0,0,3
"COG3401",2,0,9,2,26,2,12,0,0,3,5,10
"COG3402",39,17,13,6,4,8,1,8,30,1,5,19
"COG3404",148,168,93,21,105,104,75,106,145,167,85,126
"COG3405",104,40,147,218,54,42,43,47,56,20,128,46
"COG3407",0,1,0,19,1,1,6,1,1,0,0,1
"COG3408",349,237,478,37,256,381,255,314,429,317,319,280
"COG3409",124,135,43,26,63,107,229,66,41,88,54,54
"COG3410",5,1,24,42,14,14,10,39,9,6,231,8
"COG3411",4,12,6,2,9,9,14,17,22,15,3,16
"COG3412",0,6,13,23,20,0,15,8,37,4,10,7
"COG3414",4,9,3,31,48,10,21,4,20,9,17,10
"COG3415",0,0,0,7,1,0,21,0,0,0,0,0
"COG3416",0,0,0,0,0,0,5,0,0,0,0,0
"COG3417",0,0,0,6,5,0,5,4,2,2,7,4
"COG3418",0,0,1,4,4,0,0,1,1,0,2,5
"COG3420",0,1,0,0,0,0,0,1,9,0,7,6
"COG3421",0,0,0,0,10,0,2,2,0,1,5,1
"COG3422",0,1,3,4,6,0,5,0,2,0,2,6
"COG3423",1,3,1,4,8,0,5,3,4,2,1,4
"COG3425",0,1,0,30,3,0,5,2,0,0,0,0
"COG3426",136,139,120,22,151,127,148,188,145,197,124,127
"COG3428",26,18,9,0,2,8,16,55,35,0,11,21
"COG3429",4,0,0,139,7,0,0,18,0,0,0,2
"COG3433",2,1,0,48,41,0,4,3,38,10,3,4
"COG3434",21,2,6,1,4,1,14,5,2,3,14,1
"COG3435",0,0,0,0,0,0,0,0,0,0,1,0
"COG3436",1175,3000,1608,334,630,607,795,728,661,1401,493,744
"COG3437",130,78,230,14,129,289,190,483,220,337,451,353
"COG3439",3,25,12,7,39,47,5,7,62,25,3,28
"COG3440",8,2,19,178,15,7,48,24,6,3,4,14
"COG3442",29,14,5,213,42,7,82,45,10,9,25,14
"COG3443",11,97,4,15,15,9,3,20,6,5,4,21
"COG3444",26,71,36,169,163,52,49,49,61,54,43,49
"COG3445",0,1,1,6,8,0,7,2,2,2,4,3
"COG3447",1,3,0,12,10,0,3,1,11,7,9,12
"COG3448",2,0,0,0,0,0,4,0,1,2,0,0
"COG3449",34,53,30,46,86,170,44,71,213,81,50,90
"COG3450",0,0,0,0,0,0,3,1,1,0,0,0
"COG3451",1820,1679,732,432,845,1244,1633,1121,1307,2131,974,1136
"COG3452",30,26,11,25,10,50,67,34,3,19,74,61
"COG3454",2,3,0,14,7,4,2,1,6,9,12,4
"COG3455",0,3,0,17,10,0,13,1,9,1,3,4
"COG3456",0,1,0,9,0,0,0,1,8,0,0,0
"COG3457",15,7,3,23,26,2,31,23,10,11,10,23
"COG3458",131,206,102,43,151,194,73,122,178,163,118,77
"COG3459",368,177,236,75,122,305,536,112,32,230,525,179
"COG3460",0,0,1,2,4,0,6,1,0,1,1,0
"COG3463",3,35,3,1,7,34,10,3,6,2,36,19
"COG3464",692,436,958,307,717,236,231,721,766,1173,341,192
"COG3467",141,115,88,149,113,85,103,144,145,142,88,106
"COG3468",106,135,7,167,228,125,28,70,194,129,210,268
"COG3469",0,0,0,0,0,43,0,0,0,38,1,2
"COG3470",2,0,0,104,0,0,0,9,0,2,0,3
"COG3471",0,7,0,0,0,0,0,0,0,0,1,1
"COG3472",12,9,10,16,18,13,34,24,7,7,27,28
"COG3473",0,0,0,0,0,1,0,0,0,1,0,0
"COG3475",251,142,476,61,200,325,216,195,197,154,248,370
"COG3476",15,30,28,18,33,40,26,21,32,29,13,20
"COG3477",0,0,0,10,18,0,0,1,3,0,1,2
"COG3478",1,0,3,0,1,0,0,0,0,0,0,0
"COG3479",0,1,2,0,1,0,7,0,0,1,0,1
"COG3480",3,1,1,167,5,0,21,18,0,0,0,7
"COG3481",110,56,62,64,103,99,217,56,57,70,144,89
"COG3484",0,0,2,1,0,0,2,0,0,0,0,0
"COG3485",0,0,3,0,0,0,21,0,0,1,1,0
"COG3486",1,1,1,10,0,0,15,0,4,2,1,0
"COG3487",86,18,47,7,51,54,28,104,68,64,28,40
"COG3488",121,46,93,10,92,69,39,110,93,74,174,77
"COG3491",0,0,1,0,0,0,18,0,1,1,0,0
"COG3493",11,64,23,8,38,11,15,12,38,32,7,15
"COG3494",8,8,8,2,0,1,13,5,10,7,5,9
"COG3496",0,0,0,0,0,0,4,0,0,0,0,0
"COG3497",16,20,18,22,21,170,43,18,46,37,8,53
"COG3498",5,1,4,19,1,6,21,3,8,7,7,18
"COG3499",1,0,0,6,0,0,0,0,6,0,4,9
"COG3500",16,29,18,29,17,76,38,14,47,20,8,41
"COG3501",357,139,6,43,48,60,39,92,92,380,61,170
"COG3503",21,11,3,2,2,5,49,17,3,20,17,27
"COG3504",2,10,3,34,0,0,1,0,2,0,0,1
"COG3505",1387,1257,703,346,1030,874,1355,1130,1110,1249,734,963
"COG3506",25,10,23,4,36,44,26,44,41,22,14,15
"COG3507",1626,1239,1786,2037,1485,1819,524,1136,2031,1367,1146,931
"COG3509",14,5,24,0,3,3,6,0,0,1,9,9
"COG3512",10,8,37,12,7,28,32,36,26,34,18,17
"COG3513",91,106,213,78,53,225,295,188,210,317,161,54
"COG3514",0,0,0,1,0,0,0,1,0,0,2,0
"COG3515",1,0,2,29,42,1,5,1,15,3,1,6
"COG3516",2,0,1,2,7,2,7,7,12,3,1,3
"COG3517",3,3,3,15,44,2,11,4,31,3,1,11
"COG3518",1,1,0,3,0,0,1,0,10,2,0,0
"COG3519",6,1,0,13,16,1,21,7,28,5,3,10
"COG3520",1,1,0,7,8,0,2,0,10,0,0,0
"COG3521",1,2,0,4,0,0,5,1,18,0,3,0
"COG3522",1,1,4,23,20,0,22,8,20,0,2,8
"COG3523",1,6,4,16,0,0,28,7,41,4,3,1
"COG3524",0,0,0,3,0,0,0,1,9,1,0,1
"COG3525",1365,1410,2057,422,1675,1844,555,1698,2148,1629,1553,1741
"COG3526",0,0,0,0,0,0,1,0,0,0,1,0
"COG3527",4,0,0,0,1,0,17,4,0,1,1,2
"COG3528",0,0,0,0,0,0,1,0,0,0,0,0
"COG3529",1,2,0,5,3,1,3,1,1,0,1,2
"COG3530",0,0,0,2,3,0,3,0,1,0,2,3
"COG3533",860,847,772,1006,1247,1592,452,784,1414,1266,560,691
"COG3534",443,432,877,853,722,732,306,475,605,515,718,381
"COG3535",6,24,1,241,3,0,27,13,3,2,6,1
"COG3536",1,4,0,0,0,0,1,3,1,0,0,6
"COG3537",1343,1991,1545,294,1709,2541,571,2068,2667,1949,1447,1685
"COG3538",149,52,262,267,173,253,113,187,267,258,247,237
"COG3539",10,13,20,131,141,11,62,34,44,13,67,68
"COG3541",5,1,10,5,21,8,6,6,7,2,4,13
"COG3542",0,0,0,48,0,15,8,9,0,7,9,3
"COG3543",12,47,18,2,25,26,37,8,5,25,11,10
"COG3544",1,3,0,2,7,0,2,1,0,0,3,1
"COG3545",0,0,0,0,0,0,0,0,0,0,4,0
"COG3546",43,27,24,31,72,89,121,23,30,40,54,43
"COG3547",1074,405,3112,442,949,390,813,688,439,373,2068,897
"COG3548",2,0,0,24,0,1,0,1,2,0,0,0
"COG3549",0,2,0,6,1,1,6,5,4,1,1,2
"COG3550",209,190,677,87,276,464,60,74,230,212,140,103
"COG3552",1,0,0,0,0,0,2,0,0,0,0,0
"COG3555",1,0,1,0,0,0,9,1,0,0,0,0
"COG3557",1,0,0,4,8,3,19,0,0,1,1,0
"COG3558",2,0,1,0,0,0,7,0,0,0,0,0
"COG3560",66,80,59,26,65,70,26,48,115,74,26,92
"COG3561",4,0,19,15,29,9,6,7,5,6,3,14
"COG3562",1,1,1,11,1,1,0,1,9,1,1,0
"COG3563",0,1,0,21,0,1,0,6,16,0,1,0
"COG3566",11,3,1,0,0,0,2,0,0,0,1,0
"COG3567",48,0,0,0,0,0,4,7,1,0,1,0
"COG3568",192,311,225,58,382,322,52,97,153,117,34,122
"COG3570",5,11,1,7,6,19,0,2,1,0,0,0
"COG3572",5,0,1,229,30,2,2,25,1,0,2,8
"COG3576",4,1,0,78,6,1,10,9,1,2,2,0
"COG3579",320,237,349,682,235,205,105,322,356,275,215,254
"COG3580",299,452,121,561,265,415,167,84,36,85,95,96
"COG3581",284,246,107,541,285,305,503,186,121,251,263,280
"COG3583",50,70,12,36,15,39,110,44,12,59,48,43
"COG3584",54,102,19,31,44,61,147,86,34,62,79,64
"COG3585",1,2,1,5,10,0,2,1,0,1,1,2
"COG3586",2,55,16,28,11,6,35,33,36,12,33,27
"COG3587",188,480,130,45,52,160,100,134,148,514,105,140
"COG3588",0,0,0,2,2,0,2,0,6,1,10,0
"COG3589",23,8,8,57,9,3,11,8,21,5,7,9
"COG3590",229,222,451,523,216,214,52,112,85,89,140,68
"COG3591",19,34,0,15,6,20,11,3,4,1,4,14
"COG3592",0,0,0,1,0,1,0,1,2,3,2,6
"COG3593",30,184,65,45,82,72,147,73,93,33,178,63
"COG3594",127,71,283,44,142,313,87,175,303,85,141,115
"COG3595",3,1,1,3,0,0,33,0,2,0,11,8
"COG3596",2,0,8,10,13,1,21,4,0,2,29,31
"COG3597",3,0,1,0,0,4,12,1,0,2,3,1
"COG3598",7,4,0,101,12,14,28,23,0,6,1,30
"COG3599",32,43,9,32,28,31,136,27,8,28,30,22
"COG3600",9,5,19,7,45,8,10,22,1,13,66,5
"COG3601",109,68,20,154,76,57,95,67,24,64,65,60
"COG3602",0,0,0,0,13,11,0,3,4,2,1,1
"COG3603",5,3,0,0,9,4,4,2,8,5,4,2
"COG3604",214,101,50,39,175,42,52,85,111,229,78,176
"COG3605",1,3,4,11,10,1,17,4,7,5,6,11
"COG3608",36,74,24,20,100,37,94,25,18,25,89,66
"COG3609",0,0,1,3,2,0,2,6,0,3,5,2
"COG3610",51,48,40,39,89,84,50,59,51,51,42,57
"COG3611",0,0,3,60,6,2,30,1,2,0,1,1
"COG3613",4,4,1,94,2,0,13,2,0,2,0,3
"COG3615",0,1,3,6,2,0,13,0,7,0,2,3
"COG3616",14,21,9,2,17,4,20,6,48,12,8,22
"COG3617",36,18,167,29,142,128,72,129,130,43,209,152
"COG3618",0,1,1,0,1,1,1,0,15,2,0,1
"COG3619",112,88,47,171,78,93,114,62,32,73,71,81
"COG3621",1,0,0,0,3,0,0,1,0,9,0,2
"COG3622",4,18,9,12,29,14,10,8,37,17,9,33
"COG3623",2,11,2,23,22,3,11,3,13,5,11,9
"COG3624",0,1,1,7,2,0,3,0,4,0,2,3
"COG3625",1,1,0,0,2,3,5,2,4,3,7,4
"COG3626",6,2,0,6,4,0,4,5,9,12,7,6
"COG3627",9,2,4,7,7,4,9,4,7,8,6,13
"COG3628",0,2,1,5,4,16,4,0,13,1,3,5
"COG3629",8,3,3,0,2,6,59,12,32,6,25,7
"COG3630",1,0,0,0,0,0,0,0,0,0,0,0
"COG3633",112,122,51,164,87,61,88,98,34,77,57,82
"COG3634",131,160,92,41,114,153,45,163,186,223,53,157
"COG3635",149,148,205,49,145,148,88,135,155,138,146,146
"COG3636",7,3,1,8,0,0,0,1,1,0,1,3
"COG3637",3,1,3,35,30,1,12,6,15,0,11,7
"COG3638",17,6,6,32,9,16,41,7,9,12,17,39
"COG3639",26,6,22,50,8,21,74,16,11,16,23,52
"COG3640",39,38,5,35,80,22,69,38,12,19,14,44
"COG3641",56,85,28,25,80,53,59,52,15,77,25,76
"COG3643",99,93,37,5,65,64,42,43,107,105,14,76
"COG3645",37,17,191,61,123,83,53,85,130,32,140,66
"COG3646",8,5,2,8,18,26,15,10,31,1,4,23
"COG3647",3,0,1,2,2,0,0,3,3,6,3,1
"COG3649",15,12,9,5,40,18,82,46,77,27,18,17
"COG3650",2,0,10,0,0,6,3,0,0,1,0,0
"COG3653",29,17,8,5,22,21,70,33,42,14,13,25
"COG3654",35,13,44,30,38,25,38,43,9,14,57,28
"COG3655",69,49,31,49,55,27,95,69,57,45,70,47
"COG3657",1,0,0,7,0,0,0,6,1,0,0,1
"COG3659",0,0,1,0,0,0,8,0,0,0,0,1
"COG3660",0,0,0,0,0,0,1,0,0,0,0,0
"COG3661",142,161,158,7,140,182,11,32,56,44,39,37
"COG3662",0,0,0,0,0,0,5,1,1,0,0,0
"COG3663",94,85,125,33,82,94,95,81,88,107,119,117
"COG3664",52,17,42,50,66,59,90,16,8,26,9,41
"COG3665",0,0,13,0,0,1,2,1,0,2,0,2
"COG3666",772,720,2349,239,451,257,741,1126,453,526,1504,995
"COG3667",0,0,0,0,0,0,12,2,0,0,3,0
"COG3668",8,0,6,8,1,0,0,4,0,1,1,0
"COG3669",909,770,1030,273,993,1273,391,1233,1102,1061,725,906
"COG3671",0,0,0,0,0,0,0,1,1,0,2,5
"COG3672",1,0,0,0,0,0,0,2,0,2,0,1
"COG3675",0,0,0,0,0,0,0,0,9,0,2,0
"COG3676",11,44,32,5,63,34,13,70,67,43,27,12
"COG3677",4,20,18,34,31,93,34,46,173,33,47,103
"COG3678",3,0,3,15,17,0,22,3,9,6,10,9
"COG3679",0,0,1,16,7,0,9,2,0,0,0,0
"COG3680",0,0,184,0,0,0,10,6,0,0,13,1
"COG3681",234,339,339,103,228,190,142,227,249,268,241,237
"COG3682",91,64,65,48,92,81,162,86,20,32,67,74
"COG3683",0,6,0,0,0,0,6,2,0,0,2,0
"COG3684",0,5,0,21,11,1,5,2,9,3,2,3
"COG3685",0,2,1,14,9,0,14,4,3,3,6,7
"COG3688",211,152,65,77,182,139,161,89,45,161,122,131
"COG3689",14,29,9,30,46,30,44,33,24,14,41,25
"COG3691",0,4,1,6,8,1,8,3,5,1,3,4
"COG3692",0,0,0,7,5,1,1,2,0,0,2,4
"COG3693",200,69,191,5,107,99,46,90,133,40,116,59
"COG3694",15,1,2,24,4,5,37,0,2,0,5,9
"COG3695",49,47,30,70,58,44,34,39,85,61,23,56
"COG3696",521,609,581,93,426,878,293,654,1029,555,411,566
"COG3697",8,64,16,14,25,43,15,4,21,21,19,18
"COG3698",0,1,1,7,7,1,2,2,0,1,7,5
"COG3700",0,0,0,6,10,0,9,3,6,0,9,4
"COG3701",0,0,0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,10,5,1,2,0,7,1,4,7
"COG3704",0,3,0,0,0,0,0,0,5,0,0,1
"COG3705",99,74,31,55,92,66,98,40,37,60,89,86
"COG3706",1001,1063,1689,157,1676,3161,719,1406,2539,1799,806,1305
"COG3707",40,52,6,138,21,18,43,43,16,21,15,24
"COG3708",26,19,6,13,22,13,32,11,8,8,32,21
"COG3709",4,0,0,6,8,0,1,1,1,0,1,2
"COG3710",5,4,5,84,34,3,5,5,4,0,2,3
"COG3711",155,175,105,409,631,182,122,95,228,188,208,224
"COG3712",708,1576,1147,240,1602,2007,651,1987,2459,1707,728,1322
"COG3713",0,8,3,6,21,1,12,5,6,2,8,15
"COG3714",1,3,1,6,8,0,10,1,4,2,4,5
"COG3715",37,120,42,172,200,104,21,17,24,30,17,22
"COG3716",36,101,54,218,212,101,50,69,83,67,59,60
"COG3717",160,206,257,30,234,222,84,170,201,171,118,158
"COG3718",3,10,0,0,4,4,38,3,6,7,27,22
"COG3719",2,3,0,8,12,0,9,5,8,0,9,6
"COG3720",1,0,0,11,0,0,9,0,9,0,0,0
"COG3721",10,2,0,3,1,0,1,0,5,3,0,1
"COG3722",2,2,1,19,14,1,12,6,7,3,13,16
"COG3723",23,4,38,5,42,14,38,9,108,14,14,4
"COG3724",2,0,1,3,4,0,13,2,9,1,2,4
"COG3725",1,0,3,7,3,0,8,2,7,3,3,6
"COG3726",1,5,1,5,1,0,8,1,3,0,2,7
"COG3727",66,58,91,93,91,35,68,58,7,29,67,39
"COG3728",21,11,7,22,13,7,9,6,8,7,10,7
"COG3729",0,0,0,11,2,0,3,1,1,0,0,2
"COG3730",1,9,2,8,13,2,10,3,6,3,6,4
"COG3731",4,2,2,8,12,4,12,3,8,2,4,7
"COG3732",7,3,0,10,20,4,20,7,10,6,4,7
"COG3733",0,0,1,10,10,0,7,2,1,1,13,10
"COG3734",2,1,3,29,24,1,17,8,29,9,9,12
"COG3735",18,7,12,12,40,44,22,24,31,56,30,23
"COG3736",0,3,1,30,0,0,0,1,1,0,0,0
"COG3738",6,43,3,5,11,32,8,6,4,6,2,4
"COG3740",21,4,21,7,17,9,1,16,1,1,12,9
"COG3741",0,0,0,2,2,0,0,0,0,0,2,0
"COG3744",0,0,4,0,1,5,0,1,2,2,0,2
"COG3745",1,0,0,0,0,13,3,0,0,4,3,0
"COG3746",81,80,54,8,79,50,19,103,144,94,26,70
"COG3747",10,3,7,11,17,1,5,2,8,2,4,3
"COG3753",0,1,0,8,8,1,1,4,4,3,5,5
"COG3754",39,115,180,24,110,313,17,70,188,193,99,109
"COG3755",1,2,2,1,4,1,2,1,0,0,7,5
"COG3756",0,0,0,0,0,0,1,0,0,2,0,0
"COG3757",308,131,253,170,171,155,386,226,83,198,318,276
"COG3758",1,2,0,13,8,3,13,3,12,0,3,2
"COG3759",1,0,0,2,1,0,1,3,0,0,0,1
"COG3760",50,32,49,38,46,41,33,21,9,16,14,11
"COG3762",3,3,0,0,1,0,0,4,1,0,1,0
"COG3763",0,0,0,0,1,0,5,0,0,0,0,0
"COG3764",103,43,27,865,81,28,278,143,43,71,52,107
"COG3765",2,1,7,27,27,3,23,7,23,7,16,12
"COG3766",1,0,0,7,4,3,1,0,3,1,2,7
"COG3767",0,1,0,0,0,0,0,0,0,0,3,0
"COG3768",1,1,0,5,7,0,7,2,3,2,5,7
"COG3769",0,1,0,2,4,0,0,0,1,1,2,3
"COG3770",0,3,1,6,11,1,4,2,2,1,8,6
"COG3771",1,0,1,7,1,0,4,0,2,1,1,1
"COG3772",26,13,4,17,26,9,27,4,26,9,7,81
"COG3773",101,58,48,49,75,98,193,33,32,53,130,98
"COG3774",184,40,285,50,140,152,115,158,211,106,102,115
"COG3775",129,144,279,72,180,129,63,174,207,139,87,152
"COG3776",1,1,2,5,4,0,3,1,1,0,0,2
"COG3778",2,2,0,0,2,1,4,6,4,2,0,0
"COG3779",0,0,0,1,0,1,0,0,0,0,3,2
"COG3781",0,0,0,7,7,0,9,0,7,4,4,2
"COG3783",1,0,1,6,4,0,6,3,9,2,2,8
"COG3784",0,0,1,5,5,1,4,2,1,0,5,3
"COG3785",0,0,0,0,1,0,4,2,1,1,2,4
"COG3786",3,3,2,1,11,4,13,3,9,2,16,8
"COG3787",2,1,3,5,3,1,18,3,2,3,5,2
"COG3788",0,1,1,8,6,0,4,1,5,4,2,2
"COG3789",0,0,0,7,6,0,1,2,7,1,2,7
"COG3790",0,3,0,7,2,2,5,0,2,0,3,3
"COG3791",1,0,0,0,0,0,3,1,1,0,0,0
"COG3793",0,0,1,0,0,0,3,0,0,0,2,0
"COG3794",0,2,1,0,0,2,0,0,0,0,1,0
"COG3797",1,7,2,6,15,0,2,1,1,0,1,1
"COG3799",0,1,4,10,3,1,19,1,0,0,3,3
"COG3804",2,19,7,114,28,3,70,6,9,4,11,18
"COG3808",309,225,367,62,295,309,170,282,302,299,333,334
"COG3811",0,0,0,0,0,0,5,2,1,0,1,0
"COG3815",0,3,1,1,0,0,0,0,0,2,1,0
"COG3817",5,7,13,11,12,3,12,5,5,9,7,7
"COG3819",3,7,9,6,10,2,7,3,3,3,4,4
"COG3822",7,13,4,13,8,32,29,18,18,18,11,24
"COG3823",1,0,5,0,0,1,9,22,2,9,7,4
"COG3824",0,0,0,20,0,0,1,2,0,0,0,1
"COG3825",3,1,1,1,2,17,7,9,12,18,19,3
"COG3828",1,0,0,0,0,0,1,0,0,0,2,0
"COG3829",116,166,100,64,252,159,159,115,216,163,56,127
"COG3830",159,143,138,90,129,127,87,178,162,202,132,141
"COG3831",7,14,11,63,37,14,6,30,67,10,9,24
