"","NOM019","DOM015","DLM010","NOM002","NOM013","DLM024","NOM012","DLF013","DOF009","NOM016","DOF011","DLF008"
"COG3185",0,1,40,0,0,0,0,0,0,0,0,0
"COG3187",26,97,132,29,48,55,25,54,78,64,49,98
"COG3188",22,33,529,20,0,1575,1,47,74,6,2,169
"COG3189",33,54,34,16,45,26,7,14,17,11,6,19
"COG3190",1,0,0,0,0,25,0,0,0,1,0,1
"COG3191",19,5,8,10,15,10,25,40,40,31,25,35
"COG3192",13,14,28,4,13,68,7,9,13,4,2,41
"COG3193",7,13,35,29,7,61,6,16,9,2,3,39
"COG3194",0,0,0,0,0,8,0,0,0,1,0,2
"COG3195",0,0,17,0,0,0,0,0,0,0,0,1
"COG3196",29,16,10,5,7,81,15,14,18,4,6,8
"COG3199",1,2,0,0,0,27,0,1,0,1,0,19
"COG3201",75,79,76,69,354,94,81,94,108,87,50,101
"COG3203",61,9,191,7,25,466,60,11,62,0,7,62
"COG3204",3,0,0,0,0,29,0,0,2,0,0,4
"COG3206",113,208,217,70,160,329,167,126,219,172,449,92
"COG3208",0,2,18,25,2,33,12,4,23,1,18,22
"COG3209",276,389,640,382,140,1402,857,432,484,483,556,364
"COG3210",7,30,67,5,11,83,64,25,14,18,21,284
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",17,3,3,18,15,17,3,3,0,7,10,2
"COG3213",0,1,0,0,0,0,1,0,0,0,3,0
"COG3214",0,1,18,1,0,104,0,1,2,2,0,10
"COG3216",6,0,0,0,0,0,2,0,0,0,0,0
"COG3217",1,1,18,2,0,98,0,3,3,0,0,7
"COG3218",1,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,1,0
"COG3221",20,13,56,37,34,77,39,18,21,26,4,12
"COG3222",0,4,2,2,4,23,5,5,2,3,1,13
"COG3223",2,1,3,0,0,60,0,1,2,1,0,10
"COG3224",0,1,14,1,0,0,0,0,1,0,0,1
"COG3225",123,107,48,242,124,78,188,150,163,140,44,225
"COG3226",0,1,18,3,0,47,0,3,1,0,0,4
"COG3227",1,2,0,0,1,0,0,0,0,0,0,0
"COG3228",4,2,19,2,0,51,0,2,0,0,0,5
"COG3231",4,0,0,1,3,8,1,2,4,43,0,3
"COG3232",0,0,19,1,0,0,0,2,0,0,0,0
"COG3234",4,0,0,0,0,64,0,1,3,0,0,7
"COG3236",78,19,36,28,23,59,30,7,24,7,4,14
"COG3237",0,1,11,1,0,18,0,0,2,0,0,2
"COG3238",17,21,24,38,18,138,22,16,13,13,16,14
"COG3239",0,0,21,0,0,5,0,0,0,0,0,0
"COG3242",1,0,3,0,0,26,0,1,1,0,0,1
"COG3246",59,3,10,9,29,31,22,47,34,11,39,95
"COG3247",5,2,5,1,0,30,8,11,11,0,0,6
"COG3248",0,2,16,0,0,64,0,2,3,1,1,7
"COG3250",3591,6325,4407,2881,3151,1216,3344,4845,5043,6005,5087,6158
"COG3251",0,0,5,1,0,19,0,0,1,0,0,4
"COG3252",0,0,0,0,1,18,0,0,1,0,0,15
"COG3253",0,0,0,0,0,0,0,0,0,0,0,1
"COG3254",32,56,57,18,33,66,21,28,49,24,51,80
"COG3256",0,3,1,1,0,0,0,0,0,0,1,5
"COG3257",4,2,1,17,2,61,1,5,2,0,1,15
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",10,8,23,2,16,89,14,25,5,4,1,23
"COG3261",19,18,43,10,35,120,12,30,16,9,2,17
"COG3262",2,1,12,1,0,52,0,6,5,1,1,13
"COG3263",112,152,148,190,177,134,64,198,195,163,147,161
"COG3264",35,8,145,9,12,449,39,8,20,3,6,36
"COG3265",0,1,17,1,0,130,0,8,17,0,1,10
"COG3266",3,1,23,0,0,73,0,0,2,0,0,10
"COG3267",6,10,1,50,8,34,9,12,6,6,6,4
"COG3268",0,2,0,0,5,1,0,3,0,0,0,0
"COG3270",49,55,46,111,20,98,56,42,47,43,9,26
"COG3271",1,0,0,0,3,0,0,0,1,0,0,0
"COG3272",1,0,25,0,0,40,0,0,3,0,3,8
"COG3274",227,316,150,175,198,173,125,170,331,250,306,252
"COG3275",357,444,540,120,302,268,246,431,572,416,442,602
"COG3276",9,4,25,3,3,67,13,44,25,12,9,102
"COG3279",907,772,592,934,890,400,1109,741,852,1059,449,711
"COG3283",1,5,28,41,27,109,0,3,3,0,82,8
"COG3284",15,9,89,27,56,18,13,11,13,4,96,37
"COG3287",29,24,9,112,36,0,9,3,7,14,7,22
"COG3288",5,0,11,2,0,36,2,14,20,1,0,13
"COG3290",47,38,130,16,74,267,41,23,17,31,8,51
"COG3291",56,73,41,141,77,0,29,67,61,74,21,27
"COG3292",2226,4705,4439,1432,2687,22,3075,4211,4362,5742,4288,8757
"COG3293",21,4,192,5,99,3,66,24,402,52,16,16
"COG3294",18,4,3,5,15,7,17,12,3,11,5,1
"COG3296",2,1,0,0,0,0,2,2,2,2,0,0
"COG3297",2,1,31,2,0,55,0,0,0,0,0,4
"COG3299",43,66,10,54,23,16,36,98,24,27,4,78
"COG3301",14,1,17,2,9,93,13,5,4,0,0,16
"COG3302",4,4,8,1,1,119,0,2,5,0,0,16
"COG3303",30,66,97,20,24,161,30,67,124,68,15,178
"COG3304",33,74,50,14,41,40,39,45,55,50,37,90
"COG3306",2,9,9,5,1,0,1,1,5,3,4,29
"COG3307",46,47,20,36,44,154,39,19,23,6,54,97
"COG3309",8,0,13,2,0,0,1,2,0,0,1,24
"COG3311",0,1,9,0,0,76,0,3,3,0,0,12
"COG3312",0,4,21,0,0,47,0,0,0,0,1,10
"COG3313",0,0,11,0,0,20,0,2,1,0,0,3
"COG3314",151,107,38,140,110,290,93,75,56,76,51,79
"COG3315",84,37,28,68,70,16,76,65,70,110,29,28
"COG3316",9,32,0,3,3,1052,0,6,19,1,4,27
"COG3317",6,6,25,1,1,62,5,3,11,1,4,6
"COG3318",2,1,10,1,0,17,0,6,2,0,2,2
"COG3319",4,7,210,0,0,244,0,12,8,4,1,12
"COG3320",10,15,20,126,16,0,36,170,13,11,13,0
"COG3321",1,5,162,0,1,100,1,1,10,2,0,27
"COG3323",28,81,58,29,56,10,33,70,95,87,63,82
"COG3324",6,3,24,3,4,0,4,10,10,6,2,53
"COG3325",117,183,81,31,68,19,39,50,71,138,40,31
"COG3326",27,8,18,33,37,8,25,31,10,29,44,3
"COG3327",2,1,19,0,0,55,0,1,1,0,0,7
"COG3328",733,313,133,491,479,141,298,346,619,461,382,542
"COG3330",0,0,0,0,4,0,0,0,0,0,0,0
"COG3331",22,19,19,75,41,17,42,20,10,39,12,20
"COG3333",83,66,63,66,89,169,69,141,66,56,60,126
"COG3335",48,72,67,271,39,166,145,42,39,47,25,82
"COG3338",0,0,1,0,0,1,1,0,0,2,0,0
"COG3339",6,2,1,26,17,0,5,0,5,20,21,3
"COG3340",150,85,90,110,168,115,142,147,106,63,77,101
"COG3341",55,100,81,128,89,9,90,111,94,114,96,83
"COG3343",0,0,0,1,0,0,0,0,2,0,0,0
"COG3344",1192,869,1631,882,1873,1102,708,948,1534,1325,1469,1480
"COG3345",490,593,432,887,457,387,435,562,556,541,795,467
"COG3347",21,8,4,6,7,0,5,19,0,2,0,0
"COG3350",0,3,0,0,0,7,0,0,0,0,0,4
"COG3359",33,24,5,103,46,39,66,15,16,48,12,14
"COG3366",1,0,1,0,2,0,0,0,5,0,0,0
"COG3369",5,2,3,0,17,0,4,12,8,8,0,14
"COG3376",0,0,20,0,0,0,0,0,0,0,0,0
"COG3378",273,123,112,237,137,55,266,151,178,162,139,95
"COG3379",5,0,0,0,2,16,1,3,2,2,1,3
"COG3381",8,3,49,4,1,90,0,4,6,0,0,10
"COG3382",70,69,105,11,42,4,61,51,94,66,131,49
"COG3383",16,17,28,93,65,42,89,23,15,7,81,75
"COG3384",2,1,18,1,0,25,0,3,19,0,0,26
"COG3385",598,205,382,80,912,553,874,1068,1209,499,1775,124
"COG3386",44,104,151,15,18,20,16,25,61,29,23,91
"COG3387",59,153,30,18,33,1,34,43,26,37,18,37
"COG3391",53,119,97,33,42,86,56,224,114,140,9,337
"COG3392",41,50,29,37,83,2,41,66,34,16,12,43
"COG3393",19,23,0,17,4,6,12,27,1,1,2,0
"COG3394",55,13,28,17,11,56,32,19,70,15,9,21
"COG3395",35,38,93,54,42,307,58,47,18,18,76,203
"COG3396",0,1,44,0,0,83,0,3,2,0,0,9
"COG3397",3,2,0,3,0,0,4,0,0,9,0,0
"COG3401",11,76,0,21,43,0,15,16,4,23,2,0
"COG3402",2,8,5,1,6,5,6,16,13,3,1,2
"COG3404",106,141,66,87,85,38,100,108,115,141,51,116
"COG3405",80,21,93,42,77,76,103,15,51,82,182,16
"COG3407",0,0,0,0,0,3,0,0,1,0,0,3
"COG3408",177,331,213,237,272,53,284,192,300,318,378,139
"COG3409",128,95,39,103,74,42,89,62,55,71,28,28
"COG3410",15,33,28,12,70,12,35,23,44,39,5,13
"COG3411",20,1,3,2,20,14,15,11,10,10,0,20
"COG3412",6,5,30,16,2,117,1,2,7,0,13,27
"COG3414",6,6,56,19,14,92,2,15,18,3,54,55
"COG3415",0,0,0,0,0,0,0,0,0,0,3,1
"COG3416",0,1,4,0,0,0,0,0,0,0,0,0
"COG3417",1,1,21,0,0,52,0,1,3,1,0,2
"COG3418",0,0,0,0,0,26,0,0,3,0,0,3
"COG3420",2,0,3,0,6,0,5,0,6,0,0,4
"COG3421",36,0,2,4,23,0,10,33,0,2,0,0
"COG3422",1,1,3,1,0,40,1,0,1,0,0,3
"COG3423",0,1,6,0,0,80,0,2,3,0,0,6
"COG3425",0,0,0,0,0,0,0,0,1,1,0,4
"COG3426",54,61,38,21,41,9,125,126,186,154,65,146
"COG3428",0,4,6,0,5,0,4,7,58,36,0,0
"COG3429",0,0,4,1,0,0,0,7,10,0,0,1
"COG3433",0,4,131,1,0,91,0,4,7,0,0,16
"COG3434",2,7,1,22,2,1,26,2,7,30,1,0
"COG3436",850,452,936,1158,717,1256,621,393,675,732,514,621
"COG3437",318,622,179,316,339,77,321,539,428,413,453,511
"COG3439",5,4,5,2,12,23,3,11,7,7,2,41
"COG3440",3,49,39,12,1,21,66,13,6,4,0,0
"COG3442",52,52,14,22,37,10,18,81,38,10,5,7
"COG3443",2,30,6,5,0,84,7,6,9,0,3,19
"COG3444",38,35,107,112,64,279,42,105,51,28,88,118
"COG3445",0,4,14,0,0,39,0,0,3,1,1,2
"COG3447",1,1,0,2,0,84,0,4,1,0,0,14
"COG3448",3,0,15,9,9,0,0,0,1,0,36,0
"COG3449",29,89,173,41,25,109,39,82,89,93,14,201
"COG3450",0,0,11,0,4,0,0,0,0,0,0,0
"COG3451",1601,1463,1208,1153,1643,952,1632,1751,1110,1500,981,892
"COG3452",69,17,24,61,98,1,111,37,30,25,17,5
"COG3454",3,3,16,3,6,78,7,3,3,2,1,10
"COG3455",0,1,45,0,0,42,0,2,4,0,0,10
"COG3456",0,1,0,0,0,102,0,0,2,0,1,8
"COG3457",32,5,4,9,9,78,13,14,22,8,3,11
"COG3458",158,172,82,78,139,3,96,115,129,109,181,253
"COG3459",129,61,19,191,114,8,458,96,118,318,282,4
"COG3460",0,0,12,0,0,29,0,1,0,0,1,2
"COG3463",19,19,4,103,9,25,29,8,4,34,8,13
"COG3464",628,142,262,553,960,482,293,307,633,294,619,916
"COG3467",141,85,87,111,352,32,87,141,139,116,83,123
"COG3468",77,164,56,62,296,1374,229,86,79,85,30,731
"COG3469",0,0,0,1,3,0,0,2,0,3,0,0
"COG3470",0,4,1,2,0,4,0,7,12,0,0,9
"COG3471",6,1,0,0,0,0,0,1,2,0,1,0
"COG3472",44,15,10,6,11,0,37,77,23,28,107,0
"COG3473",2,3,0,3,1,6,0,0,0,0,0,1
"COG3475",62,51,45,83,96,15,233,229,211,230,265,231
"COG3476",27,35,17,58,46,4,31,14,26,26,15,22
"COG3477",0,0,0,0,0,99,0,0,2,1,0,3
"COG3478",0,0,2,0,1,0,0,0,1,0,1,6
"COG3479",0,0,19,1,0,0,0,0,0,0,0,1
"COG3480",9,0,0,4,10,0,9,15,21,0,0,1
"COG3481",174,111,61,197,131,83,143,92,61,99,86,68
"COG3484",1,0,16,2,0,0,0,0,0,0,0,0
"COG3485",0,3,46,0,0,0,0,0,0,0,0,1
"COG3486",1,0,12,1,0,256,0,0,1,0,0,15
"COG3487",4,10,37,7,6,0,35,58,118,93,7,80
"COG3488",87,114,128,22,72,0,91,69,124,130,359,82
"COG3491",1,6,60,1,0,0,0,0,2,0,1,0
"COG3493",17,13,94,37,9,15,8,2,7,14,5,45
"COG3494",18,3,10,22,23,0,23,4,15,3,44,31
"COG3496",0,0,24,0,0,0,0,0,1,0,0,0
"COG3497",25,18,47,2,29,46,11,29,21,55,3,57
"COG3498",11,3,15,0,4,1,3,2,2,8,1,2
"COG3499",1,0,17,0,0,0,0,5,3,1,0,2
"COG3500",24,7,67,2,15,34,5,11,11,46,3,24
"COG3501",28,109,186,172,3,261,12,23,24,15,26,39
"COG3503",52,55,6,10,15,0,22,33,15,19,8,6
"COG3504",1,3,30,1,28,13,13,0,0,0,49,0
"COG3505",1341,1769,1365,1035,1615,713,1278,1345,1135,1484,1019,689
"COG3506",44,23,74,39,62,3,22,20,56,27,20,61
"COG3507",610,1408,1574,1099,706,95,932,901,1198,1352,1211,1757
"COG3509",66,3,9,1,22,1,7,5,2,3,17,1
"COG3512",25,39,36,22,39,1,29,23,45,36,2,44
"COG3513",53,46,88,49,51,0,207,163,229,474,27,304
"COG3514",0,0,0,0,0,30,0,0,0,0,0,3
"COG3515",0,1,50,0,0,200,1,6,3,0,1,31
"COG3516",1,2,14,0,1,37,0,3,4,0,0,2
"COG3517",0,4,28,1,0,148,1,3,6,0,2,14
"COG3518",0,1,5,0,0,10,0,3,1,0,0,1
"COG3519",2,4,50,1,0,302,1,3,5,2,1,11
"COG3520",3,1,45,1,0,172,1,3,5,0,0,4
"COG3521",0,1,13,0,0,61,0,2,3,0,0,5
"COG3522",0,2,45,1,1,118,1,5,6,1,2,8
"COG3523",0,8,128,1,0,203,2,4,4,2,1,9
"COG3524",0,0,2,0,2,7,1,1,1,1,1,11
"COG3525",325,678,347,206,319,45,846,1423,1727,1454,2167,2232
"COG3526",0,0,7,0,0,0,0,0,0,0,0,0
"COG3527",15,1,26,0,0,0,1,1,3,1,0,1
"COG3528",7,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,5,0,0,9,0,0,0,0,0,2
"COG3530",0,1,4,0,0,24,0,1,0,1,0,4
"COG3533",690,1042,1072,685,647,90,495,645,787,800,779,797
"COG3534",440,575,471,504,405,81,578,422,509,539,1137,516
"COG3535",19,18,7,4,4,19,3,2,14,0,0,3
"COG3536",3,0,6,0,3,0,3,0,5,0,0,0
"COG3537",789,1939,2121,690,991,20,795,1759,2055,1690,1748,3417
"COG3538",64,234,96,126,54,9,110,188,194,205,288,298
"COG3539",14,17,244,9,1,804,0,19,46,1,3,115
"COG3541",9,1,2,2,6,47,26,6,7,3,1,39
"COG3542",1,2,2,0,1,0,4,1,0,2,0,1
"COG3543",19,33,7,29,7,2,12,36,15,19,10,2
"COG3544",0,3,1,9,13,27,2,0,2,4,22,20
"COG3545",7,0,0,0,0,0,0,0,0,0,0,0
"COG3546",43,57,48,101,67,61,76,60,21,57,17,62
"COG3547",965,673,534,400,925,882,963,613,695,406,1617,654
"COG3548",3,0,0,0,2,4,1,0,3,1,0,20
"COG3549",1,0,0,0,2,8,3,6,6,0,0,0
"COG3550",70,75,132,40,140,18,397,322,212,331,739,340
"COG3552",2,0,0,0,0,0,2,1,0,0,0,0
"COG3555",1,1,26,0,0,0,0,0,1,0,0,0
"COG3557",4,0,0,2,3,2,0,1,0,0,0,5
"COG3558",0,0,17,0,0,0,0,0,2,0,0,0
"COG3560",43,86,40,26,55,1,39,66,49,74,49,103
"COG3561",10,28,15,2,5,10,34,17,8,7,4,14
"COG3562",5,0,0,0,3,4,0,1,2,0,0,10
"COG3563",4,2,0,0,1,14,0,0,6,1,0,10
"COG3566",0,10,1,1,0,0,34,7,2,23,0,2
"COG3567",4,11,1,4,0,1,40,1,6,20,0,0
"COG3568",240,366,257,114,289,50,222,446,358,300,133,754
"COG3570",0,0,36,0,0,5,4,4,1,28,0,0
"COG3572",10,29,5,9,6,1,12,7,27,0,2,1
"COG3575",1,0,0,0,0,0,0,0,1,0,0,0
"COG3576",4,1,15,13,1,0,0,4,21,0,0,1
"COG3579",130,276,183,101,152,1,148,230,342,327,264,205
"COG3580",396,246,203,688,389,157,346,303,259,323,259,226
"COG3581",379,186,164,645,429,166,366,271,230,303,231,200
"COG3583",112,88,22,69,54,0,56,94,32,26,53,11
"COG3584",127,31,31,98,139,55,36,47,20,8,25,13
"COG3585",2,1,2,1,2,0,0,8,2,1,3,0
"COG3586",36,6,35,19,16,1,8,85,38,2,48,13
"COG3587",73,57,231,190,61,1,140,153,116,115,754,105
"COG3588",0,1,1,3,0,21,0,0,0,0,0,5
"COG3589",16,1,12,33,20,17,10,18,8,6,34,34
"COG3590",221,221,256,104,204,44,316,184,319,322,508,214
"COG3591",14,6,27,15,3,58,9,12,4,12,7,7
"COG3592",1,0,7,1,1,35,4,0,1,0,0,7
"COG3593",143,16,65,117,109,519,47,91,60,34,4,97
"COG3594",157,253,203,166,230,12,112,220,148,146,163,307
"COG3595",0,9,0,0,9,1,1,2,0,4,1,0
"COG3596",52,24,0,82,6,240,3,3,3,32,1,31
"COG3597",0,6,5,18,8,0,5,0,1,20,0,0
"COG3598",3,16,3,5,2,19,7,23,16,11,1,1
"COG3599",73,25,20,21,43,3,56,39,24,28,15,1
"COG3600",28,34,3,47,37,0,17,5,19,27,85,30
"COG3601",96,92,31,155,92,52,91,96,62,65,41,28
"COG3602",0,0,2,3,0,0,0,9,6,4,0,0
"COG3603",1,1,0,10,4,17,11,1,2,7,2,20
"COG3604",109,104,146,47,81,328,79,77,81,59,27,74
"COG3605",13,2,50,0,0,105,10,1,5,0,1,11
"COG3608",65,41,44,77,79,23,103,69,25,75,31,81
"COG3609",7,1,0,0,5,44,3,3,4,0,0,0
"COG3610",53,73,54,78,62,123,56,100,60,43,28,105
"COG3611",8,1,4,0,20,1,3,2,4,0,2,11
"COG3613",0,0,0,2,11,5,0,4,4,2,2,1
"COG3615",0,2,22,0,0,28,0,0,2,0,1,4
"COG3616",25,8,60,10,11,39,14,14,19,9,4,27
"COG3617",106,51,26,36,177,37,193,22,104,39,243,132
"COG3618",2,0,2,0,3,1,0,5,4,0,0,8
"COG3619",105,89,52,148,94,54,92,125,67,77,36,80
"COG3621",0,0,60,0,33,0,0,1,1,7,8,0
"COG3622",10,6,26,8,16,107,2,10,10,7,1,11
"COG3623",7,9,61,21,3,130,13,9,7,2,2,30
"COG3624",1,3,16,0,0,39,0,0,3,0,1,1
"COG3625",3,7,8,2,10,23,6,2,5,0,1,9
"COG3626",7,7,20,3,10,52,8,3,3,4,3,16
"COG3627",0,5,27,7,16,85,5,6,3,5,0,22
"COG3628",0,0,15,0,2,1,2,1,1,7,1,6
"COG3629",45,3,1,2,3,101,5,11,12,3,1,15
"COG3630",0,0,6,0,0,0,0,0,0,0,0,1
"COG3633",132,57,88,100,66,109,74,61,90,40,108,20
"COG3634",88,135,95,43,72,98,55,116,139,200,67,120
"COG3635",151,227,105,73,102,58,136,158,130,153,196,150
"COG3636",1,0,0,0,0,0,3,1,0,0,0,0
"COG3637",3,3,51,1,0,357,8,6,5,0,4,14
"COG3638",15,17,18,27,21,41,19,14,8,18,4,14
"COG3639",18,42,43,79,36,54,29,22,13,26,6,12
"COG3640",16,8,6,23,16,3,91,30,28,13,23,3
"COG3641",63,44,42,77,48,39,36,47,44,39,36,51
"COG3643",66,94,44,25,36,26,34,59,57,84,27,91
"COG3645",108,71,28,65,147,43,200,47,69,49,163,110
"COG3646",27,12,4,27,11,16,8,10,9,5,39,3
"COG3647",0,0,0,0,0,10,0,0,2,0,0,0
"COG3649",44,70,14,36,95,67,54,29,45,45,13,65
"COG3650",0,7,0,8,0,0,0,0,0,4,0,0
"COG3653",64,18,56,22,27,32,22,21,25,12,17,172
"COG3654",41,61,72,22,28,16,8,11,8,4,7,12
"COG3655",76,35,36,37,86,19,118,48,68,54,29,26
"COG3657",0,0,0,0,0,0,0,1,4,0,0,0
"COG3659",0,2,32,0,0,0,0,0,0,0,0,0
"COG3660",5,0,0,0,0,0,3,0,0,0,0,0
"COG3661",79,86,121,25,60,8,154,96,104,213,222,244
"COG3662",0,0,18,0,0,0,0,0,1,0,0,0
"COG3663",119,121,103,97,100,83,86,68,89,120,140,94
"COG3664",35,24,42,301,44,14,53,63,16,44,4,2
"COG3665",0,7,0,0,2,10,5,2,0,5,0,7
"COG3666",251,281,262,123,270,82,819,494,1136,681,1480,327
"COG3667",2,1,0,2,0,0,0,3,1,0,0,0
"COG3668",1,1,1,5,0,64,1,4,2,3,2,1
"COG3669",751,1392,935,481,619,110,501,997,1330,1044,1093,954
"COG3671",2,0,2,0,0,0,2,1,4,0,0,0
"COG3672",0,0,1,0,1,0,0,0,0,0,0,0
"COG3675",0,0,0,18,17,0,0,0,0,0,78,0
"COG3676",13,49,8,1,5,1,12,23,73,46,85,114
"COG3677",12,98,35,30,40,318,22,15,60,102,15,18
"COG3678",1,2,64,2,0,85,0,1,1,1,0,5
"COG3679",0,1,0,1,0,0,0,1,1,0,0,3
"COG3680",0,0,57,1,9,159,0,0,3,1,0,0
"COG3681",63,85,89,49,75,71,225,195,262,200,294,263
"COG3682",45,38,14,33,51,16,119,75,83,67,21,46
"COG3683",0,1,20,0,0,0,1,0,1,1,0,0
"COG3684",2,0,0,0,1,70,1,5,1,0,0,15
"COG3685",3,4,51,0,1,96,0,2,7,1,0,12
"COG3688",151,140,81,261,117,110,157,168,79,162,65,52
"COG3689",33,19,9,31,58,87,40,36,33,25,7,42
"COG3691",3,1,16,0,0,58,0,0,5,2,0,6
"COG3692",0,0,0,0,0,32,0,0,0,0,0,8
"COG3693",45,89,118,238,54,13,128,79,120,152,159,125
"COG3694",2,6,3,2,8,9,8,9,0,0,0,23
"COG3695",45,52,44,40,48,53,23,41,26,49,31,65
"COG3696",197,542,583,138,213,93,283,422,675,577,474,720
"COG3697",14,15,27,20,9,52,7,9,8,11,7,48
"COG3698",0,0,5,0,0,91,0,2,1,0,0,11
"COG3700",2,3,27,2,0,101,0,6,5,0,0,9
"COG3701",0,0,2,0,15,0,0,0,0,0,12,0
"COG3703",1,1,11,0,0,53,0,3,1,1,0,3
"COG3704",2,2,0,0,2,16,3,0,0,0,0,0
"COG3705",104,93,40,183,111,51,104,114,34,79,44,32
"COG3706",931,1842,2056,768,1160,122,1160,1456,1495,1948,527,3037
"COG3707",48,30,8,23,35,17,35,48,42,24,27,28
"COG3708",42,4,9,41,58,41,49,33,12,12,6,66
"COG3709",1,2,17,0,0,35,0,3,1,0,0,1
"COG3710",4,7,75,5,0,348,1,13,5,2,0,83
"COG3711",141,80,279,465,207,898,179,237,103,135,515,652
"COG3712",944,1429,1403,595,1326,14,1044,1741,2005,1566,1002,3111
"COG3713",3,2,49,0,0,137,0,1,5,0,0,23
"COG3714",0,1,22,0,0,65,0,5,3,3,0,3
"COG3715",45,40,153,136,73,328,55,143,54,42,135,145
"COG3716",35,64,160,122,89,377,47,163,76,33,120,144
"COG3717",129,255,139,120,88,113,148,151,161,180,144,186
"COG3718",36,40,30,63,46,18,19,31,3,2,57,9
"COG3719",1,1,22,1,0,83,0,2,1,1,3,11
"COG3720",0,1,13,2,0,9,0,0,0,0,0,6
"COG3721",4,3,3,0,2,2,1,2,3,0,0,21
"COG3722",2,2,17,1,0,141,0,4,6,0,0,16
"COG3723",25,47,12,31,44,82,29,58,15,13,7,38
"COG3724",1,2,56,2,0,76,0,3,1,1,0,2
"COG3725",1,2,23,2,0,56,0,2,0,0,0,5
"COG3726",0,2,16,2,0,28,0,2,1,0,0,2
"COG3727",55,86,56,42,100,42,92,45,77,53,58,59
"COG3728",6,12,1,22,20,21,35,19,7,10,30,9
"COG3729",0,0,9,1,0,18,0,0,2,0,0,2
"COG3730",4,0,24,44,28,29,0,3,5,0,78,2
"COG3731",0,1,25,10,19,36,0,5,1,2,51,6
"COG3732",0,3,66,48,26,51,2,12,1,0,89,3
"COG3733",3,1,36,1,0,128,0,0,4,0,0,10
"COG3734",0,6,93,4,1,227,42,7,8,1,1,19
"COG3735",10,57,35,14,3,64,12,41,13,58,4,104
"COG3736",1,0,23,0,0,8,18,0,1,0,0,0
"COG3738",15,13,4,6,32,51,23,10,22,5,4,4
"COG3740",5,10,5,9,21,34,14,21,39,13,111,24
"COG3741",6,0,0,0,1,1,5,0,0,0,0,4
"COG3744",0,0,2,1,1,0,0,2,0,2,0,0
"COG3745",24,31,0,0,5,7,0,1,0,1,0,4
"COG3746",31,62,42,26,51,0,42,93,101,96,57,92
"COG3747",4,0,2,8,7,0,8,6,3,7,2,13
"COG3753",0,1,0,1,0,50,0,2,1,0,0,2
"COG3754",113,156,36,63,91,2,117,105,64,89,132,261
"COG3755",0,1,19,0,0,43,0,1,5,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,14
"COG3757",383,314,143,328,278,167,515,176,239,262,261,140
"COG3758",9,2,23,0,2,57,0,2,3,4,0,13
"COG3759",0,0,9,0,0,0,0,0,0,0,0,2
"COG3760",82,35,23,78,82,30,71,76,57,51,41,64
"COG3762",0,0,1,0,1,0,5,0,2,0,0,0
"COG3763",1,0,3,0,3,0,0,0,1,0,0,0
"COG3764",78,23,47,95,76,23,105,176,142,77,22,34
"COG3765",7,4,32,1,0,199,0,2,8,1,0,25
"COG3766",0,0,1,0,0,27,0,0,0,0,0,5
"COG3767",0,1,0,0,0,0,0,0,0,0,0,0
"COG3768",2,2,18,0,0,81,0,2,0,1,0,5
"COG3769",0,0,0,0,0,24,0,1,1,1,0,3
"COG3770",0,3,10,0,0,50,0,0,2,0,0,5
"COG3771",0,0,12,0,0,40,0,0,1,1,0,1
"COG3772",27,4,22,6,23,73,16,12,3,19,0,46
"COG3773",109,109,40,241,131,77,151,73,42,144,28,22
"COG3774",137,210,114,46,117,17,103,35,152,117,184,156
"COG3775",79,115,272,135,126,157,116,92,198,110,169,200
"COG3776",0,0,11,0,0,19,0,1,1,0,0,2
"COG3778",0,0,0,0,3,2,0,0,2,0,0,0
"COG3779",1,0,0,0,0,45,0,0,1,0,0,0
"COG3781",1,0,12,0,0,15,0,1,1,0,0,5
"COG3783",1,1,16,0,0,31,0,0,1,0,0,2
"COG3784",0,1,5,0,0,42,0,2,3,0,1,4
"COG3785",1,0,13,0,0,36,0,1,4,0,0,4
"COG3786",22,6,1,7,18,13,6,4,5,7,2,10
"COG3787",10,4,20,0,12,50,0,2,5,4,0,3
"COG3788",0,1,21,0,0,52,0,2,4,0,0,6
"COG3789",1,0,0,0,0,45,0,2,0,0,0,13
"COG3790",1,1,7,0,0,34,0,1,0,0,1,1
"COG3791",0,6,18,3,0,0,0,0,1,0,0,0
"COG3793",0,0,27,0,0,0,0,0,1,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,1,2,0
"COG3797",0,0,5,7,0,13,1,2,2,2,3,9
"COG3799",7,11,5,2,0,2,3,6,2,0,1,28
"COG3804",5,13,8,16,16,25,7,13,4,3,3,22
"COG3808",142,283,234,77,137,113,181,308,246,314,318,270
"COG3811",0,0,2,0,0,0,0,0,0,0,0,2
"COG3815",1,0,0,6,2,1,0,1,1,4,1,0
"COG3817",2,10,30,19,4,5,8,15,5,0,6,25
"COG3819",2,5,24,18,3,4,4,6,5,6,3,22
"COG3822",18,1,7,13,12,11,27,28,12,21,32,13
