"","DLM012","NOM019","NLF005","NLM031","DOM001","DOM003","DOM015","DLF004","DLM016","NLF012","NOF002","DOM024"
"COG3191",63,63,16,41,27,23,19,22,38,33,40,35
"COG3192",13,8,4,10,14,40,9,7,17,8,30,6
"COG3193",31,10,2,8,3,36,8,3,13,2,12,3
"COG3194",1,0,0,0,2,6,2,0,0,1,6,0
"COG3195",0,0,1,0,0,0,0,0,0,0,0,0
"COG3196",1,45,6,12,15,0,12,6,5,17,10,9
"COG3199",0,1,0,1,2,0,2,1,1,1,4,1
"COG3201",107,73,77,64,118,80,75,111,108,95,41,92
"COG3203",61,65,21,1,47,152,15,26,25,4,35,45
"COG3204",12,1,0,1,1,20,0,0,0,0,6,0
"COG3206",55,112,256,152,171,362,215,207,199,227,114,161
"COG3208",2,1,1,1,4,0,1,2,4,19,2,6
"COG3209",223,291,339,306,950,1738,370,2571,797,859,593,278
"COG3210",24,11,39,21,72,37,41,27,32,123,45,26
"COG3211",0,0,0,0,1,0,0,0,0,0,0,0
"COG3212",61,21,2,3,4,13,4,11,9,4,1,3
"COG3213",0,0,2,0,0,0,2,0,0,0,0,0
"COG3214",10,0,1,1,10,43,5,0,0,2,13,1
"COG3216",0,3,0,0,1,0,0,2,0,1,0,0
"COG3217",13,2,0,0,6,36,2,1,1,0,4,0
"COG3219",0,0,1,0,0,0,1,0,0,0,0,0
"COG3220",0,0,2,0,0,0,0,0,0,0,0,0
"COG3221",71,16,27,63,42,20,16,13,28,20,20,12
"COG3222",6,1,0,5,1,2,5,1,0,5,5,0
"COG3223",2,1,0,0,1,8,1,1,2,0,6,0
"COG3224",0,0,2,0,2,0,0,0,1,0,1,0
"COG3225",93,112,175,146,105,24,103,99,128,163,115,142
"COG3226",10,0,0,1,1,25,0,0,1,2,8,1
"COG3227",1,1,0,0,0,0,0,0,1,0,0,0
"COG3228",4,1,1,0,2,15,4,0,0,2,4,0
"COG3231",22,2,6,3,9,2,1,1,3,7,12,0
"COG3232",6,0,0,0,0,28,1,0,0,0,1,0
"COG3234",7,3,0,0,6,34,0,1,0,0,4,0
"COG3236",13,76,28,17,28,20,20,9,33,21,16,10
"COG3237",7,0,1,0,1,15,2,1,0,0,2,0
"COG3238",77,17,25,30,20,26,23,15,17,14,24,17
"COG3239",0,0,0,0,0,0,1,0,0,0,0,0
"COG3242",5,1,0,0,2,10,1,0,0,1,3,0
"COG3243",0,0,1,0,0,0,0,0,1,0,0,0
"COG3246",5,43,6,16,55,6,3,9,45,23,67,10
"COG3247",79,11,3,0,9,39,1,4,0,1,7,6
"COG3248",10,1,1,0,5,26,1,2,2,0,2,0
"COG3250",2018,3583,3869,4643,4152,2322,6314,5308,4856,4857,5019,5268
"COG3251",3,0,0,0,1,7,0,0,0,0,1,0
"COG3252",0,0,0,0,0,0,0,1,0,0,1,0
"COG3253",1,0,1,0,0,0,1,0,0,0,4,0
"COG3254",20,25,21,32,32,21,46,64,18,36,26,41
"COG3256",8,0,6,0,0,1,2,0,1,0,11,0
"COG3257",2,6,0,1,4,13,0,3,3,2,12,1
"COG3260",15,14,4,2,33,28,3,4,20,9,8,2
"COG3261",13,18,10,7,38,74,12,13,28,17,21,9
"COG3262",22,3,1,8,13,91,4,3,1,1,14,1
"COG3263",49,126,131,125,166,77,160,95,182,181,157,200
"COG3264",41,26,28,5,19,217,13,11,22,2,32,12
"COG3265",74,0,0,0,7,35,0,0,1,1,5,0
"COG3266",10,1,2,1,6,22,2,0,2,0,6,0
"COG3267",86,4,4,15,12,4,8,5,23,20,9,5
"COG3268",0,0,0,0,12,0,0,11,0,0,0,0
"COG3270",40,44,63,45,36,62,54,25,14,45,39,36
"COG3271",0,0,0,1,2,0,0,0,0,0,0,0
"COG3272",7,1,2,1,2,94,1,0,1,0,3,0
"COG3274",71,203,223,183,282,65,309,125,239,191,284,279
"COG3275",105,350,277,363,355,452,423,664,494,368,608,401
"COG3276",20,18,6,7,24,53,19,19,22,4,20,12
"COG3279",574,984,1108,854,804,457,250,284,226,326,375,293
"COG3283",9,1,2,1,5,61,0,1,1,0,4,0
"COG3284",12,4,3,10,29,65,8,8,47,8,17,12
"COG3287",0,45,46,16,17,7,12,4,1,26,52,4
"COG3288",228,5,13,1,8,78,3,0,2,0,12,0
"COG3290",66,46,58,29,60,136,29,24,48,40,20,38
"COG3291",1,57,223,21,48,30,65,50,29,38,31,87
"COG3292",532,2314,1914,4878,4034,2338,4796,6309,4663,4316,4035,5363
"COG3293",57,25,67,164,25,3,8,12,104,42,47,109
"COG3294",20,18,4,7,7,1,2,6,5,17,5,15
"COG3296",0,2,0,0,3,0,1,3,0,0,0,1
"COG3297",1,0,0,0,3,6,0,0,2,0,4,0
"COG3299",27,44,54,68,29,23,56,8,33,29,81,53
"COG3301",17,17,9,1,5,41,1,1,9,2,7,3
"COG3302",18,6,1,0,7,63,2,1,1,0,8,1
"COG3303",25,37,19,71,89,62,58,38,131,30,99,20
"COG3304",109,31,29,54,47,19,60,66,42,39,71,63
"COG3306",5,2,3,3,8,0,3,8,2,6,2,25
"COG3307",22,44,11,15,54,100,52,31,16,8,22,16
"COG3309",0,10,0,0,0,0,1,10,0,2,1,0
"COG3311",9,2,0,1,3,26,0,0,1,1,1,0
"COG3312",7,0,3,1,1,24,4,0,2,0,3,1
"COG3313",2,0,0,0,0,3,1,1,0,1,2,0
"COG3314",53,139,97,102,72,43,109,42,68,81,64,99
"COG3315",13,102,68,52,59,23,34,31,45,44,55,71
"COG3316",86,4,0,5,16,11,34,0,14,11,30,6
"COG3317",14,10,4,0,8,14,5,3,5,0,7,9
"COG3318",12,6,0,0,2,13,1,0,4,0,5,0
"COG3319",35,1,2,1,10,12,8,3,4,2,10,1
"COG3320",102,14,17,19,15,0,21,16,13,15,60,10
"COG3321",70,1,11,1,75,0,2,4,10,5,2,9
"COG3323",14,45,39,75,50,33,71,31,91,89,113,98
"COG3324",6,11,2,6,14,0,7,19,12,3,21,7
"COG3325",8,114,56,145,110,2,203,46,198,120,99,120
"COG3326",6,28,63,25,25,51,5,10,14,32,10,10
"COG3327",7,1,0,0,2,22,1,0,0,0,6,0
"COG3328",805,723,358,646,638,847,332,594,534,343,814,371
"COG3330",0,0,1,0,0,0,0,0,1,0,0,0
"COG3331",45,22,76,42,20,26,17,21,25,34,30,40
"COG3333",9,25,15,24,55,32,63,47,147,102,121,58
"COG3335",232,56,182,21,85,12,60,6,79,12,17,31
"COG3338",1,0,5,0,0,1,0,0,0,0,1,0
"COG3339",1,5,1,2,7,8,0,4,7,0,2,1
"COG3340",164,148,170,121,109,132,92,111,64,91,60,81
"COG3341",70,67,130,113,65,78,36,37,40,42,27,27
"COG3343",24,0,2,0,0,0,0,0,0,1,1,2
"COG3344",366,1219,1678,939,1614,1254,899,3519,1060,2734,596,843
"COG3345",1403,474,406,478,475,435,596,518,499,527,707,360
"COG3347",5,35,0,4,12,0,13,3,5,9,6,3
"COG3350",0,0,1,0,0,0,2,0,0,0,0,0
"COG3359",14,23,70,52,21,6,26,29,20,20,27,31
"COG3366",0,1,0,0,7,0,0,4,7,0,12,0
"COG3369",1,12,6,8,14,0,1,2,7,8,2,11
"COG3376",2,0,0,0,0,0,0,0,1,0,0,0
"COG3378",46,253,246,208,149,112,125,128,283,171,78,225
"COG3379",0,5,3,1,0,0,0,1,4,1,2,2
"COG3381",17,2,1,2,8,68,1,4,3,2,4,2
"COG3382",8,64,36,55,66,87,70,116,80,83,56,62
"COG3383",52,24,23,20,47,54,22,19,33,10,31,30
"COG3384",23,8,1,2,6,54,4,2,6,0,14,2
"COG3385",133,566,1797,710,1654,1161,205,3914,126,441,755,517
"COG3386",6,42,22,40,59,7,66,36,39,41,37,29
"COG3387",9,63,55,83,54,2,136,33,152,54,4,51
"COG3391",28,66,90,46,171,130,132,175,76,27,126,64
"COG3392",5,37,37,4,134,3,43,41,37,29,10,29
"COG3393",5,15,0,36,3,0,27,8,2,22,18,7
"COG3394",20,50,24,37,42,37,3,4,17,4,7,13
"COG3395",29,45,31,42,35,111,32,30,40,52,80,15
"COG3396",5,0,2,2,1,44,4,0,0,0,7,0
"COG3397",3,4,5,4,1,0,1,0,0,2,0,0
"COG3401",8,3,18,14,34,0,65,26,1,100,3,16
"COG3402",3,1,18,13,1,0,10,8,21,10,6,0
"COG3404",9,37,29,41,44,8,142,61,142,146,108,113
"COG3405",226,82,92,90,40,183,24,164,18,67,56,56
"COG3407",19,0,0,0,0,1,0,0,0,0,2,0
"COG3408",56,177,296,272,333,282,338,515,383,284,236,329
"COG3409",20,123,68,132,89,78,103,148,69,96,102,52
"COG3410",47,20,8,60,20,5,34,17,18,4,34,19
"COG3411",3,19,2,2,33,0,7,6,20,8,8,8
"COG3412",29,8,3,0,5,42,9,1,3,1,9,0
"COG3414",22,5,0,4,7,59,2,13,11,7,16,3
"COG3415",5,1,0,0,0,0,1,0,0,0,0,0
"COG3417",8,0,1,0,9,18,0,1,2,1,7,2
"COG3418",2,0,0,0,1,7,0,0,0,0,1,0
"COG3420",0,4,2,0,3,0,0,0,1,0,0,1
"COG3421",0,24,2,2,21,7,0,1,1,2,20,5
"COG3422",4,0,2,3,1,23,1,0,1,0,2,1
"COG3423",3,0,0,0,2,13,0,1,0,0,1,0
"COG3425",27,0,2,0,0,2,0,0,0,0,2,0
"COG3426",25,144,131,122,115,3,152,80,159,163,148,133
"COG3428",0,4,61,11,5,0,9,13,10,18,5,29
"COG3429",153,0,0,0,0,25,0,0,0,0,1,0
"COG3433",56,4,3,0,28,51,2,1,2,2,7,2
"COG3434",2,5,33,4,8,6,11,16,6,11,25,6
"COG3436",362,812,1361,726,1097,946,451,1434,636,1677,921,843
"COG3437",33,334,307,344,284,277,595,345,406,404,388,303
"COG3439",9,6,3,3,31,0,3,13,24,5,55,4
"COG3440",179,2,13,10,4,17,51,0,4,1,37,9
"COG3442",197,39,24,19,13,36,41,5,15,22,11,15
"COG3443",18,1,8,5,23,26,23,3,16,5,8,50
"COG3444",146,28,27,34,42,240,36,28,39,42,65,37
"COG3445",5,1,2,0,2,20,1,1,0,0,2,0
"COG3447",10,3,1,2,7,44,0,2,0,1,7,1
"COG3448",1,1,0,0,2,17,0,0,0,0,2,0
"COG3449",34,26,24,94,74,38,74,64,135,52,360,81
"COG3450",1,0,0,0,2,0,0,0,1,0,1,0
"COG3451",401,1516,1487,1140,1314,965,1447,867,1494,2273,1375,1801
"COG3452",11,70,56,115,33,21,20,44,23,44,25,75
"COG3454",5,4,1,2,9,16,1,4,7,11,7,11
"COG3455",13,1,1,0,2,0,2,0,1,1,0,0
"COG3456",11,0,2,0,0,0,0,0,0,1,1,0
"COG3457",11,34,8,13,20,26,2,16,13,6,22,9
"COG3458",27,122,82,68,216,71,179,144,98,112,71,136
"COG3459",76,360,505,379,225,312,218,376,149,304,278,253
"COG3460",4,0,1,1,0,14,0,0,1,0,2,0
"COG3463",1,8,27,2,39,0,18,4,17,16,15,31
"COG3464",265,611,322,508,238,283,158,544,448,1156,281,318
"COG3467",144,122,104,109,116,42,67,80,127,123,170,117
"COG3468",170,106,70,65,540,290,130,224,332,145,103,134
"COG3469",0,0,0,0,0,0,3,0,0,2,4,3
"COG3470",111,0,1,0,0,15,3,0,0,2,2,0
"COG3471",0,8,2,1,0,0,1,2,0,0,0,0
"COG3472",15,127,24,17,19,0,32,20,8,63,10,119
"COG3473",0,2,0,10,1,0,5,0,2,0,0,0
"COG3475",68,198,323,359,237,242,139,214,269,151,178,289
"COG3476",16,27,43,18,45,3,34,20,22,23,4,59
"COG3477",1,0,0,0,1,9,0,0,0,0,2,0
"COG3478",0,1,0,0,0,0,0,1,1,0,1,0
"COG3479",0,0,1,0,1,0,0,0,0,0,0,0
"COG3480",70,1,1,0,0,14,0,3,0,3,2,2
"COG3481",77,153,144,136,96,74,117,78,80,104,106,100
"COG3484",2,0,0,0,0,0,0,0,1,0,0,0
"COG3485",0,0,1,0,1,0,2,0,5,0,0,0
"COG3486",13,1,0,1,7,0,0,4,0,0,0,0
"COG3487",5,21,51,85,37,0,27,26,75,66,92,89
"COG3488",10,68,84,119,120,191,111,205,128,111,82,103
"COG3491",1,1,0,0,5,0,3,0,0,0,0,0
"COG3493",7,11,9,0,8,10,2,1,5,4,11,7
"COG3494",2,13,7,6,20,19,7,18,20,6,14,5
"COG3496",0,0,0,0,1,0,0,0,1,0,0,0
"COG3497",25,27,38,130,42,63,12,25,27,71,34,28
"COG3498",16,9,20,12,5,42,6,7,1,31,8,20
"COG3499",5,2,0,0,0,42,0,0,1,0,3,0
"COG3500",25,20,24,68,36,49,7,10,20,67,29,18
"COG3501",45,21,65,109,59,77,131,20,100,114,71,84
"COG3503",2,42,27,24,22,5,39,8,12,16,14,15
"COG3504",42,2,1,7,1,2,1,0,9,0,10,3
"COG3505",379,1340,1270,991,1317,753,1773,844,1371,1806,1072,1261
"COG3506",4,47,31,18,19,11,12,28,15,26,68,12
"COG3507",1959,574,1062,1043,949,923,1388,1238,1117,1022,1167,1403
"COG3509",1,59,2,6,26,66,5,75,5,57,1,14
"COG3512",7,32,30,30,14,4,28,7,23,40,58,49
"COG3513",92,149,305,241,135,44,141,76,200,269,434,282
"COG3514",2,0,0,1,1,7,0,1,0,0,1,0
"COG3515",26,3,2,0,13,11,2,0,5,1,10,0
"COG3516",7,1,0,2,7,19,2,0,4,0,8,1
"COG3517",19,1,4,2,6,34,3,0,9,0,8,0
"COG3518",1,0,0,0,0,4,0,0,0,0,0,1
"COG3519",14,6,3,1,5,29,5,1,4,0,11,2
"COG3520",11,3,1,0,2,0,1,0,4,2,5,0
"COG3521",3,0,0,0,1,0,2,1,0,1,4,1
"COG3522",15,1,3,0,5,0,3,0,3,2,7,0
"COG3523",10,1,5,0,3,26,12,0,4,4,1,0
"COG3524",19,0,0,0,9,0,2,0,5,0,4,2
"COG3525",433,947,1252,1417,1347,657,2046,1148,1476,1282,1788,1566
"COG3527",1,9,0,1,1,0,0,1,4,0,0,6
"COG3528",0,10,0,0,0,0,0,3,0,0,0,0
"COG3529",3,0,1,0,1,5,0,0,1,0,2,0
"COG3530",2,0,0,0,0,14,1,5,0,0,1,0
"COG3533",984,681,582,717,930,746,995,607,781,809,749,1011
"COG3534",857,423,336,548,518,946,582,905,490,367,609,496
"COG3535",188,15,3,11,13,4,23,5,19,3,4,1
"COG3536",0,1,0,0,2,0,0,1,2,0,0,1
"COG3537",317,858,1221,1567,1739,687,1942,1065,2320,1361,2325,1819
"COG3538",262,86,180,154,245,149,243,179,392,172,246,212
"COG3539",120,16,9,2,53,264,2,2,5,0,18,4
"COG3541",1,10,10,12,12,55,3,3,11,4,9,5
"COG3542",46,1,7,6,1,2,1,7,5,1,4,0
"COG3543",2,6,7,10,6,2,31,5,11,19,12,20
"COG3544",1,0,8,0,3,11,2,1,5,2,8,1
"COG3545",0,2,2,0,0,0,0,0,0,0,0,1
"COG3546",37,53,67,84,55,12,60,37,65,57,104,53
"COG3547",486,1016,760,770,626,673,717,1929,572,612,630,751
"COG3548",24,3,0,3,10,0,0,0,0,0,0,0
"COG3549",4,1,1,2,0,0,0,4,0,0,4,0
"COG3550",63,263,326,306,336,640,269,571,365,381,229,643
"COG3552",0,3,0,0,0,0,0,1,0,1,0,0
"COG3555",0,0,0,0,1,0,1,0,0,0,0,0
"COG3557",4,4,7,2,0,0,2,5,0,0,0,1
"COG3558",0,0,0,0,2,0,1,0,3,0,0,0
"COG3560",22,35,28,66,64,18,92,39,80,73,73,102
"COG3561",24,10,22,31,11,15,34,131,49,18,11,28
"COG3562",6,4,0,0,8,0,1,1,5,0,1,1
"COG3563",14,1,0,0,8,0,1,2,4,0,2,0
"COG3566",0,0,9,5,16,0,10,14,4,6,6,4
"COG3567",0,2,10,1,27,0,11,4,10,2,8,5
"COG3568",46,222,214,298,343,31,353,278,487,312,314,388
"COG3570",7,1,2,2,3,0,0,1,0,1,2,1
"COG3572",227,4,1,8,3,30,26,1,3,3,6,2
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",79,3,0,1,0,12,2,1,1,3,2,4
"COG3579",614,145,236,236,213,226,245,247,283,220,219,309
"COG3580",550,422,397,324,365,445,263,339,257,276,344,256
"COG3581",513,361,358,284,368,455,170,325,228,293,356,248
"COG3583",28,124,46,62,42,35,95,11,38,31,57,22
"COG3584",11,42,16,25,26,9,33,20,52,71,54,54
"COG3585",1,2,0,1,3,0,0,0,3,0,1,1
"COG3586",21,31,7,3,23,76,0,7,0,1,27,4
"COG3587",46,79,93,83,91,224,40,239,102,76,192,170
"COG3588",0,0,4,1,1,0,0,0,2,0,5,1
"COG3589",96,13,7,4,26,37,3,4,3,14,8,7
"COG3590",448,244,202,200,274,625,241,576,278,202,223,268
"COG3591",11,11,16,27,27,25,10,1,16,19,14,7
"COG3592",5,1,0,0,4,12,1,1,3,0,4,0
"COG3593",66,103,86,17,87,60,18,126,52,51,91,89
"COG3594",39,153,174,214,246,99,265,102,107,205,262,157
"COG3595",9,2,12,1,0,0,4,0,2,5,0,1
"COG3596",14,61,13,5,5,52,32,5,1,19,13,9
"COG3597",0,0,10,7,1,5,2,5,0,9,4,1
"COG3598",93,2,30,12,14,0,19,11,0,39,21,35
"COG3599",41,69,41,41,30,12,24,24,18,24,26,32
"COG3600",3,14,30,18,82,41,35,60,31,22,57,18
"COG3601",55,39,35,29,18,22,89,36,54,71,81,60
"COG3602",0,1,0,0,4,0,3,0,3,0,0,1
"COG3603",0,0,0,1,8,0,1,4,0,3,7,5
"COG3604",37,114,135,135,152,155,96,70,154,143,136,108
"COG3605",19,11,7,2,4,35,1,1,6,0,3,0
"COG3608",21,57,68,51,51,13,37,64,41,44,36,68
"COG3609",3,2,0,0,2,0,0,3,2,2,3,0
"COG3610",47,57,50,62,89,50,47,33,53,66,84,32
"COG3611",24,1,7,1,0,5,2,5,0,4,2,0
"COG3613",102,2,1,4,0,0,0,0,3,0,2,0
"COG3615",4,1,1,2,5,19,2,0,0,0,4,0
"COG3616",4,22,7,3,19,2,14,9,22,4,8,3
"COG3617",29,109,169,83,135,205,58,130,141,121,59,137
"COG3618",0,3,1,0,1,0,1,1,2,6,7,1
"COG3619",171,94,97,105,45,33,79,51,58,83,87,82
"COG3621",0,0,1,0,0,0,0,0,0,7,0,2
"COG3622",15,14,6,5,28,50,1,8,9,3,6,4
"COG3623",17,8,2,6,9,64,8,4,5,7,17,6
"COG3624",7,1,2,1,2,4,0,0,5,3,2,1
"COG3625",3,1,2,2,11,15,4,6,10,7,5,3
"COG3626",2,1,4,1,18,16,7,3,14,9,3,5
"COG3627",2,2,3,1,16,13,9,6,10,14,6,2
"COG3628",5,0,5,18,11,20,1,1,2,8,6,1
"COG3629",0,39,4,4,18,0,6,5,16,1,2,8
"COG3630",0,0,1,0,0,0,2,0,1,0,0,0
"COG3633",176,139,49,58,51,135,44,41,40,75,63,55
"COG3634",43,77,100,110,124,52,138,88,177,153,103,122
"COG3635",52,132,97,180,118,119,231,139,157,151,111,164
"COG3636",15,0,2,0,0,11,0,0,0,0,0,1
"COG3637",38,5,5,0,4,46,2,0,5,1,11,0
"COG3638",26,16,23,54,36,23,15,9,26,17,17,8
"COG3639",52,19,48,88,43,19,29,23,44,27,17,13
"COG3640",50,68,16,54,38,2,17,15,28,28,26,17
"COG3641",17,50,44,79,45,23,42,45,47,41,57,54
"COG3643",7,56,28,82,63,0,114,29,125,86,60,83
"COG3645",76,120,184,76,105,152,78,437,198,94,80,88
"COG3646",7,27,11,6,9,23,8,189,62,0,5,44
"COG3647",1,0,0,0,1,6,0,3,0,0,0,0
"COG3649",29,49,40,44,40,87,21,14,14,19,18,24
"COG3650",0,0,20,13,5,8,3,0,1,1,0,0
"COG3653",1,68,10,38,63,7,15,37,35,5,26,17
"COG3654",37,47,31,81,18,11,54,19,23,44,4,9
"COG3655",63,70,51,50,50,22,47,32,54,62,70,52
"COG3657",6,0,1,0,0,0,0,0,0,0,0,0
"COG3659",1,0,0,0,2,0,2,0,1,0,0,0
"COG3660",0,5,2,0,3,0,0,5,0,0,0,0
"COG3661",4,71,62,135,84,160,102,171,58,120,89,158
"COG3662",0,0,0,0,0,0,1,0,0,0,0,0
"COG3663",25,116,130,95,99,99,120,111,79,87,76,124
"COG3664",62,36,43,35,75,2,29,15,15,49,80,47
"COG3665",0,2,1,0,3,0,10,0,3,3,0,2
"COG3666",249,758,456,556,468,480,839,1068,669,487,267,532
"COG3667",0,1,0,0,2,0,4,0,1,0,1,0
"COG3668",8,2,1,5,6,0,1,3,6,6,2,2
"COG3669",303,681,929,686,628,396,1475,845,791,985,888,888
"COG3671",0,2,0,0,1,0,0,1,0,0,0,1
"COG3672",0,0,1,0,2,0,1,0,1,0,1,3
"COG3675",0,0,0,0,0,27,0,1,0,0,0,0
"COG3676",11,18,21,62,16,1,58,51,127,58,3,82
"COG3677",37,11,40,18,29,58,101,5,15,21,93,126
"COG3678",9,2,1,0,7,31,1,0,3,1,12,0
"COG3679",22,0,0,0,0,0,0,0,0,0,1,0
"COG3680",1,1,6,0,1,0,0,0,0,3,4,13
"COG3681",117,216,224,246,230,261,227,260,214,262,180,227
"COG3682",47,126,85,78,75,9,124,36,72,81,137,59
"COG3683",0,0,0,0,0,0,1,1,1,0,0,0
"COG3684",15,1,1,0,0,39,2,2,0,0,3,0
"COG3685",16,3,1,1,5,35,6,0,1,3,5,2
"COG3688",64,179,223,198,115,71,109,73,107,159,139,129
"COG3689",49,43,34,25,13,10,17,15,37,25,19,21
"COG3691",10,0,1,0,3,26,3,0,0,0,6,1
"COG3692",6,0,0,0,0,17,0,0,0,0,4,0
"COG3693",7,75,165,124,83,134,108,152,44,121,58,214
"COG3694",14,2,6,7,4,14,1,1,3,6,8,1
"COG3695",48,44,26,67,63,9,60,37,56,60,52,72
"COG3696",75,246,430,293,441,282,635,574,614,437,999,475
"COG3697",13,9,32,11,27,22,20,25,14,13,21,12
"COG3698",12,0,0,0,1,35,0,0,1,0,2,0
"COG3700",7,3,4,3,5,28,5,0,0,0,4,1
"COG3701",0,1,1,5,0,16,0,0,11,0,9,2
"COG3703",2,0,0,0,1,22,1,0,1,0,1,0
"COG3704",0,1,2,0,0,0,2,0,0,0,0,1
"COG3705",60,125,113,80,67,60,112,51,62,92,71,88
"COG3706",160,897,973,1324,1441,1054,1886,2406,1613,1428,1550,2060
"COG3707",100,43,26,43,44,46,38,11,25,33,37,28
"COG3708",14,51,21,40,22,3,4,5,19,20,10,24
"COG3709",3,3,0,0,3,14,0,0,0,0,0,0
"COG3710",75,4,1,4,9,115,5,2,1,3,21,2
"COG3711",443,134,129,287,103,452,75,61,195,224,252,138
"COG3712",218,905,652,1076,1879,401,1529,1563,1586,1277,1813,1595
"COG3713",15,1,1,1,9,53,0,4,0,0,5,0
"COG3714",8,3,1,0,4,35,1,0,0,0,4,0
"COG3715",182,48,31,49,51,273,39,37,48,49,74,55
"COG3716",199,58,22,49,42,266,47,34,54,51,65,53
"COG3717",37,122,138,173,126,117,271,212,153,204,159,195
"COG3718",2,38,9,39,18,60,36,14,10,21,16,4
"COG3719",3,1,3,0,6,34,2,0,1,2,5,1
"COG3720",5,0,2,0,1,0,3,0,0,0,0,0
"COG3721",5,4,1,0,2,0,0,4,2,0,2,0
"COG3722",15,2,0,0,6,55,1,1,6,2,6,0
"COG3723",13,29,23,27,22,0,45,26,62,28,4,33
"COG3724",9,1,0,0,3,21,1,0,1,3,2,0
"COG3725",8,0,0,0,2,20,0,2,1,0,4,0
"COG3726",4,1,0,0,1,13,3,0,3,0,4,0
"COG3727",75,65,80,71,85,75,86,52,48,51,44,46
"COG3728",15,15,10,20,23,12,21,7,9,15,28,24
"COG3729",3,1,0,0,1,9,0,0,0,1,0,0
"COG3730",6,2,3,0,4,59,1,0,1,3,4,2
"COG3731",8,0,2,1,3,39,1,0,2,2,1,2
"COG3732",6,2,2,0,5,60,2,0,8,4,8,7
"COG3733",15,2,0,1,3,56,1,0,1,3,8,0
"COG3734",32,0,3,5,16,41,4,4,11,4,21,1
"COG3735",15,9,24,35,35,35,43,23,44,18,60,26
"COG3736",29,0,4,0,2,0,2,0,1,0,2,1
"COG3738",5,22,17,7,4,23,16,9,4,11,1,14
"COG3740",3,1,1,8,3,5,3,12,17,34,43,14
"COG3741",1,3,6,0,0,0,0,0,1,0,2,0
"COG3744",1,2,0,1,0,0,0,9,7,1,0,0
"COG3745",0,23,1,10,1,0,39,1,0,2,1,2
"COG3746",10,31,65,83,36,3,65,58,65,105,92,115
"COG3747",23,6,9,16,11,2,3,2,4,7,3,5
"COG3753",5,1,0,0,4,28,0,0,0,0,2,0
"COG3754",22,117,48,114,214,64,118,64,45,126,73,151
"COG3755",0,1,1,0,3,26,1,0,1,0,2,0
"COG3756",0,0,0,0,6,0,0,0,0,0,0,0
"COG3757",166,366,316,288,223,332,334,358,284,306,290,293
"COG3758",11,5,2,3,10,22,1,1,5,0,10,1
"COG3759",2,0,0,0,1,0,0,0,0,0,2,0
"COG3760",22,83,81,71,73,18,17,16,10,14,28,10
"COG3762",0,0,1,0,2,0,0,0,0,0,0,0
"COG3763",3,2,3,1,1,2,1,1,0,0,0,0
"COG3764",874,101,118,93,46,191,25,17,88,87,146,111
"COG3765",25,8,1,0,12,69,2,2,3,1,20,0
"COG3766",7,2,0,0,5,14,0,0,0,1,4,0
"COG3768",8,4,1,1,4,22,3,0,1,0,4,0
"COG3769",3,1,0,0,1,11,0,0,0,0,2,1
"COG3770",8,1,1,0,5,34,0,0,0,0,10,0
"COG3771",4,0,1,0,2,14,2,0,0,0,2,0
"COG3772",28,23,19,25,13,42,6,10,15,12,10,6
"COG3773",41,103,190,145,64,31,110,71,71,93,80,89
"COG3774",66,135,129,167,144,78,189,63,163,189,169,138
"COG3775",61,65,69,135,108,177,40,73,46,42,43,40
"COG3776",1,1,1,0,1,8,1,0,0,0,2,0
"COG3778",0,0,2,0,0,0,0,0,0,0,1,1
"COG3779",0,2,0,0,0,3,0,0,0,0,3,0
"COG3781",7,0,2,0,1,24,1,0,0,0,5,0
"COG3783",5,2,0,0,1,16,0,0,0,0,2,1
"COG3784",3,0,0,0,3,11,0,0,1,0,4,0
"COG3785",4,1,0,0,0,28,2,0,0,0,6,0
"COG3786",0,22,4,1,9,1,6,4,3,6,9,7
"COG3787",6,5,1,0,9,14,3,1,4,1,2,1
"COG3788",6,1,0,1,1,18,0,0,3,0,5,0
"COG3789",5,0,0,0,2,28,0,0,0,0,4,0
"COG3790",3,0,0,0,3,15,1,1,0,0,3,1
"COG3791",0,0,0,0,0,0,1,0,1,0,0,0
"COG3793",0,0,0,0,5,0,0,0,1,0,0,0
"COG3794",0,0,2,0,0,0,1,0,0,0,0,0
"COG3797",9,0,1,1,2,0,0,1,0,3,0,1
"COG3799",12,14,1,0,11,0,7,11,2,1,2,2
"COG3804",111,10,19,5,14,6,18,2,9,12,12,5
"COG3808",74,141,258,296,217,112,290,168,356,267,261,299
"COG3811",0,0,0,0,2,0,0,0,0,1,1,0
"COG3815",1,0,3,2,3,0,0,0,2,1,8,11
"COG3817",18,1,4,22,3,13,5,15,4,1,12,11
"COG3819",10,3,5,12,5,8,1,1,4,2,9,4
"COG3822",9,28,6,18,32,1,4,16,38,11,12,21
"COG3823",0,30,0,3,19,0,3,2,11,15,0,2
"COG3824",14,0,0,0,0,0,0,0,0,0,1,0
"COG3825",1,8,4,14,6,0,4,0,9,2,5,7
"COG3828",0,1,1,0,1,0,0,0,2,0,2,0
"COG3829",61,124,66,123,235,141,54,119,227,113,322,99
"COG3830",88,132,134,176,160,77,166,137,186,169,123,219
"COG3831",60,6,5,8,22,83,22,28,15,8,58,10
"COG3832",0,0,1,0,0,0,0,0,0,0,0,0
