"","NOM015","DOM022","DLM019","DLM027","DOM024","DLM004","DLM008","DOM015","NOM005","DLM006","NLM029","DOM008"
"COG3191",18,5,26,34,13,1,72,21,66,30,48,8
"COG3192",3,6,16,2,4,1,25,7,41,2,4,7
"COG3193",7,8,2,21,1,8,10,3,70,17,3,10
"COG3194",0,0,0,1,0,0,0,1,17,0,0,2
"COG3195",0,0,0,1,0,0,0,0,2,0,0,0
"COG3196",17,9,3,13,10,1,3,13,58,6,9,1
"COG3199",0,3,6,0,1,0,4,2,1,1,4,5
"COG3201",112,96,76,103,99,129,154,60,56,83,77,118
"COG3203",49,121,20,49,43,155,2,12,248,18,10,78
"COG3204",0,0,0,1,1,1,0,0,6,0,0,3
"COG3206",216,333,44,250,164,211,119,235,230,233,101,309
"COG3208",5,7,9,0,4,3,1,1,5,5,0,6
"COG3209",983,810,478,214,281,1216,448,382,826,384,489,427
"COG3210",18,71,69,76,33,25,34,38,19,7,114,48
"COG3211",0,0,0,0,0,0,0,0,42,0,0,0
"COG3212",4,19,16,68,3,1,14,0,4,3,6,1
"COG3213",0,0,1,0,0,0,0,0,0,0,0,0
"COG3214",2,0,4,0,0,3,0,2,53,0,0,11
"COG3216",0,0,3,0,0,0,1,0,0,0,0,0
"COG3217",1,0,1,0,0,1,0,2,51,0,0,11
"COG3219",1,0,0,0,0,0,0,0,0,0,0,0
"COG3221",25,12,39,135,11,8,27,17,65,38,29,14
"COG3222",4,8,4,2,3,11,2,4,2,0,2,3
"COG3223",3,4,0,2,0,3,0,2,40,2,1,4
"COG3224",0,0,0,0,0,0,0,1,1,0,0,1
"COG3225",143,119,173,60,120,193,147,100,113,123,180,122
"COG3226",1,0,2,1,1,3,1,0,28,0,0,4
"COG3227",0,0,75,0,0,0,1,2,4,4,0,0
"COG3228",0,0,0,0,0,2,0,2,25,0,0,3
"COG3231",1,16,15,5,0,32,1,2,38,0,1,11
"COG3232",2,0,0,0,0,0,1,0,12,0,0,1
"COG3234",2,0,0,0,0,2,0,0,34,0,0,3
"COG3236",22,14,38,12,9,3,51,10,39,22,39,19
"COG3237",1,4,0,1,0,0,0,2,15,0,0,4
"COG3238",13,7,28,23,16,15,43,21,108,26,36,16
"COG3239",0,0,0,0,0,1,0,0,0,0,1,3
"COG3242",0,1,0,1,0,2,3,0,14,0,0,1
"COG3243",0,0,0,0,0,0,1,0,0,0,0,0
"COG3246",25,34,38,6,9,5,18,5,11,5,19,20
"COG3247",2,0,17,5,1,5,3,3,46,2,2,9
"COG3248",0,0,0,1,0,2,1,0,49,1,0,6
"COG3250",5792,4451,2781,2136,5222,7107,4283,6270,2661,4074,3689,5981
"COG3251",0,2,0,0,0,1,0,1,3,0,0,4
"COG3252",0,10,1,0,0,2,0,0,0,1,0,5
"COG3253",0,8,0,1,0,2,0,0,0,0,0,2
"COG3254",11,14,10,2,15,24,13,40,28,41,11,55
"COG3256",0,18,0,2,0,2,0,1,0,4,0,5
"COG3257",4,12,0,0,0,1,3,0,40,1,2,11
"COG3259",0,0,0,0,0,0,0,0,0,2,0,0
"COG3260",8,11,23,0,2,4,6,10,46,8,7,1
"COG3261",22,17,44,3,8,6,8,15,110,11,5,12
"COG3262",2,1,3,1,1,0,1,4,103,1,1,12
"COG3263",135,157,69,65,171,195,178,146,147,127,78,219
"COG3264",24,24,15,5,15,37,9,15,254,9,5,17
"COG3265",1,0,1,8,0,1,0,1,36,0,1,18
"COG3266",3,0,2,2,0,4,2,3,37,0,0,5
"COG3267",8,3,2,0,12,14,86,9,6,10,14,6
"COG3268",0,0,0,0,0,2,4,2,0,0,0,0
"COG3270",43,34,105,65,32,18,57,55,76,25,58,8
"COG3271",0,0,1,0,0,0,0,0,1,0,1,0
"COG3272",1,0,0,0,0,4,0,1,27,0,0,1
"COG3274",217,151,154,99,295,271,202,329,159,90,110,282
"COG3275",138,215,53,72,130,212,277,475,263,404,270,682
"COG3276",23,24,59,89,9,5,6,7,23,3,4,11
"COG3279",662,682,731,727,800,756,1015,781,843,1109,1280,754
"COG3283",2,17,3,1,2,3,2,3,54,1,0,7
"COG3284",20,33,9,4,14,12,14,4,15,16,24,26
"COG3287",6,12,11,25,6,10,4,27,16,12,91,1
"COG3288",2,2,7,17,0,4,0,4,50,1,0,7
"COG3290",27,19,69,8,37,13,45,39,192,21,63,25
"COG3291",55,160,30,1,99,75,40,68,11,182,73,55
"COG3292",4730,4595,1614,1831,5281,8059,4169,4841,1719,3906,2920,6655
"COG3293",15,107,186,18,78,431,28,8,14,47,14,71
"COG3294",6,2,3,2,12,3,5,2,11,10,39,0
"COG3296",2,2,0,0,1,0,0,0,1,0,0,2
"COG3297",0,0,0,0,0,2,1,2,40,0,0,10
"COG3299",40,95,84,12,46,13,33,61,69,34,27,24
"COG3301",6,38,2,5,10,35,0,2,66,6,1,10
"COG3302",4,2,4,1,0,3,2,2,85,0,1,2
"COG3303",93,83,21,21,13,117,51,51,121,32,20,80
"COG3304",46,37,37,27,51,85,67,57,36,55,23,67
"COG3306",5,29,1,26,18,3,4,2,14,5,2,5
"COG3307",9,32,63,47,18,8,27,58,107,9,11,36
"COG3309",2,0,0,12,0,4,0,0,0,4,0,0
"COG3311",1,0,1,0,1,5,0,1,12,0,0,1
"COG3312",1,0,0,0,0,2,0,0,12,0,0,2
"COG3313",0,0,0,0,0,1,0,0,18,0,0,3
"COG3314",68,72,177,68,79,40,128,114,111,42,139,56
"COG3315",47,27,100,51,69,9,116,40,55,51,165,54
"COG3316",9,20,68,3,0,9,9,28,177,1,3,31
"COG3317",6,11,4,5,6,8,0,2,45,9,1,11
"COG3318",0,2,0,1,0,0,2,0,33,0,0,1
"COG3319",16,5,0,2,1,15,1,7,187,1,2,58
"COG3320",12,2,21,6,19,15,29,19,29,12,14,28
"COG3321",8,23,21,1,14,4,2,4,198,0,13,35
"COG3323",66,84,14,62,104,128,72,81,25,26,45,125
"COG3324",12,21,6,1,3,30,5,8,13,10,5,25
"COG3325",176,60,103,5,106,198,71,217,62,35,116,72
"COG3326",24,21,63,23,18,7,8,3,7,11,7,9
"COG3327",0,0,0,1,0,1,0,2,20,0,0,1
"COG3328",292,247,438,1409,387,155,766,302,284,363,232,285
"COG3330",0,0,0,0,0,0,0,0,0,0,11,0
"COG3331",5,15,46,17,13,3,69,18,39,39,64,12
"COG3333",119,128,78,91,57,65,55,57,97,55,89,77
"COG3335",36,55,77,7,43,48,37,56,108,78,40,60
"COG3338",0,1,0,0,0,0,4,0,0,2,0,0
"COG3339",0,10,30,12,5,1,3,1,1,7,3,12
"COG3340",42,107,135,50,75,73,149,104,172,211,161,26
"COG3341",102,129,24,101,89,134,96,110,73,114,109,99
"COG3343",0,2,0,14,1,1,3,0,0,0,0,0
"COG3344",635,2712,1004,764,862,1118,1105,890,535,1324,1002,1829
"COG3345",455,505,509,630,352,637,327,602,489,531,456,434
"COG3347",2,3,43,1,1,1,3,9,10,3,5,1
"COG3350",2,0,0,0,0,1,0,2,1,1,0,0
"COG3359",16,27,21,16,38,25,45,24,61,57,69,14
"COG3366",2,2,1,0,1,2,1,0,2,0,4,0
"COG3369",6,1,1,0,5,2,19,0,0,1,2,1
"COG3376",0,0,0,0,0,0,0,3,2,0,0,0
"COG3378",222,86,426,177,277,55,165,109,223,153,225,112
"COG3379",0,0,1,0,0,2,1,0,0,1,0,0
"COG3381",3,13,1,1,0,6,0,2,76,0,1,8
"COG3382",61,46,51,116,79,69,70,67,24,93,23,68
"COG3383",19,50,32,22,23,15,41,17,31,26,25,48
"COG3384",3,5,0,50,0,2,1,3,56,0,2,14
"COG3385",231,248,213,1467,522,273,281,192,479,945,420,1164
"COG3386",54,46,31,48,37,96,25,74,45,27,62,41
"COG3387",38,27,27,12,85,67,38,151,27,61,46,155
"COG3391",118,127,36,39,54,145,49,126,108,142,67,179
"COG3392",31,25,23,68,24,16,13,40,8,14,49,15
"COG3393",10,1,4,0,4,5,5,22,4,0,2,3
"COG3394",55,37,58,78,26,17,19,24,41,16,45,51
"COG3395",83,111,31,67,18,12,7,11,37,7,5,13
"COG3396",0,2,2,0,0,0,0,1,35,0,0,0
"COG3397",0,0,7,0,0,0,14,1,2,0,0,0
"COG3401",1,0,14,0,2,0,77,69,5,604,16,0
"COG3402",2,9,1,0,0,20,0,4,0,0,5,45
"COG3404",155,163,109,51,116,142,87,142,65,106,121,154
"COG3405",26,47,34,72,76,10,57,16,65,32,29,74
"COG3407",0,9,0,46,0,1,0,0,0,0,0,0
"COG3408",323,326,67,381,334,360,264,325,128,331,225,455
"COG3409",70,63,273,50,65,19,62,98,114,58,162,25
"COG3410",8,10,7,77,20,6,26,20,14,56,13,4
"COG3411",13,8,27,8,1,4,8,0,1,9,2,2
"COG3412",4,11,1,40,1,3,1,6,55,1,1,38
"COG3414",11,14,25,4,3,8,7,5,45,0,1,21
"COG3415",0,0,0,1,0,0,0,0,0,0,0,1
"COG3417",1,0,2,0,3,1,0,0,5,0,0,1
"COG3418",0,0,0,0,0,1,0,1,7,0,0,2
"COG3420",0,2,0,0,5,17,0,0,1,3,0,5
"COG3421",1,0,19,0,8,1,1,0,6,2,37,0
"COG3422",0,1,8,0,0,0,1,1,21,0,0,1
"COG3423",0,0,0,0,0,2,0,0,25,0,0,4
"COG3425",0,3,2,81,2,0,1,0,0,2,0,0
"COG3426",175,172,126,17,117,190,173,176,57,118,133,167
"COG3428",1,6,59,0,32,23,0,12,0,1,5,29
"COG3429",0,0,2,9,0,1,0,1,0,0,0,0
"COG3433",13,8,0,0,1,12,0,1,137,0,0,35
"COG3434",4,15,37,0,4,1,3,1,3,6,0,0
"COG3436",1352,3067,311,1531,823,1135,426,442,527,1147,322,652
"COG3437",370,405,224,135,334,464,225,594,413,218,360,222
"COG3439",16,20,1,20,5,15,4,2,5,3,3,60
"COG3440",2,2,37,16,9,4,9,62,13,4,13,5
"COG3442",11,8,52,61,26,15,17,19,6,8,14,5
"COG3443",4,11,2,24,43,0,15,29,53,44,2,5
"COG3444",49,56,61,141,39,52,107,37,188,34,12,64
"COG3445",4,2,1,1,0,0,1,0,40,0,0,1
"COG3447",5,2,1,1,0,3,0,1,62,0,1,10
"COG3448",0,10,0,0,0,1,3,0,1,0,1,0
"COG3449",99,79,26,20,67,122,62,93,68,41,85,194
"COG3450",1,0,0,0,0,1,0,0,2,0,0,0
"COG3451",2066,1268,2528,565,1736,990,1494,1471,931,1247,1542,1306
"COG3452",18,16,30,55,73,10,82,23,88,54,86,5
"COG3454",11,5,1,2,10,0,8,4,53,4,12,6
"COG3455",2,2,0,0,0,0,0,4,15,0,0,15
"COG3456",0,1,0,0,0,2,0,1,12,0,0,8
"COG3457",7,12,38,3,5,2,12,9,48,2,8,12
"COG3458",153,127,45,113,156,253,77,166,47,223,86,184
"COG3459",235,120,546,195,235,30,282,199,232,360,665,28
"COG3460",1,1,0,0,0,2,0,0,6,0,0,0
"COG3463",6,7,13,35,26,5,24,13,19,69,27,5
"COG3464",1198,906,371,482,306,1511,317,123,387,432,108,726
"COG3467",118,101,152,74,126,122,200,87,46,115,111,142
"COG3468",171,201,36,69,160,167,7,143,706,180,444,204
"COG3469",41,0,10,0,6,1,5,2,0,0,2,0
"COG3470",0,2,4,6,0,0,0,0,0,0,0,0
"COG3471",0,5,0,0,0,0,0,0,0,0,0,0
"COG3472",8,9,140,51,126,70,77,44,22,6,147,6
"COG3473",1,0,0,0,0,0,1,2,0,0,2,0
"COG3475",167,200,140,362,284,227,164,175,213,305,447,201
"COG3476",34,23,15,20,39,69,39,38,28,41,28,31
"COG3477",0,1,0,15,0,1,0,0,14,0,0,3
"COG3478",0,1,0,0,0,0,0,0,4,0,0,0
"COG3479",1,0,0,1,0,0,0,0,5,0,1,1
"COG3480",0,5,6,71,1,0,1,0,0,3,9,0
"COG3481",75,79,173,153,102,37,156,101,112,96,207,48
"COG3484",0,0,0,0,0,0,0,0,2,0,0,0
"COG3485",0,0,0,0,0,0,0,2,6,0,0,2
"COG3486",0,3,0,0,1,2,0,0,47,0,0,9
"COG3487",70,29,30,11,75,69,97,29,8,39,50,67
"COG3488",99,151,41,12,89,86,108,114,30,217,77,111
"COG3491",0,0,0,0,0,0,0,2,5,0,0,0
"COG3493",45,6,1,61,11,31,14,9,33,4,28,40
"COG3494",6,19,15,37,7,0,3,6,2,4,9,11
"COG3496",0,1,0,0,0,0,0,0,1,0,0,0
"COG3497",27,50,156,63,33,21,24,13,36,31,33,52
"COG3498",2,18,1,18,14,4,4,6,25,11,23,9
"COG3499",0,0,0,1,0,0,0,0,14,0,0,5
"COG3500",29,57,99,33,21,22,13,8,44,27,26,54
"COG3501",338,24,6,16,84,230,150,132,142,38,102,93
"COG3503",17,2,51,7,11,5,34,41,25,27,33,6
"COG3504",0,6,0,0,6,1,0,6,40,1,3,1
"COG3505",1228,768,1904,507,1197,1298,1107,1771,760,968,1170,1136
"COG3506",38,43,12,32,8,36,31,13,20,25,29,54
"COG3507",1325,1128,495,930,1402,1552,1273,1381,610,1228,776,2075
"COG3509",1,48,10,73,13,2,0,3,30,4,9,1
"COG3512",27,13,18,19,42,18,70,41,31,9,22,42
"COG3513",314,108,133,56,282,99,280,156,142,70,259,235
"COG3514",0,0,0,0,0,1,0,0,21,0,0,1
"COG3515",4,3,6,1,1,8,2,5,77,0,1,36
"COG3516",2,1,2,0,0,4,2,2,20,1,1,14
"COG3517",7,2,3,0,3,2,1,3,50,3,2,21
"COG3518",0,0,0,0,1,0,1,2,3,0,0,9
"COG3519",5,2,3,0,0,7,2,3,36,3,2,23
"COG3520",4,2,1,0,2,3,0,0,18,1,1,17
"COG3521",0,1,0,0,0,2,0,0,4,0,0,5
"COG3522",3,1,0,1,0,2,2,3,23,1,2,17
"COG3523",3,1,2,1,0,2,0,7,57,0,0,39
"COG3524",2,4,4,0,1,9,2,1,29,0,0,7
"COG3525",1615,1416,492,319,1555,2841,835,1962,719,899,580,2160
"COG3526",0,0,0,0,0,0,0,0,1,0,0,0
"COG3527",0,1,7,36,9,0,0,2,0,1,0,3
"COG3528",0,0,4,0,0,0,0,2,0,0,0,0
"COG3529",0,0,0,0,0,1,0,1,10,0,1,2
"COG3530",0,0,1,0,1,0,0,1,17,0,0,1
"COG3533",1320,800,399,588,1010,1047,861,1033,347,752,446,1424
"COG3534",550,602,269,533,476,532,184,204,77,145,128,224
"COG3535",2,3,19,29,4,0,7,16,3,5,3,3
"COG3536",0,6,0,0,0,3,0,0,0,0,0,2
"COG3537",1955,2140,576,563,1917,3353,936,2025,528,1196,940,2646
"COG3538",261,208,64,51,204,263,249,255,48,143,188,270
"COG3539",22,13,2,5,2,27,6,15,542,0,2,47
"COG3541",0,50,21,69,2,11,4,1,26,25,8,7
"COG3542",2,7,2,4,0,1,3,2,1,7,5,0
"COG3543",24,3,13,15,24,7,35,25,25,14,20,5
"COG3544",4,16,0,1,1,1,5,2,0,19,1,3
"COG3545",0,0,2,1,0,0,0,0,0,0,3,0
"COG3546",27,34,102,36,56,17,87,81,49,47,85,27
"COG3547",341,544,781,414,769,311,806,707,383,1194,407,399
"COG3548",0,4,2,75,0,0,0,0,1,1,0,6
"COG3549",0,2,1,0,1,2,1,0,1,4,1,1
"COG3550",712,445,205,253,611,187,348,267,235,244,368,694
"COG3552",0,0,11,0,0,0,1,0,0,1,0,0
"COG3555",0,0,1,0,0,0,0,0,2,0,0,0
"COG3557",0,6,1,0,1,0,4,0,0,8,13,0
"COG3558",0,0,0,0,0,0,0,0,1,0,0,1
"COG3560",25,14,4,24,31,31,63,92,36,47,48,100
"COG3561",9,29,35,16,23,0,10,43,58,0,17,5
"COG3562",1,4,1,1,1,1,4,1,14,0,8,9
"COG3563",1,17,0,1,1,6,3,1,22,1,1,14
"COG3566",3,103,27,0,7,16,6,11,4,9,1,0
"COG3567",0,95,49,0,5,7,0,12,3,11,8,0
"COG3568",350,363,196,144,360,573,212,344,184,169,240,438
"COG3570",0,13,0,1,0,20,0,0,33,0,6,9
"COG3572",0,6,12,27,0,0,16,28,6,3,11,2
"COG3575",1,0,0,0,0,0,1,0,0,0,0,0
"COG3576",2,0,1,64,3,5,1,1,0,1,0,0
"COG3579",89,96,29,145,99,101,232,237,69,289,196,365
"COG3580",281,252,405,559,274,88,261,271,319,380,576,132
"COG3581",220,265,347,411,255,116,242,172,278,382,536,139
"COG3583",58,31,151,61,23,14,49,84,45,18,94,24
"COG3584",68,69,183,82,52,22,73,45,75,62,85,33
"COG3585",0,9,1,2,0,4,4,2,4,3,0,1
"COG3586",13,21,10,0,5,9,11,4,7,5,15,49
"COG3587",511,125,112,318,168,362,54,51,86,303,300,145
"COG3588",0,2,1,0,0,0,0,1,0,0,0,4
"COG3589",3,16,18,170,9,2,20,4,32,3,12,18
"COG3590",233,325,87,587,260,268,185,217,62,337,139,284
"COG3591",3,2,14,11,12,2,12,9,38,6,16,5
"COG3592",2,3,1,0,0,1,1,1,15,0,2,4
"COG3593",13,7,35,45,30,9,125,27,181,77,40,101
"COG3594",97,199,91,55,181,173,200,250,105,170,139,276
"COG3595",1,0,1,0,1,0,1,8,4,0,18,2
"COG3596",6,18,2,1,7,4,17,33,39,50,1,0
"COG3597",0,7,0,0,2,0,4,0,0,15,1,0
"COG3598",7,3,11,25,49,16,9,21,27,3,10,0
"COG3599",20,18,98,138,22,13,23,4,7,5,29,1
"COG3600",17,4,8,18,17,10,40,22,11,64,15,0
"COG3601",56,55,131,114,67,26,45,32,25,22,33,8
"COG3602",3,5,1,0,1,19,0,1,3,2,0,0
"COG3603",2,7,1,6,9,8,10,3,3,1,22,9
"COG3604",238,213,61,16,112,125,86,117,253,102,57,99
"COG3605",2,2,0,1,0,4,2,2,55,0,0,6
"COG3608",26,17,22,20,58,41,64,45,96,94,121,17
"COG3609",2,0,4,0,0,0,1,0,13,0,1,0
"COG3610",50,43,61,80,40,52,26,20,37,14,17,17
"COG3611",1,2,11,93,0,2,16,1,2,5,16,3
"COG3613",0,4,0,60,2,0,3,0,3,2,4,0
"COG3615",0,2,0,1,1,1,0,2,21,1,1,4
"COG3616",10,26,3,10,8,16,8,6,5,5,8,22
"COG3617",45,145,175,73,136,88,125,55,25,155,104,136
"COG3618",3,5,7,1,0,0,1,0,24,0,1,13
"COG3619",76,55,78,104,102,34,125,89,94,83,118,40
"COG3621",6,0,3,0,1,0,0,0,1,0,1,1
"COG3622",7,1,1,7,1,3,8,4,77,0,3,38
"COG3623",3,6,11,5,2,7,8,4,69,1,0,9
"COG3624",3,3,1,0,0,2,0,1,21,0,2,3
"COG3625",2,2,3,3,4,3,3,5,25,5,8,1
"COG3626",8,6,10,2,10,0,5,5,37,6,9,5
"COG3627",3,2,4,0,2,0,8,6,46,9,3,6
"COG3628",4,3,0,2,0,4,9,1,7,0,2,17
"COG3629",4,20,4,0,7,1,16,5,2,2,11,47
"COG3633",25,32,26,37,24,12,45,48,129,58,106,35
"COG3634",229,114,57,35,145,206,122,144,156,45,89,161
"COG3635",145,104,170,59,168,174,172,209,48,114,94,200
"COG3636",0,0,0,0,1,6,0,0,0,1,1,1
"COG3637",4,7,2,1,1,6,5,2,76,1,1,13
"COG3638",14,7,30,46,13,6,21,19,30,30,29,7
"COG3639",29,7,87,103,16,3,24,30,56,62,48,10
"COG3640",24,10,137,26,19,5,50,12,71,44,35,11
"COG3641",76,24,115,128,67,16,63,54,102,37,64,30
"COG3643",105,70,47,4,94,105,26,30,4,5,13,35
"COG3645",30,138,185,97,96,116,123,63,84,114,109,133
"COG3646",4,24,7,4,44,7,13,13,37,77,10,76
"COG3647",1,1,3,6,0,0,0,0,3,0,1,3
"COG3649",26,37,110,56,83,6,43,54,24,159,43,55
"COG3650",1,0,0,0,1,0,3,6,0,1,2,0
"COG3653",29,21,145,39,29,15,53,20,30,36,22,35
"COG3654",19,123,36,21,13,32,31,52,59,29,33,7
"COG3655",52,44,97,54,66,61,92,44,76,59,57,59
"COG3657",0,0,0,0,0,0,0,0,0,0,1,1
"COG3659",0,0,1,0,0,0,0,1,4,0,0,2
"COG3660",0,0,2,0,0,0,0,0,0,0,0,0
"COG3661",138,86,120,105,173,119,194,94,27,55,40,182
"COG3662",0,0,0,0,0,0,0,0,1,0,0,1
"COG3663",106,118,79,103,119,93,126,114,87,115,89,98
"COG3664",26,96,51,11,41,64,38,26,82,30,58,8
"COG3665",7,18,7,0,1,0,6,7,0,0,2,0
"COG3666",478,1240,905,2941,555,878,526,805,247,1347,740,495
"COG3667",0,1,0,0,0,0,1,1,8,0,0,0
"COG3668",2,2,2,3,1,1,5,1,31,1,1,0
"COG3669",1049,1138,345,202,889,1347,606,1436,586,533,474,1047
"COG3671",0,8,0,0,0,4,0,0,0,1,0,0
"COG3672",0,2,3,0,3,2,1,0,0,0,1,0
"COG3675",0,7,0,0,0,0,0,0,0,0,1,8
"COG3676",40,73,2,5,117,187,62,49,26,31,37,90
"COG3677",18,60,11,5,40,14,18,107,252,8,229,177
"COG3678",3,2,2,0,0,4,0,4,66,0,0,9
"COG3679",0,8,1,28,0,0,2,0,0,1,0,1
"COG3680",0,0,6,0,15,0,0,0,33,1,0,0
"COG3681",232,294,172,226,235,290,203,258,203,259,177,242
"COG3682",32,51,161,54,52,58,121,129,81,59,94,38
"COG3683",0,0,0,0,0,0,0,1,3,0,0,2
"COG3684",3,3,3,0,0,4,0,1,38,1,0,8
"COG3685",1,1,0,3,0,4,0,2,62,0,2,1
"COG3688",169,70,338,170,149,43,123,142,206,109,250,49
"COG3689",14,29,26,42,17,15,55,20,46,16,72,17
"COG3691",1,1,0,2,0,1,0,2,40,1,0,3
"COG3692",0,1,0,1,0,3,0,0,22,0,0,0
"COG3693",50,54,137,73,203,85,262,101,38,61,73,139
"COG3694",0,12,8,0,2,0,14,3,2,1,18,3
"COG3695",59,34,61,9,74,90,54,60,48,38,23,64
"COG3696",539,563,120,325,525,715,319,569,214,424,221,1009
"COG3697",24,33,23,35,11,10,10,17,39,28,17,18
"COG3698",0,0,0,2,0,4,0,1,41,0,0,0
"COG3700",1,1,3,2,0,1,0,4,55,0,0,5
"COG3701",0,12,0,0,1,0,2,0,4,0,0,0
"COG3703",1,0,1,0,0,1,1,1,28,0,0,6
"COG3704",0,0,0,0,1,0,0,1,5,0,2,6
"COG3705",48,72,118,79,83,37,140,92,65,108,153,39
"COG3706",1714,1555,669,689,2032,2307,1649,1851,885,1566,1130,2414
"COG3707",29,27,67,54,25,15,40,23,27,14,25,10
"COG3708",17,14,49,4,19,1,16,4,27,53,46,7
"COG3709",2,0,1,0,0,1,1,4,27,0,1,4
"COG3710",3,7,4,2,1,13,0,8,128,1,0,11
"COG3711",180,199,160,339,153,157,78,27,107,23,42,76
"COG3712",1743,1203,470,440,1659,3417,806,1514,531,1205,634,2600
"COG3713",6,1,0,0,0,1,1,1,47,0,0,3
"COG3714",2,1,5,0,0,1,1,1,41,0,0,5
"COG3715",87,108,89,130,41,46,119,31,179,28,35,69
"COG3716",80,126,71,155,42,53,129,55,196,33,29,75
"COG3717",160,113,69,85,241,188,173,282,161,209,125,192
"COG3718",6,25,21,1,6,7,4,52,10,26,7,8
"COG3719",0,0,0,1,0,1,0,1,51,0,0,3
"COG3720",0,1,0,0,0,1,0,0,6,0,0,14
"COG3721",3,8,1,1,3,3,0,0,3,1,1,8
"COG3722",4,1,0,0,1,8,1,4,85,0,1,12
"COG3723",13,32,29,24,39,35,16,40,31,1,54,86
"COG3724",1,0,1,1,1,2,0,5,49,0,0,5
"COG3725",2,0,0,0,1,0,0,0,37,0,0,6
"COG3726",0,0,0,0,0,0,0,1,19,0,0,2
"COG3727",36,30,90,71,38,68,13,29,18,26,7,3
"COG3728",6,17,14,2,34,12,14,24,29,11,53,3
"COG3729",0,0,1,0,0,0,0,0,16,0,0,1
"COG3730",0,8,3,0,2,4,3,4,45,0,0,10
"COG3731",3,11,1,3,1,7,2,2,15,0,1,5
"COG3732",2,15,0,3,4,3,4,4,43,0,1,9
"COG3733",0,1,2,0,0,1,2,4,29,0,0,0
"COG3734",11,12,2,2,0,10,11,3,90,4,4,19
"COG3735",55,20,10,2,31,67,16,34,55,93,26,45
"COG3736",0,0,0,0,2,0,0,1,27,0,2,4
"COG3738",12,2,11,22,14,2,11,19,57,9,8,10
"COG3740",9,51,82,80,17,5,13,8,19,11,4,30
"COG3741",0,0,0,0,0,0,3,0,0,4,0,0
"COG3744",2,0,0,1,4,1,2,0,0,3,0,4
"COG3745",14,3,3,7,0,0,0,7,0,0,0,0
"COG3746",84,99,23,13,116,190,72,64,43,73,16,162
"COG3747",5,8,10,15,2,0,27,1,11,3,2,9
"COG3753",1,2,0,1,0,1,1,0,29,0,0,2
"COG3754",162,138,146,32,145,225,51,121,84,76,46,209
"COG3755",0,0,0,0,0,0,0,0,31,0,0,1
"COG3756",1,1,0,0,0,0,0,0,2,0,0,0
"COG3757",194,168,369,479,284,99,274,321,235,436,371,88
"COG3758",0,8,11,0,4,0,6,2,20,1,4,9
"COG3759",0,3,0,11,0,1,1,0,3,0,0,0
"COG3760",40,77,100,59,50,25,91,40,60,58,110,17
"COG3762",2,0,0,0,4,2,0,1,0,2,1,1
"COG3763",0,2,0,11,1,0,1,1,0,2,4,0
"COG3764",64,35,291,158,92,24,112,39,104,21,92,37
"COG3765",8,0,1,2,1,7,0,5,145,0,0,26
"COG3766",0,1,0,0,0,1,0,0,22,0,0,3
"COG3767",0,0,0,0,0,0,0,1,0,0,0,0
"COG3768",2,0,1,1,0,1,1,3,37,0,0,5
"COG3769",1,2,1,0,0,0,0,0,12,0,0,1
"COG3770",0,0,0,0,0,3,1,2,35,0,0,6
"COG3771",1,0,2,0,0,0,0,0,10,0,0,5
"COG3772",9,20,92,2,5,24,30,8,62,5,4,29
"COG3773",47,52,111,46,84,24,140,100,84,93,210,36
"COG3774",107,79,61,168,153,295,172,187,125,116,41,208
"COG3775",148,182,90,125,112,191,73,128,78,89,69,236
"COG3776",1,0,0,0,0,0,0,1,17,0,0,2
"COG3778",4,2,0,1,2,1,0,0,13,0,0,6
"COG3779",0,1,0,0,0,0,0,0,3,0,0,0
"COG3781",1,0,0,0,0,1,1,0,25,0,0,2
"COG3783",2,1,1,0,0,0,1,1,21,0,0,8
"COG3784",0,1,0,0,0,2,0,1,18,0,0,2
"COG3785",2,0,0,0,0,2,0,2,26,0,0,2
"COG3786",4,7,11,2,5,3,4,2,10,13,29,4
"COG3787",4,3,2,0,0,2,4,3,28,0,3,2
"COG3788",1,0,0,1,1,2,1,2,22,0,0,8
"COG3789",0,0,0,0,0,0,0,1,35,0,0,4
"COG3790",1,1,0,0,0,1,0,0,19,0,0,2
"COG3791",0,0,0,0,0,0,0,4,2,0,0,3
"COG3793",0,0,0,0,0,0,0,0,1,0,0,0
"COG3797",1,1,1,1,0,1,0,0,0,3,1,1
"COG3799",2,0,8,0,1,2,1,7,1,0,0,0
"COG3804",6,9,56,3,3,8,17,18,8,7,14,7
"COG3808",294,319,164,105,279,254,249,287,149,320,203,297
"COG3811",0,0,0,0,0,0,0,0,3,0,0,0
"COG3815",1,0,1,3,13,1,0,0,0,0,1,1
"COG3817",5,5,1,6,10,7,17,4,16,5,7,5
"COG3819",1,4,2,4,5,4,10,2,12,1,3,3
"COG3822",17,21,82,4,17,16,14,2,13,10,28,19
"COG3823",13,1,5,0,0,3,7,1,1,2,5,3
"COG3824",0,0,1,2,0,0,0,0,0,0,0,0
"COG3825",17,10,19,0,12,0,15,3,2,8,8,6
"COG3828",0,0,3,0,0,0,0,0,0,0,0,0
"COG3829",160,266,105,241,100,75,139,63,185,84,63,238
"COG3830",183,112,114,92,199,191,174,168,53,143,129,174
"COG3831",17,30,6,1,4,60,8,17,73,12,6,62
"COG3832",0,0,0,0,0,0,0,1,2,0,0,1
