"","DLM019","NOM013","DLM021","NOF014","DLM006","DLF014","DOM026","NOM018","NOM026","NOF007","NLF013","DLF012"
"COG3185",0,0,0,0,0,0,0,0,19,0,0,0
"COG3187",19,54,83,41,38,13,72,78,66,94,46,18
"COG3188",18,0,11,1,1,0,1,25,340,14,6,182
"COG3189",15,49,43,25,22,27,41,16,22,33,12,8
"COG3190",0,0,0,0,0,0,0,0,0,1,0,0
"COG3191",67,41,29,27,43,91,28,25,64,22,32,104
"COG3192",60,10,6,8,6,19,9,8,33,6,6,20
"COG3193",0,5,3,10,7,10,16,3,28,13,3,111
"COG3194",0,0,0,0,0,0,0,0,1,1,1,4
"COG3195",0,0,0,0,0,0,0,0,3,0,0,0
"COG3196",2,3,1,1,0,0,0,14,1,6,18,12
"COG3199",2,1,6,1,0,0,2,0,1,1,0,0
"COG3201",64,327,85,82,70,27,67,62,83,96,46,27
"COG3203",20,45,62,31,19,0,0,151,184,87,137,53
"COG3204",1,0,0,0,0,0,0,3,2,0,1,2
"COG3206",54,164,235,85,264,75,142,142,134,160,171,55
"COG3208",17,4,1,0,9,0,0,5,1,16,4,0
"COG3209",509,157,425,499,358,194,498,644,124,1275,395,172
"COG3210",89,12,31,13,12,54,6,40,47,29,64,2
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",14,34,1,18,6,0,4,8,30,3,21,30
"COG3213",0,0,0,0,0,0,0,4,8,0,0,0
"COG3214",4,0,1,0,0,0,0,1,10,0,7,12
"COG3216",0,0,1,0,0,0,0,0,0,0,0,0
"COG3217",1,0,0,0,0,0,0,0,14,1,0,11
"COG3218",0,0,0,0,0,0,0,0,0,0,0,1
"COG3219",0,0,0,0,0,1,0,10,14,1,0,0
"COG3220",0,0,2,7,0,0,0,12,27,0,2,0
"COG3221",48,33,23,23,36,72,5,8,62,15,8,21
"COG3222",2,5,3,4,1,26,7,2,9,0,0,2
"COG3223",0,0,2,0,0,0,0,8,24,0,1,5
"COG3224",0,0,0,0,0,0,0,0,3,0,0,0
"COG3225",57,40,29,76,41,30,273,124,78,162,139,339
"COG3226",1,0,1,0,0,0,0,1,20,0,0,5
"COG3227",23,0,0,0,0,0,17,0,0,8,0,1
"COG3228",0,0,0,0,0,0,0,0,11,0,1,8
"COG3231",21,6,1,5,0,3,3,5,0,3,4,18
"COG3232",0,0,0,0,0,0,0,1,11,0,0,2
"COG3234",0,0,1,0,1,0,0,0,0,0,0,5
"COG3236",45,23,24,67,24,12,35,25,12,24,22,27
"COG3237",1,0,0,0,0,2,0,0,19,0,0,1
"COG3238",20,27,10,37,33,38,23,25,52,16,22,81
"COG3239",0,0,0,0,0,0,0,0,19,0,0,0
"COG3242",0,0,0,0,0,0,0,0,5,0,0,5
"COG3246",28,48,27,25,4,3,13,23,2,6,15,1
"COG3247",14,3,1,5,1,97,0,3,51,0,3,23
"COG3248",0,0,0,0,0,0,0,0,13,1,1,7
"COG3250",2764,3169,4705,3118,4135,1995,4968,4253,2207,4038,5123,1294
"COG3251",0,0,0,0,0,0,0,0,2,0,0,0
"COG3252",3,1,2,1,0,0,0,0,0,0,1,0
"COG3253",0,0,0,0,0,0,0,1,2,0,0,3
"COG3254",25,38,22,27,38,13,42,24,54,28,34,8
"COG3256",0,0,0,0,4,1,0,26,36,0,2,0
"COG3257",2,0,4,1,0,5,0,0,0,1,0,2
"COG3259",3,0,0,0,1,1,0,0,0,0,0,0
"COG3260",21,12,6,7,8,0,1,11,33,4,5,10
"COG3261",39,29,16,4,12,1,1,11,44,6,11,9
"COG3262",26,1,2,1,0,0,0,2,8,2,1,7
"COG3263",91,160,190,122,106,68,125,205,163,159,152,42
"COG3264",9,7,22,11,9,0,1,52,115,6,21,50
"COG3265",4,0,6,0,0,0,0,2,15,0,0,9
"COG3266",1,0,0,0,0,0,0,1,29,0,0,10
"COG3267",0,9,6,0,6,30,5,4,15,4,8,132
"COG3268",0,4,1,0,0,0,0,0,0,0,0,0
"COG3270",96,30,24,48,21,57,80,49,57,47,49,103
"COG3271",3,2,4,0,0,0,0,1,0,0,0,0
"COG3272",0,0,1,0,1,0,0,4,40,1,1,2
"COG3274",125,211,187,131,67,48,228,310,151,151,124,88
"COG3275",157,292,475,296,452,77,332,347,198,448,328,58
"COG3276",67,21,16,24,3,71,1,13,57,0,3,12
"COG3279",713,884,737,1347,1072,511,1387,1046,1081,1038,1132,1321
"COG3283",1,24,0,1,0,0,0,3,48,2,1,7
"COG3284",16,53,23,4,11,8,5,2,54,7,11,8
"COG3287",8,28,1,10,8,50,32,37,40,21,38,0
"COG3288",7,0,3,0,1,114,0,9,42,0,1,29
"COG3290",33,26,4,40,4,4,40,37,191,10,36,34
"COG3291",27,77,35,54,192,19,70,49,25,72,22,56
"COG3292",1678,2699,5188,2650,3858,658,4893,2175,1198,3953,4233,348
"COG3293",185,111,31,121,45,26,209,50,13,9,678,15
"COG3294",5,17,1,19,5,5,25,8,23,3,30,1
"COG3296",2,1,0,0,0,0,0,0,6,0,0,1
"COG3297",0,0,2,0,0,0,1,0,20,0,0,7
"COG3299",96,34,20,35,38,88,64,68,146,19,26,10
"COG3301",1,14,7,3,11,1,0,29,27,10,25,10
"COG3302",1,1,2,0,0,0,0,2,24,0,1,5
"COG3303",12,22,57,39,39,5,73,51,25,53,111,14
"COG3304",26,53,53,27,69,17,44,27,58,61,34,50
"COG3306",4,2,2,8,5,1,11,16,38,0,7,8
"COG3307",58,58,12,2,10,100,6,35,161,12,8,51
"COG3309",3,0,2,0,4,0,1,0,1,1,0,0
"COG3311",1,1,0,1,0,0,0,1,20,0,3,9
"COG3312",1,0,0,0,0,0,0,3,41,0,2,7
"COG3313",0,0,0,0,0,0,0,1,9,1,0,3
"COG3314",145,103,48,126,42,87,106,105,142,88,141,141
"COG3315",119,63,37,108,69,43,50,59,31,46,117,79
"COG3316",81,1,4,1,0,4,0,2,44,1,1,41
"COG3317",4,1,4,0,2,0,0,18,36,8,2,4
"COG3318",2,0,3,0,0,0,0,6,15,5,0,4
"COG3319",0,0,4,0,0,0,0,2,12,2,1,18
"COG3320",42,27,12,41,11,38,134,5,41,27,15,660
"COG3321",21,0,23,0,0,0,128,23,7,85,1,62
"COG3323",17,47,111,63,20,50,56,67,40,90,66,7
"COG3324",10,7,25,12,13,0,11,1,19,6,6,0
"COG3325",110,61,115,62,37,23,96,106,52,113,36,6
"COG3326",59,20,13,48,62,19,45,29,58,24,33,61
"COG3327",0,0,0,0,0,0,0,0,5,0,0,1
"COG3328",427,467,136,481,388,753,241,382,409,368,264,498
"COG3330",0,4,0,3,0,0,0,0,1,0,15,0
"COG3331",139,56,12,55,33,44,45,56,49,30,54,52
"COG3333",74,61,103,43,56,21,56,106,97,79,66,0
"COG3335",92,29,18,279,70,49,41,87,280,126,97,134
"COG3338",0,0,0,0,0,3,0,2,26,0,0,0
"COG3339",20,11,1,18,19,32,0,2,22,8,16,0
"COG3340",131,155,151,163,208,73,116,79,99,246,111,72
"COG3341",34,90,121,102,145,42,103,118,111,167,119,88
"COG3343",0,1,0,0,0,8,1,1,6,0,0,1
"COG3344",1074,1774,2477,1111,1331,665,1280,1901,572,2364,979,1158
"COG3345",467,433,465,469,605,758,719,497,365,380,493,530
"COG3347",35,7,2,0,2,1,9,1,5,6,2,112
"COG3350",0,0,1,0,1,1,0,8,30,1,0,1
"COG3359",18,57,16,78,42,60,16,29,27,18,19,17
"COG3366",2,2,4,0,1,0,0,0,0,0,0,0
"COG3369",3,13,7,4,0,0,0,0,0,3,2,0
"COG3376",0,0,1,0,0,0,0,0,13,0,0,1
"COG3378",384,114,189,348,153,92,84,199,177,231,105,269
"COG3379",5,5,1,11,1,0,4,1,0,0,3,0
"COG3381",4,5,5,1,1,1,1,23,49,0,0,9
"COG3382",63,33,85,46,107,69,37,52,42,67,77,5
"COG3383",34,57,18,80,30,8,29,26,46,29,15,346
"COG3384",2,0,1,0,0,55,0,11,57,0,1,8
"COG3385",191,881,648,362,925,52,257,1029,151,170,295,1865
"COG3386",27,17,51,25,21,1,49,14,112,38,21,0
"COG3387",27,28,79,56,52,13,65,30,8,27,43,3
"COG3391",36,49,85,54,134,2,146,97,56,56,38,10
"COG3392",17,79,22,57,18,38,58,38,21,31,16,47
"COG3393",5,2,0,3,0,8,33,9,17,1,3,47
"COG3394",56,20,35,20,15,88,19,15,36,26,29,45
"COG3395",21,38,39,10,25,112,20,42,96,46,19,27
"COG3396",2,0,0,0,1,0,0,2,28,0,1,5
"COG3397",4,3,0,4,0,8,0,3,0,0,3,3
"COG3401",31,30,16,53,523,7,0,44,5,13,20,0
"COG3402",0,7,1,10,1,5,16,20,11,50,4,2
"COG3404",112,108,164,76,108,69,100,65,70,123,83,71
"COG3405",53,96,80,71,18,13,24,42,51,118,167,9
"COG3407",0,0,0,0,0,9,1,0,2,0,0,3
"COG3408",89,240,347,243,333,292,289,270,115,335,241,34
"COG3409",242,86,75,91,79,87,44,72,46,56,119,2
"COG3410",4,69,4,74,69,36,3,58,13,50,8,27
"COG3411",27,19,15,7,24,0,2,1,1,9,2,6
"COG3412",2,3,1,0,0,18,0,5,36,1,0,9
"COG3414",13,13,4,1,2,82,11,9,68,15,1,32
"COG3415",0,0,0,0,0,2,3,0,0,0,0,1
"COG3416",0,0,0,0,0,0,0,0,3,0,0,0
"COG3417",2,0,2,2,1,0,0,1,9,1,0,10
"COG3418",0,0,0,0,0,0,0,1,0,0,0,2
"COG3420",0,8,3,4,8,0,0,7,3,6,11,0
"COG3421",17,25,1,4,2,0,0,35,146,0,2,1
"COG3422",6,0,1,1,0,0,0,3,32,1,2,5
"COG3423",0,0,0,0,0,0,0,3,7,0,0,7
"COG3425",1,0,0,2,1,7,1,0,7,0,0,0
"COG3426",134,124,158,127,87,69,142,131,100,115,128,17
"COG3428",64,6,0,42,0,0,2,62,3,33,11,0
"COG3429",3,0,2,0,0,84,1,0,0,0,0,8
"COG3433",2,0,1,0,0,0,0,5,10,0,0,17
"COG3434",37,8,2,63,24,21,20,14,2,29,37,0
"COG3436",326,650,1252,490,1099,844,1560,1108,484,1437,427,1221
"COG3437",222,344,336,378,266,88,330,436,209,308,238,81
"COG3439",1,9,13,9,0,0,5,2,6,10,10,0
"COG3440",49,0,11,34,2,0,0,12,18,4,14,22
"COG3442",42,38,17,25,27,95,68,14,25,18,29,145
"COG3443",0,4,3,9,47,7,16,20,17,32,3,6
"COG3444",52,61,35,27,35,152,67,60,186,65,47,138
"COG3445",0,0,1,0,0,0,0,5,33,0,1,7
"COG3447",1,0,0,0,0,0,0,4,2,0,0,12
"COG3448",0,7,0,0,0,0,0,0,18,0,0,0
"COG3449",10,5,48,28,12,0,101,26,66,115,104,20
"COG3450",0,2,3,0,0,0,0,2,5,3,0,3
"COG3451",2635,1749,1942,1538,1215,629,1708,1561,510,970,965,1068
"COG3452",41,116,18,88,46,45,68,58,72,34,86,132
"COG3454",11,4,3,2,2,0,0,0,14,3,0,19
"COG3455",0,0,0,0,0,0,0,2,19,0,0,9
"COG3456",0,0,1,0,0,0,0,8,17,0,0,7
"COG3457",39,5,19,3,2,17,26,4,6,3,10,8
"COG3458",56,159,143,80,199,40,211,72,72,176,52,30
"COG3459",549,419,193,770,314,361,267,386,186,364,595,170
"COG3460",0,0,1,0,1,0,0,1,12,0,0,2
"COG3463",14,10,5,5,59,46,34,34,57,29,33,1
"COG3464",408,967,848,423,441,759,1093,384,433,474,502,440
"COG3467",167,370,153,109,118,133,130,130,60,108,156,106
"COG3468",41,309,184,107,180,41,0,77,34,105,78,146
"COG3469",9,2,0,1,0,0,0,0,0,3,0,0
"COG3470",3,0,1,0,0,82,0,2,7,0,1,6
"COG3471",0,0,3,0,0,1,0,5,14,0,0,0
"COG3472",129,42,33,52,16,39,13,3,35,17,16,3
"COG3473",0,1,0,2,1,0,0,0,0,0,0,0
"COG3475",174,283,183,246,290,164,348,222,290,405,249,661
"COG3476",22,44,22,29,40,22,52,33,61,45,46,34
"COG3477",2,0,0,0,0,0,0,2,1,0,0,12
"COG3478",0,0,0,1,0,0,2,0,5,0,1,1
"COG3479",0,0,0,0,0,10,0,0,21,0,0,1
"COG3480",13,11,1,5,0,97,1,2,6,2,2,6
"COG3481",173,141,91,158,124,103,103,145,174,124,166,221
"COG3484",0,0,0,0,0,0,0,0,15,0,0,0
"COG3485",0,0,0,0,0,0,0,1,26,0,0,2
"COG3486",1,0,1,0,0,0,0,0,36,0,0,2
"COG3487",13,22,48,46,49,0,46,28,4,97,69,0
"COG3488",23,65,71,52,243,1,61,86,9,139,73,0
"COG3491",0,0,0,0,0,0,0,0,33,0,0,1
"COG3493",4,16,4,7,3,73,21,31,47,7,9,1
"COG3494",14,32,12,3,4,46,0,1,23,2,3,1
"COG3496",0,0,0,0,0,0,0,0,17,0,0,0
"COG3497",147,28,38,26,36,0,9,6,15,70,47,8
"COG3498",4,1,14,6,16,0,4,2,8,22,10,12
"COG3499",0,0,0,0,0,0,0,1,2,0,1,7
"COG3500",109,13,22,38,35,0,9,2,8,57,41,12
"COG3501",3,11,153,60,46,0,125,242,95,366,17,41
"COG3503",22,6,8,2,16,3,16,33,10,10,19,57
"COG3504",0,29,3,16,0,29,1,4,3,0,6,13
"COG3505",1861,1619,1340,1245,1006,451,1460,1113,458,835,866,1316
"COG3506",10,56,10,11,21,2,36,69,48,18,49,56
"COG3507",541,703,1872,1032,1252,395,1286,705,473,1451,1525,331
"COG3509",10,20,22,21,2,0,0,38,16,1,7,0
"COG3512",22,30,2,12,14,16,30,20,47,32,29,31
"COG3513",118,172,16,45,81,117,319,100,211,257,326,281
"COG3514",0,0,0,0,1,0,0,0,0,0,0,5
"COG3515",4,0,1,0,0,0,0,12,46,0,1,21
"COG3516",2,0,4,2,1,0,0,7,7,1,0,2
"COG3517",0,1,0,0,0,0,0,23,12,1,0,14
"COG3518",0,0,0,0,0,0,0,4,13,0,0,3
"COG3519",0,2,0,0,1,0,0,11,24,0,0,17
"COG3520",0,0,1,0,1,0,0,3,27,0,0,7
"COG3521",0,0,0,0,0,0,0,4,24,0,0,8
"COG3522",0,0,1,0,0,1,0,8,41,0,0,11
"COG3523",2,1,0,0,0,0,0,33,83,1,0,14
"COG3524",2,1,9,2,1,0,0,8,3,6,0,1
"COG3525",488,996,1447,723,983,507,1601,1569,567,1699,827,332
"COG3526",1,0,0,0,0,0,0,0,7,0,0,0
"COG3527",8,0,0,0,0,115,0,2,14,0,2,6
"COG3528",5,0,4,0,0,0,0,0,0,0,2,0
"COG3529",0,0,0,0,0,0,0,1,7,0,0,2
"COG3530",0,0,0,0,0,0,0,0,2,0,0,0
"COG3533",414,624,1195,595,756,346,1127,597,253,765,1145,647
"COG3534",261,368,600,422,429,226,532,287,177,402,511,598
"COG3535",31,6,3,8,4,0,6,1,1,0,4,6
"COG3536",0,1,1,4,0,0,0,2,4,4,5,0
"COG3537",565,1039,1759,989,1291,347,1806,1535,779,1578,1484,197
"COG3538",65,56,205,184,152,116,169,181,33,262,102,37
"COG3539",8,0,12,0,0,0,0,16,165,4,1,107
"COG3541",11,11,4,35,25,12,18,8,8,4,25,1
"COG3542",1,3,4,17,7,6,0,1,2,2,7,1
"COG3543",17,5,13,13,19,7,38,18,13,28,15,91
"COG3544",1,13,3,6,15,0,0,5,45,2,0,11
"COG3545",1,0,0,0,0,3,0,0,0,0,0,0
"COG3546",113,70,31,91,45,24,79,60,117,43,59,86
"COG3547",761,889,422,1001,1133,256,219,178,215,513,189,523
"COG3548",0,3,1,0,0,13,1,0,2,1,0,4
"COG3549",1,1,0,2,1,0,0,0,3,1,0,0
"COG3550",162,426,182,345,229,51,351,197,149,404,160,303
"COG3552",16,0,0,4,1,0,0,0,0,0,1,0
"COG3555",0,0,0,0,0,0,0,0,24,0,0,1
"COG3557",4,0,1,4,8,5,5,0,5,0,1,16
"COG3558",0,0,0,0,0,0,0,0,21,0,0,0
"COG3560",24,51,108,39,40,71,20,12,7,30,10,2
"COG3561",37,1,4,7,1,0,6,19,17,2,19,12
"COG3562",1,1,10,6,0,0,0,14,3,11,0,1
"COG3563",0,4,6,0,1,0,0,9,9,11,1,4
"COG3566",24,1,0,9,9,1,0,15,170,115,14,0
"COG3567",53,1,0,27,10,2,1,23,119,67,13,0
"COG3568",186,320,403,218,183,51,442,243,170,336,213,21
"COG3570",0,0,0,1,0,0,0,2,0,0,0,4
"COG3572",11,7,5,3,1,135,1,11,15,3,0,12
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",1,1,3,0,0,41,0,3,10,3,1,7
"COG3579",88,165,382,124,232,373,240,229,94,287,169,43
"COG3580",425,417,215,448,360,738,357,350,430,294,456,442
"COG3581",308,393,175,372,367,717,356,331,378,264,391,320
"COG3583",42,10,17,14,5,46,62,36,46,35,41,103
"COG3584",195,141,55,39,54,129,113,43,116,47,44,127
"COG3585",0,0,3,1,2,0,2,5,10,7,2,27
"COG3586",11,29,15,8,8,52,32,8,10,15,4,76
"COG3587",120,70,185,119,334,124,366,137,168,170,141,43
"COG3588",0,1,0,6,0,0,5,0,1,8,2,16
"COG3589",9,19,3,5,0,56,17,2,19,1,9,40
"COG3590",84,184,294,106,341,379,131,192,58,207,218,40
"COG3591",11,2,7,2,20,0,3,8,24,24,10,7
"COG3592",0,3,0,0,0,0,0,0,9,1,0,3
"COG3593",100,114,39,82,80,176,102,43,123,52,77,117
"COG3594",88,214,160,176,155,52,179,129,158,164,173,229
"COG3595",1,3,0,5,1,0,1,4,0,0,15,71
"COG3596",8,5,3,9,46,3,6,34,51,4,17,20
"COG3597",1,7,0,5,42,3,2,28,14,1,7,0
"COG3598",7,3,0,18,1,29,6,3,2,20,10,19
"COG3599",97,35,22,64,12,90,27,26,30,27,28,29
"COG3600",8,31,25,39,75,36,50,21,30,2,45,0
"COG3601",124,59,74,103,66,155,90,106,111,62,77,161
"COG3602",0,1,4,5,2,0,2,0,0,0,4,0
"COG3603",4,5,1,6,3,6,4,6,8,6,3,6
"COG3604",54,80,144,41,107,17,64,152,39,97,63,41
"COG3605",0,0,0,0,0,0,0,4,29,0,0,10
"COG3608",25,81,20,111,93,50,36,57,99,60,95,247
"COG3609",1,0,0,0,0,0,0,0,0,0,1,0
"COG3610",54,62,116,74,47,41,51,90,139,61,64,91
"COG3611",9,14,2,18,6,17,3,0,1,0,0,6
"COG3613",0,16,0,3,2,5,12,2,0,0,0,22
"COG3615",0,1,1,0,1,2,0,3,14,0,0,1
"COG3616",7,7,22,6,9,0,6,12,49,9,12,0
"COG3617",165,197,55,149,167,55,58,104,80,177,40,66
"COG3618",7,2,2,1,1,110,0,2,0,0,1,10
"COG3619",74,87,62,105,86,78,108,96,140,73,89,123
"COG3621",4,34,0,0,0,0,40,2,5,0,0,0
"COG3622",6,8,3,9,4,2,1,11,19,12,2,16
"COG3623",13,3,0,0,2,25,19,8,31,5,3,20
"COG3624",2,0,0,0,0,0,0,0,12,1,0,8
"COG3625",1,2,4,0,4,0,0,0,6,2,0,6
"COG3626",2,12,13,2,13,0,1,1,20,5,0,6
"COG3627",5,8,14,0,8,0,0,3,24,5,1,10
"COG3628",0,2,1,6,0,0,0,1,4,0,4,3
"COG3629",4,6,8,6,0,0,0,1,0,0,3,27
"COG3630",0,0,0,0,0,0,0,3,8,0,0,0
"COG3633",24,28,25,12,23,39,27,62,173,69,60,180
"COG3634",43,69,170,69,64,43,119,129,80,177,65,21
"COG3635",163,92,193,110,121,42,142,140,53,151,104,111
"COG3636",0,0,0,0,2,2,0,0,0,0,3,0
"COG3637",5,0,2,0,0,0,1,9,30,0,1,16
"COG3638",33,29,12,21,33,9,7,17,28,17,18,5
"COG3639",80,36,23,34,54,12,16,10,25,33,25,13
"COG3640",110,38,11,50,40,41,50,26,70,23,23,229
"COG3641",109,30,47,38,51,43,10,16,33,9,23,34
"COG3643",46,34,145,40,24,8,76,36,15,80,35,10
"COG3645",208,129,46,123,128,29,40,42,84,131,41,34
"COG3646",8,15,12,32,64,54,10,19,29,69,17,41
"COG3647",1,0,0,1,0,0,0,0,0,1,2,2
"COG3649",120,104,22,59,159,17,25,31,33,49,31,7
"COG3650",1,1,0,1,3,0,0,8,1,20,3,0
"COG3653",147,31,29,13,29,55,7,10,107,10,14,3
"COG3654",28,38,26,24,25,1,13,18,61,12,16,121
"COG3655",89,70,61,83,66,52,44,65,62,79,79,104
"COG3657",0,1,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,25,0,0,0
"COG3660",3,0,2,0,0,0,0,0,0,0,0,0
"COG3661",112,59,188,108,52,4,187,38,6,128,107,5
"COG3662",1,0,0,0,0,0,0,0,11,0,0,0
"COG3663",88,100,94,95,143,93,85,116,128,102,100,68
"COG3664",51,58,13,49,27,51,125,76,77,32,48,276
"COG3665",6,1,2,4,1,0,0,16,0,14,3,0
"COG3666",893,845,1879,684,1317,1149,511,489,629,842,1091,699
"COG3667",0,0,0,0,0,0,0,0,42,0,0,3
"COG3668",2,0,1,2,0,0,0,7,5,3,1,2
"COG3669",307,657,719,414,529,382,1060,1143,506,942,864,465
"COG3671",0,2,1,0,1,0,0,5,2,1,3,0
"COG3672",2,3,0,0,0,0,0,0,0,0,0,0
"COG3675",1,37,0,0,0,0,0,0,8,0,0,0
"COG3676",0,14,76,23,41,0,49,19,6,15,38,0
"COG3677",33,30,44,17,6,1,1,31,107,5,12,35
"COG3678",0,0,0,0,0,0,0,3,79,0,0,15
"COG3679",0,0,1,0,0,6,0,2,5,0,0,0
"COG3680",4,6,1,19,0,8,0,0,12,1,44,0
"COG3681",47,62,80,48,70,88,218,229,271,243,190,287
"COG3682",169,121,62,129,48,47,64,89,79,77,87,266
"COG3683",1,0,0,0,3,0,0,5,38,0,0,0
"COG3684",0,1,0,1,1,0,0,1,0,0,0,6
"COG3685",3,0,1,0,0,0,0,1,44,3,2,10
"COG3688",348,130,132,208,104,123,217,232,167,151,209,269
"COG3689",25,36,12,74,18,109,25,30,42,18,37,42
"COG3691",0,0,0,0,1,0,0,11,37,0,2,5
"COG3692",0,0,1,0,0,0,0,1,0,0,0,5
"COG3693",127,49,195,123,67,3,114,63,8,174,117,76
"COG3694",13,8,1,3,1,2,64,5,10,2,11,1
"COG3695",74,42,80,44,27,32,53,23,38,55,33,15
"COG3696",114,243,586,291,436,41,395,468,162,528,432,30
"COG3697",28,8,10,9,22,37,16,17,26,10,8,10
"COG3698",0,0,0,0,0,0,0,4,11,0,0,6
"COG3700",1,0,1,0,1,0,0,11,40,3,2,19
"COG3701",0,17,1,0,1,40,0,0,2,0,0,0
"COG3703",0,0,0,0,0,0,0,3,6,0,0,3
"COG3704",0,2,0,8,0,0,0,0,0,0,5,0
"COG3705",90,102,36,144,103,149,116,105,93,83,139,128
"COG3706",649,1186,1910,781,1533,241,1441,767,644,1293,1650,141
"COG3707",71,35,24,29,16,108,41,13,27,24,21,65
"COG3708",60,64,29,51,64,8,63,14,41,2,24,97
"COG3709",0,1,0,0,0,0,0,0,13,0,0,8
"COG3710",0,0,1,1,1,0,0,3,47,0,0,22
"COG3711",161,185,154,139,72,595,128,93,167,90,27,301
"COG3712",154,436,541,295,419,100,1967,794,537,1668,1114,167
"COG3713",0,0,1,0,0,0,0,1,32,0,1,16
"COG3714",6,0,1,0,0,0,0,3,14,1,0,8
"COG3715",89,65,51,22,32,215,91,70,200,51,38,154
"COG3716",19,17,14,8,8,81,82,80,216,77,41,190
"COG3717",51,101,226,96,239,35,121,167,121,174,148,22
"COG3718",24,47,22,26,27,21,2,37,48,8,7,6
"COG3719",1,0,1,0,0,0,0,6,30,0,2,9
"COG3720",0,0,0,0,0,0,0,0,2,0,0,0
"COG3721",4,0,0,1,3,0,0,6,10,6,2,1
"COG3722",1,0,0,0,0,0,0,1,20,1,0,17
"COG3723",26,47,26,82,1,13,8,26,25,123,15,0
"COG3724",0,0,1,0,0,0,0,1,35,0,0,14
"COG3725",0,0,0,0,0,0,0,1,17,0,0,6
"COG3726",0,0,1,0,1,1,0,3,33,1,1,6
"COG3727",100,100,126,125,83,100,25,63,32,41,40,45
"COG3728",10,20,7,18,8,75,16,31,10,33,7,91
"COG3729",0,0,0,0,0,0,0,0,12,0,0,3
"COG3730",1,23,1,0,0,34,0,0,10,0,1,3
"COG3731",1,12,0,2,0,31,0,5,40,5,1,14
"COG3732",3,31,5,1,0,45,2,3,44,6,1,31
"COG3733",0,0,1,0,0,0,0,2,28,1,1,10
"COG3734",2,2,3,37,3,16,7,6,48,2,3,7
"COG3735",14,6,38,41,108,1,27,16,19,19,15,10
"COG3736",0,1,0,5,0,0,0,0,0,0,1,5
"COG3738",13,23,13,18,11,47,5,13,15,4,8,4
"COG3740",84,14,13,18,13,47,5,19,16,14,7,2
"COG3741",0,0,0,0,2,0,1,0,0,0,0,15
"COG3744",0,1,0,1,2,0,1,1,1,1,1,0
"COG3745",4,4,0,3,0,1,0,11,3,0,2,0
"COG3746",16,64,98,44,61,25,90,81,31,116,31,9
"COG3747",4,19,5,12,1,8,7,5,15,7,2,1
"COG3753",1,0,0,0,0,0,0,1,0,1,0,8
"COG3754",153,66,95,142,79,286,165,96,139,136,110,57
"COG3755",0,0,0,0,0,0,0,0,4,1,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",371,298,160,510,465,239,267,453,306,169,421,266
"COG3758",9,4,3,2,0,0,0,0,12,0,1,10
"COG3759",0,0,0,1,0,9,0,0,15,0,0,2
"COG3760",100,80,59,98,66,69,75,49,59,19,71,96
"COG3762",1,2,0,3,0,1,0,13,18,0,4,0
"COG3763",1,4,0,1,1,7,0,0,5,0,0,0
"COG3764",286,79,66,172,29,398,130,70,87,52,72,156
"COG3765",1,0,1,0,0,0,0,6,38,4,1,31
"COG3766",0,0,0,0,0,0,0,0,0,0,0,2
"COG3767",0,0,0,0,0,0,0,2,16,0,0,0
"COG3768",1,0,0,0,0,0,0,3,10,0,0,5
"COG3769",0,0,1,0,0,0,0,0,0,0,0,0
"COG3770",1,0,0,0,0,0,0,14,21,0,0,7
"COG3771",1,0,0,0,0,0,0,5,15,0,0,0
"COG3772",92,10,5,4,8,27,5,5,87,11,26,3
"COG3773",89,137,51,249,93,59,89,165,142,128,201,95
"COG3774",67,110,99,160,109,77,128,59,151,205,94,48
"COG3775",76,128,173,54,92,73,108,115,46,187,154,64
"COG3776",1,0,0,0,0,0,0,1,18,0,0,4
"COG3778",0,1,1,1,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,4
"COG3781",1,0,1,0,0,0,0,0,21,2,0,7
"COG3783",0,0,0,0,0,0,0,0,15,0,0,4
"COG3784",0,0,1,0,0,0,0,1,11,0,0,3
"COG3785",0,0,0,0,0,0,0,2,5,0,0,2
"COG3786",5,12,4,11,14,16,10,1,58,5,32,0
"COG3787",0,10,3,1,0,0,0,1,9,0,0,5
"COG3788",1,0,0,0,1,0,0,0,12,0,1,3
"COG3789",2,0,1,0,0,0,0,2,1,2,0,7
"COG3790",0,0,1,0,0,0,0,3,14,0,0,4
"COG3791",0,0,0,0,0,0,0,0,34,0,0,1
"COG3793",0,0,0,0,0,0,0,0,22,0,0,1
"COG3794",0,0,0,0,0,0,0,4,20,0,0,0
"COG3797",0,2,0,1,3,0,1,0,11,1,0,2
"COG3799",9,0,0,3,0,1,0,0,7,0,0,2
"COG3804",58,13,3,40,12,6,3,11,9,8,24,20
"COG3808",153,144,398,163,307,48,191,211,94,278,167,12
"COG3811",0,2,1,0,0,0,0,0,8,0,0,0
"COG3815",2,5,0,0,0,6,2,3,1,1,1,1
"COG3817",1,5,7,3,3,11,1,3,34,0,2,2
"COG3819",1,4,7,1,1,8,1,8,33,0,3,2
"COG3822",70,9,22,17,12,2,9,3,15,10,6,5
