"","DOM001","DLM005","NLF002","NOM017","NOF014","DOM022","DLM020","DOM005","NLM022","NLM009","DOM010","NOM012"
"COG3187",37,62,55,2,39,97,97,69,74,22,90,33
"COG3188",62,285,5,3,0,15,14,123,62,2,0,0
"COG3189",44,61,33,4,31,24,48,75,20,7,28,18
"COG3190",0,0,0,0,0,0,1,1,5,0,0,0
"COG3191",12,16,4,10,3,6,8,17,55,13,51,21
"COG3192",12,14,3,3,7,9,14,4,9,3,25,8
"COG3193",10,9,2,9,9,7,13,9,8,4,26,6
"COG3194",2,3,0,0,0,0,0,0,7,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",17,15,8,4,2,12,13,4,23,3,21,7
"COG3199",0,0,0,0,1,9,0,5,0,0,0,1
"COG3201",126,95,49,99,76,89,62,197,47,177,103,90
"COG3203",48,88,57,9,35,127,31,88,75,26,46,59
"COG3204",1,8,0,0,0,2,3,2,12,0,1,0
"COG3206",164,189,125,433,97,340,210,237,99,247,307,154
"COG3208",7,6,0,0,0,5,2,0,7,0,1,7
"COG3209",1039,535,288,289,522,824,492,658,622,1252,377,876
"COG3210",86,28,28,4,16,77,7,7,6,1,12,15
"COG3211",2,0,0,0,0,0,0,23,1,0,0,0
"COG3212",2,19,24,10,18,28,15,27,9,1,26,8
"COG3213",0,0,0,0,0,0,0,0,0,3,1,0
"COG3214",6,9,0,0,0,1,1,16,23,0,1,0
"COG3216",2,0,0,0,0,0,0,0,0,0,0,3
"COG3217",5,10,0,0,0,1,2,18,9,0,1,0
"COG3218",0,0,0,0,0,0,0,0,5,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,2,0,1
"COG3220",0,0,0,0,8,0,0,0,0,4,0,0
"COG3221",52,47,2,6,21,5,14,18,49,1,19,31
"COG3222",1,3,1,1,1,5,0,11,0,2,3,7
"COG3223",5,9,1,0,0,4,1,8,6,1,0,0
"COG3224",0,0,0,0,0,0,0,0,1,0,0,0
"COG3225",104,110,108,87,209,123,188,22,129,67,117,160
"COG3226",2,5,0,0,0,1,1,14,8,0,0,0
"COG3227",0,0,0,2,0,0,0,2,0,1,0,0
"COG3228",3,8,0,0,0,0,0,7,7,1,0,0
"COG3231",8,0,1,1,4,17,2,0,15,0,8,1
"COG3232",0,4,0,0,0,0,0,4,7,1,1,0
"COG3234",1,4,0,0,0,0,3,3,10,0,0,0
"COG3236",25,23,7,32,60,10,8,6,41,15,20,28
"COG3237",2,4,0,0,0,4,0,3,0,0,0,0
"COG3238",18,11,37,19,37,6,9,24,40,7,13,17
"COG3239",2,0,0,0,0,0,1,1,0,0,0,0
"COG3242",2,5,0,0,0,0,0,5,6,0,0,0
"COG3246",70,32,4,21,21,33,33,49,21,11,44,23
"COG3247",12,12,1,1,4,1,4,2,16,2,0,5
"COG3248",4,8,0,1,0,1,3,8,17,0,0,0
"COG3250",4079,3216,4814,3878,3103,4486,2464,2580,1179,819,1626,1110
"COG3251",0,4,0,1,0,1,0,3,2,0,0,0
"COG3252",2,0,0,1,1,11,0,6,0,0,4,0
"COG3253",0,0,1,0,0,5,0,0,0,0,0,0
"COG3254",35,39,60,16,30,29,41,56,38,5,27,29
"COG3256",0,0,3,0,0,16,0,0,4,5,0,1
"COG3257",5,3,18,0,0,15,0,8,9,0,6,1
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",31,16,6,3,2,8,14,8,18,5,16,14
"COG3261",41,36,8,1,0,13,22,25,28,4,31,15
"COG3262",14,14,4,1,2,0,8,9,29,3,5,0
"COG3263",167,128,201,64,94,134,233,200,187,46,213,74
"COG3264",7,11,4,1,3,5,19,101,82,11,15,20
"COG3265",7,10,1,0,0,2,1,7,12,1,1,0
"COG3266",5,9,1,0,0,0,1,17,10,0,0,0
"COG3267",10,10,8,17,2,0,2,5,32,9,13,6
"COG3268",4,0,0,0,0,0,0,0,0,0,6,1
"COG3270",29,28,42,24,52,21,20,20,119,36,22,38
"COG3271",3,0,0,0,0,0,0,0,0,0,0,0
"COG3272",1,0,0,0,0,1,6,12,12,0,0,0
"COG3274",293,135,173,32,130,145,301,413,160,109,228,125
"COG3275",407,387,336,201,275,559,724,1125,265,235,473,250
"COG3276",23,43,2,10,17,33,7,63,26,11,43,10
"COG3279",851,684,1030,575,1364,694,879,1065,1099,674,738,1088
"COG3283",6,12,37,25,0,21,3,14,18,5,3,0
"COG3284",45,27,56,34,5,33,4,5,13,4,24,8
"COG3287",21,6,58,18,16,14,4,0,31,18,13,8
"COG3288",10,17,1,3,0,3,6,13,21,4,0,5
"COG3290",59,56,43,7,152,17,35,59,66,4,43,35
"COG3291",47,55,51,8,73,142,51,80,48,205,66,32
"COG3292",3961,2944,4772,4660,2545,4628,8509,8402,2424,3688,4001,3107
"COG3293",26,16,3,25,111,131,37,64,180,90,265,49
"COG3294",24,11,7,8,19,1,1,0,33,6,2,8
"COG3296",3,0,0,0,0,0,0,15,0,0,0,2
"COG3297",1,0,0,0,0,1,1,10,6,0,0,0
"COG3299",44,50,32,57,42,93,33,9,27,11,43,41
"COG3301",7,13,10,3,3,18,10,2,23,7,9,11
"COG3302",8,12,3,0,0,2,5,29,19,0,1,0
"COG3303",78,59,57,4,38,83,165,219,53,5,113,55
"COG3304",53,50,47,43,25,46,62,68,40,6,46,52
"COG3306",4,6,24,1,4,13,3,0,2,4,8,1
"COG3307",44,130,34,36,7,42,18,30,32,12,51,36
"COG3309",1,10,7,116,1,0,2,8,0,0,1,2
"COG3311",0,14,1,0,0,1,0,14,8,1,0,0
"COG3312",4,4,0,0,0,0,1,11,10,1,0,1
"COG3313",2,8,0,0,0,0,0,6,2,0,0,0
"COG3314",86,55,109,47,138,92,43,42,104,38,67,93
"COG3315",62,50,83,19,116,33,67,42,77,22,34,72
"COG3316",7,34,1,28,0,16,58,8,21,2,8,0
"COG3317",11,6,3,2,3,11,2,8,14,3,8,1
"COG3318",1,6,4,0,0,9,4,6,0,2,4,0
"COG3319",30,45,1,1,0,6,20,12,35,0,1,0
"COG3320",8,2,33,27,55,0,20,8,21,23,5,18
"COG3321",68,39,14,1,0,28,18,1,29,0,22,0
"COG3323",42,64,63,30,49,87,94,106,41,7,79,23
"COG3324",19,9,19,1,9,21,41,71,2,0,37,15
"COG3325",104,53,84,6,50,79,41,25,47,6,116,32
"COG3326",16,29,33,32,57,14,12,22,20,28,15,36
"COG3327",1,2,0,0,0,2,0,9,15,0,0,0
"COG3328",659,282,284,126,494,249,362,135,613,504,328,319
"COG3330",0,1,1,1,1,0,0,0,0,0,0,0
"COG3331",18,29,41,21,65,20,12,9,66,17,28,40
"COG3333",151,50,115,77,50,128,63,88,107,71,71,67
"COG3335",79,13,55,39,277,53,7,19,128,20,42,119
"COG3338",0,0,1,0,0,0,0,10,0,1,0,0
"COG3339",12,13,19,7,13,11,6,4,1,3,6,3
"COG3340",116,99,113,52,167,95,92,67,149,92,73,155
"COG3341",69,69,124,35,119,126,125,113,114,80,104,95
"COG3343",0,1,0,1,0,3,0,0,0,0,1,0
"COG3344",1602,1380,1176,1315,1132,2619,502,307,423,615,616,238
"COG3345",495,366,582,613,449,492,235,167,174,183,186,142
"COG3347",10,12,2,3,6,6,3,3,3,1,3,9
"COG3350",0,0,0,0,0,0,5,0,0,2,0,0
"COG3359",16,30,76,29,71,24,16,8,82,14,19,62
"COG3366",3,0,0,0,0,3,0,2,0,0,4,0
"COG3369",17,9,9,1,4,1,0,24,4,0,7,6
"COG3376",2,0,0,0,0,0,2,9,2,0,0,0
"COG3378",170,149,189,160,305,95,104,97,294,378,57,238
"COG3379",0,9,1,0,7,0,0,2,1,0,3,1
"COG3381",11,14,2,1,0,6,4,13,24,3,7,0
"COG3382",50,44,36,109,36,48,71,63,46,156,76,73
"COG3383",40,61,60,42,78,69,22,23,14,5,48,72
"COG3384",8,33,2,6,0,7,5,23,24,2,1,1
"COG3385",1637,1145,273,789,376,278,115,232,812,1664,603,798
"COG3386",78,30,44,9,19,45,74,140,52,9,29,24
"COG3387",69,39,83,9,48,30,92,53,26,2,76,42
"COG3391",175,208,73,9,62,137,281,336,96,55,78,58
"COG3392",113,104,124,8,55,25,18,0,9,3,25,45
"COG3393",2,1,15,1,5,1,0,0,7,28,4,12
"COG3394",55,63,9,31,26,27,26,45,16,17,43,30
"COG3395",41,19,52,73,9,90,18,56,58,33,19,44
"COG3396",1,4,0,0,0,0,0,17,12,0,0,0
"COG3397",0,1,0,1,1,0,1,22,0,0,0,5
"COG3401",35,2,10,11,35,1,1,1,28,15,3,19
"COG3402",0,5,2,0,12,9,12,0,29,0,10,0
"COG3404",147,109,86,23,49,143,135,105,99,44,116,97
"COG3405",44,56,14,84,60,42,17,13,80,365,62,102
"COG3407",0,0,0,0,0,5,0,0,0,0,0,0
"COG3408",285,311,250,650,249,297,331,371,276,465,340,308
"COG3409",78,57,54,65,98,47,32,43,94,39,50,125
"COG3410",10,20,23,4,66,9,46,143,54,1,5,35
"COG3411",26,24,3,2,8,7,14,16,2,2,15,26
"COG3412",5,32,24,5,0,12,1,14,14,0,7,0
"COG3414",6,22,30,14,4,25,7,16,15,2,7,0
"COG3415",1,0,0,0,0,0,0,0,0,0,2,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",2,3,1,0,0,1,1,4,7,0,1,3
"COG3418",1,1,0,0,0,0,0,5,0,0,0,0
"COG3420",1,1,5,2,6,2,1,0,1,2,1,5
"COG3421",22,1,105,3,5,0,0,12,7,0,4,16
"COG3422",2,3,1,0,0,2,1,2,2,0,0,0
"COG3423",3,4,0,0,0,1,0,3,4,0,1,0
"COG3425",0,1,1,0,0,4,0,0,1,0,0,0
"COG3426",115,98,103,33,110,148,147,102,99,40,129,121
"COG3428",4,1,0,0,42,8,15,0,5,1,14,5
"COG3429",0,9,1,2,0,0,0,0,0,0,0,0
"COG3433",4,17,0,0,0,0,13,13,29,0,0,0
"COG3434",8,7,9,3,72,9,8,1,29,7,2,45
"COG3436",1113,944,878,1662,507,2966,762,1786,453,5036,1518,609
"COG3437",286,284,224,275,355,396,458,371,416,185,276,325
"COG3439",25,1,13,0,13,17,52,82,6,0,16,3
"COG3440",8,16,6,31,43,0,0,9,4,17,0,17
"COG3442",11,29,17,17,32,8,1,1,5,10,14,21
"COG3443",25,16,30,1,10,14,3,12,11,11,0,4
"COG3444",34,93,77,66,31,75,50,32,68,15,37,36
"COG3445",3,6,1,0,0,0,2,9,7,0,0,0
"COG3447",0,16,0,0,0,0,0,41,21,1,0,0
"COG3448",0,1,18,12,0,7,0,0,0,0,0,0
"COG3449",90,44,111,4,64,67,206,349,44,3,71,31
"COG3450",1,0,0,0,0,1,0,0,0,0,1,0
"COG3451",1335,1195,962,670,1642,1198,1413,669,1487,677,1914,1578
"COG3452",23,18,18,47,104,19,12,11,111,20,13,105
"COG3454",14,5,1,0,1,7,6,10,15,1,7,4
"COG3455",1,10,0,0,0,0,1,5,0,0,0,0
"COG3456",1,0,0,0,0,0,2,5,1,0,0,0
"COG3457",23,14,1,0,3,5,7,1,11,2,4,8
"COG3458",202,87,176,236,78,97,94,50,30,40,47,36
"COG3459",209,172,178,571,768,120,172,21,393,470,155,431
"COG3460",0,1,0,0,0,0,0,2,8,1,0,0
"COG3463",18,3,22,6,4,4,1,5,46,7,19,37
"COG3464",289,601,766,216,447,963,617,496,860,2344,417,305
"COG3467",100,119,119,153,93,90,140,179,80,93,137,99
"COG3468",515,416,51,18,109,210,383,99,175,24,314,210
"COG3469",0,4,0,3,0,2,1,0,1,1,3,0
"COG3470",0,8,2,0,0,1,2,0,1,1,0,0
"COG3471",1,0,0,0,0,9,0,0,0,2,2,0
"COG3472",27,33,26,22,65,7,1,30,23,17,7,35
"COG3473",0,0,0,1,0,0,0,0,0,0,6,0
"COG3475",231,150,354,225,242,183,244,255,312,321,123,196
"COG3476",42,34,77,13,28,25,22,6,32,15,25,29
"COG3477",0,8,0,0,0,1,0,0,3,0,0,0
"COG3478",4,1,0,0,0,0,1,3,0,0,5,0
"COG3479",0,0,0,0,0,0,1,8,1,0,0,0
"COG3480",0,5,1,4,3,4,2,0,0,0,0,8
"COG3481",92,119,186,89,173,70,37,52,141,66,81,144
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",2,0,0,0,0,0,2,0,0,0,0,0
"COG3486",13,58,0,0,0,1,5,10,6,0,6,0
"COG3487",39,38,48,2,43,33,95,108,11,24,76,22
"COG3488",95,100,40,51,47,153,131,92,67,256,113,80
"COG3491",4,0,0,0,0,0,0,0,2,0,0,1
"COG3493",6,11,26,35,5,1,2,66,19,4,37,4
"COG3494",28,40,25,17,1,24,13,14,2,5,26,13
"COG3496",0,0,0,0,0,0,0,5,0,0,0,0
"COG3497",43,133,12,11,38,40,35,115,44,184,30,20
"COG3498",0,72,5,5,6,16,12,10,17,0,3,6
"COG3499",0,13,0,0,0,0,3,9,3,2,0,0
"COG3500",39,130,27,12,37,51,30,151,35,80,11,2
"COG3501",47,86,37,6,65,23,127,157,61,96,11,42
"COG3503",24,18,32,5,10,6,12,0,29,9,22,26
"COG3504",4,26,8,3,8,7,0,3,7,0,9,5
"COG3505",1221,1350,775,447,1283,772,920,403,1171,604,1373,1275
"COG3506",19,25,62,114,23,42,57,107,63,143,21,26
"COG3507",987,657,1357,1390,1058,1126,627,520,353,421,446,300
"COG3509",20,5,18,39,20,49,31,0,3,226,41,8
"COG3512",27,19,14,6,11,18,20,13,24,81,15,30
"COG3513",178,127,140,28,41,90,122,66,212,756,100,176
"COG3514",1,1,0,0,0,0,1,0,1,0,0,0
"COG3515",7,15,1,0,0,0,4,29,12,0,1,1
"COG3516",5,9,2,0,1,1,0,8,2,0,1,1
"COG3517",3,25,0,0,0,1,3,5,1,1,0,0
"COG3518",1,6,0,0,0,0,0,12,1,0,0,0
"COG3519",1,9,0,0,0,0,6,21,7,0,0,1
"COG3520",3,13,1,0,0,0,0,10,1,1,0,0
"COG3521",2,11,1,0,0,1,1,6,3,0,0,1
"COG3522",1,21,1,0,1,3,5,21,2,2,0,1
"COG3523",9,27,3,0,0,1,9,27,9,1,0,0
"COG3524",7,1,3,0,1,3,4,0,0,0,2,0
"COG3525",1330,1023,1428,380,665,1415,2274,2776,1056,468,1311,810
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,17,1,0,0,4,0,9,0,0,1,1
"COG3528",1,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,7,0,0,0,0,0,4,3,0,0,0
"COG3530",2,1,1,0,0,0,2,2,2,0,0,0
"COG3533",899,543,1078,1061,604,839,1512,1285,524,887,838,516
"COG3534",501,405,463,1081,406,589,709,719,361,1093,523,567
"COG3535",18,9,0,1,18,5,0,1,7,1,0,3
"COG3536",1,1,0,0,0,4,0,0,3,0,2,1
"COG3537",1627,1008,2093,383,878,2055,3416,3913,1266,438,2125,765
"COG3538",253,115,163,59,158,192,314,307,106,40,307,138
"COG3539",41,177,4,0,0,9,19,167,115,4,6,1
"COG3541",11,17,1,107,33,47,7,12,15,73,17,31
"COG3542",1,16,0,2,26,3,1,2,0,0,2,18
"COG3543",11,2,29,17,17,2,0,1,21,19,14,15
"COG3544",6,7,15,7,4,19,1,8,1,0,2,1
"COG3545",0,0,0,0,3,0,0,0,1,0,0,0
"COG3546",53,59,46,18,84,13,31,86,40,21,81,83
"COG3547",634,906,457,1198,944,509,627,276,794,1017,565,929
"COG3548",3,0,0,0,0,1,7,0,0,0,0,1
"COG3549",0,4,0,1,0,4,3,0,2,0,0,1
"COG3550",323,420,364,660,349,416,262,91,97,221,153,119
"COG3552",0,0,0,1,10,0,0,1,0,0,0,12
"COG3555",2,0,0,0,0,0,0,0,4,0,0,0
"COG3557",0,1,0,0,3,2,1,0,0,0,1,3
"COG3558",0,0,0,0,0,0,0,0,1,0,0,0
"COG3560",60,66,64,8,43,63,121,88,32,3,51,31
"COG3561",0,48,13,11,11,31,8,5,1,1,5,22
"COG3562",12,0,5,0,2,2,3,0,0,0,4,0
"COG3563",10,2,5,0,0,21,6,2,0,0,5,0
"COG3566",24,10,1,0,18,107,0,0,4,1,2,34
"COG3567",25,8,0,0,9,66,0,0,3,2,3,34
"COG3568",350,252,305,44,195,359,441,563,151,85,322,220
"COG3570",3,0,0,1,2,10,1,0,4,0,2,2
"COG3572",3,16,0,8,1,4,1,0,1,1,18,5
"COG3575",0,0,1,0,0,0,0,0,0,0,0,0
"COG3576",0,2,0,0,0,1,2,0,0,0,0,0
"COG3579",61,71,79,68,40,84,342,213,138,192,256,141
"COG3580",356,276,526,465,422,253,157,238,495,404,308,361
"COG3581",350,252,446,431,406,249,175,216,479,399,309,387
"COG3583",42,50,74,61,33,36,21,2,45,42,33,51
"COG3584",60,90,77,75,52,55,28,23,69,49,47,94
"COG3585",0,1,3,1,0,4,1,0,0,1,2,1
"COG3586",21,26,32,1,10,20,35,63,6,3,7,5
"COG3587",138,57,250,498,112,116,52,182,48,453,80,151
"COG3588",0,0,0,1,3,8,1,13,2,0,1,0
"COG3589",13,8,5,4,1,5,0,11,5,5,9,10
"COG3590",256,323,141,628,140,305,249,221,183,579,299,330
"COG3591",21,24,11,13,3,1,2,18,25,49,2,16
"COG3592",9,4,0,0,0,0,4,4,2,0,3,1
"COG3593",88,133,39,24,86,21,138,384,53,471,83,47
"COG3594",215,166,182,112,219,187,246,243,118,213,248,124
"COG3595",0,1,36,0,3,0,2,0,10,1,18,2
"COG3596",6,16,0,4,7,14,3,4,36,2,1,6
"COG3597",1,1,0,1,4,10,0,0,18,4,0,5
"COG3598",13,26,29,8,15,5,23,0,15,1,10,2
"COG3599",53,28,7,22,68,15,6,1,25,26,4,49
"COG3600",73,19,20,11,49,2,5,1,22,6,58,19
"COG3601",50,70,80,67,104,39,24,18,90,22,63,69
"COG3602",3,0,0,0,1,0,20,3,0,0,2,0
"COG3603",10,3,0,3,5,4,2,6,5,3,8,14
"COG3604",184,88,109,12,51,231,97,105,133,50,160,75
"COG3605",12,5,0,2,1,4,3,23,28,1,0,5
"COG3608",45,36,44,44,122,26,24,13,94,4,63,93
"COG3609",2,11,1,1,0,0,1,0,2,0,11,1
"COG3610",85,68,74,28,84,52,60,109,74,38,79,53
"COG3611",0,4,0,1,9,3,4,0,1,0,1,13
"COG3613",0,5,6,1,2,2,0,0,0,0,3,4
"COG3615",3,4,0,0,0,3,2,10,10,2,0,0
"COG3616",20,6,5,2,8,35,26,48,13,3,32,10
"COG3617",119,158,45,199,117,141,103,68,68,227,212,191
"COG3618",0,0,0,0,1,6,0,7,1,0,0,0
"COG3619",17,19,37,21,31,17,19,24,103,59,70,91
"COG3621",0,1,0,0,0,0,0,0,1,1,0,0
"COG3622",32,20,9,4,10,7,18,13,11,2,8,4
"COG3623",7,16,8,4,0,5,1,15,20,0,13,19
"COG3624",1,0,0,0,0,5,0,6,8,0,0,0
"COG3625",10,7,3,0,1,4,11,3,9,0,5,7
"COG3626",26,3,1,0,4,9,4,9,9,0,12,8
"COG3627",25,18,1,2,2,5,18,12,7,0,14,7
"COG3628",15,28,2,1,9,2,2,44,4,1,0,4
"COG3629",11,35,1,0,9,22,0,0,8,1,5,2
"COG3630",0,0,0,0,0,0,0,0,0,1,0,0
"COG3633",62,98,92,106,41,86,37,22,84,32,62,52
"COG3634",131,80,119,11,75,108,198,184,109,17,147,49
"COG3635",128,101,97,174,118,102,183,111,98,141,162,133
"COG3636",0,2,0,0,0,0,0,0,3,0,0,3
"COG3637",5,28,0,0,1,5,0,4,10,0,0,0
"COG3638",25,29,6,5,30,6,9,19,41,5,11,24
"COG3639",39,34,9,4,34,11,7,11,15,2,7,5
"COG3640",35,17,56,27,53,15,14,8,47,10,12,78
"COG3641",63,36,61,35,32,31,24,16,88,20,47,42
"COG3643",67,40,64,3,39,70,104,71,31,1,82,29
"COG3645",92,210,49,225,113,142,100,32,69,447,211,174
"COG3646",5,8,3,5,8,6,3,18,22,230,8,14
"COG3647",0,0,1,0,1,0,1,12,2,1,0,0
"COG3649",23,111,33,24,62,33,46,18,42,5,12,42
"COG3650",2,0,2,5,0,0,0,1,17,6,1,0
"COG3653",48,28,16,4,19,18,2,18,7,3,15,10
"COG3654",27,65,10,23,28,105,14,39,14,27,34,44
"COG3655",56,65,44,30,103,33,29,29,51,18,42,107
"COG3657",0,0,0,0,0,0,0,0,1,0,0,0
"COG3659",3,0,0,1,0,0,1,0,1,0,0,0
"COG3660",1,0,0,0,0,0,0,0,0,0,0,1
"COG3661",73,49,63,293,88,74,89,62,33,217,89,149
"COG3662",2,0,0,0,0,0,1,0,1,0,0,0
"COG3663",100,114,89,124,91,118,104,76,101,115,78,79
"COG3664",91,34,33,35,61,81,10,32,41,25,9,60
"COG3665",4,0,6,2,2,15,0,2,11,2,6,2
"COG3666",513,659,569,4195,735,1211,828,394,254,2170,614,737
"COG3667",0,0,0,0,0,0,0,0,1,0,0,0
"COG3668",5,8,1,1,6,5,7,1,1,2,2,7
"COG3669",628,618,810,176,430,1150,1192,1184,602,314,817,541
"COG3671",0,0,0,0,1,3,1,0,0,0,3,2
"COG3672",1,0,1,0,0,2,0,2,0,0,0,1
"COG3675",1,9,39,14,0,13,0,0,0,0,4,0
"COG3676",18,19,57,2,23,71,83,144,5,0,14,23
"COG3677",36,45,33,28,14,161,40,24,34,27,47,20
"COG3678",8,7,0,0,0,1,5,20,23,0,0,0
"COG3679",0,0,0,0,1,3,0,0,0,0,0,0
"COG3680",2,9,0,0,16,0,0,0,7,28,12,0
"COG3681",241,276,175,291,127,290,172,249,191,249,264,214
"COG3682",75,88,62,37,136,64,49,76,89,40,37,99
"COG3683",2,0,1,0,0,0,0,11,0,0,3,0
"COG3684",5,3,1,0,1,2,2,13,15,0,1,0
"COG3685",7,28,0,0,0,1,1,13,12,1,2,1
"COG3688",138,68,195,115,215,81,70,30,243,72,105,157
"COG3689",20,19,16,13,73,26,2,10,17,5,17,43
"COG3691",2,10,3,0,0,0,1,4,6,1,1,0
"COG3692",2,7,0,0,0,0,0,2,6,1,0,0
"COG3693",94,37,58,141,92,52,74,41,104,156,59,116
"COG3694",4,2,1,2,9,5,0,1,0,0,13,7
"COG3695",69,56,53,7,45,34,51,69,31,5,60,35
"COG3696",137,103,152,132,95,170,1156,1001,330,121,562,281
"COG3697",32,6,18,23,6,37,0,4,11,5,15,4
"COG3698",2,7,0,0,0,1,2,3,8,0,0,0
"COG3700",6,12,0,1,0,1,1,10,12,1,0,0
"COG3701",0,11,6,10,0,9,0,1,0,0,5,3
"COG3703",1,7,0,0,0,1,4,7,9,1,0,0
"COG3704",0,1,0,0,1,0,0,0,3,0,0,5
"COG3705",68,59,85,60,157,71,9,4,34,16,15,35
"COG3706",1395,1233,1795,1661,835,1567,2864,2384,856,1773,1482,1144
"COG3707",39,49,44,29,21,18,20,19,27,27,23,36
"COG3708",31,13,35,15,46,10,12,9,22,10,20,36
"COG3709",2,2,0,0,0,0,0,7,4,0,0,0
"COG3710",6,35,1,0,0,4,10,8,38,2,0,0
"COG3711",102,177,297,202,132,203,124,161,201,98,162,145
"COG3712",1874,1480,1729,708,777,1242,2611,3248,685,474,1368,982
"COG3713",8,21,0,1,0,1,2,32,19,0,21,0
"COG3714",3,6,0,0,0,0,3,11,16,2,1,0
"COG3715",46,96,139,83,30,107,58,68,82,21,84,56
"COG3716",48,127,127,90,35,122,58,65,99,17,76,56
"COG3717",150,124,175,209,102,128,244,234,192,176,184,157
"COG3718",15,22,56,26,19,27,9,10,20,5,15,20
"COG3719",2,3,0,0,0,0,1,5,7,0,0,0
"COG3720",4,0,0,0,0,0,6,18,2,0,0,0
"COG3721",0,1,1,0,0,10,3,3,2,0,11,2
"COG3722",4,18,0,0,0,0,1,22,20,0,0,0
"COG3723",29,17,4,7,71,35,34,23,26,3,19,29
"COG3724",3,4,0,0,0,0,0,6,4,0,0,0
"COG3725",1,7,0,1,0,0,1,6,11,0,0,0
"COG3726",2,3,1,0,0,0,1,14,6,0,0,0
"COG3727",76,84,82,121,137,29,78,25,60,60,52,64
"COG3728",16,33,25,26,20,18,4,1,21,1,9,36
"COG3729",2,8,0,0,0,0,0,1,6,0,0,0
"COG3730",6,10,42,6,0,14,3,7,6,1,1,0
"COG3731",3,9,25,12,1,7,0,4,11,1,4,2
"COG3732",6,11,57,19,0,13,5,9,16,1,5,0
"COG3733",5,17,0,0,0,0,1,31,17,0,2,0
"COG3734",10,21,1,0,42,11,9,40,15,3,4,33
"COG3735",36,48,17,5,38,15,83,84,11,4,45,19
"COG3736",0,0,0,0,7,2,0,0,12,0,0,12
"COG3738",5,10,4,14,14,2,8,2,26,3,2,16
"COG3740",14,26,7,20,19,46,17,71,12,4,2,17
"COG3741",0,0,0,0,0,0,1,1,0,0,0,0
"COG3744",0,1,0,0,3,1,0,0,0,0,8,1
"COG3745",1,1,1,1,3,0,0,0,2,0,0,0
"COG3746",50,57,125,1,57,81,46,26,14,9,18,20
"COG3747",10,15,1,2,3,7,7,1,13,2,10,15
"COG3753",1,2,1,0,0,0,2,0,7,0,1,0
"COG3754",228,101,66,98,120,153,100,279,35,70,93,119
"COG3755",2,3,0,0,0,1,0,7,10,0,0,0
"COG3756",6,0,0,0,0,2,0,1,1,0,0,0
"COG3757",230,231,286,508,524,182,101,105,387,583,137,548
"COG3758",13,4,2,0,2,6,5,22,11,1,1,0
"COG3759",1,0,0,1,0,4,0,0,0,0,0,0
"COG3760",77,43,66,63,82,76,18,17,59,58,29,56
"COG3762",3,1,1,0,2,0,0,0,2,2,0,2
"COG3763",1,1,0,0,0,1,0,0,0,0,0,0
"COG3764",63,91,72,48,162,37,25,5,87,61,35,123
"COG3765",11,18,1,0,0,1,4,57,27,1,1,0
"COG3766",1,1,0,0,0,0,4,1,6,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",4,4,0,0,0,0,4,10,10,3,1,0
"COG3769",1,2,0,0,0,0,0,9,4,0,0,0
"COG3770",0,3,0,0,0,0,1,4,6,1,1,0
"COG3771",3,2,1,0,0,0,1,6,4,0,0,0
"COG3772",6,51,1,2,4,29,2,45,21,1,8,17
"COG3773",70,59,96,57,239,51,51,16,173,55,65,150
"COG3774",130,112,113,119,137,92,132,214,132,51,112,87
"COG3775",125,132,123,283,57,142,143,160,89,229,148,92
"COG3776",3,0,0,0,0,0,0,6,3,0,0,0
"COG3778",1,0,0,0,3,0,0,0,0,1,2,0
"COG3779",0,0,1,0,0,0,0,0,2,0,0,0
"COG3781",1,3,1,0,0,0,1,12,14,1,0,0
"COG3783",1,6,0,0,0,0,3,11,5,0,0,0
"COG3784",0,5,1,0,0,2,0,2,8,0,0,0
"COG3785",2,5,0,0,0,0,1,3,5,0,0,0
"COG3786",3,7,3,2,17,1,4,5,35,0,5,5
"COG3787",12,17,0,1,6,0,0,9,9,0,5,3
"COG3788",3,4,0,0,0,0,0,8,5,0,0,0
"COG3789",4,8,0,0,0,0,0,0,7,0,0,0
"COG3790",1,5,2,0,0,0,2,1,4,0,0,0
"COG3791",0,0,0,0,0,0,0,4,0,0,0,0
"COG3793",2,1,0,0,0,0,0,16,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,1,2,0,0
"COG3797",1,2,3,3,1,2,0,1,0,0,0,0
"COG3799",14,7,0,0,6,2,7,22,0,0,35,0
"COG3804",11,13,17,6,45,6,4,5,13,3,14,8
"COG3808",236,131,172,102,159,359,391,282,204,99,320,155
"COG3811",1,0,0,0,0,1,1,0,1,0,0,1
"COG3815",1,7,1,0,1,0,0,0,0,0,5,0
"COG3817",5,8,1,5,4,8,3,20,12,5,30,4
"COG3819",3,11,2,1,2,8,1,13,8,3,28,5
"COG3822",27,41,33,14,32,14,23,13,4,5,14,27
