"","DLF013","NLF007","DOM005","NOF009","DLF004","DOM013","DOM010","NOM028","NOF014","DLM017","DOF006","NLF010"
"COG3199",0,1,4,1,1,4,0,1,0,0,1,1
"COG3201",83,82,179,130,120,63,85,80,75,99,109,141
"COG3203",17,0,99,147,20,37,42,39,40,10,24,27
"COG3204",2,0,0,0,0,0,0,14,0,0,2,1
"COG3206",153,159,248,182,228,212,306,196,86,159,310,256
"COG3208",5,6,1,8,2,15,4,13,1,0,6,8
"COG3209",466,395,646,268,2558,331,402,522,468,503,300,303
"COG3210",24,12,24,123,15,18,32,25,8,15,63,7
"COG3211",0,0,24,0,1,0,0,0,0,0,0,0
"COG3212",5,17,25,3,14,12,25,7,11,24,2,15
"COG3213",0,0,0,0,0,0,0,0,0,1,0,2
"COG3214",3,0,16,2,0,1,0,10,0,1,6,1
"COG3216",0,1,0,0,3,0,0,0,0,3,0,0
"COG3217",1,0,14,2,0,2,0,11,0,1,3,1
"COG3218",0,0,0,0,0,0,0,0,0,1,0,0
"COG3219",1,0,0,0,0,0,0,0,0,0,0,1
"COG3220",0,0,0,0,0,0,0,0,8,0,0,4
"COG3221",18,24,15,17,20,19,15,14,32,19,3,4
"COG3222",4,0,8,3,1,5,3,8,1,0,6,2
"COG3223",2,0,8,0,0,0,0,6,0,0,2,1
"COG3224",0,0,0,0,3,0,0,0,0,0,0,1
"COG3225",164,221,16,121,94,241,111,179,205,120,128,105
"COG3226",3,0,15,3,0,0,0,3,0,0,3,1
"COG3227",0,28,11,0,0,2,1,0,0,0,0,0
"COG3228",0,0,13,0,0,0,0,3,0,0,4,0
"COG3231",3,1,0,1,2,1,10,3,6,4,10,3
"COG3232",1,0,7,0,1,0,0,5,0,0,5,0
"COG3234",3,0,0,0,0,0,1,7,0,1,1,2
"COG3236",6,26,9,9,8,8,24,17,74,10,14,12
"COG3237",0,0,0,0,1,0,0,3,0,0,2,0
"COG3238",16,29,19,8,15,14,14,32,33,15,13,12
"COG3242",0,0,2,1,0,0,0,2,0,1,5,1
"COG3243",0,0,0,0,0,0,1,0,0,0,0,0
"COG3246",37,19,40,81,4,40,29,56,23,30,43,8
"COG3247",1,0,1,2,2,1,1,9,5,15,2,2
"COG3248",0,0,7,0,0,0,0,4,0,0,4,2
"COG3250",4802,3651,7459,5988,5323,3048,5028,5316,3092,4942,7210,6426
"COG3251",1,0,5,0,0,0,0,0,0,0,0,0
"COG3252",0,0,11,1,0,0,1,5,0,0,2,0
"COG3253",1,0,0,0,0,0,0,0,0,0,0,0
"COG3254",23,19,57,53,56,19,28,34,22,22,62,69
"COG3256",0,0,0,0,0,8,0,0,0,0,0,5
"COG3257",4,0,8,8,4,2,5,10,0,5,8,1
"COG3259",1,0,0,0,0,1,0,2,0,0,0,0
"COG3260",18,4,11,15,10,7,16,11,3,2,8,3
"COG3261",46,6,20,18,9,18,25,21,9,6,20,5
"COG3262",8,1,11,7,0,1,1,8,0,2,2,0
"COG3263",160,146,206,218,97,152,225,141,121,115,214,207
"COG3264",13,5,92,24,6,14,16,44,12,11,38,22
"COG3265",4,0,7,1,0,2,2,11,0,1,11,3
"COG3266",1,0,15,1,0,1,0,7,0,0,4,1
"COG3267",9,1,3,3,0,5,18,20,2,0,16,8
"COG3268",0,0,0,0,14,0,1,0,0,0,0,0
"COG3270",43,75,12,12,27,27,26,51,59,33,19,14
"COG3271",3,0,0,1,0,3,0,0,0,0,0,0
"COG3272",3,0,9,4,1,0,0,6,0,1,4,1
"COG3274",192,155,385,213,126,179,210,188,118,143,404,368
"COG3275",391,305,1139,707,712,323,460,386,306,285,614,488
"COG3276",38,6,80,36,16,54,55,48,36,8,48,12
"COG3279",814,1334,1059,700,803,750,725,787,1408,733,623,826
"COG3283",2,0,20,2,2,26,2,8,0,17,3,36
"COG3284",13,7,6,33,6,62,20,18,4,18,28,40
"COG3287",6,14,0,2,8,78,9,0,17,5,0,17
"COG3288",17,5,26,6,0,0,1,18,0,1,6,5
"COG3290",32,40,52,23,31,22,37,46,131,14,17,21
"COG3291",86,45,60,82,42,15,74,25,56,46,48,80
"COG3292",4336,2848,8418,5724,6200,2638,4055,5120,2580,4266,7131,7285
"COG3293",22,66,51,18,13,50,233,18,115,30,66,42
"COG3294",3,3,0,0,0,11,4,25,19,3,8,5
"COG3296",3,2,7,1,2,0,1,2,0,11,0,0
"COG3297",1,0,13,0,0,0,0,3,0,0,2,1
"COG3299",86,116,18,24,15,45,56,24,41,51,10,8
"COG3301",2,1,3,25,3,9,11,8,4,2,5,10
"COG3302",4,0,32,5,1,1,1,11,1,4,12,2
"COG3303",64,32,194,112,46,40,123,96,39,22,192,31
"COG3304",34,27,78,52,76,28,45,53,15,34,65,61
"COG3306",0,3,1,4,6,1,9,1,6,15,3,5
"COG3307",12,23,27,7,41,40,53,55,9,44,10,31
"COG3309",4,1,12,2,10,56,0,1,0,0,0,2
"COG3311",5,0,13,1,0,2,0,7,0,2,16,1
"COG3312",0,0,5,0,1,0,0,9,0,0,2,2
"COG3313",1,0,6,3,0,0,0,7,0,0,3,0
"COG3314",77,68,45,37,53,160,69,89,123,46,37,40
"COG3315",66,99,41,30,36,48,36,45,107,57,23,30
"COG3316",10,2,8,1,1,13,2,23,0,4,18,1
"COG3317",2,0,11,8,5,8,1,5,0,0,4,5
"COG3318",2,0,10,1,2,0,0,5,0,1,5,0
"COG3319",8,2,15,9,2,1,0,73,0,2,24,3
"COG3320",186,29,6,8,8,89,5,139,53,28,21,9
"COG3321",2,2,4,13,2,34,30,53,0,0,24,2
"COG3323",76,41,102,110,46,99,71,66,49,52,80,91
"COG3324",2,29,51,25,14,12,22,17,2,0,44,9
"COG3325",55,66,49,98,42,49,135,98,51,142,109,170
"COG3326",32,33,11,5,9,41,12,28,36,26,13,6
"COG3327",3,0,8,1,0,1,0,0,0,0,0,1
"COG3328",352,435,142,1004,627,341,113,142,165,283,57,62
"COG3330",0,0,0,0,0,24,0,0,0,1,0,0
"COG3331",21,63,10,10,26,43,26,47,59,24,18,13
"COG3333",133,84,81,122,46,81,75,57,54,42,86,63
"COG3335",40,88,22,62,9,28,37,120,264,31,57,44
"COG3338",0,0,5,0,0,0,0,0,0,0,0,1
"COG3339",1,0,6,8,4,11,3,12,17,6,4,14
"COG3340",160,105,62,87,110,145,68,164,146,92,32,74
"COG3341",111,143,103,105,100,92,101,107,102,77,129,134
"COG3343",0,0,0,0,0,0,0,3,0,1,0,0
"COG3344",926,1263,942,1184,3595,1280,1839,2079,1148,2370,806,1525
"COG3345",556,547,462,369,542,324,531,705,440,494,563,480
"COG3347",9,2,3,1,2,4,4,23,1,14,1,2
"COG3350",0,0,0,0,0,1,1,0,0,0,2,0
"COG3359",20,79,12,9,27,22,21,26,79,22,11,26
"COG3366",0,1,3,3,8,6,1,1,0,0,5,0
"COG3369",11,10,28,14,2,8,10,1,3,7,23,3
"COG3376",0,0,9,0,0,1,0,0,0,0,0,0
"COG3378",146,296,94,228,115,188,57,102,320,203,90,88
"COG3379",2,1,3,1,1,6,0,0,9,0,6,0
"COG3381",5,0,14,9,1,2,6,11,0,1,3,2
"COG3382",57,38,77,78,115,61,69,59,37,77,106,59
"COG3383",30,49,21,32,18,31,32,98,85,13,29,49
"COG3384",1,0,20,3,0,8,0,16,0,2,13,2
"COG3385",1060,834,207,144,3780,398,630,337,325,2198,171,174
"COG3386",23,50,128,49,40,20,20,62,35,35,32,16
"COG3387",47,27,39,62,24,127,83,67,58,43,86,108
"COG3391",266,78,348,114,145,62,95,86,59,61,146,65
"COG3392",50,26,0,8,48,149,20,1,50,57,71,143
"COG3393",17,9,1,1,7,2,7,7,3,10,0,3
"COG3394",28,54,40,25,12,16,56,28,25,34,17,12
"COG3395",52,27,67,50,27,62,20,52,13,65,47,69
"COG3396",0,0,20,4,0,0,0,9,0,0,3,2
"COG3397",0,18,24,0,0,0,0,5,2,0,0,1
"COG3401",17,138,2,1,23,1,2,111,45,3,0,7
"COG3402",21,4,1,36,8,1,12,11,16,4,1,36
"COG3404",95,100,104,151,69,107,131,93,74,70,140,109
"COG3405",13,70,22,85,139,56,57,46,81,159,3,34
"COG3407",0,0,0,0,1,0,0,0,0,0,0,0
"COG3408",66,72,120,141,184,126,305,258,218,343,308,327
"COG3409",89,172,52,21,138,267,66,53,89,98,24,13
"COG3410",14,12,159,39,15,18,7,12,69,15,0,21
"COG3411",15,10,12,21,12,26,18,6,8,11,8,6
"COG3412",4,0,15,13,0,6,15,18,0,3,17,6
"COG3414",6,2,27,12,14,11,10,37,3,4,8,29
"COG3415",0,0,0,0,0,0,0,1,0,0,0,0
"COG3417",1,4,8,12,2,2,1,6,1,2,4,2
"COG3418",0,0,9,0,0,0,0,1,0,0,4,0
"COG3420",0,0,0,28,0,2,2,0,1,0,0,4
"COG3421",5,6,7,13,0,5,1,7,7,13,0,1
"COG3422",1,1,3,2,0,0,1,12,0,0,1,3
"COG3423",1,0,7,2,0,0,0,10,0,0,1,1
"COG3425",0,0,0,0,0,0,1,1,1,0,0,0
"COG3426",116,164,114,179,64,124,46,48,42,21,82,43
"COG3428",13,9,0,32,14,9,14,7,51,6,0,21
"COG3429",8,0,0,0,0,0,0,6,0,0,0,0
"COG3433",3,0,7,2,1,0,0,43,0,0,8,3
"COG3434",2,18,1,3,10,3,5,7,55,4,0,4
"COG3436",404,581,1826,1293,1435,571,1484,626,548,1840,3012,1919
"COG3437",543,437,405,222,368,247,269,427,375,194,308,374
"COG3439",9,10,86,36,14,7,19,40,14,0,99,10
"COG3440",14,3,32,2,2,9,0,23,35,5,1,4
"COG3442",70,25,2,5,4,38,14,52,35,17,12,3
"COG3443",5,15,11,3,2,3,2,13,12,0,7,1
"COG3444",87,41,35,42,27,34,57,169,28,23,41,39
"COG3445",1,0,8,2,0,0,0,9,0,0,2,2
"COG3447",3,0,40,4,0,1,0,8,0,3,4,0
"COG3448",0,0,0,1,0,2,0,0,0,1,0,11
"COG3449",67,22,317,115,67,42,86,93,70,60,150,127
"COG3450",0,0,1,0,0,0,1,0,0,0,0,0
"COG3451",1793,1532,631,719,891,1279,1853,908,1709,1320,1217,728
"COG3452",44,93,10,11,50,38,8,13,105,29,5,6
"COG3454",4,8,9,4,4,6,5,4,1,2,5,2
"COG3455",1,0,19,2,1,0,0,3,0,1,4,1
"COG3456",0,0,8,2,0,0,0,0,0,1,5,1
"COG3457",11,4,1,3,14,25,8,17,5,10,4,6
"COG3458",101,72,183,261,149,105,164,137,83,228,293,316
"COG3459",87,542,17,63,406,462,118,133,857,372,26,88
"COG3460",0,0,0,1,0,0,0,2,0,0,2,2
"COG3463",9,43,6,7,4,10,22,8,13,6,3,21
"COG3464",246,737,479,1633,483,1101,435,734,400,489,916,579
"COG3467",141,109,186,90,72,96,141,122,97,128,89,149
"COG3468",103,71,108,320,241,156,300,218,105,25,150,84
"COG3469",3,13,0,0,1,6,3,0,0,0,0,0
"COG3470",4,0,0,0,0,0,0,0,0,0,1,1
"COG3471",0,0,0,0,0,1,6,0,0,0,0,1
"COG3472",52,25,28,7,21,99,8,19,51,10,0,2
"COG3473",0,0,0,0,0,0,3,0,0,0,4,0
"COG3475",219,268,254,221,206,96,130,238,257,305,207,274
"COG3476",6,15,1,6,8,17,17,31,33,19,36,72
"COG3477",1,0,0,2,0,0,1,15,0,0,4,2
"COG3478",0,0,7,2,0,0,4,0,4,0,0,0
"COG3479",0,0,6,0,0,5,0,0,0,0,0,1
"COG3480",10,2,0,2,2,6,0,9,11,0,0,0
"COG3481",81,223,38,44,84,181,75,109,173,91,45,60
"COG3485",0,0,0,0,0,0,0,0,0,0,0,1
"COG3486",1,0,11,0,6,0,6,0,0,1,0,0
"COG3487",69,49,100,54,23,16,67,45,38,45,64,91
"COG3488",84,104,84,78,181,23,124,90,51,161,76,68
"COG3493",8,24,65,26,10,5,35,26,3,5,19,5
"COG3494",3,9,15,20,18,28,32,0,1,15,13,17
"COG3496",0,0,3,0,0,0,0,0,0,0,0,0
"COG3497",15,39,109,29,31,15,36,31,37,32,64,4
"COG3498",2,12,12,12,12,19,10,2,8,11,20,1
"COG3499",7,0,7,3,0,0,0,0,0,0,6,3
"COG3500",11,35,135,49,21,22,13,14,20,12,73,2
"COG3501",69,23,141,102,17,81,13,50,51,21,111,29
"COG3503",55,28,0,3,12,17,21,2,17,29,0,6
"COG3504",0,0,1,0,0,11,9,0,5,3,4,17
"COG3505",1432,1034,453,594,916,1011,1348,980,1249,910,841,663
"COG3506",20,38,85,32,22,31,25,39,17,16,41,32
"COG3507",846,829,1494,1864,1219,1037,1240,1525,1068,1087,1663,1842
"COG3509",11,9,0,2,60,2,49,1,22,129,0,1
"COG3512",18,24,9,21,10,18,17,7,7,23,8,19
"COG3513",168,148,52,179,83,157,108,68,46,396,104,86
"COG3514",0,1,0,0,0,0,0,0,0,0,0,0
"COG3515",5,0,28,3,0,2,1,43,0,0,11,4
"COG3516",0,0,14,1,2,5,0,10,0,2,5,0
"COG3517",3,0,26,5,0,4,0,47,2,0,9,3
"COG3518",1,0,21,0,1,1,0,0,0,0,2,1
"COG3519",2,2,13,9,1,4,0,8,0,2,13,7
"COG3520",3,0,6,0,1,2,0,9,0,2,7,4
"COG3521",0,0,5,0,0,0,0,0,0,0,1,2
"COG3522",2,0,18,2,1,1,0,9,0,2,5,3
"COG3523",8,1,29,3,0,0,0,2,0,1,8,5
"COG3524",0,0,3,7,3,2,0,0,0,1,9,0
"COG3525",1414,763,2716,2285,1115,1340,1372,1797,691,1399,2658,2182
"COG3527",0,0,6,1,1,0,2,0,0,0,0,2
"COG3528",0,0,0,0,2,0,0,0,0,19,0,0
"COG3529",0,0,1,3,0,0,0,4,0,0,0,0
"COG3530",0,0,3,2,1,0,0,7,0,0,0,0
"COG3533",629,596,1370,1349,554,491,793,1205,545,962,1677,1664
"COG3534",441,411,671,664,913,259,481,670,395,745,766,561
"COG3535",1,1,1,2,4,4,5,4,15,2,8,3
"COG3536",1,0,0,0,0,0,6,0,1,1,0,3
"COG3537",1702,983,4031,3104,1142,1312,2185,1585,957,1436,3614,3313
"COG3538",222,62,311,295,171,121,309,162,158,348,305,151
"COG3539",27,0,145,24,3,5,3,138,1,9,58,20
"COG3541",7,22,9,22,4,8,6,8,11,4,8,5
"COG3542",2,10,5,3,6,4,4,0,26,2,4,1
"COG3543",24,21,3,5,7,34,10,18,10,10,3,3
"COG3544",0,5,4,6,1,10,1,11,1,4,9,14
"COG3545",0,2,0,0,0,0,0,0,1,0,0,0
"COG3546",69,71,80,11,46,93,79,59,98,23,22,14
"COG3547",594,596,266,766,1881,648,562,908,967,338,472,231
"COG3548",1,0,2,18,1,0,0,0,2,0,3,0
"COG3549",5,0,0,0,5,0,2,0,2,2,2,2
"COG3550",297,472,300,289,600,146,163,93,141,82,39,78
"COG3552",1,0,0,0,0,0,0,0,5,0,0,0
"COG3557",2,3,0,3,2,2,1,1,0,1,0,0
"COG3560",29,12,26,38,20,22,70,71,42,39,98,118
"COG3561",19,15,7,0,120,112,8,33,11,17,6,10
"COG3562",1,0,1,3,2,1,1,0,2,1,11,1
"COG3563",0,1,0,4,1,5,4,0,0,0,15,0
"COG3566",7,26,0,9,10,11,2,0,19,18,21,1
"COG3567",1,18,0,15,10,14,0,0,12,20,13,0
"COG3568",468,153,571,502,267,295,314,383,212,375,560,368
"COG3570",1,0,0,3,1,0,1,3,1,0,2,1
"COG3572",16,7,0,3,0,3,10,22,1,13,0,1
"COG3576",4,0,0,0,0,1,0,6,0,0,0,0
"COG3579",262,116,248,411,228,214,287,255,119,271,331,378
"COG3580",292,390,224,138,305,400,330,279,430,477,146,192
"COG3581",267,336,221,119,314,412,299,275,409,457,154,170
"COG3583",105,41,1,9,18,135,31,13,28,68,1,31
"COG3584",154,82,12,27,24,115,34,40,43,83,18,40
"COG3585",10,1,2,0,1,2,2,5,1,0,0,0
"COG3586",88,4,79,20,19,69,13,15,6,2,55,17
"COG3587",141,194,166,317,267,107,86,42,117,224,142,70
"COG3588",0,0,8,4,0,56,0,1,7,0,2,2
"COG3589",18,6,6,4,4,50,8,13,2,8,7,21
"COG3590",194,196,237,253,565,230,273,204,134,384,218,283
"COG3591",11,22,13,3,0,20,1,5,6,10,4,7
"COG3592",0,0,2,0,1,0,0,2,0,0,1,1
"COG3593",72,82,402,69,132,62,88,92,85,59,137,22
"COG3594",199,153,264,107,115,157,245,124,204,150,145,83
"COG3595",2,5,0,3,0,2,30,0,5,0,0,1
"COG3596",3,30,5,5,4,16,1,23,8,2,10,5
"COG3597",0,10,1,0,5,9,0,0,0,3,0,0
"COG3598",24,12,1,1,18,21,13,8,18,41,0,1
"COG3599",40,39,2,6,22,87,11,29,59,29,0,8
"COG3600",4,22,7,6,62,20,70,53,36,96,0,60
"COG3601",91,92,12,17,42,61,19,22,45,17,7,9
"COG3602",4,0,2,3,0,3,0,7,3,0,14,6
"COG3603",2,2,2,7,3,3,5,16,3,1,2,9
"COG3604",82,104,88,148,82,69,168,183,61,108,90,152
"COG3605",0,5,26,2,0,1,0,4,0,1,4,1
"COG3608",70,80,15,33,57,33,69,92,102,32,40,19
"COG3609",2,0,0,0,0,4,7,7,0,0,0,1
"COG3610",88,71,117,56,36,70,72,85,62,49,81,40
"COG3611",1,6,0,1,10,10,2,6,8,3,0,2
"COG3613",3,1,1,2,0,8,7,2,3,0,0,0
"COG3615",1,0,8,1,1,1,0,5,0,0,1,2
"COG3616",14,13,46,40,10,15,32,16,7,10,17,4
"COG3617",31,121,75,71,134,116,222,118,129,265,53,31
"COG3618",5,0,4,5,0,2,0,0,1,0,5,0
"COG3619",135,131,25,33,36,89,54,74,89,63,36,35
"COG3621",1,0,0,2,0,0,0,2,0,0,0,0
"COG3622",11,6,22,15,8,6,9,30,7,5,4,6
"COG3623",4,4,14,12,1,10,6,19,1,1,25,3
"COG3624",1,0,6,5,0,0,1,4,0,0,4,0
"COG3625",6,0,7,5,4,2,4,4,1,1,2,2
"COG3626",2,2,12,10,4,10,15,5,4,3,7,2
"COG3627",5,4,21,14,3,7,6,9,2,2,5,9
"COG3628",2,3,42,11,0,8,0,4,6,1,18,1
"COG3629",10,7,0,12,4,13,4,5,7,15,2,3
"COG3633",57,66,23,19,47,73,53,84,46,62,23,47
"COG3634",119,120,173,184,75,96,155,162,70,104,243,196
"COG3635",167,87,124,162,156,125,160,142,113,179,171,133
"COG3636",2,0,0,2,0,3,0,0,1,1,1,0
"COG3637",5,4,13,7,1,2,3,26,0,0,15,5
"COG3638",13,16,14,13,14,8,11,11,25,8,7,7
"COG3639",29,34,21,13,12,14,9,6,12,8,1,1
"COG3640",34,40,11,11,26,25,4,21,18,9,4,4
"COG3641",61,69,11,36,48,29,65,71,34,35,30,16
"COG3643",46,36,80,129,37,50,65,63,31,72,91,76
"COG3645",55,159,17,113,375,187,212,129,92,257,54,25
"COG3646",4,15,7,39,53,13,8,29,29,56,25,2
"COG3647",0,0,0,0,5,0,0,0,1,0,0,0
"COG3649",37,49,16,38,32,40,16,114,75,31,1,27
"COG3650",0,1,1,0,1,0,0,0,1,3,0,0
"COG3653",24,17,54,26,42,55,53,16,16,23,73,8
"COG3654",27,50,38,26,13,49,35,48,21,12,62,2
"COG3655",52,62,41,58,24,107,42,58,85,44,35,74
"COG3657",3,0,0,2,0,2,0,0,0,0,2,0
"COG3660",0,2,0,0,5,0,0,0,0,8,0,0
"COG3661",50,34,18,50,49,35,87,131,106,147,140,153
"COG3663",66,113,85,99,113,90,67,70,88,123,92,114
"COG3664",74,44,33,37,25,31,13,52,52,25,35,9
"COG3665",0,14,1,1,0,0,0,0,1,1,0,0
"COG3666",446,562,373,913,1133,1567,202,131,220,268,313,449
"COG3667",2,0,0,0,0,1,0,0,0,1,0,0
"COG3668",6,8,2,0,2,6,2,0,1,2,1,0
"COG3669",987,584,1180,1232,869,709,810,1026,409,690,1567,1306
"COG3671",0,0,0,6,1,0,4,1,0,1,0,0
"COG3672",0,0,2,0,0,3,2,0,0,0,4,0
"COG3675",0,0,0,0,0,17,3,0,0,10,0,38
"COG3676",28,38,167,58,37,114,8,66,26,40,8,16
"COG3677",14,25,21,39,3,13,49,29,15,47,19,19
"COG3678",6,0,20,2,1,1,1,13,0,1,5,4
"COG3679",0,0,0,1,0,0,0,4,2,0,0,0
"COG3680",0,3,0,6,0,0,8,0,12,0,2,0
"COG3681",196,150,226,331,264,208,285,227,140,202,302,294
"COG3682",79,87,72,30,48,57,48,86,111,56,27,48
"COG3683",0,0,17,3,2,0,0,0,0,0,0,1
"COG3684",3,1,6,4,0,0,1,12,1,0,3,2
"COG3685",4,0,19,3,0,0,0,5,0,0,1,3
"COG3688",151,228,24,37,62,96,27,57,67,29,12,25
"COG3689",46,60,20,10,22,12,14,54,87,10,19,4
"COG3691",0,0,1,4,0,0,1,6,0,1,1,2
"COG3692",0,0,1,1,0,1,1,3,0,0,1,0
"COG3693",89,167,41,100,145,58,65,103,119,113,68,80
"COG3694",7,7,2,2,0,8,14,4,10,3,15,1
"COG3695",35,38,59,91,32,53,52,69,45,32,87,96
"COG3696",395,364,1024,1036,536,342,510,521,290,431,1022,534
"COG3697",8,9,15,17,17,19,38,14,8,2,13,6
"COG3698",1,0,0,2,0,0,0,7,0,1,4,0
"COG3700",3,0,10,2,0,2,0,13,0,0,5,2
"COG3701",1,1,0,0,2,5,10,0,1,7,7,6
"COG3703",2,0,8,1,0,0,0,5,0,0,1,1
"COG3704",0,0,0,0,0,1,0,0,6,1,0,0
"COG3705",109,111,13,32,39,99,48,78,135,44,18,48
"COG3706",514,402,769,580,795,325,1496,1640,762,1546,2484,2366
"COG3707",53,29,19,18,4,35,21,23,21,24,15,22
"COG3708",29,38,7,11,10,26,13,19,53,3,20,12
"COG3709",1,0,5,1,2,1,0,1,0,0,1,0
"COG3710",6,0,19,4,1,0,0,28,0,1,33,5
"COG3711",264,171,162,172,79,225,157,628,139,125,152,262
"COG3712",1747,756,3375,2734,1597,1064,1332,1551,812,1133,2866,2577
"COG3713",4,0,27,12,8,1,17,16,0,4,9,2
"COG3714",1,0,17,3,1,0,0,10,0,1,5,0
"COG3715",130,32,68,42,30,36,71,186,31,31,54,41
"COG3716",146,41,62,38,31,41,86,218,34,30,62,37
"COG3717",140,161,196,183,257,68,198,219,102,160,187,172
"COG3718",39,11,12,11,7,52,16,6,26,24,8,76
"COG3719",1,0,10,7,1,1,0,6,0,2,2,1
"COG3720",1,1,7,0,0,0,0,1,0,0,2,0
"COG3721",1,0,0,3,2,1,5,0,1,0,4,2
"COG3722",5,0,23,1,0,0,1,6,0,1,6,2
"COG3723",49,71,15,71,20,21,19,46,81,26,16,1
"COG3724",1,0,15,5,0,0,0,7,0,0,3,0
"COG3725",2,1,7,0,0,0,0,3,0,2,3,0
"COG3726",2,0,14,2,0,0,1,5,0,0,6,1
"COG3727",44,54,18,46,55,89,52,116,105,74,40,57
"COG3728",10,22,2,8,2,65,11,27,23,17,4,7
"COG3729",1,0,2,1,0,0,0,3,0,0,2,1
"COG3730",6,0,5,5,0,2,1,12,0,8,6,34
"COG3731",8,1,5,2,0,11,2,26,0,6,3,23
"COG3732",2,1,3,5,2,5,3,19,0,12,3,26
"COG3733",1,0,24,1,1,0,1,18,0,2,3,1
"COG3734",8,8,29,17,1,6,5,19,47,2,32,3
"COG3735",46,19,72,33,32,19,49,41,45,35,37,28
"COG3736",0,0,0,0,0,7,0,0,6,0,3,0
"COG3738",8,20,0,6,19,21,1,8,6,10,2,0
"COG3740",10,34,83,12,14,10,7,19,17,18,18,9
"COG3741",0,3,0,0,0,0,1,1,0,0,0,1
"COG3744",0,1,3,0,16,0,2,4,0,3,0,0
"COG3745",0,7,0,0,2,2,0,0,0,0,0,0
"COG3746",111,80,87,150,44,56,67,61,62,29,158,146
"COG3747",8,20,0,11,1,10,6,16,8,0,9,4
"COG3753",2,0,1,5,0,0,1,1,0,0,0,1
"COG3754",99,75,272,179,75,73,97,92,93,95,147,219
"COG3755",0,0,6,0,0,2,0,4,0,1,3,0
"COG3757",178,394,96,59,386,284,124,178,526,359,70,103
"COG3758",5,1,18,7,1,5,0,1,0,0,4,2
"COG3759",0,0,0,1,0,0,0,0,0,0,0,0
"COG3760",89,84,30,33,30,64,21,40,105,46,49,47
"COG3762",0,2,0,3,0,4,0,0,3,0,0,2
"COG3763",0,1,0,0,1,2,0,0,3,0,0,0
"COG3764",174,148,1,9,29,237,39,76,150,87,14,22
"COG3765",7,0,70,4,0,4,1,7,0,0,6,2
"COG3766",1,0,1,0,0,0,0,7,0,0,4,0
"COG3768",1,0,14,1,0,1,0,9,0,1,8,3
"COG3769",3,0,11,0,0,1,0,2,0,0,0,0
"COG3770",0,0,7,4,1,0,0,9,0,0,3,4
"COG3771",1,0,6,1,0,0,1,0,0,0,3,2
"COG3772",13,22,40,19,9,11,3,14,9,4,9,3
"COG3773",68,153,21,25,91,133,70,88,212,57,33,28
"COG3774",40,111,203,208,84,156,118,138,148,118,169,163
"COG3775",106,48,155,177,208,90,157,166,57,190,153,211
"COG3776",0,0,5,0,1,0,0,3,0,0,3,0
"COG3778",1,0,0,1,0,1,0,1,0,0,0,0
"COG3779",0,0,0,3,1,0,0,0,0,0,1,0
"COG3781",2,0,10,0,1,1,0,3,0,0,1,1
"COG3783",2,0,4,0,1,0,0,1,0,1,3,1
"COG3784",1,0,5,2,0,0,0,5,0,0,1,0
"COG3785",0,0,13,0,0,0,1,4,0,0,2,1
"COG3786",5,9,6,0,13,3,1,6,23,12,9,0
"COG3787",3,2,8,1,3,6,5,2,3,4,5,1
"COG3788",3,0,5,2,0,0,0,5,0,0,2,2
"COG3789",2,0,0,0,0,1,0,4,0,0,1,0
"COG3790",1,0,3,1,0,0,0,2,0,1,2,0
"COG3791",0,0,4,0,0,0,0,0,0,0,0,0
"COG3793",0,0,7,0,0,0,0,0,0,0,2,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,2
"COG3797",1,1,0,1,2,0,0,7,1,0,1,1
"COG3799",1,0,31,6,9,1,32,0,4,5,16,0
"COG3804",12,11,7,10,1,67,21,37,32,13,13,1
"COG3808",262,196,247,363,172,152,347,293,126,170,277,230
"COG3811",0,0,0,2,0,1,0,0,0,0,1,0
"COG3815",2,1,0,2,1,4,4,0,0,0,8,0
"COG3817",8,4,21,9,6,6,30,12,3,3,14,2
"COG3819",9,5,14,7,7,6,22,14,3,2,18,2
"COG3822",36,14,11,14,16,23,10,9,20,20,5,8
"COG3823",12,8,0,0,1,14,19,0,9,5,0,3
"COG3824",4,0,0,0,0,0,0,0,0,0,0,0
"COG3825",14,12,0,3,2,6,6,2,7,4,0,0
"COG3828",3,1,0,2,0,2,0,1,1,0,0,0
"COG3829",170,72,261,295,125,152,205,288,65,56,317,109
"COG3830",179,155,129,202,136,148,188,121,118,141,181,189
"COG3831",26,4,32,19,24,13,11,39,8,2,72,21
"COG3832",0,0,6,0,0,0,0,0,0,0,0,0
"COG3833",57,118,26,13,50,40,61,64,181,54,9,37
"COG3835",28,20,50,25,18,8,25,43,31,21,25,14
"COG3836",22,8,27,24,22,27,59,23,7,8,26,10
"COG3837",0,1,6,0,1,2,0,0,2,3,0,0
"COG3839",286,329,181,107,150,122,247,243,367,152,139,80
"COG3840",2,0,13,1,0,1,0,3,0,1,4,3
"COG3842",317,350,346,302,319,254,334,313,289,295,298,282
"COG3843",585,535,90,109,169,396,293,276,608,287,111,152
"COG3845",197,248,73,81,121,166,123,174,262,144,95,42
"COG3846",0,0,3,0,3,7,8,0,0,6,0,1
"COG3848",41,76,2,17,27,48,56,16,39,64,3,18
"COG3850",6,0,23,20,12,14,6,28,6,2,11,11
"COG3851",8,1,13,5,10,0,1,10,28,1,5,11
"COG3852",3,0,74,24,7,7,7,11,5,4,33,11
