"","NLM025","DOM021","NLM007","DOM019","DLM010","DOM005","NOM012","NOM008","DLM024","DLF012","NOF002","DLM005"
"COG3188",35,55,22,1,576,396,1,46,1539,203,106,259
"COG3189",9,57,44,30,36,71,24,44,28,5,36,69
"COG3190",1,1,1,0,1,3,0,0,25,2,1,2
"COG3191",26,19,55,19,32,11,21,20,19,114,37,39
"COG3192",6,5,10,8,35,6,5,6,77,17,36,22
"COG3193",4,9,11,4,34,13,7,5,45,110,19,9
"COG3194",0,0,0,0,0,0,0,0,20,4,1,1
"COG3195",1,0,0,0,14,0,0,0,0,0,0,0
"COG3196",1,8,28,9,11,6,16,17,109,6,10,18
"COG3199",1,0,0,1,2,5,1,4,16,0,3,1
"COG3201",21,47,30,20,27,76,73,118,66,19,38,90
"COG3203",188,35,71,28,227,84,19,21,149,14,8,31
"COG3204",0,2,0,0,0,1,0,1,41,3,2,3
"COG3206",225,390,227,257,210,229,167,396,338,30,124,184
"COG3208",1,3,0,4,28,1,2,1,24,2,2,5
"COG3209",84,221,165,303,199,207,864,456,1545,174,545,534
"COG3210",100,52,13,10,51,29,45,28,85,6,33,21
"COG3211",0,2,0,0,0,20,0,0,0,0,0,0
"COG3212",5,9,5,20,3,25,14,3,15,33,3,23
"COG3213",0,0,5,0,1,0,0,0,0,0,0,0
"COG3214",2,0,0,0,4,7,0,5,104,9,4,14
"COG3216",1,0,0,4,0,0,3,0,0,0,0,0
"COG3217",3,3,1,0,14,17,0,1,105,2,5,14
"COG3218",0,0,0,0,0,0,0,0,0,2,0,0
"COG3219",0,0,6,0,0,0,1,0,0,0,0,0
"COG3220",0,0,9,0,1,0,0,0,0,0,0,0
"COG3221",10,20,6,30,63,23,27,15,76,15,24,61
"COG3222",0,2,6,1,1,9,3,2,20,4,4,8
"COG3223",0,1,3,0,3,6,0,1,79,12,7,14
"COG3224",1,0,0,0,15,0,0,0,0,0,0,0
"COG3225",39,85,70,148,47,16,167,71,71,357,108,115
"COG3226",1,3,2,0,20,11,0,0,51,5,4,8
"COG3227",0,1,0,0,0,9,0,0,0,1,0,1
"COG3228",1,4,2,0,22,7,0,0,45,8,5,3
"COG3231",10,6,12,1,0,1,4,5,7,10,10,0
"COG3232",2,3,0,0,17,7,0,0,0,2,2,6
"COG3234",0,1,1,0,0,1,0,3,57,8,2,5
"COG3236",32,8,22,14,37,0,29,10,71,39,15,17
"COG3237",0,3,0,0,16,6,0,1,18,3,3,1
"COG3238",13,9,18,11,19,18,25,11,146,76,25,18
"COG3239",2,1,0,0,25,0,0,0,6,0,0,0
"COG3242",0,4,0,0,4,4,0,1,18,0,3,3
"COG3243",0,0,0,1,0,0,0,0,0,0,0,0
"COG3246",5,27,8,13,7,51,6,6,11,0,21,9
"COG3247",1,5,2,11,23,5,4,8,84,22,2,12
"COG3248",4,4,1,0,19,6,0,2,69,3,4,12
"COG3250",3429,4960,4357,5951,4355,7699,3217,6390,1232,1274,4966,3101
"COG3251",0,2,0,0,6,4,0,1,5,1,0,0
"COG3252",0,1,0,2,0,7,0,5,23,0,1,0
"COG3253",0,0,0,0,0,0,0,0,0,1,0,0
"COG3254",7,15,45,32,66,62,22,32,50,20,35,33
"COG3256",0,3,16,1,1,0,0,0,0,0,9,0
"COG3257",0,2,0,0,2,6,3,4,53,4,5,5
"COG3259",1,0,0,0,0,0,0,0,0,1,1,0
"COG3260",2,12,2,4,20,8,12,12,97,5,17,18
"COG3261",1,8,4,5,16,12,11,11,117,13,15,29
"COG3262",2,6,3,2,40,7,2,6,169,14,14,12
"COG3263",49,103,51,53,48,71,90,178,122,44,185,128
"COG3264",193,20,38,7,141,85,24,26,460,45,40,36
"COG3265",6,1,0,0,10,11,0,4,126,9,4,15
"COG3266",3,5,2,0,41,20,0,3,95,7,1,6
"COG3267",76,3,20,1,4,4,5,4,37,107,10,10
"COG3268",0,0,0,0,0,0,0,3,0,0,0,0
"COG3270",19,26,76,45,52,14,40,14,89,104,52,25
"COG3271",0,0,0,1,0,0,0,0,0,0,0,0
"COG3272",2,5,1,0,19,13,0,2,43,5,3,7
"COG3274",80,314,162,230,149,414,122,275,178,96,275,123
"COG3275",354,665,428,404,574,1155,279,518,291,46,575,409
"COG3276",8,7,13,12,76,56,13,16,231,25,22,46
"COG3279",720,749,761,787,638,1073,1127,831,448,1344,1073,764
"COG3283",4,15,4,0,34,16,0,3,95,7,9,16
"COG3284",8,21,5,7,79,4,6,9,24,6,16,20
"COG3287",18,4,20,10,11,0,8,4,0,0,54,3
"COG3288",70,1,3,0,43,18,0,3,86,25,14,16
"COG3290",9,7,9,13,49,17,44,47,272,27,31,40
"COG3291",33,52,50,263,42,81,33,27,0,50,28,35
"COG3292",3923,4805,3674,4644,4435,8782,2996,5037,22,331,4137,2958
"COG3293",29,180,56,187,203,63,64,59,0,8,39,19
"COG3294",6,7,4,9,1,1,15,0,18,2,6,15
"COG3296",1,3,0,2,0,14,2,0,0,0,0,1
"COG3297",0,0,0,0,25,8,0,2,12,2,0,0
"COG3299",10,16,11,68,2,1,31,43,15,6,77,55
"COG3301",9,6,11,8,17,1,11,15,84,12,6,12
"COG3302",1,3,1,0,8,40,0,6,117,9,14,6
"COG3303",13,46,48,90,98,211,38,99,174,17,105,47
"COG3304",24,72,68,26,35,85,31,46,35,51,58,47
"COG3306",1,34,3,2,5,2,1,44,0,9,3,6
"COG3307",29,28,28,15,25,34,33,2,145,52,33,108
"COG3309",0,0,0,39,14,10,3,0,0,0,0,9
"COG3311",0,1,0,0,4,11,1,4,76,6,3,5
"COG3312",3,0,5,0,24,9,1,0,58,6,5,1
"COG3313",0,0,1,0,4,6,0,2,39,1,4,2
"COG3314",62,37,102,71,34,34,106,33,263,153,89,64
"COG3315",99,46,21,61,31,39,66,42,7,79,65,51
"COG3316",10,3,7,1,0,6,0,16,1002,36,32,35
"COG3317",54,2,4,3,23,13,8,2,73,7,9,15
"COG3318",2,2,1,1,10,8,0,0,20,2,5,6
"COG3319",2,4,1,0,213,12,0,10,223,14,10,45
"COG3320",6,2,58,23,24,6,4,2,0,191,10,1
"COG3321",0,1,2,5,183,2,0,8,99,41,6,41
"COG3323",15,141,75,85,75,110,22,95,6,10,105,87
"COG3324",0,16,5,8,29,49,5,11,0,0,26,3
"COG3325",9,141,67,167,68,34,36,195,19,8,106,40
"COG3326",18,6,11,20,19,11,30,22,3,69,13,24
"COG3327",0,2,3,0,20,8,0,1,60,9,4,9
"COG3328",1157,240,440,304,135,147,289,394,171,545,769,327
"COG3331",11,3,6,31,5,4,35,15,24,61,25,21
"COG3333",33,57,227,77,64,79,24,49,52,0,43,18
"COG3335",44,23,144,27,72,29,153,30,188,131,16,21
"COG3338",0,1,1,0,0,6,0,0,2,2,1,0
"COG3339",3,5,13,2,0,4,8,5,0,0,4,16
"COG3340",179,106,82,145,104,68,126,37,101,41,61,130
"COG3341",120,125,134,135,84,99,77,121,10,74,95,61
"COG3343",0,1,1,0,0,0,0,0,0,7,1,0
"COG3344",1113,2355,745,1102,1619,926,735,1759,1234,1142,582,1403
"COG3345",511,427,230,550,422,472,468,445,434,535,743,398
"COG3347",1,2,2,8,2,5,2,2,0,101,2,18
"COG3350",0,1,1,0,0,0,0,0,4,0,0,1
"COG3359",24,11,18,25,14,7,74,11,29,70,32,30
"COG3366",0,0,1,2,1,4,1,1,0,0,9,0
"COG3369",0,11,1,18,2,27,12,1,0,1,0,13
"COG3376",2,2,0,0,31,10,0,0,0,1,0,0
"COG3378",91,269,441,169,110,103,223,202,54,277,87,177
"COG3379",1,0,1,0,0,0,1,1,13,0,3,5
"COG3381",8,6,7,2,43,14,0,9,98,20,9,20
"COG3382",111,95,72,61,84,75,53,70,0,6,40,61
"COG3383",6,21,48,9,24,27,75,40,57,328,20,46
"COG3384",4,5,8,0,46,21,1,3,54,13,11,34
"COG3385",2099,372,78,298,368,226,871,259,561,1864,755,1123
"COG3386",20,66,67,30,173,151,29,50,11,0,34,28
"COG3387",3,30,45,51,38,40,29,87,0,6,0,29
"COG3391",55,70,33,141,114,351,43,183,78,15,108,198
"COG3392",43,28,21,16,26,1,43,2,5,41,19,107
"COG3393",9,3,0,4,0,0,15,0,2,61,7,0
"COG3394",25,23,34,26,38,34,38,42,42,43,11,52
"COG3395",68,56,96,18,73,70,45,47,291,24,83,26
"COG3396",2,1,1,0,42,24,0,2,89,17,6,13
"COG3397",1,1,0,2,2,19,2,1,0,3,1,1
"COG3401",9,6,0,153,0,0,26,1,0,0,3,0
"COG3402",1,44,18,12,8,1,1,13,9,5,4,5
"COG3404",74,166,152,112,57,125,95,164,49,62,102,101
"COG3405",290,107,63,69,88,19,107,50,89,10,63,73
"COG3407",0,0,0,0,0,0,0,0,1,5,2,0
"COG3408",389,415,257,345,226,360,327,376,31,38,236,326
"COG3409",60,25,123,68,44,53,117,69,43,4,93,49
"COG3410",9,8,1,10,21,132,27,2,12,28,35,21
"COG3411",8,6,12,11,6,21,17,15,21,7,4,35
"COG3412",26,4,3,1,43,16,1,5,99,7,10,28
"COG3414",5,14,6,2,54,20,3,4,85,35,13,22
"COG3415",0,0,1,2,0,0,0,1,0,0,0,0
"COG3416",1,0,0,0,12,0,0,0,0,0,0,0
"COG3417",1,2,0,0,11,9,5,1,47,6,2,7
"COG3418",0,2,0,0,0,6,0,0,26,2,0,2
"COG3420",1,2,1,2,6,0,5,11,0,0,0,3
"COG3421",2,4,0,1,2,7,6,0,0,0,5,0
"COG3422",0,0,1,1,1,7,2,1,41,1,4,3
"COG3423",1,1,0,0,16,6,0,1,68,2,1,2
"COG3425",0,0,1,0,0,0,0,0,1,2,3,0
"COG3426",51,168,149,142,86,114,120,142,30,13,136,83
"COG3428",1,29,23,12,8,0,6,11,0,0,10,4
"COG3429",0,0,0,0,3,0,0,0,0,11,1,5
"COG3433",2,1,0,0,42,2,0,7,93,19,4,42
"COG3434",4,0,2,14,3,1,34,1,5,0,24,16
"COG3436",1800,795,3005,633,930,1771,617,1076,1256,1156,908,931
"COG3437",436,668,297,440,194,372,311,326,67,90,380,303
"COG3439",3,8,17,2,9,85,1,12,6,0,10,0
"COG3440",83,4,9,4,19,35,59,7,22,24,38,16
"COG3442",36,4,10,17,9,0,22,2,11,137,19,27
"COG3443",2,1,91,6,7,12,9,12,78,10,2,12
"COG3444",23,45,73,14,115,33,32,56,292,142,58,98
"COG3445",4,3,2,0,15,5,0,3,38,6,4,10
"COG3447",0,3,1,0,1,31,0,1,92,13,12,12
"COG3448",0,7,0,0,7,1,1,0,0,0,2,2
"COG3449",8,126,51,135,157,319,40,180,103,15,372,47
"COG3450",1,1,0,0,13,0,0,0,0,2,0,0
"COG3451",1103,1723,1719,1526,1202,633,1644,1708,987,1060,1271,1248
"COG3452",51,25,23,20,23,10,31,1,0,47,12,18
"COG3454",1,7,4,5,17,13,8,6,78,16,6,3
"COG3455",4,1,1,0,33,19,0,1,50,7,4,9
"COG3456",0,2,1,0,0,14,0,4,88,8,1,12
"COG3457",9,8,2,17,4,2,10,6,78,10,19,15
"COG3458",130,143,176,126,95,146,102,210,0,20,69,73
"COG3459",377,83,140,272,61,18,449,156,21,180,269,139
"COG3460",1,0,0,0,9,2,0,0,27,3,1,2
"COG3463",22,1,27,34,6,6,31,2,17,1,16,9
"COG3464",711,1892,446,456,237,493,330,898,484,428,283,606
"COG3467",73,119,92,125,95,196,93,138,37,95,161,106
"COG3468",26,223,125,101,65,89,252,209,1334,158,84,447
"COG3469",0,0,0,0,0,0,0,2,0,1,2,5
"COG3470",0,0,3,0,1,0,0,0,5,5,5,3
"COG3471",0,0,8,0,0,0,0,0,0,0,0,1
"COG3472",10,5,5,44,15,29,34,14,0,7,15,41
"COG3473",0,1,0,1,0,0,0,1,10,0,0,0
"COG3475",201,148,126,204,126,237,200,133,40,622,168,151
"COG3476",15,40,25,20,11,9,24,24,8,66,1,35
"COG3477",0,0,2,0,0,1,0,2,96,6,0,14
"COG3478",0,0,0,0,5,5,0,0,1,0,2,0
"COG3479",2,0,2,0,20,9,0,0,0,1,0,0
"COG3480",4,0,0,0,3,0,8,0,2,7,1,8
"COG3481",147,69,68,89,78,51,65,19,27,79,29,32
"COG3484",1,2,0,0,18,0,0,0,0,0,0,0
"COG3485",4,1,0,0,41,0,0,0,0,1,0,0
"COG3486",0,1,2,0,6,17,0,0,261,1,1,36
"COG3487",15,52,26,87,84,88,35,96,0,0,73,47
"COG3488",173,177,45,147,118,84,76,106,0,0,59,94
"COG3491",5,5,0,0,51,1,0,0,0,0,0,0
"COG3493",7,22,59,23,98,45,10,35,12,9,24,14
"COG3494",4,11,11,8,16,10,15,10,0,4,19,28
"COG3496",3,1,0,0,20,4,0,0,0,1,0,0
"COG3497",23,37,28,104,46,122,9,36,37,8,40,97
"COG3498",10,16,3,5,27,8,8,9,2,6,12,64
"COG3499",0,1,1,0,22,12,0,0,1,3,2,19
"COG3500",25,39,28,96,49,145,3,28,25,7,35,129
"COG3501",7,110,120,34,200,145,40,222,258,46,71,81
"COG3503",6,1,3,5,2,0,19,13,0,48,10,17
"COG3504",43,3,3,1,27,1,7,5,11,12,5,36
"COG3505",312,367,427,383,446,144,1337,1290,705,1272,1050,1357
"COG3506",16,23,7,27,61,108,16,70,4,56,62,17
"COG3507",726,1287,1364,1101,1544,1528,874,1337,103,333,1220,724
"COG3509",28,1,1,7,8,0,11,1,0,0,0,8
"COG3512",20,13,3,11,10,4,27,29,0,42,50,24
"COG3513",495,116,102,342,210,73,172,141,2,295,406,137
"COG3514",0,0,0,0,0,0,0,0,33,3,0,0
"COG3515",5,3,7,0,58,16,1,6,205,25,12,30
"COG3516",1,1,0,0,16,12,0,3,37,6,8,11
"COG3517",1,2,1,1,36,26,0,4,147,21,14,22
"COG3518",1,2,1,0,10,16,0,0,9,2,0,3
"COG3519",2,3,4,0,60,22,0,2,93,5,4,9
"COG3520",1,4,2,0,39,10,0,1,171,10,5,9
"COG3521",0,0,0,0,23,7,0,5,59,6,1,17
"COG3522",2,4,2,0,51,24,1,4,102,13,3,19
"COG3523",7,5,4,0,117,20,2,4,184,9,6,23
"COG3524",0,0,2,0,4,2,0,2,6,3,2,1
"COG3525",933,2415,1505,1188,968,2573,775,1992,157,330,1937,1014
"COG3526",0,0,0,0,9,0,0,0,0,0,0,0
"COG3527",1,1,0,1,24,4,2,0,0,12,1,30
"COG3528",1,0,0,8,0,0,0,0,0,0,0,0
"COG3529",2,0,1,0,5,4,0,0,11,1,1,0
"COG3530",0,0,0,1,3,1,0,0,25,3,6,1
"COG3533",722,596,782,770,1102,1402,502,1172,94,650,782,591
"COG3534",674,385,446,544,539,684,610,477,86,588,626,401
"COG3535",8,10,16,23,2,0,4,4,16,2,3,13
"COG3536",0,0,2,3,3,0,3,3,0,0,0,3
"COG3537",988,2059,2003,2320,2084,4136,792,2195,12,197,2444,1042
"COG3538",42,76,20,83,29,115,123,286,5,50,256,118
"COG3539",30,45,14,0,212,212,0,7,260,44,21,52
"COG3541",19,5,0,6,7,12,35,4,57,2,14,15
"COG3542",0,5,0,5,2,9,15,0,5,1,2,10
"COG3543",10,6,44,29,6,1,10,31,4,93,26,2
"COG3544",0,7,7,5,0,5,0,5,33,4,9,9
"COG3545",0,0,0,0,0,0,1,0,0,0,0,0
"COG3546",33,28,39,63,49,72,65,70,58,95,80,69
"COG3547",918,1093,391,390,638,254,856,656,826,1650,643,932
"COG3548",0,0,0,1,0,2,0,0,3,2,0,0
"COG3549",2,2,1,1,0,0,1,0,0,0,3,4
"COG3550",428,767,187,179,394,307,395,320,74,290,241,427
"COG3552",1,0,0,0,0,1,11,0,0,0,0,0
"COG3555",2,1,0,0,21,0,0,0,0,0,0,0
"COG3557",3,1,0,1,4,0,1,0,1,17,2,2
"COG3558",3,3,0,0,12,0,0,0,0,0,0,0
"COG3560",4,125,71,54,42,99,37,102,1,9,84,71
"COG3561",112,12,1,4,6,4,30,32,6,11,15,38
"COG3562",0,2,1,0,1,1,0,1,5,0,2,0
"COG3563",0,0,1,1,3,1,0,1,21,4,3,1
"COG3566",4,19,6,1,0,1,32,1,0,0,0,6
"COG3567",0,32,0,7,0,0,47,0,1,0,12,10
"COG3568",102,514,317,439,273,537,209,421,48,26,279,219
"COG3570",4,0,11,0,43,0,0,1,3,1,1,0
"COG3572",4,14,0,4,3,0,8,1,0,17,17,18
"COG3576",3,0,3,6,14,0,1,0,0,4,3,3
"COG3579",221,330,242,282,188,236,152,367,1,69,246,251
"COG3580",305,114,462,375,201,237,143,47,51,132,104,89
"COG3581",262,117,246,344,162,262,368,100,154,347,338,291
"COG3583",45,23,90,34,12,0,49,53,2,110,46,53
"COG3584",40,64,115,60,21,13,92,58,49,129,59,79
"COG3585",0,1,5,1,1,1,0,0,0,25,2,2
"COG3586",6,18,48,13,28,88,4,18,0,91,107,26
"COG3587",173,152,450,218,196,151,136,282,0,45,171,52
"COG3588",0,1,2,0,0,9,0,2,13,23,5,1
"COG3589",5,9,6,3,7,10,8,7,19,39,7,28
"COG3590",399,324,218,246,211,244,292,316,55,46,187,323
"COG3591",9,1,24,16,24,11,12,15,46,5,13,31
"COG3592",1,2,2,0,4,10,3,3,37,2,1,2
"COG3593",152,47,182,27,72,385,44,32,486,120,112,121
"COG3594",136,206,87,144,206,266,116,184,20,237,271,192
"COG3595",0,0,9,1,0,0,2,0,0,76,1,3
"COG3596",14,6,12,2,1,5,8,41,219,17,10,19
"COG3597",1,2,0,0,2,0,2,10,0,0,6,0
"COG3598",7,9,2,11,3,1,12,4,18,17,19,18
"COG3599",24,14,44,18,10,2,48,10,1,22,18,37
"COG3600",15,42,7,16,3,6,19,157,0,1,41,21
"COG3601",50,32,74,66,39,14,87,42,62,156,105,61
"COG3602",0,3,0,8,0,3,0,6,0,0,1,1
"COG3603",3,3,12,6,3,5,11,6,7,6,3,3
"COG3604",70,173,86,110,154,81,82,127,343,42,156,98
"COG3605",128,4,2,1,63,19,7,2,108,11,5,10
"COG3608",59,24,67,49,39,17,89,21,25,210,45,41
"COG3609",1,6,0,0,0,0,1,0,38,0,0,9
"COG3610",48,43,51,54,57,116,59,38,116,73,92,78
"COG3611",7,0,2,1,4,0,7,0,0,26,1,2
"COG3613",1,1,4,1,2,0,4,12,2,29,2,6
"COG3615",0,0,2,0,4,2,0,2,34,4,2,4
"COG3616",4,17,24,12,48,35,15,21,44,2,4,7
"COG3617",229,72,25,91,41,76,197,124,44,54,47,145
"COG3618",0,1,0,0,0,9,1,2,1,10,1,0
"COG3619",53,31,68,58,48,23,81,48,62,118,61,59
"COG3621",0,0,1,0,79,0,0,0,0,0,0,0
"COG3622",2,8,17,18,13,25,3,18,119,12,9,23
"COG3623",2,2,11,13,47,12,14,5,126,26,13,21
"COG3624",0,4,1,0,11,8,0,0,35,3,1,4
"COG3625",1,3,4,4,15,5,10,6,30,5,1,3
"COG3626",2,4,5,5,13,5,10,11,51,12,7,5
"COG3627",3,2,4,3,20,14,4,11,70,11,5,17
"COG3628",0,3,0,1,14,41,0,2,0,3,5,23
"COG3629",9,2,1,16,0,1,3,6,124,30,4,42
"COG3630",0,0,0,0,5,0,0,0,0,0,0,0
"COG3633",144,34,161,32,87,23,57,60,88,184,64,87
"COG3634",25,177,191,119,107,191,48,261,118,35,114,85
"COG3635",108,182,124,179,96,104,147,178,56,104,123,122
"COG3636",0,1,4,0,0,0,4,2,0,0,1,1
"COG3637",4,8,1,0,66,14,12,6,361,12,19,38
"COG3638",5,11,6,28,26,17,22,8,48,19,16,21
"COG3639",5,5,2,10,16,6,34,15,71,12,18,27
"COG3640",17,19,33,31,26,9,85,13,18,229,31,17
"COG3641",28,14,63,37,60,14,52,12,32,107,59,46
"COG3643",5,128,80,83,34,81,40,134,21,21,57,36
"COG3645",172,88,18,69,16,27,177,278,48,50,90,204
"COG3646",11,67,10,5,6,21,7,417,7,52,2,56
"COG3647",0,0,0,0,0,10,0,0,7,0,0,0
"COG3649",28,68,44,50,11,11,38,56,54,8,77,95
"COG3650",1,1,0,5,0,0,0,0,0,0,0,0
"COG3653",18,12,13,44,52,53,21,16,43,2,24,33
"COG3654",15,21,15,43,59,38,36,3,19,108,3,60
"COG3655",49,74,46,67,40,30,26,16,3,33,23,20
"COG3657",0,0,0,0,0,0,0,5,0,0,0,3
"COG3659",5,2,0,0,37,0,0,0,0,0,0,0
"COG3660",1,0,0,2,0,0,5,0,0,0,0,0
"COG3661",155,142,187,68,141,58,148,122,4,5,84,62
"COG3662",0,2,0,0,23,0,0,0,0,0,0,0
"COG3663",136,103,96,82,86,82,87,87,67,55,109,95
"COG3664",16,15,21,47,46,27,69,3,18,253,87,47
"COG3665",1,1,0,0,0,1,1,2,5,0,0,0
"COG3666",2072,829,688,1880,853,359,796,933,325,710,242,622
"COG3667",0,0,0,0,0,1,0,0,0,0,2,0
"COG3668",0,2,1,7,0,0,4,1,54,1,0,8
"COG3669",569,1344,795,975,933,1158,489,1255,110,481,882,658
"COG3671",1,0,0,0,1,0,0,2,0,0,0,2
"COG3672",0,1,0,0,1,1,0,0,0,0,0,0
"COG3675",0,17,0,0,0,0,0,0,0,1,0,6
"COG3676",3,26,35,32,10,148,23,55,0,0,1,16
"COG3677",14,115,23,76,35,17,21,13,303,37,105,65
"COG3678",4,11,2,0,84,29,0,4,108,8,4,9
"COG3680",1,27,0,21,51,1,2,0,183,1,5,6
"COG3681",214,269,356,185,288,228,65,95,71,77,63,85
"COG3682",46,87,66,88,26,62,93,27,66,225,171,100
"COG3683",2,4,2,0,16,14,1,0,0,0,3,0
"COG3684",0,0,2,0,0,13,0,1,86,16,3,4
"COG3685",4,4,1,0,48,13,0,3,83,12,11,9
"COG3688",82,46,195,111,85,23,58,23,30,88,50,19
"COG3689",19,17,22,27,13,9,37,19,56,36,27,20
"COG3691",1,3,5,0,20,3,0,2,55,7,4,10
"COG3692",0,0,0,0,0,3,0,3,40,5,2,7
"COG3693",134,117,63,101,106,42,52,18,7,32,12,20
"COG3694",1,0,0,0,4,3,8,2,5,1,9,2
"COG3695",10,89,64,76,38,52,32,85,46,19,48,45
"COG3696",207,907,547,524,570,992,307,566,92,41,1000,271
"COG3697",22,6,53,17,37,23,7,10,74,21,17,9
"COG3698",1,3,1,0,3,1,0,1,98,8,5,10
"COG3700",3,1,3,0,23,11,0,0,107,10,5,15
"COG3701",38,1,4,0,1,0,3,0,0,0,2,10
"COG3703",1,4,1,0,7,4,0,1,47,6,3,3
"COG3704",0,0,3,2,0,0,5,2,11,1,3,1
"COG3705",60,29,54,64,35,20,99,38,35,139,74,70
"COG3706",1238,1649,1027,1483,2129,2454,388,572,46,44,521,388
"COG3707",14,18,53,31,11,9,32,28,17,51,48,51
"COG3708",33,4,25,19,17,10,58,14,41,102,15,14
"COG3709",0,1,1,0,11,7,0,2,35,7,2,1
"COG3710",5,11,4,0,88,15,0,5,338,43,19,40
"COG3711",105,105,172,84,277,149,155,188,872,930,239,207
"COG3712",492,1955,1486,1194,1445,3223,998,1575,11,165,1906,1443
"COG3713",6,9,2,3,83,31,0,4,114,10,6,20
"COG3714",3,4,2,0,28,10,0,3,64,8,6,9
"COG3715",25,48,111,29,135,61,50,78,336,174,64,101
"COG3716",24,57,123,22,172,56,53,63,383,188,63,118
"COG3717",100,251,179,139,148,208,145,162,113,28,156,111
"COG3718",20,26,10,11,29,13,28,6,16,2,19,24
"COG3719",3,4,2,0,25,7,0,1,77,6,8,11
"COG3720",3,2,0,0,20,7,0,0,4,1,1,0
"COG3721",18,0,4,1,5,0,1,1,4,0,3,1
"COG3722",2,7,0,0,15,20,0,2,137,19,9,10
"COG3723",10,64,6,5,12,23,30,114,74,2,4,17
"COG3724",3,5,3,0,51,13,0,1,51,6,5,5
"COG3725",0,3,2,0,34,9,0,1,53,5,3,4
"COG3726",2,5,6,0,28,9,0,1,31,6,4,2
"COG3727",87,31,44,39,71,20,83,101,50,32,35,77
"COG3728",6,36,11,15,7,1,37,13,24,74,15,32
"COG3729",1,0,0,0,15,4,0,3,14,3,2,6
"COG3730",6,4,3,0,19,7,0,0,36,10,3,16
"COG3731",4,5,3,1,35,2,0,0,38,11,2,15
"COG3732",5,8,4,2,63,9,0,0,16,9,3,2
"COG3733",2,5,1,0,37,16,0,4,125,14,7,14
"COG3734",4,7,6,2,75,24,43,11,204,9,17,21
"COG3735",18,28,5,57,49,80,22,43,77,18,62,40
"COG3736",0,0,2,1,40,0,20,8,11,9,1,1
"COG3738",8,4,50,12,12,1,14,7,64,5,9,12
"COG3740",19,6,3,23,8,57,6,407,28,1,47,30
"COG3741",10,0,0,0,0,0,3,0,0,15,0,0
"COG3744",1,4,1,0,1,1,2,3,0,0,0,1
"COG3745",8,1,2,1,0,0,0,2,5,0,1,3
"COG3746",19,76,106,74,48,83,35,76,1,14,78,60
"COG3747",5,18,3,5,4,0,8,3,10,0,6,11
"COG3753",0,2,0,0,0,0,0,0,44,11,2,3
"COG3754",261,152,93,139,45,270,127,137,3,42,64,105
"COG3755",5,3,0,0,13,7,0,2,58,8,4,3
"COG3756",0,0,1,0,0,0,0,0,0,1,1,0
"COG3757",348,129,129,169,111,98,521,105,184,308,295,247
"COG3758",1,2,0,0,14,16,0,1,45,7,6,7
"COG3759",0,0,1,0,7,0,0,0,0,1,0,1
"COG3760",76,30,30,48,18,22,73,17,42,102,64,76
"COG3762",0,2,4,0,0,0,1,0,0,0,0,1
"COG3763",1,0,1,0,0,0,0,0,1,4,0,1
"COG3764",51,25,36,58,56,1,38,9,9,47,51,20
"COG3765",1,16,7,0,33,66,0,4,162,29,19,19
"COG3766",0,0,0,0,0,1,0,3,21,1,2,8
"COG3767",0,0,1,0,0,0,0,0,0,0,0,0
"COG3768",1,1,3,0,22,10,0,0,72,3,6,5
"COG3769",0,0,0,0,0,13,0,0,21,3,1,4
"COG3770",38,0,5,0,13,14,0,3,56,4,5,4
"COG3771",1,1,0,0,10,9,0,0,23,3,0,3
"COG3772",1,4,11,20,25,51,17,7,67,7,7,45
"COG3773",74,59,64,105,39,16,136,26,66,126,73,62
"COG3774",179,216,48,96,101,217,110,154,19,51,145,101
"COG3775",77,220,139,142,279,158,108,185,167,67,124,132
"COG3776",0,0,1,0,3,2,0,0,14,5,1,1
"COG3778",0,1,1,0,1,0,0,0,1,0,3,0
"COG3779",0,0,0,0,0,0,0,0,41,3,2,0
"COG3781",2,3,0,0,12,11,0,1,55,5,2,2
"COG3783",0,2,0,0,16,5,0,0,27,3,0,3
"COG3784",0,1,1,0,10,8,0,1,38,3,2,8
"COG3785",0,1,0,0,9,9,0,1,49,2,2,1
"COG3786",14,2,6,8,0,5,6,1,14,0,10,7
"COG3787",2,3,1,1,19,14,0,1,12,3,2,5
"COG3788",1,1,1,0,18,8,0,2,47,3,1,2
"COG3789",0,0,2,0,0,0,0,1,49,3,4,11
"COG3790",1,1,2,0,11,3,0,1,21,6,2,6
"COG3791",3,3,0,0,9,3,0,0,1,0,0,0
"COG3793",0,3,0,0,27,6,0,0,1,0,0,4
"COG3794",0,0,1,0,0,0,0,0,0,0,1,0
"COG3797",0,0,3,0,0,0,1,1,15,2,1,1
"COG3799",1,0,3,0,13,31,0,0,1,16,4,5
"COG3804",0,6,22,8,16,7,7,7,39,17,7,14
"COG3808",162,351,216,340,236,249,163,250,108,14,220,148
"COG3811",0,0,0,1,16,0,2,0,2,0,2,0
"COG3815",0,0,5,0,0,0,0,2,0,1,3,5
"COG3817",5,6,10,3,39,26,4,3,4,5,9,3
"COG3819",6,7,6,2,28,13,3,0,4,8,4,7
"COG3822",7,12,16,22,9,18,24,28,17,9,21,26
"COG3823",6,7,0,4,2,0,5,0,0,0,0,16
"COG3825",4,7,3,9,4,0,3,1,4,0,5,1
"COG3828",3,0,0,0,0,0,0,0,0,0,1,0
