"","NLM010","NLM025","DLM019","NLF009","NLM032","DOM013","NLM028","NLM004","NLM009","DLM027","NOM013","DOF004"
"COG3193",14,2,2,3,22,7,24,9,7,22,4,8
"COG3194",0,0,0,0,0,0,1,0,0,1,0,2
"COG3195",0,0,0,0,0,0,0,0,0,1,0,0
"COG3196",23,4,5,17,29,13,11,22,1,15,11,15
"COG3199",0,0,2,2,1,1,0,1,0,0,2,1
"COG3201",60,66,64,65,36,58,38,156,156,109,326,97
"COG3203",86,177,33,32,13,41,16,25,28,67,47,70
"COG3204",0,0,0,1,0,0,1,0,0,1,0,6
"COG3206",177,199,53,135,80,201,127,232,229,278,145,238
"COG3208",1,1,6,2,2,11,2,2,0,2,0,6
"COG3209",251,258,502,677,395,326,406,716,1172,238,172,633
"COG3210",14,119,68,34,19,19,26,68,10,56,12,49
"COG3211",1,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,9,19,16,5,10,19,7,0,71,21,10
"COG3213",0,0,0,0,2,0,0,6,2,0,0,0
"COG3214",1,1,1,0,2,0,0,0,1,0,0,5
"COG3216",0,0,1,0,0,0,0,0,0,0,1,0
"COG3217",1,2,0,2,2,1,1,0,1,3,0,6
"COG3219",1,0,0,0,2,0,0,2,5,0,0,0
"COG3220",0,0,0,0,3,0,0,6,0,0,0,0
"COG3221",44,13,41,15,14,20,13,9,3,140,36,44
"COG3222",1,0,5,3,5,7,6,1,6,2,0,0
"COG3223",0,2,0,0,3,1,0,3,1,0,0,4
"COG3224",1,2,0,0,0,0,0,0,0,0,0,0
"COG3225",173,47,158,209,239,260,125,116,59,60,120,76
"COG3226",1,1,2,1,0,1,0,0,0,3,0,3
"COG3227",0,2,63,0,0,3,2,0,1,0,0,0
"COG3228",1,1,1,1,0,0,0,0,0,0,0,3
"COG3231",3,1,19,2,0,1,1,1,0,4,6,0
"COG3232",0,1,0,0,0,0,0,0,0,0,0,4
"COG3234",0,0,0,0,0,0,1,0,0,0,0,6
"COG3236",47,24,37,20,36,13,6,32,22,20,28,18
"COG3237",0,2,1,0,5,0,0,4,0,1,0,1
"COG3238",40,12,23,19,32,8,44,29,6,18,21,45
"COG3242",0,0,0,0,0,0,0,0,0,0,0,1
"COG3243",0,0,0,0,0,1,0,0,0,0,0,0
"COG3246",22,7,36,19,6,35,20,7,14,4,25,19
"COG3247",4,5,11,3,5,8,0,1,3,3,0,14
"COG3248",1,3,1,1,1,0,2,0,0,3,0,3
"COG3250",5800,3496,2794,5875,2932,3096,3779,5443,2567,2154,3251,3812
"COG3251",0,0,0,1,0,0,0,0,0,1,0,0
"COG3252",0,0,0,0,0,2,0,0,0,0,0,0
"COG3253",0,0,0,0,11,0,0,2,0,0,0,0
"COG3254",43,6,26,49,26,20,38,43,4,2,35,25
"COG3256",0,0,0,0,11,9,1,22,3,1,0,0
"COG3257",0,2,2,2,0,1,0,4,0,2,2,3
"COG3259",0,0,2,0,0,1,0,1,0,0,0,0
"COG3260",11,1,17,3,4,5,1,1,1,3,12,18
"COG3261",20,6,36,7,5,15,7,8,6,6,34,47
"COG3262",8,5,24,0,5,1,1,0,2,1,0,18
"COG3263",151,152,93,169,112,152,205,58,42,77,151,160
"COG3264",20,205,14,15,18,20,5,10,7,10,8,42
"COG3265",1,2,1,1,4,0,4,0,0,4,0,6
"COG3266",0,2,0,1,1,0,2,0,0,1,0,2
"COG3267",13,73,2,8,7,4,16,38,13,1,12,6
"COG3268",0,0,0,5,1,0,0,0,0,0,5,0
"COG3270",50,20,104,52,112,39,68,47,41,61,32,34
"COG3271",0,0,2,1,2,0,0,1,0,0,7,0
"COG3272",1,4,0,0,0,1,2,2,0,0,0,9
"COG3274",233,71,166,272,123,161,178,51,77,88,213,174
"COG3275",401,388,116,408,155,335,285,417,245,204,288,467
"COG3276",16,9,61,13,12,61,22,24,7,83,12,13
"COG3279",1103,665,716,1048,1230,782,1145,1152,663,709,901,912
"COG3283",1,4,2,2,6,32,0,5,4,2,33,7
"COG3284",13,5,16,10,5,49,9,3,4,1,46,13
"COG3287",25,9,13,4,46,83,25,13,13,34,27,14
"COG3288",0,66,5,1,6,2,7,4,4,17,0,7
"COG3290",38,33,71,39,26,27,15,36,1,1,71,69
"COG3291",59,22,33,92,21,12,34,83,216,0,78,38
"COG3292",5421,3937,1671,5918,1682,2614,2576,5230,3587,1783,2779,3147
"COG3293",24,30,199,87,23,58,13,26,97,27,115,26
"COG3294",48,3,8,6,26,19,36,11,7,1,18,4
"COG3296",2,2,4,1,0,0,0,3,0,0,0,2
"COG3297",0,1,0,0,2,1,1,0,1,0,0,5
"COG3299",41,30,94,31,73,48,61,23,17,16,38,18
"COG3301",25,5,2,8,4,17,3,1,3,0,6,4
"COG3302",1,1,0,1,1,4,0,0,0,0,0,3
"COG3303",95,19,16,67,24,28,27,5,10,22,21,65
"COG3304",56,14,43,55,39,36,36,33,8,27,31,63
"COG3306",0,0,1,5,4,4,1,8,2,22,0,2
"COG3307",10,36,52,6,27,29,12,34,13,53,60,36
"COG3309",0,0,0,1,0,46,2,54,0,33,0,1
"COG3311",0,0,1,0,0,1,1,0,0,0,1,11
"COG3312",0,1,1,1,0,0,2,3,1,2,0,2
"COG3313",0,0,0,0,0,0,0,0,0,0,0,2
"COG3314",90,56,175,83,160,144,77,87,48,46,118,107
"COG3315",79,85,104,57,96,45,140,65,18,44,47,32
"COG3316",1,10,72,2,5,19,4,3,3,5,0,131
"COG3317",5,70,6,2,2,6,0,11,3,5,2,13
"COG3318",3,0,0,1,1,0,3,6,0,0,0,5
"COG3319",3,4,1,1,6,0,12,1,0,4,0,11
"COG3320",24,5,34,6,95,101,43,24,23,7,28,36
"COG3321",24,0,22,0,10,54,11,1,0,1,0,3
"COG3323",65,21,17,64,34,91,50,7,14,78,57,100
"COG3324",15,2,7,16,5,13,8,0,1,3,5,9
"COG3325",78,10,110,120,100,33,16,2,3,1,12,32
"COG3326",27,29,70,11,44,35,18,29,31,26,26,13
"COG3327",0,0,1,0,1,1,1,0,0,2,0,6
"COG3328",384,1072,409,382,424,332,288,662,472,1465,518,264
"COG3330",0,2,0,0,2,27,0,3,0,0,5,0
"COG3331",32,29,131,42,80,49,40,14,6,25,18,7
"COG3333",106,35,90,104,76,73,203,42,57,97,68,82
"COG3335",60,34,95,138,60,32,182,101,17,10,38,30
"COG3338",0,0,0,0,2,0,0,4,0,0,0,0
"COG3339",3,3,37,10,10,15,0,2,2,11,14,7
"COG3340",103,195,135,142,173,139,153,156,99,56,142,191
"COG3341",43,29,6,35,40,38,106,159,64,88,95,123
"COG3343",1,0,1,0,5,0,0,5,0,22,0,0
"COG3344",1009,1097,1020,1316,1281,1244,1181,1334,1879,805,1796,1042
"COG3345",476,490,473,455,594,301,367,768,533,609,468,537
"COG3347",3,1,35,2,10,4,10,4,2,1,11,1
"COG3350",0,0,0,0,1,0,4,6,2,2,0,0
"COG3359",40,36,15,44,64,19,71,56,16,21,50,37
"COG3366",0,1,5,3,0,3,0,0,0,0,6,1
"COG3369",4,0,6,8,5,15,0,0,0,0,18,0
"COG3376",0,4,0,0,0,0,0,0,0,0,0,0
"COG3378",134,102,401,256,259,169,375,124,394,148,125,148
"COG3379",0,1,0,5,0,2,0,0,0,0,1,1
"COG3381",4,0,0,1,0,0,5,4,5,3,0,12
"COG3382",38,101,42,56,28,56,39,112,160,96,53,57
"COG3383",33,6,21,47,26,45,25,21,5,19,56,39
"COG3384",2,4,0,1,3,7,1,2,2,27,0,11
"COG3385",128,2210,194,498,200,368,340,889,1713,1384,927,284
"COG3386",104,15,36,63,28,25,50,24,10,43,23,41
"COG3387",58,7,16,92,56,109,25,22,1,12,38,54
"COG3391",99,66,42,85,26,73,49,33,72,43,35,173
"COG3392",3,43,14,43,46,154,20,8,5,66,73,20
"COG3393",4,11,7,5,48,6,0,1,7,0,2,0
"COG3394",55,25,53,56,85,19,16,19,17,75,17,36
"COG3395",71,77,23,27,40,61,79,50,26,53,45,28
"COG3396",0,2,4,1,1,1,1,0,0,1,0,5
"COG3397",1,3,6,0,0,0,0,1,0,0,2,3
"COG3401",25,15,26,2,24,1,7,40,14,0,35,7
"COG3402",2,1,1,5,5,2,3,2,0,0,1,10
"COG3404",103,50,114,139,95,103,130,40,43,62,113,139
"COG3405",19,126,13,29,14,19,23,56,331,76,94,56
"COG3407",0,1,0,0,3,0,0,4,0,48,0,0
"COG3408",90,138,27,101,79,123,190,224,487,388,231,280
"COG3409",86,60,250,86,138,297,139,92,47,34,64,66
"COG3410",23,9,9,49,59,13,82,12,0,74,65,9
"COG3411",5,7,30,16,6,24,2,2,5,8,20,11
"COG3412",4,27,4,5,4,8,1,3,1,36,5,9
"COG3414",1,5,21,0,18,17,7,3,0,6,15,11
"COG3415",0,0,0,0,0,0,0,0,0,1,0,0
"COG3416",0,1,0,0,0,0,0,0,0,0,0,0
"COG3417",2,5,2,3,0,3,1,1,0,0,1,2
"COG3418",0,0,0,1,0,1,0,0,0,0,0,1
"COG3420",10,6,0,12,0,1,1,1,0,1,7,6
"COG3421",23,4,15,5,1,17,0,3,0,0,32,2
"COG3422",1,0,3,0,1,0,0,0,3,1,0,5
"COG3423",1,0,0,1,0,0,1,0,1,0,0,2
"COG3425",0,0,1,0,5,0,2,5,0,78,0,1
"COG3426",153,58,114,121,77,132,109,27,46,22,130,141
"COG3428",26,2,64,10,5,12,3,0,0,0,4,40
"COG3429",0,0,4,0,2,0,1,1,1,17,0,2
"COG3433",1,0,0,0,5,0,5,0,0,0,0,4
"COG3434",6,3,51,16,20,2,1,8,6,0,11,3
"COG3436",1044,1830,301,1014,812,558,899,1837,5030,1592,681,746
"COG3437",441,449,230,491,349,239,449,258,180,146,330,349
"COG3439",22,5,2,20,2,11,34,7,0,19,7,23
"COG3440",10,90,43,2,7,7,0,39,54,20,1,5
"COG3442",32,27,45,12,79,53,13,26,11,62,37,18
"COG3443",4,3,1,8,38,2,60,15,5,33,2,13
"COG3444",36,17,67,62,100,22,99,89,15,138,53,44
"COG3445",1,1,0,1,1,0,1,3,0,0,0,3
"COG3447",1,0,0,4,3,1,0,0,0,4,0,15
"COG3448",0,1,0,1,1,13,0,0,0,0,7,0
"COG3449",72,8,29,108,47,45,65,0,6,24,23,92
"COG3450",2,0,0,0,0,2,0,0,0,0,0,0
"COG3451",1552,1056,2514,1468,1306,1359,574,332,204,170,566,404
"COG3452",96,48,37,54,73,21,95,72,26,72,84,62
"COG3454",5,1,5,2,3,4,1,3,0,0,9,10
"COG3455",2,4,1,0,1,0,0,1,0,1,0,3
"COG3456",1,0,0,0,0,1,0,0,0,0,0,0
"COG3457",7,9,27,20,11,23,3,0,2,0,8,5
"COG3458",136,151,53,224,104,96,113,331,122,115,157,97
"COG3459",405,376,548,247,575,449,287,539,506,213,362,178
"COG3460",2,0,0,0,2,0,0,0,0,0,0,2
"COG3463",23,12,9,10,16,5,25,9,1,13,1,8
"COG3464",365,687,388,550,438,1105,574,341,2329,508,908,204
"COG3467",83,64,142,78,128,84,103,126,103,73,372,120
"COG3468",130,23,29,119,57,212,65,66,21,62,318,281
"COG3469",0,0,13,0,7,3,0,0,1,0,0,0
"COG3470",0,0,2,0,3,0,0,1,1,7,0,1
"COG3471",0,1,0,0,2,3,0,9,1,0,0,1
"COG3472",24,10,141,87,80,86,9,18,11,59,43,27
"COG3473",0,1,0,1,0,0,0,0,0,0,2,1
"COG3475",261,226,149,309,311,92,279,307,329,331,312,317
"COG3476",20,10,21,51,20,34,51,17,6,15,38,31
"COG3477",0,0,0,0,2,0,0,4,0,14,0,1
"COG3478",0,0,0,0,0,0,1,0,0,0,3,2
"COG3479",0,1,0,1,0,5,0,0,0,1,0,0
"COG3480",1,5,4,0,9,10,0,6,1,66,11,4
"COG3481",153,151,174,91,215,169,116,118,63,139,111,99
"COG3484",0,1,0,0,0,0,0,0,0,0,0,0
"COG3485",1,1,0,1,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,1,0,0,0,0,0
"COG3487",59,14,22,54,13,17,7,2,21,12,19,50
"COG3488",66,150,31,82,19,22,10,167,244,19,60,61
"COG3491",1,1,0,0,0,0,0,0,1,0,0,0
"COG3493",8,6,2,55,7,6,172,9,3,60,10,13
"COG3494",4,4,19,3,9,28,3,6,2,25,36,7
"COG3496",0,1,1,0,0,0,0,0,0,0,0,0
"COG3497",62,23,157,62,13,27,9,14,223,49,31,54
"COG3498",31,14,5,5,2,12,3,0,2,20,4,9
"COG3499",0,0,0,0,0,1,3,0,0,0,0,5
"COG3500",83,20,121,52,8,32,8,10,68,28,21,41
"COG3501",71,9,4,151,8,80,154,7,106,16,4,191
"COG3503",17,11,42,17,26,17,41,20,16,5,18,19
"COG3504",5,47,0,10,4,9,1,0,0,0,32,1
"COG3505",1270,1001,1965,1251,976,1079,1358,686,651,520,1622,965
"COG3506",37,15,9,28,19,22,18,28,173,36,64,12
"COG3507",1486,743,520,1568,648,1105,1175,1342,1236,919,692,1002
"COG3509",10,26,13,8,19,2,3,161,237,55,24,5
"COG3512",13,67,21,9,33,12,23,21,86,12,31,13
"COG3513",165,506,135,99,364,129,124,120,777,59,161,52
"COG3514",1,0,0,0,0,0,1,0,0,0,0,1
"COG3515",2,6,6,1,5,3,2,3,0,1,0,18
"COG3516",0,1,0,1,0,1,1,1,1,0,0,2
"COG3517",2,2,2,1,1,4,4,2,0,0,0,10
"COG3518",0,2,0,0,0,1,0,0,0,0,0,0
"COG3519",3,6,1,1,2,5,4,2,1,1,2,14
"COG3520",2,4,0,1,0,1,0,1,2,0,0,2
"COG3521",1,3,0,0,2,0,0,0,0,0,0,0
"COG3522",3,3,0,2,1,1,4,3,0,0,2,8
"COG3523",4,11,2,0,0,0,3,9,2,1,0,0
"COG3524",3,0,2,0,1,3,1,2,0,1,3,0
"COG3525",1395,958,519,1568,705,1349,1301,993,454,359,954,1656
"COG3527",1,3,8,0,7,0,0,5,0,37,0,0
"COG3528",0,2,7,0,0,0,0,0,0,0,0,1
"COG3529",0,4,0,0,1,0,0,0,0,0,0,2
"COG3530",1,1,0,1,0,2,1,0,0,0,0,2
"COG3533",938,706,393,1216,545,471,786,476,910,562,676,707
"COG3534",606,687,270,620,271,264,474,1035,1035,525,381,393
"COG3535",2,1,30,3,6,1,7,8,1,23,6,1
"COG3536",3,0,0,3,0,2,0,3,1,0,2,1
"COG3537",1841,1010,560,2264,727,1389,1200,540,380,560,1051,1724
"COG3538",87,111,88,269,104,107,77,136,39,55,51,258
"COG3539",3,10,2,0,5,0,12,0,3,8,0,76
"COG3541",4,17,18,7,29,8,11,35,79,68,9,5
"COG3542",1,0,1,8,1,2,0,0,0,4,1,1
"COG3543",25,6,13,13,35,31,38,9,12,25,9,13
"COG3544",0,0,1,1,0,14,1,3,0,0,14,1
"COG3545",0,0,2,0,20,1,0,0,0,1,0,0
"COG3546",60,29,115,64,90,82,48,54,20,20,56,48
"COG3547",659,907,758,620,660,639,716,696,1032,429,929,934
"COG3548",0,0,2,1,1,0,0,4,0,68,1,2
"COG3549",0,3,3,0,6,1,0,2,0,0,2,0
"COG3550",490,429,174,531,277,154,190,467,706,245,425,343
"COG3552",1,1,13,1,1,0,0,0,0,0,0,0
"COG3555",1,0,1,0,0,0,0,0,0,0,0,0
"COG3557",0,4,4,0,11,1,1,8,0,0,3,0
"COG3558",0,3,0,0,0,0,0,0,0,0,0,0
"COG3560",71,6,22,79,30,52,56,7,6,43,64,86
"COG3561",18,129,38,33,10,103,119,6,0,11,9,17
"COG3562",12,0,2,2,0,4,4,2,0,0,2,0
"COG3563",11,1,0,0,1,1,2,2,1,0,3,0
"COG3566",12,0,31,4,12,10,4,0,1,0,1,0
"COG3567",12,1,60,0,17,20,4,0,0,0,3,0
"COG3568",277,73,184,340,169,306,254,91,96,129,340,357
"COG3570",0,2,0,2,0,0,0,0,0,2,0,3
"COG3572",8,1,8,2,25,5,6,12,0,23,4,8
"COG3575",0,0,0,0,0,0,1,4,0,0,0,0
"COG3576",0,5,0,2,2,0,1,0,1,46,2,4
"COG3579",152,212,71,218,168,192,172,211,230,485,163,261
"COG3580",352,320,385,273,619,420,814,554,407,503,364,277
"COG3581",328,279,340,281,581,387,454,547,369,396,422,283
"COG3583",43,31,135,46,115,159,73,42,43,68,49,37
"COG3584",73,33,183,72,130,109,90,55,64,89,154,66
"COG3585",0,1,1,0,2,1,4,4,3,1,1,2
"COG3586",13,3,11,18,17,74,42,42,6,2,32,29
"COG3587",60,214,138,103,128,110,59,239,436,305,67,131
"COG3588",1,0,0,0,1,51,1,1,1,0,1,2
"COG3589",1,8,13,21,21,46,0,21,5,161,14,10
"COG3590",181,396,86,212,117,187,127,311,549,582,193,235
"COG3591",13,9,10,20,22,12,21,12,34,9,4,17
"COG3592",0,2,0,0,1,0,0,0,1,0,2,3
"COG3593",50,139,103,130,112,59,74,30,468,104,115,56
"COG3594",204,142,92,147,173,185,95,116,204,46,239,90
"COG3595",0,3,0,2,0,1,7,8,0,0,8,4
"COG3596",40,10,5,4,4,12,31,8,1,0,6,27
"COG3597",13,4,1,1,1,13,2,5,4,0,6,1
"COG3598",27,9,5,9,73,20,8,20,1,21,0,23
"COG3599",20,20,117,44,84,89,27,56,27,112,39,33
"COG3600",13,12,9,27,36,18,37,26,11,11,33,4
"COG3601",56,43,126,83,126,62,107,83,44,100,50,74
"COG3602",5,0,0,0,1,0,0,0,2,1,0,1
"COG3603",2,2,5,9,4,3,1,8,2,3,11,4
"COG3604",104,86,59,122,52,64,235,145,53,13,89,184
"COG3605",1,134,0,1,3,1,2,0,1,2,1,5
"COG3608",89,61,27,63,72,31,83,67,11,24,104,52
"COG3609",0,0,5,3,0,4,0,0,0,0,5,1
"COG3610",51,54,72,68,89,70,88,42,29,78,67,67
"COG3611",3,4,8,1,18,17,3,17,1,93,27,0
"COG3613",0,0,0,1,0,8,2,0,0,54,9,6
"COG3615",2,1,1,0,6,2,0,3,2,0,0,5
"COG3616",20,5,10,23,3,16,1,5,5,15,11,22
"COG3617",138,191,174,45,91,128,56,136,236,83,193,160
"COG3618",0,1,8,1,8,3,0,0,0,0,0,0
"COG3619",81,40,66,82,136,89,112,98,48,109,79,89
"COG3621",0,0,3,0,0,0,1,2,0,0,39,2
"COG3622",13,4,6,11,6,10,4,2,2,12,13,33
"COG3623",6,8,19,4,10,5,12,2,1,2,5,12
"COG3624",1,0,4,0,1,2,1,0,0,0,0,2
"COG3625",4,1,4,3,0,4,7,0,0,3,5,8
"COG3626",6,1,4,1,4,6,4,3,1,1,6,13
"COG3627",5,1,9,1,1,8,2,0,1,1,10,14
"COG3628",5,0,2,5,0,14,0,1,2,0,1,1
"COG3629",3,9,3,8,4,17,2,4,0,0,2,5
"COG3630",0,0,0,0,1,0,0,1,1,0,0,0
"COG3633",79,164,98,57,100,88,136,61,46,125,74,101
"COG3634",128,20,60,136,69,106,76,18,22,39,67,156
"COG3635",109,119,151,99,82,140,87,106,152,109,103,158
"COG3636",0,2,0,4,0,4,0,0,1,0,2,3
"COG3637",0,4,0,5,3,0,4,4,1,1,0,16
"COG3638",43,9,24,16,11,7,10,14,7,52,18,37
"COG3639",73,14,55,21,10,13,21,13,4,83,31,36
"COG3640",50,26,118,27,71,41,56,45,14,34,35,38
"COG3641",64,26,121,59,87,32,124,59,30,126,35,79
"COG3643",75,10,55,48,32,45,33,5,7,8,37,76
"COG3645",86,170,189,56,44,197,49,152,435,92,125,79
"COG3646",39,13,6,1,30,59,8,35,225,6,10,67
"COG3647",1,0,1,1,0,0,0,0,0,6,0,1
"COG3649",34,32,105,47,77,40,73,88,6,57,82,16
"COG3650",2,0,0,0,0,0,2,3,4,0,2,0
"COG3653",6,13,132,52,8,64,107,15,4,41,25,25
"COG3654",29,19,25,18,48,54,7,39,30,10,26,26
"COG3655",52,29,94,60,85,119,68,45,9,38,93,41
"COG3657",0,0,0,0,0,1,0,0,0,0,0,0
"COG3659",0,2,0,0,0,0,0,0,0,0,0,0
"COG3660",0,1,1,0,0,0,0,0,0,0,0,0
"COG3661",118,191,136,78,20,96,63,309,233,100,57,83
"COG3662",1,0,0,0,0,0,0,0,0,0,0,0
"COG3663",107,118,78,107,117,87,114,111,110,94,93,99
"COG3664",97,13,61,112,132,25,12,63,24,16,48,29
"COG3665",5,2,7,1,1,0,2,5,4,0,2,1
"COG3666",1024,1992,902,473,439,1568,826,1242,2104,2909,774,965
"COG3668",6,2,4,4,1,10,1,34,0,1,0,1
"COG3669",1060,637,325,893,570,731,871,515,267,199,650,900
"COG3671",1,2,0,0,0,0,0,0,0,0,1,1
"COG3672",0,0,0,0,0,0,0,0,0,0,2,2
"COG3675",0,0,1,0,1,19,0,0,0,0,35,0
"COG3676",50,5,1,49,13,123,56,8,1,12,11,20
"COG3677",14,22,24,34,6,19,14,39,24,10,33,88
"COG3678",1,9,1,1,0,0,1,0,0,1,0,5
"COG3679",0,0,0,0,7,0,0,9,0,21,0,0
"COG3680",9,1,5,1,2,0,0,0,25,0,5,1
"COG3681",173,188,167,221,205,201,281,264,244,214,198,237
"COG3682",75,66,142,92,116,62,74,59,43,64,104,67
"COG3683",1,1,0,0,3,0,1,6,0,1,0,0
"COG3684",0,1,4,0,0,0,2,1,0,3,1,3
"COG3685",2,1,2,0,3,1,1,0,1,1,0,9
"COG3688",211,81,293,149,311,94,327,161,95,177,147,136
"COG3689",26,23,21,34,59,26,31,35,9,38,52,21
"COG3691",1,1,1,0,4,0,1,4,3,4,0,5
"COG3692",0,0,0,0,1,0,0,0,0,1,0,7
"COG3693",128,147,146,57,53,52,38,241,165,80,53,59
"COG3694",3,7,6,4,9,11,5,5,0,0,15,7
"COG3695",46,12,55,60,30,54,45,11,12,13,53,54
"COG3696",547,219,121,416,140,304,409,245,118,314,216,568
"COG3697",3,11,21,15,41,8,54,6,14,39,9,13
"COG3698",1,0,1,1,5,1,0,4,1,1,0,8
"COG3700",0,3,1,1,1,2,2,4,2,1,0,11
"COG3701",5,39,0,1,1,2,3,2,0,0,21,0
"COG3703",1,0,0,1,0,0,0,1,0,0,0,3
"COG3704",3,0,0,3,0,3,0,0,1,0,0,0
"COG3705",107,54,88,77,131,115,77,108,50,91,116,76
"COG3706",1826,1209,694,2021,649,982,1197,1370,1747,699,1168,1267
"COG3707",29,23,67,19,55,28,43,17,25,46,23,28
"COG3708",41,30,48,44,32,31,30,26,7,1,59,15
"COG3709",0,4,2,0,1,2,2,0,0,0,0,1
"COG3710",1,6,2,3,1,1,4,0,1,0,0,14
"COG3711",97,98,153,149,432,267,242,281,91,308,203,199
"COG3712",1566,495,437,1796,574,974,340,245,168,141,401,464
"COG3713",1,4,1,1,4,0,4,0,1,0,0,15
"COG3714",0,1,5,1,0,1,0,1,1,0,0,9
"COG3715",52,34,73,69,143,35,171,116,17,151,71,52
"COG3716",51,34,79,59,110,49,160,149,15,181,89,72
"COG3717",157,102,61,185,107,103,180,170,170,95,117,187
"COG3718",26,20,20,13,13,54,8,29,4,0,61,27
"COG3719",1,0,0,1,4,0,0,3,0,1,0,4
"COG3720",1,1,0,0,0,0,0,0,0,0,0,0
"COG3721",5,13,0,3,0,5,0,0,0,3,1,0
"COG3722",1,4,1,2,2,0,3,0,1,1,0,9
"COG3723",0,4,12,21,6,8,86,3,3,21,36,3
"COG3724",1,3,1,1,0,0,1,0,2,0,0,5
"COG3725",0,0,0,0,0,0,1,0,0,0,0,2
"COG3726",1,1,0,0,2,0,0,0,0,0,0,0
"COG3727",48,92,88,112,96,85,81,91,64,82,111,41
"COG3728",13,7,15,15,28,60,10,7,3,2,16,5
"COG3729",1,1,1,0,0,0,0,0,0,0,0,0
"COG3730",2,2,1,0,6,2,7,1,1,1,24,8
"COG3731",1,3,5,1,6,16,2,3,1,2,21,3
"COG3732",5,5,0,2,6,7,11,3,1,0,41,5
"COG3733",1,2,1,3,4,0,2,0,0,0,0,8
"COG3734",0,2,6,6,9,6,6,12,2,1,4,20
"COG3735",44,14,17,40,18,25,9,37,5,5,13,29
"COG3736",0,0,0,5,3,3,2,0,0,0,0,0
"COG3738",6,11,8,17,29,28,8,11,8,21,28,8
"COG3740",33,15,98,29,16,12,20,2,0,24,4,5
"COG3741",0,12,0,0,2,0,0,0,0,0,1,1
"COG3744",0,1,0,0,1,2,0,0,0,0,4,0
"COG3745",0,6,6,0,0,4,0,0,0,3,5,5
"COG3746",66,31,16,122,33,95,83,3,22,7,60,74
"COG3747",10,1,5,8,8,8,10,9,2,10,15,3
"COG3753",0,1,0,2,0,0,0,0,1,1,0,2
"COG3754",166,306,167,137,133,52,87,75,65,31,73,93
"COG3755",0,2,0,0,0,1,1,0,0,0,0,3
"COG3757",303,313,424,237,346,285,441,515,557,463,271,287
"COG3758",2,0,11,1,0,2,1,0,0,1,1,4
"COG3759",1,0,0,0,1,0,0,4,0,13,0,2
"COG3760",86,70,69,70,82,59,56,37,55,58,80,40
"COG3762",5,0,0,3,5,1,0,1,5,1,3,0
"COG3763",0,2,2,0,5,0,0,5,0,12,4,0
"COG3764",107,45,282,76,203,251,59,115,50,164,84,96
"COG3765",4,2,2,2,5,1,3,1,1,4,0,10
"COG3766",0,0,1,0,1,1,0,0,0,1,0,3
"COG3767",0,0,0,0,0,0,0,1,1,0,0,0
"COG3768",1,0,0,0,1,0,1,3,0,0,0,6
"COG3769",0,0,1,0,0,0,0,0,0,0,0,3
"COG3770",1,24,1,0,2,0,0,4,1,3,0,6
"COG3771",0,2,0,0,1,0,2,1,1,1,0,1
"COG3772",12,4,96,16,4,5,3,3,0,2,15,89
"COG3773",42,27,39,43,43,37,141,97,53,40,135,78
"COG3774",172,140,51,140,162,174,69,395,62,155,129,122
"COG3775",51,60,69,79,71,93,83,203,246,113,130,141
"COG3776",0,1,1,1,0,0,0,0,0,0,0,1
"COG3778",4,0,0,0,0,2,0,5,0,1,2,0
"COG3779",0,0,0,0,1,0,0,0,0,0,0,3
"COG3781",0,0,0,1,0,0,1,0,0,0,0,3
"COG3783",0,0,0,0,0,0,0,0,0,0,0,5
"COG3784",0,1,0,1,0,1,0,0,0,0,0,0
"COG3785",0,0,0,0,1,0,0,0,0,0,0,3
"COG3786",36,7,4,6,16,2,53,13,2,2,19,3
"COG3787",2,2,0,4,3,3,1,0,0,0,11,3
"COG3788",1,0,0,0,0,0,2,0,0,1,0,5
"COG3789",1,0,0,0,1,0,0,0,1,0,0,5
"COG3790",2,0,0,0,2,1,1,0,1,0,0,4
"COG3791",1,1,1,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,1,0,0,2,4,0,0,0
"COG3797",0,0,0,1,4,0,3,3,0,0,0,0
"COG3799",1,1,9,0,0,2,2,4,1,0,1,2
"COG3804",4,4,55,6,31,62,11,19,2,12,11,19
"COG3808",283,174,171,212,113,180,150,208,111,92,145,299
"COG3811",0,0,0,1,0,2,1,0,0,0,0,1
"COG3815",5,0,0,2,0,3,2,1,0,0,3,0
"COG3817",6,6,1,18,10,10,5,13,3,5,4,6
"COG3819",2,3,1,14,9,7,4,12,3,4,2,5
"COG3822",25,3,91,19,3,16,7,7,3,6,5,15
"COG3823",2,1,3,7,2,7,0,1,0,0,13,2
"COG3824",0,0,0,0,1,0,0,0,0,3,0,2
"COG3825",2,6,11,8,8,6,1,3,1,0,12,5
"COG3828",0,1,8,1,0,0,0,0,0,0,0,0
"COG3829",103,40,126,98,146,162,133,78,26,225,171,147
"COG3830",130,104,100,152,100,124,101,79,84,99,149,147
"COG3831",18,2,10,16,4,4,24,1,2,2,4,32
"COG3832",0,0,0,1,0,0,0,0,0,0,0,0
"COG3833",56,49,92,94,147,35,78,100,42,77,77,51
"COG3835",38,19,66,20,27,13,78,18,4,65,17,46
"COG3836",17,22,36,17,22,28,2,4,3,18,54,15
"COG3837",6,4,0,6,0,1,0,0,1,1,1,0
