"","NLM023","NLM007","DLF012","NLM016","DLF005","NLM024","DLF006","DLM009","NOF002","DLM015","DLM010","NLM031"
"COG3185",0,0,0,0,0,0,0,0,0,0,31,0
"COG3187",70,77,18,8,68,56,43,21,47,67,131,75
"COG3188",82,27,218,89,1,93,179,38,89,39,555,5
"COG3189",41,38,13,2,8,21,41,8,43,47,33,33
"COG3190",2,1,2,0,0,1,1,1,1,0,0,0
"COG3191",16,58,104,4,35,11,30,46,43,24,27,42
"COG3192",19,15,24,4,9,13,13,14,39,17,26,10
"COG3193",12,5,32,1,1,2,15,15,17,12,28,5
"COG3194",0,0,2,1,0,2,3,1,1,0,0,0
"COG3195",0,0,0,0,0,0,1,0,0,0,14,0
"COG3196",12,37,8,9,35,2,23,3,8,5,10,14
"COG3199",0,3,0,1,2,0,2,1,1,1,0,3
"COG3201",101,79,18,87,54,147,78,110,58,99,62,72
"COG3203",123,68,44,29,26,64,110,609,27,31,221,1
"COG3204",0,0,1,1,0,0,8,2,4,0,0,1
"COG3206",174,190,36,399,85,345,150,54,113,286,214,147
"COG3208",22,1,1,0,5,1,26,3,6,2,22,1
"COG3209",517,449,164,2126,309,823,169,45,197,325,196,99
"COG3210",51,7,1,215,26,36,97,79,46,44,56,27
"COG3211",0,0,1,0,0,0,0,0,0,0,0,0
"COG3212",7,0,22,1,13,7,8,9,0,9,1,4
"COG3213",0,3,0,0,0,1,0,0,0,1,0,0
"COG3214",5,3,12,4,0,4,8,2,8,1,26,0
"COG3216",0,0,0,0,0,0,0,1,0,0,0,0
"COG3217",10,2,9,3,0,8,14,4,3,9,14,0
"COG3218",3,0,0,0,0,2,0,0,0,0,0,0
"COG3219",0,0,0,0,0,2,0,1,0,2,1,0
"COG3220",1,2,0,0,0,0,0,2,0,0,0,0
"COG3221",15,10,18,4,22,12,44,106,19,20,58,55
"COG3222",0,5,4,1,4,0,2,24,4,0,2,3
"COG3223",3,1,3,2,0,12,7,15,3,7,4,0
"COG3224",0,0,1,0,0,0,0,0,0,0,3,0
"COG3225",94,69,350,28,190,34,123,99,113,116,58,153
"COG3226",3,2,4,4,1,2,8,0,5,0,21,0
"COG3227",0,0,1,0,1,0,0,0,0,0,0,0
"COG3228",3,1,2,1,0,1,6,1,5,0,28,0
"COG3231",7,13,13,2,6,0,6,4,3,21,0,4
"COG3232",0,0,4,1,0,0,0,0,2,0,12,0
"COG3234",2,1,3,0,0,4,7,0,4,0,0,0
"COG3236",21,22,45,2,23,3,76,1,17,8,40,26
"COG3237",2,0,3,3,0,0,3,4,3,0,4,0
"COG3238",12,20,102,1,41,5,34,66,25,19,21,22
"COG3239",0,0,0,1,0,0,5,0,0,0,8,0
"COG3242",5,0,1,1,0,0,3,2,2,1,6,0
"COG3246",42,3,1,3,23,16,38,11,68,26,11,24
"COG3247",5,5,11,5,4,7,11,8,5,4,17,3
"COG3248",9,2,4,1,1,5,14,1,6,2,15,0
"COG3250",6327,4139,1351,5566,3678,5073,3503,1602,5003,5757,4454,4669
"COG3251",1,0,0,0,0,3,3,3,2,1,2,0
"COG3252",2,0,0,0,0,0,2,0,0,0,0,0
"COG3253",2,0,0,0,0,0,0,12,3,0,0,1
"COG3254",49,37,8,56,32,18,40,69,25,32,66,31
"COG3256",2,9,0,0,0,1,0,16,13,11,0,0
"COG3257",4,1,6,2,1,2,7,0,3,0,2,3
"COG3259",0,0,2,1,0,0,0,0,0,0,0,0
"COG3260",15,10,9,2,3,5,29,3,6,10,30,7
"COG3261",22,9,19,4,8,17,41,3,22,9,34,16
"COG3262",8,4,13,6,2,20,11,3,14,3,39,7
"COG3263",172,200,37,18,178,104,118,35,167,181,148,150
"COG3264",48,33,52,14,4,38,37,64,30,14,141,6
"COG3265",3,0,6,6,2,2,18,4,5,0,15,0
"COG3266",4,1,6,1,1,5,6,2,5,1,42,1
"COG3267",9,18,115,1,8,4,8,32,9,5,2,15
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",16,73,90,7,27,16,34,88,47,37,41,54
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",3,2,12,0,0,3,3,4,6,4,23,0
"COG3274",331,175,93,28,159,117,188,38,288,259,152,229
"COG3275",595,378,52,611,387,417,307,61,590,505,525,376
"COG3276",41,16,17,2,7,17,39,40,24,19,83,12
"COG3279",278,254,458,199,434,113,819,865,1112,839,578,979
"COG3283",12,11,11,1,8,20,2,1,5,1,11,0
"COG3284",16,5,3,5,32,21,43,0,16,22,95,9
"COG3287",13,14,0,3,9,0,19,86,49,10,8,24
"COG3288",7,12,18,3,1,6,13,4,5,2,38,1
"COG3290",31,27,27,18,25,30,97,14,27,21,147,24
"COG3291",81,62,45,301,13,30,33,3,29,34,34,20
"COG3292",6695,3763,331,5995,2543,5308,2780,426,4086,5259,4423,5030
"COG3293",26,48,13,11,257,56,51,3,40,16,197,151
"COG3294",6,8,0,3,15,1,3,7,3,1,5,1
"COG3296",2,0,1,0,0,0,0,0,0,4,0,0
"COG3297",1,2,2,2,0,2,18,0,6,1,35,0
"COG3299",39,42,11,11,56,30,18,19,31,6,2,17
"COG3301",7,4,5,0,2,5,12,109,6,10,22,0
"COG3302",15,2,13,4,0,16,19,9,12,2,13,0
"COG3303",110,45,33,7,54,51,68,51,102,72,118,58
"COG3304",60,45,44,15,23,21,64,47,75,56,58,45
"COG3306",27,7,10,3,0,5,0,71,2,3,7,2
"COG3307",24,32,65,13,15,39,71,29,15,21,21,18
"COG3309",9,1,0,71,0,3,2,0,0,12,9,4
"COG3311",4,1,9,5,0,2,3,0,1,1,3,0
"COG3312",3,1,6,5,0,4,6,3,4,1,20,0
"COG3313",0,0,1,0,0,1,4,1,2,0,5,0
"COG3314",44,96,156,26,167,25,126,95,71,63,36,109
"COG3315",52,29,82,23,84,5,13,28,24,28,9,23
"COG3316",19,5,34,15,2,18,30,13,36,18,2,7
"COG3317",15,9,7,0,1,9,9,39,8,5,25,0
"COG3318",13,0,3,1,2,1,4,31,4,4,13,0
"COG3319",7,6,33,4,0,14,64,11,17,14,217,1
"COG3320",43,77,610,2,45,5,16,2,58,32,28,19
"COG3321",0,3,59,1,16,19,183,12,2,17,163,0
"COG3323",75,64,7,7,57,40,49,94,106,88,69,89
"COG3324",29,7,0,15,2,3,7,4,26,15,24,10
"COG3325",113,69,14,24,22,39,114,26,101,159,64,181
"COG3326",13,2,55,34,46,1,30,35,11,19,28,31
"COG3327",2,0,3,1,0,2,1,0,4,0,22,0
"COG3328",493,473,529,36,460,82,356,896,760,361,128,632
"COG3330",3,0,0,0,20,0,0,0,0,0,0,0
"COG3331",20,30,50,11,60,4,33,123,29,24,16,45
"COG3333",78,172,6,20,73,45,97,76,129,68,67,49
"COG3335",80,118,128,20,122,26,105,207,12,43,62,22
"COG3338",3,1,0,0,0,0,0,0,0,1,0,0
"COG3339",12,7,3,1,4,4,7,10,1,3,1,4
"COG3340",72,68,52,208,174,106,175,138,69,132,81,121
"COG3341",93,125,79,60,107,69,60,154,95,138,90,119
"COG3343",1,0,3,0,1,0,2,60,2,0,0,0
"COG3344",1364,814,1171,1454,1958,982,1696,770,583,1903,1683,1001
"COG3345",685,243,551,506,522,548,377,430,704,475,482,560
"COG3347",4,3,108,3,3,1,12,0,3,0,2,3
"COG3350",1,1,2,3,0,0,19,6,1,4,0,0
"COG3359",10,14,79,3,39,4,28,41,33,40,14,42
"COG3366",3,1,0,0,1,0,8,0,12,5,3,1
"COG3369",5,0,1,0,3,3,6,0,2,12,2,16
"COG3376",0,0,1,0,0,0,1,0,0,0,18,0
"COG3378",77,465,249,121,312,34,149,30,81,94,135,204
"COG3379",0,0,0,0,0,4,4,0,2,2,0,0
"COG3381",14,1,14,6,2,14,26,60,5,4,51,1
"COG3382",57,73,3,85,54,169,55,24,40,87,105,53
"COG3383",43,41,333,10,27,25,50,40,20,49,26,14
"COG3384",11,8,11,5,1,10,26,10,12,1,53,0
"COG3385",287,64,1817,2626,727,1003,485,95,856,282,410,767
"COG3386",75,79,1,7,11,13,23,4,44,16,162,34
"COG3387",135,53,7,5,71,24,39,23,1,67,29,77
"COG3391",208,55,15,285,76,76,76,7,130,50,97,44
"COG3392",24,31,45,21,26,16,80,53,18,47,27,7
"COG3393",1,5,38,6,2,1,1,0,6,3,0,37
"COG3394",48,27,47,11,14,14,65,17,14,18,27,46
"COG3395",36,75,25,13,62,49,61,56,89,34,90,38
"COG3396",10,4,11,11,0,8,1,0,2,0,66,0
"COG3397",0,0,4,0,1,0,2,0,0,4,1,4
"COG3401",4,0,0,0,189,0,8,0,3,29,0,20
"COG3402",2,23,2,0,17,12,2,0,4,3,9,17
"COG3404",126,148,63,7,44,54,136,116,110,130,58,129
"COG3405",17,53,11,5,74,179,24,55,54,55,86,107
"COG3407",0,0,1,0,0,0,5,55,0,0,0,0
"COG3408",376,252,33,490,296,726,200,103,248,351,224,287
"COG3409",30,132,3,84,141,9,69,78,89,29,32,136
"COG3410",78,4,18,162,40,3,25,111,33,38,20,50
"COG3411",26,11,8,3,10,3,53,2,3,12,5,9
"COG3412",11,2,2,12,8,4,17,47,10,8,40,1
"COG3414",12,11,31,11,34,17,36,63,14,7,69,9
"COG3415",0,0,0,0,0,0,0,5,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,9,0
"COG3417",4,3,5,3,0,1,9,0,4,0,21,1
"COG3418",2,0,3,2,0,1,3,1,1,0,0,0
"COG3420",4,5,0,0,3,8,2,42,0,2,6,0
"COG3421",8,0,0,16,10,0,31,285,18,2,4,5
"COG3422",1,1,1,3,0,2,7,1,3,0,1,1
"COG3423",1,0,6,6,0,2,10,3,2,0,13,0
"COG3425",0,2,0,0,1,0,4,93,2,1,1,0
"COG3426",117,139,15,10,102,91,97,14,118,118,107,142
"COG3428",1,15,0,0,24,0,1,0,8,0,7,9
"COG3429",0,0,17,0,1,0,1,0,0,0,1,0
"COG3433",2,1,11,1,1,5,32,15,9,11,136,1
"COG3434",2,1,0,0,3,0,11,0,33,12,6,9
"COG3436",621,2967,1201,470,779,2888,371,143,312,202,305,243
"COG3437",415,264,80,343,325,213,200,44,360,235,190,268
"COG3439",34,20,2,1,1,8,14,3,51,43,4,1
"COG3440",5,8,18,54,29,1,9,50,37,5,38,17
"COG3442",4,8,40,3,30,1,25,65,28,14,12,28
"COG3443",5,26,5,1,4,1,11,4,8,6,8,8
"COG3444",44,53,147,24,78,38,86,317,47,27,126,36
"COG3445",5,1,4,2,0,4,6,3,7,0,11,0
"COG3447",14,3,12,1,0,10,10,1,8,2,0,0
"COG3448",0,0,0,0,7,8,0,0,0,4,26,0
"COG3449",180,58,11,10,12,17,72,9,373,177,177,106
"COG3450",0,0,0,0,0,0,1,0,0,2,4,0
"COG3451",1094,1665,1111,1153,1386,1008,1555,533,1356,1611,1215,1147
"COG3452",15,27,129,6,66,2,28,146,38,39,24,132
"COG3454",26,2,16,1,1,5,14,1,6,11,13,1
"COG3455",1,0,7,2,2,0,2,6,0,2,32,0
"COG3456",3,1,3,1,0,0,0,1,0,1,0,0
"COG3457",3,3,8,6,16,6,31,6,20,7,3,23
"COG3458",52,67,2,73,21,54,159,19,63,146,81,80
"COG3459",112,146,189,398,517,307,144,162,309,180,71,376
"COG3460",1,0,1,3,0,1,1,0,3,0,9,0
"COG3463",3,29,2,4,36,0,6,0,19,20,6,0
"COG3464",146,407,439,129,390,747,609,349,312,428,265,513
"COG3467",154,85,115,82,123,86,99,71,192,131,103,120
"COG3468",231,138,128,83,37,130,784,377,88,164,63,76
"COG3469",0,0,0,0,0,0,0,0,2,0,0,2
"COG3470",1,0,2,0,0,0,4,3,5,3,0,0
"COG3471",0,6,0,0,0,0,0,1,0,0,0,0
"COG3472",3,8,6,41,34,79,45,0,14,1,21,10
"COG3473",0,2,0,0,0,0,0,0,0,3,0,15
"COG3475",207,120,660,322,230,192,283,983,188,239,110,360
"COG3476",17,16,51,1,32,27,27,12,0,36,22,21
"COG3477",1,3,3,0,0,0,8,1,3,1,0,0
"COG3478",0,1,1,0,3,1,2,1,0,0,3,0
"COG3479",0,1,0,0,0,0,2,0,0,0,29,0
"COG3480",2,0,10,0,8,0,1,86,1,0,5,0
"COG3481",62,60,192,39,178,39,131,180,129,86,83,139
"COG3484",0,0,1,0,0,0,1,0,0,0,12,0
"COG3485",0,0,0,2,0,0,4,0,0,0,53,0
"COG3486",0,3,1,6,0,8,0,6,1,0,11,0
"COG3487",98,23,0,15,34,20,56,2,83,69,67,82
"COG3488",115,42,0,303,62,357,69,6,73,89,117,120
"COG3491",2,0,0,0,0,0,2,0,0,0,51,0
"COG3493",6,65,7,11,14,24,18,3,32,12,82,3
"COG3494",12,9,3,3,5,16,29,17,9,3,9,3
"COG3496",0,0,0,0,0,0,1,0,0,0,19,0
"COG3497",41,24,13,13,26,12,78,9,36,21,50,121
"COG3498",2,1,1,6,1,1,36,6,15,3,31,13
"COG3499",1,0,5,1,0,2,0,0,2,0,18,0
"COG3500",25,28,9,14,19,23,54,12,29,13,46,59
"COG3501",49,119,39,13,51,66,205,12,67,397,198,88
"COG3503",15,11,53,7,12,2,27,0,9,2,5,23
"COG3504",8,0,9,6,0,2,21,4,6,2,26,6
"COG3505",877,1280,1318,1433,1007,765,1188,403,1076,1404,1305,988
"COG3506",48,7,58,5,69,12,18,3,47,35,60,17
"COG3507",1708,1353,332,1813,969,1904,598,436,1191,1867,1526,1023
"COG3509",0,3,0,77,7,28,5,1,0,13,3,4
"COG3512",32,12,30,48,34,14,32,48,54,16,25,24
"COG3513",192,95,261,336,297,38,84,141,156,26,88,73
"COG3514",0,1,3,1,0,0,0,2,1,1,0,0
"COG3515",9,5,28,7,1,11,27,7,12,5,40,0
"COG3516",1,0,5,5,0,0,3,0,1,0,5,1
"COG3517",3,1,22,10,0,2,16,5,5,3,28,1
"COG3518",1,1,4,0,0,0,8,0,0,2,8,0
"COG3519",4,2,21,5,2,0,6,6,11,6,52,1
"COG3520",1,3,8,0,0,1,9,2,6,1,43,0
"COG3521",1,1,5,0,0,0,10,1,1,4,30,0
"COG3522",5,1,10,6,1,1,21,5,5,5,56,1
"COG3523",2,4,17,2,0,1,19,3,5,8,112,1
"COG3524",3,1,2,3,0,0,4,5,4,2,0,0
"COG3525",2093,1422,334,1218,1053,1238,1066,210,1838,1645,984,1399
"COG3526",0,0,0,0,0,0,1,0,0,0,8,0
"COG3527",3,0,4,0,0,0,7,1,1,0,29,3
"COG3528",0,0,0,0,0,0,0,1,0,0,0,0
"COG3529",2,0,0,2,0,1,3,1,2,1,9,0
"COG3530",0,0,2,2,0,1,6,3,1,1,7,0
"COG3533",1293,811,628,764,653,1145,593,185,827,1228,1156,672
"COG3534",696,511,584,1487,354,1478,351,111,625,615,453,453
"COG3535",6,16,4,7,2,2,20,34,4,1,4,11
"COG3536",5,2,0,0,1,6,0,22,0,0,2,0
"COG3537",2976,2052,192,1867,1391,1242,1191,226,2306,2255,2092,1555
"COG3538",344,83,57,343,80,64,204,49,242,342,97,133
"COG3539",53,15,107,54,2,62,160,45,50,20,252,4
"COG3541",11,3,4,50,20,2,74,13,17,8,6,14
"COG3542",7,0,1,0,1,1,7,0,7,10,1,2
"COG3543",8,53,83,4,24,0,16,1,21,7,8,12
"COG3544",0,2,8,0,13,4,3,4,13,3,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",47,28,101,9,84,13,44,36,84,48,52,89
"COG3547",563,395,1575,3062,524,810,624,419,643,439,580,784
"COG3548",1,0,5,0,4,0,8,0,0,0,0,1
"COG3549",4,1,0,0,1,1,7,10,3,2,0,1
"COG3550",297,199,291,691,312,516,438,474,248,255,400,335
"COG3552",9,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,1,0,0,0,23,0
"COG3557",1,0,18,0,15,0,7,39,2,1,2,0
"COG3558",0,0,0,0,0,0,3,0,0,0,20,0
"COG3560",83,88,9,7,27,41,84,44,77,82,38,79
"COG3561",7,0,3,11,128,1,127,15,20,10,6,18
"COG3562",0,0,0,4,0,4,12,4,6,3,0,1
"COG3563",0,0,3,8,0,7,12,2,5,7,1,0
"COG3566",3,6,0,2,1,4,15,0,8,45,0,6
"COG3567",3,3,0,5,7,5,26,0,8,26,0,1
"COG3568",461,258,31,32,138,156,315,192,325,459,252,272
"COG3570",2,14,5,1,6,0,1,6,1,8,43,0
"COG3572",13,0,20,0,3,0,4,9,16,2,5,5
"COG3575",0,0,0,0,0,0,0,53,0,0,0,0
"COG3576",1,2,2,0,5,0,0,0,0,0,19,1
"COG3579",288,247,54,303,176,361,188,254,238,330,192,232
"COG3580",197,451,385,171,551,426,282,781,350,242,212,334
"COG3581",179,223,333,154,524,372,274,722,356,267,179,252
"COG3583",46,86,93,23,68,9,51,22,55,39,17,67
"COG3584",32,108,121,19,85,19,85,134,64,42,30,74
"COG3585",5,5,34,1,2,1,0,15,1,0,1,4
"COG3586",26,59,78,0,12,9,55,19,93,15,27,2
"COG3587",159,452,48,293,144,61,63,152,40,54,65,26
"COG3588",2,1,20,0,17,0,2,0,1,1,0,2
"COG3589",10,4,28,2,23,9,14,0,4,2,6,6
"COG3590",249,219,36,792,188,686,176,191,202,226,227,205
"COG3591",4,32,8,6,24,4,11,2,11,1,31,20
"COG3592",2,1,1,1,0,0,3,2,3,0,5,0
"COG3593",50,204,120,33,98,111,178,78,100,47,79,25
"COG3594",275,83,278,305,208,140,105,17,248,82,226,212
"COG3595",4,5,95,2,1,0,1,0,0,2,1,2
"COG3596",4,7,16,167,8,6,34,4,7,5,0,7
"COG3597",0,0,0,0,6,0,0,0,7,0,1,4
"COG3598",3,1,26,1,13,5,2,155,21,3,3,17
"COG3599",6,39,26,4,73,2,34,104,25,13,10,33
"COG3600",27,4,0,0,51,28,26,3,63,10,3,14
"COG3601",31,67,146,34,98,10,77,137,78,60,35,86
"COG3602",6,0,0,0,0,0,0,0,1,4,1,1
"COG3603",2,7,6,0,2,2,8,1,4,2,1,2
"COG3604",188,105,39,48,41,104,146,20,159,122,127,142
"COG3605",7,0,9,5,0,5,11,1,4,5,54,2
"COG3608",52,76,211,12,60,13,78,176,49,67,30,54
"COG3609",1,0,1,0,0,0,6,1,0,0,0,3
"COG3610",85,47,76,13,44,25,77,68,132,43,72,53
"COG3611",1,1,25,2,12,2,5,96,2,1,3,1
"COG3613",5,4,11,0,1,1,3,92,1,0,3,1
"COG3615",2,2,3,2,0,1,2,3,3,0,20,0
"COG3616",50,26,1,1,4,16,15,44,13,13,39,7
"COG3617",72,16,61,236,187,204,101,74,62,46,29,85
"COG3618",2,1,17,0,7,0,7,4,6,0,0,1
"COG3619",38,70,125,32,98,13,87,105,80,45,49,126
"COG3621",0,0,1,0,26,0,0,0,0,0,52,0
"COG3622",20,25,11,7,4,19,28,2,14,10,13,2
"COG3623",10,10,26,4,9,13,23,12,14,7,55,4
"COG3624",0,0,2,0,0,4,4,2,4,2,15,1
"COG3625",10,1,6,0,0,2,2,0,3,2,2,1
"COG3626",15,4,5,0,1,5,19,1,5,5,24,1
"COG3627",20,6,7,0,0,4,27,0,4,2,27,0
"COG3628",14,7,4,0,2,1,27,8,4,4,10,20
"COG3629",2,2,26,2,2,5,3,1,2,2,2,0
"COG3630",0,0,0,0,0,0,1,0,0,0,2,0
"COG3633",51,154,175,10,63,55,49,186,51,27,101,61
"COG3634",155,163,28,9,63,100,108,18,97,196,111,156
"COG3635",131,143,105,221,102,220,141,15,136,171,87,192
"COG3636",0,2,0,0,0,2,0,1,0,0,0,0
"COG3637",7,1,27,17,1,9,8,4,0,1,12,0
"COG3638",19,8,20,0,8,4,48,75,17,17,19,51
"COG3639",26,5,16,2,12,9,29,115,16,14,48,93
"COG3640",26,27,220,10,17,1,54,118,30,35,23,61
"COG3641",40,70,110,9,73,28,52,170,55,35,44,68
"COG3643",121,85,13,4,22,23,80,6,71,114,36,106
"COG3645",60,19,44,197,95,230,246,73,81,52,32,80
"COG3646",13,4,51,6,40,13,48,14,1,16,9,9
"COG3647",0,1,1,0,0,1,0,1,0,0,0,0
"COG3649",41,51,5,19,42,23,50,33,73,48,7,43
"COG3650",0,0,0,0,0,0,0,0,0,1,0,13
"COG3653",50,15,1,4,14,37,36,5,29,42,64,42
"COG3654",35,18,117,14,67,12,12,43,6,11,68,60
"COG3655",32,13,41,3,27,3,90,38,74,42,40,57
"COG3657",1,0,0,0,1,3,0,2,0,0,0,0
"COG3659",0,0,0,0,0,0,1,0,0,0,39,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",99,180,1,245,46,346,30,3,78,150,121,128
"COG3662",0,0,0,0,0,0,1,0,0,0,17,0
"COG3663",74,97,47,131,87,134,110,78,81,71,81,97
"COG3664",63,16,254,6,39,1,29,64,81,15,59,41
"COG3665",1,0,0,0,0,1,0,0,1,0,1,0
"COG3666",188,733,654,2443,1076,567,485,164,252,807,917,522
"COG3667",4,0,2,0,0,0,0,0,1,0,0,0
"COG3668",2,0,1,8,2,3,13,0,1,0,0,3
"COG3669",902,785,475,828,913,791,601,199,886,867,946,729
"COG3671",0,0,0,0,2,2,1,25,0,0,2,0
"COG3672",1,0,0,0,0,2,4,0,1,0,0,0
"COG3675",0,0,2,0,12,14,15,0,0,10,0,0
"COG3676",84,52,0,12,8,15,54,4,1,24,16,79
"COG3677",72,19,41,8,5,35,62,29,104,36,21,22
"COG3678",9,0,9,5,0,7,15,2,9,1,73,0
"COG3679",0,1,0,0,1,0,0,48,0,0,0,0
"COG3680",0,0,1,6,13,0,6,0,0,0,47,0
"COG3681",223,355,279,344,172,361,235,156,187,251,269,204
"COG3682",92,59,254,15,110,14,79,78,163,54,31,84
"COG3683",8,4,0,0,0,2,0,0,0,0,9,0
"COG3684",5,3,12,2,0,7,4,98,6,1,0,1
"COG3685",5,2,9,8,0,7,16,7,5,1,41,0
"COG3688",62,177,258,22,171,15,79,257,109,90,67,199
"COG3689",9,20,32,2,37,8,40,56,24,22,10,27
"COG3691",3,6,6,3,1,6,4,4,4,2,18,1
"COG3692",3,0,3,6,0,4,0,0,1,0,0,0
"COG3693",86,71,60,154,182,118,32,11,42,136,119,116
"COG3694",3,0,0,2,14,1,3,0,11,4,5,6
"COG3695",54,64,18,2,16,33,80,10,53,77,49,57
"COG3696",621,611,22,413,268,576,288,52,1074,807,583,331
"COG3697",17,65,20,0,7,16,14,37,24,17,33,10
"COG3698",5,2,10,1,0,4,10,5,10,2,1,0
"COG3700",15,3,7,3,0,7,3,2,7,5,26,1
"COG3701",5,0,0,2,0,10,17,0,7,2,1,1
"COG3703",1,0,4,2,0,6,11,1,2,1,10,0
"COG3704",0,3,0,5,1,0,0,5,2,1,0,0
"COG3705",44,61,128,22,111,22,69,201,61,71,50,87
"COG3706",2154,1043,140,1621,1051,1988,1007,298,1566,2045,2001,1371
"COG3707",17,46,61,3,43,5,33,16,32,25,9,39
"COG3708",31,17,81,14,17,5,51,79,24,22,10,35
"COG3709",2,1,7,0,0,3,7,1,3,3,17,1
"COG3710",15,1,42,14,0,11,22,28,23,12,71,3
"COG3711",317,165,929,58,467,108,182,207,283,132,263,287
"COG3712",2465,1511,181,689,937,1645,1609,247,1898,1983,1414,1043
"COG3713",22,1,15,4,2,14,5,5,4,2,20,0
"COG3714",8,1,11,1,0,2,7,2,4,3,25,1
"COG3715",74,100,170,23,91,49,101,302,72,63,169,48
"COG3716",66,107,193,25,104,52,92,351,82,52,150,54
"COG3717",194,217,25,301,105,273,89,95,136,236,156,194
"COG3718",5,13,3,9,31,7,30,61,14,25,31,31
"COG3719",5,1,13,1,1,5,5,4,5,0,2,0
"COG3720",0,0,1,7,0,0,16,4,0,1,25,0
"COG3721",7,4,0,0,0,1,15,22,5,3,8,1
"COG3722",7,1,18,7,0,6,12,1,14,2,20,1
"COG3723",2,4,1,5,225,8,16,13,6,47,10,25
"COG3724",1,1,3,1,0,4,11,1,3,0,50,1
"COG3725",1,0,4,3,0,2,5,2,3,2,29,0
"COG3726",2,4,5,0,0,6,4,0,1,1,20,0
"COG3727",34,57,37,72,78,89,93,71,38,25,49,68
"COG3728",5,10,73,8,29,0,8,70,17,14,2,22
"COG3729",2,0,1,3,0,0,4,1,1,0,10,0
"COG3730",5,6,11,2,10,6,7,3,8,5,17,4
"COG3731",3,3,17,2,14,5,3,49,2,7,22,0
"COG3732",7,7,27,1,8,6,13,3,8,15,59,0
"COG3733",8,2,14,10,0,13,2,0,8,0,40,2
"COG3734",3,4,12,6,1,7,32,23,12,12,71,6
"COG3735",53,4,11,51,26,28,41,10,60,51,42,24
"COG3736",1,4,8,4,1,0,0,3,1,0,20,0
"COG3738",8,29,7,11,33,4,17,12,7,3,7,12
"COG3740",23,6,0,4,28,7,43,44,46,34,5,27
"COG3741",4,0,10,0,0,0,1,2,0,1,0,0
"COG3744",1,0,0,0,4,0,5,4,0,0,1,0
"COG3745",0,0,0,4,2,0,1,0,3,5,0,13
"COG3746",91,108,14,53,72,49,48,12,72,93,42,78
"COG3747",24,5,0,1,21,1,23,0,13,11,2,15
"COG3753",3,0,6,4,0,4,5,2,2,2,0,0
"COG3754",210,97,44,300,82,180,64,10,74,141,41,127
"COG3755",3,0,4,4,0,2,1,0,1,0,10,0
"COG3756",0,1,1,1,0,2,0,0,0,0,0,0
"COG3757",114,117,315,342,653,346,223,366,303,164,132,293
"COG3758",12,1,10,2,1,2,21,5,5,7,10,4
"COG3759",0,0,2,0,1,0,1,0,0,0,5,0
"COG3760",52,31,105,15,66,11,66,120,63,29,23,68
"COG3762",0,2,0,0,1,1,1,3,0,5,1,1
"COG3763",0,0,1,2,3,0,2,18,1,0,1,0
"COG3764",79,36,139,18,201,6,108,161,145,44,58,69
"COG3765",23,0,23,10,0,13,42,9,16,3,33,1
"COG3766",0,0,6,2,0,1,2,0,1,0,0,0
"COG3767",0,1,0,0,0,0,0,2,0,0,0,0
"COG3768",2,8,6,0,0,4,2,0,4,6,20,1
"COG3769",0,0,1,1,0,1,3,1,4,1,0,0
"COG3770",2,4,2,2,0,2,9,1,4,3,18,0
"COG3771",4,2,1,3,0,4,8,1,3,1,9,0
"COG3772",13,13,4,8,11,16,50,26,9,5,17,17
"COG3773",38,71,101,12,233,13,61,166,73,86,40,156
"COG3774",300,48,53,209,191,34,139,107,155,125,105,175
"COG3775",125,138,75,343,171,308,118,166,136,175,257,109
"COG3776",0,0,3,0,0,0,2,0,1,1,11,0
"COG3778",0,0,0,0,0,2,0,43,2,0,0,0
"COG3779",1,0,0,0,0,1,5,0,2,0,0,0
"COG3781",3,1,4,3,0,4,5,0,1,1,7,1
"COG3783",2,0,3,1,0,3,7,1,3,1,17,1
"COG3784",6,0,3,2,0,1,5,1,0,1,13,0
"COG3785",1,0,4,3,0,3,7,1,4,2,8,2
"COG3786",1,3,0,1,17,1,10,27,7,12,1,0
"COG3787",4,2,6,5,0,2,13,2,3,1,14,1
"COG3788",0,2,5,2,0,3,3,2,9,1,22,0
"COG3789",4,0,6,1,0,3,8,4,4,1,0,0
"COG3790",0,1,5,1,0,1,5,1,2,0,9,0
"COG3791",1,0,0,0,0,0,0,0,0,1,12,1
"COG3793",0,0,0,0,0,0,0,0,0,0,20,0
"COG3794",0,2,0,0,0,0,0,0,1,1,0,0
"COG3797",3,4,3,0,0,0,1,8,0,2,2,1
"COG3799",16,3,8,3,5,12,1,4,1,1,8,1
"COG3804",7,18,12,3,59,3,10,7,14,7,16,4
"COG3808",260,221,15,23,187,124,181,243,273,315,211,278
"COG3811",0,0,0,3,1,0,0,1,3,0,9,0
"COG3815",5,6,1,0,3,1,1,2,2,2,2,2
"COG3817",15,9,9,5,3,7,4,30,7,7,38,16
"COG3819",9,6,7,1,4,7,2,27,7,8,22,17
