"","NOF009","NOM022","NLF005","DOM018","DLM018","DLM017","NOF008","DLM015","NLF002","DLF008","DOF014","DOM010"
"COG3194",3,0,2,0,0,0,0,1,0,3,0,0
"COG3196",7,4,9,21,17,9,9,9,11,7,8,9
"COG3199",6,0,0,0,2,1,4,1,0,12,0,1
"COG3201",132,78,75,68,48,121,111,81,67,88,94,104
"COG3203",165,7,30,92,13,9,3,33,51,62,37,48
"COG3204",1,1,0,0,0,1,0,1,0,4,1,0
"COG3206",221,369,248,287,130,152,195,273,113,82,175,295
"COG3208",8,1,2,10,5,0,1,1,0,18,10,2
"COG3209",234,138,356,833,149,526,422,921,285,400,232,376
"COG3210",100,17,36,14,17,18,14,35,17,258,35,54
"COG3212",3,3,12,5,7,12,5,18,31,4,5,29
"COG3213",0,0,0,0,0,0,0,1,0,0,0,0
"COG3214",4,3,0,0,0,0,0,3,0,10,0,0
"COG3216",0,0,3,0,0,6,4,0,0,0,0,0
"COG3217",2,0,1,0,0,1,0,3,0,11,0,0
"COG3219",0,0,0,0,0,0,0,2,0,0,0,0
"COG3220",0,0,2,0,0,0,0,0,0,0,0,0
"COG3221",14,11,22,26,22,17,24,17,7,19,29,20
"COG3222",2,5,0,2,1,0,1,1,1,18,2,4
"COG3223",4,3,1,1,0,0,0,4,3,10,0,1
"COG3224",0,1,1,0,0,0,2,0,0,0,0,0
"COG3225",131,55,217,132,115,124,149,126,105,229,120,109
"COG3226",1,1,0,2,0,1,0,1,0,2,0,0
"COG3227",0,1,0,14,4,0,0,0,0,0,0,0
"COG3228",1,1,0,1,0,0,0,2,0,7,0,0
"COG3231",4,0,7,4,0,4,1,18,2,1,1,8
"COG3232",0,1,0,0,0,0,0,0,0,0,1,0
"COG3234",0,2,0,0,0,1,0,1,0,3,0,0
"COG3236",9,20,25,6,49,10,6,2,1,7,5,14
"COG3237",1,2,0,1,0,0,0,1,0,5,0,1
"COG3238",5,5,30,17,25,7,23,26,41,16,16,20
"COG3239",0,0,1,1,0,0,0,0,0,0,0,0
"COG3242",3,2,0,1,0,0,0,0,0,1,0,0
"COG3243",0,0,1,0,0,0,0,0,0,0,0,0
"COG3246",62,11,9,17,15,26,38,20,5,101,7,42
"COG3247",7,0,3,7,7,9,10,1,0,7,29,4
"COG3248",1,1,0,1,0,0,0,3,0,8,0,1
"COG3250",6055,5493,3899,4022,3155,4958,4088,5574,4807,6176,3967,5017
"COG3251",1,0,1,0,0,0,0,0,0,3,0,0
"COG3252",0,0,0,0,1,0,0,0,0,16,0,2
"COG3253",0,0,1,0,0,0,0,0,0,0,0,0
"COG3254",58,42,22,21,41,22,33,34,59,87,24,25
"COG3256",0,1,4,1,1,2,0,9,5,4,2,0
"COG3257",3,1,0,2,2,3,3,1,20,11,0,6
"COG3259",0,0,0,0,0,0,2,0,0,0,0,0
"COG3260",14,5,5,12,4,5,11,12,5,17,2,9
"COG3261",23,8,7,16,3,8,18,16,4,18,8,30
"COG3262",3,8,5,2,2,2,4,6,2,15,0,8
"COG3263",265,108,133,143,192,106,121,176,201,157,181,229
"COG3264",31,6,25,26,2,7,3,17,10,34,8,14
"COG3265",0,3,0,4,14,0,0,3,0,12,2,1
"COG3266",1,1,1,3,0,0,0,5,0,6,0,0
"COG3267",7,11,5,0,0,1,1,6,5,11,1,20
"COG3268",0,0,0,0,0,0,1,0,0,0,0,2
"COG3270",14,22,53,64,31,47,40,36,45,23,32,27
"COG3271",0,0,1,2,0,1,1,0,0,0,0,3
"COG3272",7,3,0,0,0,2,0,2,0,11,0,0
"COG3274",226,351,221,147,101,124,201,252,207,245,174,195
"COG3275",687,352,273,366,578,240,137,180,120,199,185,140
"COG3276",37,30,9,11,14,9,14,32,9,83,18,49
"COG3279",714,627,1086,799,996,713,816,781,1050,749,1111,716
"COG3283",5,1,3,0,4,15,0,16,47,9,0,3
"COG3284",29,17,7,16,28,20,11,24,46,32,6,22
"COG3287",4,8,40,50,37,3,5,15,55,26,9,6
"COG3288",3,5,13,6,25,1,0,3,2,11,25,1
"COG3290",25,19,38,9,13,19,63,22,50,48,5,29
"COG3291",86,13,247,24,19,49,49,42,29,34,52,79
"COG3292",5919,4343,1966,3253,3023,4315,3197,5298,4700,9073,3993,4072
"COG3293",18,117,53,14,99,33,41,16,5,19,49,252
"COG3294",0,2,9,18,9,4,19,2,7,1,4,5
"COG3296",2,1,0,0,0,10,2,10,0,0,0,0
"COG3297",1,0,1,1,0,0,0,2,0,4,0,1
"COG3299",13,25,47,84,68,62,35,32,26,72,36,43
"COG3301",26,1,5,13,2,1,0,12,11,7,13,11
"COG3302",5,1,1,0,2,1,2,3,1,13,0,1
"COG3303",126,22,21,33,52,29,85,77,53,173,69,106
"COG3304",59,57,29,54,9,25,52,53,51,59,61,36
"COG3306",4,3,3,2,3,8,5,6,25,26,1,6
"COG3307",17,16,17,9,42,39,25,24,36,94,15,58
"COG3309",3,48,0,0,0,1,0,9,7,12,0,0
"COG3311",2,0,0,0,0,0,0,3,0,2,0,0
"COG3312",0,2,2,0,0,0,0,0,3,8,0,0
"COG3313",1,0,0,0,0,0,0,0,0,2,0,0
"COG3314",44,48,109,112,69,64,153,64,126,80,82,54
"COG3315",25,46,73,56,65,60,95,44,87,17,96,38
"COG3316",3,11,3,1,5,5,3,17,2,32,4,5
"COG3317",4,1,2,19,3,1,0,4,7,3,7,8
"COG3318",2,1,1,0,0,1,0,1,0,2,0,3
"COG3319",9,4,3,7,0,1,0,17,1,15,2,1
"COG3320",7,11,10,27,44,31,25,26,21,0,11,7
"COG3321",5,1,19,6,2,0,3,22,14,32,6,27
"COG3323",100,48,41,86,75,46,71,91,67,62,90,88
"COG3324",23,10,4,2,3,1,6,18,17,50,6,35
"COG3325",101,54,70,84,15,124,130,173,83,40,127,146
"COG3326",5,34,58,13,23,31,36,18,19,6,26,18
"COG3327",1,1,0,0,0,0,0,0,0,6,0,1
"COG3328",1002,228,338,417,920,873,232,375,307,539,451,326
"COG3330",0,0,0,0,1,3,9,0,0,0,0,0
"COG3331",11,14,76,25,34,13,19,6,10,5,11,5
"COG3333",108,48,61,120,70,39,73,83,101,113,48,82
"COG3335",43,82,170,71,29,36,57,40,57,83,88,42
"COG3338",0,1,0,0,0,0,0,2,3,0,0,0
"COG3339",7,2,0,2,8,6,0,3,15,1,3,2
"COG3340",62,46,180,121,140,81,125,109,98,90,107,74
"COG3341",106,110,108,135,114,76,87,125,131,88,109,90
"COG3343",0,2,1,0,0,0,0,0,0,1,0,0
"COG3344",1106,1712,1629,857,1767,2428,1004,1821,1141,1399,1868,1897
"COG3345",419,515,439,415,546,508,450,492,572,500,443,584
"COG3347",2,3,2,6,4,4,20,3,7,1,2,1
"COG3350",0,0,1,0,0,0,0,7,3,18,0,0
"COG3359",9,24,47,46,29,22,35,46,68,17,25,24
"COG3366",1,1,0,4,0,0,3,2,0,0,0,1
"COG3369",19,0,2,1,1,8,15,12,6,21,4,8
"COG3378",250,93,228,179,149,216,218,96,223,89,942,65
"COG3379",2,1,2,7,3,0,8,3,0,5,0,0
"COG3381",5,3,3,1,0,3,3,4,1,13,0,7
"COG3382",21,13,10,13,21,17,59,65,37,64,54,66
"COG3383",23,20,11,36,21,24,23,59,57,78,10,41
"COG3384",7,2,0,6,26,2,0,0,0,8,1,0
"COG3385",45,838,628,49,384,718,396,301,280,150,626,598
"COG3386",46,34,19,31,14,36,50,25,43,75,24,20
"COG3387",63,27,45,31,9,40,86,71,84,31,81,73
"COG3391",135,65,87,21,109,74,67,71,74,329,55,79
"COG3392",7,22,23,24,74,50,47,50,97,47,38,26
"COG3393",0,1,7,3,10,13,3,2,17,1,8,7
"COG3394",30,26,16,21,38,40,22,21,4,31,20,43
"COG3395",51,15,26,57,72,64,42,28,43,197,23,23
"COG3396",2,1,1,0,0,1,0,0,0,7,0,1
"COG3397",0,0,3,0,0,0,4,3,0,0,1,0
"COG3401",0,14,14,2,26,4,67,23,3,0,8,4
"COG3402",34,16,13,36,21,2,9,0,3,3,54,15
"COG3404",139,129,85,129,90,86,147,116,98,106,99,120
"COG3405",87,156,103,111,39,148,51,50,19,13,77,56
"COG3407",0,0,0,0,0,0,0,0,1,1,0,0
"COG3408",428,444,303,332,316,392,306,391,234,142,337,324
"COG3409",5,30,27,44,27,40,128,26,38,30,75,71
"COG3410",28,31,6,5,70,13,5,45,25,11,7,7
"COG3411",18,7,1,4,7,14,18,6,4,17,6,27
"COG3412",10,10,0,0,7,7,3,5,21,50,1,15
"COG3414",7,6,5,2,24,3,6,10,27,46,19,14
"COG3415",0,0,0,0,0,0,0,0,0,3,0,1
"COG3417",11,1,3,1,0,3,0,2,1,8,0,1
"COG3418",0,0,0,1,0,0,0,0,0,5,0,0
"COG3420",17,0,1,4,0,0,0,3,2,2,1,2
"COG3421",39,0,2,0,2,9,2,2,86,0,0,1
"COG3422",0,0,1,0,1,0,5,0,1,4,0,1
"COG3423",1,1,1,1,0,0,0,2,0,3,0,0
"COG3425",0,0,1,0,1,0,0,0,1,6,0,0
"COG3426",161,130,129,124,135,82,219,141,102,142,114,149
"COG3428",28,11,53,36,3,7,11,0,1,0,54,19
"COG3429",0,0,0,3,17,0,0,0,0,2,21,0
"COG3433",6,2,0,3,0,0,0,4,0,4,1,0
"COG3434",3,11,40,29,1,4,7,9,11,4,6,2
"COG3436",1336,1558,1366,1211,380,1926,682,608,858,604,368,1449
"COG3437",216,632,327,488,261,203,455,237,199,463,249,243
"COG3439",44,7,1,3,3,4,3,38,14,65,11,9
"COG3440",2,25,13,13,1,5,3,3,2,0,38,0
"COG3442",4,9,26,20,50,18,57,16,26,7,39,11
"COG3443",2,7,10,16,8,5,22,9,28,13,1,1
"COG3444",28,32,22,25,71,26,11,6,34,43,11,18
"COG3445",1,0,0,0,0,0,0,2,0,6,0,0
"COG3447",3,0,0,2,0,1,1,1,1,11,1,0
"COG3448",0,1,0,1,2,2,0,3,6,0,0,0
"COG3449",133,39,29,48,19,70,86,203,107,193,182,86
"COG3450",0,0,0,1,0,0,1,0,0,0,0,2
"COG3451",230,247,509,612,344,441,2191,1571,953,890,1276,1850
"COG3452",8,13,58,32,50,28,67,27,28,5,38,11
"COG3454",7,1,4,2,3,0,4,5,2,13,0,9
"COG3455",2,0,3,0,0,0,0,2,2,4,0,0
"COG3456",0,0,2,0,0,0,0,1,3,4,0,0
"COG3457",2,1,4,2,0,4,43,6,3,5,7,6
"COG3458",254,85,88,116,128,210,88,142,151,268,197,177
"COG3459",66,257,480,400,190,396,473,156,192,2,219,132
"COG3460",0,0,0,0,0,1,0,0,0,3,0,0
"COG3463",7,2,28,6,64,8,14,25,79,13,19,16
"COG3464",1638,942,294,753,674,455,659,403,777,956,955,429
"COG3467",84,67,82,115,133,138,116,126,124,119,149,136
"COG3468",315,7,74,104,12,35,227,175,43,770,26,307
"COG3469",0,0,0,0,0,0,0,0,0,0,0,1
"COG3470",0,0,2,3,15,0,0,1,1,9,16,0
"COG3471",0,0,0,0,0,1,0,1,0,0,0,3
"COG3472",11,12,22,16,17,6,33,2,24,0,46,6
"COG3473",0,0,0,0,0,2,4,1,0,0,0,5
"COG3475",208,430,316,250,319,278,167,227,387,243,273,150
"COG3476",48,24,59,21,13,16,33,33,80,16,27,16
"COG3477",0,0,0,1,0,0,0,1,1,2,0,1
"COG3478",1,2,0,2,0,0,2,0,0,5,0,9
"COG3479",0,1,0,0,2,0,0,0,1,1,0,0
"COG3480",0,2,11,5,18,0,1,0,1,5,23,0
"COG3481",30,82,151,139,136,102,118,76,167,75,100,67
"COG3485",0,1,0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,1,0,1,0,0,0,17,0,9
"COG3487",71,59,63,78,25,45,53,67,48,78,126,64
"COG3488",69,83,106,142,113,171,80,97,27,71,116,125
"COG3491",0,1,1,2,0,0,0,0,0,2,0,0
"COG3493",18,11,5,9,5,5,22,12,22,50,6,48
"COG3494",14,8,10,6,17,24,12,16,30,29,3,23
"COG3497",41,20,44,13,8,26,36,32,21,67,8,27
"COG3498",3,1,14,4,7,12,13,4,7,4,0,8
"COG3499",0,1,0,0,0,0,0,0,0,2,0,0
"COG3500",56,13,23,16,6,20,24,17,22,16,6,21
"COG3501",24,4,23,110,12,5,7,345,40,102,14,8
"COG3503",5,4,40,31,25,37,31,6,31,7,8,25
"COG3504",0,2,4,0,2,2,1,0,7,0,0,7
"COG3505",572,757,1257,1299,756,944,1584,1322,831,690,974,1344
"COG3506",27,23,31,18,92,10,19,37,60,66,30,25
"COG3507",1902,1792,1034,1752,1145,1005,888,1780,1363,1677,1377,1299
"COG3509",3,27,2,20,5,135,7,7,21,0,12,45
"COG3512",15,42,32,9,27,17,41,11,18,49,44,8
"COG3513",197,206,335,86,223,348,343,49,124,303,273,105
"COG3514",0,0,0,0,0,0,0,0,0,2,0,0
"COG3515",3,3,0,2,0,1,2,4,4,24,0,0
"COG3516",1,1,1,1,1,1,2,4,1,3,0,0
"COG3517",4,2,4,3,0,0,2,7,0,16,0,0
"COG3518",0,0,1,1,0,0,0,3,0,2,0,0
"COG3519",2,3,1,4,0,2,0,9,0,18,0,0
"COG3520",1,0,1,7,0,2,0,4,1,4,1,0
"COG3521",0,2,1,0,0,0,0,2,1,3,0,0
"COG3522",1,0,5,4,1,0,1,6,3,16,0,0
"COG3523",4,0,6,2,1,1,0,6,2,7,1,0
"COG3524",3,1,0,0,0,0,1,3,2,13,0,0
"COG3525",2282,2115,1266,1282,805,1349,1382,1682,1385,2167,1394,1318
"COG3527",0,0,0,2,7,0,0,0,0,1,16,1
"COG3528",0,0,0,0,1,21,2,0,0,0,0,0
"COG3529",1,1,1,0,0,1,0,0,0,0,0,0
"COG3530",0,0,0,0,0,1,0,1,0,2,0,0
"COG3533",1380,758,577,833,658,958,558,1231,1007,816,676,751
"COG3534",646,889,317,433,464,690,376,610,502,490,474,496
"COG3535",2,1,4,6,7,2,9,2,0,2,6,1
"COG3536",2,0,1,4,0,1,0,0,0,0,2,3
"COG3537",3179,1552,1278,1325,1293,1446,1523,2340,2000,3435,1723,2148
"COG3538",265,288,161,185,86,346,168,320,192,300,352,292
"COG3539",27,17,6,9,1,6,5,18,4,113,1,3
"COG3541",13,12,5,8,9,2,10,11,1,51,7,16
"COG3542",1,1,8,1,6,2,7,13,1,0,7,1
"COG3543",4,9,31,16,17,10,6,8,27,1,26,12
"COG3544",3,1,10,0,2,3,3,6,12,28,0,2
"COG3545",0,0,1,0,3,0,0,0,1,0,1,0
"COG3546",25,30,77,43,27,33,73,41,70,54,61,71
"COG3547",754,3055,793,1081,719,327,537,427,440,663,695,538
"COG3548",15,0,0,1,10,0,0,4,0,16,0,0
"COG3549",0,0,1,0,0,0,1,3,0,1,1,0
"COG3550",312,677,334,234,122,208,663,263,391,319,228,491
"COG3552",0,0,0,1,0,1,1,0,0,0,0,0
"COG3555",0,1,0,0,0,0,0,0,0,0,0,0
"COG3557",0,1,8,1,0,1,1,0,1,5,0,1
"COG3558",0,0,0,3,0,0,0,0,0,0,0,0
"COG3560",99,37,30,91,14,32,69,91,72,92,73,59
"COG3561",0,16,19,3,28,11,17,6,22,20,34,12
"COG3562",0,0,0,0,0,0,3,4,3,11,0,1
"COG3563",4,0,0,1,0,0,1,3,2,9,0,2
"COG3566",11,0,2,14,8,18,2,48,1,1,0,2
"COG3567",11,0,12,51,0,25,0,17,0,1,43,3
"COG3568",448,191,183,234,147,393,326,447,293,764,367,334
"COG3570",0,0,1,3,0,3,0,7,0,0,0,1
"COG3572",2,2,3,9,31,16,4,3,1,2,31,18
"COG3575",0,0,0,0,0,0,0,0,0,1,0,0
"COG3576",1,1,1,5,12,0,0,0,1,0,9,1
"COG3579",381,314,231,313,253,266,217,290,159,203,359,274
"COG3580",121,149,402,331,531,489,437,236,507,227,279,344
"COG3581",109,133,347,308,456,438,401,216,453,224,244,287
"COG3583",9,17,36,59,81,64,73,20,75,5,59,38
"COG3584",16,13,51,51,71,83,88,46,80,46,67,47
"COG3585",2,1,2,1,1,0,1,0,1,0,1,0
"COG3586",30,16,8,2,4,4,15,13,39,11,10,13
"COG3587",296,133,91,192,199,194,276,168,235,84,206,107
"COG3588",2,0,1,0,0,0,2,0,1,20,0,0
"COG3589",1,5,3,23,26,5,8,6,15,29,2,11
"COG3590",274,432,188,211,335,368,164,234,140,206,262,295
"COG3591",5,2,19,22,1,16,5,0,10,4,5,2
"COG3592",1,0,0,0,0,0,2,1,0,8,0,0
"COG3593",92,74,97,22,95,58,58,54,32,93,75,83
"COG3594",114,273,172,141,49,155,253,89,186,336,184,248
"COG3595",3,0,26,6,0,0,8,2,21,0,3,21
"COG3596",5,18,17,4,5,5,4,6,0,29,1,0
"COG3597",0,0,10,6,0,1,3,0,3,0,0,0
"COG3598",1,1,31,6,3,32,16,3,35,0,15,15
"COG3599",8,7,48,36,41,24,65,14,11,4,32,6
"COG3600",12,26,48,7,35,98,8,10,29,40,11,48
"COG3601",18,24,84,86,91,67,74,53,89,21,63,46
"COG3602",1,0,0,0,1,0,1,3,0,2,2,3
"COG3603",11,0,0,3,21,3,3,2,0,23,2,5
"COG3604",124,54,118,210,101,119,115,109,110,91,53,163
"COG3605",4,3,9,1,0,2,0,2,2,14,0,0
"COG3608",34,29,70,38,48,31,83,72,64,63,54,62
"COG3609",0,0,2,1,1,0,2,0,0,0,0,3
"COG3610",52,50,53,43,50,41,62,44,62,129,44,79
"COG3611",0,0,20,0,2,0,2,0,1,6,0,1
"COG3613",1,1,3,6,9,1,1,1,8,2,2,3
"COG3615",2,1,1,0,0,0,0,2,1,7,0,0
"COG3616",27,8,11,17,7,8,16,11,10,35,5,21
"COG3617",60,170,152,31,81,272,31,14,16,31,40,72
"COG3618",5,1,0,4,5,0,0,3,0,18,22,0
"COG3619",28,60,100,89,99,61,80,64,114,59,97,50
"COG3621",4,1,0,1,0,0,0,0,1,0,0,0
"COG3622",19,6,6,3,7,5,9,12,7,14,13,9
"COG3623",8,1,2,2,2,3,16,8,4,36,7,12
"COG3624",1,2,0,1,1,0,0,2,0,1,0,0
"COG3625",6,0,0,4,0,1,1,7,1,11,0,5
"COG3626",6,0,1,2,2,3,9,7,2,11,0,15
"COG3627",10,3,8,5,2,5,5,12,2,8,1,11
"COG3628",11,2,4,1,1,0,0,4,3,4,1,4
"COG3629",9,4,2,5,15,14,5,6,3,16,4,9
"COG3630",0,0,1,0,0,0,0,1,1,0,0,0
"COG3633",26,44,47,105,86,60,32,28,96,18,61,73
"COG3634",148,79,95,136,101,85,126,174,105,127,140,150
"COG3635",146,199,92,145,139,145,139,166,104,157,151,173
"COG3636",2,0,2,3,3,0,0,3,0,0,6,0
"COG3637",4,1,6,2,0,1,0,3,0,12,0,1
"COG3638",3,12,26,9,7,12,35,13,5,16,21,10
"COG3639",16,21,47,18,17,20,48,19,8,13,36,23
"COG3640",4,7,27,32,38,19,50,28,49,3,41,6
"COG3641",29,13,49,79,52,50,77,34,56,36,41,60
"COG3643",117,34,32,115,12,55,84,98,66,88,81,75
"COG3645",116,210,152,27,78,251,132,45,47,117,112,182
"COG3646",112,2,15,7,12,66,16,8,8,12,25,6
"COG3647",0,0,0,0,1,0,2,1,0,2,0,0
"COG3649",12,11,17,12,11,14,43,35,59,58,57,22
"COG3650",0,12,10,2,0,1,0,0,3,0,4,0
"COG3653",29,8,17,34,27,33,48,32,14,187,13,69
"COG3654",18,39,27,23,55,16,36,14,6,24,18,36
"COG3655",70,44,64,68,66,38,65,51,40,27,102,30
"COG3657",3,0,1,3,1,0,0,0,0,0,9,0
"COG3659",1,0,1,1,0,0,0,0,0,0,0,0
"COG3660",0,0,3,0,0,8,4,0,0,0,2,0
"COG3661",142,185,61,146,88,136,96,155,62,244,103,84
"COG3663",87,150,97,79,161,108,84,85,95,95,98,92
"COG3664",30,28,47,53,12,35,45,20,52,6,29,10
"COG3665",1,11,3,0,1,2,2,2,8,15,4,1
"COG3666",913,2384,475,838,1351,759,365,755,555,303,742,596
"COG3667",0,1,0,0,0,0,0,0,1,0,0,0
"COG3668",2,1,5,7,0,1,2,0,2,1,4,2
"COG3669",1276,1077,889,892,566,654,897,873,789,932,782,790
"COG3671",3,0,0,1,0,0,0,1,0,0,2,1
"COG3672",0,2,0,0,0,0,1,0,0,0,0,2
"COG3675",0,0,0,0,6,3,0,5,36,0,0,4
"COG3676",60,36,24,10,5,43,17,39,59,103,35,12
"COG3677",33,12,74,8,60,47,8,33,21,21,13,49
"COG3678",4,4,5,1,0,0,0,1,1,4,0,0
"COG3679",0,1,0,0,1,0,0,0,1,1,0,0
"COG3680",1,76,4,0,14,0,0,1,0,0,13,10
"COG3681",101,125,77,77,91,78,187,228,196,250,209,285
"COG3682",29,72,75,65,72,58,141,64,57,32,59,47
"COG3683",5,1,1,1,0,1,0,3,0,0,0,2
"COG3684",6,0,0,1,2,0,0,1,2,10,0,0
"COG3685",4,6,2,2,0,0,1,3,0,12,0,0
"COG3688",42,60,214,215,165,121,184,99,221,48,157,99
"COG3689",7,13,40,13,17,19,29,33,11,39,24,16
"COG3691",2,1,3,3,0,0,0,4,1,6,0,2
"COG3692",0,0,1,0,0,0,0,0,0,4,0,1
"COG3693",122,173,171,193,114,117,117,140,72,124,109,77
"COG3694",1,3,5,8,13,2,25,1,2,19,9,13
"COG3695",65,50,37,45,20,29,52,67,44,59,58,43
"COG3696",1043,524,395,559,377,365,279,800,450,718,508,531
"COG3697",18,9,42,11,13,2,15,11,10,48,9,40
"COG3698",2,0,1,2,0,0,0,1,0,5,0,1
"COG3700",7,3,1,0,0,0,0,5,0,7,0,0
"COG3701",0,0,1,0,1,0,1,1,3,0,0,8
"COG3703",4,0,1,0,0,0,0,2,0,5,0,0
"COG3704",0,1,3,0,0,1,0,2,0,0,0,0
"COG3705",27,27,105,87,97,36,75,77,97,46,83,53
"COG3706",1766,1704,1027,1111,897,1598,1135,2047,1841,2902,1163,1505
"COG3707",19,6,28,49,57,21,7,6,12,5,14,9
"COG3708",13,6,15,23,7,10,19,11,29,52,23,14
"COG3709",3,0,0,1,0,0,0,0,0,5,0,0
"COG3710",4,3,1,3,0,1,0,10,0,80,0,0
"COG3711",173,133,115,147,171,138,35,48,87,218,58,47
"COG3712",2900,1109,585,795,659,1182,1227,2016,1760,3065,1358,1398
"COG3713",8,6,0,0,1,5,0,8,1,25,0,19
"COG3714",3,1,3,1,0,0,0,6,0,4,0,0
"COG3715",40,46,38,41,120,25,35,67,117,132,33,80
"COG3716",34,51,28,42,134,48,32,44,129,152,38,82
"COG3717",157,262,126,199,137,170,131,194,218,153,117,190
"COG3718",4,2,6,9,17,22,21,11,51,11,21,16
"COG3719",3,0,2,0,0,1,0,1,1,7,0,0
"COG3720",0,1,1,0,0,0,0,4,0,5,0,0
"COG3721",8,1,0,4,0,0,1,7,3,29,0,6
"COG3722",2,1,0,2,0,0,0,2,1,14,0,0
"COG3723",23,13,9,9,13,8,48,52,3,24,45,23
"COG3724",5,2,0,3,0,0,0,2,0,8,1,0
"COG3725",1,2,0,2,0,0,0,2,0,6,0,0
"COG3726",1,0,1,0,0,1,0,1,0,3,1,0
"COG3727",44,85,104,56,68,85,66,29,81,59,96,50
"COG3728",2,3,9,26,48,16,15,8,20,6,3,11
"COG3729",1,1,0,0,0,0,0,0,0,4,0,0
"COG3730",1,3,1,2,7,9,0,9,39,6,2,2
"COG3731",2,2,1,0,4,6,2,7,25,3,2,1
"COG3732",9,3,4,3,10,21,3,7,47,6,1,2
"COG3733",0,6,0,1,0,1,0,0,0,15,0,1
"COG3734",9,1,0,2,2,1,6,12,1,15,2,5
"COG3735",26,13,21,18,74,25,27,56,23,96,50,53
"COG3736",0,0,3,3,0,0,0,1,0,0,0,0
"COG3738",6,5,24,11,11,28,7,1,6,3,6,3
"COG3740",9,20,6,24,21,19,35,32,2,18,28,7
"COG3741",0,0,5,0,8,0,0,0,1,0,0,0
"COG3744",0,3,1,0,0,0,5,3,0,0,0,4
"COG3745",0,0,0,1,0,0,1,5,2,3,0,0
"COG3746",163,74,66,87,35,18,95,107,117,99,65,65
"COG3747",9,7,11,9,5,3,15,13,1,15,11,6
"COG3753",2,0,0,0,0,0,0,3,1,7,0,0
"COG3754",225,189,53,39,85,89,123,155,49,239,148,109
"COG3755",1,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,5,0,0
"COG3757",60,255,356,301,392,326,299,190,296,157,591,136
"COG3758",7,1,1,3,4,1,8,5,1,20,0,1
"COG3759",0,0,0,0,9,0,0,0,1,1,0,0
"COG3760",32,35,79,50,52,48,77,52,70,83,58,36
"COG3762",6,0,1,4,0,0,0,1,1,0,2,0
"COG3763",0,0,1,0,2,0,0,0,0,0,0,0
"COG3764",11,27,90,97,235,77,126,42,68,38,184,37
"COG3765",8,4,3,2,0,1,0,3,0,30,1,0
"COG3766",0,1,0,0,0,0,0,1,0,8,0,0
"COG3767",0,0,1,0,0,1,0,0,0,0,0,0
"COG3768",0,0,1,0,0,0,0,2,0,7,0,0
"COG3769",1,0,1,0,0,0,0,0,0,0,0,0
"COG3770",1,1,1,0,0,0,0,5,1,5,0,0
"COG3771",1,1,1,0,0,0,0,0,1,2,1,0
"COG3772",15,10,20,21,4,2,16,15,2,32,6,6
"COG3773",20,43,206,87,113,61,122,87,111,31,51,82
"COG3774",238,312,148,178,131,120,123,156,110,149,118,94
"COG3775",181,243,93,145,132,208,120,199,136,206,188,160
"COG3776",0,0,0,0,0,0,1,0,0,2,0,0
"COG3778",1,1,0,3,1,0,0,1,0,0,1,2
"COG3779",1,0,0,0,0,0,0,0,1,0,0,0
"COG3781",2,2,1,1,0,3,1,2,0,5,0,0
"COG3783",0,1,0,0,0,0,0,1,0,4,0,0
"COG3784",2,0,0,0,0,0,0,1,0,5,0,0
"COG3785",1,0,0,0,0,0,0,2,0,5,0,0
"COG3786",1,3,2,5,1,15,12,10,1,21,15,1
"COG3787",2,1,6,2,2,2,12,1,0,6,3,4
"COG3788",0,1,0,0,0,1,0,1,0,7,0,0
"COG3789",2,1,0,1,0,0,0,0,0,5,0,0
"COG3790",0,1,1,0,0,0,0,2,0,6,0,0
"COG3793",0,0,1,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,2,0,0,0,0
"COG3797",5,1,1,1,0,0,2,1,7,6,0,2
"COG3799",7,10,1,1,2,2,13,1,0,22,1,38
"COG3804",5,5,13,0,11,12,51,5,20,21,4,18
"COG3808",343,388,238,308,201,158,258,322,183,281,219,309
"COG3811",0,0,0,0,0,0,0,0,0,5,0,0
"COG3815",3,0,0,0,0,0,1,2,0,2,3,2
"COG3817",9,11,2,14,10,5,6,8,3,18,4,16
"COG3819",2,4,4,5,8,1,4,9,1,18,1,25
"COG3822",15,5,5,5,6,27,50,26,37,17,6,5
"COG3823",6,2,4,2,2,6,19,0,3,0,4,8
"COG3824",0,0,0,0,1,0,0,0,0,0,1,0
"COG3825",4,2,2,5,5,3,6,6,2,3,5,4
"COG3828",0,0,0,0,0,0,0,0,0,0,1,1
"COG3829",282,85,66,123,111,50,123,179,123,752,89,226
"COG3830",177,169,131,153,142,157,158,175,117,95,205,185
"COG3831",22,8,2,3,5,3,9,17,21,162,9,18
"COG3833",10,65,141,162,72,58,50,82,90,12,66,56
"COG3835",26,13,17,31,22,19,13,24,9,111,37,28
"COG3836",40,8,4,22,22,10,44,5,2,64,9,29
"COG3837",2,2,0,0,0,5,1,1,2,3,0,0
"COG3839",120,98,282,271,200,144,238,157,210,207,188,245
"COG3840",1,0,2,0,0,0,0,2,0,5,0,0
"COG3842",292,294,253,282,285,294,333,305,327,452,272,330
"COG3843",95,187,431,313,334,267,572,199,315,172,343,351
"COG3845",84,69,182,147,119,138,261,158,101,158,192,131
