"","DLM003","NOM022","DLM015","NLM008","DOF004","NLM004","DOF006","NOM004","DLF007","NOM016","DOM018","NOF006"
"COG3187",13,30,28,16,22,1,109,94,104,86,73,102
"COG3188",9,29,25,51,113,0,93,117,84,4,10,177
"COG3189",44,19,29,33,29,2,58,70,80,26,31,37
"COG3190",0,0,0,0,2,0,1,1,1,0,0,2
"COG3191",25,16,18,74,43,48,44,30,21,18,58,12
"COG3192",13,3,17,2,13,8,7,43,8,6,15,13
"COG3193",13,10,8,13,16,7,21,20,11,4,19,9
"COG3194",0,0,2,0,0,0,1,3,0,0,0,3
"COG3195",0,0,0,0,0,0,0,0,1,0,0,0
"COG3196",5,10,7,11,10,9,6,14,14,7,20,3
"COG3199",2,0,1,0,0,0,5,13,9,1,0,0
"COG3201",125,80,78,213,125,169,100,98,92,85,65,108
"COG3203",7,14,37,13,68,20,29,101,65,2,81,39
"COG3204",0,0,2,0,0,0,6,5,3,0,0,5
"COG3206",175,407,291,104,231,220,294,178,141,183,316,213
"COG3208",3,2,2,0,5,0,9,5,3,1,5,4
"COG3209",294,127,965,1588,604,761,276,214,497,500,830,693
"COG3210",82,22,39,28,46,61,66,110,40,30,17,18
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",13,5,10,9,5,5,4,5,2,8,5,7
"COG3213",0,1,2,0,0,7,0,0,1,0,0,0
"COG3214",3,0,0,3,7,0,6,6,5,0,0,13
"COG3216",1,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,2,4,1,1,0,2,8,3,0,0,11
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,1,0,0,1,0,0,0
"COG3220",0,1,0,0,0,4,0,0,0,0,0,0
"COG3221",22,12,20,11,56,8,6,9,29,27,18,10
"COG3222",5,4,0,3,3,1,6,2,8,1,2,0
"COG3223",0,0,2,0,9,2,3,8,2,1,0,4
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",225,54,96,204,79,110,122,156,173,159,130,211
"COG3226",0,3,1,2,3,0,4,4,0,0,1,3
"COG3227",0,2,0,0,0,0,0,0,2,0,10,0
"COG3228",0,1,2,1,3,0,1,2,3,0,2,4
"COG3231",12,0,14,0,2,2,2,0,1,9,2,0
"COG3232",0,0,0,1,5,0,2,0,0,0,0,2
"COG3234",0,1,1,1,6,0,2,6,0,0,0,10
"COG3236",19,18,7,49,21,34,6,9,13,9,4,3
"COG3237",0,1,1,0,2,1,1,2,1,0,0,2
"COG3238",8,11,19,36,38,23,9,28,20,13,23,9
"COG3239",0,0,0,0,0,0,0,3,1,0,1,0
"COG3242",0,2,2,1,2,0,1,2,0,0,0,4
"COG3246",70,19,26,12,17,5,41,39,22,7,13,12
"COG3247",3,1,6,3,9,1,2,14,7,0,4,4
"COG3248",0,1,0,1,0,0,4,3,1,0,0,3
"COG3250",4462,5376,5666,3116,3773,5435,7201,6722,5673,5804,4063,7469
"COG3251",0,0,0,0,2,0,0,0,0,0,0,0
"COG3252",3,0,0,0,0,0,3,3,13,0,0,0
"COG3253",0,0,0,0,1,0,0,0,0,0,0,0
"COG3254",23,43,35,22,32,55,56,107,70,30,19,49
"COG3256",1,1,5,0,0,12,0,2,1,0,0,0
"COG3257",6,2,1,5,5,0,6,4,3,0,3,9
"COG3259",0,0,0,0,0,2,0,0,0,0,0,0
"COG3260",10,5,8,4,17,4,17,7,7,8,8,20
"COG3261",19,3,15,6,25,8,13,11,10,3,20,14
"COG3262",2,3,5,1,22,2,8,16,6,1,0,9
"COG3263",256,128,196,200,176,59,222,197,171,197,146,173
"COG3264",4,13,21,6,38,12,43,39,14,5,44,30
"COG3265",1,4,0,4,6,0,8,2,6,1,4,13
"COG3266",0,1,0,0,6,0,3,5,4,0,2,3
"COG3267",1,10,4,6,8,43,21,24,10,3,3,1
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",11,8,13,30,14,22,18,12,14,47,59,25
"COG3271",0,0,0,0,0,2,0,0,0,0,1,0
"COG3272",0,2,4,1,10,1,9,10,5,0,0,8
"COG3274",190,353,262,173,185,51,401,424,297,271,129,310
"COG3275",638,400,513,274,473,418,586,637,719,431,392,764
"COG3276",24,25,14,11,16,23,50,30,31,7,16,10
"COG3279",252,218,265,620,328,373,578,717,1247,1056,815,927
"COG3283",4,1,15,1,8,0,1,7,2,0,1,7
"COG3284",31,18,28,12,14,8,13,10,1,7,14,13
"COG3287",1,9,11,19,9,17,0,1,2,7,13,4
"COG3288",3,3,5,0,11,3,4,10,6,2,10,5
"COG3290",27,21,21,17,62,37,22,54,42,25,11,38
"COG3291",257,23,39,44,46,79,61,44,39,80,21,46
"COG3292",4136,4296,5402,2663,3069,5030,7188,8073,6930,5630,3225,8524
"COG3293",126,144,14,86,19,18,58,2,27,37,17,13
"COG3294",3,4,6,35,5,10,4,12,5,6,19,1
"COG3296",23,0,2,1,0,1,0,0,0,2,1,0
"COG3297",1,1,0,0,1,0,4,5,4,0,0,2
"COG3299",19,37,28,47,11,18,14,9,11,23,91,19
"COG3301",3,4,9,1,19,9,7,23,9,0,13,7
"COG3302",4,1,2,3,6,0,7,12,2,0,3,8
"COG3303",118,26,71,24,70,8,167,143,125,77,29,144
"COG3304",41,46,56,57,67,22,72,59,83,46,61,73
"COG3306",20,2,3,3,1,6,6,20,52,1,2,27
"COG3307",25,12,20,20,32,38,8,25,44,14,15,30
"COG3309",8,60,8,0,1,56,1,0,10,0,1,1
"COG3311",0,0,0,1,6,0,16,6,4,0,0,6
"COG3312",0,2,0,1,5,4,11,3,3,0,0,9
"COG3313",0,0,0,0,3,0,0,3,1,0,0,5
"COG3314",69,37,52,160,94,91,34,51,48,76,92,30
"COG3315",48,45,48,46,53,71,19,22,47,90,49,31
"COG3316",5,12,9,9,135,3,14,2,12,1,2,8
"COG3317",1,1,5,1,14,8,2,16,4,2,12,6
"COG3318",0,2,2,0,2,4,3,14,5,0,0,2
"COG3319",1,3,15,5,10,0,31,47,15,2,2,54
"COG3320",28,18,28,42,45,33,17,32,26,5,23,1
"COG3321",5,0,5,0,1,1,24,45,12,3,5,32
"COG3323",106,46,105,32,87,13,84,75,110,93,73,117
"COG3324",77,6,10,21,8,1,39,37,43,3,2,41
"COG3325",35,46,152,37,92,11,117,62,63,116,71,131
"COG3326",8,50,21,56,22,27,20,6,11,28,16,7
"COG3327",0,2,0,1,3,0,1,2,3,0,1,5
"COG3328",479,222,370,624,295,646,172,262,542,444,443,239
"COG3330",0,0,0,0,0,2,0,0,0,0,0,0
"COG3331",14,16,21,84,41,40,7,20,24,39,36,24
"COG3333",71,58,71,30,60,47,97,130,47,53,99,36
"COG3335",41,75,33,139,23,81,47,72,65,45,55,48
"COG3338",3,0,2,0,0,6,0,0,0,1,0,1
"COG3339",19,2,7,3,14,3,3,3,0,22,5,4
"COG3340",53,52,110,289,180,161,34,58,69,78,96,49
"COG3341",83,126,144,152,115,154,119,107,97,137,132,109
"COG3343",12,0,0,0,0,5,0,2,1,0,0,1
"COG3344",1561,1591,1874,2006,1053,1268,257,212,418,493,288,337
"COG3345",413,521,540,826,529,780,602,506,363,532,452,547
"COG3347",8,0,2,9,2,6,2,2,4,2,4,0
"COG3350",0,0,3,1,0,1,3,0,1,0,0,12
"COG3359",15,23,35,96,30,65,21,12,33,41,34,23
"COG3366",3,0,6,0,1,0,8,1,0,0,7,2
"COG3369",13,1,9,3,4,0,20,6,0,11,2,3
"COG3376",0,0,0,0,0,0,0,2,1,0,1,0
"COG3378",111,110,109,162,113,129,95,41,195,148,185,96
"COG3379",0,1,1,0,0,0,5,0,0,1,2,2
"COG3381",1,2,2,1,13,5,8,18,5,1,0,15
"COG3382",58,39,60,60,62,130,35,19,18,29,23,19
"COG3383",45,19,60,17,43,23,16,39,40,16,35,12
"COG3384",2,1,6,1,5,2,15,8,6,0,6,11
"COG3385",729,2542,331,1840,278,929,168,156,645,533,157,461
"COG3386",63,28,30,29,50,17,25,81,59,31,47,95
"COG3387",47,33,60,36,56,21,103,56,49,39,32,104
"COG3391",174,75,50,89,127,41,124,141,258,117,21,272
"COG3392",42,11,48,38,19,7,67,0,121,18,28,10
"COG3393",5,4,9,0,2,12,0,0,4,1,2,0
"COG3394",42,20,18,16,52,14,17,27,15,18,16,36
"COG3395",55,13,38,116,38,48,51,56,75,20,34,16
"COG3396",0,0,0,1,8,1,2,5,7,0,0,10
"COG3397",0,0,1,2,3,0,0,0,0,8,0,0
"COG3401",2,19,30,7,17,28,0,0,0,27,4,0
"COG3402",15,15,1,9,21,0,3,2,0,7,37,40
"COG3404",146,87,134,35,123,42,141,118,116,121,123,129
"COG3405",97,139,54,116,62,53,1,14,5,86,134,30
"COG3407",12,0,0,0,1,4,0,0,0,0,0,0
"COG3408",490,412,408,382,288,244,322,314,206,335,325,410
"COG3409",23,50,33,210,52,102,31,28,31,69,128,26
"COG3410",18,24,46,79,11,24,2,47,17,37,5,56
"COG3411",53,8,9,5,17,2,8,9,8,6,3,10
"COG3412",3,8,10,2,6,5,18,22,12,0,3,4
"COG3414",13,6,7,7,13,6,8,20,15,2,4,10
"COG3415",0,0,2,1,0,0,1,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",25,2,0,3,1,0,0,3,1,1,0,3
"COG3418",0,0,0,0,2,0,0,1,3,0,0,2
"COG3420",0,0,1,0,5,1,0,8,3,0,4,0
"COG3421",0,0,1,3,1,0,0,0,2,2,1,1
"COG3422",1,6,2,1,4,2,2,5,2,2,0,1
"COG3423",0,1,0,0,2,0,5,5,1,0,1,3
"COG3425",11,0,0,0,0,3,0,0,0,0,0,0
"COG3426",133,133,136,69,132,40,209,166,121,189,125,131
"COG3428",6,11,0,2,29,1,0,0,0,27,30,27
"COG3429",0,0,0,0,1,1,0,0,0,0,6,0
"COG3433",1,2,8,2,4,0,12,21,10,2,1,23
"COG3434",17,11,7,4,0,14,0,5,8,28,21,6
"COG3436",373,1595,645,801,787,1846,3066,1924,1994,660,1132,539
"COG3437",220,652,222,336,329,267,101,130,131,125,141,159
"COG3439",98,6,40,4,27,0,94,43,67,4,1,20
"COG3440",2,21,2,7,2,40,1,7,1,8,18,18
"COG3442",12,4,15,14,14,40,4,2,5,17,29,3
"COG3443",10,7,10,8,14,10,4,9,4,3,17,11
"COG3444",54,31,43,36,45,135,33,60,43,26,36,32
"COG3445",0,2,0,1,3,6,3,3,2,0,0,5
"COG3447",0,1,1,5,15,0,4,5,4,0,2,9
"COG3448",2,0,1,0,0,0,2,0,0,0,1,0
"COG3449",124,37,200,43,90,4,139,152,288,104,54,232
"COG3450",1,0,0,0,0,0,1,0,3,0,0,0
"COG3451",1000,748,1587,1392,1119,1080,1083,677,816,1474,1867,1118
"COG3452",17,14,28,104,67,74,4,5,36,44,33,18
"COG3454",5,0,6,1,10,1,5,11,3,1,1,10
"COG3455",0,0,3,3,2,1,5,5,6,0,1,7
"COG3456",0,1,3,1,0,1,3,10,1,0,0,4
"COG3457",7,3,9,1,13,5,3,11,9,5,16,11
"COG3458",173,98,145,85,89,316,297,285,240,111,140,274
"COG3459",80,275,169,748,188,524,29,59,72,350,397,95
"COG3460",0,2,0,1,3,0,1,2,0,0,2,1
"COG3463",8,0,21,27,21,27,2,10,17,32,5,1
"COG3464",299,951,442,1188,188,380,888,1360,1658,324,689,316
"COG3467",113,93,138,237,109,121,83,75,105,146,131,194
"COG3468",124,4,182,63,267,62,146,235,82,74,100,317
"COG3469",0,0,0,0,0,0,0,0,0,5,0,7
"COG3470",0,0,0,0,5,3,1,0,0,0,3,2
"COG3471",1,0,0,0,0,8,0,1,0,0,0,0
"COG3472",17,14,9,97,25,19,0,0,57,33,18,15
"COG3473",3,0,1,0,1,0,14,0,0,0,0,0
"COG3475",216,485,239,268,333,287,170,304,380,237,252,147
"COG3476",12,26,24,46,20,11,24,59,49,39,12,21
"COG3477",0,0,1,0,1,4,2,9,1,1,1,5
"COG3478",5,4,0,0,0,0,0,2,0,1,0,0
"COG3479",0,1,0,0,0,0,0,2,1,0,0,0
"COG3480",1,1,0,0,2,3,0,1,1,0,7,0
"COG3481",59,70,86,141,104,136,48,60,41,96,134,46
"COG3484",0,0,0,0,0,0,0,0,0,0,1,0
"COG3485",0,4,0,0,0,0,0,1,0,0,0,0
"COG3486",1,1,0,0,0,0,0,4,5,0,1,10
"COG3487",99,39,60,14,31,3,47,73,63,81,69,53
"COG3488",107,102,83,68,79,155,22,21,13,24,35,40
"COG3491",0,3,0,0,0,0,0,0,0,0,2,1
"COG3493",5,16,19,17,17,6,28,44,5,14,3,2
"COG3494",6,9,9,5,10,3,8,10,10,4,8,10
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",95,19,21,36,70,9,59,48,26,48,25,50
"COG3498",1,3,3,1,10,1,11,10,3,14,4,2
"COG3499",0,0,0,0,5,0,5,5,1,0,0,0
"COG3500",90,16,11,27,31,5,77,65,19,46,13,57
"COG3501",91,15,417,25,192,9,92,59,168,44,313,66
"COG3503",6,2,12,21,17,10,1,0,2,18,18,3
"COG3504",1,5,1,2,2,1,6,2,2,0,1,0
"COG3505",943,727,1382,1172,958,736,884,379,1689,1489,1340,1042
"COG3506",34,34,39,27,14,34,57,42,81,26,11,39
"COG3507",953,1779,1890,934,899,1291,1727,1641,1332,1394,1712,2181
"COG3509",4,29,6,52,5,147,0,0,0,7,17,1
"COG3512",32,38,11,67,13,21,4,17,26,38,13,16
"COG3513",166,206,67,314,67,118,115,170,118,462,92,128
"COG3514",0,0,0,0,0,0,0,2,1,0,0,0
"COG3515",1,3,2,6,16,3,11,12,14,3,2,16
"COG3516",1,1,2,0,3,1,1,0,2,0,2,3
"COG3517",0,1,5,11,12,1,10,12,17,1,5,17
"COG3518",0,2,0,0,0,0,1,1,2,0,0,0
"COG3519",1,1,10,5,8,0,16,12,9,0,1,24
"COG3520",3,1,1,0,7,0,3,4,13,0,1,7
"COG3521",1,1,2,1,0,0,3,5,1,0,2,6
"COG3522",1,1,3,2,8,1,4,9,16,0,7,14
"COG3523",1,1,7,3,0,6,10,13,8,1,3,8
"COG3524",0,1,6,0,1,3,9,8,4,0,1,13
"COG3525",1614,2112,1640,937,1728,1066,2595,2154,2465,1490,1288,2497
"COG3526",0,1,0,0,0,0,0,0,0,0,0,0
"COG3527",5,0,0,1,3,4,0,1,3,0,3,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,2,0,0,0,2,1,0,0,0,2
"COG3530",0,0,2,4,2,0,1,1,1,0,0,2
"COG3533",775,783,1180,541,672,511,588,595,404,304,282,453
"COG3534",444,830,557,449,405,1011,249,213,165,175,159,269
"COG3535",5,1,4,3,0,11,15,0,2,5,3,1
"COG3536",2,0,0,0,6,2,0,0,2,0,1,0
"COG3537",2016,1556,2327,986,1736,593,3543,3607,3223,1830,1226,3168
"COG3538",230,312,355,99,245,140,325,206,154,185,169,388
"COG3539",0,6,3,7,20,1,59,71,48,2,5,102
"COG3541",16,11,5,15,12,33,35,59,11,10,11,9
"COG3542",1,1,5,1,2,2,3,4,0,11,1,9
"COG3543",4,17,9,12,6,6,3,2,5,15,11,11
"COG3544",6,3,6,0,0,1,4,3,11,3,3,0
"COG3545",1,0,0,0,0,0,0,0,0,0,0,0
"COG3546",8,6,17,10,13,13,11,39,43,50,41,37
"COG3547",851,3024,415,843,909,657,454,232,1166,446,1115,1291
"COG3548",7,0,0,1,0,3,3,8,1,0,1,6
"COG3549",0,0,2,0,2,0,1,1,0,1,2,2
"COG3550",465,676,296,464,330,506,127,254,371,317,243,262
"COG3552",0,0,0,0,0,1,0,0,0,0,2,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",10,2,0,1,0,14,0,2,0,0,1,0
"COG3558",1,1,0,0,0,0,0,1,0,0,1,0
"COG3560",111,34,82,51,82,5,102,78,107,74,102,122
"COG3561",45,10,6,35,11,4,5,8,13,5,5,13
"COG3562",1,2,3,1,0,2,12,3,2,0,2,10
"COG3563",0,1,4,1,0,0,10,15,5,0,2,7
"COG3566",11,0,48,1,0,2,7,1,1,21,13,7
"COG3567",3,0,24,0,0,1,11,0,1,16,53,7
"COG3568",102,64,146,59,118,30,599,454,469,321,214,543
"COG3570",5,0,10,0,0,0,4,4,1,22,3,0
"COG3572",9,1,2,2,8,9,0,0,1,4,7,2
"COG3575",5,0,0,0,0,1,0,0,0,0,0,0
"COG3576",0,2,0,0,3,0,0,1,4,0,4,0
"COG3579",267,321,322,146,260,215,286,298,247,313,311,329
"COG3580",119,154,245,427,281,528,140,168,176,283,352,102
"COG3581",99,133,238,397,280,495,135,130,164,300,302,114
"COG3583",8,13,20,19,32,40,1,0,8,30,45,19
"COG3584",33,19,48,34,68,44,21,15,42,31,58,24
"COG3585",1,0,3,0,0,1,1,6,2,3,5,0
"COG3586",6,15,11,1,31,23,39,33,64,6,5,39
"COG3587",57,131,172,103,136,235,128,394,390,133,223,117
"COG3588",7,1,0,5,0,2,3,1,6,0,0,1
"COG3589",13,5,10,2,10,13,4,3,13,1,27,1
"COG3590",336,483,231,205,240,308,236,227,188,291,224,296
"COG3591",0,1,0,38,10,8,4,5,1,20,22,16
"COG3592",1,0,1,0,4,0,1,2,1,1,1,4
"COG3593",103,74,45,103,57,28,49,15,20,20,6,10
"COG3594",91,294,108,103,93,136,146,121,212,140,172,286
"COG3595",0,0,1,0,2,12,0,8,3,9,4,2
"COG3596",5,16,3,0,34,10,6,6,6,25,7,15
"COG3597",0,0,0,0,2,9,0,0,1,19,4,0
"COG3598",0,0,2,9,29,10,0,21,3,7,13,0
"COG3599",8,3,2,7,3,13,0,2,15,29,40,7
"COG3600",28,23,19,54,8,26,0,87,65,26,17,60
"COG3601",47,26,63,87,55,81,15,31,31,58,81,18
"COG3602",3,2,3,1,0,1,16,11,9,3,0,14
"COG3603",4,1,3,1,3,6,4,11,7,4,4,2
"COG3604",77,62,115,77,183,125,86,166,108,54,192,135
"COG3605",0,6,7,2,8,0,3,2,1,1,1,1
"COG3608",22,30,73,48,57,59,54,26,42,60,44,20
"COG3609",1,2,0,0,1,0,0,2,0,0,1,1
"COG3610",60,51,45,95,68,55,88,78,98,41,45,74
"COG3611",13,0,4,2,1,21,0,2,0,1,1,0
"COG3613",2,0,1,0,2,1,0,1,2,1,2,4
"COG3615",6,3,1,0,4,4,4,3,3,1,1,3
"COG3616",38,13,13,0,16,4,16,26,23,6,15,6
"COG3617",44,182,34,76,165,139,54,52,91,44,33,71
"COG3618",4,0,0,11,1,1,5,6,7,0,5,0
"COG3619",43,56,55,129,66,92,28,44,45,66,100,35
"COG3621",0,0,0,0,1,1,0,0,1,7,3,0
"COG3622",22,10,12,7,39,2,14,17,17,5,5,26
"COG3623",5,2,7,3,16,4,27,17,15,4,3,23
"COG3624",0,0,3,0,1,0,2,2,1,1,0,6
"COG3625",3,1,5,0,11,0,0,6,1,0,4,9
"COG3626",11,1,5,0,14,0,2,8,2,3,9,13
"COG3627",6,1,8,1,11,1,7,4,5,2,5,9
"COG3628",21,3,3,0,2,0,22,18,0,4,1,8
"COG3629",12,1,8,4,7,5,2,9,6,0,7,4
"COG3630",0,0,0,0,0,1,0,1,0,0,0,0
"COG3633",36,46,42,42,90,61,13,31,48,30,103,10
"COG3634",174,86,200,69,151,17,260,142,136,176,122,168
"COG3635",116,199,214,65,148,104,177,132,115,141,142,165
"COG3636",0,0,2,0,2,0,4,0,0,0,7,0
"COG3637",1,2,8,2,6,2,13,13,5,0,3,24
"COG3638",10,13,13,9,40,14,6,7,18,15,11,10
"COG3639",35,16,17,9,62,16,2,0,6,13,5,3
"COG3640",6,16,33,34,51,46,7,14,20,17,49,5
"COG3641",34,27,45,48,77,55,24,28,28,26,57,8
"COG3643",94,46,109,28,74,11,84,82,46,95,86,100
"COG3645",84,205,54,98,75,138,49,39,106,58,26,123
"COG3646",51,0,10,16,77,34,16,28,8,4,7,21
"COG3647",0,0,0,0,0,0,3,1,0,0,2,3
"COG3649",27,29,54,53,20,94,1,8,18,13,16,16
"COG3650",1,10,0,2,0,3,0,0,6,7,0,2
"COG3653",34,15,33,11,29,12,67,43,19,15,34,17
"COG3654",36,29,10,46,33,35,45,42,24,16,30,29
"COG3655",94,47,33,117,45,40,32,63,61,69,64,57
"COG3657",0,0,0,0,0,0,0,0,0,0,2,0
"COG3659",0,0,0,0,1,0,0,1,1,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,1,0,0
"COG3661",111,190,134,65,97,321,145,55,108,185,151,131
"COG3662",0,0,0,0,0,0,0,0,1,0,1,0
"COG3663",108,131,90,85,90,113,91,104,144,118,95,85
"COG3664",50,36,10,115,37,64,42,115,13,60,61,58
"COG3665",5,8,0,0,1,1,0,0,4,0,0,0
"COG3666",571,2309,776,381,967,1284,858,388,400,652,852,769
"COG3667",0,2,0,0,0,0,0,1,2,0,0,0
"COG3668",4,2,0,13,2,24,0,0,3,0,8,5
"COG3669",1019,1080,916,638,901,509,1648,1217,1215,1055,921,1023
"COG3671",0,0,2,0,7,1,0,1,2,0,2,0
"COG3672",1,0,1,0,0,0,2,0,0,0,0,0
"COG3675",8,0,5,0,0,0,0,0,0,0,0,0
"COG3676",52,37,53,30,11,2,9,31,3,43,4,117
"COG3677",107,17,25,32,85,53,20,43,14,134,7,22
"COG3678",2,8,2,1,4,0,9,12,3,1,0,7
"COG3679",8,0,0,0,0,4,0,0,2,0,0,0
"COG3680",4,192,0,2,3,0,1,0,0,0,0,0
"COG3681",287,323,216,163,232,252,299,283,234,215,213,218
"COG3682",78,71,54,146,74,52,27,36,76,57,90,27
"COG3683",0,0,0,0,0,4,0,1,0,0,0,0
"COG3684",1,0,1,0,1,0,7,6,7,1,4,3
"COG3685",1,4,3,7,4,0,7,11,13,0,1,19
"COG3688",45,61,117,157,164,152,50,41,65,154,228,37
"COG3689",36,9,31,35,26,41,18,14,29,23,13,8
"COG3691",0,2,0,1,5,2,2,3,5,1,1,5
"COG3692",0,1,0,1,3,0,1,1,1,1,0,2
"COG3693",118,157,114,143,69,257,46,49,61,163,190,95
"COG3694",26,1,1,0,4,7,17,5,11,0,14,0
"COG3695",70,44,55,23,54,12,87,80,92,60,53,62
"COG3696",858,507,799,221,567,259,1057,751,799,542,547,891
"COG3697",8,11,17,11,15,6,17,18,14,8,7,6
"COG3698",0,0,3,1,3,2,3,4,2,0,0,12
"COG3700",0,1,4,1,4,4,4,10,6,0,1,9
"COG3701",8,0,2,1,1,0,5,0,0,0,0,0
"COG3703",0,0,0,0,2,0,0,5,6,0,1,6
"COG3704",1,0,3,0,0,0,0,0,0,0,0,0
"COG3705",37,35,77,100,82,91,2,15,10,29,38,12
"COG3706",1249,1725,2016,1173,1342,1368,2434,2469,2134,1888,976,2901
"COG3707",17,11,17,15,30,20,12,16,13,22,46,10
"COG3708",48,9,27,85,20,32,15,9,28,8,14,11
"COG3709",0,0,1,0,2,0,2,1,3,0,4,8
"COG3710",0,3,9,10,11,0,21,45,22,0,3,66
"COG3711",286,129,136,283,230,244,168,198,212,120,165,80
"COG3712",2065,1101,1972,1091,1474,759,2921,3076,3386,1612,761,2688
"COG3713",4,3,10,3,16,0,13,9,1,1,0,5
"COG3714",2,4,0,2,3,0,3,6,2,2,2,8
"COG3715",74,47,55,41,63,138,53,79,62,36,42,33
"COG3716",77,49,49,52,44,131,53,70,68,25,36,42
"COG3717",134,254,217,125,175,177,194,154,138,234,203,255
"COG3718",16,5,18,8,21,14,4,3,18,2,13,6
"COG3719",0,0,0,2,8,4,6,8,10,0,0,11
"COG3720",0,2,0,0,1,0,2,9,3,0,1,9
"COG3721",0,1,4,0,0,1,6,13,6,0,3,5
"COG3722",0,3,5,3,8,0,9,16,4,0,0,12
"COG3723",50,23,48,8,7,7,20,5,30,13,20,18
"COG3724",0,0,1,0,10,0,2,6,6,0,2,1
"COG3725",0,1,1,5,4,0,0,5,2,0,3,3
"COG3726",0,0,1,0,5,1,2,2,4,0,0,2
"COG3727",109,78,35,71,34,104,32,84,69,44,51,29
"COG3728",9,11,9,29,3,11,8,7,2,2,22,11
"COG3729",0,1,0,1,0,0,2,2,1,0,0,1
"COG3730",3,3,7,7,8,3,0,3,2,1,1,8
"COG3731",6,2,7,3,7,3,1,3,0,1,1,0
"COG3732",2,2,12,1,9,7,5,4,2,0,4,2
"COG3733",0,2,0,3,12,0,1,2,4,0,0,12
"COG3734",1,2,13,3,12,4,19,20,29,2,6,16
"COG3735",51,9,62,12,24,36,35,32,27,44,20,155
"COG3736",0,0,1,0,0,0,2,0,1,0,2,0
"COG3738",22,7,3,29,8,15,2,3,25,4,6,4
"COG3740",13,17,39,8,18,8,16,24,52,20,26,50
"COG3741",8,0,0,0,1,0,0,0,0,1,0,0
"COG3744",5,1,0,3,3,1,0,2,4,6,0,0
"COG3745",1,1,1,0,1,0,0,0,0,0,1,0
"COG3746",98,64,110,50,76,5,142,189,170,116,88,127
"COG3747",23,11,12,33,2,4,8,4,0,5,7,3
"COG3753",0,0,0,0,7,0,2,2,1,0,1,3
"COG3754",133,163,146,95,103,66,158,293,129,97,32,290
"COG3755",0,1,0,1,4,0,1,2,3,0,1,0
"COG3756",0,0,0,0,0,0,0,5,0,0,0,11
"COG3757",142,263,223,549,317,494,63,81,159,253,314,160
"COG3758",3,1,6,0,4,1,8,16,6,2,0,5
"COG3759",7,1,0,0,0,5,0,0,1,0,0,0
"COG3760",71,29,43,71,39,48,34,33,32,34,53,65
"COG3762",16,0,3,1,0,3,0,0,0,0,2,2
"COG3763",4,0,0,0,0,1,0,0,0,0,0,0
"COG3764",55,52,40,172,100,120,22,31,10,66,97,23
"COG3765",1,4,1,4,13,0,15,14,4,0,1,15
"COG3766",0,0,2,2,0,0,2,0,1,0,0,3
"COG3767",0,0,0,0,0,1,0,0,0,1,0,0
"COG3768",0,0,0,1,6,0,7,3,0,0,0,1
"COG3769",0,0,1,0,5,0,1,2,2,0,1,0
"COG3770",0,0,4,1,1,3,1,7,2,0,1,9
"COG3771",1,1,0,1,1,1,0,0,2,0,1,4
"COG3772",4,5,16,6,91,4,11,16,16,22,26,32
"COG3773",46,44,93,118,102,127,27,37,46,103,99,43
"COG3774",111,328,147,195,102,406,186,223,363,145,170,211
"COG3775",105,248,151,85,145,219,167,123,125,100,157,196
"COG3776",0,0,1,0,1,0,2,0,3,0,0,1
"COG3778",1,0,1,0,0,1,0,6,1,0,6,2
"COG3779",0,1,0,0,6,0,0,0,3,0,0,1
"COG3781",0,1,1,3,0,0,0,6,2,0,1,6
"COG3783",2,1,0,1,6,0,2,5,2,0,0,4
"COG3784",0,0,1,0,7,0,2,8,4,1,0,3
"COG3785",2,0,1,0,1,0,2,0,0,0,0,4
"COG3786",7,1,9,1,5,11,9,6,8,5,4,1
"COG3787",2,2,2,1,6,0,1,0,1,5,1,5
"COG3788",0,0,0,0,1,0,2,5,4,0,0,3
"COG3789",0,0,0,1,3,0,4,3,5,0,1,5
"COG3790",0,0,1,0,3,2,1,2,3,0,0,1
"COG3791",3,0,0,0,0,0,0,0,1,0,1,0
"COG3793",0,1,0,0,0,0,0,0,1,0,0,0
"COG3794",0,1,1,0,0,3,0,0,0,1,0,0
"COG3797",6,0,0,0,0,2,1,2,3,0,0,2
"COG3799",2,12,4,0,0,6,11,9,0,1,2,7
"COG3804",8,4,7,10,25,20,9,23,16,1,1,1
"COG3808",333,347,324,141,327,193,259,229,234,328,334,325
"COG3811",0,0,0,0,0,0,0,0,1,0,1,0
"COG3815",1,0,5,0,0,1,6,0,0,2,0,1
"COG3817",5,12,9,3,12,30,22,6,3,3,7,1
"COG3819",3,9,10,3,8,14,14,3,1,6,1,2
"COG3822",44,2,24,15,18,7,7,10,11,16,9,17
