"","NOF005","NOM017","DLM017","NOM010","NLM007","NOM005","NOF012","NLM006","NLF008","DLF001","NOF006","DLM019"
"COG3190",1,0,0,0,0,6,0,0,3,1,3,1
"COG3191",49,31,23,25,44,67,38,17,14,12,11,70
"COG3192",8,1,4,4,8,32,10,9,8,7,14,51
"COG3193",10,11,0,6,8,72,6,12,14,6,5,1
"COG3194",0,0,0,1,0,22,0,1,2,0,4,1
"COG3195",0,0,0,0,0,2,0,0,0,0,0,0
"COG3196",33,2,4,11,36,62,11,6,11,4,3,7
"COG3199",2,0,0,2,3,0,1,1,3,5,0,0
"COG3201",27,47,40,25,24,18,59,49,111,108,100,66
"COG3203",13,7,8,13,62,240,60,70,82,8,67,22
"COG3204",2,0,0,1,2,28,1,2,5,1,8,1
"COG3206",142,403,144,184,209,238,136,299,356,164,215,66
"COG3208",4,1,0,3,1,19,1,8,4,6,6,13
"COG3209",709,291,546,589,456,835,656,399,811,436,728,506
"COG3210",12,5,9,20,9,25,17,46,35,19,22,83
"COG3211",0,0,0,0,0,51,0,1,3,0,0,0
"COG3212",13,11,24,3,4,4,3,5,8,2,2,8
"COG3213",0,0,3,0,7,0,0,1,0,0,0,0
"COG3214",3,0,1,0,0,62,0,5,7,4,8,3
"COG3216",0,1,9,0,0,0,0,0,0,0,0,0
"COG3217",0,1,0,1,0,52,0,5,4,0,8,2
"COG3218",1,0,0,0,1,0,0,0,2,0,0,0
"COG3219",0,0,0,0,5,0,0,0,0,0,0,0
"COG3220",1,0,0,0,4,0,0,0,0,0,0,0
"COG3221",10,5,16,16,8,63,9,19,9,14,15,48
"COG3222",8,2,0,0,7,1,4,0,1,5,0,4
"COG3223",1,0,0,1,3,29,0,7,2,2,4,0
"COG3224",0,0,0,0,0,2,0,0,0,0,0,0
"COG3225",177,90,137,131,59,120,199,87,118,286,191,188
"COG3226",0,0,0,0,2,21,0,6,2,2,6,2
"COG3227",0,4,0,0,0,5,0,0,0,0,0,64
"COG3228",1,0,0,0,1,20,0,4,1,1,5,1
"COG3231",0,3,3,8,10,60,0,4,6,3,0,18
"COG3232",0,0,0,1,2,17,0,5,2,1,3,0
"COG3234",2,0,0,0,2,38,0,5,3,0,4,0
"COG3236",14,7,5,12,6,16,21,31,58,10,6,36
"COG3237",0,0,0,0,1,12,0,2,0,0,1,0
"COG3238",25,19,18,40,17,102,20,20,14,11,18,26
"COG3239",1,0,0,0,0,4,0,2,0,0,0,0
"COG3242",1,0,0,0,0,17,0,2,2,1,2,0
"COG3246",32,26,28,14,8,5,21,17,33,14,11,41
"COG3247",2,0,10,2,5,53,1,10,3,6,9,10
"COG3248",3,0,0,0,0,45,1,14,10,2,2,0
"COG3250",4725,3938,4861,5186,4235,2640,3346,4952,6176,7022,7511,2757
"COG3251",0,0,0,0,1,8,0,2,4,0,3,1
"COG3252",0,0,0,0,0,0,0,0,0,1,0,0
"COG3253",0,0,0,0,0,0,0,0,1,0,0,0
"COG3254",26,8,21,23,28,35,25,58,32,81,62,24
"COG3256",1,0,0,0,14,0,0,0,0,0,1,0
"COG3257",3,3,5,2,1,32,3,13,4,4,3,1
"COG3259",0,0,0,0,0,0,0,0,0,0,0,5
"COG3260",4,1,4,6,10,57,5,12,6,6,11,24
"COG3261",16,2,8,8,7,114,14,9,24,10,20,35
"COG3262",6,1,2,1,5,113,0,19,10,3,9,24
"COG3263",135,78,101,155,184,145,118,223,223,224,181,77
"COG3264",6,2,5,8,38,265,11,45,46,16,27,13
"COG3265",2,1,1,1,0,39,0,12,2,2,12,2
"COG3266",2,0,0,0,0,19,1,20,5,2,5,1
"COG3267",9,12,1,7,26,2,5,3,8,11,4,0
"COG3268",0,1,0,4,0,0,0,2,2,0,0,0
"COG3270",38,16,33,48,78,76,42,21,30,8,16,89
"COG3271",0,0,1,0,0,1,1,0,0,0,1,4
"COG3272",0,0,2,0,4,41,0,5,8,2,11,0
"COG3274",227,23,160,153,202,188,137,143,164,298,313,152
"COG3275",378,175,287,365,389,271,283,472,454,660,769,117
"COG3276",24,9,7,9,15,62,22,26,8,16,8,73
"COG3279",910,589,727,1055,763,793,713,682,633,868,940,746
"COG3283",0,19,13,0,10,59,0,61,60,11,8,1
"COG3284",27,31,19,15,7,22,4,15,30,8,5,4
"COG3287",16,17,0,26,11,12,115,1,0,0,13,7
"COG3288",1,3,3,2,6,62,0,6,8,3,5,6
"COG3290",28,10,13,46,39,173,10,51,24,18,41,64
"COG3291",40,17,43,88,63,16,46,121,83,32,30,28
"COG3292",1391,1603,1419,1724,1296,575,3656,6644,6013,9131,8714,1696
"COG3293",9,30,36,37,56,20,15,387,16,67,7,174
"COG3294",17,7,4,17,7,8,5,7,2,3,1,6
"COG3296",1,0,4,0,0,0,2,4,0,2,0,1
"COG3297",0,0,0,0,2,19,0,21,7,0,4,0
"COG3299",55,70,55,19,65,78,23,30,32,30,22,90
"COG3301",3,3,2,0,16,55,10,4,31,3,7,0
"COG3302",1,0,2,3,0,79,1,4,11,5,12,1
"COG3303",49,2,20,66,45,107,64,66,78,173,150,18
"COG3304",41,40,38,53,54,31,45,36,49,63,86,43
"COG3306",9,1,10,2,7,16,2,7,0,0,21,0
"COG3307",19,39,33,7,38,122,18,47,56,18,29,42
"COG3309",6,109,0,1,1,2,2,8,5,33,1,2
"COG3311",0,0,0,0,0,22,0,12,1,3,10,0
"COG3312",0,0,0,0,1,40,0,7,3,1,4,1
"COG3313",0,0,0,0,0,8,0,2,1,1,3,0
"COG3314",72,37,69,93,91,108,188,53,54,20,29,174
"COG3315",54,25,66,88,29,91,62,26,26,15,44,114
"COG3316",3,14,2,3,7,195,2,0,14,5,12,57
"COG3317",3,0,2,1,6,46,3,11,7,1,7,3
"COG3318",0,0,2,0,1,36,0,5,6,1,2,2
"COG3319",8,0,0,2,10,205,1,41,9,4,59,3
"COG3320",44,24,22,3,65,30,18,18,19,13,1,36
"COG3321",7,1,0,2,2,193,0,98,0,2,35,21
"COG3323",61,27,57,70,67,25,90,90,144,115,121,19
"COG3324",12,0,1,2,9,10,8,14,48,72,31,2
"COG3325",117,8,104,125,78,45,100,27,105,62,122,98
"COG3326",33,29,21,35,13,19,22,17,3,39,8,52
"COG3327",0,0,0,0,1,23,0,0,2,3,4,1
"COG3328",418,125,841,297,497,268,491,418,163,299,255,434
"COG3330",0,2,3,11,0,0,46,0,0,0,0,0
"COG3331",41,21,19,31,29,43,31,20,14,10,21,126
"COG3333",83,83,21,59,208,108,81,67,82,37,46,75
"COG3335",82,41,41,105,123,93,47,70,28,62,51,88
"COG3338",0,1,0,0,1,0,0,0,0,0,0,0
"COG3339",0,4,8,2,8,0,3,19,13,6,4,33
"COG3340",89,56,77,98,80,163,255,76,37,96,48,143
"COG3341",89,36,89,130,145,59,91,142,110,98,111,29
"COG3343",0,0,0,0,1,0,0,1,0,1,0,0
"COG3344",923,1315,2441,1014,762,547,1678,1997,1612,1942,953,1088
"COG3345",507,609,513,321,205,519,301,688,512,738,579,461
"COG3347",6,2,13,3,5,21,8,2,4,1,0,39
"COG3350",1,1,0,0,1,0,0,0,0,0,3,0
"COG3359",43,28,26,73,19,56,11,6,6,9,22,6
"COG3366",2,0,0,2,0,1,4,2,2,1,2,6
"COG3369",10,2,9,12,0,0,14,6,4,11,2,5
"COG3376",0,0,0,0,0,1,0,5,0,0,0,0
"COG3378",216,149,211,201,493,196,114,111,138,107,93,415
"COG3379",0,0,0,3,2,0,19,2,5,0,0,1
"COG3381",5,1,1,2,10,80,3,17,18,0,10,0
"COG3382",47,114,96,67,71,29,37,61,67,73,57,46
"COG3383",32,43,24,14,45,16,14,63,89,36,10,30
"COG3384",3,3,0,1,4,55,1,12,7,4,15,5
"COG3385",233,833,2225,984,74,515,204,1020,525,105,430,188
"COG3386",36,15,45,12,72,53,36,28,50,40,98,44
"COG3387",32,7,40,41,46,20,233,34,92,94,118,24
"COG3391",91,8,59,91,50,120,99,123,194,365,297,40
"COG3392",41,7,67,29,27,15,18,91,11,8,27,29
"COG3393",13,1,11,11,5,2,1,5,1,8,0,10
"COG3394",38,30,36,35,22,46,40,19,18,18,29,53
"COG3395",52,89,58,14,82,128,29,143,121,45,11,28
"COG3396",1,0,0,0,1,35,0,5,3,1,13,2
"COG3397",2,5,0,2,0,4,2,1,3,0,0,5
"COG3401",6,17,3,4,0,3,2,4,5,1,0,30
"COG3402",2,2,3,14,21,0,7,20,8,3,32,1
"COG3404",112,36,86,103,158,67,107,68,128,102,115,103
"COG3405",34,99,133,33,45,55,24,76,27,3,24,37
"COG3407",0,1,0,0,1,0,0,0,0,0,1,0
"COG3408",231,618,362,307,245,130,400,307,411,318,349,82
"COG3409",93,57,84,231,140,94,118,42,46,32,27,261
"COG3410",5,1,9,34,1,13,153,10,9,5,52,6
"COG3411",12,1,15,13,14,1,14,13,10,13,6,30
"COG3412",6,8,3,1,1,65,0,17,8,7,7,1
"COG3414",13,13,2,4,9,42,3,68,29,14,8,22
"COG3415",0,0,0,0,0,0,0,0,0,0,1,0
"COG3416",0,0,0,0,0,1,0,0,0,0,0,0
"COG3417",0,0,2,0,1,11,1,6,2,1,4,1
"COG3418",0,0,0,0,0,10,0,2,3,0,1,0
"COG3420",0,1,0,0,4,0,5,3,15,0,0,0
"COG3421",4,2,14,6,0,7,0,24,0,1,0,14
"COG3422",0,0,1,0,1,20,1,3,1,2,2,10
"COG3423",0,0,0,0,1,20,0,3,0,0,3,0
"COG3426",144,30,79,190,143,41,94,110,145,104,132,123
"COG3428",0,4,10,7,18,0,9,15,5,0,31,61
"COG3429",0,0,1,0,0,0,0,0,0,0,0,2
"COG3433",5,0,1,0,2,163,0,24,6,1,35,0
"COG3434",9,12,2,1,1,8,5,2,0,1,4,46
"COG3436",1225,1752,1892,891,3025,481,1510,611,816,2189,522,338
"COG3437",295,303,189,347,297,412,270,478,234,330,525,240
"COG3439",19,0,4,10,28,3,1,5,14,33,22,1
"COG3440",3,30,5,6,4,29,9,38,20,2,20,55
"COG3442",23,18,14,34,14,25,18,16,4,4,5,47
"COG3443",4,3,1,1,96,67,12,7,34,3,15,1
"COG3444",74,68,25,33,77,191,23,83,104,45,30,76
"COG3445",2,0,2,1,2,32,1,5,3,2,8,2
"COG3447",0,0,0,3,2,68,0,7,12,3,10,2
"COG3448",0,7,1,1,0,1,0,20,18,2,0,0
"COG3449",89,5,65,138,45,67,77,101,98,288,212,26
"COG3450",0,0,0,0,1,2,1,4,1,2,0,1
"COG3451",1627,652,1388,1391,1700,948,1737,1006,1769,1059,1080,2476
"COG3452",67,54,22,87,26,89,51,19,5,4,17,50
"COG3454",3,2,1,4,3,42,3,13,10,3,6,6
"COG3455",2,0,1,1,0,16,0,5,0,0,5,0
"COG3456",0,0,0,0,2,26,0,0,0,0,6,0
"COG3457",7,0,4,7,4,45,7,19,3,4,8,38
"COG3458",142,251,214,117,191,35,120,151,193,267,253,42
"COG3459",242,589,380,492,163,219,183,30,14,17,35,188
"COG3460",0,0,0,0,1,6,0,1,1,1,1,0
"COG3463",13,16,4,2,38,13,7,2,1,1,3,7
"COG3464",1098,204,477,576,428,393,855,263,416,759,298,380
"COG3467",123,123,119,75,88,56,103,94,123,108,186,142
"COG3468",163,14,32,120,125,654,57,184,141,110,265,31
"COG3469",17,2,0,4,0,0,0,0,0,0,4,8
"COG3470",0,1,1,0,3,1,0,0,0,0,3,1
"COG3471",0,0,0,0,1,0,0,1,0,0,0,0
"COG3472",13,23,5,75,10,22,29,34,0,4,30,104
"COG3473",0,0,0,1,2,0,5,1,0,1,0,0
"COG3475",261,258,295,396,130,190,190,131,194,252,153,151
"COG3476",39,14,20,28,34,26,62,18,17,31,36,11
"COG3477",0,0,0,1,4,18,0,6,0,1,7,1
"COG3478",0,1,0,0,1,1,0,0,0,1,2,0
"COG3479",1,0,0,0,2,5,0,5,0,0,0,0
"COG3480",0,4,0,0,1,0,27,0,0,0,0,7
"COG3481",105,88,104,122,58,111,112,62,74,31,37,214
"COG3484",0,0,0,0,0,2,0,0,0,0,0,0
"COG3485",0,0,0,0,0,4,0,5,0,0,0,0
"COG3486",0,0,0,0,3,35,0,10,2,0,15,1
"COG3487",46,1,52,55,23,8,53,43,57,122,73,17
"COG3488",55,76,159,100,44,43,70,108,157,85,98,24
"COG3491",0,0,0,0,0,8,0,6,1,0,0,0
"COG3493",26,33,1,5,63,27,13,20,7,8,4,2
"COG3494",7,19,31,5,9,2,2,13,13,6,2,2
"COG3496",0,0,0,0,0,0,0,3,0,0,0,0
"COG3497",23,18,30,19,22,38,29,27,30,30,37,165
"COG3498",1,3,11,5,2,22,16,11,8,6,3,6
"COG3499",0,1,0,0,1,10,0,3,0,0,0,0
"COG3500",26,10,23,3,21,21,15,25,20,26,49,125
"COG3501",211,5,21,60,126,125,327,141,276,47,56,1
"COG3503",5,2,12,4,8,7,16,14,2,4,5,44
"COG3504",0,2,5,0,3,44,6,27,0,2,0,0
"COG3505",1336,496,924,937,1239,726,1478,949,1637,1831,981,1905
"COG3506",27,103,18,34,12,28,26,93,27,86,49,8
"COG3507",1102,1421,1065,956,1339,607,875,1270,1597,1577,2164,487
"COG3509",2,40,122,14,4,32,3,4,1,0,0,3
"COG3512",32,9,11,27,8,19,33,40,25,3,14,18
"COG3513",326,34,406,330,114,159,170,253,177,33,118,119
"COG3514",0,0,0,0,1,14,0,0,0,0,0,0
"COG3515",3,1,1,3,4,90,0,22,8,6,15,3
"COG3516",4,0,0,0,0,15,1,18,2,2,8,2
"COG3517",3,0,3,1,2,48,0,14,2,0,13,1
"COG3518",1,0,0,1,1,4,0,6,0,0,0,0
"COG3519",4,0,0,2,3,35,2,17,6,0,17,2
"COG3520",1,0,1,1,0,23,0,8,2,1,8,0
"COG3521",0,0,0,0,0,14,0,14,1,0,4,0
"COG3522",4,0,0,3,2,34,0,7,0,0,4,1
"COG3523",0,0,1,0,5,57,0,20,3,0,21,4
"COG3524",0,0,0,1,0,24,0,9,2,1,15,2
"COG3525",1456,375,1435,1139,1443,706,980,1529,1520,2425,2486,498
"COG3527",0,1,0,0,0,3,0,4,1,0,0,7
"COG3528",0,0,22,0,0,0,0,0,0,0,1,7
"COG3529",1,0,0,0,0,16,0,5,1,0,3,0
"COG3530",0,0,0,1,0,17,0,2,3,0,4,1
"COG3533",1013,1090,943,740,861,382,631,853,1123,1343,1304,429
"COG3534",529,1093,731,425,448,201,383,526,691,621,711,260
"COG3535",3,1,6,3,21,8,1,6,4,3,3,17
"COG3536",0,2,0,0,2,0,1,0,7,0,0,0
"COG3537",511,135,435,550,651,174,1328,2150,2194,3340,3165,542
"COG3538",162,52,349,155,90,51,146,230,214,397,361,67
"COG3539",12,0,10,1,12,501,1,109,60,26,116,5
"COG3541",2,102,6,11,0,25,8,44,79,16,12,15
"COG3542",1,1,0,0,0,0,8,8,3,1,3,4
"COG3543",33,16,18,5,47,20,2,15,18,4,4,17
"COG3544",0,4,1,0,7,2,0,22,13,10,0,1
"COG3545",0,0,0,0,0,0,25,0,0,0,0,4
"COG3546",48,24,30,42,28,52,133,31,16,26,37,103
"COG3547",525,1194,332,470,379,414,701,654,571,500,1276,782
"COG3548",2,0,0,0,0,0,1,4,0,0,6,2
"COG3549",2,0,0,0,0,1,0,3,0,0,1,3
"COG3550",573,649,208,559,200,252,92,101,155,286,90,64
"COG3552",0,1,2,0,0,2,0,0,0,0,0,14
"COG3555",0,1,0,0,0,3,0,6,0,0,0,0
"COG3557",3,1,3,1,3,0,59,0,0,1,0,4
"COG3558",0,0,0,0,0,1,0,1,0,0,0,0
"COG3560",87,12,40,61,79,39,56,70,99,105,99,25
"COG3561",12,12,11,6,1,68,12,4,19,0,22,32
"COG3562",1,0,0,1,0,17,2,6,3,2,7,0
"COG3563",0,0,0,1,0,28,0,8,2,1,7,1
"COG3566",0,0,10,3,5,4,3,56,0,2,9,23
"COG3567",0,0,20,1,4,6,4,33,0,5,13,57
"COG3568",110,21,136,91,98,51,249,344,395,578,525,191
"COG3570",0,2,2,3,12,44,58,1,4,0,0,0
"COG3572",3,8,6,8,0,9,8,4,0,1,2,15
"COG3575",1,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,1,0,0,2,3,1,2,0,0,1,3
"COG3579",217,244,238,290,228,75,518,234,263,258,326,88
"COG3580",371,501,559,354,460,323,527,181,256,82,110,449
"COG3581",298,393,499,310,232,287,478,194,164,84,111,330
"COG3583",51,72,68,48,80,48,108,41,63,14,18,127
"COG3584",50,84,71,58,106,72,106,60,57,94,20,177
"COG3585",2,2,0,1,5,2,0,1,3,0,0,0
"COG3586",20,0,7,95,40,4,3,77,16,95,38,14
"COG3587",527,498,231,106,470,73,169,158,105,142,117,112
"COG3588",0,1,0,0,3,0,8,1,0,3,1,0
"COG3589",12,17,6,6,5,22,9,21,25,7,0,9
"COG3590",166,594,404,173,241,78,146,279,327,173,292,84
"COG3591",1,19,16,13,30,40,6,14,12,2,11,8
"COG3592",2,0,0,2,2,22,0,5,2,3,7,2
"COG3593",52,9,58,125,195,159,98,95,45,76,36,75
"COG3594",123,118,173,252,60,127,86,217,140,248,272,85
"COG3595",1,0,0,24,8,4,1,0,1,3,5,3
"COG3596",1,3,2,5,9,25,5,25,4,0,15,2
"COG3597",3,0,4,1,0,0,0,2,0,0,1,0
"COG3598",8,10,52,8,3,26,29,4,1,16,1,12
"COG3599",22,23,26,46,47,18,129,6,19,6,13,101
"COG3600",41,9,92,9,6,13,12,26,0,3,57,10
"COG3601",98,59,63,70,63,75,56,35,29,14,26,127
"COG3602",1,0,0,1,0,4,2,2,1,7,17,1
"COG3603",2,1,1,1,5,3,1,4,1,7,0,2
"COG3604",135,11,130,68,102,257,71,215,354,41,149,51
"COG3605",3,1,1,0,1,49,0,15,7,2,11,1
"COG3608",43,43,32,42,76,91,42,20,12,17,7,22
"COG3609",1,1,0,2,0,14,4,1,1,0,1,1
"COG3610",27,10,15,19,16,35,42,61,59,91,60,71
"COG3611",5,1,0,0,0,4,80,1,0,1,0,11
"COG3613",1,1,1,3,2,4,1,2,1,4,6,1
"COG3615",0,1,0,0,2,26,0,6,3,0,4,0
"COG3616",5,3,6,8,26,6,14,23,6,16,15,8
"COG3617",62,216,261,30,24,35,49,96,49,59,73,178
"COG3618",6,0,1,0,1,17,7,0,0,4,1,7
"COG3619",101,67,49,74,91,101,65,41,25,31,32,83
"COG3621",16,2,0,0,0,7,0,0,0,0,0,3
"COG3622",10,4,3,4,26,73,11,19,20,8,22,11
"COG3623",7,5,4,1,13,59,5,22,5,13,20,16
"COG3624",0,0,1,3,2,22,0,8,3,0,7,2
"COG3625",3,1,2,3,2,23,1,10,8,4,15,2
"COG3626",6,2,2,7,7,30,1,15,5,6,18,8
"COG3627",8,0,1,3,4,43,1,16,7,5,5,5
"COG3628",6,1,1,5,4,8,9,0,4,1,9,0
"COG3629",7,0,17,5,0,4,8,0,5,10,4,4
"COG3630",0,0,1,0,0,0,0,1,0,0,0,0
"COG3633",56,113,61,54,151,137,62,73,100,13,13,83
"COG3634",168,11,108,174,191,118,106,124,162,181,151,54
"COG3635",133,172,175,117,118,47,87,105,158,107,190,170
"COG3636",0,0,1,0,1,0,4,0,0,0,0,0
"COG3637",4,0,0,1,2,81,0,18,6,4,20,4
"COG3638",9,5,14,16,7,37,5,15,9,22,10,24
"COG3639",32,11,14,32,12,43,17,11,11,27,6,55
"COG3640",37,27,19,20,32,74,22,8,8,8,6,128
"COG3641",33,16,13,17,28,19,44,31,25,19,11,128
"COG3643",63,3,59,88,83,21,51,26,96,117,115,53
"COG3645",48,205,244,63,18,84,48,52,50,66,136,213
"COG3646",5,10,72,40,15,32,3,35,21,10,14,5
"COG3647",0,0,0,3,0,10,0,3,1,0,1,3
"COG3649",48,28,29,68,59,29,39,28,88,12,43,106
"COG3650",0,1,4,0,0,0,1,0,0,0,0,2
"COG3653",18,4,25,11,19,31,28,33,9,25,16,139
"COG3654",20,19,12,17,16,53,21,47,20,34,36,27
"COG3655",71,30,47,67,51,82,46,63,25,44,52,104
"COG3657",0,0,0,0,0,2,0,0,1,0,0,0
"COG3659",0,0,0,0,0,2,0,2,0,0,0,1
"COG3660",0,0,13,0,0,0,0,0,0,0,0,1
"COG3661",111,292,129,151,168,21,42,107,178,295,115,139
"COG3662",0,0,0,0,0,2,0,2,0,0,0,0
"COG3663",110,94,106,113,100,104,54,85,100,118,69,88
"COG3664",48,47,27,22,22,88,38,32,62,18,61,70
"COG3665",4,5,3,0,0,1,1,1,0,2,1,4
"COG3666",432,4111,751,406,683,244,495,904,652,1559,784,934
"COG3667",1,1,0,0,0,7,0,3,0,0,0,0
"COG3668",2,3,1,7,0,31,1,3,3,0,10,4
"COG3669",907,202,680,869,819,640,501,1117,772,1213,1015,309
"COG3671",0,0,0,0,0,0,2,2,3,0,0,0
"COG3672",0,0,0,0,0,1,0,1,1,0,1,4
"COG3675",0,13,11,0,0,0,1,46,42,7,0,1
"COG3676",56,2,43,12,50,35,4,42,103,20,117,6
"COG3677",25,32,42,26,27,279,15,47,69,1392,32,27
"COG3678",2,0,0,2,4,52,0,13,2,3,4,0
"COG3679",0,0,0,0,2,0,0,0,0,0,0,1
"COG3680",0,1,0,0,0,22,2,8,8,0,0,6
"COG3681",250,262,217,190,339,187,153,276,220,277,210,165
"COG3682",61,55,51,65,58,93,57,54,22,69,39,151
"COG3683",0,1,1,0,0,0,0,3,0,0,0,0
"COG3684",0,1,0,1,2,45,0,2,8,0,2,2
"COG3685",1,0,2,1,0,71,0,12,5,6,9,2
"COG3688",163,161,117,122,181,179,85,59,63,21,40,318
"COG3689",26,15,13,39,21,37,20,13,8,16,5,26
"COG3691",2,0,1,1,5,35,0,9,3,2,6,0
"COG3692",2,0,0,0,1,23,1,0,2,2,6,1
"COG3693",49,119,101,132,64,34,44,136,113,87,96,171
"COG3694",0,0,1,2,0,3,2,3,3,3,2,8
"COG3695",53,5,34,52,69,38,49,36,42,87,71,65
"COG3696",358,405,392,403,614,206,223,493,900,834,828,136
"COG3697",26,19,4,7,55,35,14,15,19,2,5,16
"COG3698",2,0,0,2,1,46,0,5,4,2,7,1
"COG3700",1,0,0,2,9,64,0,4,2,0,1,0
"COG3701",0,4,1,1,0,4,0,6,0,0,0,0
"COG3703",0,0,0,0,1,35,0,3,4,3,7,0
"COG3704",0,0,0,2,1,3,0,1,0,0,0,0
"COG3705",70,71,41,101,64,81,61,57,38,26,30,118
"COG3706",1461,1654,1527,1715,1103,848,1181,1971,2121,2674,2717,693
"COG3707",48,27,24,24,52,19,5,12,7,9,1,13
"COG3708",22,12,3,2,23,27,23,12,3,39,4,56
"COG3709",1,0,0,2,1,18,0,5,1,0,7,0
"COG3710",3,0,0,1,4,127,1,19,18,11,57,2
"COG3711",329,194,140,135,174,400,131,452,237,200,97,136
"COG3712",1651,669,1123,1391,1504,565,1263,2151,1916,4017,2651,471
"COG3713",0,0,3,4,3,49,1,7,10,2,4,1
"COG3714",2,0,0,0,0,51,2,10,6,1,8,10
"COG3715",99,107,28,25,122,194,32,108,145,46,31,85
"COG3716",108,82,41,40,102,220,42,120,122,69,38,74
"COG3717",45,81,40,43,68,60,84,145,219,169,251,62
"COG3718",15,18,25,14,12,16,8,27,79,20,4,18
"COG3719",1,0,0,0,2,53,0,10,6,0,10,0
"COG3720",0,0,0,0,0,4,0,13,0,0,7,0
"COG3721",3,0,0,3,4,2,5,6,2,1,5,1
"COG3722",1,0,0,0,3,82,0,6,9,2,11,1
"COG3723",7,2,25,62,4,29,8,14,5,6,19,25
"COG3724",1,0,2,0,2,58,0,5,2,2,4,1
"COG3725",1,0,0,0,1,42,0,5,4,1,3,0
"COG3726",0,0,1,1,6,25,2,7,3,1,0,0
"COG3727",44,109,94,18,67,56,72,79,92,39,28,99
"COG3728",10,27,21,12,10,26,12,31,12,5,10,21
"COG3729",0,0,0,1,0,9,0,1,0,0,0,2
"COG3730",4,8,11,0,1,26,0,23,55,9,6,1
"COG3731",1,8,4,0,2,18,5,31,20,4,3,1
"COG3732",3,14,14,0,3,38,3,31,60,10,3,1
"COG3733",1,0,1,1,1,35,0,4,2,1,6,1
"COG3734",7,1,2,2,3,88,19,25,3,9,17,2
"COG3735",34,4,27,36,4,56,23,28,57,59,118,11
"COG3736",0,1,0,0,5,28,0,2,4,0,0,0
"COG3738",15,17,22,14,49,59,37,14,22,2,6,10
"COG3740",4,14,21,5,4,23,18,23,30,58,42,101
"COG3741",0,0,0,0,0,0,0,1,0,0,0,0
"COG3744",0,0,2,2,2,0,4,0,0,3,0,0
"COG3745",6,5,0,1,0,0,0,1,0,0,3,3
"COG3746",70,3,17,81,108,37,36,104,176,204,139,21
"COG3747",4,8,0,4,4,13,11,2,3,0,2,3
"COG3753",0,0,0,0,1,11,0,3,2,2,6,0
"COG3754",167,97,81,202,104,88,74,70,205,108,260,169
"COG3755",0,0,3,1,4,36,0,1,3,3,0,0
"COG3756",0,0,0,0,1,4,0,0,1,0,12,0
"COG3757",246,566,316,236,130,267,433,303,81,92,168,391
"COG3758",1,0,2,0,0,32,1,3,1,11,2,10
"COG3759",0,0,0,0,0,1,0,0,0,0,0,0
"COG3760",58,55,42,49,24,45,39,47,42,17,58,88
"COG3762",0,0,0,0,4,1,1,0,0,0,0,1
"COG3763",1,1,0,0,1,2,8,0,0,0,0,1
"COG3764",115,58,92,78,49,112,129,58,5,47,23,307
"COG3765",3,0,2,3,5,133,0,18,9,3,30,0
"COG3766",0,1,0,0,1,21,0,2,2,0,6,1
"COG3768",0,0,0,1,3,35,0,4,3,3,2,0
"COG3769",1,1,1,0,0,16,1,2,0,1,2,0
"COG3770",1,0,0,0,0,30,0,5,5,0,8,0
"COG3771",0,0,0,0,2,12,0,4,1,0,4,1
"COG3772",2,1,4,1,13,59,15,12,20,4,24,85
"COG3773",97,54,71,125,47,78,153,34,11,22,41,110
"COG3774",121,121,102,148,51,119,82,278,182,321,208,48
"COG3775",111,273,215,98,141,78,100,296,190,139,168,89
"COG3776",0,0,0,0,0,16,0,4,1,0,0,0
"COG3778",1,0,0,1,2,12,3,0,7,0,1,0
"COG3779",0,0,0,0,0,7,0,0,1,0,0,0
"COG3781",1,0,1,2,0,33,0,5,5,1,4,0
"COG3783",0,0,0,0,2,31,0,7,1,0,4,0
"COG3784",0,0,0,1,0,30,0,4,2,3,6,1
"COG3785",0,0,0,0,1,17,0,1,2,0,1,0
"COG3786",5,13,14,21,5,12,8,3,2,3,1,7
"COG3787",2,2,3,3,0,30,1,8,8,1,8,1
"COG3788",1,1,0,0,0,22,1,3,2,0,4,0
"COG3789",1,0,0,1,1,36,0,14,2,3,3,0
"COG3790",0,0,0,0,1,16,0,3,1,1,4,0
"COG3791",0,0,0,0,0,3,0,0,0,0,0,0
"COG3793",0,0,0,0,0,10,0,2,0,0,0,0
"COG3794",1,0,0,0,0,0,0,0,0,0,0,0
"COG3797",2,4,0,0,2,0,1,1,0,3,0,0
"COG3799",0,0,3,2,1,0,0,4,6,1,4,8
"COG3804",7,3,15,17,27,11,94,1,3,5,0,54
"COG3808",231,85,169,250,241,114,153,207,301,227,314,163
"COG3811",0,0,0,1,0,2,0,1,1,0,0,0
"COG3815",1,0,1,6,3,0,27,0,2,2,1,2
"COG3817",2,0,2,0,2,4,8,5,0,4,1,1
"COG3819",1,1,1,1,5,7,3,8,1,2,2,2
"COG3822",19,15,27,29,20,11,18,19,31,21,20,83
"COG3823",4,5,7,8,0,2,9,2,8,0,1,4
"COG3825",3,1,0,4,1,0,8,1,3,4,7,15
"COG3828",0,0,2,0,0,0,1,0,0,1,0,3
"COG3829",222,89,62,127,161,209,126,206,204,118,66,141
"COG3830",148,73,144,183,141,69,121,169,192,179,175,88
"COG3831",20,0,2,25,11,66,2,9,10,29,32,6
