"","NLF002","NLF007","NLM022","DLM023","NOM020","NOM013","NLF015","NLM023","NLF012","DLF013","NOF014","DLM010"
"COG3194",0,0,5,3,3,0,0,1,0,0,0,0
"COG3195",0,0,0,0,2,0,0,0,0,0,0,6
"COG3196",7,5,13,42,5,10,8,9,17,18,9,10
"COG3199",0,0,1,2,0,0,2,0,3,1,2,1
"COG3201",75,63,48,46,116,356,64,99,105,100,85,66
"COG3203",49,1,94,44,173,43,44,139,2,16,27,221
"COG3204",0,0,7,1,1,0,0,0,0,0,0,0
"COG3206",128,190,104,83,152,174,235,188,207,143,75,245
"COG3208",0,10,3,8,3,4,1,21,22,6,1,21
"COG3209",292,401,563,184,694,173,761,514,901,451,506,591
"COG3210",12,6,6,17,39,5,74,45,121,30,12,54
"COG3211",0,0,0,0,0,0,0,1,0,0,0,0
"COG3212",18,19,7,8,2,24,6,4,5,5,12,3
"COG3214",1,0,16,3,3,0,5,4,0,1,0,26
"COG3216",0,2,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,11,1,4,0,3,7,0,3,0,27
"COG3218",0,0,1,0,1,0,0,0,0,0,0,0
"COG3220",0,0,1,0,0,0,0,0,0,0,5,0
"COG3221",5,27,38,24,13,33,14,19,18,19,27,57
"COG3222",0,1,1,2,2,1,1,0,2,5,0,1
"COG3223",1,0,15,1,2,0,3,4,1,0,0,5
"COG3224",0,0,0,0,4,0,0,0,0,0,0,9
"COG3225",114,201,136,209,51,144,164,108,166,166,228,53
"COG3226",0,0,7,2,4,0,1,4,0,4,0,29
"COG3227",0,26,2,3,0,0,0,0,0,0,0,0
"COG3228",0,0,8,0,6,0,1,5,0,2,0,21
"COG3231",1,1,5,12,9,3,1,10,2,2,4,0
"COG3232",0,0,10,0,2,0,1,3,0,1,0,9
"COG3234",0,0,10,1,2,0,1,3,1,2,0,0
"COG3236",2,21,32,5,11,26,2,22,20,15,70,37
"COG3237",1,0,5,0,2,0,1,2,0,0,0,11
"COG3238",47,40,36,24,10,30,4,2,9,6,12,6
"COG3239",0,0,0,0,0,0,0,0,0,0,0,22
"COG3242",0,0,5,0,0,0,0,2,0,0,0,5
"COG3243",0,0,0,0,0,0,0,0,0,0,0,1
"COG3246",7,10,14,63,13,27,12,44,19,45,27,11
"COG3247",0,1,21,4,8,2,1,2,1,9,3,23
"COG3248",0,0,5,0,5,0,1,4,0,2,0,10
"COG3250",5020,3772,3480,4256,5316,3203,8170,6515,4874,4808,3217,4322
"COG3251",1,0,3,1,1,0,1,2,1,0,0,3
"COG3252",0,1,0,0,0,0,1,2,0,0,0,0
"COG3253",0,0,0,0,0,0,1,1,0,0,0,0
"COG3254",54,15,38,20,26,36,28,49,25,25,17,56
"COG3256",0,0,3,0,1,0,5,6,0,0,0,0
"COG3257",23,0,3,1,3,2,1,2,1,2,2,3
"COG3259",0,0,0,0,0,0,0,1,0,0,0,0
"COG3260",1,0,4,5,4,9,14,19,8,28,5,24
"COG3261",5,5,23,24,19,24,26,29,16,40,7,39
"COG3262",1,0,31,12,22,1,4,14,6,9,0,48
"COG3263",205,144,201,119,124,173,191,171,173,149,92,186
"COG3264",10,4,73,28,99,4,18,45,1,12,10,138
"COG3265",0,0,11,2,11,0,0,3,0,13,0,16
"COG3266",0,0,15,1,11,0,2,5,2,2,0,38
"COG3267",5,0,31,13,42,9,2,12,23,14,2,1
"COG3268",0,0,1,0,1,7,0,0,0,1,2,0
"COG3270",58,58,105,116,16,17,23,17,48,51,45,48
"COG3271",0,0,0,0,0,5,0,0,0,2,0,0
"COG3272",0,0,13,2,4,0,5,6,1,0,1,17
"COG3274",215,136,167,109,83,220,276,287,159,174,133,161
"COG3275",383,271,307,263,255,282,453,588,360,421,261,529
"COG3276",9,6,24,14,15,12,15,46,7,41,27,70
"COG3279",1093,1310,1154,751,561,911,640,897,1011,784,1331,613
"COG3283",10,0,9,2,3,9,3,5,0,1,0,34
"COG3284",51,3,10,23,25,50,15,17,2,6,6,96
"COG3287",53,10,41,0,14,37,9,12,30,2,11,5
"COG3288",1,1,24,6,48,0,3,7,0,16,0,25
"COG3290",46,26,77,24,40,58,69,42,26,25,131,136
"COG3291",44,35,68,18,213,78,63,84,47,71,57,30
"COG3292",1555,944,761,847,1873,928,7991,6629,4370,4402,2633,4359
"COG3293",3,60,159,94,8,126,1,20,47,26,126,218
"COG3294",3,17,39,8,4,17,4,5,10,11,18,0
"COG3296",0,1,1,0,0,3,0,3,1,1,1,0
"COG3297",1,0,9,0,6,0,0,0,1,2,0,24
"COG3299",34,131,28,127,51,37,50,30,43,68,46,10
"COG3301",10,0,17,4,6,8,12,28,1,1,3,13
"COG3302",4,0,25,6,5,2,5,6,0,5,0,9
"COG3303",61,34,48,28,38,25,158,156,39,68,51,89
"COG3304",45,27,30,28,52,41,42,53,51,49,23,48
"COG3306",23,0,4,7,3,1,1,40,4,1,5,9
"COG3307",32,23,15,35,16,40,52,19,11,22,9,19
"COG3309",3,0,0,1,0,0,1,9,8,1,0,6
"COG3311",2,0,9,3,3,0,1,3,1,2,0,4
"COG3312",1,0,9,0,4,0,0,3,0,3,0,15
"COG3313",0,0,0,1,1,0,1,0,0,1,0,11
"COG3314",105,92,99,130,23,91,33,38,56,75,153,34
"COG3315",56,124,74,76,31,55,59,39,46,68,112,29
"COG3316",0,1,20,8,16,1,8,21,9,8,0,0
"COG3317",4,1,16,5,38,2,4,15,2,3,3,22
"COG3318",4,1,4,0,5,0,0,7,0,5,0,9
"COG3319",0,0,42,18,14,0,16,10,3,9,0,211
"COG3320",15,30,12,27,3,24,26,34,18,179,50,17
"COG3321",12,5,34,28,12,2,21,2,3,4,0,173
"COG3323",82,57,61,54,33,51,69,75,74,67,48,72
"COG3324",19,19,2,6,3,9,30,37,6,9,8,21
"COG3325",90,61,46,58,23,59,220,122,118,60,50,62
"COG3326",27,23,19,18,24,31,6,17,18,31,42,27
"COG3327",0,0,7,0,2,0,0,3,0,0,0,11
"COG3328",283,387,605,296,959,514,194,457,363,376,490,128
"COG3330",0,0,3,0,0,6,0,2,0,0,3,0
"COG3331",41,51,60,43,12,53,10,15,29,20,53,21
"COG3333",103,69,88,193,64,69,85,76,87,143,56,53
"COG3335",57,80,101,105,24,40,24,83,19,34,270,59
"COG3338",3,0,0,0,0,0,0,4,0,0,0,0
"COG3339",15,2,1,11,1,7,7,8,0,3,16,1
"COG3340",101,93,135,89,51,165,46,63,88,141,142,91
"COG3341",129,171,116,85,47,84,93,89,112,99,124,66
"COG3343",0,0,0,1,0,1,0,1,1,0,0,0
"COG3344",1257,1302,1407,2218,2122,1817,719,1428,2569,937,1130,1725
"COG3345",611,558,476,416,468,528,636,653,444,583,463,404
"COG3347",4,4,3,9,1,4,2,2,9,6,3,4
"COG3350",4,0,0,0,1,0,0,0,0,0,0,0
"COG3359",55,87,78,23,13,56,8,9,22,18,83,12
"COG3366",0,0,2,3,5,2,4,0,0,0,2,3
"COG3369",6,9,6,2,4,16,0,6,13,16,3,3
"COG3376",0,0,0,0,2,0,0,0,0,0,0,20
"COG3378",198,320,273,657,105,139,76,79,172,165,321,104
"COG3379",0,0,0,0,1,0,0,0,0,1,3,0
"COG3381",0,0,20,1,8,3,4,19,4,5,0,62
"COG3382",43,36,41,33,113,51,63,46,75,40,44,93
"COG3383",61,57,13,60,18,67,20,46,23,23,102,22
"COG3384",1,1,25,1,10,0,2,10,1,2,0,57
"COG3385",249,892,870,338,3199,956,188,307,446,1173,340,404
"COG3386",28,53,59,48,23,19,42,78,30,32,18,166
"COG3387",70,26,29,51,14,34,123,128,56,51,56,35
"COG3391",68,77,101,42,397,31,79,227,32,225,59,109
"COG3392",92,26,4,12,10,77,64,29,33,57,69,23
"COG3393",22,6,3,4,2,5,2,0,22,16,1,0
"COG3394",6,54,20,277,21,28,27,60,14,30,36,37
"COG3395",64,21,53,84,44,46,33,33,40,42,9,88
"COG3396",1,0,14,0,13,0,0,7,1,2,0,37
"COG3397",0,21,2,9,0,0,2,0,1,0,4,1
"COG3401",3,136,32,35,0,31,11,1,95,18,26,0
"COG3402",0,2,28,15,6,5,1,0,16,25,14,5
"COG3404",85,99,104,122,51,83,151,133,165,100,87,66
"COG3405",17,79,55,38,410,88,40,30,71,13,72,74
"COG3407",0,0,0,0,0,0,0,3,1,0,0,0
"COG3408",235,244,291,149,353,221,427,392,297,191,256,196
"COG3409",42,160,107,263,39,88,46,23,108,65,71,32
"COG3410",17,16,51,24,40,68,14,72,4,23,61,24
"COG3411",5,13,3,13,17,27,5,15,7,17,11,3
"COG3412",24,1,19,4,19,3,2,12,3,3,0,37
"COG3414",27,2,6,10,5,9,4,13,7,10,3,55
"COG3415",1,0,0,1,0,0,0,3,0,1,0,0
"COG3416",0,0,0,0,2,0,0,0,0,0,0,9
"COG3417",0,1,4,4,7,3,1,6,2,5,0,12
"COG3418",0,0,1,0,3,0,1,0,0,1,0,0
"COG3420",1,0,2,3,3,5,4,8,0,0,1,5
"COG3421",77,18,9,7,39,29,0,11,1,25,5,1
"COG3422",1,0,2,0,0,0,2,8,1,0,0,4
"COG3423",0,0,8,0,1,0,0,6,0,0,0,9
"COG3425",0,0,0,0,0,0,0,1,0,0,0,0
"COG3426",96,169,96,109,101,111,60,36,50,39,36,38
"COG3428",0,13,7,18,2,5,3,0,23,11,63,14
"COG3429",0,0,0,0,0,0,0,0,0,6,0,3
"COG3433",1,0,30,11,12,1,14,7,1,2,0,144
"COG3434",6,27,18,11,3,15,12,9,15,4,69,1
"COG3435",0,0,0,0,1,0,0,0,0,0,0,0
"COG3436",819,545,417,714,2168,679,674,597,1706,396,503,918
"COG3437",242,392,387,519,244,363,396,457,430,521,372,181
"COG3439",16,12,1,10,6,7,41,29,3,13,14,6
"COG3440",12,4,17,4,23,0,2,5,1,8,44,29
"COG3442",35,23,8,23,1,41,5,10,13,64,28,9
"COG3443",26,8,15,9,8,2,0,7,6,7,9,8
"COG3444",115,25,76,156,27,65,35,53,32,121,33,123
"COG3445",2,0,6,3,1,0,1,1,0,0,0,20
"COG3447",1,0,27,2,2,0,1,8,2,6,0,0
"COG3448",10,0,0,0,1,7,2,1,0,0,0,20
"COG3449",108,19,36,73,29,16,166,161,45,82,64,150
"COG3450",0,0,0,0,3,2,0,0,0,0,0,13
"COG3451",958,1535,1475,1755,1210,1697,1475,1150,2245,1660,1630,1242
"COG3452",30,101,98,34,6,102,9,6,39,48,115,19
"COG3454",3,6,7,11,2,7,5,19,4,1,4,29
"COG3455",2,0,3,6,2,0,1,0,0,1,0,35
"COG3456",2,0,0,5,1,0,1,2,3,2,0,0
"COG3457",4,3,15,10,6,7,7,8,4,18,5,5
"COG3458",179,83,59,117,301,154,247,163,117,123,85,92
"COG3459",189,552,405,298,352,421,126,111,298,101,840,65
"COG3460",0,0,4,0,2,0,0,4,0,0,0,7
"COG3463",85,26,48,10,7,18,5,9,18,9,9,5
"COG3464",773,700,863,397,611,953,630,154,1068,322,411,288
"COG3467",119,100,78,73,76,337,112,157,129,133,84,117
"COG3468",35,71,179,334,74,303,210,233,130,92,99,64
"COG3469",0,9,2,0,2,3,0,0,2,3,0,0
"COG3470",2,0,0,4,0,0,1,0,0,4,0,0
"COG3471",0,0,3,3,0,0,0,0,0,0,0,0
"COG3472",25,32,28,17,5,41,19,13,32,56,44,13
"COG3473",1,0,0,0,0,0,1,0,0,0,0,0
"COG3475",366,283,272,141,206,285,176,202,169,224,284,121
"COG3476",82,34,23,21,6,33,28,22,27,13,29,25
"COG3477",0,0,3,0,0,0,0,1,0,2,0,0
"COG3478",0,0,0,4,2,0,2,3,0,0,0,6
"COG3479",0,0,2,0,2,0,0,0,1,0,0,31
"COG3480",1,3,0,0,0,16,0,2,0,11,7,3
"COG3481",160,222,150,177,76,142,64,86,95,79,167,48
"COG3484",0,0,0,0,0,0,0,0,0,0,0,17
"COG3485",0,0,0,0,4,0,0,0,0,0,0,51
"COG3486",0,0,10,0,0,0,12,0,1,0,0,5
"COG3487",52,45,10,58,10,7,68,101,55,71,40,76
"COG3488",36,113,67,66,177,75,157,113,109,62,66,138
"COG3491",0,0,2,0,6,0,0,0,0,0,0,44
"COG3493",29,15,16,6,27,7,96,8,19,4,8,72
"COG3494",26,5,1,8,6,33,15,9,2,3,0,8
"COG3496",0,0,0,0,3,0,0,0,0,0,0,17
"COG3497",19,43,41,160,13,25,46,42,79,19,35,38
"COG3498",8,7,15,50,6,3,3,2,12,1,2,11
"COG3499",0,0,4,0,2,0,3,3,0,5,0,13
"COG3500",34,36,24,124,9,21,27,36,50,18,36,48
"COG3501",39,17,78,16,13,8,30,55,118,83,85,202
"COG3503",32,22,43,65,6,18,10,16,19,46,12,8
"COG3504",5,1,5,4,22,33,0,11,0,0,8,27
"COG3505",763,1089,1095,1548,869,1637,1261,915,1860,1385,1236,1327
"COG3506",73,35,61,25,23,75,18,45,13,17,26,75
"COG3507",1309,793,1054,815,1376,677,2453,1748,985,822,1024,1613
"COG3509",24,9,2,4,8,18,2,0,22,3,5,2
"COG3512",14,20,18,12,18,18,8,28,39,17,12,31
"COG3513",50,43,60,35,27,59,154,176,260,146,41,251
"COG3514",0,0,0,0,1,0,0,1,0,0,0,0
"COG3515",6,1,11,5,11,0,2,14,1,5,0,62
"COG3516",0,0,4,1,2,1,3,3,0,1,0,17
"COG3517",1,0,2,0,0,0,6,4,1,6,2,34
"COG3518",0,0,0,0,3,0,0,1,0,1,0,6
"COG3519",1,0,5,4,6,1,7,6,1,3,1,47
"COG3520",0,0,3,5,2,1,4,1,1,2,0,41
"COG3521",0,0,2,0,0,0,1,1,0,0,0,21
"COG3522",2,1,4,5,6,0,0,6,0,1,0,54
"COG3523",2,1,6,4,11,0,3,4,1,5,0,121
"COG3524",4,0,0,2,2,2,4,2,1,0,0,3
"COG3525",1371,722,1096,988,1202,986,2194,2109,1302,1471,699,1035
"COG3526",0,0,0,0,0,0,0,0,0,0,0,5
"COG3527",1,0,0,0,4,0,0,2,0,1,0,28
"COG3529",0,0,3,2,1,0,0,1,0,0,0,3
"COG3530",0,0,3,0,1,0,1,1,0,2,0,4
"COG3533",1040,615,557,613,1247,661,1585,1251,847,692,585,1154
"COG3534",454,394,314,370,1009,366,925,742,348,416,436,477
"COG3535",0,2,2,11,0,4,1,1,3,1,18,3
"COG3536",2,0,1,1,1,2,0,7,0,0,2,2
"COG3537",2061,961,1292,1391,1426,1013,3085,2855,1359,1673,921,2043
"COG3538",172,57,80,112,240,67,395,364,184,216,188,95
"COG3539",4,1,148,18,68,0,17,45,7,39,0,264
"COG3541",1,14,10,3,118,6,5,12,2,6,38,11
"COG3542",3,14,2,2,0,4,5,8,1,2,30,0
"COG3543",21,14,24,6,7,9,17,12,20,28,11,10
"COG3544",13,8,1,1,1,13,1,4,8,1,3,0
"COG3545",1,1,0,0,0,0,0,0,0,0,0,0
"COG3546",73,54,50,46,14,59,38,39,55,70,94,56
"COG3547",475,603,774,730,436,903,156,184,209,193,334,205
"COG3548",1,0,0,1,0,2,0,1,0,0,1,0
"COG3549",0,0,1,3,1,0,0,5,0,1,2,0
"COG3550",377,474,258,128,313,423,399,260,405,308,354,392
"COG3552",0,0,0,1,0,0,0,8,2,1,5,0
"COG3555",0,0,2,0,5,0,0,0,0,0,0,32
"COG3557",2,0,0,0,2,3,1,1,0,5,7,2
"COG3558",1,0,1,0,1,0,0,0,0,0,0,17
"COG3560",55,28,27,52,24,59,106,77,84,54,42,31
"COG3561",20,18,0,5,5,9,1,9,30,8,8,10
"COG3562",5,0,0,0,3,1,0,3,1,0,1,0
"COG3563",1,1,0,1,2,3,5,1,0,2,0,0
"COG3566",2,26,2,7,15,1,16,0,5,4,20,0
"COG3567",0,18,2,4,14,0,8,3,1,0,10,0
"COG3568",305,174,157,262,101,288,505,475,324,436,193,274
"COG3570",0,0,11,0,4,0,3,5,1,1,3,47
"COG3572",0,10,6,7,0,5,2,18,3,16,2,3
"COG3575",0,0,0,0,0,0,0,0,0,1,0,0
"COG3576",0,0,0,3,2,0,1,0,0,2,0,4
"COG3579",177,117,143,217,242,129,353,282,226,234,117,180
"COG3580",168,103,168,126,196,121,187,200,293,296,437,184
"COG3581",411,336,423,252,545,408,169,175,252,273,361,158
"COG3583",69,44,53,114,14,55,36,40,29,102,31,20
"COG3584",79,83,63,137,31,146,40,42,57,117,46,31
"COG3585",5,0,1,2,0,1,1,7,1,5,1,1
"COG3586",38,3,7,3,0,36,3,29,7,93,8,37
"COG3587",214,182,53,75,263,63,62,51,29,40,39,61
"COG3588",3,0,2,0,0,1,0,0,0,1,2,0
"COG3589",20,5,10,0,7,23,4,11,14,12,4,13
"COG3590",127,201,178,137,554,204,253,272,215,188,121,216
"COG3591",16,33,23,25,7,1,4,7,27,12,5,27
"COG3592",0,0,1,3,3,1,0,0,1,1,0,4
"COG3593",44,83,66,47,268,102,26,55,45,83,92,60
"COG3594",184,157,115,109,39,244,48,102,64,80,75,60
"COG3595",22,7,7,3,2,5,0,9,4,3,5,2
"COG3596",1,11,40,4,36,1,9,5,18,5,12,3
"COG3597",0,7,14,0,7,4,1,2,5,0,6,1
"COG3598",33,17,17,53,2,1,6,5,33,21,12,4
"COG3599",10,47,32,63,9,57,11,13,32,33,69,11
"COG3600",6,8,7,6,61,9,44,30,22,6,38,5
"COG3601",76,85,89,95,25,76,41,30,57,90,103,33
"COG3602",0,3,1,1,0,1,11,3,1,6,4,6
"COG3603",3,9,2,2,0,10,8,0,1,2,6,3
"COG3604",106,109,125,140,149,87,209,203,162,70,42,124
"COG3605",0,14,16,5,76,0,2,3,0,2,0,67
"COG3608",53,102,93,62,24,95,27,62,56,44,106,40
"COG3609",1,0,1,1,0,3,2,4,3,4,0,0
"COG3610",74,85,65,104,56,52,57,109,65,103,73,64
"COG3611",4,4,0,2,1,18,0,3,0,1,11,4
"COG3613",7,2,0,0,1,8,0,1,0,1,2,1
"COG3615",0,0,10,1,4,0,0,1,1,1,0,22
"COG3616",9,11,7,14,12,10,4,54,2,10,8,47
"COG3617",46,132,72,120,220,165,6,15,60,5,41,13
"COG3618",2,0,0,6,3,1,1,2,2,1,1,1
"COG3619",104,112,119,123,33,94,41,40,100,131,109,61
"COG3621",0,0,1,0,0,29,0,0,7,0,0,56
"COG3622",15,13,20,17,12,9,5,23,3,17,15,19
"COG3623",5,3,19,7,10,6,5,4,10,11,0,54
"COG3624",0,0,5,0,9,0,2,0,1,0,0,16
"COG3625",4,2,6,8,5,5,5,10,8,4,0,7
"COG3626",0,1,8,15,7,12,13,9,13,1,4,19
"COG3627",4,1,8,21,2,7,7,23,8,2,1,34
"COG3628",3,5,3,0,2,1,3,12,2,2,4,11
"COG3629",3,5,6,4,1,3,5,1,2,16,6,3
"COG3630",0,0,0,0,0,0,0,1,0,0,0,7
"COG3633",79,62,82,183,85,64,45,61,75,61,39,97
"COG3634",119,92,125,94,47,66,216,147,152,114,67,104
"COG3635",110,82,90,101,185,110,174,132,145,162,134,92
"COG3636",0,0,3,4,0,3,0,1,0,5,0,1
"COG3637",1,1,30,4,13,0,6,7,0,7,0,54
"COG3638",3,19,49,17,6,31,8,20,19,14,21,28
"COG3639",14,27,56,28,17,37,19,22,17,20,24,37
"COG3640",52,35,36,40,7,30,10,18,23,45,37,26
"COG3641",68,58,80,117,36,33,48,33,55,65,48,50
"COG3643",64,35,35,54,18,28,125,123,108,57,39,37
"COG3645",46,173,67,58,253,126,37,50,138,47,113,18
"COG3646",6,51,16,56,4,10,28,17,2,8,28,6
"COG3647",0,0,3,0,1,0,1,0,0,0,0,0
"COG3649",38,52,40,128,143,70,63,42,38,32,44,7
"COG3650",1,2,12,0,0,4,3,0,1,0,0,1
"COG3653",18,20,43,29,14,24,31,53,9,27,10,61
"COG3654",4,47,13,10,19,34,13,41,44,38,19,78
"COG3655",35,67,41,63,14,99,31,58,69,60,99,39
"COG3657",0,0,0,0,0,1,0,0,0,3,0,0
"COG3659",0,0,1,1,4,0,0,0,0,0,0,37
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",24,26,18,20,78,18,191,116,126,114,110,127
"COG3662",0,0,0,0,2,0,0,0,0,0,0,13
"COG3663",111,107,118,91,105,116,66,84,85,67,89,93
"COG3664",43,46,34,34,4,43,36,73,34,57,53,50
"COG3665",4,16,14,2,3,2,2,1,0,1,3,0
"COG3666",602,584,254,448,3283,828,525,207,488,466,709,890
"COG3667",0,0,0,0,2,0,0,1,1,2,0,1
"COG3668",5,4,3,44,3,2,0,0,15,10,2,2
"COG3669",775,555,659,515,547,670,1182,913,965,935,399,983
"COG3671",3,0,0,1,0,1,1,6,0,0,0,3
"COG3672",0,1,0,1,0,0,1,0,0,0,0,0
"COG3675",34,0,0,0,0,24,0,0,0,0,0,0
"COG3676",61,51,9,131,15,12,60,62,43,30,16,6
"COG3677",28,16,40,14,17,27,26,76,25,10,25,21
"COG3678",0,0,18,4,13,0,2,8,0,7,0,78
"COG3679",1,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,1,7,1,1,7,0,1,2,1,19,44
"COG3681",213,181,209,293,282,177,49,89,80,65,37,87
"COG3682",75,96,84,106,25,113,34,89,84,83,103,30
"COG3683",1,0,1,0,6,0,4,5,0,0,0,22
"COG3684",2,0,17,3,5,1,1,2,2,3,2,0
"COG3685",0,0,4,0,2,0,0,8,1,1,0,41
"COG3688",205,266,253,276,69,135,59,58,190,157,240,89
"COG3689",19,42,15,21,8,45,16,19,13,42,84,17
"COG3691",2,0,9,0,4,0,2,4,1,0,0,16
"COG3692",0,0,5,0,0,0,0,3,0,1,0,0
"COG3693",55,163,111,38,154,56,126,78,103,88,105,98
"COG3694",1,4,2,10,1,8,4,1,8,9,7,9
"COG3695",46,25,34,57,24,47,68,58,49,50,40,44
"COG3696",466,370,307,338,219,197,780,670,424,434,266,623
"COG3697",9,10,19,13,9,11,28,13,11,7,4,33
"COG3698",0,1,14,2,10,0,1,1,0,0,0,1
"COG3700",0,1,18,4,2,0,0,20,2,4,0,20
"COG3701",5,0,0,0,17,9,0,5,0,0,0,0
"COG3703",2,0,6,3,1,0,1,1,0,4,0,11
"COG3704",0,0,4,0,2,3,0,0,0,0,2,0
"COG3705",87,119,130,72,28,105,43,32,69,107,172,46
"COG3706",1841,1136,956,864,2243,1201,2780,2128,1502,1446,834,2079
"COG3707",38,37,27,71,16,34,25,26,30,51,23,8
"COG3708",37,26,17,40,4,47,7,40,15,38,53,6
"COG3709",0,0,8,1,5,1,2,3,0,1,1,8
"COG3710",1,0,39,12,14,0,5,11,2,18,0,67
"COG3711",276,159,162,390,106,210,121,248,226,241,125,264
"COG3712",1727,705,719,959,936,1281,2096,2537,1254,1648,804,1405
"COG3713",2,0,17,0,5,0,4,31,1,1,0,61
"COG3714",0,2,15,9,7,0,3,4,0,0,0,24
"COG3715",135,43,81,228,52,66,73,76,52,134,22,161
"COG3716",122,42,90,239,33,81,60,88,58,121,32,167
"COG3717",167,137,171,175,197,107,346,183,223,132,108,146
"COG3718",53,13,20,9,6,43,4,3,17,31,28,34
"COG3719",0,0,5,3,7,0,3,5,0,2,0,18
"COG3720",0,0,4,1,6,0,1,0,0,2,0,16
"COG3721",3,0,2,3,1,0,4,8,1,0,0,3
"COG3722",0,0,12,2,14,0,1,5,1,2,0,27
"COG3723",6,88,15,43,53,36,19,5,24,55,86,11
"COG3724",0,0,13,3,9,0,1,6,1,1,0,57
"COG3725",0,0,7,0,4,0,2,3,0,1,0,21
"COG3726",0,0,3,0,7,0,0,0,0,1,0,23
"COG3727",79,60,55,40,36,106,80,39,49,53,119,70
"COG3728",14,11,24,26,12,27,16,5,13,15,35,1
"COG3729",0,0,6,1,2,0,1,1,0,2,0,17
"COG3730",44,1,5,7,4,29,3,4,3,5,1,18
"COG3731",25,0,14,5,3,18,3,5,2,8,1,22
"COG3732",17,0,2,1,2,13,4,2,2,11,1,70
"COG3733",0,0,4,0,2,0,1,9,3,1,0,42
"COG3734",0,7,12,3,25,0,11,8,1,9,37,87
"COG3735",22,7,18,24,9,5,93,53,23,41,55,38
"COG3736",0,0,7,2,0,1,0,0,0,0,7,25
"COG3738",7,15,20,10,19,37,1,2,4,0,5,1
"COG3740",2,28,19,43,16,22,11,27,26,23,16,12
"COG3741",0,3,0,0,0,0,0,2,1,0,0,0
"COG3744",0,3,0,0,0,2,1,1,2,0,0,2
"COG3745",0,3,1,0,0,4,0,0,0,1,0,0
"COG3746",103,72,29,44,30,57,66,89,106,97,59,42
"COG3747",0,22,16,7,23,20,10,25,8,13,13,6
"COG3753",1,0,5,0,1,0,0,0,0,1,0,0
"COG3754",60,81,52,36,104,73,98,182,122,108,136,38
"COG3755",1,0,5,0,1,0,0,1,2,0,0,9
"COG3756",0,0,0,0,0,0,0,1,0,0,0,0
"COG3757",279,427,392,243,332,303,96,128,277,216,535,114
"COG3758",0,3,8,1,4,2,1,7,1,1,2,18
"COG3759",0,0,0,1,2,0,0,0,0,0,0,8
"COG3760",79,96,68,52,35,65,35,55,47,80,98,17
"COG3762",0,1,5,2,1,1,1,2,0,1,1,1
"COG3763",0,0,0,0,0,7,0,0,0,1,1,1
"COG3764",17,44,44,27,15,33,31,87,83,153,156,61
"COG3765",3,0,36,4,6,0,6,26,1,1,0,41
"COG3766",0,0,2,1,0,0,2,2,1,1,0,1
"COG3768",0,0,7,2,4,0,1,3,0,1,0,20
"COG3769",0,0,4,2,1,0,2,0,1,0,0,0
"COG3770",2,0,9,1,18,0,2,4,0,3,0,17
"COG3771",0,0,5,0,1,0,0,2,0,2,0,12
"COG3772",0,21,16,12,9,13,4,14,9,16,6,27
"COG3773",128,168,165,82,35,113,38,34,91,78,253,39
"COG3774",131,100,89,108,225,111,148,287,173,42,142,125
"COG3775",115,41,96,94,222,114,153,120,114,103,70,286
"COG3776",0,0,1,0,0,0,1,0,0,1,0,10
"COG3778",0,0,0,0,9,2,0,1,0,0,1,0
"COG3779",0,0,1,0,0,0,0,6,0,0,0,0
"COG3781",0,0,5,0,2,0,2,9,0,0,0,23
"COG3783",1,0,1,1,6,0,0,3,1,2,0,19
"COG3784",0,0,9,0,3,0,0,4,0,1,0,14
"COG3785",0,0,4,0,3,0,3,2,0,0,0,15
"COG3786",3,9,40,3,5,16,2,1,1,0,8,0
"COG3787",1,0,7,1,6,11,0,2,1,5,3,19
"COG3788",0,0,2,0,1,0,1,3,0,1,0,20
"COG3789",0,0,7,0,1,0,1,3,0,2,0,0
"COG3790",0,0,4,0,0,0,0,2,0,0,0,19
"COG3791",0,0,0,0,5,0,0,0,0,0,0,12
"COG3793",0,0,0,0,1,0,0,3,0,0,0,30
"COG3794",1,0,0,0,0,0,0,0,0,0,0,0
"COG3797",6,1,0,0,0,1,0,2,1,1,1,1
"COG3799",0,1,0,0,1,0,21,13,0,0,7,7
"COG3804",13,10,9,6,1,17,4,16,16,16,33,9
"COG3808",183,192,189,194,142,132,402,271,298,276,148,234
"COG3811",0,0,3,0,3,0,0,0,0,0,0,9
"COG3815",1,0,1,1,0,0,0,2,3,1,0,0
"COG3817",4,2,16,1,8,8,9,14,4,10,2,32
"COG3819",3,2,6,0,3,1,5,9,1,7,3,28
"COG3822",39,9,6,8,7,4,21,48,17,27,30,11
"COG3823",1,5,3,1,10,17,4,4,10,16,9,5
"COG3824",0,0,0,0,1,0,0,0,0,0,0,0
"COG3825",13,5,0,7,2,20,6,5,5,12,6,1
"COG3828",0,2,0,1,0,1,0,0,0,3,0,0
"COG3829",131,84,100,333,76,194,161,200,109,171,72,112
"COG3830",138,160,124,141,103,146,67,51,55,42,38,52
"COG3831",29,0,16,14,17,4,38,35,6,42,7,15
"COG3832",0,0,0,0,2,0,0,1,0,0,0,16
"COG3833",100,116,179,30,57,75,6,16,13,11,74,31
