"","NLF009","NLM028","NOM015","DLM012","NLM008","DOM022","NLM024","NOM013","DLM023","NLM025","DOM015","NOF005"
"COG3191",29,65,44,67,74,22,12,38,88,22,13,46
"COG3192",4,6,8,19,1,8,10,13,27,8,18,13
"COG3193",6,12,9,36,21,9,5,7,13,1,12,13
"COG3194",0,0,1,2,0,0,4,0,0,0,0,1
"COG3195",0,0,0,0,0,0,0,0,0,2,0,0
"COG3196",12,5,29,1,12,10,6,15,40,2,16,25
"COG3199",1,0,0,0,0,8,0,1,1,0,2,1
"COG3201",78,48,92,103,217,80,145,357,55,58,65,83
"COG3203",38,21,43,51,17,138,60,57,41,196,5,15
"COG3204",1,0,1,9,1,0,3,0,2,0,1,1
"COG3206",170,142,204,34,100,360,347,179,90,187,207,150
"COG3208",1,0,3,9,0,4,3,1,5,1,1,6
"COG3209",663,429,977,252,1580,793,751,149,195,255,405,789
"COG3210",41,24,10,37,35,87,35,15,34,92,49,19
"COG3211",0,0,0,0,0,1,0,0,0,0,0,0
"COG3212",11,26,8,50,6,24,0,7,2,1,0,6
"COG3213",0,0,0,0,0,0,0,0,0,0,1,0
"COG3214",0,1,0,9,0,3,8,0,4,2,3,1
"COG3216",0,0,0,0,0,0,0,0,0,1,0,0
"COG3217",3,2,1,13,3,0,4,0,1,1,2,2
"COG3218",0,0,1,0,0,0,3,0,0,0,0,1
"COG3220",0,0,0,1,0,0,0,0,0,0,0,0
"COG3221",16,17,19,61,20,5,3,31,15,12,16,24
"COG3222",3,3,4,9,4,7,0,3,0,1,2,8
"COG3223",0,1,4,10,1,3,8,0,0,1,0,1
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",194,132,141,89,192,105,31,147,211,46,103,191
"COG3226",1,1,0,6,0,1,5,0,3,1,0,1
"COG3227",1,3,0,0,0,0,0,1,8,0,1,0
"COG3228",0,0,0,3,3,0,3,0,1,1,2,0
"COG3231",3,1,0,9,0,14,0,7,6,6,0,0
"COG3232",0,0,0,3,1,1,2,0,1,0,0,0
"COG3234",0,1,2,5,1,0,2,0,1,0,0,1
"COG3236",17,7,21,10,47,8,2,27,15,22,14,28
"COG3237",0,1,0,0,0,0,0,0,2,1,5,1
"COG3238",20,41,17,73,27,20,5,17,20,12,15,36
"COG3239",0,0,1,1,0,0,0,0,0,0,0,0
"COG3242",1,0,0,6,3,0,4,0,0,3,0,0
"COG3246",4,6,3,4,9,8,14,34,55,4,2,20
"COG3247",9,0,2,90,3,1,7,2,2,5,1,0
"COG3248",2,2,2,14,2,1,9,0,1,2,1,4
"COG3250",5878,3794,5797,1929,3142,4472,5213,3213,4241,3368,6272,4748
"COG3251",0,0,0,4,0,1,1,0,1,0,0,1
"COG3252",0,0,0,0,0,6,0,0,0,1,0,0
"COG3253",0,0,0,1,0,3,0,0,0,0,0,0
"COG3254",46,44,41,14,24,34,24,29,23,6,39,39
"COG3256",0,0,0,8,0,12,0,0,0,0,2,0
"COG3257",0,1,1,6,3,23,5,0,6,1,1,7
"COG3259",0,0,0,2,0,0,0,0,0,1,0,1
"COG3260",7,3,10,17,4,6,13,18,18,3,7,5
"COG3261",7,5,24,16,4,10,18,26,22,3,23,8
"COG3262",0,1,5,9,1,2,15,1,6,5,8,2
"COG3263",169,177,141,49,205,141,116,167,130,145,169,155
"COG3264",16,8,31,57,10,9,44,6,21,206,13,9
"COG3265",0,1,0,75,1,1,3,0,4,2,2,1
"COG3266",0,1,1,5,1,0,3,0,2,5,4,2
"COG3267",8,10,7,63,3,0,3,4,8,89,14,18
"COG3268",6,0,0,0,1,0,0,6,0,0,1,0
"COG3270",44,64,45,42,76,22,14,22,100,32,50,64
"COG3271",0,0,1,0,0,0,0,0,0,0,0,0
"COG3272",0,1,1,12,1,0,3,0,0,2,2,2
"COG3274",294,184,257,78,141,167,108,203,121,58,302,226
"COG3275",486,296,429,108,256,570,376,287,256,394,445,384
"COG3276",15,21,15,23,5,37,15,7,22,11,23,26
"COG3279",1007,1156,675,526,1718,656,317,896,829,648,755,854
"COG3283",0,0,1,7,1,8,19,26,3,1,3,2
"COG3284",12,10,26,13,5,30,16,56,17,5,7,21
"COG3287",9,31,7,0,19,14,0,18,0,13,19,18
"COG3288",2,3,1,222,3,1,8,0,6,75,3,3
"COG3290",36,16,22,45,17,17,28,64,39,29,36,33
"COG3291",95,38,44,2,42,145,35,70,14,25,78,53
"COG3292",5904,2671,4839,492,2686,4504,5333,2719,2571,3996,4888,4288
"COG3293",73,19,16,64,120,116,72,131,89,28,9,7
"COG3294",16,20,6,19,23,0,1,15,12,5,4,20
"COG3296",2,0,2,0,2,1,0,2,1,1,1,1
"COG3297",0,3,0,6,0,3,1,0,2,5,0,3
"COG3299",39,54,52,32,37,98,22,34,115,27,60,51
"COG3301",12,3,13,16,2,26,13,14,14,4,1,4
"COG3302",1,0,0,4,0,1,22,2,7,0,3,5
"COG3303",65,25,84,31,32,81,52,25,25,13,56,53
"COG3304",49,33,57,122,57,42,31,29,23,19,74,45
"COG3306",4,0,8,11,3,21,3,2,5,0,7,6
"COG3307",9,6,14,19,19,31,47,47,34,27,45,9
"COG3309",0,0,5,0,0,0,0,0,4,0,1,6
"COG3311",0,1,1,9,3,2,1,0,2,3,1,1
"COG3312",1,1,3,10,1,0,2,0,0,1,3,1
"COG3313",0,0,0,1,0,0,0,0,0,2,1,1
"COG3314",105,99,72,62,155,82,27,122,151,80,92,74
"COG3315",64,134,55,16,48,42,2,60,84,59,38,60
"COG3316",4,2,6,65,12,20,20,1,4,13,22,7
"COG3317",2,1,8,9,1,16,14,0,3,70,4,0
"COG3318",1,1,0,12,0,4,2,0,0,0,1,1
"COG3319",1,9,18,82,4,7,9,0,9,2,5,5
"COG3320",8,38,13,116,53,2,4,26,26,9,15,32
"COG3321",1,5,10,64,0,25,20,0,25,1,3,8
"COG3323",55,41,55,12,33,65,28,52,54,10,76,55
"COG3324",17,5,17,0,13,20,2,13,7,3,6,13
"COG3325",110,52,193,14,53,68,43,56,50,16,205,119
"COG3326",18,20,17,12,37,27,2,31,16,27,14,29
"COG3327",0,0,0,9,1,0,5,0,1,0,0,0
"COG3328",440,307,283,801,597,223,70,499,313,1117,349,386
"COG3330",0,0,0,0,0,0,0,4,0,0,0,0
"COG3331",44,143,21,51,82,25,2,55,45,20,16,48
"COG3333",104,211,122,10,47,129,14,29,65,7,21,22
"COG3335",122,192,42,216,163,34,18,34,126,42,86,65
"COG3338",0,1,0,1,0,3,0,0,0,0,1,1
"COG3339",2,1,2,4,2,12,3,5,13,1,2,0
"COG3340",135,151,69,177,257,109,98,144,104,182,101,108
"COG3341",109,111,103,48,133,107,15,31,23,29,32,29
"COG3343",0,0,0,29,0,4,0,2,0,0,0,0
"COG3344",1253,1219,656,382,1975,2792,976,1792,2131,1084,859,935
"COG3345",454,376,456,1351,805,497,190,152,157,190,211,185
"COG3347",6,9,4,15,7,2,1,8,12,1,17,4
"COG3350",0,0,2,0,0,1,1,0,4,0,2,0
"COG3359",64,65,17,14,92,32,3,50,26,30,27,49
"COG3366",4,0,2,0,1,0,0,1,0,1,0,1
"COG3369",11,2,7,0,0,0,0,7,2,2,2,2
"COG3376",0,0,0,1,0,0,0,0,0,1,2,0
"COG3378",268,328,211,54,137,97,28,148,600,112,113,236
"COG3379",3,0,0,0,0,0,0,2,0,1,0,0
"COG3381",0,1,2,21,2,6,11,3,3,4,3,1
"COG3382",38,45,69,13,68,50,169,43,37,107,69,41
"COG3383",46,32,16,49,14,54,23,75,57,7,14,39
"COG3384",1,2,4,18,1,4,12,1,3,4,5,6
"COG3385",486,384,216,150,1871,297,969,957,399,2170,192,206
"COG3386",67,48,67,12,27,42,11,23,44,15,77,31
"COG3387",83,32,21,5,28,22,32,36,40,12,142,34
"COG3391",102,40,105,33,77,160,80,40,46,54,130,105
"COG3392",42,19,29,8,26,31,10,86,14,35,41,58
"COG3393",2,3,6,7,2,0,2,3,4,4,25,20
"COG3394",48,13,41,20,12,25,20,17,246,30,22,41
"COG3395",28,78,70,20,125,116,31,34,72,75,25,55
"COG3396",0,1,0,10,4,1,14,1,0,5,2,1
"COG3397",0,1,0,1,0,0,0,1,9,0,1,2
"COG3401",7,18,5,2,8,0,0,37,31,16,81,11
"COG3402",1,6,3,5,16,5,7,8,25,0,8,4
"COG3404",114,132,160,17,55,148,34,114,137,64,134,123
"COG3405",62,30,27,228,92,43,192,89,45,320,13,33
"COG3407",1,1,0,26,1,4,0,0,0,0,0,0
"COG3408",293,228,317,50,360,347,725,236,150,356,318,251
"COG3409",87,146,80,27,209,46,19,92,220,67,90,71
"COG3410",36,81,3,48,60,12,4,60,30,5,17,9
"COG3411",12,2,17,3,3,11,5,19,8,6,6,11
"COG3412",2,4,3,27,2,12,11,4,7,15,3,5
"COG3414",1,16,11,27,8,13,12,17,15,9,10,14
"COG3415",0,0,0,3,1,0,0,0,0,0,0,0
"COG3416",0,0,0,1,0,0,0,0,0,0,0,0
"COG3417",3,0,5,8,0,1,8,1,3,1,0,1
"COG3418",0,0,1,3,1,0,1,0,0,0,1,0
"COG3420",6,0,0,0,0,1,7,7,2,2,0,0
"COG3421",5,1,1,0,4,1,0,32,8,11,0,2
"COG3422",0,0,0,6,2,1,5,0,0,1,2,0
"COG3423",0,1,0,3,0,0,5,0,1,2,1,0
"COG3425",0,1,0,19,0,5,0,1,0,0,0,1
"COG3426",133,120,201,15,69,162,74,120,103,61,157,133
"COG3428",5,1,0,0,1,3,0,8,23,5,11,1
"COG3429",0,0,0,128,0,0,0,0,0,0,1,0
"COG3433",1,5,12,57,2,9,6,1,15,2,3,3
"COG3434",11,0,2,0,2,8,2,13,9,2,15,5
"COG3435",0,0,1,0,0,0,0,0,0,0,0,0
"COG3436",1032,856,1457,323,799,2945,2928,662,674,1808,475,1230
"COG3437",513,419,338,45,322,382,220,320,491,465,627,307
"COG3439",20,26,18,9,0,25,8,3,7,1,5,12
"COG3440",1,1,3,174,8,0,3,3,7,83,48,9
"COG3442",17,9,15,215,22,16,2,62,20,29,40,19
"COG3443",7,74,6,9,8,8,7,2,3,2,27,4
"COG3444",48,96,45,175,49,92,39,61,173,21,34,80
"COG3445",1,0,0,5,1,0,3,0,1,3,0,2
"COG3447",0,3,4,10,2,3,10,0,1,0,0,1
"COG3448",0,0,1,0,0,7,5,9,0,1,0,0
"COG3449",110,68,81,33,41,79,21,32,63,6,83,87
"COG3450",0,0,1,0,0,0,0,0,1,0,1,0
"COG3451",1377,1658,2038,405,1426,1158,995,1653,1708,1122,1479,1614
"COG3452",15,32,9,6,38,3,7,78,26,50,27,53
"COG3454",3,5,8,5,1,5,7,8,16,3,6,2
"COG3455",0,1,0,15,2,1,0,0,3,0,1,0
"COG3456",0,0,0,12,2,1,0,0,3,1,2,0
"COG3457",24,1,9,14,4,8,9,11,6,11,6,6
"COG3458",192,101,165,34,82,114,174,153,108,166,203,123
"COG3459",243,293,243,86,765,115,313,374,314,352,225,208
"COG3460",0,0,1,3,1,0,2,0,0,0,0,1
"COG3463",9,64,2,1,21,16,0,12,12,18,13,17
"COG3464",515,597,1123,305,1138,880,783,992,348,697,150,1068
"COG3467",115,91,131,156,212,100,90,359,84,77,92,144
"COG3468",110,64,158,177,67,213,162,283,358,26,141,154
"COG3469",0,0,15,0,0,0,0,0,0,0,1,17
"COG3470",0,0,0,105,0,0,0,0,0,0,1,0
"COG3471",1,0,0,0,0,3,2,0,1,0,1,0
"COG3472",77,6,6,11,98,10,83,35,15,8,36,19
"COG3473",2,0,1,0,0,1,0,1,0,1,3,1
"COG3475",285,328,159,54,276,194,191,297,168,207,184,254
"COG3476",44,46,22,14,41,28,27,46,22,7,41,51
"COG3477",0,0,0,9,1,0,0,0,0,1,0,0
"COG3478",1,1,0,0,0,1,3,0,2,0,0,1
"COG3479",0,1,1,0,0,0,0,0,0,1,0,0
"COG3480",2,3,0,178,0,6,0,13,0,3,1,0
"COG3481",91,135,77,68,144,92,35,133,176,153,90,109
"COG3484",0,0,0,0,0,0,0,0,0,1,0,0
"COG3485",0,0,0,1,0,0,0,0,0,0,3,0
"COG3486",0,3,1,14,0,2,8,0,0,0,0,0
"COG3487",52,6,77,4,21,32,17,18,69,11,30,46
"COG3488",85,12,86,6,65,163,297,72,58,168,123,57
"COG3491",1,0,0,0,0,0,0,0,0,4,2,0
"COG3493",53,186,39,3,14,3,14,14,11,4,8,39
"COG3494",5,3,8,2,0,24,13,35,12,5,4,5
"COG3496",0,0,0,0,0,0,0,0,0,1,1,0
"COG3497",66,8,31,19,33,63,21,27,161,19,9,20
"COG3498",10,1,3,11,0,18,0,0,23,5,1,1
"COG3499",0,2,3,7,0,0,0,0,0,0,0,1
"COG3500",66,3,37,22,30,39,15,10,117,15,9,18
"COG3501",142,164,328,37,22,31,63,10,8,7,128,251
"COG3503",26,38,20,1,14,1,3,12,56,15,42,12
"COG3504",7,4,0,28,2,5,0,9,3,16,0,0
"COG3505",1255,1417,1280,369,1193,788,821,1590,1513,1003,1719,1362
"COG3506",26,21,27,12,20,44,12,60,12,9,18,24
"COG3507",1606,1133,1271,1931,876,1170,2001,695,859,711,1344,1120
"COG3509",9,3,3,1,35,41,30,22,2,31,4,1
"COG3512",22,16,31,12,56,15,8,28,15,77,35,28
"COG3513",100,142,321,74,301,113,50,143,123,519,171,356
"COG3514",0,0,1,0,0,0,0,0,0,0,0,0
"COG3515",2,5,2,46,4,4,5,0,7,2,1,1
"COG3516",2,0,3,3,1,2,0,1,4,1,1,3
"COG3517",2,1,3,15,8,3,1,2,0,5,3,5
"COG3518",0,0,0,1,0,0,0,0,1,0,2,1
"COG3519",0,1,4,19,4,1,0,1,6,2,3,2
"COG3520",0,0,0,1,0,0,1,0,2,1,2,0
"COG3521",1,1,0,9,0,0,1,0,1,2,4,0
"COG3522",0,1,3,11,1,4,1,2,6,7,6,5
"COG3523",0,2,7,13,3,1,5,2,7,12,9,0
"COG3524",0,3,4,11,1,6,1,0,4,0,2,0
"COG3525",1597,1311,1571,407,1010,1436,1269,1065,920,977,1968,1466
"COG3526",0,0,0,0,0,0,0,0,0,0,1,0
"COG3527",0,0,0,0,0,6,0,1,0,3,1,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,2,0,5,1,0,0,0,0,3,1,0
"COG3530",1,0,1,3,0,0,2,0,0,0,0,0
"COG3533",1219,834,1235,943,537,818,1093,664,578,727,1008,1050
"COG3534",595,447,488,829,401,619,1504,363,312,709,556,513
"COG3535",5,12,0,191,2,4,1,5,7,7,12,1
"COG3536",6,0,0,0,0,5,9,2,1,0,0,0
"COG3537",2297,1190,1945,302,976,2142,1229,1032,1394,1020,1915,1511
"COG3538",276,81,242,272,85,220,68,61,99,149,247,164
"COG3539",7,12,13,144,28,7,57,0,29,19,19,6
"COG3541",6,10,1,3,7,51,3,9,4,13,2,2
"COG3542",5,0,0,21,0,1,0,0,2,1,0,3
"COG3543",10,48,16,3,13,5,1,11,6,8,31,23
"COG3544",4,1,1,6,0,12,0,3,0,0,0,0
"COG3546",51,49,37,42,23,31,12,62,48,42,59,54
"COG3547",604,718,372,466,810,499,257,279,259,268,215,195
"COG3548",0,1,0,15,0,3,0,0,0,0,0,2
"COG3549",0,0,1,8,3,3,2,2,1,11,1,0
"COG3550",551,187,669,61,462,395,529,411,125,412,234,628
"COG3552",0,0,0,0,0,0,0,0,2,1,0,0
"COG3555",0,0,0,0,0,1,0,0,0,2,2,0
"COG3557",2,1,2,2,1,2,0,5,1,1,1,0
"COG3558",0,0,0,0,0,0,0,0,1,1,0,0
"COG3560",92,45,72,32,44,62,34,46,63,3,76,77
"COG3561",29,95,6,15,35,28,0,5,5,119,29,16
"COG3562",1,3,0,7,0,6,2,3,1,0,2,0
"COG3563",0,4,0,13,0,18,4,2,7,0,1,0
"COG3566",0,3,4,0,3,105,8,1,3,1,7,0
"COG3567",3,1,3,1,0,75,9,1,9,0,11,2
"COG3568",344,268,350,44,142,370,190,298,254,87,346,296
"COG3570",1,0,0,5,0,11,0,0,0,2,0,0
"COG3572",4,5,1,198,3,5,0,2,7,2,25,2
"COG3575",0,0,0,0,0,2,0,0,0,0,0,0
"COG3576",2,3,3,87,0,0,0,0,3,1,2,1
"COG3579",209,147,255,660,157,265,405,137,244,204,254,229
"COG3580",308,783,268,547,430,239,410,408,340,334,254,353
"COG3581",274,488,214,529,418,246,425,398,245,314,190,305
"COG3583",36,67,50,24,20,36,9,40,97,28,95,51
"COG3584",70,96,80,32,41,60,27,129,135,44,44,54
"COG3585",1,1,1,1,2,4,1,0,2,2,1,1
"COG3586",45,24,13,21,0,14,12,17,0,2,6,25
"COG3587",144,55,514,43,129,123,21,25,27,53,21,158
"COG3588",0,1,0,4,4,4,0,1,4,0,0,0
"COG3589",29,1,8,72,2,18,16,18,6,9,5,7
"COG3590",153,118,211,485,218,289,667,198,133,401,238,144
"COG3591",20,15,3,13,41,2,5,5,24,6,6,0
"COG3592",0,0,1,6,1,0,2,2,0,0,2,1
"COG3593",110,62,38,53,95,23,112,114,50,158,21,58
"COG3594",148,104,106,37,115,192,149,216,105,126,268,122
"COG3595",2,12,0,4,0,1,0,10,2,3,10,1
"COG3596",5,25,1,23,0,13,4,3,1,5,24,0
"COG3597",0,2,0,0,0,7,0,5,0,1,1,3
"COG3598",7,7,8,95,9,7,1,2,45,8,16,9
"COG3599",42,39,20,34,20,16,3,47,58,29,23,20
"COG3600",19,47,21,6,69,2,28,25,17,15,30,29
"COG3601",66,101,64,165,95,51,6,16,34,18,21,27
"COG3602",0,0,4,0,2,11,0,1,1,0,2,2
"COG3603",4,2,1,0,3,0,0,3,2,3,1,1
"COG3604",106,198,230,54,73,238,92,92,141,70,109,144
"COG3605",0,2,3,16,4,2,6,1,1,124,2,3
"COG3608",54,76,28,20,51,24,16,81,61,79,41,41
"COG3609",4,0,1,6,0,0,0,0,0,0,0,0
"COG3610",76,97,44,50,75,44,16,60,120,61,52,79
"COG3611",2,4,1,52,1,5,1,25,3,8,1,1
"COG3613",3,0,0,92,0,1,2,4,1,0,0,0
"COG3615",0,0,1,3,2,2,4,0,1,3,2,0
"COG3616",27,1,18,3,0,40,24,9,6,6,5,11
"COG3617",53,70,41,25,67,135,185,177,120,236,62,49
"COG3618",0,0,1,0,4,1,1,1,4,1,0,1
"COG3619",78,123,71,169,138,43,19,72,126,44,89,102
"COG3621",0,0,1,0,0,0,0,29,0,0,0,19
"COG3622",8,3,20,10,7,5,20,13,13,7,1,11
"COG3623",3,11,4,33,4,3,2,1,3,2,1,1
"COG3624",0,3,5,5,0,4,4,0,1,0,2,0
"COG3625",3,2,2,4,0,4,8,10,9,1,9,5
"COG3626",3,2,6,3,1,5,10,17,19,1,5,4
"COG3627",2,2,3,5,0,1,13,9,14,4,7,6
"COG3628",6,0,3,9,0,5,2,1,1,1,2,3
"COG3629",6,1,5,0,7,16,4,3,1,7,7,10
"COG3630",0,0,0,0,0,0,0,0,0,1,1,0
"COG3633",74,112,76,163,47,76,54,72,207,165,43,53
"COG3634",134,92,207,31,67,118,91,60,91,26,129,172
"COG3635",99,80,153,53,73,114,231,109,99,110,224,136
"COG3636",2,2,0,12,0,0,3,1,1,1,0,0
"COG3637",3,7,1,23,4,5,13,0,3,5,1,0
"COG3638",13,10,16,26,6,3,6,26,23,5,15,15
"COG3639",21,19,24,61,15,1,10,41,32,10,41,26
"COG3640",29,72,25,57,42,7,1,50,31,26,16,48
"COG3641",60,133,69,15,41,41,25,50,113,30,37,80
"COG3643",70,24,103,11,21,64,19,32,67,6,118,84
"COG3645",63,45,32,59,77,149,207,120,61,167,86,45
"COG3646",8,8,6,11,15,23,20,7,61,6,17,9
"COG3647",0,0,7,1,1,0,0,0,1,0,0,0
"COG3649",49,51,35,18,47,42,32,92,124,31,62,44
"COG3650",0,1,1,0,0,0,0,4,0,1,15,4
"COG3653",52,106,20,6,18,12,28,30,31,16,20,19
"COG3654",20,7,15,21,39,112,10,25,9,21,70,24
"COG3655",76,54,45,69,108,36,20,85,66,42,46,65
"COG3657",0,0,0,5,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,1,0,0,0,1,1,0
"COG3660",0,0,0,0,0,0,0,0,0,2,0,0
"COG3661",29,20,42,0,28,28,296,54,102,189,85,114
"COG3662",0,0,0,0,0,0,1,0,0,1,1,0
"COG3663",110,117,114,37,72,114,115,127,91,135,111,89
"COG3664",134,15,27,45,107,97,0,54,45,20,32,39
"COG3665",0,2,4,0,0,19,0,0,1,1,15,6
"COG3666",481,861,517,219,369,1324,597,772,399,1955,814,475
"COG3667",0,0,0,0,0,0,0,0,0,0,4,0
"COG3668",7,1,5,6,5,1,3,4,26,3,0,3
"COG3669",895,891,1087,281,592,1170,766,651,549,595,1504,942
"COG3671",0,0,0,0,0,10,3,3,0,3,0,0
"COG3672",0,0,0,0,0,0,0,0,1,0,0,1
"COG3675",0,0,0,0,0,2,10,16,0,0,0,0
"COG3676",54,42,51,9,39,81,13,7,130,4,55,42
"COG3677",40,12,36,36,28,144,30,50,15,22,114,23
"COG3678",0,1,2,14,2,5,8,0,0,4,5,1
"COG3679",0,0,0,17,0,3,0,0,0,0,1,0
"COG3680",0,0,0,0,2,0,3,8,0,6,0,0
"COG3681",222,245,294,86,175,279,368,222,279,183,213,215
"COG3682",88,70,34,65,168,61,16,94,92,47,121,42
"COG3683",0,0,0,1,0,0,0,0,0,1,1,0
"COG3684",0,3,2,14,2,2,3,2,3,0,1,2
"COG3685",2,1,0,9,3,2,9,0,7,2,1,0
"COG3688",135,318,175,77,160,78,18,131,272,70,129,168
"COG3689",25,24,14,42,23,25,2,47,21,21,24,21
"COG3691",3,0,1,9,1,0,5,0,2,4,4,0
"COG3692",0,0,0,2,0,0,1,0,0,0,0,1
"COG3693",63,41,55,8,158,53,135,55,41,139,116,56
"COG3694",2,4,1,14,1,6,2,12,13,4,0,0
"COG3695",57,37,65,70,27,42,38,33,47,15,55,61
"COG3696",445,437,549,67,222,503,584,204,344,181,602,398
"COG3697",17,70,30,15,16,44,3,1,2,7,10,12
"COG3698",0,1,1,8,6,0,5,0,1,1,1,1
"COG3700",1,0,2,11,2,0,7,0,0,2,5,0
"COG3701",1,0,1,0,0,10,3,26,0,45,0,0
"COG3703",0,1,3,9,1,0,3,0,1,0,0,2
"COG3704",3,0,0,0,0,0,0,4,4,0,3,0
"COG3705",88,81,60,57,100,70,14,118,77,60,91,91
"COG3706",2031,1191,1765,148,1198,1639,1953,1186,861,1249,1923,1550
"COG3707",22,37,37,101,17,23,7,32,73,12,25,32
"COG3708",49,27,5,12,84,11,2,57,33,25,7,32
"COG3709",1,2,0,5,0,1,1,1,3,3,0,1
"COG3710",3,2,4,49,7,5,14,0,11,10,7,1
"COG3711",127,276,191,482,264,203,145,197,400,79,80,310
"COG3712",1759,1168,1701,244,987,1285,1656,1257,978,501,1453,1704
"COG3713",2,4,2,14,2,2,20,0,2,7,1,3
"COG3714",2,1,7,9,1,1,2,0,4,6,1,1
"COG3715",75,158,77,165,54,109,24,19,77,10,9,35
"COG3716",57,130,73,221,40,131,58,70,217,27,44,97
"COG3717",191,151,165,42,102,107,283,88,152,95,279,149
"COG3718",11,6,7,1,5,25,9,48,10,10,43,13
"COG3719",0,0,0,6,0,1,6,0,3,2,1,3
"COG3720",0,0,0,12,0,0,0,0,2,0,0,0
"COG3721",3,1,4,7,0,12,4,1,1,13,2,3
"COG3722",0,4,1,13,7,0,16,0,5,3,2,1
"COG3723",63,77,23,7,4,38,16,41,43,17,40,7
"COG3724",0,1,1,6,1,0,1,0,0,3,1,1
"COG3725",0,2,1,8,0,0,4,0,2,1,1,0
"COG3726",0,0,0,6,1,0,2,0,1,2,3,0
"COG3727",89,73,39,101,49,36,79,108,36,83,72,36
"COG3728",6,9,6,7,29,24,1,15,25,2,22,5
"COG3729",0,0,0,3,0,0,2,0,3,1,0,0
"COG3730",0,4,2,6,1,8,5,36,3,3,4,3
"COG3731",0,5,5,9,2,14,2,16,5,3,0,0
"COG3732",2,10,3,11,1,13,10,37,5,5,3,6
"COG3733",0,1,0,1,1,0,8,0,1,3,0,0
"COG3734",5,6,7,31,4,18,9,1,4,3,10,8
"COG3735",35,15,44,14,10,23,19,10,20,12,40,44
"COG3736",2,0,0,25,0,2,2,0,1,0,1,0
"COG3738",18,9,16,10,29,3,4,27,11,9,18,15
"COG3740",33,62,5,8,7,35,7,15,76,14,6,5
"COG3741",0,1,0,1,0,0,0,0,0,15,0,0
"COG3744",2,0,1,0,9,1,0,2,0,0,0,0
"COG3745",1,0,7,0,1,1,0,5,0,7,25,5
"COG3746",75,83,78,10,51,100,40,50,37,29,53,100
"COG3747",7,12,2,22,29,5,2,25,11,1,3,3
"COG3753",0,1,2,4,2,0,2,0,5,0,1,1
"COG3754",121,86,160,21,99,162,189,72,47,313,142,178
"COG3755",0,0,1,0,3,1,0,0,0,0,0,0
"COG3756",0,0,0,0,0,1,4,0,0,0,0,0
"COG3757",230,438,197,184,545,159,307,304,223,332,365,250
"COG3758",2,0,1,8,2,3,3,5,1,4,2,3
"COG3759",0,0,0,2,0,4,0,0,1,0,0,0
"COG3760",82,56,36,35,75,71,16,81,56,70,47,89
"COG3762",6,1,1,0,0,1,1,3,1,1,0,2
"COG3763",0,0,0,1,1,2,0,3,0,0,1,1
"COG3764",60,74,87,869,166,28,7,77,88,46,20,139
"COG3765",1,2,7,19,5,3,11,0,5,3,1,1
"COG3766",1,0,0,8,3,0,1,0,2,0,0,0
"COG3768",1,0,2,12,2,1,4,0,0,0,0,2
"COG3769",0,1,0,4,0,0,2,0,0,0,0,1
"COG3770",1,0,0,11,2,1,2,0,2,24,1,2
"COG3771",1,1,0,6,0,0,0,0,0,0,0,0
"COG3772",18,3,8,23,7,15,18,18,20,3,2,4
"COG3773",97,130,47,42,114,63,3,40,21,20,45,38
"COG3774",141,72,109,58,194,80,23,119,130,151,179,112
"COG3775",78,71,130,49,102,151,305,140,78,58,118,109
"COG3776",0,1,0,4,0,0,1,0,0,0,0,0
"COG3778",1,0,1,0,3,0,0,0,0,0,0,1
"COG3779",0,1,0,0,0,0,2,0,0,0,0,0
"COG3781",3,0,0,7,0,0,7,0,0,2,2,2
"COG3783",0,1,1,5,1,0,1,0,0,2,1,0
"COG3784",2,0,0,6,0,1,3,0,1,2,0,3
"COG3785",0,0,2,8,1,0,3,0,0,2,1,1
"COG3786",3,43,4,1,5,6,0,30,3,11,2,6
"COG3787",1,0,0,4,0,0,3,6,1,3,2,4
"COG3788",1,2,1,4,1,1,3,0,3,1,0,0
"COG3789",0,0,1,10,4,0,3,0,1,0,0,2
"COG3790",0,1,0,3,1,0,2,0,0,1,2,0
"COG3791",0,0,0,2,0,0,0,0,0,4,1,0
"COG3794",0,0,0,0,0,0,0,0,0,0,2,0
"COG3797",2,1,0,8,1,2,2,2,1,0,0,3
"COG3799",1,3,0,6,1,1,11,0,1,1,9,0
"COG3804",11,10,3,111,8,9,2,3,4,1,5,2
"COG3808",199,151,329,74,129,359,122,139,204,175,262,232
"COG3811",0,0,2,0,0,0,0,0,1,1,0,0
"COG3815",3,3,1,4,0,2,3,4,4,0,1,4
"COG3817",22,6,4,17,4,10,6,4,1,4,6,9
"COG3819",14,4,3,6,4,4,6,4,1,5,5,5
"COG3822",22,7,15,17,5,17,3,2,1,0,3,8
"COG3823",7,0,10,0,0,4,4,18,4,3,2,9
"COG3824",0,0,0,31,0,0,0,0,0,0,1,0
"COG3825",6,4,16,0,2,5,0,13,3,6,1,11
"COG3828",0,0,0,0,0,0,0,0,2,0,0,0
"COG3829",111,126,174,58,193,286,142,181,327,42,69,198
"COG3830",125,120,163,79,159,108,117,122,133,110,164,150
"COG3831",12,19,21,59,12,31,7,0,7,0,3,6
