"","NOF014","NLF001","NLM010","DOF004","NLM006","DLM022","DOM016","DLM001","DLM021","DLF006","DOM022","NOM028"
"COG3190",0,0,0,4,0,2,1,1,0,3,2,5
"COG3191",27,33,43,44,25,64,24,14,30,27,23,48
"COG3192",10,7,11,18,24,24,17,19,7,16,5,27
"COG3193",11,6,9,13,6,14,16,5,7,13,7,38
"COG3194",0,0,0,3,0,6,3,0,0,2,0,2
"COG3196",8,3,25,15,1,6,17,3,3,17,11,15
"COG3199",2,0,1,0,2,4,2,2,3,1,6,3
"COG3201",89,79,51,91,49,44,171,83,93,96,110,79
"COG3203",36,48,83,71,57,68,122,83,58,107,124,32
"COG3204",0,0,1,3,4,4,6,0,0,3,0,12
"COG3206",93,183,202,215,312,74,315,312,257,144,406,208
"COG3208",1,8,0,5,11,2,6,12,3,20,6,14
"COG3209",487,334,243,658,434,304,334,666,423,509,809,484
"COG3210",12,14,14,56,53,105,63,65,31,98,81,27
"COG3211",0,0,1,0,0,0,0,0,0,0,0,1
"COG3212",4,19,0,11,27,35,10,2,2,8,23,7
"COG3213",0,0,0,0,1,0,1,0,1,0,0,0
"COG3214",0,0,1,5,7,22,7,0,3,8,0,10
"COG3216",0,0,0,0,0,0,0,1,0,0,0,0
"COG3217",0,0,1,8,10,9,5,1,1,12,1,13
"COG3219",0,0,0,0,0,0,0,0,2,0,0,0
"COG3220",7,0,1,0,0,0,0,0,0,0,0,0
"COG3221",30,13,52,45,15,55,22,36,19,48,6,24
"COG3222",1,2,1,0,1,3,2,1,0,4,6,12
"COG3223",0,0,0,4,6,8,2,1,0,11,2,6
"COG3225",196,154,181,88,76,177,72,90,127,131,154,175
"COG3226",0,0,1,3,3,5,1,3,0,6,1,3
"COG3227",0,0,0,0,0,5,0,0,0,0,0,0
"COG3228",0,0,1,4,5,11,4,0,1,9,0,4
"COG3231",5,4,4,2,11,34,6,0,0,11,22,3
"COG3232",0,0,0,1,0,0,2,0,0,2,0,6
"COG3234",0,0,0,9,5,7,2,1,1,4,0,4
"COG3236",69,43,53,16,27,53,13,17,24,71,11,16
"COG3237",0,0,1,1,2,2,2,1,1,3,4,1
"COG3238",45,13,33,42,12,31,29,7,12,30,4,37
"COG3239",0,0,0,0,5,0,0,1,0,10,0,0
"COG3242",0,0,0,5,1,2,0,0,0,5,2,4
"COG3246",8,9,12,4,5,14,19,29,27,48,42,45
"COG3247",3,1,1,10,6,16,7,21,2,13,2,7
"COG3248",0,0,1,4,16,21,5,4,0,21,0,8
"COG3250",3160,6043,5840,3931,4950,2976,4546,5261,4885,3571,4518,5399
"COG3251",0,0,0,1,1,1,2,2,0,1,0,5
"COG3252",0,0,0,0,0,15,0,0,2,3,4,4
"COG3253",0,0,0,0,0,0,0,0,0,0,3,0
"COG3254",22,56,27,24,78,22,24,26,10,34,51,42
"COG3256",0,0,1,0,0,0,1,0,0,0,16,1
"COG3257",0,0,1,5,10,7,6,0,3,12,10,7
"COG3259",0,0,0,0,0,32,0,0,0,0,0,3
"COG3260",1,0,3,6,6,6,17,18,9,30,12,12
"COG3261",5,9,16,38,14,61,31,29,18,47,16,23
"COG3262",1,2,9,18,8,14,10,5,2,14,2,21
"COG3263",118,209,157,196,223,92,218,185,197,141,141,156
"COG3264",11,17,16,32,62,45,43,15,18,33,17,34
"COG3265",0,1,0,5,18,15,10,14,1,28,0,6
"COG3266",0,2,0,3,10,7,5,1,2,7,0,4
"COG3267",1,11,14,8,2,3,16,21,2,6,2,26
"COG3268",5,0,0,1,2,0,1,3,5,0,0,1
"COG3270",57,37,35,40,17,66,40,30,39,45,29,61
"COG3271",0,0,1,0,0,2,0,0,1,0,0,0
"COG3272",0,0,1,7,9,3,8,2,4,4,0,4
"COG3274",141,297,215,195,130,149,216,191,214,184,151,211
"COG3275",258,401,377,452,449,355,546,459,464,312,567,384
"COG3276",15,8,9,25,21,58,11,4,4,18,11,10
"COG3279",1398,1097,1193,861,688,714,746,548,710,758,639,832
"COG3283",0,12,0,2,13,7,14,1,0,15,19,8
"COG3284",6,48,13,10,94,28,48,15,18,62,31,16
"COG3287",8,13,25,11,1,3,26,3,2,18,12,0
"COG3288",0,0,0,7,8,17,5,15,4,12,3,11
"COG3290",121,26,39,68,60,85,57,31,16,94,11,53
"COG3291",59,79,72,32,128,145,141,86,33,27,154,27
"COG3292",2722,5703,5431,3166,6809,2117,1106,1773,1745,939,1551,1723
"COG3293",139,23,25,20,393,130,74,58,28,46,105,24
"COG3294",21,32,36,6,2,4,10,2,2,2,1,21
"COG3296",0,0,2,0,0,4,4,0,2,2,0,1
"COG3297",0,0,2,6,22,3,3,3,0,15,0,5
"COG3299",39,48,35,10,28,158,80,58,16,58,101,38
"COG3301",7,8,26,13,11,12,27,17,12,8,17,9
"COG3302",0,1,2,7,5,12,10,1,4,9,1,12
"COG3303",38,73,73,67,63,79,109,60,61,51,80,85
"COG3304",27,50,52,62,28,32,50,49,61,52,43,51
"COG3306",4,24,2,2,2,23,19,0,1,0,12,0
"COG3307",9,34,10,34,49,49,73,23,20,67,36,44
"COG3309",0,1,0,0,7,0,7,11,1,2,0,0
"COG3311",0,0,2,9,13,4,8,4,1,18,2,12
"COG3312",0,1,0,9,1,9,6,2,0,14,0,5
"COG3313",0,0,0,1,2,2,0,0,0,0,0,0
"COG3314",148,93,94,117,49,170,44,46,53,128,67,100
"COG3315",99,79,83,48,22,29,45,27,40,54,32,39
"COG3316",0,25,2,117,1,44,40,4,1,35,14,22
"COG3317",5,5,4,8,10,10,6,11,7,15,10,5
"COG3318",0,2,7,1,4,3,3,4,2,6,11,7
"COG3319",0,0,0,4,12,10,35,16,8,62,6,61
"COG3320",47,25,27,38,14,64,11,2,12,19,2,144
"COG3321",0,18,24,3,98,4,28,100,20,197,29,53
"COG3323",41,77,60,103,104,34,89,69,108,40,80,52
"COG3324",6,14,21,4,17,14,20,14,24,20,20,19
"COG3325",71,113,94,96,32,33,69,41,110,123,72,102
"COG3326",36,14,39,12,17,51,9,3,1,12,3,11
"COG3327",0,0,0,2,1,0,3,1,0,1,0,9
"COG3328",485,418,349,282,418,348,345,247,147,303,198,452
"COG3330",0,0,0,0,0,26,0,0,0,0,0,0
"COG3331",62,34,24,44,15,37,18,39,10,27,20,37
"COG3333",23,39,42,29,31,15,86,40,99,96,118,61
"COG3335",264,77,50,24,58,95,65,21,23,103,41,121
"COG3338",0,1,0,0,1,0,1,0,0,0,1,0
"COG3339",18,10,3,11,13,17,7,9,3,17,12,6
"COG3340",178,128,108,183,83,107,71,73,122,169,87,155
"COG3341",98,99,93,107,122,45,100,116,105,55,105,116
"COG3343",0,2,0,0,0,5,0,0,0,3,1,3
"COG3344",1171,1103,988,1086,2015,1224,584,1391,2641,1733,2766,2090
"COG3345",426,628,445,547,648,402,495,504,461,374,494,718
"COG3347",3,4,6,6,2,10,0,4,3,13,2,27
"COG3350",0,0,1,0,0,1,12,0,1,15,2,0
"COG3359",77,27,49,36,11,34,33,4,20,20,21,35
"COG3366",2,4,3,2,4,0,11,4,3,5,4,1
"COG3369",4,4,15,1,9,18,3,20,11,7,1,0
"COG3376",0,0,0,0,7,0,0,0,0,0,0,0
"COG3378",320,137,132,134,90,352,105,149,193,147,91,134
"COG3379",4,1,0,0,1,2,1,0,0,2,1,0
"COG3381",1,5,5,16,18,14,11,6,4,16,2,13
"COG3382",42,33,57,67,91,47,54,78,97,54,49,57
"COG3383",95,74,27,40,53,50,56,27,23,53,58,87
"COG3384",0,0,1,9,11,14,7,7,0,22,7,13
"COG3385",344,334,139,288,974,625,544,1195,661,507,269,327
"COG3386",29,37,92,49,32,63,41,45,43,37,53,52
"COG3387",38,104,54,57,25,135,48,36,85,38,22,65
"COG3391",51,50,97,141,125,155,132,180,97,90,174,100
"COG3392",63,31,3,19,99,42,23,31,31,82,20,0
"COG3393",1,2,3,1,8,13,0,7,2,0,2,9
"COG3394",25,21,56,40,15,32,37,32,34,58,28,37
"COG3395",6,100,54,26,121,46,43,34,30,48,94,61
"COG3396",0,0,1,6,1,0,1,0,0,3,0,10
"COG3397",5,0,3,3,1,0,0,0,0,2,0,13
"COG3401",39,29,21,12,4,49,4,5,20,14,0,68
"COG3402",26,1,0,27,16,1,12,19,2,0,11,8
"COG3404",83,131,107,138,52,55,144,120,142,150,159,104
"COG3405",67,55,75,48,85,32,45,85,91,20,34,48
"COG3407",0,0,2,2,1,0,0,0,0,4,6,0
"COG3408",242,357,272,272,324,230,330,282,343,225,310,255
"COG3409",30,15,15,20,8,102,48,76,98,81,51,50
"COG3410",66,15,24,4,13,27,18,3,5,24,12,12
"COG3411",14,7,8,16,7,21,16,16,16,42,8,7
"COG3412",1,6,3,4,22,10,10,6,1,23,13,15
"COG3414",5,25,3,17,57,11,16,6,2,23,19,36
"COG3415",0,0,0,0,0,0,0,0,0,0,0,5
"COG3416",0,0,0,0,2,0,0,0,0,0,0,0
"COG3417",3,0,5,3,4,6,11,3,0,12,0,5
"COG3418",0,0,0,2,2,0,0,2,0,5,0,2
"COG3420",5,3,6,5,2,0,6,2,7,2,1,0
"COG3421",10,1,13,2,14,27,0,1,1,10,0,2
"COG3422",1,0,0,4,1,8,2,1,1,1,0,9
"COG3423",0,0,0,3,4,4,1,1,0,5,2,2
"COG3425",0,0,2,0,1,26,0,0,0,2,7,1
"COG3426",100,105,155,145,128,172,161,142,193,121,166,126
"COG3428",59,3,20,21,9,0,10,5,0,3,8,4
"COG3429",0,1,0,0,1,0,0,14,1,1,0,4
"COG3433",0,0,2,3,33,12,24,11,4,24,6,46
"COG3434",57,12,5,2,5,16,15,3,2,13,12,13
"COG3436",497,807,1029,759,592,610,725,459,1152,1080,3032,645
"COG3437",396,315,436,370,488,306,279,367,328,187,359,423
"COG3439",13,10,20,38,8,15,54,33,9,11,18,34
"COG3440",58,1,19,6,32,6,13,4,9,14,1,20
"COG3442",26,7,29,8,14,97,6,31,19,23,8,45
"COG3443",14,0,2,12,8,14,7,5,5,16,9,10
"COG3444",21,80,36,57,88,74,53,46,44,116,72,173
"COG3445",0,0,0,5,6,4,4,2,1,5,2,3
"COG3447",0,0,2,9,5,19,8,5,2,9,4,9
"COG3448",0,13,1,0,15,0,10,0,0,0,11,0
"COG3449",66,99,71,82,107,61,114,58,137,75,62,98
"COG3450",0,0,0,0,2,0,1,0,3,3,0,1
"COG3451",1565,1488,1578,1169,1024,2021,816,1517,1914,1713,1242,876
"COG3452",110,59,93,51,19,22,26,10,8,48,11,8
"COG3454",1,2,4,12,14,10,14,10,3,22,2,2
"COG3455",0,0,2,1,6,6,5,2,1,7,1,6
"COG3456",0,0,0,0,0,13,7,0,0,0,1,1
"COG3457",3,19,7,17,19,62,8,24,16,23,5,21
"COG3458",96,180,139,75,174,39,137,101,130,163,126,165
"COG3459",731,220,391,181,67,617,156,129,156,188,125,105
"COG3460",0,0,0,2,1,0,0,0,0,0,0,2
"COG3463",5,7,20,30,1,5,18,3,10,8,13,9
"COG3464",401,138,378,180,257,303,60,148,291,195,327,255
"COG3467",98,154,99,112,100,95,138,114,145,89,85,104
"COG3468",94,72,140,261,183,400,384,389,145,829,193,253
"COG3469",0,2,0,1,0,1,0,0,1,0,0,0
"COG3470",0,0,0,3,0,1,2,3,2,10,1,0
"COG3471",0,4,0,1,2,0,0,0,3,0,11,0
"COG3472",47,21,33,22,38,40,12,17,33,45,13,9
"COG3473",0,0,0,1,1,3,2,0,0,0,1,0
"COG3475",200,208,236,372,133,190,240,127,163,280,226,230
"COG3476",35,55,18,24,19,30,27,9,17,29,24,42
"COG3477",0,0,0,1,5,1,2,0,0,9,2,15
"COG3478",0,0,0,0,2,0,3,0,1,2,0,0
"COG3479",0,0,0,1,12,0,0,1,0,1,0,1
"COG3480",13,1,1,5,0,21,0,12,1,3,10,10
"COG3481",208,83,145,80,72,173,88,66,64,165,90,95
"COG3484",0,0,0,0,0,0,0,0,0,1,0,0
"COG3485",0,1,1,0,5,0,0,0,0,1,0,0
"COG3486",0,0,0,2,7,28,0,4,2,4,2,0
"COG3487",44,47,53,47,54,37,29,73,48,48,45,38
"COG3488",55,88,67,84,97,45,81,154,80,53,142,87
"COG3491",0,0,2,0,6,0,1,0,1,1,0,0
"COG3493",9,17,7,14,20,5,26,8,4,30,4,34
"COG3494",1,15,5,6,23,2,24,16,7,35,27,2
"COG3496",0,0,0,0,1,0,0,0,0,1,1,0
"COG3497",40,20,69,53,24,123,39,40,37,66,63,21
"COG3498",9,6,32,12,7,38,8,5,11,37,18,1
"COG3499",0,0,0,9,3,19,0,0,0,0,0,0
"COG3500",24,21,90,36,25,60,47,31,28,62,54,17
"COG3501",66,17,88,179,139,77,120,30,162,198,24,35
"COG3503",10,18,14,18,9,15,6,25,23,31,1,0
"COG3504",9,0,1,3,35,3,0,1,1,22,4,0
"COG3505",1233,991,1261,995,917,1723,873,1212,1433,1196,783,956
"COG3506",13,22,32,19,72,13,33,41,18,11,42,36
"COG3507",1067,1795,1490,1002,1252,329,1177,1205,1906,559,1101,1518
"COG3509",20,4,3,6,8,2,6,36,31,7,62,2
"COG3512",11,16,7,16,37,28,17,22,4,40,20,6
"COG3513",52,62,186,62,259,133,135,118,19,270,109,41
"COG3514",0,0,0,0,0,0,0,0,0,0,0,1
"COG3515",0,2,1,19,23,34,15,7,4,19,5,39
"COG3516",2,1,0,5,17,9,11,1,3,14,1,11
"COG3517",1,2,3,11,8,23,13,3,2,15,6,31
"COG3518",0,0,1,0,7,0,2,3,0,7,0,0
"COG3519",0,2,0,5,18,17,16,8,3,11,0,14
"COG3520",0,1,0,2,8,7,5,1,3,6,0,10
"COG3521",0,0,0,0,6,5,3,1,1,5,1,0
"COG3522",0,0,3,7,24,14,10,3,3,19,2,12
"COG3523",0,0,1,0,32,33,11,6,2,15,2,1
"COG3524",2,10,9,0,12,8,8,7,8,3,2,1
"COG3525",688,1523,1422,1687,1551,1089,1593,1702,1409,1102,1476,1673
"COG3526",0,0,0,0,1,0,0,0,0,0,0,0
"COG3527",0,0,0,3,2,4,0,0,0,5,4,1
"COG3528",0,0,0,0,0,1,0,0,0,0,0,0
"COG3529",0,0,0,1,4,2,1,0,0,1,1,0
"COG3530",0,0,0,0,4,2,2,0,0,8,0,2
"COG3533",536,1731,1009,667,795,373,989,937,1228,611,793,1265
"COG3534",399,687,592,427,582,301,494,801,612,330,578,686
"COG3535",13,2,2,0,1,44,4,4,2,20,3,6
"COG3536",3,1,2,1,0,0,1,1,4,1,7,0
"COG3537",927,2031,1775,1780,2156,1048,2029,2469,1810,1231,2119,1710
"COG3538",161,208,108,274,212,79,160,223,195,195,207,167
"COG3539",0,2,10,60,98,98,59,26,15,137,7,156
"COG3541",31,6,5,6,43,55,4,7,4,64,41,23
"COG3542",32,3,2,2,9,9,3,4,2,3,4,2
"COG3543",9,6,20,14,7,23,3,19,9,19,5,19
"COG3544",3,9,0,2,20,3,8,0,2,0,21,4
"COG3545",2,0,0,0,0,1,0,0,0,0,0,0
"COG3546",86,24,64,53,34,140,25,39,22,47,31,70
"COG3547",942,623,709,964,682,782,646,718,429,643,515,933
"COG3548",1,0,0,0,3,13,0,0,0,8,3,1
"COG3549",4,0,1,1,3,4,2,1,1,4,0,0
"COG3550",335,739,489,337,293,211,319,314,171,442,409,268
"COG3552",8,0,0,0,0,29,0,0,0,0,0,0
"COG3555",0,0,1,0,7,0,0,0,0,1,0,0
"COG3557",3,0,0,0,0,11,1,1,1,5,4,5
"COG3558",0,0,0,0,2,1,0,0,1,0,0,0
"COG3560",50,85,54,69,78,50,70,66,115,63,51,80
"COG3561",13,2,26,13,4,40,4,15,7,124,32,29
"COG3562",4,3,12,0,7,21,9,6,5,13,6,1
"COG3563",0,6,15,0,5,24,5,19,7,7,15,1
"COG3566",13,1,17,0,36,6,2,0,0,5,34,1
"COG3567",15,0,13,0,27,7,3,0,0,21,71,0
"COG3568",196,299,322,354,366,200,336,287,426,308,334,393
"COG3570",4,1,0,2,3,0,1,0,0,3,11,7
"COG3572",2,6,8,13,5,2,2,15,6,0,7,19
"COG3575",0,0,0,0,0,0,0,0,0,0,1,3
"COG3576",0,2,1,6,3,0,1,1,2,0,2,3
"COG3579",140,265,169,230,227,99,280,273,355,203,274,241
"COG3580",439,328,342,301,201,441,299,214,194,308,264,319
"COG3581",372,318,322,255,214,441,290,214,158,263,264,274
"COG3583",26,60,40,39,33,101,12,44,53,70,41,12
"COG3584",56,70,61,63,63,126,26,69,58,103,60,57
"COG3585",0,5,8,2,0,0,2,0,1,4,7,4
"COG3586",8,21,25,30,76,66,45,17,13,54,29,10
"COG3587",129,102,57,124,171,124,100,164,187,193,107,42
"COG3588",4,0,0,0,0,28,0,1,1,1,5,3
"COG3589",4,17,2,2,33,5,9,13,2,15,21,15
"COG3590",146,180,176,237,302,111,234,325,334,158,297,224
"COG3591",7,6,13,21,14,39,4,3,7,10,2,12
"COG3592",0,1,1,2,3,1,2,3,0,8,2,4
"COG3593",90,45,39,69,93,85,63,40,46,173,23,81
"COG3594",210,277,203,104,241,82,40,33,58,33,58,43
"COG3595",9,5,0,9,2,27,2,14,1,0,1,0
"COG3596",12,4,36,34,33,11,17,10,4,26,19,34
"COG3597",7,5,13,2,1,2,4,1,0,0,6,0
"COG3598",8,1,22,28,6,11,13,8,1,1,5,7
"COG3599",78,17,27,29,13,116,9,23,40,42,20,24
"COG3600",44,46,8,2,26,9,20,23,22,24,1,52
"COG3601",102,62,72,65,31,93,39,59,68,68,47,74
"COG3602",4,0,9,0,2,0,0,2,5,1,4,14
"COG3603",6,1,2,2,3,8,5,0,3,10,3,14
"COG3604",56,94,100,188,224,108,179,99,158,139,223,204
"COG3605",0,0,2,8,16,15,9,4,0,10,0,6
"COG3608",111,38,76,66,15,40,42,25,18,60,22,95
"COG3609",0,0,0,0,2,0,0,0,0,9,0,6
"COG3610",81,46,59,59,55,58,72,51,103,80,46,76
"COG3611",13,0,1,1,0,26,0,3,0,4,3,2
"COG3613",2,2,0,4,0,6,6,8,0,5,2,1
"COG3615",0,0,0,2,3,3,0,1,0,7,3,3
"COG3616",7,24,19,19,14,18,26,20,15,17,50,14
"COG3617",34,13,48,57,29,64,119,216,55,111,147,102
"COG3618",0,0,1,0,1,0,2,1,2,0,8,0
"COG3619",121,81,89,94,54,80,44,60,57,90,64,61
"COG3621",0,0,0,1,0,0,0,0,0,0,0,0
"COG3622",7,4,10,25,21,28,17,15,3,28,7,25
"COG3623",1,1,10,18,19,19,14,8,2,20,6,31
"COG3624",0,1,1,2,3,13,3,1,2,4,1,1
"COG3625",3,1,4,9,5,20,19,14,9,12,7,5
"COG3626",6,2,8,14,9,39,29,15,10,22,10,2
"COG3627",0,0,1,6,4,14,19,18,9,25,2,8
"COG3628",7,2,1,3,1,15,6,1,1,25,7,4
"COG3629",1,0,2,0,0,2,2,6,3,29,14,1
"COG3630",0,0,0,0,0,0,0,0,0,1,0,0
"COG3633",48,69,76,88,70,65,67,42,57,73,99,63
"COG3634",73,125,134,177,100,60,152,127,178,114,109,141
"COG3635",118,97,73,136,96,158,161,195,193,137,95,172
"COG3636",1,0,1,1,1,2,4,0,0,0,0,0
"COG3637",0,2,1,8,16,23,5,6,1,20,0,19
"COG3638",24,16,30,44,15,42,6,9,4,10,1,3
"COG3639",39,17,68,42,10,85,38,41,20,27,11,18
"COG3640",36,12,41,54,6,60,17,19,12,66,11,73
"COG3641",52,35,78,67,23,65,41,30,62,39,31,73
"COG3643",48,82,71,69,29,48,70,62,116,76,68,60
"COG3645",125,26,107,71,65,137,73,149,58,240,116,125
"COG3646",27,7,29,80,49,18,58,11,14,42,33,20
"COG3647",0,0,2,0,3,6,0,2,0,0,0,4
"COG3649",63,29,35,16,28,58,3,7,2,20,9,37
"COG3650",2,10,3,0,0,0,9,1,0,1,0,0
"COG3653",17,21,7,19,30,114,71,47,29,43,17,16
"COG3654",30,38,33,21,44,37,12,12,11,12,45,15
"COG3655",95,88,39,52,65,86,41,51,39,88,43,48
"COG3657",0,0,0,1,2,1,1,0,0,0,0,0
"COG3659",0,0,0,1,1,0,0,0,0,1,0,0
"COG3660",0,0,0,0,0,3,0,1,0,0,0,0
"COG3661",110,71,123,104,124,24,62,154,163,29,75,146
"COG3663",91,90,94,119,101,74,101,96,98,106,132,85
"COG3664",56,48,102,39,30,72,32,44,23,44,91,58
"COG3665",3,6,5,2,2,10,9,0,1,3,20,0
"COG3666",676,338,1026,998,880,742,670,770,1958,488,1223,435
"COG3668",2,6,5,0,4,9,4,2,4,18,3,1
"COG3669",427,954,1042,927,1170,844,1279,886,721,597,1173,987
"COG3671",0,1,2,3,1,0,3,1,1,1,7,0
"COG3672",0,1,1,1,0,0,3,0,0,2,3,0
"COG3675",0,21,0,0,35,0,16,0,0,13,11,0
"COG3676",18,165,53,16,42,24,70,43,77,49,62,81
"COG3677",17,77,17,99,45,196,25,2,7,23,56,10
"COG3678",0,1,1,5,21,14,3,2,1,22,2,13
"COG3679",0,0,0,0,0,11,0,0,0,1,3,3
"COG3680",18,2,5,1,12,0,1,1,1,2,0,0
"COG3681",125,217,169,230,268,191,246,233,259,261,283,213
"COG3682",117,37,58,60,40,93,31,56,58,96,61,90
"COG3683",0,0,0,0,2,0,1,0,1,1,0,0
"COG3684",4,0,0,6,6,6,7,2,0,8,2,6
"COG3685",0,0,2,7,6,10,3,2,1,17,1,10
"COG3688",201,108,216,123,82,186,82,82,125,75,66,154
"COG3689",67,20,36,42,11,43,16,8,14,47,36,55
"COG3691",0,0,1,2,9,8,6,0,0,5,0,12
"COG3692",0,0,0,9,0,0,0,0,0,0,0,5
"COG3693",119,131,142,52,135,47,111,116,207,26,59,110
"COG3694",8,0,4,9,1,76,2,13,2,5,5,6
"COG3695",39,51,60,62,38,32,65,49,59,71,37,64
"COG3696",257,452,550,542,515,322,885,652,550,268,518,491
"COG3697",7,10,5,14,10,15,26,11,9,14,32,15
"COG3698",0,0,0,9,3,7,4,2,0,4,0,9
"COG3700",0,1,0,8,2,7,2,3,3,10,0,14
"COG3701",1,0,4,0,17,1,0,3,0,24,10,0
"COG3703",0,0,1,3,1,7,5,1,0,9,1,3
"COG3704",5,1,2,0,0,0,0,0,0,0,3,0
"COG3705",143,83,90,76,59,69,68,60,52,80,84,80
"COG3706",795,2447,1887,1313,1971,638,1420,1523,1897,983,1660,1654
"COG3707",25,27,37,28,41,45,18,43,37,37,26,16
"COG3708",48,10,34,19,11,71,3,18,22,66,10,20
"COG3709",0,1,0,6,10,7,4,1,0,4,0,6
"COG3710",0,0,3,6,9,14,20,3,0,25,4,37
"COG3711",43,127,43,83,132,42,177,110,143,185,194,610
"COG3712",821,1859,1600,1393,2060,1473,1534,1401,1700,1590,1179,1552
"COG3713",0,1,1,13,7,5,18,0,2,10,0,13
"COG3714",0,1,1,8,9,7,5,0,0,8,2,10
"COG3715",33,102,34,59,101,76,79,68,38,95,97,212
"COG3716",22,83,60,63,84,83,90,69,30,107,131,232
"COG3717",108,220,185,168,145,70,175,181,240,105,103,225
"COG3718",6,18,6,10,7,11,27,16,15,17,23,12
"COG3719",0,1,1,8,8,10,11,1,2,12,1,11
"COG3720",0,1,0,0,7,10,5,3,0,18,2,0
"COG3721",2,2,6,1,11,5,9,3,0,7,9,0
"COG3722",0,0,0,7,11,14,13,3,0,12,0,11
"COG3723",72,14,6,5,16,27,39,16,37,18,37,43
"COG3724",0,0,1,14,5,9,3,1,2,4,0,5
"COG3725",0,2,0,4,3,7,1,4,3,0,1,8
"COG3726",0,1,0,5,4,3,1,1,0,2,0,2
"COG3727",117,72,51,42,87,38,78,61,100,96,29,118
"COG3728",23,11,4,5,28,40,19,3,1,10,19,16
"COG3729",0,0,0,3,2,1,0,0,0,1,0,6
"COG3730",1,30,2,6,24,3,15,6,2,5,10,9
"COG3731",1,16,3,5,24,3,19,5,2,3,5,11
"COG3732",1,50,3,5,22,12,42,10,4,16,14,15
"COG3733",0,0,0,15,4,0,0,0,1,1,2,12
"COG3734",41,2,1,16,23,26,10,19,0,25,13,22
"COG3735",46,42,39,25,26,23,32,30,53,34,17,51
"COG3736",4,0,1,1,0,0,0,0,0,0,1,0
"COG3738",17,21,8,18,12,11,9,7,17,20,0,12
"COG3740",15,27,25,15,19,56,17,21,18,43,59,22
"COG3741",0,0,0,0,0,2,0,0,0,1,0,1
"COG3744",2,1,0,3,0,0,0,10,0,3,2,1
"COG3745",0,0,0,0,2,3,0,1,0,2,0,0
"COG3746",57,106,80,71,81,26,100,90,101,43,86,88
"COG3747",6,2,11,5,5,9,10,4,4,19,8,21
"COG3753",0,0,2,8,2,6,1,2,0,3,0,3
"COG3754",110,169,167,106,70,65,90,120,84,81,151,126
"COG3755",0,0,1,4,1,0,0,0,1,2,0,7
"COG3757",518,144,342,274,292,314,106,199,152,231,156,158
"COG3758",1,0,3,2,0,24,4,2,2,15,2,7
"COG3759",0,0,4,2,1,0,0,0,0,1,4,1
"COG3760",95,80,86,40,44,72,39,40,61,71,76,46
"COG3762",2,0,2,0,1,1,3,0,1,1,0,0
"COG3763",2,0,0,0,0,2,0,0,0,2,3,2
"COG3764",163,83,106,105,75,403,41,88,91,109,30,71
"COG3765",0,1,4,13,24,33,13,2,4,26,2,24
"COG3766",0,0,0,4,3,11,2,2,1,4,0,5
"COG3767",0,2,0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,0,2,6,2,3,3,2,1,1,4
"COG3769",0,0,0,2,0,7,3,0,1,7,0,1
"COG3770",0,0,0,8,4,11,0,0,0,8,0,4
"COG3771",0,0,0,5,1,4,1,0,0,2,0,2
"COG3772",7,5,13,75,29,58,22,7,4,50,33,16
"COG3773",262,82,96,90,26,177,68,30,41,48,55,76
"COG3774",148,179,145,123,282,94,101,147,95,137,83,132
"COG3775",66,204,57,124,297,35,147,100,174,104,138,206
"COG3776",0,0,0,1,3,1,2,1,0,1,0,5
"COG3778",0,4,9,0,0,0,1,0,2,1,0,2
"COG3779",0,0,0,1,0,4,1,0,0,5,1,0
"COG3781",0,0,2,5,8,11,2,1,0,7,1,2
"COG3783",0,0,0,4,7,3,2,3,0,5,0,2
"COG3784",0,1,0,4,2,1,0,0,0,6,0,5
"COG3785",0,0,0,2,1,5,2,1,1,4,1,2
"COG3786",15,3,27,2,2,6,4,2,1,9,9,5
"COG3787",2,1,3,2,7,4,1,9,7,7,0,4
"COG3788",0,0,0,5,1,6,2,2,0,11,0,7
"COG3789",0,0,1,2,3,6,0,0,1,4,1,8
"COG3790",0,0,0,0,1,0,0,0,1,9,0,2
"COG3791",0,0,0,1,10,0,0,1,0,0,2,0
"COG3793",0,0,0,0,2,4,0,0,0,0,0,0
"COG3797",5,0,0,0,0,14,2,1,0,2,2,9
"COG3799",3,0,0,0,4,23,2,0,1,0,0,0
"COG3804",32,11,3,15,1,116,14,15,7,9,9,33
"COG3808",155,235,294,345,206,241,239,388,381,172,370,285
"COG3811",0,1,0,1,2,2,2,0,1,1,1,0
"COG3815",1,1,8,1,0,8,2,2,0,1,0,0
"COG3817",4,11,2,17,4,0,16,7,9,5,6,8
"COG3819",5,4,0,3,8,0,15,0,3,3,3,19
"COG3822",33,9,25,21,20,60,18,17,19,30,21,7
"COG3823",8,4,9,5,4,5,13,16,12,26,1,1
"COG3824",0,0,0,0,0,0,0,7,0,0,0,0
"COG3825",1,0,2,1,1,0,1,3,5,15,11,2
"COG3828",0,0,0,0,0,7,0,1,0,2,0,2
"COG3829",84,161,108,140,233,220,238,133,99,173,270,276
"COG3830",105,153,128,131,165,79,127,200,208,163,114,118
"COG3831",10,14,18,35,32,36,41,28,25,30,15,42
"COG3832",0,1,0,0,4,0,0,0,0,0,0,0
"COG3833",199,72,47,64,27,66,64,22,56,62,29,72
"COG3835",38,5,42,42,22,39,21,6,10,27,30,46
