"","NOF008","NOM005","NLM021","DLM018","NLM023","DLM020","NOF005","NLF007","NLM031","NOM020","DLF009","NOF012"
"COG3185",0,2,0,0,1,0,0,0,0,5,0,0
"COG3187",71,54,75,76,72,78,74,76,69,27,29,37
"COG3188",0,890,8,0,76,46,18,2,8,102,1292,2
"COG3189",58,46,30,15,54,35,18,8,4,6,21,9
"COG3190",0,12,0,0,1,1,0,0,0,1,16,0
"COG3191",31,63,37,48,14,10,51,54,30,25,24,24
"COG3192",26,39,13,11,33,15,11,8,8,5,43,12
"COG3193",6,56,6,4,36,6,12,7,7,8,26,10
"COG3194",0,17,0,0,2,1,1,0,1,0,21,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",8,62,29,10,8,8,37,9,12,2,74,6
"COG3199",2,1,7,1,1,0,1,0,4,0,0,1
"COG3201",90,55,75,46,104,88,82,59,87,122,69,52
"COG3203",1,254,103,15,134,25,16,0,2,196,379,72
"COG3204",0,23,1,0,3,2,0,0,1,0,38,0
"COG3206",174,231,204,126,160,253,166,165,119,161,248,147
"COG3208",0,21,1,2,17,2,4,8,1,4,7,4
"COG3209",445,857,411,134,509,467,739,402,295,686,1535,701
"COG3210",19,15,15,16,38,24,13,31,25,123,38,19
"COG3211",0,34,0,0,0,0,0,0,0,0,0,0
"COG3212",12,2,6,9,7,17,9,17,3,0,9,12
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,57,0,0,8,2,2,0,0,3,64,0
"COG3216",3,0,1,0,0,0,0,2,1,0,13,0
"COG3217",0,56,1,0,6,2,0,0,1,5,63,0
"COG3218",0,0,0,0,1,0,0,0,0,0,0,0
"COG3219",0,0,1,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,1,0,0,0
"COG3221",31,64,18,21,28,14,23,25,57,10,51,12
"COG3222",2,8,2,1,0,0,8,0,5,1,1,6
"COG3223",0,26,0,0,5,1,2,1,1,5,50,0
"COG3224",2,1,0,0,0,0,0,0,0,0,0,0
"COG3225",147,121,127,96,117,182,182,218,129,70,118,211
"COG3226",1,30,0,0,0,1,0,0,0,3,33,0
"COG3227",0,7,0,8,0,0,0,38,0,0,0,0
"COG3228",0,27,0,0,2,0,2,0,0,6,30,0
"COG3231",0,32,1,1,7,0,0,2,2,8,0,0
"COG3232",0,8,0,0,3,1,0,0,0,1,0,0
"COG3234",0,33,1,0,1,2,0,0,1,1,37,1
"COG3236",19,51,11,53,21,11,28,24,14,4,48,32
"COG3237",0,7,0,0,3,1,0,0,0,0,9,0
"COG3238",25,117,16,30,18,12,24,29,28,10,24,27
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,23,0,0,1,2,1,0,0,3,23,0
"COG3246",12,3,1,4,7,10,15,8,14,16,22,25
"COG3247",12,49,2,12,6,1,0,1,0,8,76,2
"COG3248",0,54,0,0,10,3,0,0,1,1,44,0
"COG3250",4139,2656,4758,3128,6365,7507,4851,3800,4697,5193,2229,3402
"COG3251",0,8,0,0,1,0,1,0,0,2,3,1
"COG3252",0,0,0,0,1,0,0,3,0,0,0,0
"COG3253",0,0,0,0,1,0,0,0,0,0,0,0
"COG3254",38,23,32,30,52,38,28,14,19,20,28,36
"COG3256",0,0,0,0,6,0,1,1,0,4,0,0
"COG3257",4,27,0,1,4,1,4,0,2,6,4,2
"COG3259",0,0,0,0,0,0,0,0,0,0,6,1
"COG3260",13,51,12,1,14,16,6,5,8,17,91,6
"COG3261",23,109,16,4,15,9,10,5,12,20,129,23
"COG3262",3,109,8,1,12,5,2,0,8,22,128,0
"COG3263",111,152,199,171,179,254,142,155,132,153,139,123
"COG3264",6,262,34,6,42,13,8,10,5,112,291,7
"COG3265",0,17,1,23,2,1,1,0,1,8,84,0
"COG3266",0,42,0,0,5,4,2,0,0,5,42,0
"COG3267",2,6,7,2,10,0,11,3,12,39,0,4
"COG3268",0,0,7,0,0,0,2,0,0,0,12,0
"COG3270",46,81,43,39,18,23,43,62,49,22,53,36
"COG3271",2,1,0,0,0,0,1,1,0,0,0,1
"COG3272",0,41,0,0,6,2,3,0,0,6,29,0
"COG3274",195,168,274,74,323,267,220,166,202,69,174,133
"COG3275",379,269,433,540,571,677,408,278,329,269,416,290
"COG3276",21,55,10,22,43,6,21,3,15,13,80,17
"COG3279",809,843,918,1034,852,943,918,1398,859,551,507,740
"COG3283",0,51,2,4,5,2,2,0,1,8,60,0
"COG3284",14,18,13,19,19,9,25,5,13,31,19,19
"COG3287",2,15,21,39,6,2,16,16,15,6,3,135
"COG3288",0,64,2,21,8,3,0,7,2,55,84,0
"COG3290",47,191,24,12,42,31,25,29,22,31,198,11
"COG3291",43,9,45,26,99,47,65,34,23,221,10,63
"COG3292",3293,1703,4184,3023,6662,8174,4198,2731,4811,5662,1189,3640
"COG3293",39,20,32,98,32,25,10,57,144,6,16,19
"COG3294",11,11,14,9,3,2,23,14,2,7,2,4
"COG3296",2,0,1,1,1,0,1,3,0,1,14,1
"COG3297",0,30,1,0,4,2,1,0,1,6,31,0
"COG3299",27,55,69,52,32,28,48,129,67,60,12,27
"COG3301",1,43,21,2,28,7,1,0,1,9,68,11
"COG3302",1,90,2,0,7,3,0,0,0,3,92,3
"COG3303",70,111,60,49,140,156,64,27,56,44,149,55
"COG3304",36,31,51,11,56,59,46,35,52,50,49,37
"COG3306",3,16,0,5,22,3,7,4,3,4,0,1
"COG3307",24,108,11,36,18,15,20,25,13,17,172,34
"COG3309",0,2,2,0,8,3,3,1,4,1,3,0
"COG3311",0,25,0,0,1,2,1,0,0,2,2,1
"COG3312",0,44,0,0,6,1,2,0,1,5,31,1
"COG3313",0,15,0,0,2,0,1,0,1,0,22,0
"COG3314",130,116,104,60,43,44,72,77,90,26,55,209
"COG3315",101,63,60,66,49,63,57,96,46,35,27,53
"COG3316",2,177,2,5,19,39,8,0,5,11,596,0
"COG3317",0,52,4,1,13,2,1,0,0,30,40,2
"COG3318",0,22,6,0,8,4,0,0,0,2,20,0
"COG3319",0,189,2,0,9,13,5,0,1,21,88,0
"COG3320",23,36,9,47,35,26,36,24,25,6,5,10
"COG3321",1,169,2,0,0,14,8,3,0,8,0,0
"COG3323",69,23,43,78,83,100,45,37,81,30,38,96
"COG3324",9,9,9,2,29,40,13,23,5,5,4,11
"COG3325",144,43,155,13,128,64,116,61,152,26,19,86
"COG3326",34,15,41,17,9,11,33,40,30,30,13,29
"COG3327",0,10,0,0,4,0,0,0,0,4,2,0
"COG3328",284,280,451,867,464,335,408,414,633,960,1075,439
"COG3330",6,0,1,0,5,0,0,0,0,0,2,45
"COG3331",40,48,37,30,13,13,41,55,40,12,8,32
"COG3333",76,89,90,65,80,64,86,72,61,83,15,84
"COG3335",69,107,32,39,65,8,73,83,17,26,24,56
"COG3338",0,0,0,0,1,0,0,0,0,0,0,0
"COG3339",0,0,9,7,15,9,2,3,3,3,3,3
"COG3340",128,161,102,124,60,71,100,113,111,32,101,300
"COG3341",91,63,96,105,92,107,96,175,116,53,16,95
"COG3343",0,0,1,0,1,0,0,0,0,0,1,1
"COG3344",1068,539,1224,1709,1375,1599,934,1248,937,2104,1024,1735
"COG3345",406,515,501,509,691,682,480,557,580,485,331,324
"COG3347",10,13,13,5,5,0,2,0,1,0,0,2
"COG3350",0,0,4,0,0,4,1,1,0,2,0,0
"COG3359",31,52,39,45,13,15,59,76,41,13,4,24
"COG3366",1,1,3,0,1,0,1,2,2,2,1,3
"COG3369",18,2,12,1,3,0,8,12,16,3,22,13
"COG3376",0,3,0,0,0,0,0,0,0,2,0,0
"COG3378",199,224,187,127,60,116,193,276,191,96,154,121
"COG3379",3,0,11,2,0,0,0,1,2,0,0,20
"COG3381",0,15,7,0,4,1,3,0,2,6,89,3
"COG3382",55,28,67,77,59,61,56,35,54,130,35,44
"COG3383",20,31,18,23,52,29,37,43,17,13,8,15
"COG3384",0,59,2,28,11,9,6,0,1,8,43,3
"COG3385",362,468,163,1118,284,107,220,868,717,3114,600,210
"COG3386",55,41,34,20,68,64,26,49,26,32,22,39
"COG3387",72,19,56,17,133,104,19,10,24,5,4,62
"COG3391",17,36,15,33,75,79,109,66,51,407,274,86
"COG3392",56,10,17,79,26,8,42,27,15,7,95,9
"COG3393",3,4,5,10,0,0,13,5,20,0,11,0
"COG3394",19,42,31,41,52,35,44,61,44,13,79,34
"COG3395",21,135,15,63,34,24,63,18,31,52,107,26
"COG3396",0,33,1,0,12,0,0,0,0,3,0,0
"COG3397",7,1,0,1,0,0,2,12,10,1,5,2
"COG3401",72,4,7,22,6,4,10,126,13,1,12,3
"COG3402",11,0,0,27,1,10,2,1,13,8,2,10
"COG3404",130,76,122,89,127,134,112,98,126,55,67,109
"COG3405",47,91,56,55,36,10,39,77,104,390,77,25
"COG3407",0,0,1,0,0,1,0,0,1,0,4,0
"COG3408",122,39,109,90,126,94,264,260,252,337,92,379
"COG3409",58,30,34,27,12,10,85,166,144,34,59,115
"COG3410",2,8,74,75,88,48,8,10,59,49,51,163
"COG3411",23,7,7,6,25,11,17,8,4,8,10,12
"COG3412",3,57,0,5,5,3,4,0,2,34,54,0
"COG3414",4,40,0,22,9,4,10,1,8,8,53,4
"COG3415",0,0,0,0,1,0,0,0,0,0,0,0
"COG3416",0,3,0,0,0,0,0,0,0,1,0,0
"COG3417",2,27,1,0,7,0,1,4,0,6,40,1
"COG3418",0,10,0,0,0,1,0,0,0,0,16,0
"COG3420",0,0,9,1,11,1,0,0,0,2,0,7
"COG3421",3,9,5,0,8,0,2,16,4,25,0,0
"COG3422",1,24,0,1,2,1,0,1,4,2,24,1
"COG3423",0,25,0,0,2,1,0,0,1,0,20,1
"COG3425",0,0,0,2,2,0,1,0,0,0,5,0
"COG3426",208,79,181,159,91,125,139,179,150,77,70,77
"COG3428",9,1,9,1,0,16,0,13,8,1,1,7
"COG3429",0,0,0,18,1,0,0,0,0,0,18,0
"COG3433",0,128,4,0,3,14,5,0,1,12,33,0
"COG3434",7,11,11,0,4,8,7,10,5,2,1,7
"COG3436",671,452,948,371,612,701,383,183,223,710,284,519
"COG3437",457,426,443,264,465,449,311,408,304,236,103,304
"COG3439",5,3,3,2,36,42,17,13,4,3,21,4
"COG3440",5,35,0,7,12,0,9,2,19,28,30,6
"COG3442",48,16,28,49,14,2,27,28,26,1,58,11
"COG3443",20,63,2,15,8,2,9,10,7,11,48,9
"COG3444",14,56,11,27,17,25,71,34,38,33,273,18
"COG3445",1,35,1,0,2,2,1,0,0,1,32,0
"COG3447",0,77,0,0,5,2,2,0,0,0,147,0
"COG3448",1,2,0,1,1,0,2,0,0,1,1,1
"COG3449",96,80,39,19,170,223,91,26,111,23,91,71
"COG3450",1,0,0,0,0,0,0,0,0,1,0,0
"COG3451",2301,957,1571,1092,1067,1442,1581,1562,1165,1227,773,1823
"COG3452",70,75,72,54,12,11,60,84,109,8,1,46
"COG3454",3,39,1,2,19,9,5,8,0,8,62,2
"COG3455",0,20,2,0,1,3,0,0,0,5,36,0
"COG3456",0,24,0,0,2,2,0,0,0,0,59,0
"COG3457",27,43,13,4,8,11,8,2,20,6,57,8
"COG3458",104,45,132,119,192,268,166,77,80,313,14,120
"COG3459",484,235,384,196,115,185,204,551,392,343,75,652
"COG3460",0,15,0,0,3,0,0,0,0,2,0,0
"COG3463",17,28,13,62,3,2,13,35,4,5,1,5
"COG3464",666,397,719,697,180,548,1166,674,517,643,287,836
"COG3467",117,56,129,133,131,119,112,97,115,73,70,96
"COG3468",232,662,138,15,249,330,130,70,77,64,937,60
"COG3469",0,0,1,1,0,4,17,9,3,1,1,0
"COG3470",0,0,1,16,0,2,0,0,0,0,1,0
"COG3471",0,0,0,0,1,0,0,0,0,0,0,0
"COG3472",36,25,46,17,5,0,18,26,12,1,13,34
"COG3473",0,0,0,0,0,0,3,0,17,1,0,4
"COG3475",150,218,158,302,194,247,267,281,356,198,215,210
"COG3476",30,28,37,18,23,17,44,30,12,10,13,62
"COG3477",0,17,0,0,3,1,1,0,0,0,18,0
"COG3478",3,5,0,0,5,0,0,0,1,0,2,1
"COG3479",0,3,0,0,0,0,1,0,0,3,0,0
"COG3480",1,1,1,19,0,2,0,0,0,0,8,14
"COG3481",153,116,127,142,75,35,109,215,136,63,58,124
"COG3484",0,1,0,0,0,0,0,0,0,0,0,0
"COG3485",0,5,0,0,0,1,0,0,0,3,0,0
"COG3486",0,54,1,0,0,8,3,0,0,1,104,0
"COG3487",42,11,35,27,84,95,60,49,72,13,5,41
"COG3488",75,46,117,130,105,134,55,106,105,206,54,57
"COG3491",0,2,0,0,0,0,0,0,0,11,1,0
"COG3493",18,26,12,17,6,2,25,15,6,19,5,15
"COG3494",12,3,5,20,15,13,6,4,2,8,28,10
"COG3496",0,2,0,0,0,0,0,0,0,2,0,0
"COG3497",29,36,32,6,50,27,14,50,128,19,218,29
"COG3498",7,23,7,4,9,13,3,14,17,5,111,9
"COG3499",0,6,0,0,3,2,1,0,0,0,120,0
"COG3500",30,32,12,3,25,36,16,42,69,8,229,24
"COG3501",9,142,114,32,49,119,198,22,97,12,181,328
"COG3503",32,18,29,15,14,6,9,8,3,2,5,1
"COG3504",1,42,0,5,5,0,0,0,8,25,3,5
"COG3505",1601,775,1481,707,896,976,1331,1088,1003,871,652,1414
"COG3506",12,24,27,93,48,66,28,39,19,25,23,20
"COG3507",885,617,1031,1033,1662,1830,1085,814,980,1359,477,897
"COG3509",2,10,12,0,0,15,5,10,1,9,27,14
"COG3512",34,27,27,35,26,18,38,26,26,12,5,40
"COG3513",323,141,228,245,189,123,340,136,207,60,98,168
"COG3514",0,3,0,0,0,0,1,1,0,0,18,0
"COG3515",5,96,0,0,6,1,3,0,1,14,145,1
"COG3516",2,16,3,0,2,2,5,0,3,6,25,0
"COG3517",1,46,4,0,5,6,6,0,1,4,104,3
"COG3518",0,4,0,0,0,2,0,0,0,3,4,0
"COG3519",1,27,3,0,3,8,1,0,0,8,104,3
"COG3520",1,26,0,0,1,2,1,0,0,4,49,0
"COG3521",0,12,0,0,2,2,0,0,0,1,44,0
"COG3522",3,29,0,0,5,3,2,0,0,3,68,3
"COG3523",0,64,0,1,4,1,3,0,1,7,121,0
"COG3524",2,33,2,1,0,3,0,0,1,3,0,0
"COG3525",1381,727,1490,746,2051,2270,1346,761,1458,1293,1068,1002
"COG3526",0,1,0,0,0,0,0,0,0,0,0,0
"COG3527",0,1,0,3,0,1,0,0,0,4,0,1
"COG3528",2,0,4,2,0,0,0,0,0,0,38,0
"COG3529",0,13,0,0,1,0,0,0,0,1,10,0
"COG3530",1,18,0,0,0,0,0,0,0,3,17,0
"COG3533",623,357,870,671,1300,1537,1005,584,720,1191,439,632
"COG3534",364,209,504,432,639,694,487,413,522,972,256,420
"COG3535",8,3,4,6,6,0,6,0,19,1,13,3
"COG3536",0,0,4,1,3,0,0,0,0,1,0,2
"COG3537",1487,576,1964,1403,2947,3473,526,319,540,424,293,444
"COG3538",185,50,173,114,331,311,169,60,148,233,96,147
"COG3539",1,538,2,0,41,25,10,0,3,55,604,2
"COG3541",3,10,2,6,5,2,4,13,17,105,13,4
"COG3542",4,0,4,8,3,1,3,15,3,0,27,4
"COG3543",10,26,9,14,10,0,20,14,14,5,0,6
"COG3544",0,4,1,4,2,1,1,8,0,2,9,2
"COG3545",0,0,1,3,2,0,0,3,0,0,0,40
"COG3546",73,40,124,40,33,27,42,59,88,9,35,119
"COG3547",526,426,512,724,530,613,530,572,751,426,668,651
"COG3548",0,0,2,7,0,8,0,0,3,0,6,1
"COG3549",3,2,6,1,7,0,4,1,2,0,1,0
"COG3550",681,262,282,137,295,874,625,458,323,338,206,253
"COG3552",0,1,1,1,5,0,0,1,0,0,1,0
"COG3555",0,4,0,0,0,1,0,0,0,2,0,0
"COG3557",0,2,1,0,4,0,2,2,3,0,4,47
"COG3558",0,1,0,0,0,0,0,0,0,0,0,0
"COG3560",59,28,66,13,79,117,73,36,59,25,38,48
"COG3561",14,65,30,22,7,11,11,18,33,0,126,15
"COG3562",0,19,1,0,2,5,2,0,0,4,0,1
"COG3563",0,19,2,0,1,6,0,0,0,2,0,0
"COG3566",0,2,3,1,0,0,2,26,3,12,266,1
"COG3567",0,10,2,5,3,0,0,19,1,16,251,4
"COG3568",348,144,313,120,493,429,296,138,277,101,180,287
"COG3570",0,37,0,0,6,0,1,0,0,5,0,44
"COG3572",5,10,1,30,18,2,0,6,3,2,36,6
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,1,0,4,0,0,1,0,0,2,5,0
"COG3579",74,15,87,98,88,108,226,125,200,219,109,496
"COG3580",396,331,322,516,208,148,366,410,331,567,153,534
"COG3581",354,279,323,408,153,132,310,375,301,532,152,495
"COG3583",63,61,53,70,38,20,39,47,54,13,18,78
"COG3584",87,81,70,78,46,15,60,85,74,26,30,99
"COG3585",1,5,2,0,4,1,1,0,2,0,0,1
"COG3586",12,4,6,5,33,25,21,1,1,0,141,5
"COG3587",274,91,341,188,113,73,463,212,85,280,48,199
"COG3588",3,0,1,0,4,1,2,0,0,1,5,9
"COG3589",6,20,8,16,14,0,9,5,7,9,34,3
"COG3590",187,73,205,311,226,281,169,189,210,537,124,143
"COG3591",6,39,6,7,5,7,1,33,12,7,35,5
"COG3592",2,19,1,0,2,1,0,0,0,2,15,0
"COG3593",63,166,35,106,48,127,58,88,22,258,357,109
"COG3594",244,124,143,60,250,194,117,165,192,28,97,82
"COG3595",5,3,3,1,10,1,0,5,0,0,5,2
"COG3596",6,34,36,7,8,5,1,27,1,54,1,3
"COG3597",2,1,12,0,0,0,1,15,7,9,0,0
"COG3598",23,25,30,5,2,25,6,12,9,0,20,20
"COG3599",48,19,37,48,9,7,23,42,39,14,23,143
"COG3600",10,6,21,41,29,5,43,26,15,162,12,12
"COG3601",62,80,72,86,36,26,71,76,72,19,49,50
"COG3602",1,1,0,0,6,23,2,4,0,0,3,2
"COG3603",0,6,5,19,2,2,6,7,0,1,5,6
"COG3604",141,224,113,87,212,108,153,96,131,144,290,62
"COG3605",0,72,0,0,9,8,3,2,0,75,62,0
"COG3608",77,94,68,42,41,26,50,84,48,29,9,32
"COG3609",5,11,0,0,4,0,2,0,0,2,0,1
"COG3610",71,105,55,64,84,85,58,55,49,56,83,37
"COG3611",2,6,1,4,2,0,3,4,6,1,10,81
"COG3613",5,2,0,6,3,0,2,0,2,1,10,1
"COG3615",0,22,0,0,2,2,1,0,0,4,29,0
"COG3616",21,10,11,3,45,16,7,13,7,7,11,8
"COG3617",108,34,122,97,69,121,72,141,71,249,102,53
"COG3618",1,4,1,0,1,0,2,0,0,0,0,7
"COG3619",92,97,76,100,43,26,125,108,129,29,51,51
"COG3621",0,1,0,0,0,1,17,0,0,0,0,0
"COG3622",5,80,7,3,21,9,17,12,5,5,95,8
"COG3623",11,65,3,1,9,5,6,3,6,5,82,10
"COG3624",0,26,1,1,4,1,2,0,0,5,112,1
"COG3625",1,18,3,1,9,5,4,1,3,5,88,4
"COG3626",5,33,3,2,24,9,5,6,1,13,207,1
"COG3627",1,46,2,2,20,11,5,2,1,7,183,2
"COG3628",0,8,0,0,7,5,1,3,17,4,96,6
"COG3629",6,5,6,12,2,0,8,4,10,1,8,7
"COG3630",0,0,0,0,0,0,0,0,0,4,0,0
"COG3633",43,142,63,93,65,19,45,50,47,87,68,66
"COG3634",124,124,151,95,157,171,151,98,145,58,126,81
"COG3635",133,55,118,143,155,197,127,103,186,190,44,76
"COG3636",2,0,0,2,0,0,0,0,0,1,4,6
"COG3637",0,88,0,1,6,5,2,5,0,23,356,0
"COG3638",33,34,14,6,23,15,12,20,44,7,32,9
"COG3639",51,35,21,11,20,23,27,31,81,13,39,15
"COG3640",36,70,29,43,26,15,12,15,23,1,1,6
"COG3641",74,83,44,47,36,30,69,58,62,38,12,47
"COG3643",89,19,77,19,102,91,78,28,81,19,9,48
"COG3645",99,79,139,66,39,115,43,156,82,229,76,50
"COG3646",15,33,33,5,19,7,7,54,7,1,196,6
"COG3647",4,9,1,0,0,1,0,0,0,0,6,0
"COG3649",46,33,62,39,50,44,33,65,48,127,17,42
"COG3650",0,0,2,1,0,0,2,0,16,0,0,0
"COG3653",71,24,55,17,61,7,26,11,44,26,28,27
"COG3654",35,54,36,52,38,12,20,70,70,16,99,22
"COG3655",62,72,66,78,65,24,83,74,67,25,62,46
"COG3657",0,0,0,1,0,0,0,0,0,0,0,0
"COG3659",0,4,0,0,0,1,0,0,0,6,0,0
"COG3660",2,0,1,0,0,0,0,3,0,0,27,0
"COG3661",97,27,76,92,129,109,97,90,138,269,15,51
"COG3662",0,0,0,0,0,0,0,0,0,3,0,0
"COG3663",114,113,136,151,80,87,106,117,106,111,85,65
"COG3664",51,102,42,22,49,9,32,41,35,12,1,24
"COG3665",1,0,5,1,0,0,5,13,0,3,1,3
"COG3666",349,240,577,1318,129,868,139,193,194,1053,112,178
"COG3667",0,4,0,0,3,1,0,0,0,1,0,0
"COG3668",7,24,4,0,3,9,2,3,10,4,35,4
"COG3669",892,645,1013,527,909,1113,951,556,737,578,466,488
"COG3671",0,0,1,0,4,0,0,0,0,0,0,1
"COG3672",1,0,1,0,0,0,1,1,0,1,0,2
"COG3675",0,0,0,2,0,0,0,0,0,0,0,1
"COG3676",20,19,43,7,58,78,67,47,78,16,61,5
"COG3677",5,271,13,48,71,36,23,22,24,20,331,24
"COG3678",0,63,0,0,9,0,3,0,1,13,70,0
"COG3679",0,0,0,1,0,1,0,0,0,0,3,0
"COG3680",0,25,6,34,1,0,0,1,0,1,1,0
"COG3681",200,194,233,221,238,211,222,153,228,276,159,156
"COG3682",126,108,101,63,72,55,56,99,94,29,49,57
"COG3683",0,1,0,0,5,1,0,0,0,5,0,0
"COG3684",3,45,1,1,2,1,0,0,1,1,34,0
"COG3685",0,18,0,0,2,0,0,0,0,10,66,0
"COG3688",172,202,190,182,61,69,190,219,187,69,41,89
"COG3689",26,39,19,15,11,6,45,60,29,11,14,28
"COG3691",0,46,0,0,2,0,0,0,0,4,32,0
"COG3692",0,24,0,0,2,0,0,0,0,0,14,0
"COG3693",128,28,130,103,60,85,66,156,137,158,12,50
"COG3694",18,4,4,9,0,0,0,8,1,0,1,2
"COG3695",65,36,58,24,62,71,58,30,47,14,50,50
"COG3696",276,211,444,386,702,1161,345,335,324,216,413,226
"COG3697",7,35,15,7,6,3,25,8,10,9,20,8
"COG3698",0,51,0,0,3,2,0,0,1,5,46,0
"COG3700",0,17,0,0,3,0,1,0,2,6,56,1
"COG3701",2,2,2,3,7,0,0,0,3,20,3,0
"COG3703",0,25,0,0,6,1,0,0,1,4,26,0
"COG3704",0,3,0,0,0,0,0,0,0,1,0,1
"COG3705",59,67,102,105,31,38,92,127,102,25,30,61
"COG3706",1116,846,1379,876,2171,2866,1443,1167,1346,2172,464,1173
"COG3707",32,12,29,49,31,17,34,34,31,19,23,26
"COG3708",24,21,15,14,41,11,21,41,29,5,29,17
"COG3709",0,27,1,0,2,0,0,0,1,1,33,1
"COG3710",0,144,1,0,14,10,1,0,3,10,241,0
"COG3711",89,345,109,180,269,122,301,195,315,81,411,129
"COG3712",1270,559,1408,648,2499,2718,1695,734,1011,969,661,1303
"COG3713",0,54,3,0,22,4,1,0,0,7,98,0
"COG3714",0,48,1,0,4,6,1,0,0,7,37,1
"COG3715",34,189,46,130,77,59,103,37,51,65,259,41
"COG3716",38,235,47,144,82,71,41,11,14,15,109,8
"COG3717",136,184,160,123,211,236,144,134,189,191,59,75
"COG3718",13,17,7,15,5,8,10,8,30,5,2,18
"COG3719",0,46,0,0,2,3,0,0,0,7,56,0
"COG3720",0,0,0,0,0,1,0,0,0,7,0,0
"COG3721",0,2,5,1,7,6,3,0,0,5,0,2
"COG3722",0,82,0,0,2,4,3,0,0,9,78,0
"COG3723",40,26,16,39,8,39,11,80,33,40,5,7
"COG3724",0,40,0,0,1,0,0,0,1,4,42,0
"COG3725",0,45,0,0,1,2,1,0,0,7,33,0
"COG3726",0,19,0,0,0,0,0,0,0,2,30,0
"COG3727",42,78,39,57,45,62,30,50,60,33,80,63
"COG3728",17,24,20,49,5,5,11,21,25,7,127,10
"COG3729",0,16,0,0,1,0,1,0,0,0,23,0
"COG3730",1,35,1,13,7,4,5,0,1,1,25,1
"COG3731",1,12,0,7,3,1,0,0,1,4,19,3
"COG3732",1,33,3,16,9,7,5,1,0,8,43,1
"COG3733",1,39,0,0,4,0,0,0,3,11,0,0
"COG3734",5,79,2,5,6,9,11,2,2,9,56,18
"COG3735",24,60,27,82,47,56,35,8,27,10,59,30
"COG3736",0,33,0,0,1,1,0,0,0,1,1,8
"COG3738",7,54,9,6,6,8,11,7,4,4,18,8
"COG3740",23,24,38,22,23,20,4,26,18,19,58,17
"COG3741",0,0,0,5,0,0,0,2,0,0,0,0
"COG3744",3,0,0,0,0,0,0,0,0,0,0,2
"COG3745",1,0,2,2,2,1,6,4,11,0,0,0
"COG3746",91,48,54,53,98,116,86,106,95,37,36,44
"COG3747",7,11,8,5,28,7,9,26,20,22,24,18
"COG3753",0,31,0,0,4,0,0,0,0,2,33,0
"COG3754",141,92,178,95,232,113,180,85,123,123,68,58
"COG3755",0,31,0,0,3,0,0,0,2,1,47,0
"COG3756",0,1,0,0,2,0,0,0,0,0,45,0
"COG3757",274,241,276,394,107,122,251,407,288,307,100,452
"COG3758",11,21,2,3,12,5,4,0,1,1,32,0
"COG3759",0,2,0,11,1,0,0,0,0,1,1,0
"COG3760",29,18,19,20,24,7,60,79,60,35,40,49
"COG3762",0,0,3,0,4,0,0,3,1,1,2,3
"COG3763",1,1,0,1,0,0,1,1,0,0,1,18
"COG3764",119,95,83,219,103,32,125,121,74,28,178,134
"COG3765",0,140,0,0,18,7,2,0,1,17,164,0
"COG3766",0,24,1,0,1,1,0,0,1,1,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,38,2,0,3,1,0,0,0,2,43,0
"COG3769",0,24,0,0,0,0,1,0,0,1,11,0
"COG3770",0,25,0,0,5,0,0,2,0,17,43,0
"COG3771",0,4,0,0,0,0,1,0,0,0,25,0
"COG3772",12,66,10,2,12,2,1,16,22,20,342,19
"COG3773",109,104,113,97,36,56,100,155,153,40,35,147
"COG3774",117,126,148,139,289,128,134,114,170,211,81,94
"COG3775",123,82,78,125,106,148,116,53,148,218,37,85
"COG3776",0,18,0,0,0,1,0,0,0,1,14,0
"COG3778",0,10,5,0,1,0,0,0,0,16,0,1
"COG3779",0,5,0,0,1,0,0,0,0,0,0,0
"COG3781",1,33,1,0,5,2,0,0,1,6,32,0
"COG3783",0,18,0,0,0,1,2,0,0,4,21,0
"COG3784",0,17,0,0,3,1,0,0,0,1,21,0
"COG3785",0,23,0,0,3,1,0,0,0,4,27,0
"COG3786",12,18,14,6,1,1,5,10,3,8,34,8
"COG3787",4,25,9,1,2,3,2,1,3,11,26,5
"COG3788",0,23,0,0,3,0,3,0,0,3,37,0
"COG3789",0,30,0,0,5,0,2,0,0,0,0,0
"COG3790",0,15,0,0,1,0,0,0,0,2,22,0
"COG3791",0,0,0,0,0,0,0,0,1,5,0,0
"COG3793",0,9,0,0,0,0,0,0,0,0,5,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",3,0,1,1,0,0,2,0,0,0,10,1
"COG3799",11,1,4,2,12,0,0,3,1,2,1,4
"COG3804",52,8,27,20,15,3,10,8,9,4,17,124
"COG3808",234,149,252,209,243,362,226,212,274,124,169,166
"COG3811",0,0,0,0,0,0,0,0,0,1,1,0
"COG3815",6,0,2,1,2,1,4,0,3,0,0,26
"COG3817",8,14,8,8,18,3,12,2,17,10,6,1
"COG3819",1,4,2,1,1,0,5,2,9,4,4,8
"COG3822",32,14,12,9,44,25,17,7,16,5,12,30
