"","DLM014","NLM027","NOF014","NOM014","DLF012","NOM016","NOF011","NOF002","DLF008","DOF014","NOM002","NOM020"
"COG3189",15,2,10,13,0,12,45,44,53,35,9,11
"COG3190",0,1,0,0,1,2,0,1,4,0,0,3
"COG3191",39,15,24,34,102,18,24,29,38,22,37,25
"COG3192",6,5,8,28,25,13,7,36,37,9,4,11
"COG3193",6,73,9,15,104,5,11,12,28,7,28,8
"COG3194",0,0,0,0,8,0,0,3,4,0,0,1
"COG3195",0,3,0,0,0,0,0,0,0,0,0,2
"COG3196",2,18,8,11,2,2,5,11,11,7,9,1
"COG3199",3,0,2,2,0,1,4,2,9,0,0,0
"COG3201",94,27,96,98,26,89,91,37,105,88,87,114
"COG3203",26,53,24,57,48,0,19,30,63,52,5,160
"COG3204",0,0,0,0,1,0,0,4,4,0,0,2
"COG3206",388,58,87,316,50,214,157,113,84,136,75,164
"COG3208",3,31,0,3,4,0,2,4,14,16,20,2
"COG3209",358,224,482,1020,155,521,476,517,408,228,369,680
"COG3210",34,93,15,84,1,28,19,35,275,49,10,142
"COG3211",0,15,0,0,1,0,0,0,0,0,0,0
"COG3212",2,16,12,1,28,13,6,0,7,8,21,0
"COG3213",0,4,0,0,0,1,0,0,0,0,0,0
"COG3214",0,15,0,2,12,0,1,9,21,0,1,8
"COG3217",0,7,0,0,9,0,0,5,3,1,0,3
"COG3218",0,0,0,0,2,0,0,0,0,0,0,0
"COG3219",0,4,0,0,0,0,0,0,0,0,0,0
"COG3220",0,2,5,0,0,0,0,0,0,0,0,0
"COG3221",14,21,28,14,10,26,10,22,27,31,43,14
"COG3222",0,1,1,7,0,0,2,4,8,2,6,1
"COG3223",0,12,0,0,5,0,0,6,11,0,1,0
"COG3224",1,7,0,0,1,0,0,0,0,0,0,1
"COG3225",80,157,235,52,358,143,195,112,234,122,226,70
"COG3226",0,2,0,3,4,0,1,3,3,0,0,4
"COG3227",1,8,0,4,2,0,2,0,0,0,0,1
"COG3228",0,8,0,0,3,0,0,1,4,0,0,5
"COG3231",1,0,1,1,5,9,2,4,3,1,1,6
"COG3232",0,7,0,0,5,0,0,5,0,0,0,1
"COG3234",0,0,0,2,7,0,0,3,3,0,1,1
"COG3236",10,36,55,12,41,6,19,18,10,11,22,7
"COG3237",0,24,0,1,5,0,0,2,2,0,0,0
"COG3238",14,100,39,25,94,15,8,30,9,21,37,8
"COG3239",0,0,0,0,0,0,0,0,0,0,0,3
"COG3242",0,0,0,0,0,0,1,2,0,0,0,4
"COG3246",12,15,24,21,0,6,19,60,114,7,10,14
"COG3247",3,4,4,2,21,1,2,7,5,22,1,7
"COG3248",1,6,0,0,5,0,0,5,5,0,0,5
"COG3250",5438,1262,3225,4629,1326,5856,6093,5007,6118,3969,2856,5381
"COG3251",0,0,0,0,2,0,0,3,3,0,1,0
"COG3252",0,0,0,0,0,0,0,3,19,0,0,0
"COG3253",0,5,0,0,1,0,1,3,3,0,0,0
"COG3254",17,29,29,27,13,28,38,31,63,37,18,28
"COG3256",0,31,0,0,0,1,0,13,1,1,2,0
"COG3257",1,0,1,1,6,1,4,5,6,2,15,3
"COG3259",0,0,0,0,0,0,0,0,0,0,1,0
"COG3260",4,16,4,12,7,6,11,12,23,2,8,20
"COG3261",19,15,6,12,12,4,13,17,23,5,5,21
"COG3262",3,18,1,4,21,2,1,9,14,0,4,20
"COG3263",73,8,27,68,12,56,138,184,140,167,151,143
"COG3264",22,56,4,20,54,5,6,36,30,4,4,118
"COG3265",0,8,0,3,11,0,0,4,24,3,1,6
"COG3266",0,7,0,2,12,0,0,3,15,0,0,8
"COG3267",7,6,0,13,108,9,2,5,2,1,42,36
"COG3268",7,0,2,0,0,0,0,0,0,0,0,0
"COG3270",22,104,47,31,88,49,28,33,33,39,113,16
"COG3271",0,0,0,0,0,0,1,0,0,0,0,0
"COG3272",1,3,0,1,11,0,1,2,8,0,1,4
"COG3274",84,13,48,83,24,80,254,305,227,182,157,68
"COG3275",571,46,279,483,71,398,183,187,190,162,35,86
"COG3276",30,53,30,15,10,10,15,24,80,12,22,15
"COG3279",748,1184,1311,694,1315,1080,980,1144,717,1102,985,520
"COG3283",0,16,0,1,7,0,0,8,5,0,37,8
"COG3284",7,30,6,17,5,4,11,15,25,7,41,29
"COG3287",4,0,16,3,0,19,25,53,28,15,139,5
"COG3288",2,17,0,3,15,3,3,9,10,22,5,52
"COG3290",28,30,134,21,47,35,25,35,65,4,16,26
"COG3291",34,11,55,34,56,86,32,34,35,52,173,247
"COG3292",5150,71,2477,4624,342,5673,7022,3977,8898,4063,1430,5542
"COG3293",120,28,115,54,9,57,26,40,21,56,4,3
"COG3294",2,17,23,3,2,6,10,2,0,9,8,7
"COG3296",1,0,0,0,0,0,1,0,0,1,0,1
"COG3297",0,0,0,0,5,0,0,0,4,0,1,2
"COG3299",24,32,41,27,18,21,46,75,83,45,46,39
"COG3301",1,2,2,2,10,2,1,6,22,15,1,8
"COG3302",0,11,0,2,16,0,3,16,11,0,2,4
"COG3303",46,11,46,55,19,75,32,24,57,27,6,9
"COG3304",60,29,34,69,51,52,44,68,77,44,15,31
"COG3306",1,12,6,2,8,1,1,0,12,3,3,1
"COG3307",17,50,6,38,51,9,15,28,86,22,34,15
"COG3309",1,0,0,2,0,0,15,1,10,0,1,2
"COG3311",0,4,1,2,5,0,1,3,9,0,2,3
"COG3312",0,6,0,2,9,1,0,4,7,0,1,5
"COG3313",0,1,0,1,0,0,0,4,3,1,1,1
"COG3314",35,72,123,50,142,67,85,80,90,73,140,34
"COG3315",59,40,112,21,73,96,60,53,22,71,68,40
"COG3316",2,28,2,3,38,0,0,46,35,2,1,13
"COG3317",2,13,1,1,11,0,4,2,4,3,1,42
"COG3318",5,7,1,0,3,0,1,4,3,0,1,0
"COG3319",0,14,0,4,10,1,0,13,11,0,2,25
"COG3320",14,354,40,24,636,4,37,72,0,11,122,3
"COG3321",6,53,0,4,21,1,1,2,35,8,0,12
"COG3323",103,10,57,98,7,87,107,113,57,111,28,33
"COG3324",20,4,10,14,0,6,26,25,46,11,3,6
"COG3325",102,46,55,141,7,140,133,89,31,130,42,19
"COG3326",12,42,42,14,55,25,21,10,4,28,34,21
"COG3327",0,3,0,0,6,0,0,5,9,0,2,1
"COG3328",352,437,460,481,482,483,469,796,490,445,486,1002
"COG3330",1,0,4,0,0,0,2,0,0,0,0,0
"COG3331",22,120,58,31,49,42,20,32,30,29,74,8
"COG3333",44,16,52,89,4,68,66,130,123,51,63,58
"COG3335",41,152,289,19,157,50,36,4,81,79,292,24
"COG3338",0,61,1,0,1,0,0,0,0,0,0,0
"COG3339",4,5,20,4,2,10,3,2,1,2,22,2
"COG3340",75,75,171,78,55,77,117,61,104,104,108,37
"COG3341",104,75,93,108,100,111,113,94,81,105,113,40
"COG3343",0,82,0,0,0,0,0,3,0,0,0,0
"COG3344",1269,810,1216,1484,1164,1428,1371,605,1512,1797,822,2147
"COG3345",529,734,473,315,539,507,170,244,180,171,287,156
"COG3347",2,20,3,1,100,1,5,1,0,2,6,0
"COG3350",0,6,0,5,1,0,0,0,15,0,0,0
"COG3359",23,49,85,28,93,41,26,30,25,25,97,12
"COG3366",6,0,1,3,0,0,2,9,0,0,0,0
"COG3369",1,0,3,0,1,3,21,1,13,9,0,2
"COG3376",0,8,0,0,1,0,0,0,0,0,1,3
"COG3378",96,114,306,151,271,155,228,101,95,982,231,104
"COG3379",6,0,7,0,0,8,2,3,1,0,0,0
"COG3381",1,13,0,3,10,1,1,5,13,0,4,7
"COG3382",71,54,38,103,4,61,66,57,59,60,25,111
"COG3383",31,105,81,32,322,18,16,31,60,7,87,20
"COG3384",0,14,0,4,9,0,0,7,22,1,4,8
"COG3385",655,133,319,70,1774,532,404,769,148,603,68,3169
"COG3386",61,7,25,22,1,27,97,41,76,32,15,30
"COG3387",53,0,40,67,10,53,28,0,36,80,19,11
"COG3391",163,20,54,46,15,113,135,120,334,59,39,425
"COG3392",49,10,65,9,51,12,34,18,50,26,35,8
"COG3393",0,0,1,2,58,1,34,9,1,5,15,0
"COG3394",39,31,29,37,52,22,33,16,27,19,24,16
"COG3395",7,33,11,42,20,20,39,77,199,25,51,66
"COG3396",0,5,0,0,16,0,0,6,13,0,2,7
"COG3397",0,0,5,0,1,19,0,2,0,1,0,0
"COG3401",13,6,38,12,0,27,27,4,0,14,18,0
"COG3402",5,4,15,43,3,4,0,1,3,46,3,7
"COG3404",145,55,79,193,60,88,117,95,105,109,88,56
"COG3405",51,24,84,78,4,86,98,50,20,80,52,376
"COG3407",0,91,0,0,6,1,0,0,0,0,0,0
"COG3408",389,41,241,324,35,373,320,235,141,338,234,336
"COG3409",43,65,85,61,4,55,108,89,25,86,125,37
"COG3410",38,44,71,5,22,29,82,36,11,7,10,41
"COG3411",10,0,13,6,3,10,21,1,11,10,6,9
"COG3412",0,47,0,8,5,0,2,6,30,2,17,21
"COG3414",3,65,2,7,35,6,1,12,65,17,18,9
"COG3415",0,2,0,0,0,0,0,0,6,0,0,0
"COG3416",0,1,0,0,0,0,0,0,0,0,0,2
"COG3417",4,4,1,0,7,0,1,1,10,0,0,4
"COG3418",0,3,0,1,2,0,0,1,0,0,0,1
"COG3420",3,0,3,0,0,0,0,0,1,3,0,1
"COG3421",0,0,8,0,0,4,3,23,0,0,7,25
"COG3422",1,0,1,0,5,1,0,1,7,0,0,3
"COG3423",0,5,0,2,5,0,0,4,2,0,0,3
"COG3425",0,126,0,0,0,1,1,2,5,0,0,0
"COG3426",144,51,101,218,17,152,147,125,136,135,59,71
"COG3428",7,0,59,24,0,35,1,11,0,56,0,7
"COG3429",0,2,0,1,9,0,0,1,1,29,1,0
"COG3433",0,22,0,8,24,0,2,4,13,0,1,19
"COG3434",6,0,60,6,0,30,4,30,3,9,57,1
"COG3435",0,6,0,0,0,0,0,1,0,0,0,0
"COG3436",256,108,172,263,414,210,778,892,605,386,1074,2106
"COG3437",522,90,373,361,71,394,323,318,488,273,311,257
"COG3439",19,16,9,16,0,4,12,58,49,13,0,1
"COG3440",9,38,34,1,27,7,28,36,0,49,5,29
"COG3442",6,144,40,12,148,18,28,19,5,47,30,3
"COG3443",2,142,15,2,9,3,6,11,10,1,3,10
"COG3444",15,435,22,63,143,26,39,51,105,28,94,28
"COG3445",0,5,0,0,5,0,0,2,7,0,0,1
"COG3447",0,1,0,5,11,2,0,8,11,1,0,1
"COG3448",0,3,0,0,0,0,0,3,0,2,6,3
"COG3449",61,4,75,96,7,94,215,372,202,202,37,15
"COG3450",0,0,0,0,0,0,0,1,0,0,0,1
"COG3451",493,214,561,442,356,497,1286,1296,891,1365,1196,1222
"COG3452",38,96,91,10,130,32,26,31,2,42,47,9
"COG3454",8,13,2,13,10,2,6,4,15,1,4,6
"COG3455",0,9,0,1,8,0,0,1,8,0,0,5
"COG3456",0,6,0,1,9,0,0,0,2,0,0,0
"COG3457",7,0,4,2,8,6,20,20,5,7,13,4
"COG3458",117,18,85,157,22,123,185,74,272,183,66,324
"COG3459",157,267,800,105,194,345,236,292,2,262,657,332
"COG3460",0,3,0,0,1,0,0,4,0,0,0,5
"COG3463",11,54,12,9,3,26,4,16,19,14,95,8
"COG3464",652,340,449,1759,462,319,400,305,978,911,533,620
"COG3467",80,45,88,127,93,150,126,178,133,172,105,84
"COG3468",171,69,97,323,140,98,174,103,759,21,57,69
"COG3469",0,0,2,0,0,2,0,4,1,0,0,2
"COG3470",0,6,0,3,6,0,0,4,14,16,1,0
"COG3471",2,3,0,0,0,0,0,0,0,0,0,1
"COG3472",47,1,39,0,7,27,14,12,0,32,16,2
"COG3473",0,0,0,7,0,0,0,0,0,0,6,0
"COG3475",133,304,250,291,635,249,168,142,209,257,284,232
"COG3476",40,26,28,40,50,36,23,3,20,26,46,11
"COG3477",0,31,0,0,3,0,1,2,4,0,0,2
"COG3478",3,0,1,2,1,0,2,1,6,0,0,0
"COG3479",0,10,0,0,2,0,0,0,1,0,0,2
"COG3480",0,153,9,3,11,0,1,3,5,19,4,1
"COG3481",84,268,187,76,219,118,83,105,75,106,194,74
"COG3484",0,0,0,0,0,0,0,0,0,0,0,1
"COG3485",0,12,0,0,1,0,0,0,1,0,0,4
"COG3486",9,0,0,1,0,0,0,2,12,0,2,1
"COG3487",100,0,37,33,0,72,157,69,79,112,15,6
"COG3488",215,1,50,64,0,123,118,88,73,95,20,202
"COG3491",0,7,0,0,1,0,0,0,0,0,0,3
"COG3493",14,17,3,69,5,13,8,27,50,4,47,17
"COG3494",2,5,2,1,0,1,6,12,28,8,18,2
"COG3496",0,0,0,0,1,0,0,0,1,0,0,6
"COG3497",34,14,33,18,4,66,16,36,72,9,2,9
"COG3498",6,6,8,9,9,5,6,11,4,0,0,5
"COG3499",0,6,0,0,3,0,0,3,2,0,0,0
"COG3500",42,6,27,36,8,44,10,34,14,3,4,10
"COG3501",20,40,66,173,41,32,40,78,88,13,182,15
"COG3503",18,1,13,6,74,13,17,6,8,9,7,8
"COG3504",1,1,10,0,14,0,4,5,0,1,2,21
"COG3505",1050,565,1241,951,1303,1448,1127,1089,716,1055,1026,884
"COG3506",27,12,18,10,62,20,34,64,67,36,45,15
"COG3507",1274,355,1047,1569,368,1374,1447,1184,1779,1295,1140,1388
"COG3509",23,0,14,15,0,9,2,0,0,21,0,1
"COG3512",31,29,11,13,36,38,45,53,35,30,18,11
"COG3513",144,283,35,90,268,463,110,136,105,80,55,19
"COG3514",0,0,0,0,1,0,0,0,8,0,0,1
"COG3515",0,12,0,1,23,1,0,9,33,0,1,13
"COG3516",1,5,1,0,6,0,0,4,4,0,0,1
"COG3517",0,14,1,3,17,1,4,15,16,0,2,5
"COG3518",0,5,0,0,3,0,0,0,2,0,0,1
"COG3519",0,16,0,1,20,0,5,7,10,0,0,12
"COG3520",0,16,0,0,10,0,0,6,8,1,0,3
"COG3521",1,5,0,0,6,0,0,0,1,0,2,1
"COG3522",0,17,0,0,12,1,0,6,10,0,1,5
"COG3523",0,29,0,0,14,2,1,6,8,0,0,10
"COG3524",2,0,1,3,7,0,1,9,15,0,0,4
"COG3525",2016,180,660,1635,320,1508,1641,1773,2233,1450,545,1268
"COG3526",0,1,0,0,0,0,0,0,0,0,0,1
"COG3527",0,84,2,0,11,0,2,0,0,13,3,4
"COG3528",0,0,0,0,0,0,0,0,0,1,0,0
"COG3529",0,1,0,1,2,0,0,3,1,0,0,0
"COG3530",0,3,0,3,1,0,0,2,1,0,0,2
"COG3533",897,196,543,1015,628,891,1085,787,831,623,599,1227
"COG3534",568,271,406,453,569,551,619,637,496,445,474,971
"COG3535",5,0,8,5,5,5,12,4,2,6,4,2
"COG3536",1,0,0,0,0,0,0,0,0,0,0,3
"COG3537",1901,63,919,1581,197,1766,2703,2321,3423,1679,731,1336
"COG3538",62,23,59,46,19,73,363,276,326,344,115,272
"COG3539",3,99,0,12,110,1,6,59,102,2,8,54
"COG3541",0,7,42,11,0,2,13,15,51,10,0,100
"COG3542",9,1,22,1,1,11,11,3,1,2,0,1
"COG3543",7,19,14,6,83,18,5,22,4,32,29,7
"COG3544",0,0,1,0,2,1,2,4,20,3,13,1
"COG3545",0,0,0,0,0,0,4,0,0,1,0,0
"COG3546",25,56,89,48,85,54,101,100,45,44,90,22
"COG3547",545,736,976,237,1627,422,557,605,619,715,519,418
"COG3548",0,66,1,2,4,1,0,0,20,0,0,3
"COG3549",2,4,3,1,0,0,1,5,0,0,1,0
"COG3550",599,99,390,314,346,346,303,226,334,256,175,339
"COG3552",1,0,6,0,0,0,1,0,0,0,0,0
"COG3555",0,8,0,0,1,0,0,0,0,0,1,5
"COG3557",1,94,1,3,20,0,1,1,2,0,1,0
"COG3558",0,7,0,0,1,0,0,0,0,0,0,2
"COG3560",92,62,51,109,3,75,99,97,98,51,32,21
"COG3561",5,108,10,3,11,6,8,13,16,49,4,0
"COG3562",9,0,4,2,2,2,2,4,4,0,0,6
"COG3563",6,0,0,0,3,0,2,5,5,0,0,5
"COG3566",0,23,18,260,0,37,8,10,0,0,3,15
"COG3567",5,15,21,208,0,23,14,12,1,32,2,20
"COG3568",387,92,200,427,22,303,364,321,778,365,111,105
"COG3570",1,0,2,8,4,28,1,2,0,0,0,11
"COG3572",20,142,3,5,21,5,8,8,2,28,7,1
"COG3575",0,22,0,0,0,0,1,0,3,0,1,0
"COG3576",0,13,0,9,7,0,2,5,0,11,8,4
"COG3579",265,206,130,303,63,271,291,226,186,335,121,223
"COG3580",251,304,471,186,422,307,281,397,242,292,705,608
"COG3581",208,280,384,208,326,278,248,366,191,250,682,545
"COG3583",17,21,35,13,102,26,53,31,4,57,55,19
"COG3584",27,84,49,32,102,55,54,64,51,70,89,16
"COG3585",0,17,2,0,23,0,0,2,0,0,8,0
"COG3586",1,1,8,9,73,4,10,94,10,8,16,2
"COG3587",214,12,134,163,50,128,165,149,82,239,210,294
"COG3588",0,0,7,1,22,0,1,0,18,1,2,1
"COG3589",3,2,2,3,22,6,0,7,27,2,33,2
"COG3590",357,358,130,304,36,278,241,190,217,248,112,542
"COG3591",6,1,2,0,3,17,17,13,6,7,13,7
"COG3592",1,5,2,0,4,1,0,3,9,0,0,2
"COG3593",55,178,76,287,125,55,56,104,108,66,103,271
"COG3594",243,193,191,68,284,142,284,258,321,183,165,41
"COG3595",2,0,8,2,82,5,2,1,0,2,0,3
"COG3596",1,7,8,3,27,26,11,12,25,0,55,36
"COG3597",1,0,10,1,0,14,9,2,1,0,20,5
"COG3598",7,34,7,20,23,3,8,19,2,16,4,0
"COG3599",12,178,68,9,32,24,49,27,6,47,18,13
"COG3600",39,2,29,15,0,22,24,50,46,6,49,156
"COG3601",16,51,41,12,42,22,58,110,34,76,138,27
"COG3602",6,0,3,0,0,5,2,1,0,2,2,0
"COG3603",2,2,3,12,2,3,4,2,14,1,6,0
"COG3604",197,30,48,204,40,69,84,179,77,49,43,119
"COG3605",2,19,0,1,23,0,1,6,9,0,1,68
"COG3608",50,115,105,70,242,49,41,42,62,41,75,31
"COG3609",3,0,0,0,0,0,0,0,0,0,1,5
"COG3610",83,94,49,47,71,43,24,44,33,7,28,17
"COG3611",0,55,2,1,8,0,9,1,6,0,3,0
"COG3613",0,29,3,12,28,1,5,2,1,1,2,3
"COG3615",0,61,0,3,8,0,0,2,3,0,0,0
"COG3616",23,4,10,23,0,7,8,17,32,4,10,12
"COG3617",83,35,121,338,46,48,54,61,114,121,39,228
"COG3618",0,19,1,0,8,0,1,6,7,11,0,1
"COG3619",40,202,97,41,142,70,68,56,70,74,147,28
"COG3621",0,0,0,0,1,5,0,0,0,0,0,0
"COG3622",7,6,10,6,14,3,5,14,14,8,7,5
"COG3623",1,31,2,13,22,3,0,15,27,22,16,10
"COG3624",0,4,0,1,2,0,2,3,4,0,0,6
"COG3625",8,4,2,13,5,2,2,4,15,0,0,4
"COG3626",9,8,4,12,7,2,9,6,10,0,2,8
"COG3627",6,9,3,10,9,1,9,6,14,0,5,4
"COG3628",3,5,5,2,2,5,0,6,3,1,0,3
"COG3629",3,28,8,8,31,4,0,1,12,8,2,0
"COG3630",0,3,0,0,0,0,0,0,0,0,1,3
"COG3633",57,222,43,55,171,24,48,55,16,61,94,106
"COG3634",174,150,68,177,32,184,169,108,103,116,51,59
"COG3635",168,35,132,174,100,167,153,119,146,145,55,186
"COG3636",0,1,0,0,0,0,0,1,1,5,0,2
"COG3637",1,11,0,1,13,1,0,9,21,0,0,9
"COG3638",12,16,18,10,12,15,13,20,20,22,51,6
"COG3639",20,21,31,12,12,25,23,17,15,35,55,15
"COG3640",24,111,48,7,234,21,27,28,4,28,72,8
"COG3641",49,139,41,49,88,32,40,47,39,30,84,25
"COG3643",91,29,59,148,9,89,90,59,83,66,24,26
"COG3645",71,5,111,32,59,43,38,93,114,133,74,218
"COG3646",17,29,24,12,48,2,8,6,6,26,20,7
"COG3647",1,0,0,4,1,0,1,0,2,0,0,0
"COG3649",46,33,65,24,7,49,49,74,64,64,39,119
"COG3650",0,0,1,0,0,7,1,0,0,4,41,0
"COG3653",44,27,13,44,0,17,28,29,161,15,21,19
"COG3654",72,24,21,28,117,17,24,2,28,24,20,19
"COG3655",53,55,116,62,107,57,57,60,17,96,44,30
"COG3657",0,0,0,0,0,0,0,0,0,6,0,0
"COG3659",0,1,0,0,0,0,0,0,0,0,0,3
"COG3660",3,0,0,0,0,0,0,0,0,1,0,0
"COG3661",131,1,115,136,1,169,144,89,286,95,27,252
"COG3662",0,1,0,0,0,0,0,0,0,0,2,4
"COG3663",135,58,90,74,52,108,114,89,86,104,87,113
"COG3664",32,403,59,7,249,40,53,80,3,37,264,9
"COG3665",2,0,2,0,0,8,1,1,3,0,0,0
"COG3666",572,647,695,948,690,708,417,282,280,751,313,3225
"COG3667",0,0,0,0,0,0,0,0,0,0,1,6
"COG3668",1,0,3,1,2,1,5,1,2,2,1,3
"COG3669",1400,311,418,960,433,1053,913,921,927,772,499,541
"COG3671",0,0,0,0,0,0,0,0,0,2,0,0
"COG3672",0,0,0,0,0,0,0,3,0,0,0,0
"COG3675",0,0,0,2,2,0,0,0,0,1,28,0
"COG3676",44,0,22,22,0,50,76,2,98,29,1,23
"COG3677",25,4,15,22,27,146,10,119,24,12,42,19
"COG3678",0,32,0,0,12,1,0,7,13,0,2,9
"COG3679",1,76,0,0,1,0,0,1,2,0,0,0
"COG3680",2,0,22,0,0,0,1,2,0,9,1,0
"COG3681",303,168,161,308,270,212,253,195,222,213,133,277
"COG3682",76,199,133,46,216,65,73,158,32,67,117,29
"COG3683",2,11,0,1,0,1,0,1,0,0,0,5
"COG3684",0,33,1,2,8,0,0,5,12,0,0,4
"COG3685",0,5,0,1,12,0,1,11,15,0,0,13
"COG3688",75,168,244,55,269,151,123,151,59,122,271,82
"COG3689",16,105,66,35,31,35,19,32,51,23,27,4
"COG3691",0,8,0,1,8,1,0,4,13,0,0,5
"COG3692",0,0,0,1,0,0,0,8,7,0,0,0
"COG3693",93,15,104,85,67,151,110,58,134,107,241,142
"COG3694",3,51,5,0,2,1,2,6,19,7,5,0
"COG3695",70,15,49,101,21,51,65,48,57,77,33,24
"COG3696",594,32,300,435,29,523,627,1000,687,471,101,200
"COG3697",20,14,7,38,23,14,10,19,43,11,17,10
"COG3698",0,3,0,0,4,0,0,7,7,0,1,2
"COG3700",1,17,0,0,3,0,0,10,14,0,0,4
"COG3701",1,0,0,0,0,0,6,7,0,0,0,19
"COG3703",0,4,0,1,5,0,0,1,4,0,0,1
"COG3704",0,0,9,0,2,0,0,1,0,0,0,1
"COG3705",39,133,172,51,152,93,50,86,45,91,173,27
"COG3706",1766,136,871,1421,137,1962,2117,1506,2968,1162,732,2166
"COG3707",11,20,24,33,59,18,23,35,23,53,30,24
"COG3708",17,33,46,7,86,9,8,20,47,16,55,4
"COG3709",1,6,0,1,7,0,0,2,4,0,2,4
"COG3710",1,28,0,6,55,1,5,12,100,1,1,11
"COG3711",100,1123,120,146,941,148,94,228,704,194,471,82
"COG3712",1458,24,816,1673,150,1525,2215,1918,3068,1359,614,1040
"COG3713",4,4,0,10,9,1,0,6,25,0,1,3
"COG3714",0,6,0,4,6,2,2,6,6,0,0,5
"COG3715",25,457,30,55,174,43,34,74,135,28,148,59
"COG3716",30,385,29,58,181,25,48,61,136,37,140,48
"COG3717",187,29,87,230,16,198,210,165,168,139,115,198
"COG3718",4,12,25,9,4,5,10,15,11,24,50,6
"COG3719",0,7,0,5,5,0,1,9,7,0,1,2
"COG3720",0,6,0,0,0,0,2,0,14,0,1,4
"COG3721",3,0,0,8,3,1,1,1,7,0,0,4
"COG3722",0,7,0,1,19,1,0,8,16,0,1,8
"COG3723",20,10,90,10,0,13,19,3,28,34,24,50
"COG3724",0,8,0,1,8,0,1,3,7,0,0,5
"COG3725",0,2,0,0,8,0,0,2,3,0,0,4
"COG3726",0,8,0,0,8,0,0,1,1,0,1,5
"COG3727",54,21,111,148,39,54,81,49,72,93,56,34
"COG3728",5,9,15,21,81,5,14,24,7,3,27,11
"COG3729",0,1,0,0,1,0,0,0,1,1,1,2
"COG3730",0,39,2,2,10,0,2,2,2,2,43,7
"COG3731",1,53,0,3,8,0,2,3,5,0,8,3
"COG3732",1,17,0,0,6,0,1,3,8,4,41,9
"COG3733",0,11,0,0,16,0,0,9,10,1,1,6
"COG3734",0,2,13,3,2,0,0,22,19,1,7,16
"COG3735",45,9,37,34,11,43,72,59,105,49,11,6
"COG3736",0,2,9,0,11,0,0,1,0,0,0,0
"COG3738",6,7,18,5,6,1,16,5,4,14,2,13
"COG3740",48,5,19,27,3,10,33,40,17,16,14,17
"COG3741",2,0,0,0,13,1,0,0,2,0,0,0
"COG3744",14,0,2,0,0,5,2,1,0,0,0,0
"COG3745",1,0,0,0,0,0,2,0,4,0,0,0
"COG3746",155,1,70,111,11,103,81,86,99,78,26,45
"COG3747",4,12,7,7,0,5,3,7,18,8,26,21
"COG3753",0,5,0,1,3,0,0,1,8,0,1,1
"COG3754",179,168,117,135,53,87,64,29,86,47,23,32
"COG3755",1,5,0,1,2,0,0,5,0,0,0,4
"COG3756",0,0,0,0,1,0,0,0,3,0,0,0
"COG3757",193,305,519,76,256,245,209,304,147,607,322,349
"COG3758",1,15,1,3,12,4,4,6,28,1,1,0
"COG3759",0,79,0,0,1,0,0,0,1,0,0,1
"COG3760",57,92,76,38,90,39,50,56,66,65,69,39
"COG3762",0,9,1,0,0,1,0,0,0,1,0,2
"COG3763",0,42,1,0,3,0,3,0,1,0,0,0
"COG3764",41,255,138,35,156,79,79,153,37,194,90,23
"COG3765",0,16,0,8,24,0,2,18,33,1,2,11
"COG3766",0,0,0,2,6,0,0,2,9,0,0,0
"COG3767",0,1,0,0,0,1,0,0,0,0,0,0
"COG3768",0,3,0,0,10,0,0,1,0,0,0,0
"COG3769",0,0,0,1,5,0,0,1,2,0,0,4
"COG3770",0,7,0,1,3,0,0,5,5,0,0,19
"COG3771",0,4,0,0,2,1,0,1,3,0,0,1
"COG3772",6,16,8,37,5,27,16,9,49,8,7,20
"COG3773",76,80,232,75,120,116,71,68,37,66,269,38
"COG3774",179,59,151,195,52,109,138,153,170,119,37,223
"COG3775",80,203,61,210,74,111,112,155,213,205,121,249
"COG3776",0,3,0,1,0,0,0,1,1,0,0,1
"COG3778",3,2,1,1,1,0,0,2,0,0,1,19
"COG3779",0,0,0,0,7,0,0,0,0,0,0,1
"COG3781",0,5,0,0,1,0,0,4,11,0,0,3
"COG3783",0,3,0,2,3,0,0,2,10,0,0,5
"COG3784",0,1,0,1,5,0,0,4,13,0,0,4
"COG3785",0,3,0,1,6,0,0,2,4,0,2,1
"COG3786",3,0,16,14,0,5,5,6,13,8,9,7
"COG3787",10,7,4,0,4,6,2,1,3,0,0,2
"COG3788",0,2,0,3,4,0,0,7,5,0,1,9
"COG3789",0,0,0,1,6,0,0,1,5,0,0,1
"COG3790",0,4,0,0,0,0,0,1,2,0,1,3
"COG3791",0,1,0,0,2,0,0,0,0,0,1,5
"COG3793",0,0,0,0,0,0,0,0,0,0,0,1
"COG3794",0,2,0,0,0,0,0,0,0,0,0,0
"COG3797",1,43,0,0,3,0,0,0,6,0,3,0
"COG3799",20,7,3,4,15,1,0,2,23,0,2,2
"COG3804",3,19,41,26,17,4,15,12,19,11,24,4
"COG3808",350,45,152,378,14,314,290,252,269,225,101,109
"COG3811",0,1,0,0,1,0,1,0,3,0,0,2
"COG3815",1,4,2,2,3,3,0,0,0,1,7,0
"COG3817",6,15,2,19,9,3,7,10,19,6,26,14
"COG3819",7,10,3,19,2,2,7,8,14,1,14,5
"COG3822",26,12,24,9,4,22,9,24,21,5,16,12
"COG3823",18,0,11,0,0,7,11,0,0,3,0,9
"COG3824",0,0,0,0,0,0,0,3,0,2,0,0
