"","NLM028","NOM015","DLM021","NOM014","DLM010","DOM016","NOM028","NOM009","NOF010","DLM028","DOF003","NOM013"
"COG3187",42,76,89,109,129,73,78,13,71,50,57,44
"COG3188",19,33,17,34,534,116,274,6,50,472,4,0
"COG3189",27,44,32,46,30,36,45,3,38,53,46,39
"COG3190",0,1,0,1,0,1,4,0,0,4,0,0
"COG3191",45,56,26,43,27,26,40,103,38,35,44,27
"COG3192",13,12,11,32,34,22,34,21,18,19,19,11
"COG3193",17,8,7,8,28,11,41,50,10,21,7,5
"COG3194",2,0,0,1,0,1,2,0,0,11,0,0
"COG3195",0,0,0,0,11,0,0,0,0,3,0,0
"COG3196",8,25,2,6,12,16,18,3,9,15,22,16
"COG3199",0,1,4,5,0,1,4,0,0,2,0,1
"COG3201",49,103,99,95,69,126,78,41,106,85,107,349
"COG3203",13,41,60,59,245,100,34,46,74,114,96,39
"COG3204",0,0,0,0,0,0,9,0,3,12,0,0
"COG3206",144,195,223,307,220,295,206,101,386,187,166,168
"COG3208",5,3,3,3,11,2,15,14,3,3,4,0
"COG3209",398,976,461,970,663,333,487,281,629,942,748,145
"COG3210",18,17,30,85,47,70,16,3,36,10,10,6
"COG3211",0,0,0,0,0,0,1,0,0,0,0,0
"COG3212",23,4,0,0,4,12,6,2,7,13,2,24
"COG3213",0,0,0,0,0,0,0,1,0,0,0,0
"COG3214",1,0,2,4,13,7,18,0,4,23,0,0
"COG3216",0,0,1,0,0,0,0,0,0,5,5,0
"COG3217",1,2,0,2,14,5,17,0,3,17,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,1,0,0,0,0,0,1,0,0,0,0
"COG3220",0,0,1,0,0,0,0,1,1,0,0,0
"COG3221",15,17,14,12,58,32,16,16,12,19,27,22
"COG3222",0,2,1,15,2,2,8,4,3,2,0,1
"COG3223",0,3,0,1,2,2,6,0,4,16,1,0
"COG3224",0,0,0,0,14,0,0,0,0,6,0,0
"COG3225",131,157,123,70,60,63,64,57,44,68,56,38
"COG3226",1,0,0,1,17,4,8,0,2,14,0,0
"COG3227",1,0,1,4,0,0,0,0,0,0,3,0
"COG3228",0,3,1,1,22,3,5,0,0,12,0,0
"COG3231",4,0,1,9,0,4,5,0,0,7,1,6
"COG3232",0,1,1,1,11,4,4,0,1,3,0,0
"COG3234",1,2,0,1,0,3,7,1,2,15,0,0
"COG3236",8,25,28,11,52,20,24,18,12,16,10,31
"COG3237",1,0,0,0,7,4,3,0,0,6,0,0
"COG3238",47,18,12,20,12,23,45,61,7,33,32,16
"COG3239",0,0,0,0,16,1,0,0,0,3,0,0
"COG3242",0,0,0,0,5,1,0,0,1,7,0,0
"COG3246",12,25,40,27,7,19,44,12,19,39,46,39
"COG3247",1,2,2,2,32,13,8,1,4,38,6,1
"COG3248",1,0,1,0,17,4,7,0,1,22,0,0
"COG3250",3799,5742,4845,4443,4394,4530,5356,2454,4441,4704,6131,3184
"COG3251",0,0,0,1,3,1,2,0,0,6,0,0
"COG3252",0,0,2,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",32,31,18,29,59,39,16,4,10,16,9,13
"COG3256",0,0,1,0,1,0,2,2,2,0,0,0
"COG3257",0,2,6,1,3,7,5,6,7,19,3,2
"COG3259",0,0,0,0,0,0,1,0,0,0,0,1
"COG3260",1,15,11,7,25,26,15,2,11,25,9,21
"COG3261",3,4,7,6,10,12,24,9,19,54,16,30
"COG3262",3,8,1,3,43,15,15,1,13,49,1,0
"COG3263",188,153,198,196,160,215,160,71,178,110,186,179
"COG3264",5,25,13,11,140,40,43,9,19,127,72,17
"COG3265",1,0,3,2,13,7,9,0,2,11,0,0
"COG3266",2,0,1,2,30,6,10,1,3,20,0,0
"COG3267",22,10,4,9,3,13,32,12,20,3,5,9
"COG3268",0,2,1,0,0,1,0,0,2,0,0,3
"COG3270",87,36,34,41,40,31,48,66,31,78,35,24
"COG3271",0,0,0,0,0,0,0,0,0,2,0,3
"COG3272",1,2,0,2,27,8,4,0,2,21,0,0
"COG3274",175,244,221,245,160,222,222,158,297,183,188,224
"COG3275",280,410,431,487,564,607,378,126,417,286,556,277
"COG3276",24,16,16,15,73,38,43,46,21,30,10,13
"COG3279",1153,687,715,698,622,738,822,992,628,977,909,860
"COG3283",1,2,2,1,32,16,12,3,3,23,0,24
"COG3284",5,17,20,13,75,53,16,6,18,31,17,54
"COG3287",33,4,1,5,9,24,0,52,14,14,11,33
"COG3288",5,3,6,3,31,4,22,3,0,37,15,0
"COG3290",18,16,9,31,108,47,57,28,26,125,38,49
"COG3291",35,42,34,32,37,143,37,19,18,16,60,75
"COG3292",2604,4709,5300,4679,4425,3478,5023,1768,5027,3571,7375,2806
"COG3293",17,6,30,50,189,61,23,39,39,68,108,118
"COG3294",26,3,1,4,4,14,29,16,7,9,8,22
"COG3296",0,2,2,0,1,2,2,1,2,7,1,4
"COG3297",1,0,2,1,34,4,2,1,2,25,0,0
"COG3299",53,42,25,33,9,70,37,24,39,22,33,22
"COG3301",3,6,12,2,13,26,7,2,12,19,18,15
"COG3302",2,4,1,1,11,5,15,2,7,29,1,0
"COG3303",27,80,57,54,114,89,93,14,86,55,128,20
"COG3304",38,49,48,76,46,41,71,43,58,27,54,38
"COG3306",1,9,1,0,8,10,2,2,3,0,0,1
"COG3307",9,19,16,40,19,85,63,25,24,60,24,41
"COG3309",2,2,2,1,11,14,1,19,52,0,6,0
"COG3311",2,2,1,1,1,6,9,1,0,22,1,1
"COG3312",1,0,1,1,13,6,8,0,1,15,0,0
"COG3313",0,0,0,1,5,1,5,0,0,3,0,0
"COG3314",105,65,48,58,27,60,109,125,54,107,80,120
"COG3315",146,43,33,6,34,32,43,64,49,89,77,71
"COG3316",2,6,1,7,0,40,18,1,18,16,0,3
"COG3317",2,3,2,2,6,0,7,3,2,19,4,0
"COG3318",1,0,3,1,12,1,8,4,8,8,0,0
"COG3319",7,13,3,13,225,40,72,0,5,41,2,0
"COG3320",36,15,24,25,16,15,124,89,6,34,12,18
"COG3321",15,17,27,13,201,35,45,0,5,5,0,1
"COG3323",34,66,96,116,73,72,70,30,83,37,97,35
"COG3324",5,15,23,24,19,16,18,0,4,5,38,10
"COG3325",49,174,92,119,68,88,98,20,105,101,165,64
"COG3326",31,12,10,10,32,21,23,50,18,27,12,32
"COG3327",1,0,1,0,8,1,6,0,0,7,0,0
"COG3328",102,82,62,170,45,90,420,726,1075,232,350,498
"COG3330",0,0,0,0,0,0,0,0,0,0,0,10
"COG3331",122,22,15,20,23,28,35,72,20,43,33,56
"COG3333",76,23,31,28,21,34,63,75,138,76,141,80
"COG3335",222,34,16,19,57,63,145,130,27,147,40,29
"COG3338",0,0,0,0,0,0,1,0,1,0,0,0
"COG3339",1,2,1,4,2,13,4,2,2,2,3,15
"COG3340",135,57,120,90,103,73,160,153,83,117,115,170
"COG3341",107,119,106,124,88,118,115,78,85,66,111,88
"COG3343",0,0,0,0,0,0,1,1,1,0,0,0
"COG3344",1146,686,2674,1484,1658,596,2039,1159,1431,926,1848,1791
"COG3345",399,456,459,291,419,534,720,621,472,416,566,430
"COG3347",7,4,1,2,1,2,31,22,2,4,6,8
"COG3350",1,1,0,3,1,9,0,0,2,0,0,0
"COG3359",71,23,5,33,20,27,38,94,26,63,33,47
"COG3366",0,4,3,3,2,13,2,0,3,4,0,2
"COG3369",2,4,8,3,1,2,1,0,9,2,4,5
"COG3376",0,0,0,0,20,0,0,0,0,9,0,0
"COG3378",348,204,207,132,119,116,133,212,154,242,218,136
"COG3379",0,1,3,0,0,2,0,0,3,2,4,1
"COG3381",0,5,4,3,64,8,11,4,5,28,3,5
"COG3382",39,65,61,97,115,46,58,47,91,27,82,53
"COG3383",35,21,22,22,22,56,113,95,19,11,44,56
"COG3384",0,0,0,4,39,6,9,0,2,20,3,0
"COG3385",371,216,677,68,421,536,343,374,444,189,173,924
"COG3386",52,78,35,26,153,36,63,18,64,48,58,13
"COG3387",22,25,85,76,21,44,73,11,74,60,87,33
"COG3391",47,111,94,45,107,142,82,51,225,95,172,46
"COG3392",22,16,38,11,16,36,0,55,5,48,69,79
"COG3393",4,7,3,3,1,2,9,1,0,1,2,5
"COG3394",8,44,42,25,32,35,21,33,32,41,87,21
"COG3395",70,64,40,47,99,43,47,65,40,78,47,39
"COG3396",0,3,0,0,36,1,19,0,1,17,0,0
"COG3397",1,2,0,1,0,0,20,3,0,3,0,1
"COG3401",6,2,7,0,0,1,81,3,15,54,18,37
"COG3402",5,0,1,39,5,13,6,1,9,4,2,4
"COG3404",127,154,163,178,57,143,98,65,115,80,154,115
"COG3405",28,18,112,77,82,52,51,73,120,81,95,117
"COG3407",0,0,0,0,0,0,0,3,0,0,0,0
"COG3408",235,360,393,347,207,343,251,233,515,203,322,235
"COG3409",161,94,82,59,32,28,57,104,62,172,56,76
"COG3410",95,6,7,4,14,22,14,14,21,18,5,86
"COG3411",5,13,16,14,5,22,8,1,11,11,29,22
"COG3412",3,2,0,6,46,12,14,2,5,23,2,4
"COG3414",5,7,0,4,59,19,37,10,3,32,1,17
"COG3415",1,0,0,0,0,1,7,0,0,0,0,0
"COG3416",0,0,0,0,6,0,0,0,0,2,1,0
"COG3417",1,1,1,0,15,7,8,1,8,16,2,2
"COG3418",0,1,0,0,0,0,5,0,0,3,0,0
"COG3420",0,0,3,0,12,5,0,1,0,0,7,6
"COG3421",0,0,3,0,1,1,6,0,1,4,16,30
"COG3422",0,1,0,0,7,4,5,1,3,7,0,0
"COG3423",0,1,0,1,14,3,6,0,0,12,0,0
"COG3425",0,0,0,0,0,0,1,2,0,0,2,0
"COG3426",146,167,164,200,115,141,139,52,121,117,117,129
"COG3428",3,0,1,34,4,6,0,0,5,5,0,4
"COG3429",1,0,6,0,1,0,4,0,0,0,0,0
"COG3433",8,8,3,3,138,24,39,1,4,42,1,0
"COG3434",1,4,4,0,5,15,5,3,23,32,5,13
"COG3436",827,1373,1217,799,899,701,651,803,1582,635,528,701
"COG3437",404,333,309,380,186,258,395,504,449,331,563,355
"COG3439",49,15,16,15,9,46,28,0,26,2,15,8
"COG3440",0,3,10,7,37,17,16,20,5,19,27,1
"COG3442",11,18,11,8,8,7,37,46,9,22,16,50
"COG3443",80,1,2,0,10,6,18,14,24,17,13,0
"COG3444",93,47,32,55,124,68,158,218,47,79,33,50
"COG3445",0,0,0,0,5,0,9,4,1,14,0,0
"COG3447",1,6,0,0,1,10,18,0,4,52,0,0
"COG3448",0,1,0,0,13,6,0,0,1,1,0,17
"COG3449",61,79,139,95,164,106,93,3,74,57,160,18
"COG3450",0,1,0,0,8,0,0,0,0,3,0,0
"COG3451",1648,2151,1943,1421,1184,815,927,781,1041,1400,1568,1640
"COG3452",105,17,17,9,11,20,6,130,39,62,50,90
"COG3454",1,13,8,12,17,23,2,0,4,24,6,2
"COG3455",1,1,0,1,31,7,5,2,1,16,1,0
"COG3456",0,0,0,0,0,1,0,0,2,15,0,0
"COG3457",2,9,13,4,9,9,16,10,18,27,20,9
"COG3458",105,162,124,198,88,115,142,88,221,103,185,140
"COG3459",260,255,182,109,70,172,128,369,321,422,153,390
"COG3460",0,0,1,0,13,0,2,0,1,1,0,0
"COG3463",71,10,13,17,7,25,9,32,12,11,24,11
"COG3464",589,1178,812,1797,289,190,785,232,440,119,408,971
"COG3467",93,118,143,156,96,129,90,73,120,116,138,381
"COG3468",64,143,186,294,63,414,235,11,56,152,217,283
"COG3469",0,36,0,0,1,0,0,0,0,1,0,2
"COG3470",2,0,2,2,1,4,1,1,3,0,0,0
"COG3471",0,0,3,0,0,0,0,2,0,0,0,0
"COG3472",1,3,28,1,14,5,18,105,133,44,107,40
"COG3473",0,0,1,5,0,2,0,0,0,0,0,0
"COG3475",307,170,168,302,128,283,70,117,75,67,98,82
"COG3476",41,30,18,53,26,50,41,35,33,51,25,36
"COG3477",0,0,0,0,0,2,15,0,0,0,0,0
"COG3478",0,0,0,1,2,3,0,0,0,0,1,2
"COG3479",0,0,0,0,11,0,0,0,0,5,0,0
"COG3480",3,0,4,3,3,0,6,4,0,2,0,8
"COG3481",142,70,79,74,67,103,93,233,57,155,85,147
"COG3484",0,0,0,0,28,0,0,0,0,6,1,0
"COG3485",0,1,0,0,41,0,0,0,0,21,0,0
"COG3486",1,0,0,2,6,1,0,0,1,1,2,0
"COG3487",6,61,42,34,64,25,35,13,53,26,71,15
"COG3488",8,108,77,73,111,77,89,18,110,58,94,72
"COG3491",0,0,0,0,65,0,0,0,0,14,1,0
"COG3493",176,35,2,77,91,17,29,15,6,32,8,8
"COG3494",3,6,11,14,10,37,0,2,13,19,15,37
"COG3496",0,0,0,0,26,0,1,0,0,10,1,0
"COG3497",14,30,35,23,36,33,16,3,55,28,124,23
"COG3498",1,2,12,5,27,14,1,5,4,21,28,7
"COG3499",0,0,0,0,23,2,1,0,2,2,0,0
"COG3500",4,18,36,20,56,38,16,4,42,29,80,13
"COG3501",163,341,180,159,218,111,42,4,53,156,258,10
"COG3503",34,13,38,7,6,8,1,11,4,20,14,20
"COG3504",1,0,3,0,30,0,0,1,0,0,13,20
"COG3505",1418,1307,1440,969,1290,893,992,649,905,1111,1125,1602
"COG3506",12,20,14,8,65,42,39,56,26,19,59,60
"COG3507",1194,1230,1880,1592,1554,1194,1479,822,1553,1098,1538,712
"COG3509",2,2,23,10,8,10,1,30,38,12,9,23
"COG3512",18,33,1,7,25,15,3,28,14,14,19,29
"COG3513",134,327,14,96,232,147,44,275,66,102,149,146
"COG3514",0,0,0,0,0,1,0,0,0,0,0,0
"COG3515",3,5,4,1,42,26,38,1,2,38,5,0
"COG3516",0,0,1,0,6,3,11,0,7,7,0,1
"COG3517",1,7,4,1,43,9,24,0,6,24,0,0
"COG3518",0,1,0,1,12,2,0,0,0,0,0,0
"COG3519",2,4,5,0,40,14,7,0,2,5,2,1
"COG3520",0,5,1,4,52,13,16,1,2,12,3,0
"COG3521",1,0,1,0,18,4,1,0,1,8,0,0
"COG3522",1,2,0,0,49,11,19,1,6,19,5,1
"COG3523",1,1,0,0,35,1,1,1,4,31,5,0
"COG3524",1,3,5,1,0,7,0,0,0,0,1,1
"COG3525",1286,1673,1338,1685,1031,1537,1659,361,1348,1054,1244,1089
"COG3526",0,0,0,0,6,0,0,0,0,2,0,0
"COG3527",0,0,0,0,34,0,0,0,1,2,1,0
"COG3528",0,0,5,0,0,0,0,1,0,26,0,0
"COG3529",0,1,0,0,5,4,1,0,0,0,0,0
"COG3530",0,0,0,0,11,1,2,0,2,6,0,0
"COG3533",823,1275,1076,1048,1142,940,1260,444,1064,814,1212,643
"COG3534",441,501,647,524,457,446,726,400,797,464,687,382
"COG3535",8,2,3,4,4,2,5,15,4,19,1,8
"COG3536",0,0,2,0,5,3,0,1,4,0,1,3
"COG3537",1286,1925,1745,1589,2052,1966,1649,285,1528,1170,2180,1049
"COG3538",90,259,200,191,101,181,170,14,198,136,372,69
"COG3539",5,2,3,4,79,24,147,11,28,195,4,0
"COG3541",10,3,6,9,3,6,22,6,14,18,7,10
"COG3542",1,3,3,0,1,0,1,2,3,14,16,2
"COG3543",33,21,8,9,4,6,30,25,6,16,13,7
"COG3544",0,6,2,1,0,13,5,0,5,3,1,8
"COG3545",0,0,0,0,0,0,0,0,0,0,1,0
"COG3546",52,37,28,35,48,20,56,57,40,40,53,73
"COG3547",720,353,406,239,613,611,1066,1203,1360,522,482,935
"COG3548",0,0,0,3,0,1,1,0,2,0,0,1
"COG3549",1,0,1,0,4,10,0,1,0,1,5,1
"COG3550",197,689,183,314,378,316,234,224,432,298,270,411
"COG3552",0,0,0,1,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,7,0,0,0,0,5,1,0
"COG3557",0,0,0,0,2,0,8,3,3,3,0,1
"COG3558",0,0,0,0,10,0,0,0,1,3,0,0
"COG3560",40,72,110,112,49,85,80,12,71,36,70,54
"COG3561",94,7,6,3,10,2,9,0,3,1,16,3
"COG3562",1,0,6,1,0,6,0,0,1,2,0,5
"COG3563",0,0,2,0,1,3,0,0,2,0,0,0
"COG3566",3,4,0,271,0,3,0,2,0,2,3,0
"COG3567",0,0,0,80,0,3,0,11,7,14,10,0
"COG3568",212,336,390,450,296,321,139,23,117,62,92,101
"COG3570",0,0,0,7,49,2,3,0,1,0,0,0
"COG3572",3,2,6,3,0,0,27,19,2,5,6,6
"COG3575",0,0,0,0,0,0,1,0,0,0,0,0
"COG3576",3,1,3,11,14,4,5,2,0,1,3,2
"COG3579",170,285,386,338,205,290,226,100,304,126,192,156
"COG3580",796,260,214,212,204,332,310,651,297,377,347,383
"COG3581",466,233,173,217,149,285,264,557,265,336,311,373
"COG3583",71,59,43,14,10,18,17,39,16,20,21,55
"COG3584",99,57,71,40,27,32,44,83,33,48,43,137
"COG3585",2,1,3,1,1,1,8,10,0,1,2,1
"COG3586",30,17,18,5,34,37,5,12,12,10,8,33
"COG3587",45,498,200,166,182,93,29,107,156,107,27,60
"COG3588",1,1,2,1,0,1,2,1,1,0,3,0
"COG3589",5,3,1,1,8,17,9,34,5,3,7,24
"COG3590",114,229,293,304,221,236,192,149,399,130,178,223
"COG3591",9,0,4,0,29,5,8,16,7,22,4,3
"COG3592",0,1,1,1,7,4,2,1,2,2,0,2
"COG3593",63,33,51,301,61,75,80,174,153,78,46,106
"COG3594",123,93,164,64,197,129,145,73,82,70,128,228
"COG3595",4,2,4,1,0,5,0,1,6,0,3,11
"COG3596",27,4,3,5,1,10,22,3,1,20,3,5
"COG3597",4,1,0,3,2,1,0,3,0,5,0,5
"COG3598",9,7,1,14,4,15,14,11,6,16,21,4
"COG3599",34,15,30,13,11,5,29,35,21,30,31,46
"COG3600",53,15,19,13,5,18,49,32,6,27,13,36
"COG3601",100,51,66,42,37,29,51,147,58,69,60,74
"COG3602",1,3,6,0,1,0,9,0,0,0,8,0
"COG3603",0,3,3,16,2,6,8,3,0,4,2,13
"COG3604",65,81,40,64,43,55,203,9,79,248,68,94
"COG3605",4,2,1,0,62,8,3,0,0,11,7,0
"COG3608",104,25,25,63,44,45,97,132,47,58,82,87
"COG3609",0,1,0,0,0,0,5,1,2,2,3,7
"COG3610",89,57,95,52,59,84,71,101,72,66,75,70
"COG3611",2,0,1,2,3,0,14,28,2,5,3,21
"COG3613",3,1,0,18,0,7,1,0,1,3,1,11
"COG3615",0,1,1,2,23,0,0,4,2,12,0,1
"COG3616",3,16,16,23,45,18,12,9,15,16,10,11
"COG3617",21,10,18,101,13,34,119,85,195,44,77,189
"COG3618",0,4,2,1,1,3,2,0,2,9,3,0
"COG3619",108,78,47,56,48,54,25,41,14,25,25,41
"COG3621",0,6,0,0,59,1,2,0,0,0,0,25
"COG3622",0,7,1,2,8,5,32,9,10,35,23,9
"COG3623",5,5,1,12,68,13,28,13,8,32,8,6
"COG3624",1,5,1,4,15,9,10,0,2,7,1,1
"COG3625",2,2,4,9,6,12,8,0,2,13,3,7
"COG3626",4,7,5,6,15,21,3,0,4,22,5,9
"COG3627",3,10,9,9,38,20,9,0,1,17,6,8
"COG3628",1,2,2,0,13,8,3,0,4,22,20,0
"COG3629",2,10,4,8,3,2,0,7,9,2,13,6
"COG3630",0,0,0,0,5,0,0,0,0,6,1,0
"COG3633",141,80,71,55,110,83,76,162,62,65,50,61
"COG3634",104,220,163,186,121,145,128,32,140,87,166,64
"COG3635",79,147,192,199,94,123,153,60,159,63,142,109
"COG3636",1,0,0,0,1,2,0,0,0,0,6,2
"COG3637",4,3,8,2,50,3,20,1,3,23,15,0
"COG3638",6,13,6,9,29,18,12,13,5,18,26,23
"COG3639",22,18,18,11,46,33,14,18,23,19,32,23
"COG3640",52,22,12,8,26,13,51,140,6,10,59,40
"COG3641",143,63,61,30,49,49,18,44,12,12,15,11
"COG3643",36,98,117,126,53,76,68,8,66,51,104,31
"COG3645",45,29,41,34,22,77,128,81,188,44,104,120
"COG3646",9,5,15,9,5,60,19,16,3,11,17,8
"COG3647",0,3,0,3,0,1,1,0,0,2,0,0
"COG3649",57,36,23,22,9,14,99,32,33,52,37,86
"COG3650",0,1,0,0,0,4,0,5,1,0,0,2
"COG3653",119,26,25,39,74,73,16,60,39,41,48,26
"COG3654",8,17,20,29,83,32,56,58,38,29,30,32
"COG3655",18,18,13,26,19,15,46,73,45,59,54,85
"COG3657",0,0,0,0,0,0,0,2,1,0,4,1
"COG3659",0,0,0,0,33,0,0,0,0,7,0,0
"COG3660",0,0,2,0,0,0,0,0,0,16,4,0
"COG3661",62,131,189,144,105,70,138,70,155,68,82,66
"COG3662",0,0,1,0,19,0,0,0,0,4,0,0
"COG3663",105,90,101,85,89,97,95,106,102,115,85,91
"COG3664",10,24,14,12,48,48,68,36,25,94,152,42
"COG3665",2,4,0,1,0,4,0,1,0,11,3,2
"COG3666",821,461,1998,821,924,718,434,1538,2421,495,1095,835
"COG3667",0,0,0,0,0,1,0,0,0,0,1,0
"COG3668",0,1,1,0,2,2,0,9,2,24,4,3
"COG3669",880,1083,777,914,940,1275,964,459,836,680,855,639
"COG3671",1,0,4,0,1,1,0,1,2,0,3,0
"COG3672",0,0,0,2,0,1,0,0,1,1,0,1
"COG3675",0,0,0,3,0,15,0,0,0,0,0,28
"COG3676",70,53,74,27,11,49,65,5,42,13,30,19
"COG3677",10,37,41,24,41,90,34,42,46,201,101,39
"COG3678",3,1,3,0,68,7,19,1,5,40,1,0
"COG3679",1,0,0,0,0,0,3,2,1,0,3,0
"COG3680",0,0,1,0,49,0,0,4,1,0,0,9
"COG3681",278,268,231,321,292,280,223,251,244,184,202,210
"COG3682",61,38,62,44,31,38,108,110,76,87,86,103
"COG3683",1,0,0,1,23,0,0,0,0,8,1,0
"COG3684",1,2,1,2,0,6,11,1,4,6,0,0
"COG3685",0,1,1,3,55,7,8,3,5,20,1,1
"COG3688",318,169,117,78,60,86,155,302,85,136,131,148
"COG3689",34,17,14,27,25,15,52,66,25,40,22,37
"COG3691",0,2,1,0,25,5,4,0,4,16,1,0
"COG3692",0,1,0,0,0,1,5,1,0,4,0,0
"COG3693",34,44,207,83,114,96,114,91,92,124,102,44
"COG3694",2,0,2,2,2,0,5,7,1,23,1,9
"COG3695",42,60,71,85,44,55,25,3,19,15,14,6
"COG3696",402,554,568,473,645,836,456,129,558,332,486,204
"COG3697",60,23,8,29,37,25,22,13,29,13,25,9
"COG3698",0,1,0,1,4,5,6,0,0,10,0,0
"COG3700",2,2,1,0,18,5,14,1,3,15,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0,7,14
"COG3703",0,1,0,1,10,5,4,0,3,8,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,2,2
"COG3705",104,45,38,43,35,70,63,136,49,71,71,115
"COG3706",1178,1793,1942,1449,2035,1398,1528,855,1671,1354,2550,1168
"COG3707",35,39,37,27,6,12,18,28,18,20,18,35
"COG3708",27,14,25,6,9,2,18,40,12,20,32,68
"COG3709",0,2,1,0,21,3,4,0,0,17,0,0
"COG3710",5,5,1,2,77,31,39,0,7,64,3,0
"COG3711",251,195,152,127,292,181,624,611,133,189,116,196
"COG3712",1055,1743,1609,1689,1366,1593,1568,275,1393,790,1682,1231
"COG3713",1,6,1,11,63,9,17,1,3,32,1,0
"COG3714",2,2,2,0,17,1,4,0,0,16,2,0
"COG3715",164,90,39,63,160,75,202,287,60,81,43,66
"COG3716",135,68,40,61,170,84,208,306,62,92,35,65
"COG3717",190,157,228,220,153,146,240,96,199,151,131,97
"COG3718",7,6,15,16,36,26,9,18,13,13,18,45
"COG3719",1,1,1,1,29,6,7,2,3,18,0,0
"COG3720",0,0,0,0,20,4,0,0,0,4,2,0
"COG3721",0,2,1,4,2,8,1,1,4,0,1,0
"COG3722",1,3,2,1,19,5,8,0,5,32,0,0
"COG3723",81,11,26,11,9,34,50,14,49,15,21,33
"COG3724",1,1,0,2,55,5,7,0,2,23,0,0
"COG3725",0,1,0,1,21,2,4,0,1,14,1,0
"COG3726",0,2,0,1,23,5,0,1,2,12,1,0
"COG3727",77,38,96,136,63,74,101,43,66,70,73,115
"COG3728",6,11,5,13,2,16,18,7,3,19,4,28
"COG3729",2,0,0,0,12,0,5,0,0,4,0,0
"COG3730",4,2,3,2,15,21,18,8,6,22,1,28
"COG3731",1,0,0,0,4,4,15,5,4,23,4,16
"COG3732",4,4,2,1,67,24,21,6,3,48,3,25
"COG3733",1,0,1,0,36,2,11,0,2,19,1,0
"COG3734",6,11,3,6,93,3,20,8,9,36,4,1
"COG3735",10,37,36,37,44,24,45,7,37,29,69,4
"COG3736",0,0,0,0,24,0,0,0,0,0,5,1
"COG3738",10,13,19,2,4,7,11,23,11,41,9,25
"COG3740",55,3,4,35,13,18,17,11,30,3,14,22
"COG3741",0,0,0,2,0,0,2,0,0,0,11,0
"COG3744",0,0,1,0,0,0,2,0,2,2,3,2
"COG3745",0,7,0,0,0,0,0,6,11,2,1,5
"COG3746",98,91,95,114,52,105,73,10,64,40,41,45
"COG3747",19,2,1,10,4,2,22,6,7,6,50,18
"COG3753",1,2,0,0,0,1,6,0,1,4,0,0
"COG3754",73,199,91,142,43,85,109,121,138,62,152,67
"COG3755",0,1,1,0,13,0,7,0,2,11,0,0
"COG3756",0,3,0,0,0,0,0,0,0,0,0,0
"COG3757",442,190,172,80,115,100,151,355,288,235,214,296
"COG3758",0,1,5,4,15,3,4,1,1,17,2,5
"COG3759",1,0,0,0,10,0,0,2,0,4,1,0
"COG3760",50,47,67,43,18,34,50,83,38,91,58,68
"COG3762",1,1,1,0,0,3,0,1,0,0,0,4
"COG3763",1,0,0,0,1,0,3,6,0,1,0,0
"COG3764",57,62,63,40,51,35,80,183,41,99,40,73
"COG3765",4,3,6,2,48,16,23,1,5,38,0,0
"COG3766",0,0,0,1,1,1,3,0,1,5,0,0
"COG3767",0,0,0,0,0,0,0,2,0,0,0,0
"COG3768",1,4,1,2,20,5,4,0,4,14,1,0
"COG3769",0,2,1,1,0,1,2,0,1,2,0,0
"COG3770",4,1,1,1,22,5,6,2,4,17,0,0
"COG3771",0,0,0,0,7,1,1,1,0,5,1,0
"COG3772",5,8,6,30,18,11,20,18,7,14,10,13
"COG3773",151,65,51,73,45,69,87,162,70,145,82,105
"COG3774",75,80,113,147,96,100,146,57,81,85,92,119
"COG3775",63,150,175,179,277,142,52,36,58,24,29,32
"COG3776",0,0,0,1,12,0,2,0,1,5,0,0
"COG3778",0,0,2,4,0,0,0,1,2,0,0,0
"COG3779",0,0,0,1,0,3,0,0,0,3,0,0
"COG3781",0,2,1,1,22,3,3,1,1,21,1,0
"COG3783",3,0,0,0,19,4,3,0,2,16,0,0
"COG3784",0,2,0,0,10,3,1,0,3,11,0,0
"COG3785",0,1,2,1,11,0,5,0,1,10,1,0
"COG3786",45,2,9,13,1,5,1,7,1,22,9,17
"COG3787",0,6,8,1,21,3,8,0,4,14,8,7
"COG3788",1,2,0,1,12,3,5,0,0,5,0,0
"COG3789",0,0,0,0,0,1,4,0,1,6,0,0
"COG3790",0,0,1,0,7,1,4,0,2,8,0,0
"COG3791",0,0,0,0,9,0,0,0,0,3,1,0
"COG3793",0,0,0,0,25,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,1,0,0,0,0
"COG3797",2,0,0,0,2,3,2,0,2,0,2,0
"COG3799",4,1,0,5,8,15,1,3,0,2,0,2
"COG3804",9,0,3,28,10,14,34,22,13,3,7,11
"COG3808",177,303,366,383,220,270,284,121,245,212,244,164
"COG3811",0,0,0,0,6,4,0,0,0,0,1,0
"COG3815",2,2,0,3,0,2,0,0,0,0,2,8
"COG3817",6,5,8,27,42,22,21,37,9,5,5,3
"COG3819",7,2,10,21,20,16,12,24,8,0,3,2
"COG3822",9,20,20,18,4,18,7,16,22,21,33,6
