"","NOM015","NLM028","DLM021","NOM019","NOM007","DLM023","NLM016","NLM002","NLM027","DOM016","DOF006","NLM008"
"COG3190",1,0,2,0,0,0,0,0,5,1,0,0
"COG3191",38,61,30,60,26,84,3,6,17,29,30,69
"COG3192",12,7,9,12,2,20,2,14,7,17,11,1
"COG3193",7,23,3,4,5,18,5,11,87,17,17,26
"COG3194",0,0,0,2,1,0,0,2,0,3,1,1
"COG3195",0,0,0,0,0,0,0,0,5,0,0,0
"COG3196",30,9,4,28,5,46,6,0,14,29,7,9
"COG3199",1,0,4,1,0,0,0,0,0,1,5,0
"COG3201",118,48,85,84,94,50,77,111,35,137,107,189
"COG3203",49,7,57,62,24,44,18,77,50,101,22,14
"COG3204",0,0,0,0,0,2,2,6,1,3,3,1
"COG3206",228,126,225,107,296,78,419,488,55,280,287,99
"COG3208",4,0,1,0,5,14,3,7,26,8,5,3
"COG3209",922,415,401,307,268,178,2165,1166,234,332,279,1584
"COG3210",13,25,34,15,28,27,229,161,71,54,72,32
"COG3211",0,0,0,0,1,0,0,0,19,0,0,0
"COG3212",8,24,3,21,1,7,1,1,12,14,2,8
"COG3213",0,0,1,0,2,0,0,0,6,0,0,0
"COG3214",4,0,1,6,0,4,6,8,9,5,7,2
"COG3216",0,0,0,5,0,0,0,0,0,0,0,0
"COG3217",3,2,0,3,0,5,5,6,8,5,1,4
"COG3218",1,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,5,0,0,0
"COG3220",1,0,1,0,2,0,1,0,0,0,0,0
"COG3221",20,16,21,16,8,29,4,17,18,31,8,17
"COG3222",2,2,1,1,4,3,1,2,4,4,3,7
"COG3223",3,1,1,3,1,0,3,9,16,1,2,2
"COG3224",0,0,0,0,1,0,1,0,4,0,0,0
"COG3225",137,152,121,101,150,226,33,14,175,61,110,191
"COG3226",0,0,0,0,0,1,3,4,3,2,3,3
"COG3227",0,6,1,5,1,5,0,0,10,0,0,0
"COG3228",0,0,0,0,0,1,3,2,8,3,2,4
"COG3231",0,3,1,5,10,8,0,3,2,3,7,0
"COG3232",0,0,0,0,0,0,0,1,2,3,1,0
"COG3234",0,0,0,3,0,1,3,2,1,3,4,2
"COG3236",23,8,28,62,31,11,8,1,53,12,4,43
"COG3237",1,0,1,0,0,0,3,2,24,2,3,0
"COG3238",10,45,11,20,16,18,3,4,112,13,18,22
"COG3239",1,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,1,4,1,3,0,1
"COG3246",22,13,35,48,9,36,0,4,15,24,39,16
"COG3247",2,1,1,14,4,9,1,1,0,1,1,0
"COG3248",2,2,1,3,0,1,3,8,9,5,3,5
"COG3250",5843,3878,4922,3675,2874,4178,5633,3411,1303,4604,7276,3080
"COG3251",0,0,0,0,0,0,0,1,1,1,0,1
"COG3252",0,0,0,0,0,0,0,0,0,0,3,0
"COG3253",0,0,0,0,0,0,0,0,14,0,0,0
"COG3254",30,42,14,36,22,21,51,21,28,27,63,38
"COG3256",0,0,0,0,5,0,0,2,27,0,0,0
"COG3257",1,1,6,3,0,1,0,1,0,4,5,2
"COG3260",10,3,13,10,8,16,1,12,10,23,11,4
"COG3261",15,4,16,27,7,20,5,17,10,23,16,7
"COG3262",6,4,2,1,5,9,2,13,14,13,15,4
"COG3263",151,193,226,127,105,122,13,48,28,218,215,183
"COG3264",28,10,12,29,18,21,9,16,17,10,8,4
"COG3265",2,1,2,1,0,3,5,10,11,6,5,1
"COG3266",1,1,0,4,0,1,2,7,13,3,7,2
"COG3267",7,14,0,3,6,11,1,4,12,11,21,9
"COG3268",2,0,2,0,0,0,0,0,0,2,0,0
"COG3270",41,80,32,47,78,112,8,8,110,32,13,101
"COG3271",1,0,2,0,0,0,0,0,0,0,0,0
"COG3272",1,0,0,1,2,2,2,7,9,5,1,0
"COG3274",219,173,174,200,188,85,35,22,27,203,390,145
"COG3275",413,312,477,321,296,283,637,607,45,584,575,258
"COG3276",16,18,15,30,12,14,1,9,59,31,45,6
"COG3279",673,1103,744,1002,1172,776,580,662,1210,729,591,1794
"COG3283",3,1,1,1,2,1,2,9,10,23,3,2
"COG3284",18,6,19,8,7,25,5,16,28,55,23,15
"COG3287",3,28,0,33,20,1,0,3,0,23,0,26
"COG3288",4,2,7,3,1,9,5,8,22,4,4,1
"COG3290",21,21,14,36,23,31,23,37,39,47,22,17
"COG3291",60,46,48,57,356,21,285,935,10,153,52,41
"COG3292",4891,2708,5165,2359,1241,2547,5960,2088,59,3353,7275,2746
"COG3293",10,12,30,21,58,103,12,158,36,61,63,117
"COG3294",10,39,4,15,7,13,3,4,17,16,2,39
"COG3296",0,0,2,2,1,0,1,0,0,1,0,1
"COG3297",0,0,0,1,1,0,4,4,0,3,5,0
"COG3299",37,62,18,35,38,110,3,23,21,64,7,55
"COG3301",8,3,6,16,5,10,1,19,5,20,6,4
"COG3302",2,0,3,6,0,4,5,10,11,16,6,3
"COG3303",93,35,54,29,15,34,10,43,10,94,193,27
"COG3304",39,38,37,36,30,39,23,39,27,72,49,56
"COG3306",5,0,4,3,8,2,2,3,11,6,6,1
"COG3307",5,1,4,17,7,8,9,19,55,65,5,16
"COG3309",2,0,0,14,0,3,67,0,0,11,0,0
"COG3311",1,0,0,1,0,3,4,4,2,3,16,1
"COG3312",0,3,0,1,2,0,2,4,7,3,3,4
"COG3313",0,0,0,0,1,0,1,3,2,1,2,0
"COG3314",66,109,51,139,130,137,22,16,72,58,34,146
"COG3315",33,137,45,94,62,69,23,2,39,25,14,52
"COG3316",6,6,4,7,0,5,13,19,28,38,19,8
"COG3317",3,4,6,4,2,4,2,14,9,5,7,1
"COG3318",1,0,5,2,1,0,0,6,5,0,2,0
"COG3319",15,10,4,3,2,14,2,37,51,28,30,4
"COG3320",22,43,12,7,6,40,6,10,318,5,23,36
"COG3321",14,9,27,0,10,41,1,38,162,36,21,0
"COG3323",67,36,90,30,43,55,8,20,11,81,82,37
"COG3324",19,4,15,14,3,8,9,0,1,15,44,17
"COG3325",186,59,113,125,34,63,21,5,31,65,125,47
"COG3326",27,33,8,32,94,15,26,76,37,32,14,57
"COG3327",0,2,1,1,1,0,3,2,4,1,1,3
"COG3328",307,332,158,750,226,285,64,96,395,292,215,640
"COG3330",0,0,0,0,6,0,0,0,0,0,0,0
"COG3331",12,113,8,31,54,27,7,9,124,15,11,102
"COG3333",118,192,109,77,44,190,19,46,18,87,108,50
"COG3335",22,180,25,42,57,94,23,5,160,52,41,151
"COG3338",0,1,0,0,2,0,0,1,62,0,0,0
"COG3339",2,0,0,2,0,4,0,1,5,11,2,1
"COG3340",66,123,112,161,273,84,198,172,68,66,35,264
"COG3341",95,102,121,70,130,72,58,174,81,107,113,137
"COG3343",0,0,0,0,0,0,0,4,93,0,0,0
"COG3344",670,1220,2625,1209,1763,2204,1479,1057,714,613,783,1972
"COG3345",453,381,440,452,300,424,499,116,749,515,559,856
"COG3347",4,11,2,22,4,12,1,2,33,2,3,7
"COG3350",2,2,2,0,0,6,2,1,2,11,7,0
"COG3359",30,63,13,16,40,21,4,7,57,31,25,112
"COG3366",2,0,6,3,1,4,0,0,0,8,3,1
"COG3369",1,1,8,11,2,5,0,0,2,6,15,1
"COG3376",0,0,0,0,0,0,0,2,8,0,0,0
"COG3378",205,333,210,264,184,652,53,8,32,21,29,32
"COG3379",0,0,3,1,4,0,0,0,0,0,9,0
"COG3381",4,1,3,10,0,8,3,18,6,8,4,1
"COG3382",64,33,73,62,38,42,81,139,35,53,90,53
"COG3383",30,31,31,19,40,54,5,17,117,44,33,19
"COG3384",7,1,0,11,3,3,2,10,16,4,21,1
"COG3385",201,365,712,582,3922,383,2746,1280,138,548,161,1900
"COG3386",63,52,49,43,18,32,4,3,8,48,23,31
"COG3387",23,25,80,52,51,46,7,3,0,42,83,40
"COG3391",118,42,98,70,100,39,253,191,22,122,127,74
"COG3392",38,28,28,42,8,14,25,7,13,35,62,23
"COG3393",5,0,5,19,0,5,6,0,0,1,0,3
"COG3394",47,13,38,53,7,281,17,10,33,30,20,13
"COG3395",66,70,41,36,27,70,7,18,41,60,61,123
"COG3396",0,0,1,5,1,0,4,4,12,1,1,3
"COG3397",1,1,0,0,0,8,0,0,1,0,0,2
"COG3401",6,15,21,4,1,34,0,2,6,6,0,5
"COG3402",1,8,2,1,18,11,0,0,6,14,2,12
"COG3404",161,121,169,97,130,132,7,82,54,130,123,40
"COG3405",25,23,96,97,59,43,5,9,25,52,5,105
"COG3407",0,2,0,0,0,0,0,5,100,0,0,0
"COG3408",304,222,362,170,341,163,512,472,36,350,338,340
"COG3409",106,141,85,116,89,221,77,11,59,41,30,201
"COG3410",8,96,5,15,13,17,174,4,57,16,0,68
"COG3411",13,2,14,25,1,7,1,8,0,19,9,6
"COG3412",1,5,0,4,0,4,8,5,58,10,19,1
"COG3414",12,8,5,6,4,6,1,12,85,24,17,7
"COG3415",0,0,0,1,0,0,0,0,0,3,0,0
"COG3416",0,0,0,0,1,0,0,0,2,0,0,0
"COG3417",1,1,2,2,1,0,1,6,6,0,1,1
"COG3418",0,0,0,0,0,0,1,1,6,4,1,0
"COG3420",0,0,5,3,1,1,0,0,0,10,0,0
"COG3421",0,1,0,26,3,9,17,0,0,0,0,3
"COG3422",1,1,0,1,0,0,8,4,2,1,0,1
"COG3423",3,0,0,0,2,0,2,0,4,7,3,0
"COG3425",0,0,1,0,0,0,0,1,149,0,0,0
"COG3426",191,112,165,138,174,109,11,97,60,160,207,56
"COG3428",1,3,1,4,45,11,1,0,0,15,0,1
"COG3429",0,0,1,0,0,0,0,2,4,0,0,0
"COG3433",9,6,6,2,2,11,2,35,33,28,14,2
"COG3434",2,1,2,7,5,8,3,0,0,22,1,4
"COG3435",0,0,0,0,0,0,1,0,9,0,0,0
"COG3436",1355,861,1192,842,1410,713,476,7188,318,660,2927,845
"COG3437",316,422,366,296,272,541,312,117,104,259,329,307
"COG3439",19,25,13,2,1,5,1,3,11,69,123,1
"COG3440",2,0,5,1,17,3,65,138,34,15,4,7
"COG3442",14,16,19,55,59,29,6,11,137,7,2,10
"COG3443",2,74,2,8,2,9,3,3,152,2,1,16
"COG3444",51,94,32,34,33,166,31,51,430,68,37,40
"COG3445",1,1,0,2,2,1,2,4,7,4,3,2
"COG3447",2,0,1,2,0,2,5,6,1,4,5,5
"COG3448",1,0,0,0,2,0,0,0,8,6,0,0
"COG3449",93,68,135,21,24,67,12,15,6,104,117,43
"COG3450",0,0,4,1,0,1,0,0,0,1,1,0
"COG3451",1926,1652,1795,1561,1823,1748,1149,797,713,831,1155,1382
"COG3452",21,84,11,86,45,29,5,6,76,30,9,96
"COG3454",5,0,9,1,3,20,0,10,15,7,4,2
"COG3455",1,1,0,0,1,2,0,4,9,5,6,2
"COG3456",0,0,0,0,0,3,1,4,3,6,2,4
"COG3457",7,2,20,36,4,19,6,2,1,12,5,3
"COG3458",168,122,140,149,50,102,219,244,28,117,311,93
"COG3459",253,297,169,372,335,308,379,427,271,163,31,769
"COG3460",1,0,0,1,1,0,0,1,1,1,1,0
"COG3463",7,54,7,11,14,16,1,1,42,20,0,30
"COG3464",1188,550,901,622,634,356,127,72,337,155,865,1145
"COG3467",109,106,160,122,111,95,66,121,35,163,78,220
"COG3468",179,72,161,87,52,336,100,298,57,444,171,65
"COG3469",49,0,0,0,1,0,1,0,0,0,0,0
"COG3470",1,1,2,3,1,1,1,3,4,1,1,0
"COG3471",0,0,1,1,1,4,0,0,4,0,0,1
"COG3472",15,4,34,138,16,14,42,0,1,0,0,105
"COG3473",0,0,0,0,0,0,0,0,0,2,8,0
"COG3475",139,284,165,191,207,164,300,256,322,260,202,280
"COG3476",27,42,22,28,28,18,0,3,13,29,35,40
"COG3477",0,0,1,0,0,0,1,3,27,0,2,3
"COG3478",0,0,2,0,5,3,0,1,1,3,2,0
"COG3479",0,0,0,0,2,0,1,1,7,0,0,0
"COG3480",0,1,3,10,6,2,0,5,141,1,0,1
"COG3481",70,116,84,153,130,154,40,26,277,101,56,133
"COG3484",0,0,0,0,0,0,0,2,0,0,0,0
"COG3485",0,0,0,0,0,0,0,1,6,0,0,0
"COG3486",1,2,1,1,1,0,4,1,0,0,0,0
"COG3487",74,8,64,17,45,47,14,46,1,26,50,14
"COG3488",80,13,83,86,110,63,274,553,0,96,73,66
"COG3491",0,0,0,0,2,0,0,0,3,1,0,0
"COG3493",48,188,6,8,1,14,9,30,19,27,18,14
"COG3494",8,1,12,16,8,7,1,6,13,28,17,4
"COG3497",36,12,29,18,17,145,8,15,15,48,90,43
"COG3498",4,3,10,3,11,62,5,5,8,16,15,0
"COG3499",0,3,0,0,0,0,3,1,6,2,5,0
"COG3500",33,8,25,26,13,119,10,23,9,51,59,32
"COG3501",343,175,159,25,58,7,9,30,31,128,104,25
"COG3503",20,36,29,48,51,55,6,4,1,5,0,22
"COG3504",0,1,3,2,3,2,7,2,7,0,2,0
"COG3505",1291,1427,1379,1406,1614,1546,1432,787,553,905,852,1218
"COG3506",20,24,12,54,23,19,3,14,10,41,69,28
"COG3507",1312,1109,1938,627,659,834,1746,967,369,1220,1685,919
"COG3509",2,8,29,70,16,3,75,0,0,8,1,41
"COG3512",35,11,4,15,17,10,31,8,24,10,4,56
"COG3513",309,136,21,178,192,124,367,88,289,130,111,345
"COG3514",0,1,0,1,0,0,1,4,0,0,0,0
"COG3515",5,5,4,0,2,4,4,4,3,4,2,2
"COG3516",1,1,1,2,1,3,3,1,8,9,7,1
"COG3517",7,0,4,1,1,10,7,13,13,16,14,4
"COG3518",0,1,0,0,0,2,0,3,5,3,2,0
"COG3519",3,1,4,1,5,1,7,8,15,15,7,1
"COG3520",4,1,3,3,3,1,4,4,14,5,3,1
"COG3521",0,0,0,0,2,3,4,6,4,2,1,0
"COG3522",2,2,0,3,2,1,2,5,18,12,4,2
"COG3523",0,3,2,0,4,8,1,7,30,12,11,2
"COG3524",4,1,7,1,0,5,1,8,0,6,4,1
"COG3525",1636,1281,1397,951,1058,945,1282,487,194,1570,2473,962
"COG3526",0,0,0,0,0,0,0,0,3,0,0,0
"COG3527",0,0,0,9,0,0,0,8,102,0,0,0
"COG3528",0,0,4,5,0,0,0,0,0,0,0,0
"COG3529",1,0,0,0,0,0,2,1,4,0,0,0
"COG3530",0,0,1,0,0,1,1,2,0,3,0,1
"COG3533",1220,834,1092,651,274,563,789,273,211,965,1774,517
"COG3534",527,442,626,413,222,342,1378,119,251,482,768,395
"COG3535",3,8,0,13,2,2,8,4,0,2,8,2
"COG3536",0,0,2,5,1,2,0,0,0,1,0,0
"COG3537",1872,1203,1750,809,1289,1243,1884,1598,67,1987,3480,955
"COG3538",235,72,180,62,127,119,322,258,53,162,345,95
"COG3539",13,7,11,22,5,31,46,53,92,73,59,30
"COG3541",1,13,2,4,6,5,43,3,11,12,30,9
"COG3542",1,2,1,2,2,2,0,1,0,4,3,3
"COG3543",22,30,15,26,26,7,11,3,24,5,3,15
"COG3544",2,0,0,1,3,4,0,1,5,18,6,1
"COG3545",0,0,0,7,15,0,0,0,0,0,0,0
"COG3546",46,51,29,50,49,45,13,5,57,27,20,38
"COG3547",339,705,398,1026,789,694,1025,474,260,214,149,284
"COG3548",0,1,2,2,0,1,0,0,63,2,0,1
"COG3549",1,1,0,1,1,1,0,3,6,13,1,2
"COG3550",692,220,167,267,457,135,715,415,109,295,124,459
"COG3552",0,0,1,4,0,1,0,0,0,0,0,0
"COG3555",0,0,0,0,1,0,0,1,8,1,0,0
"COG3557",0,2,0,1,2,0,0,1,98,0,0,1
"COG3558",0,0,0,0,0,0,0,0,6,0,0,0
"COG3560",15,15,31,9,6,28,0,13,60,76,94,36
"COG3561",5,115,7,9,13,8,14,0,104,0,3,35
"COG3562",1,2,6,0,0,5,3,3,0,7,6,0
"COG3563",2,1,6,4,0,3,5,8,0,5,7,0
"COG3566",1,5,1,2,10,3,3,7,17,1,11,1
"COG3567",2,7,0,2,15,4,4,7,13,3,9,1
"COG3568",356,290,399,261,209,266,36,205,98,322,586,164
"COG3570",0,0,0,1,2,0,0,4,0,3,7,0
"COG3572",0,4,5,9,10,3,2,6,149,0,1,1
"COG3575",0,1,0,0,0,0,0,1,54,0,0,0
"COG3576",1,2,0,0,3,3,0,4,21,3,0,0
"COG3579",292,175,350,152,255,218,100,128,57,106,100,56
"COG3580",281,739,248,408,330,372,153,76,297,297,150,446
"COG3581",247,475,179,377,280,282,52,19,97,100,35,141
"COG3583",15,19,13,40,21,36,16,8,12,14,2,26
"COG3584",71,94,68,142,91,153,22,7,83,25,16,32
"COG3585",1,4,5,3,1,6,0,1,20,0,2,1
"COG3586",19,38,17,50,14,3,1,4,1,26,40,0
"COG3587",483,44,193,87,53,61,286,428,14,91,129,128
"COG3588",0,1,1,0,5,2,1,0,0,1,2,8
"COG3589",4,3,2,11,1,4,1,0,3,14,2,3
"COG3590",232,143,291,214,256,138,806,781,393,246,236,228
"COG3591",0,24,9,23,11,27,10,3,8,8,0,56
"COG3592",1,1,1,1,2,1,4,3,3,1,0,1
"COG3593",43,46,45,123,135,55,38,308,216,74,134,97
"COG3594",98,117,162,160,165,124,277,279,196,124,151,82
"COG3595",1,3,1,0,10,1,1,0,0,5,0,0
"COG3596",4,31,3,62,13,4,144,17,8,16,12,4
"COG3597",1,3,0,1,4,0,2,0,0,5,0,0
"COG3598",0,3,1,2,4,19,3,0,34,6,0,9
"COG3599",18,27,21,57,71,82,5,4,192,5,1,15
"COG3600",14,45,18,28,36,14,4,14,6,16,0,62
"COG3601",53,99,81,104,74,118,24,19,181,28,18,89
"COG3602",3,0,2,0,0,0,0,0,0,1,13,1
"COG3603",3,2,4,0,0,8,0,3,1,8,2,1
"COG3604",257,174,141,118,139,134,48,73,20,146,68,69
"COG3605",4,1,1,12,1,2,2,10,12,3,8,0
"COG3608",22,87,29,45,45,45,11,37,123,42,55,39
"COG3609",4,0,0,6,0,0,0,1,0,2,0,1
"COG3610",54,102,96,44,47,99,9,10,123,77,72,82
"COG3611",1,4,0,4,17,1,5,5,189,0,0,0
"COG3613",0,3,0,4,8,2,0,1,30,3,0,2
"COG3615",1,0,0,1,1,1,2,4,56,2,3,0
"COG3616",15,0,17,21,7,5,0,5,1,28,17,4
"COG3617",41,74,48,94,187,110,74,39,16,46,17,18
"COG3618",0,0,0,1,0,0,0,5,17,5,8,4
"COG3619",62,113,53,116,113,104,19,20,241,47,26,128
"COG3621",4,0,0,0,0,0,0,1,0,0,0,0
"COG3622",14,3,4,14,7,6,4,5,7,19,6,10
"COG3623",7,12,4,11,6,8,2,26,34,13,38,3
"COG3624",4,1,0,6,0,1,0,0,1,1,1,0
"COG3625",5,1,2,4,3,11,0,10,7,10,5,0
"COG3626",11,3,8,2,4,11,0,8,9,33,5,1
"COG3627",7,4,9,0,3,10,0,7,11,20,3,2
"COG3628",3,3,2,0,1,0,0,10,6,6,26,0
"COG3629",8,4,3,31,4,4,3,1,21,0,3,6
"COG3630",0,0,1,0,1,0,0,1,2,1,0,0
"COG3633",64,130,53,107,34,198,8,30,207,46,14,43
"COG3634",237,98,172,87,72,75,9,28,127,143,214,76
"COG3635",126,101,189,124,96,96,226,221,39,132,165,74
"COG3636",0,2,1,3,1,1,0,1,2,5,1,0
"COG3637",4,4,0,3,3,2,10,11,8,9,9,4
"COG3638",17,12,13,7,6,23,0,16,17,25,5,11
"COG3639",22,16,16,22,13,26,3,16,23,42,5,13
"COG3640",20,59,14,58,18,33,13,8,118,19,13,34
"COG3641",57,114,34,63,30,109,7,8,129,45,19,46
"COG3643",124,32,129,46,29,60,4,9,23,68,101,36
"COG3645",27,45,50,91,213,63,57,69,6,23,16,34
"COG3646",5,11,10,24,6,69,9,87,16,55,27,19
"COG3647",4,0,0,0,0,0,0,5,0,0,2,1
"COG3649",20,70,26,50,29,118,9,43,36,13,6,50
"COG3650",2,1,0,0,1,0,0,2,0,12,0,0
"COG3653",28,115,28,69,5,30,4,5,25,49,66,16
"COG3654",14,10,26,49,45,3,11,70,27,29,52,33
"COG3655",42,63,45,73,66,67,12,12,40,53,47,124
"COG3657",0,0,0,0,2,1,0,1,0,0,4,0
"COG3659",0,0,0,0,0,0,0,0,0,1,0,0
"COG3660",0,0,2,2,0,0,0,0,0,0,0,0
"COG3661",116,41,177,72,40,79,273,27,2,82,139,71
"COG3662",0,0,1,0,1,0,0,1,2,0,0,0
"COG3663",102,101,93,129,127,97,134,138,43,104,77,94
"COG3664",22,6,29,40,38,39,6,2,408,33,54,116
"COG3665",2,2,1,0,0,2,0,3,0,6,0,0
"COG3666",506,832,1902,721,371,438,2506,750,596,723,925,381
"COG3667",0,0,0,0,1,1,0,0,1,0,0,0
"COG3668",0,0,0,5,0,29,9,6,0,2,1,11
"COG3669",1066,884,745,652,878,511,865,471,317,1215,1553,594
"COG3671",0,1,1,3,0,2,1,0,0,1,0,0
"COG3672",1,0,1,0,0,2,0,0,0,3,3,1
"COG3675",0,0,0,0,0,0,0,0,0,11,0,0
"COG3676",40,54,61,16,6,124,17,20,0,55,9,31
"COG3677",41,11,30,22,68,14,13,105,3,98,24,25
"COG3678",0,1,2,5,2,0,4,12,17,5,6,1
"COG3679",0,0,1,0,0,0,0,0,64,1,0,0
"COG3680",0,0,0,0,1,1,4,11,0,0,2,3
"COG3681",264,259,244,215,258,251,308,372,157,265,288,170
"COG3682",31,82,63,119,79,102,13,9,221,29,41,164
"COG3683",0,0,0,1,1,0,0,1,13,2,0,0
"COG3684",2,2,0,0,0,1,2,16,22,2,6,1
"COG3685",2,1,0,4,0,2,9,4,3,3,4,4
"COG3688",163,345,115,177,168,293,18,27,199,96,46,153
"COG3689",16,34,11,45,24,25,4,10,111,23,19,27
"COG3691",3,0,0,3,3,0,2,5,8,2,3,0
"COG3692",0,0,0,0,0,0,0,0,0,1,0,0
"COG3693",45,41,185,67,63,34,129,30,15,99,55,138
"COG3694",1,3,3,1,11,11,0,2,58,1,12,2
"COG3695",62,30,53,39,20,57,4,11,11,66,86,27
"COG3696",517,435,608,227,375,345,460,720,24,811,1058,202
"COG3697",22,55,2,21,35,20,0,28,11,26,15,9
"COG3698",0,1,1,1,0,3,3,5,7,1,4,2
"COG3700",0,1,2,2,2,2,4,7,18,2,6,3
"COG3701",0,1,0,1,2,0,1,5,0,0,7,0
"COG3703",3,0,0,1,0,1,0,2,2,6,5,2
"COG3704",0,0,0,1,2,2,1,0,0,0,0,0
"COG3705",39,99,34,116,101,80,21,26,142,58,12,93
"COG3706",1736,1144,1923,903,693,884,1698,638,135,1413,2366,1155
"COG3707",32,30,21,40,36,70,9,8,16,12,10,22
"COG3708",18,30,19,50,30,36,20,0,22,5,18,71
"COG3709",4,1,1,4,1,1,0,7,5,3,0,1
"COG3710",9,2,3,2,1,9,18,31,37,18,25,4
"COG3711",165,278,136,140,144,424,59,109,1117,168,154,287
"COG3712",1664,1101,1596,929,461,940,709,653,27,1661,2822,1025
"COG3713",4,1,2,3,0,3,2,10,7,17,7,3
"COG3714",1,1,0,2,0,3,4,5,5,5,4,1
"COG3715",81,178,36,48,33,200,20,73,417,96,49,41
"COG3716",87,155,48,42,43,265,40,67,383,81,46,44
"COG3717",180,165,208,120,114,172,295,257,24,163,181,124
"COG3718",10,9,17,33,5,13,5,2,6,10,1,2
"COG3719",2,1,2,2,0,0,5,4,10,10,4,3
"COG3720",0,0,0,0,0,2,2,8,9,6,3,0
"COG3721",7,0,3,3,0,5,2,7,0,10,5,0
"COG3722",4,0,0,0,0,3,8,7,3,6,5,8
"COG3723",19,67,30,24,15,38,6,3,14,41,16,10
"COG3724",5,1,1,2,1,0,1,4,7,6,3,1
"COG3725",4,2,1,0,0,1,1,4,9,4,1,2
"COG3726",2,1,0,0,1,1,3,3,4,0,4,1
"COG3727",7,20,25,19,49,8,69,63,26,71,39,73
"COG3728",7,7,3,9,12,31,1,8,20,16,10,23
"COG3729",0,1,0,0,0,1,1,0,0,1,0,2
"COG3730",0,5,1,1,2,7,2,9,51,25,3,3
"COG3731",2,1,1,1,2,8,0,6,53,13,5,2
"COG3732",1,9,2,0,2,7,3,10,57,28,6,1
"COG3733",1,1,3,1,1,0,5,2,9,1,6,3
"COG3734",10,7,4,2,3,2,0,9,5,3,10,2
"COG3735",51,14,39,10,12,18,44,153,7,33,43,17
"COG3736",0,0,0,1,1,3,2,0,5,0,1,0
"COG3738",12,7,10,31,19,16,9,7,1,12,3,36
"COG3740",6,56,13,5,13,75,5,6,7,17,29,5
"COG3741",0,1,0,3,0,0,0,1,0,0,1,0
"COG3744",0,0,0,1,0,0,1,0,1,0,0,10
"COG3745",10,0,0,27,5,0,6,0,0,0,0,0
"COG3746",96,89,88,39,52,47,36,6,4,98,156,55
"COG3747",3,15,4,5,6,8,1,3,8,4,10,45
"COG3753",1,0,0,1,0,0,1,1,2,2,1,1
"COG3754",162,79,90,118,54,45,273,29,183,75,178,126
"COG3755",0,1,1,2,1,0,2,0,4,0,1,1
"COG3756",0,0,0,1,0,0,2,2,0,0,0,0
"COG3757",200,431,144,415,394,266,378,357,329,84,73,543
"COG3758",3,1,2,3,1,1,0,3,5,0,1,0
"COG3759",0,0,0,0,0,0,0,4,80,0,0,0
"COG3760",41,40,53,73,130,44,15,50,72,47,41,58
"COG3762",1,0,0,3,3,4,0,0,1,4,0,1
"COG3763",0,0,0,2,4,0,0,0,45,0,0,1
"COG3764",54,80,69,107,136,83,11,26,263,28,18,146
"COG3765",7,4,5,5,2,4,10,26,22,12,14,3
"COG3766",0,1,0,0,0,1,2,1,0,3,0,1
"COG3767",0,0,0,0,1,0,0,1,1,0,0,0
"COG3768",2,1,2,2,1,1,0,6,3,4,6,2
"COG3769",0,0,2,1,0,1,3,1,0,1,0,1
"COG3770",1,0,0,0,0,0,1,4,11,4,1,2
"COG3771",0,1,1,2,0,2,3,3,3,1,0,0
"COG3772",9,3,7,19,8,17,8,13,12,18,8,4
"COG3773",52,160,54,66,168,77,25,19,62,78,25,120
"COG3774",98,92,78,151,161,99,218,27,52,105,162,198
"COG3775",131,71,157,66,86,77,356,214,234,166,162,101
"COG3776",1,0,1,2,0,0,1,1,4,1,4,0
"COG3778",1,0,1,0,0,0,0,2,1,2,0,0
"COG3779",0,0,0,1,0,3,0,0,0,3,0,0
"COG3781",0,1,0,0,0,1,0,1,1,2,1,0
"COG3783",1,1,2,0,0,2,1,7,5,1,2,0
"COG3784",0,0,0,1,0,0,2,3,1,1,2,2
"COG3785",1,0,0,0,0,1,4,3,3,1,2,0
"COG3786",6,46,2,10,12,1,0,3,0,4,6,2
"COG3787",1,1,4,10,1,1,2,2,6,3,3,1
"COG3788",3,0,0,4,2,2,4,4,2,3,2,0
"COG3789",0,1,0,2,0,0,5,2,1,4,0,2
"COG3790",1,1,1,0,1,0,1,0,5,0,1,1
"COG3791",0,0,0,0,1,1,0,0,2,0,0,0
"COG3793",0,0,0,0,1,0,0,0,0,0,2,0
"COG3794",0,0,0,0,1,0,0,0,1,0,0,0
"COG3797",1,3,2,0,0,2,0,1,46,1,1,2
"COG3799",1,5,0,10,2,5,3,4,8,24,22,0
"COG3804",4,17,4,8,29,8,2,7,14,20,6,15
"COG3808",310,174,373,162,282,209,5,187,11,99,82,49
"COG3811",0,0,1,1,0,1,0,2,0,2,2,0
"COG3815",2,0,0,0,1,4,0,2,9,3,8,0
"COG3817",4,5,4,6,3,2,5,2,17,17,9,5
"COG3819",0,6,9,3,2,4,1,3,14,18,22,8
"COG3822",24,5,22,17,3,16,4,14,14,24,4,18
"COG3823",10,0,10,17,8,0,0,0,0,12,0,0
"COG3824",0,0,0,1,0,0,0,0,0,0,0,0
"COG3825",19,3,6,7,3,5,1,0,0,3,0,1
"COG3828",0,0,0,4,1,1,0,0,0,0,0,0
