"","DLM014","DLF012","DOM015","NLM001","DOM022","NOM005","NOF013","NLF013","NLF012","NLM009","DLM021","NOM004"
"COG3185",0,0,1,0,0,5,0,0,0,0,0,0
"COG3187",118,12,74,34,94,49,67,68,73,23,98,98
"COG3188",8,224,34,132,26,868,8,5,9,6,12,106
"COG3189",57,8,50,15,18,44,36,20,33,6,32,75
"COG3190",0,1,0,1,1,19,0,1,0,0,0,1
"COG3191",36,116,21,24,23,47,25,23,45,9,31,25
"COG3192",7,30,12,6,11,36,19,2,5,10,8,37
"COG3193",6,123,4,6,7,57,3,1,4,1,8,22
"COG3194",1,3,1,3,0,15,0,0,0,0,0,3
"COG3195",0,1,1,0,0,1,0,0,0,0,0,1
"COG3196",3,6,13,13,11,70,25,17,7,2,5,12
"COG3199",1,0,1,4,4,0,0,0,3,0,3,0
"COG3201",99,25,72,41,93,61,52,48,85,135,77,105
"COG3203",25,50,13,76,137,248,5,133,3,27,54,111
"COG3204",0,14,0,3,2,33,0,0,0,0,1,6
"COG3206",396,46,234,325,291,226,228,174,231,230,245,171
"COG3208",4,2,1,1,3,12,6,2,18,0,3,9
"COG3209",384,170,416,357,775,849,684,425,933,1223,428,206
"COG3210",37,0,38,53,68,15,66,54,160,5,24,126
"COG3211",0,1,0,0,0,43,0,0,0,0,0,0
"COG3212",5,22,2,14,20,1,1,13,5,4,1,6
"COG3213",0,0,1,1,0,0,0,0,0,2,0,0
"COG3214",0,5,0,8,0,50,1,8,0,1,1,5
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,9,2,5,0,49,1,1,0,0,1,5
"COG3218",0,1,0,1,0,0,0,0,0,0,0,0
"COG3219",0,0,1,0,0,0,1,1,0,4,0,0
"COG3220",0,0,1,1,0,0,1,1,0,3,2,0
"COG3221",16,13,21,20,5,60,19,12,21,1,25,16
"COG3222",2,2,2,1,4,4,0,0,0,2,2,1
"COG3223",0,4,3,3,5,21,0,3,1,2,1,8
"COG3224",0,1,0,0,0,4,0,0,0,0,0,0
"COG3225",78,347,91,133,120,116,167,149,157,60,110,142
"COG3226",0,7,0,2,1,31,0,0,0,0,0,5
"COG3227",1,1,2,0,0,4,0,0,0,0,2,0
"COG3228",0,4,2,5,0,17,2,0,0,1,2,2
"COG3231",3,8,2,5,15,44,12,2,2,0,0,9
"COG3232",0,7,1,2,0,14,0,0,0,0,0,1
"COG3234",0,6,1,7,2,42,1,0,0,0,0,7
"COG3236",14,48,9,19,12,47,5,17,21,14,23,15
"COG3237",0,1,1,0,3,26,0,0,0,0,0,1
"COG3238",12,85,23,30,6,112,27,28,13,7,11,28
"COG3239",0,0,0,1,0,4,0,0,0,0,0,2
"COG3242",0,6,1,4,1,16,0,0,0,0,1,9
"COG3243",0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",14,1,5,8,30,7,9,2,21,14,38,41
"COG3247",0,6,0,1,0,12,1,3,0,2,1,9
"COG3248",0,9,1,4,1,45,1,1,0,0,0,5
"COG3250",5242,1312,6098,4439,4555,2736,2225,1714,1640,863,1537,2243
"COG3251",0,2,0,0,0,7,0,0,0,0,0,0
"COG3252",0,0,0,0,8,0,0,0,0,0,1,2
"COG3253",0,1,0,0,7,0,0,0,0,0,0,0
"COG3254",20,11,40,49,37,34,40,48,29,5,18,95
"COG3256",0,0,3,1,16,0,1,1,0,4,0,0
"COG3257",0,5,1,2,25,34,0,1,1,0,2,6
"COG3259",1,1,0,0,0,0,0,0,0,0,0,0
"COG3260",9,13,8,15,6,69,9,2,13,5,13,13
"COG3261",10,15,20,16,16,113,14,3,12,2,17,15
"COG3262",6,20,5,14,8,120,1,2,4,0,2,18
"COG3263",193,55,148,61,153,133,184,162,206,38,195,199
"COG3264",19,37,10,42,25,245,5,14,4,11,12,39
"COG3265",0,8,0,5,2,33,0,0,0,0,2,5
"COG3266",0,9,0,0,1,41,0,1,0,0,1,8
"COG3267",2,120,6,4,0,6,12,5,21,7,5,22
"COG3268",6,0,1,0,0,0,8,0,0,0,3,0
"COG3270",23,108,42,31,27,79,50,51,45,34,23,12
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",1,6,3,8,2,49,0,0,0,2,0,11
"COG3274",274,89,332,260,170,189,229,112,198,98,206,447
"COG3275",576,68,462,227,542,283,589,323,381,213,451,646
"COG3276",24,23,19,12,24,52,6,6,13,5,12,30
"COG3279",769,1353,744,804,711,788,1044,1124,990,659,689,741
"COG3283",0,12,6,12,18,66,1,2,0,3,1,12
"COG3284",11,7,6,18,26,23,6,10,6,1,18,22
"COG3287",3,0,27,17,14,21,6,31,28,16,1,11
"COG3288",3,17,3,8,3,49,0,2,1,3,6,5
"COG3290",24,25,42,40,16,174,40,36,28,7,18,51
"COG3291",47,52,70,15,162,11,120,20,36,218,22,59
"COG3292",5015,354,4713,3722,4516,1763,8283,4233,4339,3622,5269,8323
"COG3293",115,15,7,73,125,18,32,699,40,103,29,2
"COG3294",2,1,1,14,0,11,3,16,11,8,3,9
"COG3296",0,0,0,3,3,0,2,1,0,0,0,0
"COG3297",0,3,1,7,0,27,0,0,1,0,2,7
"COG3299",18,10,57,30,92,65,31,28,42,17,25,15
"COG3301",4,17,3,19,20,48,0,25,2,9,14,28
"COG3302",0,11,2,10,1,71,1,0,1,1,3,4
"COG3303",64,20,59,61,97,120,151,99,51,6,67,155
"COG3304",46,47,71,30,42,33,42,38,53,5,42,67
"COG3306",1,5,4,2,18,18,15,5,8,1,1,31
"COG3307",35,47,57,23,34,97,3,3,4,3,8,17
"COG3309",1,0,0,0,0,1,1,0,12,0,0,0
"COG3311",0,5,1,2,0,9,0,1,2,0,0,3
"COG3312",1,2,1,1,1,35,0,1,0,4,0,7
"COG3313",0,1,0,5,0,15,0,0,0,0,0,5
"COG3314",50,173,89,78,81,115,58,145,73,51,59,52
"COG3315",60,78,34,52,39,74,85,108,54,26,40,28
"COG3316",2,39,21,34,18,183,0,0,15,2,3,3
"COG3317",4,10,2,14,21,48,0,4,2,1,6,13
"COG3318",4,6,0,7,8,37,0,0,0,4,1,11
"COG3319",1,31,10,17,8,234,1,1,3,0,3,40
"COG3320",12,644,19,8,1,23,5,15,17,25,12,34
"COG3321",10,54,2,5,22,190,2,0,4,0,23,47
"COG3323",90,2,85,27,67,23,84,61,78,5,104,77
"COG3324",20,0,4,5,18,10,37,2,6,4,17,35
"COG3325",107,9,209,83,79,52,100,41,107,11,109,81
"COG3326",7,52,13,36,26,16,13,42,21,23,10,14
"COG3327",0,3,0,2,0,5,0,0,0,0,0,1
"COG3328",397,545,345,287,251,243,91,88,146,169,59,93
"COG3330",0,0,0,2,0,0,0,9,0,0,0,0
"COG3331",19,64,24,35,27,42,25,39,35,13,13,18
"COG3333",54,4,76,54,117,93,92,79,96,75,107,120
"COG3335",44,141,72,56,33,99,18,89,15,29,18,60
"COG3338",0,1,0,1,1,0,0,1,1,2,0,0
"COG3339",1,0,1,5,8,0,6,8,0,2,2,4
"COG3340",66,62,112,78,100,176,90,99,97,95,139,61
"COG3341",106,83,100,105,130,69,29,35,40,27,38,44
"COG3343",0,4,0,0,4,0,4,0,0,1,0,0
"COG3344",1274,1141,883,1085,2639,515,1199,968,2676,1851,2595,568
"COG3345",170,188,196,160,154,183,452,476,500,537,428,503
"COG3347",3,112,9,1,2,16,1,3,5,0,1,0
"COG3350",0,0,1,0,0,0,1,1,1,1,0,0
"COG3359",21,71,28,50,22,47,50,70,34,16,22,13
"COG3366",4,0,0,0,2,0,3,0,0,0,6,1
"COG3369",15,0,0,2,1,0,32,0,11,0,9,4
"COG3376",0,1,0,0,0,3,0,0,0,0,0,0
"COG3378",105,280,135,93,103,224,223,120,161,384,209,32
"COG3379",10,0,0,19,1,1,23,1,2,0,7,0
"COG3381",3,18,2,10,13,89,2,3,2,1,5,23
"COG3382",73,5,62,37,37,24,57,84,73,139,83,70
"COG3383",26,322,13,32,62,24,20,19,13,6,24,39
"COG3384",0,10,4,6,6,47,1,1,2,0,1,6
"COG3385",713,1817,175,1979,263,509,776,317,450,1692,711,164
"COG3386",60,2,53,15,32,50,52,25,39,10,35,70
"COG3387",52,4,145,28,38,23,39,41,43,1,74,58
"COG3391",56,3,38,7,56,40,194,39,23,70,101,130
"COG3392",32,37,43,20,19,10,1,26,39,4,22,2
"COG3393",0,50,31,2,1,6,0,1,20,22,3,0
"COG3394",40,54,19,18,36,32,31,26,19,9,49,41
"COG3395",8,22,27,20,91,135,95,22,40,22,36,64
"COG3396",0,8,1,1,2,42,0,1,1,0,1,1
"COG3397",0,2,2,0,0,2,13,3,1,0,0,0
"COG3401",17,0,88,2,0,3,16,14,95,12,25,0
"COG3402",7,2,7,10,10,0,9,4,10,0,1,0
"COG3404",49,32,55,20,43,24,94,77,139,49,163,118
"COG3405",51,15,22,116,36,71,31,189,76,341,98,21
"COG3407",0,4,0,0,8,0,0,0,0,0,0,0
"COG3408",349,33,313,328,342,115,346,256,256,473,355,305
"COG3409",11,1,31,10,18,31,104,106,92,39,82,23
"COG3410",36,27,33,244,4,16,18,16,5,1,6,40
"COG3411",14,2,7,5,7,8,3,5,17,0,16,17
"COG3412",0,13,5,7,12,49,0,1,1,0,0,25
"COG3414",5,37,9,22,19,44,9,3,4,2,3,11
"COG3415",0,0,0,0,0,0,0,0,0,0,0,1
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",2,9,0,5,2,27,0,0,0,0,0,0
"COG3418",0,2,0,2,0,8,0,0,0,0,0,2
"COG3420",0,0,0,5,1,1,0,15,0,1,3,4
"COG3421",1,2,0,4,0,4,0,2,2,0,4,0
"COG3422",0,4,2,1,1,21,0,3,0,0,0,1
"COG3423",0,8,1,4,0,24,1,0,0,1,0,7
"COG3425",0,3,0,0,4,0,1,0,1,0,0,0
"COG3426",167,12,161,102,179,63,121,130,136,47,170,160
"COG3428",4,0,15,6,6,0,4,28,24,0,0,0
"COG3429",0,12,1,0,0,0,0,0,0,0,4,0
"COG3433",0,15,3,3,2,120,1,1,0,0,2,28
"COG3434",3,0,15,16,9,12,1,34,14,5,4,3
"COG3435",0,0,0,0,0,1,0,0,0,0,0,0
"COG3436",671,1178,447,558,2896,455,596,412,1653,5082,1196,1945
"COG3437",513,69,596,429,389,399,830,235,429,182,363,346
"COG3439",11,0,1,1,26,3,46,7,2,0,14,34
"COG3440",15,23,57,4,3,28,7,19,3,43,11,10
"COG3442",9,137,46,20,6,27,9,24,13,28,25,6
"COG3443",0,3,8,0,5,23,6,4,3,5,3,13
"COG3444",9,133,31,61,82,164,54,24,32,19,26,59
"COG3445",0,9,1,4,1,28,0,1,0,0,1,3
"COG3447",0,10,2,9,3,69,0,0,2,0,0,4
"COG3448",0,0,1,3,9,2,0,0,0,0,1,0
"COG3449",70,10,74,63,67,64,212,119,45,6,150,142
"COG3450",0,0,0,0,0,0,0,0,0,0,0,0
"COG3451",1579,1120,1523,1020,1229,849,1207,931,2302,681,1880,658
"COG3452",39,150,28,60,17,83,45,104,50,23,14,8
"COG3454",9,14,3,10,9,40,1,0,1,0,3,5
"COG3455",0,4,1,1,3,17,0,0,1,0,0,6
"COG3456",1,9,0,1,1,19,0,0,0,0,0,7
"COG3457",4,7,8,7,16,55,5,8,4,4,15,9
"COG3458",133,18,165,130,118,47,167,62,115,118,121,272
"COG3459",165,178,219,520,143,213,307,644,302,505,155,57
"COG3460",0,3,1,1,0,13,0,0,0,0,0,0
"COG3463",9,2,17,27,11,25,24,27,23,8,7,8
"COG3464",683,449,148,338,854,409,277,496,1101,2380,814,1357
"COG3467",86,98,87,97,89,61,71,147,116,124,132,85
"COG3468",171,171,140,225,224,635,107,87,136,30,150,277
"COG3469",0,1,2,1,0,1,42,0,2,0,1,0
"COG3470",0,8,3,1,0,0,0,0,0,0,0,0
"COG3471",2,0,1,0,5,0,0,0,0,2,2,1
"COG3472",52,2,38,23,10,23,16,17,40,9,30,0
"COG3473",0,0,1,0,0,0,0,0,0,0,0,0
"COG3475",156,683,164,278,213,223,308,264,167,298,179,300
"COG3476",45,45,41,16,28,32,24,38,23,6,17,44
"COG3477",0,8,0,2,0,17,0,0,0,1,0,4
"COG3478",5,0,0,0,0,4,0,0,0,0,1,0
"COG3479",0,0,1,0,0,4,0,0,0,0,0,0
"COG3480",0,11,0,0,7,0,1,0,1,0,0,1
"COG3481",36,61,34,42,22,37,93,154,116,68,73,61
"COG3484",0,0,1,0,0,3,0,0,0,0,0,0
"COG3485",0,1,2,2,0,8,0,0,0,0,0,3
"COG3486",8,1,0,0,0,47,0,0,1,0,0,2
"COG3487",106,0,24,29,40,9,71,63,72,24,53,59
"COG3488",228,0,124,179,150,33,77,60,115,274,80,68
"COG3491",0,1,1,0,0,7,0,0,0,0,0,1
"COG3493",7,5,13,13,2,27,12,4,16,3,3,56
"COG3494",15,2,3,5,20,2,4,3,1,3,8,12
"COG3496",0,0,0,0,0,2,0,0,0,0,0,0
"COG3497",36,12,11,12,49,29,164,40,78,188,29,72
"COG3498",3,7,3,5,18,22,16,4,39,0,12,8
"COG3499",0,8,0,2,0,10,0,0,0,3,1,1
"COG3500",51,14,10,16,42,26,69,33,62,61,33,64
"COG3501",22,49,135,36,24,127,58,22,129,105,175,66
"COG3503",9,59,47,21,5,23,14,16,10,9,25,1
"COG3504",3,5,5,0,2,29,0,3,0,0,3,8
"COG3505",1068,1302,1765,700,752,736,1003,931,1816,617,1399,377
"COG3506",37,61,18,17,37,32,34,53,23,141,14,50
"COG3507",1372,339,1378,1137,1092,619,1770,1456,1036,1207,1872,1582
"COG3509",20,0,3,9,47,41,4,6,55,191,20,0
"COG3512",23,26,30,21,18,27,37,39,36,83,2,16
"COG3513",143,306,155,180,98,154,231,342,270,726,13,179
"COG3514",0,1,0,2,0,15,0,0,0,0,0,2
"COG3515",0,26,4,3,2,88,0,1,0,0,5,11
"COG3516",0,5,2,2,1,12,1,0,0,0,2,5
"COG3517",0,12,2,0,2,50,0,1,1,2,3,8
"COG3518",0,6,0,1,0,7,0,0,0,0,0,3
"COG3519",1,18,2,3,3,31,0,1,0,0,0,7
"COG3520",1,9,2,0,1,22,0,0,0,1,3,6
"COG3521",0,3,2,3,1,13,1,0,0,0,1,2
"COG3522",0,6,4,1,2,30,0,0,0,1,0,9
"COG3523",0,23,8,3,1,74,0,0,0,2,1,10
"COG3524",1,0,0,1,0,11,0,0,0,0,6,12
"COG3525",1961,326,1962,1554,1489,735,1796,834,1282,451,1404,2222
"COG3526",0,1,0,0,1,0,0,0,0,0,0,0
"COG3527",0,4,1,0,2,3,0,1,0,0,0,1
"COG3528",1,0,1,0,0,0,0,1,0,0,0,0
"COG3529",0,2,0,2,0,8,0,0,0,0,0,3
"COG3530",0,1,0,2,0,15,0,0,0,0,0,0
"COG3533",833,609,1020,527,809,358,1555,1158,766,898,1171,1690
"COG3534",583,573,587,822,606,214,758,445,406,1032,607,560
"COG3535",3,4,16,6,3,7,1,0,3,0,0,1
"COG3536",2,0,0,0,6,0,0,0,0,1,4,3
"COG3537",1953,175,1974,1406,2104,538,2639,1476,1455,348,1809,3476
"COG3538",177,36,253,244,215,51,220,107,175,32,180,198
"COG3539",2,112,20,50,8,551,8,5,7,10,9,80
"COG3541",2,0,3,4,52,21,10,20,3,71,4,65
"COG3542",12,1,0,10,7,1,10,10,1,0,6,2
"COG3543",5,94,27,19,10,13,20,8,21,19,17,2
"COG3544",0,11,6,3,9,2,0,0,6,2,0,7
"COG3545",0,0,0,9,0,0,0,3,0,0,0,0
"COG3546",28,96,50,55,34,42,88,51,54,23,24,38
"COG3547",195,557,227,627,183,145,437,479,580,983,440,226
"COG3548",0,3,0,0,4,1,0,0,0,0,1,6
"COG3549",0,0,0,2,1,1,0,2,0,1,2,4
"COG3550",585,323,259,382,430,264,457,162,407,702,182,252
"COG3552",1,0,0,0,0,4,2,0,0,0,1,0
"COG3555",0,0,2,0,0,0,0,0,0,0,0,0
"COG3557",0,11,0,0,3,1,1,3,0,0,0,1
"COG3558",0,1,2,0,0,2,0,0,0,0,0,0
"COG3560",84,6,99,16,52,30,75,25,71,7,107,93
"COG3561",9,10,30,9,31,65,8,35,27,1,14,9
"COG3562",1,1,1,0,6,9,1,0,0,0,1,1
"COG3563",4,1,0,0,11,23,1,0,0,0,8,10
"COG3566",0,0,4,2,97,2,1,18,6,0,0,2
"COG3567",7,1,10,1,84,9,0,15,1,0,0,0
"COG3568",413,28,351,132,354,167,328,211,309,98,368,484
"COG3570",3,4,0,0,9,32,16,2,2,0,0,4
"COG3572",13,23,29,1,7,9,2,5,7,3,6,0
"COG3575",0,1,0,1,4,0,0,0,1,0,0,0
"COG3576",0,3,1,0,2,3,0,1,1,0,1,1
"COG3579",295,59,231,223,293,66,194,138,233,196,381,303
"COG3580",232,381,260,304,268,325,366,449,291,426,217,151
"COG3581",223,312,192,283,239,254,233,436,269,389,172,115
"COG3583",17,95,76,39,24,50,35,47,26,33,46,2
"COG3584",23,130,30,71,64,74,51,62,53,58,66,12
"COG3585",0,29,2,0,2,2,0,1,0,0,1,0
"COG3586",1,88,4,31,19,9,5,1,3,3,6,13
"COG3587",206,41,46,100,131,81,148,157,56,450,186,368
"COG3588",1,19,0,14,9,0,0,1,0,1,1,4
"COG3589",4,30,4,7,19,20,2,7,15,8,3,7
"COG3590",349,41,234,392,281,72,218,195,207,560,335,205
"COG3591",4,8,9,6,1,31,5,1,10,13,2,3
"COG3592",0,0,2,0,0,3,1,0,2,0,0,5
"COG3593",60,120,15,191,26,179,52,74,55,459,39,49
"COG3594",258,284,236,139,198,113,261,203,195,203,161,145
"COG3595",0,84,11,14,1,2,0,17,2,0,1,4
"COG3596",5,21,28,25,24,28,3,16,18,1,3,11
"COG3597",0,1,1,3,10,1,1,2,7,2,0,0
"COG3598",4,19,14,0,4,30,16,9,40,1,1,17
"COG3599",17,25,26,37,15,19,27,49,24,34,29,5
"COG3600",29,0,26,76,4,15,10,35,17,28,18,79
"COG3601",40,154,83,55,40,78,74,81,49,42,82,31
"COG3602",4,0,2,0,4,1,19,4,0,0,4,14
"COG3603",5,6,2,0,7,3,1,6,4,3,3,2
"COG3604",215,38,127,73,238,255,39,83,160,60,142,169
"COG3605",4,14,2,7,4,51,1,0,0,0,0,7
"COG3608",56,231,47,68,21,81,36,104,53,13,22,33
"COG3609",2,0,0,2,0,14,0,0,4,0,0,0
"COG3610",59,72,64,31,50,108,82,49,68,32,97,80
"COG3611",0,19,4,6,6,7,2,1,0,0,0,2
"COG3613",3,24,0,0,1,2,0,0,0,0,0,1
"COG3615",0,2,1,4,3,22,0,0,0,1,2,2
"COG3616",19,0,3,6,51,13,7,14,4,6,27,26
"COG3617",79,65,41,186,153,38,111,47,148,224,49,38
"COG3618",1,13,0,0,7,22,0,0,7,0,1,10
"COG3619",53,107,66,70,54,102,100,73,69,63,58,34
"COG3621",0,0,1,0,0,3,0,0,6,1,0,0
"COG3622",7,8,1,15,3,95,15,8,4,2,4,13
"COG3623",1,22,4,10,7,62,1,3,8,0,3,16
"COG3624",0,3,0,5,2,26,0,0,1,0,1,6
"COG3625",5,2,5,2,4,21,1,0,10,0,4,5
"COG3626",2,6,4,10,5,35,3,0,12,0,6,4
"COG3627",7,8,6,8,3,44,4,0,12,1,11,9
"COG3628",3,2,0,5,4,8,17,9,6,0,0,12
"COG3629",6,35,1,17,20,2,3,1,0,3,5,14
"COG3630",0,0,3,0,0,2,0,0,0,0,0,0
"COG3633",63,167,49,56,93,133,66,70,70,57,67,22
"COG3634",176,36,131,61,111,140,147,65,161,7,177,131
"COG3635",152,101,204,114,115,58,150,103,142,146,187,144
"COG3636",0,0,0,1,0,0,0,4,0,0,0,0
"COG3637",2,12,1,11,5,97,1,0,0,0,2,6
"COG3638",18,16,12,25,12,32,12,15,11,4,16,4
"COG3639",25,13,25,31,5,48,18,17,23,3,15,7
"COG3640",25,242,13,21,12,58,7,7,6,4,4,3
"COG3641",55,124,38,24,35,65,69,60,58,24,52,26
"COG3643",36,6,42,12,16,2,67,27,104,2,120,87
"COG3645",68,50,62,137,140,80,24,14,46,157,17,14
"COG3646",10,51,13,7,27,35,27,8,2,232,16,27
"COG3647",0,1,0,2,0,8,1,1,0,0,1,3
"COG3649",42,6,65,21,45,33,43,40,37,3,24,21
"COG3650",1,0,8,1,0,0,5,0,0,4,0,0
"COG3653",17,1,3,5,10,7,13,20,5,2,33,56
"COG3654",89,106,57,44,120,34,12,29,37,26,34,44
"COG3655",48,138,40,68,38,67,34,72,62,12,39,62
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,1,1,0,1,0,0,0,0,0,0,1
"COG3660",2,0,0,0,0,0,0,0,1,0,0,0
"COG3661",145,2,87,132,93,28,173,90,122,235,207,37
"COG3662",0,0,1,0,0,1,0,0,0,0,0,0
"COG3663",119,51,117,138,123,114,98,110,73,116,106,100
"COG3664",39,287,28,16,85,92,69,44,38,31,24,125
"COG3665",0,0,5,0,14,0,2,3,0,4,2,2
"COG3666",608,690,791,1453,1252,222,246,1047,504,2102,1914,394
"COG3667",0,0,1,2,1,2,0,0,0,0,0,2
"COG3668",2,1,1,2,2,42,0,1,13,0,1,4
"COG3669",476,145,483,239,398,184,1224,763,933,307,725,1169
"COG3671",0,0,0,1,9,0,0,3,0,0,3,2
"COG3672",1,0,0,0,6,0,0,0,0,0,0,0
"COG3675",0,1,0,2,6,0,0,0,0,0,0,0
"COG3676",42,0,51,11,61,20,45,35,63,0,77,45
"COG3677",33,27,95,51,158,284,79,12,16,26,26,31
"COG3678",0,8,2,4,2,59,0,0,1,0,2,6
"COG3679",1,2,0,0,3,0,0,0,0,0,0,0
"COG3680",0,0,0,27,0,27,0,43,4,27,1,0
"COG3681",290,249,205,239,257,218,194,189,293,237,264,282
"COG3682",93,243,110,55,71,91,70,78,73,34,55,35
"COG3683",0,0,0,1,0,1,0,0,0,1,0,0
"COG3684",2,20,2,4,3,43,0,1,3,0,0,2
"COG3685",2,13,4,5,1,60,2,0,0,0,1,4
"COG3688",82,253,132,141,61,206,129,217,203,94,116,46
"COG3689",13,31,10,44,30,37,24,57,24,9,13,16
"COG3691",0,7,1,4,0,22,1,0,1,2,0,6
"COG3692",0,3,0,4,1,22,0,0,0,0,2,0
"COG3693",59,64,108,100,65,28,94,100,114,137,215,61
"COG3694",0,0,0,0,3,5,5,9,9,0,1,2
"COG3695",62,23,51,38,46,43,40,31,45,9,74,98
"COG3696",608,27,579,397,520,207,900,406,442,123,567,779
"COG3697",12,17,19,11,34,46,32,5,13,17,4,20
"COG3698",1,10,1,12,1,42,1,1,1,1,0,3
"COG3700",0,17,3,11,0,67,1,0,0,2,5,8
"COG3701",0,0,0,0,14,3,0,0,0,0,0,4
"COG3703",0,3,1,3,0,33,0,0,0,2,0,5
"COG3704",0,2,1,0,1,4,0,2,0,0,0,0
"COG3705",40,160,88,88,79,89,64,107,94,52,50,46
"COG3706",1804,141,1940,818,1654,846,2987,1860,1468,1713,1946,2455
"COG3707",4,20,10,4,8,5,32,16,32,30,36,16
"COG3708",6,17,0,14,2,12,13,22,17,5,28,10
"COG3709",0,7,1,0,3,28,2,0,0,0,1,2
"COG3710",0,40,3,12,3,145,2,3,3,2,0,40
"COG3711",87,949,79,234,209,396,217,125,228,94,151,208
"COG3712",1529,162,1494,709,1179,566,2031,1063,1219,488,1638,3047
"COG3713",15,13,0,9,0,46,0,0,1,1,1,13
"COG3714",0,13,1,4,0,37,0,1,1,0,0,7
"COG3715",24,175,38,59,110,189,98,52,67,17,46,68
"COG3716",11,63,19,15,50,76,84,51,67,20,44,92
"COG3717",193,17,258,108,123,187,223,147,198,190,223,141
"COG3718",11,4,50,18,19,12,7,4,10,5,17,6
"COG3719",0,9,2,7,3,51,0,1,1,1,1,8
"COG3720",2,0,4,0,0,9,0,0,0,0,1,11
"COG3721",4,1,0,0,10,0,0,1,0,0,0,2
"COG3722",0,10,5,7,2,83,0,0,0,0,1,11
"COG3723",21,2,45,10,49,21,17,18,21,5,34,8
"COG3724",0,1,2,7,0,37,0,0,0,1,1,8
"COG3725",0,2,2,3,1,34,0,0,0,0,1,3
"COG3726",0,3,3,1,0,25,0,1,2,1,1,4
"COG3727",59,51,84,34,38,41,45,40,49,76,108,101
"COG3728",5,80,20,9,21,28,1,5,6,1,0,1
"COG3729",0,1,0,2,0,13,0,0,0,0,0,1
"COG3730",1,7,2,6,7,46,1,2,3,0,2,4
"COG3731",0,14,1,7,7,21,3,0,3,0,1,1
"COG3732",1,23,4,5,10,39,3,3,2,0,0,5
"COG3733",0,18,3,9,0,35,1,0,1,1,1,6
"COG3734",1,14,2,6,11,64,1,0,0,5,3,26
"COG3735",41,16,43,33,20,50,34,10,18,6,45,32
"COG3736",0,9,4,0,1,33,0,2,0,0,1,0
"COG3738",8,11,18,8,2,58,21,12,9,5,13,7
"COG3740",43,1,6,20,45,25,11,12,27,3,14,41
"COG3741",1,14,0,0,0,0,0,0,0,0,0,0
"COG3744",4,0,0,1,0,1,2,1,2,0,0,1
"COG3745",4,0,32,7,1,0,12,4,1,0,0,0
"COG3746",156,9,75,27,107,29,62,33,91,17,90,183
"COG3747",2,1,0,6,3,10,4,4,10,0,3,7
"COG3753",0,6,1,2,0,25,1,0,1,0,1,1
"COG3754",201,49,131,87,147,101,307,95,120,81,93,309
"COG3755",0,6,1,5,0,35,1,0,0,0,0,1
"COG3756",0,0,0,0,2,0,0,0,0,0,0,4
"COG3757",192,269,326,313,198,265,201,408,290,548,149,79
"COG3758",0,9,2,6,4,20,0,0,0,1,0,16
"COG3759",0,2,0,0,4,2,0,0,0,1,0,0
"COG3760",52,96,49,30,80,50,39,64,49,54,46,29
"COG3762",0,0,2,4,1,0,0,4,0,3,0,0
"COG3763",0,3,0,1,3,0,0,0,0,0,0,0
"COG3764",39,170,30,76,26,127,32,76,71,42,86,35
"COG3765",1,25,2,17,1,141,1,0,2,1,1,9
"COG3766",0,2,0,1,1,8,0,1,0,0,1,7
"COG3767",0,0,0,0,0,0,0,0,0,2,0,0
"COG3768",0,1,1,1,0,7,0,1,0,2,2,5
"COG3769",0,1,0,2,0,13,0,0,0,0,0,1
"COG3770",0,4,1,6,1,31,3,0,1,1,0,6
"COG3771",0,4,0,0,0,1,0,1,0,1,0,4
"COG3772",6,5,4,9,22,52,3,16,15,2,11,15
"COG3773",74,125,107,139,52,90,112,211,81,51,62,30
"COG3774",163,54,158,118,72,119,175,101,157,60,105,174
"COG3775",66,59,121,75,133,84,121,133,102,232,172,130
"COG3776",0,1,1,1,0,12,0,0,0,0,0,2
"COG3778",0,0,0,1,4,15,0,0,0,0,1,3
"COG3779",0,3,0,3,0,8,0,0,0,0,0,0
"COG3781",0,6,0,7,0,29,0,0,0,0,0,4
"COG3783",0,5,0,1,0,27,0,0,2,1,0,2
"COG3784",0,1,1,4,0,26,1,0,0,0,1,3
"COG3785",0,5,0,2,2,23,0,0,0,0,1,4
"COG3786",3,0,1,14,5,15,4,32,7,2,7,5
"COG3787",1,0,2,1,0,9,0,0,6,0,7,5
"COG3788",0,3,0,1,0,31,0,1,2,0,0,2
"COG3789",0,5,0,2,2,29,1,0,1,0,0,7
"COG3790",0,3,3,3,0,25,0,0,0,2,0,2
"COG3791",0,1,1,0,0,2,0,0,0,0,0,0
"COG3793",0,0,0,1,0,2,0,0,0,1,0,2
"COG3794",0,0,1,0,0,0,0,0,0,1,0,0
"COG3797",0,1,0,2,1,0,0,0,1,0,1,4
"COG3799",19,13,4,3,0,3,0,0,0,0,0,9
"COG3804",4,12,14,17,6,10,5,27,19,1,4,25
"COG3808",310,10,291,328,348,129,274,163,277,110,374,248
"COG3811",0,0,0,0,0,3,0,0,0,0,3,1
"COG3815",0,4,0,0,0,0,1,0,3,0,1,0
