"","DLM024","NOF007","DLF001","NLM007","NOM012","NLM016","NLM032","NLM009","DOM015","DOM023","NLF013","DLM020"
"COG3192",77,12,19,10,12,2,27,4,9,7,2,13
"COG3193",57,6,14,16,5,3,16,3,11,5,4,8
"COG3194",26,0,1,0,0,1,1,0,1,0,0,1
"COG3196",67,6,3,39,10,5,24,4,14,3,17,6
"COG3199",25,0,2,0,1,1,1,0,2,0,5,0
"COG3201",79,77,116,86,69,93,31,171,66,148,46,75
"COG3203",421,94,8,64,66,22,22,30,14,41,112,18
"COG3204",52,0,2,1,0,5,1,0,0,1,1,3
"COG3206",332,167,190,227,146,432,98,237,209,306,163,236
"COG3208",26,20,3,1,10,2,4,0,1,1,2,4
"COG3209",1434,1311,466,469,840,2109,384,1244,397,479,381,478
"COG3210",87,32,38,11,44,237,26,7,42,82,57,28
"COG3211",0,0,0,0,0,0,0,0,0,1,0,0
"COG3212",19,5,12,6,11,0,4,2,2,12,11,13
"COG3213",0,0,0,1,0,0,1,3,1,0,1,0
"COG3214",111,0,4,2,0,4,4,0,1,2,7,2
"COG3216",0,0,0,0,2,0,0,0,0,0,0,0
"COG3217",98,1,4,2,0,3,1,0,2,2,0,4
"COG3218",0,0,1,0,0,0,1,0,0,0,0,0
"COG3219",0,0,0,5,0,0,2,3,0,0,1,0
"COG3220",0,0,0,7,0,0,0,3,0,0,2,0
"COG3221",83,10,12,13,32,3,11,5,15,8,9,11
"COG3222",20,2,3,5,7,0,5,1,2,2,0,0
"COG3223",70,0,1,1,0,7,4,2,2,0,0,1
"COG3224",0,0,0,0,0,1,0,0,0,0,0,0
"COG3225",61,167,279,62,178,31,253,50,102,57,164,229
"COG3226",44,0,1,2,0,4,0,0,2,1,0,1
"COG3227",0,14,0,0,0,0,0,0,1,0,0,0
"COG3228",40,0,1,0,0,1,0,0,1,0,1,3
"COG3231",1,3,1,13,5,0,0,0,0,4,8,0
"COG3232",0,0,0,3,0,1,1,0,0,0,0,1
"COG3234",66,0,2,1,0,0,2,1,0,0,0,1
"COG3236",71,21,9,18,30,7,37,16,15,3,17,9
"COG3237",13,0,0,0,0,0,4,0,2,0,0,0
"COG3238",169,14,6,21,18,4,37,5,20,11,26,9
"COG3239",3,0,0,0,0,0,0,0,1,0,0,0
"COG3242",31,0,0,0,0,2,0,0,0,0,0,1
"COG3246",37,12,19,10,23,2,6,12,3,28,4,47
"COG3247",97,1,5,2,12,6,4,0,1,0,5,2
"COG3248",60,2,3,2,0,6,2,0,0,0,0,0
"COG3250",1176,3915,6922,4214,3230,5630,2955,2576,6259,4298,5063,7394
"COG3251",20,0,0,0,0,1,0,0,0,0,0,2
"COG3252",25,0,2,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,6,0,0,0,0,0
"COG3254",70,36,84,37,23,55,21,3,40,11,55,37
"COG3256",0,0,0,14,0,0,15,3,3,0,4,0
"COG3257",62,1,8,1,0,6,1,1,0,2,5,0
"COG3259",0,0,0,0,1,1,0,0,0,0,0,0
"COG3260",90,5,6,5,7,1,4,5,8,5,3,11
"COG3261",110,7,10,9,15,3,9,2,14,6,6,18
"COG3262",50,0,1,1,0,5,5,2,6,3,1,6
"COG3263",133,161,226,168,80,17,103,45,162,193,135,231
"COG3264",445,20,8,47,21,18,15,16,8,7,20,16
"COG3265",42,0,2,0,0,2,3,1,2,1,2,2
"COG3266",99,0,0,0,0,1,0,0,0,1,0,0
"COG3267",23,3,17,22,5,4,3,8,9,5,7,2
"COG3268",1,1,0,0,0,0,1,0,1,0,0,0
"COG3270",94,58,9,73,45,7,110,39,61,10,37,17
"COG3271",0,0,0,0,1,0,1,0,2,0,0,0
"COG3272",44,0,5,2,0,0,0,0,2,0,1,2
"COG3274",61,48,77,78,44,13,136,93,319,203,122,248
"COG3275",268,469,721,416,264,592,156,210,460,500,321,666
"COG3276",199,3,11,19,13,2,26,12,13,7,13,6
"COG3279",476,1011,824,713,1088,599,1220,679,781,600,1185,923
"COG3283",123,1,9,1,0,3,6,2,1,14,0,2
"COG3284",10,5,18,8,11,2,4,3,10,24,8,11
"COG3287",0,16,0,14,6,0,39,15,22,7,22,5
"COG3288",86,1,2,7,8,2,5,1,1,0,0,4
"COG3290",312,22,13,40,36,27,29,4,34,4,39,26
"COG3291",0,36,8,13,14,89,13,223,70,20,23,45
"COG3292",18,3916,9164,3874,3132,6083,1548,3622,4928,4685,4340,8154
"COG3293",2,11,69,48,59,14,21,112,11,48,675,33
"COG3294",11,4,4,6,9,5,19,3,2,1,20,0
"COG3296",0,0,4,0,0,0,0,0,0,1,1,0
"COG3297",49,0,0,1,0,0,0,0,2,0,0,4
"COG3299",26,15,21,53,50,13,87,17,68,30,29,22
"COG3301",80,14,1,15,7,3,3,7,2,10,19,9
"COG3302",118,0,4,2,1,1,3,2,3,1,1,4
"COG3303",150,60,186,58,39,17,7,4,26,7,34,60
"COG3304",32,50,91,57,40,9,37,5,59,84,41,66
"COG3306",2,1,0,5,1,5,2,3,5,1,15,3
"COG3307",168,11,27,39,27,8,17,8,54,27,6,23
"COG3309",0,2,31,0,7,71,0,0,0,22,0,1
"COG3311",61,0,3,0,0,1,0,1,2,0,3,2
"COG3312",63,0,1,1,0,5,2,2,1,0,3,2
"COG3313",35,0,0,0,0,2,1,1,0,0,0,0
"COG3314",234,95,31,104,95,16,147,37,110,31,134,39
"COG3315",13,54,21,29,76,17,103,16,39,22,91,61
"COG3316",1051,1,5,9,1,18,4,1,31,1,1,52
"COG3317",69,6,1,10,6,3,8,1,4,6,7,3
"COG3318",15,7,0,3,0,0,0,0,0,1,0,0
"COG3319",270,1,4,5,0,1,2,0,4,0,0,7
"COG3320",0,44,11,65,29,5,100,20,12,1,21,23
"COG3321",106,97,0,2,2,5,8,0,2,16,2,16
"COG3323",5,89,115,66,34,8,5,2,30,23,11,38
"COG3324",1,8,41,10,8,11,2,0,0,5,0,14
"COG3325",21,134,62,79,38,16,93,5,204,58,34,65
"COG3326",7,30,36,10,26,37,47,23,9,15,34,11
"COG3327",71,0,3,1,0,1,0,0,0,0,0,1
"COG3328",158,373,249,500,300,45,436,466,338,2353,259,356
"COG3330",0,0,0,0,0,0,5,0,0,0,8,0
"COG3331",30,22,6,18,48,5,82,16,20,12,50,18
"COG3333",159,82,32,211,76,23,68,72,83,32,69,46
"COG3335",180,105,71,140,140,19,62,18,78,13,93,5
"COG3338",1,0,0,2,0,0,4,5,1,0,1,0
"COG3339",1,5,11,6,5,0,4,2,1,7,16,4
"COG3340",112,248,107,66,160,196,205,90,86,35,123,61
"COG3341",7,196,120,120,77,64,131,72,91,99,115,114
"COG3343",0,0,0,0,0,0,4,0,0,0,0,0
"COG3344",1174,2392,1901,788,748,1452,1310,1865,877,1724,978,1579
"COG3345",427,367,663,206,500,460,552,577,614,544,524,693
"COG3347",0,3,1,7,11,2,4,1,9,3,2,2
"COG3350",8,0,0,1,0,2,0,1,2,0,1,4
"COG3359",31,63,10,25,66,9,79,18,26,8,78,25
"COG3366",0,0,0,0,3,0,0,0,0,0,1,0
"COG3369",0,1,12,0,7,0,2,0,1,8,1,0
"COG3376",0,0,0,0,0,0,0,0,1,0,0,0
"COG3378",59,255,105,448,242,122,276,393,134,81,141,121
"COG3379",15,0,1,0,1,0,0,0,0,0,1,0
"COG3381",94,0,4,2,0,1,1,3,2,1,2,2
"COG3382",1,49,65,58,79,91,26,181,76,128,67,61
"COG3383",63,30,32,48,79,1,21,5,11,36,13,31
"COG3384",65,0,3,8,0,2,3,2,2,3,1,2
"COG3385",580,157,123,63,831,2737,193,1626,208,1640,296,135
"COG3386",15,55,27,70,20,11,31,10,65,43,11,68
"COG3387",0,34,97,59,30,12,53,3,149,23,30,95
"COG3391",83,69,357,46,53,230,22,69,123,287,39,264
"COG3392",6,24,11,25,46,32,47,4,40,43,25,12
"COG3393",11,1,5,2,8,7,53,22,32,0,4,0
"COG3394",51,32,19,15,41,12,84,4,21,13,31,34
"COG3395",306,56,52,76,46,13,39,32,27,41,10,22
"COG3396",71,0,1,2,0,2,3,0,2,1,0,1
"COG3397",0,0,0,0,3,0,0,1,0,0,1,0
"COG3401",0,11,0,0,14,0,19,9,80,0,15,2
"COG3402",11,40,1,21,1,0,4,0,8,52,5,10
"COG3404",10,34,45,43,28,2,92,56,148,66,68,145
"COG3405",97,112,6,50,114,9,61,344,14,20,175,8
"COG3407",0,0,0,1,0,0,5,0,0,0,0,1
"COG3408",51,382,310,235,264,480,239,450,345,652,253,316
"COG3409",41,55,41,101,117,88,157,35,117,9,116,30
"COG3410",6,40,4,1,29,176,56,1,25,7,11,51
"COG3411",14,8,2,16,15,3,7,3,2,9,5,19
"COG3412",98,1,7,1,2,6,5,0,8,3,0,6
"COG3414",89,15,11,4,3,6,10,1,8,16,3,6
"COG3415",0,0,0,0,0,0,0,0,1,0,0,0
"COG3417",47,2,2,0,1,1,0,0,1,2,1,0
"COG3418",24,0,0,0,0,1,1,0,0,0,0,1
"COG3420",0,8,0,6,5,0,2,1,0,3,13,3
"COG3421",0,1,0,0,17,15,1,0,0,0,1,0
"COG3422",45,0,2,1,0,6,0,3,0,0,1,4
"COG3423",56,0,1,1,0,1,1,0,0,1,0,1
"COG3425",2,0,0,0,0,0,6,0,0,1,0,1
"COG3426",19,113,127,137,110,8,79,43,180,123,139,153
"COG3428",0,41,0,21,2,1,4,0,13,8,24,15
"COG3429",0,0,0,0,0,0,2,0,1,0,0,3
"COG3433",76,0,1,1,0,2,6,0,1,2,1,13
"COG3434",3,30,0,1,29,0,10,9,20,3,27,0
"COG3435",0,0,0,0,0,0,0,0,0,1,0,0
"COG3436",1190,1375,2123,2981,634,500,871,5018,462,1555,432,776
"COG3437",79,335,325,303,321,294,335,179,600,455,216,448
"COG3439",33,18,29,22,2,0,4,1,0,2,5,69
"COG3440",28,1,3,7,63,55,6,36,67,3,18,0
"COG3442",7,21,8,17,23,8,82,22,34,3,32,1
"COG3443",77,32,5,96,2,5,22,3,28,1,2,3
"COG3444",282,46,46,66,43,35,106,19,37,36,38,46
"COG3445",37,1,2,4,0,2,5,1,2,0,1,0
"COG3447",87,1,3,0,0,7,2,0,0,0,0,1
"COG3448",0,0,4,0,0,0,1,0,1,4,1,0
"COG3449",99,116,266,60,35,10,31,6,78,60,123,234
"COG3450",0,4,0,0,0,0,0,0,1,0,0,0
"COG3451",989,1006,1085,1692,1648,1162,1340,721,1455,769,993,1382
"COG3452",0,31,6,16,112,4,73,24,27,12,91,6
"COG3454",71,2,1,4,5,0,4,1,7,3,2,9
"COG3455",54,0,1,2,0,1,0,0,1,0,0,2
"COG3456",93,0,0,3,0,1,1,0,0,2,0,2
"COG3457",85,2,5,2,15,2,8,4,5,5,14,8
"COG3458",0,184,254,152,89,205,105,96,183,247,57,256
"COG3459",9,396,54,146,455,427,522,479,217,239,635,177
"COG3460",33,0,1,0,0,3,1,0,0,1,0,0
"COG3463",10,27,1,23,17,5,25,8,11,11,26,2
"COG3464",446,489,688,415,300,147,395,2444,160,1049,525,596
"COG3467",31,108,122,111,89,88,105,106,79,133,151,119
"COG3468",1273,97,129,134,218,85,52,21,134,62,103,342
"COG3469",0,7,0,0,0,0,5,0,1,0,0,6
"COG3470",3,0,0,1,0,0,6,1,3,0,0,2
"COG3471",0,0,0,4,0,1,1,3,0,3,1,0
"COG3472",0,15,3,6,36,37,100,9,37,3,19,1
"COG3473",7,0,4,2,0,0,0,0,2,0,0,0
"COG3475",52,386,279,146,196,312,306,324,176,181,287,209
"COG3476",5,44,34,34,27,3,33,7,22,30,44,18
"COG3477",25,0,0,0,0,0,0,1,0,0,0,1
"COG3478",1,0,0,1,0,0,6,0,1,0,1,1
"COG3479",0,0,0,0,0,0,0,0,0,0,0,1
"COG3480",1,1,0,1,3,0,8,2,0,0,2,1
"COG3481",72,117,45,75,156,34,216,70,100,54,185,47
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,3,1,0,0
"COG3486",241,0,0,0,0,1,0,0,0,1,0,3
"COG3487",0,109,113,31,30,21,12,17,37,15,68,83
"COG3488",1,114,85,46,83,303,22,265,120,287,70,132
"COG3491",0,0,0,0,0,0,0,0,2,2,0,0
"COG3493",14,5,4,49,7,13,12,4,12,7,7,4
"COG3494",0,4,5,10,13,1,7,4,5,16,2,9
"COG3496",0,0,0,0,0,0,0,0,2,0,0,1
"COG3497",32,69,21,31,8,10,8,172,6,13,43,35
"COG3498",3,21,1,3,8,9,2,0,1,5,11,4
"COG3499",0,0,0,0,0,1,0,1,0,0,0,1
"COG3500",35,68,21,30,11,15,5,60,10,5,37,46
"COG3501",255,381,50,114,52,14,14,124,132,89,24,113
"COG3503",0,16,5,12,31,10,22,14,61,5,16,10
"COG3504",18,0,2,8,12,9,3,0,1,4,5,0
"COG3505",232,262,602,446,447,439,890,601,1767,591,921,869
"COG3506",2,31,78,13,20,1,19,143,12,69,42,56
"COG3507",115,1503,1555,1273,924,1758,645,1297,1381,1724,1485,1909
"COG3509",0,0,0,2,7,79,17,216,0,161,5,31
"COG3512",0,33,9,11,25,39,42,88,37,38,34,12
"COG3513",1,239,25,102,182,341,400,783,159,154,360,128
"COG3514",8,0,0,0,0,0,0,0,0,0,0,0
"COG3515",223,0,8,1,1,4,3,0,0,2,0,3
"COG3516",41,0,1,0,0,2,1,0,1,0,1,1
"COG3517",168,0,0,1,0,9,3,2,2,1,0,0
"COG3518",9,0,0,0,0,0,0,1,2,0,0,0
"COG3519",291,1,0,2,2,5,3,1,4,0,0,7
"COG3520",164,0,0,4,1,4,1,0,6,1,0,1
"COG3521",50,0,0,2,0,0,1,1,1,0,0,1
"COG3522",124,1,1,1,2,2,1,0,2,0,0,5
"COG3523",199,0,0,5,1,3,3,6,8,0,0,4
"COG3524",11,3,2,2,0,6,0,0,1,2,0,3
"COG3525",200,1681,2446,1503,782,1207,733,473,2003,1732,796,2333
"COG3527",0,0,0,0,4,0,1,0,2,0,4,0
"COG3528",0,0,0,0,0,0,0,0,0,0,1,0
"COG3529",15,0,0,0,0,1,0,0,0,0,0,0
"COG3530",22,0,1,0,0,2,0,0,2,0,0,0
"COG3533",97,797,1285,852,491,822,485,904,1045,1107,1083,1531
"COG3534",88,434,664,470,576,1401,318,1093,617,778,477,675
"COG3535",10,1,3,24,1,6,7,2,18,1,3,0
"COG3536",0,4,0,4,8,0,0,1,0,2,2,1
"COG3537",11,1561,3284,1987,767,1885,761,386,1916,2315,1504,3314
"COG3538",18,276,386,83,119,335,136,36,240,188,94,279
"COG3539",825,6,24,13,0,43,12,3,13,13,7,22
"COG3541",56,8,14,2,28,45,17,76,2,5,18,4
"COG3542",1,1,0,0,12,0,1,0,3,1,13,0
"COG3543",10,26,2,42,17,7,33,11,39,0,7,3
"COG3544",28,2,4,0,1,0,5,1,4,7,0,0
"COG3545",0,0,0,0,0,0,29,0,0,0,2,0
"COG3546",52,34,30,20,81,12,90,15,63,11,64,23
"COG3547",874,1476,524,348,918,3187,703,1106,734,936,505,622
"COG3548",0,1,0,0,1,0,0,0,0,0,0,8
"COG3549",1,1,0,1,5,0,10,1,0,0,0,0
"COG3550",74,385,815,230,398,662,267,690,262,442,162,864
"COG3552",0,0,0,0,6,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,1,0,0,3,0,0,1
"COG3557",0,1,0,0,3,0,11,0,1,0,0,0
"COG3558",0,0,0,0,0,0,0,0,1,0,0,0
"COG3560",1,89,97,72,35,6,28,5,88,40,25,160
"COG3561",12,0,2,0,32,7,22,0,37,15,21,12
"COG3562",8,12,1,1,0,5,1,1,1,5,0,1
"COG3563",21,8,1,1,0,8,3,0,0,2,0,5
"COG3566",0,105,10,11,26,2,10,1,13,4,14,0
"COG3567",0,71,7,3,38,2,13,0,9,10,12,0
"COG3568",53,321,528,310,198,28,174,103,336,281,194,424
"COG3570",5,0,0,9,2,0,2,0,0,1,0,1
"COG3572",1,3,0,0,7,0,17,2,35,2,4,5
"COG3575",0,0,0,1,0,0,0,0,0,0,0,0
"COG3576",0,2,0,0,0,0,1,0,0,0,0,2
"COG3579",0,94,83,81,40,85,169,188,259,353,148,342
"COG3580",136,288,96,465,354,160,596,424,220,232,438,176
"COG3581",147,234,70,215,377,137,564,409,189,252,443,161
"COG3583",0,31,12,75,60,22,86,34,71,28,28,18
"COG3584",16,23,29,49,28,6,143,55,35,26,42,37
"COG3585",0,2,1,4,3,0,4,0,1,2,2,0
"COG3586",0,18,94,51,3,0,33,2,6,12,7,30
"COG3587",0,147,141,432,144,308,54,154,15,115,59,24
"COG3588",13,3,3,4,0,1,3,2,1,1,0,0
"COG3589",26,1,7,4,12,5,19,4,9,19,6,0
"COG3590",58,204,170,214,322,781,107,540,220,520,221,251
"COG3591",51,34,2,20,13,10,40,45,8,0,7,3
"COG3592",30,1,2,1,1,6,0,0,1,0,0,4
"COG3593",470,50,75,186,42,30,115,487,25,30,88,131
"COG3594",20,176,256,65,116,299,60,80,71,80,38,80
"COG3595",0,0,3,6,1,0,0,0,5,0,15,1
"COG3596",246,3,0,9,6,134,0,0,10,1,8,0
"COG3597",0,2,0,0,4,7,1,4,2,1,8,0
"COG3598",23,10,10,4,6,2,75,1,12,10,11,22
"COG3599",2,16,7,41,59,4,66,29,15,11,38,9
"COG3600",0,1,4,10,15,1,50,21,25,49,39,8
"COG3601",47,63,16,61,75,36,143,42,101,16,71,32
"COG3602",0,0,10,0,0,0,0,2,3,0,0,31
"COG3603",13,5,5,12,11,0,1,5,3,1,6,2
"COG3604",341,100,54,122,61,55,54,61,100,69,83,105
"COG3605",113,1,1,1,7,4,0,0,0,0,0,0
"COG3608",28,62,18,62,92,5,66,10,46,13,119,27
"COG3609",49,0,0,0,0,0,1,0,0,3,1,0
"COG3610",99,61,83,33,60,16,85,33,50,25,55,74
"COG3611",2,1,1,3,12,1,28,0,2,0,0,5
"COG3613",1,2,0,5,5,0,1,0,0,0,0,1
"COG3615",38,0,1,3,0,0,5,4,4,1,0,1
"COG3616",36,6,15,26,5,0,0,0,4,3,3,3
"COG3617",40,153,47,22,196,222,26,87,18,73,10,44
"COG3618",1,0,4,2,0,0,4,0,0,1,0,0
"COG3619",68,78,31,77,85,18,152,62,84,12,78,26
"COG3621",0,0,0,0,0,0,0,0,2,0,0,0
"COG3622",148,17,12,20,3,6,5,1,4,7,7,17
"COG3623",139,10,10,5,16,6,6,1,5,2,7,5
"COG3624",44,1,1,3,1,0,0,0,1,1,0,0
"COG3625",26,3,0,5,6,0,2,1,9,0,0,11
"COG3626",51,7,8,4,6,1,1,0,2,0,0,2
"COG3627",87,2,8,2,8,1,2,1,10,3,0,14
"COG3628",5,1,2,6,1,1,0,0,1,2,4,9
"COG3629",131,2,19,1,3,1,7,0,3,1,0,0
"COG3630",0,0,0,0,0,0,1,2,1,0,0,0
"COG3633",80,57,13,171,61,10,109,33,45,50,56,26
"COG3634",104,166,188,165,49,11,75,16,138,117,62,167
"COG3635",56,157,124,150,131,230,32,54,78,56,44,70
"COG3636",0,0,0,2,5,0,1,0,0,0,5,0
"COG3637",90,0,2,1,1,6,1,3,5,1,0,5
"COG3638",38,12,12,9,18,1,11,7,16,3,11,22
"COG3639",61,43,16,9,29,3,16,4,30,5,22,17
"COG3640",17,24,12,34,83,14,53,11,17,18,33,15
"COG3641",46,43,19,73,31,6,100,26,39,21,59,19
"COG3643",7,24,41,40,10,3,40,8,107,32,33,78
"COG3645",46,124,66,18,175,175,71,418,75,219,43,92
"COG3646",16,62,7,7,9,10,30,216,8,14,9,7
"COG3647",4,0,1,0,0,0,0,3,0,0,2,1
"COG3649",54,65,15,54,49,10,94,6,56,49,39,47
"COG3650",0,23,0,0,0,0,0,5,16,2,1,0
"COG3653",44,11,16,15,24,3,11,4,19,15,15,11
"COG3654",19,14,53,19,21,12,40,29,65,54,21,12
"COG3655",15,94,54,35,113,14,89,11,34,36,67,24
"COG3657",0,1,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,2,0,0,0
"COG3660",0,0,0,0,2,0,0,0,0,0,1,0
"COG3661",0,36,94,58,42,93,25,245,102,175,83,100
"COG3662",0,0,0,0,0,0,0,0,0,0,0,1
"COG3663",82,85,107,106,69,119,103,129,113,98,95,106
"COG3664",6,28,20,21,56,3,120,45,24,25,50,15
"COG3665",5,11,0,0,4,0,0,6,8,1,8,0
"COG3666",306,932,1600,739,754,2538,432,2109,814,2871,1040,847
"COG3667",0,0,0,0,0,0,0,0,3,1,0,0
"COG3668",46,2,0,0,2,2,4,2,1,0,0,9
"COG3669",95,955,1216,785,466,882,506,294,1419,1020,783,1125
"COG3671",0,2,0,1,0,1,0,0,0,2,1,1
"COG3672",0,0,1,0,0,0,0,0,0,0,0,0
"COG3675",0,0,12,0,0,0,5,0,0,16,0,0
"COG3676",0,10,23,47,26,5,8,0,56,47,31,82
"COG3677",327,6,1356,25,16,16,6,20,98,33,12,38
"COG3678",92,1,6,2,0,1,2,0,8,1,0,1
"COG3679",0,0,0,0,0,0,2,0,0,0,1,0
"COG3680",148,0,0,0,0,9,1,27,0,1,43,0
"COG3681",231,212,257,350,212,283,224,232,222,272,162,199
"COG3682",77,70,64,57,87,8,147,42,116,50,86,47
"COG3683",0,0,0,6,1,0,4,0,2,0,1,0
"COG3684",71,0,1,0,0,0,0,2,3,0,0,4
"COG3685",82,0,3,0,1,6,4,0,3,1,0,2
"COG3688",109,143,31,194,149,18,293,82,119,37,194,69
"COG3689",61,23,19,17,51,3,55,5,27,9,35,2
"COG3691",54,2,2,6,0,2,5,1,4,0,0,1
"COG3692",39,0,1,0,0,1,1,0,0,0,0,0
"COG3693",17,147,88,71,105,145,16,50,32,44,50,18
"COG3694",1,0,1,1,1,1,9,0,0,1,6,1
"COG3695",24,77,69,60,41,2,40,10,54,40,29,61
"COG3696",83,558,805,610,290,461,139,116,608,641,353,1120
"COG3697",50,15,4,59,7,1,36,7,12,4,4,2
"COG3698",96,0,0,4,1,3,0,1,2,0,0,0
"COG3700",107,0,1,3,0,3,4,1,6,1,1,1
"COG3701",0,1,1,2,3,4,1,0,0,0,0,0
"COG3703",47,1,3,2,0,1,1,0,0,0,0,1
"COG3704",15,0,0,4,3,3,0,0,4,0,3,0
"COG3705",47,86,14,63,97,28,129,56,109,29,120,45
"COG3706",114,1253,2654,1086,1148,1676,695,1726,1915,1209,1725,2875
"COG3707",15,28,13,48,42,2,54,26,19,27,22,20
"COG3708",45,3,30,21,29,18,21,6,4,16,12,13
"COG3709",32,1,1,1,0,0,1,0,0,0,0,1
"COG3710",369,3,10,4,0,19,1,1,0,0,0,4
"COG3711",896,249,202,171,164,53,424,100,82,96,107,133
"COG3712",12,1730,4087,1426,982,722,547,448,1469,1408,1061,2528
"COG3713",140,0,4,3,0,3,0,0,2,3,1,0
"COG3714",60,0,2,0,0,1,0,1,0,1,0,2
"COG3715",331,62,46,119,59,19,129,23,26,25,42,70
"COG3716",347,63,54,105,58,26,140,20,70,42,43,57
"COG3717",106,170,153,206,120,279,110,180,264,231,135,231
"COG3718",12,4,20,10,16,10,14,4,43,20,8,7
"COG3719",92,0,1,4,0,6,5,1,1,3,0,2
"COG3720",9,0,0,0,0,2,0,0,4,1,0,3
"COG3721",9,7,1,0,0,0,2,0,0,4,5,3
"COG3722",142,1,4,0,0,6,2,0,3,0,0,3
"COG3723",94,122,5,3,32,3,11,1,40,17,16,43
"COG3724",56,1,2,1,0,2,2,0,3,0,0,0
"COG3725",59,0,0,1,0,2,0,0,0,0,0,1
"COG3726",43,0,0,3,0,2,4,2,0,1,0,0
"COG3727",56,43,44,52,98,76,112,68,76,90,51,64
"COG3728",27,26,6,7,29,5,39,4,32,7,10,3
"COG3729",26,0,2,0,0,0,2,0,0,0,0,0
"COG3730",23,2,11,3,0,7,4,0,3,5,2,0
"COG3731",36,5,4,3,0,0,12,3,2,5,0,3
"COG3732",36,3,5,3,0,6,2,0,1,5,0,0
"COG3733",113,0,2,0,0,6,2,0,1,1,0,0
"COG3734",215,1,7,3,37,5,8,2,6,4,2,9
"COG3735",70,22,45,10,21,58,16,3,44,4,12,65
"COG3736",9,0,1,2,16,7,5,1,2,3,3,0
"COG3738",52,5,3,48,21,10,28,2,16,2,8,8
"COG3740",28,9,58,2,8,7,16,2,8,8,9,21
"COG3741",0,1,1,0,3,0,1,0,0,0,0,1
"COG3744",0,0,2,2,1,1,1,0,0,4,1,0
"COG3745",8,3,0,0,0,6,0,0,31,0,3,0
"COG3746",0,131,237,99,45,41,42,20,65,89,27,153
"COG3747",3,6,0,4,12,0,17,0,3,1,1,10
"COG3753",40,0,1,1,0,3,0,0,0,1,0,2
"COG3754",1,47,36,37,47,85,126,70,134,187,80,78
"COG3755",40,0,5,0,0,0,2,0,0,0,0,0
"COG3756",0,0,0,0,0,2,0,0,0,0,0,0
"COG3757",157,161,99,114,519,355,366,621,309,352,360,111
"COG3758",53,2,5,0,1,1,1,0,1,0,0,2
"COG3759",0,0,0,1,0,0,2,0,0,0,0,0
"COG3760",39,17,19,34,75,11,89,48,36,30,51,20
"COG3762",0,0,0,3,5,0,3,2,1,1,3,0
"COG3763",0,1,0,0,4,1,3,0,0,0,0,0
"COG3764",31,49,47,27,128,13,201,46,25,13,78,32
"COG3765",164,1,6,3,0,10,1,2,0,2,0,6
"COG3766",33,1,0,1,0,0,0,0,0,1,0,1
"COG3768",67,0,4,2,0,0,3,2,3,0,0,4
"COG3769",23,0,2,0,0,2,0,0,0,0,0,0
"COG3770",57,0,2,3,0,2,2,0,1,2,1,1
"COG3771",30,0,1,2,0,1,0,1,0,0,0,1
"COG3772",77,12,5,7,13,4,4,2,3,13,15,2
"COG3773",76,137,19,53,135,16,145,43,124,22,173,46
"COG3774",14,231,301,37,119,192,157,70,185,97,102,125
"COG3775",56,53,40,51,35,129,76,245,122,288,156,157
"COG3776",19,0,1,0,0,0,0,0,0,0,1,2
"COG3778",1,0,0,0,0,0,1,0,0,0,1,0
"COG3779",47,0,0,0,0,0,0,0,0,0,0,0
"COG3781",49,0,1,0,0,3,0,0,0,1,0,1
"COG3783",25,0,1,0,0,0,1,0,0,1,0,2
"COG3784",28,0,0,0,0,3,0,0,1,0,0,0
"COG3785",36,0,1,3,0,4,0,1,2,1,0,1
"COG3786",18,11,3,1,4,0,26,2,3,0,31,4
"COG3787",43,1,0,0,2,1,1,0,1,0,0,0
"COG3788",47,0,2,1,0,1,0,1,2,0,0,0
"COG3789",39,0,2,1,0,0,0,0,0,0,0,1
"COG3790",36,1,1,0,0,0,1,1,0,0,1,1
"COG3791",1,0,0,0,0,0,0,0,3,0,0,1
"COG3793",0,0,0,0,0,0,1,0,0,1,0,0
"COG3794",0,0,0,3,1,0,0,3,1,0,1,0
"COG3797",5,0,1,2,0,0,9,0,0,0,1,1
"COG3799",1,0,1,3,1,3,0,0,8,1,1,1
"COG3804",33,9,4,15,10,1,35,2,15,4,31,1
"COG3808",115,274,218,209,166,21,47,37,91,60,62,118
"COG3811",0,0,0,0,0,1,0,0,0,0,0,3
"COG3815",0,2,2,4,0,0,1,0,1,0,1,1
"COG3817",4,1,3,8,8,6,17,5,9,9,7,1
"COG3819",6,2,2,16,8,0,14,4,4,5,5,1
"COG3822",15,7,18,19,24,5,8,5,4,6,8,28
"COG3823",0,0,0,0,9,1,1,0,0,3,0,0
"COG3825",20,6,5,0,4,2,2,0,2,0,1,0
"COG3828",2,0,1,0,0,0,1,0,0,0,1,0
"COG3829",746,104,108,171,70,31,123,17,69,96,54,52
"COG3830",10,163,172,147,119,81,82,104,182,183,162,188
"COG3831",112,13,98,5,9,9,5,2,20,3,6,69
"COG3833",100,70,8,32,128,13,129,35,57,31,112,53
"COG3835",74,8,2,1,12,3,26,6,9,9,29,10
