"","DLM001","NOF012","DLM009","DOM021","DLM016","NLM028","DLF014","NOM017","DOF006","DOM016","NLM004","DLM010"
"COG3183",23,2,7,46,1,0,0,1,0,6,4,29
"COG3185",0,0,0,1,0,0,0,0,0,0,0,29
"COG3187",48,43,18,130,60,37,26,5,84,57,2,109
"COG3188",38,1,55,63,20,28,0,5,104,99,2,598
"COG3189",27,43,4,60,52,30,19,6,61,29,4,25
"COG3190",1,0,0,2,0,1,0,0,0,2,0,0
"COG3191",5,16,16,7,15,24,110,29,34,27,44,25
"COG3192",7,8,18,9,8,13,13,4,15,11,12,38
"COG3193",2,11,10,11,12,23,5,5,19,22,16,35
"COG3194",0,0,0,0,0,1,0,0,2,2,0,0
"COG3195",0,0,0,0,1,0,0,0,0,0,0,20
"COG3196",2,7,0,4,4,3,0,2,6,15,18,15
"COG3199",1,1,1,0,0,0,0,0,1,1,0,1
"COG3201",70,74,100,103,113,49,42,114,125,124,164,73
"COG3203",78,62,635,28,35,9,0,11,25,114,14,234
"COG3204",1,0,4,0,0,0,0,0,1,1,0,0
"COG3206",288,124,44,363,180,123,93,429,287,279,204,231
"COG3208",9,2,7,2,6,2,0,3,11,8,2,16
"COG3209",652,684,171,609,791,392,194,282,281,306,769,575
"COG3210",57,24,69,43,31,21,40,1,66,54,60,40
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",2,10,7,5,6,20,3,7,3,8,10,4
"COG3213",0,0,3,1,0,0,0,0,0,0,3,0
"COG3214",0,0,1,1,1,0,0,0,4,8,0,21
"COG3216",6,0,0,0,0,0,0,1,0,0,0,0
"COG3217",2,0,2,2,1,0,0,2,5,6,0,21
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,1,0,0,0,0,0,0,0,2,0
"COG3220",0,0,0,0,0,0,0,0,0,0,10,0
"COG3221",41,20,79,7,28,12,17,0,3,8,6,21
"COG3222",1,4,20,2,2,1,19,1,6,7,1,1
"COG3223",0,0,11,2,0,0,1,0,2,4,5,5
"COG3224",0,0,0,1,1,0,0,0,0,0,0,14
"COG3225",92,216,95,105,125,138,85,74,117,71,106,46
"COG3226",3,0,0,3,1,0,0,0,1,1,0,17
"COG3227",0,0,0,3,0,1,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,1,0,27
"COG3231",0,0,6,6,7,3,1,1,2,1,0,0
"COG3232",0,0,0,1,0,0,0,0,3,2,1,19
"COG3234",3,1,4,0,0,0,0,0,4,4,0,0
"COG3236",13,16,3,6,33,7,2,35,11,9,26,38
"COG3237",0,0,13,4,2,0,3,0,1,1,3,15
"COG3238",14,17,81,14,18,49,20,23,9,18,24,17
"COG3239",1,1,0,1,1,0,0,0,0,1,0,27
"COG3242",1,0,1,0,0,1,0,0,1,2,0,7
"COG3246",26,30,10,24,39,17,2,21,43,23,3,13
"COG3247",13,1,4,5,1,1,92,2,2,5,3,24
"COG3248",4,0,3,2,1,0,0,0,6,2,0,15
"COG3250",5411,3435,1618,4984,4830,3761,1909,3943,7221,4571,5455,4373
"COG3251",1,0,0,1,0,0,0,0,1,5,0,3
"COG3252",0,0,0,0,0,0,0,0,6,1,1,0
"COG3253",0,0,16,0,0,0,0,0,0,0,3,0
"COG3254",27,38,56,23,36,43,19,19,57,30,49,72
"COG3256",0,0,21,2,0,0,0,0,0,0,14,0
"COG3257",2,2,2,3,4,1,6,0,3,2,0,1
"COG3259",0,0,0,0,0,0,0,0,0,0,0,1
"COG3260",15,8,6,10,13,3,0,0,14,19,6,18
"COG3261",29,17,5,17,18,3,2,5,17,23,6,38
"COG3262",3,0,2,11,2,6,0,0,16,14,2,56
"COG3263",175,131,23,270,175,203,77,79,209,209,56,175
"COG3264",6,8,67,19,23,7,0,1,33,50,13,141
"COG3265",10,0,2,0,4,1,0,1,4,9,0,16
"COG3266",3,1,3,6,2,0,0,0,4,4,0,25
"COG3267",17,4,21,3,26,17,31,12,24,15,39,4
"COG3268",4,0,0,1,0,0,0,0,0,1,0,0
"COG3270",25,27,96,20,18,81,60,22,23,38,33,42
"COG3271",1,0,0,0,0,0,0,2,0,0,1,0
"COG3272",0,0,5,2,0,2,0,0,5,6,1,15
"COG3274",191,152,47,309,267,175,59,41,390,202,55,166
"COG3275",464,317,76,747,516,314,61,171,621,635,413,592
"COG3276",18,14,30,15,22,19,79,9,50,38,20,72
"COG3279",541,713,885,745,718,1141,503,587,643,776,1152,617
"COG3283",3,0,3,12,2,2,0,19,3,26,6,28
"COG3284",8,13,0,21,34,5,6,19,24,57,5,81
"COG3287",4,109,84,4,3,38,37,15,0,23,16,7
"COG3288",13,0,5,7,2,2,97,4,8,9,5,36
"COG3290",23,12,12,27,38,12,15,12,19,51,35,131
"COG3291",102,55,14,39,19,39,10,18,63,148,88,36
"COG3292",5287,3683,425,4933,4488,2724,666,4628,7187,3407,5094,4535
"COG3293",51,19,5,177,122,13,21,24,71,64,20,197
"COG3294",0,10,6,3,5,25,6,8,2,12,9,0
"COG3296",0,2,0,1,1,1,0,0,0,2,1,0
"COG3297",0,0,2,2,2,2,0,0,5,5,0,32
"COG3299",55,39,80,59,40,45,83,57,10,62,35,5
"COG3301",11,12,93,5,9,3,0,2,8,28,4,14
"COG3302",1,3,7,5,0,3,1,1,10,7,0,9
"COG3303",54,54,41,53,125,25,7,4,161,114,7,111
"COG3304",30,34,60,76,69,51,23,47,62,47,24,45
"COG3306",1,0,60,30,1,0,0,1,1,6,12,11
"COG3307",22,30,40,30,15,5,104,30,9,64,26,19
"COG3309",4,0,0,2,2,1,0,38,0,2,20,7
"COG3311",3,0,1,2,0,1,0,0,9,6,0,3
"COG3312",2,1,3,3,2,0,0,0,4,4,2,16
"COG3313",0,0,0,0,0,0,0,0,4,2,0,8
"COG3314",75,215,101,29,75,117,71,55,34,58,90,37
"COG3315",40,42,86,56,46,139,29,30,31,34,90,23
"COG3316",9,0,10,2,16,1,3,16,10,36,1,4
"COG3317",5,6,39,5,7,0,0,4,5,8,6,24
"COG3318",4,0,19,2,1,0,1,0,2,3,2,6
"COG3319",22,0,21,2,5,5,0,0,28,46,0,208
"COG3320",6,12,2,8,10,38,43,20,18,12,27,12
"COG3321",81,0,11,1,8,11,0,2,25,27,4,149
"COG3323",82,103,112,142,98,49,55,10,72,83,11,70
"COG3324",19,8,1,6,6,4,0,2,40,16,0,30
"COG3325",42,97,33,158,194,59,28,13,116,74,12,78
"COG3326",24,22,31,6,18,27,22,34,8,27,43,25
"COG3327",0,0,0,2,0,1,0,0,1,2,0,21
"COG3328",257,457,995,261,597,302,716,143,200,315,670,156
"COG3330",1,43,0,0,2,0,0,0,0,0,1,0
"COG3331",44,35,130,16,29,119,39,20,7,26,49,20
"COG3333",48,79,70,43,159,199,15,94,103,88,50,66
"COG3335",21,58,205,20,91,208,45,40,33,62,91,68
"COG3338",0,0,2,1,0,0,9,0,0,0,9,0
"COG3339",5,6,8,2,5,0,31,6,2,11,1,1
"COG3340",88,282,116,88,67,120,82,29,34,50,146,85
"COG3341",128,84,143,133,115,118,55,46,125,119,148,72
"COG3343",0,1,64,1,2,0,16,2,0,0,6,0
"COG3344",1291,1817,717,2258,1087,1182,646,1320,795,546,1341,1614
"COG3345",471,324,447,382,448,349,704,630,536,529,761,424
"COG3347",5,7,0,0,5,7,1,8,3,3,5,2
"COG3350",1,0,6,0,0,4,0,0,1,11,5,1
"COG3359",5,29,55,14,26,62,45,28,20,22,62,14
"COG3366",1,1,0,0,2,0,0,0,6,6,0,1
"COG3369",20,14,0,6,8,2,0,1,22,4,1,2
"COG3376",0,0,0,2,1,0,0,0,0,0,0,24
"COG3378",138,141,35,200,259,349,95,164,81,101,123,100
"COG3379",1,12,0,0,5,0,0,0,5,1,0,1
"COG3381",2,6,54,5,5,6,0,0,7,12,4,65
"COG3382",85,30,15,83,83,38,59,126,84,55,85,103
"COG3383",41,12,44,24,43,31,10,52,23,53,24,24
"COG3384",10,4,5,3,1,1,60,1,11,8,3,54
"COG3385",1305,226,71,382,116,384,41,800,173,537,860,408
"COG3386",46,28,5,75,41,48,0,14,23,29,19,168
"COG3387",32,218,18,33,148,32,8,8,105,53,35,29
"COG3391",185,84,3,74,66,45,0,4,131,125,32,87
"COG3392",21,18,52,22,46,20,30,11,68,32,14,25
"COG3393",2,2,1,2,3,1,4,0,0,0,3,0
"COG3394",26,34,22,23,65,11,58,38,13,38,14,42
"COG3395",41,39,77,44,43,89,122,71,63,53,36,89
"COG3396",0,0,0,1,0,1,0,0,1,2,0,45
"COG3397",1,2,0,1,0,1,5,3,0,1,1,0
"COG3401",9,3,1,7,2,14,17,20,0,7,40,1
"COG3402",17,10,0,37,15,6,3,3,3,4,0,7
"COG3404",106,119,97,166,123,136,73,24,130,135,39,66
"COG3405",69,23,46,110,19,29,16,78,3,53,58,75
"COG3407",1,0,63,0,0,1,8,0,0,1,4,0
"COG3408",277,362,88,417,304,213,270,659,294,341,299,225
"COG3409",102,128,76,24,68,145,79,58,34,29,101,33
"COG3410",10,160,104,3,17,92,51,8,0,14,11,16
"COG3411",12,16,2,19,25,3,0,0,6,5,1,3
"COG3412",4,0,49,3,2,2,15,4,15,7,2,40
"COG3414",6,1,57,18,12,8,79,15,12,29,6,53
"COG3415",0,0,5,0,1,1,1,0,0,3,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,12
"COG3417",2,0,3,5,2,0,0,0,1,8,0,20
"COG3418",0,0,1,1,0,0,0,0,1,0,0,0
"COG3420",3,10,29,3,2,0,0,1,0,8,0,5
"COG3421",10,0,252,0,3,1,0,4,0,0,0,0
"COG3422",0,0,3,0,0,1,0,0,3,0,3,2
"COG3423",0,1,3,2,2,0,0,1,0,0,0,1
"COG3425",0,0,78,0,0,1,10,0,0,0,6,0
"COG3426",137,103,13,196,175,115,75,30,221,147,48,104
"COG3428",4,8,0,34,8,4,0,2,0,7,0,5
"COG3429",9,0,0,0,0,1,92,1,0,0,0,0
"COG3433",15,0,12,1,1,8,0,0,18,20,0,114
"COG3434",1,7,0,0,9,0,11,12,0,15,10,2
"COG3436",442,1537,423,808,652,871,874,1661,3038,700,1888,951
"COG3437",349,290,49,635,390,371,92,281,300,272,263,144
"COG3439",18,4,3,7,33,27,0,0,104,55,3,9
"COG3440",3,4,47,5,0,0,0,23,2,11,43,35
"COG3442",30,15,68,2,20,13,90,12,9,6,26,17
"COG3443",6,7,3,5,11,88,7,3,2,7,16,6
"COG3444",46,33,328,49,43,78,162,79,35,56,104,125
"COG3445",0,1,2,3,1,0,0,0,3,0,1,19
"COG3447",4,1,4,2,0,1,0,0,3,7,0,0
"COG3448",0,2,0,6,6,0,0,10,2,2,0,21
"COG3449",57,78,16,142,133,58,2,8,158,89,4,185
"COG3450",0,0,0,0,3,0,0,0,0,1,0,10
"COG3451",1572,1772,509,1728,1545,1743,219,215,366,291,377,415
"COG3452",13,49,144,20,36,103,50,35,8,30,96,20
"COG3454",1,1,0,1,1,0,0,0,6,23,1,23
"COG3455",2,0,3,1,1,1,0,0,1,1,0,11
"COG3456",0,0,0,0,0,0,0,0,2,1,1,0
"COG3457",11,14,5,4,15,1,17,1,3,11,3,8
"COG3458",111,107,21,128,121,137,34,276,310,127,344,91
"COG3459",166,672,147,86,179,301,350,575,34,173,552,89
"COG3460",0,0,0,0,0,0,0,0,1,0,0,9
"COG3463",3,4,2,2,18,57,36,21,2,19,18,15
"COG3464",459,855,378,1817,455,605,760,212,855,202,376,309
"COG3467",120,103,62,88,131,90,99,147,87,142,128,85
"COG3468",356,60,385,221,322,62,41,15,162,376,62,71
"COG3469",0,0,0,0,0,0,0,2,0,0,0,0
"COG3470",6,0,2,1,1,0,71,1,0,5,6,0
"COG3471",0,0,1,0,3,0,1,0,0,0,9,0
"COG3472",6,8,0,4,5,2,44,15,0,9,10,18
"COG3473",0,5,1,1,5,2,1,0,9,3,0,0
"COG3475",109,203,1094,125,291,301,148,266,194,256,321,133
"COG3476",10,60,4,35,16,50,17,8,33,28,16,18
"COG3477",2,0,1,1,0,1,0,0,1,0,5,0
"COG3478",1,2,0,0,1,0,0,0,0,2,0,1
"COG3479",4,0,0,4,2,1,20,0,0,0,0,28
"COG3480",12,36,83,0,0,0,89,3,0,1,10,2
"COG3481",84,143,171,57,91,138,104,104,58,87,155,62
"COG3484",0,0,0,4,1,0,0,0,0,0,0,26
"COG3485",0,0,0,2,2,0,0,0,0,1,0,54
"COG3486",4,0,5,1,0,1,0,0,0,1,0,11
"COG3487",70,54,6,48,83,12,0,4,51,15,0,63
"COG3488",181,69,8,148,118,13,0,84,72,88,156,128
"COG3491",0,0,0,2,2,0,0,0,0,0,0,64
"COG3493",13,13,4,17,23,166,59,39,18,30,8,80
"COG3494",13,14,29,13,19,1,52,14,14,28,4,14
"COG3496",0,0,0,1,2,0,0,0,0,0,0,14
"COG3497",30,23,20,47,27,12,0,14,79,32,15,39
"COG3498",7,8,1,17,6,4,0,3,19,15,2,21
"COG3499",0,0,4,3,0,0,0,0,7,1,0,17
"COG3500",30,22,10,39,21,8,0,10,56,54,13,46
"COG3501",49,286,12,105,108,139,2,17,111,126,8,215
"COG3503",31,12,2,4,14,40,5,6,0,13,14,5
"COG3504",5,7,4,2,5,1,39,2,4,0,2,23
"COG3505",1248,1388,379,1180,1316,1318,490,427,915,963,760,1318
"COG3506",49,20,3,22,19,20,0,35,15,15,22,23
"COG3507",1230,880,435,1270,1111,1158,404,1389,1685,1128,1291,1585
"COG3509",43,11,0,6,5,4,0,39,0,7,158,4
"COG3512",19,44,64,50,28,22,26,4,1,15,23,30
"COG3513",151,174,518,123,201,108,127,34,112,151,124,255
"COG3514",0,0,1,2,0,0,0,0,0,0,0,0
"COG3515",9,1,6,4,5,6,0,0,2,4,2,16
"COG3516",0,4,1,1,3,0,0,0,10,8,0,17
"COG3517",2,2,3,3,4,2,1,1,9,17,4,38
"COG3518",1,0,0,1,1,0,0,0,4,5,0,6
"COG3519",5,0,6,6,9,1,0,0,9,15,0,39
"COG3520",0,0,1,0,1,1,0,0,4,4,1,38
"COG3521",0,0,1,0,0,0,0,0,2,3,0,28
"COG3522",7,1,1,4,0,0,0,0,6,14,3,58
"COG3523",2,0,3,8,4,2,0,0,8,19,7,115
"COG3524",5,1,7,1,2,2,0,0,6,3,2,1
"COG3525",1704,1029,220,2455,1414,1328,528,435,2583,1576,1002,1016
"COG3526",0,0,0,0,0,0,0,0,0,0,0,10
"COG3527",0,0,0,2,5,0,41,0,0,0,1,11
"COG3528",0,1,0,0,0,0,0,0,0,0,0,0
"COG3529",0,1,0,0,0,0,0,0,1,0,0,3
"COG3530",0,0,2,1,0,2,0,0,0,2,0,1
"COG3533",949,660,215,617,760,821,336,1074,1750,995,475,1065
"COG3534",731,407,132,361,546,430,213,1084,760,428,1046,452
"COG3535",6,1,33,4,15,11,0,0,7,4,9,4
"COG3536",1,1,28,0,1,1,0,0,0,2,1,3
"COG3537",2459,1281,240,2036,2374,1228,374,372,3508,1849,573,2143
"COG3538",238,129,48,243,392,71,109,50,295,177,130,102
"COG3539",14,2,34,32,10,12,0,0,59,65,0,258
"COG3541",4,3,15,3,18,9,5,27,10,2,11,1
"COG3542",3,8,0,1,4,1,13,1,3,1,2,3
"COG3543",22,5,1,6,12,35,8,19,2,5,7,7
"COG3544",1,0,3,7,3,0,0,8,1,11,1,1
"COG3545",0,11,0,0,0,0,10,2,0,0,0,0
"COG3546",45,137,46,24,74,53,37,27,20,30,54,35
"COG3547",702,648,436,1050,622,735,248,1214,472,634,603,592
"COG3548",0,0,0,0,1,0,6,0,1,0,8,0
"COG3549",5,0,11,2,2,2,1,0,3,11,1,2
"COG3550",315,259,476,667,366,228,61,673,129,325,513,413
"COG3552",0,0,0,0,0,0,0,1,0,0,3,0
"COG3555",0,0,0,0,1,0,0,0,0,0,0,22
"COG3557",0,43,47,0,0,3,5,1,0,0,8,1
"COG3558",0,0,0,3,3,0,0,0,0,0,0,18
"COG3560",66,51,41,123,70,44,70,10,105,71,8,38
"COG3561",17,10,10,12,49,122,0,11,4,1,4,14
"COG3562",8,5,2,1,4,0,0,0,7,7,1,3
"COG3563",13,2,8,2,4,4,0,0,12,7,0,1
"COG3566",0,2,2,22,9,6,0,2,15,1,0,0
"COG3567",1,5,0,41,4,3,0,0,10,3,2,1
"COG3568",295,292,200,478,455,227,57,47,604,304,69,311
"COG3570",0,50,3,2,0,0,0,1,6,4,0,44
"COG3572",15,4,10,15,5,6,133,10,0,1,19,1
"COG3575",0,2,42,0,0,0,1,0,0,0,2,0
"COG3576",1,0,0,2,0,4,30,2,1,2,0,15
"COG3579",279,471,248,323,292,158,382,248,303,275,225,218
"COG3580",223,486,837,114,250,779,740,474,140,286,566,209
"COG3581",64,181,259,27,83,160,737,440,150,310,499,161
"COG3583",17,35,7,7,9,24,146,65,0,15,34,15
"COG3584",59,99,112,58,57,93,126,83,15,23,48,25
"COG3585",1,2,15,1,3,2,0,0,2,1,0,1
"COG3586",37,1,23,13,4,37,57,2,45,39,34,24
"COG3587",143,165,416,154,101,64,106,483,136,107,233,200
"COG3588",2,10,1,2,1,0,0,0,0,1,4,0
"COG3589",18,1,0,8,1,1,55,9,4,12,21,12
"COG3590",376,142,189,317,278,133,351,579,238,236,289,206
"COG3591",5,4,5,9,17,20,0,21,4,5,4,29
"COG3592",1,0,2,5,3,0,0,0,0,3,0,9
"COG3593",28,117,79,39,39,46,168,15,138,76,32,75
"COG3594",103,98,14,200,96,113,62,101,158,118,168,222
"COG3595",6,0,0,0,0,2,0,1,0,6,16,0
"COG3596",6,5,9,3,0,16,2,2,8,11,9,1
"COG3597",2,0,0,1,1,0,4,0,0,2,5,2
"COG3598",4,34,176,8,2,12,29,6,0,15,19,3
"COG3599",19,123,113,16,14,41,66,26,0,4,39,21
"COG3600",19,12,5,48,35,57,37,15,0,17,25,2
"COG3601",47,49,123,32,50,106,156,45,17,41,89,34
"COG3602",1,9,1,1,1,1,0,1,16,0,0,2
"COG3603",2,3,7,2,4,1,10,1,3,7,6,1
"COG3604",94,74,15,181,174,185,16,16,80,166,167,132
"COG3605",6,0,1,4,2,2,0,1,8,5,0,51
"COG3608",21,33,201,29,45,61,18,14,12,9,28,17
"COG3609",0,4,0,3,0,0,0,0,0,0,0,0
"COG3610",50,34,87,46,49,108,54,37,80,72,54,73
"COG3611",6,81,100,0,1,1,16,3,0,0,25,5
"COG3613",7,0,106,0,0,0,8,1,1,6,0,2
"COG3615",0,0,2,0,0,0,4,1,1,2,4,26
"COG3616",18,8,31,12,20,1,0,0,21,24,10,52
"COG3617",211,43,93,53,143,65,41,203,62,106,106,29
"COG3618",4,1,11,1,1,0,106,1,3,5,0,0
"COG3619",41,58,112,36,56,109,85,44,22,63,97,46
"COG3621",0,0,0,0,0,0,0,1,0,0,4,78
"COG3622",13,12,2,8,11,7,1,3,5,19,3,12
"COG3623",6,5,9,4,8,8,17,1,33,11,5,60
"COG3624",3,1,0,0,1,3,0,1,5,8,0,17
"COG3625",12,3,1,2,5,1,0,0,0,20,0,10
"COG3626",16,2,2,4,14,5,0,1,2,44,4,25
"COG3627",9,0,0,8,21,3,0,2,2,24,2,23
"COG3628",2,7,2,1,6,2,0,0,4,1,0,5
"COG3629",7,11,11,4,18,0,0,0,1,2,3,1
"COG3630",0,0,1,0,0,0,0,0,0,0,0,6
"COG3633",49,60,195,43,32,123,120,100,12,66,75,84
"COG3634",114,92,18,187,175,96,49,10,234,167,13,119
"COG3635",199,67,22,183,177,95,51,180,147,178,122,119
"COG3636",0,2,6,0,0,2,6,0,1,5,0,2
"COG3637",1,0,11,6,2,6,0,0,2,1,0,22
"COG3638",27,11,66,7,24,11,7,3,4,24,11,23
"COG3639",52,16,90,23,43,13,20,5,5,34,7,50
"COG3640",31,23,136,14,27,69,29,20,8,16,33,29
"COG3641",26,56,201,15,45,114,39,26,26,42,47,48
"COG3643",15,14,5,31,40,12,9,5,85,62,4,36
"COG3645",184,42,62,115,183,29,32,229,43,73,141,23
"COG3646",19,0,5,76,71,7,67,9,30,57,44,8
"COG3647",6,2,0,1,0,0,0,0,3,2,0,0
"COG3649",20,30,26,62,45,67,18,18,7,16,100,11
"COG3650",4,0,0,1,0,0,0,1,0,8,2,0
"COG3653",39,32,4,15,43,109,44,7,86,56,11,77
"COG3654",37,20,41,29,29,9,0,5,20,15,12,21
"COG3655",41,51,24,57,46,51,44,21,34,42,36,39
"COG3657",0,0,0,0,0,0,0,0,3,3,0,0
"COG3659",0,0,0,5,0,0,0,0,0,0,0,36
"COG3660",4,0,0,0,0,0,0,0,0,0,0,0
"COG3661",166,58,4,132,78,65,5,306,159,65,327,119
"COG3662",0,0,0,0,0,0,0,0,0,0,0,13
"COG3663",106,70,67,111,77,126,87,131,75,103,121,90
"COG3664",35,36,67,13,19,7,49,44,54,25,74,46
"COG3665",0,2,0,3,1,3,0,3,1,7,6,0
"COG3666",754,501,153,851,665,811,1064,4140,898,708,1221,882
"COG3667",0,0,0,1,1,0,0,0,0,0,0,0
"COG3668",0,0,0,0,5,0,0,1,1,1,30,1
"COG3669",869,473,225,1344,864,889,410,189,1577,1201,536,971
"COG3671",1,3,25,0,0,1,0,1,0,0,1,1
"COG3672",0,1,0,0,2,0,0,0,4,3,0,1
"COG3675",0,0,0,18,0,0,0,21,0,14,0,0
"COG3676",21,2,4,7,49,13,3,1,9,59,2,16
"COG3677",9,27,27,102,13,6,1,37,16,79,42,33
"COG3678",6,0,4,10,7,2,0,0,4,12,0,81
"COG3679",0,0,48,0,0,0,6,0,0,0,1,0
"COG3680",0,0,0,37,0,0,12,1,4,0,0,51
"COG3681",244,142,165,285,203,281,278,287,294,269,241,288
"COG3682",10,23,33,34,21,21,41,43,43,42,54,35
"COG3683",0,0,0,6,5,0,0,1,0,0,3,24
"COG3684",2,1,93,5,0,2,0,1,7,4,3,0
"COG3685",1,1,2,3,0,2,0,0,12,2,0,60
"COG3688",91,95,262,45,120,319,140,130,47,65,180,73
"COG3689",8,27,58,21,40,14,89,16,27,9,33,12
"COG3691",3,0,3,1,3,0,0,0,7,5,5,14
"COG3692",0,0,0,1,0,0,0,1,2,1,0,0
"COG3693",125,32,8,117,43,41,2,151,58,99,276,108
"COG3694",8,1,4,2,7,0,3,3,17,2,10,6
"COG3695",41,44,7,96,72,36,36,11,87,81,14,47
"COG3696",715,219,40,892,618,434,40,407,1036,861,265,596
"COG3697",8,7,31,12,20,65,41,17,14,33,5,40
"COG3698",0,0,4,2,0,1,0,0,7,2,2,4
"COG3700",0,0,5,5,3,0,0,1,0,1,5,23
"COG3701",2,0,0,3,2,2,35,4,3,0,1,1
"COG3703",0,0,1,4,0,1,0,0,3,0,0,8
"COG3704",1,0,3,1,0,1,0,0,0,0,0,0
"COG3705",23,14,69,9,19,27,177,52,18,67,105,42
"COG3706",1526,1180,279,1590,1602,1162,241,1629,2444,1385,1429,2031
"COG3707",39,28,28,12,28,46,120,32,12,16,26,11
"COG3708",30,22,94,3,16,31,9,13,10,1,27,10
"COG3709",2,2,0,1,1,0,0,0,3,1,1,23
"COG3710",4,0,27,9,0,2,0,1,17,29,0,75
"COG3711",96,129,189,120,184,240,529,194,160,176,226,294
"COG3712",1354,1364,222,1904,1618,1113,307,657,2842,1569,749,1350
"COG3713",1,0,22,7,3,1,0,1,1,6,0,23
"COG3714",2,2,0,0,1,0,0,0,11,5,0,14
"COG3715",55,35,283,66,61,174,185,87,48,78,122,122
"COG3716",57,41,379,46,59,142,203,105,64,84,147,163
"COG3717",189,71,68,273,174,182,31,201,188,178,183,129
"COG3718",9,12,51,27,13,11,23,35,2,24,10,18
"COG3719",3,0,5,3,0,0,0,0,4,11,4,17
"COG3720",5,0,3,2,1,0,0,0,0,5,1,19
"COG3721",2,1,8,0,1,0,0,0,6,10,1,7
"COG3722",1,0,6,1,4,1,0,0,5,8,0,22
"COG3723",9,9,5,53,59,91,20,3,19,39,10,8
"COG3724",0,0,0,4,2,0,0,0,2,7,0,56
"COG3725",1,0,0,3,0,1,0,0,8,3,0,24
"COG3726",1,0,1,1,4,0,1,0,2,1,3,29
"COG3727",67,59,62,25,49,86,117,101,44,70,89,66
"COG3728",2,12,67,32,11,3,80,24,8,19,11,3
"COG3729",0,0,1,0,0,0,0,0,1,1,0,12
"COG3730",1,3,2,9,0,5,34,5,5,11,1,16
"COG3731",3,2,37,6,2,6,33,7,6,11,0,18
"COG3732",5,4,0,15,6,6,62,17,3,22,5,56
"COG3733",0,0,0,2,1,3,0,0,5,1,0,29
"COG3734",14,7,32,8,6,4,20,0,23,16,5,104
"COG3735",31,26,7,36,27,9,1,4,30,33,38,43
"COG3736",0,3,4,0,0,0,0,0,4,0,0,34
"COG3738",6,35,16,0,1,5,46,11,1,6,21,9
"COG3740",24,30,49,9,19,64,22,3,9,6,2,5
"COG3741",0,0,2,0,0,1,0,0,0,0,1,0
"COG3744",7,3,5,5,5,0,0,0,0,0,0,2
"COG3745",6,0,0,1,0,0,1,6,0,0,2,0
"COG3746",99,44,10,77,62,97,22,3,150,100,0,53
"COG3747",6,17,1,13,4,19,4,3,5,6,4,1
"COG3753",0,0,2,0,0,0,0,0,2,2,0,0
"COG3754",119,83,13,149,47,78,253,103,181,75,74,38
"COG3755",0,0,0,0,1,0,0,0,0,1,0,13
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",201,400,329,104,281,443,237,528,97,93,485,141
"COG3758",3,0,3,2,3,0,0,0,10,1,2,17
"COG3759",0,0,0,0,1,1,14,1,0,0,2,3
"COG3760",44,73,107,41,37,52,62,54,36,49,44,25
"COG3762",0,2,4,1,0,0,0,0,0,1,1,0
"COG3763",0,24,19,0,0,0,6,1,0,0,5,2
"COG3764",76,119,188,30,87,84,390,48,32,45,129,56
"COG3765",7,0,7,6,2,1,0,0,14,19,0,46
"COG3766",2,0,5,0,0,1,0,0,2,1,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,1,1,0,0,1,0,3,5,0,11
"COG3769",3,0,0,0,0,0,0,0,0,3,0,0
"COG3770",0,0,2,1,1,1,0,0,6,6,0,13
"COG3771",2,0,0,1,0,1,0,1,0,5,3,8
"COG3772",2,14,24,7,11,4,27,2,11,11,4,20
"COG3773",37,153,160,48,75,135,69,64,38,71,109,42
"COG3774",153,77,113,197,157,81,80,128,164,99,394,115
"COG3775",34,34,44,77,52,44,78,261,182,137,188,280
"COG3776",0,0,0,0,1,0,0,0,1,2,0,7
"COG3778",1,2,38,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,1,0,0,0,0,0,0,0,0
"COG3781",2,0,0,3,2,1,0,0,2,3,1,23
"COG3783",1,0,3,1,1,1,0,0,2,0,0,20
"COG3784",0,0,2,1,1,0,0,0,0,3,0,9
"COG3785",1,0,0,3,1,2,0,0,1,2,0,12
"COG3786",8,10,29,1,1,41,5,14,7,9,12,3
"COG3787",9,4,2,7,5,0,0,0,5,4,0,19
"COG3788",0,1,1,5,1,1,0,0,2,2,0,15
"COG3789",1,0,1,1,0,1,0,0,0,0,0,0
"COG3790",0,0,1,0,0,0,0,0,5,1,0,13
"COG3791",0,0,0,1,0,0,0,0,0,0,0,9
"COG3793",0,0,0,0,1,0,0,0,1,0,0,34
"COG3794",0,0,0,1,0,0,0,0,0,0,3,0
"COG3797",3,3,7,1,1,0,4,0,0,0,0,1
"COG3799",5,3,4,1,3,1,2,0,19,31,3,6
"COG3804",10,113,12,10,5,11,14,6,14,18,21,6
"COG3808",348,175,236,363,402,173,44,70,263,267,202,235
"COG3811",0,1,0,0,1,1,0,0,0,2,0,13
"COG3815",2,28,11,0,6,4,7,0,6,1,2,1
"COG3817",4,10,43,6,6,6,18,2,13,16,17,38
