"","NLM031","DLF001","NLM001","NOF012","NLF008","DLM012","NOF014","NOF006","DLM001","NOM005","DOM016","NLF010"
"COG3190",0,0,0,0,3,3,0,2,0,11,1,0
"COG3191",33,17,20,28,17,61,20,11,28,64,30,7
"COG3192",6,23,10,5,6,14,5,13,9,40,13,4
"COG3193",5,10,6,10,8,29,5,7,2,66,12,2
"COG3194",0,0,2,0,1,10,0,4,2,17,2,0
"COG3195",0,0,0,0,0,1,0,0,0,1,0,1
"COG3196",18,5,12,9,12,1,4,2,10,54,15,4
"COG3199",0,3,4,0,3,0,0,0,1,0,2,1
"COG3201",69,135,35,66,101,120,75,108,79,58,136,136
"COG3203",1,14,87,65,88,71,37,46,74,251,106,26
"COG3204",0,4,2,1,2,13,0,10,0,39,4,1
"COG3206",126,202,359,146,339,43,79,220,321,232,311,236
"COG3208",2,7,2,3,6,3,4,4,9,24,7,5
"COG3209",351,463,325,703,802,238,511,700,639,788,303,289
"COG3210",22,33,63,17,30,30,13,24,60,24,51,8
"COG3211",0,0,0,0,0,0,0,0,0,34,0,0
"COG3212",1,0,5,6,5,14,17,4,3,3,6,18
"COG3213",0,0,0,0,0,0,0,0,0,0,0,1
"COG3214",1,2,3,0,10,12,0,10,2,55,4,1
"COG3217",0,3,7,0,6,10,0,10,6,45,3,0
"COG3218",0,0,4,0,3,0,0,0,0,0,0,1
"COG3219",0,0,2,0,0,0,0,0,0,0,0,2
"COG3220",0,0,1,0,0,0,7,0,0,0,0,0
"COG3221",65,16,21,11,14,59,28,11,32,62,28,5
"COG3222",5,4,1,3,1,3,1,0,0,3,6,2
"COG3223",0,2,5,0,0,9,0,7,3,31,3,2
"COG3224",0,0,0,0,1,0,0,0,0,1,0,0
"COG3225",141,320,143,225,100,101,204,168,82,98,69,70
"COG3226",1,2,2,0,3,8,0,2,0,10,1,0
"COG3227",0,1,0,0,0,1,0,0,1,4,0,0
"COG3228",0,1,3,0,0,6,0,6,1,31,3,1
"COG3231",2,1,2,0,5,16,4,0,0,35,1,3
"COG3232",0,1,1,0,2,6,0,5,0,17,1,0
"COG3234",0,1,3,1,5,8,0,3,0,33,6,0
"COG3236",17,9,17,33,56,7,53,5,18,47,21,7
"COG3237",0,0,4,0,2,6,0,2,0,13,0,1
"COG3238",23,16,20,26,10,81,32,16,6,109,18,20
"COG3239",0,0,0,0,0,0,0,0,1,3,1,0
"COG3242",0,0,3,0,3,7,0,2,1,16,1,0
"COG3243",0,0,0,1,0,0,0,0,1,0,0,0
"COG3246",24,2,3,28,43,7,33,8,24,8,14,7
"COG3247",2,3,4,2,3,94,7,7,10,57,3,2
"COG3248",0,4,2,0,2,8,0,4,7,30,4,1
"COG3250",4708,6966,4455,3384,6035,1949,3233,7427,5392,2694,4560,6432
"COG3251",0,0,1,0,1,3,0,1,0,14,3,0
"COG3252",1,1,0,0,0,0,1,0,0,0,3,1
"COG3253",0,0,0,0,0,2,0,0,0,0,0,0
"COG3254",30,82,54,24,32,19,14,68,23,39,32,76
"COG3256",0,0,1,0,0,7,0,0,0,0,0,2
"COG3257",2,4,3,1,4,5,1,14,1,36,4,1
"COG3259",0,0,0,1,1,1,0,0,0,0,0,0
"COG3260",3,5,17,10,9,17,3,12,18,50,23,2
"COG3261",11,9,10,17,15,15,2,21,22,116,31,7
"COG3262",4,7,10,0,18,16,0,8,4,117,13,5
"COG3263",138,221,71,116,175,47,116,172,165,141,226,203
"COG3264",2,7,33,13,45,45,12,35,8,248,48,17
"COG3265",0,2,1,0,3,87,0,7,5,25,7,2
"COG3266",1,3,5,0,3,8,0,4,1,41,3,0
"COG3267",16,14,6,7,6,57,1,3,14,4,9,5
"COG3268",0,0,0,0,0,0,2,0,6,0,1,0
"COG3270",58,8,27,38,30,36,43,21,35,73,25,14
"COG3271",0,0,1,2,0,0,0,1,2,1,0,0
"COG3272",1,3,6,2,4,13,0,12,0,33,6,2
"COG3274",178,288,257,134,192,84,125,314,194,172,185,365
"COG3275",394,665,203,296,411,119,276,725,428,257,541,476
"COG3276",12,13,14,10,18,26,32,10,14,67,45,10
"COG3279",289,262,259,231,184,184,1413,892,579,830,715,826
"COG3283",0,6,9,0,67,8,0,6,2,59,20,39
"COG3284",11,23,18,19,71,15,7,8,18,19,54,29
"COG3287",22,0,17,106,0,1,15,7,0,18,28,17
"COG3288",0,2,8,0,3,223,0,7,16,59,8,6
"COG3290",33,23,50,12,22,51,135,33,29,183,52,26
"COG3291",15,30,18,40,70,3,62,37,100,13,157,64
"COG3292",4844,9085,3614,3514,5954,545,2537,8563,5249,1845,3330,7270
"COG3293",49,26,21,6,1,21,115,9,63,18,63,41
"COG3294",4,5,11,5,2,11,17,1,1,6,22,5
"COG3296",0,9,0,1,0,0,0,0,1,0,0,1
"COG3297",0,0,3,0,6,6,0,4,2,28,5,1
"COG3299",57,35,29,40,55,20,39,19,58,71,59,10
"COG3301",2,3,15,7,20,15,5,7,15,51,23,7
"COG3302",2,3,4,5,9,19,0,13,3,74,13,2
"COG3303",48,143,46,55,95,32,42,138,52,107,90,36
"COG3304",48,77,16,33,45,95,24,70,37,46,50,55
"COG3306",4,0,3,0,3,15,8,28,0,8,10,3
"COG3307",12,30,23,22,34,31,5,29,22,116,69,37
"COG3309",2,33,0,0,9,0,0,1,5,1,10,3
"COG3311",0,1,1,0,1,13,1,9,2,25,4,0
"COG3312",0,0,1,0,1,0,0,7,1,39,5,0
"COG3313",0,0,5,0,2,4,0,2,0,12,1,0
"COG3314",90,37,79,229,42,32,150,33,74,121,62,54
"COG3315",14,6,12,13,12,4,92,33,39,60,26,45
"COG3316",2,4,12,1,6,35,0,8,7,231,43,3
"COG3317",0,1,7,4,14,11,1,7,6,51,5,5
"COG3318",0,2,1,0,7,12,0,5,6,29,2,2
"COG3319",1,5,9,0,9,104,0,48,31,196,36,0
"COG3320",14,13,11,14,29,123,46,1,2,27,17,13
"COG3321",0,1,1,0,2,75,0,44,88,173,39,0
"COG3323",88,107,29,90,129,10,41,119,72,37,68,88
"COG3324",5,62,1,14,44,1,10,43,16,6,18,9
"COG3325",149,66,88,109,72,7,64,119,27,61,73,144
"COG3326",30,29,40,26,4,14,36,11,15,21,35,8
"COG3327",0,1,4,0,1,7,0,9,0,19,1,1
"COG3328",674,286,277,469,167,826,193,64,97,85,110,54
"COG3330",0,0,5,52,0,0,2,0,0,0,0,0
"COG3331",54,11,35,34,18,39,61,27,42,39,28,24
"COG3333",66,31,68,102,90,10,48,45,45,93,101,68
"COG3335",21,77,63,49,11,202,251,49,16,98,68,42
"COG3338",0,0,1,0,0,3,0,0,0,0,0,3
"COG3339",4,7,1,3,13,2,11,0,8,2,7,8
"COG3340",107,119,79,261,28,164,178,43,108,154,66,84
"COG3341",110,92,116,101,110,55,105,119,121,71,103,122
"COG3343",0,0,0,0,0,22,0,0,0,0,0,0
"COG3344",997,1877,1107,1678,1609,391,1172,1013,1378,581,547,1427
"COG3345",554,695,512,312,477,1423,463,560,492,474,508,512
"COG3347",5,1,2,9,2,7,1,0,8,11,1,2
"COG3350",0,0,1,0,0,0,0,6,0,1,10,1
"COG3359",42,15,65,30,6,14,93,21,3,57,24,26
"COG3366",1,1,0,6,4,0,1,2,4,2,5,1
"COG3369",4,9,2,18,8,1,9,3,17,0,2,1
"COG3378",195,97,113,121,149,40,331,84,131,224,91,107
"COG3379",0,1,7,8,0,1,6,2,0,0,4,0
"COG3381",0,0,12,3,7,16,0,8,3,95,11,2
"COG3382",55,85,33,48,67,10,52,65,81,16,51,48
"COG3383",23,35,36,16,77,49,81,10,48,22,43,47
"COG3384",0,4,13,6,3,10,0,13,9,51,16,0
"COG3385",735,116,1907,198,542,145,312,417,1204,473,539,207
"COG3386",37,24,12,34,52,8,24,101,54,43,46,18
"COG3387",78,91,15,219,79,9,14,37,10,7,15,44
"COG3391",44,346,30,73,191,21,56,248,188,124,125,79
"COG3392",6,7,21,18,10,5,66,26,21,5,30,143
"COG3393",32,11,1,0,1,11,1,0,0,2,1,2
"COG3394",42,12,26,33,31,16,24,28,26,46,38,12
"COG3395",34,42,24,22,103,19,10,23,47,124,49,55
"COG3396",2,2,11,0,4,8,0,5,0,39,1,3
"COG3397",1,1,0,1,0,1,4,0,1,0,0,1
"COG3401",17,0,8,0,7,3,49,0,4,4,9,9
"COG3402",5,1,7,8,8,4,19,31,23,1,13,24
"COG3404",34,38,19,32,32,9,71,114,118,71,146,113
"COG3405",86,5,113,31,21,206,66,26,71,77,53,34
"COG3407",0,0,0,0,0,29,0,0,0,1,0,0
"COG3408",300,262,308,382,396,50,254,385,314,132,374,358
"COG3409",115,45,52,102,45,21,99,19,99,113,41,13
"COG3410",39,7,228,133,9,46,77,68,7,21,18,24
"COG3411",7,9,4,14,21,4,12,6,10,5,11,6
"COG3412",0,7,6,1,11,34,1,12,2,49,14,8
"COG3414",6,14,16,5,20,22,2,13,3,54,15,22
"COG3415",0,0,0,0,0,5,0,0,0,0,1,0
"COG3417",0,3,7,0,2,9,2,4,1,29,2,0
"COG3418",0,2,0,0,2,3,0,2,0,8,3,1
"COG3420",0,0,7,5,11,0,0,0,3,1,2,1
"COG3421",3,2,1,0,1,0,1,0,0,2,0,1
"COG3422",1,0,4,0,5,8,0,4,1,22,2,2
"COG3423",0,0,3,0,0,1,0,3,1,30,3,0
"COG3425",1,0,0,0,1,25,0,0,0,0,0,0
"COG3426",122,103,131,102,130,20,100,128,169,52,172,171
"COG3428",12,0,9,12,11,0,47,34,1,0,7,16
"COG3429",0,0,0,0,0,133,0,1,4,0,0,0
"COG3433",1,0,8,0,14,56,0,32,12,118,24,2
"COG3434",4,0,20,3,0,0,63,9,5,8,12,3
"COG3435",1,0,1,0,0,0,0,0,0,0,0,0
"COG3436",706,2113,537,1541,774,365,164,166,155,159,243,697
"COG3437",290,325,448,275,203,25,388,500,374,374,253,423
"COG3439",4,27,1,1,11,6,10,28,21,4,48,9
"COG3440",9,0,3,4,8,152,46,15,8,20,10,6
"COG3442",24,5,40,16,0,206,37,5,32,15,8,5
"COG3443",10,3,13,5,18,14,15,12,4,57,7,2
"COG3444",35,43,55,29,101,177,30,38,37,174,70,36
"COG3445",0,0,1,0,6,6,0,6,1,35,1,2
"COG3447",0,2,10,0,16,7,0,4,1,78,4,1
"COG3448",1,3,1,0,11,1,0,0,0,1,4,9
"COG3449",115,255,50,80,97,30,54,209,56,71,96,117
"COG3450",0,0,0,0,0,0,0,0,0,2,2,0
"COG3451",1125,1040,954,1727,1859,415,1649,1058,1576,994,797,666
"COG3452",92,8,75,53,4,21,29,5,6,22,6,5
"COG3454",1,0,10,2,4,11,2,5,7,35,11,1
"COG3455",1,0,0,0,1,17,0,4,1,3,2,1
"COG3456",0,0,0,0,2,8,0,6,0,16,4,2
"COG3457",15,1,12,11,6,16,5,8,20,46,10,5
"COG3458",80,254,123,101,185,34,75,248,104,53,128,346
"COG3459",388,54,480,643,55,71,776,97,147,222,157,104
"COG3460",0,0,4,0,0,5,0,2,0,9,0,1
"COG3463",1,2,38,7,1,2,9,6,3,11,18,28
"COG3464",539,721,384,832,380,291,154,106,150,141,62,183
"COG3467",92,113,98,111,120,156,104,172,116,51,141,114
"COG3468",79,120,232,51,161,195,94,298,410,613,419,90
"COG3469",0,0,0,0,0,0,0,6,6,0,0,0
"COG3470",0,0,0,0,1,110,0,3,7,0,11,0
"COG3471",0,0,1,0,0,0,0,0,0,0,0,2
"COG3472",14,3,25,23,3,16,46,24,15,26,2,1
"COG3473",19,3,0,3,0,0,0,0,0,0,1,0
"COG3475",380,277,265,201,167,78,244,142,124,193,237,239
"COG3476",16,40,14,65,19,13,34,32,6,22,51,92
"COG3477",0,0,1,0,0,9,0,2,0,21,1,0
"COG3478",2,2,0,0,0,0,0,0,0,1,2,0
"COG3479",0,0,0,0,0,0,0,0,3,1,0,0
"COG3480",0,0,0,26,0,171,13,0,11,0,0,0
"COG3481",135,31,164,128,59,88,163,33,89,120,100,56
"COG3484",0,0,0,0,0,1,0,0,0,0,0,0
"COG3485",0,0,0,0,1,1,0,0,0,6,0,1
"COG3486",0,0,0,0,2,11,0,10,1,52,1,0
"COG3487",31,39,18,12,28,4,34,70,83,9,17,73
"COG3488",121,82,168,58,174,8,45,101,168,42,91,58
"COG3491",0,0,0,0,1,0,0,0,0,4,0,1
"COG3493",2,8,9,9,7,5,8,3,6,30,29,4
"COG3494",0,8,1,3,13,0,2,8,15,3,35,15
"COG3496",0,0,1,0,0,0,0,0,0,2,0,0
"COG3497",116,35,9,29,23,18,30,35,42,31,33,7
"COG3498",7,3,6,9,2,13,4,4,5,27,13,2
"COG3499",0,1,2,0,1,5,0,0,0,12,3,0
"COG3500",63,14,11,14,22,22,24,42,22,38,52,4
"COG3501",89,65,43,274,294,31,62,60,48,139,142,23
"COG3503",29,9,21,10,6,0,15,9,22,20,5,15
"COG3504",16,2,0,6,0,33,13,1,1,39,0,7
"COG3505",971,1788,669,1444,1645,406,1224,1084,1299,782,913,670
"COG3506",20,95,13,21,35,7,6,17,16,8,15,5
"COG3507",1029,1591,1197,868,1641,1927,976,2046,1235,593,1230,1841
"COG3509",3,0,6,11,2,2,21,0,37,34,12,0
"COG3512",12,1,7,12,6,4,12,15,24,20,14,13
"COG3513",239,32,179,183,187,79,48,130,152,144,135,84
"COG3514",0,0,0,0,1,0,0,0,0,20,0,0
"COG3515",0,1,2,3,1,7,0,15,10,99,25,8
"COG3516",0,2,2,0,5,7,0,4,1,11,5,5
"COG3517",0,2,1,3,5,20,0,11,3,60,17,4
"COG3518",0,0,0,0,0,0,0,1,2,2,4,0
"COG3519",0,2,2,1,4,12,0,10,3,34,13,9
"COG3520",0,0,0,0,1,0,0,8,0,22,6,5
"COG3521",0,0,0,0,0,5,0,7,0,19,4,1
"COG3522",0,0,1,1,8,14,0,13,5,23,9,3
"COG3523",0,0,1,0,4,15,0,9,5,65,8,5
"COG3524",0,2,1,1,1,17,0,10,7,28,14,0
"COG3525",1409,2494,1628,1067,1583,469,693,2463,1718,697,1573,2224
"COG3527",0,0,0,1,0,0,0,0,0,2,0,0
"COG3529",0,1,0,0,0,4,0,3,0,7,1,0
"COG3530",0,1,0,0,0,3,0,2,1,19,0,0
"COG3533",721,1425,553,661,1200,921,574,1302,975,351,986,1647
"COG3534",498,577,738,393,645,841,409,720,789,227,481,525
"COG3535",19,2,5,2,2,208,13,0,6,3,4,4
"COG3536",0,0,0,1,4,0,4,0,1,0,2,3
"COG3537",1588,3336,1296,1362,2288,279,946,3227,2493,529,1978,3322
"COG3538",148,386,271,138,214,268,171,355,233,40,177,144
"COG3539",3,22,63,3,68,125,0,100,20,524,65,16
"COG3541",24,14,0,6,80,0,31,23,5,25,8,6
"COG3542",3,1,13,5,2,39,22,7,6,1,2,0
"COG3543",15,2,14,3,13,3,12,8,11,22,7,4
"COG3544",0,8,2,0,14,0,4,2,2,6,4,12
"COG3545",0,0,3,38,0,0,1,0,0,0,0,0
"COG3546",75,32,55,152,8,31,87,34,36,38,18,12
"COG3547",843,578,2105,660,583,521,323,419,239,111,206,74
"COG3548",3,0,1,0,0,21,0,7,0,0,0,0
"COG3549",1,0,0,2,1,6,3,1,5,2,10,1
"COG3550",331,836,397,291,514,62,373,207,343,233,276,228
"COG3552",0,0,0,0,0,0,4,0,0,3,0,0
"COG3555",0,0,0,0,0,0,0,0,0,4,0,0
"COG3557",0,0,1,15,0,0,2,0,0,1,1,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",67,97,23,49,106,30,39,116,49,39,84,115
"COG3561",27,2,7,20,15,22,9,14,14,59,0,8
"COG3562",2,1,0,2,6,16,2,6,11,17,8,0
"COG3563",0,0,1,1,4,13,1,10,18,26,5,0
"COG3566",7,4,0,1,0,0,15,11,0,5,1,0
"COG3567",2,3,4,4,0,0,14,5,0,5,3,1
"COG3568",273,538,147,280,399,46,217,495,281,161,368,432
"COG3570",0,0,1,36,5,2,2,0,0,47,8,2
"COG3572",6,1,4,12,2,245,4,2,16,4,1,1
"COG3575",0,1,1,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,1,0,93,1,0,1,1,0,0
"COG3579",224,264,226,556,253,653,117,334,278,65,277,369
"COG3580",325,97,287,498,267,549,435,115,247,313,287,185
"COG3581",292,97,288,497,159,543,409,101,184,291,302,190
"COG3583",53,13,29,103,59,26,6,8,21,12,6,5
"COG3584",68,108,63,122,54,39,41,20,63,72,27,25
"COG3585",6,1,1,0,2,4,0,0,2,7,1,1
"COG3586",2,78,37,2,21,18,8,43,25,7,20,18
"COG3587",90,165,95,182,94,45,143,127,125,74,90,77
"COG3588",0,3,9,5,0,1,13,0,1,0,1,2
"COG3589",2,8,2,3,26,73,1,0,19,22,20,20
"COG3590",192,172,421,131,274,503,130,344,390,74,265,248
"COG3591",26,2,11,0,13,5,5,11,2,48,1,5
"COG3592",0,2,2,0,1,4,1,7,1,13,2,3
"COG3593",17,90,193,106,40,69,78,52,32,169,76,22
"COG3594",189,273,145,87,120,41,195,325,121,110,132,93
"COG3595",2,2,12,3,0,3,2,3,1,1,1,0
"COG3596",1,0,7,1,4,6,6,16,6,16,7,6
"COG3597",8,0,6,0,0,0,8,0,0,2,2,0
"COG3598",15,15,2,28,1,89,15,1,11,36,8,0
"COG3599",5,3,13,38,5,13,70,4,23,18,5,8
"COG3600",22,3,71,14,1,7,35,55,12,14,13,47
"COG3601",86,15,62,40,24,152,101,19,62,97,35,37
"COG3602",0,12,1,3,1,0,1,16,3,2,1,7
"COG3603",2,5,3,7,0,0,1,5,3,6,11,5
"COG3604",132,48,52,60,323,44,57,152,109,267,163,151
"COG3605",0,4,7,0,6,14,0,9,1,67,7,3
"COG3608",24,7,23,12,8,3,110,17,23,82,47,17
"COG3609",1,0,2,3,4,4,0,0,1,11,1,0
"COG3610",58,80,53,38,54,45,73,68,50,98,78,40
"COG3611",5,3,6,89,0,55,8,0,2,5,0,1
"COG3613",2,0,0,0,0,79,1,3,6,2,7,0
"COG3615",2,0,4,0,3,4,0,2,1,24,1,2
"COG3616",6,13,6,14,14,0,7,13,12,7,21,5
"COG3617",74,53,204,42,67,25,127,87,213,37,124,27
"COG3618",0,1,0,5,1,0,0,1,1,11,3,2
"COG3619",117,25,66,52,26,175,119,21,45,85,60,29
"COG3621",0,0,3,0,0,0,0,0,0,4,0,0
"COG3622",7,13,11,7,27,17,12,24,14,71,20,4
"COG3623",7,15,11,8,6,33,2,25,9,63,14,4
"COG3624",0,0,4,0,3,4,0,5,0,21,7,0
"COG3625",5,6,3,3,4,7,1,11,9,7,15,1
"COG3626",1,2,1,1,4,5,3,22,10,29,22,1
"COG3627",0,6,7,0,7,9,3,12,12,41,19,1
"COG3628",22,1,3,2,2,6,6,13,2,9,4,0
"COG3629",10,19,24,9,6,0,9,5,7,3,0,0
"COG3633",57,15,69,50,103,167,49,16,40,123,54,46
"COG3634",119,206,58,94,176,36,86,171,133,134,166,188
"COG3635",186,131,127,80,183,38,138,171,190,42,139,129
"COG3636",0,0,2,4,0,10,1,0,0,0,3,2
"COG3637",0,3,5,0,6,34,0,27,3,101,9,6
"COG3638",39,20,17,12,10,35,28,11,32,24,27,8
"COG3639",76,19,30,10,9,70,23,13,29,45,30,8
"COG3640",66,9,12,21,4,47,12,2,15,19,4,7
"COG3641",66,30,34,42,17,13,26,5,31,77,45,19
"COG3643",70,93,32,66,91,7,39,109,58,29,45,78
"COG3645",69,62,115,50,47,56,110,134,171,97,63,33
"COG3646",5,8,8,6,29,7,25,16,14,34,40,3
"COG3647",0,0,0,0,2,2,0,0,0,3,2,1
"COG3649",53,14,21,34,60,26,71,39,36,27,14,31
"COG3650",8,0,0,0,0,0,0,0,1,0,7,0
"COG3653",48,25,16,27,12,4,14,8,40,26,78,16
"COG3654",75,32,45,23,20,38,22,33,31,56,34,5
"COG3655",71,59,54,56,23,60,95,38,49,68,58,73
"COG3657",0,0,0,0,0,2,0,0,0,1,1,0
"COG3659",0,0,0,0,0,0,0,0,0,3,0,0
"COG3660",0,0,0,0,0,0,0,0,3,0,0,0
"COG3661",141,294,142,52,169,1,112,111,175,20,65,119
"COG3662",0,0,0,0,0,0,0,0,0,3,0,0
"COG3663",106,101,131,76,79,19,87,89,114,111,106,111
"COG3664",40,22,8,30,68,50,66,61,34,81,20,17
"COG3665",0,2,0,1,1,0,4,0,0,0,6,1
"COG3666",513,1516,1480,543,691,214,641,779,757,225,720,1284
"COG3667",0,0,1,0,0,0,0,0,0,8,0,0
"COG3668",4,0,3,2,2,15,3,7,1,34,1,0
"COG3669",771,1260,740,445,825,288,402,1004,862,625,1218,1266
"COG3671",0,0,2,0,2,0,0,0,2,0,5,0
"COG3672",0,0,0,0,0,0,0,0,0,1,2,1
"COG3675",0,8,5,0,48,0,0,1,0,0,17,35
"COG3676",64,26,18,7,125,7,19,100,54,25,65,26
"COG3677",26,1346,56,13,87,36,21,28,8,263,82,19
"COG3678",0,2,6,0,4,9,1,5,1,69,7,0
"COG3679",0,1,0,0,0,23,0,0,0,0,0,0
"COG3680",0,0,16,2,12,0,13,0,0,31,1,0
"COG3681",212,250,211,177,198,109,128,215,221,212,269,305
"COG3682",101,59,56,59,24,62,126,37,56,95,37,34
"COG3683",0,1,0,0,0,0,0,0,0,1,1,1
"COG3684",0,1,4,0,5,16,0,8,0,44,8,2
"COG3685",0,0,1,0,0,5,0,11,2,56,6,1
"COG3688",176,24,133,90,62,87,200,36,72,203,78,63
"COG3689",28,12,39,31,5,44,68,10,7,28,24,11
"COG3691",0,4,6,1,3,4,0,9,1,30,3,3
"COG3692",1,1,1,1,2,4,0,5,0,18,1,1
"COG3693",131,86,101,49,146,6,100,110,138,32,97,81
"COG3694",0,4,1,0,1,18,11,0,10,4,1,1
"COG3695",62,68,19,45,52,52,33,64,54,43,77,102
"COG3696",332,854,405,228,905,81,264,892,683,213,888,503
"COG3697",4,3,8,4,9,4,4,7,6,40,25,6
"COG3698",1,3,7,0,1,10,0,9,2,38,6,1
"COG3700",1,7,9,0,4,11,0,10,4,58,3,0
"COG3701",3,1,0,2,0,0,1,0,5,1,0,10
"COG3703",0,2,1,0,2,3,0,7,1,30,6,1
"COG3704",0,0,1,2,0,0,6,0,0,0,0,0
"COG3705",98,20,80,54,31,58,170,33,58,74,55,51
"COG3706",1324,2744,852,1194,2078,157,792,2838,1528,857,1378,2414
"COG3707",36,13,8,26,49,111,20,8,33,14,16,11
"COG3708",33,35,32,14,4,13,31,6,24,20,1,9
"COG3709",0,0,6,0,2,6,0,8,2,27,3,1
"COG3710",1,11,20,1,7,62,0,66,4,124,15,7
"COG3711",94,56,70,49,91,157,130,97,116,392,170,239
"COG3712",1078,4124,706,1291,1899,238,825,2596,1421,570,1517,2635
"COG3713",1,4,5,1,17,10,0,10,1,62,21,1
"COG3714",0,0,2,1,4,4,0,2,3,37,5,0
"COG3715",50,59,65,45,152,183,27,29,72,202,74,51
"COG3716",53,52,49,41,146,197,27,38,55,218,90,31
"COG3717",171,170,115,89,235,32,101,246,172,175,174,193
"COG3718",31,13,26,9,54,0,26,7,10,5,23,76
"COG3719",1,1,5,0,3,10,0,3,1,51,2,4
"COG3720",1,0,1,0,0,9,0,9,1,5,1,1
"COG3721",2,4,0,3,3,3,1,7,2,1,5,0
"COG3722",2,2,12,0,9,20,0,11,3,79,6,1
"COG3723",24,2,12,8,3,13,62,17,13,23,37,0
"COG3724",0,1,3,0,4,7,0,6,0,51,6,2
"COG3725",0,0,4,0,5,11,0,8,1,44,1,1
"COG3726",0,1,2,0,1,3,0,0,0,2,0,2
"COG3727",56,51,55,55,107,100,110,23,59,67,85,51
"COG3728",33,5,6,18,7,17,5,4,1,11,4,6
"COG3729",0,2,2,0,0,5,0,0,0,21,2,1
"COG3730",1,12,8,2,41,8,1,4,5,42,17,29
"COG3731",1,10,4,1,24,13,0,3,3,24,9,22
"COG3732",0,3,1,1,27,3,1,8,11,39,24,34
"COG3733",3,4,5,0,2,12,0,15,0,39,1,2
"COG3734",4,6,6,10,4,32,44,18,14,88,10,4
"COG3735",31,54,35,27,64,19,48,111,28,44,36,35
"COG3736",0,0,1,0,0,18,9,0,0,33,0,0
"COG3738",7,4,11,52,16,14,17,7,7,57,6,4
"COG3740",5,12,4,10,5,2,13,47,25,17,10,12
"COG3741",0,0,0,0,0,2,0,0,1,0,1,0
"COG3744",2,1,0,4,1,0,1,0,5,0,0,0
"COG3745",14,0,8,0,0,0,0,1,7,0,0,0
"COG3746",87,235,22,53,164,5,51,126,103,33,88,175
"COG3747",16,1,2,18,4,21,7,5,2,8,4,4
"COG3753",0,1,3,0,4,2,0,2,2,37,3,2
"COG3754",107,93,97,68,164,18,113,281,137,91,66,191
"COG3755",1,5,5,0,4,0,0,0,0,33,1,2
"COG3756",0,0,0,0,0,0,0,3,0,3,0,0
"COG3757",279,95,316,434,81,176,495,187,216,266,87,81
"COG3758",4,7,3,2,1,8,1,3,4,16,4,1
"COG3759",0,0,0,0,0,3,0,0,0,0,0,1
"COG3760",70,13,35,65,45,27,89,55,49,63,34,38
"COG3762",0,0,1,1,0,0,2,0,1,0,2,0
"COG3763",0,1,0,12,0,2,1,1,0,0,0,0
"COG3764",98,58,76,128,5,854,145,20,93,118,47,30
"COG3765",3,13,20,0,16,29,0,24,4,125,12,6
"COG3766",0,0,0,0,1,4,0,3,1,19,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,1
"COG3768",2,2,7,0,4,5,0,0,0,38,3,5
"COG3769",0,2,0,0,3,2,0,2,2,15,2,1
"COG3770",0,0,4,0,5,6,0,6,2,36,0,0
"COG3771",0,0,3,0,1,2,0,3,0,13,1,1
"COG3772",16,7,12,10,18,16,9,25,11,66,17,5
"COG3773",152,13,140,166,12,45,259,55,37,92,70,32
"COG3774",159,325,106,95,166,46,156,203,123,124,130,165
"COG3775",132,173,72,94,196,58,58,173,120,95,137,188
"COG3776",0,0,0,0,1,5,0,0,0,16,2,1
"COG3778",0,0,3,2,5,0,0,1,0,13,0,0
"COG3779",0,1,2,0,1,1,0,0,0,9,4,1
"COG3781",0,1,3,0,5,9,0,4,2,26,3,0
"COG3783",1,0,0,0,2,4,0,1,1,15,1,2
"COG3784",0,0,0,0,0,5,0,2,0,16,4,1
"COG3785",0,0,6,0,4,4,0,5,1,19,1,0
"COG3786",4,4,17,8,0,0,15,0,3,14,8,0
"COG3787",0,0,1,1,0,1,6,8,9,30,4,0
"COG3788",0,1,5,0,5,9,0,4,0,24,2,1
"COG3789",0,3,4,0,2,7,0,2,1,31,2,2
"COG3790",1,0,1,0,3,5,0,1,1,27,1,1
"COG3791",0,0,1,0,1,2,0,0,0,5,0,1
"COG3793",0,0,2,0,2,0,0,0,0,6,0,0
"COG3794",0,0,1,0,0,0,0,0,0,0,0,2
"COG3797",0,4,0,2,0,4,1,0,2,0,4,1
"COG3799",0,3,3,1,3,12,4,6,4,0,25,0
"COG3804",9,8,15,101,3,89,23,1,5,0,6,1
"COG3808",293,207,349,180,308,48,153,321,358,140,272,244
"COG3811",0,1,0,1,0,0,0,0,0,1,1,1
"COG3815",1,1,2,35,2,3,1,0,0,0,0,1
"COG3817",13,7,8,4,0,15,3,0,4,12,14,1
"COG3819",12,3,4,7,0,12,4,4,1,10,9,3
"COG3822",17,19,5,22,27,13,34,20,21,14,27,9
"COG3823",0,0,4,15,5,0,10,1,23,2,13,2
"COG3824",0,0,0,0,0,21,0,0,5,0,0,0
"COG3825",10,3,16,4,2,0,5,6,8,1,8,0
"COG3828",0,0,0,1,0,0,0,0,1,0,1,0
"COG3829",124,124,58,127,201,54,73,46,112,187,265,103
"COG3830",142,172,133,124,176,89,120,186,183,68,119,174
"COG3831",7,85,12,5,28,52,7,84,27,88,40,27
"COG3833",73,14,83,30,13,194,191,66,25,122,51,28
