"","NOM025","NOM001","NOF012","NOF002","DLM021","NOM002","NLF005","NLM029","DOM015","DLM017","NLM007","NLF013"
"COG3192",19,36,10,26,7,3,4,4,11,1,10,6
"COG3193",17,14,5,16,6,11,4,4,9,7,13,8
"COG3194",7,0,0,1,0,1,1,0,0,0,0,0
"COG3195",1,0,0,0,0,0,0,0,0,0,0,0
"COG3196",20,8,8,14,0,4,2,0,0,1,11,10
"COG3199",1,0,0,2,4,1,0,0,0,0,0,1
"COG3201",74,140,67,49,91,101,88,73,76,111,74,46
"COG3203",66,15,69,24,61,6,23,15,9,10,74,123
"COG3204",16,0,0,2,1,0,1,0,0,0,3,0
"COG3206",226,209,155,110,228,50,259,117,215,149,191,172
"COG3208",2,32,3,1,2,22,5,1,0,1,1,4
"COG3209",1402,2052,669,551,453,366,375,489,401,477,417,363
"COG3210",32,14,17,47,28,8,34,129,32,10,7,64
"COG3212",8,9,9,2,4,16,8,5,4,20,5,16
"COG3213",1,3,0,0,0,0,4,0,2,1,5,0
"COG3214",17,0,0,5,0,0,0,0,3,0,2,2
"COG3216",0,0,0,0,0,0,2,0,0,7,0,0
"COG3217",8,0,0,2,0,0,0,0,4,1,1,0
"COG3218",17,0,0,0,0,1,0,0,0,0,0,0
"COG3219",0,1,0,0,0,0,2,0,0,1,2,1
"COG3220",0,0,0,0,0,0,2,0,1,0,2,2
"COG3221",23,6,12,26,24,35,29,32,14,15,4,15
"COG3222",1,5,4,4,1,2,0,0,0,0,2,0
"COG3223",8,1,0,7,1,0,1,0,2,1,2,1
"COG3225",126,117,227,121,94,206,207,186,116,138,57,144
"COG3226",5,0,0,6,0,0,0,0,1,1,3,0
"COG3228",1,0,0,1,0,0,0,0,1,2,0,0
"COG3231",0,0,0,0,0,2,8,1,1,3,9,3
"COG3232",17,0,0,2,0,0,1,0,0,0,0,0
"COG3234",14,0,1,1,0,0,0,0,0,1,0,0
"COG3236",16,19,15,21,27,24,25,30,14,15,19,20
"COG3237",4,0,1,5,0,0,0,0,0,0,0,0
"COG3238",28,11,21,24,13,50,17,35,14,16,22,22
"COG3239",0,0,0,0,0,1,0,0,0,0,0,0
"COG3242",2,0,0,3,0,0,0,0,1,0,0,0
"COG3246",13,7,21,87,40,2,10,19,5,24,9,6
"COG3247",21,8,1,9,1,0,3,0,1,11,8,4
"COG3248",17,0,0,3,0,0,1,0,1,0,1,0
"COG3250",5622,4365,3406,5158,4822,2905,3905,3697,6188,4970,4099,5073
"COG3251",8,0,0,1,0,0,0,0,0,0,1,0
"COG3252",0,0,0,4,2,1,1,0,0,0,1,1
"COG3253",1,0,0,2,0,0,0,0,0,0,0,0
"COG3254",66,7,30,20,21,14,20,14,37,26,39,58
"COG3256",0,6,0,8,0,0,2,0,4,0,12,1
"COG3257",14,0,2,13,7,16,2,1,0,3,1,2
"COG3259",0,0,2,1,0,0,0,0,0,0,0,0
"COG3260",30,1,6,10,16,1,8,7,3,7,7,5
"COG3261",45,4,17,20,21,6,5,9,18,10,5,4
"COG3262",38,2,0,15,3,3,5,1,8,1,6,11
"COG3263",163,72,110,183,194,180,131,83,164,97,182,155
"COG3264",107,6,8,34,14,8,29,3,6,10,27,18
"COG3265",8,3,0,6,4,4,0,1,1,1,0,0
"COG3266",9,0,0,6,2,0,1,1,1,1,1,0
"COG3267",3,9,4,7,6,38,2,7,8,4,22,8
"COG3268",0,0,0,0,3,0,0,0,1,0,0,0
"COG3270",67,25,29,50,47,93,63,67,48,42,75,42
"COG3271",0,0,0,0,0,0,0,3,1,0,0,0
"COG3272",20,0,0,5,1,1,0,0,1,0,1,0
"COG3274",275,45,136,296,217,178,243,118,311,139,174,125
"COG3275",457,612,319,590,424,132,293,259,457,271,414,343
"COG3276",30,16,13,27,17,13,8,11,16,5,14,10
"COG3279",922,1138,687,1084,700,986,1129,1283,754,742,788,1086
"COG3283",21,5,0,9,1,35,3,0,2,13,4,2
"COG3284",7,7,23,17,14,42,4,28,6,17,6,13
"COG3287",13,4,100,51,3,112,45,107,16,6,20,27
"COG3288",23,4,0,6,4,2,5,0,3,0,8,1
"COG3290",23,4,3,8,7,8,35,69,33,18,25,38
"COG3291",62,34,47,30,29,154,222,59,62,41,68,21
"COG3292",4039,4832,3596,4095,5299,1446,1932,2859,4779,4309,3806,4347
"COG3293",7,36,21,35,33,6,56,14,7,25,43,684
"COG3294",9,9,6,4,3,8,6,57,2,3,4,25
"COG3296",0,0,0,0,2,0,0,0,0,8,0,0
"COG3297",14,0,0,1,0,1,0,0,0,0,0,0
"COG3299",57,28,33,80,15,39,57,32,61,50,46,32
"COG3301",20,5,19,7,10,2,6,0,4,3,14,24
"COG3302",28,0,2,6,4,2,1,1,2,0,6,0
"COG3303",92,13,65,97,47,19,18,14,57,34,41,118
"COG3304",48,66,33,57,52,17,36,29,57,38,56,39
"COG3306",26,1,0,3,3,6,3,2,3,12,6,10
"COG3307",29,31,27,23,23,30,13,6,55,48,33,9
"COG3309",5,0,1,0,0,2,0,0,1,0,0,0
"COG3311",7,1,0,2,0,2,1,0,1,0,0,1
"COG3312",6,2,0,5,1,0,0,0,3,0,1,0
"COG3313",2,0,0,3,0,0,0,0,2,0,1,0
"COG3314",63,64,220,73,48,126,90,155,105,54,86,145
"COG3315",58,26,35,56,33,60,56,143,34,47,22,123
"COG3316",80,2,2,33,3,0,0,0,21,0,4,1
"COG3317",14,1,3,3,5,1,3,3,5,4,7,7
"COG3318",8,0,0,2,6,3,0,0,1,0,0,2
"COG3319",40,0,0,6,6,1,6,2,2,1,7,0
"COG3320",3,5,19,55,16,149,16,16,21,20,63,23
"COG3321",2,0,0,0,16,0,14,12,4,0,3,3
"COG3323",47,8,78,108,112,42,40,38,97,49,66,61
"COG3324",16,1,12,28,18,4,5,5,7,3,12,3
"COG3325",83,7,87,113,96,43,56,112,189,128,84,35
"COG3326",44,44,25,10,8,32,66,32,12,24,9,46
"COG3327",10,0,0,8,1,1,2,0,1,0,2,0
"COG3328",107,312,159,254,54,151,345,220,322,891,465,257
"COG3330",0,0,47,0,0,0,2,3,0,1,0,3
"COG3331",23,31,30,37,16,67,67,61,13,15,16,41
"COG3333",167,43,71,120,107,58,48,99,70,48,190,71
"COG3335",42,22,53,18,19,280,143,55,78,28,112,95
"COG3338",0,1,0,0,0,1,3,0,3,0,5,1
"COG3339",0,2,3,4,2,15,0,6,1,7,18,12
"COG3340",63,122,270,78,121,96,180,162,102,83,86,113
"COG3341",115,41,107,96,109,107,122,87,86,82,152,109
"COG3343",0,1,0,2,0,0,0,0,0,0,2,0
"COG3344",1188,2039,1718,589,2607,842,1632,896,901,2487,802,975
"COG3345",392,659,318,737,468,806,446,461,641,484,246,476
"COG3347",3,4,8,3,1,5,1,3,12,8,6,2
"COG3350",1,1,1,1,0,0,1,1,0,0,2,1
"COG3359",26,28,21,39,18,96,58,59,26,22,16,80
"COG3366",0,0,4,7,6,1,0,1,0,0,0,0
"COG3369",4,0,2,0,3,0,4,4,0,9,1,0
"COG3378",346,123,132,78,220,236,245,218,111,208,422,149
"COG3379",0,0,17,4,3,0,3,0,0,0,3,3
"COG3381",31,3,4,13,5,3,2,0,3,0,9,0
"COG3382",40,145,41,41,84,19,28,29,64,76,59,87
"COG3383",9,16,10,31,21,76,26,29,26,30,39,19
"COG3384",11,0,0,2,0,0,3,1,3,2,9,0
"COG3385",147,1579,208,823,664,77,1791,492,213,2183,61,292
"COG3386",62,5,39,38,59,32,21,43,75,30,79,23
"COG3387",67,2,220,0,81,13,46,45,137,43,53,41
"COG3391",100,17,76,117,89,39,75,54,132,65,45,38
"COG3392",3,226,19,15,23,39,23,52,39,66,27,21
"COG3393",0,3,0,8,1,19,4,3,31,16,1,1
"COG3394",18,17,37,17,39,29,17,35,19,42,24,45
"COG3395",102,46,23,76,26,46,29,35,28,51,91,20
"COG3396",13,0,0,7,0,0,1,0,0,0,1,0
"COG3397",1,6,0,0,0,6,1,0,0,1,0,2
"COG3401",16,18,4,5,24,12,12,17,77,5,2,10
"COG3402",0,0,7,1,2,3,13,6,8,5,12,5
"COG3404",116,21,92,108,161,92,115,124,128,99,153,57
"COG3405",19,265,31,61,103,68,79,36,14,122,42,173
"COG3407",0,1,0,2,0,0,0,0,0,0,0,0
"COG3408",263,705,353,248,375,215,294,241,320,354,270,232
"COG3409",108,24,107,96,93,128,87,158,99,84,131,123
"COG3410",47,7,156,35,0,4,12,11,30,9,1,15
"COG3411",3,1,17,5,18,9,3,12,6,16,10,7
"COG3412",20,0,0,5,3,20,3,0,1,5,4,0
"COG3414",9,9,1,13,2,20,3,1,3,0,12,4
"COG3415",0,0,0,0,0,0,0,1,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,1,0,0,0
"COG3417",13,0,1,0,1,0,0,1,3,1,3,0
"COG3418",1,0,0,2,0,0,0,0,0,0,1,1
"COG3420",0,1,7,0,5,0,1,0,0,1,3,13
"COG3421",0,8,0,19,2,4,2,45,0,18,0,0
"COG3422",7,1,1,6,0,0,0,1,0,1,1,2
"COG3423",3,0,0,2,0,0,0,0,1,1,0,0
"COG3425",0,0,0,0,0,0,1,0,0,0,1,0
"COG3426",168,25,87,111,150,64,123,160,160,78,148,120
"COG3428",0,0,3,2,0,0,49,5,13,9,19,28
"COG3429",0,1,0,1,1,1,0,0,1,0,0,0
"COG3433",20,0,0,6,1,1,3,0,3,1,4,0
"COG3434",1,6,10,29,3,76,52,13,16,3,0,36
"COG3435",0,0,0,1,0,0,0,0,0,0,0,0
"COG3436",1899,1848,1540,899,1178,1136,1430,356,418,1809,2988,412
"COG3437",416,198,302,368,320,296,310,318,605,191,284,226
"COG3439",32,1,2,55,12,3,2,9,3,3,21,6
"COG3440",17,3,5,39,9,7,15,11,46,2,8,25
"COG3442",8,19,14,17,19,28,20,48,42,29,7,24
"COG3443",10,6,4,6,1,9,2,0,7,0,20,0
"COG3444",87,50,31,52,33,113,24,33,43,24,66,33
"COG3445",6,1,0,5,0,1,1,1,1,0,5,1
"COG3447",20,1,0,12,1,2,0,0,0,1,1,0
"COG3448",0,1,0,2,2,9,0,0,1,2,0,0
"COG3449",94,14,89,361,144,31,29,74,77,63,53,106
"COG3450",0,0,0,1,3,0,0,0,0,0,0,0
"COG3451",1197,1195,1821,1309,2011,1213,1563,1586,1469,1452,1666,945
"COG3452",26,69,51,20,20,58,47,107,19,39,16,106
"COG3454",11,2,2,7,1,0,3,16,5,0,1,1
"COG3455",1,2,0,1,0,1,1,0,0,0,2,0
"COG3456",0,2,0,2,2,0,0,0,1,0,0,0
"COG3457",24,4,7,14,15,12,2,6,6,7,2,4
"COG3458",180,122,120,87,143,60,89,84,194,218,182,69
"COG3459",212,670,632,301,154,665,464,704,219,372,155,610
"COG3460",7,0,0,0,0,0,0,0,0,0,0,0
"COG3463",16,6,9,19,11,87,28,25,12,3,26,30
"COG3464",620,267,853,314,939,586,335,109,157,463,445,498
"COG3467",93,74,104,172,121,110,84,115,82,129,103,135
"COG3468",755,74,68,110,154,55,21,159,38,7,55,33
"COG3469",0,1,0,3,0,0,0,0,4,0,0,0
"COG3470",1,5,0,5,0,1,0,0,4,0,3,0
"COG3471",0,1,0,0,1,0,3,1,1,1,5,3
"COG3472",1,53,24,11,28,18,26,172,37,6,7,13
"COG3473",1,0,6,0,0,5,0,0,2,1,0,0
"COG3475",159,227,190,185,177,291,313,470,159,301,147,249
"COG3476",44,6,61,4,17,60,44,34,34,27,24,29
"COG3477",0,0,0,4,0,1,0,1,0,0,0,0
"COG3478",0,0,0,0,3,0,0,0,0,0,0,3
"COG3479",0,0,0,0,0,0,0,0,1,0,0,0
"COG3480",1,6,31,2,1,3,9,11,0,0,1,1
"COG3481",77,90,131,93,70,168,145,223,86,99,56,194
"COG3485",0,0,0,0,0,0,0,0,2,1,0,0
"COG3486",0,0,0,2,0,2,1,0,0,0,3,0
"COG3487",28,7,29,76,46,24,12,14,22,14,12,20
"COG3488",41,302,62,64,82,15,91,66,121,203,47,65
"COG3491",1,0,0,0,0,1,0,0,0,0,0,0
"COG3493",8,3,6,29,2,38,2,38,12,4,55,8
"COG3494",0,11,9,17,10,25,5,6,8,33,11,0
"COG3496",0,0,0,0,0,0,1,0,0,0,0,0
"COG3497",135,4,20,28,34,3,47,49,16,28,25,34
"COG3498",45,4,15,11,14,0,20,10,0,20,6,18
"COG3499",12,1,1,3,1,0,0,0,0,0,0,0
"COG3500",116,2,18,27,29,3,26,26,7,19,27,33
"COG3501",502,9,313,73,160,177,68,99,113,19,116,21
"COG3503",34,9,13,10,24,5,33,31,42,33,11,26
"COG3504",0,0,3,6,2,0,4,5,4,3,6,3
"COG3505",809,869,1484,1015,1357,1056,1250,1240,1775,894,1232,858
"COG3506",35,182,23,61,17,41,39,25,18,13,12,48
"COG3507",1126,1529,821,1182,1921,1110,1058,748,1453,1022,1283,1413
"COG3509",0,203,6,0,26,2,1,9,3,121,5,7
"COG3512",16,15,39,60,3,18,24,14,34,11,7,33
"COG3513",117,98,172,448,19,168,320,234,176,379,83,353
"COG3514",0,0,0,1,0,1,0,0,0,0,0,0
"COG3515",0,5,0,11,7,3,3,1,6,4,4,0
"COG3516",1,0,1,6,5,0,2,2,1,1,1,0
"COG3517",1,2,1,11,5,0,0,0,3,0,1,0
"COG3518",0,0,0,0,0,0,1,0,0,0,0,0
"COG3519",1,2,0,12,2,2,3,1,4,1,3,1
"COG3520",2,0,0,5,0,0,1,0,2,1,0,0
"COG3521",1,1,0,1,0,0,0,0,1,0,1,0
"COG3522",2,2,1,4,1,0,2,0,3,0,3,0
"COG3523",0,3,0,2,0,0,3,0,3,0,3,0
"COG3524",0,1,0,2,8,0,1,2,4,0,2,0
"COG3525",1663,355,1011,1808,1426,557,1167,603,1972,1343,1407,790
"COG3527",0,2,2,0,0,2,0,0,0,0,0,1
"COG3528",0,0,0,0,4,0,0,0,0,7,0,0
"COG3529",1,0,0,1,0,1,1,0,0,0,0,0
"COG3530",6,0,0,1,0,1,0,0,0,0,0,0
"COG3533",1004,543,655,718,1163,628,633,455,980,925,863,1156
"COG3534",554,1118,387,624,591,532,351,322,547,705,465,496
"COG3535",2,5,1,1,3,4,4,5,10,5,24,2
"COG3536",0,0,2,0,2,0,0,1,0,1,6,1
"COG3537",1976,288,1298,2234,1755,689,1229,961,1997,1418,2051,1520
"COG3538",199,165,153,241,190,95,157,193,233,290,90,112
"COG3539",144,2,0,64,9,4,10,1,16,2,16,2
"COG3541",3,4,5,16,6,1,6,3,3,6,1,10
"COG3542",0,2,3,3,1,0,12,6,1,2,0,16
"COG3543",16,17,1,21,11,13,10,3,11,5,9,6
"COG3544",1,2,2,10,2,12,4,1,5,3,1,1
"COG3545",0,0,27,0,0,0,0,6,0,0,0,2
"COG3546",27,23,141,89,23,86,61,82,67,28,28,58
"COG3547",867,725,635,626,414,471,785,408,658,321,381,539
"COG3548",0,0,1,0,0,0,0,0,0,0,0,0
"COG3549",7,1,0,2,2,3,2,2,1,1,4,0
"COG3550",315,407,273,230,182,159,330,346,267,231,208,171
"COG3552",0,0,0,0,0,1,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,1,0,1,0,0,0
"COG3557",2,4,59,0,1,4,4,12,0,2,1,1
"COG3560",57,11,37,85,116,38,36,40,89,31,73,26
"COG3561",18,3,13,14,10,1,16,13,33,13,1,31
"COG3562",0,1,2,1,7,0,1,5,0,1,0,1
"COG3563",0,2,0,1,8,0,0,1,0,0,1,0
"COG3566",41,5,1,5,0,1,6,2,11,14,6,19
"COG3567",64,17,7,5,0,5,8,3,9,15,1,13
"COG3568",280,69,283,318,382,146,244,241,361,364,294,212
"COG3570",0,0,57,1,0,0,0,12,0,1,6,0
"COG3572",9,11,7,18,3,10,6,7,35,15,0,8
"COG3575",0,1,0,0,0,0,0,0,0,0,0,0
"COG3576",0,1,1,1,1,5,2,2,2,0,1,2
"COG3579",182,249,530,211,373,112,249,190,272,265,272,138
"COG3580",330,783,493,385,226,719,414,559,233,511,471,445
"COG3581",201,826,507,330,175,598,340,547,213,435,240,418
"COG3583",72,58,103,48,51,53,61,103,77,80,95,45
"COG3584",73,44,119,72,73,105,55,80,29,89,102,37
"COG3585",0,1,2,2,2,0,0,0,1,1,3,1
"COG3586",55,8,3,106,14,13,14,12,1,9,59,5
"COG3587",394,162,203,167,189,187,35,115,12,67,148,66
"COG3588",0,0,7,5,0,3,2,1,1,0,1,1
"COG3589",25,12,4,3,1,31,8,15,3,7,5,8
"COG3590",124,851,153,180,343,96,218,150,228,388,227,207
"COG3591",30,12,2,15,3,10,17,21,5,12,23,10
"COG3592",1,1,0,2,0,1,0,0,2,0,1,0
"COG3593",91,29,137,105,41,128,92,45,17,54,193,75
"COG3594",168,217,88,249,138,176,178,107,251,141,78,163
"COG3595",2,2,3,1,1,0,16,27,14,1,9,13
"COG3596",6,18,2,8,1,63,19,2,23,1,1,18
"COG3597",0,2,0,1,0,8,11,2,2,2,0,4
"COG3598",12,19,19,19,1,3,25,7,16,43,3,9
"COG3599",21,21,114,24,28,22,56,69,25,36,45,47
"COG3600",25,38,17,43,18,57,43,25,26,89,7,42
"COG3601",76,43,60,95,70,121,25,23,22,22,31,18
"COG3602",7,0,4,0,5,2,0,1,0,0,0,2
"COG3603",3,0,3,5,2,8,1,10,3,1,6,5
"COG3604",374,107,67,144,122,38,142,46,112,115,85,68
"COG3605",22,1,1,5,1,0,10,0,4,0,1,0
"COG3608",27,25,33,43,30,93,73,123,43,36,79,100
"COG3609",10,0,2,1,0,0,3,0,0,0,0,0
"COG3610",79,37,34,99,94,79,41,60,47,56,51,54
"COG3611",1,5,73,1,0,2,16,12,0,1,0,1
"COG3613",0,3,0,2,2,1,0,2,1,0,1,0
"COG3615",8,3,1,2,0,0,2,0,1,1,0,0
"COG3616",12,5,8,7,26,6,8,11,7,12,24,9
"COG3617",47,222,55,49,45,35,184,101,54,271,19,46
"COG3618",0,0,1,2,1,1,1,4,0,0,2,0
"COG3619",71,60,63,89,51,149,116,108,107,69,74,77
"COG3621",0,0,0,0,0,0,0,0,1,0,1,1
"COG3622",30,2,5,3,7,6,5,4,3,8,24,7
"COG3623",16,3,6,3,2,20,0,4,8,4,14,3
"COG3624",10,1,1,5,3,0,1,0,0,0,1,1
"COG3625",10,3,4,5,7,0,0,9,6,0,1,0
"COG3626",11,1,2,6,7,3,4,11,5,0,7,0
"COG3627",18,1,1,5,6,2,1,14,13,1,6,0
"COG3628",2,0,4,1,0,1,7,1,1,0,3,4
"COG3629",4,5,12,5,3,6,4,15,4,5,0,2
"COG3630",1,0,0,0,0,0,0,0,0,0,0,0
"COG3633",99,87,59,46,46,123,46,116,43,62,176,60
"COG3634",241,21,100,120,190,62,117,92,154,86,174,61
"COG3635",108,176,86,117,178,80,96,98,227,180,139,97
"COG3636",0,0,3,0,2,0,0,1,0,0,0,7
"COG3637",46,5,0,14,2,1,11,0,6,0,2,1
"COG3638",16,10,11,15,13,31,23,21,24,8,2,17
"COG3639",22,5,15,15,19,75,51,30,34,19,7,16
"COG3640",15,16,21,33,12,69,27,45,22,27,39,26
"COG3641",82,27,53,40,54,74,47,63,43,49,82,46
"COG3643",61,5,44,59,123,28,13,17,29,22,32,12
"COG3645",51,230,45,93,62,56,157,105,80,262,14,56
"COG3646",11,5,6,3,16,17,15,7,15,68,8,17
"COG3647",4,0,3,2,0,0,0,0,0,0,1,2
"COG3649",35,27,26,68,23,39,47,28,50,41,46,43
"COG3650",0,2,3,0,0,40,10,4,5,1,0,2
"COG3653",7,4,7,8,9,6,16,24,16,38,19,19
"COG3654",15,4,19,10,28,12,21,40,69,17,10,15
"COG3655",38,27,49,57,52,45,61,49,42,32,42,91
"COG3657",0,0,0,0,0,0,1,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,1,0,0,0
"COG3660",0,0,0,0,2,0,4,0,0,15,0,0
"COG3661",63,259,53,79,190,28,68,47,84,142,173,112
"COG3662",0,0,0,0,0,0,0,0,1,0,0,0
"COG3663",102,98,85,89,92,77,94,109,129,98,87,111
"COG3664",70,25,37,64,22,279,46,53,23,31,9,24
"COG3665",5,7,0,2,0,1,0,5,7,1,0,4
"COG3666",698,502,479,239,1938,338,459,693,833,788,717,1126
"COG3667",1,0,0,2,0,0,1,0,3,0,0,0
"COG3668",11,2,5,2,1,9,2,4,0,0,0,1
"COG3669",1122,431,486,892,734,503,889,483,1424,670,814,825
"COG3671",0,0,3,0,3,0,0,0,0,0,0,2
"COG3672",0,0,0,3,0,0,0,1,0,0,0,0
"COG3675",0,10,0,0,0,29,0,0,0,12,0,0
"COG3676",74,3,5,0,77,1,18,30,61,43,36,35
"COG3677",72,7,20,77,43,42,58,241,81,45,31,14
"COG3678",18,0,0,6,1,1,0,0,2,0,1,0
"COG3679",0,1,0,2,0,1,1,0,0,0,1,0
"COG3680",3,0,2,3,0,0,6,2,0,1,0,40
"COG3681",251,217,162,171,281,150,194,168,224,219,354,208
"COG3682",58,41,78,140,62,113,80,99,112,60,66,76
"COG3683",0,0,0,1,0,0,0,0,1,0,4,0
"COG3684",0,0,0,3,0,0,0,0,2,0,4,0
"COG3685",20,0,0,7,1,1,1,0,2,0,1,0
"COG3688",155,88,96,120,125,278,244,223,119,121,165,215
"COG3689",21,31,26,28,13,31,49,84,20,17,17,47
"COG3691",9,1,0,6,0,2,1,0,1,0,4,0
"COG3692",5,0,0,2,0,0,0,0,0,0,1,0
"COG3693",33,195,45,67,227,292,60,20,44,44,15,41
"COG3694",2,24,3,14,2,8,2,25,1,1,1,8
"COG3695",50,11,44,56,68,50,33,31,57,35,61,29
"COG3696",561,403,233,1009,577,118,417,228,588,436,646,395
"COG3697",19,4,8,12,12,14,25,23,19,3,54,9
"COG3698",11,1,1,5,0,2,2,0,4,0,3,1
"COG3700",14,0,1,4,0,0,1,0,0,0,1,1
"COG3701",0,2,1,8,0,2,0,1,0,3,1,0
"COG3703",11,0,0,5,0,0,0,0,0,0,1,0
"COG3704",0,0,2,0,0,0,2,1,5,0,3,5
"COG3705",64,59,65,73,36,165,99,144,110,42,62,100
"COG3706",1188,1878,1193,1469,1948,758,972,1172,1906,1528,1064,1752
"COG3707",23,21,26,30,37,24,30,43,30,23,57,21
"COG3708",5,5,12,21,18,58,22,62,2,4,20,18
"COG3709",11,0,0,2,0,1,0,0,0,1,1,0
"COG3710",6,0,1,23,0,6,3,1,6,1,1,0
"COG3711",164,176,113,240,135,447,113,156,60,126,180,109
"COG3712",1698,580,1270,1912,1639,592,634,619,1500,1137,1486,1091
"COG3713",10,0,0,10,0,1,2,0,2,1,1,0
"COG3714",7,1,0,4,1,0,0,0,0,1,0,1
"COG3715",115,78,38,83,39,141,39,51,39,40,120,49
"COG3716",104,70,29,63,45,126,28,34,63,44,120,56
"COG3717",183,226,73,161,206,120,145,104,254,143,216,138
"COG3718",5,21,15,16,15,57,6,8,42,25,14,13
"COG3719",19,1,1,8,0,1,2,0,3,1,1,0
"COG3720",0,0,0,0,0,0,2,0,2,0,0,0
"COG3721",0,0,6,2,4,0,1,1,0,0,2,2
"COG3722",23,0,0,11,1,1,1,0,0,0,3,0
"COG3723",30,8,5,5,30,35,23,54,46,30,5,14
"COG3724",11,0,0,2,3,0,0,0,3,1,0,1
"COG3725",5,0,0,1,2,1,0,0,1,0,0,0
"COG3726",8,2,1,3,2,3,1,0,2,0,5,0
"COG3727",107,64,52,36,103,36,88,28,85,76,63,43
"COG3728",26,4,12,20,3,18,14,46,25,22,5,5
"COG3729",6,1,0,2,0,1,0,0,1,0,0,0
"COG3730",13,18,1,1,2,37,1,1,1,13,3,0
"COG3731",7,5,3,4,1,29,2,0,1,5,1,2
"COG3732",9,11,5,5,0,51,5,1,6,8,2,1
"COG3733",31,0,0,9,3,0,0,0,0,0,0,0
"COG3734",34,1,16,14,6,1,6,5,8,0,6,1
"COG3735",33,4,33,64,44,7,24,31,37,40,7,19
"COG3736",0,0,1,1,0,0,4,1,1,0,5,3
"COG3738",25,13,36,4,16,1,13,12,15,20,43,9
"COG3740",60,17,19,37,8,13,8,8,8,21,7,6
"COG3741",0,1,0,0,0,0,2,0,0,0,0,0
"COG3744",0,0,4,0,0,1,1,0,0,1,0,1
"COG3745",0,1,0,0,0,0,0,0,30,0,0,1
"COG3746",94,9,45,94,90,26,63,15,84,20,96,34
"COG3747",5,2,15,8,6,18,9,1,2,3,5,4
"COG3753",4,0,0,0,0,0,0,1,0,0,0,0
"COG3754",95,387,72,67,99,72,65,50,142,74,104,95
"COG3755",3,0,0,4,0,0,1,0,1,0,1,0
"COG3757",198,514,426,295,149,292,339,401,305,300,117,395
"COG3758",6,2,0,8,2,0,1,2,4,0,2,0
"COG3759",0,3,0,0,1,1,0,0,0,0,0,1
"COG3760",30,44,67,69,60,67,79,103,39,41,22,67
"COG3762",1,1,3,0,1,0,2,0,0,0,2,2
"COG3763",0,0,4,0,0,0,4,1,0,0,0,1
"COG3764",97,80,125,139,93,109,99,93,25,85,47,72
"COG3765",50,1,0,23,2,1,1,0,1,1,0,1
"COG3766",0,0,0,0,0,0,0,0,0,1,0,0
"COG3767",1,1,0,0,1,0,0,0,0,0,3,0
"COG3768",15,0,0,7,2,0,0,0,4,3,4,0
"COG3769",9,0,0,0,0,0,0,0,0,0,2,0
"COG3770",11,1,0,4,1,3,2,0,0,1,2,1
"COG3771",8,0,0,2,0,1,1,0,3,1,1,0
"COG3772",19,2,14,5,7,7,25,7,2,6,12,18
"COG3773",36,20,53,31,10,73,190,194,118,59,51,203
"COG3774",180,26,97,136,111,49,118,43,167,77,42,74
"COG3775",99,270,78,140,190,120,69,74,141,213,171,164
"COG3776",4,0,0,1,0,0,0,0,0,1,2,0
"COG3778",0,1,2,2,3,1,1,0,0,0,2,0
"COG3779",6,0,0,0,0,1,0,0,0,0,0,0
"COG3781",5,0,0,3,0,0,0,0,0,0,0,1
"COG3783",3,0,1,3,0,1,0,1,0,0,0,0
"COG3784",8,0,0,0,1,0,0,0,0,0,1,1
"COG3785",3,0,0,2,1,1,0,0,0,0,1,0
"COG3786",2,3,11,7,6,11,5,37,4,17,11,26
"COG3787",4,0,3,8,3,0,2,2,2,4,1,1
"COG3788",6,0,0,5,1,0,0,0,0,0,3,0
"COG3789",7,0,0,1,1,0,1,0,0,0,1,0
"COG3790",1,0,0,1,0,0,0,0,1,0,2,0
"COG3791",0,0,0,1,0,0,0,0,3,0,0,0
"COG3794",0,0,0,1,0,0,2,1,1,0,1,0
"COG3797",0,0,1,1,1,2,0,0,0,0,1,1
"COG3799",0,1,3,3,1,0,2,1,11,1,1,0
"COG3804",1,2,48,4,0,7,20,15,22,10,17,29
"COG3808",185,55,180,271,377,100,260,211,292,167,218,201
"COG3811",0,0,0,1,0,0,0,0,0,0,0,0
"COG3815",0,0,32,1,0,9,3,3,0,0,7,1
"COG3817",9,3,4,6,10,25,8,7,7,3,10,3
"COG3819",6,5,8,6,7,17,3,5,5,0,6,4
"COG3822",11,5,21,25,22,14,2,24,6,36,17,7
"COG3823",0,0,17,0,5,0,4,10,3,10,0,8
"COG3824",0,3,0,1,0,0,1,0,1,0,0,0
"COG3825",5,1,6,8,7,4,0,2,1,1,0,0
"COG3828",0,0,2,1,1,0,1,1,0,1,0,0
"COG3829",107,79,131,316,93,131,64,80,68,60,176,40
"COG3830",111,81,118,103,195,108,128,123,172,152,163,157
"COG3831",40,4,3,65,34,9,1,3,17,4,11,5
"COG3832",0,0,0,0,0,0,0,0,1,0,0,0
"COG3833",95,63,25,114,46,235,131,77,47,63,33,111
"COG3835",30,11,19,51,15,12,7,27,11,14,7,29
"COG3836",36,12,20,21,11,7,4,18,41,6,13,8
"COG3837",0,0,1,0,0,0,1,3,1,7,0,1
"COG3839",225,137,122,203,157,340,290,242,221,147,281,264
