"","NLM009","DLM028","DLM023","DLF014","DLM001","NOM029","NLF015","DLM004","NLF013","DLM005","DLM015","NLF007"
"COG3187",4,16,14,0,20,28,101,137,71,51,83,73
"COG3188",11,490,35,0,31,185,30,64,1,250,43,0
"COG3189",6,47,20,23,17,30,49,82,17,49,29,33
"COG3190",0,4,0,0,1,1,0,0,0,4,0,0
"COG3191",13,34,89,86,26,30,25,19,22,47,23,56
"COG3192",10,12,20,11,6,7,25,6,5,21,13,7
"COG3193",6,26,19,12,1,18,7,6,6,7,10,7
"COG3194",0,1,0,0,0,0,1,0,0,3,0,0
"COG3195",0,4,0,0,0,0,0,0,0,0,0,0
"COG3196",0,17,39,1,9,21,9,1,19,10,7,10
"COG3199",0,4,0,0,0,0,3,0,1,0,1,0
"COG3201",132,74,64,42,59,48,26,37,15,43,22,18
"COG3203",32,115,34,1,84,68,55,165,134,90,32,0
"COG3204",0,22,0,0,2,11,0,0,0,9,2,0
"COG3206",247,172,87,82,321,107,251,170,166,142,272,178
"COG3208",2,4,5,0,7,3,4,5,0,3,0,6
"COG3209",1235,986,198,211,656,268,692,1201,360,516,956,436
"COG3210",5,32,34,43,51,23,69,30,72,27,44,19
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",6,11,9,2,1,8,5,2,9,19,13,10
"COG3213",1,0,0,1,0,1,0,0,1,0,1,0
"COG3214",0,24,3,0,2,19,3,2,7,15,3,0
"COG3216",0,10,0,0,1,0,0,0,0,0,0,4
"COG3217",1,19,6,0,0,14,2,3,0,14,2,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",2,0,0,0,0,3,0,0,0,0,1,0
"COG3220",2,0,0,0,0,1,0,0,3,0,0,0
"COG3221",3,27,15,52,38,17,12,3,9,58,16,16
"COG3222",2,2,1,19,1,3,1,9,0,9,5,1
"COG3223",1,17,3,0,2,14,1,1,0,5,0,0
"COG3224",0,7,0,0,0,0,0,0,0,0,0,0
"COG3225",46,228,206,96,108,77,184,167,155,114,113,203
"COG3226",0,13,0,0,2,15,0,4,0,5,1,0
"COG3227",0,0,4,0,0,0,0,0,0,0,0,31
"COG3228",0,10,2,0,0,4,0,1,0,4,0,0
"COG3231",0,7,9,2,0,0,3,24,6,0,15,3
"COG3232",0,2,1,0,0,5,0,0,0,6,0,0
"COG3234",0,7,1,0,1,7,1,0,0,5,1,0
"COG3236",15,27,7,14,11,18,6,4,19,15,11,16
"COG3237",0,9,2,1,0,4,0,0,0,5,0,0
"COG3238",2,47,14,29,4,24,7,9,26,17,18,36
"COG3239",0,4,0,0,2,0,0,0,0,0,0,0
"COG3242",0,10,0,0,1,3,1,0,1,6,2,0
"COG3246",9,29,60,1,31,15,13,4,9,35,29,12
"COG3247",0,43,2,99,19,29,4,5,4,16,4,3
"COG3248",0,14,1,0,1,8,1,1,0,8,2,0
"COG3250",2577,4787,4291,1957,5314,5045,8299,7044,5181,3276,5658,3704
"COG3251",0,8,0,0,3,0,0,1,0,1,0,0
"COG3252",0,0,0,0,0,0,1,1,1,0,2,0
"COG3253",0,0,0,0,0,0,0,1,0,0,0,0
"COG3254",1,11,8,5,6,16,39,73,50,41,32,14
"COG3256",2,0,0,0,0,2,1,0,1,0,8,2
"COG3257",0,15,0,4,2,24,0,0,0,2,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",2,6,7,0,5,6,13,5,2,17,11,2
"COG3261",8,52,21,2,30,23,5,2,2,10,2,1
"COG3262",3,52,8,0,3,27,8,1,7,20,3,0
"COG3263",37,113,110,62,174,232,216,217,154,134,193,144
"COG3264",9,134,27,0,10,75,24,37,11,38,25,13
"COG3265",0,12,0,0,13,12,2,1,1,8,3,0
"COG3266",1,14,2,0,5,12,1,1,1,8,1,0
"COG3267",8,3,10,26,14,6,2,10,7,17,6,2
"COG3268",0,0,0,0,6,0,0,1,0,0,0,0
"COG3270",38,82,107,63,30,33,25,21,44,20,32,71
"COG3271",0,1,0,0,2,0,0,0,0,0,0,0
"COG3272",0,33,1,0,0,26,2,1,1,3,4,0
"COG3274",32,59,32,13,48,87,259,283,135,115,275,145
"COG3275",234,247,284,81,470,633,457,644,325,429,551,282
"COG3276",7,33,15,70,14,17,27,6,10,46,23,11
"COG3279",638,967,753,524,553,976,697,705,1135,718,804,1357
"COG3283",4,28,2,0,5,13,7,0,2,21,16,0
"COG3284",1,30,21,4,17,16,12,7,9,21,20,1
"COG3287",11,12,1,42,4,22,7,5,29,7,10,18
"COG3288",9,25,9,131,8,18,5,1,3,16,2,10
"COG3290",6,106,36,12,35,51,58,9,44,57,19,28
"COG3291",230,22,15,17,92,27,61,65,32,34,39,40
"COG3292",3704,3673,2512,691,5384,4834,8193,8146,4158,2907,5319,2822
"COG3293",30,12,31,4,15,94,2,409,645,24,13,52
"COG3294",8,9,6,4,0,11,4,1,25,5,4,12
"COG3296",0,2,0,0,1,0,0,0,1,0,4,1
"COG3297",0,11,0,0,0,3,1,0,0,2,0,0
"COG3299",18,33,113,97,59,23,40,20,38,48,27,105
"COG3301",7,11,17,1,16,8,9,33,24,6,8,0
"COG3302",0,50,3,1,3,26,5,4,1,15,3,0
"COG3303",4,21,10,1,22,23,153,111,119,55,84,29
"COG3304",9,30,40,15,39,32,49,91,43,58,57,34
"COG3306",1,0,6,0,0,9,6,8,3,8,4,3
"COG3307",13,54,29,97,15,57,45,6,13,129,18,26
"COG3309",0,2,1,0,6,129,2,14,0,10,6,0
"COG3311",0,25,2,0,1,10,1,0,1,7,2,0
"COG3312",2,10,1,0,0,9,0,0,1,9,0,0
"COG3313",0,6,1,0,0,3,0,1,0,1,0,0
"COG3314",36,106,119,101,63,61,40,34,123,66,51,87
"COG3315",32,105,73,41,26,41,42,12,115,54,64,110
"COG3316",1,25,3,4,10,22,11,10,3,34,17,3
"COG3317",2,20,3,0,2,7,3,5,7,17,5,0
"COG3318",2,7,0,0,5,12,1,1,1,2,1,0
"COG3319",1,35,13,0,20,20,19,8,0,53,13,1
"COG3320",20,30,31,60,4,51,19,25,17,1,21,27
"COG3321",0,4,30,0,80,2,17,21,3,30,16,4
"COG3323",2,7,11,27,23,26,88,120,60,69,109,45
"COG3324",1,8,1,1,16,10,3,14,2,2,4,7
"COG3325",6,95,67,31,36,36,230,163,39,56,149,62
"COG3326",26,31,19,30,15,24,3,9,41,39,14,44
"COG3327",1,7,0,0,0,7,0,2,0,7,0,0
"COG3328",480,234,310,699,273,384,226,135,275,297,350,398
"COG3330",0,0,0,0,1,0,1,0,12,1,0,0
"COG3331",15,35,34,48,27,32,5,4,13,8,11,22
"COG3333",72,48,196,17,39,77,103,67,82,54,72,71
"COG3335",18,157,100,66,31,59,12,54,103,25,39,77
"COG3338",2,0,0,5,0,2,0,0,1,0,3,1
"COG3339",5,2,13,25,4,1,1,4,7,18,5,1
"COG3340",94,118,68,77,83,51,33,87,116,130,110,94
"COG3341",65,54,96,44,126,136,81,154,113,52,134,159
"COG3343",0,0,1,1,0,1,0,0,0,0,0,1
"COG3344",1875,883,2141,661,1344,731,713,1116,1004,1370,1901,1257
"COG3345",520,411,456,693,488,570,668,648,520,381,477,591
"COG3347",1,10,8,2,4,7,2,0,2,18,1,2
"COG3350",0,0,3,0,0,0,0,0,0,0,5,0
"COG3359",17,49,29,49,4,31,20,12,81,28,38,86
"COG3366",0,4,5,0,9,10,3,4,1,0,5,0
"COG3369",0,7,10,0,23,1,2,4,1,9,12,10
"COG3376",0,7,0,0,0,0,0,0,0,0,0,0
"COG3378",410,254,605,95,157,86,74,47,149,162,88,261
"COG3379",0,4,0,0,1,1,1,0,2,3,2,2
"COG3381",2,20,3,1,4,23,4,2,1,14,4,1
"COG3382",163,26,32,62,69,46,63,75,87,61,78,39
"COG3383",4,1,15,5,10,7,26,22,13,42,47,56
"COG3384",3,20,3,61,4,25,2,2,1,43,1,0
"COG3385",1684,223,324,49,1217,397,209,326,265,1135,314,869
"COG3386",15,55,55,0,38,16,49,86,21,18,26,49
"COG3387",8,59,36,13,31,41,131,63,30,34,62,18
"COG3391",62,101,41,0,191,195,79,126,38,192,64,76
"COG3392",3,47,12,34,21,41,85,15,26,91,49,22
"COG3393",17,1,8,13,3,4,2,9,3,2,11,5
"COG3394",13,44,270,73,33,21,21,16,30,62,15,40
"COG3395",37,67,72,103,45,34,24,13,12,26,31,26
"COG3396",0,11,0,0,0,17,0,3,0,5,0,0
"COG3397",1,6,5,6,1,0,2,1,2,1,4,21
"COG3401",9,59,30,16,2,13,24,0,17,4,22,142
"COG3402",0,2,8,2,18,68,1,20,4,10,2,4
"COG3404",56,85,145,75,119,57,134,134,74,96,127,108
"COG3405",309,77,37,17,86,20,18,16,152,52,45,87
"COG3407",0,0,0,13,2,1,0,0,0,0,0,0
"COG3408",446,198,154,280,319,387,418,298,230,316,374,262
"COG3409",34,143,219,80,91,56,16,8,42,17,9,59
"COG3410",3,20,19,44,6,108,9,5,16,17,34,11
"COG3411",1,8,17,0,12,3,9,5,5,33,7,16
"COG3412",2,26,4,19,4,15,3,3,1,26,3,1
"COG3414",1,27,8,78,6,18,2,11,0,20,9,3
"COG3415",0,0,2,1,0,0,0,0,1,0,0,0
"COG3416",0,1,0,0,0,0,0,0,0,0,0,0
"COG3417",0,11,2,0,2,2,1,1,1,9,1,6
"COG3418",0,5,0,0,0,2,0,0,0,5,0,0
"COG3420",0,0,0,0,3,0,4,15,16,2,2,0
"COG3421",1,8,8,0,8,20,0,2,1,0,3,21
"COG3422",1,7,0,0,3,7,0,2,0,2,0,0
"COG3423",0,13,1,0,1,7,0,0,0,1,0,0
"COG3425",0,0,1,8,0,3,0,0,0,0,0,0
"COG3426",49,130,107,88,153,154,60,66,48,34,52,46
"COG3428",0,2,18,0,5,0,1,19,13,5,0,8
"COG3429",0,0,0,92,4,0,0,1,0,4,0,0
"COG3433",0,31,11,0,11,4,7,11,0,22,11,1
"COG3434",8,23,7,14,0,12,4,2,33,6,10,23
"COG3436",5023,682,731,886,403,1163,661,1105,390,965,585,541
"COG3437",185,350,510,85,363,313,377,457,258,314,225,408
"COG3439",1,1,9,0,28,36,40,14,7,2,39,7
"COG3440",48,25,1,0,8,40,3,2,24,15,3,3
"COG3442",21,31,21,92,38,22,4,5,36,33,12,33
"COG3443",0,16,5,4,7,29,2,2,1,8,6,10
"COG3444",14,94,153,150,37,87,39,42,35,87,46,29
"COG3445",2,11,1,0,0,13,0,0,0,4,0,0
"COG3447",1,38,3,0,1,35,1,2,1,17,2,0
"COG3448",0,2,0,0,0,1,1,0,0,3,3,0
"COG3449",11,67,79,1,72,161,155,106,121,54,194,26
"COG3450",0,3,1,0,0,2,0,0,0,0,0,0
"COG3451",646,1307,1760,628,1669,713,1512,985,949,1214,1618,1554
"COG3452",17,55,26,42,16,27,13,4,89,25,38,94
"COG3454",2,25,8,0,11,14,9,2,0,7,5,9
"COG3455",0,14,4,0,2,1,1,2,0,5,4,0
"COG3456",0,14,2,0,0,1,1,3,0,5,1,0
"COG3457",3,25,9,20,10,16,2,8,7,21,7,5
"COG3458",102,111,107,37,99,147,289,307,59,96,176,72
"COG3459",494,396,307,409,156,147,125,41,600,162,183,562
"COG3460",0,1,0,0,0,3,0,2,0,5,0,0
"COG3463",3,5,11,35,8,31,12,3,40,9,18,25
"COG3464",2327,112,377,730,457,257,609,1510,515,580,431,727
"COG3467",105,127,91,125,104,131,130,75,151,113,132,94
"COG3468",13,66,105,16,112,37,202,185,82,428,153,83
"COG3469",0,0,0,0,3,0,0,0,0,2,0,16
"COG3470",1,0,1,72,9,0,0,0,0,5,1,0
"COG3471",3,0,1,0,0,1,0,0,1,1,2,0
"COG3472",12,43,16,47,17,161,31,70,17,41,2,26
"COG3473",0,1,0,0,0,0,1,0,0,0,3,0
"COG3475",323,223,178,144,107,246,170,229,256,173,248,260
"COG3476",3,35,17,18,13,28,22,62,51,27,28,30
"COG3477",0,0,0,0,2,1,1,3,0,12,0,0
"COG3478",1,0,2,0,0,0,4,0,1,0,0,0
"COG3479",0,4,0,13,4,5,0,0,0,0,0,0
"COG3480",1,5,0,98,12,6,1,1,1,6,0,5
"COG3481",59,159,178,102,65,97,51,37,184,100,78,199
"COG3484",0,7,0,0,0,2,0,0,0,0,0,0
"COG3485",0,2,0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,1,0,5,0,7,0,0,43,0,0
"COG3487",16,20,41,0,66,15,84,86,55,52,60,47
"COG3488",279,49,62,0,172,93,44,37,13,36,20,34
"COG3491",0,18,0,0,0,0,0,0,0,0,0,0
"COG3493",6,40,9,80,7,23,65,25,5,11,11,24
"COG3494",3,17,6,54,15,4,21,1,4,28,8,5
"COG3496",0,12,0,0,0,0,0,0,0,0,0,0
"COG3497",215,20,148,0,34,20,41,33,50,128,20,50
"COG3498",0,22,58,0,10,8,2,1,6,78,7,14
"COG3499",1,10,0,0,0,5,1,0,0,16,1,0
"COG3500",68,31,123,0,22,12,22,28,30,111,19,43
"COG3501",109,117,10,2,40,95,31,207,19,91,401,19
"COG3503",10,11,63,16,16,24,9,2,16,19,7,21
"COG3504",0,0,6,27,5,3,1,3,3,29,1,0
"COG3505",615,1044,1603,457,1311,984,1235,1320,872,1272,1346,1045
"COG3506",146,23,8,0,28,122,29,44,43,16,30,28
"COG3507",1182,1161,832,353,1240,1188,2349,1639,1396,749,1814,814
"COG3509",244,8,5,0,35,2,6,2,4,7,10,10
"COG3512",27,5,5,4,10,8,13,19,40,25,13,23
"COG3513",720,119,117,137,134,102,163,114,333,124,62,129
"COG3514",0,0,0,0,0,0,1,1,0,0,0,0
"COG3515",0,49,9,0,4,7,2,1,0,13,0,0
"COG3516",1,11,2,0,1,2,2,3,0,10,5,0
"COG3517",1,24,5,1,2,2,3,5,0,33,5,1
"COG3518",0,2,1,0,1,0,1,0,0,5,0,0
"COG3519",0,21,1,0,4,5,5,4,0,22,5,0
"COG3520",1,9,3,0,1,0,0,2,0,8,4,0
"COG3521",0,15,1,0,1,0,2,3,0,11,6,0
"COG3522",0,23,3,0,6,1,2,0,0,12,7,0
"COG3523",2,31,10,0,5,10,6,1,0,26,5,0
"COG3524",1,2,1,0,4,2,1,4,0,0,0,0
"COG3525",465,1031,946,465,1692,2370,2230,2838,825,988,1629,756
"COG3526",0,2,0,0,0,0,0,0,0,0,0,0
"COG3527",0,5,0,120,2,0,0,0,2,25,0,0
"COG3528",0,21,0,0,0,0,0,0,2,0,0,0
"COG3529",0,5,0,0,1,1,0,1,0,4,0,0
"COG3530",0,5,0,0,0,2,1,0,0,1,0,0
"COG3533",941,843,566,362,975,873,1590,1068,1128,570,1166,590
"COG3534",1076,485,339,211,779,479,908,516,521,395,577,386
"COG3535",3,20,7,0,5,0,2,0,2,7,2,0
"COG3536",0,0,1,0,3,0,0,4,5,1,1,0
"COG3537",395,1189,1337,358,2523,2873,3200,3364,1524,1040,2315,973
"COG3538",43,141,141,100,230,330,414,263,80,104,370,60
"COG3539",7,184,20,0,19,113,3,6,1,52,9,0
"COG3541",61,24,6,13,9,5,2,9,23,14,14,16
"COG3542",0,22,3,9,7,1,2,0,12,12,9,9
"COG3543",18,12,5,4,8,4,15,3,14,4,10,21
"COG3544",0,3,1,1,1,3,3,1,0,5,4,5
"COG3545",0,0,0,4,0,0,0,0,1,0,0,3
"COG3546",21,57,37,37,36,29,28,24,47,60,49,63
"COG3547",1059,486,724,279,696,306,172,101,176,310,135,194
"COG3548",0,0,1,9,0,1,1,0,0,0,2,0
"COG3549",1,0,3,0,3,2,2,3,0,5,5,0
"COG3550",677,272,143,61,295,239,367,179,142,421,275,480
"COG3552",0,0,5,0,0,0,0,1,1,0,0,0
"COG3555",0,5,0,0,0,0,0,0,0,0,0,0
"COG3557",0,3,0,3,1,5,1,1,0,0,0,0
"COG3558",0,11,0,0,0,1,0,0,0,0,0,0
"COG3560",4,21,51,76,52,52,100,115,27,75,83,32
"COG3561",2,5,3,0,12,13,1,1,23,43,8,14
"COG3562",0,1,4,0,7,2,3,4,0,0,3,0
"COG3563",0,3,3,0,10,2,4,3,0,0,8,0
"COG3566",1,11,6,2,0,0,11,15,13,5,40,29
"COG3567",0,16,4,1,1,0,8,9,13,9,26,19
"COG3568",104,186,256,60,260,290,524,599,213,254,413,151
"COG3570",0,0,0,0,0,0,4,20,0,0,6,0
"COG3572",0,2,4,35,4,11,0,1,3,14,5,14
"COG3575",0,0,0,0,0,1,0,0,0,0,0,0
"COG3576",0,9,1,38,4,3,1,3,1,7,0,0
"COG3579",200,144,229,414,270,297,362,341,127,225,322,123
"COG3580",405,369,384,746,224,200,206,95,446,282,250,416
"COG3581",365,334,277,730,229,180,53,38,135,94,81,112
"COG3583",44,22,93,150,54,31,26,15,46,47,28,44
"COG3584",43,42,133,126,60,32,34,26,49,61,54,86
"COG3585",1,0,1,0,1,3,1,0,1,0,1,0
"COG3586",5,5,7,54,26,79,2,6,6,16,10,5
"COG3587",436,119,67,122,145,67,173,323,169,44,164,194
"COG3588",2,1,2,0,0,0,2,0,1,1,1,2
"COG3589",6,3,3,65,12,5,2,2,6,21,5,3
"COG3590",533,145,157,343,374,262,286,282,203,352,277,189
"COG3591",47,24,28,0,3,8,9,0,6,38,2,24
"COG3592",0,8,2,0,0,3,0,1,0,0,2,0
"COG3593",474,86,54,171,36,199,19,21,75,134,36,78
"COG3594",205,64,98,40,117,172,135,160,190,160,104,152
"COG3595",0,1,3,0,11,0,0,0,12,3,1,7
"COG3596",0,21,5,2,8,12,3,2,2,6,4,11
"COG3597",5,5,0,2,0,1,0,0,5,0,1,13
"COG3598",1,15,56,21,4,4,7,13,6,17,6,14
"COG3599",27,34,76,79,21,23,9,11,42,29,11,45
"COG3600",21,21,11,34,28,17,35,11,51,13,5,24
"COG3601",40,76,97,127,52,51,33,26,78,54,49,92
"COG3602",0,1,4,0,2,0,13,17,6,2,2,1
"COG3603",4,6,5,8,2,1,5,9,11,4,1,7
"COG3604",51,228,116,15,112,101,231,129,75,81,120,106
"COG3605",0,36,0,0,5,6,2,3,0,5,1,16
"COG3608",13,65,53,50,14,38,23,57,109,39,73,87
"COG3609",0,1,1,0,0,0,0,1,0,8,0,0
"COG3610",19,87,98,58,55,93,52,33,62,83,54,71
"COG3611",1,1,0,3,2,2,0,0,1,3,3,3
"COG3613",1,3,0,8,5,0,0,2,0,7,0,3
"COG3615",0,4,0,0,0,3,1,1,0,6,2,0
"COG3616",7,15,7,1,18,3,7,13,6,4,12,10
"COG3617",229,42,133,37,218,133,7,31,14,41,15,49
"COG3618",0,10,5,100,3,3,2,1,0,0,3,1
"COG3619",47,85,139,102,53,71,44,31,80,73,46,126
"COG3621",3,0,0,0,0,0,0,1,0,0,1,0
"COG3622",4,42,11,1,17,21,4,12,3,20,11,11
"COG3623",0,26,11,28,3,17,2,1,1,2,2,1
"COG3624",0,7,2,0,0,3,2,1,0,3,3,0
"COG3625",2,16,11,0,9,4,8,3,0,4,6,1
"COG3626",0,24,13,0,15,10,8,1,0,8,4,4
"COG3627",0,14,11,0,16,9,9,0,0,7,7,2
"COG3628",0,15,0,0,0,6,5,10,4,26,1,6
"COG3629",1,3,3,0,1,4,2,0,3,24,10,6
"COG3630",2,6,0,1,0,1,0,0,0,0,0,0
"COG3633",55,68,181,106,34,38,60,36,52,90,29,59
"COG3634",18,110,105,54,135,145,235,202,55,74,195,100
"COG3635",126,65,92,42,205,131,201,169,134,113,174,83
"COG3636",0,0,0,3,0,0,0,1,6,1,1,0
"COG3637",3,26,1,0,4,17,5,5,2,22,6,3
"COG3638",5,24,23,8,27,14,15,1,11,15,17,22
"COG3639",6,23,30,14,49,18,14,4,20,42,19,26
"COG3640",12,17,33,32,38,33,5,2,9,6,12,17
"COG3641",27,53,119,39,22,31,38,16,51,35,31,66
"COG3643",7,49,47,10,54,22,117,99,28,26,110,39
"COG3645",131,15,24,5,58,12,23,115,41,185,53,157
"COG3646",220,14,53,64,7,13,26,15,13,64,2,51
"COG3647",2,2,0,0,2,3,1,1,0,0,0,0
"COG3649",8,52,130,22,24,29,62,5,35,97,47,56
"COG3650",5,4,0,0,0,4,3,2,2,0,0,2
"COG3653",5,35,27,60,47,3,41,12,20,29,38,27
"COG3654",22,27,8,1,35,21,10,40,23,64,21,58
"COG3655",8,66,55,60,40,66,7,23,29,25,23,26
"COG3657",0,0,0,0,0,0,0,0,0,2,0,0
"COG3659",0,10,0,0,0,2,0,0,0,0,0,0
"COG3660",0,18,0,0,3,0,0,0,0,0,0,5
"COG3661",213,83,80,2,193,191,183,89,99,47,123,81
"COG3662",0,2,0,0,0,0,0,0,0,0,0,0
"COG3663",106,91,84,80,98,98,78,116,132,110,94,98
"COG3664",26,95,48,48,34,103,27,69,47,39,17,46
"COG3665",4,8,1,0,0,0,2,0,7,0,0,16
"COG3666",2143,511,420,1086,749,875,491,899,1017,637,833,588
"COG3667",0,0,0,0,0,2,0,0,0,0,0,0
"COG3668",2,34,40,0,0,0,0,1,0,12,0,2
"COG3669",334,706,525,382,926,1163,1173,1399,802,664,912,601
"COG3671",1,0,0,0,4,0,0,4,2,2,2,0
"COG3672",0,0,3,0,0,1,0,2,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,8,5,0
"COG3676",0,14,119,0,35,32,56,182,30,22,38,53
"COG3677",37,195,12,0,7,69,30,39,9,50,32,22
"COG3678",0,11,1,0,4,4,2,4,0,8,2,0
"COG3679",0,0,0,4,0,5,0,0,0,1,0,0
"COG3680",27,0,4,7,1,0,0,0,42,6,0,5
"COG3681",284,198,281,295,223,201,195,294,153,242,235,175
"COG3682",36,78,106,49,48,98,27,52,88,93,55,94
"COG3683",2,5,0,0,0,2,0,0,0,0,1,0
"COG3684",0,6,0,0,1,0,3,4,0,4,4,0
"COG3685",1,32,6,0,2,26,3,1,0,18,2,0
"COG3688",110,139,314,104,77,86,68,33,190,67,88,228
"COG3689",5,42,29,119,6,20,21,13,48,20,42,53
"COG3691",0,8,1,1,2,16,0,1,1,7,0,0
"COG3692",0,12,0,0,0,10,0,3,0,8,0,0
"COG3693",164,115,47,4,123,173,47,24,41,12,41,61
"COG3694",0,20,11,4,7,10,4,0,13,8,2,3
"COG3695",10,42,57,38,41,42,79,92,23,60,56,24
"COG3696",107,312,368,37,655,694,788,697,360,267,750,360
"COG3697",11,20,9,57,12,11,19,7,8,13,18,9
"COG3698",0,16,0,0,3,10,1,6,0,5,3,0
"COG3700",3,9,2,0,3,19,2,1,0,16,5,0
"COG3701",0,0,0,35,7,1,0,0,0,10,3,1
"COG3703",0,12,0,0,1,6,0,1,0,4,2,0
"COG3704",0,0,1,0,0,0,0,0,7,1,1,0
"COG3705",41,74,59,160,65,63,34,38,133,62,72,95
"COG3706",1717,1372,860,257,1655,1652,2853,2316,1703,1148,2030,1172
"COG3707",29,20,86,115,33,21,29,7,30,48,26,32
"COG3708",6,28,31,11,19,11,8,1,14,16,17,42
"COG3709",0,20,1,0,1,3,1,0,0,1,0,0
"COG3710",3,56,10,0,2,21,11,13,1,28,14,1
"COG3711",27,80,121,199,35,66,96,158,91,196,136,177
"COG3712",476,724,1000,326,1428,1806,2052,3318,1098,1495,1902,675
"COG3713",1,46,2,0,1,19,10,6,0,8,9,0
"COG3714",1,19,6,0,1,7,1,1,0,10,2,0
"COG3715",16,103,225,233,58,84,85,54,45,107,59,46
"COG3716",7,29,51,68,15,35,71,52,55,116,52,43
"COG3717",179,120,174,31,182,199,301,200,130,134,220,157
"COG3718",0,8,12,19,16,11,5,8,6,20,12,12
"COG3719",2,30,2,0,4,12,4,2,2,10,0,0
"COG3720",0,6,0,0,1,1,1,3,0,1,3,0
"COG3721",2,2,5,0,4,3,4,3,4,0,6,0
"COG3722",2,18,3,0,5,27,3,5,0,16,2,0
"COG3723",1,11,26,11,14,10,18,40,18,19,48,84
"COG3724",0,18,1,0,0,7,0,3,0,4,0,0
"COG3725",0,23,1,0,2,8,5,0,1,3,2,0
"COG3726",1,12,2,0,0,7,0,0,1,1,3,0
"COG3727",61,99,32,115,60,93,98,94,52,80,28,62
"COG3728",1,6,7,22,0,3,21,8,3,45,14,24
"COG3729",0,7,2,0,0,5,1,1,0,5,0,0
"COG3730",1,19,7,32,4,11,4,5,1,19,6,0
"COG3731",1,14,3,30,5,12,2,11,1,6,7,0
"COG3732",2,48,9,42,6,21,5,6,1,12,6,1
"COG3733",0,14,0,0,0,15,0,2,0,8,0,0
"COG3734",2,39,5,15,12,16,8,4,0,26,16,6
"COG3735",7,32,10,0,31,22,82,68,11,43,45,11
"COG3736",0,0,0,0,0,0,1,0,5,2,4,0
"COG3738",9,32,18,55,8,12,1,0,3,6,2,4
"COG3740",1,5,50,45,22,9,14,11,11,31,37,29
"COG3741",0,0,0,3,0,0,0,0,0,0,0,0
"COG3744",0,1,0,0,9,0,1,2,3,0,1,4
"COG3745",1,2,0,1,5,3,0,0,1,3,2,6
"COG3746",24,28,43,15,75,249,95,208,35,62,112,97
"COG3747",0,4,14,14,4,11,12,2,3,12,12,29
"COG3753",2,7,1,0,1,6,0,1,0,8,2,0
"COG3754",69,56,50,271,127,248,90,229,88,101,118,89
"COG3755",1,15,0,0,0,3,0,0,0,8,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",570,252,221,259,199,227,86,94,406,252,210,450
"COG3758",0,9,2,0,3,6,3,0,1,8,5,0
"COG3759",0,5,0,18,0,2,0,0,0,1,0,0
"COG3760",41,81,54,68,31,78,54,32,62,69,39,95
"COG3762",2,0,1,0,1,2,0,5,2,2,1,2
"COG3763",0,3,0,5,0,3,0,0,0,2,0,2
"COG3764",17,40,29,127,29,13,19,24,76,80,39,146
"COG3765",4,35,4,0,7,41,5,5,1,15,7,0
"COG3766",1,6,1,0,2,1,0,1,0,6,0,0
"COG3767",0,0,0,0,0,0,0,0,2,0,0,0
"COG3768",1,20,1,0,1,11,1,2,0,5,3,0
"COG3769",0,5,1,0,2,2,2,2,0,3,1,0
"COG3770",1,16,0,0,1,3,2,0,0,4,1,0
"COG3771",0,6,0,0,0,10,1,1,0,1,1,0
"COG3772",1,13,13,17,7,14,8,26,17,45,14,25
"COG3773",43,148,82,65,33,68,36,19,194,63,85,162
"COG3774",67,101,107,70,137,312,144,297,91,124,154,116
"COG3775",219,95,97,98,107,243,155,150,146,120,137,38
"COG3776",1,6,0,0,1,4,1,1,0,1,0,0
"COG3778",1,0,0,1,0,0,0,0,0,0,0,0
"COG3779",0,7,1,0,0,8,0,0,0,0,0,0
"COG3781",1,16,0,0,1,4,0,1,0,5,2,2
"COG3783",0,12,1,0,2,4,0,1,0,7,0,0
"COG3784",0,5,3,0,0,6,2,2,0,4,0,0
"COG3785",2,9,0,0,1,6,0,3,0,4,1,0
"COG3786",0,7,1,7,3,1,1,11,30,11,10,8
"COG3787",0,16,2,1,7,5,2,4,1,12,0,0
"COG3788",0,17,2,0,0,15,1,2,0,4,0,0
"COG3789",0,7,1,0,2,4,0,2,0,9,1,0
"COG3790",1,6,0,0,1,4,0,1,2,7,1,0
"COG3791",0,4,0,0,0,3,0,1,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,1,0,0
"COG3794",0,0,0,0,0,0,0,0,1,0,1,0
"COG3797",0,0,0,9,3,6,0,0,1,2,1,1
"COG3799",0,1,3,0,3,0,16,2,3,7,5,1
"COG3804",3,8,7,17,10,8,1,10,29,15,3,10
"COG3808",99,185,207,54,395,277,406,269,187,168,317,207
"COG3811",0,2,0,0,0,1,0,1,0,0,0,0
"COG3815",0,0,9,1,2,6,1,3,0,8,2,1
"COG3817",6,6,2,18,3,5,9,2,5,5,4,4
"COG3819",0,5,2,9,0,3,9,8,4,9,10,2
"COG3822",4,16,11,3,20,9,33,21,6,39,19,17
