"","NOF012","NLF015","NLF010","DOM018","DLF014","DLM014","NLM028","NOM015","DOF003","DLM020","DOM003","NLM029"
"COG3192",10,24,8,15,26,15,15,14,7,19,34,4
"COG3193",6,11,7,9,10,6,20,11,5,13,34,8
"COG3194",0,0,0,1,0,0,0,2,0,0,7,0
"COG3195",0,0,0,1,0,0,0,0,0,0,0,0
"COG3196",7,10,8,16,0,2,9,26,21,9,3,10
"COG3199",0,1,0,0,0,3,0,1,1,0,0,3
"COG3201",17,32,37,21,15,31,49,92,131,62,90,86
"COG3203",59,45,32,75,0,21,15,35,82,28,139,10
"COG3204",0,0,0,0,0,0,0,0,0,0,11,0
"COG3206",161,257,273,316,94,387,142,206,149,202,387,115
"COG3208",4,2,8,6,0,6,2,1,1,2,1,1
"COG3209",686,725,287,848,199,370,443,959,751,464,1732,477
"COG3210",22,70,8,7,33,32,20,14,51,27,58,131
"COG3212",10,1,10,5,5,1,19,1,3,12,18,8
"COG3213",0,0,1,0,0,0,0,0,0,0,0,0
"COG3214",0,4,4,1,0,1,1,2,0,1,50,0
"COG3216",0,0,0,0,0,2,0,0,8,0,0,0
"COG3217",0,2,1,1,0,0,2,0,1,2,48,0
"COG3219",0,0,1,0,0,0,0,0,0,0,0,0
"COG3220",0,0,1,0,0,0,0,0,0,0,0,0
"COG3221",16,14,7,15,53,20,13,3,9,2,11,10
"COG3222",2,4,1,0,16,1,2,3,1,0,3,2
"COG3223",0,3,0,2,0,0,1,6,1,1,27,0
"COG3224",0,0,0,0,0,0,0,0,1,1,0,0
"COG3225",199,189,79,158,83,99,148,143,183,184,38,150
"COG3226",1,3,1,0,0,0,1,0,0,4,30,0
"COG3227",0,0,0,12,0,1,4,0,2,0,0,0
"COG3228",0,2,1,2,0,0,1,2,0,2,19,0
"COG3231",0,5,4,7,1,3,2,0,0,0,1,0
"COG3232",0,0,0,1,0,0,0,1,0,2,28,0
"COG3234",2,1,3,1,0,0,1,2,0,1,31,0
"COG3236",17,2,5,9,9,12,6,23,9,12,33,37
"COG3237",0,1,0,3,3,0,0,0,0,0,7,0
"COG3238",20,8,14,18,35,15,40,18,25,10,20,40
"COG3239",0,0,0,0,0,0,0,0,1,0,0,0
"COG3242",0,1,0,0,0,0,0,1,0,2,13,0
"COG3243",0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",19,11,12,23,2,14,7,6,21,14,6,2
"COG3247",0,0,3,3,94,1,3,1,3,1,34,0
"COG3248",1,2,1,1,0,0,1,1,0,2,37,0
"COG3250",3429,8226,6491,4115,1813,5397,3708,5896,6201,7472,2400,3637
"COG3251",1,0,0,0,0,0,0,0,0,1,5,0
"COG3252",0,2,0,1,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,2,0
"COG3254",31,43,59,17,19,21,51,41,23,41,24,20
"COG3256",0,1,4,0,0,0,0,0,0,0,4,0
"COG3257",2,1,1,1,6,1,1,2,1,0,21,1
"COG3259",0,1,0,0,0,0,0,0,1,0,0,0
"COG3260",8,14,7,1,0,7,0,2,2,4,12,2
"COG3261",16,19,0,14,0,14,7,6,15,13,76,13
"COG3262",0,7,4,2,1,1,2,7,1,8,91,0
"COG3263",125,199,226,153,84,195,190,172,188,233,63,84
"COG3264",11,12,16,32,0,18,7,24,55,11,191,9
"COG3265",0,2,0,6,0,0,0,0,1,3,33,0
"COG3266",1,2,1,1,0,0,0,3,0,4,18,1
"COG3267",2,3,5,0,25,9,12,6,5,1,4,9
"COG3268",0,0,0,0,0,7,0,0,0,0,0,0
"COG3270",38,34,15,63,65,24,81,47,41,22,53,58
"COG3271",2,0,0,1,0,1,0,0,2,0,0,3
"COG3272",0,2,2,0,0,0,0,2,0,4,79,0
"COG3274",159,276,375,108,65,283,160,246,187,271,77,99
"COG3275",288,480,459,393,72,606,277,438,524,670,491,255
"COG3276",14,16,13,11,77,30,19,18,11,13,46,15
"COG3279",741,664,837,763,510,772,1138,705,955,914,458,1307
"COG3283",0,9,44,0,0,1,2,0,2,4,71,0
"COG3284",6,5,10,3,2,7,7,15,15,11,55,15
"COG3287",126,8,16,51,45,5,15,1,6,3,4,27
"COG3288",0,2,4,5,115,4,1,0,19,8,62,0
"COG3290",5,62,14,5,6,30,19,26,27,17,166,82
"COG3291",48,62,88,24,19,56,55,60,51,55,27,63
"COG3292",3649,8074,7151,3180,667,5151,2651,4948,7407,8293,2331,2879
"COG3293",18,11,38,18,28,106,16,12,91,23,1,14
"COG3294",7,1,3,16,4,4,26,5,12,3,0,29
"COG3296",1,0,0,0,0,2,0,4,0,1,0,0
"COG3297",0,2,2,1,0,0,1,0,0,1,21,0
"COG3299",35,49,12,84,89,19,65,49,36,30,19,25
"COG3301",9,12,8,12,2,4,2,7,25,8,39,4
"COG3302",3,1,2,4,0,0,3,3,0,2,67,0
"COG3303",49,151,45,35,7,59,31,97,116,163,91,21
"COG3304",30,45,56,59,15,70,37,60,42,51,31,26
"COG3306",0,6,3,2,0,0,0,9,0,1,0,3
"COG3307",20,49,34,11,98,21,14,13,27,14,112,8
"COG3309",0,1,5,1,0,0,0,0,1,5,0,0
"COG3311",0,3,0,0,0,0,2,5,2,1,21,0
"COG3312",0,1,1,1,0,0,1,1,0,2,30,0
"COG3313",0,0,0,0,0,0,0,0,1,2,18,0
"COG3314",71,12,21,23,37,14,89,54,74,29,32,150
"COG3315",18,12,10,24,14,13,112,60,75,58,19,166
"COG3316",0,14,5,5,1,4,6,9,4,41,18,2
"COG3317",2,3,7,10,0,2,1,5,3,1,24,1
"COG3318",0,2,1,0,0,2,0,1,0,2,8,0
"COG3319",0,13,2,3,0,1,7,18,2,24,68,2
"COG3320",14,20,16,39,57,10,36,12,18,26,0,18
"COG3321",0,14,1,5,0,6,10,19,2,20,0,8
"COG3323",93,95,109,68,57,101,45,67,100,110,30,30
"COG3324",14,22,7,3,0,22,7,13,36,40,1,4
"COG3325",72,220,143,70,46,114,46,183,167,55,4,103
"COG3326",30,2,8,15,21,8,25,28,18,11,55,25
"COG3327",0,0,0,1,0,0,2,0,0,1,30,0
"COG3328",455,227,211,440,726,380,321,303,352,346,840,247
"COG3330",38,1,0,0,0,0,0,0,0,0,0,12
"COG3331",38,9,11,38,37,26,136,21,34,17,19,58
"COG3333",82,112,57,99,12,51,233,111,109,58,75,81
"COG3335",53,13,55,68,58,48,200,44,38,5,11,47
"COG3338",0,0,4,0,2,0,1,0,0,0,0,0
"COG3339",2,5,9,5,26,1,3,2,2,5,7,4
"COG3340",276,39,89,113,84,71,120,46,94,79,140,170
"COG3341",85,88,135,142,54,94,110,108,105,117,65,90
"COG3343",1,1,0,0,9,0,0,0,2,1,1,0
"COG3344",594,269,461,308,227,462,1209,638,1906,1555,1202,967
"COG3345",344,660,520,432,724,488,385,443,555,649,455,399
"COG3347",5,4,0,5,5,2,12,3,2,1,0,1
"COG3350",0,0,2,0,0,0,3,1,1,3,0,0
"COG3359",23,7,25,39,38,26,58,25,26,13,10,84
"COG3366",0,2,1,6,0,4,0,6,0,0,0,2
"COG3369",11,1,4,1,0,8,0,6,17,0,0,3
"COG3378",125,90,119,195,92,103,340,222,244,113,109,223
"COG3379",15,0,0,6,0,4,0,0,3,0,0,0
"COG3381",5,5,1,3,2,7,2,2,6,2,69,1
"COG3382",38,50,55,71,58,68,34,58,53,82,116,32
"COG3383",10,31,38,37,14,28,24,22,39,25,45,17
"COG3384",1,1,2,13,88,0,3,5,0,4,65,0
"COG3385",203,196,208,160,37,669,372,251,178,110,1222,459
"COG3386",37,40,10,28,0,65,17,16,12,19,2,13
"COG3387",218,140,138,27,14,53,37,32,78,100,1,40
"COG3391",87,81,66,28,2,185,46,122,159,230,113,41
"COG3392",21,77,146,21,34,43,27,36,50,17,4,51
"COG3393",0,0,5,2,16,2,2,5,2,0,0,4
"COG3394",42,27,13,14,63,45,13,43,80,32,38,38
"COG3395",13,10,26,11,43,5,90,57,49,17,123,29
"COG3396",1,0,3,0,0,0,0,0,2,2,34,0
"COG3397",0,4,2,1,7,1,1,0,0,1,0,0
"COG3401",7,11,8,4,16,11,20,4,11,1,0,13
"COG3402",12,2,23,43,2,6,9,0,1,13,0,4
"COG3404",116,151,121,145,67,152,127,174,170,132,16,86
"COG3405",25,28,35,113,28,53,23,27,99,10,170,36
"COG3407",1,0,0,0,7,0,0,0,3,1,1,0
"COG3408",365,369,333,322,277,406,227,359,299,340,275,216
"COG3409",101,52,6,123,88,38,135,99,53,38,88,152
"COG3410",153,13,31,6,39,39,99,4,7,66,2,11
"COG3411",17,5,5,8,0,7,4,12,27,12,1,7
"COG3412",0,1,4,2,29,0,5,5,2,6,49,1
"COG3414",2,4,26,4,102,2,9,9,2,3,60,2
"COG3415",0,1,1,0,0,0,0,0,0,0,0,0
"COG3417",0,1,2,1,0,0,0,3,5,2,17,0
"COG3418",0,1,0,0,0,0,0,1,0,1,5,0
"COG3420",7,5,0,2,0,0,1,0,15,1,0,1
"COG3421",0,0,1,0,0,0,2,2,13,0,4,30
"COG3422",0,0,2,0,1,0,0,1,0,3,28,0
"COG3423",0,0,1,1,0,0,0,1,0,2,14,0
"COG3425",1,0,0,0,10,0,0,1,1,2,1,0
"COG3426",90,186,156,130,75,182,132,203,150,141,6,140
"COG3428",9,0,16,19,0,2,1,0,1,6,0,2
"COG3429",0,0,0,4,78,0,1,0,0,0,19,0
"COG3433",0,15,2,3,0,0,4,2,0,6,15,0
"COG3434",11,5,4,28,24,3,2,3,7,5,9,11
"COG3436",1512,708,1947,1165,847,661,819,1368,558,806,937,312
"COG3437",273,372,426,428,70,541,442,293,630,444,288,350
"COG3439",3,38,8,1,0,16,36,23,12,42,1,5
"COG3440",4,2,6,16,0,14,0,3,39,2,11,12
"COG3442",12,6,3,22,89,8,8,11,23,3,38,57
"COG3443",10,0,2,15,7,2,79,4,11,2,30,1
"COG3444",27,39,39,26,164,24,82,43,31,47,241,34
"COG3445",0,2,3,1,0,0,1,1,0,1,29,0
"COG3447",0,0,1,1,0,0,2,5,0,1,30,0
"COG3448",1,2,11,1,0,0,0,3,1,0,12,0
"COG3449",83,127,118,35,2,66,58,103,150,232,49,66
"COG3450",0,0,0,2,0,0,0,1,0,0,0,0
"COG3451",1770,1447,702,1725,628,1547,1689,2015,1593,1459,972,1537
"COG3452",53,15,14,30,44,30,85,16,52,11,30,95
"COG3454",2,9,2,6,0,12,2,7,5,12,22,11
"COG3455",0,1,3,0,2,0,0,0,4,1,0,0
"COG3456",0,2,2,0,0,0,1,0,0,2,0,0
"COG3457",7,7,6,14,11,2,2,7,10,7,20,18
"COG3458",99,281,337,123,35,122,93,153,188,235,108,81
"COG3459",653,125,108,392,415,131,279,215,159,188,291,668
"COG3460",0,0,1,0,0,0,0,1,0,0,14,0
"COG3463",8,9,18,3,53,13,65,6,23,4,0,34
"COG3464",860,621,586,727,740,652,576,1178,383,619,334,103
"COG3467",110,102,128,137,107,57,83,152,130,109,47,106
"COG3468",62,248,89,90,57,171,71,150,206,330,323,435
"COG3469",0,0,0,0,0,1,0,44,0,4,0,1
"COG3470",1,0,0,4,59,0,2,1,0,0,7,0
"COG3471",0,0,2,0,0,0,0,0,0,0,0,0
"COG3472",24,29,1,27,56,38,4,8,99,0,0,130
"COG3473",2,0,0,0,0,0,0,1,0,0,0,6
"COG3475",205,206,247,228,167,160,300,127,304,221,237,431
"COG3476",67,27,88,19,20,37,14,8,3,7,0,6
"COG3477",0,0,0,0,0,1,1,0,0,1,13,0
"COG3478",2,4,0,0,0,3,0,0,1,1,0,3
"COG3479",0,0,0,1,14,0,0,0,0,0,0,0
"COG3480",35,1,0,3,88,0,1,0,0,1,32,9
"COG3481",126,52,44,135,100,105,129,87,88,40,80,232
"COG3484",0,0,0,0,0,0,0,0,0,1,0,0
"COG3485",0,0,1,0,0,0,0,0,0,0,0,0
"COG3486",0,5,0,0,0,5,2,1,1,5,0,0
"COG3487",38,74,81,94,0,135,6,73,78,82,1,40
"COG3488",39,129,68,121,1,202,12,91,82,135,190,63
"COG3491",0,0,0,1,0,0,0,0,1,0,0,0
"COG3493",16,84,2,5,41,13,174,33,17,1,11,34
"COG3494",8,20,16,5,53,14,2,8,9,12,23,7
"COG3496",0,0,0,0,0,0,0,0,0,1,0,0
"COG3497",30,26,1,17,0,37,10,31,93,41,66,43
"COG3498",13,5,1,7,0,5,4,2,35,14,36,15
"COG3499",0,3,0,0,0,0,3,1,0,3,35,0
"COG3500",20,23,4,12,0,49,12,27,93,30,54,32
"COG3501",295,26,27,353,1,21,176,378,234,137,57,103
"COG3503",12,12,8,31,21,11,32,18,11,7,2,42
"COG3504",3,1,12,0,42,1,1,0,13,0,2,5
"COG3505",1429,1198,701,1307,418,1035,1305,1243,1145,906,754,1238
"COG3506",23,25,36,15,1,35,16,29,54,44,10,24
"COG3507",792,2290,1821,1710,341,1392,1143,1212,1534,1947,925,716
"COG3509",10,4,1,22,0,23,3,4,8,29,66,6
"COG3512",37,12,20,11,22,32,20,16,18,17,2,26
"COG3513",172,174,83,87,107,109,127,263,170,119,31,270
"COG3514",0,1,1,0,0,0,0,0,0,0,14,0
"COG3515",2,3,6,3,0,0,1,4,1,5,13,0
"COG3516",2,3,2,1,0,0,0,4,1,2,18,1
"COG3517",0,3,1,2,1,0,2,4,0,6,22,0
"COG3518",0,0,0,1,0,0,1,0,0,1,4,0
"COG3519",0,4,5,4,0,2,2,6,3,4,26,0
"COG3520",0,0,4,3,0,0,1,5,1,1,0,0
"COG3521",0,2,1,0,0,0,0,0,1,2,0,0
"COG3522",1,4,1,8,0,0,0,1,4,4,0,0
"COG3523",0,5,11,3,0,1,2,7,4,3,34,0
"COG3524",0,1,0,1,0,2,0,0,0,3,0,1
"COG3525",995,2185,2169,1339,499,1939,1308,1652,1325,2403,652,578
"COG3527",0,0,0,4,112,1,0,0,0,0,2,0
"COG3529",1,0,0,1,0,0,0,0,0,1,7,0
"COG3530",0,0,0,0,0,1,0,0,0,1,6,0
"COG3533",686,1566,1674,874,322,863,844,1295,1205,1514,796,460
"COG3534",402,880,573,473,197,537,440,483,707,727,908,328
"COG3535",1,1,2,3,0,4,8,3,6,0,3,3
"COG3536",2,3,1,2,0,0,0,0,1,0,0,0
"COG3537",1329,3173,3279,1321,369,2001,1249,1840,2028,3367,655,999
"COG3538",136,432,123,145,100,194,24,95,121,105,45,61
"COG3539",1,13,11,7,1,0,11,17,5,23,278,1
"COG3541",12,6,5,9,10,4,6,1,7,5,54,4
"COG3542",1,2,0,1,5,7,1,5,22,0,2,6
"COG3543",6,16,1,9,5,7,32,18,9,0,4,13
"COG3544",0,2,13,2,1,1,2,4,1,1,11,2
"COG3545",40,0,0,0,9,0,0,0,0,0,0,6
"COG3546",134,31,15,45,39,34,50,41,59,35,13,83
"COG3547",204,165,80,383,93,173,737,364,501,604,694,379
"COG3548",0,0,0,1,12,0,0,0,0,8,1,0
"COG3549",0,0,2,4,0,0,0,0,1,0,1,1
"COG3550",264,429,266,273,63,620,221,710,276,802,612,366
"COG3552",0,0,0,0,0,0,0,0,0,0,0,1
"COG3555",0,0,0,1,0,0,0,0,0,1,0,0
"COG3557",46,1,0,1,4,1,1,0,2,0,0,13
"COG3558",0,0,0,3,0,0,0,0,0,0,0,0
"COG3560",61,89,111,85,62,93,11,31,23,56,4,14
"COG3561",20,3,6,4,0,10,97,10,57,9,15,24
"COG3562",1,2,0,6,0,6,2,0,0,4,0,11
"COG3563",2,6,0,4,0,5,1,1,0,2,0,0
"COG3566",2,20,1,7,0,1,0,2,9,0,0,3
"COG3567",5,12,1,45,0,0,3,0,9,0,0,10
"COG3568",271,496,388,188,66,342,254,353,309,471,22,245
"COG3570",48,6,2,6,0,2,0,0,0,4,1,8
"COG3572",4,6,2,8,119,19,7,1,16,2,32,6
"COG3575",0,0,0,0,0,0,0,1,1,0,0,0
"COG3576",0,1,0,5,47,0,1,1,1,1,17,1
"COG3579",515,388,387,288,396,252,181,260,198,335,235,172
"COG3580",512,228,206,356,761,228,768,274,380,178,434,574
"COG3581",456,160,184,281,720,218,157,101,118,57,146,182
"COG3583",101,28,33,42,162,13,75,77,38,13,32,86
"COG3584",105,34,30,70,130,16,93,72,40,22,36,88
"COG3585",0,0,1,0,1,1,2,1,1,0,0,0
"COG3586",5,5,17,4,60,2,41,12,7,29,78,19
"COG3587",66,63,26,59,45,76,52,487,21,65,191,286
"COG3588",8,2,0,0,0,0,0,1,1,0,0,0
"COG3589",5,4,18,19,73,4,2,2,5,1,29,14
"COG3590",161,284,232,241,355,401,131,240,174,269,626,129
"COG3591",7,6,6,15,0,8,20,1,7,4,27,20
"COG3592",0,0,0,0,0,3,0,2,0,2,17,0
"COG3593",115,32,25,40,183,79,58,35,53,139,62,46
"COG3594",81,121,83,135,47,219,90,106,142,217,99,145
"COG3595",0,1,0,7,0,0,8,0,10,1,0,27
"COG3596",3,8,3,6,1,3,20,2,3,4,57,0
"COG3597",0,0,0,5,2,0,3,1,2,0,10,0
"COG3598",16,3,1,9,20,5,1,1,5,10,1,5
"COG3599",123,14,13,34,81,14,34,23,26,9,13,76
"COG3600",9,39,65,8,38,26,49,14,9,8,33,37
"COG3601",58,29,42,97,143,32,105,57,70,31,51,83
"COG3602",4,15,6,0,0,9,0,2,4,7,0,0
"COG3603",2,5,2,1,1,0,3,0,6,2,1,15
"COG3604",73,209,143,203,18,192,172,203,80,106,170,63
"COG3605",0,1,1,0,0,5,1,2,19,2,36,0
"COG3608",33,30,18,39,62,52,93,21,58,29,9,112
"COG3609",3,0,1,1,0,2,1,4,2,0,0,0
"COG3610",37,55,37,53,40,59,99,50,87,77,40,55
"COG3611",76,0,4,0,16,0,1,0,0,3,19,17
"COG3613",0,0,0,5,8,1,1,1,1,0,2,4
"COG3615",0,0,1,0,5,0,0,2,0,3,12,0
"COG3616",9,4,4,10,0,10,2,14,14,15,0,10
"COG3617",46,32,30,33,50,82,71,40,81,107,217,107
"COG3618",2,3,3,1,106,1,0,4,0,0,0,1
"COG3619",50,38,31,87,86,44,110,67,59,16,40,107
"COG3621",0,0,0,0,0,0,1,6,0,0,0,0
"COG3622",13,4,3,2,1,6,5,12,24,12,56,6
"COG3623",4,2,1,4,29,2,13,11,6,5,55,1
"COG3624",0,0,0,0,0,0,1,3,0,2,11,1
"COG3625",2,4,2,2,0,4,5,6,4,7,18,7
"COG3626",3,4,3,3,0,6,3,5,4,5,16,10
"COG3627",1,5,8,5,0,13,4,8,4,7,21,8
"COG3628",12,6,1,1,0,3,0,1,6,3,4,0
"COG3629",14,3,0,7,0,6,1,7,15,1,0,7
"COG3633",54,63,54,116,130,56,126,92,50,24,148,122
"COG3634",113,202,185,145,52,208,108,221,154,176,59,99
"COG3635",82,199,120,144,52,174,88,164,133,168,110,88
"COG3636",2,0,0,5,4,0,1,0,6,0,19,3
"COG3637",2,5,3,2,0,5,5,3,14,9,43,0
"COG3638",8,16,5,9,6,12,10,11,28,17,25,20
"COG3639",14,21,9,23,16,22,15,27,46,11,21,40
"COG3640",27,7,15,38,39,19,69,16,56,18,2,30
"COG3641",44,43,21,59,41,47,136,63,58,22,25,52
"COG3643",57,137,77,110,12,76,35,107,86,88,2,44
"COG3645",62,32,30,26,29,71,60,26,105,105,134,115
"COG3646",3,27,4,5,57,16,7,5,23,9,14,12
"COG3647",2,0,0,4,0,1,0,2,0,2,7,0
"COG3649",30,64,41,50,21,30,59,34,43,33,66,25
"COG3650",3,4,0,3,0,1,0,2,0,0,8,1
"COG3653",26,41,19,22,44,45,100,18,55,15,3,17
"COG3654",26,14,10,23,1,66,13,9,23,19,5,39
"COG3655",50,21,74,75,65,54,55,64,55,39,24,39
"COG3657",0,0,0,2,0,0,1,0,6,0,0,1
"COG3659",0,0,0,0,0,0,0,0,1,0,0,1
"COG3660",0,0,0,0,0,5,0,0,10,0,0,0
"COG3661",54,205,158,143,10,140,56,129,94,101,178,43
"COG3662",0,0,0,0,0,0,0,0,2,0,0,0
"COG3663",57,58,106,105,103,135,113,99,80,90,109,106
"COG3664",36,41,20,41,64,37,9,24,161,18,0,61
"COG3665",0,0,0,0,0,0,4,1,1,0,0,3
"COG3666",537,474,1256,866,1095,568,821,480,1104,799,517,714
"COG3667",0,0,1,0,0,0,0,0,0,0,0,0
"COG3668",2,0,0,18,0,2,0,4,3,12,0,2
"COG3669",458,1152,1247,845,387,1390,887,1074,857,1080,398,468
"COG3671",0,0,0,0,0,0,0,0,6,0,0,1
"COG3672",0,0,0,2,0,1,0,1,0,0,0,0
"COG3675",1,1,35,1,0,0,0,0,0,0,32,0
"COG3676",6,48,20,4,0,42,59,47,29,92,0,35
"COG3677",17,27,15,7,2,27,9,34,112,36,55,220
"COG3678",0,2,6,2,0,0,2,3,2,2,29,0
"COG3679",0,0,0,0,4,0,0,0,2,2,0,0
"COG3680",0,0,0,0,10,1,0,1,0,0,0,1
"COG3681",154,211,303,227,311,283,294,227,206,187,241,183
"COG3682",65,23,46,67,41,68,72,27,99,65,9,99
"COG3683",0,1,0,0,1,0,0,0,0,1,0,0
"COG3684",1,2,1,0,0,0,5,1,1,3,40,0
"COG3685",0,3,2,1,0,2,1,2,0,3,26,1
"COG3688",87,71,75,217,125,76,336,154,100,64,96,230
"COG3689",34,12,8,15,104,13,33,18,37,7,15,63
"COG3691",0,0,5,1,0,0,1,0,0,1,22,0
"COG3692",0,0,0,0,0,0,0,0,0,0,22,1
"COG3693",50,155,77,208,2,81,39,43,113,119,123,66
"COG3694",3,1,0,8,1,0,3,0,0,0,16,15
"COG3695",59,66,80,50,32,71,32,62,76,61,17,22
"COG3696",248,777,552,519,53,610,420,537,501,1113,260,214
"COG3697",6,24,13,12,44,15,77,22,24,2,18,16
"COG3698",0,1,1,0,0,1,2,0,0,0,39,0
"COG3700",0,0,0,0,0,0,0,0,0,1,31,1
"COG3701",0,1,7,0,35,3,4,0,1,0,12,0
"COG3703",0,1,1,0,0,0,1,1,0,6,29,0
"COG3704",0,0,0,0,0,0,1,0,5,0,0,2
"COG3705",59,20,37,102,159,27,100,53,81,40,49,147
"COG3706",1177,2851,2450,1071,263,1800,1188,1735,2530,2858,1113,1149
"COG3707",28,19,13,43,119,11,35,26,16,24,67,38
"COG3708",21,8,10,26,9,5,28,16,38,16,3,58
"COG3709",0,3,0,2,0,0,0,2,1,3,12,1
"COG3710",1,5,5,1,0,1,3,4,0,13,120,0
"COG3711",129,128,278,155,553,77,271,173,109,120,446,130
"COG3712",1365,2093,2531,787,333,1488,1112,1688,1754,2604,346,638
"COG3713",0,9,1,1,0,9,0,1,0,0,20,0
"COG3714",1,2,1,0,0,0,2,1,2,7,33,0
"COG3715",29,84,46,40,223,25,181,82,35,58,287,40
"COG3716",33,60,47,40,205,31,153,58,39,74,289,28
"COG3717",83,290,172,195,31,209,174,180,125,263,120,98
"COG3718",12,6,92,9,25,9,3,13,20,6,52,12
"COG3719",1,1,3,0,0,0,0,1,0,3,36,0
"COG3720",0,1,0,0,0,0,1,0,0,4,0,0
"COG3721",1,3,1,8,0,2,0,2,4,5,0,2
"COG3722",0,2,2,1,0,0,3,2,0,3,45,0
"COG3723",5,18,1,22,20,17,80,14,20,38,0,65
"COG3724",0,3,1,3,0,0,0,6,1,2,25,0
"COG3725",0,0,1,0,0,0,1,1,0,3,30,0
"COG3726",0,1,2,1,0,0,0,2,0,1,4,0
"COG3727",65,112,60,60,112,52,95,33,80,71,69,29
"COG3728",21,13,3,20,85,8,9,8,5,4,13,35
"COG3729",0,2,0,0,0,0,0,1,0,1,8,0
"COG3730",0,3,30,2,23,0,2,1,0,2,74,2
"COG3731",5,1,24,0,29,0,9,1,2,4,35,0
"COG3732",1,3,31,4,53,1,7,4,1,4,77,2
"COG3733",0,0,3,0,0,0,2,1,1,1,50,0
"COG3734",11,9,5,2,11,2,3,10,0,9,54,3
"COG3735",18,95,28,16,0,30,10,66,79,63,29,39
"COG3736",3,0,0,0,0,0,1,0,6,0,0,3
"COG3738",47,1,4,10,37,5,11,9,8,7,22,10
"COG3740",20,11,10,20,51,53,61,9,16,24,10,8
"COG3741",1,0,0,0,0,3,0,0,7,2,0,0
"COG3744",2,2,0,0,0,15,0,0,2,0,0,0
"COG3745",0,0,0,4,0,1,0,13,3,0,0,1
"COG3746",32,95,172,97,20,125,82,84,38,137,3,12
"COG3747",14,11,3,6,5,3,14,3,35,4,7,3
"COG3753",0,1,1,0,0,0,1,1,0,2,27,0
"COG3754",69,99,206,43,257,164,29,52,49,33,32,26
"COG3755",0,0,0,1,0,0,0,2,0,0,19,0
"COG3757",402,104,93,299,243,188,492,170,216,106,332,396
"COG3758",1,5,1,1,0,1,0,1,2,6,16,0
"COG3759",0,0,0,1,12,0,0,0,0,1,0,0
"COG3760",66,42,46,59,65,59,62,56,56,16,13,70
"COG3762",6,0,1,2,0,0,0,0,0,0,0,3
"COG3763",7,0,0,0,1,0,0,0,0,0,4,0
"COG3764",128,24,18,104,431,31,57,74,34,27,180,115
"COG3765",0,2,2,0,0,0,4,3,0,1,69,0
"COG3766",0,2,0,0,0,0,0,0,0,1,16,0
"COG3768",1,0,2,0,0,0,1,0,1,3,28,0
"COG3769",0,1,0,0,0,1,0,0,0,1,10,0
"COG3770",0,2,0,1,0,0,1,0,2,2,19,0
"COG3771",0,2,1,1,0,0,2,0,0,1,13,0
"COG3772",27,7,2,25,28,7,4,7,11,3,58,7
"COG3773",157,29,40,79,56,66,134,54,92,51,40,196
"COG3774",93,157,153,174,72,169,86,119,54,122,82,47
"COG3775",95,123,209,138,120,86,64,162,99,144,151,81
"COG3776",0,2,0,1,0,0,0,0,0,1,3,0
"COG3778",2,0,0,10,0,2,0,2,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,16,0
"COG3781",0,0,0,0,0,0,1,0,0,0,24,0
"COG3783",0,2,0,2,0,0,0,1,0,1,14,0
"COG3784",0,2,2,0,0,0,0,1,0,3,24,0
"COG3785",0,1,1,0,0,0,0,2,1,2,13,0
"COG3786",7,1,1,6,12,5,36,6,13,3,1,35
"COG3787",3,1,1,2,0,9,1,4,6,1,12,1
"COG3788",0,0,2,0,0,0,1,2,1,2,30,0
"COG3789",0,1,1,0,0,0,2,1,0,0,25,0
"COG3790",0,0,0,0,0,0,1,1,0,0,10,0
"COG3791",0,0,0,1,0,0,0,0,1,0,0,0
"COG3793",0,0,0,0,0,0,0,0,1,0,0,0
"COG3794",0,0,3,0,0,0,0,0,0,0,0,0
"COG3797",0,1,0,0,6,1,5,1,1,0,0,0
"COG3799",2,18,0,0,4,13,2,0,0,1,0,1
"COG3804",111,5,3,4,21,4,15,1,9,1,2,12
"COG3808",177,450,212,324,49,332,184,311,241,400,125,192
"COG3811",1,0,1,0,0,0,1,0,1,0,0,0
"COG3815",42,0,1,0,4,0,0,0,0,1,0,5
"COG3817",7,10,0,11,12,9,12,8,2,5,19,8
"COG3819",5,8,2,6,6,8,8,1,2,1,3,6
"COG3822",18,27,12,8,2,23,4,13,38,26,0,26
"COG3823",19,3,1,1,0,15,0,14,12,0,0,3
"COG3824",0,0,0,1,0,0,0,0,0,0,2,0
"COG3825",8,6,0,3,2,5,1,16,10,0,0,5
"COG3828",0,0,0,1,0,0,0,0,0,0,0,0
"COG3829",108,177,89,107,455,125,117,189,170,54,142,86
"COG3830",127,149,190,158,88,178,110,163,182,179,70,102
"COG3831",9,52,23,1,0,13,24,17,23,50,78,9
"COG3832",0,0,0,1,0,0,0,0,1,0,0,0
"COG3833",26,11,39,161,204,53,87,32,37,49,53,77
"COG3835",23,9,11,20,141,29,62,11,26,20,35,17
"COG3836",21,15,8,32,25,16,3,6,21,3,46,12
"COG3837",1,3,0,2,0,8,0,1,15,0,0,4
"COG3839",127,117,83,232,334,154,276,152,180,74,171,227
