"","NLM006","DOF007","DLM019","NOM010","DOM018","NLF002","DLM027","DLM001","DLF009","DOM010","DOM008","DLM009"
"COG3187",87,102,27,74,77,50,7,60,27,86,101,24
"COG3188",199,154,25,14,16,4,3,13,456,4,47,22
"COG3189",38,73,19,45,36,39,37,22,57,35,54,12
"COG3190",5,1,0,0,0,0,1,1,19,0,2,0
"COG3191",23,11,79,41,41,18,67,22,23,40,12,56
"COG3192",9,2,15,2,5,1,11,6,42,25,6,16
"COG3193",12,9,2,4,4,6,11,1,27,30,21,10
"COG3194",3,2,0,0,0,0,0,0,20,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",9,2,3,7,19,6,12,6,65,14,4,0
"COG3199",2,3,1,2,0,0,0,3,3,2,6,1
"COG3201",31,126,71,75,69,64,92,80,90,106,113,103
"COG3203",69,54,24,18,85,48,53,77,381,36,79,592
"COG3204",2,2,0,2,0,0,1,1,36,0,2,1
"COG3206",287,150,69,179,302,118,278,283,245,305,274,44
"COG3208",7,11,12,3,4,0,2,7,4,1,7,0
"COG3209",442,267,488,555,802,280,250,656,1567,370,448,171
"COG3210",66,80,66,22,9,25,55,57,31,52,72,73
"COG3211",2,0,0,0,0,0,0,0,0,0,0,0
"COG3212",19,2,12,1,4,23,52,2,10,24,2,9
"COG3213",0,0,0,0,0,0,1,0,0,0,0,1
"COG3214",4,6,4,2,0,0,0,0,72,2,8,4
"COG3216",0,0,4,0,0,0,0,0,16,0,0,1
"COG3217",10,4,2,0,0,0,1,3,73,0,9,5
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,2,0,0,0,0,2
"COG3220",0,0,0,0,0,0,0,0,0,0,0,1
"COG3221",17,15,33,26,19,6,119,43,32,15,17,96
"COG3222",4,6,5,0,0,2,5,1,1,1,4,22
"COG3223",12,6,0,2,1,1,1,2,36,0,4,11
"COG3224",2,0,0,0,0,0,0,0,0,0,2,0
"COG3225",76,230,195,138,124,119,57,109,87,102,118,94
"COG3226",2,3,2,0,0,0,3,1,38,0,7,3
"COG3227",0,0,68,2,5,0,0,0,0,0,0,0
"COG3228",3,5,0,0,1,0,0,2,34,0,8,1
"COG3231",4,1,22,8,8,0,6,0,2,11,9,2
"COG3232",0,1,0,1,1,0,0,0,0,1,0,0
"COG3234",4,3,0,0,1,0,0,2,44,0,4,1
"COG3236",31,1,38,12,5,5,15,16,41,28,7,0
"COG3237",4,1,0,0,0,0,0,0,2,0,1,2
"COG3238",11,20,17,34,20,27,23,12,31,7,22,70
"COG3239",2,0,0,0,0,0,0,1,0,0,1,0
"COG3242",1,3,0,0,0,0,0,0,23,0,1,1
"COG3246",16,6,48,11,13,5,8,15,17,41,20,10
"COG3247",13,5,15,3,5,1,8,13,89,0,10,6
"COG3248",5,2,0,0,0,0,1,5,44,0,11,2
"COG3250",4954,7380,2761,5282,4102,4874,2099,5305,2173,4978,6025,1568
"COG3251",1,2,0,0,0,0,0,0,14,0,2,0
"COG3252",0,4,2,0,0,0,0,0,0,0,1,0
"COG3253",0,0,0,0,0,0,0,0,0,0,1,18
"COG3254",62,38,25,35,20,58,1,39,30,21,50,56
"COG3256",1,0,0,0,0,4,1,0,0,0,3,6
"COG3257",5,6,3,0,1,17,1,1,5,2,7,2
"COG3259",0,0,3,0,0,0,0,0,0,0,0,0
"COG3260",8,12,24,7,8,3,1,20,88,13,6,2
"COG3261",14,15,61,13,25,3,4,18,124,27,8,6
"COG3262",14,12,16,0,2,5,3,0,132,6,10,3
"COG3263",215,240,81,157,127,210,72,177,124,203,216,26
"COG3264",47,29,19,6,32,14,15,13,264,16,34,75
"COG3265",14,13,1,1,6,0,5,9,88,1,8,4
"COG3266",17,3,3,2,2,0,1,2,30,0,2,3
"COG3267",2,10,5,11,1,2,0,17,1,17,9,24
"COG3268",2,0,0,3,0,0,0,4,13,3,0,0
"COG3270",36,18,86,66,59,40,74,33,62,35,10,95
"COG3271",0,0,3,0,1,0,0,5,0,0,0,0
"COG3272",5,8,0,0,0,0,0,0,23,0,4,6
"COG3274",158,364,142,136,119,186,78,186,187,210,286,38
"COG3275",470,788,148,289,373,308,214,446,381,461,638,54
"COG3276",22,20,49,10,10,6,76,26,87,46,26,31
"COG3279",691,785,740,1078,794,1023,755,538,474,768,800,821
"COG3283",45,2,0,3,3,48,1,0,60,4,8,1
"COG3284",74,14,12,9,17,43,0,21,21,22,41,0
"COG3287",0,0,6,17,53,57,24,0,3,14,0,79
"COG3288",12,15,4,0,2,1,14,14,69,1,10,6
"COG3290",47,31,75,44,13,37,8,43,192,27,31,7
"COG3291",103,33,37,68,32,66,1,28,2,24,24,2
"COG3292",6432,7927,1651,5136,3251,4685,1798,5367,1165,4080,6639,433
"COG3293",372,22,180,24,13,4,32,61,15,230,66,5
"COG3294",4,5,6,21,10,10,3,0,3,2,4,9
"COG3296",1,1,3,0,0,0,0,3,8,1,2,0
"COG3297",10,2,1,0,0,0,0,6,49,1,13,0
"COG3299",25,8,81,27,72,40,13,60,11,36,19,65
"COG3301",8,9,3,4,12,12,6,12,57,14,8,101
"COG3302",2,11,4,2,0,2,2,4,91,0,3,4
"COG3303",69,190,14,72,30,71,21,55,152,118,92,63
"COG3304",30,80,42,61,53,55,13,13,23,14,18,19
"COG3306",0,12,0,3,6,19,19,1,1,10,3,61
"COG3307",57,14,56,5,17,25,49,24,177,58,33,44
"COG3309",3,113,3,3,1,8,29,9,2,0,5,0
"COG3311",18,7,0,2,0,0,0,2,4,0,3,3
"COG3312",3,3,0,0,0,2,0,2,33,0,3,6
"COG3313",4,3,0,1,0,0,0,0,23,0,0,1
"COG3314",47,32,166,97,84,122,54,52,69,59,47,93
"COG3315",36,26,112,83,50,69,41,50,33,46,60,85
"COG3316",0,20,68,0,2,2,7,13,604,4,26,14
"COG3317",7,9,1,1,16,10,9,8,35,9,11,35
"COG3318",0,0,0,0,0,1,1,0,12,4,5,32
"COG3319",51,40,1,3,4,4,1,18,86,1,62,14
"COG3320",11,11,32,5,38,23,9,3,4,8,39,1
"COG3321",104,21,21,1,5,12,0,68,0,24,40,7
"COG3323",77,131,16,70,87,71,80,71,32,76,140,103
"COG3324",19,56,8,4,1,18,5,12,7,32,30,2
"COG3325",29,65,96,146,81,81,5,31,20,100,98,23
"COG3326",14,9,56,26,18,29,23,14,7,11,19,28
"COG3327",3,2,0,2,0,0,0,0,0,0,0,0
"COG3328",449,234,429,269,429,287,1431,228,1037,366,272,927
"COG3330",0,0,0,5,0,3,0,0,0,0,0,0
"COG3331",12,11,152,26,40,36,56,41,14,18,15,106
"COG3333",20,10,31,21,37,36,116,41,16,82,84,75
"COG3335",52,57,79,93,72,70,5,29,30,39,80,185
"COG3338",0,0,0,0,0,3,1,0,0,0,0,2
"COG3339",16,8,43,5,4,16,15,3,2,2,13,10
"COG3340",67,104,145,98,112,104,47,83,117,69,24,126
"COG3341",127,119,36,102,130,131,108,128,25,100,87,157
"COG3343",1,0,1,0,0,0,30,0,1,0,0,61
"COG3344",1967,658,1074,1059,903,1169,758,1304,982,1897,1876,748
"COG3345",671,504,451,294,427,650,618,499,301,551,437,402
"COG3347",3,3,44,1,5,4,1,2,5,3,2,0
"COG3350",0,3,0,0,0,1,1,0,0,0,0,7
"COG3359",11,18,19,53,32,51,17,6,8,28,8,37
"COG3366",4,1,4,2,5,0,0,2,0,1,0,0
"COG3369",8,9,7,16,2,8,0,25,25,9,0,1
"COG3376",5,0,0,0,0,0,0,0,0,0,1,0
"COG3378",73,142,401,208,197,217,163,134,133,64,108,42
"COG3379",2,2,1,0,2,0,0,1,0,0,0,0
"COG3381",14,9,2,2,2,3,4,3,92,8,9,50
"COG3382",77,81,54,75,66,32,94,75,34,71,70,19
"COG3383",60,39,23,19,28,54,25,36,10,39,45,41
"COG3384",14,6,1,0,6,0,37,12,44,2,20,11
"COG3385",1035,116,204,994,144,258,1430,1226,552,629,1152,81
"COG3386",30,120,33,13,56,52,35,54,28,21,50,6
"COG3387",40,50,23,35,32,68,14,34,14,89,138,29
"COG3391",122,247,52,96,30,80,32,218,248,107,182,10
"COG3392",89,3,20,36,32,94,73,33,92,23,10,68
"COG3393",6,0,5,13,2,19,0,7,14,11,1,0
"COG3394",15,26,41,32,16,10,79,31,77,40,55,22
"COG3395",112,35,25,16,42,54,66,40,142,19,62,73
"COG3396",4,3,1,1,0,0,3,0,0,1,3,0
"COG3397",2,0,3,2,1,0,0,0,0,0,0,0
"COG3401",5,0,31,4,2,2,0,2,14,4,0,0
"COG3402",22,1,0,10,35,2,0,19,2,9,42,0
"COG3404",54,135,101,111,111,109,44,137,50,105,150,118
"COG3405",95,8,32,33,123,18,78,72,110,88,74,61
"COG3407",0,0,1,1,0,0,58,0,3,0,0,56
"COG3408",316,343,79,322,301,221,364,304,84,326,450,105
"COG3409",45,24,250,206,127,35,40,83,62,73,42,80
"COG3410",15,66,9,28,6,27,71,11,27,7,3,110
"COG3411",6,18,21,9,4,3,2,22,17,18,15,1
"COG3412",14,7,1,1,1,18,39,3,67,14,27,44
"COG3414",64,23,18,2,3,20,3,4,44,6,13,62
"COG3415",0,0,0,0,2,3,0,0,0,0,1,5
"COG3416",1,0,0,0,0,0,0,0,0,0,0,0
"COG3417",6,5,1,4,0,0,1,4,37,0,7,1
"COG3418",0,1,0,0,0,0,0,0,4,0,0,0
"COG3420",2,1,0,0,5,5,0,1,0,2,3,37
"COG3421",15,0,13,7,0,88,0,6,0,2,0,278
"COG3422",3,1,7,0,0,0,1,2,35,1,4,3
"COG3423",8,4,0,0,0,0,0,0,19,0,7,1
"COG3425",2,0,1,0,0,1,76,0,1,0,0,86
"COG3426",123,151,125,171,143,114,22,163,81,138,155,14
"COG3428",9,0,70,2,37,0,0,6,0,13,49,0
"COG3429",0,0,3,0,3,1,2,2,11,0,0,0
"COG3433",26,29,0,1,3,0,2,9,38,1,41,7
"COG3434",5,0,38,3,22,4,0,1,1,1,3,0
"COG3436",617,1123,339,882,1207,914,1439,434,923,1379,673,412
"COG3437",476,707,221,315,431,207,145,369,140,264,223,40
"COG3439",4,34,3,7,1,13,20,36,23,12,62,4
"COG3440",25,1,28,4,17,10,12,5,34,0,7,35
"COG3442",22,5,44,29,15,24,55,28,42,13,6,85
"COG3443",5,9,0,3,13,29,24,5,43,3,1,3
"COG3444",82,76,63,23,24,82,165,40,260,49,54,334
"COG3445",3,4,1,1,1,0,1,0,33,1,4,4
"COG3447",2,4,0,0,0,0,0,5,143,0,6,4
"COG3448",18,1,1,0,0,13,0,0,0,1,1,0
"COG3449",29,58,10,45,16,41,20,56,109,74,182,8
"COG3450",2,1,0,1,1,0,0,0,1,0,0,0
"COG3451",981,547,2539,1386,1888,946,575,1623,813,1907,1322,520
"COG3452",22,20,28,95,30,28,54,18,2,10,3,159
"COG3454",11,4,3,2,3,1,0,12,73,4,4,2
"COG3455",11,1,0,0,1,0,1,0,35,0,7,2
"COG3456",0,12,0,1,2,1,0,0,55,0,5,2
"COG3457",24,6,33,2,15,4,2,15,62,10,11,2
"COG3458",151,271,43,115,138,153,132,107,16,202,168,20
"COG3459",68,30,538,524,390,184,199,142,55,116,35,155
"COG3460",2,0,0,0,0,0,1,0,0,0,0,0
"COG3463",0,5,3,5,6,78,34,3,2,20,9,1
"COG3464",292,906,380,517,745,767,491,426,292,417,735,343
"COG3467",108,91,133,87,140,114,79,123,76,136,156,84
"COG3468",188,398,35,109,104,49,56,377,881,325,209,424
"COG3469",0,0,20,2,0,0,0,2,1,0,0,0
"COG3470",1,4,1,0,0,1,9,5,16,0,0,6
"COG3471",0,1,0,0,0,0,0,0,0,2,0,2
"COG3472",18,18,99,98,14,28,53,16,15,4,5,1
"COG3473",0,1,1,0,0,2,0,0,0,2,0,0
"COG3475",113,130,136,373,223,371,372,120,205,121,224,1003
"COG3476",18,44,20,26,20,65,11,9,19,18,40,6
"COG3477",6,3,0,0,2,0,9,0,22,0,2,0
"COG3478",2,1,0,0,0,1,0,2,0,4,0,2
"COG3479",8,1,0,0,0,0,2,2,0,0,4,0
"COG3480",1,2,10,0,7,0,59,12,13,0,0,89
"COG3481",64,39,218,130,124,167,157,67,54,86,46,172
"COG3484",1,0,0,0,0,0,0,0,0,0,0,0
"COG3485",3,0,0,0,0,0,0,0,1,0,0,0
"COG3486",9,3,0,0,2,0,0,1,94,9,15,4
"COG3487",67,118,25,54,61,43,13,73,10,74,57,2
"COG3488",23,47,15,27,38,13,18,149,63,114,102,8
"COG3491",4,0,0,0,0,0,0,0,0,0,4,0
"COG3493",27,23,1,3,5,25,57,7,5,40,45,10
"COG3494",37,8,15,5,5,26,37,13,30,33,12,20
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",23,48,154,12,11,22,50,35,214,31,51,16
"COG3498",12,4,2,3,4,9,16,7,112,6,9,1
"COG3499",3,3,0,0,1,0,0,0,108,0,10,3
"COG3500",26,52,102,7,9,22,34,36,244,14,55,10
"COG3501",132,70,3,52,329,41,21,49,199,8,92,15
"COG3503",4,3,43,17,20,39,1,21,13,22,3,0
"COG3504",29,1,0,0,0,8,0,3,0,5,2,3
"COG3505",960,682,1902,1018,1337,808,498,1264,635,1371,1153,385
"COG3506",79,95,11,14,22,80,37,35,20,28,51,3
"COG3507",1140,1426,526,886,1702,1359,941,1225,466,1280,2130,450
"COG3509",7,0,16,17,25,21,60,37,19,47,0,0
"COG3512",35,59,12,49,12,14,6,19,7,18,38,42
"COG3513",261,289,131,328,82,130,52,129,108,100,212,464
"COG3514",0,3,0,0,0,0,0,0,20,0,0,3
"COG3515",21,8,0,2,1,2,2,10,141,1,47,2
"COG3516",11,5,2,1,2,1,0,2,32,0,12,1
"COG3517",4,1,0,1,4,0,0,2,85,0,19,3
"COG3518",4,2,0,0,0,0,2,0,7,0,7,0
"COG3519",18,19,0,4,4,2,0,0,29,0,5,2
"COG3520",8,12,0,0,3,0,1,1,52,0,12,1
"COG3521",1,2,0,1,1,1,0,0,38,0,11,3
"COG3522",23,10,1,1,2,1,0,6,70,0,22,2
"COG3523",28,12,2,2,2,3,3,5,106,1,28,5
"COG3524",14,8,1,2,1,2,0,5,0,1,10,8
"COG3525",1615,2631,487,1123,1397,1335,341,1714,928,1361,2123,212
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",2,3,10,0,2,0,42,0,0,2,0,0
"COG3528",0,0,3,0,0,0,0,0,34,0,0,1
"COG3529",4,3,0,0,1,0,0,0,8,0,0,0
"COG3530",1,0,0,0,0,0,0,0,15,0,5,2
"COG3533",820,984,434,757,846,1079,581,1020,361,803,1396,179
"COG3534",532,558,278,452,446,436,175,268,88,169,215,42
"COG3535",3,0,16,3,6,0,26,3,11,1,0,41
"COG3536",1,2,0,0,1,2,0,3,0,3,1,29
"COG3537",2107,3618,542,1512,1311,1998,556,2465,899,2172,2677,224
"COG3538",199,314,60,146,173,165,74,211,98,297,259,62
"COG3539",127,92,4,6,9,3,9,22,599,6,50,37
"COG3541",47,8,15,11,8,0,71,10,6,26,13,22
"COG3542",8,2,4,1,1,3,3,2,20,2,2,0
"COG3543",10,3,22,5,8,32,17,12,3,15,11,0
"COG3544",29,3,1,0,0,19,1,1,5,0,2,0
"COG3545",0,0,3,0,0,2,0,0,0,0,0,0
"COG3546",26,47,108,39,38,67,32,45,37,83,22,44
"COG3547",709,479,784,484,1105,465,397,750,710,542,414,452
"COG3548",1,0,3,0,0,0,65,0,2,0,5,0
"COG3549",7,5,6,0,2,0,0,3,0,0,3,11
"COG3550",107,127,59,169,65,143,246,314,221,514,631,458
"COG3552",0,0,17,0,2,0,0,0,1,0,0,0
"COG3555",5,1,1,0,0,0,0,0,0,0,0,0
"COG3557",0,0,1,0,0,1,3,0,2,0,1,49
"COG3558",1,0,0,0,0,0,0,0,0,0,1,0
"COG3560",68,118,27,74,76,74,50,77,33,68,104,51
"COG3561",1,26,39,10,5,19,12,8,125,4,4,10
"COG3562",4,7,1,2,2,3,0,8,0,2,13,4
"COG3563",10,2,1,0,1,2,0,6,1,0,8,3
"COG3566",33,1,26,2,11,0,0,2,263,1,0,0
"COG3567",26,0,62,1,39,0,0,0,249,1,1,0
"COG3568",321,743,178,284,187,306,144,317,181,314,436,232
"COG3570",1,1,1,2,2,0,3,0,0,0,5,3
"COG3572",0,2,16,6,10,1,16,16,37,17,0,6
"COG3575",0,0,0,0,0,0,0,0,0,0,0,17
"COG3576",4,2,3,0,9,0,61,4,10,0,1,0
"COG3579",251,240,76,276,270,194,426,291,115,286,394,230
"COG3580",194,106,437,307,304,490,529,202,166,333,119,816
"COG3581",192,79,307,307,286,482,424,198,129,272,131,701
"COG3583",46,2,168,49,53,60,66,58,17,44,11,23
"COG3584",57,15,167,42,64,90,81,63,34,43,31,120
"COG3585",2,0,1,1,1,2,0,0,0,2,1,12
"COG3586",87,44,8,92,1,49,1,23,148,9,43,14
"COG3587",142,28,97,101,205,237,293,131,39,107,153,429
"COG3588",0,3,0,0,0,0,1,2,6,1,3,0
"COG3589",22,9,12,4,27,22,174,18,29,8,21,2
"COG3590",306,268,101,194,221,126,171,140,28,95,88,51
"COG3591",6,6,11,11,17,11,5,7,42,1,4,0
"COG3592",4,2,1,1,1,1,1,1,24,1,5,0
"COG3593",107,41,90,99,29,37,119,26,327,78,112,83
"COG3594",229,314,116,257,147,213,57,104,84,239,264,14
"COG3595",1,0,3,20,11,25,0,6,4,20,2,0
"COG3596",22,16,3,2,6,0,1,7,1,0,0,4
"COG3597",5,0,0,2,4,1,0,1,2,0,0,0
"COG3598",6,4,12,15,8,32,25,5,17,15,1,169
"COG3599",12,4,108,44,46,13,101,12,23,9,8,107
"COG3600",18,14,17,15,9,23,12,23,12,61,0,7
"COG3601",26,18,134,67,87,90,34,18,16,17,7,34
"COG3602",1,5,1,2,0,0,0,2,0,0,2,0
"COG3603",1,3,2,2,3,1,0,6,5,3,9,4
"COG3604",215,97,50,64,199,127,20,117,284,168,109,13
"COG3605",19,13,0,2,0,0,1,1,68,0,9,5
"COG3608",16,25,28,57,38,66,33,25,8,47,15,202
"COG3609",2,2,5,2,1,0,0,0,3,2,0,1
"COG3610",64,77,61,61,38,77,86,61,109,70,45,79
"COG3611",3,1,14,1,1,5,88,3,8,2,1,104
"COG3613",0,8,0,4,8,9,61,11,10,5,0,114
"COG3615",6,2,1,1,0,0,1,0,17,0,1,1
"COG3616",24,15,8,4,19,11,12,21,12,33,26,20
"COG3617",77,94,165,18,30,38,84,210,87,238,148,92
"COG3618",3,0,8,2,3,0,0,4,0,1,11,7
"COG3619",48,19,88,91,73,98,103,51,55,56,36,102
"COG3621",0,0,4,0,1,2,0,0,0,0,0,0
"COG3622",18,15,8,2,2,11,8,15,84,7,52,3
"COG3623",20,25,14,5,3,7,4,7,88,13,9,7
"COG3624",5,6,2,0,1,0,1,0,98,1,2,3
"COG3625",6,7,2,3,1,6,1,14,88,9,2,1
"COG3626",7,10,8,6,9,5,1,8,186,19,5,1
"COG3627",4,0,2,2,1,1,2,11,209,10,7,1
"COG3628",1,9,1,2,1,4,3,0,88,2,6,1
"COG3629",1,0,3,3,5,2,0,0,5,3,12,5
"COG3630",0,0,0,0,0,1,0,0,0,0,1,0
"COG3633",79,19,72,48,97,85,106,36,76,43,38,193
"COG3634",103,185,43,158,138,115,27,129,128,141,179,19
"COG3635",115,140,154,116,143,108,86,252,45,152,164,24
"COG3636",1,1,0,0,4,0,0,0,5,0,1,3
"COG3637",19,17,3,2,1,0,0,0,104,1,7,5
"COG3638",19,12,32,16,12,2,51,32,37,16,4,64
"COG3639",13,9,70,27,15,11,89,42,45,22,14,131
"COG3640",4,4,125,27,53,37,24,25,4,7,9,118
"COG3641",23,14,126,62,64,59,116,27,16,56,21,205
"COG3643",40,100,43,89,96,61,6,55,11,65,89,5
"COG3645",63,74,205,59,24,39,93,177,83,199,140,70
"COG3646",41,4,5,50,8,5,3,13,194,8,80,15
"COG3647",2,1,3,2,3,0,4,7,5,0,0,0
"COG3649",25,6,104,72,50,35,73,23,24,20,61,37
"COG3650",0,0,0,0,4,2,0,0,0,0,0,0
"COG3653",28,13,137,7,28,11,37,43,19,79,39,5
"COG3654",34,23,28,14,43,12,7,33,99,26,15,58
"COG3655",67,57,103,73,76,34,50,46,62,32,58,33
"COG3657",1,0,0,0,1,0,0,0,0,0,0,3
"COG3659",3,0,3,0,0,0,0,0,0,0,2,0
"COG3660",0,0,0,0,0,0,0,2,24,0,0,0
"COG3661",133,124,114,166,140,81,101,173,14,84,178,5
"COG3662",3,0,0,0,0,0,0,0,0,0,0,0
"COG3663",113,115,84,110,97,93,98,82,91,87,87,75
"COG3664",23,12,51,29,55,48,15,35,4,12,9,64
"COG3665",0,1,2,0,0,5,0,0,1,2,2,0
"COG3666",913,505,909,384,834,598,2930,739,344,647,482,155
"COG3667",2,0,1,0,0,0,0,0,0,0,0,0
"COG3668",3,5,3,4,10,5,0,4,38,2,0,0
"COG3669",1195,1927,302,854,912,737,184,894,532,745,1048,205
"COG3671",1,2,0,0,2,2,0,4,0,1,0,21
"COG3672",0,2,1,1,0,0,0,0,0,0,0,0
"COG3675",52,0,0,0,0,29,0,1,0,4,11,0
"COG3676",37,91,2,7,9,49,6,60,59,14,80,8
"COG3677",40,27,36,22,3,30,8,4,351,49,202,25
"COG3678",16,5,0,1,1,1,1,1,68,0,7,4
"COG3679",1,0,1,0,0,0,25,1,4,0,1,48
"COG3680",9,0,3,0,0,0,0,2,0,10,0,0
"COG3681",252,274,165,173,227,207,77,84,41,85,90,53
"COG3682",31,74,150,76,68,75,56,45,53,40,21,95
"COG3683",4,0,0,0,1,0,0,0,0,2,0,1
"COG3684",1,11,1,1,0,2,2,1,39,1,4,85
"COG3685",6,7,1,1,1,1,2,1,72,1,3,0
"COG3688",80,29,335,145,207,209,173,81,29,87,40,284
"COG3689",21,20,23,50,18,21,14,1,9,7,7,10
"COG3691",5,2,1,0,1,1,0,1,27,0,6,2
"COG3692",0,1,0,0,0,0,0,0,27,0,0,0
"COG3693",154,105,152,161,170,48,25,31,1,15,36,2
"COG3694",6,5,10,13,12,0,0,8,2,4,0,1
"COG3695",36,57,52,66,51,51,14,46,61,55,76,5
"COG3696",467,1123,132,408,544,443,326,677,396,566,1012,51
"COG3697",17,7,23,11,5,15,45,5,26,40,25,27
"COG3698",7,7,1,1,1,0,2,2,40,0,0,3
"COG3700",3,1,0,1,0,0,1,0,63,0,4,3
"COG3701",23,1,0,0,0,5,0,6,0,5,0,0
"COG3703",3,4,1,1,0,0,1,1,30,0,5,1
"COG3704",1,2,0,0,0,0,0,0,0,0,5,8
"COG3705",61,38,103,72,85,83,79,65,16,48,48,221
"COG3706",1936,2139,670,1770,992,1808,644,1470,405,1510,2432,289
"COG3707",31,17,58,31,41,47,45,35,21,19,14,25
"COG3708",7,12,59,8,27,42,2,22,17,12,11,82
"COG3709",2,4,2,0,0,0,0,1,19,0,6,3
"COG3710",28,48,4,2,2,1,0,0,222,1,16,31
"COG3711",419,197,154,134,180,273,316,112,395,153,229,183
"COG3712",2078,3958,480,1423,754,1751,399,1361,693,1305,2585,245
"COG3713",5,2,0,2,1,0,0,2,98,19,3,25
"COG3714",10,7,10,0,0,0,1,2,44,0,6,4
"COG3715",102,72,73,29,36,141,162,54,253,84,71,292
"COG3716",107,83,89,30,42,130,161,69,295,77,72,335
"COG3717",159,216,75,151,180,190,105,173,72,140,201,92
"COG3718",14,2,17,11,10,60,1,12,3,14,5,48
"COG3719",10,6,1,0,0,2,1,1,47,1,6,4
"COG3720",11,3,0,0,0,1,0,1,1,0,12,2
"COG3721",12,5,2,0,6,2,3,5,0,4,9,28
"COG3722",3,12,0,1,0,3,1,5,77,0,7,5
"COG3723",16,99,21,91,21,0,25,19,3,21,78,11
"COG3724",7,2,2,0,2,1,1,2,53,0,9,1
"COG3725",6,3,1,0,1,0,0,0,39,0,3,0
"COG3726",4,1,1,0,0,1,1,0,30,0,2,0
"COG3727",72,21,96,13,60,74,92,55,69,50,13,54
"COG3728",27,3,14,7,16,21,1,2,123,15,4,66
"COG3729",1,4,1,0,0,0,0,1,16,0,2,1
"COG3730",16,3,1,2,1,43,2,3,31,4,7,1
"COG3731",22,2,1,0,3,23,2,9,24,1,5,41
"COG3732",32,3,1,0,6,54,4,7,38,2,15,0
"COG3733",1,1,1,0,0,0,3,0,0,0,0,0
"COG3734",3,2,0,1,0,1,2,14,63,2,20,23
"COG3735",29,49,14,34,14,26,3,34,45,49,34,3
"COG3736",1,4,0,0,1,0,0,0,1,0,1,5
"COG3738",10,7,9,17,7,5,17,4,68,4,7,25
"COG3740",30,40,88,3,22,6,64,23,56,7,24,43
"COG3741",1,1,0,0,0,1,0,0,2,0,0,0
"COG3744",3,1,0,2,0,0,2,2,0,2,4,6
"COG3745",1,0,0,0,1,0,3,9,0,0,0,0
"COG3746",106,82,26,77,89,136,13,86,36,68,164,7
"COG3747",6,0,5,7,8,1,14,5,26,6,7,5
"COG3753",0,3,2,0,0,1,3,4,28,0,1,2
"COG3754",83,147,182,172,41,69,24,135,76,92,229,16
"COG3755",0,0,0,0,0,0,0,0,36,0,1,0
"COG3756",0,0,0,0,0,0,0,0,46,0,0,0
"COG3757",337,107,367,256,313,256,511,190,85,99,84,372
"COG3758",7,7,13,1,2,1,0,5,24,0,10,8
"COG3759",1,0,0,0,1,1,12,0,2,0,0,2
"COG3760",40,55,97,58,63,67,56,54,31,33,31,98
"COG3762",0,0,0,0,0,0,0,0,3,0,0,1
"COG3763",0,2,0,0,0,0,17,0,2,0,0,22
"COG3764",52,12,274,81,117,72,169,87,205,28,34,197
"COG3765",28,14,1,2,1,4,0,3,176,3,17,1
"COG3766",3,2,0,1,0,0,1,2,0,0,4,4
"COG3767",0,0,0,1,0,0,0,0,0,0,0,0
"COG3768",8,5,0,0,1,1,1,1,42,0,4,3
"COG3769",0,0,0,0,0,0,1,2,13,0,1,1
"COG3770",6,2,0,1,1,1,3,2,29,2,7,1
"COG3771",0,4,1,0,2,1,0,1,15,1,3,1
"COG3772",23,12,94,1,23,1,3,4,333,6,24,19
"COG3773",24,24,125,128,86,137,50,37,31,84,34,161
"COG3774",272,281,59,139,171,127,158,147,56,116,219,89
"COG3775",283,160,76,89,152,125,106,112,23,154,230,101
"COG3776",1,2,0,0,0,0,0,1,8,0,0,2
"COG3778",0,0,2,2,3,0,3,0,0,0,7,57
"COG3779",0,1,0,0,0,0,0,0,0,0,0,0
"COG3781",6,5,1,1,0,0,1,1,40,0,7,1
"COG3783",6,2,0,0,0,0,1,3,14,0,5,3
"COG3784",3,4,0,1,0,0,0,0,27,0,4,5
"COG3785",1,1,0,0,0,0,0,0,29,0,4,2
"COG3786",4,6,7,19,5,3,1,5,24,2,5,33
"COG3787",7,3,0,2,0,0,1,9,33,8,6,1
"COG3788",1,2,0,0,0,0,0,0,21,0,4,3
"COG3789",2,3,0,0,0,0,0,1,0,0,6,2
"COG3790",5,1,0,0,0,0,0,0,22,0,1,2
"COG3791",4,0,0,0,1,0,0,0,0,0,0,0
"COG3793",2,1,0,0,0,0,0,0,22,0,0,0
"COG3794",0,0,0,0,0,1,1,0,0,0,0,0
"COG3797",0,1,1,0,0,3,0,0,5,0,0,10
"COG3799",7,3,7,0,0,0,1,3,1,31,0,9
"COG3804",6,7,59,10,2,11,6,16,28,13,8,9
"COG3808",189,281,149,241,355,180,100,377,169,318,293,259
"COG3811",1,2,0,0,1,0,0,0,0,0,1,0
"COG3815",0,3,2,4,0,3,0,2,1,3,0,2
"COG3817",6,6,0,1,8,1,1,0,4,9,1,20
"COG3819",14,3,0,1,4,3,5,6,1,27,4,35
"COG3822",21,16,73,19,9,35,2,21,11,16,18,7
"COG3823",0,0,4,8,3,2,0,20,21,20,0,0
