"","DLF003","DOM024","DOM008","NLM006","DLF006","NLM001","NLF002","NOF011","NLM009","DOF014","NLF001","NLM016"
"COG3188",2,10,99,167,148,118,4,5,8,6,2,117
"COG3189",11,43,48,23,45,10,44,54,12,51,59,0
"COG3190",0,1,3,2,2,0,0,0,0,0,0,0
"COG3191",37,42,16,23,31,17,17,28,16,30,29,6
"COG3192",14,3,7,17,14,5,2,6,6,7,9,3
"COG3193",3,6,22,11,14,6,6,5,5,6,7,1
"COG3194",0,0,0,0,4,1,0,0,0,0,0,0
"COG3196",1,5,5,3,17,9,9,6,5,7,8,3
"COG3199",1,2,7,2,3,3,0,1,0,1,1,0
"COG3201",112,96,111,62,105,38,65,85,161,105,89,75
"COG3203",25,53,78,57,105,71,48,24,31,32,47,21
"COG3204",0,1,1,2,7,7,0,0,0,0,0,3
"COG3206",171,158,308,329,141,342,127,160,230,146,209,435
"COG3208",3,10,16,11,29,1,0,1,0,13,15,2
"COG3209",287,318,420,405,544,341,322,484,1259,249,343,2146
"COG3210",43,11,26,22,36,17,31,23,5,37,11,252
"COG3211",0,0,0,3,0,0,0,0,0,0,0,0
"COG3212",4,5,2,19,6,9,22,5,2,3,17,2
"COG3213",0,0,0,0,0,0,1,0,4,0,0,0
"COG3214",1,0,14,4,5,5,0,0,1,0,0,2
"COG3216",1,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,2,3,1,3,0,0,1,1,0,2
"COG3218",0,0,0,0,0,2,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,2,0,0,0
"COG3220",0,0,0,0,0,2,0,0,0,0,1,0
"COG3221",17,10,18,21,46,24,9,9,3,27,15,2
"COG3222",1,1,7,0,1,2,2,1,1,2,0,2
"COG3223",0,0,3,8,12,3,0,0,4,0,1,6
"COG3225",109,131,116,92,123,109,104,178,73,141,142,27
"COG3226",2,0,4,5,4,2,0,1,0,0,0,2
"COG3227",0,0,0,0,0,0,0,1,0,0,0,0
"COG3228",0,0,6,5,5,7,1,1,0,0,0,2
"COG3231",1,0,5,4,1,3,2,1,0,0,1,1
"COG3232",0,0,0,3,0,3,0,2,0,0,0,0
"COG3234",0,0,6,4,8,10,1,0,0,0,0,3
"COG3236",15,11,15,25,80,12,5,17,17,13,58,10
"COG3237",0,0,5,3,4,0,1,0,0,0,1,1
"COG3238",10,16,12,10,28,23,14,5,2,5,5,0
"COG3239",0,0,5,4,11,1,0,0,0,0,0,0
"COG3242",0,0,0,3,2,3,0,0,0,0,0,1
"COG3243",0,0,0,0,0,0,0,0,0,1,0,0
"COG3246",15,11,18,16,44,6,7,19,12,8,27,3
"COG3247",7,6,13,12,13,10,0,1,0,6,0,0
"COG3248",0,0,5,12,20,1,0,0,0,0,0,4
"COG3250",3039,5373,5999,5063,3526,4304,4811,6190,2572,3928,6370,5639
"COG3251",0,0,1,0,1,3,0,0,0,0,0,2
"COG3252",1,0,3,0,1,0,0,0,0,0,0,0
"COG3254",24,43,58,67,45,53,57,53,3,31,51,60
"COG3256",0,0,4,1,0,2,2,1,5,2,1,0
"COG3257",1,0,14,7,2,3,18,4,0,1,0,3
"COG3259",1,0,0,0,0,0,0,0,0,0,0,2
"COG3260",10,3,4,9,29,9,3,14,3,3,6,2
"COG3261",13,6,8,17,42,25,5,24,3,9,6,5
"COG3262",1,0,15,10,10,9,2,0,2,0,0,9
"COG3263",54,163,216,207,127,81,193,167,42,167,195,20
"COG3264",3,10,27,39,39,34,12,5,8,6,12,21
"COG3265",0,1,15,11,19,2,1,0,0,4,0,5
"COG3266",0,0,5,13,7,2,1,0,0,0,1,5
"COG3267",1,7,8,1,5,4,6,4,8,3,15,6
"COG3268",0,0,0,1,0,1,0,0,0,0,0,0
"COG3270",37,33,14,26,42,32,49,32,38,35,54,7
"COG3271",1,0,0,0,0,1,0,4,0,0,0,0
"COG3272",0,0,2,4,5,4,0,1,1,0,0,0
"COG3274",158,258,296,130,211,274,192,249,77,186,325,35
"COG3275",310,410,710,447,299,223,357,547,229,491,426,646
"COG3276",6,13,23,34,32,16,2,22,6,15,16,3
"COG3279",922,844,762,676,833,816,1090,1061,667,1046,1036,611
"COG3283",0,1,9,50,7,10,13,0,0,0,8,2
"COG3284",8,12,27,85,55,17,44,14,1,6,46,2
"COG3287",12,12,0,1,14,16,51,23,11,6,10,0
"COG3288",2,1,17,5,11,7,4,0,2,31,1,2
"COG3290",115,14,33,52,96,41,52,17,1,4,22,23
"COG3291",148,105,57,119,35,12,37,36,232,62,74,299
"COG3292",3280,5333,6754,6637,2810,3650,4885,6724,3697,4059,5788,6203
"COG3293",47,109,74,357,48,71,5,21,99,49,31,13
"COG3294",12,14,7,2,3,9,8,14,5,7,21,7
"COG3296",3,0,0,1,0,1,1,1,0,1,1,0
"COG3297",0,0,20,20,24,3,0,1,0,0,0,1
"COG3299",12,57,20,33,65,18,28,44,13,39,53,11
"COG3301",7,2,10,6,11,23,7,2,4,9,17,0
"COG3302",3,1,8,4,18,6,0,1,0,0,0,0
"COG3303",12,21,97,72,61,44,50,71,3,67,79,12
"COG3304",38,67,86,25,73,13,60,44,8,69,38,8
"COG3306",0,24,7,0,1,0,25,2,3,3,32,4
"COG3307",26,19,43,50,74,24,33,14,11,19,31,6
"COG3309",37,0,4,7,3,0,11,7,0,0,3,68
"COG3311",0,1,3,6,24,2,0,0,0,0,0,6
"COG3312",0,0,6,4,9,2,2,1,0,0,0,5
"COG3313",1,1,0,1,5,5,0,0,0,0,0,0
"COG3314",112,86,59,50,125,98,105,94,44,91,89,20
"COG3315",156,51,51,39,60,46,78,51,32,67,66,21
"COG3316",1,3,24,0,27,37,1,1,1,3,31,15
"COG3317",1,4,7,12,10,7,2,3,2,2,2,3
"COG3318",0,0,2,2,5,5,4,1,2,0,2,1
"COG3319",1,2,47,48,59,9,0,1,0,0,0,4
"COG3320",9,18,22,8,22,15,28,27,25,6,25,4
"COG3321",4,16,35,106,186,2,15,3,0,5,20,3
"COG3323",50,101,135,98,43,27,90,95,7,109,69,5
"COG3324",3,5,31,15,9,5,13,36,1,6,15,7
"COG3325",27,122,81,28,126,75,33,40,8,39,45,9
"COG3326",36,17,11,22,28,41,25,23,23,32,11,36
"COG3327",0,0,0,3,1,4,0,0,0,1,0,2
"COG3328",606,352,295,477,341,285,300,464,494,442,416,46
"COG3330",0,0,0,0,0,1,0,2,0,0,0,0
"COG3331",70,42,22,17,17,36,51,21,11,33,26,5
"COG3333",83,61,73,61,85,48,125,59,64,57,104,24
"COG3335",40,42,73,82,106,50,63,32,16,94,82,16
"COG3338",0,0,0,0,1,0,3,1,0,0,1,0
"COG3339",3,2,9,12,14,4,16,3,2,2,5,0
"COG3340",52,87,20,95,158,74,109,108,98,104,111,183
"COG3341",68,113,112,160,66,111,112,114,55,108,98,69
"COG3343",1,0,0,0,2,0,0,0,0,0,0,0
"COG3344",960,865,1870,2004,1547,1140,1175,1315,1823,1908,1003,1557
"COG3345",477,365,442,637,335,507,602,501,548,529,655,459
"COG3347",3,2,0,2,11,2,3,5,0,3,6,1
"COG3350",0,0,0,1,11,0,2,0,0,0,0,1
"COG3359",45,28,14,5,26,55,52,31,23,26,43,6
"COG3366",2,2,0,5,9,0,0,1,0,0,4,0
"COG3369",3,14,1,4,10,2,3,9,0,3,1,0
"COG3376",0,0,1,4,0,0,0,0,0,0,0,0
"COG3378",273,223,95,87,182,95,197,218,419,984,141,127
"COG3379",7,1,0,0,4,15,0,3,0,0,1,1
"COG3381",0,1,8,17,11,8,0,0,3,3,3,1
"COG3382",76,70,78,73,49,31,33,62,153,47,37,106
"COG3383",14,26,44,63,55,30,57,21,3,8,65,7
"COG3384",3,2,14,7,35,5,2,1,1,1,2,0
"COG3385",1201,522,1178,1024,480,1986,268,394,1685,589,381,2785
"COG3386",14,37,51,27,26,14,45,73,8,18,40,9
"COG3387",28,72,125,33,45,25,61,20,6,78,121,14
"COG3391",46,58,179,129,80,33,73,145,70,84,58,249
"COG3392",41,29,14,92,78,21,109,31,4,32,26,29
"COG3393",0,2,1,7,0,1,16,31,18,7,8,4
"COG3394",15,16,52,15,75,31,8,16,12,21,25,14
"COG3395",29,18,70,137,51,22,53,37,29,20,90,10
"COG3396",0,0,1,11,4,6,0,0,1,0,0,3
"COG3397",0,1,0,1,0,0,0,0,0,5,3,0
"COG3401",152,7,0,5,10,6,2,19,16,14,18,0
"COG3402",2,0,50,22,2,7,2,0,0,44,2,0
"COG3404",64,110,138,61,147,71,77,132,44,95,115,6
"COG3405",89,59,65,89,24,142,12,86,309,73,65,4
"COG3407",1,0,0,2,2,0,1,0,0,0,0,0
"COG3408",371,339,448,294,208,312,236,318,463,307,337,455
"COG3409",133,55,38,49,96,58,38,115,41,81,53,114
"COG3410",14,17,5,18,31,209,25,79,0,5,17,175
"COG3411",10,3,16,3,46,8,2,11,1,5,8,2
"COG3412",0,1,7,7,6,4,24,2,0,3,9,7
"COG3414",5,6,23,66,24,19,8,2,1,7,14,2
"COG3415",0,0,2,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,2,0,0,0,0,0,0,0,0
"COG3417",2,6,8,8,10,4,0,0,0,0,1,0
"COG3418",0,0,0,5,2,2,0,0,0,0,0,1
"COG3420",0,6,1,3,0,5,3,0,1,0,3,0
"COG3421",13,3,0,16,35,4,91,2,0,0,0,14
"COG3422",0,0,2,3,4,2,2,0,2,0,0,5
"COG3423",0,0,1,2,2,1,0,0,0,0,0,2
"COG3425",2,0,0,1,3,0,0,0,0,0,1,1
"COG3426",120,141,142,113,113,113,117,159,40,97,125,11
"COG3428",6,25,36,15,1,5,0,5,0,58,1,0
"COG3429",0,0,0,0,0,0,2,0,0,33,1,0
"COG3433",1,2,33,29,33,13,0,0,0,0,0,5
"COG3434",13,6,1,5,13,16,7,4,8,11,14,1
"COG3435",0,0,0,0,0,0,0,0,0,0,0,3
"COG3436",830,822,673,587,1081,553,837,786,5102,408,734,488
"COG3437",412,321,196,460,198,499,218,320,180,265,311,281
"COG3439",4,2,61,5,11,2,12,17,0,7,13,1
"COG3440",29,11,8,27,10,2,14,27,48,64,1,48
"COG3442",52,22,10,6,28,23,28,26,14,35,8,4
"COG3443",3,69,1,3,16,12,23,6,3,0,2,2
"COG3444",14,14,15,22,33,16,90,27,19,28,67,19
"COG3445",0,0,2,2,6,2,1,0,1,0,0,1
"COG3447",0,1,10,3,7,9,0,0,1,0,0,5
"COG3448",0,1,0,18,1,6,17,0,0,0,18,0
"COG3449",23,89,201,119,77,62,104,218,5,185,91,13
"COG3450",2,0,0,5,2,1,0,0,0,0,1,0
"COG3451",867,1811,1339,997,1614,929,925,1312,692,1311,1440,1145
"COG3452",101,71,3,24,37,62,27,21,15,46,53,4
"COG3454",2,8,6,14,18,9,1,7,1,0,4,0
"COG3455",0,0,11,13,5,1,1,0,2,0,0,3
"COG3456",0,0,7,0,0,0,0,1,0,0,0,1
"COG3457",8,8,13,12,30,15,3,11,4,11,14,5
"COG3458",211,156,171,137,172,120,154,154,118,195,171,249
"COG3459",742,233,28,72,188,470,183,246,509,269,216,366
"COG3460",0,0,0,1,0,0,0,0,0,0,0,0
"COG3463",8,27,6,0,4,29,84,2,11,16,7,1
"COG3464",968,292,724,310,583,345,805,387,2368,856,153,144
"COG3467",130,121,154,86,116,87,135,131,118,137,159,79
"COG3468",8,141,224,182,774,229,31,190,21,19,81,90
"COG3469",1,4,0,0,1,3,0,0,0,0,1,0
"COG3470",0,0,0,0,4,0,1,0,0,14,0,2
"COG3471",2,2,0,1,0,0,0,0,2,0,2,0
"COG3472",44,122,5,31,52,19,15,15,9,34,25,42
"COG3473",8,0,0,0,0,0,1,0,0,0,0,0
"COG3475",185,266,223,133,285,260,365,158,305,271,212,296
"COG3476",23,57,27,30,26,12,81,16,4,23,44,2
"COG3477",0,0,6,7,12,1,0,0,0,0,0,0
"COG3478",0,0,0,1,3,0,2,1,0,0,2,0
"COG3479",0,0,1,11,2,0,0,0,0,0,0,0
"COG3480",33,0,0,0,3,2,0,6,0,22,0,0
"COG3481",43,34,14,16,29,46,174,90,64,117,95,35
"COG3484",0,0,1,2,0,0,0,0,0,0,0,0
"COG3485",0,0,1,4,3,0,0,0,0,0,0,0
"COG3486",0,0,10,6,1,1,0,2,0,0,0,6
"COG3487",12,68,53,52,43,40,50,132,19,104,48,9
"COG3488",76,96,108,98,62,157,53,146,273,93,92,301
"COG3491",0,0,2,5,1,0,0,0,0,0,1,0
"COG3493",6,14,38,22,32,8,18,4,1,6,14,7
"COG3494",9,3,5,24,35,5,26,8,9,9,12,1
"COG3496",0,0,0,2,1,0,0,0,0,0,0,0
"COG3497",22,27,43,27,69,12,21,14,206,4,20,11
"COG3498",9,13,8,5,27,7,11,6,0,0,5,5
"COG3499",0,0,3,1,0,3,0,0,1,0,0,1
"COG3500",11,8,16,5,26,7,25,17,70,3,26,17
"COG3501",10,66,113,124,197,49,37,38,112,11,17,12
"COG3503",12,20,4,4,26,14,38,18,11,12,14,5
"COG3504",0,4,1,19,21,0,3,5,1,1,1,3
"COG3505",205,403,392,297,405,240,756,1106,611,938,984,1480
"COG3506",11,12,55,75,18,17,79,31,148,32,34,3
"COG3507",1035,1358,2087,1211,622,1129,1322,1424,1240,1313,1805,1715
"COG3509",99,8,0,8,3,12,24,1,229,14,2,94
"COG3512",53,46,27,38,39,20,18,49,67,35,14,48
"COG3513",337,297,221,250,302,169,110,364,800,245,77,339
"COG3514",0,0,0,0,0,1,0,0,0,0,0,1
"COG3515",0,1,38,28,20,3,1,0,0,1,1,5
"COG3516",0,1,4,6,11,0,1,1,1,0,1,3
"COG3517",1,0,18,17,23,2,1,1,0,0,1,10
"COG3518",0,0,15,9,9,1,0,1,0,0,0,0
"COG3519",0,1,13,12,12,2,0,3,0,0,0,10
"COG3520",0,1,17,9,15,0,3,0,0,1,2,4
"COG3521",0,0,7,8,8,0,1,1,0,2,0,0
"COG3522",0,0,13,19,10,3,1,0,1,0,0,4
"COG3523",1,0,34,26,15,1,2,3,0,1,0,1
"COG3524",3,1,12,13,4,0,1,1,0,0,5,4
"COG3525",825,1635,2197,1539,1093,1563,1403,1618,525,1351,1480,1243
"COG3527",6,1,2,6,6,1,0,2,0,11,0,0
"COG3528",6,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,2,6,9,0,1,0,0,0,0,3
"COG3530",0,1,2,2,3,1,0,0,0,0,0,0
"COG3533",561,1065,1414,839,562,531,1011,1064,873,628,1711,837
"COG3534",543,463,637,534,313,807,461,624,1060,467,664,1468
"COG3535",10,5,1,1,12,11,0,17,3,8,1,3
"COG3536",1,2,0,0,1,0,3,0,2,1,3,0
"COG3537",710,1842,2658,2193,1178,1390,1998,2687,388,1745,2006,1852
"COG3538",82,203,282,181,220,214,157,363,26,353,227,319
"COG3539",2,6,63,111,141,62,6,4,6,1,4,53
"COG3541",78,2,15,54,77,4,1,22,69,3,9,44
"COG3542",1,1,0,13,7,6,2,6,1,6,3,0
"COG3543",19,21,4,10,11,16,29,16,16,23,13,7
"COG3544",0,0,5,22,3,1,12,0,2,4,14,0
"COG3545",6,0,0,0,0,2,1,6,0,0,0,0
"COG3546",84,38,30,24,48,47,67,70,17,54,26,11
"COG3547",628,719,399,703,628,2085,506,583,1052,722,566,3155
"COG3548",0,0,4,4,4,0,0,0,0,0,0,0
"COG3549",6,2,6,6,10,2,0,0,0,0,2,0
"COG3550",511,611,669,310,430,422,379,296,677,228,807,690
"COG3552",0,0,0,0,0,0,0,1,0,0,0,1
"COG3555",0,0,0,1,0,0,0,0,0,0,0,0
"COG3557",17,0,1,1,2,0,0,7,0,0,1,0
"COG3558",0,0,0,1,1,1,0,0,0,0,0,0
"COG3560",12,112,116,78,82,23,80,73,6,70,70,6
"COG3561",48,31,3,2,106,12,20,8,1,49,1,10
"COG3562",1,1,4,3,8,0,3,0,0,0,3,2
"COG3563",4,0,7,3,7,0,3,0,0,0,3,5
"COG3566",4,9,0,41,13,3,0,8,1,0,1,7
"COG3567",1,1,0,38,21,1,0,6,1,30,0,4
"COG3568",108,388,459,338,312,133,295,365,118,348,294,33
"COG3570",0,0,5,1,2,0,0,0,0,0,0,1
"COG3572",11,4,0,5,5,0,1,8,0,28,5,0
"COG3576",1,1,0,4,0,0,0,2,0,9,2,0
"COG3579",194,324,369,241,189,218,198,290,195,372,221,267
"COG3580",442,282,129,198,289,310,492,313,416,301,325,184
"COG3581",408,244,155,217,257,280,428,229,376,259,289,148
"COG3583",68,28,12,46,64,40,78,45,37,47,48,27
"COG3584",68,58,38,47,101,74,92,59,35,63,53,20
"COG3585",2,1,1,0,1,0,1,2,2,1,6,0
"COG3586",3,1,48,83,40,31,30,19,3,10,27,2
"COG3587",356,186,145,133,190,97,229,160,449,223,97,318
"COG3588",11,1,6,2,1,6,1,0,0,0,0,2
"COG3589",3,14,16,27,14,8,19,1,8,1,16,1
"COG3590",322,255,283,285,159,434,154,262,555,229,198,820
"COG3591",9,8,5,15,4,9,13,27,40,2,2,1
"COG3592",1,1,6,5,4,4,0,1,2,0,0,5
"COG3593",288,82,102,107,186,184,50,53,500,61,37,33
"COG3594",91,178,279,241,118,134,206,241,212,192,307,291
"COG3595",2,1,4,0,0,8,28,1,0,3,5,2
"COG3596",45,5,0,24,24,23,0,20,0,2,6,150
"COG3597",5,0,0,1,0,1,2,5,4,1,3,3
"COG3598",4,56,0,3,2,3,32,12,1,10,2,2
"COG3599",83,27,5,12,29,23,0,14,9,14,7,2
"COG3600",68,24,1,18,24,53,22,27,18,7,46,0
"COG3601",43,71,28,41,69,46,84,50,45,67,60,20
"COG3602",1,1,4,1,3,1,0,1,1,4,1,0
"COG3603",0,5,10,4,6,1,0,2,0,1,0,0
"COG3604",30,128,112,181,141,53,101,92,55,52,103,48
"COG3605",0,0,16,16,15,5,0,0,2,0,0,3
"COG3608",89,57,16,22,66,66,50,35,10,51,26,6
"COG3609",0,0,0,0,11,4,0,0,0,0,0,0
"COG3610",51,40,59,69,61,27,87,62,38,34,60,15
"COG3611",31,1,0,3,7,5,1,8,2,1,3,4
"COG3613",22,1,0,0,2,0,7,7,0,2,0,0
"COG3615",2,0,2,4,10,5,1,0,1,1,0,0
"COG3616",10,9,35,18,18,5,13,7,5,3,25,2
"COG3617",292,141,134,74,118,200,52,62,231,117,21,236
"COG3618",0,2,11,5,5,0,0,2,0,25,1,0
"COG3619",96,77,46,51,101,66,110,70,48,77,80,23
"COG3621",0,0,0,1,0,0,0,0,6,0,0,0
"COG3622",4,4,38,18,32,8,9,13,0,2,7,8
"COG3623",1,1,6,3,2,3,3,2,0,18,1,6
"COG3624",0,1,2,11,6,2,0,1,0,1,1,0
"COG3625",1,4,5,7,19,5,1,4,2,0,4,0
"COG3626",0,8,11,7,27,9,1,6,1,0,3,1
"COG3627",0,4,9,18,27,6,0,2,0,0,2,0
"COG3628",0,3,13,2,30,3,2,3,1,1,5,1
"COG3629",1,5,56,0,29,19,2,0,1,4,2,2
"COG3630",0,0,0,1,0,0,1,0,1,0,0,0
"COG3633",77,59,36,78,58,54,91,48,46,41,75,8
"COG3634",30,151,154,106,91,59,117,156,9,151,120,9
"COG3635",141,148,167,129,125,142,97,161,135,127,108,235
"COG3636",0,1,1,1,0,0,0,0,1,7,0,0
"COG3637",0,1,16,15,23,15,3,1,2,0,0,9
"COG3638",7,8,6,17,40,22,1,4,2,12,2,1
"COG3639",22,17,11,10,35,28,13,18,3,27,22,2
"COG3640",18,21,14,8,48,16,42,20,14,40,24,7
"COG3641",43,54,34,27,45,27,51,40,25,44,19,3
"COG3643",18,88,110,42,62,20,69,84,9,68,90,5
"COG3645",320,81,132,54,261,119,49,37,430,125,16,185
"COG3646",56,33,81,41,40,5,5,3,203,33,6,8
"COG3647",0,0,1,1,0,2,0,3,2,0,0,0
"COG3649",74,96,66,31,56,20,43,49,3,55,31,6
"COG3650",1,5,0,0,0,1,3,2,4,5,3,0
"COG3653",8,10,17,8,16,5,15,26,5,13,26,5
"COG3654",40,9,16,55,17,60,10,18,21,22,46,12
"COG3655",55,64,62,59,74,53,42,48,17,105,71,12
"COG3657",0,0,0,2,0,0,0,0,0,6,0,0
"COG3659",0,0,1,2,1,0,0,0,0,0,1,0
"COG3660",1,0,0,0,0,0,0,0,0,2,0,0
"COG3661",151,170,198,128,33,137,63,170,233,114,73,288
"COG3662",0,0,0,1,0,0,0,0,0,0,0,1
"COG3663",138,131,94,111,111,145,92,96,114,108,83,118
"COG3664",25,52,11,28,51,13,41,37,44,26,30,2
"COG3665",1,2,2,3,0,0,5,6,3,2,14,0
"COG3666",1474,548,470,916,458,1512,605,438,2088,708,319,2485
"COG3667",0,0,0,2,0,2,0,0,0,0,0,0
"COG3668",3,0,1,3,25,4,1,7,1,1,1,4
"COG3669",451,814,1074,1214,595,777,822,885,293,745,938,914
"COG3671",0,0,0,0,2,2,2,0,0,3,3,2
"COG3672",0,1,0,0,1,0,0,0,0,0,1,0
"COG3675",0,0,15,45,11,6,43,0,0,0,23,0
"COG3676",34,89,87,31,43,23,56,67,0,30,134,11
"COG3677",19,129,194,40,59,50,31,18,24,13,87,23
"COG3678",0,1,13,17,21,5,0,0,0,0,1,8
"COG3679",0,1,0,0,0,0,0,0,0,0,0,0
"COG3680",1,11,0,11,4,14,0,0,37,11,1,13
"COG3681",202,234,261,253,253,235,201,219,248,210,262,301
"COG3682",76,56,30,56,89,66,67,82,34,66,36,18
"COG3683",0,0,0,6,1,0,0,0,3,0,0,0
"COG3684",0,0,9,7,5,5,1,0,0,0,0,1
"COG3685",1,0,1,11,14,4,0,0,0,0,1,7
"COG3688",166,125,39,81,78,129,199,106,103,140,117,26
"COG3689",21,15,14,11,38,45,9,7,11,30,7,4
"COG3691",0,0,4,2,0,1,1,0,3,0,1,2
"COG3692",0,0,0,0,0,3,0,0,0,0,0,2
"COG3693",101,225,133,170,32,102,59,105,158,75,114,143
"COG3694",22,3,1,2,5,0,1,4,1,10,0,1
"COG3695",13,73,88,43,88,31,52,55,8,53,63,1
"COG3696",276,555,1052,454,282,384,438,566,123,489,459,428
"COG3697",6,5,8,5,8,8,13,6,11,10,8,0
"COG3698",0,0,0,3,4,3,0,2,1,0,0,5
"COG3700",0,0,4,2,1,4,1,1,2,0,1,4
"COG3701",0,0,0,19,20,0,2,5,0,1,1,0
"COG3703",1,0,5,3,8,2,0,0,0,0,0,0
"COG3704",0,0,7,0,0,0,0,0,0,0,0,6
"COG3705",85,84,43,56,89,80,93,48,54,93,83,23
"COG3706",865,2011,2397,1926,984,811,1794,2069,1676,1146,2578,1628
"COG3707",22,29,7,36,31,18,36,14,19,52,27,6
"COG3708",11,12,4,4,70,24,31,14,9,22,8,18
"COG3709",0,0,1,8,3,1,0,1,0,0,0,0
"COG3710",1,3,21,17,28,10,0,3,2,1,0,23
"COG3711",38,40,74,167,61,68,259,129,105,194,378,52
"COG3712",422,1743,2503,1978,1518,673,1778,2292,461,1398,1975,693
"COG3713",0,0,4,8,11,12,1,0,0,0,3,6
"COG3714",1,2,3,7,13,3,0,0,1,0,0,0
"COG3715",61,46,72,93,91,47,118,34,20,38,99,23
"COG3716",38,55,83,115,119,50,144,42,20,30,87,26
"COG3717",128,234,192,152,95,99,189,217,174,136,239,324
"COG3718",13,11,3,17,20,17,49,18,2,25,59,12
"COG3719",0,0,9,15,12,5,1,0,4,0,0,2
"COG3720",0,0,9,10,11,0,0,1,0,0,0,0
"COG3721",2,1,4,5,13,1,5,1,1,2,2,0
"COG3722",0,0,11,15,18,7,0,0,1,0,0,8
"COG3723",17,34,94,16,9,6,3,15,1,37,10,8
"COG3724",0,0,6,6,6,3,0,0,0,1,0,3
"COG3725",0,0,12,6,5,6,0,0,0,0,1,5
"COG3726",0,0,9,8,4,3,1,1,0,0,0,1
"COG3727",70,50,10,77,93,60,60,69,48,114,92,85
"COG3728",9,22,2,20,12,5,24,13,2,9,14,7
"COG3729",0,1,1,0,2,1,0,0,0,0,0,1
"COG3730",1,0,6,19,7,6,58,0,2,2,31,1
"COG3731",3,4,6,42,8,3,30,2,1,1,14,1
"COG3732",0,2,15,33,15,3,40,1,1,1,56,2
"COG3733",0,0,1,2,0,12,0,0,2,0,0,5
"COG3734",6,3,27,20,26,4,0,0,2,2,2,8
"COG3735",16,30,38,23,27,33,25,49,5,37,39,52
"COG3736",0,3,3,2,1,0,0,0,0,0,0,1
"COG3738",39,14,10,16,16,7,5,8,5,14,22,7
"COG3740",18,11,23,17,48,13,4,22,3,25,26,5
"COG3741",0,0,0,0,0,1,0,0,0,0,0,0
"COG3744",2,2,3,2,2,0,0,5,0,0,0,1
"COG3745",1,0,0,1,1,6,0,2,0,0,0,8
"COG3746",44,112,148,78,50,22,95,91,21,69,105,57
"COG3747",2,3,7,5,17,4,0,2,1,10,1,0
"COG3753",0,0,2,6,7,0,1,0,0,1,0,4
"COG3754",178,137,204,77,82,99,62,223,72,155,164,271
"COG3755",0,0,0,0,1,2,0,0,1,0,0,2
"COG3756",0,0,0,0,0,0,0,0,0,0,0,1
"COG3757",556,267,79,319,233,315,285,207,565,658,142,362
"COG3758",0,4,10,6,19,5,0,3,1,2,0,3
"COG3759",0,0,0,0,3,0,1,0,0,0,0,0
"COG3760",76,30,21,37,68,41,77,38,57,54,84,12
"COG3762",0,4,0,0,1,1,1,0,3,5,0,0
"COG3763",2,0,0,0,0,0,1,3,0,0,0,2
"COG3764",117,115,31,56,105,68,57,71,59,212,70,22
"COG3765",0,2,25,19,32,16,2,1,3,0,0,10
"COG3766",0,0,3,5,9,1,0,0,0,0,0,0
"COG3767",0,0,0,0,0,1,0,0,0,0,0,0
"COG3768",0,0,3,5,3,1,0,0,4,0,0,0
"COG3769",0,0,2,2,3,2,0,0,0,0,0,2
"COG3770",0,1,1,2,4,8,1,0,2,0,0,1
"COG3771",0,1,3,2,5,1,0,0,1,1,0,2
"COG3772",71,5,22,20,52,12,1,10,0,6,3,7
"COG3773",130,87,33,43,71,120,134,77,46,57,81,24
"COG3774",249,164,199,233,161,114,126,137,64,107,169,168
"COG3775",141,144,214,295,112,84,141,115,204,212,211,321
"COG3776",0,0,4,4,4,0,0,0,0,0,0,0
"COG3778",0,1,3,0,0,1,0,0,0,1,2,0
"COG3779",0,0,0,0,6,1,0,1,0,0,0,0
"COG3781",1,0,5,8,9,4,0,0,0,0,0,5
"COG3783",0,2,7,8,10,1,0,2,0,0,1,0
"COG3784",0,0,4,1,6,1,1,0,0,0,1,1
"COG3785",0,0,3,2,7,3,0,0,1,0,0,0
"COG3786",7,5,3,2,7,9,1,6,2,14,0,0
"COG3787",1,0,2,12,16,3,0,4,0,3,2,2
"COG3788",0,0,5,1,8,3,0,1,1,0,0,2
"COG3789",0,0,9,4,9,3,0,0,0,0,0,3
"COG3790",1,1,4,6,4,1,2,0,0,0,0,0
"COG3791",0,0,2,4,0,0,0,0,0,0,0,0
"COG3793",0,0,0,3,0,1,0,0,0,0,0,0
"COG3794",0,0,0,1,0,0,0,0,1,0,0,0
"COG3797",1,0,1,0,1,1,5,1,1,0,0,1
"COG3799",2,2,1,7,0,1,1,0,0,0,0,2
"COG3804",46,3,9,5,8,12,11,12,3,11,12,5
"COG3808",111,293,325,213,181,324,166,234,106,235,204,37
"COG3811",0,0,0,1,2,0,0,1,0,0,1,2
"COG3815",1,8,0,0,0,1,1,1,0,5,0,0
"COG3817",3,12,4,7,1,14,2,2,2,2,3,2
"COG3819",2,5,5,7,2,6,3,6,1,2,7,4
"COG3822",9,12,17,25,34,11,41,4,3,3,12,4
"COG3823",9,2,4,8,22,0,0,4,0,10,11,0
"COG3824",0,0,0,0,0,0,0,0,1,1,0,0
"COG3825",1,8,9,0,24,14,3,6,0,5,4,0
"COG3828",0,1,0,0,2,0,0,0,0,0,0,0
