"","DOM023","NLM021","DOF009","NLM026","DLF007","NOM017","NLM009","DLM002","NOM028","NLF012","DLF003","DLM006"
"COG3185",0,0,1,0,0,0,0,0,0,0,0,0
"COG3187",84,75,84,36,108,3,12,23,86,83,20,39
"COG3188",19,7,53,2,94,5,4,6,272,20,0,0
"COG3189",30,36,34,23,65,4,7,24,36,47,15,17
"COG3190",0,0,1,0,1,0,0,0,6,0,0,0
"COG3191",16,26,41,60,24,27,12,30,40,52,35,36
"COG3192",9,9,22,15,9,6,2,0,11,0,5,0
"COG3193",4,8,8,7,7,12,3,5,50,4,3,9
"COG3194",0,0,0,0,1,0,0,0,1,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",4,17,22,10,18,3,3,15,24,9,4,4
"COG3199",0,7,0,2,5,0,0,5,1,0,0,0
"COG3201",53,20,27,6,28,39,165,86,76,108,109,73
"COG3203",42,93,57,2,74,6,30,29,38,5,24,20
"COG3204",0,0,1,1,3,0,0,0,4,0,0,0
"COG3206",306,196,197,38,127,441,251,131,233,197,182,241
"COG3208",1,0,20,10,4,0,0,1,17,24,2,6
"COG3209",444,399,452,779,524,294,1193,614,492,953,286,378
"COG3210",83,12,13,72,41,1,6,26,26,146,115,10
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",12,6,4,15,3,10,2,19,6,4,5,4
"COG3213",0,0,0,0,1,0,4,0,0,0,0,2
"COG3214",0,0,3,0,5,1,1,0,15,1,1,0
"COG3216",0,0,0,0,0,0,0,0,0,0,3,0
"COG3217",0,0,0,0,2,0,0,0,3,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,3,0,0,0,0,0
"COG3220",0,0,0,0,1,0,2,0,0,0,0,1
"COG3221",4,20,18,24,30,6,4,19,19,12,8,35
"COG3222",2,1,3,3,6,1,2,2,6,3,3,2
"COG3223",0,2,5,0,3,0,1,0,9,1,0,1
"COG3224",1,0,0,0,0,0,0,0,0,0,0,0
"COG3225",20,38,63,88,69,29,51,127,180,151,113,122
"COG3226",0,0,1,0,3,1,0,0,5,0,0,0
"COG3227",0,0,0,0,4,2,1,1,0,0,0,3
"COG3228",1,0,0,0,1,0,0,0,3,0,0,0
"COG3231",4,1,5,6,1,2,0,6,7,6,1,0
"COG3232",0,0,0,0,2,0,0,0,1,0,0,0
"COG3234",0,0,2,0,1,0,0,0,6,1,0,0
"COG3236",11,19,29,34,11,47,17,17,16,22,8,29
"COG3237",0,0,1,0,3,0,1,1,3,0,0,0
"COG3238",7,15,11,18,15,13,11,24,41,21,18,29
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",1,1,0,0,0,0,0,0,7,0,0,0
"COG3246",20,8,38,6,33,21,12,15,40,19,12,3
"COG3247",0,2,9,0,5,0,2,3,7,2,7,2
"COG3248",1,1,4,0,4,0,0,0,4,0,0,0
"COG3250",4319,4834,5188,3512,5670,3895,2557,3448,5488,4853,3044,4141
"COG3251",0,0,0,0,3,0,0,0,5,1,0,0
"COG3252",0,0,0,0,9,0,0,0,1,1,1,0
"COG3253",0,0,0,0,1,0,1,0,1,0,0,0
"COG3254",12,15,47,31,72,17,4,27,33,35,16,38
"COG3256",0,0,0,0,1,1,5,0,0,0,0,2
"COG3257",4,0,5,0,5,0,0,3,5,0,4,1
"COG3259",0,1,0,9,0,0,0,0,1,0,0,0
"COG3260",5,16,3,4,9,1,2,3,8,14,13,10
"COG3261",6,18,16,13,10,3,3,11,18,15,7,9
"COG3262",1,10,7,4,6,0,1,1,23,6,0,2
"COG3263",182,200,198,78,193,68,40,123,159,230,54,119
"COG3264",7,23,23,4,14,3,10,3,41,2,10,8
"COG3265",0,0,1,0,0,0,0,1,4,2,0,0
"COG3266",1,0,0,0,0,0,1,0,7,0,0,0
"COG3267",3,6,6,1,5,13,9,6,28,25,0,7
"COG3268",0,5,0,0,0,0,0,6,0,0,0,0
"COG3270",5,32,25,85,12,31,16,16,18,19,11,5
"COG3271",0,0,5,1,0,2,0,2,0,1,1,0
"COG3272",1,1,4,0,7,0,0,0,9,2,0,0
"COG3274",183,293,341,90,301,45,102,179,207,166,161,67
"COG3275",531,387,545,297,671,204,234,285,359,361,327,438
"COG3276",6,10,32,22,17,14,10,7,44,3,11,4
"COG3279",635,937,813,1013,1190,578,671,1059,795,977,906,1014
"COG3283",7,1,2,1,3,20,2,32,6,0,0,1
"COG3284",23,4,18,12,2,35,3,45,14,7,3,10
"COG3287",10,30,4,18,5,18,10,21,0,26,10,15
"COG3288",0,0,20,2,4,3,3,2,15,1,4,1
"COG3290",2,7,6,34,15,3,11,134,46,26,117,17
"COG3291",36,34,62,96,36,14,234,71,36,35,127,224
"COG3292",4791,4215,4288,1887,7106,4684,1236,1131,1682,1373,1098,1324
"COG3293",50,23,451,73,29,28,118,23,16,37,46,46
"COG3294",3,11,4,11,4,9,5,10,19,10,12,8
"COG3296",0,0,0,0,0,0,1,0,1,0,3,0
"COG3297",0,1,1,0,2,0,0,0,1,0,0,0
"COG3299",28,79,20,36,13,48,19,44,21,32,14,44
"COG3301",13,14,4,0,9,4,3,6,9,1,7,9
"COG3302",1,1,9,1,2,0,1,0,18,0,3,0
"COG3303",12,24,33,12,36,2,5,45,74,35,6,25
"COG3304",69,35,44,19,99,47,11,35,48,56,35,59
"COG3306",2,0,5,1,47,1,4,0,5,5,0,4
"COG3307",17,16,18,23,44,36,11,29,57,10,26,15
"COG3309",85,2,0,0,8,128,0,33,0,11,39,3
"COG3311",1,1,2,0,0,0,0,0,10,0,0,0
"COG3312",0,0,0,0,1,0,3,0,4,0,0,0
"COG3313",0,0,0,0,0,0,0,0,4,0,0,0
"COG3314",36,118,48,137,57,51,42,106,108,56,126,50
"COG3315",18,44,62,91,46,24,22,109,43,43,167,58
"COG3316",4,0,11,1,9,16,1,8,23,12,3,1
"COG3317",6,9,7,0,8,2,1,0,9,1,4,0
"COG3318",5,4,2,0,2,0,0,2,5,0,3,0
"COG3319",3,2,12,0,11,1,1,0,64,3,0,1
"COG3320",2,6,5,84,26,25,20,15,137,25,11,15
"COG3321",15,2,9,52,30,0,0,0,43,1,3,0
"COG3323",91,55,89,31,145,28,7,50,65,81,24,33
"COG3324",8,11,13,1,37,1,1,11,20,10,2,7
"COG3325",56,169,78,99,42,11,7,34,116,105,22,40
"COG3326",12,36,13,40,14,37,25,43,27,22,53,53
"COG3327",0,1,4,0,3,0,0,0,5,1,0,0
"COG3328",2452,427,621,331,569,139,477,985,400,355,589,431
"COG3330",0,0,0,5,0,0,0,3,0,0,4,0
"COG3331",8,35,10,45,22,21,20,57,45,34,71,48
"COG3333",6,40,21,32,22,29,71,86,61,95,72,53
"COG3335",15,38,27,143,72,35,15,36,111,11,49,76
"COG3338",0,0,0,0,0,0,4,0,1,0,0,1
"COG3339",4,6,4,10,3,1,2,18,3,0,0,11
"COG3340",26,112,99,114,67,52,104,157,148,111,73,200
"COG3341",99,86,84,51,119,37,57,98,113,127,87,114
"COG3343",0,0,2,0,0,0,0,0,0,1,0,0
"COG3344",1746,1309,1528,1098,1354,1348,1929,1135,2106,2576,1016,1315
"COG3345",559,516,566,526,343,634,522,716,715,518,469,512
"COG3347",0,7,1,5,3,7,1,7,21,8,2,2
"COG3350",0,0,0,0,0,0,0,0,0,0,0,1
"COG3359",11,42,12,71,27,20,19,66,44,38,53,52
"COG3366",1,6,3,2,0,0,0,2,0,0,0,2
"COG3369",9,8,14,4,0,1,0,8,0,7,2,0
"COG3376",0,0,1,0,2,0,0,0,0,0,0,0
"COG3378",87,166,208,221,202,136,406,171,108,173,282,139
"COG3379",0,14,2,0,0,0,0,4,0,1,8,1
"COG3381",3,8,8,2,8,1,2,5,12,0,1,1
"COG3382",53,21,24,14,14,47,159,45,53,56,77,98
"COG3383",29,19,17,95,28,41,4,39,108,8,15,28
"COG3384",4,3,16,0,11,5,0,0,22,0,3,2
"COG3385",1593,172,1186,1055,661,795,1639,297,386,469,1201,896
"COG3386",47,43,30,19,48,11,11,33,38,28,16,38
"COG3387",23,59,38,65,62,9,2,46,52,41,38,55
"COG3391",263,69,105,97,212,5,56,116,74,24,49,137
"COG3392",35,10,32,19,115,10,8,29,0,36,27,18
"COG3393",1,7,3,9,1,0,16,4,5,9,4,1
"COG3394",9,32,71,8,16,33,6,28,27,15,15,13
"COG3395",38,13,19,29,71,69,34,70,52,47,26,21
"COG3396",0,0,0,0,1,0,0,0,10,2,1,0
"COG3397",0,4,0,2,0,2,0,1,20,1,1,0
"COG3401",0,10,1,52,0,11,14,203,96,100,153,559
"COG3402",51,0,14,11,0,1,1,10,6,9,3,1
"COG3404",79,122,115,76,118,30,45,72,113,157,64,106
"COG3405",12,46,57,42,7,80,324,69,44,58,82,27
"COG3407",0,1,0,0,0,1,0,0,2,0,3,1
"COG3408",695,237,286,292,232,620,474,330,252,259,361,296
"COG3409",13,97,56,172,21,49,37,54,62,113,123,78
"COG3410",2,24,13,8,3,2,4,27,14,3,11,71
"COG3411",5,6,17,6,8,1,1,15,9,9,12,27
"COG3412",6,1,7,2,6,5,0,2,4,0,0,0
"COG3414",19,1,12,18,13,16,1,26,24,5,3,0
"COG3415",0,0,0,0,1,0,0,1,4,0,0,0
"COG3416",0,0,0,0,1,0,0,0,0,0,0,0
"COG3417",4,1,11,1,2,0,0,2,9,1,1,1
"COG3418",0,0,0,0,0,0,0,0,3,0,0,0
"COG3420",4,9,6,0,1,0,0,0,0,0,2,3
"COG3421",0,12,2,29,0,2,0,11,8,0,14,1
"COG3422",1,0,1,1,2,1,2,0,1,0,0,0
"COG3423",0,0,3,0,2,1,1,0,5,0,0,0
"COG3425",1,0,1,2,1,0,0,0,5,3,1,0
"COG3426",108,153,161,184,121,24,45,99,138,157,100,102
"COG3428",7,14,53,34,0,1,2,5,2,26,2,3
"COG3429",0,0,5,0,0,0,0,0,6,0,0,0
"COG3433",1,2,3,0,3,0,1,0,36,3,0,0
"COG3434",3,13,4,40,11,6,7,11,5,12,12,25
"COG3436",1513,994,672,1021,1901,1666,4967,1235,627,1749,893,1179
"COG3437",430,482,496,292,430,263,170,336,393,414,409,250
"COG3439",3,2,10,4,72,0,1,5,16,1,1,1
"COG3440",6,0,11,4,4,25,35,5,18,4,36,0
"COG3442",2,27,37,37,7,6,25,32,40,12,54,20
"COG3443",2,2,14,8,2,2,6,4,6,3,0,26
"COG3444",26,27,52,30,37,63,14,65,172,43,29,30
"COG3445",0,0,0,0,4,0,2,0,2,0,0,0
"COG3447",0,2,2,1,5,0,1,0,16,0,0,0
"COG3448",7,0,3,0,0,11,0,11,0,0,0,0
"COG3449",67,50,87,27,263,6,5,77,95,40,16,46
"COG3450",0,0,1,0,2,0,0,0,0,0,2,2
"COG3451",764,1520,1133,2170,859,650,720,1281,959,2312,863,1211
"COG3452",5,59,26,53,34,50,18,72,11,39,87,44
"COG3454",4,1,2,0,0,0,0,2,6,12,1,4
"COG3455",0,0,0,0,3,0,0,0,11,0,0,0
"COG3456",0,1,3,0,1,0,0,0,1,1,0,0
"COG3457",3,14,18,19,6,1,1,18,13,2,11,1
"COG3458",265,93,120,82,236,260,102,96,143,111,200,211
"COG3459",218,415,112,805,74,555,486,418,103,299,750,351
"COG3460",1,0,1,0,1,0,0,0,4,0,0,0
"COG3463",8,12,2,13,9,24,9,19,10,16,11,62
"COG3464",1038,728,647,444,1621,214,2342,324,719,1151,977,458
"COG3467",117,136,142,101,107,134,107,103,103,134,125,115
"COG3468",49,149,58,30,98,14,26,242,186,122,15,182
"COG3469",0,0,1,0,0,4,0,7,0,5,0,0
"COG3470",0,0,12,0,1,0,0,0,1,0,2,0
"COG3471",1,0,1,0,1,0,1,1,0,0,1,0
"COG3472",6,51,22,12,96,31,14,18,15,48,36,17
"COG3473",0,0,0,1,1,1,0,0,0,0,9,0
"COG3475",180,133,207,138,404,247,335,276,224,156,190,270
"COG3476",37,41,24,24,49,8,3,19,31,35,20,36
"COG3477",0,1,4,0,0,0,0,0,11,2,0,0
"COG3478",2,0,2,1,0,1,0,0,1,0,1,0
"COG3479",0,0,0,0,0,0,0,0,1,0,0,0
"COG3480",0,0,20,9,1,3,0,0,4,0,30,0
"COG3481",45,132,56,134,50,95,81,148,108,94,142,122
"COG3484",0,0,2,0,0,0,0,0,0,0,0,0
"COG3485",0,0,1,0,0,1,0,0,0,0,0,0
"COG3486",0,1,0,0,1,0,0,0,0,0,0,0
"COG3487",19,27,93,31,60,7,24,41,44,65,8,59
"COG3488",273,110,110,72,60,63,275,66,90,118,86,191
"COG3491",2,0,1,0,1,0,1,0,0,0,0,0
"COG3493",5,11,6,6,3,37,1,14,32,12,3,8
"COG3494",16,7,10,3,15,19,2,20,1,4,12,7
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",6,31,16,10,25,11,194,29,24,84,30,45
"COG3498",6,3,2,6,4,5,1,3,1,44,9,22
"COG3499",0,0,0,0,4,0,1,0,1,0,0,0
"COG3500",6,13,16,9,20,12,50,20,19,58,21,28
"COG3501",85,116,77,114,194,14,111,33,59,108,6,38
"COG3503",3,18,17,73,1,2,13,25,0,17,6,37
"COG3504",0,0,0,1,1,0,1,2,0,0,0,0
"COG3505",626,1551,1102,1531,1701,449,626,964,1016,1887,704,960
"COG3506",58,29,65,31,78,113,161,34,25,31,15,13
"COG3507",1723,1023,1215,679,1289,1471,1262,990,1582,1014,989,1264
"COG3509",155,28,3,31,0,49,237,22,4,58,84,10
"COG3512",11,10,16,10,4,0,83,17,10,39,47,11
"COG3513",144,245,216,205,120,41,757,124,58,258,324,86
"COG3514",1,0,0,0,1,0,0,0,0,0,0,0
"COG3515",2,1,10,0,16,0,0,0,59,0,1,0
"COG3516",1,0,0,0,4,0,0,1,10,0,1,1
"COG3517",0,3,7,0,19,1,0,1,31,0,0,0
"COG3518",0,0,1,0,1,0,0,0,0,0,0,0
"COG3519",1,3,9,1,17,0,0,1,10,0,2,2
"COG3520",1,2,2,0,8,0,2,0,10,0,1,3
"COG3521",0,0,3,1,0,0,1,0,0,0,0,0
"COG3522",1,0,4,1,15,0,0,1,14,1,1,0
"COG3523",0,1,4,0,6,2,2,2,0,1,0,0
"COG3524",3,2,0,2,1,0,0,0,0,0,3,2
"COG3525",1684,1545,1758,881,2379,368,147,279,548,447,278,268
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",1,0,6,0,1,0,0,1,1,1,6,1
"COG3528",0,1,0,0,0,0,0,0,0,0,2,0
"COG3529",1,0,1,0,1,1,0,1,2,0,0,0
"COG3530",0,0,2,0,0,0,0,0,6,0,0,0
"COG3533",1073,936,700,438,1179,1072,895,594,1233,872,573,765
"COG3534",799,519,524,325,522,1083,1075,467,738,396,560,408
"COG3535",1,3,8,11,3,0,0,5,2,3,10,2
"COG3536",3,7,2,0,1,1,0,1,0,0,1,0
"COG3537",759,640,700,404,1085,117,390,1193,1661,1404,765,1296
"COG3538",195,183,190,124,171,48,43,107,182,185,83,152
"COG3539",10,0,36,0,38,0,6,3,131,2,1,1
"COG3541",1,22,6,19,16,120,77,16,15,4,67,37
"COG3542",0,4,7,32,2,1,2,13,0,0,1,3
"COG3543",2,16,9,29,3,23,17,13,22,11,15,10
"COG3544",6,0,0,1,10,4,2,8,3,7,0,20
"COG3545",0,0,0,0,0,0,0,1,0,0,0,0
"COG3546",16,125,29,112,43,36,23,55,72,35,83,54
"COG3547",938,519,704,618,1139,1227,1073,618,980,583,562,1176
"COG3548",0,1,1,1,0,0,1,3,1,0,0,0
"COG3549",0,4,1,0,0,0,0,1,1,0,4,2
"COG3550",435,306,195,150,389,625,686,389,277,404,505,293
"COG3552",0,0,0,28,0,2,0,0,0,1,0,0
"COG3555",0,0,1,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,5,0,1,0,0,3,1,24,7
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",50,69,64,14,103,10,2,48,80,64,12,42
"COG3561",13,33,3,9,15,8,1,17,25,23,41,1
"COG3562",6,3,3,0,3,1,0,2,1,0,1,0
"COG3563",10,0,6,0,6,1,0,1,0,0,1,0
"COG3566",7,3,1,0,1,1,1,34,0,8,4,15
"COG3567",15,3,5,9,3,1,2,27,0,0,1,15
"COG3568",308,306,336,186,519,30,97,222,367,338,106,176
"COG3570",3,0,3,3,0,2,0,3,4,4,1,0
"COG3572",3,2,19,19,2,4,0,11,26,1,8,2
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,12,0,6,1,1,0,4,1,3,0
"COG3579",360,207,319,161,269,252,225,169,235,263,221,247
"COG3580",272,366,247,470,152,501,432,536,325,266,436,372
"COG3581",275,311,205,385,175,470,108,155,88,90,149,123
"COG3583",30,43,52,145,20,69,54,67,20,35,74,14
"COG3584",26,74,56,116,36,81,47,98,53,74,82,59
"COG3585",0,1,1,0,1,1,2,0,3,0,1,1
"COG3586",10,14,36,12,74,0,5,40,3,6,2,2
"COG3587",381,312,124,128,393,544,437,241,32,60,359,305
"COG3588",0,1,0,24,5,0,0,5,1,0,6,0
"COG3589",27,7,10,6,8,14,2,20,9,10,1,3
"COG3590",549,225,271,151,195,588,540,197,224,228,316,322
"COG3591",0,11,5,3,3,19,44,12,10,21,14,12
"COG3592",0,0,1,0,1,0,0,3,0,3,0,2
"COG3593",34,37,64,99,77,16,474,161,75,50,291,78
"COG3594",276,159,170,126,240,126,196,239,153,215,92,159
"COG3595",0,7,2,7,1,0,0,8,0,6,5,2
"COG3596",2,18,4,2,1,4,0,4,28,18,45,51
"COG3597",0,9,2,0,1,1,6,0,0,6,3,50
"COG3598",7,34,21,6,1,15,0,4,7,39,2,0
"COG3599",11,43,28,75,13,16,35,30,35,27,74,14
"COG3600",76,18,20,18,64,11,26,50,50,19,73,68
"COG3601",17,65,74,116,32,52,45,87,69,81,38,64
"COG3602",2,0,2,1,12,1,0,4,19,1,0,0
"COG3603",5,1,2,1,3,2,0,11,9,2,2,4
"COG3604",68,97,68,103,106,10,62,127,176,162,34,135
"COG3605",1,0,0,0,2,0,2,1,8,0,0,0
"COG3608",18,59,16,108,32,43,12,98,107,47,114,95
"COG3609",3,0,5,5,1,0,0,0,4,3,1,0
"COG3610",23,61,57,71,95,35,41,84,65,50,44,37
"COG3611",3,2,0,21,0,1,1,2,10,1,40,7
"COG3613",0,0,6,6,2,2,0,1,0,0,9,0
"COG3615",1,0,3,0,3,0,2,1,5,1,0,1
"COG3616",11,18,9,15,28,3,4,11,17,5,11,6
"COG3617",205,116,101,120,88,188,235,136,114,141,314,162
"COG3618",0,0,3,0,11,1,0,0,0,5,1,0
"COG3619",13,81,74,75,44,49,61,131,64,71,90,90
"COG3621",0,2,0,0,0,1,1,59,1,2,1,0
"COG3622",3,6,12,5,10,2,2,13,39,6,2,3
"COG3623",4,1,4,10,13,4,0,6,31,4,1,1
"COG3624",1,0,0,0,1,0,0,1,2,1,0,1
"COG3625",1,1,0,1,0,0,0,1,3,4,0,4
"COG3626",3,3,4,3,4,1,1,6,6,13,0,13
"COG3627",3,3,4,3,2,3,2,3,9,13,1,9
"COG3628",4,0,2,4,1,2,0,4,2,5,0,0
"COG3629",1,3,14,0,10,0,0,7,1,0,5,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",50,63,101,51,62,107,48,114,71,84,62,53
"COG3634",124,145,131,60,128,16,11,62,125,150,32,39
"COG3635",215,136,124,123,106,176,147,106,170,150,117,116
"COG3636",0,0,1,0,0,1,0,2,0,0,0,0
"COG3637",3,0,5,2,6,0,3,0,21,3,1,0
"COG3638",2,13,9,15,15,5,6,24,13,20,17,35
"COG3639",5,33,8,25,34,10,1,31,13,26,16,52
"COG3640",14,23,42,92,22,20,18,34,98,23,30,51
"COG3641",19,57,42,70,28,28,18,74,62,60,40,49
"COG3643",42,90,71,44,54,4,9,36,72,109,16,29
"COG3645",214,154,71,84,98,217,467,212,119,114,321,160
"COG3646",24,39,16,14,10,16,238,25,32,2,52,64
"COG3647",0,0,2,1,0,0,2,0,2,0,0,0
"COG3649",45,50,44,31,41,24,7,74,83,42,58,174
"COG3650",0,5,0,4,8,3,0,0,0,0,0,1
"COG3653",11,40,32,45,24,5,5,19,16,8,37,38
"COG3654",44,37,42,28,30,24,21,50,45,52,44,20
"COG3655",44,55,80,94,87,35,9,91,64,43,66,66
"COG3657",0,0,2,0,0,0,0,1,0,0,0,0
"COG3659",0,0,1,0,1,0,0,0,0,0,0,0
"COG3660",0,1,0,1,0,0,0,0,0,0,0,0
"COG3661",159,78,110,53,90,311,231,96,135,129,149,45
"COG3662",0,0,1,0,0,0,0,0,0,0,0,0
"COG3663",144,150,103,93,145,111,118,120,71,87,132,117
"COG3664",21,42,16,55,19,41,36,31,73,32,21,40
"COG3665",0,4,0,3,4,7,5,1,0,1,0,0
"COG3666",2982,563,1133,759,360,4104,2095,1663,426,522,1564,1383
"COG3667",1,0,3,0,4,0,0,0,0,1,0,1
"COG3668",2,7,2,1,2,1,2,4,0,5,3,1
"COG3669",1022,951,1312,541,1224,198,314,480,965,984,444,573
"COG3671",4,0,4,0,0,1,0,2,0,0,0,1
"COG3672",1,0,1,0,0,0,0,0,0,0,0,1
"COG3675",14,0,0,0,0,16,0,23,0,0,0,0
"COG3676",54,68,69,19,7,4,0,21,77,49,24,41
"COG3677",32,7,39,26,8,24,22,16,30,15,19,7
"COG3678",2,0,5,0,4,0,0,0,11,0,0,0
"COG3679",0,0,0,1,0,0,0,0,1,0,1,1
"COG3680",1,9,1,0,0,0,33,0,0,3,2,0
"COG3681",304,228,246,150,250,288,285,213,196,226,208,191
"COG3682",15,22,36,53,22,8,37,84,89,60,58,52
"COG3683",0,0,1,0,0,0,1,0,0,0,0,0
"COG3684",1,0,3,0,3,0,1,0,14,1,0,2
"COG3685",2,0,0,0,8,0,0,1,10,1,0,0
"COG3688",36,197,85,216,74,127,93,180,180,186,177,103
"COG3689",8,30,38,45,21,15,6,24,47,12,20,20
"COG3691",0,0,2,0,3,0,2,1,8,0,0,1
"COG3692",0,1,1,0,1,0,0,0,7,0,0,0
"COG3693",44,46,50,20,12,47,157,72,108,129,132,43
"COG3694",1,0,0,17,14,5,1,7,6,4,28,0
"COG3695",35,81,32,27,80,8,7,32,70,50,8,31
"COG3696",619,454,662,328,804,433,110,295,452,409,251,413
"COG3697",2,11,7,7,9,9,13,17,22,9,16,23
"COG3698",0,0,1,1,2,0,1,0,8,0,0,0
"COG3700",0,0,2,0,4,1,3,0,11,4,1,0
"COG3701",2,1,0,1,0,4,0,11,0,0,1,1
"COG3703",0,1,3,0,4,0,0,0,7,0,0,0
"COG3704",0,1,0,0,0,0,1,1,0,0,0,0
"COG3705",30,80,29,89,31,69,54,90,86,69,89,117
"COG3706",1211,1416,1424,845,2168,1660,1720,1135,1595,1421,853,1544
"COG3707",14,37,34,36,13,35,9,9,6,14,11,3
"COG3708",19,21,15,37,34,8,6,46,23,23,16,56
"COG3709",1,0,2,0,1,0,0,0,5,0,0,0
"COG3710",4,1,10,0,29,0,1,1,35,2,0,0
"COG3711",119,115,118,205,172,199,82,272,666,202,112,71
"COG3712",1476,1429,1938,580,3426,634,449,1194,1515,1247,428,1204
"COG3713",1,7,10,1,6,1,0,0,15,1,0,1
"COG3714",0,0,2,0,3,0,1,0,7,1,0,1
"COG3715",29,46,70,50,52,115,19,94,203,49,48,27
"COG3716",55,39,62,43,50,100,24,108,239,64,44,23
"COG3717",218,145,157,120,134,213,175,125,228,211,144,228
"COG3718",18,6,5,23,16,25,7,38,12,15,19,17
"COG3719",1,0,3,0,3,0,0,0,9,0,0,1
"COG3720",0,0,0,0,3,0,0,0,0,0,0,0
"COG3721",5,0,1,1,7,0,0,0,0,0,0,2
"COG3722",0,0,3,0,5,1,0,1,12,2,0,0
"COG3723",17,19,10,30,23,2,1,28,33,29,16,2
"COG3724",0,0,1,0,2,0,0,0,10,0,0,0
"COG3725",0,0,2,0,3,1,0,0,6,0,1,0
"COG3726",0,0,1,0,0,0,1,0,3,1,0,0
"COG3727",91,35,75,77,73,122,61,90,102,46,85,88
"COG3728",3,15,4,11,9,28,0,29,21,23,7,11
"COG3729",0,0,0,0,3,0,0,0,1,0,0,0
"COG3730",6,2,2,5,3,3,0,5,20,1,3,1
"COG3731",6,0,3,2,4,7,2,6,16,4,1,0
"COG3732",7,2,3,5,5,16,0,10,19,4,0,2
"COG3733",0,0,5,0,9,0,1,0,10,2,0,0
"COG3734",3,0,6,36,25,2,4,0,24,1,3,4
"COG3735",6,33,23,15,49,3,9,50,36,26,22,88
"COG3736",3,0,2,0,0,0,0,1,0,0,0,0
"COG3738",0,7,19,16,26,17,6,16,18,14,33,10
"COG3740",9,56,39,20,52,19,1,9,8,33,4,22
"COG3741",0,0,0,0,1,0,0,0,4,0,0,10
"COG3744",2,0,1,0,2,0,0,0,2,1,0,3
"COG3745",0,0,0,12,0,2,0,1,0,1,0,0
"COG3746",78,55,113,94,153,5,20,40,79,96,45,61
"COG3747",2,4,3,3,2,5,1,2,23,18,4,2
"COG3753",0,2,2,0,5,0,1,1,6,0,0,0
"COG3754",172,181,65,144,131,96,74,100,112,106,130,87
"COG3755",0,0,4,0,1,0,0,0,5,1,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",382,285,202,529,130,539,560,417,155,271,536,444
"COG3758",0,3,4,2,3,0,0,2,6,0,5,0
"COG3759",0,0,2,0,0,0,0,0,2,0,1,0
"COG3760",27,53,55,74,45,61,47,85,60,41,100,53
"COG3762",1,1,2,0,0,0,2,0,0,0,0,0
"COG3763",0,0,1,2,0,0,0,1,3,0,6,1
"COG3764",15,106,155,307,12,38,58,75,70,77,90,35
"COG3765",0,0,7,1,6,1,0,1,27,4,0,0
"COG3766",0,0,1,0,1,1,0,0,8,0,0,0
"COG3767",0,0,0,0,0,0,1,0,0,0,0,1
"COG3768",0,0,3,0,5,0,4,0,4,0,0,0
"COG3769",0,0,1,0,0,0,0,0,3,0,0,0
"COG3770",2,0,1,0,0,0,2,2,4,0,0,0
"COG3771",1,0,2,0,0,0,0,0,2,0,0,0
"COG3772",10,9,2,5,17,2,0,4,23,10,81,8
"COG3773",17,107,35,224,55,52,43,134,91,99,105,103
"COG3774",118,167,167,132,359,113,53,98,121,179,224,105
"COG3775",284,90,181,94,119,254,223,127,172,141,132,104
"COG3776",0,0,1,0,0,0,0,0,3,1,0,0
"COG3778",0,4,5,2,1,0,0,0,1,0,0,0
"COG3779",0,0,1,0,1,0,0,0,0,0,0,0
"COG3781",0,0,0,0,2,0,0,0,4,0,0,0
"COG3783",0,0,3,0,0,0,0,0,8,0,0,0
"COG3784",0,0,1,0,1,0,0,0,4,0,0,0
"COG3785",0,0,2,0,3,0,0,1,3,0,0,0
"COG3786",0,14,3,4,6,12,1,6,10,5,10,7
"COG3787",3,6,8,0,0,0,0,5,4,2,0,0
"COG3788",1,0,4,0,2,1,1,0,5,1,0,0
"COG3789",0,0,3,1,1,1,0,0,8,0,0,0
"COG3790",0,0,2,0,2,0,1,0,3,0,0,0
"COG3791",0,0,1,0,1,0,0,0,0,0,0,0
"COG3793",1,0,1,0,1,0,0,0,0,0,0,0
"COG3794",0,0,0,1,0,0,3,0,0,0,0,0
"COG3797",1,0,4,6,4,1,0,1,7,0,1,1
"COG3799",7,2,0,1,1,0,0,2,1,0,7,0
"COG3804",3,34,9,46,18,10,1,15,26,17,33,9
"COG3808",207,235,271,201,199,79,89,166,266,277,121,301
"COG3811",0,0,0,0,1,0,0,0,0,0,0,0
"COG3815",0,2,1,0,0,0,0,0,0,2,0,0
"COG3817",8,10,1,11,2,5,3,3,12,2,4,2
"COG3819",1,5,3,1,2,3,1,3,19,4,3,1
